 slim_762394562 slim_762394582 slim_762394551 slim_762394552 slim_762394569 slim_762394570 slim_762394602 slim_762394553 slim_762394590 slim_762394586 slim_762394534 slim_762394597 slim_762394576 slim_762394540 slim_762394548 slim_762394596 slim_762394595 slim_762394550 slim_762394571 slim_762394561 slim_762394592 slim_762394593 slim_762394588 slim_762394539 slim_762394549 slim_762394594 slim_762394585 slim_762394584 slim_762394566 slim_762394560 slim_762394536 slim_762394554 slim_762394537 slim_762394535 slim_762394544 slim_762394589 slim_762394573 slim_762394580 slim_762394564 slim_762394563 slim_762394547 slim_762394587 slim_762394600 slim_762394542 slim_762394565 slim_762394601 slim_762394579 slim_762394574 slim_762394538 slim_762394577 slim_762394559 slim_762394598 slim_762394599 slim_762394555 slim_762394558 slim_762394568 slim_762394591 slim_762394541 slim_762394572 slim_762394543 slim_762394557 slim_762394556 slim_762394546 slim_762394567 slim_762394545 slim_762394578 slim_762394575 slim_762394583 slim_762394581
55 2.15e-06 2.1e-06 1.65e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 3.25e-06 1.4e-06 2.45e-06 2.3e-06 3e-06 2e-06 1.65e-06 2e-06 1.95e-06 2.2e-06 1.3e-06 2.1e-06 2.3e-06 1.75e-06 2e-06 3.25e-06 2.25e-06 2.25e-06 2.25e-06 3.2e-06 1.55e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 1.45e-06 2.1e-06 2.65e-06 2.2e-06 1.35e-06 1.25e-06 3.05e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 1.55e-06 2.4e-06 2.65e-06 1.45e-06 2.9e-06 2.1e-06 2.15e-06 1.75e-06 1.85e-06 1.4e-06 1.6e-06 3.05e-06 3.35e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.3e-06 1.4e-06 1.7e-06 2.05e-06 3.35e-06 2.3e-06
56 1.3e-06 1.45e-06 1.05e-06 1.5e-06 1.05e-06 1.3e-06 1.7e-06 1.45e-06 2.65e-06 1.45e-06 1.7e-06 1.9e-06 2.55e-06 1.1e-06 1.2e-06 1.15e-06 1.25e-06 1.45e-06 2.05e-06 1.3e-06 1.4e-06 1.2e-06 1.3e-06 2.6e-06 1.35e-06 1.35e-06 1.6e-06 2.45e-06 1.4e-06 2.35e-06 1.2e-06 1.75e-06 1.4e-06 1.3e-06 1.1e-06 2.55e-06 1.35e-06 1.3e-06 1.3e-06 2.4e-06 1.25e-06 1.3e-06 1.45e-06 1.05e-06 1.35e-06 1.25e-06 1.8e-06 1.6e-06 1.9e-06 1.25e-06 2.2e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.9e-06 2.4e-06 2.65e-06 1.35e-06 2.65e-06 1.15e-06 1.45e-06 2.35e-06 1.15e-06 1.5e-06 1.2e-06 2.7e-06 1.45e-06
57 2.05e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06 1.95e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 2e-06 2.25e-06 2.75e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.95e-06 1.85e-06 1.85e-06 2.35e-06 2.2e-06 2.55e-06 2e-06 2.1e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 2.15e-06 2.1e-06 1.85e-06 2.7e-06 2.45e-06 1.75e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 3.05e-06 2.4e-06 3.5e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2e-06 2.65e-06 1.95e-06
58 2.35e-06 2.65e-06 2.5e-06 3e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.9e-06 2.55e-06 2.25e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.75e-06 3.5e-06 2.45e-06 2.3e-06 2.8e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 2.75e-06 2.7e-06 2.15e-06 2.95e-06 2.2e-06 2.7e-06 2.2e-06 3.05e-06 2.35e-06 2.85e-06 2.8e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 2.35e-06 2.1e-06 3.05e-06 2.7e-06 2.3e-06 2.5e-06 2.2e-06 2.4e-06 2.2e-06 2.8e-06 2.4e-06 3.35e-06 2.65e-06 2.75e-06 3.9e-06 2.25e-06 3.4e-06 2.15e-06 2.8e-06 3.1e-06 2.55e-06 2.8e-06 2.3e-06 2.25e-06 2.45e-06
59 8e-07 1.15e-06 1.15e-06 1.55e-06 7.5e-07 9e-07 1.15e-06 1.15e-06 2.5e-06 1.55e-06 1.2e-06 1.7e-06 2.45e-06 1.05e-06 1.35e-06 8e-07 9e-07 1.25e-06 2.2e-06 9e-07 7.5e-07 1.4e-06 9e-07 2.25e-06 7e-07 8.5e-07 1.35e-06 2.1e-06 1.15e-06 2.4e-06 5.5e-07 1.75e-06 9e-07 1.35e-06 8e-07 2.6e-06 7.5e-07 1.6e-06 1.55e-06 2.15e-06 8.5e-07 9.5e-07 1.3e-06 8.5e-07 7.5e-07 6.5e-07 1.65e-06 1.2e-06 1.65e-06 1.25e-06 1.9e-06 8.5e-07 5.5e-07 1.45e-06 8.5e-07 2.25e-06 1.35e-06 2.15e-06 2.25e-06 7e-07 2.95e-06 4.5e-07 1.35e-06 2.75e-06 1.2e-06 1.45e-06 7e-07 2.35e-06 8.5e-07
60 2.75e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06 3.15e-06 2.4e-06 2.75e-06 2.75e-06 3.25e-06 2.6e-06 2.55e-06 2.65e-06 2.95e-06 2.95e-06 2.45e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06 2.8e-06 3.25e-06 2.75e-06 2.45e-06 2.8e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.2e-06 2.8e-06 2.8e-06 2.35e-06 2.45e-06 2.9e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 2.35e-06 2.9e-06 3.15e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 2.45e-06 3.4e-06 2.95e-06 4e-06 3e-06 2.65e-06 2.25e-06 2.7e-06 2.7e-06 2.7e-06 3.3e-06 2.9e-06
61 8e-07 1.2e-06 1.05e-06 1.7e-06 3.5e-07 9.5e-07 1.1e-06 1.2e-06 2.5e-06 1.55e-06 1.25e-06 1.6e-06 2.35e-06 9e-07 1.35e-06 7.5e-07 8e-07 1.2e-06 2.2e-06 9.5e-07 8e-07 1.4e-06 8.5e-07 2.25e-06 6.5e-07 8e-07 1.3e-06 1.9e-06 1.25e-06 2.35e-06 5e-07 1.85e-06 8e-07 1.35e-06 5.5e-07 2.5e-06 8e-07 1.5e-06 1.45e-06 2.15e-06 8e-07 9e-07 1.3e-06 6e-07 8e-07 5e-07 1.6e-06 1.25e-06 1.6e-06 1.15e-06 1.85e-06 8.5e-07 5.5e-07 1.35e-06 6.5e-07 2.2e-06 1.15e-06 2.15e-06 2.15e-06 4.5e-07 3e-06 0.0 1.45e-06 2.7e-06 1e-06 1.3e-06 7e-07 2.35e-06 9e-07
62 1.2e-06 1.2e-06 1.45e-06 1e-06 1.4e-06 1e-06 1.7e-06 1.1e-06 2.55e-06 1.5e-06 1.3e-06 2.15e-06 2.7e-06 1.1e-06 1.2e-06 1.1e-06 1.45e-06 1.4e-06 1.95e-06 9.5e-07 1.15e-06 1.35e-06 1.25e-06 2.45e-06 1.3e-06 1.3e-06 1.5e-06 2.65e-06 1.55e-06 2.35e-06 1.1e-06 1.2e-06 1.55e-06 1.35e-06 1.4e-06 2.65e-06 1e-06 1.65e-06 1.55e-06 2.3e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.05e-06 1.45e-06 1.7e-06 1.2e-06 1.8e-06 1.6e-06 2.25e-06 1.2e-06 1.1e-06 1.05e-06 1.65e-06 1.9e-06 1.45e-06 2.3e-06 2.8e-06 1.35e-06 2.65e-06 1.45e-06 1.7e-06 2.65e-06 1.55e-06 1.65e-06 1.15e-06 2.6e-06 1.1e-06
63 2.65e-06 2.7e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 2.55e-06 3.05e-06 2.45e-06 2.65e-06 2.35e-06 2.9e-06 2.6e-06 2.4e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06 3.05e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 3.1e-06 2.75e-06 2.25e-06 2.7e-06 2.65e-06 4e-06 2.3e-06 2.65e-06 2.6e-06 3.1e-06 2.8e-06
64 1.35e-06 1.4e-06 1.05e-06 1.75e-06 1.15e-06 1.4e-06 1.55e-06 1.55e-06 2.75e-06 1.35e-06 1.65e-06 1.7e-06 2.45e-06 1.4e-06 1.3e-06 1.25e-06 1.15e-06 1.55e-06 1.95e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 2.55e-06 1.25e-06 1.4e-06 1.55e-06 2.35e-06 1.15e-06 2.45e-06 1.1e-06 1.85e-06 1.3e-06 1.1e-06 1.2e-06 2.65e-06 1.3e-06 1.1e-06 1.25e-06 2.5e-06 1.2e-06 1.25e-06 1.5e-06 1.2e-06 1.3e-06 1.15e-06 1.7e-06 1.7e-06 2e-06 1e-06 2.25e-06 1.35e-06 1.15e-06 1.5e-06 1.15e-06 1.4e-06 1.15e-06 2.5e-06 2.55e-06 1.2e-06 2.7e-06 1e-06 1.55e-06 2.3e-06 1.8e-06 1.45e-06 1.25e-06 2.65e-06 1.4e-06
65 1.3e-06 1.7e-06 1.5e-06 1.8e-06 1.25e-06 1.2e-06 1.4e-06 1.5e-06 2.75e-06 1.4e-06 1.75e-06 1.95e-06 2.45e-06 1.2e-06 1.5e-06 1.15e-06 1.25e-06 1.2e-06 1.55e-06 1.25e-06 1.4e-06 1.6e-06 1.55e-06 2.7e-06 1.35e-06 1.35e-06 1.5e-06 2.65e-06 1.7e-06 2.1e-06 1.2e-06 2.05e-06 1.5e-06 1.5e-06 1.25e-06 2.25e-06 1.3e-06 1.3e-06 1.25e-06 2.45e-06 1.1e-06 1.1e-06 1.7e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 1.55e-06 1.85e-06 1.5e-06 2.35e-06 1.35e-06 1.25e-06 1.55e-06 1.15e-06 1.7e-06 1.5e-06 2.45e-06 2.8e-06 1.45e-06 2.7e-06 1.3e-06 1.65e-06 2.65e-06 1.45e-06 1.8e-06 1.2e-06 2.8e-06 1.4e-06
66 6.5e-07 1.1e-06 1.2e-06 1.25e-06 7e-07 6.5e-07 1.1e-06 9e-07 2.2e-06 1.4e-06 1.15e-06 1.7e-06 2.4e-06 6.5e-07 1.15e-06 5.5e-07 1e-06 1e-06 1.85e-06 6.5e-07 7.5e-07 1.2e-06 9.5e-07 2.2e-06 7.5e-07 7e-07 1.3e-06 2.15e-06 1.4e-06 2e-06 6e-07 1.55e-06 9.5e-07 1.3e-06 7e-07 2.25e-06 7e-07 1.55e-06 1.35e-06 2e-06 8.5e-07 9e-07 1.2e-06 7e-07 7e-07 7.5e-07 1.25e-06 9.5e-07 1.3e-06 1.3e-06 1.8e-06 7.5e-07 6e-07 1.1e-06 9e-07 2.05e-06 1.2e-06 2e-06 2.3e-06 7e-07 2.7e-06 7e-07 1.15e-06 2.6e-06 1.25e-06 1.2e-06 1e-06 2.3e-06 8e-07
67 2.35e-06 2.45e-06 2.55e-06 2.85e-06 2.45e-06 2.15e-06 2.8e-06 2.15e-06 2.2e-06 2.8e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 3.4e-06 2.25e-06 2.15e-06 2.7e-06 2.4e-06 2.05e-06 2.3e-06 2.45e-06 2.5e-06 2.1e-06 2.75e-06 2.65e-06 2.15e-06 2.75e-06 2.3e-06 2.6e-06 2.45e-06 3.05e-06 2.15e-06 2.85e-06 2.8e-06 2.65e-06 2.35e-06 2.35e-06 2.75e-06 2.4e-06 2e-06 2.35e-06 2.95e-06 2.5e-06 2.2e-06 2.7e-06 2.4e-06 2.4e-06 2.2e-06 2.75e-06 2.55e-06 3.35e-06 2.7e-06 2.65e-06 2.25e-06 2.35e-06 3.3e-06 2.35e-06 2.6e-06 3.1e-06 2.65e-06 2.8e-06 2.3e-06 3.9e-06 2.25e-06
68 9e-07 6e-07 1.25e-06 1.5e-06 1.05e-06 6.5e-07 1.3e-06 8.5e-07 2.4e-06 1.4e-06 8e-07 1.8e-06 2.45e-06 1e-06 1.25e-06 7.5e-07 1.1e-06 1.1e-06 2.1e-06 5.5e-07 5e-07 1.3e-06 9e-07 2.05e-06 6.5e-07 9e-07 1.15e-06 2.3e-06 1.45e-06 2.35e-06 5e-07 1.5e-06 1.1e-06 1.15e-06 1.05e-06 2.6e-06 3e-07 1.6e-06 1.55e-06 1.95e-06 7.5e-07 7e-07 1.4e-06 1e-06 5e-07 9e-07 1.45e-06 8.5e-07 1.45e-06 1.45e-06 2.05e-06 9.5e-07 6e-07 1.45e-06 1.15e-06 2.3e-06 1.45e-06 1.95e-06 2.45e-06 8.5e-07 2.9e-06 9e-07 1.1e-06 2.8e-06 1.4e-06 1.4e-06 8e-07 2.25e-06 6e-07
