 slim_337666307 slim_337666271 slim_337666302 slim_337666296 slim_337666299 slim_337666163 slim_337666300 slim_337666239 slim_337666247 slim_337666250 slim_337666201 slim_337666284 slim_337666303 slim_337666255 slim_337666233 slim_337666159 slim_337666184 slim_337666291 slim_337666170 slim_337666183 slim_337666242 slim_337666025 slim_337666263 slim_337666285 slim_337666232 slim_337666272 slim_337666306 slim_337666015 slim_337666295 slim_337666305 slim_337666246 slim_337666297 slim_337666141 slim_337666254 slim_337666144 slim_337666278 slim_337666210 slim_337666093 slim_337666189 slim_337666261 slim_337666028 slim_337666175 slim_337666301 slim_337666205 slim_337666286 slim_337666280 slim_337666288 slim_337666139 slim_337666294 slim_337666103 slim_337666050 slim_337666292 slim_337666117 slim_337666105 slim_337665997 slim_337666298 slim_337666074 slim_337666276 slim_337666106 slim_337666293 slim_337666086 slim_337666169 slim_337665949 slim_337665882 slim_337666265 slim_337666256 slim_337666202 slim_337666289 slim_337666090 slim_337666111 slim_337666281 slim_337666251 slim_337666259 slim_337665979 slim_337666267 slim_337666243 slim_337666221 slim_337666061 slim_337666167 slim_337666160 slim_337666258 slim_337666096 slim_337666260 slim_337666252 slim_337666220 slim_337666172 slim_337666237 slim_337666016 slim_337666290 slim_337666238
41 5.25e-06 6.75e-06 1.15e-05 7.05e-06 9e-06 1.25e-05 6.35e-06 5.45e-06 5.05e-06 4.9e-06 6.35e-06 9.7e-06 9.15e-06 1.765e-05 9.05e-06 6.8e-06 1.215e-05 1.095e-05 6.25e-06 1.13e-05 1.24e-05 8.2e-06 1.255e-05 8.35e-06 1.345e-05 4.5e-06 5.7e-06 5.35e-06 1.275e-05 6.8e-06 7.4e-06 4.75e-06 1.24e-05 8.55e-06 1.335e-05 7.55e-06 8.2e-06 9.05e-06 1.55e-05 4.8e-06 5.75e-06 8e-06 5.05e-06 8.55e-06 1.08e-05 8.2e-06 8.2e-06 6.7e-06 7.15e-06 1.07e-05 4.2e-06 8.25e-06 9.7e-06 8.5e-06 6.65e-06 4.9e-06 4.95e-06 6.85e-06 8.3e-06 9.95e-06 4.7e-06 1.02e-05 9.1e-06 7.2e-06 5e-06 8e-06 5.6e-06 5.85e-06 4.75e-06 4.2e-06 1.105e-05 4.75e-06 6.25e-06 4.65e-06 6.95e-06 6.7e-06 9.1e-06 9.15e-06 9.85e-06 6.55e-06 9.95e-06 8.95e-06 1.145e-05 1.245e-05 8.25e-06 7.15e-06 1.01e-05 6.65e-06 6.45e-06 5.05e-06
42 5.6e-06 6.35e-06 1.195e-05 6.8e-06 8.8e-06 1.23e-05 6.75e-06 5.15e-06 5.15e-06 4.85e-06 6.65e-06 9.7e-06 8.95e-06 1.76e-05 9e-06 7.1e-06 1.195e-05 1.075e-05 6.2e-06 1.11e-05 1.21e-05 7.6e-06 1.255e-05 8.3e-06 1.3e-05 5.15e-06 5.95e-06 5.5e-06 1.245e-05 6.3e-06 7.1e-06 5.05e-06 1.255e-05 8.5e-06 1.33e-05 7.45e-06 8e-06 8.85e-06 1.555e-05 5.1e-06 5.5e-06 5.05e-06 7.9e-06 8.5e-06 1.035e-05 8.1e-06 8.25e-06 6.75e-06 7.2e-06 1.1e-05 4.95e-06 7.75e-06 9.6e-06 8.6e-06 7e-06 5.5e-06 5.15e-06 7e-06 8.55e-06 1e-05 5.35e-06 1.06e-05 9.3e-06 7.25e-06 4.65e-06 7.95e-06 5e-06 5.85e-06 4.6e-06 4.65e-06 1.125e-05 5.25e-06 6.55e-06 4.85e-06 6.8e-06 6.75e-06 9.4e-06 8.75e-06 9.55e-06 6.3e-06 9.75e-06 9.15e-06 1.1e-05 1.255e-05 8.5e-06 7.1e-06 9.95e-06 6.6e-06 7.2e-06 5.35e-06
43 7.45e-06 7.9e-06 1.205e-05 8.25e-06 8.25e-06 1.38e-05 8.95e-06 7.6e-06 7.15e-06 7.05e-06 6.55e-06 1.03e-05 7.9e-06 1.715e-05 8.1e-06 1e-05 1.13e-05 1.16e-05 5.8e-06 1e-05 1.06e-05 7.6e-06 1.28e-05 5.45e-06 1.185e-05 8.4e-06 9.45e-06 8.8e-06 9.1e-06 6.5e-06 9.9e-06 6.75e-06 1.25e-05 9.55e-06 1.265e-05 7.4e-06 9.15e-06 7.8e-06 1.385e-05 8.7e-06 6.6e-06 8.55e-06 8.5e-06 1.05e-05 6.55e-06 8.65e-06 7.8e-06 1.005e-05 8.25e-06 1.39e-05 9.7e-06 9.5e-06 1.02e-05 8.55e-06 7.05e-06 9.15e-06 6.2e-06 1.05e-05 8.55e-06 8.9e-06 1.025e-05 1.205e-05 1.11e-05 6.25e-06 8.5e-06 8.4e-06 7.35e-06 8.4e-06 7.65e-06 8.05e-06 1.015e-05 8.7e-06 9.1e-06 6.05e-06 8.05e-06 7.85e-06 1.14e-05 9.95e-06 6.75e-06 9.3e-06 6.7e-06 9e-06 7.65e-06 1.37e-05 8.5e-06 7.25e-06 8.5e-06 8.2e-06 9.05e-06 6.25e-06
44 1.04e-05 1.055e-05 1.3e-05 1.09e-05 7.6e-06 1.575e-05 9.3e-06 1.035e-05 1.005e-05 9.65e-06 8.15e-06 1.285e-05 8.1e-06 1.745e-05 7.45e-06 1.16e-05 1.165e-05 1.335e-05 8.45e-06 8.65e-06 1.015e-05 7.35e-06 1.275e-05 6.35e-06 1.15e-05 1.06e-05 1.1e-05 1.03e-05 8.55e-06 8.9e-06 1.14e-05 9.8e-06 1.27e-05 1.2e-05 1.38e-05 6.8e-06 1.16e-05 8e-06 1.43e-05 1.095e-05 8.65e-06 1.08e-05 1.035e-05 6.55e-06 6.6e-06 9.8e-06 7.6e-06 1.19e-05 1.035e-05 1.55e-05 1.12e-05 9.15e-06 1.15e-05 8.65e-06 1.025e-05 1.11e-05 9.7e-06 1.24e-05 1.12e-05 8.25e-06 1.18e-05 1.435e-05 1.235e-05 6.3e-06 1.065e-05 8.6e-06 9.95e-06 9.8e-06 1.015e-05 1.035e-05 1.03e-05 1.06e-05 1.12e-05 9.4e-06 1.08e-05 1.085e-05 1.27e-05 1.195e-05 7.1e-06 1.125e-05 5.45e-06 1.15e-05 6.3e-06 1.355e-05 1.115e-05 7.3e-06 8.5e-06 1.05e-05 9.45e-06 9.5e-06
45 5.4e-06 8.25e-06 1.175e-05 8.9e-06 9.2e-06 1.16e-05 8.4e-06 6.1e-06 5.45e-06 6.2e-06 6.2e-06 9.1e-06 9.85e-06 1.775e-05 9.75e-06 1.055e-05 8.3e-06 8.6e-06 7.7e-06 1.03e-05 1.075e-05 9.9e-06 1.305e-05 8.45e-06 1.405e-05 8e-06 9.4e-06 8.7e-06 1.13e-05 7.45e-06 8e-06 5.55e-06 1.3e-05 7.9e-06 1.19e-05 7.75e-06 7.2e-06 9.75e-06 1.625e-05 8.35e-06 6.8e-06 8.2e-06 8.1e-06 8.65e-06 9.8e-06 9.7e-06 1.05e-05 7.75e-06 8.8e-06 1.445e-05 1.015e-05 1.045e-05 9.65e-06 1.01e-05 8.45e-06 8.8e-06 6.3e-06 8.25e-06 1.025e-05 6.2e-06 1.075e-05 1.175e-05 1.105e-05 7.75e-06 7.75e-06 9.25e-06 6.5e-06 9.7e-06 8.05e-06 6.9e-06 9.7e-06 8.3e-06 9.9e-06 6e-06 7.7e-06 5.9e-06 1.14e-05 6.6e-06 9.75e-06 1e-05 8.25e-06 9.05e-06 7.6e-06 1.51e-05 1.02e-05 7.75e-06 1.18e-05 7.9e-06 9.1e-06 6.35e-06
46 9.7e-06 9.8e-06 1.4e-05 1.015e-05 9.75e-06 1.52e-05 7.95e-06 9.6e-06 9.6e-06 9.4e-06 9e-06 1.22e-05 9.6e-06 1.835e-05 9.7e-06 8.65e-06 1.21e-05 1.265e-05 8.45e-06 1.065e-05 1.115e-05 6.85e-06 1.37e-05 7.55e-06 1.32e-05 8.35e-06 8.4e-06 8.2e-06 9.8e-06 8.95e-06 1.01e-05 9.3e-06 1.365e-05 1.155e-05 1.295e-05 9.15e-06 1.115e-05 9.5e-06 1.525e-05 8.05e-06 8.75e-06 8.2e-06 8.25e-06 7.8e-06 7.6e-06 1.05e-05 1.27e-05 9.65e-06 1.005e-05 1.265e-05 6.8e-06 8.5e-06 1.105e-05 7.95e-06 9.75e-06 8.15e-06 9.2e-06 9.65e-06 1.075e-05 9.65e-06 6.5e-06 1.38e-05 9.95e-06 8.5e-06 8.55e-06 8.55e-06 9.7e-06 7.5e-06 7.85e-06 8.55e-06 1.04e-05 8.15e-06 8.35e-06 8.9e-06 1.035e-05 1.035e-05 9.7e-06 1.19e-05 8.35e-06 9e-06 8.1e-06 1.075e-05 8.85e-06 1.255e-05 1.07e-05 8.6e-06 8.4e-06 9.95e-06 7.55e-06 9.1e-06
47 7.25e-06 8.6e-06 1.37e-05 9.1e-06 1.04e-05 1.15e-05 8.2e-06 7.3e-06 7.05e-06 7.35e-06 8.25e-06 9e-06 1.095e-05 1.91e-05 1.085e-05 8.45e-06 9.6e-06 8.2e-06 8.25e-06 1.08e-05 1.18e-05 9.35e-06 1.41e-05 9.85e-06 1.475e-05 6.45e-06 7.5e-06 6.75e-06 1.215e-05 8.45e-06 6.55e-06 6.8e-06 1.415e-05 8.05e-06 1.115e-05 9.1e-06 7.6e-06 1.085e-05 1.71e-05 6.85e-06 7.45e-06 6.7e-06 6.75e-06 1.005e-05 1.19e-05 7.75e-06 9.65e-06 1.04e-05 9.2e-06 1.235e-05 5.95e-06 9.5e-06 9.45e-06 9.35e-06 8.85e-06 7e-06 7.05e-06 6.1e-06 1.07e-05 8.55e-06 6.6e-06 1.23e-05 8.25e-06 8.8e-06 6.6e-06 9.7e-06 7.65e-06 7.5e-06 6.4e-06 6.35e-06 1e-05 6.1e-06 8.2e-06 6.75e-06 8.8e-06 6.1e-06 8.95e-06 6.5e-06 1.135e-05 8.4e-06 1.135e-05 8.85e-06 1.05e-05 1.395e-05 1.065e-05 8.9e-06 1.18e-05 8.45e-06 7.7e-06 7e-06
48 5.75e-06 5.25e-06 1.15e-05 4.95e-06 8.65e-06 1.265e-05 9.25e-06 5.6e-06 5.3e-06 5.1e-06 7.1e-06 8.3e-06 7.25e-06 1.715e-05 7.15e-06 9.15e-06 1.13e-05 9.95e-06 5.65e-06 1.02e-05 1.13e-05 9.7e-06 1.23e-05 8.05e-06 1.255e-05 6.95e-06 7.2e-06 6.5e-06 1.075e-05 6.2e-06 9.3e-06 5.15e-06 1.22e-05 6.75e-06 1.07e-05 8e-06 7e-06 7.15e-06 1.29e-05 7.3e-06 5.85e-06 7.15e-06 7.2e-06 8.25e-06 1.035e-05 8.8e-06 1.005e-05 9.2e-06 7.9e-06 1.305e-05 9.15e-06 9.6e-06 7.35e-06 1e-05 4.9e-06 8.1e-06 5.3e-06 9.7e-06 4.05e-06 1.125e-05 9.75e-06 1.03e-05 9.95e-06 7.8e-06 6.75e-06 9.05e-06 5.65e-06 8.35e-06 7.35e-06 6.2e-06 1.055e-05 7.6e-06 7.25e-06 5e-06 5.05e-06 7.4e-06 1.03e-05 9.4e-06 7.65e-06 6.65e-06 9.65e-06 8e-06 1.125e-05 1.4e-05 3.95e-06 8.05e-06 9e-06 6.45e-06 1.005e-05 5.65e-06
49 1.19e-05 1.255e-05 1.225e-05 1.305e-05 1.32e-05 1.215e-05 1.18e-05 1.205e-05 1.18e-05 1.2e-05 1.275e-05 1.435e-05 1.46e-05 1.115e-05 1.45e-05 1.015e-05 1.68e-05 1.58e-05 1.215e-05 1.575e-05 1.605e-05 1.295e-05 1.195e-05 1.37e-05 1.36e-05 1.085e-05 1.09e-05 1.105e-05 1.66e-05 1.26e-05 1.3e-05 1.155e-05 1.265e-05 1.44e-05 1.695e-05 1.345e-05 1.385e-05 1.45e-05 1.425e-05 1.07e-05 1.21e-05 1.07e-05 1.1e-05 1.39e-05 1.55e-05 1.445e-05 1.265e-05 1.235e-05 1.305e-05 1.83e-05 9.6e-06 1.24e-05 1.465e-05 1.315e-05 1.275e-05 1.005e-05 1.175e-05 1.2e-05 1.385e-05 1.56e-05 9.55e-06 1.055e-05 1.35e-05 1.32e-05 1.105e-05 1.295e-05 1.23e-05 1.125e-05 1.07e-05 1.08e-05 1.565e-05 1.04e-05 1.125e-05 1.145e-05 1.3e-05 1.31e-05 1.335e-05 1.52e-05 1.445e-05 1.195e-05 1.505e-05 1.405e-05 1.635e-05 1.185e-05 1.38e-05 1.29e-05 1.445e-05 1.105e-05 1.205e-05 1.16e-05
50 7.65e-06 8.65e-06 1.395e-05 8.95e-06 1.02e-05 1.39e-05 5.7e-06 7.5e-06 7.65e-06 7.8e-06 8.25e-06 1.135e-05 1.05e-05 1.885e-05 1.04e-05 5.7e-06 1.275e-05 1.18e-05 8.4e-06 1.145e-05 1.275e-05 7.2e-06 1.36e-05 9.5e-06 1.42e-05 4.45e-06 4.95e-06 4.45e-06 1.29e-05 8.95e-06 7.35e-06 7.3e-06 1.365e-05 1.06e-05 1.325e-05 9e-06 1.025e-05 1.04e-05 1.645e-05 4.6e-06 7.6e-06 4.2e-06 4.95e-06 9.7e-06 1.12e-05 1.015e-05 6.8e-06 5.95e-06 9.15e-06 9.6e-06 1.6e-06 7.1e-06 1.05e-05 7.3e-06 8.75e-06 4.35e-06 7.3e-06 6.15e-06 1.06e-05 1.035e-05 1.5e-06 1.24e-05 7.4e-06 8.35e-06 5.1e-06 8e-06 8.1e-06 4.8e-06 4.35e-06 5.25e-06 1.075e-05 4.15e-06 5.8e-06 7e-06 9.3e-06 8.55e-06 7.45e-06 1.07e-05 1.12e-05 6.35e-06 1.11e-05 9.85e-06 1.23e-05 1.11e-05 1.055e-05 8.4e-06 9.75e-06 8.55e-06 4.6e-06 7.25e-06
51 9.7e-06 9.4e-06 1.295e-05 9.7e-06 8.7e-06 1.43e-05 8.05e-06 9.05e-06 9.35e-06 9.4e-06 8.75e-06 1.235e-05 9.6e-06 1.68e-05 9.7e-06 8.35e-06 1.23e-05 1.25e-05 9.35e-06 1.08e-05 1.255e-05 7.95e-06 1.22e-05 9.3e-06 1.18e-05 8.35e-06 8.35e-06 7.9e-06 1.195e-05 9.4e-06 1e-05 9.2e-06 1.2e-05 1.125e-05 1.37e-05 8.8e-06 1.09e-05 9.5e-06 1.405e-05 8.45e-06 8.85e-06 8.25e-06 7.75e-06 9.5e-06 9.15e-06 1.045e-05 8.5e-06 9.5e-06 9.6e-06 1.24e-05 7.1e-06 1.22e-05 1.125e-05 9.05e-06 9.9e-06 8.4e-06 9.25e-06 9.75e-06 1.07e-05 1.025e-05 7.5e-06 1.305e-05 1.07e-05 8.7e-06 8e-06 8.7e-06 9.7e-06 8.2e-06 7.5e-06 8.3e-06 1.155e-05 8.15e-06 8.85e-06 8.95e-06 9.9e-06 1.025e-05 1.08e-05 1.18e-05 9.95e-06 8.45e-06 9.2e-06 1.105e-05 1.045e-05 1.125e-05 1.065e-05 8.5e-06 9.85e-06 9.05e-06 8.25e-06 8.9e-06
52 9.05e-06 8.45e-06 1.45e-05 8.5e-06 1.105e-05 1.315e-05 1.115e-05 8.9e-06 8.65e-06 8.7e-06 1.005e-05 9.25e-06 1.015e-05 1.92e-05 9.95e-06 1.075e-05 8.9e-06 7.95e-06 8.55e-06 9.5e-06 1.005e-05 1.08e-05 1.44e-05 1e-05 1.485e-05 9.5e-06 9.3e-06 8.6e-06 9.1e-06 9e-06 9.5e-06 8.5e-06 1.445e-05 8.25e-06 7.2e-06 1.045e-05 8.15e-06 1.005e-05 1.525e-05 9.75e-06 8.85e-06 9.7e-06 9.6e-06 1.02e-05 1.15e-05 9.65e-06 1.105e-05 9.45e-06 7.35e-06 1.465e-05 1.05e-05 1.125e-05 1.36e-05 1.065e-05 8.45e-06 1.005e-05 8.7e-06 9.95e-06 7.9e-06 1.075e-05 1.11e-05 1.31e-05 8.7e-06 1.03e-05 9.2e-06 1.07e-05 9.05e-06 1.035e-05 9.65e-06 8.9e-06 8.95e-06 9.55e-06 9.5e-06 8.4e-06 8.55e-06 8.6e-06 9e-06 8.55e-06 9.55e-06 9.25e-06 1.13e-05 8.05e-06 1.07e-05 1.565e-05 7.85e-06 1.03e-05 1.055e-05 9.15e-06 1.105e-05 8.85e-06
53 9.6e-06 9.75e-06 1.38e-05 9.9e-06 1.005e-05 1.47e-05 8.5e-06 9.55e-06 9.4e-06 9.35e-06 8.9e-06 1.155e-05 9.85e-06 1.815e-05 9.8e-06 9.25e-06 1.12e-05 1.165e-05 8.55e-06 1.045e-05 1.11e-05 7.95e-06 1.385e-05 8.35e-06 1.4e-05 8.35e-06 9.25e-06 8.55e-06 9.8e-06 9.05e-06 9.15e-06 9.1e-06 1.38e-05 1.085e-05 1.17e-05 9.45e-06 1.065e-05 9.75e-06 1.525e-05 8.7e-06 9.2e-06 8.5e-06 8.6e-06 8.55e-06 8.65e-06 1.01e-05 7.95e-06 9.35e-06 1e-05 1.315e-05 7.3e-06 9.05e-06 1.065e-05 1.31e-05 9.45e-06 8.65e-06 9.1e-06 9.85e-06 1.015e-05 8.6e-06 7.95e-06 1.36e-05 9.4e-06 8.9e-06 8.75e-06 7.8e-06 9.65e-06 8.75e-06 8.15e-06 8.6e-06 9e-06 8.15e-06 8.95e-06 8.8e-06 9.95e-06 9.95e-06 9.75e-06 1.12e-05 9.05e-06 9e-06 8.75e-06 1.015e-05 9.2e-06 1.33e-05 1.01e-05 9.05e-06 8.8e-06 9.75e-06 7.2e-06 9e-06
54 5.05e-06 4.45e-06 1.11e-05 4.05e-06 8.45e-06 1.24e-05 8.85e-06 4.8e-06 4.75e-06 4.7e-06 5.8e-06 7.5e-06 6.75e-06 1.695e-05 6.75e-06 8.85e-06 1.105e-05 9.6e-06 4.5e-06 1e-05 1.14e-05 9.45e-06 1.28e-05 6.85e-06 1.27e-05 6.5e-06 8.25e-06 7.6e-06 1.05e-05 5.25e-06 8.8e-06 4.35e-06 1.235e-05 6.2e-06 1.035e-05 7.55e-06 6.55e-06 6.65e-06 1.265e-05 6.9e-06 5.35e-06 6.65e-06 7e-06 7.05e-06 1.025e-05 8.45e-06 9.75e-06 8.85e-06 4.9e-06 1.275e-05 8.75e-06 9.9e-06 8.45e-06 9.45e-06 6.4e-06 7.65e-06 4e-06 9.3e-06 3.3e-06 1.095e-05 9.3e-06 9.95e-06 9.6e-06 6.65e-06 6.3e-06 8.55e-06 5.25e-06 7.9e-06 6.15e-06 6e-06 1.015e-05 7.2e-06 6.75e-06 3.7e-06 4.3e-06 6.1e-06 9.9e-06 8.8e-06 7.3e-06 6.2e-06 9.4e-06 6.7e-06 1.11e-05 1.41e-05 3.25e-06 7.7e-06 8.65e-06 6.2e-06 9.6e-06 4.1e-06
55 6.1e-06 7.65e-06 1.23e-05 8.05e-06 9.6e-06 1.275e-05 6.3e-06 6.35e-06 5.9e-06 5.95e-06 6.95e-06 1.05e-05 9.85e-06 1.77e-05 9.75e-06 6.5e-06 1.225e-05 1.125e-05 7.15e-06 1.14e-05 1.25e-05 8.45e-06 1.25e-05 8.95e-06 1.405e-05 5.05e-06 5.55e-06 5.7e-06 1.285e-05 7.7e-06 7.75e-06 5.65e-06 1.215e-05 9.45e-06 1.325e-05 8.15e-06 9e-06 9.75e-06 1.61e-05 5.1e-06 6.65e-06 4.9e-06 5.5e-06 9.15e-06 1.11e-05 8.8e-06 8.15e-06 7e-06 8.1e-06 1.005e-05 4.35e-06 8.4e-06 1.005e-05 8.65e-06 7.65e-06 7.8e-06 5.9e-06 6.65e-06 9.4e-06 1.025e-05 4.3e-06 1.07e-05 9e-06 7.8e-06 5.35e-06 8.15e-06 6.5e-06 6.1e-06 5.2e-06 4.7e-06 1.115e-05 4.3e-06 6.5e-06 5.6e-06 7.95e-06 7.5e-06 8.85e-06 9.95e-06 1.045e-05 7.1e-06 1.025e-05 9.35e-06 1.175e-05 1.22e-05 9.35e-06 6.9e-06 1.035e-05 7.05e-06 6.8e-06 5.95e-06
56 2.9e-06 4.8e-06 9.85e-06 5.2e-06 7.45e-06 1.105e-05 7.05e-06 3.4e-06 2.55e-06 2.65e-06 3.85e-06 7.75e-06 7.5e-06 1.64e-05 7.5e-06 7.85e-06 1.13e-05 9.85e-06 3.55e-06 1.06e-05 1.18e-05 8.9e-06 1.175e-05 6.15e-06 1.205e-05 4.8e-06 6.45e-06 5.8e-06 1.2e-05 4.35e-06 7.2e-06 2.15e-06 1.14e-05 6.6e-06 1.3e-05 5.75e-06 6.15e-06 7.4e-06 1.405e-05 4.8e-06 3.55e-06 4.95e-06 5.15e-06 6.2e-06 9.7e-06 6.3e-06 9.2e-06 7.05e-06 5.3e-06 1.175e-05 7.3e-06 9.25e-06 8.7e-06 9.1e-06 4e-06 5.9e-06 2.9e-06 7.5e-06 6.25e-06 9.15e-06 7.85e-06 8.7e-06 1.02e-05 4.9e-06 4.9e-06 7.85e-06 3.05e-06 6.45e-06 4.55e-06 3.95e-06 1.075e-05 5.45e-06 6.7e-06 1.45e-06 4.7e-06 4.15e-06 1.05e-05 7.15e-06 8.15e-06 6.95e-06 8.5e-06 7.15e-06 1.02e-05 1.345e-05 6.2e-06 5.95e-06 1.03e-05 4.55e-06 8.15e-06 2.15e-06
57 7.65e-06 8.95e-06 1.42e-05 9.45e-06 1.09e-05 1.2e-05 8.2e-06 7.65e-06 7.55e-06 7.85e-06 8.7e-06 9.4e-06 1.145e-05 1.96e-05 1.135e-05 8.45e-06 1.01e-05 8.7e-06 8.75e-06 1.13e-05 1.23e-05 9.6e-06 1.46e-05 1.03e-05 1.525e-05 7e-06 7.15e-06 7.3e-06 1.265e-05 8.95e-06 7e-06 7.3e-06 1.465e-05 8.5e-06 1.165e-05 9.6e-06 8.1e-06 1.135e-05 1.755e-05 6.85e-06 7.95e-06 6.85e-06 7e-06 1.05e-05 1.24e-05 8.25e-06 9.65e-06 6.1e-06 9.7e-06 1.2e-05 6.15e-06 9.75e-06 9.95e-06 9.85e-06 9.3e-06 6.65e-06 7.5e-06 1.14e-05 1.12e-05 9.1e-06 6.1e-06 1.28e-05 9.1e-06 9.25e-06 6.95e-06 1.015e-05 8.15e-06 7.5e-06 6.6e-06 6.85e-06 1.055e-05 7e-06 8.2e-06 7.2e-06 9.3e-06 6.55e-06 8.95e-06 7e-06 1.185e-05 8.65e-06 1.185e-05 9.3e-06 1.1e-05 1.38e-05 1.115e-05 9.4e-06 1.225e-05 8.95e-06 7.9e-06 7.45e-06
58 6.9e-06 4e-06 1.195e-05 2.9e-06 9.5e-06 1.35e-05 1.065e-05 6.05e-06 6.45e-06 6.1e-06 8.1e-06 7.3e-06 6.2e-06 1.725e-05 6.1e-06 9.95e-06 1.075e-05 9.3e-06 5.7e-06 9.65e-06 1.095e-05 1.03e-05 1.36e-05 8.35e-06 1.37e-05 8.1e-06 9.9e-06 9.2e-06 9.3e-06 6.25e-06 1.045e-05 6.3e-06 1.315e-05 5.6e-06 7.85e-06 9.4e-06 6.65e-06 6.1e-06 1.15e-05 8.65e-06 7.2e-06 8.3e-06 8.55e-06 8.55e-06 1.12e-05 1.025e-05 1.075e-05 1.07e-05 4.05e-06 1.385e-05 1.06e-05 1.07e-05 7.9e-06 1.015e-05 3.3e-06 9.4e-06 6.25e-06 1.12e-05 2e-07 1.28e-05 1.12e-05 1.08e-05 9.25e-06 9e-06 7.55e-06 9.2e-06 6.8e-06 9.85e-06 8.4e-06 7.55e-06 9.8e-06 8.9e-06 6.85e-06 5.95e-06 3.7e-06 8.5e-06 9.6e-06 1.06e-05 6.5e-06 5.45e-06 1.03e-05 6.9e-06 1.21e-05 1.51e-05 1.5e-07 9.5e-06 7.05e-06 7.15e-06 1.145e-05 6.5e-06
59 9.35e-06 1.07e-05 1.325e-05 1.12e-05 1e-05 1.335e-05 8.9e-06 9.4e-06 9.15e-06 9.45e-06 7.8e-06 1.085e-05 1.055e-05 1.865e-05 1.045e-05 1.17e-05 7.3e-06 9.25e-06 1.035e-05 9.65e-06 9.9e-06 9.4e-06 1.37e-05 8.7e-06 1.44e-05 9.7e-06 1.07e-05 9.95e-06 1.025e-05 1.055e-05 9.45e-06 8.9e-06 1.375e-05 9.9e-06 1.175e-05 8.7e-06 9.35e-06 1.045e-05 1.67e-05 1.01e-05 9.6e-06 9.95e-06 1e-05 8.9e-06 8.25e-06 6.2e-06 9.65e-06 8.55e-06 1.125e-05 1.56e-05 1.035e-05 1.025e-05 1.075e-05 8.6e-06 1.095e-05 1.025e-05 9.15e-06 9.1e-06 1.28e-05 6e-06 1.1e-05 1.44e-05 1.105e-05 8.4e-06 9.85e-06 1.035e-05 9.75e-06 1.08e-05 9.65e-06 9.6e-06 7.4e-06 9.7e-06 1.145e-05 8.85e-06 1.09e-05 7.85e-06 1.145e-05 7.75e-06 1.02e-05 1.165e-05 7.65e-06 1.02e-05 5.7e-06 1.47e-05 1.275e-05 8.5e-06 1.175e-05 1.055e-05 7e-06 9.1e-06
60 8.1e-06 9.1e-06 1.455e-05 9.4e-06 1.08e-05 1.45e-05 5.3e-06 7.95e-06 8.25e-06 8.4e-06 8.8e-06 1.19e-05 1.11e-05 1.945e-05 1.1e-05 5.35e-06 1.335e-05 1.24e-05 9e-06 1.205e-05 1.335e-05 7.6e-06 1.42e-05 1.005e-05 1.48e-05 5.2e-06 4.9e-06 5.2e-06 1.35e-05 9.55e-06 7.95e-06 7.9e-06 1.425e-05 1.12e-05 1.385e-05 9.6e-06 1.085e-05 1.1e-05 1.7e-05 4.3e-06 8.2e-06 4.7e-06 5.35e-06 1.025e-05 1.18e-05 1.075e-05 6.5e-06 6.6e-06 9.75e-06 9.55e-06 1.5e-06 7.5e-06 1.11e-05 7.95e-06 9.3e-06 4.3e-06 7.85e-06 6.1e-06 1.12e-05 1.1e-05 4e-07 1.3e-05 8.05e-06 8.9e-06 5.55e-06 8.6e-06 8.7e-06 4.45e-06 4.7e-06 5.85e-06 1.14e-05 4.8e-06 5.55e-06 7.55e-06 9.9e-06 9.1e-06 7.05e-06 1.13e-05 1.18e-05 6.75e-06 1.17e-05 1.04e-05 1.29e-05 1.12e-05 1.115e-05 9e-06 1.035e-05 9.15e-06 5.15e-06 7.8e-06
61 8.85e-06 1.005e-05 9e-06 1.055e-05 1.125e-05 9.85e-06 1.22e-05 9.4e-06 8.45e-06 8.35e-06 1.015e-05 1.2e-05 1.25e-05 8.95e-06 1.24e-05 1.1e-05 1.545e-05 1.42e-05 9.25e-06 1.485e-05 1.495e-05 1.345e-05 1.035e-05 1.185e-05 1.21e-05 9.95e-06 1.175e-05 1.105e-05 1.57e-05 9.7e-06 1.235e-05 8.25e-06 1.065e-05 1.16e-05 1.63e-05 1.125e-05 1.105e-05 1.24e-05 1.26e-05 1.065e-05 9.5e-06 1.02e-05 1.06e-05 1.205e-05 1.435e-05 1.175e-05 1.38e-05 1.23e-05 1.03e-05 1.055e-05 1.24e-05 1.305e-05 1.31e-05 1.36e-05 9.95e-06 1.07e-05 8.7e-06 1.28e-05 1.08e-05 1.44e-05 1.3e-05 1.48e-05 1.44e-05 1.135e-05 1.035e-05 1.225e-05 9.05e-06 1.205e-05 1.065e-05 9e-06 1.515e-05 1.02e-05 1.145e-05 8.4e-06 9.9e-06 1.055e-05 1.475e-05 1.29e-05 1.235e-05 1.165e-05 1.315e-05 1.245e-05 1.475e-05 1.31e-05 1.075e-05 1.09e-05 1.41e-05 8.4e-06 1.345e-05 8.7e-06
