 slim_337540617 slim_337540464 slim_337540455 slim_337540559 slim_337540524 slim_337540418 slim_337540380 slim_337540423 slim_337540605 slim_337540590 slim_337540561 slim_337540607 slim_337540615 slim_337540585 slim_337540528 slim_337540496 slim_337540592 slim_337540533 slim_337540623 slim_337540432 slim_337540599 slim_337540620 slim_337540400 slim_337540330 slim_337540608 slim_337540530 slim_337540478 slim_337540571 slim_337540625 slim_337540385 slim_337540527 slim_337540548 slim_337540582 slim_337540586 slim_337540570 slim_337540475 slim_337540609 slim_337540521 slim_337540191 slim_337540477 slim_337540456 slim_337540622 slim_337540610 slim_337540427 slim_337540491 slim_337540483 slim_337540624 slim_337540443 slim_337540616 slim_337540611 slim_337540612 slim_337540563 slim_337540577 slim_337540556 slim_337540547 slim_337540512 slim_337540602 slim_337540473 slim_337540502 slim_337540394 slim_337540531 slim_337540619 slim_337540613 slim_337540575 slim_337540580 slim_337540597 slim_337540626 slim_337540587 slim_337540539 slim_337540520 slim_337540237 slim_337540522 slim_337540573 slim_337540614 slim_337540402 slim_337540411 slim_337540618 slim_337540480 slim_337540412 slim_337540557 slim_337540595 slim_337540598 slim_337540495 slim_337540601 slim_337540591 slim_337540628 slim_337540203 slim_337540299 slim_337540542 slim_337540578 slim_337540472 slim_337540317 slim_337540574 slim_337540606 slim_337540589 slim_337540534 slim_337540564
64 0.0001092 0.0001496 0.0001517 0.0001504 0.0001541 0.000108 0.00010765 0.00010995 0.000109 0.0001091 0.00015085 0.000112 0.0001096 0.00010985 0.0001507 0.0001497 0.00011205 0.0001098 0.0001089 0.0001504 0.00011025 0.0001101 0.0001087 0.0001093 0.00011205 0.00015235 0.000112 0.0001123 0.00011135 0.0001499 0.00015025 0.0001102 0.0001104 0.0001511 0.00015125 0.0001117 0.0001534 0.0001504 0.00010925 0.00015215 0.0001504 0.0001922 0.0001092 0.00011285 0.0001097 0.0001508 0.0001116 0.0001084 0.0001088 0.00019185 0.00011225 0.00013865 0.0001532 0.0001516 0.00010945 0.0001359 0.00011015 0.0001515 0.0001521 0.0001104 0.00011035 0.00010815 0.0001511 0.00015155 0.0002151 0.00019195 0.0001112 0.00015005 0.00011025 0.0001082 0.00015065 0.00010935 0.0001936 0.0001102 0.0001131 0.0001087 0.00011045 0.0001084 0.0001112 0.0001085 0.0001497 0.00010945 0.0001102 0.00013575 0.0001388 0.00010975 0.00015145 0.00010765 0.000193 0.00011015 0.0001504 0.0001095 0.0001519 0.0001507 0.0001116 0.0001088 0.0001081
65 0.00029405 4.605e-05 0.00015 0.0001526 0.00013845 0.00017865 0.0002981 0.0002039 0.00028045 0.00019285 0.000148 0.0002829 0.00028905 0.0001904 0.00014785 4.605e-05 0.00028765 0.00019035 0.00029885 0.0001495 0.0002859 0.0002964 0.00020555 0.0002035 0.00028795 0.0002351 0.0002829 0.0002828 0.0001794 0.0002448 0.00023745 0.0002915 0.00028105 0.0001501 0.0001724 0.00023365 0.00019105 0.00014765 0.0002937 0.0002353 0.00014765 9.145e-05 0.00028595 0.00019285 0.00029435 0.0001445 0.0001945 0.0001873 0.0001976 9.42e-05 0.0002881 0.0002119 0.0001028 0.0001365 0.0002941 0.00022305 0.0001869 4.605e-05 0.00023525 0.00028585 0.0002219 0.00019215 0.0001352 4.305e-05 0.00019195 4e-07 0.00018505 0.00023995 0.0001875 9.91e-05 0.0001494 0.00028535 0.0001193 0.00028585 0.00027485 0.0002985 0.0002741 0.0002904 0.00019095 0.0001924 0.0001522 0.00028545 0.00028585 0.00022295 0.00021205 0.0001929 0.0001394 0.000298 9.425e-05 0.00028 0.00015265 0.00028895 0.00014285 0.00022415 0.00024035 0.0002935 0.0002983
66 0.00011145 0.0001465 0.0001479 0.0001516 0.00015405 0.0001112 0.00011595 0.0001111 0.0001111 0.0001123 0.0001466 0.0001137 0.0001063 0.00011055 0.0001465 0.0001466 0.00011905 0.0001106 0.00011635 0.00015085 0.00011745 0.00011655 0.0001116 0.00011045 0.00011885 0.00014735 0.0001137 0.000114 0.00011265 0.0001557 0.0001506 0.0001111 0.00011205 0.00015045 0.00015645 0.00011845 0.00015435 0.0001462 0.0001115 0.00014715 0.0001462 0.0001858 0.00010615 0.00011345 0.00011135 0.0001457 0.00011395 0.00010605 0.00010645 0.0001902 0.00011935 0.00014455 0.00015445 0.00015145 0.00011115 0.0001422 0.0001062 0.00014695 0.0001471 0.0001171 0.00011065 0.00011145 0.00014745 0.0001461 0.0001112 0.00018505 0.0002101 0.00015075 0.0001066 0.0001065 0.00015085 0.00011685 0.0001928 0.00011745 0.00011975 0.00011635 0.00010595 0.0001111 0.0001116 0.00011125 0.00015125 0.00011695 0.00011745 0.0001422 0.0001447 0.00011225 0.0001522 0.00011585 0.0001873 0.00011105 0.0001513 0.0001062 0.0001451 0.0001506 0.0001136 0.00011125 0.0001162
67 6.17e-05 0.0002381 0.00015095 0.00015015 0.00015395 0.00014985 6.175e-05 0.00015115 6.12e-05 0.0001509 0.00014955 6.39e-05 6.14e-05 0.00015075 0.0001494 0.0002381 6.485e-05 0.0001507 6.175e-05 0.00015115 6.315e-05 6.425e-05 0.0001504 0.00015075 6.43e-05 6.525e-05 6.39e-05 6.46e-05 0.00015165 6.075e-05 6.37e-05 6.335e-05 6.23e-05 0.0001504 0.00013425 0.00010405 0.0001048 0.00014925 6.205e-05 6.475e-05 0.00014925 0.00015165 6.435e-05 0.00015355 6.135e-05 0.00015085 0.0001528 0.00014935 0.00015315 0.00015195 6.52e-05 0.00017825 0.0001929 0.00015175 6.105e-05 0.0001759 0.00015035 0.00023865 6.46e-05 6.25e-05 0.0001326 0.00015025 0.00015215 0.0002397 0.00015005 0.00023995 0.00015075 0.0001211 0.00015005 0.0002384 0.0001512 6.26e-05 0.0001334 6.31e-05 6.55e-05 6.215e-05 6.295e-05 6.475e-05 0.0001518 0.00014975 0.0001498 6.27e-05 6.31e-05 0.00017585 0.0001784 0.00015025 0.0001506 6.165e-05 0.00015335 6.175e-05 0.0001495 6.13e-05 0.0001527 6.35e-05 0.00010645 6.185e-05 6.195e-05
68 0.0001102 0.0001463 0.0001468 0.00015125 0.0001548 0.00011005 0.000115 0.00011145 0.00010965 0.0001109 0.000146 0.00011195 0.0001051 0.0001109 0.00014585 0.0001463 0.00011775 0.0001108 0.00011525 0.0001516 0.00011575 0.00011675 0.00011055 0.0001109 0.00011735 0.00014745 0.00011195 0.0001127 0.00010995 0.00015525 0.00015135 0.000111 0.00011005 0.0001516 0.00015675 0.0001165 0.00015315 0.0001457 0.0001106 0.0001469 0.0001457 0.0001873 0.00010465 0.0001134 0.00011 0.0001465 0.0001125 0.00010475 0.0001051 0.00019265 0.0001179 0.0001441 0.00015345 0.00015145 0.0001097 0.000142 0.00010615 0.00014565 0.00014675 0.00011525 0.00011075 0.0001105 0.0001471 0.00014585 0.00011025 0.0001875 0.0001066 0.00015005 0.0002084 0.00010545 0.00015165 0.00011515 0.0001935 0.0001156 0.00011765 0.0001153 0.00010575 0.00010985 0.0001111 0.00011015 0.00015105 0.00011525 0.0001156 0.00014215 0.00014425 0.00011155 0.00015115 0.0001149 0.0001878 0.00011075 0.00015095 0.000105 0.0001472 0.00015115 0.00011215 0.00011035 0.00011525
69 0.00019765 5.705e-05 0.00014725 0.00015125 0.00015445 0.00010825 0.0002019 0.0001103 0.0001974 0.00010895 0.00014645 0.00020045 0.00019295 0.00011015 0.0001463 5.715e-05 0.0002057 0.0001101 0.00020245 0.0001508 0.00020395 0.0002028 0.0001085 0.0001099 0.0002055 0.00023475 0.00020045 0.00020085 0.0001118 0.00024325 0.0002381 0.0001977 0.0001989 0.00015135 0.0001743 0.0001651 0.0002015 0.000146 0.0001978 0.00023445 0.000146 0.00018685 0.00018935 0.0001132 0.00019795 0.0001461 0.0001114 0.00010335 0.0001001 0.0001924 0.00020595 0.0001447 0.00011365 0.00015205 0.0001977 0.000142 0.0001046 5.905e-05 0.0002344 0.0002039 0.0001281 0.0001084 0.0001462 5.87e-05 0.0001082 9.91e-05 0.0001065 0.0002384 0.00010545 2.84e-05 0.00015105 0.0002034 0.0002135 0.0002039 0.0002068 0.0002024 0.00019275 0.000194 0.0001116 0.00010845 0.00015075 0.0002035 0.0002039 0.0001418 0.00014485 0.0001101 0.0001523 0.0002018 0.00018765 0.00019865 0.000151 0.00019285 0.0001461 0.00023815 0.0001582 0.0001976 0.0002021
70 0.00015115 0.0001514 0.00015325 0.0001513 0.0001528 0.0001507 0.0001503 0.0001505 0.00015105 0.00015155 0.000152 0.00015315 0.000151 0.0001505 0.00015185 0.0001515 0.0001521 0.00015045 0.00015095 0.00015005 0.00015135 0.0001508 0.00015085 0.00015025 0.0001532 0.0001522 0.00015315 0.0001527 0.0001519 0.00015105 0.0001507 0.0001511 0.0001517 0.00015085 0.00015015 0.00015255 0.00015465 0.00015155 0.0001504 0.0001528 0.00015155 0.00015135 0.00015145 0.0001526 0.0001514 0.00014985 0.00015295 0.00015105 0.0001513 0.00014975 0.000153 0.00017875 0.0001543 0.0001506 0.00015115 0.00017675 0.0001514 0.0001519 0.00015275 0.00015125 0.0001511 0.0001507 0.00015275 0.00015065 0.00015065 0.0001494 0.00015085 0.0001512 0.00015165 0.00015105 0.0002986 0.00015095 0.00015325 0.0001513 0.0001534 0.00015055 0.0001513 0.00015085 0.0001511 0.00015115 0.00015105 0.00015105 0.0001513 0.00017665 0.0001789 0.00015145 0.00015175 0.0001502 0.00015305 0.0001511 0.00015155 0.00015085 0.00015065 0.00015075 0.00015275 0.0001504 0.00015035
71 2.2e-05 0.00024385 0.0001569 0.00015 0.0001542 0.00010965 1.535e-05 0.00011075 2.18e-05 0.00011015 0.00015615 2.375e-05 2.755e-05 0.00011065 0.000156 0.00024385 1.83e-05 0.0001106 1.67e-05 0.0001508 1.6e-05 1.87e-05 0.0001098 0.00011025 1.88e-05 7.06e-05 2.375e-05 2.38e-05 0.0001092 5.745e-05 6.37e-05 2.42e-05 2.155e-05 0.00015165 0.0001281 5.755e-05 0.00010555 0.0001558 2.18e-05 7.065e-05 0.0001558 0.0001981 3.06e-05 0.0001126 2.28e-05 0.00015635 0.00011165 0.0001153 0.00011865 0.000192 1.83e-05 0.00013245 0.000193 0.00015035 2.255e-05 0.00013035 0.0001159 0.0002435 7.06e-05 1.655e-05 9.395e-05 0.00010965 0.0001575 0.00024405 0.00010935 0.00028535 0.00011685 6.26e-05 0.00011515 0.0002034 0.00015095 3.05e-05 0.00017395 1.605e-05 1.78e-05 1.59e-05 2.955e-05 2.455e-05 0.00011045 0.0001104 0.00014985 1.535e-05 1.605e-05 0.0001306 0.0001326 0.0001104 0.0001497 1.535e-05 0.0001986 2.235e-05 0.0001508 2.745e-05 0.0001586 6.4e-05 6.475e-05 2.15e-05 1.565e-05
72 0.0001872 0.0001598 0.00015305 0.0001533 0.000141 0.00018035 0.0001867 0.0002061 0.00017375 0.0001942 0.00015285 0.00017445 0.00018715 0.00019275 0.0001527 0.0001593 0.00017455 0.0001927 0.00018705 0.0001532 0.0001744 0.0001856 0.0002068 0.0002058 0.00017455 0.0001323 0.00017445 0.00017455 0.00018075 0.0001333 0.0001324 0.00018545 0.0001743 0.0001526 0.00013605 0.0001811 0.0001412 0.000153 0.00018705 0.0001323 0.000153 9.85e-05 0.0001904 0.00019345 0.0001873 0.00015315 0.00019415 0.0001936 0.00021015 9.98e-05 0.000175 0.0002064 0.00016005 0.0001403 0.00018705 0.00021925 0.0001937 0.000159 0.00013225 0.00017415 0.00018845 0.0001937 0.0001405 0.0001596 0.0001936 0.0001193 0.0001928 0.0001334 0.0001935 0.0002135 0.00015325 0.00017395 0.0001548 0.00017435 0.00016175 0.0001871 0.00017275 0.0001902 0.00019325 0.00019375 0.0001529 0.00017405 0.00017435 0.00021905 0.00020655 0.0001933 0.0001396 0.0001866 9.83e-05 0.00017405 0.00015305 0.00018705 0.0001515 0.00011915 0.0001948 0.00018695 0.0001868
73 2.19e-05 0.00024435 0.0001574 0.00015035 0.0001547 0.0001102 1.645e-05 0.00011065 2.235e-05 0.00011045 0.00015665 2.41e-05 2.805e-05 0.0001112 0.0001565 0.00024435 1.85e-05 0.00011115 1.685e-05 0.0001506 1.585e-05 1.875e-05 0.0001097 0.000111 1.915e-05 7.11e-05 2.41e-05 2.415e-05 0.0001096 5.795e-05 6.455e-05 2.485e-05 2.2e-05 0.00015215 0.00012845 5.79e-05 0.00010605 0.0001563 2.17e-05 7.115e-05 0.0001563 0.0001986 3.12e-05 0.00011295 2.33e-05 0.00015685 0.000112 0.0001158 0.00011915 0.00019265 1.85e-05 0.00013285 0.0001935 0.0001508 2.305e-05 0.00013075 0.0001164 0.00024395 7.11e-05 1.69e-05 9.445e-05 0.0001098 0.000158 0.0002445 0.0001102 0.00028585 0.00011745 6.31e-05 0.0001156 0.0002039 0.0001513 1.605e-05 0.00017435 3.09e-05 1.81e-05 1.625e-05 3.005e-05 2.54e-05 0.0001106 0.0001109 0.0001506 1.615e-05 1.56e-05 0.00013055 0.000133 0.0001107 0.00015015 1.635e-05 0.0001991 2.275e-05 0.0001513 2.795e-05 0.0001591 6.455e-05 6.505e-05 2.225e-05 1.605e-05
74 3.81e-05 0.0002339 0.0001578 0.00015245 0.00014215 0.0001001 3.215e-05 0.00012675 2.51e-05 0.00011295 0.00015905 2.36e-05 4.37e-05 0.00011385 0.0001589 0.0002339 1.77e-05 0.0001138 3.29e-05 0.0001535 1.805e-05 3.485e-05 0.00012585 0.00012665 1.855e-05 7.165e-05 2.36e-05 2.34e-05 9.765e-05 6.035e-05 6.69e-05 4.055e-05 2.38e-05 0.00015445 0.0001301 4.49e-05 9.155e-05 0.0001587 3.775e-05 7.185e-05 0.0001587 0.0001876 4.7e-05 0.00011235 3.9e-05 0.0001591 0.00011135 0.00011875 0.0001349 0.00018165 1.735e-05 0.000119 0.000179 0.0001392 3.875e-05 0.0001329 0.0001187 0.0002326 7.18e-05 1.87e-05 0.00011015 0.000113 0.00014585 0.00023315 0.0001131 0.00027485 0.00011975 6.55e-05 0.00011765 0.0002068 0.0001534 1.78e-05 0.00016175 1.81e-05 6.5e-06 3.175e-05 3.325e-05 4.115e-05 0.0001126 0.00011385 0.00015295 1.79e-05 1.81e-05 0.0001334 0.00011915 0.00011345 0.00013855 3.205e-05 0.0001863 2.51e-05 0.0001537 4.36e-05 0.0001614 5.39e-05 6.45e-05 3.785e-05 3.205e-05
75 7.8e-06 0.0002564 0.0001562 0.00014935 0.0001669 0.00012215 1.8e-06 9.665e-05 2.11e-05 0.0001095 0.0001557 2.325e-05 1.345e-05 0.00011005 0.00015555 0.0002566 1.795e-05 0.00011 2.65e-06 0.0001503 1.63e-05 4.75e-06 9.565e-05 9.64e-05 1.835e-05 7.01e-05 2.325e-05 2.345e-05 0.00012385 5.705e-05 6.355e-05 1.02e-05 2.18e-05 0.0001513 0.0001282 7.115e-05 0.0001183 0.00015515 7.75e-06 7e-05 0.00015515 0.00021115 1.645e-05 0.0001122 8.7e-06 0.00015595 0.0001112 0.00011425 0.00010445 0.0002053 1.79e-05 0.00014555 0.00020575 0.0001643 8.45e-06 0.0001296 0.00011535 0.00025745 6.995e-05 1.685e-05 7.98e-05 0.00010875 0.00017005 0.0002579 0.0001087 0.0002985 0.00011635 6.215e-05 0.0001153 0.0002024 0.00015055 1.59e-05 0.0001871 1.625e-05 3.175e-05 2.4e-06 2.795e-05 1.07e-05 0.0001107 0.0001094 0.0001495 1.6e-05 1.625e-05 0.00013 0.0001457 0.0001093 0.00016375 1.7e-06 0.00021175 2.175e-05 0.0001502 1.335e-05 0.00015815 7.7e-05 6.42e-05 7.7e-06 1.85e-06
76 2.21e-05 0.00023375 0.0001461 0.0001512 0.00015505 0.000111 2.76e-05 0.00011015 2.235e-05 0.00011155 0.00014565 2.535e-05 1.69e-05 0.0001105 0.00014555 0.00023405 3.16e-05 0.00011045 2.74e-05 0.00015115 3.01e-05 2.8e-05 0.0001102 0.00010975 3.075e-05 5.915e-05 2.535e-05 2.635e-05 0.00011365 6.815e-05 6.33e-05 2.165e-05 2.38e-05 0.00015115 0.0001395 7.16e-05 0.00010665 0.0001449 2.3e-05 5.81e-05 0.0001449 0.0001865 1.945e-05 0.00011335 2.18e-05 0.00014595 0.0001134 0.0001045 0.00010765 0.0001921 3.185e-05 0.00014545 0.0001941 0.00015285 2.16e-05 0.00014225 0.00010635 0.0002351 5.82e-05 2.935e-05 9.11e-05 0.00011065 0.0001468 0.00023475 0.00011045 0.0002741 0.00010595 6.295e-05 0.00010575 0.00019275 0.0001513 2.955e-05 0.00017275 3.005e-05 3.325e-05 2.795e-05 3.16e-05 2.53e-05 0.0001119 0.00010995 0.0001509 2.965e-05 3.005e-05 0.00014225 0.0001456 0.0001111 0.0001531 2.75e-05 0.0001872 2.375e-05 0.0001504 1.68e-05 0.00014545 6.385e-05 6.805e-05 2.28e-05 2.78e-05
77 1.065e-05 0.0002482 0.00015065 0.0001501 0.0001672 0.000122 9.7e-06 9.7e-05 2.36e-05 0.00010985 0.00015015 2.635e-05 1.095e-05 0.00011005 0.00015 0.0002484 2.695e-05 0.00011 1.06e-05 0.00015065 2.545e-05 1.31e-05 9.585e-05 9.635e-05 2.665e-05 6.805e-05 2.635e-05 2.715e-05 0.0001247 6.485e-05 6.635e-05 1.26e-05 2.5e-05 0.0001514 0.00013715 7.655e-05 0.0001175 0.0001496 1.12e-05 6.735e-05 0.0001496 0.00020605 9.9e-06 0.0001128 1.085e-05 0.00015095 0.00011165 0.0001085 9.53e-05 0.00020535 2.715e-05 0.00015125 0.0002024 0.000165 1.06e-05 0.0001355 0.0001103 0.00024955 6.73e-05 2.53e-05 8.235e-05 0.00010885 0.0001644 0.00024995 0.0001084 0.0002904 0.0001111 6.475e-05 0.00010985 0.000194 0.00015085 2.455e-05 0.0001902 2.54e-05 4.115e-05 1.07e-05 2.53e-05 1.92e-05 0.0001114 0.00010885 0.0001495 2.465e-05 2.54e-05 0.00013545 0.0001514 0.00010985 0.0001645 9.7e-06 0.00020665 2.485e-05 0.00014985 1.085e-05 0.000153 7.995e-05 6.53e-05 1.075e-05 1.015e-05
78 0.0001117 0.0001521 0.00015335 0.00015155 0.0001543 0.0001111 0.00011075 0.00011075 0.00011145 0.00011165 0.0001526 0.0001134 0.0001121 0.0001104 0.00015245 0.0001521 0.000113 0.0001103 0.0001115 0.000151 0.00011085 0.00011125 0.0001113 0.0001103 0.00011345 0.00015275 0.0001134 0.0001134 0.0001103 0.00015165 0.00015135 0.00011165 0.0001113 0.00015095 0.00015085 0.00011215 0.0001548 0.00015225 0.00011145 0.00015285 0.00015225 0.00019215 0.0001121 0.00011255 0.0001124 0.0001514 0.0001131 0.0001117 0.00011185 0.000191 0.00011305 0.00013955 0.0001544 0.0001506 0.00011215 0.0001375 0.00011235 0.0001513 0.0001528 0.0001112 0.0001113 0.00011125 0.00015285 0.0001505 0.0001112 0.00019095 0.0001116 0.0001518 0.0001111 0.0001116 0.0001511 0.00011045 0.00019325 0.0001106 0.0001126 0.0001107 0.0001119 0.0001114 0.0002199 0.0001118 0.00015165 0.00011055 0.0001106 0.00013775 0.0001397 0.00011195 0.0001513 0.00011065 0.00019265 0.0001121 0.00015225 0.000112 0.00015085 0.00015125 0.0001124 0.0001114 0.0001108
79 0.00010915 0.00015005 0.0001515 0.0001509 0.00015465 0.00010855 0.0001089 0.0001105 0.0001089 0.0001096 0.00015065 0.000112 0.0001092 0.00011035 0.0001505 0.00015015 0.0001127 0.0001103 0.00010875 0.00015095 0.00011095 0.00011075 0.00010915 0.0001101 0.00011165 0.0001522 0.000112 0.00011265 0.000112 0.0001494 0.0001508 0.00011015 0.0001104 0.0001514 0.0001519 0.00011205 0.00015305 0.0001502 0.00010955 0.00015165 0.0001502 0.00019225 0.00010875 0.00011345 0.000109 0.000151 0.0001121 0.0001081 0.0001087 0.00019255 0.00011265 0.0001393 0.00015335 0.0001522 0.00010875 0.0001365 0.0001102 0.00015195 0.0001516 0.00011045 0.00011 0.00010865 0.00015105 0.00015205 0.0001085 0.0001924 0.00011125 0.00014975 0.00011015 0.00010845 0.00015115 0.0001104 0.00019375 0.0001109 0.00011385 0.0001094 0.00010995 0.00010885 0.0001118 0.0002156 0.00015045 0.0001105 0.0001109 0.00013635 0.00013945 0.00011015 0.000152 0.0001088 0.00019305 0.00011015 0.00015 0.0001091 0.000152 0.00015085 0.00011225 0.00010935 0.0001091
80 0.0001501 0.0001496 0.00015135 0.00014915 0.00015375 0.00015005 0.0001486 0.00015085 0.0001499 0.000151 0.0001504 0.00015235 0.0001503 0.00015075 0.00015025 0.0001504 0.0001522 0.0001507 0.0001498 0.00015095 0.00015065 0.0001506 0.0001502 0.00015015 0.0001524 0.0001527 0.00015235 0.0001524 0.00015165 0.00014965 0.0001505 0.00015075 0.00015085 0.00015085 0.0001514 0.00015215 0.00015355 0.00014935 0.0001499 0.00015275 0.00014935 0.0001503 0.00015025 0.0001532 0.00015055 0.00015115 0.00015255 0.00015035 0.0001506 0.0001518 0.0001525 0.00017805 0.00015285 0.0001517 0.0001503 0.0001758 0.0001508 0.0001509 0.0001527 0.00015075 0.0001511 0.00015005 0.000153 0.000152 0.0001497 0.0001522 0.00015125 0.0001498 0.00015105 0.00015075 0.00015105 0.00014985 0.0001529 0.0001506 0.00015295 0.0001495 0.0001509 0.0001495 0.00015165 0.00015045 0.0002968 0.00014995 0.0001506 0.0001757 0.0001782 0.0001498 0.0001505 0.0001485 0.0001524 0.00015025 0.00014935 0.0001502 0.0001521 0.00015085 0.00015215 0.00014945 0.0001489
81 2.21e-05 0.00024395 0.000157 0.0001501 0.0001543 0.00010975 1.545e-05 0.00011085 2.19e-05 0.00011015 0.00015625 2.385e-05 2.765e-05 0.00011075 0.0001561 0.00024395 1.84e-05 0.0001107 1.68e-05 0.0001509 1.6e-05 1.88e-05 0.0001099 0.00011035 1.89e-05 7.07e-05 2.385e-05 2.39e-05 0.0001092 5.755e-05 6.38e-05 2.43e-05 2.155e-05 0.00015175 0.0001282 5.765e-05 0.00010565 0.0001559 2.19e-05 7.075e-05 0.0001559 0.0001982 3.07e-05 0.0001127 2.29e-05 0.00015645 0.00011175 0.0001154 0.00011875 0.0001921 1.84e-05 0.00013255 0.0001931 0.00015045 2.265e-05 0.00013045 0.000116 0.0002436 7.07e-05 1.665e-05 9.405e-05 0.00010975 0.0001576 0.00024415 0.00010945 0.00028545 0.00011695 6.27e-05 0.00011525 0.0002035 0.00015105 1.535e-05 0.00017405 1.615e-05 1.79e-05 1.6e-05 2.965e-05 2.465e-05 0.00011055 0.0001105 0.00014995 3.07e-05 1.615e-05 0.0001307 0.0001327 0.0001105 0.0001498 1.545e-05 0.0001987 2.245e-05 0.0001509 2.755e-05 0.0001587 6.41e-05 6.485e-05 2.16e-05 1.575e-05
82 2.175e-05 0.00024435 0.0001574 0.00015035 0.0001547 0.0001102 1.645e-05 0.00011055 2.235e-05 0.00011045 0.00015665 2.41e-05 2.805e-05 0.0001112 0.0001565 0.00024435 1.85e-05 0.00011115 1.685e-05 0.0001507 1.57e-05 1.86e-05 0.0001097 0.000111 1.915e-05 7.11e-05 2.41e-05 2.415e-05 0.0001096 5.795e-05 6.455e-05 2.485e-05 2.2e-05 0.00015215 0.00012845 5.79e-05 0.00010605 0.0001563 2.165e-05 7.115e-05 0.0001563 0.0001986 3.12e-05 0.00011295 2.33e-05 0.00015685 0.000112 0.0001158 0.00011915 0.00019265 1.85e-05 0.00013285 0.0001935 0.0001508 2.305e-05 0.00013075 0.0001164 0.00024395 7.11e-05 1.69e-05 9.445e-05 0.0001098 0.000158 0.0002445 0.0001102 0.00028585 0.00011745 6.31e-05 0.0001156 0.0002039 0.0001513 1.605e-05 0.00017435 1.56e-05 1.81e-05 1.625e-05 3.005e-05 2.54e-05 0.0001106 0.0001109 0.0001506 1.615e-05 3.09e-05 0.00013045 0.000133 0.0001107 0.00015015 1.635e-05 0.0001991 2.275e-05 0.0001513 2.795e-05 0.0001591 6.455e-05 6.505e-05 2.225e-05 1.605e-05
83 0.0001352 0.0001817 0.000183 0.0001759 0.00018 0.00013585 0.00012975 0.00013645 0.00013565 0.00013665 0.00018175 0.00013805 0.00014115 0.000137 0.0001816 0.0001818 0.0001327 0.00013695 0.00013025 0.0001761 0.0001305 0.00013125 0.00013555 0.0001367 0.0001331 0.00018355 0.00013805 0.0001381 0.0001375 0.0001707 0.0001764 0.00013715 0.00013645 0.0001774 0.00017205 0.0001327 0.00017965 0.0001813 0.00013505 0.0001836 0.0001813 0.00022225 0.00014115 0.0001394 0.0001364 0.00018195 0.0001384 0.00014125 0.00014155 0.0002174 0.0001329 0.0001322 0.00017945 0.00017725 0.00013615 0.0001298 0.0001413 0.0001825 0.00018355 0.00013135 0.0001375 0.00013555 0.0001837 0.00018305 0.00013575 0.00022295 0.0001422 0.00017585 0.00014215 0.0001418 0.00017665 0.0001306 0.00021905 0.00013055 0.0001334 0.00013 0.00014225 0.00013545 0.00013775 0.00013635 0.0001757 0.0001307 0.00013045 0.0002583 0.00013235 0.0001365 0.0001766 0.00012965 0.00022375 0.00013545 0.0001763 0.00014105 0.00018335 0.0001765 0.00013765 0.00013545 0.00012955
84 0.0001517 0.00017135 0.00018365 0.00017815 0.00016765 0.00012585 0.00014565 0.00015285 0.00013855 0.0001393 0.0001843 0.0001377 0.000157 0.0001398 0.00018415 0.00017145 0.00013215 0.00013975 0.0001465 0.00017905 0.00013305 0.00014765 0.0001519 0.00015255 0.00013285 0.00018425 0.0001377 0.0001377 0.00012565 0.00017325 0.0001789 0.00015305 0.0001385 0.00017985 0.00017385 0.0001198 0.00016535 0.00018385 0.00015135 0.00018445 0.00018385 0.00021135 0.00015715 0.00013895 0.0001523 0.00018435 0.0001381 0.00014435 0.0001575 0.0002065 0.0001321 0.00011845 0.00016515 0.00016585 0.00015205 0.00013205 0.0001438 0.00017115 0.0001844 0.0001333 0.0001534 0.0001389 0.00017165 0.0001717 0.0001388 0.00021205 0.0001447 0.0001784 0.00014425 0.00014485 0.0001789 0.0001326 0.00020655 0.000133 0.00011915 0.0001457 0.0001456 0.0001514 0.0001397 0.00013945 0.0001782 0.0001327 0.000133 0.00013235 0.0002367 0.0001394 0.0001652 0.00014555 0.00021105 0.000138 0.00017885 0.0001569 0.0001858 0.00016595 0.00013725 0.00015125 0.00014575
85 0.00011 0.00015025 0.0001515 0.0001499 0.0001549 0.0001099 0.0001093 0.00011085 0.00011005 0.00011 0.00015085 0.00011265 0.0001105 0.000111 0.0001507 0.00015055 0.00011255 0.00011095 0.0001098 0.0001512 0.00011075 0.00011075 0.00010975 0.00011065 0.0001127 0.00015285 0.00011265 0.0001129 0.00011235 0.0001501 0.0001512 0.000111 0.00011105 0.0001514 0.0001518 0.0001127 0.00015395 0.0001502 0.00011 0.0001527 0.0001502 0.0001916 0.00011035 0.0001136 0.00011065 0.0001517 0.00011245 0.00011005 0.00011025 0.00019255 0.0001127 0.00013925 0.00015335 0.00015225 0.0001104 0.00013635 0.0001112 0.00015185 0.00015265 0.00011105 0.0001112 0.00010975 0.00015255 0.00015285 0.00010975 0.0001929 0.00011225 0.00015025 0.00011155 0.0001101 0.00015145 0.0001104 0.0001933 0.0001107 0.00011345 0.0001093 0.0001111 0.00010985 0.00011195 0.00011015 0.0001498 0.0001105 0.0001107 0.0001365 0.0001394 0.0002172 0.00015115 0.0001092 0.00019245 0.00011085 0.0001502 0.0001104 0.00015255 0.00015135 0.00011235 0.00011 0.0001093
