 slim_337527893 slim_337527739 slim_337527616 slim_337527939 slim_337527917 slim_337527643 slim_337527865 slim_337527832 slim_337527773 slim_337527885 slim_337527869 slim_337527899 slim_337527859 slim_337527761 slim_337527737 slim_337527928 slim_337527938 slim_337527724 slim_337527867 slim_337527902 slim_337527929 slim_337527881 slim_337527819 slim_337527936 slim_337527937 slim_337527856 slim_337527932 slim_337527810 slim_337527797 slim_337527933 slim_337527879 slim_337527845 slim_337527874 slim_337527794 slim_337527920 slim_337527901 slim_337527814 slim_337527863 slim_337527826 slim_337527503 slim_337527925 slim_337527864 slim_337527803 slim_337527919 slim_337527839 slim_337527698 slim_337527912 slim_337527824 slim_337527891 slim_337527930 slim_337527768 slim_337527840 slim_337527883 slim_337527923 slim_337527837 slim_337527848 slim_337527776 slim_337527875 slim_337527836 slim_337527851 slim_337527454 slim_337527784 slim_337527857 slim_337527889 slim_337527911 slim_337527913 slim_337527942 slim_337527844 slim_337527529 slim_337527716 slim_337527914 slim_337527809 slim_337527877 slim_337527907 slim_337527904 slim_337527644 slim_337527922 slim_337527738 slim_337527941 slim_337527729 slim_337527600 slim_337527931 slim_337527736
47 3.94e-05 0.0001036 7.59e-05 0.00012715 2.135e-05 0.0001266 5.815e-05 8.8e-06 6.73e-05 5.25e-05 5.735e-05 5.295e-05 0.00010395 6e-06 5.89e-05 6.1e-06 5.22e-05 5.295e-05 5.7e-06 5.11e-05 8.5e-06 5.755e-05 3.855e-05 0.00010335 2.085e-05 5.9e-06 8.8e-06 2.09e-05 8.7e-06 5.72e-05 5.76e-05 0.00010345 2.12e-05 5.35e-05 7.95e-05 7.5e-06 2.08e-05 7.595e-05 0.00012705 7.24e-05 5.75e-06 0.00012755 5.695e-05 7.705e-05 5.235e-05 7.25e-06 2.255e-05 1.1e-05 0.0001271 2.205e-05 7.245e-05 2.19e-05 7.59e-05 7.615e-05 6.25e-06 7.35e-06 2.105e-05 5.26e-05 7.55e-06 5.405e-05 5.85e-06 5.25e-05 7.265e-05 5.73e-05 5.95e-06 7.62e-05 5.76e-05 6.765e-05 4.26e-05 9.07e-05 5.135e-05 3.645e-05 7.35e-06 6.65e-06 7.7e-06 7.55e-06 5.75e-06 2.24e-05 5.275e-05 2.115e-05 4.275e-05 2.245e-05 5.85e-06
48 0.00015055 0.00011165 7.3e-05 2.19e-05 0.00013265 2.26e-05 0.00011445 0.00012415 0.00017065 0.0001665 7.42e-05 0.0001654 0.00011135 0.0001281 7.345e-05 0.00012735 0.00016625 0.00016495 0.0001281 0.00016375 0.00012615 7.48e-05 0.0001519 0.0001112 0.00013255 0.000128 0.00012405 0.0001326 0.0001236 7.45e-05 7.655e-05 0.00011155 0.0001327 0.0001627 9.015e-05 0.00012585 0.0001326 7.465e-05 2.18e-05 7.985e-05 0.00012815 2.23e-05 7.545e-05 7.24e-05 0.0001646 0.00012625 0.00013075 0.0001271 4.18e-05 0.0001328 7.98e-05 0.00013105 7.5e-05 7.285e-05 0.0001283 0.00012635 0.0001335 0.0001649 0.0001275 0.00016315 0.00012805 0.000165 7.935e-05 7.535e-05 0.00012725 7.505e-05 7.45e-05 0.00016945 0.00010845 7.91e-05 0.0001142 0.00010955 0.00012525 0.0001268 0.0001265 0.0001265 0.00012705 0.0001308 0.00016265 0.00013265 0.0001089 0.0001305 0.00012715
49 3.67e-05 0.0001024 8.205e-05 0.0001333 2.03e-05 0.00013245 4.915e-05 2.04e-05 5.02e-05 5.25e-05 7.2e-05 5.3e-05 0.0001022 2.22e-05 7.165e-05 2.23e-05 5.225e-05 5.22e-05 2.215e-05 5.085e-05 2.02e-05 7.195e-05 3.815e-05 0.00010225 2.015e-05 2.21e-05 1.99e-05 2.02e-05 1.975e-05 7.18e-05 7.165e-05 0.0001023 2.065e-05 5.18e-05 7.99e-05 2.1e-05 2.05e-05 8.325e-05 0.0001332 7.065e-05 2.22e-05 0.00013365 7.19e-05 8.195e-05 5.1e-05 2.105e-05 1.96e-05 2.205e-05 0.0001328 3.65e-05 7.03e-05 2.15e-05 8.345e-05 8.24e-05 2.24e-05 2.115e-05 2.09e-05 5.24e-05 2.125e-05 5.15e-05 2.205e-05 5.26e-05 7.05e-05 7.23e-05 2.22e-05 8.37e-05 7.185e-05 5.055e-05 5.02e-05 8.115e-05 4.935e-05 5.075e-05 2.095e-05 2.135e-05 2.12e-05 2.13e-05 2.2e-05 1.945e-05 4.99e-05 2.06e-05 5.02e-05 1.945e-05 2.21e-05
50 8.865e-05 9.995e-05 8.125e-05 7.99e-05 7.055e-05 7.99e-05 8.165e-05 6.83e-05 0.0001011 0.0001048 6.9e-05 0.00010335 9.955e-05 7.385e-05 6.75e-05 7.27e-05 0.00010455 0.0001027 7.385e-05 0.00010185 7.11e-05 7.07e-05 9.055e-05 9.95e-05 7.045e-05 7.375e-05 6.895e-05 7.05e-05 6.855e-05 7.05e-05 7.165e-05 9.985e-05 7.095e-05 9.98e-05 7.805e-05 7.12e-05 7.085e-05 8.33e-05 7.98e-05 6.76e-05 7.39e-05 8.02e-05 7.1e-05 8.055e-05 0.0001025 7.155e-05 6.75e-05 7.245e-05 7.98e-05 7.03e-05 0.0001343 6.975e-05 8.345e-05 8.115e-05 7.405e-05 7.165e-05 7.13e-05 0.00010285 7.32e-05 0.00010065 7.38e-05 0.00010295 6.785e-05 7.06e-05 7.26e-05 8.37e-05 7.05e-05 9.955e-05 8.275e-05 7.98e-05 8.145e-05 8.44e-05 7.015e-05 7.2e-05 7.18e-05 7.18e-05 7.24e-05 6.86e-05 0.00010075 7.09e-05 8.385e-05 6.835e-05 7.25e-05
51 3.935e-05 0.0001017 8.075e-05 0.00013155 2.22e-05 0.00013165 4.86e-05 2.02e-05 5.285e-05 5.635e-05 6.92e-05 5.43e-05 0.00010105 2.53e-05 7.06e-05 2.205e-05 5.61e-05 5.36e-05 2.53e-05 5.14e-05 2.2e-05 7.265e-05 4.21e-05 0.0001013 2.21e-05 2.52e-05 1.965e-05 2.215e-05 1.96e-05 7.25e-05 7.255e-05 0.0001016 2.19e-05 5.19e-05 8.035e-05 2.245e-05 2.18e-05 8.395e-05 0.00013145 6.945e-05 2.535e-05 0.00013185 7.28e-05 8.105e-05 5.285e-05 2.245e-05 1.985e-05 2.19e-05 0.00013105 2.15e-05 6.975e-05 3.58e-05 8.415e-05 8.15e-05 2.55e-05 2.255e-05 2.265e-05 5.375e-05 2.45e-05 5.105e-05 2.52e-05 5.39e-05 6.91e-05 7.295e-05 2.205e-05 8.44e-05 7.25e-05 5.07e-05 4.85e-05 8.07e-05 4.935e-05 5.235e-05 1.895e-05 2.27e-05 2.265e-05 2.27e-05 2.175e-05 1.9e-05 5.21e-05 2.185e-05 5.18e-05 1.91e-05 2.195e-05
52 0.0001009 0.0001147 7.52e-05 7.545e-05 8.24e-05 7.555e-05 8.33e-05 7.705e-05 0.00012155 0.0001138 7.73e-05 0.00011435 0.00011495 7.4e-05 7.72e-05 7.62e-05 0.0001134 0.0001144 7.365e-05 0.0001143 7.66e-05 7.53e-05 9.945e-05 0.0001145 8.185e-05 7.395e-05 7.665e-05 8.19e-05 7.64e-05 7.485e-05 7.59e-05 0.00011455 8.225e-05 0.00011515 9.07e-05 7.54e-05 8.18e-05 7.425e-05 7.535e-05 8.34e-05 7.37e-05 7.53e-05 7.52e-05 7.52e-05 0.00011465 7.525e-05 8.385e-05 7.59e-05 7.5e-05 8.345e-05 8.345e-05 8.415e-05 0.0001472 7.465e-05 7.435e-05 7.53e-05 8.245e-05 0.000114 7.52e-05 0.0001154 7.39e-05 0.00011385 8.33e-05 7.53e-05 7.61e-05 7.45e-05 7.53e-05 0.000122 7.685e-05 8.2e-05 8.31e-05 7.525e-05 7.74e-05 7.51e-05 7.575e-05 7.56e-05 7.575e-05 8.34e-05 0.00011365 8.22e-05 7.45e-05 8.33e-05 7.6e-05
53 9.975e-05 0.00011255 7.275e-05 7.335e-05 8.2e-05 7.325e-05 8.075e-05 7.43e-05 0.00012055 0.0001156 7.515e-05 0.0001142 0.00011245 7.665e-05 7.49e-05 7.64e-05 0.00011535 0.00011345 7.675e-05 0.00011345 7.575e-05 7.565e-05 0.00010135 0.0001122 8.2e-05 7.655e-05 7.37e-05 8.205e-05 7.365e-05 7.545e-05 7.585e-05 0.0001124 8.175e-05 0.00011255 9.115e-05 7.51e-05 8.175e-05 7.425e-05 7.325e-05 8.09e-05 7.68e-05 7.385e-05 7.575e-05 7.265e-05 0.00011385 7.52e-05 8.11e-05 7.615e-05 7.285e-05 8.24e-05 8.115e-05 8.15e-05 7.465e-05 0.0001431 7.675e-05 7.53e-05 8.24e-05 0.0001137 7.72e-05 0.00011225 7.67e-05 0.0001138 8.08e-05 7.59e-05 7.63e-05 7.47e-05 7.535e-05 0.00011905 7.465e-05 7.945e-05 8.125e-05 7.57e-05 7.46e-05 7.56e-05 7.545e-05 7.545e-05 7.61e-05 8.025e-05 0.00011265 8.16e-05 7.505e-05 8.035e-05 7.62e-05
54 3.945e-05 0.00010485 7.8e-05 0.0001283 2e-05 0.00012775 5.97e-05 1.085e-05 6.745e-05 4.9e-05 6.045e-05 5.135e-05 0.0001055 1.3e-06 6.05e-05 6.15e-06 4.91e-05 5.21e-05 1.3e-06 5.295e-05 8.45e-06 5.585e-05 3.545e-05 0.0001047 1.97e-05 1.2e-06 1.07e-05 1.975e-05 1.07e-05 5.555e-05 5.57e-05 0.00010465 1.97e-05 5.52e-05 7.835e-05 6e-06 1.96e-05 7.43e-05 0.0001282 7.395e-05 1.35e-06 0.00012875 5.55e-05 7.865e-05 5.29e-05 5.95e-06 2.465e-05 6.25e-06 0.0001283 2.24e-05 7.405e-05 2.55e-05 7.435e-05 7.675e-05 2e-06 6.05e-06 1.935e-05 5.135e-05 4.65e-06 5.595e-05 1.35e-06 5.13e-05 7.42e-05 5.565e-05 6.05e-06 7.425e-05 5.575e-05 6.97e-05 4.585e-05 9.235e-05 5.235e-05 3.44e-05 1.09e-05 4.7e-06 6.05e-06 5.85e-06 6.2e-06 2.43e-05 5.285e-05 1.95e-05 4.11e-05 2.445e-05 5.95e-06
55 3.83e-05 0.0001028 7.605e-05 0.00012665 2.05e-05 0.00012595 5.685e-05 7.35e-06 6.6e-05 5.185e-05 5.885e-05 5.195e-05 0.0001027 5.7e-06 5.84e-05 7.65e-06 5.145e-05 5.17e-05 5.35e-06 5.225e-05 7.5e-06 5.715e-05 3.765e-05 0.00010245 1.995e-05 5.65e-06 6.3e-06 2e-05 7.1e-06 5.67e-05 5.725e-05 0.0001026 2e-05 5.245e-05 7.925e-05 6.6e-06 1.955e-05 7.545e-05 0.00012655 7.125e-05 5.4e-06 0.0001271 5.68e-05 7.58e-05 5.235e-05 5.4e-06 2.135e-05 7.35e-06 0.00012635 2.115e-05 7.165e-05 2.255e-05 7.53e-05 7.53e-05 6.05e-06 1.06e-05 2.04e-05 5.16e-05 6.75e-06 5.145e-05 5.6e-06 5.145e-05 7.12e-05 5.71e-05 7.55e-06 7.57e-05 5.715e-05 6.6e-05 4.41e-05 8.95e-05 5.025e-05 3.59e-05 7.3e-06 6.05e-06 5.9e-06 5.65e-06 7.2e-06 1.96e-05 5.135e-05 1.995e-05 4.215e-05 2.05e-05 7.45e-06
56 3.88e-05 0.00010315 8.305e-05 0.00013365 2.005e-05 0.00013295 5.005e-05 2.14e-05 5.21e-05 5.17e-05 7.25e-05 5.17e-05 0.00010305 1.95e-05 7.215e-05 2.085e-05 5.18e-05 5.2e-05 1.935e-05 5.24e-05 2.125e-05 7.105e-05 3.8e-05 0.0001028 1.97e-05 1.94e-05 2.12e-05 1.975e-05 2.105e-05 7.07e-05 7.07e-05 0.00010295 2.01e-05 5.265e-05 7.895e-05 2.035e-05 1.985e-05 8.24e-05 0.00013355 7.145e-05 1.94e-05 0.0001341 7.075e-05 8.29e-05 5.255e-05 2.03e-05 2.1e-05 2.105e-05 0.0001335 2.09e-05 7.13e-05 2.265e-05 8.245e-05 8.24e-05 1.935e-05 2.04e-05 3.81e-05 5.18e-05 2.07e-05 5.27e-05 1.94e-05 5.175e-05 7.155e-05 7.095e-05 2.085e-05 8.225e-05 7.095e-05 5.21e-05 5.075e-05 8.24e-05 4.985e-05 4.945e-05 2.2e-05 1.99e-05 2.04e-05 2.02e-05 2.1e-05 2.085e-05 5.17e-05 2.005e-05 4.925e-05 2.085e-05 2.075e-05
57 5.255e-05 0.0001039 0.0001142 0.0001649 5.185e-05 0.0001642 8.13e-05 5.26e-05 5.325e-05 5.305e-05 0.0001037 5.125e-05 0.000102 5.115e-05 0.00010325 5.285e-05 5.28e-05 5.08e-05 5.105e-05 5.39e-05 5.26e-05 0.00010215 5.225e-05 0.0001036 5.155e-05 5.105e-05 5.225e-05 5.16e-05 5.245e-05 0.00010225 0.0001022 0.0001037 5.135e-05 5.335e-05 0.00010255 5.185e-05 5.115e-05 0.0001138 0.0001648 0.00010245 5.11e-05 0.00016535 0.0001022 0.0001143 5.315e-05 5.15e-05 5.255e-05 5.26e-05 0.0001649 5.24e-05 0.00010285 5.375e-05 0.000114 0.0001137 5.135e-05 5.16e-05 5.18e-05 0.0001009 5.225e-05 5.13e-05 5.095e-05 5.085e-05 0.0001027 0.00010235 5.275e-05 0.00011425 0.00010245 5.17e-05 8.225e-05 0.0001141 8.175e-05 8.135e-05 5.305e-05 5.125e-05 5.165e-05 5.175e-05 5.255e-05 5.165e-05 5.32e-05 5.13e-05 8.08e-05 5.2e-05 5.265e-05
58 3.865e-05 0.00010435 7.76e-05 0.00012785 2.055e-05 0.0001273 5.835e-05 9.25e-06 6.6e-05 5.025e-05 6.04e-05 5.26e-05 0.00010465 4.35e-06 6.005e-05 7.85e-06 4.99e-05 5.27e-05 4e-06 5.21e-05 6.8e-06 5.705e-05 3.59e-05 0.0001042 2.015e-05 4.25e-06 8.7e-06 2.02e-05 8.3e-06 5.66e-05 5.72e-05 0.00010415 2.05e-05 5.44e-05 7.905e-05 6.35e-06 2.005e-05 7.53e-05 0.00012775 7.31e-05 4.05e-06 0.0001283 5.67e-05 7.695e-05 5.245e-05 6.65e-06 2.325e-05 7.55e-06 0.0001275 2.125e-05 7.32e-05 2.45e-05 7.52e-05 7.72e-05 4.65e-06 6.75e-06 2.07e-05 5.225e-05 7.8e-06 5.475e-05 4.2e-06 5.21e-05 7.3e-05 5.705e-05 7.75e-06 7.555e-05 5.69e-05 6.825e-05 4.53e-05 9.095e-05 5.09e-05 3.515e-05 1.015e-05 6.45e-06 7.15e-06 7e-06 7.45e-06 2.275e-05 5.09e-05 2.045e-05 4.165e-05 2.235e-05 7.65e-06
59 5.175e-05 0.00010205 0.00011275 0.00016345 5.23e-05 0.0001626 7.87e-05 4.93e-05 5.2e-05 5.585e-05 0.00010235 5.17e-05 9.94e-05 5.575e-05 0.00010135 5.43e-05 5.56e-05 5.075e-05 5.575e-05 5.34e-05 5.19e-05 0.000104 5.485e-05 0.00010155 5.22e-05 5.565e-05 4.8e-05 5.225e-05 4.905e-05 0.0001038 0.00010365 0.00010185 5.16e-05 5.08e-05 0.0001037 5.24e-05 5.15e-05 0.00011525 0.00016335 9.995e-05 5.58e-05 0.0001639 0.00010385 0.00011165 5.31e-05 5.13e-05 4.945e-05 5.405e-05 0.00016315 5.15e-05 0.00010065 5.105e-05 0.0001154 0.00011225 5.595e-05 5.145e-05 5.27e-05 5.13e-05 5.475e-05 9.37e-05 5.57e-05 5.135e-05 9.99e-05 0.0001042 5.42e-05 0.00011565 0.0001038 4.82e-05 8.075e-05 0.00011145 7.965e-05 8.28e-05 4.96e-05 5.28e-05 5.155e-05 5.16e-05 5.4e-05 4.71e-05 5.19e-05 5.155e-05 8.225e-05 4.825e-05 5.41e-05
60 3.91e-05 0.0001046 7.765e-05 0.00012805 2e-05 0.0001275 5.94e-05 1.06e-05 6.72e-05 4.895e-05 6.015e-05 5.13e-05 0.00010525 1.1e-06 6.025e-05 6.1e-06 4.865e-05 5.17e-05 6.5e-07 5.27e-05 8.15e-06 5.545e-05 3.5e-05 0.00010445 1.925e-05 1e-06 1.045e-05 1.93e-05 1.045e-05 5.51e-05 5.57e-05 0.0001044 1.97e-05 5.495e-05 7.805e-05 6e-06 1.915e-05 7.38e-05 0.00012795 7.37e-05 7e-07 0.0001285 5.51e-05 7.84e-05 5.255e-05 5.5e-06 2.44e-05 5.85e-06 0.00012805 2.205e-05 7.38e-05 2.52e-05 7.39e-05 7.67e-05 1.35e-06 5.6e-06 1.94e-05 5.095e-05 4.2e-06 5.57e-05 1.1e-06 5.085e-05 7.395e-05 5.52e-05 6e-06 7.42e-05 5.575e-05 6.945e-05 4.555e-05 9.21e-05 5.23e-05 3.435e-05 1.065e-05 4.45e-06 5.9e-06 5.8e-06 5.75e-06 2.405e-05 5.26e-05 1.965e-05 4.065e-05 2.42e-05 5.9e-06
61 5.275e-05 0.000104 0.00011455 0.000165 5.195e-05 0.0001643 8.145e-05 5.27e-05 5.335e-05 5.3e-05 0.00010385 5.115e-05 0.0001021 5.1e-05 0.00010335 5.28e-05 5.265e-05 5.095e-05 5.065e-05 5.4e-05 5.275e-05 0.0001025 5.21e-05 0.0001037 5.14e-05 5.09e-05 5.235e-05 5.145e-05 5.255e-05 0.0001021 0.00010235 0.0001038 5.145e-05 5.345e-05 0.0001025 5.195e-05 5.1e-05 0.00011395 0.0001649 0.00010255 5.07e-05 0.00016545 0.0001021 0.0001144 5.35e-05 5.135e-05 5.265e-05 5.25e-05 0.000165 5.26e-05 0.00010295 5.39e-05 0.00011385 0.0001138 5.13e-05 5.145e-05 5.175e-05 5.085e-05 5.21e-05 5.135e-05 5.085e-05 0.0001011 0.0001028 0.0001022 5.27e-05 0.0001142 0.00010255 5.18e-05 8.24e-05 0.0001142 8.185e-05 8.13e-05 5.315e-05 5.13e-05 5.185e-05 5.17e-05 5.24e-05 5.175e-05 5.33e-05 5.14e-05 8.065e-05 5.21e-05 5.26e-05
62 8.83e-05 0.00010005 8.115e-05 8.02e-05 7.075e-05 8.015e-05 8.075e-05 6.855e-05 0.0001014 0.00010505 6.97e-05 0.0001032 9.91e-05 7.4e-05 6.855e-05 7.29e-05 0.0001048 0.00010245 7.4e-05 0.00010195 7.09e-05 7.065e-05 9.045e-05 9.945e-05 7.065e-05 7.39e-05 6.815e-05 7.07e-05 6.8e-05 7.035e-05 7.195e-05 9.99e-05 7.045e-05 0.00010035 7.87e-05 7.1e-05 7.035e-05 8.315e-05 8.01e-05 6.755e-05 7.405e-05 8.055e-05 7.105e-05 8e-05 0.0001028 7.11e-05 6.81e-05 7.265e-05 7.935e-05 7.05e-05 6.785e-05 6.91e-05 8.33e-05 8.08e-05 7.42e-05 7.12e-05 7.155e-05 0.0001027 7.3e-05 9.99e-05 7.395e-05 0.0001028 0.0001334 7.12e-05 7.28e-05 8.355e-05 7.035e-05 9.945e-05 8.28e-05 7.965e-05 8.115e-05 8.42e-05 6.975e-05 7.195e-05 7.135e-05 7.135e-05 7.26e-05 6.75e-05 0.00010045 7.04e-05 8.365e-05 6.75e-05 7.27e-05
63 8.96e-05 0.00010215 7.65e-05 7.505e-05 7.11e-05 7.51e-05 9.155e-05 5.805e-05 0.00011715 0.000102 5.715e-05 0.0001027 0.0001025 5.535e-05 5.615e-05 5.76e-05 0.00010165 0.00010275 5.5e-05 0.0001028 5.855e-05 5.565e-05 8.8e-05 0.0001018 7.055e-05 5.525e-05 5.895e-05 7.06e-05 5.88e-05 5.535e-05 5.68e-05 0.000102 7.095e-05 0.00010255 7.74e-05 5.725e-05 7.05e-05 7.54e-05 7.495e-05 7.05e-05 5.505e-05 7.54e-05 5.575e-05 7.69e-05 0.000103 5.7e-05 7.175e-05 5.73e-05 7.535e-05 7.23e-05 7.06e-05 7.295e-05 7.53e-05 7.59e-05 5.565e-05 5.71e-05 7.095e-05 0.00010235 5.705e-05 0.0001042 5.52e-05 0.0001022 7.12e-05 0.0001098 5.75e-05 7.565e-05 5.58e-05 0.00011775 7.78e-05 9.055e-05 8.46e-05 6.935e-05 5.925e-05 5.655e-05 5.75e-05 5.735e-05 5.72e-05 7.255e-05 0.0001026 7.09e-05 7.56e-05 7.255e-05 5.74e-05
64 3.955e-05 0.00010375 7.605e-05 0.0001273 2.15e-05 0.00012675 5.83e-05 8.95e-06 6.745e-05 5.23e-05 5.75e-05 5.275e-05 0.0001041 6.2e-06 5.905e-05 5.9e-06 5.24e-05 5.31e-05 5.95e-06 5.13e-05 8.65e-06 5.77e-05 3.875e-05 0.0001035 2.105e-05 6.1e-06 8.95e-06 2.11e-05 8.85e-06 5.74e-05 5.75e-05 0.0001036 2.135e-05 5.365e-05 7.965e-05 7.65e-06 2.1e-05 7.605e-05 0.0001272 7.255e-05 6e-06 0.0001277 5.735e-05 7.72e-05 5.25e-05 7.45e-06 2.27e-05 5.95e-06 0.00012725 2.22e-05 7.26e-05 2.205e-05 7.61e-05 7.63e-05 6.05e-06 7.55e-06 2.085e-05 5.275e-05 7.75e-06 5.42e-05 6e-06 5.27e-05 7.28e-05 5.75e-05 1.13e-05 7.6e-05 5.775e-05 6.78e-05 4.275e-05 9.085e-05 5.13e-05 3.625e-05 7.5e-06 6.7e-06 7.55e-06 7.35e-06 5.95e-06 2.255e-05 5.29e-05 2.13e-05 4.295e-05 2.26e-05 5.65e-06
65 0.00010115 0.00011495 7.525e-05 7.555e-05 8.265e-05 7.56e-05 8.355e-05 7.73e-05 0.0001218 0.0001137 7.755e-05 0.00011415 0.0001152 7.44e-05 7.745e-05 7.6e-05 0.0001138 0.00011465 7.415e-05 0.00011455 7.685e-05 7.555e-05 9.98e-05 0.00011475 8.22e-05 7.43e-05 7.69e-05 8.225e-05 7.665e-05 7.52e-05 7.59e-05 0.0001148 8.25e-05 0.0001154 9.095e-05 7.565e-05 8.215e-05 7.425e-05 7.545e-05 8.365e-05 7.42e-05 7.605e-05 7.55e-05 7.53e-05 0.0001149 7.56e-05 8.41e-05 7.62e-05 7.505e-05 8.37e-05 8.37e-05 8.44e-05 7.45e-05 7.47e-05 7.425e-05 7.57e-05 8.225e-05 0.00011425 7.555e-05 0.00011565 7.42e-05 0.0001142 8.355e-05 7.565e-05 7.6e-05 0.0001477 7.555e-05 0.00012225 7.71e-05 8.21e-05 8.315e-05 7.515e-05 7.765e-05 7.525e-05 7.57e-05 7.55e-05 7.615e-05 8.365e-05 0.0001139 8.245e-05 7.485e-05 8.355e-05 7.59e-05
66 8.92e-05 0.0001019 7.61e-05 7.5e-05 7.01e-05 7.51e-05 9.08e-05 5.805e-05 0.00011665 0.00010225 5.745e-05 0.00010295 0.000102 5.545e-05 5.685e-05 5.785e-05 0.000102 0.00010275 5.58e-05 0.0001025 5.795e-05 5.555e-05 8.8e-05 0.0001015 7.05e-05 5.535e-05 5.82e-05 7.055e-05 5.8e-05 5.53e-05 5.69e-05 0.00010175 7.025e-05 0.00010285 7.8e-05 5.655e-05 7.05e-05 7.515e-05 7.49e-05 7.05e-05 5.585e-05 7.535e-05 5.59e-05 7.61e-05 0.00010295 5.705e-05 7.165e-05 5.76e-05 7.45e-05 7.185e-05 7.05e-05 7.25e-05 7.53e-05 7.535e-05 5.575e-05 5.715e-05 7.095e-05 0.00010245 5.69e-05 0.0001038 5.575e-05 0.00010255 7.035e-05 5.58e-05 5.775e-05 7.555e-05 0.0001096 0.00011725 7.74e-05 8.97e-05 8.37e-05 6.91e-05 5.885e-05 5.685e-05 5.73e-05 5.73e-05 5.755e-05 7.18e-05 0.00010195 7.03e-05 7.545e-05 7.175e-05 5.765e-05
67 5.16e-05 0.0001018 0.0001193 0.0001699 5.14e-05 0.00016905 7.155e-05 6.295e-05 3.73e-05 5.58e-05 0.00011575 5.22e-05 9.95e-05 6.95e-05 0.00011475 6.79e-05 5.555e-05 5.125e-05 6.95e-05 5.305e-05 6.53e-05 0.0001175 5.465e-05 0.00010135 5.13e-05 6.94e-05 6.235e-05 5.135e-05 6.23e-05 0.00011725 0.0001172 0.00010165 5.145e-05 5.07e-05 0.0001032 6.59e-05 5.135e-05 0.00012185 0.0001698 9.96e-05 6.955e-05 0.0001703 0.00011735 0.00011805 5.3e-05 6.59e-05 4.84e-05 6.765e-05 0.00016945 5.055e-05 9.955e-05 5.07e-05 0.000122 0.00011905 6.97e-05 6.6e-05 5.21e-05 5.17e-05 6.825e-05 4.82e-05 6.945e-05 5.18e-05 9.945e-05 0.00011775 6.78e-05 0.00012225 0.00011725 6.64e-05 8.735e-05 0.00010345 7.87e-05 9.635e-05 6.405e-05 6.665e-05 6.615e-05 6.615e-05 6.76e-05 4.78e-05 5.145e-05 5.14e-05 8.89e-05 4.79e-05 6.77e-05
68 6.79e-05 0.00011435 7.395e-05 0.00010865 5.055e-05 0.0001081 4.77e-05 4.225e-05 8.865e-05 8.4e-05 7.47e-05 8.28e-05 0.00011425 4.565e-05 7.625e-05 4.29e-05 8.375e-05 8.23e-05 4.565e-05 7.96e-05 4.345e-05 7.77e-05 6.995e-05 0.000114 5.06e-05 4.555e-05 4.22e-05 5.065e-05 4.195e-05 7.755e-05 7.785e-05 0.0001142 5.065e-05 8.06e-05 9.25e-05 4.38e-05 5.055e-05 7.665e-05 0.00010855 8.27e-05 4.57e-05 0.00010905 7.76e-05 7.465e-05 8.1e-05 4.4e-05 4.915e-05 4.26e-05 0.00010845 5.02e-05 8.275e-05 4.85e-05 7.685e-05 7.465e-05 4.585e-05 4.41e-05 5.075e-05 8.225e-05 4.53e-05 8.075e-05 4.555e-05 8.24e-05 8.28e-05 7.78e-05 4.275e-05 7.71e-05 7.74e-05 8.735e-05 7.85e-05 8.145e-05 4.845e-05 4.34e-05 4.1e-05 4.38e-05 4.42e-05 4.425e-05 4.26e-05 4.895e-05 8.095e-05 5.06e-05 4.28e-05 4.885e-05 4.265e-05
69 9.96e-05 0.00011225 7.955e-05 7.99e-05 8.15e-05 7.985e-05 7.3e-05 8.69e-05 0.0001052 0.00011625 8.895e-05 0.0001146 0.0001117 9.215e-05 8.83e-05 9.095e-05 0.000116 0.00011395 9.215e-05 0.00011305 8.875e-05 9e-05 0.00010165 0.00011185 8.14e-05 9.205e-05 8.625e-05 8.145e-05 8.575e-05 8.97e-05 9.045e-05 0.0001121 8.185e-05 0.000112 9.11e-05 8.895e-05 8.175e-05 8.17e-05 7.98e-05 8.015e-05 9.22e-05 8.045e-05 9.01e-05 7.83e-05 0.00011385 8.94e-05 7.925e-05 9.07e-05 7.91e-05 8.115e-05 7.98e-05 8.07e-05 8.2e-05 7.945e-05 9.235e-05 8.95e-05 8.24e-05 0.0001141 9.095e-05 0.00011145 9.21e-05 0.0001142 7.965e-05 9.055e-05 9.085e-05 8.21e-05 8.97e-05 0.00010345 8.145e-05 0.0001415 7.955e-05 8.99e-05 8.795e-05 9.015e-05 8.965e-05 8.965e-05 9.065e-05 7.905e-05 0.00011145 8.18e-05 8.235e-05 7.87e-05 9.075e-05
