 slim_762336558 slim_762336543 slim_762336499 slim_762336548 slim_762336495 slim_762336541 slim_762336512 slim_762336551 slim_762336504 slim_762336519 slim_762336508 slim_762336547 slim_762336525 slim_762336507 slim_762336529 slim_762336514 slim_762336513 slim_762336556 slim_762336550 slim_762336526 slim_762336520 slim_762336517 slim_762336523 slim_762336535 slim_762336501 slim_762336496 slim_762336494 slim_762336555 slim_762336510 slim_762336540 slim_762336516 slim_762336533 slim_762336549 slim_762336544 slim_762336562 slim_762336563 slim_762336506 slim_762336505 slim_762336559 slim_762336536 slim_762336545 slim_762336530 slim_762336509 slim_762336503 slim_762336534 slim_762336552 slim_762336497 slim_762336532 slim_762336557 slim_762336511 slim_762336537 slim_762336518 slim_762336531 slim_762336538 slim_762336527 slim_762336542 slim_762336539 slim_762336524 slim_762336502 slim_762336560 slim_762336521 slim_762336515 slim_762336498 slim_762336561 slim_762336522 slim_762336554 slim_762336500 slim_762336546 slim_762336528 slim_762336553
53 3e-06 1.7e-06 1.9e-06 2.85e-06 2.05e-06 1.9e-06 2.05e-06 1e-06 3.35e-06 3.4e-06 1.7e-06 2.15e-06 2.7e-06 1.75e-06 2.55e-06 2e-06 2.35e-06 2.4e-06 2.8e-06 2e-06 3.1e-06 3.05e-06 1.95e-06 3e-06 1.65e-06 2.95e-06 2.15e-06 2.7e-06 1.1e-06 3.35e-06 3e-06 1.95e-06 1.8e-06 3.25e-06 3.1e-06 3.25e-06 3.6e-06 2.15e-06 2.65e-06 1.2e-06 2.5e-06 1.3e-06 2.5e-06 1.6e-06 1.85e-06 2.05e-06 1.15e-06 2.7e-06 2.1e-06 2.1e-06 1.8e-06 2.65e-06 2.6e-06 3e-07 1.65e-06 2.5e-06 3.25e-06 1.95e-06 2.55e-06 2.4e-06 3.15e-06 2.95e-06 2.85e-06 2.05e-06 3.35e-06 2.75e-06 2.1e-06 2.55e-06 2.8e-06 6.5e-07
54 2.5e-06 1.9e-06 1.9e-06 2.7e-06 2.3e-06 2.45e-06 2.25e-06 2.1e-06 2.65e-06 2.8e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 2e-06 2.4e-06 2.65e-06 2.85e-06 2e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 1.75e-06 2.3e-06 1.9e-06 2.65e-06 2.45e-06 2.05e-06 2.3e-06 2.65e-06 2.35e-06 2.6e-06 2.95e-06 2.3e-06 2.65e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 1.9e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 2.05e-06 2.6e-06 2.5e-06 1.65e-06 3e-06 1.85e-06 2.9e-06 2.05e-06 2e-06 2.05e-06 2.35e-06 2.8e-06 2.55e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06
55 1.9e-06 1.85e-06 1.75e-06 2.25e-06 2.45e-06 2.95e-06 2.4e-06 2.95e-06 1.8e-06 1.9e-06 2.25e-06 1.8e-06 1.45e-06 2.1e-06 2.25e-06 2.2e-06 2.45e-06 2.7e-06 2.6e-06 2.2e-06 1.45e-06 1.55e-06 2.95e-06 1.8e-06 2.65e-06 1.9e-06 1.2e-06 1.7e-06 2.45e-06 1.7e-06 1.75e-06 2.05e-06 2.15e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06 1.35e-06 1.95e-06 1.2e-06 1.45e-06 2.1e-06 2.2e-06 2.55e-06 1.5e-06 1.2e-06 1.9e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 1.85e-06 1.9e-06 2.35e-06 2.05e-06 1.4e-06 1.35e-06 1.2e-06 2.35e-06 1.95e-06 2.45e-06 1.55e-06 1.65e-06 1.85e-06 1.9e-06 1.5e-06 2.75e-06
56 2.35e-06 2.65e-06 2.8e-06 2.2e-06 2.7e-06 2.55e-06 3.05e-06 3.3e-06 2.5e-06 1.7e-06 3e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 2.85e-06 2.55e-06 2.45e-06 2.25e-06 2.85e-06 2.1e-06 2.2e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 3e-06 1.8e-06 1.95e-06 2.9e-06 2.65e-06 2.4e-06 2.05e-06 1.9e-06 1.65e-06 2.7e-06 2.4e-06 2.85e-06 2.7e-06 2.95e-06 2.45e-06 2.65e-06 2.85e-06 2.8e-06 3.05e-06 2.55e-06 2.65e-06 2.5e-06 3.05e-06 2.3e-06 2.15e-06 3.25e-06 2.9e-06 2.35e-06 3.1e-06 2.9e-06 2.7e-06 2.7e-06 2.15e-06 2.45e-06 2.7e-06 2.55e-06 2.2e-06 2.25e-06 2.45e-06 3.05e-06 2.3e-06 3.2e-06
57 2.8e-06 2.05e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06 2.6e-06 2.25e-06 2.8e-06 2.7e-06 2.55e-06 2e-06 2.25e-06 2.1e-06 2.6e-06 2e-06 2.85e-06 2.8e-06 2.65e-06 2e-06 2.35e-06 1.95e-06 2.7e-06 2.65e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 2.05e-06 2.55e-06 2.35e-06 1.6e-06 2.15e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 2.3e-06 2.85e-06 2.2e-06 2.55e-06 2.05e-06 2.45e-06 2.05e-06 2.2e-06 2.45e-06 2e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 2.75e-06 2.65e-06 1.95e-06 2.05e-06 2.05e-06 2.9e-06 3.2e-06 2.6e-06 2.25e-06 1.7e-06 2.8e-06 2.5e-06 2.45e-06 1.9e-06 2.45e-06 2.2e-06 2.8e-06 2.25e-06 2.15e-06
58 1.95e-06 1.85e-06 1.6e-06 2.4e-06 2.6e-06 3e-06 1.75e-06 2.85e-06 1.55e-06 2.45e-06 1.85e-06 2.3e-06 1.85e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.75e-06 3.15e-06 2.5e-06 1.9e-06 2.25e-06 3e-06 1.25e-06 2.8e-06 1.7e-06 8e-07 1.8e-06 2.45e-06 2.35e-06 2.2e-06 2.6e-06 2.6e-06 1.6e-06 1.85e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 1.9e-06 8e-07 1.95e-06 1.05e-06 1.35e-06 2.05e-06 2.15e-06 2.55e-06 1.2e-06 1e-06 2.25e-06 1.65e-06 2.4e-06 2.35e-06 2.55e-06 2e-06 1.4e-06 2.7e-06 2.6e-06 1.3e-06 1.25e-06 2.25e-06 2.5e-06 1.9e-06 2.55e-06 2.5e-06 1.85e-06 2e-06 1.15e-06 1.9e-06 2.7e-06
59 1.9e-06 1.65e-06 1.55e-06 1.9e-06 2.45e-06 2.85e-06 2.1e-06 2.55e-06 1.95e-06 2.25e-06 2e-06 1.9e-06 1.6e-06 2.2e-06 2.25e-06 2e-06 2.35e-06 2.55e-06 2.85e-06 2e-06 1.7e-06 1.85e-06 2.8e-06 1.3e-06 2.7e-06 1.85e-06 1.15e-06 1.75e-06 2.25e-06 2.15e-06 1.8e-06 2.25e-06 2.25e-06 1.8e-06 1.8e-06 2.1e-06 2.45e-06 2.35e-06 2.2e-06 1.85e-06 1.2e-06 1.9e-06 1.25e-06 1.4e-06 2.15e-06 2e-06 2.3e-06 1.45e-06 1.15e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2.05e-06 1.35e-06 2.7e-06 2.25e-06 1.25e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 2.35e-06 1.95e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 2.45e-06
60 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.75e-06 3.15e-06 2.9e-06 3.25e-06 1.9e-06 1.6e-06 2.9e-06 1.55e-06 1.45e-06 2e-06 2.55e-06 2.05e-06 2.9e-06 2.85e-06 2.2e-06 2.05e-06 1.2e-06 9e-07 3.1e-06 2.05e-06 2.95e-06 2.45e-06 2.3e-06 2.1e-06 2.9e-06 1.4e-06 1.45e-06 1.7e-06 2.05e-06 1.65e-06 1.8e-06 1.5e-06 1.9e-06 2.2e-06 2.6e-06 2.7e-06 2.2e-06 2.65e-06 1.9e-06 2.25e-06 2.5e-06 2.45e-06 2.9e-06 2.15e-06 2.15e-06 1.75e-06 2.8e-06 2.5e-06 2.6e-06 3.15e-06 2.35e-06 1.2e-06 2.15e-06 1.7e-06 2.25e-06 1.8e-06 6e-07 2.35e-06 1.85e-06 2.6e-06 5.5e-07 1.85e-06 2.1e-06 2.6e-06 1.45e-06 3.2e-06
61 2.2e-06 2.55e-06 2.65e-06 2.05e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 2e-06 2.75e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 2.4e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 2.35e-06 2.6e-06 2.05e-06 2.85e-06 1.95e-06 2e-06 2.8e-06 2.75e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 2.8e-06 2.5e-06 2.85e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.25e-06 2.45e-06 2.95e-06 2.8e-06 2.35e-06 2.45e-06 2.8e-06 2.5e-06 2.1e-06 2.35e-06 3.2e-06 2.45e-06 2.25e-06 2.5e-06 2e-06 2.5e-06 2.3e-06 2.4e-06 2.7e-06
62 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.9e-06 3.15e-06 2.3e-06 2.8e-06 1.95e-06 2.25e-06 2.5e-06 2.2e-06 2e-06 2.2e-06 3e-06 2.4e-06 2.7e-06 2.85e-06 2.55e-06 2.4e-06 1.75e-06 1.9e-06 3.1e-06 1.8e-06 3.1e-06 2.55e-06 2.2e-06 2.5e-06 2.9e-06 2.35e-06 2e-06 2.5e-06 2.25e-06 1.65e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 2.65e-06 1.9e-06 2.7e-06 2.05e-06 2.5e-06 2.6e-06 2.35e-06 2.95e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 2.8e-06 3.05e-06 2.85e-06 2.55e-06 1.95e-06 2.7e-06 2.5e-06 1.9e-06 2e-06 1.85e-06 2.45e-06 3.1e-06 2.65e-06 1.8e-06 2.35e-06 2.55e-06 1.75e-06 2e-06 2.8e-06
63 2.45e-06 1.85e-06 2.3e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 1.75e-06 2.8e-06 2.4e-06 2.25e-06 2.15e-06 2.65e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2e-06 2.5e-06 2e-06 2.5e-06 2.6e-06 2.15e-06 1.85e-06 2.35e-06 2.05e-06 2.45e-06 2.45e-06 2.75e-06 2e-06 2.15e-06 2.6e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 2.6e-06 2.55e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.6e-06 2.25e-06 2.65e-06 3.2e-06 2.8e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 1.9e-06
64 2.55e-06 2.55e-06 2.75e-06 2.2e-06 3e-06 3.35e-06 3.1e-06 3.45e-06 2.1e-06 1.65e-06 3.05e-06 1.8e-06 1.45e-06 1.85e-06 2.8e-06 2.2e-06 3.1e-06 3.05e-06 2.15e-06 2.2e-06 1.15e-06 8.5e-07 3.3e-06 2.15e-06 3.2e-06 2.6e-06 2.5e-06 2.35e-06 3.15e-06 1.7e-06 1.35e-06 1.9e-06 1.95e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 2.4e-06 2.8e-06 2.95e-06 2.45e-06 2.95e-06 2.15e-06 2.55e-06 2.75e-06 2.6e-06 3.15e-06 2.25e-06 2.45e-06 2.05e-06 3.05e-06 2.7e-06 2.85e-06 3.35e-06 2.65e-06 1.55e-06 2.2e-06 1.9e-06 2.5e-06 1.95e-06 5.5e-07 2.5e-06 1.8e-06 2.8e-06 8e-07 2e-06 2.35e-06 2.8e-06 1.45e-06 3.4e-06
65 1.75e-06 2.05e-06 2.1e-06 1.95e-06 2.4e-06 2.75e-06 2.7e-06 3.15e-06 2.3e-06 1.8e-06 2.55e-06 2.25e-06 1.6e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 1.9e-06 1.9e-06 2.75e-06 2e-06 2.5e-06 1.9e-06 1.7e-06 1.4e-06 2.65e-06 1.7e-06 1.5e-06 2.45e-06 2.45e-06 2.15e-06 1.65e-06 1.8e-06 1.9e-06 2.65e-06 2.25e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 2.5e-06 2.5e-06 2.75e-06 1.9e-06 1.4e-06 2.4e-06 2.55e-06 2.2e-06 2.05e-06 2.75e-06 2.35e-06 1.65e-06 2.25e-06 2.45e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 2.35e-06 2.3e-06 2e-06 2.5e-06 2.1e-06 2.3e-06 1.75e-06 2.9e-06
66 2.1e-06 1.45e-06 1.7e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.4e-06 2.9e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 1.95e-06 2.1e-06 1.75e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 2.3e-06 2.25e-06 1.7e-06 2.3e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 2.1e-06 2.25e-06 1.85e-06 2.45e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 2.5e-06 2.55e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 2.3e-06 1.95e-06 2.1e-06
67 2.35e-06 2.25e-06 1.85e-06 2.5e-06 2.7e-06 2.9e-06 1.7e-06 2.3e-06 1.8e-06 2.7e-06 1.95e-06 2.3e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06 2.2e-06 2.55e-06 3.1e-06 2.4e-06 2.1e-06 2.6e-06 2.8e-06 1.35e-06 2.95e-06 2.15e-06 1.5e-06 2.25e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 1.85e-06 2.05e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 2.2e-06 1.15e-06 2.3e-06 1.45e-06 2e-06 2.25e-06 1.9e-06 2.55e-06 1.65e-06 1.65e-06 2.15e-06 1.85e-06 2.45e-06 2.9e-06 2.55e-06 2.25e-06 1.9e-06 3.05e-06 2.8e-06 1.15e-06 1.55e-06 2.6e-06 2.3e-06 1.75e-06 2.45e-06 2.8e-06 2.3e-06 2.3e-06 1.6e-06 2.35e-06 2.35e-06
68 1.85e-06 2.05e-06 2.2e-06 2.3e-06 2.65e-06 3.1e-06 2.7e-06 3.15e-06 2.1e-06 1.85e-06 2.55e-06 2.05e-06 1.4e-06 2.05e-06 2.45e-06 2.35e-06 2.8e-06 2.8e-06 2.55e-06 2.35e-06 1.55e-06 1.5e-06 3.1e-06 2e-06 2.85e-06 2.15e-06 1.75e-06 1.9e-06 2.65e-06 1.9e-06 1.65e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 1.95e-06 2.45e-06 2.55e-06 2.2e-06 1.8e-06 2.2e-06 1.7e-06 1.85e-06 2.5e-06 2.5e-06 2.75e-06 1.9e-06 1.6e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 1.5e-06 2.3e-06 2.25e-06 1.9e-06 1.65e-06 1.45e-06 2.4e-06 2e-06 2.65e-06 1.45e-06 1.75e-06 1.95e-06 2.35e-06 2.5e-06 3e-06
69 3.1e-06 1.8e-06 2e-06 2.55e-06 2.15e-06 1.7e-06 1.9e-06 6.5e-07 3.25e-06 3.35e-06 1.8e-06 1.95e-06 2.95e-06 2e-06 2.65e-06 1.9e-06 2.2e-06 2.05e-06 2.7e-06 1.9e-06 3.1e-06 3.15e-06 1.65e-06 2.75e-06 1.75e-06 3.1e-06 2.6e-06 2.85e-06 1.2e-06 3.3e-06 3e-06 2.15e-06 2.05e-06 3.2e-06 3e-06 3.15e-06 3.55e-06 2.05e-06 2.45e-06 1.55e-06 2.65e-06 1.7e-06 2.7e-06 2e-06 2e-06 1.75e-06 1.15e-06 2.9e-06 2.55e-06 2e-06 1.9e-06 2.4e-06 2.7e-06 6.5e-07 1.95e-06 2.75e-06 3.2e-06 2.15e-06 2.7e-06 2.45e-06 3.2e-06 2.7e-06 2.8e-06 1.9e-06 3.4e-06 2.9e-06 2.1e-06 2.35e-06 3e-06 1e-06
