 slim_337577114 slim_337577124 slim_337577165 slim_337577056 slim_337576997 slim_337576987 slim_337577115 slim_337577140 slim_337577005 slim_337577015 slim_337577168 slim_337577172 slim_337576991 slim_337576953 slim_337576984 slim_337577181 slim_337577145 slim_337576758 slim_337576978 slim_337577134 slim_337577180 slim_337577070 slim_337577091 slim_337577139 slim_337577113 slim_337577178 slim_337577154 slim_337577122 slim_337577152 slim_337577188 slim_337577173 slim_337577094 slim_337577117 slim_337577187 slim_337577174 slim_337577176 slim_337576983 slim_337577057 slim_337577186 slim_337577166 slim_337577136 slim_337577149 slim_337577163 slim_337577013 slim_337577137 slim_337577167 slim_337577164 slim_337577119 slim_337576820 slim_337577177 slim_337577061 slim_337577151 slim_337577049 slim_337577043 slim_337577076 slim_337577138 slim_337577162 slim_337577101 slim_337577171 slim_337577123 slim_337577148 slim_337577081 slim_337577060 slim_337577092 slim_337577109 slim_337576972 slim_337577063 slim_337576999 slim_337577157 slim_337577161 slim_337577120 slim_337576918 slim_337577050 slim_337577175 slim_337577064 slim_337577017 slim_337577031 slim_337577185 slim_337577011 slim_337577090 slim_337577156 slim_337577183 slim_337577153 slim_337577159 slim_337577182 slim_337577108 slim_337577147 slim_337576981 slim_337577083
41 6.4e-06 7.1e-06 5.8e-06 7.45e-06 7.05e-06 5.4e-06 1.04e-05 8.45e-06 8.75e-06 7.4e-06 7.95e-06 9.75e-06 6.05e-06 7.85e-06 6.7e-06 7.85e-06 5.55e-06 5.1e-06 8.3e-06 8.55e-06 5.95e-06 7.65e-06 8.1e-06 6.1e-06 6.7e-06 6.25e-06 7.35e-06 6.6e-06 8.7e-06 6.8e-06 6.5e-06 6.2e-06 5.8e-06 1.025e-05 6.2e-06 6.5e-06 6.4e-06 6.65e-06 7.6e-06 7.8e-06 8.6e-06 8.6e-06 8.35e-06 8.3e-06 7.45e-06 5.65e-06 5.75e-06 5.1e-06 5.25e-06 5.05e-06 6.9e-06 8.8e-06 7.35e-06 9.75e-06 5.25e-06 6.6e-06 6.1e-06 7.85e-06 7.85e-06 6.2e-06 1.01e-05 5.7e-06 7.2e-06 6.6e-06 7.25e-06 8.5e-06 8.9e-06 6.9e-06 5.8e-06 7.25e-06 9.05e-06 6.2e-06 9.15e-06 1.1e-05 8.45e-06 9.15e-06 6.1e-06 1.12e-05 4.7e-06 8.45e-06 8.5e-06 6.65e-06 1.175e-05 1.18e-05 7.85e-06 1e-05 1.04e-05 8.15e-06 5.6e-06
42 3.65e-06 6.35e-06 4.55e-06 7.25e-06 6.05e-06 6.85e-06 9.95e-06 6.95e-06 6.3e-06 7.2e-06 7.95e-06 6.35e-06 8.8e-06 5.7e-06 8.15e-06 7.65e-06 4.3e-06 5.1e-06 6.25e-06 7.75e-06 6.2e-06 7.4e-06 8.15e-06 6.5e-06 5.65e-06 6.1e-06 7.35e-06 5.6e-06 6.95e-06 6.05e-06 5.5e-06 3.55e-06 4.55e-06 7.4e-06 3.5e-06 5.1e-06 5.4e-06 6.3e-06 7.7e-06 7.05e-06 4.4e-06 8.35e-06 4.9e-06 6.25e-06 6.6e-06 6.05e-06 7.1e-06 7.6e-06 5.2e-06 5.1e-06 6.15e-06 7.85e-06 4.9e-06 9.5e-06 6.7e-06 5.6e-06 8.85e-06 7.75e-06 7.1e-06 6.5e-06 9.65e-06 6.05e-06 7.2e-06 5.6e-06 4.95e-06 6.35e-06 4.7e-06 7.3e-06 4.5e-06 4.95e-06 4.85e-06 6.35e-06 6.7e-06 9.25e-06 7.15e-06 1.03e-05 5.85e-06 9.45e-06 8.4e-06 6.4e-06 6.45e-06 5.65e-06 7.85e-06 9.65e-06 7.1e-06 4.45e-06 9.95e-06 6e-06 4.35e-06
43 6.05e-06 5.8e-06 5.4e-06 7.5e-06 5.15e-06 5.8e-06 8.7e-06 6.45e-06 5.6e-06 7.45e-06 7.55e-06 7.95e-06 7.6e-06 4.7e-06 7.5e-06 7.9e-06 5.25e-06 5.35e-06 4.1e-06 7.2e-06 5.6e-06 7.6e-06 8.25e-06 4.95e-06 5.2e-06 6.65e-06 5.3e-06 4.75e-06 6.3e-06 5.5e-06 4.65e-06 5.85e-06 5.35e-06 5.05e-06 5.85e-06 5.15e-06 6.1e-06 7.1e-06 6.7e-06 4.35e-06 5.8e-06 8.3e-06 6.25e-06 8.2e-06 5.05e-06 6.2e-06 5.85e-06 8.2e-06 5.45e-06 5.4e-06 6.05e-06 6.6e-06 5.2e-06 8.55e-06 5.65e-06 5.65e-06 7.65e-06 6.7e-06 4.45e-06 5e-06 9.8e-06 6.35e-06 5.15e-06 4.7e-06 4.65e-06 4.9e-06 5.2e-06 5.1e-06 5.4e-06 4.65e-06 5.3e-06 5.95e-06 5.1e-06 8.6e-06 7.4e-06 9.2e-06 5.6e-06 8.5e-06 8.3e-06 4.3e-06 4.35e-06 4.8e-06 9.8e-06 9.5e-06 4.4e-06 5.75e-06 8.75e-06 4.55e-06 5.2e-06
44 5.6e-06 6.4e-06 5.1e-06 8.15e-06 5.8e-06 4.85e-06 9.55e-06 6.3e-06 5.65e-06 8.1e-06 7.05e-06 9.3e-06 8.15e-06 4.5e-06 7.35e-06 8.55e-06 4.9e-06 4.5e-06 5.05e-06 7.5e-06 4.7e-06 8.3e-06 8.95e-06 5.2e-06 5.85e-06 6.45e-06 6.05e-06 5.4e-06 6.25e-06 6.1e-06 5.3e-06 5.45e-06 5.1e-06 5e-06 5.55e-06 5.7e-06 5.85e-06 6.75e-06 6.2e-06 6e-06 6.3e-06 7.45e-06 6.6e-06 5.05e-06 8.1e-06 5.5e-06 4.6e-06 7.75e-06 4.45e-06 4.65e-06 5.9e-06 6.65e-06 5.05e-06 9.35e-06 4.7e-06 5.45e-06 8.2e-06 7.35e-06 6.1e-06 5.25e-06 9.75e-06 5.6e-06 5.9e-06 5.35e-06 4.6e-06 5.7e-06 6.55e-06 5.55e-06 4.95e-06 4.6e-06 6.65e-06 5.4e-06 6e-06 8.75e-06 7.3e-06 9.9e-06 5.35e-06 8.7e-06 7.6e-06 5.25e-06 5.3e-06 5.45e-06 1.035e-05 9.6e-06 6.05e-06 6.3e-06 9.6e-06 5.35e-06 4.9e-06
45 3.85e-06 5.2e-06 3.15e-06 6.45e-06 4.9e-06 3.9e-06 9.85e-06 6.2e-06 6.6e-06 6.4e-06 7.4e-06 8.9e-06 7.3e-06 5.35e-06 7.5e-06 6.85e-06 2.9e-06 2.8e-06 6.2e-06 7.95e-06 4e-06 6.55e-06 6.3e-06 4.35e-06 4.4e-06 4.45e-06 5.65e-06 4.45e-06 5.45e-06 4.9e-06 4.35e-06 3.65e-06 3.15e-06 8.05e-06 3.75e-06 4.05e-06 2.95e-06 4.1e-06 6.35e-06 6.15e-06 6.35e-06 5.65e-06 6.05e-06 6.2e-06 5.5e-06 5.1e-06 4.2e-06 5.85e-06 2.95e-06 2.85e-06 3.65e-06 7.35e-06 4.55e-06 9.35e-06 3.75e-06 4.2e-06 7.35e-06 5.8e-06 6.2e-06 4.5e-06 8.25e-06 3.9e-06 5.5e-06 4.45e-06 4.65e-06 6.45e-06 6.9e-06 5.45e-06 3.05e-06 4.65e-06 7.05e-06 4.25e-06 7.25e-06 1e-05 7.45e-06 9.25e-06 3.9e-06 1.02e-05 5.95e-06 6.35e-06 6.4e-06 4.5e-06 1.085e-05 1.1e-05 6.2e-06 7.5e-06 9.85e-06 5.95e-06 2.95e-06
46 5.05e-06 5.4e-06 4.6e-06 7.2e-06 4.95e-06 2.45e-06 9.95e-06 7.1e-06 6.8e-06 7.15e-06 7.1e-06 9.4e-06 6.85e-06 5.8e-06 8.05e-06 7.6e-06 4.35e-06 3.2e-06 5.85e-06 7.7e-06 3.45e-06 7.35e-06 8e-06 3.6e-06 4.9e-06 5.85e-06 4.6e-06 4.5e-06 7.05e-06 5.1e-06 4.4e-06 4.9e-06 4.6e-06 7.65e-06 5.05e-06 4.9e-06 5.35e-06 6.2e-06 6.3e-06 4.8e-06 6.85e-06 5.75e-06 7.1e-06 5.85e-06 4.6e-06 4.2e-06 4e-06 6.8e-06 3.15e-06 3.35e-06 5.4e-06 7.55e-06 5.95e-06 9.7e-06 2.15e-06 4.95e-06 6.9e-06 6.5e-06 4.85e-06 3.6e-06 1.055e-05 4.3e-06 4.45e-06 4.5e-06 5.7e-06 6.25e-06 6.7e-06 3.4e-06 4.4e-06 5.7e-06 6.85e-06 3.75e-06 6.75e-06 1.11e-05 8.15e-06 8.75e-06 4.25e-06 1.115e-05 5.9e-06 6e-06 6.05e-06 4.55e-06 1.21e-05 1.195e-05 4.85e-06 8.4e-06 9.95e-06 5.9e-06 4.4e-06
47 5.45e-06 6.75e-06 4.75e-06 7.05e-06 6.7e-06 6.5e-06 1.04e-05 7.75e-06 7.95e-06 7.05e-06 8.35e-06 9.6e-06 6.1e-06 7.05e-06 6.35e-06 7.5e-06 4.4e-06 5.2e-06 8.2e-06 8.85e-06 6e-06 7.3e-06 7.75e-06 7e-06 6.35e-06 5.3e-06 7.85e-06 6.25e-06 7.95e-06 6.3e-06 6.1e-06 5.25e-06 4.75e-06 9.75e-06 5.25e-06 6.05e-06 5.35e-06 5.55e-06 8e-06 8.15e-06 7.75e-06 5.1e-06 7.6e-06 8.2e-06 7.75e-06 5.85e-06 6.8e-06 8.3e-06 5.3e-06 4.95e-06 5.85e-06 8.05e-06 6.4e-06 9.75e-06 6.35e-06 5.55e-06 6.2e-06 7.5e-06 8.2e-06 7e-06 9.4e-06 5.9e-06 7.7e-06 6.15e-06 6.4e-06 8.35e-06 8.75e-06 7.55e-06 4.75e-06 6.3e-06 8.9e-06 6.15e-06 9.05e-06 1.055e-05 7.65e-06 9.35e-06 5.9e-06 1.075e-05 4.95e-06 8.35e-06 8.4e-06 6.3e-06 1.125e-05 1.135e-05 8.2e-06 9.3e-06 1.04e-05 7.9e-06 4.4e-06
48 2.6e-06 4.45e-06 2.2e-06 6.05e-06 4.15e-06 3.2e-06 9.95e-06 5.8e-06 5.85e-06 6e-06 6.75e-06 8.55e-06 6.95e-06 4.6e-06 6.95e-06 6.45e-06 1.95e-06 1.55e-06 5.45e-06 7.3e-06 2.95e-06 6.15e-06 7e-06 3.8e-06 3.65e-06 3.85e-06 5.1e-06 3.7e-06 5.8e-06 4.15e-06 3.6e-06 2.45e-06 2.2e-06 7.5e-06 2.85e-06 3.1e-06 3.1e-06 4.05e-06 5.7e-06 5.6e-06 5.65e-06 5.25e-06 5.2e-06 5.45e-06 4.45e-06 2.95e-06 3.15e-06 5.3e-06 2.8e-06 1.95e-06 4.05e-06 6.85e-06 3.6e-06 9.5e-06 3.05e-06 3.45e-06 7e-06 5.95e-06 5.65e-06 3.8e-06 9.25e-06 3.1e-06 4.95e-06 3.7e-06 3.7e-06 5.75e-06 6.2e-06 4.9e-06 1.75e-06 3.7e-06 6.35e-06 3.5e-06 6.5e-06 9.9e-06 6.75e-06 8.95e-06 3.15e-06 1.01e-05 5.4e-06 5.6e-06 5.65e-06 3.75e-06 1.08e-05 1.09e-05 5.65e-06 6.6e-06 9.95e-06 5.2e-06 2e-06
49 2.9e-06 4.35e-06 2.05e-06 5.9e-06 4.05e-06 2.9e-06 9.9e-06 5.7e-06 5.75e-06 5.9e-06 6.5e-06 8.5e-06 6.85e-06 4.6e-06 6.85e-06 6.35e-06 1.7e-06 1.8e-06 5.4e-06 7.2e-06 3.1e-06 6.15e-06 7e-06 3.65e-06 3.55e-06 3.65e-06 5.05e-06 3.6e-06 5.8e-06 3.9e-06 3.45e-06 2.7e-06 2.05e-06 7.45e-06 2.7e-06 3e-06 3.05e-06 3.85e-06 5.45e-06 5.55e-06 5.55e-06 5.05e-06 5.1e-06 5.4e-06 4.65e-06 2.85e-06 3.35e-06 4.95e-06 1.95e-06 2.9e-06 4e-06 6.75e-06 3.6e-06 9.45e-06 2.75e-06 3.3e-06 6.9e-06 5.85e-06 5.6e-06 3.55e-06 9.25e-06 2.9e-06 4.9e-06 3.5e-06 3.55e-06 5.7e-06 6.15e-06 4.8e-06 2.05e-06 3.45e-06 6.3e-06 3.35e-06 6.45e-06 9.85e-06 6.6e-06 8.9e-06 3.05e-06 1.005e-05 5.2e-06 5.55e-06 5.6e-06 3.65e-06 1.075e-05 1.085e-05 5.6e-06 6.55e-06 9.9e-06 5.15e-06 1.7e-06
50 3.85e-06 5.15e-06 3e-06 6.5e-06 4.5e-06 5.15e-06 9.35e-06 5.7e-06 5.4e-06 6.45e-06 8.3e-06 9.05e-06 6.95e-06 4.65e-06 7.75e-06 6.9e-06 2.85e-06 3.95e-06 6.05e-06 8.75e-06 3.8e-06 6.6e-06 6.15e-06 5.25e-06 4.55e-06 3.9e-06 5.65e-06 4.1e-06 5.05e-06 4.85e-06 4e-06 3.65e-06 3e-06 7.15e-06 3.6e-06 4.5e-06 2.7e-06 3.85e-06 7.45e-06 5.35e-06 5.15e-06 6.9e-06 6.15e-06 6.05e-06 5.9e-06 3.65e-06 5.4e-06 5.85e-06 4.05e-06 4e-06 4.3e-06 6e-06 4.65e-06 9.15e-06 5e-06 2.9e-06 7e-06 5.1e-06 5.5e-06 5.3e-06 7.95e-06 4.95e-06 5.5e-06 4e-06 4.9e-06 6.2e-06 6.65e-06 5.2e-06 3.05e-06 4.9e-06 6.75e-06 4.35e-06 7e-06 1.015e-05 7.2e-06 8.95e-06 4.25e-06 1.035e-05 6.9e-06 6.25e-06 6.3e-06 4.15e-06 1.085e-05 1.1e-05 5.4e-06 7.75e-06 9.4e-06 5.7e-06 2.9e-06
51 6.85e-06 7.65e-06 6.05e-06 8.2e-06 7e-06 7.45e-06 9.6e-06 7.35e-06 6.35e-06 8.15e-06 7.4e-06 9.5e-06 8.6e-06 5.75e-06 8e-06 8.6e-06 5.9e-06 6.75e-06 6.6e-06 7.75e-06 6.35e-06 8.35e-06 8.75e-06 7.45e-06 7.05e-06 5.45e-06 7.6e-06 6.6e-06 6.55e-06 7.35e-06 6.5e-06 6.65e-06 6.05e-06 5.75e-06 6.55e-06 7.25e-06 6.55e-06 6.95e-06 6.25e-06 7.3e-06 6.8e-06 8.8e-06 7.85e-06 6.6e-06 6.65e-06 7.35e-06 7.55e-06 8.05e-06 6.85e-06 6.75e-06 6e-06 9.8e-06 6.2e-06 9.5e-06 7.3e-06 5.8e-06 8.65e-06 7.65e-06 7.45e-06 7.5e-06 9.45e-06 7.6e-06 7.45e-06 6.5e-06 6e-06 7.05e-06 7.9e-06 7.25e-06 6.15e-06 6e-06 8e-06 6.95e-06 7.55e-06 9e-06 6.6e-06 1.03e-05 6.75e-06 9e-06 8.75e-06 6.8e-06 6.85e-06 6.65e-06 1.04e-05 9.85e-06 7.35e-06 7.7e-06 9.65e-06 6.65e-06 5.95e-06
52 3.65e-06 5.55e-06 2.85e-06 7.15e-06 5.25e-06 5.75e-06 9.7e-06 5.1e-06 5.15e-06 7.1e-06 7.1e-06 8.6e-06 8.5e-06 3.85e-06 6.7e-06 7.55e-06 2.6e-06 3.5e-06 5.2e-06 7.4e-06 4.9e-06 7.1e-06 8.05e-06 5.9e-06 4.75e-06 4.5e-06 6.8e-06 4.8e-06 5.1e-06 5.25e-06 4.7e-06 3.45e-06 2.85e-06 5.5e-06 3.6e-06 4.1e-06 3.7e-06 4.7e-06 6.05e-06 7.15e-06 5.25e-06 7.35e-06 4.9e-06 5.2e-06 5.05e-06 4.55e-06 5.95e-06 6.4e-06 3.6e-06 3.6e-06 4.65e-06 6.2e-06 4.3e-06 9.25e-06 5.6e-06 4.1e-06 8.55e-06 7.05e-06 7.2e-06 5.9e-06 8.6e-06 4.75e-06 6.65e-06 4.8e-06 3e-06 5.25e-06 6.25e-06 6.9e-06 2.7e-06 3e-06 6.4e-06 5.05e-06 6.25e-06 7.85e-06 6.1e-06 1.035e-05 4.4e-06 8.15e-06 7.4e-06 5.35e-06 5.4e-06 4.85e-06 9.05e-06 8.85e-06 7.2e-06 4.75e-06 9.7e-06 4.55e-06 2.65e-06
53 9.75e-06 9.15e-06 9.65e-06 8.45e-06 9.05e-06 9.5e-06 8.4e-06 9.2e-06 9.5e-06 8.4e-06 9.25e-06 8.45e-06 8.9e-06 9.15e-06 9.6e-06 8.85e-06 9.4e-06 9.4e-06 8.55e-06 8.9e-06 9.5e-06 8.55e-06 8.3e-06 8.75e-06 9e-06 9.45e-06 8.95e-06 8.65e-06 9.55e-06 8.85e-06 8.55e-06 9.55e-06 9.65e-06 9.45e-06 9.65e-06 9.3e-06 9.45e-06 9.55e-06 9.65e-06 8e-06 9.35e-06 9.75e-06 9.5e-06 8.55e-06 9.35e-06 9.35e-06 9.7e-06 9.75e-06 9.5e-06 9.45e-06 9.15e-06 9.5e-06 9.25e-06 1.45e-05 9.35e-06 9.65e-06 8.95e-06 8.9e-06 8.1e-06 8.8e-06 9.3e-06 9.9e-06 8.8e-06 8.6e-06 9.35e-06 8.6e-06 8.65e-06 8.65e-06 9.55e-06 9.35e-06 8.75e-06 9.75e-06 8.9e-06 9.1e-06 9.2e-06 1e-05 9.5e-06 9.45e-06 9.75e-06 8.75e-06 8.8e-06 8.7e-06 9.3e-06 9.35e-06 8.05e-06 9.8e-06 8.45e-06 8.35e-06 9.45e-06
54 4.8e-06 5e-06 4.15e-06 6.8e-06 4.55e-06 1.85e-06 9.6e-06 6.7e-06 6.55e-06 6.75e-06 6.7e-06 9.05e-06 6.45e-06 5.65e-06 7.8e-06 7.2e-06 3.9e-06 2.9e-06 5.65e-06 7.45e-06 3.3e-06 7e-06 7.65e-06 3.15e-06 4.5e-06 5.35e-06 4.25e-06 4.1e-06 6.85e-06 4.7e-06 4e-06 4.6e-06 4.15e-06 7.65e-06 4.6e-06 4.5e-06 4.95e-06 5.75e-06 5.9e-06 4.45e-06 6.45e-06 5.25e-06 6.7e-06 5.65e-06 4.7e-06 3.75e-06 2.15e-06 6.35e-06 3.05e-06 2.75e-06 5e-06 7.3e-06 5.6e-06 9.35e-06 3.1e-06 4.5e-06 6.5e-06 6.1e-06 4.5e-06 3.05e-06 1.035e-05 3.8e-06 4.1e-06 4.1e-06 5.45e-06 5.9e-06 6.35e-06 3e-06 4.15e-06 5.45e-06 6.5e-06 3.3e-06 6.55e-06 1.09e-05 7.9e-06 8.4e-06 3.85e-06 1.11e-05 5.45e-06 5.8e-06 5.85e-06 4.15e-06 1.175e-05 1.175e-05 4.5e-06 8.2e-06 9.6e-06 5.55e-06 3.95e-06
55 3.3e-06 4.25e-06 2.3e-06 6.4e-06 3.55e-06 4.65e-06 9.8e-06 5.6e-06 4.95e-06 6.35e-06 7.9e-06 9.05e-06 6.9e-06 4.3e-06 7.5e-06 6.25e-06 2.15e-06 3.35e-06 5.65e-06 8.4e-06 3.3e-06 6.6e-06 7.25e-06 4.8e-06 4.1e-06 3.45e-06 5.45e-06 3.65e-06 5.8e-06 4.4e-06 3.55e-06 3.1e-06 2.3e-06 6.95e-06 2.95e-06 3.5e-06 3.2e-06 4.05e-06 7.05e-06 5.15e-06 4.75e-06 6.6e-06 5.6e-06 5.65e-06 5.45e-06 4.2e-06 4.95e-06 5.55e-06 3.45e-06 3.3e-06 2.9e-06 5.8e-06 4.1e-06 9.65e-06 4.5e-06 3.7e-06 6.95e-06 5.55e-06 5.3e-06 4.85e-06 9.35e-06 4.25e-06 5.3e-06 3.55e-06 4.25e-06 5.85e-06 6.3e-06 4.95e-06 2.45e-06 4.25e-06 6.4e-06 3.35e-06 6.6e-06 1.04e-05 6.8e-06 9e-06 3.8e-06 1.06e-05 6.6e-06 5.85e-06 5.9e-06 3.7e-06 1.115e-05 1.125e-05 5.2e-06 6.85e-06 9.85e-06 5.3e-06 2.2e-06
56 7.65e-06 6.9e-06 7.2e-06 7.4e-06 6.55e-06 6.65e-06 9.3e-06 8.85e-06 8.8e-06 7.35e-06 9.1e-06 8.9e-06 5.15e-06 8.15e-06 7.6e-06 7.8e-06 6.95e-06 6.9e-06 7.65e-06 8.9e-06 6.7e-06 7.55e-06 7.8e-06 6.15e-06 6.75e-06 7.3e-06 6.3e-06 6.05e-06 9.2e-06 6.6e-06 5.95e-06 7.45e-06 7.2e-06 9.95e-06 7.5e-06 7.05e-06 7.55e-06 7.8e-06 8.95e-06 5.35e-06 8.15e-06 6.1e-06 8.85e-06 7.65e-06 8.2e-06 7.35e-06 6.9e-06 6.2e-06 7e-06 6.9e-06 7e-06 8.65e-06 8.55e-06 8.95e-06 6.5e-06 6.95e-06 1.02e-05 7.1e-06 5.35e-06 6.1e-06 1.065e-05 7.45e-06 6.15e-06 6.1e-06 8.5e-06 7.75e-06 7.6e-06 5.75e-06 7.15e-06 8.5e-06 7.75e-06 7e-06 8.3e-06 1.165e-05 9.15e-06 8.2e-06 7e-06 1.185e-05 6.05e-06 7.75e-06 7.75e-06 6.05e-06 1.175e-05 1.23e-05 5.4e-06 1.045e-05 9.25e-06 7.45e-06 7e-06
57 6.35e-06 6.15e-06 5.7e-06 6.75e-06 5.5e-06 6.25e-06 9.15e-06 7.75e-06 7.65e-06 6.7e-06 9.1e-06 8.45e-06 7.05e-06 6.85e-06 9.05e-06 7.15e-06 5.45e-06 5.85e-06 6.7e-06 8.9e-06 5.75e-06 6.9e-06 6.65e-06 5.55e-06 5.45e-06 6e-06 5.85e-06 5.1e-06 7.3e-06 5.85e-06 5e-06 6.15e-06 5.7e-06 8.75e-06 6.2e-06 5.8e-06 5.55e-06 5.05e-06 8.3e-06 4.65e-06 6.95e-06 7.85e-06 7.75e-06 6.7e-06 7.35e-06 5.8e-06 6.5e-06 7.5e-06 5.95e-06 5.85e-06 5.1e-06 7.65e-06 7.05e-06 8.9e-06 6.1e-06 5.55e-06 7.1e-06 9.2e-06 4.95e-06 5.6e-06 9.55e-06 6.75e-06 5.7e-06 4.95e-06 7.1e-06 6.75e-06 6.8e-06 5.45e-06 5.65e-06 7.1e-06 6.9e-06 6.15e-06 7.6e-06 1.115e-05 8.7e-06 8.8e-06 6e-06 1.135e-05 7.85e-06 6.9e-06 6.95e-06 5.15e-06 1.135e-05 1.195e-05 4.8e-06 9.2e-06 9.2e-06 6.5e-06 5.5e-06
58 6.6e-06 4.55e-06 6.15e-06 6.45e-06 3.65e-06 4.65e-06 7.95e-06 7.45e-06 6.9e-06 6.4e-06 8.75e-06 7.2e-06 5.3e-06 6.25e-06 9.35e-06 6.85e-06 5.9e-06 5.55e-06 4.45e-06 7.85e-06 4.8e-06 6.55e-06 7e-06 3e-06 4.25e-06 6.9e-06 2.7e-06 2.95e-06 7.8e-06 4.25e-06 3e-06 6.4e-06 6.15e-06 7.6e-06 6.5e-06 4.8e-06 6.65e-06 7.5e-06 8.1e-06 5.5e-07 5.75e-06 7.85e-06 7.1e-06 4.45e-06 6.1e-06 6.2e-06 4.85e-06 8.2e-06 5.65e-06 5.6e-06 5.5e-06 7.45e-06 7.2e-06 8.1e-06 4.5e-06 5.3e-06 5.35e-06 4.95e-06 3e-07 2.9e-06 1.13e-05 6.35e-06 2.55e-06 3.2e-06 7.15e-06 4.6e-06 3.95e-06 1.95e-06 6.05e-06 7.15e-06 4.1e-06 5.25e-06 5e-06 1.185e-05 9.05e-06 7.05e-06 5.3e-06 1.205e-05 7.8e-06 4.35e-06 4.55e-06 3.15e-06 1.15e-05 1.255e-05 6e-07 8.4e-06 7.7e-06 4.25e-06 5.95e-06
59 5.25e-06 4.65e-06 4.65e-06 6.4e-06 4.05e-06 3.2e-06 8.95e-06 6.95e-06 6.75e-06 6.35e-06 7.4e-06 7.95e-06 6.05e-06 5.85e-06 8.3e-06 6.8e-06 4.4e-06 3.65e-06 5e-06 7.4e-06 3.95e-06 6.55e-06 7.2e-06 2.95e-06 4.1e-06 5.8e-06 3.5e-06 3.55e-06 7.2e-06 4.35e-06 3.45e-06 5.05e-06 4.65e-06 7.8e-06 5.1e-06 4.15e-06 5.4e-06 6.25e-06 6.55e-06 2.9e-06 6.1e-06 6.2e-06 6.5e-06 5e-06 5.25e-06 4.5e-06 3.6e-06 7e-06 3.8e-06 3.55e-06 5.3e-06 7.5e-06 5.9e-06 8.8e-06 3.05e-06 4.85e-06 6.1e-06 5.6e-06 2.9e-06 5.3e-06 1.065e-05 4.6e-06 3.5e-06 3.6e-06 5.8e-06 5.25e-06 5.15e-06 3.15e-06 4.6e-06 5.8e-06 5.3e-06 4.35e-06 5.85e-06 1.11e-05 8.25e-06 7.9e-06 4.3e-06 1.13e-05 6.35e-06 5.1e-06 5.15e-06 3.6e-06 1.14e-05 1.195e-05 2.8e-06 7.85e-06 8.9e-06 4.85e-06 4.45e-06
60 8.95e-06 1.055e-05 8.75e-06 9.2e-06 1.025e-05 1.05e-05 9e-06 8.4e-06 9.45e-06 9.15e-06 9.45e-06 1.01e-05 1.06e-05 8.8e-06 9.3e-06 9.6e-06 8.5e-06 9.15e-06 9.8e-06 9.75e-06 9.9e-06 9.25e-06 8.05e-06 1.065e-05 9.9e-06 8.75e-06 1.11e-05 9.8e-06 8.1e-06 1.025e-05 9.7e-06 8.75e-06 8.75e-06 9.6e-06 8.9e-06 9.8e-06 7.6e-06 8.1e-06 9.7e-06 1.125e-05 9.95e-06 1.01e-05 9.65e-06 9.8e-06 9.75e-06 8.25e-06 1.055e-05 9.4e-06 9.25e-06 9.25e-06 7.95e-06 9.45e-06 8.6e-06 9.3e-06 1.035e-05 9.35e-06 1.065e-05 9.55e-06 1.13e-05 1.065e-05 1.27e-05 9.9e-06 1.095e-05 9.8e-06 8.5e-06 1.02e-05 1.07e-05 1.1e-05 8.6e-06 8.5e-06 1.085e-05 1.005e-05 1.03e-05 7.65e-06 8.7e-06 1.16e-05 9.6e-06 7.55e-06 1.01e-05 9.95e-06 1e-05 9.85e-06 8.7e-06 8.1e-06 1.13e-05 9.75e-06 9e-06 9.8e-06 8.55e-06
61 3.95e-06 5.3e-06 3.15e-06 6.6e-06 5e-06 3.95e-06 1.035e-05 6.6e-06 6.45e-06 6.5e-06 7.25e-06 9.05e-06 7.4e-06 5.55e-06 7.6e-06 7e-06 2.95e-06 2.95e-06 6.35e-06 7.85e-06 4.05e-06 6.8e-06 7.65e-06 4.5e-06 4.6e-06 4.6e-06 6e-06 4.5e-06 6.9e-06 5e-06 4.45e-06 3.75e-06 3.15e-06 8.35e-06 3.75e-06 4.15e-06 4.2e-06 5e-06 6.6e-06 6.3e-06 6.4e-06 5.7e-06 6.05e-06 6.35e-06 5.6e-06 3.9e-06 4.3e-06 5.9e-06 3.1e-06 2.9e-06 4.95e-06 7.6e-06 4.75e-06 9.9e-06 3.8e-06 4.25e-06 7.45e-06 6.75e-06 6.35e-06 4.6e-06 9.9e-06 5.2e-06 5.85e-06 4.55e-06 4.75e-06 6.6e-06 7e-06 5.55e-06 3.15e-06 4.75e-06 7.15e-06 4.3e-06 7.15e-06 1.05e-05 7.3e-06 9.35e-06 4.15e-06 1.07e-05 6e-06 6.5e-06 6.55e-06 4.6e-06 1.13e-05 1.125e-05 6.35e-06 7.6e-06 1.035e-05 6.1e-06 3e-06
