 slim_337539429 slim_337539431 slim_337539414 slim_337539379 slim_337539301 slim_337539034 slim_337539444 slim_337539316 slim_337539434 slim_337539384 slim_337539367 slim_337539350 slim_337539438 slim_337539364 slim_337539270 slim_337539342 slim_337539372 slim_337539377 slim_337539419 slim_337539126 slim_337539407 slim_337539286 slim_337539290 slim_337539403 slim_337539330 slim_337539333 slim_337539439 slim_337539391 slim_337539339 slim_337539188 slim_337539355 slim_337539298 slim_337538976 slim_337539405 slim_337539353 slim_337539331 slim_337539313 slim_337539266 slim_337539239 slim_337539227 slim_337539336 slim_337539408 slim_337539346 slim_337539380 slim_337539324 slim_337539246 slim_337539406 slim_337539418 slim_337539149 slim_337539360 slim_337539432 slim_337539354 slim_337539442 slim_337539416 slim_337539424 slim_337539398 slim_337539443 slim_337539425 slim_337539368 slim_337538641 slim_337539440 slim_337539410 slim_337539204 slim_337539433 slim_337539441 slim_337539386 slim_337539413 slim_337539361 slim_337539155 slim_337539327 slim_337539366 slim_337539383 slim_337539064 slim_337539423 slim_337539422 slim_337539387 slim_337539435 slim_337539393 slim_337539396 slim_337539352
53 0.00018595 0.00020705 0.0002073 0.00020645 0.0001871 0.0002677 0.00020695 0.0001655 0.00020715 0.00020785 0.00020805 0.0001859 0.0002702 0.0002671 0.00018705 0.00021135 0.00018675 0.00020855 0.00024785 0.0002696 0.00026375 0.00018495 0.0002711 0.0001953 0.0002589 0.00021635 0.0002704 0.00026685 0.0001865 0.0001853 0.00018605 0.0002606 0.00020795 0.00021585 0.00020845 0.0002748 0.0002071 0.0002072 0.0002683 0.00016295 0.0001851 0.0002072 0.0002068 0.00018585 0.000209 0.00020815 0.00027575 0.00020715 0.0001857 0.00027585 0.0001871 0.0001851 0.0002467 0.0003254 0.00021225 0.00024875 0.0002098 0.00020645 0.00026915 0.00026295 0.00020665 0.0002081 0.00020695 0.0001866 0.00020755 0.00027 0.0002671 0.000186 0.000185 0.00026995 0.00021705 0.0002069 0.00020715 0.0002487 0.00020125 0.00020775 0.00020735 0.00027285 0.00019075 0.0002135
54 0.00020015 0.00019895 0.0001992 0.00019795 0.00019805 0.0002605 0.0001987 0.0001998 0.0001988 0.00019925 0.0001977 0.00020025 0.00026475 0.0002608 0.00019975 0.00019795 0.0001987 0.0001982 0.0002642 0.0002648 0.0002507 0.00021125 0.0002665 0.00023735 0.00022475 0.0002372 0.00026345 0.0002603 0.0001996 0.0002116 0.00019925 0.0002266 0.0001991 0.00023655 0.00021045 0.0002639 0.000199 0.0001991 0.000265 0.00021225 0.00021155 0.0001989 0.00019845 0.0001989 0.0002009 0.0001979 0.0002922 0.00019905 0.00021125 0.0002527 0.00019805 0.0002116 0.0002647 0.00021225 0.000393 0.00026515 0.00021165 0.000198 0.0002644 0.00024985 0.00019825 0.00019955 0.0001987 0.0001997 0.00019945 0.00026405 0.0002608 0.00021205 0.00021125 0.0002628 0.00023575 0.00019845 0.00019885 0.0002651 0.0002567 0.00019875 0.0001988 0.0002627 0.00021095 0.00019715
55 0.00026495 0.0003533 0.00035285 0.00033705 0.0002637 0.0002641 0.00035305 0.00017465 0.0003376 0.0002904 0.0003524 0.0002651 0.00026345 0.00026485 0.0002636 0.00026545 0.00026305 0.0003529 0.00017505 0.0002639 0.00026495 0.00032135 0.00026255 0.00021305 0.0003253 0.00030215 0.0002636 0.0002495 0.00026385 0.000321 0.00026385 0.0003162 0.00035315 0.0003022 0.0003362 0.0001756 0.00035265 0.00035275 0.0001751 0.00022605 0.00031375 0.0003534 0.00033725 0.0002638 0.00035225 0.0003525 0.00017525 0.0003527 0.000313 0.0002723 0.0002637 0.0003139 0.0001762 0.00024875 0.00026515 0.0003491 0.00035185 0.000322 0.00024125 0.0002484 0.0003533 0.00033725 0.00029115 0.00026395 0.0003531 0.0002632 0.00026485 0.00031385 0.0003143 0.0002637 0.00030165 0.00035365 0.00035335 0.0001747 0.0002479 0.00035265 0.0003538 0.00017655 0.00023285 0.00026425
56 0.00018575 2.015e-05 2.085e-05 3.5e-05 0.0001858 0.00018535 1.99e-05 0.00035315 3.57e-05 0.000132 1.965e-05 0.0001852 0.00018495 0.00018735 0.0001843 0.0002127 0.00018525 2.015e-05 0.00035205 0.00018565 0.0001902 5.79e-05 0.00018365 0.0002605 9.995e-05 9.45e-05 0.0001845 0.0002021 0.0001871 5.87e-05 0.0001867 0.0001107 1.785e-05 9.34e-05 3.26e-05 0.00037685 2.065e-05 2.075e-05 0.00037135 0.0002376 7.065e-05 2e-05 3.535e-05 0.0001865 1.83e-05 1.975e-05 0.00032175 2.07e-05 6.865e-05 0.0001782 0.0001858 7.055e-05 0.000353 0.0002098 0.00021165 0.00035185 3.07e-05 5e-05 0.0002129 0.00020515 1.9e-05 3.43e-05 0.00013325 0.0001872 2.11e-05 0.00018395 0.00018735 6.795e-05 6.98e-05 0.00018435 9.325e-05 1.91e-05 1.995e-05 0.0003518 0.00016165 1.825e-05 1.995e-05 0.00037815 0.00025015 0.0002111
57 0.0001733 3.425e-05 3.54e-05 1.73e-05 0.0001728 0.000179 3.395e-05 0.0003099 1.87e-05 0.00011945 3.555e-05 0.00017325 0.00018535 0.0001792 0.00017415 0.0001977 0.00017215 3.605e-05 0.00032095 0.0001847 0.00017965 5.36e-05 0.0001877 0.0002616 8.295e-05 0.0001245 0.0001849 0.0001624 0.00017275 5.485e-05 0.00017235 9.445e-05 3.695e-05 0.0001229 3.12e-05 0.00034715 3.52e-05 3.53e-05 0.00034155 0.0002031 6.685e-05 3.535e-05 1.835e-05 0.00017155 3.865e-05 3.565e-05 0.00029485 3.525e-05 6.665e-05 0.0001654 0.0001728 6.73e-05 0.0003201 0.00020645 0.000198 0.000322 5e-05 2e-06 0.0001813 0.00016225 3.255e-05 2.17e-05 0.00011775 0.00017285 3.565e-05 0.00018425 0.0001792 6.86e-05 6.68e-05 0.00018435 0.0001246 3.385e-05 3.53e-05 0.00032195 0.0001731 3.415e-05 3.585e-05 0.00034415 0.00021755 0.00019825
58 0.00026555 0.0002121 0.00021115 0.0001963 0.00026485 0.0001896 0.00021185 0.00031705 0.0001964 0.0002365 0.00021195 0.0002657 0.00018825 0.0001893 0.0002656 0.00026345 0.00026475 0.00021245 0.00024155 0.00018825 0.00019385 0.00020155 0.0001878 0.0002639 0.00018945 0.0002111 0.0001891 0.00017445 0.0002642 0.0002007 0.00026375 0.0001888 0.00021375 0.00021165 0.0001961 0.00024075 0.00021085 0.00021105 0.00024115 0.00024635 0.0001934 0.0002123 0.00019605 0.00026415 0.0002122 0.00021205 0.0001855 0.00021095 0.0001937 0.0001896 0.00026485 0.0001936 0.00024175 0.00026915 0.0002644 0.00024125 0.0002129 0.0001813 0.0003295 0.00017715 0.0002126 0.0001972 0.00023625 0.00026425 0.00021135 0.00018895 0.0001893 0.00019515 0.0001946 0.0001894 0.00021185 0.0002131 0.0002123 0.0002412 0.00019355 0.0002125 0.00021335 0.00024115 0.00025345 0.0002647
59 0.0002509 0.00019435 0.0001945 0.0001775 0.0002503 0.00019035 0.0001941 0.0003061 0.00017835 0.00022475 0.0001945 0.000251 0.00019265 0.000191 0.00025105 0.0002497 0.00025 0.000195 0.00024875 0.00019255 0.0001786 0.00019155 0.00019205 0.00026045 0.00018225 0.0002048 0.0001926 0.00017475 0.0002504 0.0001918 0.00025 0.0001825 0.0001955 0.00020425 0.0001877 0.0002477 0.0001943 0.0001944 0.00024825 0.00024755 0.0001919 0.0001948 0.000178 0.00024965 0.0001946 0.0001946 0.00019235 0.00019435 0.00019125 0.00018325 0.0002503 0.0001921 0.00024875 0.00026295 0.00024985 0.0002484 0.00020515 0.00016225 0.00017715 0.0003228 0.00019375 0.00017995 0.0002243 0.0002505 0.00019475 0.0001923 0.000191 0.0001929 0.0001922 0.0001929 0.00020475 0.00019445 0.00019475 0.00024835 0.00020465 0.0001938 0.00019525 0.00024785 0.0002472 0.0002499
60 0.0001737 3.4e-06 5.05e-06 1.815e-05 0.00017315 0.000179 2.55e-06 0.00034125 1.94e-05 0.00011985 5.05e-06 0.00017345 0.0001858 0.0001797 0.00017435 0.0001981 0.00017215 5.55e-06 0.00035225 0.00018515 0.0001797 5.365e-05 0.00018815 0.00026195 8.32e-05 9.4e-05 0.0001852 0.00019395 0.00017325 5.54e-05 0.00017285 9.49e-05 6.1e-06 9.135e-05 3.16e-05 0.00037835 4.85e-06 4.95e-06 0.0003728 0.00023445 6.735e-05 4.6e-06 1.905e-05 0.0001721 7.9e-06 5.15e-06 0.00032615 4.9e-06 6.665e-05 0.00016585 0.00017315 6.78e-05 0.0003514 0.00020665 0.00019825 0.0003533 1.9e-05 3.255e-05 0.0002126 0.00019375 1e-07 2.21e-05 0.00011785 0.00017335 5.3e-06 0.0001842 0.0001797 6.88e-05 6.69e-05 0.00018465 9.395e-05 2.65e-06 4.55e-06 0.00035325 0.00017365 2.8e-06 5e-06 0.00037525 0.00024885 0.0001985
61 0.00017265 2.16e-05 2.065e-05 2.145e-05 0.0001735 0.0001819 2.135e-05 0.00032495 2.135e-05 0.00011845 2.135e-05 0.0001733 0.00018515 0.00018085 0.00017305 0.0001987 0.00017335 2.185e-05 0.00033605 0.00018505 0.00018095 5.665e-05 0.00018775 0.00026145 8.565e-05 0.00010945 0.0001858 0.00018145 0.0001729 5.58e-05 0.0001725 9.54e-05 2.145e-05 0.00011 3.42e-05 0.00036265 2.045e-05 2.055e-05 0.0003568 0.00021995 6.765e-05 2.16e-05 2.1e-05 0.0001731 2.46e-05 2.145e-05 0.0003102 2.05e-05 6.87e-05 0.00016455 0.0001735 6.785e-05 0.00033635 0.0002081 0.00019955 0.00033725 3.43e-05 2.17e-05 0.0001972 0.00017995 2.21e-05 4.01e-05 0.0001195 0.000173 2.09e-05 0.00018565 0.00018085 6.815e-05 6.86e-05 0.0001848 0.0001101 2.235e-05 2.155e-05 0.0003372 0.00017375 2.275e-05 2.255e-05 0.00036115 0.00023365 0.0001992
62 0.00017405 0.00011775 0.0001171 0.0001179 0.00017375 0.0002323 0.00011745 0.0002275 0.00011775 0.0001191 0.00011855 0.000174 0.000237 0.00023105 0.0001745 0.0001972 0.00017325 0.00011905 0.00029015 0.00023595 0.0002241 0.00015305 0.00023955 0.00023765 0.0001695 0.0001827 0.00023735 0.0002315 0.00017245 0.0001526 0.0001721 0.0001705 0.00011905 0.00018285 0.0001311 0.00031585 0.000117 0.00011705 0.0003107 0.000207 0.00015245 0.0001168 0.0001174 0.00017275 0.0001207 0.00011865 0.0002929 0.00011705 0.0001537 0.00021655 0.00017375 0.0001525 0.00028965 0.00020695 0.0001987 0.00029115 0.00013325 0.00011775 0.00023625 0.0002243 0.00011785 0.0001195 0.0002326 0.00017255 0.00011745 0.00023695 0.00023105 0.00015485 0.00015205 0.0002368 0.000184 0.00011715 0.0001167 0.00029105 0.000225 0.0001191 0.0001168 0.00031365 0.00023275 0.0001987
63 0.0001735 0.0001722 0.0001708 0.00017235 0.0001723 0.00026055 0.00017205 0.0001706 0.0001719 0.00017285 0.000172 0.00017365 0.00026395 0.00025895 0.0001728 0.00019825 0.0001717 0.0001724 0.0002627 0.0002639 0.0002518 0.0001873 0.00026735 0.00021075 0.00022375 0.00021075 0.00026525 0.00026005 0.00017065 0.0001858 0.0001708 0.00022445 0.00017455 0.00021195 0.00018575 0.00029075 0.0001705 0.0001707 0.00028385 0.0001864 0.00018575 0.0001725 0.00017155 0.00017165 0.0001762 0.000172 0.0002929 0.0001706 0.00018735 0.0002514 0.0001723 0.00018605 0.0002632 0.0001866 0.0001997 0.00026395 0.0001872 0.00017285 0.00026425 0.0002505 0.00017335 0.000173 0.00017255 0.000341 0.0001709 0.0002649 0.00025895 0.0001881 0.0001875 0.0002645 0.000212 0.00017385 0.0001724 0.00026405 0.0002326 0.000174 0.000174 0.0002889 0.0002129 0.000199
64 0.0001744 3.2e-06 8.5e-07 1.955e-05 0.00017385 0.0001813 3.05e-06 0.00034085 1.83e-05 0.00011895 3.85e-06 0.00017455 0.00018405 0.0001781 0.00017515 0.0001962 0.00017375 3.85e-06 0.00035205 0.00018285 0.0001807 5.595e-05 0.00018785 0.00026195 8.25e-05 9.19e-05 0.0001861 0.00019555 0.00017085 5.35e-05 0.00017055 9.15e-05 7.8e-06 9.415e-05 3.38e-05 0.00037865 5.5e-07 7.5e-07 0.0003726 0.00023485 6.555e-05 3.55e-06 1.795e-05 0.0001722 8.7e-06 3.85e-06 0.00032605 6.5e-07 6.875e-05 0.0001637 0.00017385 6.595e-05 0.0003515 0.00020755 0.00019945 0.0003531 2.11e-05 3.565e-05 0.00021135 0.00019475 5.3e-06 2.09e-05 0.00011745 0.0001709 1.1e-06 0.000186 0.0001781 7.01e-05 6.83e-05 0.00018555 9.505e-05 5.85e-06 3.45e-06 0.00035305 0.0001737 6.6e-06 5.9e-06 0.00037615 0.00024945 0.0001997
65 0.0002655 0.0001852 0.00018575 0.00018445 0.00026375 0.0001839 0.00018495 0.00034365 0.0001853 0.00023685 0.0001847 0.00026545 0.0001834 0.00018565 0.00026435 0.00026495 0.0002628 0.0001852 0.0002632 0.00018415 0.0001934 0.0001896 0.0001824 0.0002633 0.0001852 0.00018445 0.00018295 0.0001851 0.0002648 0.00019025 0.0002645 0.00018565 0.0001854 0.0001835 0.0001833 0.00026235 0.00018555 0.00018565 0.0002631 0.00027505 0.0001951 0.00018565 0.00018495 0.00026415 0.0001844 0.0001848 0.00020765 0.0001856 0.00019335 0.00018535 0.00026375 0.0001953 0.00026425 0.00027 0.00026405 0.0002632 0.00018395 0.00018425 0.00018895 0.0001923 0.0001842 0.00018565 0.00023695 0.0002649 0.000186 0.0003641 0.00018565 0.000195 0.000195 0.00018325 0.00018335 0.0001849 0.0001856 0.0002632 0.00018895 0.00018355 0.0001859 0.0002631 0.0002687 0.00026315
66 0.0002607 0.00017895 0.00017785 0.0001787 0.0002606 0.0001797 0.00017875 0.00033965 0.0001787 0.0002322 0.0001797 0.00026085 0.0001848 0.0001777 0.00026155 0.0002588 0.00026045 0.0001802 0.0002637 0.0001839 0.0001925 0.00018795 0.0001878 0.000265 0.0001788 0.00018425 0.0001858 0.00017845 0.00025885 0.00018695 0.00025845 0.0001782 0.00018215 0.000185 0.00018485 0.000265 0.00017765 0.00017775 0.0002647 0.0002719 0.0001917 0.00017945 0.00017835 0.00025895 0.00018365 0.0001798 0.0002129 0.0001777 0.0001938 0.00018005 0.0002606 0.00019225 0.00026305 0.0002671 0.0002608 0.00026485 0.00018735 0.0001792 0.0001893 0.000191 0.0001797 0.00018085 0.00023105 0.00025895 0.0001781 0.00018565 0.0003551 0.00019485 0.0001934 0.00018525 0.00018605 0.0001804 0.0001794 0.0002648 0.00019315 0.00018105 0.00018075 0.00026235 0.0002683 0.00026105
67 0.0001864 6.955e-05 6.985e-05 6.875e-05 0.0001874 0.0001945 6.93e-05 0.00030595 6.945e-05 0.00015385 6.94e-05 0.00018605 0.00019555 0.00019485 0.00018575 0.00021235 0.0001871 6.99e-05 0.0003129 0.00019575 0.0001933 6.745e-05 0.00019605 0.0002451 0.00012665 0.0001272 0.00019535 0.00019435 0.000188 6.785e-05 0.00018755 0.0001372 6.73e-05 0.0001265 6.94e-05 0.0003388 6.965e-05 6.975e-05 0.0003334 0.0001859 6.765e-05 6.91e-05 6.91e-05 0.00018735 6.97e-05 6.95e-05 0.00028565 6.97e-05 6.73e-05 0.00019365 0.0001874 6.735e-05 0.0003133 0.000186 0.00021205 0.00031385 6.795e-05 6.86e-05 0.00019515 0.0001929 6.88e-05 6.815e-05 0.00015485 0.0001881 7.01e-05 0.000195 0.00019485 0.0001309 6.69e-05 0.00019445 0.0001267 6.86e-05 6.905e-05 0.0003138 0.0001474 6.93e-05 6.88e-05 0.000338 0.00021115 0.0002127
68 0.00018725 6.77e-05 6.805e-05 6.71e-05 0.00018765 0.0001936 6.745e-05 0.00030655 6.77e-05 0.00015435 6.845e-05 0.0001872 0.00019575 0.0001934 0.0001877 0.0002107 0.00018725 6.895e-05 0.0003135 0.000195 0.0001915 6.6e-05 0.00019625 0.00024555 0.0001248 0.00012645 0.00019545 0.00019295 0.0001874 6.645e-05 0.00018695 0.0001354 6.68e-05 0.0001257 6.85e-05 0.00033855 6.785e-05 6.795e-05 0.00033385 0.0001849 6.625e-05 6.63e-05 6.735e-05 0.00018685 6.785e-05 6.855e-05 0.00028595 6.79e-05 6.645e-05 0.00019395 0.00018765 6.585e-05 0.0003131 0.000185 0.00021125 0.0003143 6.98e-05 6.68e-05 0.0001946 0.0001922 6.69e-05 6.86e-05 0.00015205 0.0001875 6.83e-05 0.000195 0.0001934 6.69e-05 0.0001289 0.000195 0.0001268 6.575e-05 6.625e-05 0.00031425 0.00014705 6.8e-05 6.51e-05 0.00033705 0.00021025 0.00021225
69 0.00026475 0.0001852 0.0001853 0.00018425 0.00026225 0.0001846 0.00018495 0.0003433 0.000185 0.000236 0.00018325 0.00026485 0.0001838 0.00018525 0.0002637 0.0002647 0.0002629 0.00018375 0.00026275 0.0001846 0.00019415 0.00018975 0.00018395 0.00026355 0.0001851 0.0001847 0.0001826 0.00018485 0.0002644 0.00018995 0.000264 0.0001852 0.00018485 0.0001842 0.0001841 0.00026275 0.0001851 0.0001852 0.0002635 0.00027485 0.0001948 0.0001855 0.00018465 0.00026375 0.00018515 0.00018335 0.0002092 0.00018515 0.00019415 0.0001845 0.00026225 0.000195 0.00026395 0.00026995 0.0002628 0.0002637 0.00018435 0.00018435 0.0001894 0.0001929 0.00018465 0.0001848 0.0002368 0.0002645 0.00018555 0.00018325 0.00018525 0.00019445 0.000195 0.0003626 0.0001826 0.0001852 0.00018545 0.00026365 0.0001895 0.00018465 0.0001859 0.00026285 0.00026845 0.00026175
70 0.00021245 9.46e-05 9.48e-05 0.00010915 0.00020965 0.00018465 9.435e-05 0.0003288 0.0001099 0.0001837 9.265e-05 0.0002125 0.00018405 0.00018605 0.00021155 0.00023775 0.0002105 9.315e-05 0.00030175 0.0001846 0.0001905 0.00011445 0.0001831 0.0002097 0.0001742 9.285e-05 0.0001825 0.00020105 0.0002119 0.00011475 0.0002115 0.0001848 9.465e-05 9.225e-05 0.00010805 0.0003267 9.46e-05 9.47e-05 0.00032115 0.00024455 0.0001267 9.49e-05 0.00010955 0.00021125 9.37e-05 9.27e-05 0.00024615 9.465e-05 0.0001253 0.00018575 0.00020965 0.0001269 0.00030275 0.00021705 0.00023575 0.00030165 9.325e-05 0.0001246 0.00021185 0.00020475 9.395e-05 0.0001101 0.000184 0.000212 9.505e-05 0.00018335 0.00018605 0.0001267 0.0001268 0.0001826 0.0001812 9.45e-05 9.485e-05 0.0003016 0.0001427 9.33e-05 9.53e-05 0.0003276 0.0002571 0.00023495
71 0.0001741 4.4e-06 5.6e-06 1.935e-05 0.0001738 0.00018 4.1e-06 0.0003417 2.025e-05 0.0001201 5.75e-06 0.00017385 0.00018635 0.0001804 0.00017455 0.00019815 0.00017295 6.25e-06 0.0003526 0.00018555 0.00017885 5.42e-05 0.0001884 0.0002623 8.42e-05 9.44e-05 0.00018575 0.00019495 0.00017375 5.55e-05 0.00017335 9.545e-05 5.05e-06 9.275e-05 3.23e-05 0.000378 5.4e-06 5.5e-06 0.00037315 0.0002347 6.745e-05 3.85e-06 1.99e-05 0.00017295 6.8e-06 5.85e-06 0.0003264 5.45e-06 6.705e-05 0.0001661 0.0001738 6.745e-05 0.00035195 0.0002069 0.00019845 0.00035365 1.91e-05 3.385e-05 0.0002131 0.00019445 2.65e-06 2.235e-05 0.00011715 0.00017385 5.85e-06 0.0001849 0.0001804 6.86e-05 6.575e-05 0.0001852 9.45e-05 4.2e-06 3.85e-06 0.0003536 0.0001736 4.1e-06 3e-06 0.0003755 0.0002482 0.00019845
72 0.00017425 4.05e-06 3.3e-06 1.985e-05 0.00017395 0.00018095 3.9e-06 0.0003413 1.945e-05 0.00011945 4.95e-06 0.0001742 0.00018525 0.0001794 0.00017475 0.00019695 0.00017355 5.35e-06 0.0003523 0.0001842 0.00017915 5.515e-05 0.00018805 0.0002621 8.365e-05 9.315e-05 0.000186 0.00019555 0.0001723 5.43e-05 0.000172 9.35e-05 5.75e-06 9.37e-05 3.32e-05 0.00037795 3.1e-06 3.2e-06 0.00037285 0.0002347 6.635e-05 3.2e-06 1.91e-05 0.0001728 7.25e-06 4.95e-06 0.00032615 3.15e-06 6.79e-05 0.0001648 0.00017395 6.63e-05 0.0003518 0.00020715 0.00019885 0.00035335 1.995e-05 3.53e-05 0.0002123 0.00019475 4.55e-06 2.155e-05 0.0001167 0.0001724 3.45e-06 0.0001856 0.0001794 6.905e-05 6.625e-05 0.00018545 9.485e-05 3.85e-06 6e-06 0.0003533 0.0001734 5.8e-06 3.35e-06 0.00037575 0.0002483 0.00019885
73 0.0002649 0.00035325 0.0003528 0.000337 0.00026365 0.00026405 0.000353 0.0001749 0.00033755 0.0002903 0.00035235 0.00026505 0.0002634 0.0002648 0.0002637 0.0002654 0.00026295 0.00035285 0.0001751 0.00026385 0.0002649 0.0003213 0.0002625 0.0002129 0.00032525 0.0003021 0.00026355 0.00024945 0.00026395 0.00032095 0.0002638 0.00031615 0.0003531 0.00030215 0.00033615 0.00017555 0.0003526 0.0003527 0.00017505 0.000226 0.0003137 0.00035335 0.0003372 0.00026375 0.0003522 0.00035245 0.0001752 0.00035265 0.00031295 0.00027225 0.00026365 0.00031385 0.00017625 0.0002487 0.0002651 0.0001747 0.0003518 0.00032195 0.0002412 0.00024835 0.00035325 0.0003372 0.00029105 0.00026405 0.00035305 0.0002632 0.0002648 0.0003138 0.00031425 0.00026365 0.0003016 0.0003536 0.0003533 0.000349 0.00024785 0.0003526 0.00035375 0.0001765 0.0002328 0.0002642
74 0.00023255 0.00017375 0.0001735 0.0001728 0.00023265 0.00019275 0.00017355 0.0002914 0.00017335 0.00022505 0.0001737 0.0002327 0.0001889 0.00019315 0.00023255 0.0002563 0.00023245 0.00017415 0.00024855 0.00018885 0.0002055 0.00014205 0.00018645 0.00020135 0.0002203 0.0001425 0.00018915 0.00019295 0.0002325 0.0001418 0.00023215 0.00022015 0.0001735 0.00014245 0.0001609 0.00027265 0.0001733 0.0001734 0.0002674 0.00020605 0.00014705 0.0001735 0.000173 0.00023205 0.00017135 0.00017375 0.0001911 0.00017335 0.00014665 0.0002086 0.00023265 0.0001468 0.00024875 0.00020125 0.0002567 0.0002479 0.00016165 0.0001731 0.00019355 0.00020465 0.00017365 0.00017375 0.000225 0.0002326 0.0001737 0.00018895 0.00019315 0.0001474 0.00014705 0.0001895 0.0001427 0.0001736 0.0001734 0.00024785 0.0002206 0.0001735 0.00017345 0.00027365 0.0002259 0.00025775
75 0.00017445 4.4e-06 6.35e-06 1.96e-05 0.00017315 0.00017895 4.55e-06 0.00034125 2.075e-05 0.0001205 5.7e-06 0.0001742 0.00018525 0.00018105 0.00017435 0.00019925 0.00017215 6.2e-06 0.00035225 0.00018515 0.00017965 5.45e-05 0.00018685 0.0002613 8.43e-05 9.4e-05 0.00018455 0.00019535 0.0001739 5.655e-05 0.0001735 9.62e-05 6.7e-06 9.205e-05 3.155e-05 0.0003777 6.15e-06 6.25e-06 0.00037215 0.0002357 6.85e-05 5.85e-06 2.04e-05 0.00017285 7.85e-06 5.8e-06 0.00032485 6.2e-06 6.64e-05 0.0001665 0.00017315 6.895e-05 0.00035215 0.00020775 0.00019875 0.00035265 1.825e-05 3.415e-05 0.0002125 0.0001938 2.8e-06 2.275e-05 0.0001191 0.000174 6.6e-06 0.00018355 0.00018105 6.93e-05 6.8e-05 0.00018465 9.33e-05 4.1e-06 5.8e-06 0.0003526 0.0001735 4.3e-06 6.2e-06 0.000376 0.00024935 0.0001985
76 0.00017455 5.55e-06 5.65e-06 2.04e-05 0.0001746 0.0001813 5.3e-06 0.00034195 2.105e-05 0.0001204 6.45e-06 0.0001745 0.00018655 0.00018075 0.000175 0.00019785 0.00017405 6.95e-06 0.00035275 0.0001856 0.00017835 5.52e-05 0.00018825 0.00026255 8.515e-05 9.455e-05 0.00018645 0.00019605 0.0001739 5.54e-05 0.0001735 9.58e-05 4.6e-06 9.405e-05 3.36e-05 0.00037745 5.45e-06 5.55e-06 0.0003733 0.0002349 6.735e-05 3.3e-06 2.07e-05 0.00017335 6.25e-06 6.55e-06 0.00032645 5.5e-06 6.79e-05 0.000166 0.0001746 6.69e-05 0.0003523 0.00020735 0.0001988 0.0003538 1.995e-05 3.585e-05 0.00021335 0.00019525 5e-06 2.255e-05 0.0001168 0.000174 5.9e-06 0.0001859 0.00018075 6.88e-05 6.51e-05 0.0001859 9.53e-05 3e-06 3.35e-06 0.00035375 0.00017345 6.2e-06 1.9e-06 0.00037555 0.0002475 0.00019855
77 0.00028955 0.0003758 0.0003759 0.00035935 0.00028875 0.00026245 0.00037555 0.0002015 0.0003603 0.0003143 0.00037585 0.0002897 0.00026365 0.00026235 0.0002893 0.0002626 0.0002881 0.00037635 0.0001752 0.00026365 0.0002641 0.0003441 0.0002646 0.00024035 0.0003219 0.0003277 0.00026365 0.00024665 0.0002888 0.0003443 0.0002885 0.00031335 0.0003763 0.0003272 0.0003614 0.00014915 0.0003757 0.0003758 0.00015675 0.00025025 0.00033715 0.0003758 0.00035995 0.00028805 0.00037705 0.00037595 0.0001776 0.00037575 0.00033725 0.00027025 0.00028875 0.00033715 0.00017555 0.00027285 0.0002627 0.00017655 0.00037815 0.00034415 0.00024115 0.00024785 0.00037525 0.00036115 0.00031365 0.0002889 0.00037615 0.0002631 0.00026235 0.000338 0.00033705 0.00026285 0.0003276 0.0003755 0.00037575 0.0001765 0.00027365 0.000376 0.00037555 0.0002942 0.0002301 0.00026165
78 0.000213 0.00024925 0.0002492 0.00023275 0.00021255 0.0002683 0.000249 0.0001762 0.0002335 0.00023335 0.00024895 0.00021315 0.00026925 0.0002683 0.0002125 0.00021105 0.00021205 0.00024945 0.0002318 0.0002693 0.0002628 0.00021085 0.0002698 0.00022075 0.00025955 0.0002574 0.0002691 0.0002525 0.0002128 0.0002109 0.0002125 0.0002612 0.00024805 0.00025705 0.0002341 0.00023095 0.000249 0.0002491 0.00023275 0.00017515 0.0002111 0.00024835 0.00023315 0.00021225 0.00024915 0.00024905 0.00025935 0.00024905 0.0002111 0.0002754 0.00021255 0.0002107 0.0002324 0.00019075 0.00021095 0.00023285 0.00025015 0.00021755 0.00025345 0.0002472 0.00024885 0.00023365 0.00023275 0.0002129 0.00024945 0.0002687 0.0002683 0.00021115 0.00021025 0.00026845 0.0002571 0.0002482 0.0002483 0.0002328 0.0002259 0.00024935 0.0002475 0.0002301 0.0003454 0.00021085
79 0.0001998 0.0001992 0.00019945 0.0001982 0.0001967 0.00026025 0.00019895 0.00019815 0.00019905 0.0001989 0.00019725 0.0001999 0.0002642 0.00026105 0.00019845 0.0001992 0.00019705 0.00019775 0.00026265 0.00026485 0.0002505 0.0002125 0.00026635 0.00023645 0.000225 0.00023725 0.0002627 0.00026055 0.0001989 0.00021285 0.0001986 0.00022685 0.0001985 0.0002366 0.0002105 0.0002626 0.00019925 0.00019935 0.00026415 0.0002135 0.0002128 0.0001989 0.0001987 0.00019825 0.0002007 0.0001973 0.00029205 0.0001993 0.000212 0.00025235 0.0001967 0.0002128 0.00026405 0.0002135 0.00019715 0.00026425 0.0002111 0.00019825 0.0002647 0.0002499 0.0001985 0.0001992 0.0001987 0.000199 0.0001997 0.00026315 0.00026105 0.0002127 0.00021225 0.00026175 0.00023495 0.00019845 0.00019885 0.0002642 0.00025775 0.0001985 0.00019855 0.00026165 0.00021085 0.0003903
