 slim_337514094 slim_337514097 slim_337514041 slim_337514115 slim_337514063 slim_337513891 slim_337513875 slim_337514119 slim_337513964 slim_337513965 slim_337514102 slim_337513912 slim_337514034 slim_337514055 slim_337514123 slim_337514070 slim_337513749 slim_337514046 slim_337514026 slim_337514116 slim_337513987 slim_337513837 slim_337513988 slim_337514053 slim_337514109 slim_337513976 slim_337514092 slim_337513917 slim_337513970 slim_337514074 slim_337514049 slim_337513857 slim_337514029 slim_337514089 slim_337513966 slim_337514001 slim_337514112 slim_337513930 slim_337514113 slim_337514080 slim_337514064 slim_337514083 slim_337513893 slim_337513963 slim_337513829 slim_337514117 slim_337514124 slim_337514050 slim_337514071 slim_337514110 slim_337513927 slim_337514121 slim_337513766 slim_337514108 slim_337513992 slim_337513846 slim_337514025 slim_337513936 slim_337513943 slim_337514101 slim_337514078 slim_337514104 slim_337513921 slim_337514056 slim_337514059 slim_337514044 slim_337513842 slim_337513949 slim_337514098 slim_337514085 slim_337514107 slim_337514023 slim_337514088 slim_337514005 slim_337514065 slim_337514077 slim_337514120 slim_337513958 slim_337513827 slim_337514118 slim_337513828 slim_337514090 slim_337513956 slim_337514011 slim_337513938 slim_337514062 slim_337514030 slim_337514020 slim_337513919 slim_337514106
41 9.745e-05 9.51e-05 9.405e-05 9.59e-05 4.405e-05 9.445e-05 0.00014635 8.61e-05 4.02e-05 4.73e-05 4.57e-05 0.00010005 8.53e-05 9.445e-05 0.0001046 3.525e-05 8.71e-05 3.94e-05 9.405e-05 4.005e-05 3.52e-05 8.935e-05 8.565e-05 4.55e-05 9.485e-05 4.48e-05 4.56e-05 0.00012835 8.675e-05 9.945e-05 3.875e-05 3.875e-05 9.545e-05 9.4e-05 4.84e-05 4.945e-05 9.05e-05 9.45e-05 0.0001418 9.145e-05 3.515e-05 6.91e-05 3.905e-05 9.545e-05 9.55e-05 8.525e-05 6.865e-05 5.28e-05 9.325e-05 0.0001016 3.535e-05 4.34e-05 3.76e-05 3.51e-05 0.0001524 5.235e-05 9.475e-05 3.5e-05 4.04e-05 9.395e-05 4.35e-05 8.52e-05 9.565e-05 3.905e-05 3.48e-05 4.455e-05 8.505e-05 3.495e-05 3.895e-05 4.815e-05 0.00010445 9.61e-05 5.29e-05 3.6e-05 8.555e-05 4.13e-05 3.915e-05 3.555e-05 9.605e-05 9.405e-05 8.93e-05 3.765e-05 5.23e-05 8.54e-05 4.975e-05 4.56e-05 9.99e-05 0.00014645 9.41e-05 8.505e-05
42 8.985e-05 8.78e-05 8.685e-05 9.715e-05 3.69e-05 8.685e-05 0.0001387 8.885e-05 3.135e-05 3.735e-05 3.825e-05 8.875e-05 8.94e-05 8.7e-05 9.495e-05 4.84e-05 8.25e-05 3.97e-05 8.63e-05 3.235e-05 4.845e-05 8.105e-05 8.97e-05 3.685e-05 8.775e-05 4.57e-05 3.905e-05 0.0001293 8.275e-05 0.00010115 3.075e-05 3.98e-05 9.58e-05 8.675e-05 3.65e-05 4.17e-05 8.27e-05 8.705e-05 0.0001336 9.255e-05 4.84e-05 3.905e-05 5.98e-05 8.42e-05 8.425e-05 8.03e-05 7.2e-05 4.335e-05 8.57e-05 9.38e-05 4.78e-05 3.66e-05 3.27e-05 3.945e-05 0.0001418 4.965e-05 8.765e-05 4.84e-05 4.435e-05 9.36e-05 3.71e-05 8.93e-05 9.7e-05 4.005e-05 4.82e-05 3.61e-05 8.01e-05 3.93e-05 3.095e-05 3.765e-05 9.515e-05 8.875e-05 4.345e-05 3.82e-05 8.95e-05 3.26e-05 3.905e-05 4.07e-05 9.77e-05 8.68e-05 8.095e-05 4.18e-05 4.31e-05 8.935e-05 4.205e-05 3.87e-05 9.015e-05 0.0001388 8.695e-05 8.01e-05
43 9.965e-05 9.98e-05 9.855e-05 9.345e-05 0.00010255 0.00010055 9.82e-05 9.14e-05 8e-05 8.19e-05 0.00010015 8.145e-05 9.185e-05 9.875e-05 9.925e-05 8.635e-05 9.865e-05 7.395e-05 0.00010015 7.955e-05 8.64e-05 7.995e-05 9.215e-05 9.745e-05 9.855e-05 9.285e-05 9.995e-05 9.28e-05 9.85e-05 9.265e-05 8.39e-05 7.455e-05 9.345e-05 9.865e-05 8.37e-05 9.695e-05 8.25e-05 9.88e-05 8.01e-05 7.455e-05 8.635e-05 9.545e-05 8.42e-05 0.0001251 6.27e-05 0.00010115 9.27e-05 0.00010005 8.145e-05 9.495e-05 8.565e-05 0.0001021 9.92e-05 9.57e-05 8.09e-05 0.00010285 9.845e-05 8.635e-05 8.835e-05 0.00010005 0.0001014 9.175e-05 9.48e-05 7.48e-05 8.615e-05 7.655e-05 0.00010095 9.555e-05 8.375e-05 8.17e-05 9.995e-05 0.00010215 0.00010015 9.52e-05 9.195e-05 8.215e-05 7.49e-05 9.45e-05 9.255e-05 9.87e-05 8.005e-05 8.99e-05 9.975e-05 9.18e-05 8.38e-05 0.00010155 8.12e-05 9.83e-05 9.86e-05 0.00010095
44 9.97e-05 9.985e-05 9.86e-05 9.35e-05 0.0001026 0.0001006 9.825e-05 9.145e-05 8.005e-05 8.195e-05 0.0001002 8.15e-05 9.19e-05 9.88e-05 9.93e-05 8.64e-05 9.87e-05 7.4e-05 0.0001002 7.96e-05 8.645e-05 8e-05 9.22e-05 9.75e-05 9.86e-05 9.29e-05 0.0001 9.285e-05 9.855e-05 9.27e-05 8.395e-05 7.46e-05 9.35e-05 9.87e-05 8.375e-05 9.7e-05 8.255e-05 9.885e-05 8.015e-05 7.46e-05 8.64e-05 9.55e-05 8.425e-05 6.27e-05 0.0001252 0.0001012 9.275e-05 0.0001001 8.15e-05 9.5e-05 8.57e-05 0.00010215 9.925e-05 9.575e-05 8.1e-05 0.0001029 9.85e-05 8.64e-05 8.84e-05 0.0001001 0.00010145 9.18e-05 9.485e-05 7.485e-05 8.62e-05 7.66e-05 0.000101 9.56e-05 8.38e-05 8.175e-05 0.0001 0.0001022 0.0001002 9.525e-05 9.2e-05 8.22e-05 7.495e-05 9.455e-05 9.26e-05 9.875e-05 8.01e-05 8.995e-05 9.98e-05 9.185e-05 8.385e-05 0.0001016 8.125e-05 9.835e-05 9.865e-05 0.000101
45 7.155e-05 7.55e-05 7.54e-05 0.0001001 7.395e-05 6.765e-05 7.035e-05 8.525e-05 8.85e-05 9.985e-05 7.475e-05 9.515e-05 8.53e-05 7.395e-05 9.015e-05 0.0001153 6.475e-05 0.00011065 6.73e-05 8.895e-05 0.00011535 8.075e-05 8.56e-05 8.555e-05 7.475e-05 0.00010365 8.465e-05 9.31e-05 7.21e-05 0.00010245 8.05e-05 0.00011035 0.00010095 7.515e-05 9.25e-05 8.25e-05 8.1e-05 7.4e-05 7.585e-05 0.00010585 0.0001153 8.525e-05 8.03e-05 0.00010115 0.0001012 0.0001106 7.815e-05 9.37e-05 8.52e-05 8.545e-05 0.00011485 7.485e-05 6.855e-05 8.56e-05 9.085e-05 9.355e-05 7.46e-05 0.0001153 0.00010025 8.16e-05 8.265e-05 8.535e-05 0.0001006 0.0001106 0.0001151 9.565e-05 5.54e-05 8.545e-05 8.075e-05 9.91e-05 8.975e-05 7.065e-05 9.38e-05 8.515e-05 8.555e-05 8.98e-05 0.00011015 9.37e-05 0.00010035 7.525e-05 8.05e-05 9.84e-05 9.505e-05 8.525e-05 8.39e-05 7.67e-05 0.00010275 7.04e-05 7.525e-05 5.535e-05
46 8.915e-05 9.395e-05 9.295e-05 9.5e-05 7.855e-05 8.6e-05 0.000105 8.33e-05 7.63e-05 8.72e-05 7.62e-05 9.895e-05 8.255e-05 9.22e-05 0.0001061 7.325e-05 8.45e-05 7.7e-05 8.57e-05 7.675e-05 7.33e-05 8.625e-05 8.285e-05 8.56e-05 9.315e-05 8.355e-05 8.565e-05 8.79e-05 9.185e-05 9.88e-05 7.225e-05 7.66e-05 9.52e-05 9.305e-05 8.01e-05 8.15e-05 8.77e-05 9.24e-05 9.845e-05 8.91e-05 7.315e-05 6.865e-05 7.2e-05 9.27e-05 9.275e-05 7.815e-05 0.0001151 9.345e-05 9.115e-05 0.00010075 7.355e-05 7.885e-05 7.17e-05 6.9e-05 0.0001115 7.93e-05 9.305e-05 7.325e-05 7.815e-05 8.555e-05 8.665e-05 8.24e-05 9.54e-05 7.685e-05 7.305e-05 8.185e-05 7.79e-05 6.885e-05 7.245e-05 8.655e-05 0.0001062 9.145e-05 9.355e-05 6.87e-05 8.26e-05 7.875e-05 7.64e-05 7.62e-05 9.57e-05 9.31e-05 8.61e-05 7.61e-05 9.395e-05 8.25e-05 8.25e-05 7.845e-05 0.0001067 0.0001051 9.285e-05 7.79e-05
47 8.56e-05 7.545e-05 7.415e-05 9.15e-05 2.42e-05 8.28e-05 0.0001328 0.0001022 3.69e-05 2.365e-05 2.605e-05 8.215e-05 0.0001023 7.35e-05 6.33e-05 6.16e-05 8.89e-05 5.135e-05 8.205e-05 3.645e-05 6.165e-05 9.225e-05 0.0001026 1.935e-05 7.41e-05 3.23e-05 2.01e-05 0.00013135 8.165e-05 9.495e-05 4.28e-05 5.135e-05 9.235e-05 7.37e-05 3.22e-05 2.635e-05 9.39e-05 7.36e-05 0.0001509 0.00011015 6.16e-05 5.28e-05 4.335e-05 0.00010005 0.0001001 9.37e-05 9.345e-05 8.2e-06 9.68e-05 7.67e-05 6.08e-05 2.445e-05 3.555e-05 5.305e-05 0.0001407 3.63e-05 7.4e-05 6.16e-05 4.595e-05 9.69e-05 1.675e-05 0.0001022 9.355e-05 5.16e-05 6.14e-05 3.595e-05 9.35e-05 5.29e-05 4.29e-05 2.275e-05 6.43e-05 8.365e-05 4.25e-06 5.295e-05 0.0001024 3.89e-05 5.195e-05 4.525e-05 9.2e-05 7.37e-05 9.215e-05 4.415e-05 4.65e-06 0.00010225 5.265e-05 2.84e-05 7.435e-05 0.0001329 7.405e-05 9.35e-05
48 8.995e-05 8.905e-05 8.985e-05 9.75e-05 9.22e-05 9.085e-05 8.86e-05 9.035e-05 8.29e-05 8.96e-05 9.045e-05 8.86e-05 9.04e-05 8.915e-05 9.6e-05 9.865e-05 8.08e-05 9.035e-05 9.035e-05 8.28e-05 9.87e-05 8.245e-05 9.07e-05 9.2e-05 8.915e-05 9.73e-05 8.87e-05 9.685e-05 8.075e-05 9.65e-05 8.54e-05 9.055e-05 9.815e-05 8.98e-05 9.135e-05 9.09e-05 8.14e-05 8.91e-05 8.11e-05 8.93e-05 9.865e-05 9.325e-05 8.57e-05 8.145e-05 8.15e-05 8.52e-05 9.115e-05 9.68e-05 0.0001593 8.9e-05 9.825e-05 9.225e-05 8.46e-05 9.35e-05 8.755e-05 0.00010585 8.905e-05 9.865e-05 9.055e-05 9.755e-05 9.165e-05 9.03e-05 9.88e-05 9.08e-05 9.845e-05 8.28e-05 8.5e-05 9.335e-05 8.56e-05 8.955e-05 9.58e-05 9.18e-05 9.69e-05 9.345e-05 9.05e-05 8.175e-05 9.09e-05 9.2e-05 9.67e-05 8.985e-05 8.25e-05 8.98e-05 9.75e-05 9.035e-05 8.49e-05 8.945e-05 8.865e-05 8.87e-05 8.995e-05 8.5e-05
49 7.815e-05 8.08e-05 8.03e-05 9.34e-05 8.17e-05 8.155e-05 7.565e-05 9.915e-05 9.245e-05 8.84e-05 8.155e-05 8.435e-05 9.93e-05 7.92e-05 7.305e-05 0.00011565 8.51e-05 0.0001074 8.125e-05 9.225e-05 0.0001157 9.115e-05 9.96e-05 8.35e-05 7.92e-05 9.53e-05 8.25e-05 9.175e-05 8.5e-05 8.8e-05 9.345e-05 0.00010725 9.475e-05 8.045e-05 9.01e-05 7.38e-05 9.22e-05 7.93e-05 8.685e-05 0.00010315 0.00011565 0.0001016 9.38e-05 9.495e-05 9.5e-05 8.545e-05 0.00010075 7.67e-05 8.9e-05 0.0001355 0.0001151 8.22e-05 8.315e-05 0.00010185 7.915e-05 9.39e-05 7.91e-05 0.00011565 9.165e-05 9.57e-05 8.19e-05 9.92e-05 9.53e-05 0.0001075 0.00011545 8.36e-05 8.525e-05 0.0001017 9.36e-05 8.74e-05 7.305e-05 7.795e-05 7.68e-05 0.0001016 9.94e-05 9.385e-05 0.00010765 0.0001008 9.2e-05 8.05e-05 9.105e-05 9.7e-05 7.765e-05 9.925e-05 8.95e-05 8.34e-05 8.42e-05 7.575e-05 8.03e-05 8.525e-05
50 0.0001224 0.0001116 0.00010905 9.185e-05 6.605e-05 0.0001194 0.00017025 8.215e-05 3.62e-05 4.245e-05 6.43e-05 0.0001032 8.135e-05 0.00011185 0.0001191 2.45e-06 0.00010525 1.405e-05 0.0001193 3.53e-05 2.35e-06 9.27e-05 8.17e-05 5.46e-05 0.00011115 3.245e-05 5.375e-05 0.00013085 9.755e-05 9.475e-05 4.685e-05 1.33e-05 9.03e-05 0.0001096 5.27e-05 6.4e-05 9.535e-05 0.0001119 0.00015365 7.435e-05 2.3e-06 3.535e-05 4.78e-05 8.565e-05 8.57e-05 0.00011485 7.355e-05 6.08e-05 9.825e-05 0.0001151 3.3e-06 6.4e-05 5.74e-05 3.565e-05 0.00016315 6.3e-05 0.00011105 2.1e-06 2.605e-05 0.00010465 5.535e-05 8.125e-05 9.205e-05 1.36e-05 1.9e-06 3.75e-05 0.00011465 3.55e-05 4.69e-05 4.405e-05 0.00012 0.0001245 6.09e-05 3.675e-05 8.165e-05 3.85e-05 1.43e-05 2.68e-05 9.1e-05 0.00010965 9.265e-05 2.39e-05 5.79e-05 8.15e-05 5.765e-05 6.365e-05 9.51e-05 0.00017035 0.0001094 0.00011465
51 7.905e-05 7.65e-05 7.585e-05 9.61e-05 2.355e-05 7.62e-05 0.00012755 9.565e-05 3.95e-05 3.69e-05 2.685e-05 8.93e-05 9.565e-05 7.555e-05 7.635e-05 6.445e-05 7.865e-05 5.72e-05 7.57e-05 3.94e-05 6.45e-05 8.86e-05 9.595e-05 2.775e-05 7.595e-05 4.42e-05 2.77e-05 0.00012865 7.835e-05 9.98e-05 3.62e-05 5.695e-05 9.635e-05 7.58e-05 3.8e-05 3.05e-05 8.95e-05 7.565e-05 0.00014045 0.0001092 6.445e-05 4.34e-05 3.66e-05 0.0001021 0.00010215 7.485e-05 7.885e-05 2.445e-05 9.225e-05 8.22e-05 6.4e-05 4.51e-05 2.655e-05 4.38e-05 0.00014115 3.91e-05 7.585e-05 6.445e-05 5.005e-05 9.015e-05 2.37e-05 9.555e-05 9.65e-05 5.72e-05 6.425e-05 4.305e-05 7.465e-05 4.365e-05 3.655e-05 3.705e-05 7.62e-05 7.58e-05 2.46e-05 4.385e-05 9.575e-05 4.08e-05 5.745e-05 4.445e-05 9.63e-05 7.585e-05 8.85e-05 4.735e-05 2.465e-05 9.56e-05 4.72e-05 2.77e-05 8.915e-05 0.00012765 7.58e-05 7.465e-05
52 8.04e-05 7.675e-05 7.775e-05 9.835e-05 2.665e-05 7.74e-05 0.00012935 8.845e-05 3.485e-05 4.065e-05 2.86e-05 9.32e-05 8.86e-05 7.745e-05 8.735e-05 5.785e-05 6.875e-05 5.28e-05 7.675e-05 3.475e-05 5.79e-05 8.34e-05 8.89e-05 3.175e-05 7.785e-05 4.655e-05 2.725e-05 0.0001307 6.845e-05 0.0001017 3.24e-05 5.24e-05 9.835e-05 7.745e-05 4.14e-05 3.095e-05 8.175e-05 7.75e-05 0.0001352 0.0001044 5.785e-05 3.76e-05 3.27e-05 9.92e-05 9.925e-05 6.855e-05 7.17e-05 3.555e-05 8.46e-05 8.315e-05 5.74e-05 2.655e-05 3.49e-05 3.795e-05 0.0001451 4.915e-05 7.775e-05 5.785e-05 4.225e-05 9.15e-05 2.64e-05 8.85e-05 9.81e-05 5.265e-05 5.765e-05 3.715e-05 6.835e-05 3.78e-05 3.26e-05 4.15e-05 8.675e-05 7.87e-05 3.565e-05 3.83e-05 8.87e-05 3.32e-05 5.275e-05 3.835e-05 9.86e-05 7.75e-05 8.335e-05 3.75e-05 3.575e-05 8.855e-05 4.325e-05 2.66e-05 9.31e-05 0.00012945 7.78e-05 6.835e-05
53 9.77e-05 9.535e-05 9.43e-05 9.61e-05 4.44e-05 9.47e-05 0.0001466 8.635e-05 4.045e-05 4.755e-05 4.595e-05 0.0001003 8.56e-05 9.47e-05 0.00010485 3.55e-05 8.735e-05 3.965e-05 9.43e-05 4.03e-05 3.515e-05 8.96e-05 8.565e-05 4.575e-05 9.51e-05 4.505e-05 4.585e-05 0.0001286 8.7e-05 9.975e-05 3.91e-05 3.905e-05 9.565e-05 9.425e-05 4.865e-05 4.97e-05 9.075e-05 9.475e-05 0.00014205 9.14e-05 3.545e-05 3.51e-05 3.945e-05 9.57e-05 9.575e-05 8.56e-05 6.9e-05 5.305e-05 9.35e-05 0.00010185 3.565e-05 4.38e-05 3.795e-05 6.96e-05 0.00015265 5.26e-05 9.5e-05 3.505e-05 4.07e-05 9.42e-05 4.375e-05 8.55e-05 9.585e-05 3.905e-05 3.485e-05 4.48e-05 8.54e-05 3.5e-05 3.93e-05 4.84e-05 0.0001047 9.615e-05 5.315e-05 3.625e-05 8.58e-05 4.155e-05 3.945e-05 3.58e-05 9.605e-05 9.43e-05 8.955e-05 3.795e-05 5.255e-05 8.565e-05 4.995e-05 4.585e-05 0.00010015 0.0001467 9.435e-05 8.54e-05
54 8.03e-05 9.17e-05 9.14e-05 9.215e-05 0.00014005 8.505e-05 2.965e-05 0.0001019 0.0001476 0.0001425 0.0001396 8.045e-05 0.0001018 8.925e-05 8.085e-05 0.00016355 9.795e-05 0.0001527 8.47e-05 0.00014805 0.0001636 9.15e-05 0.0001021 0.00014605 8.98e-05 0.0001509 0.00014935 5.155e-05 0.0001054 8.755e-05 0.00014205 0.00015295 9.385e-05 9.15e-05 0.00013615 0.0001345 9.245e-05 8.935e-05 2.96e-05 9.13e-05 0.00016355 0.0001524 0.0001418 8.09e-05 8.1e-05 9.085e-05 0.0001115 0.0001407 8.755e-05 7.915e-05 0.00016315 0.00014115 0.0001451 0.00015265 3.77e-05 0.00013635 8.97e-05 0.00016355 0.00015135 9.175e-05 0.00014865 0.0001017 9.44e-05 0.0001532 0.00016335 0.0001411 9.065e-05 0.0001525 0.00014225 0.00014065 8.085e-05 8.035e-05 0.0001408 0.00015175 0.0001019 0.0001493 0.00015275 0.00015885 9.125e-05 9.155e-05 9.14e-05 0.00015605 0.0001427 0.00010175 0.00013055 0.0001427 8.82e-05 2.975e-05 9.13e-05 9.065e-05
55 8.39e-05 9.18e-05 9.135e-05 9.345e-05 3.825e-05 8.09e-05 0.0001356 0.00010465 6.04e-05 4.76e-05 3.91e-05 9.18e-05 0.0001045 9.02e-05 8.16e-05 6.35e-05 0.000105 6.08e-05 8.115e-05 6.085e-05 6.355e-05 0.0001021 0.0001048 4.71e-05 9.155e-05 4.9e-05 5.09e-05 0.0001193 0.00011205 9.765e-05 4.99e-05 6.08e-05 9.43e-05 9.16e-05 3.775e-05 3.905e-05 0.0001028 9.03e-05 0.00014635 0.0001053 6.35e-05 5.235e-05 4.965e-05 0.00010285 0.0001029 9.355e-05 7.93e-05 3.63e-05 0.00010585 9.39e-05 6.3e-05 3.91e-05 4.915e-05 5.26e-05 0.00013635 3.18e-05 9.145e-05 6.35e-05 6.265e-05 8.09e-05 4.76e-05 0.0001044 9.13e-05 6.105e-05 6.33e-05 6.03e-05 9.335e-05 5.245e-05 5.01e-05 4.675e-05 8.13e-05 8.37e-05 3.64e-05 5.205e-05 0.0001046 6.145e-05 6.06e-05 6.115e-05 9.46e-05 9.165e-05 0.000102 6.01e-05 3.73e-05 0.00010445 5.995e-05 4.025e-05 9.94e-05 0.0001357 9.16e-05 9.335e-05
56 7.815e-05 7.355e-05 7.325e-05 9.575e-05 7.53e-05 7.445e-05 7.495e-05 9.135e-05 8.54e-05 8.595e-05 7.435e-05 8.81e-05 9.135e-05 7.185e-05 7.705e-05 0.00011165 7.445e-05 0.00010405 7.425e-05 8.51e-05 0.0001117 8.395e-05 9.165e-05 7.74e-05 7.125e-05 9.17e-05 7.64e-05 9.555e-05 7.455e-05 9.68e-05 8.735e-05 0.000104 9.75e-05 7.325e-05 8.76e-05 7.825e-05 8.48e-05 7.195e-05 8.57e-05 0.00010605 0.00011165 9.475e-05 8.765e-05 9.845e-05 9.85e-05 7.46e-05 9.305e-05 7.4e-05 8.905e-05 7.91e-05 0.00011105 7.585e-05 7.775e-05 9.5e-05 8.97e-05 9.145e-05 0.0001421 0.00011165 9.525e-05 8.845e-05 7.585e-05 9.14e-05 9.81e-05 0.00010425 0.00011145 8.775e-05 7.46e-05 9.485e-05 8.735e-05 8.46e-05 7.71e-05 7.87e-05 7.41e-05 9.465e-05 9.16e-05 8.765e-05 0.00010435 9.38e-05 9.515e-05 7.34e-05 8.37e-05 9.445e-05 7.525e-05 9.13e-05 8.965e-05 7.75e-05 8.785e-05 7.495e-05 7.3e-05 7.46e-05
57 0.00012295 0.0001122 0.0001102 9.145e-05 6.65e-05 0.00011995 0.0001707 8.265e-05 3.68e-05 4.285e-05 6.475e-05 0.0001038 8.1e-05 0.0001123 0.0001199 1.4e-06 0.0001057 1.385e-05 0.0001198 3.605e-05 1e-06 9.345e-05 8.11e-05 5.52e-05 0.00011175 3.37e-05 5.49e-05 0.00013055 9.8e-05 9.44e-05 4.745e-05 1.31e-05 9.01e-05 0.0001104 5.34e-05 6.465e-05 9.58e-05 0.00011235 0.00015405 7.37e-05 1.25e-06 3.5e-05 4.84e-05 8.635e-05 8.64e-05 0.0001153 7.325e-05 6.16e-05 9.865e-05 0.00011565 2.1e-06 6.445e-05 5.785e-05 3.505e-05 0.00016355 6.35e-05 0.00011165 1e-06 2.565e-05 0.00010505 5.615e-05 8.075e-05 9.175e-05 1.31e-05 5e-07 3.835e-05 0.0001151 3.5e-05 4.765e-05 4.465e-05 0.00012025 0.00012495 6.17e-05 3.715e-05 8.135e-05 3.915e-05 1.41e-05 2.625e-05 9.035e-05 0.00011045 9.34e-05 2.355e-05 5.94e-05 8.12e-05 5.835e-05 6.42e-05 9.59e-05 0.0001708 0.00011025 0.0001151
58 0.00010465 9.63e-05 9.495e-05 9.32e-05 5.11e-05 0.0001042 0.0001514 8.605e-05 3.33e-05 3.845e-05 4.93e-05 9.57e-05 8.54e-05 9.59e-05 0.00010135 2.605e-05 9.05e-05 2.905e-05 0.000104 3.25e-05 2.6e-05 8.835e-05 8.575e-05 4.275e-05 9.535e-05 3.685e-05 4.05e-05 0.0001316 8.28e-05 9.155e-05 4.34e-05 2.85e-05 9.305e-05 9.51e-05 4.86e-05 4.42e-05 9.015e-05 9.595e-05 0.0001451 8.545e-05 2.595e-05 4.04e-05 4.435e-05 8.835e-05 8.84e-05 0.00010025 7.815e-05 4.595e-05 9.055e-05 9.165e-05 2.605e-05 5.005e-05 4.225e-05 4.07e-05 0.00015135 6.265e-05 9.525e-05 2.565e-05 5.07e-05 0.0001039 4.185e-05 8.515e-05 9.415e-05 2.88e-05 2.56e-05 2.86e-05 0.00010005 4.045e-05 4.355e-05 3.925e-05 0.0001016 0.00010665 4.605e-05 4.185e-05 8.565e-05 3.5e-05 2.95e-05 3.2e-05 9.18e-05 9.515e-05 8.83e-05 2.74e-05 4.49e-05 8.55e-05 5.06e-05 4.93e-05 8.77e-05 0.0001515 9.505e-05 0.00010005
59 8.5e-05 8.93e-05 8.93e-05 9.645e-05 8.925e-05 8.095e-05 8.415e-05 9.26e-05 0.0001003 0.0001012 8.795e-05 9.63e-05 9.235e-05 8.775e-05 9.335e-05 0.00010505 9e-05 0.00010475 8.09e-05 0.00010075 0.0001051 9.26e-05 9.265e-05 9.69e-05 8.84e-05 0.00010005 9.91e-05 8.945e-05 9.74e-05 9.88e-05 9.385e-05 0.0001047 9.755e-05 8.925e-05 9.325e-05 9.24e-05 9.325e-05 8.785e-05 8.765e-05 0.00010015 0.00010505 9.395e-05 9.36e-05 0.00010005 0.0001001 8.16e-05 8.555e-05 9.69e-05 9.755e-05 9.57e-05 0.00010465 9.015e-05 9.15e-05 9.42e-05 9.175e-05 8.09e-05 8.845e-05 0.00010505 0.0001039 0.0001599 9.805e-05 9.255e-05 9.665e-05 0.00010495 0.00010485 0.0001039 8.155e-05 9.405e-05 9.405e-05 0.00010005 9.31e-05 8.585e-05 9.7e-05 9.345e-05 9.275e-05 0.0001022 0.0001045 0.00010155 9.67e-05 8.93e-05 9.235e-05 0.0001024 9.83e-05 9.245e-05 9.665e-05 9.075e-05 0.0001039 8.425e-05 8.91e-05 8.155e-05
60 8.7e-05 7.61e-05 7.5e-05 9.675e-05 2.515e-05 8.4e-05 0.000135 9.49e-05 3.18e-05 2.845e-05 2.86e-05 8.895e-05 9.51e-05 7.655e-05 7.515e-05 5.615e-05 7.79e-05 4.885e-05 8.31e-05 3.1e-05 5.62e-05 8.77e-05 9.54e-05 2.14e-05 7.595e-05 3.71e-05 1.895e-05 0.00013565 7.025e-05 9.945e-05 3.62e-05 4.86e-05 9.55e-05 7.43e-05 3.805e-05 3.065e-05 8.875e-05 7.66e-05 0.0001478 0.0001088 5.615e-05 4.35e-05 3.71e-05 0.0001014 0.00010145 8.265e-05 8.665e-05 1.675e-05 9.165e-05 8.19e-05 5.535e-05 2.37e-05 2.64e-05 4.375e-05 0.00014865 4.76e-05 7.585e-05 5.615e-05 4.185e-05 9.805e-05 2.85e-05 9.5e-05 9.69e-05 4.885e-05 5.595e-05 3.455e-05 8.245e-05 4.36e-05 3.63e-05 3.03e-05 7.58e-05 8.365e-05 1.685e-05 4.445e-05 9.52e-05 3.27e-05 4.955e-05 3.6e-05 9.605e-05 7.43e-05 8.765e-05 3.885e-05 1.51e-05 9.505e-05 4.705e-05 2.76e-05 8.06e-05 0.0001351 7.5e-05 8.245e-05
61 9.68e-05 9.245e-05 9.135e-05 9.54e-05 9.61e-05 9.3e-05 9.455e-05 8.17e-05 8.485e-05 9.51e-05 9.355e-05 9.86e-05 8.08e-05 9.145e-05 0.00010515 8.115e-05 8.3e-05 8.48e-05 9.27e-05 8.47e-05 8.11e-05 8.465e-05 8.115e-05 9.495e-05 9.15e-05 9.225e-05 9.365e-05 9.5e-05 8.315e-05 9.705e-05 8.895e-05 8.435e-05 9.535e-05 9.145e-05 9.72e-05 9.74e-05 8.62e-05 9.165e-05 8.8e-05 8.805e-05 8.105e-05 8.52e-05 8.93e-05 9.175e-05 9.18e-05 8.535e-05 8.24e-05 0.0001022 9.03e-05 9.92e-05 8.125e-05 9.555e-05 8.85e-05 8.55e-05 0.0001017 0.0001044 9.14e-05 8.075e-05 8.515e-05 9.255e-05 9.5e-05 0.0001609 9.645e-05 8.465e-05 8.07e-05 8.915e-05 8.51e-05 8.525e-05 8.915e-05 9.53e-05 0.00010525 9.92e-05 0.0001023 8.6e-05 8.1e-05 8.735e-05 8.475e-05 8.405e-05 9.465e-05 9.15e-05 8.45e-05 8.395e-05 0.00010185 8.09e-05 9.22e-05 9.5e-05 9.845e-05 9.465e-05 9.125e-05 8.51e-05
