 slim_337678420 slim_337678332 slim_337678473 slim_337678417 slim_337678464 slim_337678268 slim_337678477 slim_337678148 slim_337678270 slim_337678407 slim_337678459 slim_337677689 slim_337678483 slim_337678480 slim_337678466 slim_337678399 slim_337678460 slim_337678455 slim_337678463 slim_337678478 slim_337678443 slim_337678413 slim_337678361 slim_337678408 slim_337678191 slim_337678365 slim_337678414 slim_337678403 slim_337678368 slim_337678338 slim_337678441 slim_337678295 slim_337678419 slim_337678097 slim_337678299 slim_337678446 slim_337678474 slim_337678353 slim_337678301 slim_337678195 slim_337678397 slim_337678416 slim_337678481 slim_337678461 slim_337678319 slim_337678247 slim_337678423 slim_337678458 slim_337678439 slim_337678470 slim_337678479 slim_337678183 slim_337678426 slim_337678442 slim_337678437 slim_337678285 slim_337678476 slim_337678475 slim_337678453 slim_337678375 slim_337678203 slim_337678465 slim_337678484 slim_337678250 slim_337678412 slim_337678452 slim_337678448 slim_337678204 slim_337678323 slim_337678391 slim_337678249 slim_337678303 slim_337678457 slim_337678387 slim_337678436 slim_337678371 slim_337678482 slim_337678472 slim_337678450 slim_337678444 slim_337678409 slim_337678468 slim_337678343 slim_337678351 slim_337678378 slim_337678427 slim_337678180 slim_337678471
41 1.015e-05 1.21e-05 9.2e-06 8.3e-06 9.4e-06 9.2e-06 1.515e-05 9.25e-06 1.555e-05 1.175e-05 1.245e-05 1.41e-05 1.475e-05 1.2e-05 1.18e-05 1.42e-05 1.03e-05 1.24e-05 1.175e-05 9.05e-06 7.65e-06 1.48e-05 1.18e-05 6.9e-06 9.55e-06 1.27e-05 1.175e-05 9.3e-06 1.255e-05 1.49e-05 1.355e-05 1.17e-05 9e-06 1.245e-05 1.24e-05 1.3e-05 1.035e-05 1.02e-05 8.8e-06 8.4e-06 1.41e-05 1.32e-05 1.03e-05 1.15e-05 1.425e-05 1.255e-05 8.55e-06 9.55e-06 9.85e-06 1.62e-05 1.275e-05 1.49e-05 1.15e-05 9.9e-06 1.2e-05 8.1e-06 1.14e-05 1.48e-05 1.145e-05 9.1e-06 1.335e-05 9.85e-06 1.25e-05 1.2e-05 9.8e-06 9.4e-06 1.03e-05 9.05e-06 1.02e-05 1.22e-05 1.165e-05 1.225e-05 1.33e-05 1.23e-05 1.405e-05 9.9e-06 1.205e-05 1.34e-05 1.12e-05 1.5e-05 1.325e-05 1.22e-05 1.225e-05 1.485e-05 1.46e-05 1.21e-05 9.85e-06 9.65e-06
42 8.65e-06 1.095e-05 1.085e-05 1.105e-05 1.02e-05 9.95e-06 1.365e-05 1.245e-05 1.06e-05 1.305e-05 1.18e-05 1.365e-05 1.21e-05 9.15e-06 1.23e-05 1.145e-05 1.025e-05 1.085e-05 1.215e-05 1.025e-05 8.3e-06 1.52e-05 1.085e-05 1.035e-05 9.9e-06 1.265e-05 1.06e-05 9.9e-06 1.1e-05 1.185e-05 1.195e-05 9.95e-06 1.02e-05 1.125e-05 1.165e-05 1.005e-05 9.05e-06 9.4e-06 1.155e-05 8.65e-06 1.325e-05 1.03e-05 1.45e-05 9.95e-06 1.185e-05 1.245e-05 9.7e-06 8.55e-06 1.14e-05 1.175e-05 1.015e-05 1.04e-05 9.95e-06 9.9e-06 1.165e-05 9.55e-06 1.205e-05 1.22e-05 1.21e-05 1.03e-05 1.17e-05 1.13e-05 1.06e-05 1.275e-05 1.065e-05 1.26e-05 7.6e-06 1.015e-05 1.18e-05 8.55e-06 9.85e-06 8.75e-06 1.07e-05 1.23e-05 1.045e-05 1.085e-05 1.085e-05 1.175e-05 1.125e-05 1.235e-05 1.35e-05 1.195e-05 1.315e-05 1.2e-05 1.22e-05 1.185e-05 1.31e-05 9.4e-06
43 1.12e-05 1.255e-05 1.26e-05 1.265e-05 5.55e-06 5.75e-06 1.185e-05 1.32e-05 1.345e-05 1.465e-05 7.3e-06 1.585e-05 9.4e-06 1.18e-05 1.175e-05 1.245e-05 6.85e-06 1.65e-06 8.85e-06 5.6e-06 9.9e-06 1.485e-05 8.75e-06 1.155e-05 1.115e-05 1e-05 1.315e-05 6.2e-06 1.6e-06 1.395e-05 1.13e-05 1.27e-05 5.55e-06 1.315e-05 1.445e-05 1.095e-05 1.055e-05 7.7e-06 1.3e-05 8.35e-06 1.56e-05 1.15e-05 9.95e-06 2e-07 5.2e-06 9.8e-06 1.22e-05 9.7e-06 1.1e-05 1.045e-05 1.125e-05 9.5e-06 1e-07 4.95e-06 1.105e-05 9.6e-06 1.23e-05 8.9e-06 1.275e-05 5.85e-06 1.455e-05 1.1e-05 4.8e-06 1.06e-05 5.65e-06 1.335e-05 9.6e-06 5.45e-06 1.315e-05 5.05e-06 5.15e-06 4.9e-06 1.19e-05 1.06e-05 7.15e-06 7.3e-06 1.105e-05 1.46e-05 9.55e-06 9.65e-06 1.405e-05 1.265e-05 9.1e-06 8.5e-06 4.65e-06 1.095e-05 1.38e-05 8.7e-06
44 1.23e-05 1.3e-05 1.44e-05 1.48e-05 9.7e-06 9.8e-06 1.07e-05 1.5e-05 1.225e-05 1.59e-05 1.085e-05 1.46e-05 8.2e-06 1.225e-05 1.3e-05 1.175e-05 9.85e-06 5.45e-06 1.07e-05 9.8e-06 1.34e-05 1.295e-05 1.035e-05 1.43e-05 1.27e-05 9.95e-06 1.28e-05 9.65e-06 5.55e-06 1.265e-05 1.1e-05 1.29e-05 9.75e-06 1.3e-05 1.41e-05 1.24e-05 1.245e-05 1.005e-05 1.48e-05 1.185e-05 1.52e-05 1.425e-05 1.185e-05 5.2e-06 9.6e-06 9.8e-06 1.4e-05 1.205e-05 1.315e-05 8.25e-06 1.235e-05 7.6e-06 5.2e-06 8.8e-06 1.285e-05 1.32e-05 1.295e-05 9.15e-06 1.34e-05 9.65e-06 1.33e-05 1.315e-05 7.2e-06 1.3e-05 1.01e-05 1.515e-05 1.15e-05 9.65e-06 1.53e-05 7.7e-06 8.1e-06 7.45e-06 1.325e-05 9.75e-06 8.2e-06 1.005e-05 1.17e-05 1.335e-05 9.6e-06 8.45e-06 1.645e-05 1.27e-05 1.075e-05 9.75e-06 5.25e-06 9.55e-06 1.525e-05 1.115e-05
45 1.35e-05 1.18e-05 1.315e-05 1.285e-05 9.9e-06 9.8e-06 1.295e-05 1.175e-05 1.395e-05 1.6e-05 1.295e-05 1.435e-05 1.15e-05 1.285e-05 1.325e-05 1.335e-05 1.005e-05 1.02e-05 1.335e-05 1.005e-05 1.23e-05 1.315e-05 1.13e-05 1.26e-05 1.415e-05 1.005e-05 1.4e-05 1.23e-05 1.02e-05 1.345e-05 1.35e-05 1.41e-05 1e-05 1.29e-05 1.52e-05 1.36e-05 1.12e-05 1.195e-05 1.305e-05 1.195e-05 1.59e-05 1.255e-05 1.245e-05 9.8e-06 9.8e-06 1.88e-05 1.41e-05 1.29e-05 1.405e-05 1.135e-05 1.34e-05 1.075e-05 9.8e-06 1.08e-05 1.315e-05 1.19e-05 1.35e-05 1.255e-05 1.35e-05 1.005e-05 1.45e-05 1.405e-05 1.1e-05 1.275e-05 1.035e-05 1.19e-05 1.245e-05 9.9e-06 1.54e-05 1.085e-05 1.155e-05 1.095e-05 1.42e-05 1.23e-05 1.14e-05 1.27e-05 1.385e-05 1.455e-05 1.22e-05 1.175e-05 1.595e-05 1.43e-05 1.205e-05 1.29e-05 9.75e-06 1.24e-05 1.215e-05 1.225e-05
46 9.9e-06 1.425e-05 8.4e-06 9e-06 1.185e-05 1.15e-05 1.465e-05 1.175e-05 1.535e-05 9.55e-06 1.28e-05 1.385e-05 1.415e-05 1.07e-05 1.14e-05 1.42e-05 1.25e-05 1.24e-05 9.05e-06 1.19e-05 6.7e-06 1.485e-05 1.2e-05 8.6e-06 8.55e-06 1.43e-05 1.11e-05 8.75e-06 1.225e-05 1.47e-05 1.15e-05 1.015e-05 1.185e-05 1.37e-05 1.08e-05 1.32e-05 1.31e-05 1.005e-05 8.45e-06 7.65e-06 1.37e-05 8.55e-06 9.7e-06 1.22e-05 1.4e-05 1.41e-05 9.6e-06 8.25e-06 9.25e-06 1.585e-05 1.27e-05 1.505e-05 1.22e-05 1.03e-05 1.34e-05 8.55e-06 1.125e-05 1.405e-05 1.18e-05 1.185e-05 1.12e-05 9.15e-06 1.27e-05 1.37e-05 1.23e-05 1.19e-05 9.35e-06 1.18e-05 9.4e-06 1.32e-05 1.19e-05 1.285e-05 1.355e-05 1.115e-05 1.435e-05 9.1e-06 1.005e-05 1.125e-05 1.03e-05 1.44e-05 1.325e-05 1.065e-05 1.205e-05 1.435e-05 1.445e-05 1.07e-05 1.26e-05 9.2e-06
47 9.8e-06 1.285e-05 1.005e-05 1.055e-05 1.01e-05 9.85e-06 1.385e-05 1.25e-05 1.285e-05 1.22e-05 1.145e-05 1.4e-05 1.035e-05 1.02e-05 1.11e-05 1.1e-05 1.09e-05 1.045e-05 1.135e-05 1.02e-05 6.35e-06 1.475e-05 1.11e-05 9.6e-06 7e-06 1.31e-05 1.165e-05 8.95e-06 1.07e-05 1.385e-05 1.13e-05 1.135e-05 1.015e-05 1.325e-05 1.115e-05 1.205e-05 1.105e-05 7.6e-06 1.095e-05 7.55e-06 1.32e-05 9.55e-06 8.55e-06 9.7e-06 1.205e-05 1.29e-05 8.25e-06 1.08e-05 1.06e-05 1.405e-05 1.11e-05 1.28e-05 9.7e-06 9.1e-06 9.45e-06 7.85e-06 1.045e-05 1.06e-05 1.005e-05 1.015e-05 1.295e-05 1.05e-05 9.75e-06 1.265e-05 1.055e-05 1.265e-05 8.55e-06 1.005e-05 1.075e-05 1.04e-05 7.55e-06 1.05e-05 1.235e-05 1.19e-05 1.22e-05 9.85e-06 7.7e-06 1.3e-05 1.085e-05 1.07e-05 1.305e-05 1.185e-05 1.3e-05 1.215e-05 1.25e-05 1.145e-05 1.315e-05 7.2e-06
48 1.03e-05 1.48e-05 1.1e-05 1.025e-05 1.18e-05 1.16e-05 1.3e-05 1.275e-05 1.565e-05 1.025e-05 1.095e-05 1.5e-05 1.39e-05 1.29e-05 1.09e-05 1.47e-05 1.255e-05 1.175e-05 1.105e-05 1.18e-05 1.01e-05 1.545e-05 1.13e-05 9.65e-06 9.6e-06 1.445e-05 1.19e-05 9.05e-06 1.185e-05 1.54e-05 1.18e-05 1.16e-05 1.175e-05 1.34e-05 1.245e-05 1.155e-05 1.315e-05 9.7e-06 1.12e-05 9.15e-06 1.445e-05 9.85e-06 1.14e-05 1.1e-05 1.315e-05 1.405e-05 9.25e-06 1.06e-05 1.32e-05 1.525e-05 1.275e-05 1.415e-05 1.1e-05 1.085e-05 1.165e-05 1.075e-05 1.2e-05 1.415e-05 1.235e-05 1.19e-05 1.305e-05 7.05e-06 1.14e-05 8.8e-06 1.21e-05 1.29e-05 1.12e-05 1.17e-05 8.75e-06 1.21e-05 1.145e-05 1.19e-05 1.195e-05 1.155e-05 1.375e-05 9.7e-06 1.16e-05 1.31e-05 1.05e-05 1.415e-05 1.075e-05 1.025e-05 1.265e-05 1.455e-05 1.345e-05 1.12e-05 1.335e-05 1.055e-05
49 1.11e-05 1.105e-05 1.57e-05 1.635e-05 1.36e-05 1.365e-05 1.19e-05 1.575e-05 8.15e-06 1.655e-05 1.415e-05 1.155e-05 8.7e-06 1.08e-05 1.38e-05 9.55e-06 1.24e-05 1.04e-05 1.285e-05 1.365e-05 1.68e-05 1.21e-05 1.22e-05 1.625e-05 1.36e-05 1.155e-05 1.025e-05 1.3e-05 1.035e-05 8.6e-06 1.095e-05 1.1e-05 1.36e-05 1.04e-05 1.23e-05 1.16e-05 1.18e-05 1.27e-05 1.61e-05 1.57e-05 1.32e-05 1.62e-05 1.175e-05 1.045e-05 8.25e-06 1.135e-05 1.585e-05 1.405e-05 1.525e-05 9.7e-06 1.16e-05 6.05e-06 1.045e-05 1.355e-05 1.36e-05 1.67e-05 1.305e-05 9.45e-06 1.305e-05 1.37e-05 1.005e-05 1.525e-05 9.8e-06 1.495e-05 1.39e-05 1.59e-05 1.19e-05 1.35e-05 1.665e-05 8.4e-06 1.095e-05 8.65e-06 1.245e-05 1.08e-05 7.6e-06 1.29e-05 1.21e-05 1.01e-05 1.02e-05 8.95e-06 1.77e-05 1.27e-05 1.235e-05 1.02e-05 8.2e-06 1.085e-05 1.58e-05 1.37e-05
50 1.09e-05 1.145e-05 1.295e-05 1.31e-05 1.16e-05 1.17e-05 1.425e-05 1.35e-05 1.125e-05 1.465e-05 1.31e-05 1.355e-05 1.265e-05 1.095e-05 1.29e-05 1.21e-05 1.165e-05 1.16e-05 1.33e-05 1.19e-05 1.13e-05 1.51e-05 1.095e-05 1.28e-05 1.205e-05 1.335e-05 1.18e-05 1.21e-05 1.18e-05 1.16e-05 1.135e-05 1.165e-05 1.185e-05 1.19e-05 1.305e-05 1.16e-05 1.05e-05 9.8e-06 1.325e-05 1.025e-05 1.4e-05 1.275e-05 1.015e-05 1.125e-05 1.235e-05 1.34e-05 1.27e-05 1.11e-05 1.275e-05 1.16e-05 1.69e-05 1.105e-05 1.125e-05 1.185e-05 1.245e-05 1.19e-05 1.29e-05 1.26e-05 1.275e-05 1.185e-05 1.245e-05 1.275e-05 1.095e-05 1.285e-05 1.225e-05 1.365e-05 1.04e-05 1.175e-05 1.39e-05 9.9e-06 1.11e-05 1.025e-05 1.22e-05 1.37e-05 1.085e-05 1.25e-05 1.185e-05 1.25e-05 1.28e-05 1.29e-05 1.48e-05 1.225e-05 1.335e-05 1.26e-05 1.28e-05 1.335e-05 1.38e-05 1.16e-05
51 9.7e-06 1.11e-05 1.49e-05 1.53e-05 1.25e-05 1.255e-05 1.12e-05 1.495e-05 7.8e-06 1.595e-05 1.325e-05 1.195e-05 8.1e-06 1.09e-05 1.32e-05 9.5e-06 1.13e-05 1.01e-05 1.275e-05 1.255e-05 1.555e-05 1.19e-05 1.135e-05 1.495e-05 1.23e-05 1.095e-05 1.03e-05 1.185e-05 9.95e-06 9.15e-06 1.05e-05 1.01e-05 1.25e-05 9.7e-06 1.22e-05 1.045e-05 1.045e-05 1.145e-05 1.53e-05 1.445e-05 1.29e-05 1.49e-05 1.04e-05 9.5e-06 7.6e-06 1.075e-05 1.505e-05 1.28e-05 1.415e-05 6.05e-06 1.105e-05 1e-05 9.5e-06 1.255e-05 1.255e-05 1.545e-05 1.225e-05 9.45e-06 1.225e-05 1.27e-05 1.06e-05 1.415e-05 9.25e-06 1.41e-05 1.28e-05 1.51e-05 1.055e-05 1.24e-05 1.555e-05 7.2e-06 9.85e-06 7.45e-06 1.13e-05 1.015e-05 7.85e-06 1.23e-05 1.13e-05 1.065e-05 1e-05 8.35e-06 1.685e-05 1.2e-05 1.225e-05 1.01e-05 7.75e-06 9.9e-06 1.52e-05 1.245e-05
52 1.12e-05 1.255e-05 1.26e-05 1.265e-05 5.55e-06 5.75e-06 1.185e-05 1.32e-05 1.345e-05 1.465e-05 7.3e-06 1.585e-05 9.4e-06 1.18e-05 1.175e-05 1.245e-05 6.85e-06 1.65e-06 8.85e-06 5.6e-06 9.9e-06 1.485e-05 8.75e-06 1.155e-05 1.115e-05 1e-05 1.315e-05 6.2e-06 1.6e-06 1.395e-05 1.13e-05 1.27e-05 5.55e-06 1.315e-05 1.445e-05 1.095e-05 1.055e-05 7.7e-06 1.3e-05 8.35e-06 1.56e-05 1.15e-05 9.95e-06 1e-07 5.2e-06 9.8e-06 1.22e-05 9.7e-06 1.1e-05 1.045e-05 1.125e-05 9.5e-06 2e-07 4.95e-06 1.105e-05 9.6e-06 1.23e-05 8.9e-06 1.275e-05 5.85e-06 1.455e-05 1.1e-05 4.8e-06 1.06e-05 5.65e-06 1.335e-05 9.6e-06 5.45e-06 1.315e-05 5.05e-06 5.15e-06 4.9e-06 1.19e-05 1.06e-05 7.15e-06 7.3e-06 1.105e-05 1.46e-05 9.55e-06 9.65e-06 1.405e-05 1.265e-05 9.1e-06 8.5e-06 4.65e-06 1.095e-05 1.38e-05 8.7e-06
53 1.19e-05 1.245e-05 1.12e-05 1.09e-05 6.7e-06 6.65e-06 1.35e-05 1.195e-05 1.545e-05 1.395e-05 9.45e-06 1.65e-05 1.215e-05 1.155e-05 1.215e-05 1.4e-05 8.1e-06 5.6e-06 1.03e-05 6.8e-06 7.25e-06 1.625e-05 9.25e-06 9.95e-06 1.13e-05 1.095e-05 1.365e-05 8.05e-06 5.9e-06 1.575e-05 1.25e-05 1.33e-05 6.75e-06 1.425e-05 1.47e-05 1.235e-05 1.065e-05 8.2e-06 1.125e-05 6.95e-06 1.63e-05 9.9e-06 9.9e-06 4.95e-06 8.8e-06 1.08e-05 1.03e-05 9.1e-06 1.085e-05 1.355e-05 1.185e-05 1.255e-05 4.95e-06 9.1e-06 1.2e-05 6e-06 1.28e-05 1.185e-05 1.33e-05 6.65e-06 1.495e-05 1.085e-05 8e-06 1.125e-05 6.8e-06 1.21e-05 9.5e-06 6.65e-06 1.255e-05 8.65e-06 8.05e-06 8.35e-06 1.3e-05 1.215e-05 1.04e-05 8.85e-06 1.185e-05 1.5e-05 1.11e-05 1.24e-05 1.39e-05 1.31e-05 1.105e-05 1.175e-05 9e-06 1.215e-05 1.255e-05 7.1e-06
54 1.17e-05 1.28e-05 1.2e-05 1.245e-05 1.12e-05 1.11e-05 1.31e-05 1.155e-05 1.27e-05 1.32e-05 1.135e-05 1.26e-05 1.1e-05 1.31e-05 8.9e-06 1.07e-05 1.185e-05 1.17e-05 1.36e-05 1.125e-05 1.15e-05 1.305e-05 1.29e-05 1.205e-05 9.7e-06 1.355e-05 1.325e-05 1.18e-05 1.185e-05 1.31e-05 1.245e-05 1.285e-05 1.12e-05 1.16e-05 1.335e-05 1.155e-05 1.12e-05 1.005e-05 1.315e-05 1.21e-05 1.395e-05 1.2e-05 1.165e-05 1.105e-05 1.285e-05 1.315e-05 1.34e-05 9.45e-06 1.165e-05 1.36e-05 1.245e-05 1.255e-05 1.105e-05 1.2e-05 1.29e-05 1.175e-05 1.03e-05 1.125e-05 9.05e-06 1.13e-05 1.43e-05 1.165e-05 1.045e-05 8.4e-06 1.15e-05 1.17e-05 1.21e-05 1.11e-05 1.205e-05 1.08e-05 8.85e-06 1.135e-05 1.175e-05 1.4e-05 1.24e-05 1.24e-05 9.25e-06 1.435e-05 1.295e-05 1.125e-05 1.15e-05 1.345e-05 1.205e-05 1.295e-05 1.32e-05 1.365e-05 1.215e-05 1.06e-05
55 1.215e-05 1.18e-05 9.45e-06 8.85e-06 7.55e-06 7.6e-06 1.49e-05 1.015e-05 1.645e-05 1.28e-05 1.125e-05 1.6e-05 1.44e-05 1.12e-05 1.21e-05 1.51e-05 8.95e-06 1.03e-05 1.2e-05 7.9e-06 3.6e-06 1.65e-05 1.01e-05 8.15e-06 1.065e-05 1.18e-05 1.39e-05 9.8e-06 1.06e-05 1.69e-05 1.38e-05 1.355e-05 7.85e-06 1.455e-05 1.42e-05 1.335e-05 1e-05 8.65e-06 9.2e-06 5.6e-06 1.58e-05 8.1e-06 9.55e-06 9.6e-06 1.32e-05 1.19e-05 8.55e-06 7.85e-06 1.075e-05 1.67e-05 1.19e-05 1.545e-05 9.6e-06 6e-06 1.175e-05 5e-06 1.285e-05 1.41e-05 1.265e-05 7.85e-06 1.52e-05 1.075e-05 1.15e-05 1.155e-05 7.95e-06 1.03e-05 9.55e-06 7.75e-06 1.14e-05 1.18e-05 1.035e-05 1.19e-05 1.365e-05 1.39e-05 1.36e-05 1.055e-05 1.19e-05 1.525e-05 1.285e-05 1.465e-05 1.275e-05 1.37e-05 1.28e-05 1.425e-05 1.365e-05 1.355e-05 1.05e-05 6.7e-06
56 1.065e-05 1.325e-05 1.03e-05 1.195e-05 1.25e-05 1.235e-05 1.455e-05 1.035e-05 1.275e-05 1.285e-05 1.395e-05 1.065e-05 1.13e-05 1.305e-05 1.01e-05 1.06e-05 1.255e-05 1.255e-05 1.15e-05 1.255e-05 1.26e-05 1.13e-05 1.275e-05 1.145e-05 9.25e-06 1.37e-05 1.175e-05 1.115e-05 1.23e-05 1.185e-05 1.035e-05 1.075e-05 1.25e-05 1.015e-05 1.205e-05 1.325e-05 1.21e-05 1.02e-05 1.15e-05 1.27e-05 1.315e-05 1.14e-05 1.205e-05 1.23e-05 1.295e-05 1.35e-05 1.125e-05 1.045e-05 1.2e-05 1.305e-05 1.29e-05 1.225e-05 1.23e-05 1.28e-05 1.03e-05 1.285e-05 1.54e-05 1.165e-05 8.1e-06 1.26e-05 1.185e-05 1.2e-05 1.07e-05 1.275e-05 1.28e-05 1.02e-05 1.21e-05 1.24e-05 1.275e-05 1.165e-05 1.03e-05 1.18e-05 1.355e-05 1.22e-05 1.28e-05 1.135e-05 8.55e-06 1.19e-05 1.135e-05 1.155e-05 1.545e-05 1.17e-05 1e-05 1.34e-05 1.33e-05 1.185e-05 1.12e-05 1.05e-05
57 1.195e-05 1.345e-05 1.455e-05 1.54e-05 1.25e-05 1.255e-05 1.31e-05 1.555e-05 1.025e-05 1.575e-05 1.31e-05 1.29e-05 8.25e-06 1.23e-05 1.275e-05 9.9e-06 1.195e-05 9.45e-06 1.215e-05 1.255e-05 1.385e-05 1.305e-05 1.23e-05 1.485e-05 1.055e-05 1.275e-05 1.215e-05 1.13e-05 9.35e-06 1.19e-05 1.08e-05 1.24e-05 1.25e-05 1.265e-05 1.245e-05 1.32e-05 1.32e-05 1.045e-05 1.525e-05 1.37e-05 1.3e-05 1.48e-05 1.22e-05 8.9e-06 9.15e-06 1.255e-05 1.405e-05 1.06e-05 1.415e-05 9.45e-06 1.26e-05 9.45e-06 8.9e-06 1.185e-05 1.125e-05 1.41e-05 1.165e-05 1.42e-05 1.11e-05 1.26e-05 1.23e-05 1.415e-05 8.85e-06 1.465e-05 1.265e-05 1.57e-05 1.225e-05 1.24e-05 1.53e-05 9.5e-06 8.2e-06 9.7e-06 1.38e-05 1.145e-05 9.8e-06 1.165e-05 9.15e-06 1.235e-05 1.095e-05 8.5e-06 1.695e-05 1.29e-05 1.225e-05 9.65e-06 9.15e-06 1.145e-05 1.58e-05 1.105e-05
58 1.07e-05 1.28e-05 1e-05 1.2e-05 1.25e-05 1.24e-05 1.45e-05 9.65e-06 1.22e-05 1.285e-05 1.39e-05 9.8e-06 1.085e-05 1.31e-05 9.95e-06 1.055e-05 1.255e-05 1.3e-05 1.2e-05 1.255e-05 1.24e-05 1.04e-05 1.305e-05 1.15e-05 8.85e-06 1.37e-05 1.18e-05 1.165e-05 1.27e-05 1.15e-05 1.075e-05 1.08e-05 1.25e-05 9.5e-06 1.19e-05 1.325e-05 1.165e-05 1.07e-05 1.155e-05 1.305e-05 1.255e-05 1.145e-05 1.21e-05 1.275e-05 1.34e-05 1.35e-05 1.18e-05 1.005e-05 1.235e-05 1.305e-05 1.275e-05 1.225e-05 1.275e-05 1.33e-05 9.05e-06 1.265e-05 8.1e-06 1.11e-05 1.35e-05 1.26e-05 1.19e-05 1.235e-05 1.105e-05 1.235e-05 1.28e-05 9.8e-06 1.255e-05 1.24e-05 1.275e-05 1.165e-05 9.85e-06 1.22e-05 1.345e-05 1.27e-05 1.28e-05 1.185e-05 8.2e-06 1.195e-05 1.185e-05 1.11e-05 1.49e-05 1.205e-05 9.6e-06 1.33e-05 1.375e-05 1.235e-05 1.05e-05 1.12e-05
59 1.245e-05 1.08e-05 1.09e-05 1.045e-05 5.9e-06 5.95e-06 1.38e-05 9.7e-06 1.51e-05 1.465e-05 9.75e-06 1.535e-05 1.29e-05 1.195e-05 1.195e-05 1.38e-05 7.3e-06 6.45e-06 1.16e-05 5.6e-06 8.15e-06 1.51e-05 9.9e-06 9.1e-06 1.245e-05 1.015e-05 1.42e-05 9.35e-06 6.8e-06 1.45e-05 1.355e-05 1.385e-05 5.55e-06 1.3e-05 1.54e-05 1.235e-05 9.1e-06 9.15e-06 1.085e-05 7.85e-06 1.615e-05 9.1e-06 1.03e-05 5.85e-06 9.65e-06 1.005e-05 1.185e-05 1.015e-05 1.19e-05 1.37e-05 1.185e-05 1.27e-05 5.85e-06 6.65e-06 1.13e-05 7.85e-06 1.26e-05 1.26e-05 1.26e-05 1.07e-05 1.55e-05 1.19e-05 8.7e-06 1.045e-05 6.4e-06 9.85e-06 1.035e-05 5.6e-06 1.325e-05 8.8e-06 8.8e-06 8.9e-06 1.295e-05 1.345e-05 1.055e-05 1.015e-05 1.295e-05 1.555e-05 1.24e-05 1.315e-05 1.36e-05 1.415e-05 1.05e-05 1.215e-05 9.9e-06 1.345e-05 1.03e-05 9.55e-06
60 9.95e-06 1.23e-05 1.265e-05 1.345e-05 1.54e-05 1.52e-05 1.43e-05 1.395e-05 1.015e-05 1.28e-05 1.56e-05 1.075e-05 1.25e-05 1.08e-05 1.28e-05 1.125e-05 1.47e-05 1.435e-05 1.16e-05 1.545e-05 1.445e-05 1.29e-05 1.38e-05 1.34e-05 1.14e-05 1.47e-05 9.15e-06 1.245e-05 1.4e-05 9.55e-06 1.11e-05 9.3e-06 1.54e-05 1.04e-05 1.045e-05 1.27e-05 1.3e-05 1.325e-05 1.27e-05 1.44e-05 1.215e-05 1.335e-05 1.17e-05 1.455e-05 1.33e-05 1.45e-05 1.12e-05 1.295e-05 1.305e-05 1.005e-05 1.245e-05 1.06e-05 1.455e-05 1.495e-05 1.43e-05 1.52e-05 1.185e-05 1.23e-05 1.19e-05 1.55e-05 1.57e-05 1.305e-05 1.305e-05 1.565e-05 1.57e-05 1.41e-05 1.18e-05 1.53e-05 1.345e-05 1.19e-05 1.34e-05 1.21e-05 1.325e-05 1.16e-05 1.115e-05 1.22e-05 1.12e-05 7.9e-06 1.13e-05 1.275e-05 1.65e-05 1.15e-05 1.24e-05 1.28e-05 1.365e-05 1.125e-05 1.41e-05 1.34e-05
61 1.005e-05 1.48e-05 1.09e-05 1.025e-05 1.18e-05 1.16e-05 1.3e-05 1.275e-05 1.565e-05 1.025e-05 1.095e-05 1.5e-05 1.39e-05 1.28e-05 1.09e-05 1.47e-05 1.255e-05 1.175e-05 1.105e-05 1.18e-05 1e-05 1.545e-05 1.13e-05 9.9e-06 9.3e-06 1.445e-05 1.19e-05 8.8e-06 1.185e-05 1.54e-05 1.18e-05 1.16e-05 1.175e-05 1.34e-05 1.22e-05 1.155e-05 1.315e-05 9.7e-06 1.12e-05 9.05e-06 1.445e-05 9.85e-06 1.13e-05 1.1e-05 1.315e-05 1.405e-05 9.15e-06 1.05e-05 7.05e-06 1.525e-05 1.275e-05 1.415e-05 1.1e-05 1.085e-05 1.165e-05 1.075e-05 1.2e-05 1.415e-05 1.235e-05 1.19e-05 1.305e-05 1.32e-05 1.14e-05 8.8e-06 1.21e-05 1.29e-05 1.11e-05 1.17e-05 8.95e-06 1.21e-05 1.145e-05 1.19e-05 1.195e-05 1.155e-05 1.375e-05 9.7e-06 1.16e-05 1.31e-05 1.05e-05 1.415e-05 1.075e-05 1.025e-05 1.265e-05 1.455e-05 1.345e-05 1.095e-05 1.335e-05 1.055e-05
