 slim_762096016 slim_762096005 slim_762096013 slim_762096035 slim_762096044 slim_762096045 slim_762096047 slim_762096053 slim_762096018 slim_762095999 slim_762096014 slim_762096042 slim_762096003 slim_762096015 slim_762095987 slim_762096007 slim_762096025 slim_762095996 slim_762096046 slim_762096039 slim_762096034 slim_762096011 slim_762096056 slim_762096050 slim_762095995 slim_762096024 slim_762096036 slim_762096022 slim_762096033 slim_762096041 slim_762096032 slim_762096002 slim_762096030 slim_762096010 slim_762096028 slim_762096031 slim_762096020 slim_762095990 slim_762095998 slim_762095989 slim_762096043 slim_762096009 slim_762095994 slim_762095988 slim_762095997 slim_762096038 slim_762096026 slim_762096049 slim_762096052 slim_762096048 slim_762096037 slim_762096054 slim_762096004 slim_762096019 slim_762095991 slim_762096021 slim_762096008 slim_762096000 slim_762096023 slim_762096017 slim_762096029 slim_762095992 slim_762096040 slim_762096027 slim_762096051 slim_762095993 slim_762096006 slim_762096055 slim_762096001 slim_762096012
53 1.85e-06 3.75e-06 3.4e-06 2.05e-06 3.2e-06 2.35e-06 3.55e-06 3.15e-06 1.65e-06 3.3e-06 2.7e-06 3.2e-06 1.55e-06 2e-06 2.7e-06 3.15e-06 1.95e-06 4.35e-06 3.95e-06 4.3e-06 3.95e-06 2e-06 3.55e-06 1.95e-06 4e-06 2.8e-06 2.8e-06 3.15e-06 2.95e-06 3.8e-06 2.55e-06 1.25e-06 2.3e-06 3e-06 1.95e-06 3.6e-06 3.35e-06 2.75e-06 3.65e-06 3.45e-06 1.6e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 4.05e-06 2.85e-06 1.9e-06 3.65e-06 3e-06 1.95e-06 2.9e-06 2.75e-06 2.5e-06 2.45e-06 2.4e-06 2.8e-06 2.2e-06 2.4e-06 3.15e-06 2.7e-06 2.85e-06 2.8e-06 1.85e-06 2.75e-06 1.7e-06 3e-06 1.9e-06 2.75e-06 2.8e-06
54 2.7e-06 4e-06 2.65e-06 2.1e-06 3.1e-06 3.2e-06 3.3e-06 3.2e-06 2.5e-06 3.6e-06 2.65e-06 3.2e-06 2.75e-06 2.5e-06 2.95e-06 3.2e-06 2.45e-06 4e-06 4e-06 3.65e-06 3.8e-06 2.9e-06 3.65e-06 2.35e-06 3.35e-06 3.4e-06 2.9e-06 2.95e-06 2.55e-06 3.65e-06 2.9e-06 3e-06 2.55e-06 3.35e-06 2.55e-06 3.6e-06 3.25e-06 2.7e-06 2.3e-06 3.1e-06 2.9e-06 3.25e-06 2.8e-06 2.9e-06 3.2e-06 2.6e-06 2.8e-06 2.3e-06 3.5e-06 3.35e-06 2.1e-06 2.75e-06 2.6e-06 2.45e-06 3.8e-06 2.85e-06 3.35e-06 2.65e-06 2.85e-06 3.4e-06 3.65e-06 2.75e-06 2.65e-06 2.05e-06 2.95e-06 2.65e-06 3.35e-06 2.8e-06 3e-06 3.25e-06
55 2.6e-06 2.5e-06 3.65e-06 3e-06 3.3e-06 3.35e-06 3.85e-06 3.35e-06 2.9e-06 3.55e-06 3.4e-06 3.55e-06 2.65e-06 2.8e-06 2.95e-06 3.35e-06 2.8e-06 3.7e-06 3.2e-06 4.15e-06 3.25e-06 2.75e-06 3.15e-06 2.75e-06 3.55e-06 2.35e-06 2.5e-06 2.35e-06 3.15e-06 3.9e-06 2.95e-06 2.8e-06 2.9e-06 3.3e-06 2.7e-06 3.85e-06 3.8e-06 3.05e-06 3.55e-06 3.7e-06 2.8e-06 2.25e-06 3.1e-06 2.2e-06 2.45e-06 4.05e-06 3.55e-06 2.75e-06 3.75e-06 3.2e-06 2.8e-06 3.4e-06 2.8e-06 2.4e-06 2.85e-06 4e-06 2.6e-06 3e-06 2e-06 3.25e-06 2.8e-06 3.25e-06 3.45e-06 2.6e-06 3.25e-06 2.9e-06 3.3e-06 2.65e-06 3e-06 3.35e-06
56 2.15e-06 1.75e-06 3.5e-06 2.95e-06 3.2e-06 3.05e-06 3.7e-06 3.35e-06 2.65e-06 3.7e-06 3.2e-06 3.35e-06 2.1e-06 2.65e-06 3.55e-06 3.35e-06 2.3e-06 3.75e-06 2.85e-06 4.1e-06 3.25e-06 2.3e-06 2.65e-06 2.75e-06 3.55e-06 2.4e-06 2.45e-06 2.8e-06 3.4e-06 3.75e-06 3.55e-06 2.45e-06 3.3e-06 2.85e-06 2.6e-06 3.75e-06 3.45e-06 2.65e-06 3.45e-06 4.05e-06 2.15e-06 2.3e-06 3.55e-06 2.5e-06 1.8e-06 3.9e-06 3.35e-06 2.35e-06 3.55e-06 3.25e-06 2.55e-06 3.4e-06 2.65e-06 2.8e-06 3.35e-06 2.6e-06 3.5e-06 3e-06 2.6e-06 2.7e-06 2.25e-06 3.4e-06 3.3e-06 3.15e-06 2.9e-06 2.6e-06 2.85e-06 2.3e-06 3.6e-06 3.25e-06
57 2e-06 3.85e-06 2.8e-06 1.9e-06 2.95e-06 2.75e-06 3.2e-06 2.75e-06 1.95e-06 2.6e-06 2.6e-06 2.95e-06 2e-06 2e-06 3.05e-06 2.75e-06 1.85e-06 4.35e-06 3.8e-06 3.75e-06 3.8e-06 2e-06 3.6e-06 1.9e-06 3.8e-06 2.7e-06 2.75e-06 3.5e-06 3.25e-06 3.55e-06 3e-06 2.05e-06 2.8e-06 2.95e-06 1.6e-06 3.5e-06 3.3e-06 2.7e-06 3.1e-06 3.15e-06 2.15e-06 2.75e-06 3.05e-06 3.05e-06 2.85e-06 3.35e-06 2.75e-06 1.95e-06 3.4e-06 2.8e-06 1.45e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 3e-06 3e-06 2.9e-06 3e-06 3.3e-06 3.1e-06 3.25e-06 2.55e-06 2.1e-06 2.5e-06 1.85e-06 2.95e-06 1.9e-06 3.1e-06 2.65e-06
58 2.6e-06 2.5e-06 3.65e-06 3e-06 3.3e-06 3.35e-06 3.85e-06 3.35e-06 2.9e-06 3.55e-06 3.4e-06 3.55e-06 2.65e-06 2.8e-06 2.95e-06 3.35e-06 2.8e-06 3.7e-06 3.2e-06 4.15e-06 3.25e-06 2.75e-06 3.15e-06 2.75e-06 3.55e-06 2.35e-06 2.5e-06 2.35e-06 3.15e-06 3.9e-06 2.95e-06 2.8e-06 2.9e-06 3.3e-06 2.7e-06 3.85e-06 3.8e-06 3.05e-06 3.55e-06 3.7e-06 2.8e-06 2.25e-06 3.1e-06 2.2e-06 2.45e-06 4.05e-06 3.55e-06 2.75e-06 3.75e-06 3.2e-06 2.8e-06 3.4e-06 2.8e-06 2.4e-06 2.85e-06 2e-06 2.6e-06 3e-06 4e-06 3.25e-06 2.8e-06 3.25e-06 3.45e-06 2.6e-06 3.25e-06 2.9e-06 3.3e-06 2.65e-06 3e-06 3.35e-06
59 2.5e-06 3.2e-06 3.45e-06 3.25e-06 2.8e-06 3.25e-06 3.35e-06 3.15e-06 3.05e-06 3.45e-06 3.35e-06 3.25e-06 2.55e-06 3.05e-06 3.3e-06 3.15e-06 2.7e-06 2.6e-06 3.2e-06 3.5e-06 3.05e-06 2.7e-06 3.35e-06 3.05e-06 2.9e-06 3.1e-06 3.15e-06 3.2e-06 3.25e-06 3.35e-06 3.3e-06 2.9e-06 3.4e-06 2.7e-06 2.95e-06 3.35e-06 3.4e-06 2.8e-06 3.3e-06 3.85e-06 2.6e-06 2.95e-06 3.65e-06 3.25e-06 2.65e-06 3.6e-06 3.5e-06 2.75e-06 3.15e-06 3e-06 2.9e-06 3.45e-06 2.95e-06 3.15e-06 3.4e-06 3.25e-06 2.7e-06 3.3e-06 3.25e-06 4.4e-06 3.2e-06 3.3e-06 3.45e-06 3.4e-06 3e-06 3e-06 2.7e-06 2.7e-06 3.35e-06 3.4e-06
60 2.65e-06 1.8e-06 3.65e-06 3.1e-06 3.3e-06 2.6e-06 3.25e-06 3.4e-06 2.45e-06 3.5e-06 3.1e-06 3.3e-06 2.2e-06 2.8e-06 3.6e-06 3.4e-06 2.85e-06 3.6e-06 2.75e-06 3.95e-06 3.15e-06 2.7e-06 2.5e-06 2.9e-06 3.5e-06 2.35e-06 2.55e-06 2.95e-06 3.35e-06 3.3e-06 3.6e-06 1.9e-06 3.15e-06 3.2e-06 2.7e-06 3.45e-06 3.1e-06 3.05e-06 3.6e-06 3.8e-06 2.35e-06 2.35e-06 3.55e-06 2.7e-06 2.2e-06 4e-06 3.25e-06 2.8e-06 3.25e-06 3.15e-06 2.9e-06 3.45e-06 2.85e-06 2.7e-06 3.65e-06 2.8e-06 2.25e-06 3.1e-06 2.8e-06 3.2e-06 3.6e-06 3.35e-06 3.25e-06 3.4e-06 3.25e-06 2.5e-06 3.2e-06 2.6e-06 3.65e-06 3e-06
61 3.1e-06 3.7e-06 3.2e-06 3.3e-06 3.3e-06 2.2e-06 2.3e-06 3.1e-06 2.9e-06 3.25e-06 2.45e-06 3.25e-06 2.75e-06 3.35e-06 3.05e-06 3.1e-06 3.1e-06 3.5e-06 3.35e-06 3.05e-06 2.9e-06 3.25e-06 2.7e-06 3.25e-06 3e-06 3.35e-06 3.3e-06 2.6e-06 1.85e-06 2.55e-06 3e-06 2.6e-06 2.55e-06 3.05e-06 3.15e-06 2.3e-06 1.85e-06 2.8e-06 2.45e-06 2.4e-06 2.9e-06 3.25e-06 2.6e-06 3.35e-06 3.25e-06 2.75e-06 2.6e-06 3.05e-06 2.4e-06 3.05e-06 3e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 3.25e-06 3.4e-06 3.25e-06 3.25e-06 3.3e-06 3.35e-06 3e-06 2.8e-06 3.3e-06 2.8e-06 2.9e-06 3.05e-06 3.15e-06 3.1e-06 2.6e-06
62 2.75e-06 3.75e-06 2.7e-06 2.2e-06 3.25e-06 2.6e-06 2.7e-06 3.05e-06 2.3e-06 3.1e-06 2.4e-06 2.9e-06 2.55e-06 2.55e-06 3.3e-06 3.05e-06 2.65e-06 4.05e-06 3.6e-06 3.25e-06 3.5e-06 2.75e-06 3.2e-06 2.5e-06 3.45e-06 3.15e-06 2.95e-06 3.35e-06 2.65e-06 3.05e-06 3.25e-06 2.45e-06 2.85e-06 3.15e-06 2.45e-06 3e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 2.7e-06 3.2e-06 3.1e-06 3.4e-06 3.15e-06 2.6e-06 2.5e-06 2.45e-06 2.85e-06 3.05e-06 2.35e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 3.45e-06 3.3e-06 2.55e-06 3.45e-06 3.45e-06 3.25e-06 2.8e-06 4.3e-06 2.65e-06 2.75e-06 2.5e-06 3.15e-06 2.65e-06 3.35e-06 2.7e-06
63 2e-06 4.05e-06 2.95e-06 1.4e-06 3.2e-06 3.3e-06 3.8e-06 3.1e-06 2.05e-06 3.35e-06 2.85e-06 3e-06 2.25e-06 1.75e-06 2.75e-06 3.1e-06 2.05e-06 4.55e-06 4.15e-06 4.2e-06 4.2e-06 2.25e-06 4.05e-06 1.75e-06 4e-06 3.05e-06 2.8e-06 3.2e-06 3.05e-06 4.15e-06 2.7e-06 2.45e-06 2.6e-06 3.25e-06 1.9e-06 4.1e-06 3.95e-06 2.85e-06 3.15e-06 3.55e-06 2.4e-06 2.85e-06 2.85e-06 2.6e-06 3e-06 3.5e-06 3e-06 1.9e-06 3.95e-06 3e-06 1.75e-06 2.8e-06 2.75e-06 1.85e-06 2.05e-06 2.6e-06 3.15e-06 2.1e-06 2.6e-06 3.4e-06 3.4e-06 3.3e-06 2.65e-06 2.3e-06 2.95e-06 2.2e-06 3.25e-06 2.15e-06 2.8e-06 3.2e-06
64 2.3e-06 3.7e-06 3.4e-06 3e-06 3.3e-06 2.6e-06 2.6e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06 3.25e-06 2.3e-06 2.85e-06 3.15e-06 3.1e-06 2.55e-06 3.8e-06 3.5e-06 3.55e-06 3.3e-06 2.3e-06 3.15e-06 2.8e-06 3.55e-06 2.95e-06 3.25e-06 3.2e-06 2.65e-06 2.95e-06 3.1e-06 2.5e-06 2.75e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 2.8e-06 3.1e-06 2.4e-06 2.35e-06 3e-06 3e-06 3.3e-06 2.85e-06 3.35e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.75e-06 2.95e-06 3.25e-06 2.9e-06 2.5e-06 3.25e-06 3e-06 3.25e-06 2.8e-06 2.75e-06 2.95e-06 4.2e-06 2.7e-06 2.7e-06 2.3e-06 3.2e-06 2.6e-06
65 1.75e-06 3.6e-06 2.7e-06 1.5e-06 2.75e-06 2.1e-06 3.45e-06 2.7e-06 1.15e-06 3.45e-06 2.2e-06 2.9e-06 1.3e-06 1.8e-06 3.3e-06 2.7e-06 1.3e-06 4.4e-06 3.9e-06 3.95e-06 3.9e-06 2e-06 3.35e-06 1.7e-06 3.7e-06 2.85e-06 2.35e-06 3.45e-06 3.25e-06 3.7e-06 3.15e-06 1e-06 2.75e-06 2.9e-06 1.65e-06 3.5e-06 3.1e-06 2.3e-06 2.95e-06 3.8e-06 1.35e-06 2.65e-06 2.95e-06 2.95e-06 2.55e-06 3.3e-06 2.35e-06 1.4e-06 3.55e-06 3.05e-06 1e-06 2.5e-06 2.2e-06 1.7e-06 2.65e-06 2.9e-06 2.6e-06 1.85e-06 2.9e-06 3e-06 2.5e-06 2.9e-06 2.5e-06 2.2e-06 2.7e-06 2e-06 2.9e-06 1.9e-06 3.35e-06 2.8e-06
66 2.45e-06 3.4e-06 3.15e-06 3.15e-06 3.2e-06 2.95e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06 2.85e-06 2.5e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 3.4e-06 2.9e-06 2.8e-06 2.65e-06 2.5e-06 3.25e-06 2.95e-06 3.35e-06 2.95e-06 3.25e-06 3.25e-06 3e-06 2.75e-06 2.85e-06 2.7e-06 3.15e-06 2.3e-06 2.7e-06 2.75e-06 3e-06 2.9e-06 3.35e-06 3.2e-06 2.55e-06 2.95e-06 3.4e-06 3.3e-06 2.8e-06 3.3e-06 3.3e-06 2.8e-06 2.55e-06 2.5e-06 2.9e-06 3.1e-06 3.05e-06 3e-06 3.35e-06 3.3e-06 2.85e-06 2.95e-06 3.3e-06 2.7e-06 3.2e-06 3.05e-06 3.15e-06 3.25e-06 2.7e-06 2.9e-06 4.6e-06 2.5e-06 2.9e-06 2.95e-06
67 1.5e-06 3.2e-06 3.1e-06 2.15e-06 3e-06 2.6e-06 3.3e-06 2.85e-06 1.95e-06 2.75e-06 2.8e-06 2.9e-06 1.45e-06 1.85e-06 2.85e-06 2.85e-06 1.7e-06 4e-06 3.4e-06 3.9e-06 3.5e-06 1.35e-06 3.3e-06 1.9e-06 3.75e-06 2.2e-06 2.7e-06 3.2e-06 3.15e-06 3.5e-06 2.85e-06 1.7e-06 2.7e-06 2.5e-06 1.5e-06 3.5e-06 3.3e-06 2.45e-06 3.5e-06 3.35e-06 1.6e-06 2.4e-06 2.95e-06 2.6e-06 2.15e-06 3.85e-06 2.95e-06 1.75e-06 3.3e-06 2.6e-06 1.9e-06 2.65e-06 2.6e-06 1.9e-06 2.8e-06 2.65e-06 2.3e-06 1.9e-06 2.65e-06 2.7e-06 2.6e-06 3.15e-06 2.65e-06 2.15e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 2.9e-06 2.4e-06
68 3e-06 3.8e-06 3.4e-06 3.3e-06 3.45e-06 3.45e-06 3e-06 2.9e-06 3.35e-06 2.6e-06 3.55e-06 2.95e-06 3.2e-06 3.05e-06 2.3e-06 2.9e-06 3.4e-06 3.5e-06 3.05e-06 2.85e-06 2.85e-06 3e-06 3.7e-06 3.05e-06 3.5e-06 3.1e-06 3.6e-06 3.1e-06 2.85e-06 2.95e-06 2.3e-06 3.2e-06 2.9e-06 2.9e-06 2.85e-06 2.95e-06 3.5e-06 3.45e-06 3.6e-06 3e-06 3.35e-06 3.15e-06 3.15e-06 3e-06 3.45e-06 3.55e-06 3.7e-06 3.4e-06 2.75e-06 2.45e-06 3.3e-06 3.25e-06 3.45e-06 2.75e-06 3e-06 3e-06 3.6e-06 3.1e-06 3e-06 3.35e-06 3.65e-06 3.1e-06 3.35e-06 2.8e-06 3.2e-06 3.35e-06 2.9e-06 2.9e-06 4.6e-06 3.15e-06
69 2.85e-06 3.4e-06 3.35e-06 3.35e-06 3.5e-06 2.05e-06 2.2e-06 3.05e-06 2.8e-06 2.45e-06 2.6e-06 3.1e-06 2.45e-06 3e-06 3.1e-06 3.05e-06 3.2e-06 3.7e-06 3.1e-06 3.2e-06 2.95e-06 2.5e-06 2.6e-06 3.05e-06 3.45e-06 2.55e-06 3.35e-06 3.2e-06 2.5e-06 2.5e-06 3.2e-06 2.2e-06 2.75e-06 2.95e-06 2.45e-06 2.4e-06 1.8e-06 3.15e-06 3.15e-06 2.25e-06 2.7e-06 2.95e-06 2.75e-06 3.35e-06 3e-06 3.35e-06 2.7e-06 3.15e-06 2.3e-06 2.7e-06 3.2e-06 2.75e-06 2.95e-06 2.8e-06 3.25e-06 3.35e-06 3.25e-06 2.65e-06 3.35e-06 3.4e-06 3e-06 2.6e-06 2.7e-06 3.2e-06 2.6e-06 2.8e-06 2.95e-06 2.4e-06 3.15e-06 3.6e-06
