 slim_762416896 slim_762416938 slim_762416879 slim_762416893 slim_762416865 slim_762416928 slim_762416915 slim_762416867 slim_762416868 slim_762416880 slim_762416916 slim_762416927 slim_762416913 slim_762416882 slim_762416886 slim_762416885 slim_762416910 slim_762416897 slim_762416911 slim_762416930 slim_762416934 slim_762416926 slim_762416907 slim_762416939 slim_762416912 slim_762416866 slim_762416931 slim_762416941 slim_762416884 slim_762416901 slim_762416878 slim_762416914 slim_762416889 slim_762416924 slim_762416932 slim_762416940 slim_762416894 slim_762416917 slim_762416874 slim_762416900 slim_762416895 slim_762416890 slim_762416903 slim_762416929 slim_762416925 slim_762416883 slim_762416887 slim_762416936 slim_762416888 slim_762416905 slim_762416873 slim_762416919 slim_762416869 slim_762416923 slim_762416904 slim_762416898 slim_762416933 slim_762416870 slim_762416881 slim_762416872 slim_762416902 slim_762416906 slim_762416921 slim_762416876 slim_762416935 slim_762416871 slim_762416891 slim_762416875 slim_762416922 slim_762416899 slim_762416877 slim_762416908 slim_762416892 slim_762416920 slim_762416909 slim_762416937 slim_762416918
49 3.25e-06 1.85e-06 2e-06 2.55e-06 2.85e-06 1.65e-06 2.15e-06 2.6e-06 1.9e-06 2.5e-06 1.95e-06 2.7e-06 1.75e-06 2.45e-06 1.85e-06 1.8e-06 1.85e-06 3.05e-06 1.65e-06 2.3e-06 3.6e-06 1.8e-06 3.2e-06 1.6e-06 2.7e-06 3.45e-06 2.85e-06 2.05e-06 2.1e-06 1.65e-06 2.2e-06 2.85e-06 2.15e-06 2.8e-06 2.65e-06 2.6e-06 1.95e-06 2.55e-06 2.9e-06 2.75e-06 2.05e-06 2.05e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.25e-06 2.05e-06 2.1e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 2e-06 1.95e-06 2e-06 3e-06 2.35e-06 2.7e-06 2.3e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 1.7e-06 1.6e-06 2.45e-06 1.6e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 2.65e-06 2.9e-06 3.1e-06 1.8e-06 1.6e-06
50 3.1e-06 1.6e-06 1.85e-06 2.8e-06 2.75e-06 1.8e-06 2.55e-06 2.55e-06 1.9e-06 2.45e-06 2.55e-06 2.85e-06 1.75e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06 2.7e-06 1.8e-06 2.2e-06 3.55e-06 1.65e-06 2.8e-06 1.6e-06 2.65e-06 3.2e-06 2.95e-06 2.65e-06 2.5e-06 2.1e-06 1.75e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 2.3e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 3e-06 2.65e-06 2.75e-06 2.3e-06 2.2e-06 2.65e-06 2.25e-06 2.5e-06 2.1e-06 2.05e-06 2.5e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06 2e-06 2.75e-06 1.6e-06 2.6e-06 2.05e-06 2.8e-06 1.9e-06 1.85e-06 2.15e-06 2.45e-06 1.5e-06 2.4e-06 2e-06 1.9e-06 2.8e-06 1.8e-06 2.65e-06 2.55e-06 2.75e-06 2.9e-06 2.25e-06 1.55e-06
51 3.45e-06 1.75e-06 2.2e-06 2.6e-06 2.85e-06 1.95e-06 2.3e-06 2.7e-06 2.25e-06 2.75e-06 2.35e-06 2.95e-06 2.05e-06 2.65e-06 1.85e-06 2.1e-06 1.95e-06 3.1e-06 1.8e-06 2.5e-06 3.75e-06 1.95e-06 3.2e-06 1.8e-06 3.05e-06 3.45e-06 3.2e-06 2.45e-06 2.2e-06 2.05e-06 2.1e-06 3.15e-06 2.25e-06 3.15e-06 2.85e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 2.95e-06 2.15e-06 2.35e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 1.9e-06 3.3e-06 2.15e-06 2.55e-06 2.25e-06 2.35e-06 3e-06 2e-06 2.75e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 2.45e-06 1.85e-06 1.9e-06 2.75e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.85e-06 2.65e-06 2.95e-06 1.85e-06 1.9e-06
52 2.7e-06 1.35e-06 2e-06 3.15e-06 2.65e-06 1.3e-06 2.75e-06 2e-06 1.7e-06 2.1e-06 2.75e-06 2.35e-06 2.35e-06 2.9e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 1.3e-06 2.95e-06 3.55e-06 1.75e-06 2.5e-06 1e-06 3e-06 3.15e-06 3.3e-06 2.85e-06 2.6e-06 2.1e-06 1.15e-06 3.05e-06 2.75e-06 3.1e-06 2.7e-06 2e-06 1.95e-06 2.6e-06 2.3e-06 2.85e-06 2.6e-06 2.2e-06 2.7e-06 2.8e-06 2.1e-06 2.75e-06 1.45e-06 2.5e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 1.9e-06 2.9e-06 1.75e-06 1.85e-06 2.5e-06 1.7e-06 2.8e-06 2.15e-06 2.75e-06 1.65e-06 1.3e-06 2.15e-06 2.05e-06 1.55e-06 2.15e-06 1.95e-06 2e-06 3e-06 2.1e-06 2.2e-06 2.6e-06 2.1e-06 2.6e-06 1.4e-06 1.35e-06
53 3.25e-06 2.25e-06 1.6e-06 1.65e-06 3e-06 2.4e-06 1.35e-06 3.35e-06 2.3e-06 3.25e-06 1.1e-06 2.7e-06 1.25e-06 1.1e-06 2.85e-06 1.8e-06 2.2e-06 3.6e-06 2.35e-06 1.6e-06 3.3e-06 2.2e-06 3.6e-06 2.2e-06 2.25e-06 3.9e-06 1.75e-06 1.1e-06 1.9e-06 2.25e-06 2.95e-06 3.05e-06 2.3e-06 2.3e-06 2.25e-06 3.55e-06 1.65e-06 2.3e-06 3.6e-06 2.8e-06 2.35e-06 2.2e-06 3.15e-06 7.5e-07 2e-06 2.3e-06 3.25e-06 1.75e-06 2.1e-06 2e-06 2.4e-06 2.55e-06 2.9e-06 1.1e-06 2.35e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 1.75e-06 3.2e-06 1.9e-06 2.7e-06 2.15e-06 2.65e-06 1.8e-06 2.35e-06 2.05e-06 1.45e-06 1.2e-06 2e-06 2.2e-06 3.1e-06 3.75e-06 3.8e-06 2.7e-06 1.9e-06
54 2.65e-06 1.75e-06 1.9e-06 2.75e-06 2.75e-06 1.7e-06 2.35e-06 2.5e-06 1.35e-06 2.5e-06 2.4e-06 2.5e-06 1.95e-06 2.3e-06 2.7e-06 2.3e-06 2.3e-06 2.5e-06 1.85e-06 2.45e-06 3.45e-06 1.75e-06 2.6e-06 1.8e-06 2.7e-06 3.4e-06 2.9e-06 2.5e-06 2.6e-06 1.85e-06 1.55e-06 2.5e-06 2.95e-06 2.8e-06 2.7e-06 2.55e-06 1.9e-06 2.6e-06 2.9e-06 2.75e-06 2.9e-06 2.35e-06 2.95e-06 2.25e-06 1.95e-06 2.75e-06 2e-06 2.5e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 1.75e-06 2.35e-06 2.6e-06 1.5e-06 2.4e-06 1.65e-06 2.8e-06 1.85e-06 3e-06 1.6e-06 1.7e-06 2.05e-06 2.6e-06 1.75e-06 1.65e-06 1.6e-06 2e-06 2.65e-06 1.95e-06 2.35e-06 2.45e-06 2.65e-06 2.9e-06 2.35e-06 1.7e-06
55 2.7e-06 1.8e-06 1.95e-06 2.8e-06 2.85e-06 1.8e-06 2.35e-06 2.55e-06 1.45e-06 2.6e-06 2.4e-06 2.55e-06 1.95e-06 2.35e-06 2.75e-06 2.35e-06 2.3e-06 2.55e-06 1.95e-06 2.45e-06 3.45e-06 1.8e-06 2.5e-06 1.9e-06 2.7e-06 3.4e-06 2.9e-06 2.5e-06 2.6e-06 1.95e-06 1.65e-06 2.55e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 1.95e-06 2.6e-06 2.9e-06 2.75e-06 2.95e-06 2.4e-06 3e-06 2.25e-06 1.9e-06 2.75e-06 2.15e-06 2.5e-06 2.1e-06 2e-06 2e-06 2.35e-06 1.85e-06 2.35e-06 1.5e-06 2.8e-06 2.4e-06 1.75e-06 2.8e-06 1.85e-06 3.05e-06 1.65e-06 1.65e-06 2.15e-06 2.65e-06 1.8e-06 1.6e-06 1.6e-06 2.05e-06 2.65e-06 2.05e-06 2.4e-06 2.45e-06 2.75e-06 3e-06 2.45e-06 1.75e-06
56 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 3.05e-06 2.5e-06 2e-06 2.5e-06 2.75e-06 3.2e-06 2.8e-06 2.9e-06 2.45e-06 2.9e-06 2.7e-06 2.2e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 2.55e-06 2.7e-06 2.95e-06 2.6e-06 2.6e-06 2.9e-06 2.45e-06 2.5e-06 3e-06 2.7e-06 3e-06 2.55e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 3e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 3.3e-06 2.45e-06 2.6e-06 2.15e-06 3e-06 2.2e-06 2.6e-06 2.6e-06 3.25e-06 2.75e-06 2.35e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 3e-06 2.9e-06
57 2.75e-06 1.65e-06 1.95e-06 2.9e-06 2.8e-06 1.85e-06 2.6e-06 2.65e-06 1.65e-06 2.6e-06 2.85e-06 2.8e-06 2.1e-06 2.4e-06 2.9e-06 2.6e-06 2.45e-06 2.4e-06 2e-06 2.5e-06 3.65e-06 1.75e-06 2.5e-06 1.9e-06 2.9e-06 3.45e-06 3.3e-06 2.95e-06 2.75e-06 2.1e-06 1.3e-06 2.7e-06 3.3e-06 3e-06 2.95e-06 2.45e-06 2.2e-06 2.85e-06 3e-06 2.8e-06 3.25e-06 2.7e-06 3e-06 2.65e-06 2.05e-06 3e-06 2e-06 2.8e-06 2.1e-06 2.35e-06 1.6e-06 2e-06 1.7e-06 2.75e-06 1.65e-06 1.75e-06 2.45e-06 2.4e-06 2.9e-06 1.9e-06 3.05e-06 1.7e-06 1.65e-06 2.05e-06 2.75e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 3.1e-06 1.7e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 1.85e-06
58 3.1e-06 2.45e-06 2.5e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 3.1e-06 2.35e-06 2.4e-06 2.75e-06 2.5e-06 3.1e-06 2.45e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 2.85e-06 2.85e-06 3.15e-06 2.7e-06 2.75e-06 2.15e-06 2.75e-06 2.4e-06 2.1e-06 2.45e-06 2.85e-06 2.75e-06 2.55e-06 2.9e-06 2.4e-06 2.65e-06 2.2e-06 2.9e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.4e-06 2.8e-06 2.8e-06 2.6e-06 2.9e-06 3.8e-06 2.65e-06 2.95e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 2.45e-06 3e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.85e-06 3.2e-06 2.65e-06 2.4e-06
59 2.75e-06 1.9e-06 1.8e-06 2.35e-06 2.8e-06 2.2e-06 2.05e-06 2.9e-06 1.8e-06 3e-06 2e-06 2.6e-06 1.65e-06 1.7e-06 3.1e-06 2.3e-06 2.2e-06 2.65e-06 2.35e-06 2.05e-06 3.2e-06 1.95e-06 2.65e-06 2.1e-06 2.35e-06 3.45e-06 2.4e-06 1.95e-06 2.45e-06 2.25e-06 2.05e-06 2.65e-06 2.95e-06 2.45e-06 2.5e-06 3e-06 1.8e-06 2.5e-06 3.2e-06 2.4e-06 3e-06 2.45e-06 3e-06 1.55e-06 1.75e-06 2.55e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 2.15e-06 1.75e-06 1.85e-06 1.85e-06 2.15e-06 1.9e-06 2.65e-06 2.6e-06 3.05e-06 1.6e-06 2e-06 2.05e-06 2.9e-06 1.65e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 2.45e-06 2.8e-06 3.1e-06 3.1e-06 2.75e-06 1.9e-06
60 2.8e-06 2.65e-06 3.1e-06 3.65e-06 3.1e-06 2.2e-06 3.3e-06 2.45e-06 2.95e-06 2.15e-06 3.1e-06 2.75e-06 2.75e-06 3.7e-06 2.4e-06 2.75e-06 2.5e-06 2.3e-06 2.5e-06 3.1e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 3.5e-06 3.2e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 2.9e-06 2.5e-06 3e-06 2.7e-06 2.75e-06 2.9e-06 3e-06 2.2e-06 2.85e-06 2.7e-06 1.8e-06 3.45e-06 3.2e-06 3.05e-06 2.75e-06 2.95e-06 3.1e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 3.2e-06 3e-06 3.05e-06 3e-06 3.05e-06 2.95e-06 3.05e-06 3.6e-06 2.9e-06 2.75e-06 3.1e-06 2.2e-06 2.45e-06 3.6e-06 2.7e-06 2.95e-06 3.35e-06 3.35e-06 2.7e-06 3.2e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06
61 2.45e-06 1.7e-06 1.65e-06 2.4e-06 2.55e-06 1.65e-06 2e-06 2.45e-06 1.55e-06 2.45e-06 2e-06 2.3e-06 1.75e-06 1.9e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 1.8e-06 2.25e-06 3.25e-06 1.75e-06 2.55e-06 1.65e-06 2.45e-06 3.35e-06 2.5e-06 2.1e-06 2.35e-06 2e-06 1.5e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 1.65e-06 2.35e-06 2.8e-06 2.7e-06 2.7e-06 2.15e-06 2.85e-06 1.8e-06 1.7e-06 2.5e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 1.9e-06 2.3e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 2.2e-06 1.7e-06 2.55e-06 1.6e-06 2.9e-06 2.7e-06 1.6e-06 1.85e-06 2.5e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 2.25e-06 1.75e-06 2.15e-06 2.55e-06 2.65e-06 2.9e-06 2.25e-06 1.6e-06
62 2.7e-06 1.5e-06 1.9e-06 3.2e-06 2.8e-06 1.35e-06 2.8e-06 2.15e-06 1.65e-06 2.15e-06 2.8e-06 2.55e-06 2.15e-06 2.7e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 1.5e-06 2.75e-06 3.65e-06 1.7e-06 2.3e-06 1.25e-06 2.85e-06 3.2e-06 3.3e-06 2.9e-06 2.6e-06 2.1e-06 1.2e-06 2.95e-06 3e-06 2.95e-06 2.7e-06 2.2e-06 1.9e-06 2.6e-06 2.5e-06 2.7e-06 2.95e-06 2.4e-06 2.7e-06 2.6e-06 1.9e-06 2.75e-06 1.7e-06 2.5e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 1.3e-06 2.7e-06 1.7e-06 1.65e-06 2.6e-06 1.65e-06 2.8e-06 2e-06 2.75e-06 1.6e-06 2.1e-06 2.1e-06 2.2e-06 1.45e-06 2e-06 1.85e-06 1.85e-06 3.05e-06 2e-06 2.4e-06 2.65e-06 2.35e-06 2.75e-06 1.9e-06 1.25e-06
63 2.85e-06 2.05e-06 1.95e-06 2.45e-06 2.9e-06 1.75e-06 2.25e-06 2.55e-06 2.05e-06 2.7e-06 2.3e-06 2.45e-06 2e-06 1.95e-06 2.85e-06 2.35e-06 2.5e-06 2.85e-06 2.05e-06 2.4e-06 3.45e-06 1.95e-06 2.95e-06 2.05e-06 2.75e-06 3.55e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 1.95e-06 3.1e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 1.85e-06 2.65e-06 3.1e-06 2.95e-06 2.9e-06 2.3e-06 3.05e-06 2.05e-06 2.05e-06 2.75e-06 2.25e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.6e-06 2.05e-06 2.55e-06 2.05e-06 3.1e-06 1.85e-06 2.1e-06 3.5e-06 2.7e-06 2e-06 2.25e-06 2.05e-06 2e-06 2.5e-06 1.85e-06 2.3e-06 2.95e-06 3e-06 3.25e-06 2.55e-06 1.95e-06
64 3.5e-06 2e-06 2.55e-06 2.8e-06 2.75e-06 1.55e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 2.4e-06 3.35e-06 6e-07 1.7e-06 1.45e-06 3.1e-06 1.55e-06 3.05e-06 3.75e-06 2.1e-06 3.2e-06 1.6e-06 3.2e-06 3.15e-06 3.35e-06 2.3e-06 1.8e-06 1.95e-06 2.3e-06 3.6e-06 1.25e-06 3.3e-06 2.75e-06 2.2e-06 2.3e-06 2.65e-06 2.35e-06 3.05e-06 1.3e-06 1.75e-06 2.15e-06 3.05e-06 2.8e-06 2.8e-06 1.85e-06 1.75e-06 2.25e-06 1.7e-06 2.45e-06 1.85e-06 2.05e-06 2.65e-06 2.6e-06 2.65e-06 3.25e-06 2.75e-06 2.7e-06 2.9e-06 2.2e-06 2.5e-06 2.2e-06 2.7e-06 1e-06 1.95e-06 3.25e-06 2.25e-06 2.4e-06 2.45e-06 2.85e-06 1.75e-06 3.05e-06 2.35e-06 2.85e-06 1.15e-06 1.75e-06
65 3.1e-06 1.1e-06 1.4e-06 2.7e-06 2.85e-06 1.3e-06 2.4e-06 2.35e-06 1.7e-06 2.05e-06 2.15e-06 2.65e-06 1.3e-06 1.95e-06 2.15e-06 1.75e-06 1.35e-06 2.6e-06 1.15e-06 1.85e-06 3.45e-06 1.4e-06 2.7e-06 8e-07 2.3e-06 3.1e-06 2.7e-06 2.1e-06 2.1e-06 1.85e-06 1.65e-06 2.7e-06 2.65e-06 2.4e-06 2.25e-06 2.35e-06 1.55e-06 2.25e-06 2.55e-06 1.9e-06 2.6e-06 2.3e-06 2.4e-06 1.6e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 1.5e-06 1.9e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 2.75e-06 1.85e-06 2.45e-06 1.65e-06 2.45e-06 1.65e-06 1.45e-06 2e-06 1.95e-06 1.1e-06 2.4e-06 1.6e-06 1.15e-06 2.3e-06 1.75e-06 2.3e-06 2.6e-06 2.65e-06 2.8e-06 1.6e-06 7e-07
66 2.65e-06 2.2e-06 2.05e-06 2.6e-06 2.8e-06 2.4e-06 2.15e-06 3.1e-06 1.6e-06 3.15e-06 2.4e-06 2.8e-06 2.25e-06 2.15e-06 3.35e-06 2.65e-06 2.9e-06 2.8e-06 2.55e-06 2.7e-06 3.65e-06 2.4e-06 2.8e-06 2.5e-06 2.95e-06 3.9e-06 2.85e-06 2.5e-06 2.85e-06 2.1e-06 1.75e-06 2.65e-06 3.25e-06 3.05e-06 2.95e-06 2.95e-06 2.25e-06 2.85e-06 3.45e-06 3.3e-06 3.25e-06 2.7e-06 3.55e-06 2.25e-06 1.95e-06 3e-06 2.45e-06 2.8e-06 2.1e-06 2.45e-06 2.4e-06 2.75e-06 2.15e-06 2.35e-06 1.65e-06 1.6e-06 2.35e-06 1.85e-06 3e-06 1.85e-06 3.6e-06 1.65e-06 2e-06 2.25e-06 3.25e-06 2.4e-06 2.2e-06 2.05e-06 2.35e-06 2.65e-06 1.95e-06 2.7e-06 2.55e-06 3e-06 3.25e-06 3.05e-06 2.35e-06
67 2.75e-06 1.8e-06 1.95e-06 2.7e-06 2.9e-06 1.4e-06 2.25e-06 2.2e-06 1.55e-06 2.35e-06 2.1e-06 2.2e-06 1.65e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 2.6e-06 1.65e-06 2.2e-06 3.15e-06 1.5e-06 2.65e-06 1.7e-06 2.45e-06 3.1e-06 2.65e-06 2.2e-06 2.25e-06 1.95e-06 1.95e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 1.65e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2e-06 2.65e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 1.6e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 1.6e-06 1.6e-06 2.45e-06 2.05e-06 2.5e-06 1.95e-06 2.7e-06 1.75e-06 1.85e-06 2.05e-06 2.25e-06 1.6e-06 2.05e-06 2.4e-06 1.85e-06 2.35e-06 2.25e-06 2e-06 2.5e-06 2.8e-06 3.05e-06 2.15e-06 1.55e-06
68 3.15e-06 1.6e-06 1.45e-06 2.3e-06 2.9e-06 1.75e-06 2.05e-06 2.8e-06 1.95e-06 2.5e-06 1.8e-06 2.7e-06 1.4e-06 1.55e-06 2.6e-06 1.8e-06 1.95e-06 3.1e-06 1.6e-06 1.7e-06 3.55e-06 1.8e-06 3.2e-06 1.25e-06 2.4e-06 3.6e-06 2.35e-06 1.8e-06 2.1e-06 2.1e-06 2.1e-06 3e-06 2.7e-06 2.5e-06 2.3e-06 2.8e-06 1.6e-06 2.3e-06 3e-06 2.55e-06 2.65e-06 2.35e-06 2.9e-06 1.1e-06 1.85e-06 2.35e-06 2.5e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 1.45e-06 2e-06 2.05e-06 2.85e-06 2.25e-06 2.45e-06 1.8e-06 2.95e-06 1.7e-06 1.85e-06 2e-06 2.4e-06 1.15e-06 2.35e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 2.35e-06 2.85e-06 3.1e-06 3.3e-06 2.05e-06 1.15e-06
69 3.4e-06 2.45e-06 2.05e-06 1.55e-06 2.9e-06 2.7e-06 1.3e-06 3.35e-06 2.6e-06 3.55e-06 1.1e-06 2.6e-06 1.75e-06 1.6e-06 2.4e-06 1.8e-06 2.25e-06 3.85e-06 2.55e-06 2.1e-06 3.25e-06 2.55e-06 3.85e-06 2.45e-06 2.65e-06 3.95e-06 1.9e-06 1.1e-06 1.95e-06 2.45e-06 3.25e-06 3.4e-06 1.75e-06 2.75e-06 2.4e-06 3.5e-06 2e-06 2.45e-06 3.45e-06 3.2e-06 1.8e-06 2.05e-06 3.3e-06 1.25e-06 2.35e-06 2.45e-06 3.15e-06 1.75e-06 2.15e-06 2.2e-06 2.8e-06 2.6e-06 3e-06 1.2e-06 2.65e-06 2.65e-06 2.65e-06 3.1e-06 2.55e-06 2.15e-06 3.35e-06 2.25e-06 3.05e-06 2.5e-06 2.45e-06 2.3e-06 2.65e-06 2.35e-06 1.95e-06 2.1e-06 2.45e-06 2.05e-06 3.25e-06 3.55e-06 3.75e-06 2.45e-06 2.35e-06
70 3.05e-06 1.6e-06 1.35e-06 2.15e-06 2.8e-06 2.05e-06 1.95e-06 3.1e-06 1.95e-06 2.7e-06 2.25e-06 3e-06 1.8e-06 1.5e-06 3e-06 2.3e-06 2.45e-06 3.05e-06 1.9e-06 2.15e-06 3.8e-06 2.15e-06 3.15e-06 1.85e-06 2.8e-06 3.85e-06 2.75e-06 2.3e-06 2.3e-06 2.15e-06 1.5e-06 2.95e-06 3.1e-06 2.9e-06 2.7e-06 2.7e-06 2.1e-06 2.65e-06 3.3e-06 3e-06 3.05e-06 2.75e-06 3.3e-06 1.8e-06 1.95e-06 2.75e-06 2.45e-06 2.45e-06 1.9e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.8e-06 1.7e-06 2.55e-06 1.95e-06 3.35e-06 1.75e-06 2e-06 1.85e-06 2.85e-06 1.75e-06 1.95e-06 2.25e-06 1.75e-06 2.45e-06 2e-06 2.75e-06 2.75e-06 2.95e-06 3.2e-06 2.55e-06 1.7e-06
71 2.95e-06 2.25e-06 2.45e-06 2.4e-06 2.75e-06 1.65e-06 1.95e-06 2.2e-06 2.3e-06 2.75e-06 1.8e-06 2.05e-06 2.2e-06 2.75e-06 1.65e-06 1.85e-06 2.1e-06 3e-06 1.95e-06 2.75e-06 3.15e-06 2e-06 3.1e-06 2.05e-06 2.85e-06 3.25e-06 2.65e-06 1.9e-06 2.05e-06 2.3e-06 2.45e-06 3.35e-06 1.75e-06 2.95e-06 2.6e-06 2.75e-06 1.9e-06 2.5e-06 2.65e-06 3.1e-06 1.7e-06 1.5e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.65e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 2.45e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 1.75e-06 2.3e-06 2.7e-06 2e-06 2.35e-06 2.05e-06 2.75e-06 3e-06 3e-06 2.75e-06 3.15e-06 1.8e-06 2.2e-06
72 3.1e-06 2.45e-06 2.7e-06 3.35e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 2.4e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 3.15e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 2.5e-06 2.9e-06 3.2e-06 2.65e-06 3.05e-06 2.55e-06 3.05e-06 2.9e-06 2.95e-06 3.1e-06 3.1e-06 2.55e-06 2.45e-06 2.85e-06 3.3e-06 3.15e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.6e-06 3.1e-06 3.25e-06 3e-06 3.15e-06 3.1e-06 2.9e-06 2.75e-06 2.75e-06 3.1e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 2.6e-06 3.1e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 3.2e-06 2.55e-06 2.65e-06 2.95e-06 3.05e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 3.25e-06 2.75e-06 3e-06 4.3e-06 2.8e-06 3.1e-06 2.85e-06 2.55e-06
73 2.8e-06 2.3e-06 2.95e-06 3.6e-06 2.5e-06 2.2e-06 3.2e-06 2.15e-06 2.65e-06 2.3e-06 3.3e-06 2.6e-06 3.2e-06 3.75e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 2.1e-06 3.5e-06 2.95e-06 2.7e-06 2.55e-06 2.2e-06 3.1e-06 2.45e-06 3.5e-06 3.4e-06 3e-06 2.8e-06 2.15e-06 3.1e-06 2.85e-06 3.2e-06 2.85e-06 1.95e-06 2.9e-06 2.75e-06 2.45e-06 2.95e-06 2.8e-06 2.75e-06 2.6e-06 3.75e-06 3e-06 2.9e-06 1.95e-06 3e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 2.1e-06 3.75e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 3.1e-06 2.65e-06 2.65e-06 2.35e-06 3e-06 2.35e-06 2.65e-06 3e-06 2.8e-06 3.1e-06 3.55e-06 2.95e-06 2.75e-06 2.8e-06 3.2e-06 2.25e-06 2.15e-06 2.4e-06
