 slim_337495063 slim_337495050 slim_337494944 slim_337494917 slim_337495072 slim_337494898 slim_337494822 slim_337494879 slim_337495075 slim_337495054 slim_337494948 slim_337494980 slim_337495027 slim_337495068 slim_337495041 slim_337495078 slim_337495076 slim_337495039 slim_337495066 slim_337494998 slim_337495032 slim_337495026 slim_337495046 slim_337494978 slim_337495018 slim_337494851 slim_337495016 slim_337494958 slim_337495033 slim_337495051 slim_337495073 slim_337494743 slim_337495055 slim_337495037 slim_337494942 slim_337494873 slim_337494968 slim_337495034 slim_337495002 slim_337494926 slim_337495028 slim_337494939 slim_337494988 slim_337495035 slim_337495001 slim_337494921 slim_337495074 slim_337494929 slim_337495047 slim_337495010 slim_337495077 slim_337495036 slim_337494780 slim_337494982 slim_337495021 slim_337495067 slim_337494952 slim_337494931 slim_337494983 slim_337494990 slim_337494875 slim_337494897 slim_337495049 slim_337494903 slim_337495013 slim_337494893 slim_337494912 slim_337494992 slim_337494746 slim_337494986 slim_337494963 slim_337495057 slim_337494734 slim_337494975 slim_337495053 slim_337495052 slim_337494960 slim_337495070 slim_337494904 slim_337494877 slim_337495062 slim_337494964 slim_337494993 slim_337495059 slim_337494994 slim_337494924
43 5.86e-05 6.385e-05 5.865e-05 5.85e-05 6.335e-05 5.54e-05 5.87e-05 5.9e-05 5.88e-05 5.825e-05 5.98e-05 6.935e-05 6.315e-05 6.44e-05 5.785e-05 6.25e-05 5.795e-05 5.575e-05 5.955e-05 6.31e-05 5.545e-05 5.58e-05 5.905e-05 5.86e-05 5.86e-05 5.765e-05 5.715e-05 6.305e-05 5.88e-05 5.72e-05 5.865e-05 5.91e-05 6.35e-05 5.63e-05 6.025e-05 5.905e-05 6.08e-05 5.82e-05 5.645e-05 5.81e-05 5.9e-05 6.12e-05 5.77e-05 0.0001082 6.26e-05 5.91e-05 5.81e-05 5.89e-05 5.93e-05 5.925e-05 5.855e-05 5.84e-05 5.7e-05 5.825e-05 5.655e-05 5.85e-05 5.71e-05 5.69e-05 6.455e-05 6.025e-05 5.92e-05 5.885e-05 5.705e-05 6.265e-05 6.04e-05 5.56e-05 5.74e-05 5.855e-05 5.555e-05 5.705e-05 6.49e-05 5.82e-05 5.705e-05 5.76e-05 5.955e-05 6.265e-05 6.07e-05 5.925e-05 5.98e-05 6.3e-05 6.345e-05 6.05e-05 5.89e-05 5.795e-05 5.75e-05 5.83e-05
44 7.3e-05 6.3e-05 7.095e-05 6.415e-05 5.275e-05 6.2e-05 7.24e-05 6.33e-05 6.305e-05 6.33e-05 7.45e-05 5.22e-05 5.325e-05 5.34e-05 5.38e-05 6.24e-05 5.325e-05 7.085e-05 6.265e-05 5.255e-05 6.185e-05 5.16e-05 6.32e-05 6.225e-05 6.365e-05 6.255e-05 7.235e-05 5.315e-05 6.355e-05 5.24e-05 6.465e-05 7.295e-05 5.205e-05 5.2e-05 7.435e-05 6.41e-05 5.575e-05 7.195e-05 5.235e-05 7.195e-05 6.48e-05 7.58e-05 6.24e-05 6.26e-05 0.0001012 7.425e-05 5.46e-05 7.38e-05 7.32e-05 7.31e-05 6.42e-05 5.3e-05 6.27e-05 7.445e-05 6.245e-05 6.45e-05 5.375e-05 6.235e-05 5.46e-05 7.57e-05 7.405e-05 7.255e-05 5.225e-05 5.175e-05 5.535e-05 5.07e-05 6.215e-05 6.27e-05 7.065e-05 5.425e-05 6.305e-05 6.34e-05 6.16e-05 7.175e-05 6.36e-05 5.21e-05 6.52e-05 6.355e-05 7.245e-05 5.23e-05 5.285e-05 7.495e-05 7.26e-05 6.31e-05 6.13e-05 6.315e-05
45 1.155e-05 2.895e-05 1.425e-05 7.285e-05 6.915e-05 6.04e-05 1.145e-05 5.935e-05 5.965e-05 6.15e-05 1.065e-05 4.42e-05 7.305e-05 7.53e-05 0.0001041 3.01e-05 0.0001005 1.495e-05 6.045e-05 6.93e-05 6.01e-05 0.00010435 5.91e-05 6.165e-05 6.015e-05 5.745e-05 1.36e-05 7.295e-05 6.09e-05 0.00010545 7.335e-05 1.185e-05 7.405e-05 9.945e-05 1.095e-05 3.995e-05 0.0001073 1.22e-05 9.93e-05 1.21e-05 4.165e-05 3.135e-05 5.82e-05 5.91e-05 7.425e-05 2.09e-05 9.975e-05 1.18e-05 2.78e-05 1.2e-05 7.29e-05 0.00010635 5.735e-05 1.59e-05 6.105e-05 5.63e-05 9.795e-05 5.935e-05 6.955e-05 1.515e-05 2.74e-05 1.16e-05 0.0001053 7.445e-05 0.0001072 0.00010415 5.805e-05 5.89e-05 1.475e-05 0.0001015 4.465e-05 5.765e-05 5.8e-05 1.4e-05 5.87e-05 7.44e-05 4.025e-05 5.96e-05 1.31e-05 7.45e-05 6.925e-05 1.4e-05 1.165e-05 6e-05 6.015e-05 5.965e-05
46 9.71e-05 0.0001021 0.00010165 3.6e-05 5.44e-05 5.78e-05 0.0001025 5.725e-05 5.76e-05 5.99e-05 9.24e-05 9.835e-05 5.565e-05 5.61e-05 1.305e-05 0.0001021 1.17e-05 0.000103 5.775e-05 5.415e-05 5.73e-05 9.45e-06 5.815e-05 5.76e-05 5.955e-05 5.115e-05 0.00010395 5.555e-05 5.92e-05 1.095e-05 3.625e-05 0.00010205 5.535e-05 1.025e-05 9.285e-05 7.93e-05 1.4e-05 0.0001018 9.75e-06 9.64e-05 8.26e-05 8.415e-05 5.67e-05 5.81e-05 5.46e-05 9.975e-05 1.82e-05 9.645e-05 8.075e-05 0.0001022 3.605e-05 1.28e-05 5.81e-05 0.00010685 5.9e-05 5.28e-05 1.165e-05 5.805e-05 5.355e-05 0.00010695 8.31e-05 0.00010265 1.1e-05 5.455e-05 1.36e-05 1e-05 5.585e-05 5.765e-05 0.0001028 1.295e-05 7.945e-05 5.16e-05 5.635e-05 0.00010325 5.305e-05 5.435e-05 8.04e-05 5.75e-05 0.0001027 5.47e-05 5.45e-05 0.00010575 0.0001027 5.895e-05 5.67e-05 5.675e-05
47 9.35e-06 3.005e-05 1.245e-05 7.16e-05 6.825e-05 5.955e-05 1.12e-05 5.64e-05 5.74e-05 6.18e-05 7.05e-06 4.48e-05 7.37e-05 7.49e-05 0.0001035 3.095e-05 9.83e-05 1.415e-05 5.92e-05 6.835e-05 5.94e-05 0.0001019 5.825e-05 5.95e-05 6.02e-05 5.425e-05 1.43e-05 7.36e-05 6.065e-05 0.00010325 7.185e-05 9.75e-06 7.44e-05 9.69e-05 7.65e-06 3.75e-05 0.0001059 1.06e-05 9.685e-05 8.95e-06 4.17e-05 3.1e-05 5.69e-05 5.89e-05 7.38e-05 1.18e-05 9.645e-05 1.36e-05 2.605e-05 9.9e-06 7.165e-05 0.0001044 5.905e-05 1.8e-05 6.08e-05 5.47e-05 9.71e-05 5.855e-05 6.775e-05 1.735e-05 2.87e-05 1.135e-05 0.0001031 7.32e-05 0.00010555 0.0001017 5.67e-05 5.78e-05 1.395e-05 0.00010225 4.38e-05 5.485e-05 5.655e-05 1.33e-05 5.64e-05 7.315e-05 3.895e-05 5.665e-05 1.27e-05 7.36e-05 6.835e-05 1.525e-05 1.14e-05 5.97e-05 5.765e-05 5.57e-05
48 2.555e-05 4.695e-05 2.845e-05 5.395e-05 6.82e-05 6.04e-05 2.495e-05 5.68e-05 5.7e-05 6.145e-05 2.515e-05 6.12e-05 7.23e-05 7.43e-05 8.535e-05 4.805e-05 8.155e-05 3.15e-05 5.805e-05 6.835e-05 6e-05 8.52e-05 5.64e-05 5.915e-05 6.015e-05 5.52e-05 2.985e-05 7.22e-05 6.055e-05 8.64e-05 5.44e-05 2.555e-05 7.29e-05 8.05e-05 2.535e-05 5.41e-05 8.83e-05 2.595e-05 8.03e-05 2.645e-05 5.83e-05 3.15e-05 5.55e-05 5.93e-05 7.32e-05 2.78e-05 8.075e-05 2.605e-05 4.97e-05 2.57e-05 5.395e-05 8.735e-05 5.785e-05 3.485e-05 6.1e-05 5.43e-05 7.925e-05 5.935e-05 6.86e-05 3.415e-05 2.78e-05 2.515e-05 8.625e-05 7.345e-05 8.82e-05 8.515e-05 5.525e-05 5.615e-05 3.13e-05 8.3e-05 4.415e-05 5.54e-05 5.53e-05 3.06e-05 5.635e-05 7.345e-05 5.45e-05 5.705e-05 2.7e-05 7.35e-05 6.83e-05 3.025e-05 2.52e-05 6e-05 5.775e-05 5.715e-05
49 8.95e-06 2.64e-05 6.95e-06 7.605e-05 6.87e-05 6.035e-05 2.75e-06 5.54e-05 5.57e-05 6.14e-05 1.505e-05 4.09e-05 7.22e-05 7.475e-05 0.000106 2.75e-05 0.0001025 1.03e-05 5.765e-05 6.855e-05 6e-05 0.00010635 5.575e-05 5.885e-05 6.005e-05 6.055e-05 8.15e-06 7.21e-05 6.08e-05 0.0001074 7.68e-05 2.65e-06 7.275e-05 0.0001015 1.44e-05 3.285e-05 0.0001096 4.35e-06 0.00010135 1.085e-05 3.71e-05 3.145e-05 5.495e-05 5.925e-05 7.31e-05 1.2e-05 0.0001022 9.9e-06 2.57e-05 5.3e-06 7.61e-05 0.00010825 5.755e-05 1.375e-05 6.09e-05 5.935e-05 9.995e-05 5.93e-05 6.92e-05 1.31e-05 2.885e-05 2.95e-06 0.00010725 7.395e-05 0.0001095 0.00010615 5.47e-05 5.54e-05 1.01e-05 0.0001034 4.385e-05 6.1e-05 5.47e-05 9.35e-06 6.1e-05 7.395e-05 3.31e-05 5.565e-05 5.05e-06 7.4e-05 6.88e-05 8.6e-06 3e-06 5.99e-05 5.755e-05 5.66e-05
50 7.14e-05 8.725e-05 7.835e-05 3.245e-05 6.395e-05 6.01e-05 7.555e-05 5.715e-05 5.745e-05 6.115e-05 6.625e-05 9.26e-05 6.275e-05 6.525e-05 3.535e-05 8.82e-05 3.685e-05 8.09e-05 5.825e-05 6.41e-05 5.97e-05 3.57e-05 5.69e-05 5.89e-05 6e-05 5.1e-05 7.955e-05 6.265e-05 6.005e-05 3.69e-05 3.295e-05 7.595e-05 6.4e-05 3.58e-05 6.655e-05 7.755e-05 3.88e-05 7.63e-05 3.56e-05 7.195e-05 8.13e-05 6e-05 5.6e-05 5.855e-05 6.42e-05 7.29e-05 3.605e-05 7.165e-05 5.395e-05 7.61e-05 6.49e-05 3.785e-05 5.765e-05 8.39e-05 6.07e-05 4.96e-05 3.405e-05 5.92e-05 6.435e-05 8.335e-05 5.615e-05 7.57e-05 3.675e-05 6.44e-05 3.87e-05 3.565e-05 5.58e-05 5.67e-05 8.07e-05 3.245e-05 6.41e-05 5.12e-05 5.58e-05 8.015e-05 5.225e-05 6.44e-05 7.785e-05 5.74e-05 7.72e-05 6.445e-05 6.405e-05 8.015e-05 7.575e-05 5.985e-05 5.795e-05 5.745e-05
51 0.0001039 0.00010735 0.00010685 3.78e-05 5.96e-05 5.73e-05 0.0001075 5.45e-05 5.425e-05 5.65e-05 0.0001006 0.00010285 5.565e-05 5.28e-05 4.45e-06 0.0001063 8.4e-06 0.00010755 5.41e-05 5.945e-05 5.695e-05 4.6e-06 5.455e-05 4.955e-05 5.65e-05 5.175e-05 0.00010835 5.555e-05 5.665e-05 2.5e-06 3.725e-05 0.0001081 5.375e-05 9.85e-06 0.00010065 8.05e-05 3.7e-06 0.0001069 1.04e-05 0.00010305 8.035e-05 8.99e-05 5.64e-05 5.84e-05 5.3e-05 0.00010635 1.28e-05 0.0001044 8.735e-05 0.00010825 3.785e-05 2e-07 5.825e-05 0.0001097 5.47e-05 5.46e-05 1.235e-05 5.77e-05 6.165e-05 0.00011125 8.97e-05 0.00010765 2.35e-06 5.335e-05 3.1e-06 3e-06 5.62e-05 5.385e-05 0.00010735 8.35e-06 8.615e-05 5.29e-05 5.545e-05 0.00010765 5.045e-05 5.405e-05 8.165e-05 5.475e-05 0.00010785 5.41e-05 5.97e-05 0.0001091 0.0001077 5.565e-05 5.295e-05 5.425e-05
52 5.78e-05 6.4e-05 5.78e-05 5.76e-05 6.33e-05 5.73e-05 5.625e-05 5.845e-05 5.815e-05 5.88e-05 5.945e-05 6.955e-05 6.265e-05 6.415e-05 5.715e-05 6.395e-05 5.775e-05 5.76e-05 5.83e-05 6.31e-05 5.66e-05 5.55e-05 5.75e-05 5.83e-05 5.835e-05 5.765e-05 5.7e-05 6.255e-05 5.88e-05 5.69e-05 5.81e-05 5.74e-05 6.265e-05 5.665e-05 5.925e-05 5.815e-05 5.995e-05 5.685e-05 5.61e-05 5.825e-05 5.865e-05 6.07e-05 5.655e-05 5.7e-05 6.27e-05 5.735e-05 5.81e-05 5.905e-05 5.785e-05 5.755e-05 5.765e-05 5.825e-05 0.0001103 5.925e-05 5.8e-05 5.77e-05 5.635e-05 5.745e-05 6.49e-05 5.975e-05 5.74e-05 5.64e-05 5.675e-05 6.32e-05 5.98e-05 5.595e-05 5.595e-05 5.725e-05 5.74e-05 5.57e-05 6.455e-05 5.81e-05 5.63e-05 5.78e-05 5.865e-05 6.315e-05 5.87e-05 5.87e-05 5.74e-05 6.325e-05 6.34e-05 5.875e-05 5.645e-05 5.805e-05 5.775e-05 5.855e-05
53 1.78e-05 2.31e-05 1.285e-05 8.385e-05 7.075e-05 5.815e-05 1.33e-05 6.185e-05 6.205e-05 5.82e-05 2.28e-05 3.92e-05 7.525e-05 7.455e-05 0.00011065 2.3e-05 0.0001061 9e-06 6.16e-05 7.055e-05 5.8e-05 0.0001097 6.16e-05 6.105e-05 5.82e-05 6.61e-05 9.9e-06 7.515e-05 5.83e-05 0.0001098 8.37e-05 1.36e-05 7.485e-05 0.0001059 2.295e-05 3.92e-05 0.0001105 1.325e-05 0.0001059 1.74e-05 3.47e-05 3.09e-05 6.19e-05 5.825e-05 7.445e-05 1.59e-05 0.00010685 1.8e-05 3.485e-05 1.375e-05 8.39e-05 0.0001097 5.925e-05 1.1e-05 5.77e-05 6.715e-05 0.00010675 5.835e-05 7.13e-05 5.65e-06 3.275e-05 1.345e-05 0.00010965 7.465e-05 0.0001105 0.0001095 6.165e-05 6.15e-05 8.85e-06 0.00011125 4.695e-05 6.66e-05 6.145e-05 9.25e-06 6.64e-05 7.465e-05 3.965e-05 6.21e-05 1.35e-05 7.485e-05 7.085e-05 9.6e-06 1.35e-05 5.81e-05 6.095e-05 6.155e-05
54 6.055e-05 6.485e-05 5.93e-05 6.065e-05 6.415e-05 5.565e-05 6.04e-05 5.795e-05 5.78e-05 5.685e-05 6.15e-05 7e-05 6.485e-05 6.325e-05 5.735e-05 6.295e-05 5.66e-05 5.635e-05 5.78e-05 6.395e-05 5.55e-05 5.56e-05 5.815e-05 5.505e-05 5.755e-05 5.805e-05 5.8e-05 6.475e-05 5.79e-05 5.525e-05 6.05e-05 6.075e-05 6.335e-05 5.65e-05 6.175e-05 5.945e-05 5.765e-05 5.96e-05 5.685e-05 5.95e-05 5.815e-05 6.185e-05 5.84e-05 5.655e-05 6.245e-05 6.105e-05 5.9e-05 6.08e-05 6.1e-05 6.09e-05 6.07e-05 5.47e-05 5.8e-05 5.77e-05 0.0001092 6.07e-05 5.895e-05 5.73e-05 6.59e-05 6.035e-05 6.115e-05 6.055e-05 5.51e-05 6.265e-05 5.715e-05 5.47e-05 5.815e-05 5.755e-05 5.605e-05 5.965e-05 6.63e-05 5.89e-05 5.76e-05 5.82e-05 5.835e-05 6.3e-05 6.085e-05 5.82e-05 6.075e-05 6.32e-05 6.425e-05 6.075e-05 6.06e-05 5.68e-05 5.62e-05 5.75e-05
55 5.47e-05 7.08e-05 6.16e-05 4.955e-05 6.42e-05 6.005e-05 5.88e-05 5.715e-05 5.745e-05 6.115e-05 4.94e-05 7.645e-05 6.295e-05 6.555e-05 5.205e-05 7.175e-05 5.355e-05 6.415e-05 5.825e-05 6.435e-05 5.975e-05 5.26e-05 5.69e-05 5.89e-05 6e-05 5.08e-05 6.28e-05 6.285e-05 6.035e-05 5.37e-05 5e-05 5.92e-05 6.43e-05 5.25e-05 4.94e-05 6.08e-05 5.555e-05 5.955e-05 5.235e-05 5.535e-05 6.455e-05 5.97e-05 5.6e-05 5.85e-05 6.45e-05 5.63e-05 5.28e-05 5.47e-05 5.43e-05 5.935e-05 4.96e-05 5.46e-05 5.77e-05 6.715e-05 6.07e-05 9.84e-05 5.07e-05 5.92e-05 6.46e-05 6.66e-05 5.645e-05 5.895e-05 5.355e-05 6.47e-05 5.545e-05 5.24e-05 5.585e-05 5.67e-05 6.395e-05 4.93e-05 6.38e-05 5.135e-05 5.58e-05 6.34e-05 5.205e-05 6.465e-05 6.11e-05 5.74e-05 6.045e-05 6.475e-05 6.43e-05 6.34e-05 5.9e-05 5.985e-05 5.795e-05 5.745e-05
56 9.585e-05 0.0001016 0.0001006 3.4e-05 5.285e-05 5.815e-05 9.865e-05 5.67e-05 5.64e-05 5.95e-05 9.315e-05 9.755e-05 5.28e-05 5.515e-05 1.035e-05 0.00010185 1.035e-05 0.0001029 5.675e-05 5.265e-05 5.79e-05 1.015e-05 5.575e-05 5.715e-05 5.9e-05 5.155e-05 0.0001021 5.27e-05 5.905e-05 1.135e-05 3.445e-05 9.98e-05 5.37e-05 9.25e-06 9.295e-05 7.945e-05 1.395e-05 9.925e-05 9.05e-06 9.65e-05 8.235e-05 8.445e-05 5.48e-05 5.71e-05 5.375e-05 9.795e-05 1.165e-05 9.71e-05 7.925e-05 9.995e-05 3.405e-05 1.235e-05 5.635e-05 0.00010675 5.895e-05 5.07e-05 1.61e-05 5.81e-05 5.505e-05 0.00010695 8.135e-05 9.88e-05 1.12e-05 5.425e-05 1.38e-05 1.005e-05 5.455e-05 5.55e-05 0.0001027 8.15e-06 7.91e-05 5.2e-05 5.455e-05 0.0001024 5.255e-05 5.41e-05 8e-05 5.695e-05 0.0001 5.405e-05 5.295e-05 0.00010355 9.885e-05 5.83e-05 5.62e-05 5.68e-05
57 5.89e-05 6.22e-05 5.865e-05 5.915e-05 6.34e-05 5.635e-05 5.92e-05 5.845e-05 5.855e-05 5.85e-05 5.94e-05 6.925e-05 6.4e-05 6.43e-05 5.84e-05 6.315e-05 5.77e-05 5.705e-05 5.9e-05 6.315e-05 5.615e-05 5.58e-05 5.895e-05 5.805e-05 5.665e-05 5.71e-05 5.82e-05 6.39e-05 5.755e-05 5.685e-05 5.95e-05 5.915e-05 6.32e-05 5.625e-05 5.975e-05 5.865e-05 6.04e-05 5.86e-05 5.655e-05 5.81e-05 5.785e-05 6.065e-05 5.795e-05 5.69e-05 6.235e-05 5.935e-05 5.805e-05 5.855e-05 5.935e-05 5.93e-05 5.92e-05 5.77e-05 5.745e-05 5.835e-05 5.73e-05 5.92e-05 5.81e-05 0.0001096 6.445e-05 5.825e-05 5.945e-05 5.935e-05 5.67e-05 6.215e-05 6e-05 5.49e-05 5.765e-05 5.845e-05 5.685e-05 5.875e-05 6.505e-05 5.8e-05 5.715e-05 5.685e-05 5.89e-05 6.25e-05 6.015e-05 5.87e-05 5.985e-05 6.295e-05 6.35e-05 5.975e-05 5.94e-05 5.68e-05 5.735e-05 5.78e-05
58 6.845e-05 5.94e-05 6.82e-05 6.43e-05 4.915e-05 6.475e-05 6.955e-05 6.515e-05 6.55e-05 6.63e-05 6.805e-05 4.885e-05 5.48e-05 5.585e-05 6.145e-05 5.99e-05 5.555e-05 6.875e-05 6.545e-05 4.875e-05 6.46e-05 5.895e-05 6.61e-05 6.65e-05 6.595e-05 6.34e-05 6.97e-05 5.47e-05 6.545e-05 6.04e-05 6.455e-05 6.905e-05 5.495e-05 5.41e-05 6.85e-05 6.465e-05 6.285e-05 6.875e-05 5.4e-05 6.75e-05 6.64e-05 6.975e-05 6.47e-05 6.455e-05 5.46e-05 6.955e-05 5.355e-05 6.775e-05 6.86e-05 6.92e-05 6.435e-05 6.165e-05 6.49e-05 7.13e-05 6.59e-05 6.46e-05 5.505e-05 6.445e-05 9.57e-05 7.09e-05 6.94e-05 6.97e-05 6.025e-05 5.43e-05 6.245e-05 5.885e-05 6.44e-05 6.56e-05 6.855e-05 6.09e-05 5.88e-05 6.39e-05 6.43e-05 6.85e-05 6.53e-05 5.415e-05 6.575e-05 6.54e-05 6.95e-05 5.445e-05 4.925e-05 7.125e-05 6.975e-05 6.535e-05 6.44e-05 6.465e-05
59 1.74e-05 2.235e-05 1.295e-05 8.33e-05 7.13e-05 6.075e-05 1.285e-05 6.22e-05 6.265e-05 5.925e-05 2.185e-05 3.975e-05 7.545e-05 7.56e-05 0.00011135 2.49e-05 0.00010715 1.14e-05 6.2e-05 7.11e-05 6.04e-05 0.00011125 6.215e-05 6.26e-05 5.795e-05 6.64e-05 1.115e-05 7.535e-05 5.77e-05 0.00011135 8.315e-05 1.295e-05 7.575e-05 0.0001071 2.2e-05 3.885e-05 0.00011135 1.325e-05 0.00010695 1.74e-05 3.355e-05 2.855e-05 6.245e-05 6.025e-05 7.57e-05 1.515e-05 0.00010695 1.735e-05 3.415e-05 1.31e-05 8.335e-05 0.00011125 5.975e-05 5.65e-06 6.035e-05 6.66e-05 0.00010695 5.825e-05 7.09e-05 3.9e-06 3.2e-05 1.3e-05 0.0001112 7.585e-05 0.00011135 0.00011105 6.22e-05 6.205e-05 1.12e-05 0.0001111 4.645e-05 6.69e-05 6.215e-05 8.75e-06 6.67e-05 7.585e-05 3.88e-05 6.245e-05 1.29e-05 7.59e-05 7.14e-05 7.6e-06 1.305e-05 5.8e-05 6.22e-05 6.215e-05
60 2.845e-05 4.55e-05 3.11e-05 5.61e-05 6.9e-05 6.055e-05 2.83e-05 5.945e-05 5.975e-05 6.16e-05 2.76e-05 6.045e-05 7.285e-05 7.51e-05 8.745e-05 4.665e-05 8.39e-05 3.18e-05 6.055e-05 6.915e-05 6.015e-05 8.755e-05 5.92e-05 6.175e-05 6.025e-05 5.76e-05 3.045e-05 7.275e-05 6.07e-05 8.875e-05 5.66e-05 2.87e-05 7.385e-05 8.285e-05 2.79e-05 5.68e-05 9.065e-05 2.905e-05 8.265e-05 2.9e-05 5.85e-05 3.175e-05 5.83e-05 5.92e-05 7.405e-05 2.74e-05 8.31e-05 2.87e-05 2.78e-05 2.885e-05 5.615e-05 8.97e-05 5.74e-05 3.275e-05 6.115e-05 5.645e-05 8.135e-05 5.945e-05 6.94e-05 3.2e-05 5.46e-05 2.845e-05 8.86e-05 7.425e-05 9.055e-05 8.75e-05 5.81e-05 5.9e-05 3.16e-05 8.485e-05 4.505e-05 5.78e-05 5.81e-05 3.085e-05 5.885e-05 7.425e-05 5.71e-05 5.97e-05 2.995e-05 7.43e-05 6.91e-05 3.085e-05 2.85e-05 6.01e-05 6.025e-05 5.975e-05
61 8.5e-06 2.65e-05 6e-06 7.565e-05 6.845e-05 6.015e-05 4e-07 5.645e-05 5.595e-05 6.065e-05 1.625e-05 4.07e-05 7.11e-05 7.415e-05 0.0001047 2.735e-05 0.00010205 1.01e-05 5.655e-05 6.83e-05 5.98e-05 0.00010605 5.39e-05 5.825e-05 5.975e-05 6.1e-05 6.8e-06 7.1e-05 6.04e-05 0.00010695 7.64e-05 2.8e-06 7.16e-05 0.0001012 1.52e-05 3.27e-05 0.00010865 2.95e-06 0.00010105 1.13e-05 3.67e-05 3.145e-05 5.345e-05 5.885e-05 7.255e-05 1.16e-05 0.00010265 1.135e-05 2.515e-05 2.95e-06 7.57e-05 0.00010765 5.64e-05 1.345e-05 6.055e-05 5.895e-05 9.88e-05 5.935e-05 6.97e-05 1.3e-05 2.845e-05 7e-07 0.0001068 7.37e-05 0.00010875 0.00010585 5.34e-05 5.405e-05 9.9e-06 0.0001014 4.37e-05 6.145e-05 5.32e-05 9.4e-06 6.09e-05 7.37e-05 3.23e-05 5.67e-05 2.95e-06 7.375e-05 6.855e-05 7e-06 5e-07 5.98e-05 5.71e-05 5.715e-05
62 0.0001028 0.00010605 0.00010575 3.67e-05 5.825e-05 5.59e-05 0.00010665 5.5e-05 5.475e-05 5.675e-05 9.935e-05 0.00010155 5.455e-05 5.285e-05 5.1e-06 0.000105 8.75e-06 0.0001062 5.475e-05 5.805e-05 5.52e-05 2.6e-06 5.51e-05 5.155e-05 5.68e-05 5.08e-05 0.00010725 5.445e-05 5.695e-05 2.5e-06 3.655e-05 0.0001071 5.295e-05 8.8e-06 9.96e-05 7.955e-05 5.3e-06 0.00010585 8.55e-06 0.00010175 8.045e-05 8.985e-05 5.53e-05 5.705e-05 5.225e-05 0.0001053 1.1e-05 0.0001031 8.625e-05 0.00010725 3.675e-05 2.35e-06 5.675e-05 0.00010965 5.51e-05 5.355e-05 1.12e-05 5.67e-05 6.025e-05 0.0001112 8.86e-05 0.0001068 4.5e-06 5.24e-05 4.8e-06 2.35e-06 5.47e-05 5.45e-05 0.000106 7.5e-06 8.505e-05 5.16e-05 5.47e-05 0.00010685 5.11e-05 5.27e-05 8.095e-05 5.52e-05 0.000107 5.28e-05 5.835e-05 0.0001093 0.00010685 5.605e-05 5.33e-05 5.47e-05
63 7.365e-05 6.215e-05 7.18e-05 6.435e-05 5.19e-05 6.175e-05 7.355e-05 6.375e-05 6.35e-05 6.37e-05 7.385e-05 5.11e-05 5.35e-05 5.275e-05 5.45e-05 6.12e-05 5.34e-05 7.11e-05 6.345e-05 5.225e-05 6.155e-05 5.155e-05 6.395e-05 6.26e-05 6.39e-05 6.22e-05 7.285e-05 5.34e-05 6.35e-05 5.255e-05 6.46e-05 7.38e-05 5.235e-05 5.2e-05 7.46e-05 6.455e-05 5.61e-05 7.195e-05 5.23e-05 7.185e-05 6.495e-05 7.605e-05 6.29e-05 6.265e-05 5.175e-05 7.445e-05 5.455e-05 7.32e-05 7.345e-05 7.395e-05 6.44e-05 5.335e-05 6.32e-05 7.465e-05 6.265e-05 6.47e-05 5.425e-05 6.215e-05 5.43e-05 7.585e-05 7.425e-05 7.37e-05 5.24e-05 0.0001011 5.57e-05 5.065e-05 6.27e-05 6.345e-05 7.09e-05 5.53e-05 6.39e-05 6.3e-05 6.22e-05 7.195e-05 6.435e-05 5.1e-05 6.615e-05 6.4e-05 7.365e-05 5.145e-05 5.2e-05 7.57e-05 7.375e-05 6.325e-05 6.17e-05 6.305e-05
64 0.0001049 0.0001093 0.00010765 3.865e-05 6.15e-05 5.93e-05 0.0001086 5.665e-05 5.64e-05 5.76e-05 0.0001012 0.00010485 5.72e-05 5.405e-05 6.45e-06 0.0001083 1.075e-05 0.00010955 5.535e-05 6.135e-05 5.895e-05 6.6e-06 5.605e-05 5.23e-05 5.84e-05 5.34e-05 0.0001099 5.71e-05 5.78e-05 4.95e-06 3.81e-05 0.00010935 5.56e-05 1.21e-05 0.00010115 8.095e-05 3.1e-06 0.00010845 1.23e-05 0.00010435 8.13e-05 8.9e-05 5.795e-05 6.04e-05 5.535e-05 0.0001072 1.36e-05 0.00010555 8.82e-05 0.0001095 3.87e-05 3.1e-06 5.98e-05 0.0001105 5.715e-05 5.545e-05 1.38e-05 6e-05 6.245e-05 0.00011135 9.055e-05 0.00010875 4.8e-06 5.57e-05 6e-06 5.7e-06 5.775e-05 5.585e-05 0.00010935 9.45e-06 8.645e-05 5.42e-05 5.735e-05 0.00010965 5.21e-05 5.605e-05 8.105e-05 5.69e-05 0.0001082 5.595e-05 6.16e-05 0.00010945 0.0001088 5.81e-05 5.54e-05 5.66e-05
