 slim_337501398 slim_337501543 slim_337501584 slim_337501618 slim_337501610 slim_337501646 slim_337501377 slim_337501533 slim_337501633 slim_337501515 slim_337501463 slim_337501651 slim_337501587 slim_337501617 slim_337501540 slim_337501599 slim_337501132 slim_337501534 slim_337501550 slim_337501657 slim_337501664 slim_337501660 slim_337501558 slim_337501631 slim_337501552 slim_337501596 slim_337501647 slim_337501659 slim_337501654 slim_337501585 slim_337501650 slim_337501621 slim_337501521 slim_337501611 slim_337501602 slim_337501509 slim_337501648 slim_337501227 slim_337501598 slim_337501582 slim_337501645 slim_337501600 slim_337501502 slim_337501626 slim_337501417 slim_337501562 slim_337501668 slim_337501555 slim_337501399 slim_337501472 slim_337501603 slim_337501604 slim_337501591 slim_337501619 slim_337501641 slim_337501429 slim_337501627 slim_337501496 slim_337501665 slim_337501642 slim_337501601 slim_337501586 slim_337501620 slim_337501658 slim_337501605 slim_337501370 slim_337501625 slim_337501418 slim_337501448 slim_337501420 slim_337501494 slim_337501638 slim_337501408 slim_337501513 slim_337501643 slim_337501369 slim_337501518 slim_337501386 slim_337501629 slim_337501649 slim_337501492 slim_337501421 slim_337501636 slim_337501501 slim_337501595 slim_337501613 slim_337501608 slim_337501277
49 0.000308 0.0002807 0.00034995 0.00035715 0.0002935 0.00029215 0.00027905 0.0002982 0.00035215 0.00035275 0.00030785 0.0002388 0.0002617 0.00033855 0.00038685 0.0003401 0.0003813 0.0003686 0.00027025 0.00032055 0.0003084 0.00028075 0.00037925 0.00035045 0.00029895 0.0002211 0.00022955 0.00022085 0.0002297 0.00027055 0.00028855 0.0002739 0.0003759 0.00030165 0.00030355 0.0002342 0.00036265 0.00028635 0.000341 0.000279 0.00036755 0.0002931 0.00037965 0.0003399 0.000281 0.0003504 0.00036975 0.0003341 0.0003167 0.0004414 0.00035215 0.00031 0.0003383 0.00023 0.00028205 0.0003351 0.00035125 0.00030295 0.0003107 0.0003495 0.00028075 0.00025245 0.0002743 0.0003764 0.0003326 0.00029765 0.00027025 0.0002655 0.0003277 0.00028125 0.00036655 0.00023875 0.00028895 0.00027505 0.00034565 0.0003107 0.0003514 0.000379 0.00036715 0.0003326 0.0002703 0.00037635 0.0003639 0.00036655 0.00028085 0.00036655 0.0003767 0.0003071
50 0.00053615 0.00040605 0.0003756 3.835e-05 0.00022845 0.00015505 0.00045405 0.0001548 3.835e-05 0.00046725 0.000536 0.00037385 0.0002195 0.00023555 0.0001413 0.000187 0.00059865 0.00031835 0.00044575 0.0001032 0.00043345 0.0004061 0.0005071 0.00020615 0.0005271 0.0004329 0.0004677 0.000459 0.00037745 0.0002889 0.00022835 0.0002721 0.0004148 0.00052895 0.00042035 0.000361 0.0002265 0.00037745 0.0002722 0.0004545 0.00030765 0.00015475 0.00059695 0.0002898 0.00051875 0.00046575 0.0003188 0.0003156 0.00030425 0.00035215 7.61e-05 0.0004351 0.00023555 0.00036505 0.00025135 0.00018705 0.00051565 0.00033025 0.0003695 0.0003754 0.0004061 0.00031335 0.00037435 0.0005051 0.00015545 0.00025735 0.00044575 0.0003392 0.00015555 0.0003035 0.0002264 0.0003738 0.0002557 0.0002723 0.0004361 0.0004349 0.00024965 0.00050685 0.00031685 0.00015565 0.0004458 0.00050505 0.00031905 0.00023365 0.0004062 0.00022655 0.0005054 0.00043305
51 0.000309 0.0003072 0.00030695 0.00044745 0.0003778 0.0003622 0.00030605 0.0003759 0.00043475 0.0003073 0.00030885 0.00030565 0.0003318 0.0003766 0.00042155 0.0003773 0.00030575 0.00037565 0.00030615 0.00040345 0.0003076 0.00030725 0.0003069 0.00037735 0.0003085 0.0003059 0.000307 0.0003068 0.0003063 0.00034975 0.00036515 0.0003052 0.0003057 0.00030715 0.00030865 0.0003072 0.0003655 0.0003094 0.0003513 0.0003064 0.0003783 0.00036325 0.00030875 0.00037875 0.000307 0.00030895 0.00037745 0.00033205 0.0003075 0.00031 0.0004351 0.0006081 0.0003763 0.00030535 0.00036265 0.0003646 0.00030635 0.00030655 0.0003503 0.00030665 0.00030725 0.00033315 0.0003072 0.0003081 0.0003764 0.0003773 0.00030615 0.00030575 0.0003638 0.00030565 0.00037675 0.0003056 0.0003772 0.00030635 0.0003068 0.0003059 0.0003645 0.0003067 0.00037885 0.0003763 0.0003062 0.00030805 0.0003638 0.00037685 0.00030735 0.0003767 0.00030835 0.0003058
52 0.0004906 0.0003485 0.0002825 0.00021435 0.0003378 0.0002281 0.000333 0.0002192 0.0002241 0.00038685 0.00049045 0.00033895 0.00022835 0.00021405 0.00024185 0.00022875 0.00052895 0.0003708 0.0003331 0.00022325 0.00037595 0.00034855 0.00042565 0.0002395 0.00049005 0.0004154 0.00045325 0.00045305 0.00036265 0.00033735 0.00034765 0.0002855 0.00032065 0.00049165 0.00037995 0.0003432 0.0002785 0.0003203 0.0002872 0.0003335 0.0003502 0.00022905 0.00052855 0.0003437 0.0004855 0.0003856 0.00037225 0.0002721 0.00029595 0.0003383 0.00023555 0.0003763 0.0004266 0.00033865 0.0003437 0.0002387 0.0003721 0.0002768 0.0003318 0.0002822 0.00034855 0.00034265 0.0003892 0.0004239 0.0002688 0.0003336 0.0003332 0.000351 0.00029015 0.000234 0.00027885 0.0003389 0.0003402 0.00028665 0.0004386 0.00037715 0.00033185 0.0004254 0.0003706 0.0002686 0.00033325 0.00042385 0.0003812 0.00027415 0.00034865 0.00026735 0.0004242 0.0003745
53 0.000303 0.00027535 0.0004536 0.0003707 0.0003361 0.0002424 0.000216 0.00024785 0.00036495 0.0004554 0.00030285 0.000125 0.00024465 0.00033895 0.00042 0.00039805 0.00048545 0.00042805 0.0002159 0.0003676 0.0003029 0.0002754 0.00048345 0.00041695 0.00030245 0.00012485 0.00012505 0.00012485 0.00012525 0.000217 0.0003304 0.0002137 0.0004808 0.00030515 0.0004075 0.00023015 0.00042 0.0002906 0.000399 0.00021615 0.00042565 0.00024215 0.00048265 0.0003982 0.00017635 0.00045305 0.00042805 0.0003303 0.00036345 0.00023 0.00036505 0.00030535 0.00033865 0.0002494 0.0002402 0.0003923 0.00039605 0.00040805 0.00030795 0.00045335 0.0002754 0.0002447 0.0002144 0.0004806 0.0003362 0.00024795 0.0002159 0.00021385 0.00033055 0.0002751 0.00042565 0.00012495 0.00024785 0.0002135 0.00039395 0.0003052 0.0003991 0.0004832 0.00042545 0.0003361 0.00021595 0.00048055 0.00042265 0.000426 0.0002755 0.00042585 0.0004809 0.00030275
54 0.0003578 0.00033095 0.00044285 0.0002662 0.0002781 0.000244 0.0003345 0.00025805 0.00025125 0.00044325 0.00035765 0.000249 0.00027475 0.0003436 0.00034275 0.00034 0.0004738 0.0003705 0.0003257 0.0002829 0.0003586 0.000331 0.0004719 0.0003594 0.0003487 0.0002309 0.00023935 0.00023065 0.0002399 0.000258 0.000263 0.00028175 0.0004712 0.0003517 0.00039545 0.00028615 0.00035225 0.0003343 0.00036785 0.00033445 0.0003668 0.00024285 0.00046965 0.0003395 0.0002907 0.00044065 0.0003695 0.0003599 0.0003624 0.00028205 0.00025135 0.00036265 0.0003437 0.0002402 0.000461 0.0003249 0.00044685 0.0003977 0.0003434 0.0004426 0.000331 0.0002651 0.0002809 0.000469 0.0002897 0.0002571 0.0003257 0.0002721 0.0002747 0.0003319 0.0003688 0.00024895 0.00024885 0.0002807 0.0003931 0.0003609 0.00033245 0.0004719 0.0003666 0.00029 0.00032575 0.00046895 0.00035535 0.00036915 0.0003311 0.00036865 0.00046935 0.00035975
55 0.00047555 0.0003331 0.00019325 0.0001996 0.00029095 0.0002207 0.00039625 0.0002432 0.00017535 0.0002943 0.0004754 0.0004011 0.0002195 0.00023835 0.0002224 0.0001751 0.00044045 0.0003213 0.000388 0.00017645 0.00036055 0.00033305 0.0003371 0.0001871 0.0004665 0.00046065 0.00050725 0.00049855 0.00041665 0.0003613 0.00026595 0.0002825 0.00023555 0.0004685 0.00029385 0.00033465 0.0001906 0.0003004 0.00023375 0.00039675 0.00029635 0.00021805 0.00043635 0.00029045 0.00053425 0.00029255 0.0003193 0.0002611 0.00021215 0.0003351 0.00018705 0.0003646 0.0002387 0.0003923 0.0003249 0.0003 0.0003576 0.0001946 0.0003569 0.000193 0.000333 0.00032565 0.00038645 0.0003352 0.0002281 0.00035805 0.000388 0.0003395 0.0002145 0.00021815 0.00022935 0.00040105 0.00035575 0.0002805 0.00035855 0.0003619 0.00024965 0.0003371 0.0003174 0.00022805 0.00038805 0.00033515 0.00029675 0.0002244 0.00033315 0.00021785 0.0003355 0.0003628
56 0.0003079 0.000306 0.0002167 0.00053015 0.0004297 0.000449 0.0003058 0.0004627 0.0005153 0.0002142 0.00030775 0.00039635 0.00038345 0.0003724 0.0004444 0.00037245 0.0002154 0.0003735 0.0003057 0.00045085 0.0003067 0.00030615 0.00021665 0.0003649 0.00030735 0.0003961 0.0003972 0.000397 0.0003965 0.0004399 0.0004149 0.0003899 0.0002182 0.0003054 0.00025695 0.00034685 0.0003583 0.0003107 0.0003464 0.00030585 0.00037345 0.00044775 0.00021565 0.0003739 0.0003785 0.00021655 0.00037195 0.0003332 0.0002982 0.00035125 0.00051565 0.00030635 0.0003721 0.00039605 0.00044685 0.0003576 0.0004273 0.0002573 0.00034945 0.00021665 0.00030615 0.0003843 0.0003917 0.00021805 0.00045715 0.00046375 0.0003057 0.00039025 0.0004424 0.00030505 0.0003744 0.0003963 0.00046365 0.0003887 0.00029975 0.00030475 0.0003807 0.000216 0.000374 0.00045705 0.00030575 0.000218 0.00035885 0.00037435 0.00030625 0.0003742 0.00021835 0.00030755
57 0.0004085 0.00030545 9.105e-05 0.00034 0.00033305 0.00030525 0.0003664 0.00032725 0.00031875 0.00019605 0.00040835 0.00041685 0.00024045 0.0002771 0.00030545 0.00021585 0.0002992 0.00031895 0.0003578 0.0002531 0.0003061 0.0003055 0.0001947 0.00020725 0.00039945 0.0004641 0.0005104 0.0005017 0.0004191 0.00040545 0.00031185 0.00026945 8.925e-05 0.00040105 0.000193 0.000304 0.0001946 0.0002625 0.0002079 0.00036655 0.0002983 0.0003059 0.0002987 0.0003185 0.00051065 0.0001948 0.00032015 0.0002282 0.0001587 0.00030295 0.00033025 0.00030655 0.0002768 0.00040805 0.0003977 0.0001946 0.0002573 0.0001773 0.0003551 9.03e-05 0.0003055 0.000334 0.00036165 0.00019295 0.00027075 0.0004295 0.0003578 0.000315 0.0002608 0.0002032 0.00022635 0.0004168 0.00042685 0.00027035 0.00026255 0.0003073 0.0002603 0.0001947 0.00031865 0.0002707 0.00035785 0.0001929 0.00029835 0.00022085 0.0003056 0.00021475 0.00019325 0.00030475
58 0.0003483 0.0003211 0.00036125 0.00035985 0.0003409 0.0003429 0.0003058 0.0003343 0.00036955 0.00036425 0.00034815 0.00030815 0.00034255 0.000332 0.0003496 0.00034725 0.00039255 0.0003755 0.00030555 0.00036805 0.00034885 0.00032115 0.00039045 0.00035795 0.00034785 0.0003076 0.0003073 0.00030725 0.00030765 0.0003065 0.00035055 0.00034615 0.0003869 0.00035055 0.00035595 0.00031545 0.0003843 0.00033505 0.00034825 0.0003057 0.00037465 0.00034385 0.00039105 0.0003469 0.00033995 0.0003619 0.00037685 0.00037425 0.00036 0.0003107 0.0003695 0.0003503 0.0003318 0.00030795 0.0003434 0.0003569 0.00034945 0.0003551 0.0006076 0.0003608 0.00032115 0.00034175 0.0003464 0.0003876 0.00037135 0.00033355 0.00030555 0.0003463 0.0003812 0.0003218 0.0003734 0.0003081 0.00033365 0.0003473 0.00038885 0.00035115 0.00038215 0.0003902 0.0003742 0.0003714 0.0003056 0.00038755 0.0003856 0.00037355 0.00032125 0.0003734 0.0003879 0.0003474
59 0.00040795 0.00030455 4.485e-05 0.0003856 0.0003791 0.0003506 0.00037185 0.00037255 0.0003638 0.00014935 0.0004078 0.00046215 0.00028605 0.00028255 0.00030565 0.00021485 0.00025385 0.0003194 0.0003633 0.00029905 0.0003052 0.0003045 0.0001492 0.00020765 0.0003989 0.0005095 0.00055605 0.00054735 0.0004648 0.00045095 0.00035735 0.00030285 4.435e-05 0.0004009 0.00019345 0.00035065 0.00019345 0.0002626 0.0002074 0.00037205 0.00029755 0.00035065 0.00025235 0.0003179 0.00053215 0.0001476 0.00032 0.00022855 0.0001452 0.0003495 0.0003754 0.00030665 0.0002822 0.00045335 0.0004426 0.000193 0.00021665 9.03e-05 0.0003608 8.82e-05 0.00030445 0.00037995 0.0003952 0.0001473 0.0003045 0.00047515 0.0003633 0.0003483 0.000294 0.00020185 0.00022665 0.0004621 0.0004726 0.00030315 0.00025025 0.00030655 0.0002701 0.00014945 0.0003181 0.00030435 0.00036335 0.00014725 0.000298 0.00022135 0.0003046 0.0002151 0.0001476 0.00030485
60 0.0003028 0.00027515 0.00030485 0.00042085 0.00034825 0.00033465 0.0002761 0.00034835 0.000406 0.00030555 0.00030265 0.00027545 0.00030275 0.00034885 0.00040515 0.0003479 0.00033705 0.00037945 0.00027585 0.0003752 0.00030305 0.00027505 0.00033485 0.00035955 0.00030245 0.0002751 0.0002751 0.0002751 0.0002753 0.0003208 0.00033345 0.00030445 0.0003337 0.00030555 0.00030345 0.00027615 0.000361 0.0002921 0.0003493 0.0002759 0.0003756 0.0003334 0.0003328 0.00034805 0.0003026 0.0003027 0.0003784 0.0003316 0.0003027 0.00028075 0.0004061 0.00030725 0.00034855 0.0002754 0.000331 0.000333 0.00030615 0.0003055 0.00032115 0.00030445 0.0005499 0.00030235 0.0003048 0.00033185 0.00037675 0.00034795 0.00027585 0.00030445 0.000362 0.00027545 0.00037725 0.0002754 0.00034805 0.0003034 0.00033445 0.0003055 0.0003622 0.00033485 0.0003754 0.00037665 0.0002759 0.0003318 0.00036465 0.00037745 0.0002752 0.0003773 0.00033215 0.00030435
61 0.00032915 0.0003023 0.0003802 0.00032745 0.000281 0.0002774 0.00030535 0.00029065 0.00031335 0.0003812 0.000329 0.0002535 0.0002447 0.0003431 0.00039565 0.00033945 0.0004109 0.0003691 0.00029655 0.00028105 0.00032995 0.00030235 0.00040925 0.00034965 0.00032005 0.0002354 0.00024385 0.00023515 0.0002444 0.00029 0.0002671 0.00028595 0.0004077 0.0003228 0.00033265 0.00025645 0.000353 0.0003046 0.0003676 0.0003053 0.00036635 0.00027675 0.00040765 0.00033895 0.0002952 0.00037885 0.0003688 0.00033025 0.00033405 0.00025245 0.00031335 0.00033315 0.00034265 0.0002447 0.0002651 0.00032565 0.0003843 0.000334 0.00034175 0.00037995 0.00030235 0.00047 0.00028495 0.0004064 0.000322 0.0002897 0.0002965 0.00027615 0.0003083 0.00030325 0.0003674 0.00025345 0.00028175 0.0002855 0.00036415 0.00033225 0.0003307 0.000409 0.00036605 0.0003223 0.0002966 0.00040635 0.0003556 0.00036805 0.00030245 0.00036725 0.0004067 0.00033025
62 0.0002925 0.00030475 0.00039545 0.00038395 0.00033305 0.000295 0.0002984 0.00030565 0.00037425 0.0003985 0.0002923 0.0002145 0.00029825 0.0003895 0.00041135 0.0003959 0.00038745 0.0003848 0.0002978 0.00037615 0.0003058 0.0003048 0.00038555 0.0004039 0.0002923 0.00020145 0.0002012 0.0002012 0.00020165 0.0002631 0.0003236 0.00021485 0.00038195 0.000295 0.00036235 0.0002713 0.0003746 0.00030735 0.0003588 0.00029785 0.00038375 0.0002961 0.000386 0.0003831 0.00021375 0.00039615 0.0003862 0.0003306 0.00030625 0.0002743 0.00037435 0.0003072 0.0003892 0.0002144 0.0002809 0.00038645 0.0003917 0.00036165 0.0003464 0.0003952 0.0003048 0.00028495 0.0004021 0.0003827 0.0002926 0.00029235 0.0002978 0.0002013 0.0002832 0.00031805 0.00038285 0.00021445 0.00029295 0.00021625 0.00029555 0.0003081 0.000351 0.0003853 0.00038355 0.0002929 0.00029785 0.00038265 0.0003757 0.00038335 0.00030475 0.0003827 0.000383 0.0003043
63 0.00029245 0.0003318 0.000148 0.00052685 0.00040555 0.00049265 0.00039885 0.00051455 0.0005051 0.0001508 0.0002923 0.0004894 0.00042805 0.00042415 0.0004254 0.00035695 0.00011395 0.00032005 0.0003901 0.00044025 0.00030525 0.00033185 0.00011085 0.000339 0.00028315 0.00045925 0.00046775 0.00045905 0.0004676 0.0004782 0.00038385 0.0003947 0.00010785 0.0002868 0.00019295 0.00037755 0.0002959 0.0003166 0.00029185 0.00039885 0.0003178 0.0004927 0.00011085 0.00034425 0.00041665 0.00014775 0.00032065 0.00033075 0.00023715 0.0003764 0.0005051 0.0003081 0.0004239 0.0004806 0.000469 0.0003352 0.00021805 0.00019295 0.0003876 0.0001473 0.00033185 0.0004064 0.0003827 0.0002146 0.00040675 0.0005016 0.0003901 0.00037385 0.0003851 0.00034475 0.00031755 0.00048935 0.0004929 0.000395 0.00020075 0.000308 0.0003162 0.0001111 0.00031735 0.00040675 0.00039015 0.0001073 0.0002987 0.00031745 0.00033195 0.00031745 0.00010785 0.0003049
64 0.00047935 0.0003767 0.0003048 0.0001382 0.0002743 0.000194 0.0004231 0.00019035 0.000144 0.00041035 0.0004792 0.000345 0.0002288 0.00026925 0.0002031 0.00022205 0.00051175 0.0003234 0.0004145 0.00017625 0.0003773 0.00037675 0.0004085 0.00023 0.0004703 0.000392 0.0004382 0.0004295 0.0003476 0.00029315 0.0002802 0.0002017 0.0003024 0.0004719 0.0003751 0.00034305 0.0002286 0.000328 0.0002417 0.00042325 0.00030405 0.0001963 0.0005126 0.00032445 0.00045025 0.0004091 0.00032615 0.000272 0.0002357 0.0003326 0.00015545 0.0003764 0.0002688 0.0003362 0.0002897 0.0002281 0.00045715 0.00027075 0.00037135 0.0003045 0.00037675 0.000322 0.0002926 0.00040675 0.0002749 0.00029225 0.0004145 0.00024605 0.00015495 0.0002748 0.00023165 0.00034495 0.0002905 0.00020425 0.0003375 0.0003785 0.0002594 0.00040825 0.00032445 0.00013775 0.00041455 0.0004067 0.0003298 0.00022705 0.00037685 0.00022 0.00040705 0.0003746
65 0.00037475 0.0003479 0.0004754 0.0002475 0.0002854 0.00025715 0.00033375 0.00024805 0.0002574 0.00047805 0.0003746 0.00024805 0.00029085 0.00033415 0.00032395 0.0003479 0.0005061 0.0003759 0.00033345 0.0002899 0.00037575 0.00034795 0.00050445 0.0003667 0.0003744 0.00024715 0.00024685 0.0002469 0.0002475 0.00024815 0.0002954 0.00029355 0.00050125 0.0003771 0.0004298 0.0003023 0.0003854 0.00035725 0.00037605 0.00033345 0.00037485 0.0002581 0.0005045 0.00034735 0.00029845 0.0004757 0.0003773 0.00037415 0.0003943 0.00029765 0.00025735 0.0003773 0.0003336 0.00024795 0.0002571 0.00035805 0.00046375 0.0004295 0.00033355 0.00047515 0.00034795 0.0002897 0.00029235 0.0005016 0.00029225 0.0004935 0.00033345 0.00029225 0.0003025 0.00034905 0.0003742 0.000248 0.0002478 0.0002947 0.0004228 0.00037805 0.00036185 0.0005042 0.0003745 0.00029245 0.0003335 0.00050155 0.0003864 0.000375 0.00034805 0.00037405 0.0005019 0.0003744
66 0.000303 0.0002758 0.00036375 0.00045145 0.00038745 0.00032855 0.0002154 0.0003341 0.00044575 0.00036555 0.00030285 0.0002162 0.0002974 0.0003334 0.00044105 0.0003937 0.00039505 0.00042315 0.0002151 0.00041465 0.0003035 0.00027585 0.00039295 0.00040445 0.0003024 0.0002155 0.00021535 0.00021515 0.0002156 0.00030645 0.0003818 0.0002975 0.0003906 0.00030515 0.00035745 0.0002704 0.0004154 0.00029085 0.0003947 0.0002154 0.00042105 0.0003283 0.00039235 0.0003934 0.0002479 0.0003632 0.00042325 0.0003301 0.0003568 0.00027025 0.00044575 0.00030615 0.0003332 0.0002159 0.0003257 0.000388 0.0003057 0.0003578 0.00030555 0.0003633 0.00027585 0.0002965 0.0002978 0.0003901 0.0004145 0.00033345 0.00043 0.0002976 0.000409 0.00027645 0.00042105 0.00021615 0.00033325 0.00029745 0.00038685 0.0003058 0.00041465 0.0003927 0.00042065 0.00041455 0.0002151 0.00039005 0.0004179 0.00042105 0.00027595 0.00042105 0.0003904 0.00030325
67 0.00033035 0.0003044 0.0003484 0.00033725 0.00032425 0.00025655 0.00030665 0.00026725 0.0003275 0.00038855 0.0003302 0.00022265 0.00025985 0.0003514 0.00037605 0.000349 0.0004147 0.0003751 0.0002976 0.0003295 0.0003052 0.00030445 0.00037585 0.000357 0.0003213 0.0001924 0.00023895 0.00023025 0.000213 0.00026265 0.00031475 0.00018775 0.00033505 0.00032315 0.0003535 0.0002712 0.0003277 0.00026045 0.0003119 0.00030635 0.00035395 0.00025765 0.0004141 0.00037465 0.00025125 0.00038705 0.0003765 0.00029245 0.00027065 0.0002655 0.0003392 0.00030575 0.000351 0.00021385 0.0002721 0.0003395 0.00039025 0.000315 0.0003463 0.0003483 0.00030445 0.00027615 0.0002013 0.00037385 0.00024605 0.00029225 0.0002976 0.0003088 0.0002478 0.0002794 0.00034755 0.0002226 0.0002843 0.00018915 0.00029715 0.00030665 0.0003422 0.0003756 0.0003747 0.0002462 0.00029765 0.0003738 0.00036595 0.0003368 0.00030455 0.0003359 0.00037415 0.0003037
68 0.00045345 0.00036195 0.0002943 0.0001745 0.00027575 0.00019195 0.0004176 0.00021175 0.00015515 0.0003865 0.0004533 0.00033935 0.00022625 0.0002898 0.00022845 0.00023435 0.0004789 0.0003267 0.000409 0.0001894 0.00036255 0.000362 0.00038685 0.00024265 0.0004444 0.00038635 0.0004214 0.0004127 0.0003308 0.00030285 0.00025595 0.00019165 0.00029405 0.000446 0.0003518 0.00032885 0.000215 0.00032695 0.0002535 0.00041775 0.000316 0.0001918 0.0004776 0.00032555 0.00043345 0.00038525 0.0003271 0.00027115 0.0002145 0.0003277 0.00015555 0.0003638 0.00029015 0.00033055 0.0002747 0.0002145 0.0004424 0.0002608 0.0003812 0.000294 0.000362 0.0003083 0.0002832 0.0003851 0.00015495 0.0003025 0.000409 0.0002478 0.0002697 0.0002712 0.00023485 0.0003393 0.0003001 0.00019215 0.0003072 0.00036375 0.00023875 0.0003866 0.0003256 0.00015505 0.00040905 0.00038505 0.0003075 0.00024085 0.0003621 0.0002345 0.0003854 0.000362
69 0.0004187 0.0002755 0.00020205 0.0003067 0.0003491 0.0002196 0.000276 0.0002332 0.0002918 0.0003044 0.00041855 0.0002754 0.00018745 0.0002344 0.000302 0.000233 0.00045035 0.00037905 0.00027645 0.0002611 0.00030285 0.0002754 0.00034665 0.0002448 0.00041815 0.0003529 0.0003912 0.000391 0.00030025 0.0003207 0.00033425 0.0002128 0.00024355 0.00042015 0.00030375 0.00027685 0.00025885 0.0002549 0.000265 0.0002767 0.00035535 0.00021835 0.0004472 0.000349 0.00041815 0.0003026 0.000378 0.0002296 0.0002112 0.00028125 0.0003035 0.00030565 0.000234 0.0002751 0.0003319 0.00021815 0.00030505 0.0002032 0.0003218 0.00020185 0.00027545 0.00030325 0.00031805 0.00034475 0.0002748 0.00034905 0.00027645 0.0002794 0.0002712 0.0003187 0.0002865 0.00027535 0.0003551 0.0002116 0.0003574 0.0003042 0.00031645 0.00034665 0.0003761 0.00027455 0.0002765 0.0003447 0.0003642 0.00028165 0.0002755 0.00027525 0.00034505 0.00030415
70 0.0004685 0.0003772 0.00022685 0.00022375 0.00031635 0.0002844 0.00042965 0.0002835 0.00022665 0.000322 0.00046835 0.00043445 0.0002854 0.0002794 0.0002242 0.00022625 0.00041205 0.00031625 0.00042105 0.00022535 0.0003778 0.00037725 0.00031955 0.00022625 0.00045945 0.0004815 0.00051645 0.00050775 0.00042575 0.0003781 0.0003193 0.0002922 0.0002235 0.0004613 0.00031995 0.000377 0.00022935 0.00033935 0.00024565 0.0004298 0.0003083 0.00028665 0.0004129 0.000317 0.0005166 0.0003205 0.00031925 0.0002832 0.00023705 0.00036655 0.0002264 0.00037675 0.00027885 0.00042565 0.0003688 0.00022935 0.0003744 0.00022635 0.0003734 0.00022665 0.00037725 0.0003674 0.00038285 0.00031755 0.00023165 0.0003742 0.00042105 0.00034755 0.00023485 0.0002865 0.000446 0.0004344 0.00037245 0.00029455 0.0003278 0.00037925 0.00026985 0.0003193 0.0003173 0.00023175 0.0004211 0.0003175 0.00032 0.0002305 0.00037735 0.0002235 0.00031785 0.00037485
71 0.00030305 0.0002754 0.00046235 0.00037945 0.00034485 0.00024265 0.00020775 0.0002481 0.0003737 0.00046415 0.0003029 0.0001165 0.0002449 0.0003392 0.00042875 0.0004068 0.0004942 0.0004368 0.00021615 0.00037635 0.00030315 0.0002754 0.0004922 0.0004257 0.0003112 0.0001336 0.0001251 0.0001336 0.0001253 0.00021715 0.00033915 0.00021395 0.00048955 0.0003139 0.00041625 0.0002302 0.00042875 0.00029935 0.00040775 0.0002077 0.0004344 0.0002424 0.0004914 0.0004069 0.0001766 0.0004618 0.0004368 0.00033055 0.0003722 0.00023875 0.0003738 0.0003056 0.0003389 0.00012495 0.00024895 0.00040105 0.0003963 0.0004168 0.0003081 0.0004621 0.0002754 0.00025345 0.00021445 0.00048935 0.00034495 0.000248 0.00021615 0.0002226 0.0003393 0.00027535 0.0004344 0.0002329 0.0002566 0.00021375 0.0004027 0.00030545 0.00040785 0.00049195 0.0004342 0.00034485 0.0002162 0.0004893 0.0004314 0.00043475 0.00027555 0.0004346 0.00048965 0.000303
72 0.0003687 0.000348 0.00047295 0.00024615 0.0002774 0.00026335 0.00034205 0.0002549 0.00025565 0.00046945 0.00036855 0.00025665 0.00029755 0.0003404 0.0003222 0.00034625 0.00049135 0.0003681 0.00033325 0.0002887 0.00037565 0.00034805 0.00049575 0.0003649 0.00035965 0.00023255 0.00024085 0.00023215 0.00024745 0.00024835 0.00028695 0.0002995 0.0004987 0.00036235 0.0004211 0.00030235 0.00038305 0.0003493 0.0003704 0.000342 0.0003671 0.0002643 0.00048975 0.0003395 0.0002922 0.0004671 0.0003693 0.00038085 0.00039175 0.00028895 0.0002557 0.0003772 0.0003402 0.00024785 0.00024885 0.00035575 0.00046365 0.00042685 0.00033365 0.0004726 0.00034805 0.00028175 0.00029295 0.0004929 0.0002905 0.0002478 0.00033325 0.0002843 0.0003001 0.0003551 0.00037245 0.0002566 0.000464 0.00030065 0.0004141 0.00037795 0.00036005 0.0004955 0.0003667 0.00029055 0.0003333 0.00049285 0.00037795 0.0003654 0.00034815 0.0003724 0.0004932 0.0003743
73 0.0003956 0.00030335 0.00030345 0.0002839 0.0003347 0.00019225 0.0002973 0.00020275 0.0002719 0.00039445 0.00039545 0.0002138 0.00019395 0.00028695 0.00031045 0.0002925 0.000489 0.000387 0.00029745 0.00027485 0.00030385 0.0003034 0.00039675 0.00030115 0.00039505 0.0002786 0.00030535 0.00030515 0.0002144 0.00026325 0.00032275 0.00012345 0.00030475 0.0003965 0.0003603 0.00027065 0.00028135 0.0002828 0.0002848 0.0002977 0.00037515 0.000191 0.0004863 0.00038435 0.0003173 0.00039335 0.00038585 0.00024105 0.0002114 0.00027505 0.0002723 0.00030635 0.00028665 0.0002135 0.0002807 0.0002805 0.0003887 0.00027035 0.0003473 0.00030315 0.0003034 0.0002855 0.00021625 0.000395 0.00020425 0.0002947 0.00029745 0.00018915 0.00019215 0.0002116 0.00029455 0.00021375 0.00030065 0.0002434 0.00030655 0.00030505 0.00030655 0.00039635 0.0003845 0.00020415 0.0002975 0.00039495 0.00037535 0.00030065 0.0003035 0.00029445 0.0003953 0.0003047
