 slim_762437358 slim_762437347 slim_762437383 slim_762437378 slim_762437344 slim_762437357 slim_762437324 slim_762437369 slim_762437351 slim_762437391 slim_762437372 slim_762437375 slim_762437382 slim_762437326 slim_762437376 slim_762437386 slim_762437363 slim_762437367 slim_762437350 slim_762437338 slim_762437328 slim_762437385 slim_762437345 slim_762437329 slim_762437340 slim_762437343 slim_762437392 slim_762437387 slim_762437381 slim_762437320 slim_762437390 slim_762437321 slim_762437359 slim_762437342 slim_762437354 slim_762437371 slim_762437368 slim_762437331 slim_762437335 slim_762437380 slim_762437356 slim_762437373 slim_762437365 slim_762437379 slim_762437353 slim_762437337 slim_762437388 slim_762437336 slim_762437334 slim_762437325 slim_762437341 slim_762437362 slim_762437360 slim_762437339 slim_762437370 slim_762437330 slim_762437327 slim_762437361 slim_762437355 slim_762437346 slim_762437352 slim_762437377 slim_762437323 slim_762437332 slim_762437389 slim_762437393 slim_762437384 slim_762437322 slim_762437374 slim_762437364 slim_762437348 slim_762437333 slim_762437366 slim_762437349
51 2.55e-06 2.7e-06 2e-06 3.1e-06 1.4e-06 2.7e-06 1.45e-06 3.1e-06 3.75e-06 1.95e-06 4.15e-06 4.3e-06 3.65e-06 2.6e-06 2.35e-06 4.9e-06 3.2e-06 2.2e-06 2.8e-06 3.3e-06 2.6e-06 3.95e-06 3.3e-06 2.7e-06 1.35e-06 2.5e-06 3.95e-06 4e-06 1.7e-06 1.75e-06 2.95e-06 2.05e-06 2.6e-06 3e-06 3.55e-06 2.6e-06 1.3e-06 3.7e-06 2.35e-06 3.2e-06 3.8e-06 2.4e-06 2.85e-06 4.9e-06 2.45e-06 2.45e-06 4.05e-06 3.4e-06 3e-06 3.1e-06 1.4e-06 1.8e-06 3e-06 2.25e-06 4.55e-06 1.65e-06 2.65e-06 2.8e-06 4.3e-06 1.5e-06 1.75e-06 2.75e-06 4.95e-06 2.65e-06 4.2e-06 3.4e-06 1.7e-06 3.3e-06 4.4e-06 1.25e-06 2.75e-06 2.7e-06 3.2e-06 2.7e-06
52 3.05e-06 3e-06 3.2e-06 2.85e-06 3e-06 3.05e-06 3.3e-06 2.7e-06 2.75e-06 3.3e-06 2.85e-06 2.55e-06 2.8e-06 3.1e-06 2.95e-06 2.35e-06 2.55e-06 3.1e-06 2.75e-06 2.45e-06 3e-06 2.65e-06 2.65e-06 3.1e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 3.05e-06 2.65e-06 3.4e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 2.95e-06 2.85e-06 2.55e-06 2.35e-06 2.45e-06 3.05e-06 2.55e-06 2.55e-06 2.8e-06 2.4e-06 2.95e-06 3e-06 4.5e-06 2.85e-06 2.55e-06 2.95e-06 2.6e-06 2.75e-06 2.4e-06 2.65e-06 3e-06 2.9e-06 2.4e-06 3e-06 2.4e-06 2.5e-06 3.1e-06 3e-06 2.5e-06 3.1e-06 3e-06 3.05e-06 3.05e-06 2.6e-06
53 2.4e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 2.55e-06 2.7e-06 2.95e-06 2.3e-06 3.05e-06 2.6e-06 2.7e-06 2.05e-06 2.45e-06 2.35e-06 3.35e-06 3.1e-06 3.35e-06 2.7e-06 3.2e-06 2.45e-06 2.3e-06 2.9e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.05e-06 3.05e-06 2.85e-06 3.15e-06 2.25e-06 2.6e-06 2.65e-06 2.65e-06 2.4e-06 2.15e-06 2.4e-06 3.1e-06 3.7e-06 2.15e-06 2.55e-06 3.35e-06 2.3e-06 2.7e-06 2.6e-06 3.3e-06 3.05e-06 2.95e-06 2.65e-06 2.25e-06 2.85e-06 3.7e-06 3e-06 2.35e-06 3.2e-06 2.7e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 3.4e-06 2.5e-06 2.65e-06 2.65e-06 3e-06 3.15e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 2.9e-06 2.4e-06
54 3.2e-06 3e-06 4.05e-06 2.2e-06 4.25e-06 3.1e-06 5.05e-06 2.9e-06 1.35e-06 4.9e-06 9.5e-07 1.15e-06 1.45e-06 3.25e-06 3.1e-06 9e-07 2.9e-06 4.7e-06 2.85e-06 2.6e-06 3.2e-06 1.2e-06 2.45e-06 3.3e-06 4.55e-06 2.9e-06 1.05e-06 1.45e-06 3.65e-06 4.8e-06 2.9e-06 5e-06 2.75e-06 2.4e-06 1.85e-06 2.75e-06 4.35e-06 1.2e-06 2.85e-06 2.9e-06 3.1e-06 2.9e-06 2.55e-06 9e-07 2.7e-06 3.6e-06 1.4e-06 2.7e-06 2.9e-06 2.7e-06 4.8e-06 4.55e-06 2.55e-06 3e-06 1.6e-06 3.8e-06 3.55e-06 2.85e-06 9e-07 4.2e-06 4.05e-06 2.75e-06 9.5e-07 3.05e-06 1.25e-06 2.3e-06 4.8e-06 3.1e-06 8.5e-07 4.7e-06 3.1e-06 3.1e-06 3e-06 2.8e-06
55 2.25e-06 2.55e-06 1.6e-06 1.95e-06 1.75e-06 2.6e-06 1.8e-06 2.85e-06 2.85e-06 2.35e-06 3.55e-06 3.4e-06 2.95e-06 2.3e-06 1.95e-06 4.1e-06 3.1e-06 2.75e-06 2.85e-06 3.15e-06 2.2e-06 3.05e-06 2.65e-06 2.3e-06 1.7e-06 2.35e-06 3.1e-06 3.15e-06 1.65e-06 2.1e-06 2.85e-06 2.45e-06 2e-06 2.4e-06 2.6e-06 2.35e-06 2.2e-06 2.9e-06 2.15e-06 3.1e-06 3.7e-06 1.1e-06 3.05e-06 4.1e-06 2.5e-06 2.45e-06 3.1e-06 3.25e-06 2.7e-06 3.05e-06 1.95e-06 1.65e-06 2.95e-06 2.35e-06 3.8e-06 2.2e-06 2.45e-06 2.85e-06 3.6e-06 1.6e-06 1.25e-06 2e-06 4.15e-06 2.55e-06 3.5e-06 2.9e-06 2.15e-06 3.1e-06 3.7e-06 1.95e-06 2.55e-06 2.65e-06 3.2e-06 2.95e-06
56 3.45e-06 3.45e-06 2.8e-06 3.15e-06 2.6e-06 3.45e-06 3.05e-06 3e-06 3.75e-06 2.9e-06 4.05e-06 3.5e-06 3.8e-06 3.5e-06 3.25e-06 3.15e-06 2.15e-06 2.25e-06 2.65e-06 2.25e-06 3.4e-06 3.8e-06 2.75e-06 3.5e-06 2e-06 3.05e-06 3.9e-06 3.25e-06 2.55e-06 2.25e-06 2.55e-06 3e-06 3.15e-06 3.2e-06 2.75e-06 3.3e-06 2.4e-06 3.75e-06 3.1e-06 2.15e-06 2.85e-06 2.35e-06 2.85e-06 3.15e-06 2.95e-06 3.25e-06 3.25e-06 2.3e-06 2.9e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 3.2e-06 3.55e-06 2.45e-06 2.9e-06 2.65e-06 3.35e-06 2.3e-06 2.4e-06 3.15e-06 3.15e-06 3.4e-06 3.2e-06 2.6e-06 2.3e-06 3.2e-06 3.5e-06 2.85e-06 3.4e-06 3.45e-06 3.35e-06 2.75e-06
57 2.9e-06 2.85e-06 3.1e-06 2.8e-06 2.85e-06 2.8e-06 3.25e-06 3.1e-06 2.6e-06 3.45e-06 2.65e-06 2.85e-06 2.5e-06 2.95e-06 2.8e-06 3.05e-06 2.55e-06 3.05e-06 2.25e-06 2.6e-06 2.95e-06 2.75e-06 2.95e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 3.55e-06 2.75e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.45e-06 2.55e-06 2.55e-06 3.25e-06 2.85e-06 2.8e-06 3.05e-06 2.45e-06 3e-06 2.8e-06 2.65e-06 3.05e-06 2.9e-06 3e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 2.65e-06 4.5e-06 2.6e-06 2.75e-06 2.9e-06 2.8e-06 3.1e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 3.25e-06 2.75e-06 3e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06
58 2.95e-06 2.85e-06 3.85e-06 2e-06 4.05e-06 2.85e-06 4.8e-06 2.75e-06 1.15e-06 4.65e-06 1.05e-06 1e-06 1.2e-06 3e-06 2.85e-06 8.5e-07 2.65e-06 4.45e-06 2.6e-06 2.45e-06 2.95e-06 1.05e-06 2.35e-06 3.05e-06 4.3e-06 2.65e-06 1.05e-06 1.2e-06 3.45e-06 4.55e-06 2.65e-06 4.75e-06 2.55e-06 2.45e-06 1.75e-06 2.75e-06 4.1e-06 9.5e-07 2.6e-06 2.65e-06 2.95e-06 2.75e-06 2.4e-06 8.5e-07 2.45e-06 3.4e-06 1.2e-06 2.55e-06 2.75e-06 2.55e-06 4.55e-06 4.3e-06 2.4e-06 2.75e-06 9e-07 3.6e-06 3.35e-06 2.6e-06 1.5e-06 4e-06 3.9e-06 2.55e-06 9e-07 2.8e-06 1e-06 2.05e-06 4.55e-06 2.95e-06 8.5e-07 4.45e-06 2.85e-06 2.85e-06 2.75e-06 2.55e-06
59 2.55e-06 2.7e-06 1.85e-06 2.75e-06 1.4e-06 2.7e-06 1.55e-06 2.9e-06 3.55e-06 2.1e-06 4e-06 3.95e-06 3.55e-06 2.6e-06 2.35e-06 4.5e-06 2.95e-06 2.25e-06 2.75e-06 3e-06 2.5e-06 3.6e-06 2.7e-06 2.55e-06 1.4e-06 2.2e-06 3.7e-06 3.7e-06 1.9e-06 1.65e-06 2.7e-06 2.2e-06 2.2e-06 2.45e-06 3.2e-06 2.6e-06 1.65e-06 3.55e-06 2.4e-06 2.95e-06 3.6e-06 2e-06 3.05e-06 4.5e-06 2.3e-06 2.55e-06 3.75e-06 3.1e-06 2.95e-06 2.8e-06 1.4e-06 1.5e-06 2.65e-06 2.5e-06 4.2e-06 1.6e-06 2.3e-06 2.75e-06 4e-06 1.8e-06 9.5e-07 2.2e-06 4.55e-06 2.65e-06 3.9e-06 3.25e-06 1.7e-06 3.2e-06 4.15e-06 1.65e-06 2.65e-06 2.7e-06 3.25e-06 2.95e-06
60 2.4e-06 2.7e-06 1.55e-06 2.15e-06 1.25e-06 2.75e-06 1.75e-06 2.95e-06 3.2e-06 2.4e-06 3.85e-06 3.6e-06 3.2e-06 2.45e-06 2.05e-06 4.35e-06 3.15e-06 2.7e-06 2.9e-06 3.15e-06 2.35e-06 3.15e-06 2.2e-06 2.35e-06 1.6e-06 2.35e-06 3.4e-06 3.4e-06 1.85e-06 1.95e-06 2.9e-06 2.5e-06 1.7e-06 1.95e-06 2.9e-06 2.5e-06 2.2e-06 3.25e-06 2.35e-06 3.15e-06 3.7e-06 1.35e-06 3.25e-06 4.35e-06 2.6e-06 2.75e-06 3.45e-06 3.25e-06 2.85e-06 3.1e-06 1.85e-06 1.75e-06 3e-06 2.5e-06 4.05e-06 1.25e-06 2.4e-06 2.9e-06 3.9e-06 9.5e-07 1e-07 1.5e-06 4.4e-06 2.7e-06 3.85e-06 3.4e-06 2e-06 3.2e-06 3.95e-06 2e-06 2.7e-06 2.75e-06 3.45e-06 3.2e-06
61 2.25e-06 2.55e-06 2.25e-06 1.55e-06 2.35e-06 2.6e-06 2.85e-06 2.85e-06 1.95e-06 3.35e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 1.9e-06 3.05e-06 3.15e-06 3.7e-06 2.8e-06 3.1e-06 2.2e-06 1.8e-06 2.25e-06 2.15e-06 2.8e-06 2.2e-06 2.05e-06 2.2e-06 2.4e-06 3.1e-06 2.8e-06 3.45e-06 1.65e-06 2e-06 2.35e-06 2.45e-06 3.15e-06 1.85e-06 2.25e-06 3.15e-06 3.65e-06 1.65e-06 3e-06 3.05e-06 2.45e-06 2.85e-06 2.3e-06 3.2e-06 2.8e-06 3e-06 2.95e-06 2.75e-06 2.9e-06 2.3e-06 2.75e-06 2e-06 3.15e-06 2.8e-06 2.55e-06 2.2e-06 1.5e-06 2.9e-06 3.1e-06 2.55e-06 2.55e-06 2.85e-06 3.15e-06 3.1e-06 2.65e-06 2.95e-06 2.55e-06 2.6e-06 3.15e-06 3e-06
62 3.6e-06 3.5e-06 4.45e-06 2.55e-06 4.65e-06 3.65e-06 5.45e-06 2.75e-06 1.8e-06 5e-06 1.75e-06 1e-06 1.9e-06 3.65e-06 3.45e-06 2.5e-07 2.55e-06 4.6e-06 3.1e-06 2.25e-06 3.55e-06 1.45e-06 2.3e-06 3.65e-06 4.7e-06 3.25e-06 1.7e-06 1.3e-06 4.05e-06 4.95e-06 3e-06 5.1e-06 3.1e-06 3.05e-06 1.7e-06 3.4e-06 4.5e-06 1.65e-06 3.35e-06 2.55e-06 2.6e-06 3.25e-06 2.45e-06 2.5e-07 3.1e-06 3.95e-06 1.25e-06 2.3e-06 2.65e-06 2.4e-06 5.15e-06 4.95e-06 2.4e-06 3.4e-06 9.5e-07 4.15e-06 3.15e-06 3.1e-06 9e-07 4.55e-06 4.4e-06 3.1e-06 3e-07 3.6e-06 1.05e-06 2.1e-06 5e-06 2.9e-06 8.5e-07 5.1e-06 3.6e-06 3.65e-06 3.25e-06 2.7e-06
63 2.2e-06 2.35e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 2.4e-06 3e-06 2.35e-06 3.1e-06 2.55e-06 2.95e-06 2.3e-06 2.3e-06 2.55e-06 3.55e-06 3.3e-06 3.6e-06 2.75e-06 3.3e-06 2.35e-06 2.6e-06 3.1e-06 2.45e-06 2.9e-06 2.5e-06 2.45e-06 2.85e-06 2.55e-06 2.85e-06 2.95e-06 3.2e-06 2.4e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 2.25e-06 2.4e-06 3.3e-06 3.85e-06 2.45e-06 3e-06 3.55e-06 2.4e-06 2.5e-06 2.85e-06 3.4e-06 3.2e-06 3.15e-06 2.45e-06 2.65e-06 3e-06 2.5e-06 3.05e-06 2.55e-06 3.4e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 3.6e-06 4.3e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 2.95e-06 2.5e-06 2.35e-06 2.3e-06 3.1e-06 2.95e-06
64 2.95e-06 2.95e-06 3.8e-06 2e-06 4e-06 3e-06 4.7e-06 2.75e-06 1.35e-06 4.45e-06 1.5e-06 1.1e-06 1.25e-06 3e-06 2.8e-06 1e-06 2.4e-06 4.25e-06 2.65e-06 2.45e-06 2.9e-06 1.2e-06 2.4e-06 3e-06 4.15e-06 2.6e-06 1.35e-06 9.5e-07 3.4e-06 4.4e-06 2.45e-06 4.55e-06 2.55e-06 2.7e-06 1.8e-06 2.95e-06 3.95e-06 1.1e-06 2.7e-06 2.4e-06 2.9e-06 2.7e-06 2.45e-06 1e-06 2.45e-06 3.35e-06 1.1e-06 2.55e-06 2.75e-06 2.5e-06 4.4e-06 4.2e-06 2.4e-06 2.65e-06 1.25e-06 3.5e-06 3.2e-06 2.65e-06 1e-06 3.9e-06 3.85e-06 2.55e-06 1.05e-06 2.95e-06 1.4e-06 1.7e-06 4.45e-06 3e-06 1.15e-06 4.35e-06 2.95e-06 3e-06 2.8e-06 2.35e-06
65 3e-06 3e-06 3.1e-06 2.3e-06 3.35e-06 3.05e-06 3.8e-06 2.85e-06 2.3e-06 3.6e-06 2.55e-06 2.15e-06 2.2e-06 3.05e-06 2.95e-06 2.05e-06 2.45e-06 3.5e-06 2.8e-06 2.6e-06 2.95e-06 2.25e-06 2.7e-06 3.05e-06 3.4e-06 2.7e-06 2.4e-06 1.8e-06 2.75e-06 3.55e-06 2.65e-06 3.7e-06 2.7e-06 3e-06 2.05e-06 3.1e-06 3.05e-06 2.15e-06 2.85e-06 2.45e-06 3.05e-06 2.25e-06 2.55e-06 2.05e-06 2.55e-06 2.9e-06 1.95e-06 2.7e-06 2.9e-06 2.6e-06 3.5e-06 3.4e-06 2.5e-06 2.65e-06 2.3e-06 2.9e-06 2.6e-06 2.8e-06 2.05e-06 3.25e-06 3.4e-06 2.85e-06 2.1e-06 3e-06 1.7e-06 3.1e-06 3.6e-06 3.05e-06 2.2e-06 3.45e-06 3e-06 3.05e-06 2.95e-06 2.35e-06
66 2.7e-06 2.85e-06 2.1e-06 3.6e-06 2e-06 2.75e-06 1.35e-06 3.15e-06 4.25e-06 2.05e-06 4.65e-06 4.6e-06 4.2e-06 2.75e-06 2.9e-06 4.95e-06 2.85e-06 2.1e-06 2.75e-06 3e-06 2.75e-06 4.5e-06 3.45e-06 2.85e-06 1.3e-06 2.85e-06 4.45e-06 4.3e-06 2.4e-06 1.25e-06 2.8e-06 2.15e-06 2.95e-06 3.35e-06 3.8e-06 3.1e-06 1.7e-06 4.25e-06 2.85e-06 2.85e-06 3.65e-06 2.85e-06 3.35e-06 4.95e-06 2.85e-06 2.5e-06 4.3e-06 3.05e-06 3.3e-06 3.25e-06 1.4e-06 1.7e-06 3.1e-06 3e-06 4.8e-06 2.15e-06 2.3e-06 2.75e-06 4.55e-06 1.7e-06 2e-06 3.15e-06 5e-06 2.75e-06 4.45e-06 3.6e-06 2.3e-06 3.2e-06 4.7e-06 1.6e-06 2.85e-06 2.85e-06 3.65e-06 3.2e-06
67 2.85e-06 3e-06 3.05e-06 3e-06 3.3e-06 3.05e-06 3.05e-06 3e-06 3e-06 3.45e-06 3.25e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 2.95e-06 3.2e-06 3.75e-06 3.25e-06 3.1e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 3.3e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 3.25e-06 3.3e-06 3.55e-06 2.95e-06 3.25e-06 2.85e-06 3.3e-06 3.1e-06 2.95e-06 3.15e-06 3.2e-06 3.5e-06 2.95e-06 3.05e-06 2.95e-06 3.05e-06 3.05e-06 2.9e-06 3.2e-06 3.1e-06 3e-06 3.05e-06 3.3e-06 3e-06 3.15e-06 3.1e-06 3.1e-06 3.2e-06 3.25e-06 2.95e-06 3.2e-06 3.2e-06 3.1e-06 2.9e-06 2.95e-06 3e-06 3.05e-06 3.2e-06 5.7e-06 2.95e-06 3.15e-06 3.1e-06 3.1e-06 3.6e-06 3.1e-06
68 3.05e-06 2.85e-06 3.9e-06 2.1e-06 4.1e-06 3e-06 4.9e-06 2.8e-06 1.25e-06 4.8e-06 9.5e-07 1.05e-06 1.25e-06 3.1e-06 3e-06 8e-07 2.85e-06 4.65e-06 2.75e-06 2.55e-06 3.1e-06 1.1e-06 2.35e-06 3.2e-06 4.5e-06 2.85e-06 1.1e-06 1.35e-06 3.5e-06 4.75e-06 2.85e-06 4.9e-06 2.65e-06 2.45e-06 1.75e-06 2.8e-06 4.2e-06 1.1e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 2.4e-06 8e-07 2.6e-06 3.45e-06 1.3e-06 2.65e-06 2.8e-06 2.6e-06 4.65e-06 4.4e-06 2.5e-06 2.85e-06 8.5e-07 3.7e-06 3.5e-06 2.75e-06 8.5e-07 4.15e-06 3.95e-06 2.65e-06 8.5e-07 2.95e-06 1.15e-06 2.2e-06 4.7e-06 2.95e-06 1.4e-06 4.55e-06 3.05e-06 3e-06 2.95e-06 2.65e-06
69 2.4e-06 2.55e-06 1.85e-06 3.2e-06 1.55e-06 2.55e-06 1.05e-06 3.05e-06 3.85e-06 1.8e-06 4.3e-06 4.45e-06 3.8e-06 2.4e-06 2.7e-06 5.05e-06 3.4e-06 2.4e-06 3e-06 3.5e-06 2.45e-06 4.1e-06 3.5e-06 2.55e-06 1.75e-06 2.6e-06 4.1e-06 4.15e-06 1.75e-06 1.65e-06 3.15e-06 1.9e-06 2.7e-06 3.2e-06 3.6e-06 2.95e-06 1.2e-06 3.85e-06 2.7e-06 3.4e-06 4e-06 2.45e-06 2.95e-06 5.05e-06 2.55e-06 2.2e-06 4.15e-06 3.6e-06 3.35e-06 3.2e-06 1.2e-06 1.25e-06 3.1e-06 2.35e-06 4.7e-06 1.95e-06 2.85e-06 3e-06 4.45e-06 1.65e-06 2e-06 2.95e-06 5.1e-06 2.5e-06 4.35e-06 3.45e-06 1.6e-06 3.15e-06 4.55e-06 1.9e-06 2.6e-06 2.6e-06 3.35e-06 2.8e-06
70 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.8e-06 2.35e-06 2.5e-06 3e-06 2.4e-06 3.1e-06 2.7e-06 2.95e-06 2.45e-06 2.4e-06 2.55e-06 3.55e-06 3.3e-06 3.6e-06 2.85e-06 3.3e-06 2.35e-06 2.6e-06 3.1e-06 2.45e-06 2.9e-06 2.5e-06 2.5e-06 2.85e-06 2.65e-06 2.85e-06 2.95e-06 3.2e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06 3.3e-06 3.9e-06 2.45e-06 3.1e-06 3.55e-06 2.45e-06 2.6e-06 2.85e-06 3.4e-06 3.2e-06 3.15e-06 2.6e-06 2.75e-06 3e-06 2.6e-06 3.1e-06 2.55e-06 3.4e-06 2.85e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06 3.6e-06 2.35e-06 2.95e-06 3e-06 2.85e-06 3.1e-06 3.05e-06 2.6e-06 4.5e-06 2.45e-06 3.1e-06 3.05e-06
71 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.55e-06 3.1e-06 2.45e-06 3.2e-06 2.6e-06 3e-06 2.35e-06 2.4e-06 2.6e-06 3.6e-06 3.35e-06 3.65e-06 2.8e-06 3.35e-06 2.45e-06 2.65e-06 3.15e-06 2.55e-06 2.95e-06 2.55e-06 2.5e-06 2.9e-06 2.65e-06 2.95e-06 3e-06 3.2e-06 2.45e-06 2.7e-06 3e-06 2.7e-06 2.75e-06 2.3e-06 2.45e-06 3.35e-06 3.9e-06 2.6e-06 3.05e-06 3.6e-06 2.45e-06 2.6e-06 2.95e-06 3.45e-06 3.25e-06 3.2e-06 2.6e-06 2.7e-06 3.05e-06 2.55e-06 3.1e-06 2.65e-06 3.45e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 3.65e-06 2.3e-06 3e-06 3.05e-06 2.85e-06 3.1e-06 3e-06 2.6e-06 2.45e-06 4.4e-06 3.15e-06 3e-06
72 3.25e-06 3.2e-06 3.45e-06 2.95e-06 3.25e-06 3.1e-06 3.75e-06 3.4e-06 2.75e-06 3e-06 2.85e-06 3e-06 2.75e-06 3.3e-06 3.15e-06 3.2e-06 3.25e-06 2.95e-06 3.05e-06 3.25e-06 3.25e-06 2.9e-06 3.3e-06 3.35e-06 3.4e-06 2.95e-06 2.8e-06 2.9e-06 3e-06 3.65e-06 3.1e-06 3.1e-06 3.1e-06 3.15e-06 3.05e-06 3.15e-06 3e-06 2.6e-06 2.9e-06 3.25e-06 3.75e-06 3e-06 3e-06 3.2e-06 2.75e-06 3.35e-06 2.95e-06 3.35e-06 3.4e-06 3.2e-06 3.5e-06 3.2e-06 3.05e-06 2.9e-06 3e-06 3.2e-06 3.35e-06 3.05e-06 2.75e-06 3.25e-06 3.45e-06 3.15e-06 3.25e-06 3.1e-06 2.8e-06 2.95e-06 3.65e-06 3.6e-06 2.95e-06 3.35e-06 3.1e-06 3.15e-06 4.8e-06 2.95e-06
73 3e-06 3e-06 3.1e-06 2.8e-06 2.75e-06 3e-06 3.3e-06 2.9e-06 2.75e-06 3.25e-06 2.9e-06 2.7e-06 2.55e-06 3.05e-06 3e-06 2.65e-06 2.6e-06 3.15e-06 2.75e-06 2.75e-06 3.05e-06 2.75e-06 2.9e-06 3.15e-06 3.05e-06 2.75e-06 2.85e-06 2.35e-06 2.5e-06 3.25e-06 2.85e-06 3.35e-06 2.9e-06 3.1e-06 2.6e-06 3.1e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 3.15e-06 2.75e-06 2.35e-06 2.65e-06 2.55e-06 3.1e-06 2.5e-06 2.85e-06 3e-06 2.7e-06 3.05e-06 2.7e-06 2.6e-06 2.4e-06 2.8e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 2.95e-06 3.2e-06 3e-06 2.7e-06 2.95e-06 2.35e-06 2.35e-06 3.2e-06 3.1e-06 2.65e-06 2.8e-06 3.05e-06 3e-06 2.95e-06 4.3e-06
