 slim_762400501 slim_762400506 slim_762400468 slim_762400516 slim_762400515 slim_762400480 slim_762400469 slim_762400500 slim_762400522 slim_762400509 slim_762400513 slim_762400486 slim_762400499 slim_762400470 slim_762400519 slim_762400511 slim_762400465 slim_762400527 slim_762400508 slim_762400496 slim_762400523 slim_762400495 slim_762400459 slim_762400464 slim_762400497 slim_762400477 slim_762400492 slim_762400473 slim_762400474 slim_762400483 slim_762400498 slim_762400476 slim_762400482 slim_762400462 slim_762400507 slim_762400478 slim_762400463 slim_762400485 slim_762400524 slim_762400517 slim_762400518 slim_762400467 slim_762400504 slim_762400491 slim_762400528 slim_762400502 slim_762400514 slim_762400487 slim_762400466 slim_762400472 slim_762400481 slim_762400521 slim_762400493 slim_762400475 slim_762400489 slim_762400488 slim_762400503 slim_762400484 slim_762400460 slim_762400510 slim_762400526 slim_762400479 slim_762400490 slim_762400461 slim_762400494 slim_762400505 slim_762400471 slim_762400525 slim_762400520 slim_762400512
55 1.5e-06 1.4e-06 1.75e-06 1.8e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 1.25e-06 1.6e-06 1e-06 1.85e-06 1.5e-06 1.45e-06 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06 1.4e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.15e-06 1.65e-06 1.1e-06 1.65e-06 1.6e-06 1.6e-06 1.15e-06 1.15e-06 1.7e-06 1.1e-06 1.45e-06 1.8e-06 1.6e-06 1.45e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.2e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06
56 8.5e-07 1.85e-06 1.2e-06 1.4e-06 1.35e-06 1.2e-06 1.7e-06 1e-06 1.85e-06 1.1e-06 1.45e-06 1.95e-06 1.45e-06 1.1e-06 1.85e-06 1.25e-06 1.85e-06 1.75e-06 1.75e-06 1e-06 1e-06 1.5e-06 1.15e-06 2.05e-06 1.4e-06 2.25e-06 1.55e-06 1.55e-06 1.55e-06 1e-06 1.25e-06 1.1e-06 1.85e-06 1.3e-06 2.1e-06 1.35e-06 1.45e-06 1.45e-06 9e-07 1.1e-06 1.6e-06 1.3e-06 1.75e-06 1.2e-06 1.55e-06 8.5e-07 1.85e-06 1.55e-06 1.85e-06 1.6e-06 1.35e-06 1.2e-06 2e-06 1.85e-06 1.2e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 1.8e-06 1.6e-06 1.05e-06 1.05e-06 1.55e-06 1.65e-06 1.6e-06
57 1.4e-06 1.5e-06 1.85e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 2.05e-06 2.05e-06 1.45e-06 1.7e-06 1.45e-06 2.35e-06 1.7e-06 1.75e-06 1.6e-06 1.4e-06 1.8e-06 1.7e-06 1.95e-06 1.55e-06 1.3e-06 1.8e-06 1.45e-06 1.35e-06 1.3e-06 1.2e-06 2e-06 1.75e-06 1.8e-06 2.25e-06 1.4e-06 1.5e-06 1.75e-06 1.85e-06 1.4e-06 2.05e-06 1.9e-06 1.8e-06 1.4e-06 1.55e-06 1.75e-06 1.25e-06 1.4e-06 1.65e-06 1.9e-06 1.55e-06 1.2e-06 2.1e-06 1.45e-06 1.7e-06 1.75e-06 1.2e-06 1.75e-06 1.55e-06 1.5e-06 1.9e-06 2e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 2.2e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.9e-06
58 1.45e-06 1.1e-06 1.35e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 1.3e-06 1.35e-06 1.7e-06 1.2e-06 2.05e-06 1.65e-06 1.1e-06 1.45e-06 1.7e-06 1.15e-06 1.25e-06 1.9e-06 1.6e-06 1.3e-06 1.8e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 8.5e-07 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.1e-06 1.25e-06 1.65e-06 1.25e-06 1.8e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06 1.6e-06 1.6e-06 1.75e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.55e-06 1.85e-06 1.7e-06 1.1e-06 1.8e-06 1.3e-06 1.75e-06 1.6e-06 1.7e-06 1.1e-06 1.75e-06 1.85e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06
59 1.4e-06 1.25e-06 1.2e-06 1.75e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.05e-06 1.4e-06 1.45e-06 2e-06 1.4e-06 1.25e-06 1.15e-06 2e-06 1.05e-06 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 2e-06 1.7e-06 6e-07 1.65e-06 1.45e-06 1.15e-06 1.45e-06 1.25e-06 1.1e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.1e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 1.35e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.8e-06 1.9e-06 1.25e-06 1.75e-06 1.35e-06 1.5e-06 1.8e-06 1.1e-06 1.2e-06 1.5e-06 1.6e-06 1.2e-06 1.1e-06 1.15e-06 1.05e-06 1.35e-06 1.45e-06 1.7e-06 1.35e-06
60 1.15e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.7e-06 1.25e-06 2e-06 1.25e-06 1.6e-06 1.95e-06 1.85e-06 1.2e-06 1.85e-06 1.25e-06 2e-06 1.75e-06 1.9e-06 1.4e-06 1.3e-06 1.65e-06 1.4e-06 2.1e-06 1.55e-06 2.25e-06 1.7e-06 1.55e-06 1.75e-06 1.25e-06 1.5e-06 1.25e-06 1.85e-06 1.45e-06 2.1e-06 1.55e-06 1.7e-06 1.6e-06 1.25e-06 1.25e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.7e-06 1.25e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.95e-06 1.85e-06 1.5e-06 1.65e-06 1.25e-06 1.85e-06 1.75e-06 1.5e-06 2.3e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 1.25e-06 1.15e-06 1.6e-06 1.8e-06 1.75e-06
61 1.2e-06 2e-06 1.55e-06 1.65e-06 1.4e-06 1.35e-06 1.75e-06 1.6e-06 2.05e-06 1.3e-06 1.5e-06 2.05e-06 2.25e-06 1.55e-06 1.9e-06 1.35e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 1.35e-06 1.7e-06 1.7e-06 2.2e-06 1.65e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.35e-06 2e-06 1.55e-06 2.1e-06 1.65e-06 2e-06 1.2e-06 1.5e-06 1.35e-06 1.9e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.4e-06 1.55e-06 1.95e-06 1.9e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 2.4e-06 1.65e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06
62 9.5e-07 1.55e-06 1e-06 1.3e-06 1.4e-06 1.2e-06 1.7e-06 1.5e-06 1.55e-06 1.15e-06 1.35e-06 1.85e-06 2.05e-06 1.45e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.45e-06 1.1e-06 1.35e-06 1.5e-06 1.95e-06 1.35e-06 2.2e-06 1.6e-06 9.5e-07 1.5e-06 1.45e-06 1.45e-06 1.1e-06 1.55e-06 1e-06 2.1e-06 1.3e-06 1.9e-06 1.55e-06 1.3e-06 1.1e-06 1.8e-06 1.05e-06 1.75e-06 1.05e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.45e-06 1.5e-06 1.4e-06 1.3e-06 1.9e-06 1.5e-06 1.05e-06 1.75e-06 1.4e-06 1.8e-06 1.35e-06 1.2e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 1.15e-06 1.15e-06 1.4e-06 1.5e-06 1.65e-06 1.65e-06
63 1.85e-06 1.6e-06 1.55e-06 2.2e-06 1.65e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 1.95e-06 2.3e-06 1.7e-06 1.5e-06 1.65e-06 2.45e-06 1.35e-06 1.75e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 8.5e-07 2e-06 1.75e-06 1.35e-06 1.9e-06 1.6e-06 1.45e-06 1.9e-06 1.95e-06 1.85e-06 1.35e-06 1.75e-06 1.9e-06 1.75e-06 1.45e-06 1.8e-06 2e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 1.35e-06 1.65e-06 1.6e-06 2.2e-06 2.15e-06 1.5e-06 2.2e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 1.1e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.65e-06 1.65e-06 2e-06 1.6e-06
64 1.25e-06 1.5e-06 1.25e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.7e-06 1.7e-06 1.25e-06 1.5e-06 1.8e-06 2.25e-06 1.45e-06 1.5e-06 1.35e-06 1.9e-06 1.3e-06 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 2.15e-06 1.7e-06 9.5e-07 1.7e-06 1.5e-06 1.5e-06 1.25e-06 1.5e-06 1.15e-06 1.95e-06 1.5e-06 1.85e-06 1.6e-06 1.5e-06 1.25e-06 1.65e-06 1.15e-06 1.65e-06 1.25e-06 1.6e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06 1.15e-06 1.55e-06 1.7e-06 1.15e-06 1.45e-06 1.9e-06 1.25e-06 1.4e-06 1.45e-06 1.75e-06 1.75e-06
65 6e-07 1.5e-06 1.05e-06 1.05e-06 9e-07 8.5e-07 1.3e-06 1.2e-06 1.65e-06 6.5e-07 1e-06 1.4e-06 1.75e-06 1.1e-06 1.5e-06 8e-07 1.5e-06 1.4e-06 1.55e-06 1.2e-06 7.5e-07 1.1e-06 1.15e-06 1.65e-06 1.1e-06 1.8e-06 1.2e-06 1.3e-06 1.2e-06 1.1e-06 1.45e-06 7.5e-07 1.5e-06 1.05e-06 1.7e-06 1.05e-06 1.55e-06 1.2e-06 1e-06 7.5e-07 1.45e-06 1.05e-06 1.2e-06 8.5e-07 1.2e-06 1.05e-06 1.25e-06 1.05e-06 1.55e-06 1.1e-06 9e-07 1e-06 1.55e-06 1.5e-06 9.5e-07 1.2e-06 1.05e-06 1.45e-06 1.35e-06 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.55e-06 1.25e-06 1.2e-06 1.05e-06 1.15e-06 1.35e-06 1.2e-06
66 9.5e-07 1.7e-06 1.3e-06 1.35e-06 1.3e-06 1.15e-06 1.5e-06 1.2e-06 1.85e-06 1.05e-06 1.4e-06 1.75e-06 1.65e-06 1e-06 1.7e-06 1.2e-06 1.8e-06 1.6e-06 1.75e-06 1.2e-06 1.1e-06 1.45e-06 1.2e-06 1.9e-06 1.35e-06 2.05e-06 1.5e-06 1.45e-06 1.55e-06 1.05e-06 1.35e-06 1.05e-06 1.7e-06 1.3e-06 1.9e-06 1.35e-06 1.5e-06 1.4e-06 1.05e-06 1.05e-06 1.35e-06 1.25e-06 1.55e-06 1.15e-06 1.5e-06 1.05e-06 1.65e-06 1.4e-06 1.75e-06 1.45e-06 1.3e-06 1.3e-06 1.75e-06 1.7e-06 1.3e-06 1.45e-06 1.05e-06 1.65e-06 1.6e-06 1.35e-06 1.15e-06 1.5e-06 1.4e-06 1.65e-06 1.4e-06 1.05e-06 1.9e-06 1.4e-06 1.6e-06 1.55e-06
67 1.05e-06 1.6e-06 1.5e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.7e-06 1.75e-06 1.15e-06 1.35e-06 1.45e-06 2.15e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.3e-06 1.75e-06 1.7e-06 1.2e-06 1.3e-06 1.6e-06 1.4e-06 1.2e-06 1.65e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.85e-06 1.1e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1.1e-06 1.55e-06 1.4e-06 1.45e-06 1.2e-06 1.2e-06 1.55e-06 1.35e-06 1.15e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.15e-06 1.4e-06 1.7e-06 1.45e-06 1.35e-06
68 1.25e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.8e-06 1.85e-06 1.35e-06 1.5e-06 1.6e-06 2.15e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 1.85e-06 1.35e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 2e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 1.45e-06 1.95e-06 1.7e-06 1.6e-06 1.4e-06 1.8e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 1.75e-06 1.35e-06 1.6e-06 1.45e-06 2.5e-06 1.6e-06
69 1.35e-06 1.7e-06 1.55e-06 1.75e-06 1.3e-06 1.6e-06 1.55e-06 1.75e-06 1.75e-06 1.2e-06 1.4e-06 1.5e-06 2e-06 1.6e-06 1.6e-06 1.35e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.7e-06 1.85e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 1.9e-06 1.55e-06 1.35e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.2e-06 1.55e-06 1.35e-06 1.6e-06 1.9e-06
