 slim_762143499 slim_762143454 slim_762143463 slim_762143501 slim_762143450 slim_762143468 slim_762143471 slim_762143506 slim_762143500 slim_762143503 slim_762143465 slim_762143449 slim_762143507 slim_762143467 slim_762143490 slim_762143497 slim_762143473 slim_762143436 slim_762143447 slim_762143453 slim_762143480 slim_762143448 slim_762143475 slim_762143438 slim_762143437 slim_762143457 slim_762143494 slim_762143474 slim_762143444 slim_762143505 slim_762143489 slim_762143458 slim_762143461 slim_762143460 slim_762143504 slim_762143451 slim_762143481 slim_762143498 slim_762143452 slim_762143502 slim_762143493 slim_762143495 slim_762143470 slim_762143487 slim_762143455 slim_762143439 slim_762143486 slim_762143469 slim_762143488 slim_762143443 slim_762143466 slim_762143442 slim_762143478 slim_762143441 slim_762143462 slim_762143476 slim_762143459 slim_762143482 slim_762143445 slim_762143456 slim_762143464 slim_762143477 slim_762143435 slim_762143484 slim_762143446 slim_762143496 slim_762143472 slim_762143492 slim_762143440 slim_762143483 slim_762143491 slim_762143479 slim_762143485
53 1.25e-06 1.35e-06 1.95e-06 1.4e-06 1.45e-06 1.65e-06 8e-07 1.1e-06 1.25e-06 1.7e-06 8e-07 7.5e-07 1.85e-06 1.5e-06 2.05e-06 8.5e-07 1.6e-06 1.5e-06 9.5e-07 1.8e-06 1.7e-06 9e-07 9e-07 1.1e-06 7e-07 1.1e-06 1.8e-06 1.15e-06 9.5e-07 7.5e-07 1.6e-06 1.5e-06 1.1e-06 8.5e-07 1.1e-06 1.1e-06 1.1e-06 2e-06 1.2e-06 1.75e-06 1.85e-06 1.4e-06 9.5e-07 1.55e-06 1.4e-06 6e-07 1.25e-06 1.5e-06 1.1e-06 1.55e-06 6.5e-07 2.1e-06 1.4e-06 1.2e-06 1.55e-06 9e-07 1.2e-06 9.5e-07 1.25e-06 2.2e-06 1.4e-06 1.6e-06 8e-07 1.3e-06 1e-06 1.55e-06 9e-07 1.2e-06 9e-07 9.5e-07 9e-07 1.7e-06 1.2e-06
54 1.4e-06 1.5e-06 1.7e-06 1.5e-06 1.45e-06 2.05e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.8e-06 1.85e-06 1.4e-06 1.9e-06 1.45e-06 1.5e-06 2e-06 1.5e-06 1.6e-06 1.75e-06 1.3e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 1.35e-06 1.95e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.4e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 1.45e-06 1.85e-06 1.5e-06 1.35e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 1.8e-06 1.55e-06 2.5e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 1.95e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06
55 1.5e-06 1.6e-06 2.05e-06 1.4e-06 1.5e-06 1.7e-06 6e-07 1.15e-06 1.35e-06 1.7e-06 1.05e-06 6.5e-07 2.05e-06 1.5e-06 2.15e-06 1e-06 1.25e-06 1.65e-06 1.1e-06 2e-06 1.85e-06 9e-07 5e-07 1.2e-06 7e-07 1.2e-06 1.95e-06 1.2e-06 1.1e-06 7e-07 1.65e-06 1.5e-06 1.2e-06 8e-07 1.15e-06 1.05e-06 1.25e-06 2.25e-06 1.35e-06 1.7e-06 1.8e-06 1.25e-06 9.5e-07 1.7e-06 1.5e-06 5e-07 1.2e-06 1.5e-06 8e-07 1.6e-06 8e-07 2e-06 1.4e-06 9e-07 1.7e-06 8e-07 1.2e-06 1.1e-06 1.4e-06 2.45e-06 1.4e-06 1.6e-06 7.5e-07 1.4e-06 9e-07 1.6e-06 9.5e-07 1.25e-06 1.2e-06 1e-06 7e-07 1.75e-06 1.35e-06
56 1.3e-06 1.4e-06 1.75e-06 9.5e-07 1.2e-06 1.8e-06 1.15e-06 1.3e-06 1.35e-06 1.45e-06 1.2e-06 1.15e-06 1.75e-06 1.5e-06 1.65e-06 1e-06 1.7e-06 1.3e-06 1.1e-06 1.7e-06 1.4e-06 1e-06 1.3e-06 1.15e-06 8.5e-07 1.15e-06 1.65e-06 1.15e-06 1.2e-06 8.5e-07 1.85e-06 1.2e-06 1.15e-06 8e-07 1.3e-06 1.2e-06 1.25e-06 1.75e-06 1.35e-06 1.7e-06 1.7e-06 1.4e-06 7e-07 1.55e-06 1.45e-06 9e-07 1.2e-06 1.1e-06 1.1e-06 1.6e-06 1.2e-06 1.9e-06 1.4e-06 1.2e-06 1.45e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.95e-06 1.15e-06 1.6e-06 8.5e-07 1.4e-06 1.35e-06 1.6e-06 1.15e-06 1.15e-06 1.3e-06 1.2e-06 1.05e-06 1.6e-06 1.55e-06
57 1.05e-06 1.05e-06 1.65e-06 1.15e-06 1.25e-06 1.35e-06 1.1e-06 1.05e-06 8e-07 1.4e-06 9.5e-07 1.1e-06 1.7e-06 1.35e-06 1.75e-06 5.5e-07 1.85e-06 1.3e-06 5.5e-07 1.55e-06 1.6e-06 9e-07 1.25e-06 1.2e-06 7e-07 5.5e-07 1.8e-06 1.2e-06 8.5e-07 6e-07 1.65e-06 1.15e-06 1.15e-06 9e-07 1.15e-06 1.1e-06 5e-07 1.9e-06 8e-07 1.6e-06 1.65e-06 1.45e-06 8e-07 1.75e-06 1.4e-06 9e-07 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1e-06 2.2e-06 1e-06 9.5e-07 1.5e-06 1.1e-06 1.1e-06 1e-06 1e-06 2.1e-06 1.15e-06 1.85e-06 7e-07 8e-07 9.5e-07 1.4e-06 9e-07 8e-07 6e-07 8.5e-07 9.5e-07 1.5e-06 1e-06
58 1.4e-06 1.5e-06 1.65e-06 1.25e-06 1.5e-06 1.85e-06 1.35e-06 9.5e-07 1.2e-06 1.55e-06 1.2e-06 1.35e-06 1.55e-06 1.55e-06 1.9e-06 9e-07 2.05e-06 1.5e-06 1e-06 1.75e-06 1.85e-06 1.25e-06 1.55e-06 1.45e-06 9.5e-07 1.2e-06 1.95e-06 1.3e-06 1.05e-06 8.5e-07 1.85e-06 1.6e-06 1.35e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 2e-06 1.2e-06 1.7e-06 1.7e-06 1.65e-06 1e-06 1.95e-06 1.65e-06 1.2e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.3e-06 2.3e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.3e-06 1e-06 1.4e-06 2.2e-06 1.25e-06 1.85e-06 9.5e-07 1.15e-06 1.45e-06 1.75e-06 1.25e-06 9e-07 1.15e-06 1.3e-06 1.2e-06 1.65e-06 1.35e-06
59 1.3e-06 1.4e-06 1.5e-06 1.95e-06 1.3e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2.05e-06 2.3e-06 2.55e-06 1.2e-06 2.35e-06 1.7e-06 2e-06 2.3e-06 1.15e-06 2.1e-06 2.25e-06 8.5e-07 2.2e-06 2.6e-06 1.45e-06 2.15e-06 2.25e-06 9.5e-07 2.2e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 5.5e-07 2.3e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 2.1e-06 1.15e-06 2.25e-06 1.9e-06 2.05e-06 2.7e-06 1.9e-06 2.25e-06 1.75e-06 2.45e-06 2.2e-06 1.55e-06 2.45e-06 1.95e-06 2.1e-06 2.2e-06 3e-07 2.65e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 1.9e-06 2.3e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.05e-06 2.05e-06
60 1.75e-06 1.75e-06 1.7e-06 1.35e-06 1.7e-06 1.85e-06 1.35e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 2e-06 1.7e-06 1.95e-06 1.15e-06 2e-06 1.85e-06 1.15e-06 1.8e-06 2.15e-06 1.15e-06 1.5e-06 1.65e-06 1.05e-06 1.1e-06 2.3e-06 1.3e-06 1.45e-06 1.05e-06 2.1e-06 1.55e-06 1.4e-06 1e-06 1.25e-06 1.25e-06 1.15e-06 2.45e-06 1.3e-06 1.75e-06 1.55e-06 1.7e-06 8.5e-07 1.8e-06 1.95e-06 1.1e-06 1.65e-06 1.5e-06 1.25e-06 1.75e-06 1.4e-06 2.3e-06 1.35e-06 1.4e-06 1.85e-06 1.4e-06 1.15e-06 1.15e-06 1.25e-06 2.65e-06 1.6e-06 1.85e-06 1.1e-06 1e-06 1.4e-06 1.85e-06 1.3e-06 9e-07 1.35e-06 1.25e-06 1.25e-06 1.75e-06 1.55e-06
61 1.9e-06 2e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 1.45e-06 1.7e-06 2e-06 2.1e-06 1.75e-06 1.4e-06 2.15e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.95e-06 2.05e-06 1.65e-06 1.8e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 2e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 1.6e-06 2.05e-06 2.05e-06 1.3e-06 1.8e-06 1.95e-06 1.65e-06 2.1e-06 1.6e-06 2.3e-06 2.15e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 1.85e-06 1.85e-06 2.45e-06 1.85e-06 2.6e-06 1.65e-06 1.95e-06 1.75e-06 2.1e-06 1.65e-06 1.85e-06 1.9e-06 1.7e-06 1.6e-06 1.9e-06 1.9e-06
62 1.2e-06 1.3e-06 1.7e-06 9e-07 1.1e-06 1.45e-06 7.5e-07 8e-07 9.5e-07 1.35e-06 8e-07 7.5e-07 1.7e-06 1.15e-06 1.8e-06 6e-07 1.4e-06 1.2e-06 7e-07 1.75e-06 1.55e-06 8e-07 8.5e-07 1.05e-06 4.5e-07 8e-07 1.65e-06 9.5e-07 7e-07 4e-07 1.4e-06 1.1e-06 9.5e-07 5.5e-07 9.5e-07 8e-07 9e-07 1.95e-06 9.5e-07 1.35e-06 1.45e-06 1.05e-06 6e-07 1.5e-06 1.2e-06 5e-07 1.05e-06 1.25e-06 1e-06 1.3e-06 6.5e-07 1.7e-06 1e-06 8e-07 1.4e-06 7.5e-07 8.5e-07 7e-07 9.5e-07 2.15e-06 1.1e-06 1.65e-06 6e-07 1.05e-06 9.5e-07 1.3e-06 8e-07 8e-07 8.5e-07 8.5e-07 6.5e-07 1.4e-06 1.05e-06
63 1.35e-06 1.25e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.5e-06 1.1e-06 9e-07 1.2e-06 1.35e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 9e-07 2e-06 1.7e-06 8e-07 1.5e-06 1.95e-06 1.2e-06 1.55e-06 1.55e-06 1.1e-06 5.5e-07 2e-06 1.4e-06 1.3e-06 1e-06 1.85e-06 1.3e-06 1.5e-06 1.2e-06 1.2e-06 1.3e-06 6e-07 2.15e-06 9.5e-07 1.65e-06 1.35e-06 1.6e-06 1.15e-06 1.9e-06 1.75e-06 1.2e-06 1.65e-06 1.75e-06 1.6e-06 1.35e-06 1.3e-06 2.2e-06 1.1e-06 1.3e-06 1.8e-06 1.4e-06 1.4e-06 8e-07 1.15e-06 2.35e-06 1e-06 1.95e-06 1.05e-06 1e-06 1.1e-06 1.55e-06 1.15e-06 7.5e-07 8.5e-07 1e-06 1.3e-06 1.45e-06 1.05e-06
64 1.35e-06 1.35e-06 1.95e-06 1.55e-06 1.65e-06 1.55e-06 9e-07 1.25e-06 1.2e-06 1.7e-06 1.15e-06 9.5e-07 2e-06 1.65e-06 2.05e-06 9.5e-07 1.65e-06 1.7e-06 9.5e-07 1.75e-06 1.9e-06 1e-06 9e-07 1.3e-06 9e-07 8.5e-07 1.95e-06 1.3e-06 1.2e-06 9.5e-07 1.75e-06 1.45e-06 1.3e-06 1e-06 1.25e-06 1.25e-06 9e-07 2.2e-06 1.2e-06 1.85e-06 1.85e-06 1.55e-06 1.1e-06 1.8e-06 1.6e-06 7.5e-07 1.4e-06 1.65e-06 1.15e-06 1.5e-06 9.5e-07 2.25e-06 1.35e-06 1e-06 1.65e-06 9e-07 1.35e-06 9.5e-07 1.45e-06 2.4e-06 1.4e-06 1.75e-06 9.5e-07 1.1e-06 1.5e-06 1.6e-06 9.5e-07 1.25e-06 9.5e-07 9e-07 8.5e-07 1.7e-06 1.15e-06
65 1.3e-06 1.45e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.6e-06 1.3e-06 1.55e-06 1.7e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 1.7e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.2e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1.9e-06 1.25e-06 1.4e-06 1.15e-06 1.7e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 1.3e-06 1.55e-06 1.6e-06 2.3e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06
66 1.2e-06 1.35e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 8.5e-07 1.1e-06 1.15e-06 1.6e-06 1e-06 8.5e-07 1.85e-06 1.5e-06 1.95e-06 7.5e-07 1.65e-06 1.55e-06 9e-07 1.7e-06 1.75e-06 9e-07 9.5e-07 1.2e-06 7.5e-07 9e-07 1.85e-06 1.15e-06 1.05e-06 8e-07 1.65e-06 1.35e-06 1.15e-06 8.5e-07 1.1e-06 1.1e-06 9.5e-07 2.1e-06 1.15e-06 1.7e-06 1.8e-06 1.45e-06 9e-07 1.7e-06 1.5e-06 6.5e-07 1.25e-06 1.45e-06 1.1e-06 1.5e-06 8.5e-07 2.15e-06 1.3e-06 9e-07 1.6e-06 9.5e-07 1.15e-06 9e-07 1.25e-06 2.3e-06 1.3e-06 1.65e-06 8e-07 1.15e-06 9.5e-07 1.45e-06 1.3e-06 1.15e-06 9.5e-07 7.5e-07 9e-07 1.6e-06 1.15e-06
67 1.45e-06 1.45e-06 1.45e-06 1.05e-06 1.35e-06 1.6e-06 1.2e-06 1e-06 9.5e-07 1.15e-06 1.15e-06 1.2e-06 1.75e-06 1.35e-06 1.7e-06 8e-07 1.85e-06 1.5e-06 8e-07 1.7e-06 1.85e-06 1.2e-06 1.4e-06 1.45e-06 8e-07 8.5e-07 2.05e-06 1.3e-06 1.05e-06 7e-07 1.8e-06 1.3e-06 1.35e-06 1e-06 1.1e-06 1.05e-06 8.5e-07 2.15e-06 9.5e-07 1.45e-06 1.3e-06 1.45e-06 8.5e-07 1.85e-06 1.65e-06 1.05e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 2.05e-06 1.05e-06 1.2e-06 1.6e-06 1.25e-06 1.15e-06 8e-07 9e-07 2.35e-06 9e-07 1.85e-06 8e-07 7.5e-07 1.25e-06 1.6e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.05e-06 1.5e-06 1.3e-06
68 1e-06 1e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.1e-06 8.5e-07 1.55e-06 9.5e-07 1.3e-06 1.65e-06 1.55e-06 1.8e-06 6.5e-07 1.95e-06 1.4e-06 6.5e-07 1.5e-06 1.65e-06 9e-07 1.35e-06 1.25e-06 9e-07 6e-07 1.7e-06 1.25e-06 1e-06 8e-07 1.7e-06 1.3e-06 1.25e-06 1.05e-06 1.2e-06 1.25e-06 6e-07 1.85e-06 9e-07 1.75e-06 1.8e-06 1.55e-06 1e-06 1.65e-06 1.45e-06 1e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 9e-07 2.3e-06 1.15e-06 9e-07 1.6e-06 1.2e-06 1.3e-06 6e-07 1.15e-06 2.05e-06 1.35e-06 1.9e-06 8.5e-07 8.5e-07 9.5e-07 1.4e-06 9.5e-07 1.05e-06 8e-07 9e-07 1.1e-06 1.55e-06 9e-07
69 1.3e-06 1.3e-06 1.85e-06 1.4e-06 1.55e-06 1.5e-06 9e-07 1.15e-06 1.1e-06 1.6e-06 1.05e-06 9e-07 1.9e-06 1.55e-06 1.95e-06 8.5e-07 1.7e-06 1.6e-06 8.5e-07 1.65e-06 1.85e-06 9.5e-07 1e-06 1.25e-06 8e-07 7.5e-07 1.9e-06 1.2e-06 1.1e-06 8.5e-07 1.7e-06 1.35e-06 1.2e-06 9e-07 1.15e-06 1.15e-06 8e-07 2.15e-06 1.1e-06 1.75e-06 1.75e-06 1.5e-06 9.5e-07 1.75e-06 1.55e-06 7e-07 1.35e-06 1.55e-06 1.15e-06 1.45e-06 9e-07 2.2e-06 1.25e-06 9.5e-07 1.65e-06 1e-06 1.2e-06 8.5e-07 1.3e-06 2.35e-06 1.25e-06 1.7e-06 8.5e-07 1e-06 9e-07 1.55e-06 7.5e-07 1.1e-06 9e-07 1.4e-06 9.5e-07 1.55e-06 1.1e-06
70 1.45e-06 1.55e-06 1.95e-06 1.2e-06 1.35e-06 1.7e-06 6e-07 1.1e-06 1.2e-06 1.6e-06 9.5e-07 6.5e-07 1.95e-06 1.4e-06 2.05e-06 8.5e-07 1.45e-06 1.5e-06 9.5e-07 1.9e-06 1.8e-06 9.5e-07 7e-07 1.2e-06 6e-07 1.1e-06 1.95e-06 1.15e-06 1e-06 6.5e-07 1.7e-06 1.4e-06 1.15e-06 7.5e-07 1.1e-06 9.5e-07 1.15e-06 2.2e-06 1.2e-06 1.6e-06 1.75e-06 1.35e-06 7.5e-07 1.7e-06 1.5e-06 5.5e-07 1.2e-06 1.4e-06 9e-07 1.6e-06 8.5e-07 2.05e-06 1.25e-06 9e-07 1.45e-06 7e-07 1.05e-06 9.5e-07 1.2e-06 2.4e-06 1.25e-06 1.6e-06 6.5e-07 1.3e-06 8.5e-07 1.6e-06 9e-07 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.7e-06 1.35e-06
71 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 1.5e-06 1.9e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 1.4e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 2e-06 1.25e-06
72 1.2e-06 1.2e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.1e-06 1.15e-06 1.7e-06 1.3e-06 1.45e-06 1.7e-06 1.65e-06 1.85e-06 1e-06 1.85e-06 1.65e-06 1e-06 1.6e-06 1.8e-06 1.15e-06 1.45e-06 1.35e-06 1.15e-06 9e-07 1.6e-06 1.1e-06 1.05e-06 1.1e-06 1.45e-06 1.55e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 9.5e-07 1.85e-06 1.2e-06 1.75e-06 1.7e-06 1.5e-06 1.35e-06 1.75e-06 1.5e-06 1.1e-06 1.6e-06 1.85e-06 1.65e-06 1.35e-06 1.05e-06 2e-06 1.4e-06 1.2e-06 1.7e-06 1.35e-06 1.55e-06 1e-06 1.35e-06 2.05e-06 1.55e-06 1.9e-06 1.05e-06 1.05e-06 1.15e-06 1.45e-06 1.15e-06 1.3e-06 9e-07 1.1e-06 1.35e-06 1.25e-06 1.4e-06
