 slim_762024765 slim_762024724 slim_762024738 slim_762024743 slim_762024719 slim_762024702 slim_762024715 slim_762024741 slim_762024742 slim_762024740 slim_762024763 slim_762024733 slim_762024727 slim_762024718 slim_762024712 slim_762024730 slim_762024726 slim_762024755 slim_762024711 slim_762024706 slim_762024708 slim_762024760 slim_762024764 slim_762024717 slim_762024716 slim_762024731 slim_762024752 slim_762024704 slim_762024737 slim_762024767 slim_762024749 slim_762024723 slim_762024757 slim_762024759 slim_762024750 slim_762024722 slim_762024710 slim_762024739 slim_762024707 slim_762024725 slim_762024762 slim_762024754 slim_762024758 slim_762024714 slim_762024720 slim_762024700 slim_762024721 slim_762024732 slim_762024705 slim_762024745 slim_762024734 slim_762024729 slim_762024766 slim_762024699 slim_762024736 slim_762024744 slim_762024701 slim_762024761 slim_762024713 slim_762024748 slim_762024747 slim_762024756 slim_762024703 slim_762024746 slim_762024709 slim_762024728 slim_762024735 slim_762024751 slim_762024753
55 2.3e-06 3.15e-06 2.15e-06 2.35e-06 1.75e-06 3.15e-06 2.55e-06 1.9e-06 1.55e-06 2.45e-06 2.95e-06 1.9e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 2.5e-06 3.2e-06 2.35e-06 2.25e-06 2.4e-06 2.65e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.75e-06 3e-06 2.25e-06 2.85e-06 1.5e-06 1.7e-06 1.9e-06 3.05e-06 2.65e-06 2.15e-06 2.65e-06 2.35e-06 2.35e-06 2e-06 2.2e-06 2.65e-06 2e-06 1.85e-06 2.65e-06 2e-06 2.65e-06 1.65e-06 2e-06 3e-06 2.65e-06 2.6e-06 2.75e-06 2e-06 2.3e-06 1.8e-06 2.6e-06 2.15e-06 3.05e-06 2.05e-06 1.6e-06 2.25e-06 3.55e-06
56 2.9e-06 3.05e-06 2.7e-06 2.45e-06 2.35e-06 3.2e-06 3.2e-06 2.95e-06 2.65e-06 3.35e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 3.1e-06 2.9e-06 2.45e-06 2.6e-06 3.15e-06 3.05e-06 3.2e-06 2.25e-06 3.1e-06 2.25e-06 3.1e-06 2.95e-06 2.95e-06 2.1e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 3.05e-06 3.05e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 3e-06 2.75e-06 2.9e-06 2.5e-06 3.15e-06 3.2e-06 2.4e-06 2.85e-06 2.5e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 2.65e-06 4e-06 2.65e-06 2.9e-06 2.7e-06 3e-06 2.45e-06 2.1e-06 2.85e-06 3.15e-06 2.65e-06 2.05e-06 3.05e-06 2.55e-06
57 1.9e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 2.5e-06 2.45e-06 2.95e-06 2.6e-06 2.7e-06 2.25e-06 2.25e-06 1.7e-06 1.75e-06 3.1e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2.15e-06 1.95e-06 1.85e-06 2.85e-06 2.3e-06 2.1e-06 2.65e-06 2.9e-06 2.9e-06 2.8e-06 2.45e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.9e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.4e-06 2.05e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 3.25e-06 1.9e-06 2.6e-06 2.65e-06 3.1e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 2.5e-06 2.2e-06 2.65e-06 1.65e-06 2.9e-06 2.05e-06 2.3e-06
58 2.5e-06 2.55e-06 2.4e-06 2.05e-06 2.4e-06 2.2e-06 3e-06 2.7e-06 2.75e-06 1.8e-06 2.4e-06 2.6e-06 2.7e-06 2.25e-06 3e-06 2.8e-06 3.1e-06 3.05e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 2e-06 2.45e-06 2.45e-06 2.6e-06 2.95e-06 3.1e-06 3.1e-06 2.85e-06 3.1e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 3.05e-06 3.05e-06 2.9e-06 2.65e-06 2.7e-06 1.75e-06 2.7e-06 2.25e-06 2.3e-06 3.05e-06 2.2e-06 2.95e-06 2.8e-06 2.7e-06 2.9e-06 2.75e-06 2.95e-06 3.6e-06 2.1e-06 2.75e-06 2.9e-06 2.2e-06 3.3e-06 2.35e-06 2.8e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 3.25e-06 2.2e-06 2.45e-06
59 2.05e-06 3.2e-06 1.8e-06 2.4e-06 1.65e-06 2.7e-06 2.4e-06 1.75e-06 2e-06 1.35e-06 2.95e-06 1.7e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 2.4e-06 2.1e-06 2.35e-06 2.2e-06 3.4e-06 1.7e-06 2.2e-06 2.2e-06 2.7e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 2.8e-06 2.55e-06 1.55e-06 2.75e-06 1.4e-06 2.05e-06 1.9e-06 3.15e-06 2.25e-06 1.6e-06 2.65e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 2.7e-06 1.95e-06 1.8e-06 2.7e-06 2e-06 2.75e-06 2.05e-06 2e-06 2e-06 2.7e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 1.75e-06 2.55e-06 2.1e-06 2.6e-06 1.9e-06 1.6e-06 1.55e-06 3.7e-06
60 1.8e-06 2.3e-06 1.85e-06 2.55e-06 2.1e-06 2.95e-06 1.45e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 1.75e-06 2.25e-06 2.35e-06 1.2e-06 3e-06 1.4e-06 2.6e-06 2.55e-06 3.45e-06 2.15e-06 1.05e-06 1.75e-06 3e-06 1.2e-06 1.1e-06 1.85e-06 2.25e-06 2.85e-06 2.8e-06 2.3e-06 3.05e-06 2.25e-06 1.85e-06 1.9e-06 1.75e-06 3e-06 2.05e-06 2.9e-06 1.2e-06 1.25e-06 2.2e-06 1.45e-06 2.85e-06 2.1e-06 1.95e-06 3e-06 2.1e-06 2.8e-06 2.55e-06 1.75e-06 2.3e-06 3e-06 2.7e-06 2.8e-06 2.35e-06 1e-07 2.05e-06 3.15e-06 9.5e-07 2.4e-06 2e-06 2.2e-06 2.3e-06 3.55e-06
61 1.75e-06 2.95e-06 1.8e-06 2.2e-06 1.35e-06 3e-06 2.2e-06 2.1e-06 1.8e-06 2.35e-06 2.75e-06 1.25e-06 1.85e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 2.75e-06 2.35e-06 1.95e-06 2.1e-06 3e-06 2.2e-06 1.65e-06 2.1e-06 2.45e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 2.4e-06 2.85e-06 1.95e-06 2.55e-06 1.2e-06 1.8e-06 1.55e-06 2.8e-06 2.5e-06 1.85e-06 2.4e-06 2.15e-06 2.1e-06 1.7e-06 1.75e-06 2.3e-06 1.55e-06 1.45e-06 2.45e-06 1.65e-06 2.35e-06 1.8e-06 1.5e-06 1.8e-06 2.45e-06 2.3e-06 2.6e-06 1.75e-06 2.05e-06 2.4e-06 2.4e-06 1.65e-06 2.95e-06 1.55e-06 1.35e-06 1.95e-06 3.3e-06
62 2.75e-06 2.85e-06 2.7e-06 2.3e-06 2.15e-06 3.05e-06 3.2e-06 2.9e-06 2.6e-06 3.2e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 2.55e-06 3.15e-06 2.9e-06 3.15e-06 2.2e-06 2.95e-06 2.15e-06 2.9e-06 2.95e-06 2.8e-06 2e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.2e-06 2.9e-06 2.9e-06 2.25e-06 2.05e-06 2.65e-06 2.2e-06 3e-06 2.7e-06 2.7e-06 2.35e-06 3.15e-06 3.2e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 2.35e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.1e-06 2.5e-06 2.8e-06 2.55e-06 3.15e-06 2.4e-06 3.7e-06 2.85e-06 2.95e-06 2.5e-06 2.1e-06 2.9e-06 2.45e-06
63 1.4e-06 2.3e-06 1.7e-06 2.05e-06 1.7e-06 2.65e-06 1.7e-06 2.5e-06 2.15e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 1.6e-06 2.3e-06 1.75e-06 2.2e-06 2.2e-06 1.5e-06 2.7e-06 1.7e-06 2.3e-06 2.2e-06 2.85e-06 2.15e-06 1.05e-06 1.75e-06 2.85e-06 1.7e-06 1.65e-06 2e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 2.6e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.9e-06 1.6e-06 2.65e-06 1.5e-06 1.5e-06 2.15e-06 1.15e-06 2.5e-06 1.75e-06 1.65e-06 2.85e-06 1.9e-06 2.6e-06 2.7e-06 1.25e-06 2.15e-06 2.85e-06 2.2e-06 2.35e-06 2.1e-06 9.5e-07 1.65e-06 2.85e-06 1.8e-06 2.45e-06 1.4e-06 2.3e-06 1.95e-06 3.05e-06
64 2.7e-06 2.3e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.95e-06 2.95e-06 3.05e-06 2.2e-06 2.3e-06 2.95e-06 3e-06 2.65e-06 2.85e-06 2.65e-06 3.3e-06 3.25e-06 2.25e-06 2.5e-06 2.25e-06 2.75e-06 3.25e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 3.1e-06 2.95e-06 2.95e-06 3.1e-06 3.3e-06 2.55e-06 2.3e-06 2.55e-06 2.8e-06 3.15e-06 3.05e-06 3.2e-06 2.5e-06 2.7e-06 2.2e-06 2.8e-06 2.25e-06 2.3e-06 3.25e-06 2.2e-06 3.2e-06 3.15e-06 3.05e-06 3.15e-06 3.05e-06 3.05e-06 3.7e-06 2.6e-06 3.05e-06 3.15e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 2.95e-06 2.95e-06 2.45e-06 3.7e-06 2.65e-06 3.35e-06 2.55e-06 2.7e-06
65 1.1e-06 2.55e-06 1.3e-06 1.85e-06 1.45e-06 2.5e-06 1.75e-06 2.35e-06 2.05e-06 2e-06 2.35e-06 1.5e-06 1e-06 1.05e-06 2.5e-06 2e-06 1.75e-06 1.65e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 1.25e-06 2.55e-06 2.25e-06 1.55e-06 1.5e-06 2.65e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 1.95e-06 2.45e-06 1.35e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 2.55e-06 2.8e-06 1.45e-06 2.45e-06 1.95e-06 1.9e-06 1.7e-06 1.35e-06 2.5e-06 1.75e-06 1.65e-06 2.65e-06 1.85e-06 2.6e-06 2.65e-06 1.15e-06 2.05e-06 2.65e-06 1.65e-06 2.2e-06 1.9e-06 2e-06 1.55e-06 2.5e-06 1.4e-06 2.65e-06 1.7e-06 2.2e-06 1.35e-06 2.9e-06
66 2.4e-06 3.55e-06 2e-06 2.8e-06 1.4e-06 3.6e-06 2.45e-06 1.8e-06 1.6e-06 2.75e-06 3.2e-06 1.55e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 1.25e-06 1.3e-06 2.45e-06 3.1e-06 2.65e-06 1.9e-06 2.4e-06 3.7e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 1.25e-06 1.25e-06 1.15e-06 1.25e-06 3.1e-06 3.45e-06 2.35e-06 2.95e-06 3e-07 1.3e-06 1e-06 3.3e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 1.2e-06 2.5e-06 2.2e-06 1.45e-06 1.3e-06 2.05e-06 1.45e-06 2.3e-06 6.5e-07 2.05e-06 1.6e-06 2.05e-06 2.9e-06 3.25e-06 1.6e-06 2.2e-06 1.35e-06 2.1e-06 2.3e-06 3.35e-06 2.2e-06 4e-07 2.35e-06 4e-06
67 1.45e-06 3.1e-06 1.25e-06 2.2e-06 1.9e-06 2.45e-06 1.9e-06 2e-06 2.25e-06 1.2e-06 2.85e-06 1.85e-06 1e-06 1.5e-06 2.35e-06 2.4e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 2e-06 2.6e-06 1.25e-06 3.25e-06 2.05e-06 2.05e-06 1.7e-06 3.05e-06 2.45e-06 2.45e-06 2.15e-06 1.85e-06 2.65e-06 2.4e-06 8.5e-07 2.2e-06 2.05e-06 2.35e-06 2.25e-06 3.05e-06 2.55e-06 1.45e-06 2.9e-06 1.7e-06 1.55e-06 1.8e-06 1.95e-06 3e-06 2.25e-06 2.1e-06 3.05e-06 2.35e-06 3e-06 2.8e-06 1.85e-06 2.25e-06 3.05e-06 2.05e-06 2.2e-06 1.55e-06 2.3e-06 1.95e-06 2.9e-06 1.95e-06 2.55e-06 1.35e-06 2.35e-06 1.7e-06 3.55e-06
68 3.05e-06 2.1e-06 3.4e-06 1.9e-06 3.15e-06 2.4e-06 3.75e-06 3.95e-06 3.55e-06 3.75e-06 2e-06 3.3e-06 3.45e-06 3e-06 4e-06 3.6e-06 3.85e-06 3.8e-06 3.6e-06 2.85e-06 3.6e-06 2.5e-06 3.7e-06 1e-06 3.75e-06 3.15e-06 3.3e-06 2.6e-06 3.85e-06 3.85e-06 3.85e-06 3.85e-06 1.75e-06 2.25e-06 3.55e-06 2.2e-06 3.8e-06 3.75e-06 3.5e-06 2.25e-06 3.15e-06 3.1e-06 2.3e-06 3.6e-06 3.65e-06 3.8e-06 2.85e-06 2.75e-06 3.5e-06 3.45e-06 2.55e-06 3.5e-06 2.45e-06 4.25e-06 2.7e-06 3.55e-06 2.55e-06 2.3e-06 2.45e-06 3.7e-06 3.55e-06 3.3e-06 2.45e-06 3.05e-06 2.7e-06 2.9e-06 4e-06 3.55e-06 1.6e-06
