 slim_762302106 slim_762302123 slim_762302102 slim_762302090 slim_762302108 slim_762302133 slim_762302152 slim_762302118 slim_762302101 slim_762302114 slim_762302157 slim_762302131 slim_762302137 slim_762302153 slim_762302127 slim_762302117 slim_762302158 slim_762302098 slim_762302113 slim_762302124 slim_762302125 slim_762302094 slim_762302136 slim_762302097 slim_762302155 slim_762302156 slim_762302142 slim_762302126 slim_762302088 slim_762302135 slim_762302120 slim_762302107 slim_762302084 slim_762302154 slim_762302141 slim_762302134 slim_762302096 slim_762302150 slim_762302104 slim_762302119 slim_762302109 slim_762302122 slim_762302159 slim_762302093 slim_762302144 slim_762302110 slim_762302087 slim_762302130 slim_762302121 slim_762302149 slim_762302100 slim_762302116 slim_762302092 slim_762302128 slim_762302146 slim_762302095 slim_762302112 slim_762302145 slim_762302147 slim_762302151 slim_762302082 slim_762302148 slim_762302086 slim_762302132 slim_762302105 slim_762302143 slim_762302129 slim_762302089 slim_762302083 slim_762302085 slim_762302140 slim_762302099 slim_762302138 slim_762302139 slim_762302091 slim_762302160 slim_762302111 slim_762302103 slim_762302115
47 1.45e-06 2.85e-06 2.8e-06 3e-06 1.85e-06 1.4e-06 2.85e-06 1.7e-06 1.45e-06 2e-06 2.2e-06 2.9e-06 2.55e-06 1.7e-06 2.45e-06 2.5e-06 1.95e-06 2.7e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 2.2e-06 1.85e-06 2.75e-06 2.25e-06 2.9e-06 2.2e-06 2.2e-06 2.3e-06 2.55e-06 1.8e-06 2.15e-06 2.05e-06 2.7e-06 2.7e-06 2.6e-06 1.95e-06 2.3e-06 2.3e-06 2.1e-06 2.8e-06 1.3e-06 2e-06 2e-06 2.7e-06 2.75e-06 2.6e-06 1.65e-06 2.2e-06 2.25e-06 2.7e-06 2.85e-06 1.3e-06 2.05e-06 2.65e-06 2.4e-06 1.9e-06 2.4e-06 1.55e-06 1.8e-06 1.4e-06 1.6e-06 2.05e-06 1.55e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2e-06 2.6e-06 2.7e-06 1.95e-06 1.7e-06 2.6e-06 1.55e-06 1.3e-06 2.2e-06 1.95e-06
48 1.3e-06 2.75e-06 2.85e-06 2.6e-06 2.1e-06 1.55e-06 2.95e-06 1.75e-06 1.3e-06 1.75e-06 2e-06 2.75e-06 2.75e-06 1.35e-06 2.55e-06 2.6e-06 2e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 1.9e-06 2.2e-06 2.7e-06 2.05e-06 3e-06 1.85e-06 2.25e-06 2.2e-06 2.65e-06 2.2e-06 2.6e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 1.8e-06 2.2e-06 1.8e-06 1.7e-06 2.7e-06 1.8e-06 1.55e-06 1.75e-06 2.5e-06 2.6e-06 1.65e-06 2e-06 1.75e-06 2.05e-06 2.95e-06 2.65e-06 1.8e-06 2e-06 2.8e-06 2e-06 2.15e-06 2.4e-06 1.35e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 1.25e-06 2.05e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 2.45e-06 2.6e-06 1.7e-06 2e-06 2.4e-06 1.05e-06 1.65e-06 1.9e-06 2e-06
49 1.75e-06 2.25e-06 2.55e-06 1.65e-06 2.6e-06 2.05e-06 2.45e-06 2.15e-06 1.7e-06 2.15e-06 2.3e-06 2.7e-06 2.4e-06 2e-06 2.45e-06 2.1e-06 2.5e-06 2.9e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 2.4e-06 2.8e-06 2.35e-06 3.15e-06 2.05e-06 2.4e-06 1.95e-06 2.35e-06 2.65e-06 2.95e-06 2.4e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 2.4e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06 2.7e-06 2.6e-06 2.2e-06 1.75e-06 2.9e-06 2.35e-06 3.15e-06 2.35e-06 2.3e-06 2.35e-06 2.75e-06 2.15e-06 2.5e-06 2.55e-06 1.7e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 1.55e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 1.75e-06 2.5e-06 2e-06 1.45e-06 2.2e-06 2.25e-06 2.25e-06
50 1.65e-06 3.1e-06 2.95e-06 3.1e-06 2.75e-06 2.05e-06 3.25e-06 2.2e-06 1.65e-06 2.15e-06 1.7e-06 3e-06 3.25e-06 2.35e-06 2.75e-06 2.8e-06 2.85e-06 2.25e-06 3.05e-06 3.1e-06 3.05e-06 3.1e-06 2.35e-06 3e-06 2.35e-06 1.7e-06 1.55e-06 2.2e-06 2.25e-06 2.5e-06 2.95e-06 2.45e-06 2.1e-06 2.45e-06 3.05e-06 2.95e-06 3.05e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 3.1e-06 2.85e-06 2.15e-06 2.25e-06 3.05e-06 2.85e-06 2.25e-06 2.05e-06 2.35e-06 3.1e-06 3.2e-06 3e-06 2.1e-06 2.5e-06 2.35e-06 2.8e-06 2.75e-06 2.85e-06 1.8e-06 2.8e-06 2.3e-06 2.4e-06 2.75e-06 1.8e-06 2.45e-06 2.8e-06 2.4e-06 2.3e-06 2.15e-06 2.9e-06 3.15e-06 2.15e-06 2.75e-06 2.55e-06 1.6e-06 2.25e-06 2.45e-06 2.35e-06
51 2.9e-06 3.35e-06 3.35e-06 3.55e-06 2.3e-06 2.65e-06 3.45e-06 2.75e-06 2.9e-06 2.65e-06 3.15e-06 3.7e-06 3.1e-06 2.85e-06 3.3e-06 3.25e-06 2.45e-06 3.2e-06 2.95e-06 3.15e-06 3.5e-06 3.4e-06 2.25e-06 2.8e-06 3.5e-06 3.2e-06 3.45e-06 3.2e-06 3.3e-06 3.35e-06 3.2e-06 2.5e-06 3e-06 2.35e-06 3.45e-06 2.75e-06 3.2e-06 2.35e-06 3.05e-06 3.3e-06 2.55e-06 3.55e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 2.95e-06 3.15e-06 3.2e-06 3.1e-06 2.95e-06 2.65e-06 2.5e-06 3.25e-06 3.3e-06 3e-06 1.85e-06 2.75e-06 2.85e-06 2.5e-06 2.65e-06 2.9e-06 2.75e-06 3.25e-06 3.3e-06 3.25e-06 2.65e-06 2.55e-06 2.85e-06 2.9e-06 3e-06 2.3e-06 3.45e-06 2.9e-06 2.7e-06 2.25e-06 2.25e-06
52 2.8e-06 2.1e-06 2.5e-06 1.75e-06 2.35e-06 2.75e-06 2.35e-06 2.8e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 2.5e-06 2.9e-06 2.8e-06 2e-06 2.5e-06 2.8e-06 1.85e-06 2.3e-06 2.4e-06 2e-06 3.1e-06 2.7e-06 3.05e-06 3.1e-06 3.15e-06 2.6e-06 2.7e-06 2.4e-06 2.15e-06 2.55e-06 2.95e-06 2.55e-06 2.35e-06 1.9e-06 2.1e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.95e-06 2.3e-06 2.4e-06 3.15e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 3e-06 2.95e-06 3.5e-06 2.7e-06 2.5e-06 2.8e-06 2.25e-06 2.75e-06 1.95e-06 3e-06 2.4e-06 2.9e-06 2.7e-06 2.25e-06 2.9e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 2.25e-06 2.8e-06 2.85e-06 3.2e-06 2.55e-06
53 1.3e-06 2.7e-06 2.65e-06 3.05e-06 1.85e-06 1.25e-06 2.7e-06 1.65e-06 1.3e-06 1.95e-06 2.15e-06 2.85e-06 2.6e-06 1.85e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.05e-06 2.7e-06 2.2e-06 2.55e-06 2.05e-06 1.85e-06 2.15e-06 2.4e-06 1.45e-06 1.8e-06 1.9e-06 2.85e-06 2.6e-06 2.65e-06 2.05e-06 2.2e-06 2.45e-06 2.05e-06 2.75e-06 1.65e-06 2.05e-06 1.95e-06 2.95e-06 2.6e-06 1.3e-06 1.8e-06 2.3e-06 2.1e-06 2.65e-06 2.7e-06 1.9e-06 1.95e-06 2.5e-06 2.35e-06 1.85e-06 2.25e-06 1.6e-06 1.75e-06 1.25e-06 1.45e-06 1.9e-06 1.6e-06 2.25e-06 2.45e-06 2.15e-06 1.85e-06 2.1e-06 2.5e-06 2.65e-06 1.8e-06 1.75e-06 2.45e-06 1.6e-06 1.3e-06 2.45e-06 1.8e-06
54 2e-06 2.75e-06 2.95e-06 2.8e-06 2e-06 1.95e-06 2.9e-06 2.1e-06 2e-06 2.05e-06 2.5e-06 3.15e-06 2.8e-06 2.15e-06 2.75e-06 2.5e-06 2.1e-06 2.75e-06 2.55e-06 2.65e-06 2.85e-06 2.75e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 3e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.05e-06 2.5e-06 2.1e-06 2.8e-06 2.4e-06 2.65e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 2.9e-06 2.1e-06 1.95e-06 2e-06 2.9e-06 2.4e-06 2.05e-06 2e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 1.95e-06 2.6e-06 2.85e-06 2.45e-06 2.45e-06 1.6e-06 2.05e-06 2.2e-06 2e-06 1.6e-06 2.3e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 1.7e-06 2.7e-06 1.95e-06 2.05e-06 2.4e-06 2e-06
55 3e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.5e-06 3e-06 3.3e-06 2.45e-06 3e-06 1.85e-06 2.8e-06 2.4e-06 2.65e-06 2.8e-06 2.1e-06 2.85e-06 2.45e-06 2.8e-06 2.35e-06 3.2e-06 2e-06 2.45e-06 2.45e-06 1.65e-06 2.9e-06 2.85e-06 2.7e-06 2.15e-06 2.75e-06 1.9e-06 3.05e-06 2.8e-06 2.85e-06 2e-06 3e-06 2.25e-06 2.5e-06 2.85e-06 2.85e-06 2.35e-06 3e-06 3.15e-06 3.3e-06 2.9e-06 2.65e-06 2.8e-06 2.75e-06 2.35e-06 3.25e-06 2.8e-06 2.5e-06 2.85e-06 3.3e-06 2.55e-06 2.6e-06 3.05e-06 2.95e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 3e-06 2.85e-06 2.5e-06 2.65e-06 3.15e-06 3.1e-06 2.65e-06 3.15e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 2.65e-06 3.3e-06 2.95e-06
56 2.7e-06 1.95e-06 2.35e-06 1.65e-06 2.4e-06 2.45e-06 1.95e-06 2.4e-06 2.7e-06 2.95e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.7e-06 1.55e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 1.85e-06 1.75e-06 3.05e-06 2.2e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 2.5e-06 2.25e-06 1.95e-06 2.65e-06 2.5e-06 2.95e-06 1.95e-06 2.2e-06 1.9e-06 2.85e-06 1.8e-06 1.5e-06 2e-06 1.9e-06 2.15e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.4e-06 2e-06 2.15e-06 2.8e-06 3.3e-06 2.25e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 2.15e-06 2.65e-06 2.9e-06 1.75e-06 2.55e-06 2.2e-06 1.9e-06 2.8e-06 2.05e-06 1.5e-06 2.15e-06 2.8e-06 2.7e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 2.7e-06 2.4e-06 3.05e-06 2.85e-06
57 2.5e-06 2.3e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 2.6e-06 2.25e-06 2.5e-06 2.9e-06 2.7e-06 1.8e-06 2.5e-06 2.15e-06 2.7e-06 2.15e-06 2.15e-06 2.35e-06 2.8e-06 2.1e-06 1.95e-06 2.4e-06 2.95e-06 1.9e-06 2.15e-06 2.75e-06 2.85e-06 2.35e-06 2.2e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 1.9e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.05e-06 2.2e-06 2e-06 1.45e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 1.9e-06 2.15e-06 2.5e-06 2.75e-06 3e-06 2.75e-06 1.85e-06 2.45e-06 2.6e-06 2.15e-06 2.7e-06 2.65e-06 2.55e-06 1.6e-06 1.9e-06 1.9e-06 1.9e-06 2.6e-06 2.6e-06 2.05e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 1.9e-06 2.9e-06 2.6e-06 1.9e-06 2.95e-06 2.55e-06
58 2.35e-06 2.7e-06 2.9e-06 2.8e-06 1.65e-06 2.25e-06 2.95e-06 2.45e-06 2.35e-06 1.95e-06 2.9e-06 3.05e-06 2.85e-06 2.55e-06 2.9e-06 2.5e-06 1.85e-06 2.85e-06 2e-06 2.6e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 3.1e-06 2.95e-06 3.3e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 1.9e-06 2.8e-06 1.75e-06 2.75e-06 1.85e-06 2.7e-06 1.8e-06 2.45e-06 2.65e-06 1.65e-06 2.85e-06 2.5e-06 1.7e-06 1.7e-06 2.85e-06 1.65e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 1.85e-06 1.95e-06 2.25e-06 1.6e-06 3.05e-06 2.65e-06 2.65e-06 4e-07 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.7e-06 2.65e-06 2.6e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 2.35e-06 1.65e-06 2.8e-06 2.35e-06 2.4e-06 2.55e-06 1.65e-06
59 7e-07 3.05e-06 3e-06 3.05e-06 2.4e-06 1.2e-06 3.2e-06 1.6e-06 7e-07 1.4e-06 1.9e-06 3.25e-06 2.7e-06 1.4e-06 2.35e-06 2.95e-06 2.3e-06 3.05e-06 3.05e-06 2.85e-06 3.15e-06 3.1e-06 1.55e-06 2.4e-06 3.1e-06 1.95e-06 3.25e-06 1.8e-06 2.2e-06 2.15e-06 2.95e-06 2.05e-06 2.8e-06 1.6e-06 2.9e-06 2.9e-06 2.75e-06 1.35e-06 2.5e-06 2.7e-06 2.5e-06 3.2e-06 2.15e-06 1.35e-06 1.65e-06 2.8e-06 2.85e-06 1.55e-06 1.35e-06 1.7e-06 1.8e-06 2.75e-06 3e-06 1.6e-06 2.05e-06 2.95e-06 2.9e-06 2.55e-06 2.45e-06 7e-07 2.5e-06 1.3e-06 2e-06 2.45e-06 4e-07 2.05e-06 2.7e-06 2.05e-06 1.75e-06 1.35e-06 2.7e-06 3.05e-06 1.7e-06 2.2e-06 2.35e-06 4e-07 1.55e-06 1.65e-06 1.5e-06
60 2.5e-06 2.1e-06 2.35e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 2.5e-06 2.9e-06 2.75e-06 2.4e-06 2.1e-06 2.05e-06 2.65e-06 1.6e-06 2.05e-06 2.55e-06 2.45e-06 2.2e-06 1.9e-06 2e-06 2.85e-06 1.6e-06 2.5e-06 2.8e-06 2.95e-06 2.55e-06 2.5e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.6e-06 1.85e-06 2.25e-06 1.8e-06 2.5e-06 1.85e-06 1.65e-06 2.15e-06 1.95e-06 1.25e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 1.8e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 2.4e-06 1.75e-06 2.2e-06 2.45e-06 1.75e-06 1.6e-06 2.45e-06 2.5e-06 2.3e-06 1.75e-06 1.65e-06 1.5e-06 2.5e-06 2.25e-06 1.65e-06 2.25e-06 2.65e-06 2.65e-06 2.05e-06 1.8e-06 2.25e-06 1.7e-06 2.55e-06 2.6e-06 1.8e-06 2.85e-06 2.5e-06
61 1.6e-06 2.7e-06 2.6e-06 2.95e-06 1.9e-06 1.25e-06 2.6e-06 1.6e-06 1.6e-06 2.2e-06 2.35e-06 3.05e-06 2.1e-06 1.6e-06 2.3e-06 2.5e-06 2e-06 2.6e-06 2.95e-06 2.4e-06 2.85e-06 2.7e-06 2.25e-06 1.6e-06 2.9e-06 2.4e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 1.7e-06 2e-06 1.85e-06 2.8e-06 2.8e-06 2.35e-06 1.8e-06 2.3e-06 2.5e-06 2.35e-06 2.9e-06 1.25e-06 2.1e-06 2.2e-06 2.9e-06 2.75e-06 1.4e-06 1.85e-06 2.25e-06 2.3e-06 2.5e-06 2.9e-06 1.25e-06 2e-06 2.45e-06 2.55e-06 1.9e-06 2.35e-06 1.3e-06 1.75e-06 1.9e-06 1.4e-06 1.85e-06 1.4e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 2.55e-06 2.8e-06 2.1e-06 1.65e-06 2.65e-06 1.6e-06 1.4e-06 2.35e-06 1.75e-06
62 2.05e-06 2.55e-06 2.6e-06 2.65e-06 1.85e-06 1.6e-06 2.45e-06 1.8e-06 2.05e-06 2.45e-06 2.45e-06 3e-06 2.15e-06 1.85e-06 2.4e-06 2.35e-06 1.95e-06 2.45e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 1.6e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 2.1e-06 1.8e-06 1.85e-06 2.25e-06 2.65e-06 2.6e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 2.1e-06 2.75e-06 1.25e-06 2.3e-06 2.4e-06 2.9e-06 2.65e-06 1.6e-06 1.9e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 1.45e-06 1.6e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 2e-06 1.65e-06 1.4e-06 1.9e-06 1.8e-06 2e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 1.7e-06 2.65e-06 2.1e-06 1.6e-06 2.6e-06 2.15e-06
63 2.5e-06 1.9e-06 2.15e-06 1.6e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 2.5e-06 2.95e-06 2.8e-06 2.5e-06 1.85e-06 2.2e-06 2.45e-06 1.6e-06 2.25e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 1.85e-06 2.9e-06 1.7e-06 2.65e-06 2.85e-06 2.9e-06 2.45e-06 2.45e-06 2.15e-06 1.75e-06 2.3e-06 2.2e-06 2.55e-06 1.9e-06 2.15e-06 1.55e-06 2.5e-06 1.75e-06 1.75e-06 2.3e-06 2.1e-06 1.7e-06 2.55e-06 2.7e-06 2.85e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06 2.75e-06 2.9e-06 2.25e-06 1.9e-06 2.3e-06 2.3e-06 1.9e-06 1.9e-06 2.4e-06 2.45e-06 1.5e-06 1.85e-06 1.8e-06 2.8e-06 2.45e-06 2.3e-06 1.75e-06 2.1e-06 2.65e-06 2.65e-06 2e-06 2e-06 2.1e-06 2e-06 2.3e-06 2.55e-06 2.05e-06 3e-06 2.45e-06
64 6e-07 3.05e-06 3.05e-06 2.95e-06 2.4e-06 1.2e-06 3.2e-06 1.55e-06 5.5e-07 1.25e-06 1.8e-06 3.25e-06 2.8e-06 1.4e-06 2.3e-06 2.85e-06 2.3e-06 3.1e-06 2.95e-06 2.95e-06 3.1e-06 3.1e-06 1.4e-06 2.5e-06 3.1e-06 1.85e-06 3.25e-06 1.7e-06 2.15e-06 2.05e-06 2.95e-06 2.05e-06 2.85e-06 1.6e-06 2.85e-06 2.8e-06 2.75e-06 1.35e-06 2.4e-06 2.6e-06 2.4e-06 3.15e-06 2.25e-06 1.25e-06 1.5e-06 2.75e-06 2.8e-06 1.55e-06 1.25e-06 1.55e-06 1.8e-06 2.75e-06 2.9e-06 1.6e-06 1.95e-06 3e-06 2.8e-06 2.6e-06 2.35e-06 4e-07 2.5e-06 1.4e-06 2e-06 2.45e-06 5e-07 1.9e-06 2.6e-06 1.95e-06 1.65e-06 1.3e-06 2.6e-06 2.95e-06 1.6e-06 2.2e-06 2.2e-06 2.5e-07 1.55e-06 1.5e-06 1.45e-06
65 1.9e-06 2.35e-06 2.65e-06 2.1e-06 2.7e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06 2.25e-06 2.35e-06 2.75e-06 2.75e-06 2.3e-06 2.55e-06 1.9e-06 2.8e-06 2.75e-06 2.55e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 2.7e-06 2.85e-06 2.4e-06 3e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.6e-06 2.85e-06 2.55e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.5e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 2.05e-06 1.9e-06 2.45e-06 3.25e-06 2.5e-06 2.25e-06 2.45e-06 2.85e-06 2.05e-06 2.6e-06 2.7e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 3.6e-06 2.2e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2e-06 2.55e-06 2.1e-06 1.8e-06 2.3e-06 2.5e-06 2.4e-06
66 2.65e-06 1.9e-06 2.3e-06 1.3e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 2.65e-06 2.95e-06 2.75e-06 2.35e-06 2.1e-06 2.05e-06 2.65e-06 1.8e-06 2.25e-06 2.7e-06 2.25e-06 2.1e-06 1.9e-06 1.8e-06 2.85e-06 1.9e-06 2.55e-06 2.8e-06 3.05e-06 2.4e-06 2.65e-06 2.15e-06 1.9e-06 2.8e-06 2.65e-06 2.95e-06 1.6e-06 2.1e-06 1.55e-06 2.65e-06 1.7e-06 1.15e-06 2e-06 1.95e-06 1.85e-06 2.45e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 1.8e-06 1.85e-06 2.8e-06 3.3e-06 2.2e-06 2.45e-06 2.45e-06 2.5e-06 1.5e-06 2.05e-06 2.65e-06 2.7e-06 1.65e-06 2.5e-06 2.15e-06 1.75e-06 2.6e-06 2.2e-06 2.3e-06 2.1e-06 2.75e-06 2.5e-06 2e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2.85e-06 2.85e-06
67 1.85e-06 2.05e-06 2.45e-06 1.7e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 1.85e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 1.85e-06 2.8e-06 2.65e-06 2.25e-06 2.25e-06 2.3e-06 1.95e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.9e-06 2.1e-06 2.2e-06 1.9e-06 2.15e-06 2.5e-06 2.75e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 1.9e-06 2.1e-06 2.5e-06 2.35e-06 2.8e-06 2.2e-06 2.35e-06 3.05e-06 2.6e-06 2.3e-06 2.1e-06 1.85e-06 2.4e-06 3.25e-06 2.2e-06 2.15e-06 2.45e-06 2.65e-06 2.15e-06 2.6e-06 2.6e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 3.4e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 1.8e-06 2.65e-06 1.85e-06 1.85e-06 2.3e-06 2.7e-06 2.4e-06
68 1.4e-06 3.1e-06 3.1e-06 3.2e-06 2.05e-06 1.85e-06 3.35e-06 2.2e-06 1.4e-06 1.55e-06 2.35e-06 3.15e-06 3.25e-06 2.25e-06 2.75e-06 2.75e-06 2e-06 2.95e-06 2.45e-06 3e-06 3.1e-06 3.15e-06 2.2e-06 2.95e-06 3.1e-06 2.4e-06 3.1e-06 2.1e-06 2.2e-06 2.4e-06 3.1e-06 1.9e-06 2.8e-06 1.75e-06 3.05e-06 2.3e-06 3.1e-06 1.7e-06 2.65e-06 2.75e-06 1.9e-06 3.15e-06 2.7e-06 1.45e-06 1.55e-06 2.95e-06 2.45e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 1.85e-06 2.1e-06 3.15e-06 2.8e-06 2.65e-06 1.8e-06 1.75e-06 2.65e-06 2.2e-06 2.35e-06 2.65e-06 1.65e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 1.45e-06 2.55e-06 2.6e-06 1.85e-06 2.25e-06 2.6e-06 1.45e-06 2e-06 2.3e-06 1.8e-06
69 1.35e-06 3.05e-06 3.05e-06 2.95e-06 2e-06 1.8e-06 3.3e-06 2.05e-06 1.35e-06 1.4e-06 2.2e-06 3.1e-06 3e-06 1.9e-06 2.7e-06 2.95e-06 1.85e-06 3.1e-06 2.45e-06 2.95e-06 3.05e-06 3.1e-06 1.85e-06 2.7e-06 3.05e-06 2.25e-06 3.25e-06 2e-06 2.4e-06 2.4e-06 3.05e-06 2.1e-06 3e-06 1.7e-06 2.8e-06 2.25e-06 2.85e-06 1.35e-06 2.55e-06 2.5e-06 1.8e-06 3.1e-06 2.45e-06 1.15e-06 1.4e-06 2.65e-06 2.4e-06 2e-06 1.55e-06 1.95e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 2e-06 3.1e-06 2.7e-06 2.65e-06 1.75e-06 1.35e-06 2.65e-06 2.15e-06 2.35e-06 2.65e-06 1.3e-06 2.3e-06 2.5e-06 2.3e-06 1.45e-06 2.1e-06 2.45e-06 2.55e-06 1.85e-06 2.15e-06 2.55e-06 1.1e-06 2e-06 1.9e-06 1.7e-06
70 2.65e-06 2e-06 2.35e-06 1.65e-06 2.35e-06 2.5e-06 2.1e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.7e-06 2.2e-06 2.6e-06 2.65e-06 1.75e-06 2.45e-06 2.7e-06 2.05e-06 2.2e-06 2.15e-06 1.9e-06 2.9e-06 2.35e-06 2.9e-06 2.95e-06 3.15e-06 2.5e-06 2.65e-06 2.2e-06 2.1e-06 2.6e-06 2.8e-06 2.55e-06 2.1e-06 2e-06 1.85e-06 2.5e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 2.55e-06 2.35e-06 2.45e-06 2.95e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06 2.9e-06 2.85e-06 2e-06 2.5e-06 2.1e-06 2.65e-06 2.05e-06 2.5e-06 1.85e-06 2.7e-06 2.05e-06 2.55e-06 2.45e-06 2e-06 2.6e-06 2.25e-06 2e-06 2.15e-06 2.55e-06 2.45e-06 3.1e-06 1.85e-06 2.25e-06 2.05e-06 2.3e-06 2.6e-06 2.6e-06 2.95e-06 2.45e-06
