 slim_762180015 slim_762179989 slim_762179986 slim_762180035 slim_762180016 slim_762180023 slim_762180011 slim_762180017 slim_762180056 slim_762179991 slim_762180030 slim_762180039 slim_762180004 slim_762180047 slim_762180050 slim_762180057 slim_762180048 slim_762180008 slim_762179983 slim_762180027 slim_762180054 slim_762180038 slim_762180042 slim_762180041 slim_762180034 slim_762180045 slim_762179998 slim_762180010 slim_762179999 slim_762180058 slim_762180053 slim_762180013 slim_762179990 slim_762180014 slim_762179987 slim_762180033 slim_762180020 slim_762180021 slim_762179992 slim_762180022 slim_762180009 slim_762180018 slim_762180000 slim_762180040 slim_762180025 slim_762180044 slim_762179997 slim_762180007 slim_762180043 slim_762180037 slim_762180031 slim_762179996 slim_762179985 slim_762180052 slim_762180026 slim_762179995 slim_762180006 slim_762180012 slim_762180005 slim_762180051 slim_762180019 slim_762180055 slim_762180049 slim_762180003 slim_762180036 slim_762180001 slim_762179993 slim_762179994 slim_762180032 slim_762180046 slim_762179988 slim_762180002 slim_762180029 slim_762180059 slim_762180028 slim_762180024 slim_762179984
49 2.3e-06 1.9e-06 3.05e-06 1.3e-06 2.55e-06 3.15e-06 3.1e-06 3.3e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 1.65e-06 1.3e-06 1.85e-06 1.95e-06 2.2e-06 2.65e-06 2.7e-06 2.75e-06 2.1e-06 2.15e-06 2.25e-06 2.65e-06 2.9e-06 2.05e-06 2.95e-06 2.3e-06 3.35e-06 3.75e-06 1.9e-06 3.75e-06 1.9e-06 2.05e-06 2.65e-06 2.7e-06 1.95e-06 2.65e-06 1.85e-06 1.85e-06 2.65e-06 2.05e-06 1.35e-06 1.8e-06 1.85e-06 2.65e-06 2.95e-06 2.45e-06 2.45e-06 2.6e-06 2.9e-06 1.95e-06 2.45e-06 2.05e-06 2.4e-06 1.45e-06 2.65e-06 2.5e-06 2.15e-06 2.15e-06 2.95e-06 1.75e-06 1.9e-06 2.85e-06 2.5e-06 3.1e-06 2.2e-06 2.5e-06 2.35e-06 2e-06 1.9e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 2.6e-06 1.8e-06
50 2.9e-06 3.1e-06 3e-06 2.75e-06 3.4e-06 2.7e-06 2.3e-06 2.25e-06 2.95e-06 2.55e-06 2.6e-06 3.55e-06 2.95e-06 2.55e-06 3.05e-06 2.4e-06 3.3e-06 3.75e-06 3.8e-06 3.85e-06 2.95e-06 3.25e-06 2.9e-06 3.85e-06 2.15e-06 3.3e-06 2.25e-06 2.2e-06 3.2e-06 3.1e-06 3.15e-06 2.2e-06 3e-06 2.1e-06 3.75e-06 3.75e-06 3.2e-06 3.1e-06 3.25e-06 3.1e-06 3.7e-06 2.9e-06 2.6e-06 3.2e-06 2.15e-06 3.75e-06 2.1e-06 3.7e-06 3.35e-06 2.9e-06 4.1e-06 3.15e-06 3.65e-06 3.3e-06 3.65e-06 2.8e-06 2.7e-06 2.95e-06 2.95e-06 3.15e-06 3.4e-06 3e-06 2.6e-06 2.15e-06 2.95e-06 2.7e-06 2.95e-06 3.35e-06 2.55e-06 2.5e-06 3.1e-06 3.25e-06 3.25e-06 2.85e-06 2.9e-06 3.65e-06 3.05e-06
51 1.95e-06 1.7e-06 3.05e-06 1.65e-06 2.1e-06 3.2e-06 3.45e-06 3.75e-06 2e-06 2.6e-06 2.25e-06 2e-06 1.75e-06 1.5e-06 1.65e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 2.15e-06 2.55e-06 3.15e-06 1.95e-06 3.45e-06 2.65e-06 3.4e-06 4.05e-06 1.8e-06 4.15e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06 2.05e-06 1.8e-06 2.2e-06 1.95e-06 1.55e-06 1.75e-06 2e-06 2.25e-06 3.2e-06 2.05e-06 2.2e-06 1.95e-06 3.15e-06 3e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 2.85e-06 2.45e-06 2e-06 2.05e-06 2.65e-06 1.65e-06 2.25e-06 3.05e-06 2.3e-06 3.2e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 1.7e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 1.7e-06
52 2.1e-06 1.7e-06 2.55e-06 2.15e-06 1.45e-06 3.2e-06 3.9e-06 3.85e-06 2.5e-06 3.5e-06 2.65e-06 1.1e-06 2.15e-06 2.6e-06 1.65e-06 3.15e-06 2.5e-06 1.65e-06 1.8e-06 1.85e-06 2.5e-06 2.45e-06 2.25e-06 2.05e-06 3.65e-06 2.15e-06 3.95e-06 3.45e-06 3.25e-06 4.1e-06 2e-06 4.25e-06 2.8e-06 3.15e-06 1.75e-06 1.6e-06 2.5e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 2.45e-06 2.65e-06 1.2e-06 2.9e-06 1.75e-06 3.7e-06 1.35e-06 1.8e-06 2.45e-06 3.65e-06 1.85e-06 1.4e-06 2.15e-06 1.3e-06 3e-06 3.3e-06 2.25e-06 2.1e-06 2.45e-06 2.35e-06 1.85e-06 3e-06 3.55e-06 2.35e-06 3.2e-06 2.25e-06 1.7e-06 2.6e-06 3.25e-06 1.7e-06 2.45e-06 1.7e-06 2.1e-06 2.15e-06 1.45e-06 2.2e-06
53 2.3e-06 1.8e-06 3.3e-06 1.65e-06 2.15e-06 3.3e-06 3.6e-06 4e-06 2e-06 2.85e-06 2.25e-06 2.05e-06 1.65e-06 1.55e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.55e-06 3.3e-06 1.7e-06 3.7e-06 2.8e-06 3.55e-06 4.15e-06 1.6e-06 4.4e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 1.65e-06 2.2e-06 1.95e-06 1.7e-06 2.2e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 2e-06 3.35e-06 1.6e-06 2.1e-06 2.05e-06 3.3e-06 1.95e-06 2.15e-06 3.1e-06 1.75e-06 2.05e-06 2.95e-06 2.7e-06 1.75e-06 2.05e-06 3.1e-06 1.7e-06 2.35e-06 3.15e-06 2.75e-06 3.3e-06 2.1e-06 1.85e-06 2.25e-06 2.45e-06 1.8e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06
54 2.25e-06 2.25e-06 2.9e-06 2.3e-06 1.6e-06 2.9e-06 3.9e-06 3.65e-06 2.4e-06 3.3e-06 2.55e-06 1.1e-06 1.95e-06 2.8e-06 2.2e-06 3.35e-06 2.4e-06 8.5e-07 1.05e-06 1.05e-06 2.4e-06 2.35e-06 1.9e-06 1.6e-06 3.65e-06 1.75e-06 3.75e-06 3.45e-06 2.75e-06 3.85e-06 1.6e-06 4.05e-06 2.75e-06 3.35e-06 1.05e-06 1.4e-06 2.15e-06 1.75e-06 1.65e-06 1.95e-06 1.4e-06 2.35e-06 2.85e-06 1.65e-06 2.85e-06 1.05e-06 3.7e-06 3e-07 1.2e-06 2.4e-06 3.65e-06 2e-06 1.3e-06 1.75e-06 6e-07 3e-06 3.05e-06 2.6e-06 1.45e-06 2.45e-06 2.3e-06 1.65e-06 3e-06 3.3e-06 2.3e-06 2.9e-06 2.2e-06 1e-06 2.4e-06 3.25e-06 2.25e-06 2.3e-06 1.25e-06 1.7e-06 1.8e-06 1.6e-06 2.6e-06
55 2.35e-06 1.85e-06 3.45e-06 1.4e-06 2.9e-06 3.3e-06 3.05e-06 3.55e-06 1.85e-06 1.5e-06 2.2e-06 2.8e-06 1.65e-06 7e-07 1.8e-06 1.45e-06 2.05e-06 3.1e-06 3.15e-06 3.2e-06 1.85e-06 2e-06 2.35e-06 3.05e-06 2.8e-06 2.05e-06 2.8e-06 1.9e-06 3.65e-06 4.1e-06 1.9e-06 3.95e-06 1.65e-06 1.65e-06 3.1e-06 3.1e-06 1.45e-06 2.75e-06 1.9e-06 1.75e-06 2.8e-06 1.8e-06 7.5e-07 2.45e-06 1.45e-06 3.1e-06 2.85e-06 3.05e-06 2.8e-06 1.45e-06 2.8e-06 1.8e-06 3e-06 2.05e-06 3e-06 1.4e-06 2.6e-06 2.55e-06 2.25e-06 2e-06 3.35e-06 1.75e-06 1.55e-06 2.75e-06 2.55e-06 3.3e-06 2.25e-06 2.85e-06 2e-06 1.5e-06 1.85e-06 2e-06 2.75e-06 2.2e-06 2.25e-06 3e-06 1.3e-06
56 2.9e-06 3e-06 3.25e-06 2.65e-06 3.2e-06 2.9e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 2.75e-06 3.25e-06 2.6e-06 2.5e-06 2.95e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 2.6e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 2.7e-06 2.45e-06 3.05e-06 3.2e-06 2.8e-06 2.9e-06 2.4e-06 2.65e-06 2.95e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.55e-06 3.05e-06 2.2e-06 2.85e-06 2.75e-06 3.05e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 3.3e-06 2.95e-06 3.05e-06 2.6e-06 4e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 2.45e-06 2.45e-06 3e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 3.05e-06 3e-06
57 2.5e-06 2.25e-06 2.7e-06 2.45e-06 2.45e-06 2.9e-06 2.75e-06 2.95e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 2.85e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 2.95e-06 2.7e-06 3e-06 2.25e-06 3.25e-06 3.7e-06 2.55e-06 3.35e-06 2.9e-06 2.55e-06 2.85e-06 2.75e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.85e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 2.85e-06 3e-06 2.65e-06 2.5e-06 2.5e-06 2.95e-06 2.45e-06 2.25e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 4e-06 2.5e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 2.9e-06 2.15e-06 2.9e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.8e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06
58 2.05e-06 2.1e-06 3.15e-06 1.9e-06 1.9e-06 2.75e-06 3.25e-06 3.55e-06 1.85e-06 2.6e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 2.95e-06 1.75e-06 3.2e-06 2.4e-06 3.2e-06 3.6e-06 1.6e-06 3.95e-06 2.15e-06 2.05e-06 1.85e-06 2.2e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 1.5e-06 1.65e-06 3e-06 1.25e-06 1.7e-06 2.15e-06 2.95e-06 2e-06 2.1e-06 1.75e-06 1.45e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.15e-06 2.9e-06 1.75e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 1.8e-06 1.35e-06 1.55e-06 2.4e-06 2.1e-06 2.2e-06 1.45e-06 1.5e-06 1.8e-06 2.05e-06 2.1e-06
59 2.35e-06 1.85e-06 3.35e-06 1.7e-06 2.25e-06 3.2e-06 3.45e-06 4e-06 1.9e-06 2.8e-06 2.1e-06 2.45e-06 1.85e-06 1.45e-06 1.85e-06 2e-06 1.75e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 1.7e-06 2.35e-06 2.5e-06 3.15e-06 2.05e-06 3.6e-06 2.65e-06 3.35e-06 4e-06 1.95e-06 4.3e-06 1.7e-06 2.1e-06 2.2e-06 2.35e-06 1.85e-06 2.1e-06 2.35e-06 1.75e-06 2.05e-06 1.85e-06 1.5e-06 2.05e-06 1.9e-06 2.1e-06 3.2e-06 2.4e-06 2.4e-06 2.15e-06 3.15e-06 2.05e-06 2.45e-06 2.05e-06 2.45e-06 2e-06 2.75e-06 2.75e-06 2.15e-06 2.9e-06 3.05e-06 1.9e-06 2.25e-06 3.1e-06 2.85e-06 3.2e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 1.7e-06
60 2.85e-06 3.05e-06 2.9e-06 3.1e-06 2.85e-06 3.05e-06 3.4e-06 2.7e-06 3.35e-06 3.1e-06 3.5e-06 2.45e-06 3e-06 3.4e-06 3e-06 3.95e-06 2.95e-06 2.2e-06 2.5e-06 2.35e-06 3.35e-06 2.9e-06 3.1e-06 2.4e-06 3.4e-06 3.1e-06 3.25e-06 3.5e-06 2.75e-06 3.45e-06 2.95e-06 3e-06 3e-06 3.95e-06 2.35e-06 1.95e-06 3.35e-06 3.05e-06 2.75e-06 3.05e-06 2.45e-06 3.3e-06 3.45e-06 2.65e-06 3.55e-06 2.4e-06 3.45e-06 2.45e-06 2.65e-06 2.95e-06 3.4e-06 2.65e-06 2.35e-06 3.1e-06 2.3e-06 3.35e-06 2.55e-06 2.85e-06 2.9e-06 3.05e-06 3.4e-06 2.7e-06 3.2e-06 3.15e-06 2.4e-06 3.05e-06 3.2e-06 2.7e-06 3.25e-06 3.3e-06 3.05e-06 2.8e-06 2.65e-06 3.05e-06 3e-06 2.5e-06 3.5e-06
61 2e-06 1.65e-06 3e-06 1.45e-06 2e-06 3.05e-06 3.3e-06 3.6e-06 1.8e-06 2.45e-06 2.1e-06 1.75e-06 1.5e-06 1.35e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 2.3e-06 3e-06 1.7e-06 3.3e-06 2.5e-06 3.2e-06 3.9e-06 1.5e-06 4e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 1.6e-06 2.1e-06 1.8e-06 1.6e-06 2e-06 1.8e-06 1.4e-06 1.65e-06 1.85e-06 2e-06 3.05e-06 1.7e-06 1.95e-06 1.75e-06 3e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 2.7e-06 2.4e-06 1.75e-06 1.9e-06 2.7e-06 2.7e-06 2.1e-06 2.9e-06 2.35e-06 3.05e-06 1.95e-06 1.85e-06 2e-06 2.2e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 1.55e-06
62 2.45e-06 2.15e-06 3.15e-06 1.85e-06 2.65e-06 2.75e-06 2.65e-06 2.95e-06 1.95e-06 1.7e-06 2e-06 2.8e-06 2.05e-06 1.4e-06 2.15e-06 1.75e-06 2.4e-06 3.1e-06 3.15e-06 3.2e-06 1.95e-06 2.35e-06 2.45e-06 3.1e-06 2.6e-06 2.35e-06 2.65e-06 1.85e-06 3.35e-06 3.7e-06 2.25e-06 3.35e-06 2.1e-06 1.85e-06 3.1e-06 3.1e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.85e-06 1.9e-06 1.45e-06 2.55e-06 1.65e-06 3.1e-06 2.65e-06 3.05e-06 2.5e-06 1.9e-06 2.6e-06 2.25e-06 3e-06 2.35e-06 3e-06 1.55e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 3.2e-06 2.1e-06 2.8e-06 2.55e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 2.1e-06 1.65e-06 2.15e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 3e-06 1.9e-06
63 2.95e-06 3.2e-06 2.95e-06 2.85e-06 3.25e-06 2.4e-06 2.25e-06 2.05e-06 2.8e-06 2.4e-06 2.6e-06 3.5e-06 2.8e-06 2.65e-06 3.15e-06 2.55e-06 3.15e-06 3.45e-06 3.4e-06 3.5e-06 2.8e-06 3.1e-06 2.95e-06 3.55e-06 2.15e-06 3.15e-06 2.15e-06 2.3e-06 2.95e-06 2.8e-06 3e-06 2e-06 2.9e-06 2.5e-06 3.4e-06 3.45e-06 3.05e-06 2.7e-06 2.95e-06 2.95e-06 3.35e-06 2.75e-06 2.7e-06 3.3e-06 2.05e-06 3.35e-06 2.2e-06 3.3e-06 3.05e-06 2.85e-06 2.15e-06 3.05e-06 3.55e-06 3.15e-06 3.3e-06 2.75e-06 2.4e-06 2.9e-06 2.55e-06 3.1e-06 3.15e-06 2.9e-06 2.55e-06 3.7e-06 2.7e-06 2.4e-06 2.85e-06 2.95e-06 2.3e-06 2.45e-06 3.2e-06 3.15e-06 2.85e-06 2.75e-06 2.85e-06 3.5e-06 3.15e-06
64 2.35e-06 2.7e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 2e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 2.75e-06 2.7e-06 2.25e-06 2.9e-06 3.5e-06 2.6e-06 3.05e-06 2.95e-06 2.85e-06 2.55e-06 2.25e-06 2.7e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 3e-06 2.45e-06 2.25e-06 2.5e-06 2.95e-06 2.3e-06 2.35e-06 2.75e-06 2.3e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 2.85e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 3.4e-06 2.65e-06 2.6e-06 2.35e-06 2.15e-06 2.25e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 2.7e-06 2.8e-06
65 3.15e-06 3.4e-06 2.7e-06 3.3e-06 2.7e-06 2e-06 2.5e-06 2.05e-06 2.8e-06 2.7e-06 2.65e-06 3e-06 3.15e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 3.05e-06 2.95e-06 3.1e-06 2.8e-06 3.2e-06 3.15e-06 3e-06 2.7e-06 3.3e-06 2.55e-06 2.85e-06 2.65e-06 2.8e-06 3.15e-06 2.1e-06 3.35e-06 3.3e-06 2.95e-06 3.05e-06 3.35e-06 2e-06 2.9e-06 3.05e-06 2.9e-06 2.75e-06 3.4e-06 3.25e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 2.45e-06 3.1e-06 2.7e-06 3.2e-06 3.2e-06 3.3e-06 2.9e-06 3.3e-06 2.9e-06 2.9e-06 2.75e-06 3.2e-06 3.05e-06 3.05e-06 2.75e-06 2.4e-06 2.65e-06 3.9e-06 3e-06 2.4e-06 2.75e-06 2.95e-06 3.4e-06 3.3e-06 2.25e-06 2.95e-06 3.05e-06 3.1e-06 3.5e-06
66 2.1e-06 2e-06 3.25e-06 1.8e-06 2e-06 3e-06 3.3e-06 3.8e-06 1.9e-06 2.75e-06 1.75e-06 2.25e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 2.15e-06 2.55e-06 2.25e-06 2.5e-06 1.9e-06 2.1e-06 2.1e-06 2.65e-06 2.85e-06 2.1e-06 3.4e-06 2.35e-06 3.6e-06 3.95e-06 1.95e-06 4.2e-06 2.15e-06 1.8e-06 2.35e-06 2.55e-06 2.05e-06 1.75e-06 2.3e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 1.95e-06 1.55e-06 2.2e-06 3e-06 2.1e-06 2.1e-06 2.2e-06 2.95e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.8e-06 2.55e-06 1.8e-06 2.1e-06 3.2e-06 1.95e-06 2.3e-06 2.85e-06 2.6e-06 3e-06 3.1e-06 1.9e-06 1.9e-06 2.4e-06 2e-06 2.3e-06 1.75e-06 1.8e-06 1.9e-06 2.2e-06 2e-06
67 2.2e-06 2.25e-06 3e-06 2.3e-06 1.3e-06 2.4e-06 3.6e-06 3.6e-06 1.8e-06 3.1e-06 1.8e-06 1.65e-06 1.95e-06 2.55e-06 2.2e-06 2.8e-06 2.15e-06 1.5e-06 1.15e-06 1.45e-06 1.8e-06 2.1e-06 2.05e-06 1.8e-06 3.35e-06 1.85e-06 3.55e-06 3e-06 3e-06 3.7e-06 1.7e-06 4e-06 2.55e-06 2.8e-06 1.35e-06 1.75e-06 2e-06 8e-07 1.85e-06 1.75e-06 1.45e-06 1.75e-06 2.6e-06 1.9e-06 2.25e-06 1.15e-06 3.4e-06 8e-07 1.1e-06 2.5e-06 3.35e-06 2.1e-06 1.7e-06 1.85e-06 1e-06 2.85e-06 2.9e-06 2.55e-06 1.35e-06 2.2e-06 2.7e-06 1.85e-06 2.6e-06 2.95e-06 2.35e-06 2.4e-06 1.9e-06 1.5e-06 1.95e-06 2.95e-06 2.25e-06 2.3e-06 8e-07 1.65e-06 1.95e-06 1.6e-06 2.4e-06
68 1.85e-06 2.35e-06 3.45e-06 2.2e-06 2.25e-06 2.75e-06 2.95e-06 3.5e-06 1.8e-06 2e-06 1.45e-06 2.75e-06 2.05e-06 1.75e-06 2.3e-06 1.6e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 1.8e-06 2.25e-06 1.9e-06 2.9e-06 2.65e-06 2.25e-06 2.7e-06 1.65e-06 3.4e-06 3.8e-06 2.1e-06 3.9e-06 2.25e-06 1.3e-06 2.55e-06 2.55e-06 1.85e-06 1.6e-06 2.2e-06 2e-06 2.35e-06 1.75e-06 1.8e-06 2.7e-06 1e-06 2.5e-06 2.6e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 1.55e-06 2.25e-06 3.25e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.75e-06 1.9e-06 1.95e-06 1.5e-06 1.95e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 1.9e-06 2.7e-06 2e-06
69 2.5e-06 2.25e-06 3.25e-06 1.95e-06 3e-06 2.95e-06 2.35e-06 2.9e-06 2.15e-06 1.45e-06 2.2e-06 3.05e-06 2.15e-06 1.35e-06 2.25e-06 1.65e-06 2.5e-06 3.35e-06 3.4e-06 3.45e-06 2.15e-06 2.45e-06 2.5e-06 3.35e-06 2.5e-06 2.45e-06 2.55e-06 1.5e-06 3.45e-06 3.7e-06 2.35e-06 3.3e-06 2.2e-06 1.7e-06 3.35e-06 3.35e-06 2e-06 2.7e-06 2.35e-06 2.2e-06 3.1e-06 2.1e-06 1.4e-06 2.8e-06 1.5e-06 3.35e-06 2.55e-06 3.3e-06 2.9e-06 2e-06 2.5e-06 2.35e-06 3.25e-06 2.45e-06 3.25e-06 1.5e-06 2.45e-06 2.25e-06 2.4e-06 2.35e-06 3.3e-06 2.2e-06 1.65e-06 2.45e-06 2.25e-06 2.95e-06 2.4e-06 2.95e-06 1.95e-06 2.7e-06 2.25e-06 2.45e-06 2.85e-06 2.35e-06 2.4e-06 3.25e-06 1.85e-06
70 2.05e-06 1.15e-06 2.85e-06 1.3e-06 2e-06 3.4e-06 3.4e-06 4e-06 1.9e-06 2.85e-06 2.15e-06 1.85e-06 1.6e-06 1.15e-06 1.15e-06 1.8e-06 2e-06 2.55e-06 2.45e-06 2.6e-06 1.9e-06 1.95e-06 2.15e-06 2.75e-06 3.1e-06 1.8e-06 3.7e-06 2.6e-06 3.7e-06 4.2e-06 1.7e-06 4.4e-06 1.95e-06 1.9e-06 2.5e-06 2.5e-06 1.7e-06 2.4e-06 2.25e-06 1.7e-06 2.45e-06 1.85e-06 1.2e-06 1.3e-06 1.85e-06 2.4e-06 3.15e-06 2.2e-06 2.4e-06 1.9e-06 3.1e-06 1.7e-06 1.7e-06 1.8e-06 2.25e-06 1.85e-06 3e-06 2.25e-06 2.1e-06 1.85e-06 3.05e-06 1.65e-06 2.15e-06 3.2e-06 2.7e-06 3.4e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 1.2e-06
71 2.4e-06 2.05e-06 3.4e-06 1.85e-06 2.45e-06 3.3e-06 3.55e-06 3.95e-06 2.1e-06 2.7e-06 2.35e-06 2.45e-06 1.95e-06 1.6e-06 2e-06 2.25e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 2.35e-06 3.25e-06 2.15e-06 3.55e-06 2.75e-06 3.2e-06 4.05e-06 2e-06 4.25e-06 1.65e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 1.6e-06 2.2e-06 2.1e-06 2.1e-06 3.3e-06 2.35e-06 2.4e-06 2.15e-06 3.25e-06 2.05e-06 2.45e-06 2.15e-06 2.3e-06 2e-06 2.65e-06 2.8e-06 2.2e-06 1.85e-06 2.8e-06 1.9e-06 2.35e-06 3.15e-06 2.75e-06 3.3e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 3.2e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 1.8e-06
72 2.15e-06 2.2e-06 2.95e-06 2.2e-06 1.15e-06 2.25e-06 3.5e-06 3.5e-06 1.6e-06 3e-06 1.65e-06 1.7e-06 1.9e-06 2.45e-06 2.15e-06 2.7e-06 2e-06 1.7e-06 1.25e-06 1.6e-06 1.6e-06 1.95e-06 2.1e-06 1.75e-06 3.25e-06 1.95e-06 3.45e-06 2.9e-06 3.05e-06 3.6e-06 1.8e-06 3.9e-06 2.4e-06 2.7e-06 1.4e-06 1.75e-06 2.1e-06 6e-07 1.95e-06 1.65e-06 1.45e-06 1.6e-06 2.5e-06 1.85e-06 2.15e-06 1.2e-06 3.3e-06 1.1e-06 1.15e-06 2.4e-06 3.25e-06 2.05e-06 1.7e-06 1.95e-06 1.25e-06 2.75e-06 2.8e-06 2.5e-06 1.45e-06 2.05e-06 2.65e-06 1.85e-06 2.5e-06 2.85e-06 2.3e-06 2.25e-06 1.75e-06 8e-07 1.9e-06 2.85e-06 2.2e-06 2.25e-06 1.1e-06 1.75e-06 2e-06 1.55e-06 2.35e-06
73 2e-06 1.9e-06 3.1e-06 1.7e-06 1.95e-06 2.95e-06 3.2e-06 3.65e-06 1.9e-06 2.7e-06 1.8e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 2.5e-06 2.85e-06 1.8e-06 3.3e-06 2.3e-06 3.35e-06 3.8e-06 1.65e-06 4.05e-06 2.15e-06 1.75e-06 2.1e-06 2.4e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 1.85e-06 1.75e-06 1.8e-06 1.5e-06 1.95e-06 2.9e-06 1.55e-06 1.9e-06 2.1e-06 2.85e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 2.2e-06 2.7e-06 2.45e-06 1.5e-06 2.1e-06 3.05e-06 1.75e-06 2.3e-06 2.75e-06 2.5e-06 2.95e-06 1.8e-06 1.65e-06 1.8e-06 2.35e-06 1.9e-06 2.2e-06 1.75e-06 3e-06 1.75e-06 2.1e-06 1.9e-06
