 slim_337475400 slim_337475322 slim_337475288 slim_337475277 slim_337475267 slim_337475326 slim_337475437 slim_337475413 slim_337475320 slim_337475411 slim_337475379 slim_337475361 slim_337475433 slim_337475304 slim_337475382 slim_337475359 slim_337475403 slim_337475423 slim_337475425 slim_337475438 slim_337475383 slim_337475299 slim_337475407 slim_337475430 slim_337475392 slim_337475287 slim_337475417 slim_337475362 slim_337475416 slim_337474936 slim_337475356 slim_337475338 slim_337475428 slim_337475436 slim_337475185 slim_337475373 slim_337475443 slim_337475272 slim_337475389 slim_337475409 slim_337475419 slim_337475435 slim_337475062 slim_337475415 slim_337475378 slim_337475221 slim_337475399 slim_337475301 slim_337475444 slim_337475426 slim_337475420 slim_337475396 slim_337475366 slim_337475401 slim_337475380 slim_337475333 slim_337475227 slim_337475351 slim_337475408 slim_337475271 slim_337475295 slim_337475385 slim_337475342 slim_337475252 slim_337475421 slim_337475410 slim_337475321 slim_337475440 slim_337475274 slim_337475391 slim_337475427 slim_337475270 slim_337475412 slim_337475402 slim_337475431 slim_337475429 slim_337475228 slim_337475375 slim_337475284 slim_337475364 slim_337475268 slim_337475390 slim_337475292 slim_337475432 slim_337475406 slim_337475441 slim_337475296 slim_337475346 slim_337475405
48 0.000262 0.00014415 0.0005125 0.00032045 0.00028265 0.000233 0.00042065 0.0001629 0.00029395 0.0003147 0.00019 0.00042035 0.00047195 0.00028915 0.0002562 0.00024585 0.0001744 0.0003525 0.00038715 0.0002202 0.0002946 0.0003539 0.00042035 0.0002116 0.00016305 0.0002102 0.00024395 0.000295 0.00013025 0.00024395 0.00031325 0.00023045 0.000352 0.0003107 0.00028935 0.0002635 0.00013275 0.0002241 0.00044845 0.0002633 0.0002174 0.00018775 0.0002439 0.0001775 0.000397 0.00030935 0.00025595 0.00034375 0.0002191 0.0001859 0.00028655 0.00036845 0.00029535 0.0001871 0.00013475 0.00014905 0.0002871 0.0002664 0.000187 0.00033195 0.0002702 0.000283 0.00028715 0.00022065 0.0001811 0.0002348 0.0002102 0.00022595 0.0002865 0.0002368 0.0001969 0.0002441 0.00026185 0.00039055 0.00029675 0.0002113 0.00036765 0.00029525 0.00035405 0.00024395 0.0001267 0.00021095 0.0002928 0.0002774 0.00016035 0.00025595 0.00030645 0.0003065 0.00034275
49 0.00023605 0.00026595 0.000429 0.00034985 0.00020025 0.0001194 0.00030995 0.0001598 0.0002387 0.00015385 0.00016675 0.0003096 0.00034435 0.00030525 0.0001683 0.0001335 0.0001597 0.0003774 0.0003696 0.00027235 0.00014775 0.0003741 0.0003096 0.00021785 0.0001036 0.00020135 0.00020025 0.0002933 0.00025435 0.00022565 0.0003287 0.0002163 0.0003214 0.00016145 0.0001675 0.0001195 0.00015955 0.0002494 0.00032985 0.0001193 0.0002156 0.00015955 0.00022555 0.0002647 0.00032595 0.00018215 0.0001998 0.0002877 0.0001859 0.0001548 0.00020755 0.00038445 0.00026015 0.0002159 0.0002678 0.0001667 0.00017765 0.000246 0.000218 0.00034165 0.00023725 0.00013035 0.0001777 0.00024235 0.0002976 0.00020135 0.0001455 0.000159 0.0002075 0.00030455 0.0001838 0.00022585 0.0002359 0.00029595 0.00024595 0.0001067 0.00028495 0.00026005 0.0003742 0.00032805 0.00024885 0.0002477 0.0001752 0.00035225 0.00027325 0.0001998 0.00015385 0.00015395 0.0003087
50 0.0003031 0.00036125 0.0004717 0.00041835 0.00012825 0.00017995 0.0002953 0.00026685 0.0002242 0.0002073 0.00016395 0.00029505 0.00035925 0.00028845 0.00016055 0.00014435 0.00027535 0.00047375 0.00034955 0.0002381 0.00011605 0.00041725 0.00029505 0.0002403 0.00019065 0.00023905 0.00023835 0.00036025 0.0003615 0.00023785 0.000389 0.00023925 0.00039775 0.000116 0.0001329 0.0001435 0.00030325 0.00022295 0.00036305 0.0001433 0.00024 0.00026655 0.0002378 0.0003605 0.0002963 0.0001327 0.0002631 0.00021985 0.00028655 0.00020755 0.0002309 0.00048605 0.00030185 0.00023945 0.00036265 0.00031555 0.000117 0.00028415 0.0002406 0.0004289 0.00028425 0.00015165 0.00011705 0.00023945 0.00034395 0.0002389 0.0001631 0.00016295 0.00011545 0.00037455 0.0002655 0.00023805 0.00030295 0.00038235 0.00024755 0.0001437 0.00027505 0.00030175 0.00041735 0.00034325 0.00037475 0.0002388 0.0001166 0.0003421 0.0003738 0.0002631 0.0001283 0.00012835 0.00023695
51 0.0003533 0.00032795 0.0003546 0.0003491 0.00046635 0.00040455 0.00042045 0.0003529 0.00045545 0.00040405 0.00045295 0.00042015 0.00040085 0.0004708 0.0004588 0.0004392 0.0003527 0.0002921 0.0003903 0.000441 0.00043025 0.00037535 0.00042015 0.00039015 0.00041915 0.0003728 0.0003732 0.0003643 0.00031305 0.0003989 0.0003244 0.00038395 0.00035855 0.00044405 0.00044075 0.00042385 0.00033355 0.0004067 0.0003434 0.00042365 0.00038835 0.0003527 0.00039885 0.00032835 0.0004374 0.00045155 0.0003441 0.0005099 0.00036845 0.00038445 0.00048605 0.0005644 0.0003793 0.0003904 0.0003278 0.0003238 0.0004611 0.00047075 0.00039035 0.000348 0.00043065 0.0004169 0.00046115 0.00041595 0.0003447 0.00037275 0.0004393 0.00045405 0.000486 0.00035725 0.00037885 0.0003991 0.00035305 0.0003435 0.0004899 0.00041425 0.0003768 0.0003792 0.00037545 0.00043895 0.0002921 0.00041505 0.00045915 0.00046515 0.00031835 0.0003441 0.000424 0.00042405 0.00051775
52 0.0002615 0.0002613 0.0004276 0.00040785 0.00029455 0.0002741 0.0003869 0.00026215 0.00032725 0.0002261 0.0003212 0.0003866 0.00037235 0.0003429 0.00034935 0.00022655 0.000262 0.00037265 0.00042225 0.0002879 0.00024105 0.00037205 0.0003866 0.0002989 0.00025995 0.0002759 0.0002409 0.0003277 0.0003097 0.00024 0.00030505 0.0002905 0.00037065 0.0002549 0.0002879 0.00024085 0.00029535 0.0003373 0.00034405 0.00024065 0.00023735 0.0002375 0.00023995 0.0002263 0.00043395 0.00030205 0.00024 0.0003736 0.00029535 0.00026015 0.00030185 0.0003793 0.0004503 0.00032145 0.00027305 0.000302 0.00030205 0.00039315 0.00032355 0.00028815 0.00035005 0.0002472 0.0003021 0.000288 0.00027545 0.0002514 0.00027395 0.00022605 0.0003018 0.00032425 0.0002261 0.0002402 0.00026125 0.00031145 0.00035975 0.0002618 0.00036685 0.00022535 0.00037215 0.00039495 0.0003039 0.00029865 0.00024035 0.00035895 0.00026825 0.00024 0.00024725 0.0002473 0.0004211
53 0.00026285 0.00022015 0.00047125 0.0003144 0.00023555 0.00023685 0.00036785 0.00019385 0.0002473 0.00029495 0.0001896 0.00036755 0.000416 0.0002959 0.00018245 0.0002519 0.00020455 0.0003739 0.0003356 0.00024485 0.00025185 0.00037315 0.00036755 0.00018435 0.00021905 0.00021445 0.0002472 0.00028325 0.00018035 0.0002732 0.00035425 0.00023525 0.00039935 0.00026795 0.00021595 0.0002469 0.0001836 0.000181 0.0004231 0.0002467 0.0002442 0.00021805 0.00027315 0.00025275 0.000313 0.00023665 0.00025935 0.00031185 0.0001871 0.0002159 0.00023945 0.0003904 0.00032145 0.0003164 0.0002121 0.0002002 0.00021305 0.0002811 0.00016005 0.0003499 0.00028415 0.0002636 0.0002131 0.00021835 0.0002412 0.00023895 0.00024005 0.0002784 0.0002394 0.00025595 0.0002523 0.0002734 0.0002627 0.00039115 0.000291 0.00019295 0.0003067 0.00032135 0.00037325 0.0002588 0.000178 0.0002107 0.0002727 0.0003175 0.0002369 0.00025935 0.0002637 0.00026375 0.0002809
54 0.00026125 6.44e-05 0.00053825 0.0003329 0.0003588 0.0003157 0.0004911 0.0001622 0.0003269 0.0003712 0.0002912 0.00049085 0.00054185 0.0002906 0.00035535 0.0003023 0.00017345 0.00031155 0.00042265 0.00021555 0.0003525 0.00034485 0.00049085 0.00020965 0.0002451 0.0002099 0.00022115 0.0002787 7.405e-05 0.00022225 0.00025065 0.0002301 0.00039415 0.0003686 0.00036515 0.0003206 0.00015725 0.00024755 0.00046555 0.0003204 0.0001918 0.00016195 0.0002222 7.51e-05 0.0004905 0.00038545 0.00023305 0.00040765 0.00013475 0.0002678 0.00036265 0.0003278 0.00027305 0.0002121 0.0001027 0.000174 0.00036795 0.0003551 0.0002098 0.00024805 0.0003617 0.00034085 0.000368 0.00022075 0.00010195 0.00020985 0.00029305 0.0002835 0.0003626 0.00017465 0.0001744 0.00022245 0.0002611 0.0003807 0.00035985 0.00029195 0.0004029 0.00027295 0.00034495 0.0002498 6.88e-05 0.00020425 0.00035005 0.0002617 8.09e-05 0.00023305 0.00036435 0.0003644 0.0004249
55 0.0002431 0.00018265 0.0004616 0.0003015 0.00029585 0.0002044 0.0003923 0.00017655 0.0002948 0.0002958 0.0002219 0.000392 0.00042115 0.0003137 0.0002373 0.0002845 0.0001765 0.00033355 0.00035905 0.00028445 0.000291 0.00036055 0.000392 0.0002248 0.0002017 0.00021405 0.00024795 0.00027625 0.0001344 0.00027305 0.00031975 0.0002251 0.00035885 0.00030485 0.0002704 0.00026705 0.00011385 0.00022775 0.0004043 0.00026685 0.0002563 0.00020095 0.000273 0.00021645 0.00037805 0.00028105 0.0002189 0.0003729 0.00014905 0.0001667 0.00031555 0.0003238 0.000302 0.0002002 0.000174 0.000208 0.0002907 0.0002728 0.0002004 0.000313 0.0002769 0.00026135 0.00029075 0.0002595 0.0002103 0.0002386 0.00023945 0.00028995 0.0003155 0.00025005 0.0002354 0.00027325 0.00024295 0.00036075 0.0003353 0.0002242 0.0003275 0.0003019 0.00036065 0.0002825 0.0001138 0.0002496 0.00032205 0.0003415 0.00017315 0.0002189 0.0002848 0.00028485 0.00034945
56 0.00027755 0.0003666 0.00044175 0.0003929 0.0001297 0.00015025 0.0002652 0.00024165 0.0002056 0.0001769 0.0001644 0.00026495 0.00032865 0.00029635 0.0001361 0.0001395 0.0002501 0.0004486 0.00032415 0.00026995 8.635e-05 0.00041755 0.00026495 0.00021405 0.0001863 0.000214 0.00021335 0.00033505 0.0003413 0.00023855 0.00038965 0.0002142 0.0003935 8.63e-05 0.0001085 0.0001136 0.0002782 0.0001969 0.00033325 0.0001134 0.00024 0.0002413 0.0002385 0.0003659 0.000265 0.0001085 0.00023825 0.00021575 0.0002871 0.00017765 0.000117 0.0004611 0.00030205 0.00021305 0.00036795 0.0002907 0.0001715 0.00028005 0.0002142 0.00040865 0.00027995 0.00012195 8.6e-05 0.0002388 0.0003495 0.00021385 0.00015895 0.0001846 0.00011695 0.00035415 0.000266 0.00023875 0.0002774 0.00035725 0.00024325 0.0001137 0.0002508 0.00030195 0.00041765 0.0003438 0.00035455 0.0002449 0.00011195 0.0003684 0.00037935 0.00023825 9.86e-05 9.865e-05 0.00023835
57 0.0003616 0.00036235 0.00050255 0.00037825 0.00027685 0.00026395 0.00037625 0.00031035 0.0003507 0.00034125 0.00022275 0.00037595 0.00040935 0.0003694 0.0002332 0.00029505 0.0003105 0.0004642 0.00039915 0.00031905 0.00031245 0.00040995 0.00037595 0.0003069 0.0002462 0.00032825 0.0003609 0.0003935 0.0003436 0.00035995 0.0004181 0.00034275 0.0004 0.0003263 0.00027025 0.00030825 0.00026615 0.00029705 0.00045455 0.00030805 0.0003398 0.00033485 0.0003599 0.00039485 0.00032995 0.00028435 0.00036025 0.0002638 0.0002664 0.000246 0.00028415 0.00047075 0.00039315 0.0002811 0.0003551 0.0002728 0.00028005 0.0004033 0.0002825 0.00041945 0.00030475 0.0003143 0.0002801 0.00031485 0.0003771 0.00035275 0.0002642 0.0002842 0.0002841 0.00034885 0.00034205 0.00036015 0.00036145 0.00044655 0.00024595 0.0002608 0.00034225 0.00039305 0.00041005 0.0002662 0.0003373 0.0003109 0.00031285 0.00029785 0.00036915 0.00036025 0.00031865 0.0003187 0.0002222
58 0.0002627 0.00022035 0.0004724 0.0003136 0.0002367 0.00023895 0.000369 0.0001935 0.0002485 0.00029675 0.000191 0.0003687 0.0004171 0.00029735 0.0001829 0.0002537 0.00020445 0.0003738 0.0003349 0.00024585 0.0002537 0.0003746 0.0003687 0.0001836 0.00022115 0.0002142 0.00024885 0.0002823 0.0001807 0.00027535 0.0003564 0.00023505 0.00040145 0.0002698 0.0002171 0.00024875 0.0001836 0.00018005 0.00042495 0.00024855 0.0002439 0.0002178 0.0002753 0.0002547 0.00031345 0.0002378 0.00026105 0.000313 0.000187 0.000218 0.0002406 0.00039035 0.00032355 0.00016005 0.0002098 0.0002004 0.0002142 0.0002825 0.0003173 0.00035215 0.00028555 0.00026545 0.00021415 0.00021935 0.0002413 0.0002387 0.00024215 0.0002803 0.00024055 0.0002558 0.00025445 0.00027555 0.00026255 0.00039315 0.00029215 0.0001942 0.00030785 0.00032345 0.0003747 0.000258 0.000176 0.0002098 0.0002745 0.00031895 0.00023715 0.00026105 0.00026555 0.0002656 0.00028135
59 0.00029795 0.0002366 0.00046395 0.0003984 0.0004216 0.00036265 0.00045545 0.0002822 0.0003887 0.0003335 0.0004325 0.00045515 0.00045035 0.0004055 0.00044375 0.00035215 0.00028195 0.0003409 0.00044305 0.0003628 0.00034605 0.00038885 0.00045515 0.0003275 0.0003674 0.0003029 0.00026775 0.0003448 0.00025895 0.0002932 0.00029415 0.0003179 0.0004264 0.0003599 0.00038875 0.0003388 0.0003059 0.0003696 0.0003903 0.0003386 0.000292 0.00025745 0.00029315 0.00020135 0.0005041 0.0004035 0.00026725 0.00041635 0.00033195 0.00034165 0.0004289 0.000348 0.00028815 0.0003499 0.00024805 0.000313 0.00040865 0.00041945 0.00035215 0.0003485 0.00045465 0.0003479 0.0004087 0.00034245 0.00025435 0.0002784 0.00038845 0.00036775 0.00042885 0.0002104 0.00027225 0.00029345 0.0002977 0.00032495 0.00039545 0.00035915 0.0004042 0.000288 0.0003889 0.0003597 0.00025335 0.0003477 0.000373 0.0003501 0.0002439 0.00026725 0.00035225 0.0003523 0.0004603
60 0.00031835 0.00036895 0.0003569 0.0003432 0.00027695 0.00026485 0.00033805 0.00030415 0.0003247 0.0002852 0.00022325 0.00033775 0.0003246 0.0003725 0.0002236 0.0002854 0.00030415 0.00042405 0.00034885 0.0003222 0.0003126 0.000375 0.00033775 0.0003099 0.000237 0.00033155 0.00036435 0.00029445 0.00035005 0.0003634 0.00045885 0.00034605 0.00035705 0.00032645 0.0002703 0.00029875 0.0002702 0.00030995 0.00041125 0.00029855 0.00034295 0.0003285 0.00036335 0.0004016 0.00029145 0.00028445 0.00036345 0.000366 0.0002702 0.00023725 0.00028425 0.00043065 0.00035005 0.00028415 0.0003617 0.0002769 0.00027995 0.00030475 0.00028555 0.00045465 0.0004056 0.0003072 0.00028 0.0003178 0.0003936 0.00035605 0.00026465 0.00028445 0.0002842 0.00042285 0.00033585 0.00036355 0.0003182 0.00038495 0.0003385 0.00025135 0.00037965 0.00034995 0.00037515 0.00037155 0.0003438 0.00031415 0.00031285 0.00040335 0.0003758 0.00036345 0.0003188 0.00031885 0.00032435
61 0.00025755 0.0003294 0.00044525 0.00042665 0.0001518 0.00012195 0.0002837 0.0002049 0.00021675 0.00012255 0.0002097 0.00028335 0.00034475 0.0003033 0.00020385 9.425e-05 0.0002134 0.0004208 0.000377 0.00028545 5.35e-05 0.00041645 0.00028335 0.0002407 0.0001479 0.0001963 0.0001616 0.00033955 0.00033435 0.00018605 0.0003305 0.0001929 0.000364 5.325e-05 0.00013805 6.155e-05 0.00026525 0.00025675 0.0002775 6.135e-05 0.00020465 0.00018015 0.00018595 0.00029465 0.0003522 0.00013405 0.0001578 0.00024525 0.000283 0.00013035 0.00015165 0.0004169 0.0002472 0.0002636 0.00034085 0.00026135 0.00012195 0.0003143 0.00026545 0.0003479 0.0003072 0.0001056 0.00012195 0.00025565 0.00032105 0.0001717 0.00013955 0.0001382 0.0001516 0.0003369 0.00019445 0.00018625 0.0002574 0.0002952 0.00025375 0.0001008 0.00026965 0.0002471 0.00041655 0.00038865 0.0003358 0.00027035 8.57e-05 0.0003784 0.00032575 0.00015765 5.31e-05 5.32e-05 0.00032635
62 0.0002776 0.00036665 0.0004418 0.00039295 0.00012975 0.0001503 0.00026525 0.0002417 0.0002056 0.00017695 0.00016445 0.000265 0.0003287 0.0002964 0.00013615 0.00013955 0.00025015 0.00044865 0.00032435 0.00027 8.64e-05 0.0004176 0.000265 0.0002141 0.00018635 0.00021405 0.0002134 0.0003351 0.00034135 0.0002386 0.0003897 0.00021445 0.00039355 8.635e-05 0.00010855 0.00011365 0.00027825 0.00019695 0.0003333 0.00011345 0.00024005 0.00024135 0.00023855 0.00036595 0.00026505 0.00010855 0.0002383 0.0002158 0.00028715 0.0001777 0.00011705 0.00046115 0.0003021 0.0002131 0.000368 0.00029075 8.6e-05 0.0002801 0.00021415 0.0004087 0.00028 0.00012195 0.0001716 0.00023885 0.00034955 0.0002139 0.000159 0.00018465 0.000117 0.0003542 0.00026605 0.0002388 0.00027745 0.0003573 0.0002433 0.00011375 0.00025085 0.000302 0.0004177 0.00034385 0.0003546 0.00024495 0.000112 0.00036845 0.0003794 0.0002383 9.865e-05 9.87e-05 0.0002384
63 0.00028865 0.00022005 0.0004971 0.00037355 0.00023555 0.0002629 0.00039345 0.00021975 0.0002653 0.0002876 0.0002233 0.00039315 0.0004418 0.00028805 0.00024175 0.00021875 0.00023055 0.00039975 0.00039465 0.00021845 0.0002439 0.00037305 0.00039315 0.00021925 0.00021955 0.00024 0.000239 0.0003178 0.0002399 0.0002395 0.0003208 0.00026055 0.0003997 0.00026 0.00024195 0.00023935 0.00024315 0.00023975 0.0004154 0.00023915 0.0002196 0.00021945 0.0002394 0.0002188 0.0003723 0.00026225 0.00025075 0.0003116 0.00022065 0.00024235 0.00023945 0.00041595 0.000288 0.00021835 0.00022075 0.0002595 0.0002388 0.00031485 0.00021935 0.00034245 0.0003178 0.00025565 0.00023885 0.0004353 0.0002405 0.00023995 0.00024015 0.00021945 0.0002394 0.0002818 0.000219 0.00023975 0.0002885 0.00038365 0.00029115 0.00021915 0.00033255 0.00028785 0.0003731 0.0002921 0.00023685 0.0002197 0.00023915 0.00029155 0.0002364 0.00025075 0.00025575 0.0002558 0.0003142
64 0.00027665 0.00010075 0.00054535 0.00036345 0.0003566 0.00030665 0.0004722 0.0002014 0.00034245 0.00037595 0.00031515 0.0004719 0.00053845 0.00028885 0.00037925 0.00031285 0.0002099 0.0003326 0.0004148 0.00023505 0.00031895 0.0003624 0.0004719 0.0002411 0.0002803 0.0002102 0.00021025 0.0003146 0.0001018 0.000209 0.0002535 0.0002103 0.0004117 0.00031895 0.0003616 0.0003098 0.00019815 0.00023965 0.00045365 0.0003096 0.0002135 0.0002012 0.000209 0.00010055 0.00050265 0.00036105 0.0002347 0.00038905 0.0001811 0.0002976 0.00034395 0.0003447 0.00027545 0.0002412 0.00010195 0.0002103 0.0003495 0.0003771 0.0002413 0.00025435 0.0003936 0.00032105 0.00034955 0.0002405 0.0001986 0.0002102 0.0002894 0.0002921 0.0003439 0.00019935 0.00019995 0.0002093 0.0002765 0.00038845 0.0003801 0.0003115 0.0003967 0.00027525 0.0003624 0.0002807 0.000114 0.0002355 0.00032175 0.0002796 0.00011305 0.0002347 0.00033125 0.0003313 0.0004315
65 0.00024995 0.00021035 0.0004816 0.00038605 0.0002516 0.00020125 0.00036155 0.00018415 0.00026575 0.00022515 0.0002646 0.00036125 0.0004274 0.0002972 0.00028235 0.0001878 0.00019275 0.0003602 0.0003864 0.0002651 0.0001596 0.00038765 0.00036125 0.00021385 0.00021 0.0001837 0.0001598 0.00030535 0.0002091 0.0001855 0.00028375 0.0001842 0.00038615 0.0001594 0.00023035 0.0001594 0.0002258 0.0002384 0.00034805 0.0001592 0.0001877 0.0001592 0.0001854 0.00018615 0.0004159 0.0002304 0.0001847 0.00031055 0.0002348 0.00020135 0.0002389 0.00037275 0.0002514 0.00023895 0.00020985 0.0002386 0.00021385 0.00035275 0.0002387 0.0002784 0.00035605 0.0001717 0.0002139 0.00023995 0.0002102 0.0003179 0.00020995 0.00021325 0.00023885 0.0002467 0.0001856 0.0001857 0.0002498 0.0003186 0.00031075 0.00018505 0.00031985 0.0002513 0.00038775 0.00033545 0.0002214 0.00023885 0.00018755 0.000337 0.00022315 0.0001847 0.00017175 0.00017185 0.0003819
66 0.00027685 0.0002904 0.00048195 0.00039975 0.00017575 0.00014435 0.000317 0.0002113 0.00025105 0.0001948 0.00016375 0.00031665 0.0003836 0.00028825 0.00020935 0.0001317 0.0002199 0.0004273 0.00037665 0.0002444 0.0001274 0.00039695 0.00031665 0.000242 0.0001281 0.00020995 0.00020875 0.0003478 0.00029085 0.00020725 0.0003466 0.00020995 0.00034425 0.00012695 0.0001807 0.00012825 0.00022735 0.0002409 0.00035685 0.00012805 0.00021365 0.00021115 0.00020715 0.00028905 0.00034855 0.0001802 0.00023325 0.0002467 0.0002102 0.0001455 0.0001631 0.0004393 0.00027395 0.00024005 0.00029305 0.00023945 0.00015895 0.0002642 0.00024215 0.00038845 0.00026465 0.00013955 0.000159 0.00024015 0.0002894 0.00020995 0.0002535 0.0001303 0.00016305 0.00033505 0.0002084 0.0002074 0.0002767 0.0003546 0.00024795 0.0001306 0.0003107 0.00027385 0.0003971 0.0003299 0.00030525 0.0002461 0.0001304 0.0003271 0.00030265 0.00023325 0.00013955 0.00013965 0.0003
67 0.0002872 0.00027225 0.00049705 0.00044395 0.00015895 0.0001787 0.0003488 0.0002183 0.00025175 0.00017195 0.00018085 0.0003485 0.00039805 0.0002799 0.000253 7.77e-05 0.00022905 0.00043825 0.0004419 0.0001979 0.00012655 0.0003829 0.0003485 0.0002556 0.00011055 0.0002378 0.0002031 0.0003676 0.0003517 0.0001767 0.0002989 0.0002581 0.00033075 0.0001426 0.00019145 0.0001228 0.00027415 0.0002998 0.00033875 0.0001226 0.0001684 0.0001936 0.00017665 0.0002375 0.0003907 0.00021135 0.00021455 0.00024775 0.00022595 0.000159 0.00016295 0.00045405 0.00022605 0.0002784 0.0002835 0.00028995 0.0001846 0.0002842 0.0002803 0.00036775 0.00028445 0.0001382 0.00018465 0.00021945 0.0002921 0.00021325 0.0001303 0.0001013 0.0001629 0.00034185 0.00015705 0.00017685 0.00028705 0.00033455 0.00022815 0.00013805 0.00032255 0.00022595 0.00038305 0.0003433 0.00034915 0.0002339 9.725e-05 0.00028225 0.0002883 0.0002146 0.0001382 0.0001383 0.00031685
68 0.00030305 0.0003612 0.00047165 0.0004183 0.0001282 0.0001799 0.00029525 0.0002668 0.00022415 0.00020725 0.0001639 0.000295 0.0003592 0.0002884 0.0001605 0.0001443 0.0002753 0.0004737 0.0003495 0.00023805 0.000116 0.0004172 0.000295 0.00024025 0.0001906 0.000239 0.0002383 0.0003602 0.00036145 0.0002378 0.00038895 0.0002392 0.0003977 0.00011595 0.00013285 0.00014345 0.0003032 0.0002229 0.000363 0.00014325 0.00023995 0.0002665 0.00023775 0.00036045 0.00029625 0.00013265 0.00026305 0.0002198 0.0002865 0.0002075 0.00011545 0.000486 0.0003018 0.0002394 0.0003626 0.0003155 0.00011695 0.0002841 0.00024055 0.00042885 0.0002842 0.0001516 0.000117 0.0002394 0.0003439 0.00023885 0.00016305 0.0001629 0.0002308 0.0003745 0.00026545 0.000238 0.0003029 0.0003823 0.0002475 0.00014365 0.000275 0.0003017 0.0004173 0.0003432 0.0003747 0.00023875 0.00011655 0.00034205 0.00037375 0.00026305 0.00012825 0.0001283 0.0002369
69 0.00029755 0.00017545 0.00052695 0.0003642 0.00037065 0.00033185 0.00046285 0.0002198 0.00033585 0.0003685 0.00034255 0.00046255 0.0005133 0.0003591 0.0003717 0.0003255 0.0002306 0.0003407 0.0004151 0.0003023 0.00032945 0.00039105 0.00046255 0.00025565 0.0003077 0.00024655 0.0002472 0.0003347 0.0001692 0.0002737 0.00029125 0.0002676 0.00042875 0.00034555 0.00035105 0.00031815 0.0002331 0.0002796 0.0004351 0.00031795 0.0002543 0.00021945 0.00027365 0.00017565 0.00047135 0.00037175 0.0002593 0.0003622 0.0002368 0.00030455 0.00037455 0.00035725 0.00032425 0.00025595 0.00017465 0.00025005 0.00035415 0.00034885 0.0002558 0.0002104 0.00042285 0.0003369 0.0003542 0.0002818 0.00019935 0.0002467 0.00033505 0.00034185 0.0003745 0.0002958 0.00024645 0.0002739 0.0002974 0.0003713 0.000335 0.0002986 0.0003783 0.00032415 0.00039115 0.00026395 0.00016525 0.000276 0.00035265 0.00029075 0.00019225 0.0002593 0.0003413 0.00034135 0.00038875
70 0.0002617 0.00016295 0.00050215 0.0003982 0.0002616 0.00023115 0.0004103 0.0001631 0.0002727 0.000226 0.0002559 0.00040995 0.00046165 0.0002872 0.00030225 0.00015725 0.00017375 0.00036285 0.00044585 0.0002186 0.00020615 0.00036275 0.00040995 0.00022975 0.000161 0.00021015 0.0001752 0.00031325 0.0002168 0.00017455 0.00025455 0.0002307 0.00036105 0.00022215 0.00026815 0.0001747 0.0002194 0.00029125 0.0003707 0.00017445 0.0001684 0.0001383 0.0001745 0.0001278 0.00045395 0.0002883 0.00018695 0.0003327 0.0001969 0.0001838 0.0002655 0.00037885 0.0002261 0.0002523 0.0001744 0.0002354 0.000266 0.00034205 0.00025445 0.00027225 0.00033585 0.00019445 0.00026605 0.000219 0.00019995 0.0001856 0.0002084 0.00015705 0.00026545 0.00024645 0.0002542 0.00017485 0.00026155 0.0003122 0.00028545 0.00018975 0.0003573 0.0002259 0.00036275 0.00032105 0.0002145 0.0002292 0.00020445 0.00028555 0.00017915 0.00018695 0.00021795 0.00021805 0.00039915
71 0.00027685 0.0002103 0.0005068 0.00042245 0.0002507 0.0002247 0.0003862 0.0002116 0.00028275 0.00024135 0.0002723 0.0003859 0.00045265 0.00028785 0.00031765 0.00017825 0.0002201 0.0003871 0.00042175 0.00023915 0.000174 0.0003858 0.0003859 0.00025085 0.0002085 0.00021025 0.00017525 0.00034205 0.00024475 0.0001735 0.00027265 0.0002103 0.0003842 0.00017395 0.0002557 0.000175 0.00026125 0.0002742 0.00036315 0.0001748 0.0001892 0.0001869 0.0001736 0.00017525 0.0004509 0.00025515 0.0001997 0.00030905 0.0002441 0.00022585 0.00023805 0.0003991 0.0002402 0.0002734 0.00022245 0.00027325 0.00023875 0.00036015 0.00027555 0.00029345 0.00036355 0.00018625 0.0002388 0.00023975 0.0002093 0.0001857 0.0002074 0.00017685 0.000238 0.0002739 0.00017485 0.0003468 0.0002767 0.00033445 0.0003103 0.0002107 0.0003453 0.0002401 0.00038605 0.0003457 0.0002589 0.0002501 0.00017695 0.00030915 0.00022255 0.0001997 0.00018625 0.0001863 0.0003906
72 0.00023435 0.00026115 0.0004026 0.000347 0.00029565 0.0002509 0.0003625 0.0002351 0.0003104 0.00023455 0.00028915 0.0003622 0.00034725 0.00035235 0.0002898 0.0002608 0.0002345 0.00034555 0.0003627 0.00031415 0.0002513 0.0003739 0.0003622 0.0002624 0.00026165 0.0002498 0.0002503 0.0002915 0.0002499 0.0002765 0.0003408 0.0002648 0.00037275 0.00026515 0.0002628 0.00025005 0.0002358 0.0002772 0.00035365 0.00024985 0.0002608 0.00023485 0.00027645 0.00026195 0.00037465 0.00027755 0.0002498 0.00037535 0.00026185 0.0002359 0.00030295 0.00035305 0.00026125 0.0002627 0.0002611 0.00024295 0.0002774 0.00036145 0.00026255 0.0002977 0.0003182 0.0002574 0.00027745 0.0002885 0.0002765 0.0002498 0.0002767 0.00028705 0.0003029 0.0002974 0.00026155 0.0002767 0.000468 0.0003203 0.00036045 0.00023645 0.0003416 0.0002611 0.000374 0.00036 0.0002416 0.0002879 0.00027565 0.0003871 0.0002689 0.0002498 0.0002575 0.00025755 0.0003881
