 slim_337648851 slim_337649150 slim_337648967 slim_337649113 slim_337648873 slim_337649106 slim_337649035 slim_337649090 slim_337649148 slim_337649059 slim_337648963 slim_337649082 slim_337648837 slim_337649129 slim_337649159 slim_337649116 slim_337649147 slim_337649114 slim_337648924 slim_337649158 slim_337648943 slim_337649135 slim_337649145 slim_337648950 slim_337648991 slim_337649033 slim_337648989 slim_337649154 slim_337648847 slim_337649002 slim_337648966 slim_337649133 slim_337649152 slim_337649050 slim_337649140 slim_337649138 slim_337648843 slim_337649108 slim_337648972 slim_337649057 slim_337648957 slim_337649151 slim_337649088 slim_337648901 slim_337649080 slim_337649136 slim_337649125 slim_337648840 slim_337649110 slim_337648949 slim_337649156 slim_337648921 slim_337649104 slim_337649016 slim_337649139 slim_337649009 slim_337648968 slim_337649130 slim_337649095 slim_337649141 slim_337649161 slim_337648945 slim_337649163 slim_337649123 slim_337649039 slim_337649132 slim_337649144 slim_337649063 slim_337649115 slim_337649042 slim_337648982 slim_337649107 slim_337649117 slim_337649099 slim_337649153 slim_337649155 slim_337649120 slim_337649038 slim_337649137 slim_337649069 slim_337649112 slim_337649109 slim_337649134 slim_337649068 slim_337649128
43 9.15e-06 6.8e-06 5.4e-06 8.35e-06 6.3e-06 3.65e-06 1.09e-05 3.3e-06 5.7e-06 6.8e-06 9.1e-06 4.35e-06 1.27e-05 6.4e-06 3.85e-06 8.3e-06 1.195e-05 9.75e-06 3.9e-06 6.2e-06 4.1e-06 9.5e-06 3.45e-06 8.95e-06 4.1e-06 5.35e-06 6.35e-06 4.55e-06 7.5e-06 1.005e-05 1.065e-05 6.5e-06 8.65e-06 6.9e-06 7.9e-06 9.45e-06 4.25e-06 8.35e-06 9e-06 8.55e-06 5.8e-06 9.05e-06 9.35e-06 1.7e-06 6e-06 1.1e-05 5.65e-06 9e-06 1.28e-05 9.75e-06 5.9e-06 6.05e-06 6.5e-06 6.9e-06 9.25e-06 6.25e-06 1.095e-05 1.005e-05 3.75e-06 8.7e-06 8.4e-06 1.045e-05 5.8e-06 7.1e-06 8.7e-06 6.45e-06 8.2e-06 1.195e-05 7.75e-06 1.115e-05 9.05e-06 1.245e-05 1.21e-05 7.05e-06 1.85e-06 8.3e-06 5.5e-06 5.75e-06 6.05e-06 5.55e-06 4.65e-06 1.08e-05 8.45e-06 9.25e-06 4.05e-06
44 8.5e-06 6.25e-06 6.8e-06 8.95e-06 4.85e-06 4.35e-06 1.01e-05 7.75e-06 8.35e-06 8.1e-06 8.55e-06 6.15e-06 1.325e-05 4.55e-06 5.1e-06 8.3e-06 1.18e-05 8.8e-06 5.4e-06 8.65e-06 4.6e-06 1e-05 4.35e-06 7.75e-06 4.65e-06 7.15e-06 5.1e-06 4.85e-06 8.65e-06 9.5e-06 1.285e-05 7.2e-06 7.85e-06 6.15e-06 1.035e-05 9.15e-06 5.9e-06 8.35e-06 8.6e-06 9.5e-06 5.2e-06 1.21e-05 1.135e-05 6e-06 7.9e-06 1.03e-05 4.95e-06 8.45e-06 1.335e-05 1.06e-05 8.55e-06 8.5e-06 9.6e-06 6.15e-06 8.55e-06 5e-06 1.07e-05 8.6e-06 5.3e-06 1.09e-05 8.8e-06 1.07e-05 7.45e-06 6.1e-06 9.1e-06 8.95e-06 1.03e-05 1.315e-05 8.65e-06 9.95e-06 9.4e-06 1.315e-05 1.195e-05 6.8e-06 5.75e-06 8.5e-06 9.15e-06 8.4e-06 4.4e-06 7.35e-06 5.75e-06 1.01e-05 8.95e-06 1.08e-05 5.25e-06
45 1.22e-05 1.095e-05 8.9e-06 1e-05 1.045e-05 1.1e-05 1.33e-05 1.185e-05 1.185e-05 1.125e-05 1.245e-05 9.05e-06 1.13e-05 1.055e-05 9.95e-06 1.125e-05 1.265e-05 1.12e-05 1.005e-05 1.125e-05 9.55e-06 1.01e-05 1.08e-05 1.045e-05 1.12e-05 1.085e-05 9.25e-06 9.7e-06 1.355e-05 1.18e-05 1.57e-05 9.35e-06 8.95e-06 1.025e-05 9.15e-06 1.06e-05 8.85e-06 1.13e-05 1.23e-05 1.215e-05 9.7e-06 1.45e-05 1.215e-05 1.1e-05 1.03e-05 1.37e-05 9.95e-06 1.235e-05 1.2e-05 1.355e-05 1.205e-05 1.145e-05 1.215e-05 1.025e-05 9.5e-06 9.1e-06 7.9e-06 1.26e-05 9.95e-06 1.35e-05 1.185e-05 1.2e-05 1.105e-05 9.85e-06 1.205e-05 1.19e-05 1.33e-05 1.015e-05 1.225e-05 1.025e-05 9.5e-06 1.38e-05 1.27e-05 9.15e-06 1.095e-05 1.34e-05 1.235e-05 1.19e-05 1.04e-05 1.105e-05 1.005e-05 6.85e-06 1.015e-05 1.25e-05 1.01e-05
46 8.45e-06 6.6e-06 6.4e-06 9.2e-06 4.95e-06 4.8e-06 9.9e-06 7.4e-06 8.1e-06 7.3e-06 8.95e-06 5.75e-06 1.31e-05 5.1e-06 5.2e-06 8.25e-06 1.16e-05 8.75e-06 5.3e-06 8.4e-06 4.4e-06 9.95e-06 4.6e-06 7.65e-06 4.6e-06 6.85e-06 5.35e-06 4.2e-06 9.15e-06 9.4e-06 1.275e-05 7.3e-06 7.7e-06 6.35e-06 1.01e-05 8.8e-06 5.6e-06 8.3e-06 8.6e-06 9.15e-06 5e-06 1.195e-05 1.125e-05 5.65e-06 4.95e-06 9.95e-06 7.8e-06 8.85e-06 1.325e-05 1.06e-05 8.3e-06 8.3e-06 9.4e-06 6.35e-06 8.25e-06 5.25e-06 1.05e-05 9e-06 5.15e-06 1.07e-05 8.7e-06 1.035e-05 6.65e-06 5.8e-06 8.3e-06 8.7e-06 1.005e-05 1.3e-05 8.35e-06 9.6e-06 9.75e-06 1.3e-05 1.175e-05 6.8e-06 5.4e-06 8.8e-06 9e-06 8.15e-06 5.05e-06 7.05e-06 5.6e-06 9.75e-06 8.7e-06 1.07e-05 5.4e-06
47 1.15e-05 9.3e-06 9.9e-06 1.005e-05 9e-06 8.2e-06 1.03e-05 9.95e-06 1.045e-05 8.35e-06 7.85e-06 9.25e-06 1.45e-05 8.65e-06 8.9e-06 1.075e-05 9.8e-06 8.3e-06 8.95e-06 9.75e-06 8.5e-06 1.005e-05 8e-06 8.35e-06 8.5e-06 8.6e-06 8.65e-06 8.8e-06 9.65e-06 8.85e-06 1.275e-05 9.25e-06 1.025e-05 9e-06 1.215e-05 8.35e-06 9.05e-06 1.08e-05 1.16e-05 9.6e-06 9.1e-06 1.175e-05 1.105e-05 9e-06 8.45e-06 1.235e-05 8.85e-06 1.54e-05 1.275e-05 9.6e-06 1.065e-05 8.4e-06 1.15e-05 9e-06 8.7e-06 8.55e-06 1.28e-05 8.05e-06 8.85e-06 9.9e-06 1.025e-05 1.16e-05 8.9e-06 9.65e-06 8.45e-06 8.85e-06 9.75e-06 1.385e-05 1e-05 9.95e-06 1.165e-05 1.18e-05 8e-06 9.2e-06 8.95e-06 1.135e-05 1.09e-05 1.05e-05 8.55e-06 8.8e-06 9.3e-06 1.215e-05 1.095e-05 1.08e-05 9.05e-06
48 1.395e-05 1.41e-05 1.215e-05 8.3e-06 1.345e-05 1.355e-05 1.405e-05 1.225e-05 1.5e-05 1.21e-05 1.285e-05 1.31e-05 1.295e-05 1.345e-05 1.245e-05 1.475e-05 1.28e-05 1.19e-05 1.25e-05 1.195e-05 1.24e-05 9.05e-06 1.335e-05 1.155e-05 1.385e-05 1.275e-05 1.385e-05 1.27e-05 1.165e-05 1.23e-05 1.245e-05 1.215e-05 8.8e-06 1.185e-05 1.16e-05 1.165e-05 1.29e-05 1.48e-05 1.415e-05 1.28e-05 1.305e-05 1.405e-05 8e-06 1.28e-05 1.335e-05 1.2e-05 1.325e-05 1.275e-05 1.01e-05 1.21e-05 1.52e-05 1.18e-05 1.425e-05 1.185e-05 1.23e-05 1.375e-05 9.2e-06 1.345e-05 1.24e-05 1.18e-05 1.22e-05 8.75e-06 1.305e-05 1.44e-05 1.285e-05 1.225e-05 1.225e-05 1.385e-05 1.145e-05 1.3e-05 1.135e-05 1.52e-05 1.115e-05 1.245e-05 1.295e-05 1.495e-05 1.51e-05 1.505e-05 1.345e-05 1.295e-05 1.315e-05 1.18e-05 1.535e-05 1.515e-05 1.26e-05
49 1.21e-05 1.08e-05 1.1e-05 1.1e-05 1.085e-05 1.025e-05 1.13e-05 1e-05 1.09e-05 9.95e-06 9.7e-06 1.035e-05 1.455e-05 1.08e-05 1.01e-05 1.13e-05 9.6e-06 9.9e-06 1.015e-05 9.75e-06 1.025e-05 1.015e-05 1.005e-05 1.005e-05 1.055e-05 9.15e-06 1.07e-05 1.055e-05 9.85e-06 1.045e-05 1.14e-05 1.01e-05 1.145e-05 1.05e-05 1.28e-05 9.65e-06 1.015e-05 1.135e-05 1.22e-05 1.05e-05 1.085e-05 1.03e-05 1.035e-05 9.75e-06 1.06e-05 1.355e-05 1.06e-05 9.6e-06 1.21e-05 1.55e-05 1.11e-05 9.45e-06 1.16e-05 1.05e-05 1.03e-05 1.06e-05 1.4e-05 9.8e-06 1.005e-05 8.55e-06 1.01e-05 1.135e-05 9.45e-06 1.14e-05 9.8e-06 9.9e-06 8.5e-06 1.385e-05 9.75e-06 1.085e-05 1.32e-05 1.15e-05 9.25e-06 1.06e-05 1.005e-05 1.21e-05 1.08e-05 1.095e-05 1.07e-05 9.35e-06 1.05e-05 1.335e-05 1.14e-05 1.015e-05 1.025e-05
50 1.17e-05 9.45e-06 9.1e-06 1.08e-05 8.7e-06 6.2e-06 1.21e-05 6.85e-06 5.25e-06 1.02e-05 1.075e-05 8.15e-06 1.325e-05 8.85e-06 7.9e-06 7.75e-06 1.33e-05 1.23e-05 8.05e-06 9.3e-06 7.5e-06 1.165e-05 6e-06 1.225e-05 6.65e-06 7.9e-06 8.65e-06 7.95e-06 9.75e-06 1.245e-05 1.3e-05 9.55e-06 1.16e-05 9.65e-06 9.9e-06 1.2e-05 8.05e-06 7.8e-06 1.17e-05 1.075e-05 8.6e-06 8.35e-06 1.21e-05 5.9e-06 8.55e-06 1.205e-05 8.3e-06 1.065e-05 1.52e-05 1.11e-05 1.05e-05 1.015e-05 6.6e-06 9.65e-06 1.24e-05 8.55e-06 1.19e-05 1.12e-05 7.85e-06 1.1e-05 1.125e-05 1.315e-05 8.35e-06 9.25e-06 1.07e-05 1.05e-05 1.045e-05 9.4e-06 1.085e-05 1.31e-05 9.9e-06 1.08e-05 1.455e-05 9.65e-06 5.95e-06 1.02e-05 5.8e-06 5.25e-06 8.6e-06 8.1e-06 8.55e-06 1.185e-05 7.75e-06 7.95e-06 8.15e-06
51 1.075e-05 9.15e-06 7.85e-06 9.55e-06 8.75e-06 8.1e-06 1.1e-05 7.35e-06 9.95e-06 6.3e-06 8.5e-06 7.1e-06 1.38e-05 8.9e-06 6.45e-06 1.06e-05 9.6e-06 7.45e-06 6.5e-06 7.7e-06 6.85e-06 9.1e-06 7.9e-06 6.6e-06 8.45e-06 7.3e-06 9e-06 7.25e-06 9.6e-06 8.25e-06 1.185e-05 8.25e-06 9.1e-06 8.5e-06 9.85e-06 7.4e-06 7e-06 1.065e-05 1.06e-05 8.95e-06 8.4e-06 1.12e-05 9.6e-06 6.05e-06 8.5e-06 1.145e-05 8.3e-06 8.4e-06 1.18e-05 9.45e-06 1.015e-05 1.07e-05 1.045e-05 8.5e-06 7.05e-06 8.9e-06 1.185e-05 9.55e-06 6.35e-06 8.55e-06 9.05e-06 1.055e-05 7.65e-06 9.7e-06 8.35e-06 5.9e-06 8.55e-06 1.375e-05 8.45e-06 9.75e-06 1.115e-05 1.24e-05 6.75e-06 8.8e-06 6.4e-06 1.16e-05 9.6e-06 1e-05 8.6e-06 7.5e-06 7.15e-06 1.125e-05 1.09e-05 1.075e-05 6.65e-06
52 1.235e-05 1.005e-05 8.5e-06 1.09e-05 9.7e-06 7.7e-06 1.29e-05 6.3e-06 6.4e-06 1.11e-05 1.16e-05 8.75e-06 1.315e-05 9.9e-06 8.45e-06 8.45e-06 1.355e-05 1.29e-05 8.65e-06 8.3e-06 8.8e-06 1.135e-05 7.5e-06 1.285e-05 8e-06 8.8e-06 9.75e-06 9.1e-06 1.085e-05 1.325e-05 1.37e-05 1e-05 1.165e-05 1.05e-05 9.65e-06 1.265e-05 8.7e-06 8.5e-06 1.235e-05 1.18e-05 9.7e-06 9.2e-06 1.23e-05 6.5e-06 9.6e-06 1.215e-05 9.4e-06 1.15e-05 1.425e-05 1.16e-05 6.6e-06 1.045e-05 1.17e-05 1.05e-05 1.305e-05 9.65e-06 1.15e-05 1.205e-05 8.4e-06 1.16e-05 1.22e-05 1.33e-05 9.1e-06 1.03e-05 1.16e-05 1.085e-05 1.105e-05 9.35e-06 1.18e-05 1.375e-05 1.02e-05 1.13e-05 1.495e-05 1.055e-05 7e-06 1.11e-05 6.3e-06 6.45e-06 9.7e-06 9e-06 9.05e-06 1.195e-05 8.5e-06 8.3e-06 8.75e-06
53 8.8e-06 7.45e-06 7.85e-06 7e-06 6.55e-06 6.2e-06 1.04e-05 8.5e-06 9.45e-06 8.4e-06 9.1e-06 7.2e-06 1.26e-05 5.8e-06 6.5e-06 8.9e-06 1.17e-05 9.15e-06 6.5e-06 9.4e-06 6.05e-06 9.55e-06 6e-06 7.6e-06 6.45e-06 8.25e-06 6.7e-06 6.35e-06 9.25e-06 9.5e-06 1.24e-05 6.4e-06 7.15e-06 5.2e-06 1e-05 9.1e-06 7e-06 8.9e-06 9.4e-06 9.75e-06 6e-06 1.205e-05 1.01e-05 6.9e-06 6.15e-06 1.025e-05 6.35e-06 9e-06 1.185e-05 1.05e-05 9.65e-06 8.5e-06 1.05e-05 1.02e-05 8.85e-06 6.6e-06 1.045e-05 9.1e-06 6.4e-06 1.085e-05 9.1e-06 1.05e-05 8.5e-06 7.55e-06 9.35e-06 8.95e-06 1.07e-05 1.28e-05 8.35e-06 1.015e-05 9.4e-06 1.305e-05 1.085e-05 6.35e-06 6.85e-06 9e-06 9.9e-06 9.5e-06 6.25e-06 8.45e-06 6.8e-06 1.005e-05 1e-05 1.155e-05 6.65e-06
54 1.045e-05 9.3e-06 7.55e-06 1.065e-05 8.75e-06 9.65e-06 1.08e-05 1.045e-05 1.22e-05 6.9e-06 8.8e-06 7.15e-06 1.395e-05 8.9e-06 7.8e-06 1.13e-05 8.8e-06 6.75e-06 7.9e-06 9.15e-06 7.4e-06 9.2e-06 9.45e-06 5.75e-06 9.9e-06 8.2e-06 7.75e-06 7.6e-06 1.17e-05 7.7e-06 1.375e-05 8.1e-06 8.65e-06 8.85e-06 1.17e-05 6.25e-06 6.95e-06 1.135e-05 1.045e-05 9.2e-06 8.05e-06 1.385e-05 1.115e-05 9.25e-06 8.55e-06 9.5e-06 8.25e-06 8.7e-06 1.23e-05 1.03e-05 1.24e-05 7.05e-06 1.305e-05 8.85e-06 9.6e-06 7.65e-06 1.145e-05 9.4e-06 7.8e-06 9.85e-06 9e-06 1.05e-05 8.45e-06 8.4e-06 8.5e-06 7.5e-06 9.65e-06 1.49e-05 9.2e-06 7.2e-06 1.205e-05 1.295e-05 6.15e-06 7.9e-06 9.2e-06 1.245e-05 1.27e-05 1.225e-05 8.65e-06 8.4e-06 8.1e-06 9.3e-06 1.035e-05 1.195e-05 7.95e-06
55 8.65e-06 5.85e-06 5.8e-06 8.95e-06 5.55e-06 4.5e-06 9.7e-06 8.05e-06 8.35e-06 8.35e-06 8.65e-06 5.15e-06 1.275e-05 5.15e-06 6.2e-06 8.85e-06 1.18e-05 9.8e-06 6.3e-06 9.05e-06 5.45e-06 1.045e-05 4.3e-06 8.65e-06 4.7e-06 7.5e-06 3.8e-06 5.6e-06 8.85e-06 1.005e-05 1.27e-05 6e-06 8.55e-06 6.6e-06 1.05e-05 9.1e-06 4.95e-06 8.9e-06 8.85e-06 9.35e-06 5.2e-06 1.22e-05 1.175e-05 6.25e-06 5e-06 9.1e-06 5.25e-06 8.55e-06 1.375e-05 1.06e-05 8.55e-06 8.9e-06 9.65e-06 6.6e-06 7.65e-06 7.3e-06 1.075e-05 8.25e-06 6.2e-06 1.135e-05 8.8e-06 1.085e-05 7.7e-06 4.8e-06 8.9e-06 9.35e-06 1.07e-05 1.305e-05 9.35e-06 8.5e-06 9.6e-06 1.28e-05 1.24e-05 5.45e-06 6e-06 7.95e-06 9.2e-06 8.4e-06 5.1e-06 7.7e-06 6.15e-06 8.9e-06 7.7e-06 1.095e-05 6.35e-06
56 1.275e-05 1.17e-05 9.9e-06 7.95e-06 1.08e-05 1.1e-05 1.395e-05 1.125e-05 1.17e-05 1.17e-05 1.29e-05 1.06e-05 1.055e-05 1.095e-05 1.03e-05 1.15e-05 1.37e-05 1.19e-05 1.035e-05 1.11e-05 9.8e-06 8.6e-06 1.08e-05 1.12e-05 1.13e-05 1.12e-05 1.085e-05 1.01e-05 1.325e-05 1.245e-05 1.545e-05 1.07e-05 7.4e-06 1.045e-05 8.4e-06 1.175e-05 1.04e-05 1.155e-05 1.28e-05 1.275e-05 1.035e-05 1.435e-05 1.02e-05 1.095e-05 1.07e-05 7.9e-06 1.05e-05 1.28e-05 9.2e-06 1.4e-05 1.19e-05 1.185e-05 1.15e-05 1.045e-05 1.145e-05 1.075e-05 9.9e-06 1.335e-05 1.025e-05 1.385e-05 1.295e-05 1.14e-05 1.15e-05 1.14e-05 1.28e-05 1.23e-05 1.365e-05 9.4e-06 1.255e-05 1.25e-05 7.65e-06 1.435e-05 1.355e-05 1.055e-05 1.09e-05 1.36e-05 1.225e-05 1.175e-05 1.08e-05 1.14e-05 1.085e-05 7.7e-06 1.16e-05 1.28e-05 1.045e-05
57 1.185e-05 8.85e-06 1.05e-05 1.02e-05 9.2e-06 8.35e-06 1e-05 1.1e-05 1.1e-05 9.45e-06 8e-06 9.85e-06 1.47e-05 8.6e-06 9.95e-06 1.11e-05 1.035e-05 9.55e-06 1e-05 1.08e-05 9.55e-06 1.095e-05 8.15e-06 9.3e-06 8.6e-06 9.65e-06 8.25e-06 9.8e-06 9.8e-06 9.9e-06 1.315e-05 9.1e-06 1.095e-05 9.1e-06 1.285e-05 9.3e-06 9.65e-06 1.115e-05 1.215e-05 1.015e-05 9.45e-06 1.23e-05 1.195e-05 1.005e-05 8.6e-06 1.26e-05 9e-06 8.05e-06 1.345e-05 9.8e-06 1.12e-05 9.55e-06 1.205e-05 9.1e-06 9.4e-06 8.25e-06 1.335e-05 1.39e-05 9.9e-06 1.095e-05 1.085e-05 1.22e-05 9.9e-06 9.4e-06 8.4e-06 1e-05 1.08e-05 1.405e-05 1.085e-05 1.005e-05 1.22e-05 1.185e-05 9.05e-06 9.05e-06 1e-05 1.115e-05 1.145e-05 1.105e-05 8.7e-06 9.85e-06 1e-05 1.24e-05 1.105e-05 1.135e-05 1.01e-05
58 8.3e-06 6.9e-06 5.55e-06 8.95e-06 5.55e-06 5.15e-06 1.075e-05 5.35e-06 7.65e-06 6.85e-06 8.95e-06 4.75e-06 1.285e-05 5.65e-06 3.6e-06 8e-06 1.06e-05 7.5e-06 3.6e-06 6.4e-06 3.5e-06 8.6e-06 4.95e-06 6.8e-06 5.55e-06 5.6e-06 6.3e-06 4.05e-06 9e-06 8.55e-06 1.205e-05 7.05e-06 7.15e-06 6.4e-06 8.6e-06 7.95e-06 4.75e-06 8.05e-06 8.05e-06 8.7e-06 5.25e-06 1.11e-05 1.005e-05 3.75e-06 5.3e-06 9.95e-06 5.15e-06 8.85e-06 1.24e-05 1.005e-05 7.85e-06 6.35e-06 8.4e-06 6.4e-06 7.8e-06 6.2e-06 1.025e-05 9.9e-06 6.6e-06 9.05e-06 8e-06 9.9e-06 6e-06 7e-06 8.75e-06 6.75e-06 8.6e-06 1.265e-05 7.5e-06 9.75e-06 9.4e-06 1.28e-05 1.055e-05 7.25e-06 3.9e-06 9.35e-06 7.75e-06 7.7e-06 5.35e-06 5.8e-06 4.25e-06 9.75e-06 8.85e-06 9.7e-06 3.9e-06
59 1.21e-05 1.165e-05 1.05e-05 1.15e-05 1.115e-05 1.04e-05 1.215e-05 8.8e-06 1.08e-05 9.05e-06 1e-05 9.8e-06 1.475e-05 1.13e-05 9.1e-06 1.155e-05 8.95e-06 9e-06 9.25e-06 8.5e-06 9.2e-06 9.3e-06 1.02e-05 9.35e-06 1.085e-05 7.8e-06 1.145e-05 9.55e-06 1.015e-05 9.75e-06 1.135e-05 1.07e-05 1.11e-05 1.085e-05 1.23e-05 8.9e-06 9.7e-06 1.16e-05 1.2e-05 1e-05 1.085e-05 9.85e-06 9.3e-06 8.7e-06 1.09e-05 1.35e-05 1.07e-05 9.9e-06 1.18e-05 8.55e-06 1.1e-05 8.55e-06 1.16e-05 1.085e-05 9.85e-06 1.135e-05 1.385e-05 1.095e-05 9.05e-06 1.37e-05 9.15e-06 1.1e-05 8.25e-06 1.215e-05 9.75e-06 8.9e-06 7.3e-06 1.43e-05 8.55e-06 1.095e-05 1.315e-05 1.21e-05 8.5e-06 1.12e-05 9e-06 1.295e-05 1.085e-05 1.085e-05 1.09e-05 8e-06 9.95e-06 1.33e-05 1.19e-05 9.95e-06 9.35e-06
60 1.045e-05 1.005e-05 9.05e-06 1.07e-05 9.05e-06 8.65e-06 1.155e-05 9.55e-06 1.105e-05 8.95e-06 1.035e-05 8.35e-06 1.385e-05 9.15e-06 8.1e-06 1.14e-05 1.16e-05 9.5e-06 8.2e-06 1.055e-05 7.6e-06 1.135e-05 8.45e-06 8.9e-06 9.05e-06 9.3e-06 8.9e-06 7.95e-06 9.5e-06 1.04e-05 1.13e-05 9.1e-06 1.015e-05 9.1e-06 1.2e-05 9.9e-06 8.25e-06 1.145e-05 1.035e-05 9.95e-06 8.55e-06 1.09e-05 9.45e-06 8.4e-06 8.8e-06 1.185e-05 8.7e-06 1.025e-05 1.22e-05 1.01e-05 1.125e-05 9.05e-06 1.22e-05 9.1e-06 9e-06 8.8e-06 1.295e-05 1.085e-05 8e-06 9.15e-06 1.45e-05 1.055e-05 9.7e-06 9.6e-06 1.015e-05 9.4e-06 9.15e-06 1.49e-05 7.85e-06 1.01e-05 1.21e-05 1.35e-05 1.05e-05 9.05e-06 8.35e-06 1.105e-05 1.165e-05 1.11e-05 8.8e-06 9.5e-06 8.4e-06 1.165e-05 1.135e-05 1.285e-05 8.35e-06
61 1.2e-05 1.185e-05 1.025e-05 1.085e-05 1.09e-05 1.075e-05 1.3e-05 1.085e-05 1.295e-05 1.04e-05 1.17e-05 1.04e-05 1.42e-05 1.06e-05 1e-05 1.265e-05 1.23e-05 1.06e-05 1e-05 1.105e-05 9.45e-06 1.075e-05 1.055e-05 9.8e-06 1.105e-05 1.06e-05 1.095e-05 9.8e-06 1.08e-05 1.06e-05 1.25e-05 1.115e-05 9.55e-06 1.05e-05 1.215e-05 1.01e-05 1.02e-05 1.27e-05 1.235e-05 1.14e-05 1.015e-05 1.335e-05 1.015e-05 1.045e-05 1.07e-05 1.2e-05 1.035e-05 1.16e-05 8.75e-06 1.135e-05 1.315e-05 1.055e-05 1.33e-05 1.05e-05 1.05e-05 1.085e-05 1.14e-05 1.22e-05 9.9e-06 1.1e-05 1.055e-05 1.54e-05 1.09e-05 1.16e-05 1.135e-05 1.1e-05 1.1e-05 1.495e-05 9.7e-06 1.15e-05 1.245e-05 1.48e-05 1.095e-05 1.105e-05 1.035e-05 1.34e-05 1.35e-05 1.3e-05 1.08e-05 1.08e-05 1.045e-05 1.18e-05 1.32e-05 1.4e-05 1.015e-05
62 1e-05 8.5e-06 7.2e-06 1.04e-05 7.7e-06 6.95e-06 1.105e-05 6.5e-06 8.15e-06 7.25e-06 9e-06 6.55e-06 1.385e-05 7.8e-06 6.05e-06 8.85e-06 8.7e-06 8.05e-06 6.15e-06 6.2e-06 5.8e-06 7.9e-06 6.75e-06 8.1e-06 6.8e-06 5.2e-06 7.8e-06 5.65e-06 1.02e-05 8.75e-06 1.28e-05 8.65e-06 8.8e-06 8.5e-06 1.035e-05 7.75e-06 6.4e-06 8.9e-06 9.95e-06 8.95e-06 7.2e-06 1.12e-05 1.11e-05 5.8e-06 7.45e-06 1.105e-05 6.65e-06 8.9e-06 1.305e-05 9.45e-06 8.35e-06 7.65e-06 9.1e-06 8.5e-06 8.45e-06 7.7e-06 1.15e-05 9.9e-06 6e-06 8.25e-06 9.7e-06 1.09e-05 1.01e-05 8.5e-06 8.15e-06 8.05e-06 8.05e-06 1.28e-05 9.05e-06 9.7e-06 1.09e-05 1.18e-05 9.7e-06 8.7e-06 5.9e-06 1.085e-05 8.5e-06 8.2e-06 7.55e-06 5.4e-06 6.8e-06 1.085e-05 9.05e-06 8.1e-06 6.25e-06
63 9.05e-06 6.95e-06 6.55e-06 9.85e-06 5.4e-06 5.65e-06 9.55e-06 8.85e-06 9.05e-06 9.15e-06 9.75e-06 5.95e-06 1.31e-05 6.25e-06 7e-06 9.5e-06 1.255e-05 1.055e-05 7.1e-06 9.8e-06 6.25e-06 1.115e-05 5.45e-06 9.4e-06 5.85e-06 8.3e-06 4.9e-06 6.4e-06 1e-05 1.02e-05 1.315e-05 6.95e-06 9.25e-06 7.55e-06 1.125e-05 9.85e-06 5.75e-06 9.55e-06 9.25e-06 1.015e-05 6e-06 1.29e-05 1.25e-05 7.1e-06 6.1e-06 9.85e-06 5.8e-06 9.65e-06 1.44e-05 1.14e-05 9.25e-06 9.7e-06 1.03e-05 7.55e-06 8.4e-06 4.8e-06 1.14e-05 9.4e-06 7e-06 1.215e-05 9.6e-06 1.16e-05 8.5e-06 8.8e-06 9.75e-06 1.015e-05 1.15e-05 1.365e-05 1.015e-05 9.3e-06 1.06e-05 1.345e-05 1.315e-05 6.4e-06 6.85e-06 8.55e-06 9.9e-06 9.1e-06 6.2e-06 8.5e-06 6.95e-06 9.65e-06 8.35e-06 1.16e-05 7.15e-06
64 1.16e-05 9.85e-06 9.5e-06 1.055e-05 9.4e-06 8.6e-06 1.06e-05 9.65e-06 1.05e-05 7.7e-06 8.4e-06 8.85e-06 1.455e-05 9.25e-06 8.8e-06 1.1e-05 9.7e-06 8.5e-06 8.9e-06 9.55e-06 8.35e-06 1.015e-05 8.4e-06 8.4e-06 8.4e-06 8.35e-06 9e-06 8.15e-06 1.02e-05 9e-06 1.28e-05 9.45e-06 1.025e-05 9.35e-06 1.2e-05 8.1e-06 8.7e-06 1.105e-05 1.175e-05 9.35e-06 9.05e-06 1.19e-05 1.11e-05 8.7e-06 9.1e-06 1.205e-05 8.3e-06 8.45e-06 1.285e-05 9.8e-06 1.07e-05 8.35e-06 1.16e-05 9.35e-06 8.5e-06 8.9e-06 1.28e-05 8.4e-06 8.75e-06 9.75e-06 1.015e-05 1.135e-05 8.15e-06 9.75e-06 1.5e-05 8.75e-06 9.55e-06 1.405e-05 9.75e-06 9.65e-06 1.22e-05 1.2e-05 8e-06 9.3e-06 8.65e-06 1.19e-05 1.105e-05 1.055e-05 9.2e-06 8.55e-06 9.2e-06 1.185e-05 1.095e-05 1.1e-05 9e-06
