 slim_762295536 slim_762295516 slim_762295493 slim_762295550 slim_762295496 slim_762295556 slim_762295508 slim_762295484 slim_762295538 slim_762295549 slim_762295491 slim_762295548 slim_762295492 slim_762295557 slim_762295546 slim_762295500 slim_762295512 slim_762295503 slim_762295530 slim_762295540 slim_762295489 slim_762295486 slim_762295535 slim_762295553 slim_762295495 slim_762295497 slim_762295482 slim_762295521 slim_762295510 slim_762295517 slim_762295537 slim_762295528 slim_762295551 slim_762295543 slim_762295547 slim_762295542 slim_762295531 slim_762295520 slim_762295505 slim_762295522 slim_762295552 slim_762295501 slim_762295498 slim_762295494 slim_762295518 slim_762295532 slim_762295545 slim_762295514 slim_762295499 slim_762295533 slim_762295558 slim_762295504 slim_762295554 slim_762295539 slim_762295507 slim_762295534 slim_762295485 slim_762295525 slim_762295526 slim_762295513 slim_762295515 slim_762295541 slim_762295527 slim_762295523 slim_762295544 slim_762295509 slim_762295483 slim_762295555 slim_762295529 slim_762295511 slim_762295524 slim_762295490 slim_762295502 slim_762295487 slim_762295506 slim_762295519 slim_762295488
49 2.5e-06 1.2e-06 1.8e-06 2.45e-06 1.4e-06 2.3e-06 1.95e-06 1.5e-06 1.8e-06 1.35e-06 2.8e-06 1.95e-06 1.45e-06 1.15e-06 1.6e-06 2.95e-06 3.3e-06 1.5e-06 3.9e-06 2.05e-06 1.8e-06 2.25e-06 1.1e-06 1.8e-06 1.35e-06 1.7e-06 3.85e-06 2.3e-06 1.7e-06 2.2e-06 2e-06 1.6e-06 2.65e-06 2.8e-06 1.75e-06 1.2e-06 2.25e-06 1.55e-06 2.2e-06 1.45e-06 2e-06 1.4e-06 1.75e-06 2.9e-06 2.25e-06 2.5e-06 1.65e-06 2.9e-06 1.75e-06 2e-06 2.25e-06 3e-06 3.95e-06 2.6e-06 1.9e-06 2.75e-06 1.5e-06 1.35e-06 1.7e-06 2.6e-06 1.35e-06 2.5e-06 2.05e-06 2.3e-06 1.7e-06 1.85e-06 2e-06 2.6e-06 1.15e-06 1.75e-06 1.3e-06 2.15e-06 2.25e-06 1.25e-06 1.75e-06 1.85e-06 1.55e-06
50 2.65e-06 2.2e-06 2.9e-06 2e-06 2.45e-06 3.4e-06 3.1e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.1e-06 2.9e-06 3.1e-06 2.1e-06 2.7e-06 2.85e-06 2.7e-06 3.2e-06 2.15e-06 3.1e-06 2e-06 3.15e-06 2.55e-06 2.35e-06 2.3e-06 1.65e-06 2.7e-06 2.2e-06 3.45e-06 2.5e-06 2.7e-06 2.25e-06 1.75e-06 2.3e-06 2.85e-06 2e-06 2.95e-06 2.1e-06 2.95e-06 2.9e-06 2.25e-06 2.15e-06 2.8e-06 2.5e-06 3.1e-06 2.25e-06 3.2e-06 2.6e-06 2.65e-06 2.65e-06 2.85e-06 3.5e-06 2.5e-06 2.4e-06 2.45e-06 3.35e-06 1.95e-06 2.75e-06 3.05e-06 3.25e-06 3e-06 2.6e-06 3e-06 2.75e-06 2.2e-06 2.75e-06 2.45e-06 3e-06 2.65e-06 2.2e-06 2.45e-06 2.7e-06 2.45e-06
51 2.95e-06 2.95e-06 3.3e-06 2.85e-06 3.15e-06 3.75e-06 3.45e-06 3.25e-06 2.85e-06 3.15e-06 2.75e-06 3.05e-06 3.2e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06 2.8e-06 2.65e-06 3.25e-06 3.4e-06 3.6e-06 2.9e-06 3.75e-06 2.8e-06 3.8e-06 2.5e-06 3.15e-06 3.05e-06 2.55e-06 3.1e-06 2.9e-06 3.65e-06 2.85e-06 3.4e-06 3e-06 2.65e-06 3.05e-06 3.2e-06 2.8e-06 3.35e-06 2.9e-06 3.35e-06 3.2e-06 3.05e-06 2.95e-06 3.4e-06 2.85e-06 3.55e-06 3e-06 2.6e-06 4.9e-06 2.6e-06 2.95e-06 3.4e-06 3.5e-06 3.25e-06 3.1e-06 3.2e-06 3.45e-06 2.75e-06 3.05e-06 3.5e-06 3.6e-06 3.65e-06 3.05e-06 3.6e-06 3.05e-06 2.95e-06 3.3e-06 3.15e-06 3.55e-06 3.05e-06 2.95e-06 3.05e-06 3.35e-06 3.2e-06
52 2.1e-06 3.8e-06 4.25e-06 2.5e-06 3.8e-06 4.35e-06 4.3e-06 4.2e-06 4.2e-06 3.85e-06 1.8e-06 4.1e-06 3.8e-06 4.05e-06 3.35e-06 2.2e-06 2.3e-06 3.45e-06 3.5e-07 4.3e-06 4e-06 4.45e-06 4e-06 4.1e-06 4e-06 4.3e-06 2e-07 2.7e-06 3.75e-06 2.6e-06 4.25e-06 4.15e-06 4.6e-06 2e-06 4e-06 3.85e-06 2.65e-06 4.2e-06 3.7e-06 3.75e-06 4.05e-06 4.1e-06 4.2e-06 2.25e-06 2.7e-06 2.45e-06 4.25e-06 1.9e-06 3.95e-06 3.95e-06 2.65e-06 2.6e-06 3e-07 1.95e-06 4.1e-06 4.5e-06 4.2e-06 3.9e-06 4e-06 4.4e-06 3.7e-06 2.3e-06 4.6e-06 4.45e-06 4.05e-06 4.1e-06 3.75e-06 2.15e-06 4.05e-06 3.95e-06 4.15e-06 4.15e-06 3.65e-06 3.85e-06 3.5e-06 3.85e-06 4.25e-06
53 2.05e-06 2.35e-06 2.85e-06 2.45e-06 2.4e-06 3e-06 2.9e-06 2.9e-06 3.25e-06 2.45e-06 2.2e-06 3.15e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.1e-06 3.25e-06 2.75e-06 3.2e-06 2.6e-06 2.45e-06 3.05e-06 2.7e-06 1.85e-06 2.25e-06 2.8e-06 2.6e-06 3.25e-06 3.2e-06 3.6e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 3.2e-06 2.8e-06 2.8e-06 2.7e-06 3.1e-06 2.9e-06 2.35e-06 2.25e-06 2.35e-06 2.85e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.95e-06 1.95e-06 3.6e-06 2.85e-06 3.5e-06 2.9e-06 2.55e-06 2.95e-06 3.35e-06 2.7e-06 2.25e-06 3.25e-06 3.2e-06 2.55e-06 3.05e-06 2.55e-06 2.15e-06 2.65e-06 2.6e-06 2.75e-06 3.1e-06 2.85e-06 2.4e-06 2.6e-06 2.65e-06 3e-06
54 2.85e-06 1.85e-06 2e-06 2.8e-06 1.85e-06 1.95e-06 2.3e-06 1.7e-06 2.2e-06 1.8e-06 2.95e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 2.9e-06 3.35e-06 2.15e-06 4.1e-06 2.3e-06 1.6e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 4e-06 2.7e-06 1.95e-06 2.8e-06 2.45e-06 2.1e-06 2.6e-06 3e-06 1.6e-06 1.9e-06 2.85e-06 2e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.65e-06 2.65e-06 2.85e-06 1.95e-06 3.05e-06 1.6e-06 1.9e-06 2.85e-06 3.4e-06 4.1e-06 2.85e-06 2.5e-06 2.55e-06 1.7e-06 2e-06 2.35e-06 2.5e-06 1.95e-06 2.9e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 1.85e-06 2.95e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 2.1e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06
55 3.6e-06 2.75e-06 1.95e-06 3.35e-06 2.75e-06 1.95e-06 1.85e-06 3.1e-06 2.05e-06 2.7e-06 3.5e-06 2.45e-06 2.7e-06 2.9e-06 2.5e-06 3.25e-06 2.6e-06 2.7e-06 4.55e-06 2.1e-06 3e-06 2.2e-06 2.85e-06 3.05e-06 2.95e-06 3.1e-06 4.4e-06 3.4e-06 2.75e-06 3.45e-06 1.8e-06 2.9e-06 1.8e-06 3.45e-06 2.9e-06 2.8e-06 3.5e-06 3.25e-06 1.8e-06 2.8e-06 1.95e-06 3.05e-06 1.85e-06 3.8e-06 3.4e-06 3.3e-06 2.85e-06 3.6e-06 3.15e-06 2.75e-06 3.5e-06 3.5e-06 4.5e-06 3.5e-06 2.55e-06 1.1e-06 3.1e-06 2.9e-06 2.3e-06 9.5e-07 2.75e-06 3.7e-06 2.25e-06 1.85e-06 2.2e-06 1.8e-06 2.9e-06 3.7e-06 2.9e-06 2.65e-06 3e-06 2.1e-06 1.4e-06 2.8e-06 2.6e-06 2.9e-06 3.15e-06
56 2.8e-06 1.5e-06 2.1e-06 2.7e-06 1.7e-06 2.15e-06 2.25e-06 1.25e-06 2.05e-06 1.65e-06 3.05e-06 2.2e-06 1.75e-06 1.45e-06 1.85e-06 3.3e-06 3.6e-06 1.85e-06 4.15e-06 2.35e-06 1.6e-06 2e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06 4.1e-06 2.65e-06 1.95e-06 2.45e-06 2.35e-06 1.85e-06 3e-06 3.05e-06 1.5e-06 1.5e-06 2.5e-06 1.45e-06 2.55e-06 1.7e-06 2.3e-06 1.65e-06 2.25e-06 2.7e-06 2.55e-06 2.85e-06 1.95e-06 3.15e-06 1.55e-06 1.5e-06 2.5e-06 3.25e-06 4.2e-06 2.9e-06 1.7e-06 3.1e-06 2.5e-06 1.65e-06 2.05e-06 2.9e-06 1.6e-06 2.8e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 1.85e-06 2.9e-06 1.45e-06 2.05e-06 1.6e-06 2.5e-06 2.5e-06 1.55e-06 2.1e-06 1.65e-06 1.35e-06
57 2.45e-06 1.25e-06 1.85e-06 2.5e-06 1.35e-06 2.4e-06 1.95e-06 1.65e-06 1.95e-06 1.3e-06 2.75e-06 2.05e-06 1.45e-06 1.2e-06 1.6e-06 3e-06 3.35e-06 1.65e-06 3.95e-06 2.15e-06 1.8e-06 2.35e-06 1.2e-06 1.8e-06 1.5e-06 1.9e-06 3.85e-06 2.45e-06 1.75e-06 2.35e-06 2.2e-06 1.8e-06 2.85e-06 2.9e-06 1.8e-06 1.25e-06 2.4e-06 1.7e-06 2.3e-06 1.5e-06 2e-06 1.55e-06 2.05e-06 2.9e-06 2.25e-06 2.6e-06 1.7e-06 2.85e-06 1.75e-06 1.35e-06 2.4e-06 3.1e-06 3.9e-06 2.55e-06 2e-06 2.9e-06 1.65e-06 2.2e-06 1.9e-06 2.7e-06 1.45e-06 2.55e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 2.1e-06 2.55e-06 1.2e-06 1.8e-06 1.25e-06 2.35e-06 2.3e-06 1.3e-06 1.85e-06 1.9e-06 1.7e-06
58 2.9e-06 1.75e-06 2.1e-06 2.65e-06 1.95e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 3e-06 2.35e-06 2e-06 1.7e-06 1.95e-06 3.15e-06 3e-06 1.75e-06 4e-06 2.2e-06 2.3e-06 2.5e-06 1.65e-06 2.45e-06 1.8e-06 2.45e-06 3.9e-06 2.7e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 2.6e-06 2.95e-06 2.25e-06 1.75e-06 2.5e-06 2e-06 2.2e-06 1.85e-06 2.25e-06 1.85e-06 2.15e-06 3.25e-06 2.65e-06 2.75e-06 2.25e-06 3.1e-06 2.45e-06 1.7e-06 2.45e-06 3.2e-06 4e-06 2.95e-06 2.35e-06 2.3e-06 2.05e-06 1.9e-06 2.9e-06 2.2e-06 1.75e-06 2.95e-06 2.35e-06 2.45e-06 1.7e-06 1.75e-06 2.4e-06 3e-06 1.7e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 1.75e-06 2.05e-06 2.35e-06 2.05e-06
59 3.45e-06 2.55e-06 1.65e-06 3.15e-06 2.55e-06 1.9e-06 1.7e-06 2.9e-06 1.75e-06 2.5e-06 3.25e-06 2.25e-06 2.4e-06 2.7e-06 2.35e-06 3.25e-06 2.55e-06 2.6e-06 4.45e-06 1.75e-06 2.85e-06 1.95e-06 2.65e-06 2.9e-06 2.75e-06 3e-06 4.3e-06 3.25e-06 2.35e-06 3.3e-06 1.9e-06 2.6e-06 1.8e-06 3.2e-06 2.75e-06 2.55e-06 3.35e-06 3e-06 1.6e-06 2.5e-06 1.65e-06 2.8e-06 1.65e-06 3.7e-06 3.25e-06 3.2e-06 2.55e-06 3.35e-06 3.05e-06 2.6e-06 3.35e-06 3.45e-06 4.4e-06 3.35e-06 2.5e-06 9.5e-07 2.9e-06 2.7e-06 2.2e-06 1.5e-06 2.4e-06 3.55e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 2.85e-06 3.55e-06 2.7e-06 2.35e-06 2.8e-06 1.9e-06 1.55e-06 2.6e-06 2.5e-06 2.8e-06 3e-06
60 2.7e-06 1.3e-06 1.8e-06 2.1e-06 1.5e-06 2.65e-06 2.25e-06 1.6e-06 1.35e-06 1.5e-06 2.3e-06 1.5e-06 1.35e-06 1.35e-06 1.15e-06 3e-06 3.3e-06 1.5e-06 3.75e-06 1.65e-06 1.8e-06 2.15e-06 1.3e-06 2.25e-06 1.05e-06 2.25e-06 3.6e-06 2.5e-06 1.05e-06 1.9e-06 2.05e-06 1.2e-06 2.55e-06 2.4e-06 1.8e-06 1.3e-06 1.95e-06 1.35e-06 2e-06 9.5e-07 1.9e-06 1.1e-06 1.9e-06 3e-06 2.4e-06 2.3e-06 1.7e-06 2.35e-06 2.25e-06 1.35e-06 1.95e-06 2.75e-06 3.7e-06 2.7e-06 1.95e-06 2.75e-06 1.6e-06 1.45e-06 1.75e-06 2.4e-06 1.5e-06 2.8e-06 1.95e-06 2.35e-06 2.2e-06 1.85e-06 2.35e-06 2.8e-06 1.35e-06 1.7e-06 1.5e-06 2.05e-06 1.9e-06 1.35e-06 1.7e-06 1.8e-06 1.65e-06
61 2.15e-06 2.5e-06 2.85e-06 2.75e-06 2.5e-06 3.1e-06 2.9e-06 2.8e-06 3.25e-06 2.4e-06 2.6e-06 3.2e-06 2.5e-06 2.4e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.2e-06 3.2e-06 2.9e-06 3.3e-06 2.4e-06 2.65e-06 2.8e-06 2.85e-06 2.25e-06 2.45e-06 2.85e-06 2.7e-06 3.25e-06 3.05e-06 3.65e-06 2.55e-06 2.85e-06 2.5e-06 2.75e-06 2.95e-06 3.1e-06 2.9e-06 3e-06 2.85e-06 3e-06 2.55e-06 2.3e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.75e-06 3.05e-06 2.3e-06 2.25e-06 2.9e-06 3.7e-06 2.8e-06 2.55e-06 2.95e-06 3.55e-06 2.8e-06 4e-06 3.2e-06 3.3e-06 2.5e-06 3.05e-06 2.75e-06 2.15e-06 2.4e-06 2.75e-06 2.55e-06 3.15e-06 3.15e-06 2.55e-06 2.65e-06 2.8e-06 2.85e-06
62 3.2e-06 2e-06 1.7e-06 3.1e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 1.8e-06 2e-06 3.2e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 3.5e-06 3.45e-06 2.35e-06 4.55e-06 1.65e-06 2.4e-06 2.1e-06 1.95e-06 2.45e-06 1.85e-06 2.45e-06 4.5e-06 3.05e-06 1.8e-06 3e-06 2.3e-06 2.1e-06 2.45e-06 3.15e-06 2.35e-06 2.05e-06 3.05e-06 2.25e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 3.55e-06 2.95e-06 3.15e-06 2.05e-06 3.3e-06 2.4e-06 2.05e-06 3.05e-06 3.5e-06 4.6e-06 3.25e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 1.95e-06 3.2e-06 3.1e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 3.3e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06
63 3.25e-06 2.25e-06 2e-06 3.15e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 3.3e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 3.35e-06 3.25e-06 2.55e-06 4.45e-06 2.3e-06 2.05e-06 1.8e-06 2.3e-06 2e-06 2.5e-06 2.15e-06 4.35e-06 3.05e-06 2.35e-06 3.2e-06 2.35e-06 2.55e-06 2.5e-06 3.3e-06 1.95e-06 2.3e-06 3.25e-06 2.45e-06 2.25e-06 2.4e-06 2.05e-06 2.6e-06 2e-06 3e-06 3.05e-06 3.2e-06 2.4e-06 3.4e-06 2e-06 2.3e-06 3.25e-06 3.6e-06 4.45e-06 3.2e-06 1.8e-06 1.85e-06 2.1e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 3.3e-06 2.3e-06 3.2e-06 2.25e-06 2.25e-06 2.2e-06 3.35e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 1.9e-06 2.3e-06 2.5e-06 1.95e-06 2.15e-06
64 2.5e-06 1.7e-06 1.8e-06 2.9e-06 1.7e-06 1.8e-06 1.5e-06 2.1e-06 2.45e-06 1.6e-06 3.15e-06 2.65e-06 1.7e-06 1.65e-06 2.2e-06 3e-06 2.8e-06 2e-06 4.05e-06 2.35e-06 2.2e-06 2.35e-06 1.65e-06 1.75e-06 2.35e-06 1.9e-06 3.95e-06 2.4e-06 2.35e-06 2.95e-06 2.15e-06 2.55e-06 2.55e-06 3.1e-06 2.15e-06 1.65e-06 3e-06 2.45e-06 2.15e-06 2.35e-06 1.95e-06 2.35e-06 1.95e-06 3e-06 2.3e-06 2.85e-06 1.9e-06 3.25e-06 1.8e-06 1.7e-06 3e-06 3.65e-06 4.05e-06 2.55e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 1.7e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 2.55e-06 1.65e-06 2e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06 2.05e-06 2.15e-06 2.2e-06
65 3e-06 1.85e-06 1.9e-06 2.75e-06 2.05e-06 2.1e-06 1.7e-06 2.15e-06 1.75e-06 2e-06 3.1e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 3.1e-06 2.8e-06 1.9e-06 4.1e-06 2e-06 2.4e-06 2.3e-06 1.8e-06 2.55e-06 1.9e-06 2.6e-06 4e-06 2.85e-06 2.2e-06 2.55e-06 1.75e-06 2.05e-06 2.25e-06 3.05e-06 2.35e-06 1.85e-06 2.6e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 3.35e-06 2.75e-06 2.85e-06 2.25e-06 3.2e-06 2.55e-06 1.85e-06 2.6e-06 3.05e-06 4.1e-06 3.05e-06 2.3e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 3.05e-06 2.15e-06 2.25e-06 1.9e-06 3.1e-06 2.5e-06 3.1e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 2.45e-06 2.2e-06
66 2.65e-06 1.95e-06 2.35e-06 2.9e-06 1.95e-06 1.9e-06 2.25e-06 1.85e-06 2.8e-06 1.95e-06 2.95e-06 2.7e-06 1.95e-06 2.1e-06 2.1e-06 2.85e-06 3.15e-06 1.85e-06 3.8e-06 2.85e-06 1.8e-06 2.15e-06 2.05e-06 1.45e-06 2.55e-06 1.6e-06 3.65e-06 2.55e-06 2.4e-06 2.95e-06 2.6e-06 2.7e-06 2.95e-06 3.1e-06 1.7e-06 2e-06 3e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 3.05e-06 1.55e-06 2e-06 3e-06 3.6e-06 3.75e-06 2.55e-06 1.85e-06 2.9e-06 1.85e-06 2.1e-06 2.4e-06 2.85e-06 2.35e-06 2.75e-06 2.7e-06 2.2e-06 1.95e-06 2.5e-06 2.4e-06 2.75e-06 2.1e-06 2.15e-06 2.2e-06 2.55e-06 2.4e-06 2e-06 1.9e-06 1.7e-06 1.95e-06
67 2.15e-06 2.5e-06 2.9e-06 2.7e-06 2.5e-06 3.15e-06 2.95e-06 2.9e-06 3.3e-06 2.45e-06 2.5e-06 3.25e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.25e-06 3.3e-06 2.9e-06 3.35e-06 2.5e-06 2.65e-06 2.95e-06 2.85e-06 2.15e-06 2.45e-06 2.9e-06 2.7e-06 3.3e-06 3.15e-06 3.7e-06 2.5e-06 2.9e-06 2.5e-06 2.75e-06 3.1e-06 3.05e-06 2.9e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 3.05e-06 2.15e-06 2.15e-06 2.95e-06 3.7e-06 2.9e-06 2.55e-06 3e-06 3.55e-06 2.8e-06 2.15e-06 3.3e-06 3.35e-06 2.55e-06 3.1e-06 2.75e-06 4.2e-06 2.5e-06 2.75e-06 2.65e-06 3.2e-06 3.1e-06 2.55e-06 2.7e-06 2.8e-06 2.95e-06
68 2.45e-06 1.15e-06 1.75e-06 2.55e-06 1.35e-06 2.35e-06 1.9e-06 1.45e-06 1.75e-06 1.25e-06 2.9e-06 2e-06 1.4e-06 9e-07 1.7e-06 3.1e-06 3.4e-06 1.5e-06 4e-06 2.05e-06 1.8e-06 2.3e-06 9e-07 1.8e-06 1.25e-06 1.85e-06 3.95e-06 2.4e-06 1.7e-06 2.15e-06 2e-06 1.5e-06 2.75e-06 2.85e-06 1.8e-06 1.15e-06 2.25e-06 1.45e-06 2.35e-06 1.45e-06 2.05e-06 1.3e-06 2e-06 2.95e-06 2.15e-06 2.65e-06 1.5e-06 3e-06 1.6e-06 1.15e-06 2.2e-06 2.95e-06 4.05e-06 2.65e-06 1.9e-06 2.9e-06 1.45e-06 1.2e-06 1.7e-06 2.7e-06 1.35e-06 2.4e-06 2e-06 2.35e-06 1.65e-06 1.85e-06 2.1e-06 2.5e-06 1.8e-06 1.75e-06 1.15e-06 2.25e-06 2.35e-06 1.15e-06 1.8e-06 1.85e-06 1.4e-06
69 2.65e-06 1.65e-06 1.75e-06 2.65e-06 1.65e-06 2.35e-06 2.15e-06 2.05e-06 2.05e-06 1.65e-06 2.7e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 2.95e-06 3.25e-06 2e-06 4e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 1.85e-06 2e-06 2e-06 3.85e-06 2.5e-06 1.65e-06 2.7e-06 2.45e-06 1.75e-06 2.25e-06 2.8e-06 2e-06 1.65e-06 2.75e-06 2.25e-06 2.05e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06 3e-06 2.45e-06 2.65e-06 1.5e-06 2.8e-06 2e-06 1.75e-06 2.75e-06 3.3e-06 3.95e-06 2.6e-06 1.9e-06 2.65e-06 2.05e-06 1.8e-06 2.3e-06 2.35e-06 1.7e-06 2.75e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 2.75e-06 1.75e-06 2.6e-06 1.85e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 2.1e-06
70 2.55e-06 1.3e-06 1.85e-06 2.65e-06 1.4e-06 2.45e-06 1.95e-06 1.6e-06 1.95e-06 1.35e-06 3e-06 2.05e-06 1.5e-06 1.15e-06 1.75e-06 3.2e-06 3.5e-06 1.7e-06 4.1e-06 2.15e-06 1.85e-06 2.4e-06 1.1e-06 1.9e-06 1.4e-06 1.95e-06 4e-06 2.55e-06 1.8e-06 2.4e-06 2.2e-06 1.7e-06 2.85e-06 2.95e-06 1.85e-06 1.3e-06 2.45e-06 1.6e-06 2.45e-06 1.55e-06 2.15e-06 1.45e-06 2.1e-06 3.05e-06 2.35e-06 2.8e-06 1.65e-06 3.1e-06 1.75e-06 1.3e-06 2.45e-06 3.15e-06 4.15e-06 2.75e-06 2e-06 3e-06 1.6e-06 1.25e-06 1.9e-06 2.8e-06 1.5e-06 2.55e-06 2.1e-06 2.45e-06 1.8e-06 2e-06 2.2e-06 2.65e-06 1.15e-06 1.85e-06 2e-06 2.35e-06 2.45e-06 1.35e-06 1.9e-06 1.95e-06 1.6e-06
71 3.1e-06 2.2e-06 2e-06 2.9e-06 2.2e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 2.15e-06 3e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 3.15e-06 3e-06 2.25e-06 4.15e-06 2.1e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.6e-06 4.05e-06 2.9e-06 2e-06 2.95e-06 2.25e-06 2.05e-06 2.05e-06 2.95e-06 2.45e-06 2.2e-06 3e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 2e-06 3.4e-06 2.9e-06 2.95e-06 2e-06 3.1e-06 2.65e-06 2.15e-06 3e-06 3.55e-06 4.15e-06 3.1e-06 2.3e-06 2.1e-06 2.5e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 3.15e-06 2.3e-06 2.4e-06 1.9e-06 2.05e-06 2.55e-06 3.2e-06 2.25e-06 1.9e-06 2.35e-06 3.2e-06 2e-06 2.25e-06 2.2e-06 2.45e-06 2.55e-06
72 3e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 1.8e-06 2.15e-06 2.6e-06 1.95e-06 2.05e-06 2.35e-06 1.6e-06 2.9e-06 2.65e-06 2.05e-06 3.75e-06 1.9e-06 2.35e-06 2.1e-06 2.3e-06 2.55e-06 2.15e-06 2.7e-06 3.55e-06 2.75e-06 1.85e-06 2.6e-06 2e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 2.2e-06 2.65e-06 2.55e-06 1.65e-06 1.95e-06 1.8e-06 2.25e-06 1.85e-06 3.15e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.25e-06 2.65e-06 3.05e-06 3.65e-06 2.85e-06 2.1e-06 1.4e-06 2.5e-06 2.3e-06 2.1e-06 1.55e-06 1.9e-06 3.15e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 2.4e-06 3.1e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06
73 2.45e-06 1.1e-06 1.8e-06 2.4e-06 1.35e-06 2.3e-06 1.95e-06 1.55e-06 1.8e-06 1.35e-06 2.7e-06 2e-06 1.4e-06 1.15e-06 1.55e-06 2.95e-06 3.25e-06 1.5e-06 3.9e-06 2.1e-06 1.75e-06 2.25e-06 1.1e-06 1.7e-06 1.45e-06 1.8e-06 3.75e-06 2.3e-06 1.7e-06 2.15e-06 2.05e-06 1.65e-06 2.75e-06 2.8e-06 1.75e-06 1.1e-06 2.25e-06 1.65e-06 2.2e-06 1.45e-06 1.9e-06 1.5e-06 1.95e-06 2.85e-06 2.2e-06 2.45e-06 1.7e-06 2.8e-06 1.75e-06 1.25e-06 2.2e-06 2.95e-06 3.85e-06 2.4e-06 1.9e-06 2.8e-06 1.55e-06 1.3e-06 1.75e-06 2.6e-06 1.35e-06 2.55e-06 2.05e-06 2.3e-06 1.75e-06 1.9e-06 2e-06 2.55e-06 1.15e-06 1.7e-06 1.35e-06 2.25e-06 2.2e-06 2.2e-06 1.8e-06 1.8e-06 1.55e-06
