 slim_762000662 slim_762000660 slim_762000644 slim_762000635 slim_762000614 slim_762000685 slim_762000636 slim_762000621 slim_762000623 slim_762000666 slim_762000633 slim_762000628 slim_762000631 slim_762000681 slim_762000684 slim_762000615 slim_762000667 slim_762000674 slim_762000661 slim_762000622 slim_762000626 slim_762000641 slim_762000646 slim_762000683 slim_762000658 slim_762000618 slim_762000645 slim_762000659 slim_762000665 slim_762000663 slim_762000616 slim_762000638 slim_762000642 slim_762000627 slim_762000677 slim_762000624 slim_762000634 slim_762000673 slim_762000651 slim_762000679 slim_762000630 slim_762000648 slim_762000639 slim_762000672 slim_762000671 slim_762000668 slim_762000620 slim_762000678 slim_762000650 slim_762000613 slim_762000649 slim_762000640 slim_762000654 slim_762000625 slim_762000643 slim_762000653 slim_762000632 slim_762000629 slim_762000669 slim_762000682 slim_762000675 slim_762000619 slim_762000617 slim_762000670 slim_762000656 slim_762000637 slim_762000647 slim_762000664 slim_762000655 slim_762000676 slim_762000657 slim_762000652 slim_762000680
51 3.05e-06 2.75e-06 4.4e-06 4e-06 3.5e-06 4.45e-06 2.8e-06 2.5e-06 3.75e-06 4.35e-06 4.55e-06 4.2e-06 3.4e-06 4.2e-06 3.45e-06 2.3e-06 3.85e-06 3.2e-06 4.4e-06 4e-06 3.85e-06 1.6e-06 4.1e-06 3.45e-06 2.4e-06 3.7e-06 3.3e-06 2.85e-06 3.15e-06 3.1e-06 3.5e-06 4.6e-06 4.05e-06 5.3e-06 3.45e-06 3.2e-06 4.55e-06 4.45e-06 3.2e-06 3.25e-06 4.5e-06 3.5e-06 4.15e-06 3.75e-06 4.45e-06 4.2e-06 3.9e-06 3.5e-06 3.4e-06 4.15e-06 3.4e-06 3.2e-06 2.5e-06 4.55e-06 5.3e-06 2.8e-06 3.75e-06 4.5e-06 4.3e-06 4.1e-06 4e-06 3.9e-06 5e-06 3.25e-06 3.6e-06 4.1e-06 4.1e-06 3.1e-06 3.05e-06 3.75e-06 3e-06 4.35e-06 2.9e-06
52 2.65e-06 2.55e-06 4.2e-06 4.4e-06 2.55e-06 4.5e-06 2.95e-06 6.5e-07 4.45e-06 4.15e-06 4.05e-06 3.45e-06 2.95e-06 3.45e-06 3.1e-06 1.1e-06 4.55e-06 2.75e-06 4.2e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 3.5e-06 1.05e-06 2.55e-06 2.45e-06 1.75e-06 2.6e-06 2.45e-06 2.75e-06 4.35e-06 2.35e-06 4e-06 4.45e-06 2.75e-06 4.05e-06 4.4e-06 2.45e-06 2.8e-06 4.3e-06 2.5e-06 4.25e-06 3.2e-06 4.55e-06 4.3e-06 4.3e-06 2.75e-06 2.45e-06 4.55e-06 2.4e-06 2.5e-06 1.2e-06 4.05e-06 4e-06 2.25e-06 4.5e-06 4.3e-06 4.1e-06 4.3e-06 3.45e-06 4.3e-06 4.45e-06 2.4e-06 2.4e-06 3.8e-06 2.4e-06 2.45e-06 2.85e-06 4.55e-06 1.55e-06 4.4e-06 3.05e-06
53 2.85e-06 4.7e-06 1.9e-06 3.2e-06 2.95e-06 3.8e-06 4.3e-06 4.05e-06 3.35e-06 2.1e-06 1.9e-06 2.65e-06 3.2e-06 2.65e-06 4.45e-06 3.95e-06 3.45e-06 3.05e-06 1.9e-06 3.65e-06 3.6e-06 4.55e-06 3.75e-06 4.55e-06 4.25e-06 3.25e-06 3.35e-06 3.4e-06 4.45e-06 2.95e-06 3.05e-06 3.75e-06 3.7e-06 2.85e-06 4.3e-06 2.95e-06 1.9e-06 3.8e-06 2.85e-06 3e-06 2e-06 3.35e-06 3.15e-06 2.25e-06 5.1e-06 2.1e-06 3.1e-06 3.05e-06 3.35e-06 3.35e-06 3.05e-06 4.55e-06 4.05e-06 3.7e-06 2.85e-06 4.35e-06 3.65e-06 2.05e-06 1.85e-06 3.25e-06 3.45e-06 3.1e-06 2.45e-06 2.7e-06 2.85e-06 3.7e-06 3.75e-06 2.95e-06 4.7e-06 4.55e-06 4.55e-06 3.7e-06 4.3e-06
54 4.35e-06 4.15e-06 4.7e-06 4.7e-06 4.75e-06 4.05e-06 4.65e-06 4e-06 4.65e-06 2.85e-06 2.85e-06 2.1e-06 4.65e-06 2.1e-06 3.75e-06 4.6e-06 4.75e-06 4.65e-06 4.7e-06 1.75e-06 2.4e-06 5.3e-06 1.85e-06 4.55e-06 4e-06 3.95e-06 4.05e-06 3.8e-06 4.1e-06 4.55e-06 2.85e-06 2.2e-06 1.8e-06 0.0 4.55e-06 4.55e-06 2.85e-06 3.95e-06 2.65e-06 4.6e-06 4.8e-06 2.15e-06 2.85e-06 2.7e-06 4.65e-06 4.7e-06 4.6e-06 2.85e-06 4.05e-06 4.85e-06 3.95e-06 5.3e-06 4e-06 2.85e-06 0.0 4.25e-06 4.8e-06 4.8e-06 4.6e-06 4.3e-06 4.7e-06 4.6e-06 3.8e-06 4.5e-06 2.75e-06 2.75e-06 1.85e-06 4.55e-06 3.8e-06 4.35e-06 3.95e-06 3.95e-06 4.65e-06
55 3.5e-06 2.6e-06 4.55e-06 3.7e-06 3.55e-06 4.1e-06 2.8e-06 2.3e-06 3.75e-06 4.45e-06 4.35e-06 3.7e-06 3.8e-06 3.7e-06 2.9e-06 2.65e-06 3.85e-06 3.65e-06 4.55e-06 3.25e-06 3.65e-06 2.8e-06 3.3e-06 3.3e-06 2.5e-06 3.55e-06 3.45e-06 2.65e-06 2.55e-06 3.5e-06 3.55e-06 3.9e-06 3.25e-06 4.25e-06 2.7e-06 3.6e-06 4.35e-06 4e-06 3.3e-06 3.65e-06 4.65e-06 3.35e-06 3.5e-06 3.65e-06 4.2e-06 4.65e-06 3.6e-06 3.55e-06 3.4e-06 3.8e-06 3.3e-06 2.8e-06 2.25e-06 4.35e-06 4.25e-06 4.3e-06 3.95e-06 4.65e-06 4.45e-06 3.9e-06 4.3e-06 3.6e-06 4.8e-06 3.35e-06 3.3e-06 3.3e-06 3.3e-06 3.5e-06 3e-06 3.1e-06 3e-06 4e-06 2.85e-06
56 3.6e-06 3.9e-06 3.3e-06 3.2e-06 3.85e-06 4.05e-06 3.75e-06 4.5e-06 3.2e-06 3.65e-06 3.65e-06 4e-06 3.7e-06 4e-06 4.2e-06 4.3e-06 3.3e-06 3.8e-06 3.3e-06 4.8e-06 4.7e-06 3.75e-06 4.9e-06 4.25e-06 4.55e-06 4.2e-06 4e-06 3.95e-06 4e-06 3.7e-06 4.25e-06 4.4e-06 4.85e-06 4.8e-06 3.1e-06 3.75e-06 3.65e-06 4.05e-06 4e-06 3.8e-06 3.4e-06 4.4e-06 3.6e-06 3.6e-06 4.8e-06 3.3e-06 3.15e-06 4.25e-06 4.05e-06 3.35e-06 3.9e-06 3.75e-06 4.5e-06 3.65e-06 4.8e-06 3.95e-06 6e-06 3.4e-06 3.2e-06 3.6e-06 4.45e-06 3.15e-06 3.9e-06 3.65e-06 4.15e-06 4.1e-06 4.9e-06 3.7e-06 4.35e-06 3.6e-06 5.05e-06 3.95e-06 3.8e-06
57 2.05e-06 5.25e-06 3e-07 2.8e-06 2.25e-06 3.65e-06 4.85e-06 4.3e-06 2.95e-06 2.25e-06 2.05e-06 3.3e-06 2.65e-06 3.3e-06 5.25e-06 4.2e-06 3.05e-06 2.35e-06 3e-07 4.75e-06 4.7e-06 4.5e-06 4.85e-06 5.35e-06 4.5e-06 2.65e-06 2.65e-06 3.2e-06 5e-06 2.25e-06 4.15e-06 5.4e-06 4.8e-06 4.8e-06 5.15e-06 2.25e-06 2.05e-06 3.75e-06 3.95e-06 2.3e-06 4e-07 4.45e-06 4.55e-06 2.9e-06 5.55e-06 5e-07 2.7e-06 4.15e-06 2.65e-06 2.95e-06 2.35e-06 4.5e-06 4.3e-06 2.05e-06 4.8e-06 4.65e-06 3.4e-06 4e-07 2e-07 3.1e-06 3e-06 2.7e-06 1.2e-06 1.95e-06 3.95e-06 4.75e-06 4.85e-06 2.25e-06 5.5e-06 5.65e-06 5.05e-06 3.55e-06 4.85e-06
58 1.85e-06 5.05e-06 1e-07 2.6e-06 2.05e-06 3.45e-06 4.65e-06 4.1e-06 2.75e-06 2.05e-06 1.85e-06 3.1e-06 2.45e-06 3.1e-06 5.05e-06 4e-06 2.85e-06 2.15e-06 1e-07 4.55e-06 4.5e-06 4.3e-06 4.65e-06 5.15e-06 4.3e-06 2.45e-06 2.45e-06 3e-06 4.8e-06 2.05e-06 3.95e-06 5.2e-06 4.6e-06 4.6e-06 4.95e-06 2.05e-06 1.85e-06 3.55e-06 3.75e-06 2.1e-06 2e-07 4.25e-06 4.35e-06 2.7e-06 5.35e-06 3e-07 2.5e-06 3.95e-06 2.45e-06 2.75e-06 2.15e-06 4.3e-06 4.1e-06 1.85e-06 4.6e-06 4.45e-06 3.2e-06 2e-07 0.0 2.9e-06 2.8e-06 2.5e-06 1e-06 1.8e-06 3.75e-06 4.55e-06 4.65e-06 2.05e-06 5.3e-06 5.45e-06 4.85e-06 3.35e-06 4.65e-06
59 3.55e-06 4.15e-06 3e-06 3.2e-06 3.65e-06 3.5e-06 3.95e-06 4.3e-06 3.35e-06 3.45e-06 3.25e-06 3.7e-06 3.95e-06 3.7e-06 4e-06 4.3e-06 3.45e-06 3.75e-06 3e-06 4.45e-06 4.5e-06 4.1e-06 4.55e-06 4.15e-06 4.5e-06 3.85e-06 3.95e-06 3.8e-06 4e-06 3.65e-06 4.05e-06 3.75e-06 4.5e-06 4.3e-06 3.25e-06 3.65e-06 3.25e-06 3.5e-06 3.85e-06 3.7e-06 3.1e-06 4.25e-06 3.45e-06 3.2e-06 4.35e-06 3.2e-06 3.1e-06 4.05e-06 3.95e-06 3.35e-06 3.65e-06 4.1e-06 4.3e-06 3.25e-06 4.3e-06 3.9e-06 3.6e-06 3.1e-06 2.9e-06 5.8e-06 4.1e-06 3.1e-06 3.4e-06 3.4e-06 3.8e-06 3.9e-06 4.55e-06 3.65e-06 4e-06 3.15e-06 4.75e-06 3.4e-06 3.95e-06
60 3e-06 4.6e-06 2.9e-06 4.2e-06 3.2e-06 4.5e-06 4.45e-06 3.45e-06 4.2e-06 3.5e-06 3.45e-06 3.85e-06 3.35e-06 3.85e-06 4.6e-06 3.35e-06 4.3e-06 3.15e-06 2.9e-06 4.2e-06 4.15e-06 4e-06 4.3e-06 4.1e-06 3.5e-06 3.35e-06 3.3e-06 3.3e-06 4.6e-06 3.05e-06 3.75e-06 5.1e-06 4.25e-06 4.7e-06 5.35e-06 3.05e-06 3.45e-06 4.55e-06 3.55e-06 3.1e-06 2.95e-06 3.9e-06 4.75e-06 3.45e-06 5.05e-06 2.95e-06 4.1e-06 3.75e-06 3.35e-06 4.35e-06 3.15e-06 4e-06 3.45e-06 3.45e-06 4.7e-06 4.3e-06 4.45e-06 3e-06 2.8e-06 4.1e-06 5.6e-06 4.1e-06 3.3e-06 2.95e-06 3.65e-06 4.8e-06 4.3e-06 3.05e-06 4.6e-06 5.45e-06 3.2e-06 4.45e-06 4.45e-06
61 3.3e-06 4e-06 2.6e-06 2.55e-06 3.3e-06 3.65e-06 3.5e-06 4.3e-06 2.75e-06 3.3e-06 3.1e-06 3.6e-06 3.65e-06 3.6e-06 3.85e-06 4.15e-06 2.85e-06 3.5e-06 2.6e-06 4.65e-06 4.6e-06 3.9e-06 4.75e-06 3.95e-06 4.5e-06 3.8e-06 3.8e-06 3.6e-06 3.65e-06 3.4e-06 4.05e-06 4.15e-06 4.7e-06 4.6e-06 2.5e-06 3.4e-06 3.1e-06 3.65e-06 3.85e-06 3.45e-06 2.7e-06 4.35e-06 3.1e-06 3.25e-06 4.7e-06 2.8e-06 2.5e-06 4.05e-06 3.8e-06 2.65e-06 3.5e-06 3.9e-06 4.3e-06 3.1e-06 4.6e-06 3.6e-06 3.15e-06 2.7e-06 2.5e-06 3.1e-06 4.1e-06 5e-06 3.3e-06 3.15e-06 3.8e-06 3.7e-06 4.75e-06 3.4e-06 4.35e-06 3.15e-06 5e-06 3.55e-06 3.5e-06
62 2.65e-06 5.2e-06 1.1e-06 3.4e-06 2.95e-06 3.55e-06 5.25e-06 4.45e-06 3.45e-06 2.55e-06 2.45e-06 3.2e-06 3.25e-06 3.2e-06 5e-06 4.7e-06 3.55e-06 2.95e-06 1.1e-06 4.1e-06 4.4e-06 5e-06 4.2e-06 5.45e-06 4.55e-06 2.75e-06 2.8e-06 3.45e-06 5.05e-06 2.85e-06 4.35e-06 4.9e-06 4.15e-06 3.8e-06 5.55e-06 2.85e-06 2.45e-06 3.5e-06 4.15e-06 2.9e-06 1.2e-06 4.15e-06 4.75e-06 3.3e-06 5.25e-06 1.2e-06 3.3e-06 4.35e-06 2.8e-06 3.55e-06 2.6e-06 5e-06 4.45e-06 2.45e-06 3.8e-06 4.8e-06 3.9e-06 1.2e-06 1e-06 3.4e-06 3.3e-06 3.3e-06 2e-06 2.7e-06 4.2e-06 4.55e-06 4.2e-06 2.85e-06 5.2e-06 5.75e-06 4.8e-06 3.45e-06 5.25e-06
63 2.1e-06 3.85e-06 1.9e-06 3.25e-06 2.1e-06 3.95e-06 3.6e-06 2.4e-06 3.4e-06 2.9e-06 2.7e-06 3.25e-06 2.5e-06 3.25e-06 4.05e-06 2.4e-06 3.5e-06 2.25e-06 1.9e-06 3.65e-06 3.7e-06 3.25e-06 3.75e-06 4.15e-06 2.7e-06 2.5e-06 2.5e-06 2.35e-06 3.7e-06 2.1e-06 3.15e-06 4.75e-06 3.7e-06 4.5e-06 4.45e-06 2.2e-06 2.7e-06 3.95e-06 2.9e-06 2.25e-06 2e-06 3.4e-06 4.05e-06 2.7e-06 4.95e-06 2.1e-06 3.15e-06 3.15e-06 2.5e-06 3.4e-06 2.25e-06 3.25e-06 2.4e-06 2.7e-06 4.5e-06 3.35e-06 3.65e-06 1.95e-06 1.8e-06 3.4e-06 2.95e-06 3.15e-06 2.7e-06 3.6e-06 2.85e-06 4.2e-06 3.75e-06 2.1e-06 4.1e-06 4.8e-06 3.25e-06 3.85e-06 3.65e-06
64 3.2e-06 3.55e-06 3.85e-06 3.85e-06 3.05e-06 4.35e-06 3.3e-06 2.4e-06 4.05e-06 3.05e-06 2.85e-06 2.85e-06 3.3e-06 2.85e-06 3.45e-06 2.4e-06 4.15e-06 3.25e-06 3.85e-06 2.75e-06 2.85e-06 3.6e-06 2.85e-06 3.55e-06 2.7e-06 3.35e-06 3.45e-06 2.8e-06 3.35e-06 3.1e-06 2.35e-06 3.35e-06 2.8e-06 2.75e-06 3.85e-06 3.2e-06 2.85e-06 4.25e-06 2.1e-06 3.25e-06 3.95e-06 2.55e-06 2.9e-06 2.35e-06 4.75e-06 4.05e-06 3.8e-06 2.3e-06 3.45e-06 4e-06 3.2e-06 3.6e-06 2.4e-06 2.85e-06 2.75e-06 3.3e-06 4.15e-06 3.95e-06 3.75e-06 3.8e-06 3.65e-06 3.8e-06 4.2e-06 2.85e-06 3.7e-06 3.4e-06 2.85e-06 3.1e-06 3.55e-06 3.9e-06 2.95e-06 4.25e-06 3.35e-06
65 4.3e-06 3.6e-06 4.65e-06 3.8e-06 4.3e-06 4.05e-06 3.6e-06 3.8e-06 3.85e-06 3.8e-06 3.7e-06 3.2e-06 4.5e-06 3.2e-06 3.35e-06 4.05e-06 3.95e-06 4.45e-06 4.65e-06 3.3e-06 3.6e-06 4.1e-06 3.4e-06 3.8e-06 4e-06 4.2e-06 4.25e-06 3.7e-06 3.35e-06 4.25e-06 3.55e-06 3.1e-06 3.35e-06 2.75e-06 2.8e-06 4.35e-06 3.7e-06 3.95e-06 3.35e-06 4.4e-06 4.75e-06 3.35e-06 2.85e-06 3.35e-06 4.45e-06 4.75e-06 3.7e-06 3.55e-06 4.3e-06 3.9e-06 4.1e-06 4.1e-06 3.8e-06 3.7e-06 2.75e-06 3.3e-06 4.1e-06 4.75e-06 4.55e-06 3.9e-06 4.8e-06 3.7e-06 4.55e-06 4.2e-06 3.4e-06 5.5e-06 3.4e-06 4.25e-06 3.65e-06 3.1e-06 4.25e-06 3.95e-06 3.6e-06
66 3.7e-06 3.35e-06 4.75e-06 4.85e-06 4e-06 4.35e-06 4.05e-06 2.45e-06 4.8e-06 3.75e-06 3.75e-06 2.85e-06 4.05e-06 2.85e-06 3.5e-06 3.15e-06 4.9e-06 3.95e-06 4.75e-06 1.9e-06 2.65e-06 4.1e-06 1.9e-06 4.25e-06 2.55e-06 3.3e-06 3.3e-06 2.85e-06 3.45e-06 3.8e-06 3.05e-06 3.35e-06 1.85e-06 1.85e-06 4.8e-06 3.9e-06 3.75e-06 4.25e-06 2.8e-06 3.95e-06 4.85e-06 2.35e-06 3.85e-06 3.25e-06 4.65e-06 4.75e-06 4.75e-06 3.05e-06 3.25e-06 5e-06 3.25e-06 4.1e-06 2.4e-06 3.75e-06 1.85e-06 3.3e-06 4.9e-06 4.85e-06 4.65e-06 4.55e-06 4.3e-06 4.75e-06 4.2e-06 3.75e-06 2.85e-06 3.4e-06 3.7e-06 3.8e-06 3.35e-06 4.7e-06 2.75e-06 4.25e-06 4.1e-06
67 2.15e-06 3.8e-06 2.15e-06 3.5e-06 2.25e-06 4.1e-06 3.65e-06 2.45e-06 3.45e-06 2.95e-06 2.95e-06 3.4e-06 2.6e-06 3.4e-06 4.2e-06 2.4e-06 3.55e-06 2.3e-06 2.15e-06 3.7e-06 3.7e-06 3.1e-06 3.8e-06 4.25e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 3.8e-06 2.05e-06 3.25e-06 4.9e-06 3.75e-06 4.55e-06 4.7e-06 2.3e-06 2.95e-06 4.1e-06 2.95e-06 2.35e-06 2.25e-06 3.35e-06 4.3e-06 2.95e-06 5e-06 2.15e-06 3.4e-06 3.25e-06 2.5e-06 3.65e-06 2.4e-06 3.1e-06 2.45e-06 2.95e-06 4.55e-06 3.5e-06 3.7e-06 2.25e-06 2.05e-06 3.65e-06 3.05e-06 3.4e-06 2.85e-06 2.1e-06 3.1e-06 4.25e-06 3.8e-06 4.1e-06 4.05e-06 5.05e-06 3.25e-06 4e-06 3.75e-06
68 4e-06 2.85e-06 5.4e-06 4.45e-06 4.35e-06 4.1e-06 3.2e-06 2.85e-06 4.3e-06 4.6e-06 4.7e-06 3.95e-06 4.35e-06 3.95e-06 3.1e-06 3.1e-06 4.4e-06 4.15e-06 5.4e-06 3.25e-06 3.55e-06 3.05e-06 3.35e-06 3.5e-06 2.85e-06 4.05e-06 3.9e-06 3.35e-06 3.1e-06 4.05e-06 3.6e-06 3.4e-06 3.3e-06 3.8e-06 3.35e-06 4.15e-06 4.7e-06 4e-06 3.3e-06 4.2e-06 5.5e-06 3.2e-06 3.75e-06 3.8e-06 3.9e-06 5.3e-06 4.35e-06 3.6e-06 3.95e-06 4.6e-06 3.9e-06 3.05e-06 2.85e-06 4.7e-06 3.8e-06 3e-06 4.35e-06 5.5e-06 5.3e-06 4e-06 4.6e-06 4.35e-06 5.2e-06 4.1e-06 3.55e-06 3.65e-06 3.35e-06 4.05e-06 5e-06 3.1e-06 3.1e-06 4e-06 3.3e-06
69 5.05e-06 3.15e-06 5.55e-06 3.15e-06 4.95e-06 3.75e-06 2.85e-06 4.55e-06 3.4e-06 4.75e-06 4.55e-06 4.25e-06 5.2e-06 4.25e-06 2.8e-06 4.5e-06 3.45e-06 5.15e-06 5.55e-06 4.6e-06 4.65e-06 3.75e-06 4.7e-06 3e-06 4.75e-06 5.25e-06 5.35e-06 4.45e-06 2.9e-06 5.05e-06 4.2e-06 2.75e-06 4.65e-06 4.35e-06 8.5e-07 5.05e-06 4.55e-06 3.65e-06 4e-06 5.1e-06 5.65e-06 4.4e-06 2.25e-06 3.8e-06 3.75e-06 5.75e-06 3.15e-06 4.2e-06 5.35e-06 3.25e-06 5.05e-06 3.75e-06 4.55e-06 4.55e-06 4.35e-06 3.1e-06 3.6e-06 5.65e-06 5.45e-06 3.15e-06 5.45e-06 3.15e-06 5.75e-06 4.8e-06 3.9e-06 3.1e-06 4.7e-06 5.05e-06 3.1e-06 1.7e-06 4.95e-06 3.65e-06 2.85e-06
70 3.3e-06 3.1e-06 4.95e-06 5.1e-06 3.5e-06 4.85e-06 3.55e-06 1.55e-06 5e-06 4.5e-06 4.55e-06 3.8e-06 3.55e-06 3.8e-06 3.4e-06 1.9e-06 5.1e-06 3.4e-06 4.95e-06 2.65e-06 3.05e-06 3e-06 2.75e-06 3.2e-06 1.6e-06 3.2e-06 3.05e-06 2.45e-06 3.3e-06 3.25e-06 3.1e-06 4.45e-06 2.7e-06 3.95e-06 5.1e-06 3.35e-06 4.55e-06 4.75e-06 2.85e-06 3.4e-06 5.05e-06 2.75e-06 4.7e-06 3.7e-06 4.4e-06 4.9e-06 5e-06 3.1e-06 3.1e-06 5.25e-06 3.05e-06 3e-06 1.55e-06 4.55e-06 3.95e-06 3e-06 5.05e-06 5.05e-06 4.85e-06 4.75e-06 3.2e-06 5e-06 4.8e-06 3.25e-06 2.95e-06 4.25e-06 2.75e-06 3.25e-06 3.1e-06 4.95e-06 2.5e-06 4.75e-06 3.6e-06
71 3.8e-06 4.15e-06 3.45e-06 3.65e-06 4.1e-06 3.45e-06 4.3e-06 4.4e-06 3.7e-06 3.8e-06 3.7e-06 3.75e-06 4.3e-06 3.75e-06 3.95e-06 4.65e-06 3.8e-06 4.1e-06 3.45e-06 4.15e-06 4.45e-06 4.35e-06 4.25e-06 4.5e-06 4.5e-06 3.9e-06 3.95e-06 3.9e-06 4.1e-06 4e-06 4.4e-06 3.7e-06 4.2e-06 3.95e-06 3.7e-06 4e-06 3.7e-06 3.45e-06 4.2e-06 4.05e-06 3.55e-06 4.2e-06 3.9e-06 3.65e-06 4.4e-06 3.55e-06 3.55e-06 4.4e-06 3.95e-06 3.8e-06 3.75e-06 4.35e-06 4.4e-06 3.7e-06 3.95e-06 4e-06 3.95e-06 3.55e-06 3.35e-06 3.4e-06 4.45e-06 3.55e-06 3.45e-06 3.85e-06 4.25e-06 3.95e-06 4.25e-06 4e-06 4e-06 3.65e-06 4.75e-06 6.7e-06 4.3e-06
72 3.8e-06 3e-06 4.75e-06 3.55e-06 3.8e-06 4.4e-06 2.7e-06 3.05e-06 3.6e-06 4.35e-06 4.3e-06 4e-06 3.6e-06 4e-06 3.1e-06 2.55e-06 3.7e-06 3.85e-06 4.75e-06 4e-06 3.6e-06 2.9e-06 4.1e-06 3.15e-06 2.8e-06 4.2e-06 4.05e-06 3.3e-06 2.9e-06 3.75e-06 3.15e-06 3.95e-06 4.05e-06 4.65e-06 2.35e-06 3.5e-06 4.3e-06 4.3e-06 3.25e-06 3.5e-06 4.85e-06 3.65e-06 3.15e-06 3.6e-06 4.45e-06 4.8e-06 3.5e-06 3.15e-06 4.1e-06 3.65e-06 3.9e-06 2.9e-06 3.05e-06 4.3e-06 4.65e-06 2.85e-06 3.8e-06 4.85e-06 4.65e-06 3.95e-06 4.45e-06 3.5e-06 5.25e-06 3.65e-06 3.35e-06 3.6e-06 4.1e-06 3.75e-06 3.3e-06 2.85e-06 3.6e-06 4.3e-06 4.7e-06
