 slim_337688002 slim_337688022 slim_337688027 slim_337687714 slim_337687983 slim_337688032 slim_337687966 slim_337687672 slim_337687961 slim_337687939 slim_337688014 slim_337687935 slim_337688033 slim_337688038 slim_337688017 slim_337687999 slim_337688036 slim_337687944 slim_337687688 slim_337687916 slim_337688035 slim_337688011 slim_337688034 slim_337687899 slim_337687699 slim_337687782 slim_337688025 slim_337687911 slim_337687986 slim_337687876 slim_337687975 slim_337687844 slim_337687906 slim_337688004 slim_337687655 slim_337687920 slim_337687930 slim_337687947 slim_337688008 slim_337687992 slim_337688003 slim_337687957 slim_337687949 slim_337687921 slim_337687893 slim_337687956 slim_337687985 slim_337687988 slim_337688013 slim_337687932 slim_337688021 slim_337687964 slim_337687954 slim_337688001 slim_337687928 slim_337688024 slim_337687959 slim_337687969 slim_337687938 slim_337687546 slim_337687829 slim_337688031 slim_337687995 slim_337687905 slim_337688016 slim_337687987 slim_337687722 slim_337687976 slim_337687982 slim_337688030 slim_337687994 slim_337687625 slim_337687978 slim_337688010 slim_337687991 slim_337687919 slim_337688009 slim_337687824 slim_337688029 slim_337687896 slim_337687993 slim_337688020 slim_337687971 slim_337687984 slim_337688023 slim_337687963 slim_337687799 slim_337688026 slim_337687693
41 4.5e-06 1.2e-05 7.2e-06 3.75e-06 6.7e-06 4.85e-06 6.15e-06 6.85e-06 4.7e-06 1.255e-05 1.025e-05 4.2e-06 2.6e-06 5.45e-06 5.1e-06 1.195e-05 4.5e-06 1.22e-05 9.4e-06 6.75e-06 1.105e-05 5.1e-06 3.9e-06 1.76e-05 8.9e-06 2.4e-06 3.7e-06 4.75e-06 1.025e-05 8.65e-06 8.45e-06 8.2e-06 1.29e-05 8.7e-06 6.2e-06 6.45e-06 2.95e-06 1.375e-05 5.45e-06 5.05e-06 5.45e-06 2.6e-06 4.5e-06 1.005e-05 9.55e-06 7.65e-06 6.05e-06 2.5e-06 1.06e-05 6.6e-06 5.75e-06 7.95e-06 2.35e-06 1.365e-05 1.355e-05 1.13e-05 6e-06 9.45e-06 2.2e-06 4.75e-06 5.55e-06 5.7e-06 4.35e-06 4.5e-06 2.35e-06 6.8e-06 3.65e-06 8.75e-06 4.4e-06 5.35e-06 1.165e-05 9.25e-06 7.25e-06 1.22e-05 8.1e-06 5.3e-06 1.9e-06 4.4e-06 1.165e-05 5.15e-06 5.65e-06 4.45e-06 8.7e-06 1.33e-05 1.045e-05 8.05e-06 3.65e-06 7.55e-06 6.7e-06
42 5.75e-06 9.95e-06 6.3e-06 4.55e-06 6.4e-06 6.95e-06 6.8e-06 4.65e-06 5.55e-06 1.265e-05 1.125e-05 4.8e-06 4.9e-06 5.7e-06 6.3e-06 1.175e-05 6.8e-06 1.17e-05 1.085e-05 4.55e-06 9.2e-06 6.25e-06 4.7e-06 1.685e-05 9.25e-06 4.9e-06 6e-06 6.1e-06 1.125e-05 9.75e-06 9.5e-06 7.85e-06 1.245e-05 9.8e-06 7.2e-06 5.05e-06 5.65e-06 1.37e-05 5.7e-06 6.25e-06 5.85e-06 4.5e-06 8e-06 1.105e-05 9.1e-06 6.7e-06 7.55e-06 4.85e-06 1.185e-05 4.6e-06 6.8e-06 7e-06 5.05e-06 1.315e-05 1.295e-05 1.005e-05 6.4e-06 1.045e-05 4.8e-06 4.6e-06 6.65e-06 5.8e-06 6.65e-06 5.6e-06 5.1e-06 4.8e-06 5.75e-06 9.85e-06 4.95e-06 6.5e-06 1.23e-05 7.5e-06 6.9e-06 1.115e-05 9.25e-06 5.7e-06 4.55e-06 4.3e-06 1.14e-05 6.15e-06 7.05e-06 5.95e-06 9.75e-06 1.27e-05 1.085e-05 7.05e-06 5.95e-06 6.15e-06 5.2e-06
43 1.08e-05 1.185e-05 1.295e-05 1.08e-05 1.295e-05 1.15e-05 1.155e-05 1.22e-05 1.115e-05 1.28e-05 9.85e-06 1.105e-05 9.9e-06 1.165e-05 1.195e-05 1.26e-05 1.015e-05 1.255e-05 1.005e-05 1.23e-05 1.275e-05 1.175e-05 1.095e-05 1.1e-05 1.425e-05 9.85e-06 1.03e-05 1.04e-05 9.9e-06 1.005e-05 1.115e-05 1.39e-05 1.22e-05 1.01e-05 1.205e-05 1.23e-05 1.035e-05 1.24e-05 1.165e-05 1.1e-05 1.18e-05 1.005e-05 1.105e-05 1.83e-05 1.37e-05 1.325e-05 1.225e-05 9.9e-06 1.075e-05 1.215e-05 9.55e-06 1.355e-05 9.5e-06 1.25e-05 1.23e-05 1.175e-05 1.16e-05 1.07e-05 9.25e-06 1.065e-05 1.17e-05 1.22e-05 1e-05 1.165e-05 9.55e-06 1.235e-05 1.045e-05 1.15e-05 1.075e-05 1.215e-05 9.9e-06 1.3e-05 1.33e-05 1.075e-05 1.135e-05 1.165e-05 9.45e-06 1.095e-05 1.11e-05 1.175e-05 1.18e-05 1.22e-05 1.005e-05 1.24e-05 9.3e-06 1.115e-05 1.025e-05 1.3e-05 1.235e-05
44 9.2e-06 1.245e-05 6.85e-06 8.95e-06 7.1e-06 1.075e-05 6.8e-06 8.3e-06 9.45e-06 1.345e-05 1.39e-05 9.2e-06 9.8e-06 9.45e-06 8.3e-06 1.31e-05 9.75e-06 1.225e-05 1.255e-05 8.4e-06 8.85e-06 7.85e-06 9.1e-06 1.725e-05 9.5e-06 9.55e-06 1e-05 9.55e-06 1.315e-05 1.365e-05 9.65e-06 5.55e-06 1.185e-05 1.37e-05 9.4e-06 8.35e-06 1.02e-05 1.42e-05 9.45e-06 9.1e-06 9.5e-06 9.55e-06 9.1e-06 1.37e-05 8.1e-06 7.65e-06 1.015e-05 9.65e-06 1.28e-05 8.3e-06 1.08e-05 7.95e-06 9.5e-06 1.245e-05 1.09e-05 1.28e-05 9.35e-06 1.35e-05 1.005e-05 9.2e-06 8.55e-06 8.7e-06 9.6e-06 7.7e-06 9.55e-06 8.45e-06 9.9e-06 1.105e-05 9.25e-06 8.5e-06 1.355e-05 6.15e-06 6.1e-06 1.285e-05 9.5e-06 9.35e-06 9.9e-06 9e-06 1.34e-05 8.15e-06 9.45e-06 7.65e-06 1.365e-05 1.095e-05 1.32e-05 1.01e-05 9.95e-06 7.45e-06 8.55e-06
45 7.5e-06 1.08e-05 4.85e-06 6.1e-06 5.65e-06 9.1e-06 7.35e-06 4.2e-06 6.9e-06 1.275e-05 1.345e-05 6.35e-06 8.4e-06 6.4e-06 6e-06 1.09e-05 9.95e-06 9.65e-06 1.275e-05 4.55e-06 8.8e-06 7.45e-06 6.25e-06 1.755e-05 7.75e-06 7.55e-06 9.3e-06 8.15e-06 1.295e-05 1.22e-05 1.06e-05 4.8e-06 1.18e-05 1.225e-05 7.95e-06 5.65e-06 8.4e-06 1.36e-05 6.4e-06 7.2e-06 6.4e-06 7.65e-06 6.7e-06 1.325e-05 7.65e-06 7.3e-06 8.7e-06 8.05e-06 1.275e-05 4.45e-06 9.5e-06 4.2e-06 8.95e-06 1.12e-05 1.25e-05 1.13e-05 7.2e-06 1.23e-05 8.65e-06 6.8e-06 6.25e-06 5.85e-06 9.8e-06 6.8e-06 9e-06 4.6e-06 8.25e-06 1.12e-05 6.15e-06 6.3e-06 1.385e-05 7.05e-06 5.8e-06 1.07e-05 1.045e-05 6.25e-06 8.5e-06 6.6e-06 1.195e-05 7.25e-06 7.85e-06 6.25e-06 1.22e-05 1.225e-05 1.26e-05 7.35e-06 9.25e-06 4.35e-06 4.2e-06
46 7.25e-06 1.38e-05 8.65e-06 7.2e-06 7.8e-06 6.35e-06 8.4e-06 9.05e-06 5.6e-06 1.125e-05 1.245e-05 7.45e-06 4.8e-06 7.2e-06 7.05e-06 1.155e-05 7.25e-06 1.285e-05 1.21e-05 9.15e-06 1.235e-05 6.95e-06 7.35e-06 1.92e-05 7.55e-06 6.15e-06 6.45e-06 7.2e-06 1.305e-05 1.145e-05 1.015e-05 8.3e-06 1.425e-05 1.15e-05 5.75e-06 7.8e-06 5.25e-06 1.44e-05 7.2e-06 8.3e-06 7.6e-06 6.05e-06 7.55e-06 1.225e-05 1.015e-05 8.7e-06 8.2e-06 5.1e-06 1.22e-05 8.95e-06 8.15e-06 9e-06 6.45e-06 1.43e-05 1.47e-05 1.27e-05 8.1e-06 1.215e-05 5e-06 7.15e-06 6.8e-06 6.75e-06 7.1e-06 7e-06 6.5e-06 9.2e-06 4.8e-06 9.55e-06 7e-06 7.25e-06 1.315e-05 1.06e-05 7.95e-06 1.42e-05 1.05e-05 7.45e-06 5.35e-06 7.45e-06 1.34e-05 6.95e-06 5.85e-06 7.5e-06 1.145e-05 1.445e-05 1.3e-05 1.025e-05 6.4e-06 8.3e-06 9.1e-06
47 4.8e-06 1.22e-05 7.6e-06 4.5e-06 6.95e-06 4.9e-06 6.15e-06 7.45e-06 3.95e-06 1.25e-05 1.01e-05 4.7e-06 1.85e-06 4.85e-06 5.3e-06 1.195e-05 4.15e-06 1.22e-05 9.5e-06 7.55e-06 1.13e-05 5.05e-06 4.6e-06 1.76e-05 8.9e-06 2.85e-06 3.35e-06 4.7e-06 1.06e-05 8.85e-06 8.35e-06 8.2e-06 1.31e-05 8.9e-06 5.3e-06 6.3e-06 2.5e-06 1.375e-05 4.85e-06 5.7e-06 5.5e-06 2.5e-06 4.85e-06 9.9e-06 9.65e-06 8.05e-06 5.1e-06 3.2e-06 1.025e-05 7.4e-06 5.4e-06 8.35e-06 2.65e-06 1.365e-05 1.365e-05 1.14e-05 6.1e-06 9.8e-06 1.9e-06 4.8e-06 5.4e-06 5.5e-06 4e-06 4.8e-06 2.7e-06 7.6e-06 2.4e-06 7.65e-06 4.65e-06 5.5e-06 1.115e-05 9.55e-06 7.2e-06 1.26e-05 8.35e-06 5.35e-06 1.9e-06 4.75e-06 1.175e-05 5.1e-06 5.5e-06 5.55e-06 8.85e-06 1.34e-05 1.04e-05 8.25e-06 3.3e-06 7.7e-06 7.5e-06
48 1.115e-05 1.26e-05 1.265e-05 1.14e-05 1.235e-05 1.215e-05 1.165e-05 1.255e-05 1.105e-05 1.325e-05 1.105e-05 1.175e-05 1.05e-05 1.155e-05 1.19e-05 1.265e-05 1.01e-05 1.24e-05 9.75e-06 1.255e-05 1.215e-05 1.19e-05 1.155e-05 1.205e-05 1.35e-05 1.05e-05 1.045e-05 1.035e-05 1.09e-05 1.12e-05 1.1e-05 1.285e-05 1.185e-05 1.125e-05 1.195e-05 1.225e-05 1.05e-05 1.265e-05 1.155e-05 1.04e-05 1.105e-05 1.06e-05 1.185e-05 1.075e-05 1.28e-05 1.275e-05 1.22e-05 1.025e-05 1.78e-05 1.245e-05 1.11e-05 1.305e-05 1.055e-05 1.24e-05 1.235e-05 1.235e-05 1.12e-05 1.15e-05 1.06e-05 1.17e-05 1.19e-05 1.18e-05 9.95e-06 1.15e-05 1.06e-05 1.26e-05 9.6e-06 1.085e-05 1.155e-05 1.21e-05 1.015e-05 1.275e-05 1.22e-05 1.165e-05 1.11e-05 1.09e-05 1.07e-05 1.175e-05 1.095e-05 1.17e-05 1.215e-05 1.145e-05 1.12e-05 1.245e-05 1.08e-05 1.215e-05 1.04e-05 1.275e-05 1.26e-05
49 6.25e-06 8.2e-06 4.25e-06 4.25e-06 4.9e-06 9.1e-06 7.35e-06 1.4e-06 5.6e-06 1.25e-05 1.235e-05 4.7e-06 7.65e-06 4.85e-06 7.45e-06 1.095e-05 9.3e-06 1.075e-05 1.245e-05 1.35e-06 7.45e-06 7.3e-06 4.4e-06 1.595e-05 9e-06 6.5e-06 8.6e-06 7.45e-06 1.2e-05 1.105e-05 1.06e-05 7.05e-06 1.13e-05 1.11e-05 8.3e-06 3.6e-06 7.5e-06 1.335e-05 4.85e-06 6.2e-06 4.75e-06 6.6e-06 4.6e-06 1.215e-05 8.3e-06 4.45e-06 8.95e-06 7.4e-06 1.245e-05 2.2e-06 8.25e-06 4.75e-06 8.25e-06 1.22e-05 1.2e-05 8.7e-06 5.4e-06 1.13e-05 7.9e-06 4.6e-06 7.7e-06 4.6e-06 9.15e-06 6.7e-06 8.3e-06 1.3e-06 7.5e-06 1.055e-05 4.75e-06 7.65e-06 1.28e-05 5.5e-06 6.25e-06 8.95e-06 1.045e-05 4.6e-06 7.75e-06 4.45e-06 1.085e-05 7.15e-06 8.25e-06 5.85e-06 1.105e-05 1.175e-05 1.135e-05 5.2e-06 8.55e-06 4.7e-06 1.7e-06
50 6.35e-06 1.1e-05 9.05e-06 6.5e-06 9.05e-06 7.4e-06 7.15e-06 8.3e-06 6.95e-06 1.2e-05 9.85e-06 6.75e-06 5.35e-06 7.5e-06 7.85e-06 1.215e-05 5.55e-06 1.2e-05 1.015e-05 8.4e-06 1.185e-05 7.5e-06 6.65e-06 1.44e-05 1.065e-05 5.5e-06 5.85e-06 6.1e-06 1.055e-05 9.75e-06 9.85e-06 1.02e-05 1.26e-05 9.8e-06 8e-06 8.45e-06 6e-06 1.295e-05 7.5e-06 7.05e-06 7.75e-06 5.75e-06 6.8e-06 9.55e-06 1.08e-05 9.5e-06 8.15e-06 5.4e-06 1.11e-05 8.25e-06 9e-06 9.8e-06 4.7e-06 1.305e-05 1.255e-05 1.09e-05 7.5e-06 1.08e-05 4.6e-06 6.55e-06 7.75e-06 8.3e-06 5.4e-06 7.4e-06 4.75e-06 8.45e-06 6.15e-06 1.055e-05 6.45e-06 8.05e-06 1.035e-05 1.01e-05 9.3e-06 1.135e-05 1.005e-05 7.6e-06 4.8e-06 6.7e-06 1.12e-05 7.5e-06 7.8e-06 8.3e-06 9.75e-06 1.28e-05 9.55e-06 6.55e-06 5.8e-06 9.15e-06 8.4e-06
51 7.85e-06 1.11e-05 5.4e-06 6.4e-06 6e-06 9.4e-06 7.65e-06 4.75e-06 7.25e-06 1.305e-05 1.375e-05 6.3e-06 8.7e-06 6.15e-06 6.3e-06 1.12e-05 1.025e-05 9.95e-06 1.305e-05 4.85e-06 9.1e-06 7.75e-06 6.55e-06 1.785e-05 8.05e-06 7.85e-06 9.6e-06 8.45e-06 1.325e-05 1.25e-05 1.09e-05 5.1e-06 1.21e-05 1.255e-05 8.25e-06 5.95e-06 8.7e-06 1.39e-05 6.15e-06 7.5e-06 6.15e-06 7.95e-06 7e-06 1.355e-05 7.95e-06 4.2e-06 9e-06 8.35e-06 1.305e-05 4.75e-06 9.8e-06 7.9e-06 9.25e-06 1.15e-05 1.28e-05 1.16e-05 7.5e-06 1.26e-05 8.95e-06 7.1e-06 6.55e-06 6.2e-06 1.01e-05 7.1e-06 9.3e-06 4.9e-06 8.55e-06 1.15e-05 6.7e-06 6.6e-06 1.415e-05 7.35e-06 6.1e-06 1.125e-05 1.075e-05 6.15e-06 8.8e-06 6.9e-06 1.225e-05 7.55e-06 8.15e-06 6.55e-06 1.25e-05 1.255e-05 1.29e-05 7.25e-06 9.55e-06 4.65e-06 4.2e-06
52 4.3e-06 1.21e-05 8.4e-06 4.7e-06 8.05e-06 5.2e-06 5.55e-06 8.3e-06 5.6e-06 1.24e-05 9.7e-06 5e-06 2.6e-06 6.5e-06 5.55e-06 1.28e-05 2.85e-06 1.25e-05 8.85e-06 8.4e-06 1.12e-05 5.6e-06 4.9e-06 1.66e-05 9.75e-06 3.1e-06 3.1e-06 5.2e-06 1.005e-05 8.95e-06 7.95e-06 9e-06 1.305e-05 9e-06 6.55e-06 7.6e-06 3.65e-06 1.36e-05 6.5e-06 6.2e-06 6.75e-06 2.35e-06 5.05e-06 9.5e-06 9.5e-06 8.95e-06 6.45e-06 2.65e-06 1.055e-05 8.25e-06 4.7e-06 9.25e-06 2.4e-06 1.36e-05 1.3e-05 1.14e-05 6.5e-06 1.005e-05 2.1e-06 5.3e-06 5.95e-06 7.1e-06 2.7e-06 5e-06 1.3e-06 8.45e-06 4.15e-06 8.7e-06 5.2e-06 5.75e-06 1.055e-05 9.45e-06 7.95e-06 1.255e-05 7.65e-06 6.6e-06 1.8e-06 4.95e-06 1.245e-05 5.6e-06 6.1e-06 6e-06 8.95e-06 1.325e-05 9.9e-06 7.9e-06 3e-06 8.45e-06 8.4e-06
53 1.34e-05 1.225e-05 1.235e-05 1.29e-05 1.3e-05 1.43e-05 1.24e-05 1.22e-05 1.365e-05 1.335e-05 1.27e-05 1.315e-05 1.39e-05 1.33e-05 1.2e-05 1.215e-05 1.385e-05 1.09e-05 1.225e-05 1.23e-05 1.215e-05 1.36e-05 1.305e-05 1.12e-05 1.315e-05 1.345e-05 1.41e-05 1.305e-05 1.215e-05 1.27e-05 1.3e-05 1.125e-05 1.115e-05 1.275e-05 1.335e-05 1.285e-05 1.425e-05 1.255e-05 1.33e-05 1.245e-05 1.335e-05 1.365e-05 1.315e-05 1.25e-05 1.245e-05 1.12e-05 1.43e-05 1.365e-05 1.24e-05 1.22e-05 1.305e-05 1.15e-05 1.36e-05 1.99e-05 1.205e-05 1.295e-05 1.33e-05 1.275e-05 1.415e-05 1.325e-05 1.225e-05 1.335e-05 1.37e-05 1.3e-05 1.365e-05 1.235e-05 1.39e-05 1.37e-05 1.32e-05 1.195e-05 1.235e-05 1.235e-05 1.245e-05 1.15e-05 1.285e-05 1.32e-05 1.4e-05 1.305e-05 1.185e-05 1.345e-05 1.355e-05 1.295e-05 1.27e-05 1.215e-05 1.17e-05 1.22e-05 1.405e-05 1.125e-05 1.235e-05
54 1.28e-05 1.16e-05 1.225e-05 1.28e-05 1.28e-05 1.46e-05 1.19e-05 1.2e-05 1.355e-05 1.33e-05 1.225e-05 1.305e-05 1.38e-05 1.33e-05 1.33e-05 1.26e-05 1.28e-05 1.13e-05 1.21e-05 1.21e-05 1.16e-05 1.345e-05 1.295e-05 1.115e-05 1.405e-05 1.34e-05 1.36e-05 1.29e-05 1.195e-05 1.285e-05 1.255e-05 1.255e-05 1.16e-05 1.29e-05 1.375e-05 1.27e-05 1.42e-05 1.25e-05 1.33e-05 1.23e-05 1.335e-05 1.355e-05 1.295e-05 1.23e-05 1.09e-05 1.25e-05 1.47e-05 1.365e-05 1.235e-05 1.2e-05 1.255e-05 1.28e-05 1.3e-05 1.205e-05 1.89e-05 1.23e-05 1.28e-05 1.29e-05 1.405e-05 1.305e-05 1.355e-05 1.33e-05 1.265e-05 1.285e-05 1.305e-05 1.215e-05 1.39e-05 1.33e-05 1.31e-05 1.35e-05 1.17e-05 1.07e-05 1.23e-05 1.13e-05 1.24e-05 1.32e-05 1.39e-05 1.285e-05 1.195e-05 1.33e-05 1.405e-05 1.28e-05 1.285e-05 1.055e-05 1.15e-05 1.17e-05 1.355e-05 1.24e-05 1.225e-05
55 1.05e-05 8.45e-06 1.115e-05 1.04e-05 1.105e-05 1.255e-05 1.215e-05 8.8e-06 1.06e-05 1.115e-05 1.165e-05 1.065e-05 1.155e-05 1.08e-05 1.235e-05 1.285e-05 1.16e-05 1.24e-05 1.22e-05 8.95e-06 1.155e-05 1.215e-05 1.055e-05 1.065e-05 1.39e-05 1.145e-05 1.18e-05 1.105e-05 1.18e-05 1.2e-05 1.3e-05 1.29e-05 1.245e-05 1.205e-05 1.26e-05 9.65e-06 1.17e-05 1.31e-05 1.08e-05 1.115e-05 1.085e-05 1.13e-05 1.005e-05 1.175e-05 1.28e-05 1.13e-05 1.27e-05 1.14e-05 1.235e-05 8.7e-06 1.09e-05 1.16e-05 1.14e-05 1.295e-05 1.23e-05 1.6e-05 1.075e-05 1.22e-05 1.14e-05 9.8e-06 1.235e-05 1.03e-05 1.145e-05 1.185e-05 1.145e-05 8.9e-06 1.155e-05 1.255e-05 1.045e-05 1.255e-05 1.18e-05 1.05e-05 1.235e-05 1.075e-05 1.31e-05 1.07e-05 1.15e-05 9.9e-06 1.165e-05 1.205e-05 1.27e-05 1.17e-05 1.2e-05 1.25e-05 1.18e-05 1.005e-05 1.175e-05 1.105e-05 9.6e-06
56 5.95e-06 1.085e-05 6.85e-06 5.6e-06 6.8e-06 8.35e-06 7.35e-06 5.6e-06 5.7e-06 1.285e-05 1.18e-05 6.05e-06 6.3e-06 5.9e-06 7.85e-06 1.25e-05 6.1e-06 1.215e-05 1.175e-05 5.5e-06 9.95e-06 7.5e-06 5.75e-06 1.65e-05 1e-05 5.85e-06 5.65e-06 7.4e-06 1.185e-05 1.145e-05 1.005e-05 8.7e-06 1.255e-05 1.15e-05 8e-06 6.2e-06 6.05e-06 1.39e-05 5.9e-06 7e-06 5.55e-06 6e-06 6.4e-06 1.16e-05 9.35e-06 7.2e-06 8.1e-06 6.1e-06 1.12e-05 5.4e-06 7.5e-06 7.5e-06 6.5e-06 1.33e-05 1.28e-05 1.075e-05 9.6e-06 1.185e-05 6.4e-06 6.25e-06 7.85e-06 5.85e-06 5.95e-06 7.25e-06 6.55e-06 5.55e-06 5.6e-06 9.4e-06 5.85e-06 8.05e-06 1.105e-05 8.15e-06 7.7e-06 1.1e-05 1.015e-05 5.4e-06 6.5e-06 6.3e-06 1.245e-05 7.45e-06 8.15e-06 6.8e-06 1.145e-05 1.295e-05 1.15e-05 7.05e-06 5.6e-06 7.45e-06 5.4e-06
57 1.135e-05 1.215e-05 1.15e-05 1.025e-05 1.235e-05 1.13e-05 1.16e-05 1.135e-05 1.105e-05 1.34e-05 1.09e-05 1.05e-05 9.8e-06 1.13e-05 1.125e-05 1.17e-05 1.155e-05 1.2e-05 1.07e-05 1.145e-05 1.305e-05 1.155e-05 1.04e-05 1.255e-05 1.34e-05 9.7e-06 1.08e-05 1.025e-05 9.85e-06 8.7e-06 1.215e-05 1.26e-05 1.255e-05 8.85e-06 1.165e-05 1.165e-05 1.045e-05 1.275e-05 1.13e-05 1.02e-05 1.135e-05 9.45e-06 1.045e-05 1.07e-05 1.35e-05 1.23e-05 1.215e-05 9.8e-06 1.15e-05 1.13e-05 1.08e-05 1.26e-05 1.005e-05 1.275e-05 1.29e-05 1.22e-05 1.185e-05 1.65e-05 9.75e-06 1.06e-05 1.155e-05 1.185e-05 1.14e-05 1.105e-05 1.01e-05 1.15e-05 1.045e-05 1.235e-05 1.06e-05 1.145e-05 1.175e-05 1.31e-05 1.245e-05 1.15e-05 1.195e-05 1.12e-05 9.55e-06 1.035e-05 9.5e-06 1.155e-05 1.18e-05 1.13e-05 8.8e-06 1.245e-05 1.04e-05 1.175e-05 1.075e-05 1.21e-05 1.155e-05
58 4.6e-06 1.265e-05 8.1e-06 4.5e-06 7.25e-06 4.05e-06 6.35e-06 8e-06 4.2e-06 1.24e-05 9.45e-06 4.75e-06 1.75e-06 5.7e-06 5.3e-06 1.25e-05 3.9e-06 1.27e-05 9.45e-06 8.1e-06 1.175e-05 4.5e-06 4.65e-06 1.8e-05 9.45e-06 2.15e-06 3.05e-06 4.1e-06 1.07e-05 8.6e-06 7.65e-06 8.7e-06 1.36e-05 8.65e-06 5.55e-06 6.8e-06 2.2e-06 1.415e-05 5.7e-06 6e-06 5.95e-06 2.2e-06 4.8e-06 9.25e-06 1.005e-05 8.65e-06 5e-06 1.9e-06 1.06e-05 7.9e-06 4.6e-06 8.95e-06 2.1e-06 1.415e-05 1.405e-05 1.14e-05 6.4e-06 9.75e-06 2e-07 4.2e-06 4.85e-06 5.8e-06 3.75e-06 4.75e-06 2.15e-06 8.15e-06 2.75e-06 8.25e-06 4.05e-06 5.5e-06 1.135e-05 1e-05 7.65e-06 1.31e-05 8.25e-06 5.8e-06 7e-07 4.7e-06 1.205e-05 4.5e-06 5e-06 5.8e-06 8.6e-06 1.38e-05 1.035e-05 8.6e-06 3e-06 8.1e-06 8.1e-06
59 5.65e-06 1.02e-05 6.4e-06 4.75e-06 6.25e-06 6.7e-06 6.95e-06 4.7e-06 5.15e-06 1.25e-05 1.1e-05 5e-06 4.85e-06 5.55e-06 6.5e-06 1.185e-05 6.7e-06 1.18e-05 1.105e-05 4.85e-06 9.45e-06 6e-06 4.9e-06 1.695e-05 9.35e-06 4.7e-06 5.95e-06 5.85e-06 1.14e-05 9.95e-06 9.25e-06 7.95e-06 1.255e-05 1e-05 7.05e-06 5.05e-06 5.2e-06 1.38e-05 5.55e-06 6.4e-06 5.7e-06 4.75e-06 4.6e-06 1.065e-05 9.2e-06 6.8e-06 7.15e-06 4.8e-06 1.17e-05 4.6e-06 6.55e-06 7.1e-06 5.3e-06 1.325e-05 1.305e-05 9.8e-06 6.25e-06 1.06e-05 4.2e-06 8.2e-06 6.25e-06 5.4e-06 6.55e-06 5.8e-06 5.35e-06 4.8e-06 5.35e-06 9.45e-06 4.7e-06 6.7e-06 1.215e-05 7.55e-06 7e-06 1.125e-05 9.45e-06 5.55e-06 4.4e-06 4.45e-06 1.15e-05 5.9e-06 6.65e-06 6.1e-06 9.95e-06 1.28e-05 1.095e-05 7.15e-06 5.9e-06 6.45e-06 5.3e-06
60 6.95e-06 1.28e-05 7.25e-06 6.35e-06 7.05e-06 6.65e-06 6.95e-06 7.75e-06 6.45e-06 1.27e-05 1.205e-05 6.6e-06 5.5e-06 7.1e-06 5e-06 1.18e-05 7.35e-06 1.07e-05 1.13e-05 7.85e-06 1.08e-05 6.1e-06 6.5e-06 1.855e-05 8.1e-06 5.5e-06 6.6e-06 6.5e-06 1.235e-05 1.1e-05 9.2e-06 5.7e-06 1.295e-05 1.105e-05 6.6e-06 7.1e-06 5.85e-06 1.405e-05 7.1e-06 7.2e-06 7.25e-06 5.55e-06 6.65e-06 1.17e-05 8.55e-06 6.25e-06 6.8e-06 5.4e-06 1.19e-05 7.7e-06 7.75e-06 6.55e-06 5.95e-06 1.225e-05 1.355e-05 1.235e-05 7.85e-06 1.155e-05 4.85e-06 6.25e-06 9.5e-06 6.7e-06 7.2e-06 5.85e-06 6e-06 7.9e-06 5.95e-06 1.01e-05 6.3e-06 5.3e-06 1.32e-05 9.1e-06 6.55e-06 1.325e-05 9.4e-06 7.1e-06 5.05e-06 6.55e-06 1.255e-05 5.95e-06 6.2e-06 6.3e-06 1.1e-05 1.33e-05 1.215e-05 9.3e-06 6.55e-06 6.05e-06 7.85e-06
61 5e-06 1.115e-05 5.8e-06 5.3e-06 4.25e-06 7.55e-06 7.8e-06 4.55e-06 3.7e-06 1.275e-05 1.24e-05 5.55e-06 5.85e-06 4.9e-06 6.95e-06 1.22e-05 7.55e-06 1.19e-05 1.235e-05 4.7e-06 9.35e-06 6.2e-06 5.45e-06 1.825e-05 9.35e-06 5.95e-06 6.9e-06 6.65e-06 1.25e-05 1.165e-05 9.7e-06 7.3e-06 1.245e-05 1.17e-05 7.3e-06 3.45e-06 5.3e-06 1.465e-05 4.9e-06 6.95e-06 5.05e-06 5.7e-06 5.8e-06 1.22e-05 8.7e-06 5.85e-06 6.75e-06 5.5e-06 1.18e-05 4.6e-06 8.3e-06 6.2e-06 7.1e-06 1.335e-05 1.33e-05 1.03e-05 5.85e-06 1.185e-05 5.8e-06 5.4e-06 6.7e-06 4e-06 7.4e-06 6.15e-06 7.15e-06 4.75e-06 5.15e-06 7.25e-06 5.05e-06 7.15e-06 1.275e-05 7.5e-06 6.45e-06 1.14e-05 1.005e-05 4.9e-06 6.15e-06 5.7e-06 1.225e-05 6.1e-06 7.35e-06 5.5e-06 1.165e-05 1.305e-05 1.28e-05 7.7e-06 6.85e-06 6.1e-06 4.3e-06
