 slim_762157710 slim_762157741 slim_762157757 slim_762157693 slim_762157690 slim_762157750 slim_762157700 slim_762157732 slim_762157737 slim_762157743 slim_762157740 slim_762157726 slim_762157712 slim_762157748 slim_762157708 slim_762157694 slim_762157742 slim_762157745 slim_762157714 slim_762157721 slim_762157739 slim_762157691 slim_762157758 slim_762157699 slim_762157754 slim_762157698 slim_762157724 slim_762157751 slim_762157733 slim_762157755 slim_762157738 slim_762157695 slim_762157711 slim_762157706 slim_762157692 slim_762157736 slim_762157727 slim_762157753 slim_762157746 slim_762157722 slim_762157687 slim_762157715 slim_762157729 slim_762157749 slim_762157709 slim_762157707 slim_762157705 slim_762157723 slim_762157703 slim_762157716 slim_762157731 slim_762157713 slim_762157701 slim_762157717 slim_762157734 slim_762157696 slim_762157697 slim_762157718 slim_762157756 slim_762157735 slim_762157719 slim_762157702 slim_762157747 slim_762157752 slim_762157730 slim_762157744 slim_762157688 slim_762157704 slim_762157728 slim_762157720 slim_762157689 slim_762157725 slim_762157759
52 1.75e-06 1.3e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 2.7e-06 1.75e-06 1.9e-06 2.3e-06 1.75e-06 2.3e-06 2.05e-06 1.85e-06 2.5e-06 2.15e-06 1.75e-06 1.45e-06 2.15e-06 2e-06 1.85e-06 1.75e-06 2.45e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 1.9e-06 1.75e-06 2.1e-06 1.85e-06 1.55e-06 2.35e-06 2.85e-06 2e-06 1.6e-06 1.85e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 1.65e-06 2e-06 1.85e-06 2e-06 2.4e-06 2.2e-06 1.85e-06 2.25e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 2.55e-06 2e-06 2.35e-06 2.6e-06 1.85e-06 1.8e-06 1.25e-06 1.55e-06 1.8e-06 2.15e-06 1.5e-06 2.2e-06 1.95e-06
53 1.55e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 2.25e-06 1.85e-06 2.2e-06 2.05e-06 1.65e-06 2e-06 2.05e-06 1.55e-06 1.95e-06 2.1e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 2.1e-06 1.65e-06 2.05e-06 1.8e-06 1.45e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 1.45e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06 2.5e-06 1.55e-06 1.85e-06 2.2e-06 2.4e-06 1.65e-06 1.6e-06 1.4e-06 1.8e-06 1.85e-06 2.25e-06 2.7e-06 2.15e-06 1.65e-06 2.15e-06 1.5e-06 1.7e-06 1.95e-06 2e-06 1.5e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06
54 7.5e-07 1.45e-06 1.2e-06 8.5e-07 9e-07 5.5e-07 5.5e-07 5e-07 3.5e-07 8.5e-07 2.05e-06 5.5e-07 9.5e-07 2.05e-06 6e-07 1.65e-06 1.1e-06 6.5e-07 2.25e-06 1.65e-06 5.5e-07 2.05e-06 1.75e-06 9.5e-07 7e-07 4.5e-07 1.75e-06 6.5e-07 1.15e-06 1.2e-06 1.4e-06 6e-07 1.5e-06 1.4e-06 1.2e-06 1.9e-06 8.5e-07 1.2e-06 1.35e-06 2.45e-06 1.7e-06 2e-06 8.5e-07 1.5e-06 1.6e-06 1.7e-06 9.5e-07 1.8e-06 1e-06 2e-06 5e-07 1.55e-06 1.85e-06 1.65e-06 6e-07 1.35e-06 6e-07 1e-06 1.35e-06 1.7e-06 2.15e-06 2.35e-06 1.75e-06 2.2e-06 7e-07 5.5e-07 1.2e-06 1.65e-06 8.5e-07 1.65e-06 1e-06 9.5e-07 1.5e-06
55 1.4e-06 2.05e-06 1.8e-06 1.45e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.15e-06 1.55e-06 2.45e-06 1.55e-06 2.25e-06 1.9e-06 1.25e-06 1.85e-06 2.25e-06 1.15e-06 2.25e-06 2.25e-06 1.55e-06 1.2e-06 1.15e-06 1.55e-06 1.05e-06 1.75e-06 1.6e-06 2e-06 1.4e-06 1.7e-06 1.9e-06 1.9e-06 2.2e-06 1.55e-06 1.7e-06 1.65e-06 2.05e-06 1.45e-06 2.3e-06 1.65e-06 1.75e-06 1.3e-06 1.7e-06 1.65e-06 2.4e-06 1.6e-06 2.55e-06 1.3e-06 1.85e-06 2.25e-06 1.6e-06 1.35e-06 2e-06 1e-06 1.8e-06 1.85e-06 2.35e-06 2.85e-06 1.95e-06 1.75e-06 2.3e-06 1.2e-06 1.35e-06 1.75e-06 2.05e-06 1.45e-06 2.25e-06 1.45e-06 1.35e-06 1.8e-06
56 5e-07 1.3e-06 1.2e-06 6e-07 6.5e-07 7.5e-07 3e-07 7.5e-07 6.5e-07 7e-07 1.9e-06 2.5e-07 8.5e-07 1.95e-06 8.5e-07 1.65e-06 1.2e-06 3.5e-07 2.1e-06 1.5e-06 2.5e-07 1.85e-06 1.7e-06 7e-07 4.5e-07 2.5e-07 1.85e-06 5e-08 1.25e-06 7e-07 1.35e-06 7e-07 1.45e-06 1.05e-06 1.2e-06 1.7e-06 9e-07 8e-07 1.4e-06 2.35e-06 1.5e-06 1.8e-06 9e-07 1.55e-06 1.45e-06 1.5e-06 1.05e-06 1.9e-06 1e-06 1.8e-06 6.5e-07 1.15e-06 1.7e-06 1.4e-06 6e-07 1e-06 0.0 1e-06 1.3e-06 1.65e-06 2.15e-06 2.2e-06 1.55e-06 2.1e-06 4.5e-07 6e-07 1e-06 1.6e-06 7.5e-07 1.5e-06 5.5e-07 1e-06 1.1e-06
57 1e-06 1.1e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 1e-06 1.25e-06 1.05e-06 1.05e-06 2.25e-06 1.05e-06 1.2e-06 2.1e-06 1.2e-06 1.9e-06 1.55e-06 1.15e-06 2.4e-06 1.7e-06 1.05e-06 1.65e-06 1.9e-06 1.4e-06 1.2e-06 9e-07 2.05e-06 1.05e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06 1.9e-06 1.2e-06 1.55e-06 1.75e-06 1.05e-06 9.5e-07 1.55e-06 2.65e-06 1.8e-06 1.55e-06 1.35e-06 1.7e-06 1.8e-06 1.6e-06 1.5e-06 2.1e-06 1.4e-06 1.8e-06 1.05e-06 1.65e-06 1.55e-06 1.8e-06 1e-06 1.8e-06 1e-06 1.6e-06 1.45e-06 1.55e-06 2.25e-06 2.2e-06 1.65e-06 2.4e-06 1.2e-06 1.15e-06 1.15e-06 1.55e-06 1.1e-06 1.7e-06 1.05e-06 1.55e-06 1.6e-06
58 1.25e-06 1.55e-06 1.2e-06 1.5e-06 1.2e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 2.3e-06 1.25e-06 1.4e-06 2.25e-06 1.4e-06 2e-06 1.55e-06 1.35e-06 2.15e-06 1.85e-06 1.25e-06 1.1e-06 1.8e-06 1.6e-06 1.35e-06 1.3e-06 2.2e-06 1.35e-06 1.5e-06 1.55e-06 1.7e-06 1.15e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 1.4e-06 1.5e-06 1.9e-06 2.65e-06 1.95e-06 1.75e-06 1.45e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 2.2e-06 1.45e-06 2.15e-06 1.3e-06 1.65e-06 1.65e-06 1.85e-06 1.35e-06 1.85e-06 1.3e-06 1.45e-06 2.2e-06 1.8e-06 2.4e-06 2.15e-06 1.95e-06 2.4e-06 1.35e-06 1.15e-06 1.5e-06 1.6e-06 1.3e-06 1.85e-06 1.45e-06 1.6e-06 1.6e-06
59 1.65e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 2.8e-06 1.65e-06 1.8e-06 2.4e-06 1.7e-06 2.3e-06 2e-06 1.75e-06 2.7e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 2.55e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 2.4e-06 1.7e-06 1.55e-06 2.15e-06 1.75e-06 1.6e-06 2.25e-06 3e-06 2.2e-06 1.85e-06 1.7e-06 2.25e-06 2.35e-06 2.25e-06 1.6e-06 2.55e-06 1.8e-06 2.15e-06 1.7e-06 2.05e-06 1.7e-06 2.25e-06 1.7e-06 2.35e-06 1.65e-06 1.55e-06 1.8e-06 2.7e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 2e-06 1.55e-06 2.05e-06 2e-06
60 2.2e-06 2.2e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 3.45e-06 2.05e-06 2.35e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 2.15e-06 3.55e-06 2.05e-06 2.05e-06 2.8e-06 3e-06 2.4e-06 2.15e-06 2.15e-06 2.95e-06 2.2e-06 2.7e-06 2.6e-06 1.85e-06 1.95e-06 2.05e-06 2.75e-06 2.3e-06 3.15e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 2.2e-06 3e-06 3e-06 3.05e-06 2.3e-06 1.4e-06 2.1e-06 1.6e-06 2.1e-06 2.9e-06 2.55e-06 2.7e-06 2.15e-06 2.85e-06 2.15e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 3.35e-06 3.1e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 2.6e-06 2.25e-06 2.05e-06 2.1e-06 2.35e-06 2.85e-06
61 2.3e-06 2.3e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 1.9e-06 2.3e-06 2.35e-06 2.95e-06 2.4e-06 2.9e-06 2.75e-06 2.4e-06 2.05e-06 2.8e-06 2.3e-06 1.85e-06 2.6e-06 2.6e-06 2.3e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.7e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 1.85e-06 1.95e-06 2.5e-06 2.25e-06 1.85e-06 2.2e-06 2.6e-06 3.1e-06 2.45e-06 2.85e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 3.35e-06 3.2e-06 2.25e-06 2.75e-06 2.3e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 2.8e-06 2.2e-06 2.4e-06 2.3e-06
62 1.45e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.25e-06 1.7e-06 1.35e-06 2.65e-06 2e-06 2.4e-06 2.35e-06 1.8e-06 2.1e-06 2.25e-06 1.7e-06 2e-06 2.3e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 2.5e-06 1.4e-06 2.35e-06 1.55e-06 1.2e-06 1.65e-06 1.2e-06 2.45e-06 2.05e-06 1.75e-06 2.15e-06 1.3e-06 1.25e-06 7.5e-07 2e-06 2.8e-06 1.95e-06 2.75e-06 1.6e-06 1.95e-06 2.35e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 1.95e-06 2.3e-06 3.1e-06 2.25e-06 1.3e-06 2.8e-06 1.6e-06 1.85e-06 2.15e-06 2.05e-06 1.3e-06 2.25e-06 1.9e-06 1.75e-06 1.9e-06
63 2.3e-06 2.45e-06 2.4e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.7e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.55e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 2.6e-06 2.3e-06 2.8e-06 2.35e-06 2.4e-06 2.7e-06 2.1e-06 2.4e-06 2.8e-06 2.45e-06 2.75e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 3.6e-06 2.2e-06 2.2e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06
64 7e-07 1.45e-06 1.4e-06 8e-07 8.5e-07 8.5e-07 5e-07 6e-07 7.5e-07 8.5e-07 1.9e-06 4.5e-07 8.5e-07 2e-06 8.5e-07 1.55e-06 1.05e-06 5e-07 2.2e-06 1.6e-06 4.5e-07 2.1e-06 1.8e-06 8.5e-07 4.5e-07 5.5e-07 1.8e-06 5e-07 1.35e-06 1.05e-06 1.3e-06 5.5e-07 1.5e-06 1.4e-06 1.2e-06 1.85e-06 9.5e-07 1.15e-06 1.45e-06 2.35e-06 1.55e-06 1.95e-06 8e-07 1.55e-06 1.45e-06 1.55e-06 8.5e-07 1.7e-06 8.5e-07 1.95e-06 5.5e-07 1.5e-06 1.85e-06 1.5e-06 7e-07 1.2e-06 4.5e-07 1.2e-06 1.35e-06 1.75e-06 2.15e-06 2.3e-06 1.6e-06 2.2e-06 9e-07 5e-07 1.15e-06 1.55e-06 7.5e-07 1.6e-06 8e-07 8e-07 1.45e-06
65 6e-07 1.4e-06 1.35e-06 7.5e-07 8e-07 7e-07 5e-07 4.5e-07 6e-07 7e-07 2.1e-06 3.5e-07 8e-07 1.95e-06 6.5e-07 1.45e-06 6.5e-07 4.5e-07 2.3e-06 1.5e-06 3.5e-07 2.15e-06 1.7e-06 8.5e-07 5e-07 5.5e-07 1.85e-06 6.5e-07 1.35e-06 1.25e-06 1.25e-06 1.5e-07 1.3e-06 1.5e-06 1e-06 2e-06 1e-06 1.25e-06 1.5e-06 2.45e-06 1.6e-06 2.1e-06 4.5e-07 1.65e-06 1.65e-06 1.8e-06 6.5e-07 1.4e-06 7e-07 1.9e-06 4e-07 1.6e-06 1.8e-06 1.7e-06 5.5e-07 1.35e-06 6e-07 1.15e-06 1.15e-06 1.65e-06 1.95e-06 2.4e-06 1.85e-06 2.2e-06 5e-07 2e-07 1.1e-06 1.5e-06 7e-07 1.5e-06 9e-07 5.5e-07 1.55e-06
66 1.3e-06 8.5e-07 1.55e-06 1.2e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1.4e-06 2.45e-06 1.05e-06 1.45e-06 1.7e-06 1.05e-06 1.7e-06 1.35e-06 1.15e-06 2.55e-06 1.75e-06 1.05e-06 1.85e-06 2e-06 1.3e-06 1.15e-06 1.1e-06 2e-06 1.05e-06 1.8e-06 1.5e-06 1.6e-06 1.1e-06 1.75e-06 1.75e-06 1.05e-06 2.2e-06 1.45e-06 1.1e-06 1.95e-06 2.45e-06 1.5e-06 1.9e-06 1.25e-06 2.1e-06 2e-06 2.1e-06 1.35e-06 1.8e-06 9.5e-07 1.4e-06 1.2e-06 1.85e-06 1.25e-06 1.95e-06 1.2e-06 1.75e-06 1e-06 1.15e-06 1.5e-06 1.55e-06 1.95e-06 2.25e-06 2.15e-06 2.2e-06 1.15e-06 1.1e-06 1e-06 1.6e-06 1.35e-06 1.75e-06 8e-07 1.5e-06 1.8e-06
67 1.55e-06 1.65e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 2.4e-06 1.55e-06 1.6e-06 2.45e-06 1.65e-06 2.15e-06 1.85e-06 1.65e-06 2.35e-06 2.1e-06 1.55e-06 1.65e-06 2.1e-06 1.9e-06 1.55e-06 1.6e-06 2.3e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 2.1e-06 2.75e-06 1.95e-06 1.55e-06 1.6e-06 2e-06 1.95e-06 2e-06 1.75e-06 2.35e-06 1.65e-06 2.2e-06 1.5e-06 1.95e-06 1.55e-06 2e-06 1.65e-06 2.05e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 2.6e-06 1.95e-06 2.05e-06 2.6e-06 1.55e-06 1.5e-06 1.6e-06 2.8e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 1.9e-06
68 7e-07 1.4e-06 1.3e-06 1.05e-06 1.1e-06 1e-06 7.5e-07 8e-07 9e-07 8e-07 1.85e-06 7e-07 8e-07 2.1e-06 1.05e-06 1.65e-06 1.25e-06 8e-07 2.15e-06 1.6e-06 7e-07 1.8e-06 1.75e-06 1.15e-06 7.5e-07 7.5e-07 1.95e-06 8e-07 1.3e-06 1.15e-06 1.25e-06 7.5e-07 1.7e-06 1.15e-06 1.4e-06 1.55e-06 8.5e-07 1.15e-06 1.35e-06 2.45e-06 1.75e-06 1.65e-06 1e-06 1.45e-06 1.4e-06 1.25e-06 1.05e-06 1.9e-06 1.05e-06 2.05e-06 7e-07 1.5e-06 1.8e-06 1.5e-06 8.5e-07 1.45e-06 7.5e-07 1.1e-06 1.3e-06 1.7e-06 2.25e-06 2.25e-06 1.3e-06 2.3e-06 7.5e-07 7e-07 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.1e-06 1e-06 1.45e-06
69 1.5e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 2.75e-06 1.5e-06 1.7e-06 2.3e-06 1.6e-06 2.1e-06 1.45e-06 1.6e-06 2.8e-06 1.4e-06 1.5e-06 2.15e-06 2.15e-06 1.7e-06 1.6e-06 1.55e-06 2.55e-06 1.55e-06 2.05e-06 1.5e-06 1.55e-06 1.5e-06 1.9e-06 1.55e-06 1.8e-06 2.25e-06 1.7e-06 1.7e-06 2.2e-06 2.85e-06 2.35e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 2.2e-06 1.6e-06 2.1e-06 2.15e-06 2.05e-06 1.65e-06 2.25e-06 1.5e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 2.8e-06 2.25e-06 2.55e-06 1.6e-06 1.5e-06 1.75e-06 2.1e-06 1.6e-06 2.8e-06 1.65e-06 1.9e-06 2.05e-06
70 9.5e-07 1.1e-06 1.45e-06 9.5e-07 9e-07 1.05e-06 7.5e-07 1.05e-06 1.05e-06 1.1e-06 2.25e-06 7e-07 1.2e-06 1.9e-06 1e-06 1.75e-06 1.3e-06 7.5e-07 2.4e-06 1.65e-06 7e-07 1.9e-06 1.9e-06 1e-06 8e-07 7.5e-07 2e-06 6e-07 1.6e-06 1.1e-06 1.5e-06 9.5e-07 1.65e-06 1.45e-06 1.25e-06 2e-06 1.25e-06 9e-07 1.75e-06 2.5e-06 1.45e-06 1.8e-06 1.1e-06 1.9e-06 1.8e-06 1.85e-06 1.25e-06 1.85e-06 1.1e-06 1.55e-06 1e-06 1.55e-06 1.5e-06 1.75e-06 1e-06 1.45e-06 5.5e-07 1.05e-06 1.45e-06 1.55e-06 2.1e-06 2.2e-06 1.9e-06 2.25e-06 8e-07 9e-07 8e-07 1.55e-06 1.1e-06 1.65e-06 1.1e-06 1.3e-06 1.5e-06
71 1e-06 1.8e-06 1.75e-06 1.15e-06 1.2e-06 1.1e-06 9e-07 7.5e-07 1e-06 1.1e-06 1.7e-06 7.5e-07 1.1e-06 2.15e-06 1.05e-06 1.75e-06 1.1e-06 8.5e-07 2.3e-06 1.9e-06 7.5e-07 2.55e-06 2.1e-06 1.25e-06 8e-07 9.5e-07 1.65e-06 1.05e-06 1.7e-06 1.65e-06 1.55e-06 6e-07 1.6e-06 1.9e-06 1.4e-06 2.3e-06 1.3e-06 1.65e-06 1.5e-06 2.25e-06 1.6e-06 2.4e-06 8.5e-07 1.6e-06 1.55e-06 1.7e-06 9.5e-07 1.6e-06 1e-06 2.3e-06 7e-07 2e-06 2.2e-06 1.8e-06 9.5e-07 1.35e-06 1e-06 1.55e-06 1.6e-06 2.05e-06 2.35e-06 2.4e-06 1.75e-06 2.4e-06 8e-07 5.5e-07 1.5e-06 1.8e-06 1e-06 1.9e-06 1.3e-06 1e-06 1.95e-06
72 1.3e-06 1.85e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 1.3e-06 1.65e-06 1.55e-06 1.45e-06 2.3e-06 1.3e-06 1.55e-06 2.55e-06 1.75e-06 2.35e-06 2.1e-06 1.4e-06 1.8e-06 2.05e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.25e-06 2.4e-06 1.15e-06 1.6e-06 1.35e-06 2e-06 1.6e-06 2.2e-06 1.4e-06 1.95e-06 1.35e-06 1.5e-06 1.5e-06 1.95e-06 2.8e-06 2.15e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 2.8e-06 1.85e-06 2.45e-06 1.55e-06 1.15e-06 1.95e-06 1.8e-06 1.5e-06 1.8e-06 1.1e-06 1.6e-06 1.6e-06 2e-06 2.85e-06 2.3e-06 1.9e-06 2.55e-06 1.45e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 2.05e-06 1.5e-06 1.95e-06 2.2e-06
