 slim_337461793 slim_337446994 slim_337458292 slim_337460555 slim_337463778 slim_337462079 slim_337453512 slim_337463275 slim_337463641 slim_337458584 slim_337465015 slim_337461940 slim_337463405 slim_337460043 slim_337456347 slim_337466062 slim_337466060 slim_337464133 slim_337441681 slim_337466035 slim_337466044 slim_337466050 slim_337448959 slim_337459126 slim_337447031 slim_337466043 slim_337466014 slim_337466089 slim_337466114 slim_337466150 slim_337466142 slim_337466135 slim_337466139 slim_337466165 slim_337466143 slim_337466187 slim_337466140 slim_337466163 slim_337466136 slim_337466067 slim_337466181 slim_337466169 slim_337466145 slim_337466070 slim_337466195 slim_337466194 slim_337466090 slim_337466149 slim_337466191 slim_337466132 slim_337466193 slim_337466155 slim_337466129 slim_337466116 slim_337466094 slim_337466120 slim_337466179 slim_337466161 slim_337466171 slim_337466183 slim_337466101 slim_337466118 slim_337466172 slim_337466188 slim_337466123 slim_337466071 slim_337466099 slim_337466072 slim_337466192 slim_337466148 slim_337466138 slim_337466185 slim_337466184 slim_337466107 slim_337466157 slim_337466186 slim_337466102 slim_337466077 slim_337466110 slim_337466177 slim_337466190 slim_337466087 slim_337466130 slim_337466167 slim_337466098 slim_337466131 slim_337466112 slim_337466151 slim_337466156 slim_337466121 slim_337466164 slim_337466178 slim_337466137 slim_337466158 slim_337466174 slim_337466082 slim_337466154 slim_337466117 slim_337466063 slim_337466168 slim_337466170
42 0.00086025 0.00081195 0.00081275 0.0008895 0.00078385 0.0008844 0.00087185 0.0008325 0.00085095 0.0008505 0.0008804 0.00084085 0.00079135 0.00086705 0.00064525 0.000853 0.0008284 0.0008849 0.0008267 0.000826 0.00082755 0.00060595 0.00083795 0.0008907 0.0008804 0.00087055 0.00082805 0.00087925 0.00080785 0.0008276 0.00086565 0.0008417 0.0008425 0.0008283 0.0008546 0.0008544 0.00086925 0.0008588 0.000895 0.000875 0.00088445 0.00088065 0.0009213 0.00084695 0.0008846 0.0008426 0.0008308 0.00081115 0.0008686 0.00083915 0.00080515 0.0008865 0.00082985 0.00082675 0.00088305 0.00084025 0.00082995 0.0008687 0.00083415 0.0009008 0.0006818 0.0008791 0.000838 0.000849 0.00084245 0.00083885 0.0008427 0.0008778 0.0008636 0.0008869 0.00087255 0.00085845 0.0008831 0.0008679 0.00086275 0.0008301 0.00087815 0.00089815 0.00086115 0.00085415 0.0008723 0.00083275 0.0008558 0.00083205 0.0008743 0.00081985 0.0008067 0.0006255 0.00090145 0.00084035 0.00086615 0.00085315 0.00086015 0.00065205 0.0008701 0.00085655 0.00081525 0.00079915 0.0008373 0.0008833 0.00089175
43 0.0008212 0.00087375 0.0008135 0.00078135 0.00083965 0.00082965 0.0008538 0.0008103 0.0007017 0.00083685 0.00082195 0.000774 0.0008493 0.00084325 0.0007712 0.0006738 0.0008673 0.0008375 0.0008834 0.00081005 0.00081485 0.0008566 0.0007886 0.00084795 0.0008254 0.00083575 0.0008226 0.000786 0.00087555 0.0008381 0.00083 0.0008395 0.00070945 0.00079375 0.0008286 0.00085105 0.00080315 0.0008249 0.0008255 0.0007972 0.00082675 0.00087445 0.00084695 0.0009132 0.00077775 0.00085055 0.0008104 0.0008376 0.00081575 0.00068075 0.0006483 0.000824 0.00064215 0.0008379 0.0008717 0.0008759 0.00080875 0.000859 0.0008339 0.0008328 0.00080955 0.00082695 0.00080095 0.00086845 0.00085845 0.00080315 0.00082805 0.00081705 0.0008323 0.00076525 0.00089465 0.0008823 0.00081315 0.00083085 0.00085935 0.0008271 0.00084985 0.00085035 0.00081515 0.00077085 0.000872 0.0006735 0.0008378 0.0008186 0.0006609 0.00082025 0.0008201 0.00086655 0.00079425 0.00076295 0.00081025 0.00081085 0.0008015 0.00086955 0.00084945 0.0008656 0.0008459 0.0008395 0.00082635 0.00080435 0.0007958
44 0.00077305 0.0008584 0.00078425 0.00081035 0.00080455 0.00061735 0.0007845 0.0008339 0.00080225 0.0008383 0.0008217 0.00079625 0.00083195 0.00086495 0.0008088 0.00080055 0.00082855 0.0008284 0.00083075 0.00082795 0.0008096 0.0008775 0.00080055 0.000815 0.00078855 0.00080815 0.0008602 0.00060835 0.0008381 0.0008239 0.0008361 0.0008225 0.00083935 0.00078235 0.00064165 0.00081015 0.0007971 0.0008129 0.0008548 0.00082065 0.000858 0.00081465 0.0008846 0.00077775 0.0008432 0.0008286 0.0008255 0.00083785 0.0007861 0.0007757 0.0007881 0.000833 0.00078075 0.00082955 0.00082595 0.00085925 0.00080705 0.00084535 0.0007947 0.00069595 0.00084565 0.0008176 0.0008376 0.00082245 0.00082145 0.00082375 0.00079435 0.00078945 0.0008771 0.00078185 0.00081745 0.0008571 0.00084075 0.0006412 0.00081895 0.0008492 0.0008423 0.00087715 0.0008026 0.0006346 0.0008197 0.00079845 0.00087665 0.000781 0.00077685 0.0008107 0.0006425 0.0008653 0.0006139 0.0007973 0.000851 0.000805 0.0008313 0.0009 0.00084175 0.00083265 0.00079905 0.00082535 0.00085255 0.0006217 0.00061875
45 0.0008481 0.0008205 0.00082875 0.00063885 0.0008417 0.00078945 0.00085085 0.00086555 0.00084625 0.0008788 0.00087845 0.00079785 0.00083865 0.000828 0.00084035 0.00069905 0.00085 0.00085545 0.0008576 0.00087495 0.0008353 0.00084425 0.00083875 0.0007877 0.0008269 0.00084965 0.00086025 0.00085 0.00080785 0.0008465 0.00083595 0.00085525 0.00086085 0.00082575 0.0008425 0.0008083 0.00081885 0.0007818 0.0008211 0.00086035 0.0006289 0.00085175 0.0008426 0.00085055 0.0008286 0.0008886 0.00084495 0.0007894 0.00080725 0.00081195 0.00085185 0.0009028 0.00086255 0.0008576 0.00065675 0.00088435 0.000818 0.0008357 0.00084285 0.0007827 0.00082995 0.0007606 0.00084325 0.00087005 0.000754 0.0008122 0.00079455 0.00081955 0.000838 0.00083845 0.00060995 0.0008648 0.0008606 0.00084425 0.00071855 0.0008464 0.00065475 0.00080765 0.0007864 0.0008594 0.0007728 0.00081115 0.00087265 0.0008276 0.00082535 0.00084715 0.00085305 0.00086305 0.0008591 0.00085265 0.0006199 0.0008132 0.0008557 0.0008807 0.00081215 0.00083035 0.00085285 0.0008557 0.0008738 0.0007916 0.0008445
46 0.0008113 0.00083485 0.0008148 0.00086155 0.0008311 0.0008351 0.00079825 0.00074815 0.00081935 0.00063745 0.00084215 0.0008598 0.0008007 0.0008176 0.00077855 0.00081315 0.0008271 0.0007473 0.00086815 0.0008359 0.0008422 0.00082715 0.0007489 0.00080075 0.0007996 0.0008322 0.0008602 0.00082505 0.00083495 0.0008323 0.00084985 0.0006077 0.00083505 0.00078975 0.00084185 0.0008297 0.0008354 0.00061925 0.00086035 0.0008034 0.0008454 0.0008612 0.0008308 0.0008104 0.0008255 0.00084495 0.0008292 0.0008215 0.00079295 0.0008223 0.00080645 0.000842 0.00083845 0.00081135 0.00082965 0.0008663 0.00062835 0.0008259 0.00082465 0.0008171 0.0008276 0.00080325 0.00083585 0.0008509 0.0008567 0.0007957 0.0008035 0.0008001 0.0008387 0.00076725 0.00086475 0.00080015 0.00063885 0.00086095 0.00086095 0.0008809 0.0008189 0.000837 0.00081255 0.0008078 0.00085785 0.000852 0.00085285 0.00082165 0.0008044 0.0008016 0.0008174 0.0008457 0.00080635 0.0008089 0.0008533 0.00082095 0.0008062 0.00085165 0.0008444 0.00079075 0.00082205 0.0007807 0.0008013 0.0008147 0.00081985
47 0.00082145 0.00081825 0.00079035 0.00086965 0.00082555 0.00084115 0.00081335 0.0008153 0.00080275 0.00083875 0.0008329 0.00071065 0.0008166 0.0007515 0.000828 0.00078705 0.000856 0.00082725 0.0008438 0.0008506 0.0006062 0.00083955 0.0008503 0.00087035 0.0008137 0.0008641 0.0007754 0.00085395 0.0008586 0.0008043 0.0008429 0.00084675 0.0007951 0.00082115 0.000822 0.0008551 0.0007704 0.00083485 0.0008553 0.00083785 0.0007658 0.0008486 0.00081115 0.0008376 0.00083785 0.0007894 0.0008215 0.0007909 0.00079625 0.00074715 0.0008366 0.0008608 0.0008273 0.00083475 0.00081525 0.0008265 0.0007463 0.00078245 0.00084255 0.0006428 0.0008071 0.00081795 0.0007952 0.00083445 0.0007944 0.0008305 0.0006155 0.0008084 0.00086215 0.0008419 0.0007853 0.000827 0.0008385 0.000834 0.00080885 0.0007942 0.00082265 0.00080005 0.00078545 0.00082025 0.00081775 0.0007042 0.0007918 0.00078075 0.00082285 0.0008617 0.0008565 0.00085145 0.00085035 0.00083675 0.0008313 0.00085685 0.0008069 0.0008227 0.00081145 0.000843 0.0008312 0.00084195 0.0008451 0.0007972 0.00082385
48 0.0007578 0.00083 0.00061185 0.00076985 0.0008054 0.0008002 0.0007784 0.0007602 0.00078755 0.0007586 0.00074035 0.000773 0.0008121 0.00082115 0.00075695 0.0007959 0.00080625 0.0007739 0.00080465 0.0007892 0.0008026 0.0008863 0.00080745 0.0006013 0.0007763 0.0005864 0.0008203 0.0007855 0.000829 0.00074715 0.0007686 0.0007338 0.00081045 0.0007644 0.0007975 0.00074485 0.0006292 0.00080825 0.0008414 0.00077955 0.00080415 0.000775 0.0008686 0.00081575 0.0007861 0.00080725 0.00079295 0.00079625 0.0007833 0.0005954 0.0008092 0.00079965 0.00078355 0.00078415 0.0008083 0.0008018 0.00079435 0.00075 0.0007928 0.00076395 0.00083605 0.00080405 0.0007733 0.0007792 0.0008365 0.0007848 0.00074445 0.00076975 0.0008111 0.00074155 0.0008286 0.00078305 0.0008085 0.0007877 0.00079325 0.00080195 0.0007737 0.0008188 0.000538 0.0007844 0.0007939 0.0008029 0.00082995 0.00053505 0.0007672 0.00078985 0.00081305 0.0008819 0.000776 0.00071725 0.00080975 0.00077415 0.0007948 0.00087725 0.0007998 0.00077835 0.0007932 0.00077895 0.00078445 0.00079325 0.00077895
49 0.0007689 0.00085805 0.00060795 0.00077925 0.00083985 0.0008064 0.0008096 0.00074145 0.00058835 0.0007962 0.00078595 0.0007244 0.00083665 0.0008436 0.0007491 0.00063155 0.0008478 0.0008026 0.00086885 0.0007957 0.00078635 0.00084015 0.00077975 0.0007975 0.00079865 0.00083315 0.00080635 0.0007726 0.00084345 0.00073275 0.00078175 0.0007881 0.00060595 0.0007632 0.000812 0.00074365 0.00060325 0.00080845 0.0008495 0.00078675 0.00080475 0.00079955 0.00083915 0.00068075 0.0007757 0.00081195 0.0008223 0.00074715 0.0005954 0.0007565 0.00065275 0.0007922 0.00066085 0.0008147 0.0007892 0.00081615 0.00080175 0.00076565 0.000804 0.00071395 0.00080335 0.00080315 0.0007776 0.00079885 0.00085215 0.0008007 0.0007049 0.0007884 0.00083355 0.00075205 0.00081955 0.0008003 0.000827 0.00082875 0.0008247 0.00080335 0.0007944 0.00084915 0.0005426 0.000758 0.00081355 0.0006162 0.0008336 0.0005413 0.0005589 0.0008174 0.0008083 0.00086855 0.0007757 0.0007074 0.0008142 0.00077525 0.0008409 0.0008666 0.0007836 0.0008244 0.00084005 0.00076235 0.00082005 0.00082655 0.00082565
50 0.00080265 0.00083585 0.0006116 0.00084265 0.0008509 0.00078705 0.00082505 0.00080915 0.0005951 0.00080455 0.0008058 0.00077745 0.0008349 0.0008013 0.00075655 0.0006413 0.00083035 0.00082125 0.00083015 0.0008045 0.00078695 0.00083975 0.0008134 0.00079085 0.0008491 0.00080415 0.0008101 0.00082425 0.00081655 0.0007991 0.0008093 0.00078225 0.00064675 0.00077885 0.00082025 0.00079975 0.000831 0.0007771 0.00088555 0.00079105 0.00084555 0.0008449 0.00080515 0.0006483 0.0007881 0.00085185 0.00080645 0.0008366 0.0008092 0.00065275 0.0008477 0.00082665 0.0006067 0.0007984 0.0008109 0.0008364 0.00079555 0.00085535 0.0006017 0.0008128 0.00079415 0.00079545 0.00076095 0.00078505 0.0008103 0.00078935 0.0007992 0.0008352 0.0008283 0.0007797 0.0008753 0.00086005 0.0008296 0.00082185 0.00082405 0.00083235 0.00085355 0.0008917 0.00080965 0.0007738 0.00088155 0.00065525 0.0007962 0.00081785 0.0006494 0.00082455 0.0008103 0.00065395 0.00080215 0.0007906 0.00085995 0.00075195 0.0007735 0.0008363 0.0007958 0.0008293 0.0008358 0.000835 0.0008167 0.0008193 0.0008148
51 0.00083395 0.0008722 0.00083995 0.00082995 0.00082935 0.000901 0.00087365 0.0008454 0.00080055 0.00087795 0.00085015 0.0008594 0.00086235 0.00085315 0.00083475 0.00083585 0.0008659 0.00084245 0.0008527 0.00078025 0.00086305 0.00088 0.00081415 0.0008478 0.00080055 0.0007852 0.0008698 0.0006026 0.00089625 0.00082535 0.0008594 0.0008487 0.00084295 0.0007999 0.0008701 0.0008858 0.0007908 0.0008936 0.00080655 0.0008419 0.00086845 0.0008293 0.0008865 0.000824 0.000833 0.0009028 0.000842 0.0008608 0.00079965 0.0007922 0.00082665 0.0008766 0.0007779 0.0008202 0.00089765 0.00085155 0.0008736 0.00086225 0.00086755 0.0008279 0.00082685 0.00085885 0.00084725 0.00080945 0.0008624 0.00088475 0.00083155 0.00078505 0.00085765 0.0007824 0.00088315 0.0008692 0.00080815 0.00087065 0.0008349 0.00083665 0.0008896 0.0008465 0.00085835 0.0008202 0.00086925 0.00085035 0.0008448 0.0008374 0.0007767 0.00082195 0.0008173 0.0008846 0.0007889 0.0008177 0.0008574 0.00080455 0.0008263 0.0009015 0.00090605 0.00086005 0.00082865 0.0008612 0.0008513 0.0008574 0.00085055
52 0.00080245 0.0008675 0.00078515 0.0008189 0.0007954 0.00081295 0.0008365 0.00081685 0.0006374 0.00085005 0.00083115 0.0007351 0.000811 0.0007899 0.0007729 0.0006396 0.00081895 0.0008095 0.0008472 0.00072145 0.0007892 0.0008352 0.0008341 0.00080615 0.00081205 0.00060485 0.000796 0.0007632 0.00083235 0.0007814 0.0008042 0.00081965 0.0006896 0.0007685 0.0008266 0.0008127 0.0007972 0.0008339 0.0008313 0.0008222 0.00083585 0.00083325 0.00082985 0.00064215 0.00078075 0.00086255 0.00083845 0.0008273 0.00078355 0.00066085 0.0006067 0.0007779 0.000844 0.0008125 0.00084095 0.0008502 0.0008219 0.0008195 0.00079935 0.000843 0.00079515 0.0008435 0.0007556 0.0007983 0.00081785 0.0008076 0.0007677 0.00080075 0.00082475 0.00077705 0.0008755 0.0008811 0.0008345 0.0008204 0.0006395 0.0007971 0.0008716 0.00084315 0.0008137 0.0007866 0.0008617 0.00064465 0.0008359 0.00078985 0.00067415 0.0008205 0.0007973 0.00083775 0.0008184 0.00077035 0.00084605 0.0006994 0.00079685 0.00086095 0.00083205 0.00083235 0.00081545 0.0008313 0.0008403 0.0008316 0.00082665
53 0.00082575 0.0008203 0.0007919 0.00085135 0.00087715 0.00081055 0.00084285 0.0008422 0.00085165 0.00079645 0.0008196 0.0008182 0.00083775 0.0008666 0.00075785 0.00085205 0.0008408 0.000853 0.0006187 0.0008028 0.00084635 0.0008629 0.00082725 0.0007932 0.00084405 0.0007944 0.00081205 0.00082655 0.00084285 0.00081095 0.0007425 0.0007604 0.00080135 0.0005938 0.0008145 0.0007788 0.00083775 0.00082465 0.0008651 0.0007753 0.000851 0.000855 0.00082675 0.0008379 0.00082955 0.0008576 0.00081135 0.00083475 0.00078415 0.0008147 0.0007984 0.0008202 0.0008125 0.0008408 0.00085495 0.0008305 0.00084905 0.00081385 0.00081815 0.00085555 0.0008233 0.0008222 0.00084465 0.0008811 0.00086675 0.00070525 0.00082505 0.0008077 0.0007618 0.0006006 0.00088995 0.0008319 0.0008483 0.00082155 0.000856 0.00084525 0.0008295 0.0008677 0.00082015 0.0008396 0.0008826 0.00082655 0.0008197 0.0007695 0.0008066 0.0008216 0.00085745 0.0008372 0.0008256 0.00079475 0.00083095 0.00082345 0.00083765 0.00082815 0.00083825 0.0008003 0.00063485 0.0008089 0.00084325 0.0008184 0.0008166
54 0.0008543 0.0008331 0.0007813 0.000794 0.0008193 0.0006348 0.00085315 0.0008716 0.00082875 0.00084185 0.00087785 0.0008085 0.00081445 0.00086585 0.00082745 0.0006451 0.0008799 0.00076545 0.0008385 0.0008449 0.00083945 0.00085775 0.0008486 0.00063805 0.00082725 0.0008341 0.00083305 0.0008633 0.00067215 0.000829 0.0008081 0.00082165 0.00082975 0.00085365 0.00085035 0.0006282 0.0007889 0.0006017 0.00083315 0.0008675 0.000773 0.00086005 0.00088305 0.0008717 0.00082595 0.00065675 0.00082965 0.00081525 0.0008083 0.0007892 0.0008109 0.00089765 0.00084095 0.00085495 0.000891 0.00086325 0.0008168 0.00082365 0.00080005 0.00080235 0.00081395 0.00062505 0.0008824 0.00086255 0.00085825 0.00083215 0.00079945 0.00083005 0.00086655 0.00086615 0.00063325 0.00085985 0.00081605 0.0008516 0.0006415 0.00083885 0.00077625 0.0008555 0.00071055 0.000845 0.00086565 0.0008254 0.00082885 0.0007982 0.0008296 0.000883 0.0008632 0.0008536 0.00083895 0.00084445 0.00078605 0.00061745 0.00087005 0.00089885 0.00065245 0.0008522 0.00082825 0.00082065 0.00086325 0.0008143 0.0008344
55 0.0008088 0.00082505 0.0007995 0.0008785 0.0008617 0.00086625 0.00085115 0.00081995 0.00082335 0.00079 0.00084335 0.00081675 0.0008953 0.0008651 0.00081295 0.0008454 0.00087555 0.0008252 0.00084025 0.00087515 0.00082235 0.00090325 0.0008223 0.0008562 0.0008435 0.00084835 0.000639 0.0008715 0.00087335 0.00082355 0.00068485 0.00086655 0.00065345 0.00080175 0.00085415 0.00087285 0.0008226 0.00086335 0.0009117 0.0006414 0.00086275 0.0006606 0.00084025 0.0008759 0.00085925 0.00088435 0.0008663 0.0008265 0.0008018 0.00081615 0.0008364 0.00085155 0.0008502 0.0008305 0.00086325 0.0008838 0.00086265 0.0008553 0.00084035 0.00090835 0.00083345 0.00086335 0.0008483 0.0006122 0.00090655 0.00081265 0.00086345 0.00085445 0.00074655 0.00083765 0.00088695 0.00081785 0.00085865 0.0008657 0.00085525 0.0008551 0.00083415 0.0008932 0.0008121 0.0008358 0.0008657 0.00085915 0.00074305 0.0008182 0.0008525 0.00085605 0.0008668 0.000862 0.00086065 0.00082245 0.0009106 0.00087005 0.0008586 0.000667 0.00084375 0.00086835 0.00084025 0.0008372 0.00087105 0.00085355 0.00084215
56 0.0008243 0.00083685 0.00078635 0.0008366 0.00082655 0.0008278 0.0008257 0.00083405 0.0008047 0.0007247 0.0007456 0.00076285 0.00078265 0.0007839 0.0007871 0.0007968 0.00083875 0.00084555 0.00087375 0.00085055 0.00061995 0.00084255 0.0008236 0.0008232 0.0008263 0.0008353 0.00086005 0.000825 0.0008585 0.00082425 0.0008509 0.0007172 0.00084125 0.00084035 0.00084295 0.00081985 0.00081625 0.00063505 0.000871 0.0008339 0.00081785 0.00083425 0.00082995 0.00080875 0.00080705 0.000818 0.00062835 0.0007463 0.00079435 0.00080175 0.00079555 0.0008736 0.0008219 0.00084905 0.0008168 0.00086265 0.0008798 0.00080445 0.00067405 0.0007551 0.00082545 0.00081255 0.0008025 0.0008264 0.0008051 0.00079395 0.00080785 0.0008022 0.0008632 0.00081805 0.0008224 0.00085085 0.0007421 0.0008475 0.00082875 0.0008689 0.00083895 0.00084045 0.0007883 0.0007947 0.00084705 0.0007714 0.00087715 0.00079075 0.0008234 0.00084935 0.0008355 0.0008352 0.0008248 0.00081025 0.00084385 0.00083855 0.00081395 0.00086055 0.0008391 0.00078355 0.00082645 0.00082075 0.0007746 0.0008104 0.0008424
57 0.00081195 0.0008782 0.0007772 0.00084325 0.00083935 0.0008167 0.0008805 0.00083425 0.0008228 0.00082675 0.00081085 0.00079055 0.00082685 0.00063905 0.00082215 0.00084265 0.00084855 0.0008253 0.0007999 0.0008414 0.0007882 0.00084265 0.00082795 0.0008088 0.00082305 0.0008122 0.00080485 0.0008515 0.0008457 0.00082335 0.00082265 0.00078165 0.0008424 0.0008296 0.00083365 0.0006247 0.0007757 0.0008172 0.0008812 0.0008287 0.000634 0.0008394 0.0008687 0.000859 0.00084535 0.0008357 0.0008259 0.00078245 0.00075 0.00076565 0.00085535 0.00086225 0.0008195 0.00081385 0.00082365 0.0008553 0.00080445 0.0009038 0.00083315 0.0008272 0.00085975 0.00081885 0.00082955 0.000836 0.00085575 0.00081485 0.00079475 0.00077785 0.0008603 0.00082205 0.00086745 0.0008252 0.00084255 0.0008135 0.0008269 0.0007835 0.00081775 0.00067115 0.00070965 0.0008233 0.0008416 0.00083145 0.0008365 0.00056565 0.00083745 0.00085955 0.0008749 0.00088255 0.0008673 0.000815 0.00084935 0.000813 0.00085355 0.0008617 0.0008117 0.0007859 0.00080635 0.00064245 0.0007997 0.0008383 0.00085845
58 0.0008415 0.00080895 0.0005927 0.0008482 0.00084405 0.00078195 0.0007939 0.00083885 0.0007312 0.00080885 0.0007109 0.00083515 0.00082815 0.00074755 0.0008144 0.00082025 0.00082695 0.0008502 0.0008288 0.00082975 0.00059575 0.0008656 0.00084375 0.00078125 0.0008488 0.0007844 0.0008264 0.0008476 0.0008251 0.00083185 0.00083465 0.0007751 0.00080625 0.0008129 0.0008415 0.0008003 0.0008539 0.00079345 0.0009147 0.0008258 0.0008463 0.0008284 0.00083415 0.0008339 0.0007947 0.00084285 0.00082465 0.00084255 0.0007928 0.000804 0.0006017 0.00086755 0.00079935 0.00081815 0.00080005 0.00084035 0.00067405 0.00083315 0.0007734 0.00076425 0.0008543 0.00078585 0.0007486 0.0007656 0.00074385 0.0007929 0.0008246 0.0008505 0.0008564 0.00082195 0.000829 0.0008699 0.0008559 0.00081935 0.00080305 0.0008498 0.0008476 0.00088135 0.0007875 0.0008012 0.00086655 0.00084485 0.00080725 0.0008116 0.0008278 0.0008605 0.0008376 0.00062755 0.0008171 0.00083665 0.0008884 0.00078475 0.0007384 0.0008363 0.00080985 0.0008125 0.0008554 0.0008326 0.00081585 0.00079165 0.0008056
59 0.0008435 0.00084435 0.0007673 0.00083265 0.00086745 0.0008463 0.00080975 0.0008235 0.000758 0.00085415 0.00077205 0.0008119 0.0008596 0.0008137 0.000872 0.0007836 0.00087815 0.00082365 0.00088095 0.0008349 0.0007612 0.0008634 0.00082485 0.00082785 0.0008447 0.00086195 0.0008865 0.0006713 0.0008721 0.00081975 0.00087525 0.00084115 0.0008195 0.0008071 0.0008858 0.0008174 0.0007715 0.00082175 0.0008761 0.00087285 0.0008284 0.00087695 0.0009008 0.0008328 0.00069595 0.0007827 0.0008171 0.0006428 0.00076395 0.00071395 0.0008128 0.0008279 0.000843 0.00085555 0.00080235 0.00090835 0.0007551 0.0008272 0.00076425 0.0008529 0.00086725 0.0008003 0.00081415 0.00084715 0.0007865 0.0008631 0.0006161 0.00080635 0.00090865 0.00083805 0.00078475 0.0008647 0.00084815 0.0008933 0.0008363 0.00089165 0.00081595 0.0008783 0.0007346 0.00068395 0.0008361 0.0007948 0.00086335 0.00075325 0.00078075 0.00087085 0.0007173 0.0008727 0.0006671 0.0008507 0.00084165 0.0008266 0.00079335 0.0009109 0.0008246 0.0008407 0.0008452 0.0008116 0.0008594 0.0008188 0.0008357
60 0.0008178 0.00086975 0.0008159 0.0008399 0.0008297 0.0008307 0.00087125 0.0008203 0.0008113 0.00082945 0.0008593 0.00079 0.0007958 0.0008538 0.00060865 0.0008116 0.00090775 0.00078975 0.0008188 0.0008019 0.0008236 0.00083545 0.00080945 0.0008163 0.00082935 0.0008334 0.0008048 0.0008157 0.0008484 0.00080795 0.00084185 0.00082485 0.0008061 0.00084295 0.00084765 0.0008023 0.00063465 0.0007939 0.000653 0.0008358 0.0008536 0.0008727 0.0006818 0.00080955 0.00084565 0.00082995 0.0008276 0.0008071 0.00083605 0.00080335 0.00079415 0.00082685 0.00079515 0.0008233 0.00081395 0.00083345 0.00082545 0.00085975 0.0008543 0.00086725 0.000899 0.00081005 0.00081785 0.00083895 0.0008079 0.00083115 0.000841 0.00082055 0.00082985 0.00084255 0.0008253 0.00087025 0.00064545 0.00086595 0.0008309 0.00081735 0.00086885 0.0008761 0.00079815 0.00081555 0.00083455 0.0007879 0.0008373 0.0008218 0.00081585 0.0008783 0.0008607 0.00086305 0.0008518 0.00079575 0.0007695 0.00078395 0.00085005 0.0008699 0.00081395 0.00086325 0.0008052 0.000799 0.00083715 0.0008602 0.00088435
61 0.0008837 0.0006452 0.0007611 0.00080355 0.0008328 0.00063485 0.0008236 0.0008792 0.0008233 0.00083245 0.00084915 0.00077765 0.0008315 0.0008131 0.00081795 0.0008428 0.00088145 0.00072945 0.00079315 0.00083975 0.00082305 0.00088815 0.0008351 0.0006203 0.00085935 0.00083055 0.00083815 0.00081925 0.0006784 0.00082075 0.00080915 0.00080165 0.00083845 0.0008399 0.0008604 0.00061655 0.00079025 0.0006038 0.00082455 0.00084445 0.00077165 0.00085875 0.0008791 0.00082695 0.0008176 0.0007606 0.00080325 0.00081795 0.00080405 0.00080315 0.00079545 0.00085885 0.0008435 0.0008222 0.00062505 0.00086335 0.00081255 0.00081885 0.00078585 0.0008003 0.00081005 0.0008312 0.00085155 0.0008485 0.0008217 0.0007713 0.00082185 0.00085415 0.00085195 0.00084135 0.00083575 0.00084575 0.0007952 0.0008628 0.00083515 0.00084685 0.00077385 0.000836 0.00067095 0.000814 0.00087765 0.00081485 0.0008049 0.00080005 0.00082865 0.0008763 0.0008495 0.0008376 0.0008013 0.00085545 0.0007789 0.0006121 0.0007929 0.0008949 0.00063815 0.00084835 0.000805 0.0008268 0.00083445 0.00063495 0.0008169
62 0.0007042 0.0008185 0.0007467 0.0008042 0.00084055 0.00089295 0.0007803 0.00064835 0.00073505 0.0008496 0.00078865 0.00081865 0.0008033 0.0006127 0.00080145 0.0008247 0.0008034 0.0008532 0.00083955 0.00081695 0.00075485 0.00089035 0.000857 0.0008449 0.00080835 0.0007453 0.0008085 0.0008181 0.0008782 0.00062715 0.00085715 0.000852 0.00082875 0.00082525 0.00084665 0.00088115 0.00081935 0.0008763 0.00084295 0.00085155 0.00083895 0.00079295 0.000838 0.00080095 0.0008376 0.00084325 0.00083585 0.0007952 0.0007733 0.0007776 0.00076095 0.00084725 0.0007556 0.00084465 0.0008824 0.0008483 0.0008025 0.00082955 0.0007486 0.00081415 0.00081785 0.00085155 0.000831 0.0007549 0.00062135 0.00084305 0.00080475 0.0008376 0.00083735 0.0008191 0.00083925 0.00083965 0.0008591 0.00084755 0.00078265 0.00078335 0.0008634 0.00081345 0.00080975 0.000798 0.0007247 0.00080035 0.00081415 0.0008093 0.00080765 0.0008377 0.0008236 0.0008167 0.0008267 0.0006264 0.00086365 0.0008397 0.0006205 0.00089095 0.0008818 0.00081435 0.0008419 0.0008667 0.00082085 0.00083145 0.0008491
63 0.0008388 0.00082 0.00074325 0.00086005 0.0007996 0.00086505 0.00081475 0.0008263 0.00062615 0.0008423 0.00085165 0.0007945 0.00086775 0.00077555 0.00081795 0.0008333 0.0008494 0.00080945 0.00088445 0.00084095 0.00079435 0.0008788 0.000819 0.0008499 0.0008136 0.0007798 0.00081515 0.0008424 0.0008625 0.0007971 0.0007879 0.00085505 0.0008271 0.0008296 0.00085005 0.0008649 0.00081025 0.00087495 0.00089875 0.00082045 0.0008631 0.0006359 0.000849 0.00086845 0.00082245 0.00087005 0.0008509 0.00083445 0.0007792 0.00079885 0.00078505 0.00080945 0.0007983 0.0008811 0.00086255 0.0006122 0.0008264 0.000836 0.0007656 0.00084715 0.00083895 0.0008485 0.0007549 0.0008225 0.00079495 0.00084275 0.00079125 0.00081995 0.00086545 0.00083195 0.00085285 0.00081185 0.0008418 0.00085155 0.0007923 0.0008439 0.000821 0.0008867 0.0007676 0.00084415 0.0008659 0.00083785 0.0007959 0.00079395 0.00083415 0.0008328 0.0008253 0.0008075 0.0008303 0.0008107 0.00091995 0.00082875 0.0007584 0.00084885 0.00085215 0.00084615 0.00085165 0.00082155 0.00085305 0.00081575 0.00081895
