 slim_337452229 slim_337443928 slim_337462053 slim_337422653 slim_337421841 slim_337444181 slim_337453035 slim_337462223 slim_337455789 slim_337461112 slim_337462252 slim_337462297 slim_337462344 slim_337462347 slim_337462372 slim_337462324 slim_337462272 slim_337462322 slim_337462312 slim_337462367 slim_337462319 slim_337462334 slim_337462360 slim_337462357 slim_337462329 slim_337462487 slim_337462495 slim_337462438 slim_337462470 slim_337462464 slim_337462386 slim_337462431 slim_337462485 slim_337462484 slim_337462435 slim_337462429 slim_337462493 slim_337462482 slim_337462437 slim_337462411 slim_337462381 slim_337462461 slim_337462488 slim_337462494 slim_337462409 slim_337462471 slim_337462390 slim_337462384 slim_337462425 slim_337462497 slim_337462440 slim_337462424 slim_337462481 slim_337462473 slim_337462396 slim_337462475 slim_337462420 slim_337462383 slim_337462458 slim_337462406 slim_337462405 slim_337462389 slim_337462480 slim_337462445 slim_337462449 slim_337462462 slim_337462455 slim_337462479 slim_337462427 slim_337462453 slim_337462467 slim_337462444 slim_337462474 slim_337462492 slim_337462469 slim_337462454 slim_337462483 slim_337462428 slim_337462401 slim_337462407 slim_337462465 slim_337462451
53 0.00054155 0.0008314 0.0008216 0.0008188 0.00081265 0.00081355 0.000807 0.0008042 0.0008601 0.00082565 0.0007694 0.00078745 0.00081415 0.00076475 0.00082155 0.00081965 0.0007691 0.0008136 0.00088175 0.0007966 0.00084055 0.00077215 0.000794 0.00086895 0.0007784 0.0008731 0.00088905 0.00078765 0.0008275 0.00079675 0.0007863 0.0008124 0.0008187 0.00085215 0.00079745 0.00077895 0.000812 0.00083235 0.000835 0.0008032 0.0008125 0.0008369 0.00076845 0.00057085 0.0008307 0.00081785 0.00085325 0.0008568 0.00080505 0.0007816 0.0008147 0.0007554 0.0008102 0.0006846 0.00081205 0.0008753 0.00081975 0.00081785 0.0008644 0.0008468 0.0006051 0.0007849 0.00078895 0.00057275 0.0008214 0.00084195 0.0005984 0.0007543 0.00080015 0.00085235 0.0008379 0.0007918 0.0005804 0.00079015 0.0008009 0.0006275 0.0008176 0.00075675 0.00069605 0.0007857 0.0008231 0.00077525
54 0.0008506 0.00092825 0.0008501 0.00086095 0.00087 0.0008674 0.0008873 0.00088335 0.00085895 0.0008625 0.00065505 0.00088695 0.00091415 0.0008642 0.00084335 0.0008636 0.00090665 0.00088265 0.0006973 0.00089685 0.0008803 0.0006707 0.00081875 0.0009166 0.000816 0.0009105 0.00089395 0.00082865 0.0008936 0.0008762 0.00078795 0.0006885 0.00088605 0.00087885 0.0008868 0.00085425 0.0008685 0.0008983 0.0008671 0.000905 0.00086735 0.0008896 0.00083095 0.0008561 0.0008886 0.00091625 0.0008564 0.0008901 0.0007096 0.0008479 0.0008644 0.00085905 0.0008922 0.00081205 0.0008785 0.0009029 0.0008981 0.0008759 0.0009018 0.00061915 0.000851 0.00090475 0.00083935 0.0008703 0.00083535 0.00086365 0.00084985 0.0006964 0.00087015 0.00066685 0.0008914 0.000839 0.0008391 0.0008472 0.0008854 0.0008699 0.0009 0.0008339 0.0008348 0.00088705 0.00085245 0.00068125
55 0.00089125 0.00085335 0.00088755 0.000893 0.0008207 0.00083485 0.00086815 0.0008582 0.000841 0.000681 0.00091785 0.00087525 0.0008292 0.00087695 0.00080415 0.0008646 0.00082475 0.0006759 0.0008996 0.0008251 0.00079735 0.00085765 0.0008432 0.00085575 0.000904 0.000869 0.0006523 0.00088445 0.0008627 0.0008221 0.00085655 0.00087415 0.00084555 0.00069895 0.00079655 0.00082545 0.0008579 0.00087685 0.00092005 0.0008122 0.0008579 0.00066265 0.0008883 0.00086425 0.0008335 0.0008556 0.00068825 0.0008638 0.00092095 0.0008366 0.0008735 0.0009235 0.0008616 0.0008753 0.0009029 0.0009705 0.00065145 0.0008555 0.0008567 0.0009079 0.00088375 0.00085715 0.0008412 0.0008363 0.00087335 0.00089465 0.00087535 0.000876 0.00087425 0.0008448 0.000855 0.00085955 0.00084985 0.0008968 0.00087335 0.00082835 0.0008383 0.0008336 0.00087095 0.000797 0.0008512 0.00091315
56 0.00084405 0.00063785 0.00087745 0.0009076 0.000837 0.00083565 0.000861 0.0008432 0.00082745 0.0006071 0.0008813 0.0009025 0.0006236 0.0008667 0.00084455 0.0009019 0.0008274 0.0008302 0.00093025 0.0008583 0.00084445 0.00082845 0.00080085 0.00090425 0.0008776 0.00087405 0.0008998 0.0008779 0.0009109 0.00083655 0.00087045 0.00084285 0.0008755 0.0006375 0.00084265 0.0008508 0.00087915 0.0009031 0.00091435 0.00083935 0.00082135 0.0008459 0.0008758 0.0008297 0.0008513 0.0006246 0.00090005 0.0008526 0.0009039 0.00084705 0.00089005 0.00087735 0.0009044 0.00081975 0.0008981 0.00065145 0.0007438 0.00079775 0.0008839 0.0009229 0.00084715 0.0008688 0.00085265 0.000582 0.00089035 0.00087265 0.0008336 0.00085265 0.0006565 0.0008772 0.00083505 0.00088825 0.00079585 0.00086405 0.0006337 0.00077195 0.0006506 0.00076465 0.00082005 0.0008735 0.00083615 0.0008753
57 0.0008419 0.00082105 0.0008061 0.0008746 0.00082975 0.0008161 0.0007758 0.0008321 0.00083035 0.0008513 0.00086305 0.0008336 0.0007835 0.0007907 0.0008526 0.00085675 0.00063835 0.00084755 0.0008581 0.00075775 0.0008437 0.00086825 0.0008272 0.000856 0.0008339 0.0008326 0.0008573 0.00085365 0.00086305 0.0008225 0.0008603 0.0008469 0.0008473 0.0008545 0.0008317 0.00082585 0.00080165 0.000874 0.00083845 0.0007457 0.00083665 0.00083925 0.0008148 0.00081795 0.00081275 0.00080145 0.00087545 0.00082655 0.00089835 0.00083315 0.00084015 0.00079205 0.0008604 0.00081785 0.0008759 0.0008555 0.00079775 0.0008946 0.0008864 0.0008454 0.00082935 0.0008473 0.000845 0.00077265 0.0008248 0.00086425 0.00082885 0.0008428 0.0008056 0.0008493 0.0007762 0.0008277 0.0007926 0.0008236 0.0007865 0.00081815 0.00082595 0.00083625 0.0008165 0.00082405 0.00083505 0.0008455
58 0.0008722 0.0009203 0.0008676 0.00063325 0.00086925 0.00089425 0.00085595 0.00067835 0.000844 0.00085155 0.0009267 0.00084985 0.0008827 0.00081115 0.00065435 0.0008515 0.0008429 0.00085755 0.00089545 0.00081655 0.00085965 0.00090755 0.0008709 0.00090935 0.00085885 0.0008625 0.00081965 0.00088065 0.00065145 0.00086535 0.00088025 0.00087545 0.0008652 0.00088555 0.0008804 0.00082215 0.0008609 0.00083135 0.00094215 0.0008045 0.000888 0.0008597 0.0008045 0.0008852 0.00085845 0.00090055 0.00088585 0.0008552 0.00069565 0.0008889 0.0008508 0.0008494 0.00084475 0.0008644 0.0009018 0.0008567 0.0008839 0.0008864 0.0009237 0.0009057 0.00089805 0.0008798 0.00087655 0.00089645 0.0008711 0.0008819 0.0008888 0.000874 0.00093315 0.0009038 0.00083615 0.0008822 0.0008417 0.00082595 0.00092705 0.00085005 0.00084285 0.0008715 0.00088135 0.000837 0.0008768 0.000909
59 0.00088535 0.00093065 0.00088865 0.0008957 0.00090205 0.00086535 0.00088465 0.0008949 0.0008895 0.0008829 0.00065515 0.0008649 0.00092395 0.0008533 0.0008617 0.00087285 0.0008944 0.00087565 0.000681 0.0008752 0.00090405 0.00087945 0.00086935 0.00089225 0.00084165 0.0009067 0.00089925 0.00085255 0.0008768 0.0008603 0.00083165 0.0008809 0.0008637 0.00089445 0.0008808 0.00086765 0.00089095 0.00089775 0.0008626 0.00088365 0.0008528 0.00087295 0.0008621 0.00085055 0.0008854 0.00091755 0.0008745 0.0008973 0.00088745 0.0008664 0.00084665 0.0008606 0.00086745 0.0008468 0.00061915 0.0009079 0.0009229 0.0008454 0.0009057 0.0008817 0.0008447 0.0008458 0.00084725 0.0008732 0.0008663 0.00086485 0.00083855 0.00086945 0.00087045 0.0006772 0.0008917 0.00064445 0.000843 0.00084535 0.0008857 0.0008784 0.00091295 0.00086895 0.00086815 0.00085595 0.0009006 0.00087395
60 0.00080715 0.00082815 0.00082495 0.0008902 0.000864 0.00086015 0.0007577 0.0008622 0.00087145 0.00087075 0.00082915 0.0008196 0.0008168 0.0007427 0.0008578 0.0008494 0.00083075 0.00086325 0.00087705 0.00079315 0.00087795 0.00088375 0.0007945 0.0008924 0.0008132 0.0008679 0.00090435 0.000811 0.00086715 0.00080575 0.0008504 0.0008536 0.0007941 0.000639 0.0008141 0.0008393 0.0008047 0.00085215 0.00083795 0.000874 0.00080405 0.000838 0.00081315 0.00064015 0.00079565 0.00085985 0.00087005 0.0008771 0.0008937 0.00080065 0.0008311 0.0008268 0.00083225 0.0006051 0.000851 0.00088375 0.00084715 0.00082935 0.00089805 0.0008447 0.0008181 0.00079095 0.0008394 0.00061725 0.0008368 0.00064135 0.000614 0.00077385 0.00081365 0.00085615 0.00085835 0.00080255 0.00062775 0.00082915 0.0008135 0.0006582 0.00081765 0.00087405 0.0007834 0.00078165 0.0008851 0.0008513
61 0.00083165 0.0008991 0.00085235 0.0008704 0.00087455 0.00084715 0.0008191 0.00079685 0.00087915 0.000842 0.00084805 0.0006343 0.00088745 0.00082755 0.0008615 0.00082475 0.0008557 0.00086525 0.00090345 0.00083205 0.00082765 0.00088685 0.00089825 0.00084515 0.0008331 0.00087635 0.00086515 0.0008153 0.00084575 0.00079895 0.00084215 0.00087505 0.00068315 0.00084825 0.0007869 0.00082045 0.00087055 0.00079655 0.0008372 0.00088435 0.0007043 0.00084475 0.00084345 0.00076135 0.0008994 0.0008431 0.00083555 0.0008186 0.00091295 0.00080285 0.0008522 0.0008111 0.0006188 0.0007849 0.00090475 0.00085715 0.0008688 0.0008473 0.0008798 0.0008458 0.00079095 0.0008733 0.00081015 0.00081155 0.00083075 0.00084775 0.00066315 0.00084655 0.0008724 0.0008518 0.0008396 0.0007808 0.000808 0.0008541 0.0008729 0.000807 0.000848 0.0008642 0.00081665 0.0007692 0.0008572 0.0008683
62 0.00079045 0.00088635 0.00082685 0.00085625 0.0008537 0.00081955 0.0008301 0.0008436 0.0008319 0.0008347 0.00087585 0.0007967 0.00086785 0.0008251 0.0008446 0.0008372 0.00079385 0.0008266 0.0008848 0.00082095 0.0008317 0.0008657 0.00083445 0.00086735 0.00066015 0.0008652 0.0008105 0.0006776 0.00081305 0.00082305 0.00065145 0.00085 0.00079235 0.00086755 0.0008074 0.00065775 0.00085115 0.0008571 0.0008878 0.0008174 0.00084475 0.0008449 0.00083335 0.00080705 0.0008652 0.0008485 0.00066145 0.00081885 0.00089035 0.00074935 0.00084625 0.00082615 0.00079745 0.00078895 0.00083935 0.0008412 0.00085265 0.000845 0.00087655 0.00084725 0.0008394 0.00081015 0.0009691 0.00082455 0.0008093 0.00085845 0.00080825 0.00085645 0.0008655 0.00085605 0.00081245 0.0007985 0.00079615 0.0008307 0.00087365 0.0008019 0.00086955 0.0008241 0.0008582 0.0007499 0.00083025 0.00085135
63 0.0007615 0.0006171 0.00084165 0.00087605 0.00085985 0.00080595 0.00081745 0.00083935 0.00082015 0.00080495 0.00081805 0.00084215 0.0006219 0.00079495 0.00086705 0.0008443 0.00078865 0.0007942 0.0008996 0.00081065 0.0008491 0.00084545 0.0007709 0.00086775 0.00081815 0.00085095 0.00088255 0.000823 0.00086645 0.0007801 0.00085285 0.00082465 0.0008116 0.00080305 0.00081695 0.0008187 0.0008369 0.00085755 0.0008446 0.00080995 0.00078305 0.00081505 0.00081235 0.00060505 0.0008225 0.00061595 0.00087 0.0008333 0.000874 0.00079505 0.0008583 0.00080855 0.00084545 0.00057275 0.0008703 0.0008363 0.000582 0.00077265 0.00089645 0.0008732 0.00061725 0.00081155 0.00082455 0.0007922 0.00084045 0.00084085 0.0006149 0.0008034 0.0006218 0.0008796 0.00081425 0.00081045 0.00057985 0.00082215 0.0005984 0.00061175 0.0006379 0.00077805 0.0007423 0.00079625 0.00086545 0.00083265
64 0.0007994 0.0008493 0.00060255 0.00083105 0.00083585 0.0008577 0.0008353 0.00090055 0.000773 0.0008369 0.0008388 0.0007458 0.00084895 0.00084065 0.00085925 0.00065055 0.0008298 0.00082825 0.00089205 0.00084025 0.00085845 0.00083165 0.00080625 0.00091525 0.0008175 0.00083685 0.00082505 0.0008007 0.0007987 0.0007917 0.00081225 0.00079505 0.0007959 0.00088675 0.00081785 0.0008166 0.00063045 0.00082255 0.00089755 0.0008522 0.00083205 0.00083445 0.00082485 0.00081815 0.00082825 0.0008552 0.00080525 0.0008057 0.00084655 0.0008467 0.000833 0.0008931 0.0006199 0.0008214 0.00083535 0.00087335 0.00089035 0.0008248 0.0008711 0.0008663 0.0008368 0.00083075 0.0008093 0.00084045 0.000858 0.0008097 0.0008258 0.00082365 0.00089575 0.00089315 0.000798 0.0007909 0.00080845 0.00080845 0.0008983 0.00082205 0.00083355 0.00083235 0.0008178 0.0007409 0.00080875 0.0007528
65 0.0007515 0.00085795 0.0007623 0.0008795 0.0008279 0.0008847 0.00080645 0.00087375 0.00082715 0.0006729 0.0008607 0.0008347 0.00082675 0.00081515 0.0008322 0.00090255 0.00084865 0.00083005 0.000862 0.00083085 0.00090935 0.00085955 0.00081525 0.00091825 0.00085835 0.0008301 0.0008956 0.00086975 0.00086435 0.00081855 0.0008337 0.00083675 0.00081805 0.0006732 0.0008649 0.0008549 0.0007628 0.00085045 0.0009096 0.00087975 0.0008184 0.00084815 0.00085485 0.0008526 0.00079145 0.00086825 0.00087785 0.0008468 0.0008859 0.0008319 0.0008438 0.000874 0.000874 0.00084195 0.00086365 0.00089465 0.00087265 0.00086425 0.0008819 0.00086485 0.00064135 0.00084775 0.00085845 0.00084085 0.0008097 0.0009057 0.0008256 0.000819 0.0008698 0.00089055 0.0008523 0.0008391 0.00082555 0.00065495 0.0008695 0.00078515 0.00083395 0.0008094 0.00081655 0.00081805 0.00082825 0.0008421
66 0.00079965 0.0008573 0.0008125 0.0008489 0.00083575 0.00083495 0.0008104 0.00084315 0.0008688 0.00083425 0.00082145 0.0008075 0.00080925 0.00078515 0.00086355 0.0008243 0.00082945 0.00086675 0.0008782 0.00083445 0.00081525 0.0008629 0.0008224 0.0008896 0.00079665 0.00086955 0.00087825 0.00079905 0.00088235 0.00083775 0.0008298 0.00085545 0.0006157 0.00083275 0.0008095 0.00080245 0.0007975 0.00082035 0.0008372 0.00088655 0.0005989 0.0008451 0.0007909 0.0006243 0.00083225 0.00083995 0.00085125 0.0008592 0.0008819 0.00080575 0.00086865 0.00081265 0.00083095 0.0005984 0.00084985 0.00087535 0.0008336 0.00082885 0.0008888 0.00083855 0.000614 0.00066315 0.00080825 0.0006149 0.0008258 0.0008256 0.0008089 0.00080885 0.00081645 0.0008261 0.0008621 0.00082185 0.00062515 0.0008135 0.00081595 0.00067695 0.00080565 0.0008517 0.0007987 0.0008373 0.0008516 0.0008302
67 0.0007928 0.00084475 0.00080435 0.00082505 0.0008191 0.00086015 0.00060575 0.0008282 0.00081515 0.0008581 0.00062005 0.00085145 0.00084365 0.00063705 0.00082355 0.00084075 0.00083565 0.00084515 0.0009168 0.0006426 0.0008671 0.00060835 0.00076955 0.0008747 0.0008153 0.00087475 0.00086495 0.0007916 0.0008808 0.000813 0.0008001 0.0006301 0.0008497 0.00082315 0.00086075 0.0008313 0.000826 0.0008701 0.0008555 0.0008454 0.0008467 0.00085875 0.0007902 0.00080455 0.00082465 0.0008462 0.00083435 0.0008436 0.0006724 0.00076045 0.0008466 0.0008409 0.00085745 0.0007543 0.0006964 0.000876 0.00085265 0.0008428 0.000874 0.00086945 0.00077385 0.00084655 0.00085645 0.0008034 0.00082365 0.000819 0.00080885 0.0008456 0.00082705 0.0009017 0.00085635 0.0008284 0.00080645 0.0008527 0.00082745 0.0007322 0.0008664 0.00079745 0.00079785 0.0008427 0.0007983 0.00061945
68 0.00083235 0.00068765 0.0009028 0.00088485 0.0008846 0.00082635 0.00077195 0.0008722 0.0008638 0.0008582 0.0008305 0.0008963 0.00067635 0.0008345 0.0009484 0.00089545 0.0008361 0.00082165 0.0008844 0.0008281 0.00091475 0.00086735 0.0008327 0.00083465 0.0008568 0.00087135 0.00091195 0.00085015 0.0008739 0.0008289 0.00090455 0.0008691 0.0008435 0.0008484 0.00086935 0.0008614 0.0008913 0.0008915 0.0006469 0.0008322 0.0008276 0.00084895 0.00085275 0.00079845 0.00086225 0.0006573 0.00088385 0.0008674 0.00088235 0.0008531 0.00085175 0.00082895 0.00089525 0.00080015 0.00087015 0.00087425 0.0006565 0.0008056 0.00093315 0.00087045 0.00081365 0.0008724 0.0008655 0.0006218 0.00089575 0.0008698 0.00081645 0.00082705 0.0008403 0.0009177 0.00085175 0.000822 0.00081345 0.0008685 0.0004479 0.00077285 0.00070975 0.00081225 0.00079555 0.0008236 0.00089695 0.00087405
69 0.0009022 0.0009625 0.00088975 0.0008877 0.0008677 0.0008461 0.0009162 0.0008772 0.00088565 0.0008401 0.0008876 0.00086995 0.0009147 0.00087135 0.0008345 0.0008749 0.0009171 0.00088405 0.00071585 0.0009176 0.0006609 0.0008734 0.00087625 0.0009493 0.0008392 0.00091365 0.0008722 0.0008277 0.00088865 0.0008699 0.00081665 0.00087715 0.0008599 0.0008538 0.0006616 0.00085815 0.00088955 0.000908 0.00087835 0.0009209 0.0008443 0.0008682 0.00084135 0.00087265 0.00087415 0.00094885 0.00086755 0.0009058 0.00090635 0.0008661 0.0008509 0.0008495 0.00088005 0.00085235 0.00066685 0.0008448 0.0008772 0.0008493 0.0009038 0.0006772 0.00085615 0.0008518 0.00085605 0.0008796 0.00089315 0.00089055 0.0008261 0.0009017 0.0009177 0.0009376 0.0008777 0.00086985 0.00082825 0.0008531 0.000926 0.0008778 0.00090965 0.00086965 0.00090265 0.00086525 0.00086875 0.0008842
70 0.00082875 0.0008301 0.000815 0.000817 0.0008111 0.0008257 0.00083045 0.00082335 0.0006437 0.00084785 0.0009063 0.00079725 0.0008099 0.0008018 0.00081285 0.0008466 0.00075845 0.0008254 0.00088705 0.0007063 0.00082755 0.0008521 0.00080205 0.00080345 0.00082695 0.000676 0.00080115 0.00084055 0.0008106 0.0008028 0.00084045 0.0006808 0.00082095 0.0008792 0.00081405 0.00076605 0.00080895 0.0008004 0.0008757 0.0006299 0.0008603 0.0008277 0.0007806 0.00073385 0.00081075 0.00074205 0.00084565 0.00057215 0.0008889 0.0008525 0.0008359 0.00082165 0.0007971 0.0008379 0.0008914 0.000855 0.00083505 0.0007762 0.00083615 0.0008917 0.00085835 0.0008396 0.00081245 0.00081425 0.000798 0.0008523 0.0008621 0.00085635 0.00085175 0.0008777 0.0009094 0.00082795 0.00072525 0.0008093 0.0008387 0.0008204 0.00085315 0.00080685 0.0008597 0.00075055 0.000818 0.00085525
71 0.00079585 0.0008454 0.00084225 0.0008666 0.0008562 0.00080725 0.00082405 0.00083165 0.0008361 0.0008844 0.0006379 0.00078655 0.00084705 0.00082055 0.00086845 0.00079215 0.00082745 0.0008098 0.0008803 0.0007993 0.0008573 0.00086975 0.0008123 0.0008517 0.0008205 0.0008523 0.00082215 0.0008033 0.0006502 0.00060375 0.00082665 0.00084895 0.0006657 0.0008804 0.0006309 0.00082505 0.0008283 0.00084475 0.00084575 0.00078315 0.0008083 0.0007647 0.0008471 0.0007979 0.00082295 0.00083295 0.0007896 0.0008215 0.00088265 0.00081175 0.0008219 0.00082435 0.00075395 0.0007918 0.000839 0.00085955 0.00088825 0.0008277 0.0008822 0.00064445 0.00080255 0.0007808 0.0007985 0.00081045 0.0007909 0.0008391 0.00082185 0.0008284 0.000822 0.00086985 0.00082795 0.0008107 0.0008131 0.00084905 0.00083535 0.00083715 0.00086205 0.00084785 0.0007869 0.00043185 0.000871 0.0008598
72 0.00074825 0.0007953 0.00080435 0.00080665 0.00082395 0.0008302 0.00081525 0.0008112 0.000635 0.00081005 0.00084515 0.00080655 0.00078945 0.00077055 0.00080095 0.00082635 0.0007881 0.00083355 0.0008654 0.0008006 0.00081475 0.0008413 0.0006679 0.0008808 0.00079695 0.00075735 0.0008411 0.0008032 0.00083945 0.0007952 0.00081325 0.0007399 0.0008145 0.0008437 0.00079845 0.00074915 0.00079445 0.0008413 0.0008615 0.00081705 0.00080865 0.00081365 0.00075 0.00058415 0.00070615 0.0008046 0.0008433 0.0007379 0.00087145 0.0007981 0.00082865 0.00080515 0.0008255 0.0005804 0.0008391 0.00084985 0.00079585 0.0007926 0.0008417 0.000843 0.00062775 0.000808 0.00079615 0.00057985 0.00080845 0.00082555 0.00062515 0.00080645 0.00081345 0.00082825 0.00072525 0.0008131 0.0007937 0.00078525 0.0008044 0.0006597 0.00079965 0.00081425 0.0007913 0.0007808 0.0008347 0.0008339
73 0.00070225 0.00088045 0.00074045 0.00083405 0.00081225 0.00086 0.0008639 0.00081495 0.00082205 0.0006587 0.00085935 0.0008042 0.0008402 0.0006456 0.00079735 0.0008801 0.00079365 0.00084035 0.0008372 0.0008142 0.00086525 0.000827 0.0008337 0.00089145 0.0006419 0.0008352 0.00088015 0.0008356 0.0008447 0.00082685 0.0008185 0.00084065 0.0008363 0.0008711 0.0008569 0.000818 0.0007638 0.0008408 0.00087585 0.00078125 0.0008336 0.00086955 0.00062925 0.0008135 0.0008286 0.00084725 0.0008798 0.00083315 0.00085495 0.00082085 0.0008482 0.00063695 0.000893 0.00079015 0.0008472 0.0008968 0.00086405 0.0008236 0.00082595 0.00084535 0.00082915 0.0008541 0.0008307 0.00082215 0.00080845 0.00065495 0.0008135 0.0008527 0.0008685 0.0008531 0.0008093 0.00084905 0.00078525 0.0008852 0.00085785 0.000799 0.00084625 0.00077985 0.0008234 0.0008366 0.00078975 0.0007945
74 0.00083655 0.00066805 0.0008912 0.0008852 0.00090505 0.0008455 0.00077295 0.0008656 0.000853 0.00085895 0.0008359 0.00089735 0.0006764 0.00082745 0.00094315 0.00089645 0.00082905 0.0008176 0.0008836 0.0008184 0.00090415 0.000861 0.0008375 0.00082145 0.00085475 0.0008547 0.00089805 0.000856 0.0008754 0.00083045 0.00091075 0.0008567 0.0008452 0.00084885 0.00087575 0.00086455 0.00091275 0.0008916 0.00065275 0.0008171 0.0008367 0.00085705 0.0008457 0.000799 0.00088595 0.00063415 0.0008908 0.0008586 0.0008759 0.00084715 0.00085705 0.00081455 0.0008962 0.0008009 0.0008854 0.00087335 0.0006337 0.0007865 0.00092705 0.0008857 0.0008135 0.0008729 0.00087365 0.0005984 0.0008983 0.0008695 0.00081595 0.00082745 0.0004479 0.000926 0.0008387 0.00083535 0.0008044 0.00085785 0.0008567 0.00077135 0.0006859 0.0008067 0.00080135 0.0008307 0.00088435 0.00086765
75 0.0007582 0.0007701 0.00082445 0.0008433 0.00084275 0.0008306 0.0007255 0.00084005 0.00083385 0.0008109 0.0008314 0.0008255 0.0007581 0.00072885 0.00071035 0.00083515 0.0007928 0.0006223 0.00087055 0.000703 0.0008388 0.0008479 0.00083635 0.00087165 0.00081715 0.00082645 0.0008234 0.0007941 0.00086605 0.00083775 0.00071405 0.0008297 0.000824 0.00081845 0.00083665 0.0007918 0.0008124 0.00087205 0.000882 0.00076665 0.0008255 0.0008127 0.0008071 0.0006834 0.00081415 0.0007796 0.0008131 0.00084625 0.00086025 0.00080325 0.00085105 0.000847 0.0008224 0.0006275 0.0008699 0.00082835 0.00077195 0.00081815 0.00085005 0.0008784 0.0006582 0.000807 0.0008019 0.00061175 0.00082205 0.00078515 0.00067695 0.0007322 0.00077285 0.0008778 0.0008204 0.00083715 0.0006597 0.000799 0.00077135 0.0007535 0.0007916 0.00065075 0.00081915 0.00082835 0.00085565 0.00084055
76 0.0008172 0.0006722 0.000832 0.00085245 0.00085035 0.00084055 0.00087005 0.0007989 0.00081645 0.0008376 0.0008849 0.00086535 0.0006482 0.0008559 0.00082265 0.00085865 0.00083115 0.0007916 0.00089625 0.0008754 0.00085195 0.00087165 0.00083255 0.00089925 0.00087985 0.00084705 0.00082625 0.0008825 0.00088125 0.00081835 0.00090195 0.0008509 0.0008075 0.0008304 0.00085885 0.0008002 0.0008282 0.0006628 0.00090665 0.00087395 0.0008021 0.0008209 0.00081055 0.00082335 0.0008245 0.00066285 0.00087535 0.00084435 0.00090405 0.00086355 0.00087435 0.0008497 0.0008504 0.0008176 0.0009 0.0008383 0.0006506 0.00082595 0.00084285 0.00091295 0.00081765 0.000848 0.00086955 0.0006379 0.00083355 0.00083395 0.00080565 0.0008664 0.00070975 0.00090965 0.00085315 0.00086205 0.00079965 0.00084625 0.0006859 0.0007916 0.0009328 0.00080615 0.00080055 0.0008196 0.000855 0.00086845
77 0.0007172 0.00079275 0.0008293 0.00082485 0.00062625 0.00084145 0.00081815 0.00084 0.00079815 0.0007659 0.0008319 0.0008713 0.000774 0.00081925 0.00071125 0.0008643 0.00078775 0.00063305 0.00083365 0.0008097 0.0008385 0.00060885 0.0008174 0.0009288 0.0008483 0.0007902 0.0008244 0.00085835 0.00086015 0.0008341 0.000709 0.0007948 0.0008546 0.0008607 0.00084865 0.00078005 0.00082605 0.00088725 0.0009122 0.0008114 0.0008328 0.00082125 0.0008043 0.0008449 0.000816 0.00079265 0.00085065 0.000831 0.00084415 0.0008304 0.00083615 0.00083455 0.00086965 0.00075675 0.0008339 0.0008336 0.00076465 0.00083625 0.0008715 0.00086895 0.00087405 0.0008642 0.0008241 0.00077805 0.00083235 0.0008094 0.0008517 0.00079745 0.00081225 0.00086965 0.00080685 0.00084785 0.00081425 0.00077985 0.0008067 0.00065075 0.00080615 0.0008329 0.00079095 0.0008417 0.00063035 0.00082925
78 0.00071375 0.00078585 0.00084205 0.0008591 0.00081255 0.00063835 0.00083885 0.0008075 0.00086025 0.0008432 0.0008009 0.00082165 0.00079395 0.00083595 0.0008607 0.00083375 0.00080375 0.00082305 0.00088325 0.0008299 0.00090085 0.0007806 0.00079805 0.00086095 0.000854 0.00086365 0.0008705 0.00083785 0.00082395 0.0006128 0.0008612 0.0008194 0.0008136 0.0008612 0.0008215 0.0008358 0.0008258 0.00083125 0.00086075 0.0008013 0.0006403 0.0006272 0.00083165 0.0007796 0.0008427 0.0007824 0.0008568 0.00084 0.0008379 0.0006524 0.00080805 0.00080225 0.00081915 0.00069605 0.0008348 0.00087095 0.00082005 0.0008165 0.00088135 0.00086815 0.0007834 0.00081665 0.0008582 0.0007423 0.0008178 0.00081655 0.0007987 0.00079785 0.00079555 0.00090265 0.0008597 0.0007869 0.0007913 0.0008234 0.00080135 0.00081915 0.00080055 0.00079095 0.0008322 0.0007532 0.00082965 0.00080355
79 0.00075575 0.000807 0.00079785 0.00078645 0.0008176 0.00078705 0.0008021 0.0007906 0.00075525 0.0008853 0.000869 0.00072875 0.00081185 0.00079605 0.00086885 0.00075375 0.0007921 0.00075925 0.0008937 0.0007607 0.0007927 0.00087705 0.0007805 0.00084145 0.000801 0.0008057 0.00070365 0.0007831 0.0004367 0.00041845 0.0008313 0.00082075 0.0004749 0.00085895 0.00044125 0.00073725 0.00077975 0.000804 0.00084105 0.00072725 0.00081475 0.0006919 0.0007884 0.00078505 0.0007726 0.00080465 0.0007204 0.0007543 0.0008738 0.00078465 0.0007939 0.00078085 0.0006878 0.0007857 0.00088705 0.000797 0.0008735 0.00082405 0.000837 0.00085595 0.00078165 0.0007692 0.0007499 0.00079625 0.0007409 0.00081805 0.0008373 0.0008427 0.0008236 0.00086525 0.00075055 0.00043185 0.0007808 0.0008366 0.0008307 0.00082835 0.0008196 0.0008417 0.0007532 9.49e-05 0.00083655 0.00086865
