 slim_337654765 slim_337654797 slim_337654883 slim_337654855 slim_337654736 slim_337654846 slim_337654841 slim_337654806 slim_337654873 slim_337654790 slim_337654907 slim_337654590 slim_337654891 slim_337654904 slim_337654834 slim_337654843 slim_337654770 slim_337654878 slim_337654812 slim_337654888 slim_337654763 slim_337654551 slim_337654663 slim_337654779 slim_337654900 slim_337654817 slim_337654829 slim_337654808 slim_337654697 slim_337654672 slim_337654852 slim_337654771 slim_337654785 slim_337654718 slim_337654892 slim_337654895 slim_337654885 slim_337654838 slim_337654792 slim_337654897 slim_337654614 slim_337654869 slim_337654835 slim_337654780 slim_337654377 slim_337654759 slim_337654908 slim_337654859 slim_337654823 slim_337654866 slim_337654902 slim_337654863 slim_337654865 slim_337654867 slim_337654719 slim_337654872 slim_337654903 slim_337654545 slim_337654842 slim_337654889 slim_337654896 slim_337654683 slim_337654837 slim_337654703 slim_337654899 slim_337654858 slim_337654720 slim_337654744 slim_337654882 slim_337654753 slim_337654851 slim_337654890 slim_337654894 slim_337654879 slim_337654826 slim_337654811 slim_337654747 slim_337654738 slim_337654884 slim_337654794 slim_337654047 slim_337654710 slim_337654877 slim_337654886 slim_337654818 slim_337654893 slim_337654901 slim_337654880
41 9.75e-06 9.3e-06 7e-06 7.65e-06 1.015e-05 9.95e-06 7.8e-06 8.85e-06 6.95e-06 1.135e-05 1e-05 1.13e-05 6.7e-06 1.025e-05 9.85e-06 1.07e-05 8.05e-06 1.025e-05 8.1e-06 1.145e-05 7.35e-06 7.85e-06 9.45e-06 9.15e-06 7.75e-06 6.7e-06 9.65e-06 8.7e-06 9.85e-06 5.8e-06 1e-05 1.14e-05 7.1e-06 1.16e-05 8.35e-06 9.2e-06 7.05e-06 9.3e-06 9.35e-06 9.65e-06 7.8e-06 6.1e-06 1.205e-05 9.7e-06 9e-06 9.35e-06 7.95e-06 9.85e-06 1.055e-05 1.14e-05 7.95e-06 1.01e-05 7.9e-06 8.3e-06 7.5e-06 5.2e-06 1e-05 1.035e-05 7.75e-06 1.17e-05 6.75e-06 4.25e-06 1.025e-05 9.35e-06 1.125e-05 9.8e-06 8.7e-06 9.7e-06 9.05e-06 7.65e-06 8.6e-06 9.95e-06 8.85e-06 9.9e-06 6.1e-06 9.1e-06 1.185e-05 1.15e-05 8.1e-06 1.01e-05 1.115e-05 6.1e-06 5.9e-06 6.2e-06 9.05e-06 7.5e-06 9.45e-06 1.115e-05
42 1.195e-05 1.305e-05 1.305e-05 1.215e-05 1.275e-05 1.225e-05 1.255e-05 1.275e-05 1.33e-05 8.15e-06 1.28e-05 6.3e-06 1.225e-05 1.21e-05 1.28e-05 1.3e-05 1.17e-05 1.21e-05 1.17e-05 6.6e-06 1.185e-05 1.275e-05 1.225e-05 1.265e-05 1.25e-05 1.135e-05 7.45e-06 1.22e-05 1.38e-05 1.19e-05 1.195e-05 8.3e-06 1.125e-05 7.35e-06 1.225e-05 1.27e-05 1.315e-05 1.32e-05 1.315e-05 8.75e-06 1.24e-05 1.205e-05 1.2e-06 1.19e-05 7.05e-06 1.19e-05 7.55e-06 1.23e-05 1.335e-05 6.9e-06 1.28e-05 1.305e-05 1.27e-05 1.29e-05 1.11e-05 1.265e-05 1.255e-05 1.305e-05 1.255e-05 7.85e-06 1.29e-05 1.265e-05 1.255e-05 1.315e-05 1.41e-05 1.38e-05 1.25e-05 1.26e-05 1.285e-05 1.205e-05 1.23e-05 1.165e-05 1.265e-05 1.265e-05 1.23e-05 1.31e-05 2.95e-06 7.15e-06 1.185e-05 1.29e-05 6.95e-06 1.205e-05 1.135e-05 1.205e-05 7.25e-06 1.245e-05 1.18e-05 7.15e-06
43 7.25e-06 9.1e-06 1.06e-05 8.85e-06 7e-06 7.45e-06 9.25e-06 7.75e-06 1.06e-05 1.005e-05 7.1e-06 9.8e-06 7.9e-06 4.15e-06 8.15e-06 8.35e-06 5.9e-06 4.15e-06 7.35e-06 9.9e-06 7.5e-06 9.3e-06 7.35e-06 6.85e-06 9.2e-06 7.45e-06 9.3e-06 6.7e-06 1.005e-05 1.07e-05 5.15e-06 1.005e-05 5.8e-06 8.7e-06 8.65e-06 6.9e-06 1.04e-05 8.6e-06 9.65e-06 1.15e-05 8.85e-06 9.7e-06 1.19e-05 7.9e-06 9.4e-06 5.9e-06 1.25e-05 7.7e-06 7.75e-06 1.035e-05 9.4e-06 7.85e-06 7.75e-06 9.25e-06 8.45e-06 1.065e-05 6.5e-06 8.85e-06 8.7e-06 1.105e-05 1.045e-05 1.085e-05 4.9e-06 9.65e-06 8.55e-06 9.5e-06 7.65e-06 6.65e-06 8.65e-06 8.05e-06 6.75e-06 7.35e-06 8.5e-06 7.8e-06 9e-06 9.35e-06 1.14e-05 1.06e-05 6.85e-06 7.6e-06 8.25e-06 8.9e-06 7.25e-06 8.8e-06 1.135e-05 7.55e-06 6.35e-06 1.06e-05
44 1e-05 8.35e-06 1.02e-05 6.5e-06 9.8e-06 9.8e-06 9.9e-06 9.15e-06 1.04e-05 8.25e-06 1.015e-05 8.45e-06 9.3e-06 9.75e-06 9.15e-06 1.03e-05 7.15e-06 9.75e-06 6.05e-06 9.25e-06 7e-06 7.25e-06 7.55e-06 9.25e-06 9.85e-06 8.95e-06 6.9e-06 1.005e-05 1.02e-05 8.95e-06 9.6e-06 8e-06 9.05e-06 8.85e-06 9.95e-06 9.3e-06 9.5e-06 9.35e-06 9.6e-06 7.65e-06 9.6e-06 9e-06 7.05e-06 9.4e-06 9.9e-06 9.05e-06 8.75e-06 9.5e-06 1.03e-05 8.8e-06 1.045e-05 9.7e-06 9.4e-06 9.3e-06 6.55e-06 1.01e-05 8.2e-06 1.045e-05 9.05e-06 9.3e-06 1.005e-05 9.7e-06 9.5e-06 9.6e-06 1.205e-05 1.05e-05 8.4e-06 9.8e-06 1.05e-05 9.6e-06 7.15e-06 9.65e-06 8.1e-06 9.8e-06 9.1e-06 1.08e-05 7.25e-06 9.1e-06 7.05e-06 1e-05 8.4e-06 7.45e-06 7.15e-06 7.45e-06 8.65e-06 1.005e-05 9.1e-06 8.65e-06
45 7.1e-06 8.5e-06 9.35e-06 8.35e-06 5.7e-06 5.15e-06 7.1e-06 7.15e-06 9.6e-06 8.85e-06 5.9e-06 9.15e-06 7e-06 8e-06 7e-06 6.5e-06 5.8e-06 8e-06 7e-06 1.065e-05 8.15e-06 9e-06 6.8e-06 7.35e-06 7.05e-06 6.95e-06 9.65e-06 7.65e-06 8.9e-06 1.05e-05 6e-06 9.05e-06 5.35e-06 1.04e-05 6.75e-06 7.4e-06 9.2e-06 7.5e-06 8.15e-06 1.08e-05 6.95e-06 9.35e-06 1.19e-05 5.9e-06 9.05e-06 7e-06 1.215e-05 5.9e-06 6.7e-06 9.9e-06 8.1e-06 6.95e-06 7.05e-06 9e-06 8.35e-06 9.55e-06 6.4e-06 6.75e-06 8.3e-06 9.95e-06 9.1e-06 9.8e-06 7.05e-06 8.15e-06 7.3e-06 8.6e-06 7.1e-06 5.65e-06 7.2e-06 6.65e-06 6.95e-06 7e-06 7.6e-06 6.25e-06 8.25e-06 7.5e-06 1.17e-05 9.75e-06 6e-06 5.9e-06 9.95e-06 7.95e-06 7e-06 7.85e-06 1.02e-05 7.15e-06 4.6e-06 9.15e-06
46 1.185e-05 1.165e-05 9.9e-06 1.05e-05 1.28e-05 1.21e-05 1.11e-05 1.175e-05 9.9e-06 1.04e-05 1.26e-05 1.01e-05 1.07e-05 1.29e-05 1.205e-05 1.26e-05 1.105e-05 1.29e-05 1.065e-05 1.02e-05 1.05e-05 1.07e-05 1.15e-05 1.21e-05 1.105e-05 1.055e-05 9.5e-06 1.19e-05 1.22e-05 8.7e-06 1.25e-05 1.05e-05 1.09e-05 1.015e-05 1.125e-05 1.215e-05 1.075e-05 1.22e-05 1.165e-05 9.65e-06 1.11e-05 7.95e-06 7.55e-06 1.25e-05 8.75e-06 1.215e-05 1.36e-05 1.22e-05 1.29e-05 1.015e-05 1.1e-05 1.23e-05 1.15e-05 1.14e-05 1.015e-05 8.8e-06 1.23e-05 1.235e-05 1.085e-05 9.85e-06 9.45e-06 8.5e-06 1.29e-05 1.165e-05 1.33e-05 1.215e-05 1.135e-05 1.235e-05 1.2e-05 1.105e-05 1.14e-05 1.19e-05 1.14e-05 1.23e-05 9.35e-06 1.2e-05 7.95e-06 1.03e-05 1.12e-05 1.27e-05 9.75e-06 1e-05 9.85e-06 1.005e-05 8.5e-06 1.115e-05 1.2e-05 9.25e-06
47 8e-06 7.65e-06 7.35e-06 8.2e-06 5.5e-06 5.25e-06 6.8e-06 7.15e-06 8.35e-06 8.05e-06 5.45e-06 1.065e-05 6.8e-06 9.5e-06 5.75e-06 6.35e-06 7.2e-06 9.5e-06 7.3e-06 1.085e-05 9.05e-06 8.55e-06 6.3e-06 7.4e-06 6.7e-06 8.05e-06 1.03e-05 9.65e-06 6.8e-06 1.09e-05 7.9e-06 8.2e-06 6.95e-06 1.135e-05 7e-06 7.45e-06 9.05e-06 6.95e-06 6.2e-06 1.005e-05 7.05e-06 9.85e-06 1.23e-05 7.7e-06 9.5e-06 5.9e-06 1.22e-05 6e-06 4.95e-06 9.25e-06 6.5e-06 6.7e-06 7.5e-06 8.9e-06 9.25e-06 1.065e-05 6e-06 4.5e-06 7.7e-06 9e-06 7.8e-06 1.05e-05 7.7e-06 6.15e-06 6.8e-06 7.6e-06 6.25e-06 5.65e-06 8e-06 7.7e-06 6.95e-06 5.85e-06 6.7e-06 4e-06 7.45e-06 7.5e-06 1.2e-05 8.8e-06 6.6e-06 4.9e-06 1.09e-05 9e-06 8.15e-06 9e-06 1.12e-05 7.4e-06 4.75e-06 8.3e-06
48 7.8e-06 7.9e-06 8.35e-06 9.15e-06 6.1e-06 5.6e-06 7.2e-06 7.9e-06 7.85e-06 8.45e-06 5.4e-06 1.125e-05 7.25e-06 8.4e-06 5.3e-06 6.45e-06 8.05e-06 8.4e-06 7.85e-06 1.125e-05 9.1e-06 8.9e-06 6.9e-06 6.45e-06 7.15e-06 9.3e-06 1.06e-05 9.15e-06 6.2e-06 1.135e-05 7.35e-06 8.6e-06 8.2e-06 1.13e-05 7.45e-06 6.5e-06 9.15e-06 7.75e-06 6.75e-06 1.07e-05 7.5e-06 1.055e-05 1.335e-05 7.75e-06 1.03e-05 6.7e-06 1.29e-05 4.95e-06 6.9e-06 9.65e-06 6.75e-06 6.35e-06 6.9e-06 9.6e-06 9.8e-06 1.09e-05 5.7e-06 4.3e-06 7.85e-06 8.9e-06 8.45e-06 1.06e-05 6.6e-06 6.75e-06 5.55e-06 7.25e-06 6.3e-06 6.2e-06 7.95e-06 8.35e-06 6.65e-06 6.4e-06 6.25e-06 4.3e-06 8.45e-06 6.85e-06 1.305e-05 8.7e-06 7.6e-06 4.9e-06 1.09e-05 9.25e-06 9.1e-06 9.25e-06 1.17e-05 7.95e-06 5.8e-06 9.2e-06
49 1.04e-05 1.025e-05 1.085e-05 1.045e-05 9.8e-06 9.65e-06 1.07e-05 1e-05 1.055e-05 7.15e-06 9.5e-06 8.75e-06 9.65e-06 1.095e-05 9.5e-06 9.8e-06 1.015e-05 1.095e-05 1.01e-05 7.65e-06 1.08e-05 1.04e-05 9.95e-06 1.08e-05 1.065e-05 1.035e-05 9.3e-06 1.115e-05 9.7e-06 1.175e-05 1.03e-05 7.25e-06 1.01e-05 9.7e-06 1.015e-05 1.085e-05 1.105e-05 1.03e-05 9.85e-06 9.25e-06 1.02e-05 1.14e-05 6.9e-06 1.035e-05 8.8e-06 9.9e-06 1.015e-05 9.25e-06 9.65e-06 1.35e-05 9.7e-06 1e-05 1.09e-05 1.095e-05 1.08e-05 1.175e-05 1.005e-05 9.2e-06 9.95e-06 8.55e-06 1.095e-05 1.19e-05 1.045e-05 9.85e-06 9.95e-06 1.02e-05 1.005e-05 9.25e-06 1.055e-05 1.04e-05 1.025e-05 7.65e-06 9.75e-06 9.05e-06 1.065e-05 1.03e-05 8.15e-06 7.9e-06 1.015e-05 9.45e-06 9.25e-06 1.115e-05 1.05e-05 1.115e-05 9.95e-06 9.9e-06 9.45e-06 8.65e-06
50 8.05e-06 8.6e-06 7.1e-06 9.1e-06 7.65e-06 6.3e-06 6.45e-06 8.35e-06 7.45e-06 8.95e-06 7.55e-06 1.115e-05 6.3e-06 1.03e-05 7.4e-06 7.6e-06 9e-06 1.03e-05 8.95e-06 1.075e-05 9.45e-06 8.85e-06 8.15e-06 8.4e-06 6.4e-06 8.1e-06 1.065e-05 9.25e-06 7.35e-06 9.65e-06 9.05e-06 9.2e-06 8.25e-06 1.2e-05 6.85e-06 8.45e-06 8.05e-06 8.35e-06 6.5e-06 9.95e-06 6.6e-06 7.95e-06 1.28e-05 9.4e-06 1.045e-05 8.1e-06 1.1e-05 6.5e-06 6.75e-06 9.7e-06 9.2e-06 7.9e-06 7.65e-06 9.15e-06 9.95e-06 8.4e-06 8.1e-06 5.55e-06 6.65e-06 9.85e-06 6.85e-06 8.2e-06 8.95e-06 6.5e-06 7.3e-06 7.85e-06 7e-06 6.95e-06 7.75e-06 7.65e-06 8.4e-06 6.65e-06 7.9e-06 6.95e-06 8.15e-06 7.4e-06 1.275e-05 9.65e-06 8.7e-06 7.2e-06 1.155e-05 8.65e-06 8.65e-06 8.7e-06 1.065e-05 6.6e-06 7.75e-06 8.95e-06
51 9e-06 7.25e-06 8.9e-06 8.4e-06 7.25e-06 6.3e-06 8.4e-06 7.6e-06 8.35e-06 9.15e-06 6.1e-06 1.115e-05 7.75e-06 9.45e-06 5.4e-06 6.5e-06 7.05e-06 9.45e-06 6.45e-06 1.125e-05 8.8e-06 8.45e-06 5.5e-06 8.45e-06 8.35e-06 9.3e-06 1.09e-05 9.65e-06 7.5e-06 1.07e-05 7.5e-06 9.2e-06 7.75e-06 1.17e-05 8.25e-06 8.5e-06 9.45e-06 8.2e-06 7.95e-06 1.085e-05 8.05e-06 1.01e-05 1.305e-05 7.85e-06 9.7e-06 6.95e-06 1.23e-05 6.7e-06 6.35e-06 1e-05 7.9e-06 9.7e-06 8.3e-06 9.95e-06 9e-06 1.04e-05 6.15e-06 6.3e-06 7.15e-06 9.7e-06 9.05e-06 1.03e-05 8.15e-06 7.95e-06 4.9e-06 7.35e-06 7.75e-06 6.05e-06 8.75e-06 7.95e-06 7.3e-06 6.9e-06 6.8e-06 6.25e-06 8.75e-06 7.95e-06 1.265e-05 9.5e-06 7.3e-06 6.35e-06 1.125e-05 8.8e-06 8.5e-06 8.8e-06 1.17e-05 7.4e-06 6.2e-06 1.01e-05
52 8.35e-06 8.9e-06 8.8e-06 8.25e-06 7.6e-06 6.95e-06 6.4e-06 8.85e-06 9e-06 1.015e-05 8.15e-06 1.055e-05 7.2e-06 7.85e-06 7.85e-06 8.3e-06 7.55e-06 7.85e-06 7.35e-06 1.17e-05 7.45e-06 8.75e-06 7.75e-06 6.55e-06 6.35e-06 7.65e-06 9.6e-06 7.5e-06 9.25e-06 9.45e-06 7.25e-06 1.04e-05 7.4e-06 1.07e-05 7.4e-06 6.6e-06 8e-06 8.9e-06 8.55e-06 1.08e-05 6.45e-06 7.9e-06 1.27e-05 7.75e-06 9.4e-06 7.05e-06 1.15e-05 7.5e-06 6.9e-06 1.09e-05 7.65e-06 8.3e-06 1.06e-05 9.5e-06 8.2e-06 8.45e-06 6.4e-06 7.7e-06 7.85e-06 1.08e-05 8.55e-06 7.55e-06 6.9e-06 8.55e-06 9.2e-06 9.45e-06 6.9e-06 8.05e-06 7.55e-06 6.85e-06 6.3e-06 8.4e-06 7.9e-06 7.8e-06 8.3e-06 7.9e-06 1.225e-05 1.06e-05 7.35e-06 7.85e-06 1.03e-05 6.7e-06 7.2e-06 6.45e-06 9.4e-06 8e-06 7e-06 1.005e-05
53 9.75e-06 7.65e-06 9.25e-06 6.55e-06 9.15e-06 1e-05 9.65e-06 7.4e-06 9.2e-06 1.03e-05 9.25e-06 1.15e-05 8e-06 1e-05 9.4e-06 8.85e-06 7.95e-06 1e-05 8.2e-06 1.125e-05 6.85e-06 6.5e-06 9.4e-06 8.35e-06 9.6e-06 8.55e-06 9.1e-06 9.8e-06 7.4e-06 8.3e-06 9.95e-06 1.025e-05 8.55e-06 1.19e-05 9.5e-06 8.4e-06 7.4e-06 7.55e-06 7.7e-06 8.35e-06 9.05e-06 8.3e-06 1.29e-05 9.25e-06 9.3e-06 9e-06 1.14e-05 8.9e-06 9.6e-06 1.095e-05 9.15e-06 9.95e-06 9.5e-06 1.1e-05 7.15e-06 9.45e-06 9.65e-06 9.5e-06 8.9e-06 1.13e-05 9.75e-06 9.2e-06 9.8e-06 7.7e-06 1.02e-05 8.05e-06 8.5e-06 8.95e-06 9.5e-06 9.4e-06 8.5e-06 9e-06 8.2e-06 8.95e-06 8.95e-06 9.5e-06 1.26e-05 1.11e-05 8.05e-06 9.05e-06 1.145e-05 8.25e-06 7.55e-06 8.25e-06 1.135e-05 8.8e-06 9.4e-06 1.155e-05
54 9.65e-06 7.35e-06 9.55e-06 5.25e-06 9.45e-06 9.6e-06 9.15e-06 8.55e-06 9.75e-06 1.02e-05 9.8e-06 1.02e-05 8.4e-06 8.5e-06 8.45e-06 1.005e-05 6e-06 8.5e-06 4.5e-06 1.11e-05 4.1e-06 6.15e-06 6.25e-06 6.85e-06 9.1e-06 8e-06 7.4e-06 8.65e-06 9.9e-06 5.85e-06 8.8e-06 1.01e-05 7.85e-06 1.025e-05 9.15e-06 6.9e-06 8.5e-06 8.75e-06 9.3e-06 9.05e-06 8.8e-06 7.5e-06 1.11e-05 8.45e-06 6.55e-06 8.35e-06 1.015e-05 9.25e-06 9.8e-06 1.08e-05 9.95e-06 9e-06 8.2e-06 7.15e-06 6.2e-06 8.7e-06 7e-06 1.04e-05 7.85e-06 1.13e-05 9.4e-06 8.35e-06 8.4e-06 9.3e-06 1.2e-05 1.02e-05 7.65e-06 9.45e-06 9.7e-06 8.9e-06 5.85e-06 9.75e-06 7.25e-06 9.55e-06 8.15e-06 1e-05 1.07e-05 1.11e-05 5.9e-06 9.65e-06 9.8e-06 5.9e-06 5.25e-06 5.9e-06 9.95e-06 9.25e-06 8.7e-06 1.065e-05
55 8.85e-06 1.005e-05 7.9e-06 8.85e-06 1.105e-05 9.85e-06 8.05e-06 1.015e-05 7.65e-06 1.17e-05 1.08e-05 1.065e-05 8.2e-06 1.065e-05 1.01e-05 1.05e-05 9.6e-06 1.065e-05 9.2e-06 1.165e-05 8.5e-06 9.1e-06 1.01e-05 9.9e-06 8e-06 7.75e-06 1.03e-05 7.6e-06 1.025e-05 6.8e-06 1.005e-05 1.175e-05 8.45e-06 1.21e-05 7.1e-06 9.95e-06 7.7e-06 1.06e-05 9.85e-06 1.04e-05 7.85e-06 5.2e-06 1.265e-05 1.065e-05 1.01e-05 9.55e-06 8.8e-06 1.065e-05 1.09e-05 1.175e-05 8.4e-06 1.04e-05 8.45e-06 9.45e-06 8.7e-06 8.9e-06 1.065e-05 1.035e-05 8.45e-06 1.195e-05 7.35e-06 5.2e-06 1.08e-05 9.85e-06 1.125e-05 1.025e-05 9.6e-06 1.07e-05 7.8e-06 8.1e-06 9.75e-06 1.02e-05 9.6e-06 1.05e-05 7.4e-06 7.75e-06 1.275e-05 1.175e-05 9.75e-06 1.09e-05 1.165e-05 7.1e-06 7.3e-06 7.2e-06 9.55e-06 8.75e-06 9.95e-06 1.15e-05
56 8.65e-06 6.35e-06 8.95e-06 7.25e-06 5.6e-06 6.5e-06 8.3e-06 8.1e-06 9.75e-06 8.75e-06 7.25e-06 1.08e-05 7.4e-06 6.8e-06 5.5e-06 7.25e-06 5.9e-06 6.8e-06 3.9e-06 1.16e-05 6.4e-06 7.85e-06 2.85e-06 5.35e-06 8.25e-06 8.9e-06 9.2e-06 8.3e-06 9.15e-06 1.005e-05 6.9e-06 9.05e-06 7.3e-06 1.01e-05 8.4e-06 5.4e-06 1.035e-05 7.85e-06 7.95e-06 1.09e-05 8.15e-06 1e-05 1.255e-05 6.5e-06 8.2e-06 6.4e-06 1.23e-05 6e-06 5.7e-06 1.005e-05 8.1e-06 6.15e-06 6.4e-06 9.65e-06 7e-06 1.065e-05 4.7e-06 6.95e-06 6.4e-06 1.06e-05 8.8e-06 1.095e-05 5e-06 7.95e-06 9.35e-06 9.55e-06 5.8e-06 6.25e-06 7.95e-06 8.85e-06 3.9e-06 7.1e-06 6.85e-06 6.9e-06 8.35e-06 9.1e-06 1.16e-05 1.04e-05 5.35e-06 6.65e-06 9.7e-06 8.1e-06 6.95e-06 8.1e-06 1.185e-05 8.3e-06 6.4e-06 9.35e-06
57 7.3e-06 7.9e-06 7.35e-06 9.15e-06 6.35e-06 4.55e-06 6.05e-06 7.8e-06 6.9e-06 8e-06 5.45e-06 1.095e-05 7.15e-06 1.025e-05 5.45e-06 6e-06 8.55e-06 1.025e-05 8.45e-06 1.08e-05 1.005e-05 8.9e-06 7e-06 8.05e-06 6.05e-06 9.25e-06 1.11e-05 9.95e-06 5.75e-06 1.125e-05 8.1e-06 8.15e-06 8.6e-06 1.21e-05 6.2e-06 8.1e-06 8.7e-06 7.6e-06 5.45e-06 1.025e-05 6.9e-06 1.035e-05 1.305e-05 8.85e-06 1.045e-05 6.75e-06 1.235e-05 4.5e-06 4.3e-06 9.2e-06 5.55e-06 6.3e-06 7.7e-06 9.5e-06 1.04e-05 1.035e-05 6.95e-06 5.5e-06 7.85e-06 8.2e-06 7.1e-06 1.005e-05 8.45e-06 5.5e-06 4.85e-06 6.6e-06 6.15e-06 6.1e-06 7.9e-06 7.95e-06 7.9e-06 5.85e-06 6.4e-06 4.35e-06 8.35e-06 6.55e-06 1.31e-05 8e-06 8.05e-06 4.9e-06 1.165e-05 9.4e-06 9.6e-06 9.4e-06 1.14e-05 7.85e-06 5.8e-06 8.15e-06
58 9.5e-06 7.05e-06 8.25e-06 7.6e-06 8e-06 8.2e-06 8.3e-06 8.2e-06 8.15e-06 9.35e-06 8.05e-06 1.11e-05 6.55e-06 9.35e-06 6.65e-06 8.15e-06 7.5e-06 9.35e-06 6.05e-06 1.1e-05 7.5e-06 7.65e-06 5.65e-06 8.1e-06 8.25e-06 8.05e-06 9.85e-06 8.85e-06 8.15e-06 8.8e-06 8.8e-06 9.45e-06 7.8e-06 1.14e-05 8.1e-06 8.15e-06 8.4e-06 8.4e-06 8.15e-06 9.85e-06 7.35e-06 7.75e-06 1.255e-05 8.7e-06 9.05e-06 8.3e-06 1.085e-05 7.7e-06 7.85e-06 9.95e-06 6.65e-06 7.15e-06 7.85e-06 8.9e-06 7.85e-06 8.45e-06 6.4e-06 7.85e-06 1.07e-05 1.045e-05 8.4e-06 8.45e-06 8.2e-06 8.15e-06 8.75e-06 8.65e-06 7.8e-06 7.15e-06 8.2e-06 8.05e-06 7.05e-06 7.15e-06 7.35e-06 7.7e-06 8e-06 8.2e-06 1.205e-05 1.025e-05 7.4e-06 7.9e-06 1.095e-05 7.65e-06 7.15e-06 7.7e-06 1.08e-05 6.75e-06 8e-06 1.04e-05
59 1.045e-05 1.06e-05 1.09e-05 1.1e-05 1.025e-05 9.35e-06 1.025e-05 1.035e-05 9.75e-06 8.35e-06 8.95e-06 9.45e-06 1e-05 1.2e-05 9.05e-06 9.7e-06 1.065e-05 1.2e-05 1.07e-05 9.4e-06 1.14e-05 1.09e-05 1.05e-05 1.105e-05 1.02e-05 1.08e-05 9.75e-06 1.17e-05 9.15e-06 1.21e-05 1.06e-05 8.35e-06 1.045e-05 9.85e-06 9.7e-06 1.11e-05 1.085e-05 1.065e-05 9.95e-06 9.6e-06 1.005e-05 1.17e-05 7.85e-06 1.105e-05 9.3e-06 9.95e-06 9.85e-06 9e-06 8.9e-06 8.55e-06 9.85e-06 9.7e-06 1.08e-05 1.13e-05 1.13e-05 1.195e-05 1.06e-05 8.2e-06 1.045e-05 1.42e-05 1.105e-05 1.17e-05 1.125e-05 9.95e-06 8.8e-06 9.8e-06 1.03e-05 9.65e-06 1.085e-05 1.03e-05 1.085e-05 9.05e-06 9.35e-06 8.2e-06 1.07e-05 9.6e-06 8.15e-06 7.6e-06 1.065e-05 8.9e-06 9.45e-06 1.11e-05 1.1e-05 1.11e-05 9.1e-06 1.03e-05 9.1e-06 8.1e-06
60 8.85e-06 9.1e-06 6.45e-06 8.8e-06 9.05e-06 7.45e-06 7.1e-06 9.35e-06 7.15e-06 1.02e-05 9.25e-06 1.175e-05 8e-06 1.13e-05 8.6e-06 9.05e-06 9.1e-06 1.13e-05 8.55e-06 1.175e-05 9.3e-06 8.85e-06 8.15e-06 9.25e-06 7e-06 9.15e-06 1.1e-05 1.03e-05 8.95e-06 8e-06 1.015e-05 1.045e-05 9.2e-06 1.255e-05 7.9e-06 9.3e-06 8.75e-06 9.3e-06 7.35e-06 1.045e-05 8.1e-06 6.75e-06 1.29e-05 1.045e-05 1.005e-05 9.1e-06 9.45e-06 7.8e-06 8.45e-06 1.095e-05 6.85e-06 9.05e-06 8.55e-06 9.75e-06 9.4e-06 7.35e-06 8.8e-06 7.1e-06 8.4e-06 1.105e-05 1.1e-05 7e-06 1.025e-05 7.3e-06 9.5e-06 9.1e-06 7.3e-06 8.95e-06 9.2e-06 8.85e-06 8.6e-06 8.85e-06 8.6e-06 8.6e-06 7.15e-06 9.1e-06 1.305e-05 1.085e-05 8.75e-06 8.85e-06 1.21e-05 8.45e-06 8.6e-06 8.5e-06 1.095e-05 8.85e-06 8.85e-06 9.45e-06
61 9.85e-06 9.9e-06 7.35e-06 8.15e-06 1.13e-05 9.55e-06 6.85e-06 9.8e-06 6.9e-06 1.185e-05 1.05e-05 1.13e-05 7.9e-06 1.125e-05 1.005e-05 1.05e-05 9.1e-06 1.125e-05 8.95e-06 1.195e-05 8.25e-06 8.4e-06 1.04e-05 1e-05 6.8e-06 7.7e-06 1.045e-05 8.95e-06 9.7e-06 6.5e-06 1.01e-05 1.19e-05 8.7e-06 1.24e-05 8e-06 1.005e-05 6.6e-06 1.03e-05 9.5e-06 1.01e-05 7e-06 4.25e-06 1.265e-05 1.085e-05 9.7e-06 9.8e-06 8.5e-06 1.05e-05 1.06e-05 1.19e-05 8.2e-06 1.03e-05 7.55e-06 9.2e-06 8.35e-06 5.2e-06 1.095e-05 1.005e-05 8.45e-06 1.17e-05 7e-06 7.1e-06 1.125e-05 9.5e-06 1.065e-05 9.65e-06 9.15e-06 1.08e-05 9.1e-06 7e-06 9.5e-06 1.05e-05 8.95e-06 1.015e-05 6.95e-06 8.55e-06 1.285e-05 1.15e-05 9.35e-06 1.065e-05 1.195e-05 5.9e-06 7.2e-06 5.75e-06 8.4e-06 8.55e-06 9.6e-06 1.145e-05
