 slim_337509540 slim_337509538 slim_337509354 slim_337509609 slim_337509270 slim_337509623 slim_337509425 slim_337509600 slim_337509390 slim_337509527 slim_337509365 slim_337509598 slim_337509610 slim_337509529 slim_337509568 slim_337509618 slim_337509537 slim_337509532 slim_337509497 slim_337509541 slim_337509620 slim_337509504 slim_337509593 slim_337509554 slim_337509583 slim_337509505 slim_337509566 slim_337509572 slim_337509582 slim_337509606 slim_337509294 slim_337509607 slim_337509542 slim_337509580 slim_337509570 slim_337509597 slim_337509575 slim_337509545 slim_337509565 slim_337509556 slim_337509590 slim_337509614 slim_337509485 slim_337509394 slim_337509588 slim_337509604 slim_337509526 slim_337509336 slim_337509579 slim_337509507 slim_337509601 slim_337509468 slim_337509624 slim_337509514 slim_337509535 slim_337509518 slim_337509573 slim_337509447 slim_337509571 slim_337509389 slim_337509555 slim_337509475 slim_337509552 slim_337509599 slim_337509578 slim_337509508 slim_337509203 slim_337509613 slim_337509435 slim_337509548 slim_337509574 slim_337509496 slim_337509284 slim_337509509 slim_337509612 slim_337509596 slim_337509480 slim_337509446 slim_337509544 slim_337509521 slim_337509564 slim_337509459 slim_337509551 slim_337509492 slim_337509117
47 8.96e-05 9.76e-05 8.605e-05 8.64e-05 0.00011055 7.085e-05 9.755e-05 5.925e-05 7.125e-05 7.285e-05 9.905e-05 0.0001129 0.0001243 0.00012545 8.52e-05 0.00011055 0.00011085 9.62e-05 8.485e-05 9.63e-05 5.915e-05 5.74e-05 5.885e-05 8.47e-05 9.625e-05 0.0001358 9.61e-05 7.3e-05 5.775e-05 0.00011305 9.93e-05 9.765e-05 0.00012405 8.58e-05 9.78e-05 0.0001121 9.64e-05 0.00013575 0.00013545 0.0001352 0.00012415 8.935e-05 9.655e-05 9.605e-05 0.0001109 0.0001353 9.605e-05 0.0001136 8.535e-05 0.00012225 9.82e-05 0.00011065 9.835e-05 0.00011085 0.0001107 9.625e-05 9.635e-05 0.0001241 0.00012445 9.105e-05 5.86e-05 9.65e-05 0.0001355 8.675e-05 9.625e-05 8.67e-05 7.245e-05 7.295e-05 7.235e-05 0.0001369 5.71e-05 0.0001247 0.0001108 9.73e-05 7.195e-05 9.95e-05 0.00011045 0.000124 9.94e-05 0.0001241 9.8e-05 8.535e-05 9.645e-05 9.6e-05 7.225e-05
48 0.0001168 0.00012355 3.455e-05 0.00011325 0.00010135 6.365e-05 8.915e-05 9.335e-05 6.375e-05 4.94e-05 0.00013285 0.00013365 0.0001434 0.00014385 0.0001061 0.0001008 0.0001012 0.0001222 0.00010555 0.0001313 9.325e-05 9.39e-05 0.0001015 0.00011255 0.00013045 0.00016895 0.0001305 7.895e-05 6.92e-05 0.0001183 7.62e-05 0.00013805 0.0001427 9.01e-05 0.00013815 0.00010175 0.0001229 0.0001689 0.000168 0.0001672 0.0001428 0.0001165 0.0001314 0.00012195 0.0001017 0.0001673 0.00013045 8.535e-05 6.77e-05 0.0001483 0.00013855 0.0001008 0.0001393 0.000109 0.00010095 0.00013125 0.00012235 0.00014275 0.00014365 0.00012435 8.675e-05 0.00013135 0.0001681 0.00011375 0.0001223 0.0001137 6.495e-05 4.91e-05 7.11e-05 0.00016925 8.55e-05 0.0001439 0.0001013 0.0001313 6.435e-05 7.615e-05 0.00010815 0.00014265 7.57e-05 0.0001426 0.00013835 0.00010625 0.0001312 0.0001304 9.23e-05
49 0.0001309 0.00010935 0.0001342 0.0001511 0.0001138 0.00015685 0.00010695 0.00010255 0.00014245 0.00013625 0.0001256 0.0001989 0.00014255 0.0001442 0.00017135 0.0001137 0.00011415 9.35e-05 0.000171 0.0001228 0.00010265 0.00015175 0.00013145 0.0001236 0.0001224 9.425e-05 0.0001226 0.0001162 0.0001003 0.0001913 0.0001625 0.0001023 0.0001423 0.0001494 0.0001026 0.0001158 9.37e-05 9.42e-05 9.39e-05 9.345e-05 0.00014235 0.00013075 0.0001228 9.32e-05 0.0001142 9.36e-05 0.00012235 0.00012225 0.0001483 0.0001859 0.000103 0.0001138 0.00010315 0.0001077 0.0001139 0.00012275 9.365e-05 0.0001423 0.0001428 0.0001109 0.0001237 0.00012285 9.385e-05 0.00015145 9.325e-05 0.0001514 0.0001436 0.00013635 0.00012195 9.575e-05 0.0001224 0.00014305 0.0001141 0.00012405 0.00014315 0.00016265 0.0001073 0.0001422 0.0001626 0.00014235 0.0001028 0.0001716 0.0001228 0.0001225 0.00011585
50 9.74e-05 9.255e-05 0.0001063 0.00012405 7.82e-05 0.0001494 0.0001073 5.85e-05 0.00011685 0.00012615 9.14e-05 0.00019085 0.0001252 0.0001263 0.0001638 9.58e-05 7.84e-05 5.88e-05 0.00016375 8.94e-05 5.885e-05 0.00012815 8.86e-05 0.0001244 0.0001068 5.075e-05 8.865e-05 7.14e-05 7.4e-05 0.0001994 0.0001526 6.705e-05 0.0001423 0.00013985 4.905e-05 7.99e-05 5.95e-05 5.07e-05 4.985e-05 6.72e-05 0.0001424 9.72e-05 8.945e-05 7.665e-05 7.85e-05 6.715e-05 0.0001067 9.82e-05 0.00013855 0.000103 9.79e-05 9.585e-05 4.995e-05 7.24e-05 9.59e-05 8.935e-05 5.88e-05 0.00014235 0.0001251 5.775e-05 9.915e-05 8.945e-05 6.805e-05 0.00012435 7.7e-05 0.0001242 0.00011685 0.00012625 7.85e-05 5.205e-05 9.835e-05 0.00012535 7.84e-05 9.045e-05 0.00011755 0.00015275 7.16e-05 0.00014225 0.0001526 0.0001243 4.895e-05 0.000164 8.94e-05 8.855e-05 9.95e-05
51 0.0001107 0.00010365 8.625e-05 0.00013825 8.645e-05 0.00012375 0.0001146 9.7e-05 0.00010875 0.0001026 0.00011205 0.0001799 0.00012995 0.0001311 0.0001523 8.58e-05 8.675e-05 8.785e-05 0.00015185 0.0001099 9.715e-05 0.0001321 0.00011835 0.00013785 0.000109 8.79e-05 0.0001091 9.605e-05 8.805e-05 0.00017265 0.0001292 9.52e-05 0.00012925 0.00012995 9.545e-05 8.79e-05 8.855e-05 8.785e-05 8.695e-05 8.6e-05 0.0001293 0.00011055 0.0001099 8.745e-05 8.705e-05 8.61e-05 0.00010885 0.00011065 0.0001008 0.0001138 9.585e-05 0.000171 9.66e-05 8.775e-05 8.62e-05 0.00010985 8.8e-05 0.0001292 0.0001303 9.705e-05 0.00011205 0.00010995 8.695e-05 0.00013875 8.78e-05 0.0001387 0.00010985 0.00010255 9.495e-05 8.88e-05 0.0001108 0.00013055 8.68e-05 0.00011055 0.0001089 0.00012895 8.7e-05 0.00012915 0.00012895 0.00012915 9.565e-05 0.00015255 0.0001099 0.000109 0.00010415
52 9.795e-05 9.23e-05 0.00010735 0.0001245 7.86e-05 0.00014985 0.0001071 5.84e-05 0.0001176 0.00012685 9.185e-05 0.0001911 0.000125 0.00012665 0.00016415 9.65e-05 7.865e-05 5.925e-05 0.0001642 8.92e-05 5.895e-05 0.0001288 8.9e-05 0.0001246 0.00010725 4.975e-05 8.94e-05 7.145e-05 7.445e-05 0.00019965 0.00015325 6.745e-05 0.00014265 0.00014005 4.975e-05 8.065e-05 5.915e-05 4.985e-05 4.98e-05 6.795e-05 0.00014275 9.775e-05 8.91e-05 7.68e-05 7.86e-05 6.805e-05 0.00010715 9.835e-05 0.0001393 0.00010315 4.995e-05 9.66e-05 9.86e-05 7.145e-05 9.665e-05 8.915e-05 5.94e-05 0.0001427 0.0001248 5.825e-05 9.93e-05 8.925e-05 6.77e-05 0.00012465 7.715e-05 0.0001245 0.00011765 0.00012695 7.87e-05 5.17e-05 9.85e-05 0.00012505 7.85e-05 9.09e-05 0.0001183 0.00015355 7.175e-05 0.0001426 0.00015345 0.0001252 4.995e-05 0.00016435 8.905e-05 8.93e-05 9.96e-05
53 0.0001187 9.67e-05 7.72e-05 0.0001389 6.96e-05 0.00014915 8.895e-05 7.245e-05 0.0001169 0.0001104 0.0001131 0.0002043 0.00012945 0.00013195 0.0001772 8.785e-05 6.94e-05 6.355e-05 0.0001771 0.0001095 7.27e-05 0.00015755 0.00011945 0.00013805 0.00012805 6.155e-05 0.00010995 7.125e-05 7.105e-05 0.000197 0.00013685 8.995e-05 0.00014775 0.00013675 7.2e-05 7.205e-05 6.325e-05 6.17e-05 6.185e-05 8.055e-05 0.00014785 0.0001185 0.00010935 8.135e-05 6.945e-05 8.065e-05 0.00012795 0.00011085 0.000109 0.0001077 7.24e-05 8.775e-05 7.145e-05 0.0001221 8.8e-05 0.00010945 6.37e-05 0.0001478 0.0001294 8.07e-05 0.00011195 0.00010955 8e-05 0.0001393 8.165e-05 0.00013925 0.000118 0.00011035 7.75e-05 6.42e-05 0.000111 0.00012965 6.92e-05 0.0001119 0.0001174 0.000137 6.195e-05 0.0001477 0.00013675 0.0001299 7.22e-05 0.0001774 0.0001093 0.00010985 0.0001041
54 0.0001108 0.00010375 8.595e-05 0.0001383 8.675e-05 0.00012375 0.00011485 9.705e-05 0.00010875 0.0001026 0.0001121 0.00017995 0.00013005 0.00013115 0.00015235 8.61e-05 8.695e-05 8.79e-05 0.00015195 0.00010995 9.73e-05 0.0001321 0.0001184 0.00013795 0.0001091 8.795e-05 0.00010915 9.63e-05 8.805e-05 0.0001727 0.0001292 9.53e-05 0.0001293 0.00012995 9.55e-05 8.81e-05 8.86e-05 8.79e-05 8.7e-05 8.61e-05 0.0001294 0.00011065 0.00010995 8.755e-05 8.665e-05 8.62e-05 0.000109 0.0001107 0.00010095 0.0001139 9.59e-05 8.62e-05 9.665e-05 8.8e-05 0.0001711 0.0001099 8.805e-05 0.00012935 0.00013035 9.715e-05 0.0001121 0.00011 8.7e-05 0.0001388 8.79e-05 0.00013875 0.00010985 0.00010275 9.515e-05 8.885e-05 0.00011085 0.0001306 8.7e-05 0.0001106 0.0001095 0.00012925 8.715e-05 0.00012925 0.00012915 0.00012925 9.57e-05 0.0001526 0.00010995 0.00010905 0.00010425
55 8.98e-05 9.755e-05 0.00013195 0.00012485 0.00010975 0.0001089 0.0001445 9.755e-05 0.0001093 0.0001192 9.085e-05 0.00015155 0.00012355 0.0001257 0.00012385 0.00010975 0.00010965 9.67e-05 0.0001235 8.71e-05 9.805e-05 8.76e-05 8.88e-05 0.0001238 8.76e-05 8.74e-05 8.745e-05 0.0001106 0.0001054 0.00016015 0.0001458 8.88e-05 0.00012385 0.00013265 8.895e-05 0.00011175 9.65e-05 8.73e-05 8.76e-05 8.77e-05 0.00012395 8.955e-05 8.755e-05 9.64e-05 0.00010955 8.78e-05 8.74e-05 9.625e-05 0.00013125 0.00012275 8.935e-05 0.00010985 8.915e-05 0.00010945 0.0001099 0.000174 9.685e-05 0.0001239 0.0001237 9.105e-05 9.805e-05 8.73e-05 8.765e-05 0.0001252 9.675e-05 0.00012515 0.0001105 0.0001193 0.00011005 8.95e-05 9.645e-05 0.00012395 0.00010945 8.91e-05 0.00011 0.000146 0.0001094 0.0001238 0.0001459 0.0001239 8.915e-05 0.000124 8.745e-05 8.735e-05 9.815e-05
56 0.00010535 8.335e-05 9.015e-05 0.00012495 6.99e-05 0.000149 8.925e-05 5.88e-05 0.0001165 0.00011 9.98e-05 0.00019035 0.0001166 0.00011835 0.0001632 8.795e-05 7.02e-05 4.905e-05 0.0001631 9.69e-05 5.9e-05 0.00014365 0.0001058 0.00012385 0.00011475 5.03e-05 9.64e-05 7.24e-05 5.63e-05 0.00018275 0.0001362 7.675e-05 0.0001342 0.0001231 5.855e-05 7.22e-05 4.96e-05 5.025e-05 4.965e-05 6.745e-05 0.0001343 0.00010515 9.695e-05 6.745e-05 7.02e-05 6.735e-05 0.00011465 9.635e-05 0.00012235 9.365e-05 5.88e-05 8.8e-05 5.94e-05 6.37e-05 8.805e-05 9.685e-05 9.8e-05 0.00013425 0.00011655 6.745e-05 9.75e-05 9.695e-05 6.805e-05 0.0001254 6.765e-05 0.00012535 0.00011755 0.0001101 7.795e-05 5.22e-05 9.65e-05 0.0001168 7.01e-05 9.855e-05 0.0001172 0.00013635 6.305e-05 0.00013415 0.0001362 0.0001159 5.86e-05 0.0001634 9.69e-05 9.63e-05 8.985e-05
57 0.00012545 0.00011755 0.0001608 0.000124 0.00014715 0.0001191 0.00017405 0.00014245 0.00013685 0.0001304 0.00012615 0.0001057 0.00011615 0.00011705 0.0001057 0.00012915 0.0001475 0.0001341 0.00010565 0.00012395 0.0001429 0.0001139 0.00013205 0.00015135 0.0001057 0.00013435 0.00012355 0.00015575 0.00013435 9.78e-05 0.00012905 0.00012395 9.77e-05 0.0001165 0.00014195 0.0001487 0.0001345 0.0001343 0.0001338 0.0001155 9.77e-05 0.0001253 0.00012395 0.00011595 0.00014755 0.0001156 0.00010555 0.0001241 0.00014275 0.0001423 0.00014235 0.0001292 0.0001427 0.0001478 0.00012935 0.0001239 0.00013425 0.0001945 0.0001161 0.00014385 0.0001254 0.000124 0.000116 0.00012415 0.00011635 0.0001241 0.00013785 0.0001305 0.00015525 0.0001354 0.00012425 0.00011625 0.00014745 0.00012475 0.00013755 0.0001294 0.0001472 9.76e-05 0.00012935 0.00011575 0.00014215 0.0001059 0.0001239 0.00012345 0.00011755
58 0.00012635 0.00011735 0.0001439 0.00012445 0.00012975 0.0001378 0.000156 0.0001247 0.00013775 0.000131 0.0001267 0.0001233 0.00011585 0.0001172 0.00012375 0.0001302 0.0001298 0.0001164 0.00012435 0.00012375 0.00012535 0.00013255 0.00013285 0.00015165 0.00012455 0.00011545 0.0001242 0.00013815 0.0001169 0.00011505 0.00012925 0.0001249 0.0001158 0.00011655 0.0001247 0.00013175 0.00011625 0.00011535 0.00011575 0.0001163 0.00011615 0.00012615 0.000124 0.00011645 0.00012955 0.0001164 0.00012445 0.00012445 0.00014365 0.0001428 0.0001251 0.0001303 0.0001248 0.0001294 0.00013035 0.0001237 0.00011655 0.0001161 0.0002301 0.0001268 0.00012545 0.0001238 0.0001161 0.0001243 0.0001168 0.0001245 0.0001387 0.0001311 0.0001377 0.00011755 0.0001246 0.0001157 0.00012945 0.0001256 0.00013845 0.00013005 0.00012935 0.0001158 0.00012995 0.0001164 0.0001249 0.0001242 0.0001239 0.0001241 0.00011775
59 8.125e-05 0.0001006 9.205e-05 0.00011685 7.955e-05 0.00013555 0.00010655 5.81e-05 0.00010285 0.000112 9.05e-05 0.00017695 0.000127 0.00012555 0.00015005 9.695e-05 7.975e-05 6.73e-05 0.0001501 9.11e-05 5.815e-05 0.00011455 8.125e-05 0.000117 0.0001083 6.79e-05 9.055e-05 7.065e-05 6.66e-05 0.00018565 0.0001386 7.495e-05 0.0001438 0.00012595 5.735e-05 7.88e-05 6.78e-05 6.785e-05 6.72e-05 8.435e-05 0.0001439 8.105e-05 9.115e-05 8.475e-05 7.995e-05 8.445e-05 0.0001082 9.105e-05 0.00012435 0.0001109 5.775e-05 9.705e-05 5.825e-05 8.07e-05 9.715e-05 9.105e-05 6.745e-05 0.00014385 0.0001268 9.6e-05 9.185e-05 9.115e-05 8.5e-05 0.000117 8.51e-05 0.00011685 0.0001028 0.000112 7.115e-05 6.675e-05 9.12e-05 0.00012705 7.975e-05 8.97e-05 0.0001035 0.0001388 8.005e-05 0.00014375 0.00013865 0.00012645 5.755e-05 0.00015025 9.11e-05 9.045e-05 9.255e-05
60 9.105e-05 9.785e-05 8.71e-05 8.73e-05 0.00011165 7.28e-05 9.865e-05 6.02e-05 7.285e-05 7.255e-05 9.855e-05 0.0001136 0.00012565 0.00012635 8.665e-05 0.00011195 0.000112 9.735e-05 8.67e-05 9.81e-05 6.01e-05 5.955e-05 6.025e-05 8.61e-05 9.82e-05 0.00013695 9.79e-05 7.39e-05 5.885e-05 0.0001139 0.00010025 9.89e-05 0.00012535 8.69e-05 9.875e-05 0.0001131 9.76e-05 0.0001369 0.0001366 0.00013665 0.00012545 9.085e-05 9.815e-05 9.75e-05 0.000112 0.00013675 9.81e-05 5.86e-05 8.675e-05 0.0001237 9.915e-05 0.00011205 9.93e-05 0.00011195 0.0001121 9.805e-05 9.75e-05 0.0001254 0.00012545 9.185e-05 0.0001159 9.815e-05 0.00013695 8.755e-05 9.77e-05 8.75e-05 7.38e-05 7.265e-05 7.34e-05 0.00013795 5.885e-05 0.0001257 0.0001119 9.885e-05 7.355e-05 0.00010055 0.00011155 0.0001253 0.00010045 0.00012545 9.895e-05 8.685e-05 9.81e-05 9.78e-05 7.245e-05
61 8.99e-05 9.765e-05 0.00013205 0.00012495 0.00010985 0.000109 0.0001446 9.765e-05 0.0001094 0.0001193 9.095e-05 0.00015165 0.00012365 0.0001258 0.00012395 0.00010985 0.0001096 9.68e-05 0.0001236 8.735e-05 9.815e-05 8.785e-05 8.89e-05 0.0001239 8.77e-05 8.75e-05 8.77e-05 0.0001107 0.0001055 0.00016025 0.0001459 8.89e-05 0.00012395 0.00013275 8.905e-05 0.00011185 9.645e-05 8.74e-05 8.77e-05 8.78e-05 0.00012405 8.965e-05 8.765e-05 9.65e-05 0.00010965 8.79e-05 8.76e-05 9.65e-05 0.00013135 0.00012285 8.945e-05 0.00010995 8.925e-05 0.00010955 0.00011 8.73e-05 9.695e-05 0.000124 0.0001238 9.115e-05 9.815e-05 0.0001742 8.775e-05 0.0001253 9.685e-05 0.00012525 0.0001106 0.0001194 0.00011015 8.96e-05 9.665e-05 0.00012405 0.00010955 8.92e-05 0.0001098 0.0001461 0.0001095 0.0001239 0.000146 0.000124 8.925e-05 0.000124 8.755e-05 8.76e-05 9.825e-05
62 0.0001052 8.33e-05 0.000154 0.0001634 8.69e-05 0.0001688 0.00015405 0.0001147 0.0001544 0.00015645 9.15e-05 0.0002114 0.00011595 0.0001185 0.00018385 8.67e-05 8.695e-05 6.79e-05 0.0001836 8.77e-05 0.00011555 0.00015585 0.00013535 0.00016285 8.775e-05 1.97e-05 8.785e-05 0.00012765 0.00012185 0.0002122 0.00018285 6.74e-05 0.00011595 0.00017 6.765e-05 8.955e-05 6.78e-05 1.99e-05 1.97e-05 1.995e-05 0.00011605 0.00010505 8.745e-05 6.75e-05 8.695e-05 2.005e-05 8.765e-05 0.0001355 0.0001681 9.385e-05 6.805e-05 8.695e-05 6.77e-05 8e-05 8.7e-05 8.765e-05 6.805e-05 0.000116 0.0001161 8.5e-05 0.00013695 8.775e-05 3.87e-05 0.0001637 6.785e-05 0.0001637 0.00015555 0.00015655 0.0001333 2.22e-05 0.00013565 0.0001163 8.685e-05 8.995e-05 0.0001551 0.00018305 8e-05 0.0001159 0.000183 0.0001161 6.785e-05 0.0001841 8.735e-05 8.775e-05 0.0001157
63 0.000118 0.0001264 0.00011395 8.48e-05 0.00013865 9.995e-05 0.0001269 8.58e-05 9.985e-05 0.00010055 0.0001264 8.485e-05 0.0001251 0.0001247 8.55e-05 0.00013865 0.000139 0.00012525 8.615e-05 0.00012525 8.62e-05 8.665e-05 8.56e-05 0.000113 0.00012505 0.0001641 0.0001249 9.945e-05 8.675e-05 8.445e-05 9.895e-05 0.00012395 0.0001239 8.625e-05 0.00012395 0.0001396 0.00012565 0.00016405 0.0001636 0.00016335 0.00012415 0.0001178 0.0001253 0.0001251 0.000139 0.00016345 0.00012495 8.675e-05 0.00011375 0.00015145 0.00012435 0.00013875 0.00012465 0.0001393 0.0001388 0.0001252 0.0001254 0.00012415 0.0001243 0.000117 8.755e-05 0.0001253 0.0001637 0.0001686 0.00012545 8.47e-05 9.985e-05 0.00010065 0.00010035 0.0001646 8.69e-05 0.00012475 0.0001389 0.0001255 0.00010055 9.975e-05 0.00013875 0.00012385 9.965e-05 0.00012475 0.00012415 8.585e-05 0.00012515 0.0001248 0.0001013
64 0.0001051 8.34e-05 0.0001082 0.0001251 8.78e-05 0.00013085 0.000107 7.655e-05 0.00011645 0.00011025 9.98e-05 0.0001729 0.0001166 0.0001184 0.00014535 8.77e-05 8.815e-05 6.75e-05 0.00014505 9.68e-05 7.66e-05 0.00012575 0.00010545 0.0001237 9.65e-05 6.825e-05 9.66e-05 9.015e-05 7.43e-05 0.0001653 0.0001365 7.635e-05 0.0001161 0.0001234 7.66e-05 9e-05 6.77e-05 6.82e-05 6.79e-05 6.755e-05 0.0001164 0.00010495 9.68e-05 6.725e-05 8.82e-05 6.765e-05 9.64e-05 9.625e-05 0.0001223 9.325e-05 7.7e-05 8.78e-05 7.715e-05 8.165e-05 8.79e-05 9.675e-05 6.765e-05 0.00011635 0.0001168 8.51e-05 9.77e-05 9.685e-05 6.785e-05 0.00012545 0.0001339 0.0001254 0.0001176 0.00011035 9.595e-05 6.995e-05 9.64e-05 0.00011705 8.81e-05 9.825e-05 0.0001171 0.00013665 8.13e-05 0.00011625 0.0001366 0.0001164 7.68e-05 0.0001456 9.68e-05 9.65e-05 8.99e-05
65 0.00011795 0.00012635 0.0001139 8.475e-05 0.0001386 9.99e-05 0.00012685 8.58e-05 9.98e-05 0.00010055 0.00012625 8.49e-05 0.00012495 0.0001249 8.57e-05 0.0001386 0.00013895 0.0001252 8.6e-05 0.0001252 8.605e-05 8.66e-05 8.545e-05 0.00011285 0.000125 0.00016405 0.00012485 9.93e-05 8.67e-05 8.49e-05 9.915e-05 0.0001238 0.0001241 8.63e-05 0.0001238 0.00013955 0.0001256 0.000164 0.00016355 0.0001633 0.0001239 0.00011775 0.00012525 0.00012505 0.00013895 0.0001634 0.0001249 8.67e-05 0.0001137 0.0001514 0.0001242 0.0001387 0.0001245 0.00013925 0.00013875 0.00012515 0.00012535 0.0001241 0.0001245 0.00011685 8.75e-05 0.00012525 0.0001637 8.47e-05 0.0001254 0.0001687 9.97e-05 0.00010065 0.0001003 0.00016455 8.685e-05 0.0001247 0.00013885 0.00012545 0.0001005 9.965e-05 0.0001387 0.00012405 9.955e-05 0.0001246 0.000124 8.56e-05 0.00012515 0.00012475 0.00010125
66 9.61e-05 0.00011885 6.48e-05 9.955e-05 0.0001103 6.485e-05 0.000106 7.965e-05 6.44e-05 6.58e-05 0.00011185 0.0001205 0.00013865 0.0001388 9.295e-05 0.0001098 0.0001105 0.0001174 9.275e-05 0.00011055 7.945e-05 6.455e-05 7.165e-05 9.835e-05 0.00010985 0.00015635 0.0001097 7.89e-05 7.225e-05 0.000121 9.26e-05 0.00011645 0.0001378 9.31e-05 0.00011645 0.0001109 0.0001182 0.0001563 0.00015535 0.0001546 0.0001379 9.59e-05 0.0001106 0.00011725 0.00011055 0.0001547 0.00010975 7.245e-05 6.495e-05 0.0001436 0.00011685 0.00010985 0.00011765 0.000118 0.00010985 0.0001105 0.00011755 0.00013785 0.0001387 0.0001028 7.38e-05 0.0001106 0.00015555 9.985e-05 0.0001176 9.97e-05 0.0001283 6.6e-05 7.235e-05 0.00015655 7.26e-05 0.00013895 0.0001105 0.0001105 6.52e-05 9.285e-05 0.0001171 0.00013775 9.27e-05 0.0001378 0.00011665 9.315e-05 0.00011055 0.0001096 8.75e-05
67 0.0001048 0.0001104 4.925e-05 0.0001003 0.00010275 6.565e-05 9.005e-05 8.05e-05 6.51e-05 4.88e-05 0.00011915 0.0001204 0.0001313 0.00013125 9.34e-05 0.00010255 0.0001027 0.00010995 9.345e-05 0.00011935 8.05e-05 8.17e-05 8.9e-05 0.0001 0.00011895 0.0001571 0.0001186 7.98e-05 5.655e-05 0.00010505 7.69e-05 0.00012605 0.0001305 7.74e-05 0.00012585 0.0001031 0.0001107 0.00015705 0.0001562 0.00015575 0.0001306 0.0001046 0.0001194 0.00011 0.00010315 0.00015585 0.00011885 7.295e-05 4.91e-05 0.00013635 0.00012625 0.00010255 0.00012695 0.00011035 0.00010275 0.0001193 0.0001101 0.0001305 0.0001311 0.000112 7.265e-05 0.0001194 0.00015655 0.00010065 0.00011035 0.00010065 6.6e-05 9.7e-05 7.21e-05 0.00015735 7.31e-05 0.00013135 0.0001027 0.00011935 6.565e-05 7.705e-05 0.0001095 0.00013045 7.66e-05 0.00013055 0.00012605 9.36e-05 0.0001193 0.0001185 7.9e-05
68 0.0001028 0.0001114 3.9e-05 9.99e-05 7.715e-05 0.0001041 6.6e-05 4.075e-05 7.13e-05 7.24e-05 0.00011205 0.00015895 0.00013775 0.00013865 0.0001319 9.495e-05 7.71e-05 7.78e-05 0.0001318 0.0001101 4.095e-05 0.0001044 7.28e-05 9.95e-05 0.0001278 0.0001157 0.0001097 4.015e-05 3.955e-05 0.0001594 9.895e-05 9.605e-05 0.0001552 9.885e-05 7.81e-05 7.82e-05 7.83e-05 0.0001159 0.00011515 0.00013305 0.0001553 0.0001026 0.0001099 9.56e-05 7.745e-05 0.00013315 0.0001277 7.235e-05 7.11e-05 0.00012195 7.85e-05 9.495e-05 7.87e-05 7.75e-05 9.515e-05 0.00011005 7.795e-05 0.00015525 0.0001377 7.115e-05 7.34e-05 0.00011015 0.0001333 0.00010035 9.595e-05 0.0001003 7.235e-05 7.21e-05 7.65e-05 0.00011675 7.25e-05 0.00013795 7.7e-05 0.0001109 7.185e-05 9.9e-05 7.7e-05 0.00015515 9.855e-05 0.00013735 7.83e-05 0.0001321 0.00010985 0.0001096 8.695e-05
69 0.00010485 8.51e-05 0.0001372 0.0001643 7.085e-05 0.0001879 0.0001376 9.835e-05 0.00015555 0.00015725 9.02e-05 0.00022965 0.0001177 0.0001172 0.0002026 8.87e-05 7.09e-05 5.205e-05 0.0002026 8.955e-05 9.91e-05 0.00017485 0.00013665 0.0001639 0.00010755 4.25e-06 8.97e-05 0.00011125 0.0001053 0.0002305 0.0001836 6.935e-05 0.00013535 0.0001708 5.165e-05 7.065e-05 5.2e-05 4.5e-06 4.3e-06 2.25e-05 0.00013545 0.00010465 8.935e-05 6.96e-05 7.085e-05 2.26e-05 0.00010745 0.0001369 0.00016925 9.575e-05 5.205e-05 8.88e-05 5.17e-05 6.42e-05 8.885e-05 8.95e-05 5.22e-05 0.0001354 0.00011755 6.675e-05 0.00013795 8.96e-05 2.22e-05 0.0001646 6.995e-05 0.00016455 0.00015655 0.00015735 0.00011675 7.9e-06 0.00013705 0.0001178 7.075e-05 8.915e-05 0.00015625 0.00018385 6.42e-05 0.0001353 0.00018375 0.00011785 5.185e-05 0.0002028 8.93e-05 8.96e-05 0.00011705
70 8.975e-05 9.775e-05 8.62e-05 8.655e-05 0.0001107 7.1e-05 9.77e-05 5.94e-05 7.14e-05 7.3e-05 9.92e-05 0.00011305 0.00012445 0.0001256 8.535e-05 0.0001107 0.000111 9.635e-05 8.5e-05 9.65e-05 5.93e-05 5.76e-05 5.9e-05 8.485e-05 9.64e-05 0.00013595 9.63e-05 7.315e-05 5.79e-05 0.0001132 9.945e-05 9.78e-05 0.0001242 8.595e-05 9.795e-05 0.00011225 9.655e-05 0.0001359 0.0001356 0.00013535 0.0001243 8.95e-05 9.67e-05 9.62e-05 0.00011105 0.00013545 9.61e-05 5.71e-05 8.55e-05 0.0001224 9.835e-05 0.0001108 9.85e-05 0.000111 0.00011085 9.645e-05 9.65e-05 0.00012425 0.0001246 9.12e-05 5.885e-05 9.665e-05 0.00013565 8.69e-05 9.64e-05 8.685e-05 7.26e-05 7.31e-05 7.25e-05 0.00013705 0.0001139 0.00012485 0.00011095 9.745e-05 7.21e-05 9.965e-05 0.0001106 0.00012415 9.955e-05 0.00012425 9.815e-05 8.55e-05 9.66e-05 9.62e-05 7.24e-05
