 slim_337624151 slim_337624027 slim_337624126 slim_337624008 slim_337624119 slim_337624084 slim_337624128 slim_337624176 slim_337623925 slim_337623988 slim_337624014 slim_337624063 slim_337624133 slim_337624038 slim_337624113 slim_337624069 slim_337624056 slim_337624177 slim_337624055 slim_337623955 slim_337624102 slim_337624173 slim_337624174 slim_337624179 slim_337624155 slim_337623799 slim_337624172 slim_337624152 slim_337624059 slim_337624094 slim_337624116 slim_337624180 slim_337624144 slim_337624043 slim_337624138 slim_337624001 slim_337624136 slim_337624086 slim_337624122 slim_337623914 slim_337624071 slim_337623922 slim_337624167 slim_337624064 slim_337624089 slim_337624118 slim_337624164 slim_337623926 slim_337624005 slim_337624134 slim_337624072 slim_337624129 slim_337624031 slim_337623996 slim_337624143 slim_337624066 slim_337623984 slim_337624135 slim_337624081 slim_337624045 slim_337624085 slim_337624166 slim_337624159 slim_337623950 slim_337624131 slim_337624024 slim_337624121 slim_337623873 slim_337624157 slim_337624130 slim_337623874 slim_337624127 slim_337624170 slim_337623905 slim_337624049 slim_337624108 slim_337624169 slim_337624150 slim_337624062 slim_337624021 slim_337624097 slim_337624160 slim_337624149 slim_337624165 slim_337624052 slim_337623816
43 1.515e-05 1.51e-05 2.11e-05 1.4e-05 2.195e-05 1.635e-05 1.78e-05 1.885e-05 2.315e-05 1.78e-05 2.045e-05 2.2e-05 1.79e-05 1.635e-05 1.795e-05 1.66e-05 1.645e-05 1.61e-05 1.76e-05 1.935e-05 1.735e-05 1.705e-05 1.98e-05 2.085e-05 2.17e-05 2.005e-05 1.935e-05 1.55e-05 2.005e-05 1.385e-05 1.985e-05 2.035e-05 1.64e-05 1.56e-05 1.565e-05 2.08e-05 2.215e-05 2.165e-05 1.61e-05 2.09e-05 1.755e-05 1.605e-05 1.655e-05 2.37e-05 1.945e-05 1.89e-05 1.905e-05 1.755e-05 1.935e-05 1.65e-05 1.95e-05 1.99e-05 1.52e-05 1.665e-05 1.755e-05 1.885e-05 1.885e-05 1.7e-05 1.835e-05 1.61e-05 1.88e-05 1.835e-05 2.015e-05 1.815e-05 1.605e-05 2.05e-05 1.875e-05 2.155e-05 1.955e-05 1.95e-05 1.705e-05 1.59e-05 1.52e-05 1.69e-05 1.72e-05 2.095e-05 1.755e-05 2.115e-05 2.065e-05 1.76e-05 1.86e-05 2.025e-05 1.91e-05 1.84e-05 1.85e-05 2.145e-05
44 1.565e-05 1.25e-05 2.09e-05 1.885e-05 2.015e-05 1.71e-05 1.33e-05 1.34e-05 1.11e-05 1.655e-05 1.925e-05 2.08e-05 1.735e-05 1.705e-05 1.72e-05 1.15e-05 2.12e-05 1.675e-05 1.92e-05 1.905e-05 1.66e-05 1.725e-05 1.06e-05 1.53e-05 1.435e-05 1.485e-05 2.165e-05 1.28e-05 1.965e-05 1.59e-05 1.08e-05 1.675e-05 1.71e-05 1.29e-05 1.58e-05 1.61e-05 1.245e-05 1.495e-05 1.37e-05 2.015e-05 1.65e-05 1.155e-05 1.725e-05 1.945e-05 1.65e-05 1.77e-05 1.785e-05 1.65e-05 2.175e-05 1.72e-05 2.105e-05 1.095e-05 1.705e-05 1.7e-05 1.655e-05 1.7e-05 1.935e-05 1.64e-05 2.015e-05 1.34e-05 1.31e-05 2.1e-05 1.12e-05 2.085e-05 1.99e-05 1.76e-05 1.975e-05 1.53e-05 1.725e-05 1.58e-05 2.115e-05 1.74e-05 1.355e-05 1.66e-05 1.525e-05 1.53e-05 1.685e-05 1.46e-05 1.5e-05 1.85e-05 1.61e-05 1.61e-05 1.54e-05 1.525e-05 1.355e-05 1.38e-05
45 1.86e-05 1.675e-05 1.54e-05 1.77e-05 2.015e-05 1.5e-05 1.44e-05 1.815e-05 1.92e-05 1.905e-05 1.595e-05 1.75e-05 1.525e-05 1.47e-05 1.585e-05 1.685e-05 1.675e-05 1.56e-05 1.415e-05 1.47e-05 1.61e-05 1.62e-05 1.78e-05 1.6e-05 1.745e-05 1.765e-05 1.8e-05 1.65e-05 1.76e-05 1.73e-05 1.78e-05 1.725e-05 1.475e-05 1.655e-05 1.775e-05 1.58e-05 1.74e-05 1.605e-05 1.44e-05 1.625e-05 1.685e-05 1.705e-05 1.48e-05 1.89e-05 1.77e-05 2.36e-05 1.23e-05 1.685e-05 1.425e-05 1.48e-05 1.47e-05 1.77e-05 1.905e-05 1.55e-05 1.685e-05 1.76e-05 1.595e-05 1.65e-05 1.28e-05 1.7e-05 1.78e-05 1.445e-05 1.785e-05 1.435e-05 1.56e-05 1.705e-05 1.545e-05 1.7e-05 1.595e-05 1.51e-05 1.275e-05 1.785e-05 1.695e-05 1.5e-05 1.655e-05 1.625e-05 1.63e-05 1.645e-05 1.595e-05 1.885e-05 1.83e-05 1.67e-05 1.7e-05 1.645e-05 1.49e-05 1.99e-05
46 1.875e-05 1.69e-05 1.495e-05 1.785e-05 1.98e-05 1.48e-05 1.455e-05 1.83e-05 1.935e-05 1.92e-05 1.545e-05 1.725e-05 1.525e-05 1.45e-05 1.59e-05 1.7e-05 1.68e-05 1.535e-05 1.395e-05 1.435e-05 1.625e-05 1.62e-05 1.795e-05 1.58e-05 1.76e-05 1.765e-05 1.775e-05 1.665e-05 1.75e-05 1.745e-05 1.795e-05 1.715e-05 1.455e-05 1.67e-05 1.79e-05 1.595e-05 1.755e-05 1.61e-05 1.43e-05 1.57e-05 1.7e-05 1.72e-05 1.46e-05 1.905e-05 1.785e-05 1.23e-05 2.39e-05 1.7e-05 1.415e-05 1.46e-05 1.475e-05 1.785e-05 1.92e-05 1.53e-05 1.7e-05 1.735e-05 1.575e-05 1.665e-05 1.26e-05 1.715e-05 1.795e-05 1.42e-05 1.8e-05 1.415e-05 1.565e-05 1.705e-05 1.545e-05 1.7e-05 1.57e-05 1.5e-05 1.215e-05 1.775e-05 1.71e-05 1.505e-05 1.655e-05 1.605e-05 1.645e-05 1.66e-05 1.575e-05 1.9e-05 1.845e-05 1.66e-05 1.7e-05 1.66e-05 1.505e-05 2.005e-05
47 1.17e-05 1.17e-05 2.35e-05 1.67e-05 2.42e-05 1.695e-05 1.15e-05 1.72e-05 2.05e-05 1.755e-05 2.275e-05 2.185e-05 1.545e-05 1.72e-05 1.34e-05 1.595e-05 1.64e-05 1.61e-05 2.13e-05 2.095e-05 1.18e-05 1.48e-05 1.575e-05 2.07e-05 1.51e-05 1.77e-05 2.1e-05 1.25e-05 2.035e-05 1.515e-05 1.575e-05 1.885e-05 1.725e-05 1.255e-05 1.33e-05 1.43e-05 1.97e-05 1.715e-05 1.685e-05 2.335e-05 1.08e-05 1.43e-05 1.74e-05 1.755e-05 1.65e-05 1.685e-05 1.7e-05 2.16e-05 1.705e-05 1.735e-05 1.355e-05 1.59e-05 1.345e-05 1.64e-05 1.085e-05 2.015e-05 1.845e-05 1.1e-05 1.755e-05 1.275e-05 1.72e-05 1.67e-05 1.61e-05 1.65e-05 1.655e-05 2.005e-05 1.97e-05 1.86e-05 2.185e-05 1.66e-05 2.18e-05 1.895e-05 1.305e-05 1.31e-05 1.68e-05 2.075e-05 1.19e-05 1.59e-05 2.045e-05 1.89e-05 1.88e-05 1.8e-05 1.65e-05 1.525e-05 1.145e-05 2.055e-05
48 2e-05 1.945e-05 1.56e-05 1.985e-05 1.81e-05 1.675e-05 1.69e-05 1.93e-05 2.1e-05 2.24e-05 1.505e-05 1.215e-05 1.24e-05 1.67e-05 1.38e-05 2.13e-05 1.26e-05 1.695e-05 1.35e-05 1.36e-05 1.675e-05 1.325e-05 2.125e-05 1.86e-05 1.85e-05 1.715e-05 1.31e-05 1.955e-05 1.85e-05 1.985e-05 2.125e-05 1.85e-05 1.675e-05 1.96e-05 2.005e-05 1.72e-05 1.96e-05 1.495e-05 1.77e-05 1.55e-05 1.705e-05 2.07e-05 1.69e-05 1.935e-05 2.175e-05 1.425e-05 1.415e-05 1.705e-05 1.39e-05 1.685e-05 1.065e-05 2.135e-05 2e-05 1.71e-05 1.705e-05 1.915e-05 1.17e-05 1.675e-05 1.095e-05 1.965e-05 1.925e-05 1.41e-05 2.155e-05 1.39e-05 1.355e-05 1.285e-05 1.015e-05 1.485e-05 1.635e-05 1.535e-05 1.375e-05 1.805e-05 1.975e-05 1.315e-05 1.61e-05 1.87e-05 1.695e-05 1.99e-05 1.84e-05 2.165e-05 1.935e-05 1.755e-05 1.655e-05 1.85e-05 1.735e-05 2.19e-05
49 1.4e-05 1.215e-05 1.545e-05 1.71e-05 1.955e-05 1.185e-05 1.525e-05 1.67e-05 2.13e-05 1.735e-05 1.64e-05 1.88e-05 1.41e-05 1.14e-05 1.61e-05 1.35e-05 1.7e-05 1.285e-05 1.375e-05 1.54e-05 1.62e-05 1.435e-05 1.635e-05 1.625e-05 2.11e-05 1.705e-05 1.66e-05 1.15e-05 1.82e-05 1.425e-05 1.635e-05 1.56e-05 1.145e-05 1.155e-05 1.54e-05 2.015e-05 2.02e-05 1.945e-05 1.235e-05 1.665e-05 1.735e-05 1.305e-05 1.14e-05 1.65e-05 1.72e-05 1.48e-05 1.46e-05 1.735e-05 1.685e-05 2.22e-05 1.965e-05 1.625e-05 1.405e-05 1.245e-05 1.735e-05 1.56e-05 1.715e-05 1.7e-05 1.465e-05 1.2e-05 1.615e-05 1.64e-05 1.62e-05 1.605e-05 1.76e-05 1.835e-05 1.6e-05 1.83e-05 1.635e-05 1.69e-05 1.13e-05 1.635e-05 1.18e-05 1.525e-05 1.395e-05 1.665e-05 1.62e-05 1.795e-05 1.635e-05 1.96e-05 1.91e-05 1.625e-05 1.6e-05 1.82e-05 1.575e-05 1.95e-05
50 1.885e-05 1.905e-05 2.05e-05 1.765e-05 2.22e-05 1.965e-05 1.43e-05 1.97e-05 2.155e-05 2.225e-05 2.01e-05 1.86e-05 1.65e-05 1.95e-05 1.35e-05 2.065e-05 1.35e-05 2.035e-05 1.98e-05 1.855e-05 1.155e-05 1.82e-05 2.04e-05 2.155e-05 1.345e-05 2.01e-05 2.04e-05 1.855e-05 1.95e-05 1.77e-05 2.04e-05 1.96e-05 1.955e-05 1.86e-05 2.045e-05 1.205e-05 1.985e-05 1.345e-05 2.005e-05 2.045e-05 1.355e-05 1.975e-05 1.97e-05 1.95e-05 2.105e-05 1.47e-05 1.475e-05 1.355e-05 1.065e-05 1.965e-05 9.3e-06 2.05e-05 1.815e-05 2.14e-05 1.355e-05 2.345e-05 1.34e-05 1.235e-05 1.25e-05 1.92e-05 1.965e-05 1.27e-05 2.07e-05 1.26e-05 1.075e-05 1.855e-05 1.8e-05 1.93e-05 2.055e-05 1.55e-05 2.035e-05 1.915e-05 1.895e-05 1.21e-05 1.965e-05 2.165e-05 1.195e-05 1.805e-05 2.135e-05 1.88e-05 1.965e-05 1.855e-05 1.825e-05 1.365e-05 1.565e-05 2.365e-05
51 1.345e-05 1.055e-05 2.195e-05 2.075e-05 2.19e-05 1.675e-05 1.235e-05 1.3e-05 1.27e-05 1.8e-05 2.09e-05 2.16e-05 1.615e-05 1.6e-05 1.665e-05 1.095e-05 2.025e-05 1.715e-05 2.075e-05 2.06e-05 1.47e-05 1.665e-05 9.85e-06 1.6e-05 1.5e-05 1.475e-05 2.225e-05 9.65e-06 2.09e-05 1.565e-05 9.75e-06 1.575e-05 1.605e-05 9.85e-06 1.62e-05 1.65e-05 1.4e-05 1.535e-05 1.59e-05 2.17e-05 1.59e-05 1.105e-05 1.63e-05 1.99e-05 1.095e-05 1.77e-05 1.785e-05 1.59e-05 2.135e-05 1.625e-05 2.05e-05 1.9e-05 1.43e-05 1.72e-05 1.59e-05 1.865e-05 2.015e-05 1.57e-05 2.04e-05 1.055e-05 1.25e-05 2.12e-05 9.9e-06 2.11e-05 2.1e-05 1.83e-05 2.06e-05 1.575e-05 1.865e-05 1.63e-05 2.22e-05 1.935e-05 1.08e-05 1.595e-05 1.455e-05 1.655e-05 1.51e-05 1.48e-05 1.615e-05 2.05e-05 1.77e-05 1.665e-05 1.51e-05 1.59e-05 1.27e-05 1.54e-05
52 7.85e-06 6.9e-06 2.52e-05 1.625e-05 2.515e-05 1.42e-05 1.25e-05 1.575e-05 2.44e-05 1.79e-05 2.515e-05 2.46e-05 1.415e-05 1.38e-05 1.535e-05 1.085e-05 1.755e-05 1.575e-05 2.265e-05 2.38e-05 1.09e-05 1.46e-05 1.425e-05 2.265e-05 1.965e-05 1.845e-05 2.105e-05 5.35e-06 2.315e-05 1.055e-05 1.405e-05 1.68e-05 1.385e-05 5.2e-06 1.44e-05 1.915e-05 2.375e-05 2.115e-05 1.58e-05 2.54e-05 1.345e-05 8.9e-06 1.41e-05 1.52e-05 1.705e-05 1.905e-05 1.92e-05 1.345e-05 2e-05 1.405e-05 1.815e-05 1.43e-05 1.03e-05 1.64e-05 1.345e-05 2.02e-05 2.055e-05 1.26e-05 1.995e-05 5.5e-06 1.575e-05 1.935e-05 1.46e-05 1.92e-05 1.735e-05 2.29e-05 2.19e-05 2.15e-05 2.385e-05 1.88e-05 2.195e-05 1.8e-05 5.75e-06 1.4e-05 1.43e-05 2.28e-05 1.125e-05 1.73e-05 2.25e-05 1.88e-05 2.19e-05 1.855e-05 1.57e-05 1.64e-05 1.35e-05 2.175e-05
53 1.405e-05 1.33e-05 1.445e-05 1.7e-05 1.87e-05 1.22e-05 1.605e-05 1.71e-05 1.975e-05 1.645e-05 1.49e-05 1.77e-05 1.505e-05 1.245e-05 1.505e-05 1.63e-05 1.655e-05 1.13e-05 1.225e-05 1.395e-05 1.87e-05 1.34e-05 1.725e-05 1.515e-05 2.14e-05 1.605e-05 1.575e-05 1.46e-05 1.675e-05 1.69e-05 1.725e-05 1.665e-05 1.25e-05 1.465e-05 1.26e-05 2.085e-05 1.91e-05 1.96e-05 1.235e-05 1.545e-05 1.64e-05 1.555e-05 1.27e-05 1.665e-05 1.7e-05 1.55e-05 1.53e-05 1.64e-05 1.71e-05 1.245e-05 2.14e-05 1.72e-05 1.64e-05 2.02e-05 1.645e-05 1.42e-05 1.695e-05 1.75e-05 1.5e-05 1.445e-05 1.705e-05 1.685e-05 1.74e-05 1.645e-05 1.925e-05 1.69e-05 1.445e-05 1.71e-05 1.495e-05 1.71e-05 1.03e-05 1.64e-05 1.485e-05 1.565e-05 1.455e-05 1.55e-05 1.89e-05 1.875e-05 1.52e-05 1.99e-05 1.725e-05 1.61e-05 1.595e-05 2.04e-05 1.51e-05 1.82e-05
54 1.175e-05 1.165e-05 2.35e-05 1.67e-05 2.42e-05 1.69e-05 1.145e-05 1.72e-05 2.05e-05 1.755e-05 2.275e-05 2.185e-05 1.545e-05 1.72e-05 1.345e-05 1.595e-05 1.64e-05 1.615e-05 2.13e-05 2.095e-05 1.18e-05 1.475e-05 1.575e-05 2.07e-05 1.51e-05 1.77e-05 2.1e-05 1.25e-05 2.035e-05 1.515e-05 1.575e-05 1.885e-05 1.725e-05 1.255e-05 1.335e-05 1.43e-05 1.97e-05 1.715e-05 1.69e-05 2.335e-05 1.085e-05 1.43e-05 1.74e-05 1.755e-05 1.655e-05 1.685e-05 1.7e-05 1.085e-05 1.705e-05 1.735e-05 1.355e-05 1.59e-05 1.345e-05 1.645e-05 2.16e-05 2.015e-05 1.845e-05 1.095e-05 1.755e-05 1.275e-05 1.72e-05 1.67e-05 1.61e-05 1.65e-05 1.655e-05 2.005e-05 1.97e-05 1.86e-05 2.185e-05 1.66e-05 2.18e-05 1.895e-05 1.305e-05 1.305e-05 1.68e-05 2.075e-05 1.19e-05 1.59e-05 2.045e-05 1.89e-05 1.88e-05 1.805e-05 1.65e-05 1.525e-05 1.15e-05 2.055e-05
55 1.825e-05 1.755e-05 1.65e-05 1.755e-05 1.63e-05 1.555e-05 1.95e-05 1.825e-05 1.855e-05 1.405e-05 1.535e-05 1.81e-05 1.72e-05 1.545e-05 1.89e-05 1.82e-05 1.98e-05 1.47e-05 1.28e-05 1.455e-05 2.15e-05 1.68e-05 1.845e-05 1.595e-05 2.175e-05 1.745e-05 1.49e-05 1.825e-05 1.8e-05 1.89e-05 1.845e-05 1.935e-05 1.55e-05 1.83e-05 1.575e-05 2.12e-05 1.79e-05 2.005e-05 1.39e-05 1.615e-05 2.015e-05 1.65e-05 1.565e-05 1.885e-05 1.7e-05 1.76e-05 1.735e-05 2.015e-05 1.915e-05 1.56e-05 2.345e-05 1.865e-05 2.02e-05 1.42e-05 2.015e-05 2.15e-05 1.71e-05 2.09e-05 1.7e-05 1.79e-05 1.83e-05 1.875e-05 1.885e-05 1.87e-05 2.05e-05 1.73e-05 1.485e-05 1.745e-05 1.54e-05 1.72e-05 1.25e-05 1.555e-05 1.86e-05 1.915e-05 1.585e-05 1.595e-05 2.17e-05 1.655e-05 1.565e-05 2.095e-05 1.705e-05 1.88e-05 1.7e-05 2.145e-05 1.89e-05 1.47e-05
56 2e-05 1.965e-05 1.52e-05 1.975e-05 1.475e-05 1.705e-05 1.84e-05 1.755e-05 1.755e-05 2.08e-05 1.375e-05 1.49e-05 1.64e-05 1.7e-05 1.47e-05 2.12e-05 1.305e-05 1.675e-05 1.255e-05 1.3e-05 1.86e-05 1.685e-05 2e-05 1.725e-05 1.865e-05 1.745e-05 1.42e-05 2e-05 1.795e-05 2.005e-05 1.995e-05 1.825e-05 1.705e-05 2.005e-05 1.975e-05 1.825e-05 1.705e-05 1.455e-05 1.74e-05 1.46e-05 1.845e-05 1.935e-05 1.72e-05 1.885e-05 1.935e-05 1.595e-05 1.575e-05 1.845e-05 1.17e-05 1.715e-05 1.34e-05 2.015e-05 2.055e-05 1.695e-05 1.845e-05 1.71e-05 1.84e-05 1.835e-05 1.27e-05 2.025e-05 1.75e-05 1.58e-05 2.035e-05 1.56e-05 1.465e-05 1.445e-05 1.275e-05 1.69e-05 1.445e-05 1.34e-05 1.39e-05 1.47e-05 2.005e-05 1.425e-05 1.655e-05 1.73e-05 1.88e-05 1.99e-05 1.695e-05 2.2e-05 1.73e-05 1.73e-05 1.625e-05 1.98e-05 1.865e-05 1.84e-05
57 1.19e-05 1.04e-05 2.405e-05 1.655e-05 2.45e-05 1.655e-05 1.02e-05 1.705e-05 2.145e-05 1.785e-05 2.35e-05 2.24e-05 1.51e-05 1.685e-05 1.365e-05 1.47e-05 1.645e-05 1.63e-05 2.205e-05 2.17e-05 1.055e-05 1.44e-05 1.56e-05 2.14e-05 1.495e-05 1.795e-05 2.13e-05 1.125e-05 2.11e-05 1.39e-05 1.56e-05 1.85e-05 1.69e-05 1.13e-05 1.46e-05 1.395e-05 2.045e-05 1.705e-05 1.655e-05 2.405e-05 1.1e-05 1.305e-05 1.705e-05 1.7e-05 1.64e-05 1.65e-05 1.665e-05 1.1e-05 1.675e-05 1.7e-05 1.235e-05 1.57e-05 1.26e-05 1.75e-05 1.095e-05 2.09e-05 1.835e-05 1.91e-05 1.725e-05 1.19e-05 1.705e-05 1.635e-05 1.59e-05 1.615e-05 1.535e-05 2.08e-05 2.045e-05 1.935e-05 2.26e-05 1.645e-05 2.235e-05 1.88e-05 1.18e-05 1.185e-05 1.66e-05 2.15e-05 1.06e-05 1.555e-05 2.12e-05 1.855e-05 1.975e-05 1.77e-05 1.675e-05 1.4e-05 1.165e-05 2.13e-05
58 1.97e-05 1.925e-05 1.235e-05 1.67e-05 1.74e-05 1.455e-05 1.745e-05 1.9e-05 2.03e-05 1.955e-05 1.285e-05 1.46e-05 1.525e-05 1.45e-05 1.505e-05 1.96e-05 1.41e-05 1.51e-05 1.13e-05 1.18e-05 1.715e-05 1.59e-05 2.05e-05 1.575e-05 1.845e-05 1.755e-05 1.53e-05 1.925e-05 1.555e-05 1.83e-05 2.05e-05 1.715e-05 1.455e-05 1.93e-05 1.825e-05 1.7e-05 1.875e-05 1.55e-05 1.39e-05 1.315e-05 1.755e-05 1.95e-05 1.465e-05 1.835e-05 2.015e-05 1.28e-05 1.26e-05 1.755e-05 1.095e-05 1.465e-05 1.25e-05 2.04e-05 1.995e-05 1.5e-05 1.755e-05 1.7e-05 1.27e-05 1.725e-05 1.85e-05 1.94e-05 1.9e-05 1.25e-05 2.06e-05 1.24e-05 1.325e-05 1.54e-05 1.275e-05 1.69e-05 1.41e-05 1.565e-05 9.55e-06 1.62e-05 1.96e-05 1.425e-05 1.65e-05 1.6e-05 1.735e-05 1.94e-05 1.57e-05 1.89e-05 1.75e-05 1.64e-05 1.67e-05 1.75e-05 1.79e-05 2.07e-05
59 6.75e-06 3.25e-06 2.485e-05 1.95e-05 2.47e-05 1.225e-05 8.85e-06 1.285e-05 2.16e-05 1.7e-05 2.48e-05 2.41e-05 1.195e-05 1.175e-05 1.355e-05 7.1e-06 1.715e-05 1.38e-05 2.23e-05 2.33e-05 1.01e-05 1.25e-05 1.05e-05 2.06e-05 1.885e-05 1.625e-05 2.045e-05 1.6e-06 2.405e-05 1.05e-05 1.03e-05 1.475e-05 1.18e-05 1.45e-06 1.37e-05 1.835e-05 2.095e-05 1.925e-05 1.35e-05 2.505e-05 1.275e-05 5.05e-06 1.205e-05 1.61e-05 1.34e-05 1.7e-05 1.715e-05 1.275e-05 1.965e-05 1.2e-05 1.92e-05 1.055e-05 5.5e-06 1.445e-05 1.275e-05 1.79e-05 2.025e-05 1.19e-05 1.94e-05 2.8e-06 1.295e-05 2.025e-05 1.085e-05 2.01e-05 1.915e-05 2.165e-05 2.14e-05 1.93e-05 2.275e-05 1.665e-05 2.16e-05 1.905e-05 2.5e-06 1.22e-05 1.21e-05 2.075e-05 1.045e-05 1.33e-05 2.045e-05 2.12e-05 2.205e-05 1.66e-05 1.315e-05 1.56e-05 9.85e-06 1.885e-05
60 1.505e-05 1.28e-05 1.98e-05 2.12e-05 1.935e-05 1.675e-05 1.45e-05 1.27e-05 1.24e-05 1.94e-05 1.845e-05 1.95e-05 1.66e-05 1.625e-05 1.63e-05 1.35e-05 1.77e-05 1.68e-05 1.83e-05 1.855e-05 1.645e-05 1.68e-05 1.24e-05 1.65e-05 1.655e-05 1.51e-05 2.015e-05 1.235e-05 2.015e-05 1.675e-05 1.23e-05 1.595e-05 1.63e-05 1.24e-05 1.745e-05 1.805e-05 1.375e-05 1.52e-05 1.68e-05 1.93e-05 1.72e-05 1.34e-05 1.62e-05 1.88e-05 1.31e-05 1.78e-05 1.795e-05 1.72e-05 1.925e-05 1.615e-05 1.965e-05 1.25e-05 1.575e-05 1.705e-05 1.72e-05 1.83e-05 1.75e-05 1.705e-05 1.9e-05 1.295e-05 2.39e-05 2.055e-05 1.245e-05 2.04e-05 1.985e-05 1.605e-05 1.84e-05 1.605e-05 1.62e-05 1.61e-05 2.005e-05 1.86e-05 1.265e-05 1.565e-05 1.515e-05 1.66e-05 1.645e-05 1.7e-05 1.62e-05 2.11e-05 1.665e-05 1.655e-05 1.525e-05 1.76e-05 1.48e-05 1.505e-05
61 1.905e-05 2.005e-05 1.51e-05 1.465e-05 2.005e-05 1.635e-05 1.81e-05 2.06e-05 2.19e-05 1.895e-05 1.56e-05 1.74e-05 1.695e-05 1.625e-05 1.725e-05 2.035e-05 1.695e-05 1.675e-05 1.41e-05 1.455e-05 1.6e-05 1.775e-05 2.13e-05 1.755e-05 1.735e-05 1.94e-05 1.8e-05 2e-05 1.585e-05 1.765e-05 2.13e-05 1.89e-05 1.63e-05 2.005e-05 1.765e-05 1.605e-05 2.03e-05 1.765e-05 1.58e-05 1.59e-05 1.67e-05 2.03e-05 1.64e-05 1.835e-05 2.1e-05 1.445e-05 1.42e-05 1.67e-05 1.41e-05 1.64e-05 1.27e-05 2.12e-05 1.935e-05 1.685e-05 1.67e-05 1.875e-05 1.58e-05 1.635e-05 1.25e-05 2.025e-05 2.055e-05 2.42e-05 2.14e-05 1.235e-05 1.4e-05 1.8e-05 1.56e-05 1.875e-05 1.665e-05 1.725e-05 1.23e-05 1.66e-05 2.04e-05 1.64e-05 1.83e-05 1.78e-05 1.64e-05 2.01e-05 1.75e-05 1.71e-05 1.76e-05 1.815e-05 1.855e-05 1.635e-05 1.86e-05 2.235e-05
62 1.37e-05 1.08e-05 2.215e-05 2.1e-05 2.21e-05 1.705e-05 1.25e-05 1.325e-05 1.29e-05 1.825e-05 2.11e-05 2.18e-05 1.64e-05 1.63e-05 1.685e-05 1.125e-05 2.045e-05 1.735e-05 2.095e-05 2.075e-05 1.5e-05 1.685e-05 1.025e-05 1.62e-05 1.52e-05 1.495e-05 2.245e-05 1.01e-05 2.11e-05 1.565e-05 1e-05 1.6e-05 1.635e-05 1.015e-05 1.64e-05 1.665e-05 1.415e-05 1.555e-05 1.615e-05 2.19e-05 1.61e-05 1.135e-05 1.625e-05 2.015e-05 1.12e-05 1.785e-05 1.8e-05 1.61e-05 2.155e-05 1.62e-05 2.07e-05 9.9e-06 1.46e-05 1.74e-05 1.61e-05 1.885e-05 2.035e-05 1.59e-05 2.06e-05 1.085e-05 1.245e-05 2.14e-05 1.94e-05 2.13e-05 2.125e-05 1.85e-05 2.08e-05 1.595e-05 1.885e-05 1.645e-05 2.24e-05 1.965e-05 1.085e-05 1.615e-05 1.495e-05 1.675e-05 1.505e-05 1.495e-05 1.635e-05 2.075e-05 1.79e-05 1.685e-05 1.53e-05 1.615e-05 1.285e-05 1.56e-05
63 1.89e-05 1.99e-05 1.47e-05 1.445e-05 1.985e-05 1.615e-05 1.795e-05 2.04e-05 2.175e-05 1.875e-05 1.55e-05 1.72e-05 1.68e-05 1.6e-05 1.705e-05 2.025e-05 1.675e-05 1.68e-05 1.39e-05 1.425e-05 1.595e-05 1.755e-05 2.12e-05 1.73e-05 1.73e-05 1.925e-05 1.78e-05 1.99e-05 1.555e-05 1.75e-05 2.12e-05 1.865e-05 1.605e-05 1.995e-05 1.745e-05 1.59e-05 2.015e-05 1.75e-05 1.57e-05 1.58e-05 1.65e-05 2.015e-05 1.625e-05 1.815e-05 2.085e-05 1.435e-05 1.415e-05 1.65e-05 1.39e-05 1.605e-05 1.26e-05 2.11e-05 1.92e-05 1.645e-05 1.65e-05 1.87e-05 1.56e-05 1.615e-05 1.24e-05 2.01e-05 2.04e-05 1.235e-05 2.13e-05 2.38e-05 1.38e-05 1.78e-05 1.54e-05 1.86e-05 1.655e-05 1.71e-05 1.21e-05 1.64e-05 2.025e-05 1.62e-05 1.815e-05 1.77e-05 1.625e-05 1.995e-05 1.74e-05 1.69e-05 1.74e-05 1.785e-05 1.835e-05 1.63e-05 1.845e-05 2.215e-05
64 1.895e-05 1.89e-05 1.88e-05 1.28e-05 2.11e-05 1.745e-05 1.71e-05 1.99e-05 2.235e-05 1.95e-05 1.83e-05 1.905e-05 1.74e-05 1.745e-05 1.615e-05 1.815e-05 1.56e-05 1.82e-05 1.66e-05 1.7e-05 1.485e-05 1.835e-05 2.09e-05 2.01e-05 1.735e-05 2.03e-05 1.94e-05 1.845e-05 1.815e-05 1.45e-05 2.095e-05 1.99e-05 1.75e-05 1.855e-05 1.865e-05 1.58e-05 2.07e-05 1.65e-05 1.665e-05 1.86e-05 1.655e-05 1.835e-05 1.765e-05 1.605e-05 1.99e-05 1.56e-05 1.565e-05 1.655e-05 1.355e-05 1.76e-05 1.075e-05 2.1e-05 1.735e-05 1.925e-05 1.655e-05 2.05e-05 1.465e-05 1.535e-05 1.325e-05 1.915e-05 1.985e-05 1.4e-05 2.125e-05 1.38e-05 1.92e-05 1.905e-05 1.71e-05 2.015e-05 1.875e-05 1.705e-05 1.63e-05 1.525e-05 1.835e-05 1.445e-05 1.825e-05 2.02e-05 1.505e-05 2e-05 1.99e-05 1.505e-05 1.82e-05 1.915e-05 1.87e-05 1.45e-05 1.845e-05 2.29e-05
