 slim_337497745 slim_337497754 slim_337497675 slim_337497638 slim_337497537 slim_337497659 slim_337497743 slim_337497581 slim_337497722 slim_337497673 slim_337497701 slim_337497737 slim_337497525 slim_337497698 slim_337497726 slim_337497552 slim_337497729 slim_337497695 slim_337497646 slim_337497746 slim_337497753 slim_337497699 slim_337497700 slim_337497520 slim_337497448 slim_337497630 slim_337497709 slim_337497755 slim_337497417 slim_337497477 slim_337497710 slim_337497723 slim_337497733 slim_337497752 slim_337497730 slim_337497742 slim_337497702 slim_337497654 slim_337497634 slim_337497677 slim_337497669 slim_337497553 slim_337497322 slim_337497160 slim_337497489 slim_337497747 slim_337497647 slim_337497600 slim_337497558 slim_337497686 slim_337497724 slim_337497546 slim_337497668 slim_337497663 slim_337497758 slim_337497751 slim_337497707 slim_337497714 slim_337497744 slim_337497683 slim_337497627 slim_337497459 slim_337497716 slim_337497458 slim_337497756 slim_337497759 slim_337497734 slim_337497721 slim_337497612 slim_337497517 slim_337497591 slim_337497616 slim_337497687 slim_337497750 slim_337497664 slim_337497644 slim_337497655 slim_337497608 slim_337497550 slim_337497694 slim_337497748 slim_337497539 slim_337497592 slim_337497740 slim_337497749
44 8.25e-05 9.865e-05 4.865e-05 4.925e-05 4.815e-05 4.83e-05 8.05e-05 4.985e-05 7.12e-05 4.81e-05 4.78e-05 4.71e-05 6.63e-05 9.735e-05 4.83e-05 9.705e-05 4.675e-05 5.765e-05 7.175e-05 4.685e-05 5.76e-05 6.405e-05 4.85e-05 7.21e-05 9.8e-05 4.835e-05 4.72e-05 4.835e-05 4.72e-05 4.955e-05 0.00012035 4.775e-05 4.825e-05 4.82e-05 4.855e-05 7.04e-05 4.79e-05 4.71e-05 4.775e-05 0.00012495 4.775e-05 7.02e-05 4.665e-05 9.765e-05 9.3e-05 4.71e-05 5.76e-05 4.855e-05 7.12e-05 7.185e-05 7.13e-05 9.7e-05 4.765e-05 9.735e-05 4.675e-05 9.71e-05 9.725e-05 4.985e-05 4.825e-05 7.165e-05 4.825e-05 4.78e-05 4.825e-05 8.02e-05 5.74e-05 4.78e-05 9.735e-05 4.68e-05 5.985e-05 8.03e-05 7.065e-05 7.035e-05 4.785e-05 5.81e-05 7.27e-05 5.38e-05 4.775e-05 0.0001474 7.14e-05 4.885e-05 4.875e-05 4.73e-05 4.82e-05 7.07e-05 7.085e-05
45 0.00010415 9.935e-05 2.505e-05 7.145e-05 6.35e-05 3.935e-05 8.71e-05 4.805e-05 9.25e-05 9.43e-05 1.95e-06 4.665e-05 8.735e-05 9.765e-05 4.755e-05 7.57e-05 4.705e-05 8.85e-05 6.26e-05 6.5e-07 6.685e-05 5.52e-05 4.725e-05 9.315e-05 0.0001226 1.71e-05 4.735e-05 7.07e-05 4.695e-05 4.775e-05 0.0001201 2.4e-06 6.32e-05 6.35e-05 7.065e-05 4.625e-05 4.745e-05 9.345e-05 6.96e-05 0.0001179 4.73e-05 8.56e-05 7.5e-07 0.00012145 4.71e-05 2e-07 8.845e-05 4.835e-05 6.885e-05 9.31e-05 9.29e-05 0.00012185 9.39e-05 9.075e-05 8.5e-07 0.00012195 7.56e-05 4.065e-05 7.06e-05 9.35e-05 7.015e-05 6.34e-05 1.7e-05 8.68e-05 8.825e-05 6.315e-05 7.54e-05 4.71e-05 7.51e-05 8.68e-05 4.645e-05 4.595e-05 1.95e-06 6.495e-05 6.245e-05 6.075e-05 4.735e-05 0.0001506 9.3e-05 3.355e-05 9.465e-05 6.945e-05 4.745e-05 9.25e-05 9.3e-05
46 8.515e-05 0.00010595 8.05e-05 5.045e-05 5.715e-05 8.115e-05 7.405e-05 7.53e-05 7.515e-05 2.66e-05 8.77e-05 5.77e-05 6.73e-05 0.00010585 5.735e-05 0.0001123 5.755e-05 2.59e-05 0.0001045 8.82e-05 3.215e-05 9.68e-05 5.755e-05 7.45e-05 8.115e-05 8.905e-05 5.72e-05 5.12e-05 5.785e-05 7.59e-05 0.00013025 8.765e-05 5.84e-05 5.67e-05 5.12e-05 0.00010495 5.715e-05 2.655e-05 5.025e-05 0.00013185 5.7e-05 8.04e-05 8.8e-05 8.2e-05 5.76e-05 8.845e-05 4.99e-05 5.755e-05 9.89e-05 7.41e-05 7.365e-05 8.17e-05 2.635e-05 0.00011345 8.81e-05 8.18e-05 0.0001125 8.26e-05 5.11e-05 7.39e-05 5.065e-05 5.685e-05 8.895e-05 7.375e-05 2.53e-05 5.775e-05 0.0001126 5.76e-05 6.755e-05 7.36e-05 0.0001052 0.0001049 8.775e-05 5.015e-05 0.00010655 5.73e-05 5.695e-05 0.00013655 7.37e-05 8.78e-05 2.59e-05 5.125e-05 5.725e-05 7.455e-05 7.405e-05
47 8.375e-05 9.785e-05 4.81e-05 4.95e-05 4.815e-05 4.84e-05 8.085e-05 4.93e-05 7.275e-05 4.96e-05 4.745e-05 4.845e-05 6.495e-05 9.77e-05 4.8e-05 9.715e-05 4.85e-05 5.765e-05 7.145e-05 4.81e-05 5.67e-05 6.38e-05 4.82e-05 7.3e-05 9.795e-05 4.925e-05 4.86e-05 4.92e-05 4.87e-05 4.99e-05 0.0001208 4.74e-05 4.965e-05 4.885e-05 4.9e-05 7.19e-05 4.9e-05 4.9e-05 4.925e-05 0.000125 4.885e-05 7.16e-05 4.79e-05 9.655e-05 4.855e-05 4.835e-05 5.755e-05 9.33e-05 7.265e-05 7.2e-05 7.235e-05 9.76e-05 4.925e-05 9.765e-05 4.8e-05 9.77e-05 9.735e-05 4.985e-05 4.91e-05 7.265e-05 4.935e-05 4.815e-05 4.915e-05 8.055e-05 5.74e-05 4.91e-05 9.745e-05 4.855e-05 5.95e-05 8.06e-05 7.21e-05 7.205e-05 4.75e-05 5.73e-05 7.34e-05 5.465e-05 4.895e-05 0.00014635 7.24e-05 4.865e-05 4.945e-05 4.905e-05 4.79e-05 7.245e-05 7.27e-05
48 5.19e-05 9.85e-05 4.835e-05 5.18e-05 5.745e-05 3.305e-05 7.38e-05 2.82e-05 5.12e-05 7.47e-05 6.91e-05 7.125e-05 5.42e-05 9.72e-05 7.285e-05 0.0001186 7.115e-05 9.895e-05 3.315e-05 6.86e-05 0.00012 3.265e-05 7.305e-05 5.185e-05 0.00012195 5.545e-05 7.145e-05 5.105e-05 7.135e-05 2.795e-05 9.76e-05 6.905e-05 5.795e-05 5.68e-05 5.1e-05 4.68e-05 7.205e-05 7.4e-05 5.035e-05 0.00012745 7.19e-05 5.685e-05 6.84e-05 0.000122 7.12e-05 6.885e-05 9.89e-05 7.265e-05 4.97e-05 5.155e-05 5.05e-05 0.0001212 7.445e-05 0.0001043 6.85e-05 0.0001213 0.0001188 3.52e-05 5.095e-05 5.055e-05 5e-05 5.69e-05 5.53e-05 7.4e-05 9.87e-05 5.685e-05 0.0001189 7.12e-05 5.955e-05 7.35e-05 4.68e-05 4.725e-05 6.915e-05 7.52e-05 3.535e-05 7.1e-05 7.2e-05 0.00016875 5.06e-05 4.02e-05 7.565e-05 4.93e-05 7.275e-05 4.95e-05 5.025e-05
49 5.33e-05 9.865e-05 7.22e-05 5.2e-05 5.77e-05 5.78e-05 7.45e-05 5.275e-05 5.205e-05 5.14e-05 9.305e-05 7.185e-05 5.36e-05 9.78e-05 7.15e-05 0.0001186 7.18e-05 7.405e-05 5.775e-05 9.285e-05 9.46e-05 5.835e-05 7.17e-05 5.18e-05 9.745e-05 7.965e-05 7.17e-05 5.185e-05 7.195e-05 5.26e-05 9.835e-05 9.3e-05 5.855e-05 5.73e-05 5.175e-05 7.19e-05 7.18e-05 5.065e-05 5.085e-05 0.0001274 7.165e-05 5.74e-05 9.265e-05 9.74e-05 7.185e-05 9.31e-05 7.41e-05 7.2e-05 5.155e-05 0.0001002 5.08e-05 9.76e-05 5.06e-05 0.0001048 9.275e-05 9.77e-05 0.0001188 5.955e-05 5.175e-05 5.115e-05 5.1e-05 5.745e-05 7.95e-05 7.42e-05 7.4e-05 5.715e-05 0.0001189 7.185e-05 5.975e-05 7.41e-05 7.215e-05 7.165e-05 9.31e-05 7.485e-05 5.975e-05 7.14e-05 7.185e-05 0.0001445 5.11e-05 6.405e-05 5.09e-05 5.12e-05 7.14e-05 5.095e-05 5.04e-05
50 5.23e-05 9.82e-05 7.17e-05 5.11e-05 5.705e-05 5.72e-05 7.375e-05 5.195e-05 5.155e-05 5.03e-05 9.285e-05 7.145e-05 5.365e-05 9.735e-05 7.215e-05 0.00011845 7.125e-05 7.37e-05 5.675e-05 9.265e-05 9.475e-05 5.75e-05 7.235e-05 5.15e-05 9.715e-05 7.95e-05 7.105e-05 5.1e-05 7.155e-05 5.18e-05 9.825e-05 9.28e-05 5.805e-05 5.65e-05 5.105e-05 7.13e-05 7.145e-05 4.965e-05 4.99e-05 0.0001273 7.13e-05 5.675e-05 9.245e-05 9.78e-05 7.13e-05 9.29e-05 7.365e-05 7.235e-05 5.05e-05 5.08e-05 9.88e-05 9.71e-05 4.99e-05 0.0001047 9.255e-05 9.72e-05 0.00011865 5.91e-05 5.09e-05 5.02e-05 5.035e-05 5.68e-05 7.935e-05 7.37e-05 7.355e-05 5.67e-05 0.00011875 7.13e-05 5.92e-05 7.35e-05 7.14e-05 7.125e-05 9.29e-05 7.45e-05 5.965e-05 7.115e-05 7.12e-05 0.0001444 4.995e-05 6.37e-05 5.015e-05 5.035e-05 7.205e-05 5.015e-05 4.98e-05
51 9.695e-05 9.68e-05 0.00012085 9.705e-05 9.685e-05 0.00012075 0.00010605 0.0001214 9.745e-05 7.295e-05 0.00012145 9.73e-05 9.775e-05 9.63e-05 9.785e-05 9.73e-05 9.695e-05 8.185e-05 0.0001212 0.0001216 8.215e-05 0.0001212 9.805e-05 9.78e-05 7.31e-05 0.00012215 9.715e-05 9.695e-05 9.74e-05 0.00012135 9.74e-05 0.0001214 9.75e-05 9.695e-05 9.715e-05 0.00012135 9.75e-05 7.25e-05 9.655e-05 0.00011815 9.735e-05 9.68e-05 0.0001214 7.315e-05 9.7e-05 0.00012185 8.17e-05 9.76e-05 0.0001212 9.76e-05 9.71e-05 0.0001443 7.27e-05 9.735e-05 0.0001215 7.23e-05 9.75e-05 0.00012205 9.685e-05 9.73e-05 9.69e-05 9.65e-05 0.00012205 0.00010575 8.155e-05 9.7e-05 9.71e-05 9.7e-05 9.66e-05 0.000106 0.0001216 0.0001213 0.0001215 0.000106 0.0001226 9.765e-05 9.735e-05 7.265e-05 9.7e-05 0.0001211 7.3e-05 9.655e-05 9.775e-05 9.71e-05 9.7e-05
52 6.125e-05 9.785e-05 7.215e-05 2.705e-05 3.355e-05 5.775e-05 7.43e-05 5.175e-05 5.105e-05 2.5e-06 9.365e-05 4.795e-05 4.505e-05 9.735e-05 4.915e-05 0.0001187 4.76e-05 2.62e-05 8.14e-05 9.365e-05 4.785e-05 7.34e-05 4.935e-05 5.09e-05 7.28e-05 8.05e-05 4.765e-05 2.675e-05 4.8e-05 5.185e-05 0.00012155 9.36e-05 3.435e-05 3.31e-05 2.695e-05 9.545e-05 4.77e-05 1.6e-06 2.62e-05 0.0001323 4.77e-05 5.625e-05 9.345e-05 7.415e-05 4.765e-05 9.39e-05 2.635e-05 4.925e-05 7.445e-05 5.06e-05 4.99e-05 7.27e-05 2.8e-06 0.0001049 9.355e-05 7.27e-05 0.0001189 5.955e-05 2.665e-05 4.975e-05 2.62e-05 3.295e-05 8.04e-05 7.4e-05 2.625e-05 3.345e-05 0.000119 4.765e-05 4.46e-05 7.4e-05 9.575e-05 9.505e-05 9.37e-05 5.105e-05 8.385e-05 4.775e-05 4.78e-05 0.0001439 5.02e-05 6.475e-05 2.4e-06 2.63e-05 4.905e-05 4.975e-05 4.92e-05
53 0.00010525 9.835e-05 9.815e-05 0.00010595 9.81e-05 9.78e-05 0.00011285 0.000106 0.0001035 0.0001053 9.11e-05 9.745e-05 0.00010565 9.7e-05 9.775e-05 9.09e-05 9.73e-05 0.0001135 9.8e-05 9.05e-05 0.0001065 9.835e-05 9.795e-05 0.0001042 9.855e-05 8.96e-05 9.765e-05 0.00010515 9.755e-05 0.00010545 9.555e-05 9.105e-05 9.63e-05 9.83e-05 0.00010515 9.73e-05 9.825e-05 0.00010445 0.00010445 0.00011125 9.81e-05 9.755e-05 9.03e-05 9.72e-05 9.735e-05 9.075e-05 0.00011345 9.765e-05 0.0001043 0.0001048 0.0001047 9.735e-05 0.0001049 0.0001765 9.04e-05 9.745e-05 9.11e-05 9.725e-05 0.00010505 0.00010515 0.00010485 9.8e-05 8.94e-05 0.00011255 0.00011325 9.745e-05 9.08e-05 9.735e-05 9.905e-05 0.00011255 9.75e-05 9.75e-05 9.115e-05 0.0001134 9.56e-05 0.00010375 9.82e-05 9.105e-05 0.0001048 9.145e-05 0.0001057 0.0001041 9.765e-05 0.0001043 0.0001048
54 0.0001038 9.9e-05 2.47e-05 7.11e-05 6.315e-05 3.9e-05 8.675e-05 4.77e-05 9.215e-05 9.395e-05 2.1e-06 4.68e-05 8.7e-05 9.73e-05 4.71e-05 7.515e-05 4.645e-05 8.815e-05 6.225e-05 5e-07 6.66e-05 5.485e-05 4.74e-05 9.28e-05 0.00012225 1.665e-05 4.69e-05 7.035e-05 4.69e-05 4.74e-05 0.00011975 1.85e-06 6.285e-05 6.315e-05 7.03e-05 4.58e-05 4.76e-05 9.31e-05 6.925e-05 0.00011755 4.745e-05 8.525e-05 2e-07 0.0001211 4.675e-05 8.5e-07 8.81e-05 4.8e-05 6.85e-05 9.275e-05 9.255e-05 0.0001215 9.355e-05 9.04e-05 1e-07 0.0001216 7.555e-05 4.03e-05 7.025e-05 9.315e-05 6.98e-05 6.305e-05 1.655e-05 8.645e-05 8.79e-05 6.28e-05 7.565e-05 4.665e-05 7.475e-05 8.645e-05 4.6e-05 4.61e-05 2.15e-06 6.46e-05 6.21e-05 6.04e-05 4.755e-05 0.00015025 9.265e-05 3.32e-05 9.43e-05 6.91e-05 4.7e-05 9.215e-05 9.265e-05
55 9.705e-05 9.69e-05 0.00012095 9.715e-05 9.695e-05 0.00012085 0.00010615 0.0001215 9.76e-05 7.305e-05 0.00012155 9.74e-05 9.785e-05 9.64e-05 9.795e-05 9.74e-05 9.705e-05 8.195e-05 0.0001213 0.0001217 8.225e-05 0.0001213 9.815e-05 9.79e-05 7.32e-05 0.00012225 9.725e-05 9.705e-05 9.75e-05 0.00012145 9.75e-05 0.0001215 9.745e-05 9.705e-05 9.725e-05 0.00012145 9.76e-05 7.26e-05 9.665e-05 0.00011825 9.745e-05 9.69e-05 0.0001215 7.325e-05 9.71e-05 0.00012195 8.18e-05 9.77e-05 0.0001213 9.77e-05 9.72e-05 7.23e-05 7.27e-05 9.745e-05 0.0001216 0.0001445 9.76e-05 0.00012215 9.695e-05 9.74e-05 9.7e-05 9.66e-05 0.00012215 0.00010585 8.165e-05 9.71e-05 9.72e-05 9.71e-05 9.67e-05 0.0001061 0.0001217 0.0001214 0.0001216 0.0001061 0.0001227 9.775e-05 9.745e-05 7.275e-05 9.71e-05 0.0001212 7.31e-05 9.665e-05 9.785e-05 9.72e-05 9.71e-05
56 0.00011875 9.795e-05 9.72e-05 0.00011925 0.00011215 0.00011175 0.00011265 0.00011955 0.00011875 0.00011915 7.59e-05 9.715e-05 0.00011875 9.705e-05 9.705e-05 7.54e-05 9.72e-05 0.0001127 0.000112 7.545e-05 9.145e-05 0.0001123 9.71e-05 0.0001188 9.715e-05 9.085e-05 9.725e-05 0.00011925 9.72e-05 0.0001195 9.75e-05 7.6e-05 0.0001124 0.0001122 0.0001192 9.715e-05 9.735e-05 0.0001188 0.00011835 0.00011155 9.72e-05 0.000112 7.545e-05 9.705e-05 9.725e-05 7.56e-05 0.0001125 9.735e-05 0.0001188 0.0001188 0.00011865 9.75e-05 0.0001189 9.11e-05 7.555e-05 9.76e-05 0.0001506 0.0001128 0.00011915 0.0001191 0.00011875 0.00011205 9.075e-05 0.00011235 0.0001124 0.0001123 7.605e-05 9.725e-05 0.000112 0.00011245 9.735e-05 9.72e-05 7.595e-05 0.0001128 0.0001123 0.00010455 9.73e-05 7.58e-05 0.0001186 0.00010575 0.0001189 0.00011865 9.695e-05 0.00011885 0.0001191
57 7e-05 9.79e-05 2.585e-05 3.54e-05 3.545e-05 1.14e-05 8.2e-05 1.075e-05 5.89e-05 5.99e-05 4.01e-05 4.99e-05 5.18e-05 9.815e-05 5.045e-05 0.0001126 4.98e-05 8.27e-05 3.49e-05 4.04e-05 9.665e-05 2.7e-05 5.065e-05 5.915e-05 0.0001224 2.575e-05 4.99e-05 3.495e-05 5e-05 1.24e-05 0.00012115 4.005e-05 3.5e-05 3.575e-05 3.49e-05 4.93e-05 5.03e-05 5.93e-05 3.555e-05 0.0001256 5.015e-05 5.895e-05 4.02e-05 0.0001222 4.985e-05 4.065e-05 8.26e-05 4.985e-05 3.52e-05 5.955e-05 5.91e-05 0.00012205 5.955e-05 9.725e-05 4.03e-05 0.00012215 0.0001128 2.13e-05 3.5e-05 5.935e-05 3.58e-05 3.515e-05 2.555e-05 8.15e-05 8.245e-05 3.585e-05 0.0001129 4.985e-05 4.635e-05 8.175e-05 4.95e-05 4.945e-05 4.015e-05 5.79e-05 3.46e-05 5.565e-05 5.025e-05 0.00018495 5.915e-05 1.195e-05 6.005e-05 3.55e-05 5.035e-05 5.885e-05 5.91e-05
58 6.175e-05 9.685e-05 4.845e-05 2.65e-05 3.345e-05 3.37e-05 7.48e-05 2.6e-05 5.165e-05 2.705e-05 6.98e-05 4.855e-05 4.425e-05 9.75e-05 4.995e-05 0.00011895 4.82e-05 5.12e-05 5.745e-05 7.035e-05 7.245e-05 4.92e-05 5.015e-05 5.215e-05 9.745e-05 5.715e-05 4.845e-05 2.615e-05 4.865e-05 2.76e-05 0.00012175 6.975e-05 3.5e-05 3.38e-05 2.635e-05 7.22e-05 4.895e-05 2.63e-05 2.705e-05 0.00013255 4.88e-05 5.69e-05 7.015e-05 9.81e-05 4.825e-05 7.06e-05 5.11e-05 4.91e-05 5.095e-05 5.175e-05 5.09e-05 9.685e-05 2.665e-05 0.00010505 7.025e-05 9.695e-05 0.00011915 3.5e-05 5.18e-05 5.085e-05 2.725e-05 3.29e-05 5.705e-05 7.43e-05 5.095e-05 3.42e-05 0.00011925 4.825e-05 4.445e-05 7.465e-05 7.245e-05 7.21e-05 6.985e-05 5.05e-05 6.05e-05 4.835e-05 4.88e-05 0.0001677 5.095e-05 4.095e-05 2.75e-05 2.67e-05 4.985e-05 5.045e-05 5.035e-05
59 5.22e-05 9.825e-05 7.18e-05 5.11e-05 5.75e-05 5.74e-05 7.395e-05 5.175e-05 5.16e-05 5.015e-05 9.33e-05 7.165e-05 5.38e-05 9.755e-05 7.255e-05 0.0001189 7.16e-05 7.375e-05 5.745e-05 9.325e-05 9.505e-05 5.75e-05 7.275e-05 5.13e-05 9.72e-05 8.01e-05 7.155e-05 5.095e-05 7.175e-05 5.155e-05 9.835e-05 9.325e-05 5.845e-05 5.705e-05 5.085e-05 7.17e-05 7.155e-05 4.99e-05 5.01e-05 0.00012775 7.15e-05 5.68e-05 9.305e-05 9.81e-05 7.165e-05 9.35e-05 7.39e-05 7.265e-05 5.055e-05 5.115e-05 5.02e-05 9.73e-05 4.975e-05 0.00010515 9.315e-05 9.74e-05 0.0001191 5.935e-05 5.085e-05 9.78e-05 5.03e-05 5.7e-05 8e-05 7.41e-05 7.38e-05 5.7e-05 0.0001192 7.165e-05 5.935e-05 7.355e-05 7.16e-05 7.18e-05 9.335e-05 7.455e-05 6e-05 7.14e-05 7.17e-05 0.0001447 5.045e-05 6.425e-05 5.04e-05 5.055e-05 7.245e-05 5.015e-05 5.025e-05
60 6.145e-05 9.77e-05 4.835e-05 2.75e-05 3.395e-05 3.375e-05 7.45e-05 2.8e-05 5.165e-05 2.725e-05 6.98e-05 4.83e-05 4.495e-05 9.715e-05 4.935e-05 0.00011855 4.82e-05 5.05e-05 5.745e-05 6.99e-05 7.2e-05 4.895e-05 4.955e-05 5.125e-05 9.675e-05 5.675e-05 4.81e-05 2.735e-05 4.835e-05 2.84e-05 0.0001215 6.975e-05 3.505e-05 3.3e-05 2.73e-05 7.17e-05 4.805e-05 2.64e-05 2.665e-05 0.00013215 4.805e-05 5.705e-05 6.97e-05 9.795e-05 4.825e-05 7.015e-05 5.065e-05 4.935e-05 5e-05 5.1e-05 5.035e-05 9.69e-05 2.62e-05 0.00010485 6.98e-05 9.7e-05 0.00011875 3.58e-05 2.725e-05 5.03e-05 5.17e-05 3.335e-05 5.665e-05 7.415e-05 5.055e-05 3.42e-05 0.00011885 4.825e-05 4.46e-05 7.41e-05 7.2e-05 7.15e-05 6.985e-05 5.115e-05 6.01e-05 4.81e-05 4.825e-05 0.00016735 5.065e-05 4.12e-05 2.7e-05 2.62e-05 4.925e-05 5.01e-05 4.985e-05
61 6.785e-05 9.71e-05 4.79e-05 3.345e-05 3.26e-05 3.295e-05 8.04e-05 3.345e-05 5.755e-05 3.335e-05 6.26e-05 4.81e-05 5.05e-05 9.705e-05 4.9e-05 0.00011185 4.775e-05 5.695e-05 5.64e-05 6.315e-05 7.155e-05 4.84e-05 4.92e-05 5.805e-05 9.71e-05 5e-05 4.8e-05 3.3e-05 4.82e-05 3.42e-05 0.000121 6.255e-05 3.46e-05 3.315e-05 3.32e-05 7.16e-05 4.85e-05 3.26e-05 3.325e-05 0.00012545 4.835e-05 5.645e-05 6.295e-05 9.725e-05 4.78e-05 6.34e-05 5.685e-05 4.815e-05 5.69e-05 5.745e-05 5.68e-05 9.65e-05 3.295e-05 9.8e-05 6.305e-05 9.66e-05 0.00011205 3.515e-05 3.29e-05 5.7e-05 3.335e-05 6.44e-05 4.99e-05 8.005e-05 5.67e-05 3.39e-05 0.00011215 4.78e-05 4.375e-05 8.025e-05 7.185e-05 7.155e-05 6.265e-05 5.68e-05 5.97e-05 5.405e-05 4.835e-05 0.0001607 5.685e-05 3.37e-05 3.36e-05 3.28e-05 4.89e-05 5.66e-05 5.655e-05
62 9.06e-05 9.95e-05 2.59e-05 5.79e-05 5e-05 2.585e-05 8.755e-05 3.445e-05 7.83e-05 8.08e-05 1.795e-05 4.83e-05 7.375e-05 9.785e-05 4.86e-05 9.05e-05 4.815e-05 8.9e-05 4.905e-05 1.67e-05 8.165e-05 4.17e-05 4.885e-05 7.895e-05 0.0001228 1.675e-05 4.845e-05 5.715e-05 4.84e-05 3.42e-05 0.0001196 1.785e-05 4.815e-05 5e-05 5.71e-05 4.735e-05 4.91e-05 7.995e-05 5.61e-05 0.00011785 4.895e-05 7.225e-05 1.65e-05 0.0001216 4.825e-05 1.7e-05 8.895e-05 4.915e-05 5.53e-05 7.95e-05 7.935e-05 0.00012205 8.04e-05 8.94e-05 1.655e-05 0.00012215 9.075e-05 2.555e-05 5.705e-05 8e-05 5.665e-05 4.99e-05 3.28e-05 8.725e-05 8.875e-05 4.93e-05 9.085e-05 4.82e-05 6.16e-05 8.725e-05 4.75e-05 4.755e-05 1.8e-05 6.54e-05 4.67e-05 6.095e-05 4.905e-05 0.0001645 7.945e-05 1.97e-05 8.115e-05 5.595e-05 4.85e-05 7.895e-05 7.945e-05
63 7.59e-05 0.00010635 8.015e-05 7.43e-05 8.03e-05 8e-05 7.34e-05 7.485e-05 7.44e-05 7.405e-05 8.67e-05 8.035e-05 7.635e-05 0.00010555 8.05e-05 0.00011215 8.015e-05 7.365e-05 8.01e-05 8.655e-05 7.965e-05 8.065e-05 8.07e-05 7.455e-05 0.00010605 8.74e-05 8.015e-05 7.44e-05 8.045e-05 7.515e-05 0.00010605 8.665e-05 8.095e-05 8.01e-05 7.445e-05 8e-05 8.055e-05 7.375e-05 7.355e-05 0.0001269 8.04e-05 7.99e-05 8.635e-05 0.0001058 8.02e-05 8.68e-05 7.375e-05 8.055e-05 7.4e-05 7.42e-05 7.37e-05 0.00010575 7.4e-05 0.00011255 8.645e-05 0.00010585 0.00011235 8.15e-05 7.43e-05 7.41e-05 7.415e-05 8.005e-05 8.725e-05 0.0001452 7.345e-05 8.01e-05 0.0001124 8.02e-05 8.225e-05 7.35e-05 8.02e-05 8.02e-05 8.675e-05 7.41e-05 8.15e-05 7.99e-05 8.035e-05 0.00013785 7.36e-05 8.645e-05 7.405e-05 7.395e-05 8.04e-05 7.385e-05 7.395e-05
64 8.5e-05 0.00010585 8.04e-05 5.015e-05 5.7e-05 8.1e-05 7.375e-05 7.52e-05 7.495e-05 2.635e-05 8.755e-05 5.75e-05 6.74e-05 0.0001057 5.725e-05 0.0001122 5.735e-05 2.57e-05 0.00010435 8.8e-05 3.195e-05 9.665e-05 5.745e-05 7.44e-05 8.115e-05 8.885e-05 5.705e-05 5.105e-05 5.765e-05 7.575e-05 0.00013005 8.75e-05 5.82e-05 5.66e-05 5.105e-05 0.00010475 5.705e-05 2.64e-05 5.015e-05 0.0001317 5.69e-05 8.02e-05 8.78e-05 8.185e-05 5.74e-05 8.825e-05 2.53e-05 5.74e-05 9.87e-05 7.4e-05 7.355e-05 8.155e-05 2.625e-05 0.00011325 8.79e-05 8.165e-05 0.0001124 8.245e-05 5.095e-05 7.38e-05 5.055e-05 5.67e-05 8.875e-05 7.345e-05 4.99e-05 5.755e-05 0.00011245 5.74e-05 6.745e-05 7.345e-05 0.000105 0.0001047 8.76e-05 5.02e-05 0.00010635 5.71e-05 5.685e-05 0.0001365 7.335e-05 8.765e-05 2.565e-05 5.105e-05 5.715e-05 7.435e-05 7.39e-05
65 6.77e-05 9.865e-05 4.95e-05 3.505e-05 3.42e-05 3.46e-05 8.04e-05 3.58e-05 5.68e-05 3.385e-05 6.35e-05 4.765e-05 5.21e-05 9.755e-05 4.93e-05 0.0001121 4.775e-05 5.785e-05 5.74e-05 6.29e-05 7.235e-05 5.03e-05 4.95e-05 5.755e-05 9.785e-05 4.945e-05 4.81e-05 3.43e-05 4.805e-05 3.53e-05 0.00012005 6.345e-05 3.425e-05 3.42e-05 3.405e-05 7.095e-05 4.875e-05 3.295e-05 3.385e-05 0.00012545 4.86e-05 5.6e-05 6.27e-05 9.76e-05 4.78e-05 6.315e-05 5.775e-05 4.91e-05 5.685e-05 5.715e-05 5.67e-05 9.7e-05 3.345e-05 9.745e-05 6.28e-05 9.71e-05 0.0001123 3.585e-05 3.42e-05 5.7e-05 3.42e-05 3.39e-05 4.93e-05 8.01e-05 5.755e-05 6.43e-05 0.0001124 4.78e-05 4.565e-05 8.015e-05 7.12e-05 7.07e-05 6.355e-05 5.84e-05 5.835e-05 5.36e-05 4.865e-05 0.00016145 5.675e-05 3.38e-05 3.445e-05 3.34e-05 4.92e-05 5.605e-05 5.605e-05
66 0.00011865 9.755e-05 9.73e-05 0.0001193 0.00011225 0.00011185 0.0001127 0.00011965 0.00011885 0.0001192 7.59e-05 9.715e-05 0.00011885 9.665e-05 9.715e-05 7.6e-05 9.73e-05 0.00011275 0.0001121 7.56e-05 9.15e-05 0.0001124 9.71e-05 0.0001189 9.775e-05 9.095e-05 9.735e-05 0.00011935 9.735e-05 0.0001196 9.72e-05 7.61e-05 0.0001125 0.0001123 0.0001193 9.725e-05 9.735e-05 0.0001189 0.00011845 0.00011115 9.72e-05 0.0001121 7.555e-05 9.7e-05 9.735e-05 7.54e-05 0.0001126 9.745e-05 0.0001189 0.0001189 0.00011875 9.71e-05 0.000119 9.08e-05 7.565e-05 9.72e-05 7.605e-05 0.0001129 0.00011925 0.0001192 0.00011885 0.00011215 9.085e-05 0.0001124 0.00011245 0.0001124 0.0001508 9.735e-05 0.0001119 0.00011255 9.745e-05 9.72e-05 7.59e-05 0.0001129 0.0001124 0.00010465 9.725e-05 7.59e-05 0.00011865 0.00010585 0.00011895 0.00011875 9.705e-05 0.00011895 0.0001192
