 slim_762418702 slim_762418710 slim_762418678 slim_762418686 slim_762418692 slim_762418690 slim_762418697 slim_762418725 slim_762418664 slim_762418663 slim_762418694 slim_762418693 slim_762418715 slim_762418691 slim_762418666 slim_762418672 slim_762418670 slim_762418704 slim_762418695 slim_762418665 slim_762418699 slim_762418723 slim_762418688 slim_762418718 slim_762418708 slim_762418680 slim_762418701 slim_762418713 slim_762418685 slim_762418728 slim_762418726 slim_762418662 slim_762418687 slim_762418706 slim_762418712 slim_762418667 slim_762418716 slim_762418722 slim_762418730 slim_762418671 slim_762418677 slim_762418720 slim_762418709 slim_762418705 slim_762418683 slim_762418681 slim_762418698 slim_762418707 slim_762418729 slim_762418714 slim_762418673 slim_762418717 slim_762418727 slim_762418696 slim_762418679 slim_762418711 slim_762418703 slim_762418682 slim_762418674 slim_762418668 slim_762418719 slim_762418676 slim_762418675 slim_762418684 slim_762418724 slim_762418689 slim_762418700 slim_762418669 slim_762418721
55 4.85e-06 1.25e-06 3.1e-06 1.85e-06 1.2e-06 2.9e-06 1.65e-06 3.4e-06 2.15e-06 1.15e-06 2.7e-06 3e-06 1.25e-06 1.35e-06 2.1e-06 1.8e-06 3.1e-06 4.05e-06 2.25e-06 1.65e-06 4.8e-06 1.75e-06 1.85e-06 3.25e-06 7.5e-07 2e-06 8.5e-07 3.2e-06 2.95e-06 2.15e-06 2.5e-06 2.55e-06 1.3e-06 7.5e-07 1.8e-06 3.95e-06 1.7e-06 3.4e-06 2.35e-06 4.05e-06 3.6e-06 2.55e-06 7e-07 1.45e-06 3.7e-06 2.7e-06 2.9e-06 2.95e-06 2.6e-06 1.65e-06 2.45e-06 1.75e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06 3.2e-06 4.5e-06 2.4e-06 1.2e-06 3.25e-06 3.45e-06 5.5e-06 2.4e-06 4.1e-06 1.55e-06 2.95e-06 2.4e-06 3.85e-06
56 4.8e-06 3e-06 3.9e-06 2.95e-06 3.05e-06 4e-06 3.15e-06 2.9e-06 3e-06 3.1e-06 3.15e-06 3.8e-06 3.15e-06 3.2e-06 3.3e-06 3.15e-06 4e-06 4e-06 3.15e-06 3.15e-06 3.55e-06 3.3e-06 3.05e-06 2.75e-06 3.3e-06 3.25e-06 3.3e-06 3.95e-06 3.75e-06 3.2e-06 2.8e-06 3.5e-06 3.05e-06 3.2e-06 3e-06 4.05e-06 3.25e-06 2.9e-06 3.2e-06 4.05e-06 3.9e-06 3.4e-06 3.25e-06 2.9e-06 3.85e-06 3.25e-06 3.5e-06 3.85e-06 3.15e-06 3.3e-06 4.05e-06 3.15e-06 3.15e-06 3.2e-06 3.05e-06 3.2e-06 5e-06 4.5e-06 4e-06 3.35e-06 3.6e-06 3.85e-06 4.7e-06 3.9e-06 4.05e-06 3e-06 3.85e-06 2.9e-06 3.95e-06
57 1.75e-06 4.4e-06 3.05e-06 4.2e-06 4.5e-06 3.35e-06 4.45e-06 4.55e-06 4.75e-06 4.6e-06 4.7e-06 2.8e-06 4.6e-06 4.65e-06 4.85e-06 4.75e-06 3.05e-06 3.2e-06 4.3e-06 4.55e-06 2.9e-06 4.6e-06 4.55e-06 4e-06 4.65e-06 4.8e-06 4.65e-06 3e-06 2.85e-06 4.65e-06 4.4e-06 3.95e-06 4.45e-06 4.55e-06 4.5e-06 3.1e-06 4.95e-06 4.55e-06 4.55e-06 3.05e-06 3.1e-06 4.75e-06 4.6e-06 4.55e-06 3.2e-06 4.85e-06 2.85e-06 2.9e-06 4.75e-06 4.65e-06 3.2e-06 4.75e-06 4.5e-06 4.8e-06 4.2e-06 4.5e-06 4.5e-06 2.5e-06 3.15e-06 4.9e-06 3.55e-06 3.05e-06 1.6e-06 3.1e-06 3.25e-06 4.15e-06 2.9e-06 4.35e-06 3e-06
58 3.25e-06 2.65e-06 3.1e-06 3e-06 2.65e-06 2.85e-06 2.7e-06 4.2e-06 3.1e-06 2.6e-06 3.2e-06 3e-06 2.65e-06 2.8e-06 3.4e-06 2.85e-06 3.1e-06 3.85e-06 3.05e-06 2.75e-06 4.25e-06 2.75e-06 2.85e-06 3.9e-06 2.45e-06 3.1e-06 2.45e-06 3.2e-06 3e-06 3.05e-06 3.55e-06 2.85e-06 2.7e-06 2.4e-06 2.8e-06 3.75e-06 3.05e-06 4.2e-06 3.15e-06 3.5e-06 3.45e-06 3.7e-06 2.45e-06 2.8e-06 3.55e-06 3.55e-06 2.9e-06 2.95e-06 3.45e-06 3e-06 2.35e-06 2.85e-06 2.8e-06 2.9e-06 2.8e-06 2.4e-06 4e-06 3.15e-06 4.6e-06 2.7e-06 3.5e-06 3.35e-06 3.95e-06 2.35e-06 3.9e-06 2.8e-06 2.95e-06 3.45e-06 3.65e-06
59 5.7e-06 1.2e-06 3.35e-06 2.3e-06 1.4e-06 3.8e-06 2.1e-06 3.3e-06 2.55e-06 1.2e-06 3.35e-06 3.4e-06 1.3e-06 1.55e-06 1.55e-06 1.85e-06 3.3e-06 4.2e-06 3.15e-06 1.85e-06 5.35e-06 2.05e-06 2.1e-06 3.4e-06 6e-07 2.6e-06 6.5e-07 2.95e-06 3.35e-06 2.8e-06 3.15e-06 3.1e-06 1.25e-06 6.5e-07 2.05e-06 4.1e-06 1.35e-06 3.3e-06 2.8e-06 4.9e-06 4.2e-06 2.05e-06 7e-07 1.35e-06 3.8e-06 2.65e-06 2.9e-06 3.2e-06 2.55e-06 1.25e-06 2.7e-06 2.2e-06 1.4e-06 1.85e-06 1.45e-06 1.2e-06 3.35e-06 4.9e-06 2.7e-06 9e-07 3.4e-06 4.05e-06 6.3e-06 2.85e-06 4.25e-06 1.5e-06 3.2e-06 2.5e-06 4e-06
60 3.75e-06 3.5e-06 3.5e-06 3.75e-06 3.05e-06 3.75e-06 3.55e-06 3.2e-06 3.2e-06 3.15e-06 3.7e-06 3.25e-06 3.15e-06 3.2e-06 3.35e-06 3.35e-06 3.4e-06 3.6e-06 3.85e-06 3.4e-06 3.35e-06 3.7e-06 3.65e-06 3.35e-06 3.35e-06 3.45e-06 3.35e-06 3.5e-06 3.3e-06 3.6e-06 3.15e-06 3.7e-06 3.55e-06 3.25e-06 3.6e-06 3.5e-06 3.25e-06 3.2e-06 4.05e-06 3.9e-06 3.35e-06 3.35e-06 3.3e-06 3.65e-06 3.4e-06 3.4e-06 3.8e-06 3.35e-06 3.3e-06 3.3e-06 3.55e-06 3.3e-06 3.6e-06 3.4e-06 3.55e-06 3.25e-06 3.6e-06 3.55e-06 3.5e-06 3.4e-06 5.7e-06 3.35e-06 3.8e-06 3.45e-06 3.65e-06 3.5e-06 3.35e-06 3.05e-06 3.4e-06
61 2.9e-06 4.1e-06 3.4e-06 3.8e-06 3.2e-06 3.2e-06 3.65e-06 3.5e-06 2.8e-06 3.25e-06 3.3e-06 3.2e-06 3.3e-06 3.35e-06 3.9e-06 3.55e-06 3.4e-06 3.45e-06 3.4e-06 3.4e-06 2.9e-06 3.8e-06 3.75e-06 3.55e-06 4.05e-06 3.2e-06 4.05e-06 3.75e-06 3.2e-06 3.1e-06 3e-06 2.9e-06 4.15e-06 3.95e-06 3.7e-06 3.25e-06 3.4e-06 3.5e-06 4.05e-06 3.1e-06 2.65e-06 3.95e-06 4e-06 4.25e-06 3.3e-06 3.55e-06 4e-06 3.25e-06 3.45e-06 3.95e-06 3.4e-06 2.9e-06 4.25e-06 3.6e-06 4.1e-06 3.45e-06 3.85e-06 3.05e-06 3.35e-06 4.05e-06 3.35e-06 5.1e-06 2.8e-06 3.3e-06 3.5e-06 4.05e-06 3.25e-06 3.4e-06 3.25e-06
62 1.35e-06 5.9e-06 3.15e-06 5.3e-06 5.5e-06 3.55e-06 5.2e-06 4.75e-06 5.1e-06 5.6e-06 4.8e-06 3.05e-06 5.6e-06 5.65e-06 6.25e-06 5.5e-06 3.3e-06 3.2e-06 4.65e-06 5.35e-06 1.95e-06 5.35e-06 5.45e-06 4.3e-06 6.05e-06 5.05e-06 6.05e-06 4.5e-06 3.1e-06 5e-06 4.2e-06 4.3e-06 5.95e-06 5.95e-06 5.4e-06 3.25e-06 5.95e-06 4.75e-06 5.4e-06 2.55e-06 2.85e-06 6.15e-06 6e-06 5.95e-06 3.4e-06 5.6e-06 4.35e-06 3.15e-06 5.5e-06 6.05e-06 4e-06 5.15e-06 6e-06 5.55e-06 5.65e-06 5.5e-06 4.7e-06 1.6e-06 3.95e-06 6.3e-06 3.8e-06 2.8e-06 7e-07 3.9e-06 3.25e-06 5.6e-06 3.15e-06 4.6e-06 3.25e-06
63 3.2e-06 2.65e-06 3.15e-06 2.95e-06 2.6e-06 2.75e-06 2.6e-06 4.1e-06 3e-06 2.65e-06 3.05e-06 2.95e-06 2.7e-06 2.75e-06 3.35e-06 2.85e-06 3.15e-06 3.8e-06 2.95e-06 2.7e-06 4.15e-06 2.75e-06 2.8e-06 3.8e-06 2.55e-06 3.05e-06 2.55e-06 3.15e-06 2.9e-06 2.95e-06 3.45e-06 2.75e-06 2.7e-06 2.45e-06 2.75e-06 3.7e-06 3.1e-06 4.1e-06 3.05e-06 3.4e-06 3.4e-06 3.65e-06 2.5e-06 2.8e-06 3.5e-06 3.45e-06 2.85e-06 3e-06 3.35e-06 3.05e-06 2.4e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.4e-06 3.9e-06 3.1e-06 2.35e-06 2.85e-06 3.45e-06 3.3e-06 3.9e-06 4.5e-06 3.85e-06 2.75e-06 3e-06 3.45e-06 3.6e-06
64 3.6e-06 4.3e-06 3.65e-06 4.3e-06 3.8e-06 4e-06 4.15e-06 3.35e-06 3.7e-06 3.9e-06 4.05e-06 3.55e-06 3.9e-06 3.95e-06 3.6e-06 4e-06 3.8e-06 3.15e-06 4.2e-06 4e-06 3.4e-06 4.3e-06 4.35e-06 3.65e-06 4.25e-06 4.05e-06 4.25e-06 3.3e-06 3.6e-06 4.05e-06 3.75e-06 3.9e-06 4.35e-06 4.15e-06 4.3e-06 3.25e-06 3.95e-06 3.35e-06 4.55e-06 3.9e-06 3.5e-06 3.2e-06 4.2e-06 4.35e-06 3.55e-06 3.55e-06 3.9e-06 3.65e-06 3.45e-06 3.7e-06 3.95e-06 3.95e-06 4.4e-06 4.05e-06 4.05e-06 4.1e-06 4.05e-06 3.25e-06 3.9e-06 4.25e-06 3.65e-06 3.5e-06 3.25e-06 3.85e-06 6.3e-06 4e-06 3.65e-06 3.75e-06 3.2e-06
65 5.1e-06 1.2e-06 3.3e-06 1.9e-06 1.85e-06 3.5e-06 1.95e-06 3.3e-06 2.95e-06 1.85e-06 3.1e-06 3.2e-06 1.9e-06 2e-06 2.05e-06 2.25e-06 3.35e-06 3.95e-06 2.6e-06 2.15e-06 4.9e-06 2.05e-06 2.15e-06 2.7e-06 1.2e-06 2.8e-06 1.2e-06 2.65e-06 3.15e-06 2.8e-06 3.15e-06 3.2e-06 1.3e-06 1e-06 2.1e-06 3.9e-06 2.3e-06 3.3e-06 2.3e-06 4.25e-06 4.15e-06 2.3e-06 1.1e-06 1.4e-06 3.75e-06 2.85e-06 2.25e-06 3.2e-06 2.75e-06 1.7e-06 2.85e-06 2.75e-06 1.4e-06 2.3e-06 1.1e-06 1.55e-06 3e-06 4.15e-06 2.8e-06 1.5e-06 3.5e-06 4.05e-06 5.6e-06 2.75e-06 4e-06 2e-06 3.2e-06 2.7e-06 3.8e-06
66 3.2e-06 3.15e-06 2.95e-06 3.4e-06 3.2e-06 3.35e-06 3.3e-06 3.95e-06 3.75e-06 3.15e-06 3.9e-06 2.85e-06 3.2e-06 3.35e-06 3.8e-06 3.45e-06 2.95e-06 3.6e-06 3.55e-06 3.35e-06 3.45e-06 3.35e-06 3.45e-06 3.65e-06 2.95e-06 3.6e-06 2.95e-06 3.5e-06 2.85e-06 3.7e-06 3.45e-06 3.5e-06 3.2e-06 2.9e-06 3.4e-06 3.5e-06 3.6e-06 3.95e-06 3.75e-06 3.45e-06 3.35e-06 4e-06 2.95e-06 3.3e-06 3.4e-06 4.05e-06 3.3e-06 2.8e-06 3.95e-06 3.4e-06 3e-06 3.5e-06 3.3e-06 3.5e-06 3.2e-06 2.95e-06 3.85e-06 2.9e-06 2.95e-06 3.2e-06 3.35e-06 3.25e-06 3.15e-06 3e-06 3.65e-06 3.2e-06 5.6e-06 3.3e-06 3.4e-06
67 4.65e-06 2.65e-06 3.45e-06 2.95e-06 2.35e-06 3.8e-06 2.8e-06 2.6e-06 2.55e-06 2.35e-06 3.05e-06 3.3e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 3.45e-06 3.7e-06 3.1e-06 2.6e-06 3.45e-06 2.9e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 2.45e-06 3.6e-06 3.3e-06 2.9e-06 2.45e-06 3.25e-06 2.65e-06 2.35e-06 2.8e-06 3.6e-06 2.5e-06 2.6e-06 3.3e-06 3.95e-06 3.45e-06 2.75e-06 2.4e-06 2.85e-06 3.5e-06 2.8e-06 3.8e-06 3.3e-06 2.7e-06 2.55e-06 3.5e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 2.9e-06 4.35e-06 3.45e-06 2.5e-06 3.05e-06 3.4e-06 4.6e-06 3.45e-06 3.75e-06 2.7e-06 3.3e-06 4.5e-06 3.5e-06
68 3.4e-06 4.05e-06 3.55e-06 4.05e-06 3.55e-06 3.85e-06 3.95e-06 3.15e-06 3.5e-06 3.65e-06 3.9e-06 3.3e-06 3.65e-06 3.7e-06 3.4e-06 3.8e-06 3.55e-06 3.15e-06 4e-06 3.75e-06 3.2e-06 4.1e-06 4.1e-06 3.45e-06 4e-06 3.85e-06 4e-06 3.05e-06 3.35e-06 3.85e-06 3.55e-06 3.7e-06 4.1e-06 3.9e-06 4.05e-06 3.05e-06 3.7e-06 3.15e-06 4.35e-06 3.7e-06 3.25e-06 2.95e-06 3.95e-06 4.2e-06 3.35e-06 3.3e-06 3.75e-06 3.4e-06 3.25e-06 3.45e-06 3.7e-06 3.7e-06 4.15e-06 3.85e-06 3.85e-06 3.85e-06 3.95e-06 3e-06 3.65e-06 4e-06 3.4e-06 3.25e-06 3.25e-06 3.6e-06 3.2e-06 3.8e-06 3.4e-06 3.5e-06 5.8e-06
