 slim_762091322 slim_762091339 slim_762091355 slim_762091326 slim_762091333 slim_762091325 slim_762091368 slim_762091370 slim_762091361 slim_762091343 slim_762091340 slim_762091350 slim_762091348 slim_762091359 slim_762091381 slim_762091366 slim_762091373 slim_762091341 slim_762091362 slim_762091369 slim_762091338 slim_762091363 slim_762091318 slim_762091376 slim_762091342 slim_762091380 slim_762091319 slim_762091364 slim_762091354 slim_762091344 slim_762091360 slim_762091377 slim_762091371 slim_762091365 slim_762091314 slim_762091346 slim_762091320 slim_762091324 slim_762091316 slim_762091349 slim_762091317 slim_762091330 slim_762091351 slim_762091347 slim_762091385 slim_762091379 slim_762091329 slim_762091382 slim_762091378 slim_762091384 slim_762091323 slim_762091331 slim_762091336 slim_762091327 slim_762091328 slim_762091372 slim_762091356 slim_762091352 slim_762091321 slim_762091383 slim_762091334 slim_762091337 slim_762091335 slim_762091357 slim_762091375 slim_762091315 slim_762091358 slim_762091353 slim_762091374 slim_762091345 slim_762091367 slim_762091332
53 2.8e-06 4.2e-06 4.35e-06 2.85e-06 4.3e-06 2.8e-06 4.35e-06 3.8e-06 3.05e-06 3.5e-06 2.95e-06 3.55e-06 4.4e-06 2.55e-06 2.9e-06 3.7e-06 3.1e-06 4e-06 3.1e-06 3.6e-06 4.05e-06 3.5e-06 3.4e-06 4.15e-06 3.35e-06 2.55e-06 3.5e-06 3.35e-06 4e-06 3.45e-06 3.9e-06 3.65e-06 2.9e-06 4.15e-06 3.65e-06 2.55e-06 2.8e-06 2.3e-06 3.4e-06 3.55e-06 4e-06 3.6e-06 3.95e-06 3.35e-06 3.65e-06 3.3e-06 4.1e-06 3.2e-06 3.25e-06 2.85e-06 2.85e-06 4.15e-06 3.65e-06 4e-06 3.85e-06 4.2e-06 4.2e-06 3.55e-06 3.15e-06 3.15e-06 3.65e-06 3.3e-06 3.85e-06 3.25e-06 2.3e-06 3.05e-06 3.35e-06 3.5e-06 3.8e-06 3.5e-06 4.35e-06 3.5e-06
54 4.05e-06 1.95e-06 1.9e-06 2.6e-06 1.85e-06 3.75e-06 2.05e-06 3.2e-06 3.6e-06 3.85e-06 3e-06 2.85e-06 2e-06 3.7e-06 2.9e-06 2.95e-06 2.9e-06 2.75e-06 2.75e-06 2.95e-06 1.85e-06 1.85e-06 2.9e-06 2e-06 2.85e-06 3.85e-06 2.7e-06 2.8e-06 2.95e-06 3.5e-06 1.8e-06 2.95e-06 3.55e-06 3.05e-06 2.1e-06 3.4e-06 3.75e-06 3.7e-06 3.1e-06 3.9e-06 3.1e-06 2.1e-06 2.9e-06 3e-06 3.7e-06 2.95e-06 2.75e-06 3.95e-06 2.75e-06 3.95e-06 3.85e-06 2.8e-06 1.75e-06 3.85e-06 3.3e-06 1.9e-06 2.2e-06 3.25e-06 2.7e-06 3.9e-06 2.3e-06 2.8e-06 2.75e-06 3.2e-06 3.9e-06 3.05e-06 3e-06 3.2e-06 1.75e-06 3.8e-06 1.95e-06 2.75e-06
55 4.4e-06 6e-07 4.5e-07 3.5e-06 4e-07 4.15e-06 6e-07 2.35e-06 3.55e-06 3.85e-06 2.85e-06 2.35e-06 7.5e-07 4.05e-06 3.6e-06 2.7e-06 2.35e-06 1.85e-06 3.4e-06 2.1e-06 4e-07 1.3e-06 2.4e-06 5.5e-07 2.35e-06 4.3e-06 2.3e-06 3.65e-06 2e-06 3.5e-06 1.6e-06 2.45e-06 3.55e-06 2.1e-06 1.8e-06 3.7e-06 4.15e-06 4.1e-06 2.85e-06 3.9e-06 2.35e-06 2.8e-06 2e-06 2.4e-06 3.3e-06 2.4e-06 2e-06 4.4e-06 2.2e-06 4.45e-06 3.75e-06 2.1e-06 1.75e-06 4.2e-06 1.9e-06 8e-07 1.75e-06 2.8e-06 3.65e-06 4e-06 2.05e-06 2.25e-06 1.8e-06 3.65e-06 4.2e-06 3.05e-06 2.45e-06 2.75e-06 1.75e-06 4.05e-06 7e-07 2.35e-06
56 4.35e-06 1.9e-06 1.6e-06 3.25e-06 1.6e-06 4.1e-06 1.9e-06 3.2e-06 3.8e-06 3.95e-06 3.15e-06 2.95e-06 2.05e-06 4.15e-06 3.35e-06 3.25e-06 3e-06 2.65e-06 3.15e-06 2.95e-06 1.8e-06 1.95e-06 2.9e-06 1.95e-06 3e-06 4.25e-06 2.8e-06 3.1e-06 2.9e-06 3.6e-06 2.1e-06 3.05e-06 3.8e-06 3e-06 2.3e-06 3.75e-06 4.1e-06 4.1e-06 3.1e-06 4e-06 3.1e-06 1.95e-06 2.85e-06 3.05e-06 3.7e-06 3.15e-06 2.8e-06 4.2e-06 2.95e-06 4.25e-06 4e-06 2.9e-06 2.15e-06 4.2e-06 2.2e-06 1.75e-06 3.2e-06 3.35e-06 3.25e-06 4.05e-06 2.1e-06 3e-06 2.7e-06 3e-06 4.3e-06 3.2e-06 3.2e-06 3.3e-06 2.05e-06 4.1e-06 2e-06 3e-06
57 2.3e-06 2.8e-06 3e-06 3.35e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 2.6e-06 1.95e-06 3.1e-06 2.25e-06 3e-06 3.3e-06 2.85e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06 2.55e-06 3.1e-06 2.7e-06 2.95e-06 2.95e-06 2.25e-06 2.95e-06 2.4e-06 2.1e-06 3.15e-06 2.35e-06 3.25e-06 2.55e-06 2.75e-06 3.2e-06 2.55e-06 3.9e-06 2.8e-06 2.1e-06 2.7e-06 3.4e-06 2.4e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 1.85e-06 2.95e-06 2.2e-06 2.25e-06 2.6e-06 3e-06 3.55e-06 3.25e-06 2.8e-06 3.35e-06 3.7e-06 2.65e-06 2.3e-06 3.3e-06 2.9e-06 2.25e-06 3.35e-06 2.9e-06 2.7e-06 2.9e-06 1.9e-06 3.2e-06 2.4e-06 2.95e-06 3.1e-06
58 2.2e-06 3.65e-06 3.8e-06 2.05e-06 3.75e-06 2.15e-06 3.8e-06 3.65e-06 2.6e-06 2.25e-06 2.95e-06 2.55e-06 3.85e-06 2.7e-06 2e-06 2.85e-06 3.1e-06 3.2e-06 1.65e-06 3.35e-06 3.5e-06 2.6e-06 3.2e-06 3.6e-06 3.15e-06 2.45e-06 2.5e-06 2e-06 3.2e-06 2.1e-06 2.9e-06 2.65e-06 3e-06 3.35e-06 2.8e-06 2.75e-06 2.15e-06 3.25e-06 2.95e-06 2.3e-06 3.35e-06 2.2e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06 3.3e-06 1.75e-06 3.05e-06 1.95e-06 2.6e-06 3.35e-06 2.5e-06 3.15e-06 2.7e-06 3.65e-06 3.25e-06 2.65e-06 3.1e-06 2.45e-06 3.05e-06 3.1e-06 3.05e-06 2.65e-06 2.65e-06 2.6e-06 3.15e-06 2.6e-06 2.65e-06 2.4e-06 3.8e-06 3.3e-06
59 1.7e-06 4.1e-06 4.1e-06 3.05e-06 4.05e-06 1.95e-06 4.15e-06 3.35e-06 1.65e-06 1.1e-06 3.15e-06 2.6e-06 4.2e-06 2.6e-06 1.9e-06 2.9e-06 2.8e-06 2.35e-06 2.2e-06 3.15e-06 3.8e-06 3.45e-06 3.35e-06 4e-06 3.1e-06 1.6e-06 2.6e-06 2.6e-06 2.6e-06 1.5e-06 3.75e-06 2.7e-06 2.85e-06 2.55e-06 3.4e-06 3e-06 1.95e-06 3.65e-06 2.35e-06 1.15e-06 2.65e-06 3.55e-06 2.35e-06 3e-06 2.05e-06 3.1e-06 2.45e-06 1.45e-06 3.2e-06 1e-06 1.25e-06 2.7e-06 3.75e-06 3.15e-06 3.9e-06 4e-06 4.05e-06 2.3e-06 2.45e-06 1.3e-06 3.85e-06 3.25e-06 2.35e-06 3.1e-06 2.15e-06 2.2e-06 3.15e-06 2.25e-06 3.85e-06 1.25e-06 4.15e-06 3.35e-06
60 4.05e-06 2.05e-06 2.3e-06 2.9e-06 2.25e-06 3.8e-06 2.2e-06 3.2e-06 3.65e-06 3.95e-06 2.9e-06 2.85e-06 2.25e-06 3.7e-06 3.05e-06 3.1e-06 3.05e-06 3e-06 3.05e-06 2.9e-06 1.8e-06 1.85e-06 2.7e-06 1.9e-06 3.05e-06 3.75e-06 2.9e-06 3.1e-06 2.9e-06 3.55e-06 2.35e-06 2.95e-06 3.55e-06 3.05e-06 2.5e-06 3.35e-06 3.8e-06 3.55e-06 3.2e-06 4e-06 3.2e-06 2.05e-06 2.9e-06 3.15e-06 3.75e-06 2.9e-06 3.1e-06 4.05e-06 2.7e-06 3.9e-06 3.85e-06 3.15e-06 2e-06 3.65e-06 2.3e-06 2.05e-06 2.1e-06 3.3e-06 3.05e-06 3.85e-06 3.5e-06 2.75e-06 2.75e-06 2.9e-06 3.85e-06 3.1e-06 2.95e-06 3.25e-06 2.25e-06 4.05e-06 2.2e-06 3e-06
61 3.1e-06 2.25e-06 2.5e-06 2.75e-06 2.45e-06 2.9e-06 2.4e-06 2.8e-06 2.75e-06 3.25e-06 2.15e-06 2.6e-06 2.45e-06 2.25e-06 3.1e-06 2.9e-06 2.55e-06 2.75e-06 3e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2.95e-06 2.65e-06 3.25e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 2.9e-06 2.9e-06 2.8e-06 3.3e-06 2.8e-06 3.15e-06 2.65e-06 2.65e-06 3.05e-06 2.2e-06 2.85e-06 3.35e-06 2.25e-06 3.3e-06 2.9e-06 2.9e-06 2.5e-06 3.3e-06 2.8e-06 2.25e-06 3e-06 2.9e-06 3.1e-06 3.25e-06 2.75e-06 3.9e-06 2.5e-06 2.9e-06 2.35e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 3.4e-06 2.4e-06 2.25e-06
62 3.1e-06 1.85e-06 2.05e-06 3.35e-06 2e-06 3.1e-06 1.95e-06 2.5e-06 2.4e-06 2.25e-06 3e-06 2.15e-06 2e-06 3.45e-06 3e-06 2.5e-06 2.5e-06 1.75e-06 2.85e-06 2.2e-06 1.5e-06 2.05e-06 2.65e-06 1.65e-06 2.65e-06 3.2e-06 2.25e-06 3.05e-06 1.7e-06 2.2e-06 2.6e-06 2.25e-06 3.2e-06 1.8e-06 2.5e-06 3.45e-06 3.1e-06 4.05e-06 2.35e-06 2.3e-06 2e-06 3.15e-06 1.7e-06 2.65e-06 2.4e-06 2.5e-06 1.85e-06 2.9e-06 2.45e-06 2.9e-06 2.3e-06 1.95e-06 2.45e-06 3.85e-06 2.75e-06 1.8e-06 2.7e-06 2.25e-06 3.05e-06 2.35e-06 2.75e-06 2.5e-06 3e-06 3.35e-06 3.3e-06 2.5e-06 2.55e-06 2.2e-06 2.7e-06 2.45e-06 1.95e-06 2.75e-06
63 2.85e-06 3.65e-06 3.8e-06 2.5e-06 3.75e-06 2.7e-06 3.8e-06 3.65e-06 2.85e-06 3.15e-06 2.65e-06 3.15e-06 3.85e-06 2.45e-06 2.8e-06 3.4e-06 3.15e-06 3.5e-06 2.7e-06 2.95e-06 3.5e-06 2.95e-06 2.95e-06 3.6e-06 2.9e-06 2.75e-06 3.1e-06 2.65e-06 3.5e-06 2.9e-06 3.35e-06 3.25e-06 2.85e-06 3.65e-06 3.35e-06 2.7e-06 2.7e-06 3.1e-06 3e-06 3.2e-06 3.5e-06 2.4e-06 3.45e-06 3.25e-06 3.35e-06 2.85e-06 3.6e-06 2.95e-06 3e-06 2.9e-06 2.95e-06 3.65e-06 3e-06 3.25e-06 3.2e-06 3.65e-06 3e-06 3.35e-06 2.65e-06 3.1e-06 2.9e-06 2.9e-06 3.35e-06 4.3e-06 2.5e-06 2.95e-06 2.9e-06 3.3e-06 3.15e-06 3.25e-06 3.8e-06 3.1e-06
64 1.6e-06 4.2e-06 4.35e-06 2.3e-06 4.3e-06 1.65e-06 4.35e-06 3.35e-06 1.9e-06 2.4e-06 2e-06 3e-06 4.4e-06 1e-06 2.45e-06 3.15e-06 2.45e-06 3.45e-06 2.55e-06 2.75e-06 4.05e-06 3.5e-06 2.8e-06 4.15e-06 2.5e-06 1.5e-06 2.95e-06 2.85e-06 3.45e-06 2.4e-06 3.9e-06 3.1e-06 1.95e-06 3.6e-06 3.6e-06 1.95e-06 1.65e-06 2.3e-06 2.9e-06 2.45e-06 3.5e-06 3.7e-06 3.4e-06 2.7e-06 2.75e-06 2.45e-06 3.55e-06 2.1e-06 2.65e-06 1.85e-06 1.65e-06 3.6e-06 3.7e-06 2.3e-06 3.9e-06 4.2e-06 4.3e-06 2.9e-06 2.65e-06 2.15e-06 3.85e-06 2.35e-06 3.3e-06 2.5e-06 1.4e-06 2.7e-06 2.5e-06 2.85e-06 3.85e-06 2.4e-06 4.35e-06 2.55e-06
65 2.65e-06 3.1e-06 3.2e-06 2.75e-06 3.15e-06 2.6e-06 3.2e-06 3.1e-06 2.4e-06 2.35e-06 2.8e-06 2.65e-06 3.25e-06 2.8e-06 2.5e-06 3e-06 2.8e-06 2.6e-06 2.5e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 2.9e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 3.05e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 2.6e-06 3.2e-06 2.3e-06 2.4e-06 2.6e-06 2.9e-06 2.55e-06 2.95e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06 3.05e-06 3.05e-06 3.05e-06 3.2e-06 2.7e-06 2.6e-06 2.2e-06 3.1e-06 2.85e-06 2.5e-06 2.95e-06 2.7e-06 4.1e-06 2.9e-06 2.65e-06 3e-06 2.55e-06 3.2e-06 3.05e-06
66 3e-06 2.45e-06 2.7e-06 2.85e-06 2.65e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 3.15e-06 2.45e-06 2.65e-06 2.65e-06 2.45e-06 3.15e-06 2.95e-06 2.6e-06 2.8e-06 3.05e-06 2.2e-06 2.2e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.9e-06 2.7e-06 3.3e-06 2.65e-06 2.9e-06 2.95e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 2.75e-06 2.85e-06 3.2e-06 2.85e-06 3.2e-06 2.85e-06 3.35e-06 2.65e-06 2.7e-06 3.05e-06 2.15e-06 2.9e-06 3.25e-06 2.3e-06 3.2e-06 2.8e-06 2.95e-06 2.7e-06 3.35e-06 3e-06 2.45e-06 3.2e-06 2.9e-06 3.15e-06 3.15e-06 2.95e-06 2.25e-06 2.55e-06 2.9e-06 2.5e-06 2.9e-06 4.3e-06 2.85e-06 2.95e-06 3.3e-06 2.6e-06 2.55e-06
67 2.35e-06 2.75e-06 2.95e-06 3.3e-06 2.9e-06 2.6e-06 2.9e-06 2.6e-06 2.55e-06 2e-06 3.05e-06 2.2e-06 2.95e-06 3.25e-06 2.8e-06 2.7e-06 2.65e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 3.05e-06 2.65e-06 2.9e-06 2.9e-06 2.2e-06 2.9e-06 2.35e-06 2.15e-06 3.1e-06 2.3e-06 3.2e-06 2.5e-06 2.7e-06 3.15e-06 2.6e-06 3.85e-06 2.75e-06 2.05e-06 2.65e-06 3.35e-06 2.35e-06 2.8e-06 2.6e-06 2.8e-06 2.5e-06 2e-06 2.9e-06 2.2e-06 2.2e-06 2.55e-06 2.95e-06 3.5e-06 3.2e-06 2.75e-06 3.3e-06 1.9e-06 2.6e-06 2.25e-06 3.25e-06 2.85e-06 2.2e-06 3.3e-06 2.85e-06 2.65e-06 2.85e-06 3.6e-06 3.15e-06 2.3e-06 2.9e-06 3.05e-06
68 4e-06 1.9e-06 1.65e-06 2.55e-06 1.6e-06 3.7e-06 1.9e-06 3.15e-06 3.55e-06 3.8e-06 2.95e-06 2.8e-06 2.05e-06 3.65e-06 2.8e-06 2.9e-06 2.8e-06 2.65e-06 2.65e-06 2.9e-06 1.8e-06 1.8e-06 2.85e-06 1.95e-06 2.75e-06 3.8e-06 2.65e-06 2.75e-06 2.9e-06 3.45e-06 1.75e-06 2.9e-06 3.5e-06 3e-06 1.95e-06 3.35e-06 3.7e-06 3.65e-06 3.05e-06 3.85e-06 3.05e-06 2e-06 2.85e-06 2.85e-06 3.65e-06 2.9e-06 2.8e-06 3.9e-06 2.7e-06 3.9e-06 3.8e-06 2.9e-06 1.7e-06 3.8e-06 1.75e-06 1.75e-06 2.05e-06 3.2e-06 2.65e-06 3.85e-06 2.25e-06 2.75e-06 2.7e-06 3.15e-06 3.85e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 3.75e-06 2e-06 2.8e-06
69 1.95e-06 4.1e-06 4.2e-06 3.05e-06 4.15e-06 2.2e-06 4.2e-06 3.45e-06 1.9e-06 1.35e-06 3.45e-06 2.7e-06 4.25e-06 2.9e-06 2.2e-06 2.65e-06 2.95e-06 2.55e-06 2.2e-06 3.25e-06 3.85e-06 3.5e-06 3.5e-06 4e-06 3.3e-06 2.15e-06 2.7e-06 2.35e-06 2.65e-06 1.65e-06 3.7e-06 2.8e-06 3.15e-06 2.7e-06 3.25e-06 3.3e-06 2.2e-06 4.05e-06 2.65e-06 1.4e-06 2.8e-06 3.45e-06 2.55e-06 3.2e-06 2.3e-06 3.25e-06 2.65e-06 1.65e-06 3.35e-06 1.5e-06 1.45e-06 2.8e-06 3.6e-06 3.5e-06 3.8e-06 4.05e-06 4.1e-06 2.4e-06 2.4e-06 1.25e-06 4.05e-06 3.4e-06 2.45e-06 3.25e-06 2.4e-06 2.55e-06 3.3e-06 2.3e-06 3.75e-06 2.1e-06 4.2e-06 3.55e-06
70 4.55e-06 5.5e-07 8e-07 3.65e-06 7.5e-07 4.3e-06 6.5e-07 2.5e-06 3.7e-06 4e-06 2.85e-06 2.5e-06 6e-07 4.2e-06 3.8e-06 2.65e-06 2.55e-06 2.05e-06 3.6e-06 2.25e-06 5.5e-07 1.45e-06 2.55e-06 7e-07 2.55e-06 4.45e-06 2.45e-06 3.8e-06 2.15e-06 3.65e-06 1.75e-06 2.6e-06 3.7e-06 2.05e-06 2.05e-06 3.85e-06 4.3e-06 4.25e-06 3e-06 4.05e-06 2.5e-06 3e-06 2.15e-06 2.65e-06 3.45e-06 2.55e-06 2.05e-06 4.55e-06 2.35e-06 4.6e-06 3.9e-06 2.15e-06 1.9e-06 4.35e-06 1.95e-06 7e-07 2e-06 2.95e-06 3.8e-06 4.15e-06 2.2e-06 2.4e-06 1.95e-06 3.8e-06 4.35e-06 3.2e-06 2.6e-06 2.9e-06 2e-06 4.2e-06 1.1e-06 2.4e-06
71 3.25e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 3.1e-06 2.5e-06 3.05e-06 2.95e-06 3.4e-06 2.25e-06 2.85e-06 2.45e-06 2.5e-06 3.15e-06 3.15e-06 2.55e-06 2.75e-06 3.1e-06 2.5e-06 2.3e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 3.1e-06 2.7e-06 3.45e-06 2.95e-06 3.15e-06 2.6e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 3.1e-06 3.15e-06 2.95e-06 3.45e-06 3.05e-06 3.25e-06 2.9e-06 2.65e-06 3.25e-06 2.5e-06 2.75e-06 3.5e-06 2.55e-06 3.4e-06 3.05e-06 2.85e-06 2.8e-06 3.5e-06 2.75e-06 2.35e-06 3e-06 3.1e-06 3.3e-06 3.35e-06 3e-06 2.25e-06 2.75e-06 3.1e-06 2.55e-06 3.05e-06 2.55e-06 3.05e-06 2.8e-06 3.55e-06 2.4e-06 4.2e-06
