 slim_762162418 slim_762162414 slim_762162444 slim_762162441 slim_762162388 slim_762162380 slim_762162395 slim_762162425 slim_762162383 slim_762162397 slim_762162393 slim_762162415 slim_762162409 slim_762162417 slim_762162391 slim_762162400 slim_762162402 slim_762162410 slim_762162420 slim_762162387 slim_762162392 slim_762162445 slim_762162394 slim_762162398 slim_762162379 slim_762162438 slim_762162435 slim_762162428 slim_762162386 slim_762162431 slim_762162404 slim_762162442 slim_762162403 slim_762162429 slim_762162378 slim_762162427 slim_762162399 slim_762162430 slim_762162389 slim_762162433 slim_762162432 slim_762162405 slim_762162421 slim_762162443 slim_762162411 slim_762162416 slim_762162436 slim_762162408 slim_762162440 slim_762162419 slim_762162426 slim_762162424 slim_762162406 slim_762162439 slim_762162384 slim_762162382 slim_762162412 slim_762162401 slim_762162422 slim_762162434 slim_762162390 slim_762162423 slim_762162396 slim_762162446 slim_762162381 slim_762162407 slim_762162385 slim_762162437 slim_762162413
57 1e-06 6.5e-07 1.1e-06 1.4e-06 8e-07 1.35e-06 1.2e-06 1e-06 1.1e-06 1.3e-06 8e-07 4.5e-07 1.35e-06 1.5e-06 9.5e-07 8e-07 1e-06 6.5e-07 7e-07 9.5e-07 9.5e-07 6.5e-07 5.5e-07 1.15e-06 3.5e-07 9e-07 4.5e-07 7e-07 8e-07 1.75e-06 9e-07 1.1e-06 1.1e-06 1.3e-06 6.5e-07 1e-06 9e-07 1.4e-06 4.5e-07 3e-07 1.15e-06 6.5e-07 4e-07 8.5e-07 1e-06 7e-07 1.4e-06 1.25e-06 1e-06 1.1e-06 1.45e-06 9e-07 5e-07 7e-07 1.05e-06 9.5e-07 1.5e-06 4e-07 1e-06 5e-07 9.5e-07 1e-06 8.5e-07 9e-07 8e-07 6.5e-07 9.5e-07 1.7e-06 7e-07
58 1.15e-06 7.5e-07 9.5e-07 1.5e-06 9e-07 1.1e-06 1.35e-06 1.15e-06 5e-07 1.5e-06 1.05e-06 9.5e-07 1.1e-06 1.4e-06 1.1e-06 1.15e-06 9e-07 1e-06 9.5e-07 7.5e-07 8e-07 4.5e-07 8e-07 1.3e-06 9e-07 1.05e-06 6.5e-07 9.5e-07 1.25e-06 1.6e-06 6e-07 9.5e-07 1.25e-06 1.5e-06 7.5e-07 4e-07 1.05e-06 1.3e-06 7e-07 9e-07 1.35e-06 9e-07 9.5e-07 1.15e-06 8.5e-07 1.3e-06 1.6e-06 1.4e-06 8.5e-07 9.5e-07 1.35e-06 6e-07 6e-07 8e-07 9.5e-07 7e-07 1.3e-06 1e-06 8e-07 7.5e-07 8e-07 4e-07 7e-07 1.05e-06 6.5e-07 9.5e-07 7.5e-07 1.5e-06 8e-07
59 9e-07 5.5e-07 1e-06 1.45e-06 9.5e-07 1.3e-06 1.35e-06 1.1e-06 8e-07 1.4e-06 9.5e-07 5.5e-07 1.25e-06 1.45e-06 1.05e-06 1.05e-06 9.5e-07 8.5e-07 8e-07 6.5e-07 9e-07 3.5e-07 6.5e-07 1.25e-06 4.5e-07 1e-06 4e-07 8.5e-07 8.5e-07 1.85e-06 8e-07 1.05e-06 1.2e-06 1.4e-06 5.5e-07 7.5e-07 8e-07 1.35e-06 4e-07 5e-07 1.3e-06 8e-07 5e-07 1e-06 9.5e-07 9.5e-07 1.5e-06 1.35e-06 9.5e-07 1e-06 1.4e-06 8e-07 4e-07 6e-07 1.15e-06 8.5e-07 1.35e-06 5e-07 7.5e-07 7e-07 9e-07 7.5e-07 8e-07 8e-07 7.5e-07 7.5e-07 6.5e-07 1.8e-06 5.5e-07
60 1.3e-06 9e-07 1.05e-06 1.3e-06 7.5e-07 1.3e-06 1.2e-06 1.05e-06 9e-07 1.4e-06 1e-06 9e-07 1.3e-06 1.4e-06 8.5e-07 1.05e-06 1e-06 9.5e-07 8.5e-07 1.05e-06 7.5e-07 8e-07 8e-07 1.25e-06 8e-07 9.5e-07 8e-07 9e-07 1.2e-06 1.35e-06 8e-07 1.05e-06 1.2e-06 1.3e-06 8.5e-07 8e-07 1.2e-06 1.3e-06 8.5e-07 8.5e-07 1.3e-06 8.5e-07 9e-07 1.05e-06 9.5e-07 1.15e-06 1.35e-06 1.35e-06 9.5e-07 1.05e-06 1.35e-06 8e-07 7.5e-07 9e-07 8e-07 8e-07 1.35e-06 9.5e-07 8e-07 9e-07 1.5e-06 8e-07 8.5e-07 1.2e-06 8.5e-07 9e-07 1.05e-06 1.3e-06 9e-07
61 1.15e-06 7.5e-07 9.5e-07 1.5e-06 9e-07 1.1e-06 1.35e-06 1.15e-06 5e-07 1.5e-06 1.05e-06 9.5e-07 1.1e-06 1.4e-06 1.1e-06 1.15e-06 9e-07 1e-06 9.5e-07 7.5e-07 8e-07 4.5e-07 8e-07 1.3e-06 9e-07 1.05e-06 6.5e-07 9.5e-07 1.25e-06 1.6e-06 6e-07 9.5e-07 1.25e-06 1.5e-06 7.5e-07 4e-07 1.05e-06 1.3e-06 7e-07 9e-07 1.35e-06 9e-07 9.5e-07 1.15e-06 8.5e-07 1.3e-06 1.6e-06 1.4e-06 8.5e-07 9.5e-07 1.35e-06 6e-07 6e-07 8e-07 9.5e-07 7e-07 1.3e-06 1e-06 4e-07 7.5e-07 8e-07 8e-07 7e-07 1.05e-06 6.5e-07 9.5e-07 7.5e-07 1.5e-06 8e-07
62 1.25e-06 8.5e-07 9.5e-07 1.45e-06 7.5e-07 1.25e-06 1.1e-06 1e-06 8e-07 1.35e-06 8.5e-07 8.5e-07 1.25e-06 1.45e-06 1e-06 9.5e-07 9e-07 8e-07 8.5e-07 1e-06 8.5e-07 7e-07 6.5e-07 1.15e-06 8e-07 9e-07 7e-07 7.5e-07 1.2e-06 1.5e-06 7.5e-07 9.5e-07 1.1e-06 1.4e-06 8.5e-07 7e-07 1.15e-06 1.35e-06 7.5e-07 8e-07 1.15e-06 7e-07 8.5e-07 9.5e-07 8.5e-07 1.15e-06 1.5e-06 1.2e-06 8.5e-07 9.5e-07 1.4e-06 7.5e-07 7e-07 9e-07 8.5e-07 8e-07 1.4e-06 8.5e-07 7e-07 8e-07 8.5e-07 7e-07 1.3e-06 1.15e-06 7.5e-07 7.5e-07 1e-06 1.35e-06 9e-07
63 8.5e-07 8.5e-07 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.7e-06 1.45e-06 1.15e-06 1.3e-06 1.35e-06 9e-07 1.1e-06 1.75e-06 1.35e-06 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1e-06 1.2e-06 7e-07 1e-06 1.15e-06 8e-07 1.35e-06 7.5e-07 1.25e-06 7e-07 2.05e-06 1.1e-06 1.4e-06 1.1e-06 1.7e-06 7.5e-07 1.05e-06 6.5e-07 1.65e-06 7.5e-07 8.5e-07 1.25e-06 1.2e-06 8.5e-07 1.4e-06 1.3e-06 1.3e-06 1.8e-06 1.25e-06 1.3e-06 1.4e-06 1.7e-06 1.1e-06 7e-07 9e-07 1.4e-06 1.05e-06 1.35e-06 9e-07 1.05e-06 8e-07 1.2e-06 1.05e-06 1.15e-06 1.3e-06 1.1e-06 1.2e-06 1e-06 1.8e-06 8e-07
64 1.25e-06 8.5e-07 1e-06 1.45e-06 7.5e-07 1.2e-06 1.2e-06 1.05e-06 7.5e-07 1.35e-06 9e-07 8.5e-07 1.15e-06 1.45e-06 1e-06 1e-06 9e-07 8e-07 8.5e-07 1e-06 8.5e-07 7e-07 7e-07 1.2e-06 7.5e-07 9.5e-07 7e-07 8e-07 1.15e-06 1.5e-06 7e-07 1e-06 1.15e-06 1.4e-06 8.5e-07 6.5e-07 1.1e-06 1.35e-06 7e-07 8e-07 1.25e-06 7.5e-07 8e-07 9.5e-07 9e-07 1.15e-06 1.5e-06 1.3e-06 9e-07 1e-06 1.4e-06 7e-07 7e-07 9e-07 8.5e-07 8e-07 1.4e-06 8e-07 6.5e-07 7.5e-07 8.5e-07 6.5e-07 7.5e-07 1.1e-06 1.3e-06 7.5e-07 1e-06 1.4e-06 9e-07
65 1.35e-06 9.5e-07 1.05e-06 1.4e-06 6e-07 1.35e-06 1e-06 9.5e-07 1.05e-06 1.25e-06 7e-07 7.5e-07 1.3e-06 1.5e-06 9e-07 8.5e-07 9.5e-07 6e-07 7.5e-07 1.25e-06 9e-07 9.5e-07 5.5e-07 1.05e-06 6.5e-07 8.5e-07 7.5e-07 6e-07 1.1e-06 1.4e-06 8.5e-07 1.05e-06 1e-06 1.3e-06 9.5e-07 9.5e-07 1.2e-06 1.4e-06 7.5e-07 7e-07 1.1e-06 5.5e-07 7e-07 8e-07 9.5e-07 1e-06 1.4e-06 1.15e-06 9.5e-07 1.05e-06 1.45e-06 8.5e-07 8e-07 1e-06 7.5e-07 9e-07 1.5e-06 6.5e-07 9.5e-07 7.5e-07 9e-07 9.5e-07 7.5e-07 1.2e-06 7.5e-07 1e-06 1.25e-06 1.3e-06 1e-06
66 1.05e-06 5.5e-07 1.15e-06 1.65e-06 1.25e-06 1.45e-06 1.7e-06 1.35e-06 8e-07 1.75e-06 1.35e-06 8.5e-07 1.45e-06 1.5e-06 1.3e-06 1.4e-06 1.15e-06 1.3e-06 1.05e-06 5e-07 1.05e-06 3.5e-07 1e-06 1.6e-06 7.5e-07 1.25e-06 6e-07 1.25e-06 1.15e-06 2.1e-06 9e-07 1.2e-06 1.55e-06 1.65e-06 6.5e-07 7.5e-07 1e-06 1.5e-06 6.5e-07 8e-07 1.65e-06 1.2e-06 8.5e-07 1.4e-06 1.1e-06 1.3e-06 1.75e-06 1.7e-06 1.1e-06 1.15e-06 1.55e-06 9e-07 5e-07 6e-07 1.4e-06 9.5e-07 1.45e-06 9.5e-07 7.5e-07 6.5e-07 1.05e-06 7.5e-07 1e-06 1e-06 1e-06 1.25e-06 7e-07 2.05e-06 6.5e-07
67 1.9e-06 1.75e-06 1.35e-06 1.3e-06 9e-07 1.55e-06 1.4e-06 1.15e-06 1.6e-06 1.25e-06 1.4e-06 1.6e-06 1.55e-06 1.95e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 2.05e-06 1.3e-06 1.85e-06 1.3e-06 1.35e-06 1.45e-06 1.05e-06 1.7e-06 1.3e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 1.35e-06 1.25e-06 1.6e-06 1.2e-06 1.25e-06 1.75e-06 1.7e-06 1.4e-06 1.25e-06 1.35e-06 1.9e-06 1.3e-06 1.6e-06 1.75e-06 8e-07 1.25e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 1.4e-06 1.3e-06 2.05e-06 1.4e-06 1.7e-06
68 8.5e-07 5.5e-07 1.05e-06 1.3e-06 1e-06 1.25e-06 1.4e-06 1.1e-06 8.5e-07 1.4e-06 1.1e-06 6e-07 1.25e-06 1.4e-06 1e-06 1.15e-06 1.05e-06 1.05e-06 8e-07 6.5e-07 9e-07 4e-07 7.5e-07 1.2e-06 5e-07 1e-06 5e-07 1e-06 8e-07 1.65e-06 8e-07 1.1e-06 1.2e-06 1.3e-06 4e-07 8e-07 8e-07 1.3e-06 5.5e-07 5.5e-07 1.3e-06 9.5e-07 6e-07 1.15e-06 1e-06 1e-06 1.4e-06 1.3e-06 1e-06 1.05e-06 1.35e-06 8e-07 4e-07 6e-07 1.05e-06 7.5e-07 1.25e-06 7e-07 8e-07 5.5e-07 9e-07 8e-07 9e-07 8e-07 9e-07 1e-06 6.5e-07 1.7e-06 8e-07
