 slim_337694596 slim_337694555 slim_337694469 slim_337694585 slim_337694568 slim_337694601 slim_337694586 slim_337694595 slim_337694262 slim_337694078 slim_337694292 slim_337694282 slim_337694600 slim_337694518 slim_337694597 slim_337694574 slim_337694384 slim_337694603 slim_337694259 slim_337694527 slim_337694570 slim_337694448 slim_337694561 slim_337694571 slim_337694403 slim_337694582 slim_337694546 slim_337694276 slim_337694532 slim_337694551 slim_337694388 slim_337694502 slim_337694301 slim_337694497 slim_337693677 slim_337694265 slim_337694377 slim_337694153 slim_337694516 slim_337694508 slim_337694541 slim_337694458 slim_337694565 slim_337694563 slim_337694588 slim_337693937 slim_337694548 slim_337694591 slim_337694488 slim_337694501 slim_337694550 slim_337694604 slim_337694562 slim_337694453 slim_337694485 slim_337694395 slim_337694534 slim_337694592 slim_337694363 slim_337694556 slim_337694523 slim_337694583 slim_337694542 slim_337694522 slim_337694461 slim_337694589 slim_337694572 slim_337694566 slim_337694584 slim_337694513 slim_337694535 slim_337694602 slim_337694587 slim_337694593 slim_337694599 slim_337694313 slim_337694590 slim_337694486 slim_337694578 slim_337694221 slim_337694300 slim_337694594 slim_337694199 slim_337694510 slim_337694569 slim_337694539 slim_337694246 slim_337694560 slim_337694598
41 9.5e-06 8.05e-06 7.5e-06 7.65e-06 9.05e-06 7.35e-06 6.4e-06 5.75e-06 9.2e-06 6.95e-06 7.1e-06 1.005e-05 8.1e-06 1.06e-05 9.1e-06 7.7e-06 9.75e-06 8.25e-06 6.5e-06 8.25e-06 1.11e-05 7.45e-06 5.8e-06 1.065e-05 9.2e-06 8.9e-06 9.95e-06 9.2e-06 7.65e-06 8.3e-06 9.35e-06 9.85e-06 8.2e-06 7.75e-06 9.25e-06 8.15e-06 8.3e-06 9.2e-06 8.35e-06 5.85e-06 1.095e-05 7.7e-06 8.7e-06 9.05e-06 7.65e-06 8.1e-06 9.65e-06 8.45e-06 9.3e-06 9.95e-06 8.5e-06 7.8e-06 8.25e-06 9.1e-06 9.3e-06 6.85e-06 7.25e-06 9.4e-06 1.15e-05 8.25e-06 9.55e-06 7.5e-06 1.09e-05 9.1e-06 1.135e-05 8.4e-06 9.1e-06 7.1e-06 6.75e-06 7.1e-06 6.75e-06 1.02e-05 1.12e-05 9.45e-06 9.25e-06 9.4e-06 8.25e-06 1.095e-05 8.35e-06 5.65e-06 9.15e-06 7.6e-06 8.95e-06 8.45e-06 7.1e-06 8.45e-06 1.06e-05 1.055e-05 7.3e-06
42 1.14e-05 7.6e-06 7.25e-06 8.15e-06 8.8e-06 7.1e-06 7e-06 8.6e-06 1.05e-05 8.45e-06 8.15e-06 8.95e-06 1.025e-05 9.95e-06 6.45e-06 6.15e-06 1.045e-05 7.1e-06 7e-06 5.1e-06 1.31e-05 6.95e-06 7.85e-06 1.25e-05 1.005e-05 1.09e-05 1.065e-05 8.95e-06 7.1e-06 9.05e-06 6.7e-06 1.035e-05 1.055e-05 7.8e-06 1.085e-05 5.4e-06 5.15e-06 6.35e-06 9.9e-06 9.45e-06 9.7e-06 8.7e-06 8.8e-06 8.8e-06 6.15e-06 5.8e-06 1.005e-05 5.7e-06 9.45e-06 1.275e-05 5.35e-06 6.25e-06 8e-06 6.25e-06 1.09e-05 7.1e-06 5.7e-06 9.1e-06 1.365e-05 5.6e-06 1.09e-05 5.95e-06 1.265e-05 8.95e-06 8.2e-06 6.85e-06 5.4e-06 7.3e-06 6.5e-06 7.05e-06 9.1e-06 9e-06 1.32e-05 9.75e-06 9e-06 9.85e-06 5.45e-06 9.85e-06 5.6e-06 7.25e-06 8.1e-06 8.1e-06 6.3e-06 7.7e-06 8.6e-06 6.15e-06 1e-05 1.22e-05 6.45e-06
43 1e-05 6.45e-06 6.2e-06 1e-05 3.95e-06 6.05e-06 7.6e-06 7.7e-06 1e-05 8e-06 6.05e-06 1.18e-05 9.2e-06 1.065e-05 8.2e-06 5e-06 8.6e-06 9.9e-06 9.3e-06 7.6e-06 1.1e-05 6.15e-06 7.85e-06 7.95e-06 7.25e-06 1.05e-05 8.8e-06 4.1e-06 6.35e-06 7.05e-06 8.55e-06 1.11e-05 8.2e-06 6.55e-06 1.015e-05 7.8e-06 7.75e-06 8.4e-06 7.35e-06 9.85e-06 1.19e-05 9.05e-06 8.8e-06 7.7e-06 4.6e-06 7.7e-06 8.05e-06 8.1e-06 7.4e-06 8.85e-06 7.95e-06 4.6e-06 9.5e-06 8.4e-06 1.02e-05 7.2e-06 3.95e-06 8.3e-06 1.06e-05 7.9e-06 6.45e-06 4.3e-06 6.8e-06 7.65e-06 1.295e-05 9.85e-06 1.14e-05 9.3e-06 6.65e-06 7.65e-06 8.1e-06 1.195e-05 1.11e-05 7.95e-06 4.15e-06 7.2e-06 7.9e-06 1.225e-05 8e-06 5.5e-06 1.035e-05 9.95e-06 8.15e-06 9.85e-06 8.15e-06 8.05e-06 1.065e-05 1.145e-05 9.3e-06
44 9.7e-06 4.45e-06 4.1e-06 8.5e-06 4.6e-06 3.95e-06 4.95e-06 6.15e-06 8.85e-06 6.8e-06 5e-06 1.02e-05 8.2e-06 9.9e-06 5.85e-06 1.95e-06 7.2e-06 8.3e-06 7.7e-06 4.8e-06 1.07e-05 3.85e-06 5.85e-06 9.8e-06 6.4e-06 1.03e-05 7.45e-06 4.75e-06 4.25e-06 5.65e-06 6.1e-06 9.9e-06 8.15e-06 4.4e-06 8.95e-06 5.25e-06 4.85e-06 5.95e-06 5.6e-06 8.8e-06 1.045e-05 7.65e-06 6.15e-06 4.6e-06 1.5e-06 5.2e-06 6.85e-06 5.55e-06 6.25e-06 8.9e-06 5.05e-06 1.5e-06 8.05e-06 5.95e-06 9e-06 5.05e-06 9.5e-07 6.15e-06 1.13e-05 5.35e-06 8.05e-06 1.2e-06 9.25e-06 5.55e-06 1.125e-05 7.9e-06 9.25e-06 8.05e-06 4.9e-06 5.5e-06 7.05e-06 1.035e-05 1.08e-05 6.7e-06 4.8e-06 5.95e-06 5.35e-06 1.075e-05 5.45e-06 3.45e-06 8.85e-06 8.45e-06 5.7e-06 8.65e-06 6.95e-06 5.55e-06 9.95e-06 1.03e-05 7.5e-06
45 1.13e-05 7.4e-06 7.2e-06 7.65e-06 7.7e-06 7.05e-06 6.5e-06 8.4e-06 1.1e-05 9.2e-06 7.4e-06 9.1e-06 9.95e-06 9.5e-06 5.85e-06 5.4e-06 9.65e-06 7.35e-06 6.7e-06 5e-06 1.265e-05 7e-06 7e-06 1.16e-05 8.9e-06 1.06e-05 9.9e-06 7.85e-06 7.35e-06 8.25e-06 6.1e-06 9.75e-06 1.005e-05 7.35e-06 1.095e-05 5.1e-06 5.05e-06 5.95e-06 8.75e-06 9.15e-06 9.6e-06 8.1e-06 5.8e-06 7.7e-06 5.2e-06 9e-06 9.25e-06 5.4e-06 8.7e-06 1.14e-05 5.25e-06 5.25e-06 7.35e-06 6.15e-06 1.1e-05 6.7e-06 4.7e-06 8.95e-06 1.29e-05 5.2e-06 1.035e-05 4.95e-06 1.15e-05 8.45e-06 8.35e-06 7.3e-06 5.35e-06 6.55e-06 6.95e-06 7.25e-06 8.85e-06 9.25e-06 1.275e-05 9.1e-06 7.9e-06 8.85e-06 5.2e-06 9.8e-06 5.3e-06 6.35e-06 8.05e-06 7.6e-06 5.7e-06 7.65e-06 9.35e-06 4.85e-06 9.55e-06 1.225e-05 6.55e-06
46 8.2e-06 8.15e-06 8.15e-06 1.105e-05 8.05e-06 8e-06 8.65e-06 9e-06 1e-05 9.4e-06 8.15e-06 1.135e-05 9.3e-06 8.9e-06 9.85e-06 6.6e-06 8.4e-06 1.09e-05 1.03e-05 9.2e-06 9.55e-06 7.95e-06 8.95e-06 1.01e-05 7.6e-06 1.025e-05 9.3e-06 8.2e-06 8.3e-06 8.3e-06 1.01e-05 1.085e-05 7.4e-06 8.25e-06 1e-05 9.25e-06 9.25e-06 9.95e-06 8.35e-06 1.045e-05 1.175e-05 9.65e-06 1.005e-05 8.05e-06 6.85e-06 9.25e-06 1.23e-05 9.6e-06 6.3e-06 8.7e-06 9.45e-06 6.9e-06 1.07e-05 9.8e-06 1.005e-05 8.85e-06 6.35e-06 8.65e-06 7.7e-06 9.4e-06 1.005e-05 6.5e-06 8.15e-06 8.15e-06 1.325e-05 1.085e-05 1.215e-05 1.035e-05 8.2e-06 8.8e-06 9.4e-06 1.15e-05 9.5e-06 6.65e-06 8.25e-06 7.55e-06 9.4e-06 1.185e-05 9.5e-06 7.4e-06 1.14e-05 1.1e-05 9.7e-06 1.105e-05 9.55e-06 9.6e-06 9.9e-06 1.01e-05 1.03e-05
47 1.16e-05 7.8e-06 7.3e-06 8.1e-06 8.1e-06 7.45e-06 6.85e-06 8.75e-06 1.135e-05 9.5e-06 7.8e-06 9.05e-06 1.04e-05 9.4e-06 6.4e-06 5.5e-06 1e-05 7.3e-06 6.6e-06 5.05e-06 1.29e-05 7.3e-06 7.15e-06 1.195e-05 9e-06 1.115e-05 1.025e-05 8.25e-06 7.75e-06 8.7e-06 6.25e-06 9.7e-06 1.035e-05 7.8e-06 1.135e-05 5e-06 5.1e-06 6.5e-06 9.05e-06 9.65e-06 1.015e-05 8.45e-06 5.7e-06 8.1e-06 5.55e-06 5.4e-06 9.6e-06 9.8e-06 9.1e-06 1.17e-05 5.3e-06 5.25e-06 7.8e-06 6.25e-06 1.14e-05 7.15e-06 5.1e-06 9.3e-06 1.32e-05 5.2e-06 1.08e-05 5.35e-06 1.18e-05 8.85e-06 8.7e-06 7.4e-06 5.55e-06 7.15e-06 7.4e-06 7.45e-06 9.35e-06 9.1e-06 1.3e-05 9.05e-06 8.3e-06 9.15e-06 5.1e-06 1.03e-05 4.9e-06 6.65e-06 8.65e-06 8.05e-06 6.25e-06 8.2e-06 9.65e-06 5.75e-06 9.5e-06 1.26e-05 6.65e-06
48 7.8e-06 7.4e-06 7.4e-06 1.07e-05 7.4e-06 7.25e-06 8.1e-06 8.65e-06 9.95e-06 8.8e-06 7.4e-06 1.155e-05 9.2e-06 8.65e-06 9.3e-06 6.3e-06 8.45e-06 1.05e-05 1e-05 8.7e-06 9.85e-06 7.45e-06 8.4e-06 1.015e-05 7.25e-06 9.8e-06 9.35e-06 7.55e-06 7.55e-06 7.75e-06 9.55e-06 1.06e-05 6.9e-06 7.8e-06 1.015e-05 8.8e-06 8.75e-06 9.4e-06 7.95e-06 1e-05 1.165e-05 9.3e-06 9.45e-06 7.4e-06 6.25e-06 8.7e-06 6.3e-06 9.1e-06 1.1e-05 8.3e-06 8.95e-06 6.25e-06 1.04e-05 9.4e-06 1.02e-05 8.3e-06 5.7e-06 8.7e-06 7.2e-06 8.85e-06 9.5e-06 5.95e-06 7.75e-06 8.05e-06 1.285e-05 1.045e-05 1.175e-05 9.9e-06 7.55e-06 8.45e-06 8.95e-06 1.17e-05 9.8e-06 6.15e-06 7.6e-06 7.15e-06 8.9e-06 1.2e-05 9e-06 6.95e-06 1.095e-05 1.065e-05 9.15e-06 1.04e-05 8.95e-06 9.05e-06 9.65e-06 1.06e-05 9.9e-06
49 9.45e-06 9.55e-06 9.55e-06 1.22e-05 8.85e-06 9.4e-06 1.03e-05 9.75e-06 1.17e-05 1.005e-05 7.55e-06 1.375e-05 1.085e-05 1.03e-05 1.195e-05 8.6e-06 1.02e-05 1.23e-05 1.145e-05 1.16e-05 9.15e-06 9.3e-06 9.9e-06 1.095e-05 6.9e-06 9.65e-06 9.95e-06 8.9e-06 9.7e-06 9.1e-06 1.22e-05 1.03e-05 7.35e-06 9.75e-06 1.17e-05 1.14e-05 1.155e-05 1.205e-05 7.25e-06 1.07e-05 1.415e-05 9.95e-06 1.275e-05 8.85e-06 8.9e-06 1.14e-05 8.7e-06 1.17e-05 8.3e-06 9.7e-06 1.175e-05 8.9e-06 1.15e-05 1.19e-05 1.175e-05 1.04e-05 8.45e-06 1.105e-05 7e-06 1.15e-05 1.015e-05 8.6e-06 7.75e-06 1.065e-05 1.54e-05 1.255e-05 1.445e-05 1.15e-05 9.75e-06 1.065e-05 9.95e-06 1.39e-05 9.45e-06 8.6e-06 8.95e-06 7.1e-06 1.15e-05 1.425e-05 1.16e-05 8.55e-06 1.28e-05 1.215e-05 1.18e-05 1.22e-05 1.02e-05 1.165e-05 9.65e-06 1.28e-05 1.185e-05
50 1.145e-05 7.3e-06 7.1e-06 7.95e-06 7.95e-06 6.95e-06 6.2e-06 8.45e-06 1.085e-05 9e-06 7.95e-06 8.95e-06 1.025e-05 9.65e-06 5.9e-06 5.2e-06 9.85e-06 7.3e-06 6.85e-06 4.5e-06 1.27e-05 6.8e-06 7.3e-06 1.215e-05 9.2e-06 1.095e-05 1.005e-05 7.85e-06 7.25e-06 8.55e-06 6.15e-06 9.95e-06 1.055e-05 7.3e-06 1.085e-05 5e-06 4.4e-06 6e-06 8.65e-06 9.5e-06 9.65e-06 8.5e-06 5.35e-06 7.95e-06 5.05e-06 5.25e-06 9.45e-06 5.3e-06 8.95e-06 1.175e-05 8.8e-06 4.8e-06 7.65e-06 5.85e-06 1.09e-05 6.65e-06 4.6e-06 8.8e-06 1.335e-05 5.1e-06 1.065e-05 4.5e-06 1.2e-05 8.35e-06 8.2e-06 6.85e-06 5.35e-06 7.35e-06 7.25e-06 7.05e-06 9.2e-06 9.1e-06 1.28e-05 9.2e-06 7.9e-06 8.75e-06 5.1e-06 9.8e-06 5.2e-06 6.5e-06 8.15e-06 7.9e-06 5.75e-06 8.05e-06 9.15e-06 5.35e-06 9.7e-06 1.21e-05 6.45e-06
51 9.85e-06 4.45e-06 3.8e-06 8.65e-06 4.6e-06 3.95e-06 4.65e-06 6.3e-06 8.9e-06 6.9e-06 5e-06 1.035e-05 8.25e-06 1.01e-05 5.9e-06 1.85e-06 7.25e-06 8.45e-06 7.9e-06 4.9e-06 1.085e-05 3.95e-06 5.6e-06 9.85e-06 6.5e-06 1.04e-05 7.5e-06 4.5e-06 4.25e-06 5.7e-06 5.75e-06 1.01e-05 8.25e-06 4.45e-06 9.05e-06 5.35e-06 4.8e-06 6e-06 5.45e-06 8.9e-06 1.05e-05 7.8e-06 6.25e-06 4.6e-06 1.5e-06 5.25e-06 6.9e-06 5.25e-06 6.25e-06 8.9e-06 4.8e-06 1.5e-06 8.2e-06 6.05e-06 9.1e-06 5.1e-06 9.5e-07 6.2e-06 1.14e-05 5.45e-06 8.1e-06 8.5e-07 9.35e-06 5.55e-06 1.14e-05 8.05e-06 9.4e-06 8.15e-06 4.95e-06 5.65e-06 7.15e-06 1.05e-05 1.095e-05 6.5e-06 4.55e-06 5.85e-06 5.45e-06 1.085e-05 5.25e-06 3.55e-06 8.95e-06 8.6e-06 5.75e-06 8.7e-06 7.05e-06 5.35e-06 1.015e-05 1.035e-05 7.65e-06
52 1.055e-05 8.05e-06 8.15e-06 7.1e-06 9.5e-06 8e-06 8.6e-06 7.9e-06 9.4e-06 7.9e-06 8.1e-06 8.95e-06 8.65e-06 1.025e-05 7e-06 7.8e-06 9.55e-06 7.55e-06 7.4e-06 7.4e-06 1.14e-05 8e-06 8.4e-06 1.125e-05 1.015e-05 1e-05 9.8e-06 9.65e-06 8.3e-06 8.15e-06 7.2e-06 1.035e-05 9.6e-06 7.75e-06 9.15e-06 7.5e-06 7.45e-06 7.1e-06 9.9e-06 8.35e-06 8.45e-06 8.25e-06 8e-06 9.5e-06 8.05e-06 7.35e-06 1.07e-05 7.8e-06 1.04e-05 1.15e-05 7.65e-06 8.2e-06 1.23e-05 7.6e-06 9.2e-06 7.5e-06 7.65e-06 9.35e-06 1.295e-05 7.6e-06 9.6e-06 7.9e-06 1.165e-05 9.1e-06 8.15e-06 7.5e-06 7e-06 6.8e-06 7.95e-06 7.7e-06 7.3e-06 9.1e-06 1.15e-05 1.055e-05 9.7e-06 1.015e-05 7.6e-06 8.4e-06 7.7e-06 7.6e-06 7e-06 7.05e-06 6.8e-06 7.1e-06 8.05e-06 7.7e-06 1.03e-05 1.065e-05 7e-06
53 1.095e-05 7.45e-06 7.3e-06 7.9e-06 8.4e-06 7.15e-06 7.35e-06 8.35e-06 1.03e-05 8.5e-06 8.1e-06 9.25e-06 1.015e-05 1.025e-05 6.1e-06 6e-06 9.65e-06 7.3e-06 7.65e-06 5.6e-06 1.245e-05 7e-06 7.95e-06 1.21e-05 9.8e-06 1.05e-05 9.9e-06 8.55e-06 7.45e-06 8.35e-06 6.35e-06 1.055e-05 1.055e-05 7.35e-06 1.005e-05 5.9e-06 5.65e-06 6.2e-06 9.35e-06 9.2e-06 9.1e-06 9.1e-06 6.25e-06 8.4e-06 5.95e-06 6.15e-06 9.8e-06 6.25e-06 9.4e-06 1.19e-05 5.85e-06 6.05e-06 7.6e-06 1.06e-05 1.01e-05 6.85e-06 5.5e-06 8.95e-06 1.34e-05 6.15e-06 1.035e-05 5.65e-06 1.2e-05 8.4e-06 7.05e-06 7e-06 6.3e-06 7.85e-06 7.8e-06 6.85e-06 9.1e-06 9.3e-06 1.255e-05 9.65e-06 8.6e-06 9.45e-06 6e-06 9.25e-06 6.15e-06 7.15e-06 7.4e-06 7.85e-06 5.95e-06 7.8e-06 8.65e-06 6.5e-06 1.035e-05 1.155e-05 7.3e-06
54 8.1e-06 6.65e-06 7.6e-06 9.55e-06 1.02e-05 7.45e-06 1.005e-05 5.8e-06 5.15e-06 5.95e-06 8.3e-06 8.85e-06 5.3e-06 1.255e-05 9.95e-06 8.75e-06 7e-06 8.85e-06 1.05e-05 1.065e-05 8.3e-06 7.7e-06 1.015e-05 8.85e-06 1.115e-05 9.1e-06 7.4e-06 1.035e-05 7.75e-06 7.4e-06 1.02e-05 1.245e-05 9.4e-06 6.85e-06 4.3e-06 1.11e-05 1.07e-05 1.005e-05 1.05e-05 7.8e-06 7.95e-06 9.3e-06 1.09e-05 1.02e-05 9e-06 1.1e-05 1.005e-05 1.14e-05 1.02e-05 1.175e-05 1.09e-05 9.1e-06 9.2e-06 1.01e-05 8.1e-06 8.2e-06 8.55e-06 6.8e-06 1.25e-05 1.12e-05 8.5e-06 8.8e-06 1.21e-05 6.55e-06 1.055e-05 8.45e-06 1.3e-05 9.65e-06 7.25e-06 6.7e-06 5.6e-06 9e-06 8.45e-06 1.04e-05 1.04e-05 1.08e-05 1.12e-05 7.9e-06 1.13e-05 8e-06 7.65e-06 9.5e-06 9.8e-06 9.15e-06 6.1e-06 1.135e-05 1.245e-05 4.9e-06 9.45e-06
55 9.5e-06 6e-06 5e-06 7.75e-06 7.2e-06 4.85e-06 6e-06 6.2e-06 7.55e-06 5.1e-06 6.15e-06 9.6e-06 7.85e-06 1.1e-05 6.7e-06 5.35e-06 8.25e-06 7.7e-06 7.7e-06 6.4e-06 1.1e-05 5.2e-06 6.4e-06 1.045e-05 8.85e-06 8.85e-06 8.5e-06 7.35e-06 5.15e-06 6.7e-06 6.95e-06 1.085e-05 8.55e-06 5.8e-06 8.15e-06 6.85e-06 6.45e-06 6.8e-06 7.95e-06 7.15e-06 9.2e-06 6.85e-06 7.1e-06 7.2e-06 5.05e-06 6.7e-06 8.85e-06 7.15e-06 8.3e-06 1.04e-05 6.65e-06 5.1e-06 7.5e-06 6.85e-06 8.2e-06 8.7e-06 4.55e-06 7.55e-06 1.225e-05 6.95e-06 8.45e-06 4.8e-06 1.075e-05 7.05e-06 9.7e-06 7.3e-06 8.6e-06 7.55e-06 6.1e-06 5.7e-06 6.6e-06 9.75e-06 1.11e-05 8.7e-06 7.4e-06 8.45e-06 6.95e-06 9.4e-06 7.05e-06 5.45e-06 7.5e-06 7.7e-06 6.55e-06 7.4e-06 5.25e-06 7.05e-06 1.105e-05 9.05e-06 7.25e-06
56 9.3e-06 3.8e-06 3.55e-06 8.1e-06 4.05e-06 3.4e-06 4.45e-06 5.75e-06 8.35e-06 6.35e-06 4.45e-06 9.8e-06 7.7e-06 9.55e-06 5.25e-06 1.5e-06 6.7e-06 7.9e-06 7.35e-06 4.25e-06 1.03e-05 3.4e-06 5.35e-06 9.3e-06 5.95e-06 9.85e-06 6.95e-06 4.2e-06 3.7e-06 5.15e-06 5.6e-06 9.55e-06 7.7e-06 3.9e-06 8.5e-06 4.8e-06 4.4e-06 5.45e-06 5.15e-06 8.35e-06 9.95e-06 7.25e-06 5.7e-06 3.95e-06 9.5e-07 4.7e-06 6.35e-06 5.1e-06 5.7e-06 8.45e-06 4.6e-06 9.5e-07 7.65e-06 5.5e-06 8.55e-06 4.55e-06 4e-07 5.65e-06 1.085e-05 4.9e-06 7.55e-06 6.5e-07 8.8e-06 5e-06 1.085e-05 7.5e-06 8.85e-06 7.6e-06 4.4e-06 5.1e-06 6.6e-06 9.95e-06 1.04e-05 6.25e-06 4.25e-06 5.5e-06 4.9e-06 1.03e-05 5e-06 2.9e-06 8.4e-06 8.05e-06 5.2e-06 8.15e-06 6.5e-06 5.05e-06 9.6e-06 9.8e-06 7.1e-06
57 9.95e-06 6e-06 6.8e-06 9.7e-06 8.3e-06 6.65e-06 8.4e-06 7.45e-06 6.75e-06 7.4e-06 7.6e-06 9.15e-06 6.55e-06 1.165e-05 8.55e-06 6.15e-06 6.75e-06 9.95e-06 9.95e-06 8.55e-06 9.05e-06 6.35e-06 8.9e-06 9.1e-06 9.5e-06 1.1e-05 6.8e-06 8.45e-06 6.55e-06 7.3e-06 8.8e-06 1.17e-05 9.55e-06 6.4e-06 6.75e-06 9e-06 8.6e-06 8.4e-06 8.95e-06 9.75e-06 8.45e-06 9.4e-06 9.1e-06 8.3e-06 6.15e-06 8.95e-06 8.65e-06 9.3e-06 8.7e-06 1.105e-05 8.8e-06 6.2e-06 9.35e-06 8.95e-06 6.8e-06 7.55e-06 5.65e-06 1.09e-05 1.22e-05 9.1e-06 9.05e-06 5.9e-06 1.14e-05 5.55e-06 1.175e-05 9.55e-06 1.19e-05 1e-05 7.15e-06 7.55e-06 7.4e-06 9.3e-06 9.15e-06 9.05e-06 8.5e-06 9.1e-06 9.1e-06 8.45e-06 9.2e-06 6.65e-06 9.45e-06 9.65e-06 8.4e-06 9.6e-06 7.55e-06 9.3e-06 1.155e-05 6.15e-06 9.6e-06
58 8e-06 1.115e-05 1.15e-05 1.35e-05 1.06e-05 1.135e-05 1.195e-05 1.155e-05 1.24e-05 1.16e-05 9.85e-06 1.4e-05 1.16e-05 8.85e-06 1.345e-05 1.05e-05 1.13e-05 1.34e-05 1.275e-05 1.31e-05 8.6e-06 1.145e-05 1.165e-05 1.145e-05 7.4e-06 9.4e-06 1.145e-05 1.075e-05 1.165e-05 1.105e-05 1.37e-05 1.205e-05 6.85e-06 1.175e-05 1.245e-05 1.29e-05 1.315e-05 1.355e-05 1.045e-05 1.205e-05 1.44e-05 1.15e-05 1.365e-05 1.06e-05 1.13e-05 1.29e-05 7.7e-06 1.32e-05 7.2e-06 7e-06 1.335e-05 1.14e-05 1.295e-05 1.34e-05 1.25e-05 1.225e-05 1.085e-05 1.22e-05 7.3e-06 1.3e-05 1.15e-05 1.11e-05 7.05e-06 1.18e-05 1.575e-05 1.365e-05 1.505e-05 1.26e-05 1.115e-05 1.21e-05 1.155e-05 1.415e-05 8.65e-06 7.55e-06 1.08e-05 7.65e-06 1.3e-05 1.45e-05 1.31e-05 1.075e-05 1.39e-05 1.345e-05 1.33e-05 1.325e-05 1.175e-05 1.325e-05 9e-06 1.27e-05 1.295e-05
59 1.14e-05 7.6e-06 7.4e-06 7.9e-06 7.9e-06 7.25e-06 6.75e-06 8.55e-06 1.115e-05 9.3e-06 7.6e-06 8.75e-06 1.02e-05 9.1e-06 6.2e-06 5.5e-06 9.8e-06 7.2e-06 6.3e-06 4.85e-06 1.27e-05 7.1e-06 7.25e-06 1.17e-05 8.8e-06 1.095e-05 1.005e-05 8.05e-06 7.55e-06 8.5e-06 6.45e-06 9.5e-06 1.015e-05 7.6e-06 1.115e-05 4.9e-06 4.9e-06 6.3e-06 8.85e-06 9.45e-06 9.95e-06 8.25e-06 5.6e-06 7.9e-06 5.35e-06 5.2e-06 9.4e-06 5.2e-06 8.85e-06 1.15e-05 5.1e-06 5.45e-06 7.6e-06 6.15e-06 1.12e-05 6.95e-06 4.9e-06 9.1e-06 1.3e-05 9.4e-06 1.06e-05 5.15e-06 1.16e-05 8.65e-06 8.5e-06 7.2e-06 5.35e-06 6.95e-06 7.2e-06 7.35e-06 9.15e-06 9e-06 1.28e-05 9.15e-06 8.1e-06 8.95e-06 5e-06 1.01e-05 5.1e-06 6.45e-06 8.45e-06 7.85e-06 6.05e-06 8e-06 9.45e-06 5.55e-06 9.3e-06 1.24e-05 6.45e-06
60 9.4e-06 7.45e-06 7.6e-06 1.005e-05 6.45e-06 7.45e-06 9.85e-06 7.3e-06 8.75e-06 7.15e-06 7.35e-06 1.185e-05 8e-06 1.215e-05 9.9e-06 8.2e-06 9.1e-06 1.005e-05 1.045e-05 1.04e-05 1.065e-05 7.7e-06 9.7e-06 8.2e-06 9.5e-06 9.85e-06 9.2e-06 6.6e-06 7.75e-06 6.6e-06 1.015e-05 1.245e-05 8.65e-06 6.45e-06 8.45e-06 1.05e-05 1.045e-05 1e-05 9.5e-06 9.15e-06 1.09e-05 9.55e-06 1.09e-05 6.45e-06 8.05e-06 1.035e-05 1.005e-05 1.08e-05 9.5e-06 1.015e-05 1.065e-05 8.1e-06 9.6e-06 1.035e-05 8.5e-06 8.45e-06 7.55e-06 9.05e-06 1.15e-05 1.06e-05 1.07e-05 7.8e-06 8.1e-06 8.55e-06 1.31e-05 1e-05 1.31e-05 9.7e-06 7.45e-06 8.05e-06 5.9e-06 1.2e-05 1.075e-05 9.9e-06 6.65e-06 9.5e-06 1.06e-05 1.11e-05 1.07e-05 7.55e-06 9.4e-06 1e-05 9.75e-06 9.6e-06 7.3e-06 1.07e-05 1.215e-05 1.02e-05 9.9e-06
61 9.55e-06 4.15e-06 3.8e-06 8.35e-06 4.3e-06 3.65e-06 4.45e-06 6e-06 8.6e-06 6.6e-06 4.7e-06 1.005e-05 7.95e-06 9.8e-06 5.6e-06 1.65e-06 6.95e-06 8.15e-06 7.6e-06 4.6e-06 1.055e-05 3.65e-06 5.6e-06 9.55e-06 6.15e-06 1.01e-05 7.2e-06 4.2e-06 3.95e-06 5.4e-06 5.85e-06 9.8e-06 7.95e-06 4.05e-06 8.75e-06 5e-06 4.5e-06 5.7e-06 5.15e-06 8.6e-06 1.02e-05 7.5e-06 5.95e-06 4.3e-06 1.2e-06 4.95e-06 6.5e-06 5.35e-06 5.95e-06 8.6e-06 4.5e-06 8.5e-07 7.9e-06 5.65e-06 8.8e-06 4.8e-06 6.5e-07 5.9e-06 1.11e-05 5.15e-06 7.8e-06 9e-07 9.05e-06 5.15e-06 1.11e-05 7.75e-06 9.1e-06 7.85e-06 4.65e-06 5.3e-06 6.85e-06 1.02e-05 1.065e-05 6.5e-06 4.25e-06 5.55e-06 5.15e-06 1.055e-05 5.25e-06 3.25e-06 8.65e-06 8.3e-06 5.45e-06 8.4e-06 6.75e-06 5.05e-06 9.85e-06 1.005e-05 7.35e-06
