 slim_337517785 slim_337517818 slim_337517806 slim_337517859 slim_337517799 slim_337517847 slim_337517855 slim_337517658 slim_337517840 slim_337517443 slim_337517878 slim_337517431 slim_337517860 slim_337517826 slim_337517839 slim_337517892 slim_337517876 slim_337517880 slim_337517684 slim_337517822 slim_337517681 slim_337517887 slim_337517468 slim_337517819 slim_337517883 slim_337517502 slim_337517890 slim_337517867 slim_337517861 slim_337517842 slim_337517717 slim_337517479 slim_337517893 slim_337517760 slim_337517844 slim_337517898 slim_337517375 slim_337517677 slim_337517419 slim_337517814 slim_337517832 slim_337517875 slim_337517874 slim_337517666 slim_337517889 slim_337517811 slim_337517700 slim_337517866 slim_337517838 slim_337517877 slim_337517805 slim_337517715 slim_337517792 slim_337517829 slim_337517886 slim_337517871 slim_337517815 slim_337517881 slim_337517622 slim_337517849 slim_337517669 slim_337517851 slim_337517869 slim_337517781 slim_337517758 slim_337517864 slim_337517584 slim_337517854 slim_337517896 slim_337517649 slim_337517894 slim_337517778 slim_337517891 slim_337517690 slim_337517879 slim_337517769 slim_337517721 slim_337517834 slim_337517499 slim_337517718 slim_337517823 slim_337517868 slim_337517888 slim_337517374 slim_337517794 slim_337517680 slim_337517884 slim_337517748 slim_337517831 slim_337517798
41 3.38e-05 7.15e-06 7.735e-05 5.9e-06 5.95e-06 1.805e-05 6.35e-06 5.6e-06 0.0001294 6.77e-05 1.955e-05 9.585e-05 3.99e-05 4.87e-05 1.87e-05 3.78e-05 9.905e-05 6.755e-05 3.675e-05 3.385e-05 3.38e-05 6e-06 5.6e-06 6.05e-06 5.055e-05 1.945e-05 4.9e-06 7.73e-05 3.89e-05 4e-05 6.815e-05 6.815e-05 5.05e-06 3.49e-05 6.685e-05 1.86e-05 5.1e-06 4.67e-05 1.885e-05 1.885e-05 8.175e-05 9.2e-06 4.02e-05 3.9e-05 6.8e-05 6.735e-05 6.745e-05 6.785e-05 3.405e-05 8.19e-05 0.0001292 3.42e-05 3.775e-05 2e-05 3.37e-05 3.685e-05 0.0001012 6e-06 4.02e-05 0.00010125 3.365e-05 1.915e-05 9.9e-05 1.855e-05 3.955e-05 6.25e-06 2.15e-05 5.94e-05 5.75e-06 7.68e-05 5.24e-05 4.7e-05 5.55e-06 5.035e-05 3.62e-05 3.925e-05 6.05e-06 1.835e-05 7.465e-05 5.885e-05 6.125e-05 6.69e-05 6.785e-05 3.99e-05 2.085e-05 6.78e-05 4.635e-05 6.77e-05 7.3e-06 3.73e-05
42 4.74e-05 4.09e-05 7.72e-05 4.065e-05 4.025e-05 4.06e-05 4.065e-05 4.03e-05 0.00014685 9.425e-05 4.18e-05 0.0001132 3.985e-05 6.115e-05 4.18e-05 7.275e-05 0.00012505 9.445e-05 7.1e-05 5.995e-05 5.935e-05 4.055e-05 4.035e-05 3.98e-05 7.29e-05 3.965e-05 4e-05 7.715e-05 4.1e-05 4.02e-05 9.28e-05 9.265e-05 3.985e-05 6.125e-05 9.27e-05 4.23e-05 4.16e-05 4.725e-05 4.035e-05 4.195e-05 9.43e-05 4.02e-05 7.72e-05 3.96e-05 6.02e-05 9.425e-05 9.42e-05 9.3e-05 6.06e-05 9.445e-05 0.0001468 6.075e-05 7.27e-05 4.185e-05 5.93e-05 7.105e-05 9.36e-05 4.19e-05 3.955e-05 9.35e-05 4.725e-05 4.065e-05 0.000125 4.225e-05 4.105e-05 4.195e-05 4.31e-05 4.71e-05 4.05e-05 7.64e-05 7.835e-05 4.555e-05 4.13e-05 7.125e-05 7.03e-05 3.985e-05 4.195e-05 4.05e-05 6.6e-05 4.655e-05 5.25e-05 9.255e-05 9.44e-05 4.125e-05 4.755e-05 9.295e-05 4.525e-05 9.27e-05 4.01e-05 7.245e-05
43 4.625e-05 4.045e-05 7.64e-05 3.965e-05 3.96e-05 3.935e-05 3.99e-05 3.935e-05 0.0001467 9.35e-05 4.08e-05 0.00011305 3.89e-05 6.135e-05 3.96e-05 7.14e-05 0.0001243 9.37e-05 7e-05 5.89e-05 5.895e-05 3.945e-05 3.935e-05 3.965e-05 7.125e-05 4.03e-05 3.805e-05 7.635e-05 3.91e-05 3.905e-05 9.355e-05 9.34e-05 3.83e-05 6.045e-05 9.23e-05 4.025e-05 4.005e-05 4.64e-05 3.97e-05 3.975e-05 9.45e-05 3.9e-05 3.96e-05 7.59e-05 5.88e-05 9.35e-05 9.305e-05 9.325e-05 5.925e-05 9.465e-05 0.00014665 5.955e-05 7.135e-05 4.09e-05 5.89e-05 7.005e-05 9.225e-05 3.965e-05 3.92e-05 9.215e-05 4.61e-05 4e-05 0.00012425 4.02e-05 3.875e-05 4.02e-05 4.27e-05 4.615e-05 3.95e-05 7.6e-05 7.75e-05 4.63e-05 3.9e-05 7.095e-05 6.935e-05 3.82e-05 3.98e-05 3.915e-05 6.575e-05 4.58e-05 5.215e-05 9.21e-05 9.365e-05 3.93e-05 4.63e-05 9.32e-05 4.58e-05 9.295e-05 4.095e-05 7.055e-05
44 5.97e-05 6.865e-05 9.025e-05 6.845e-05 6.79e-05 6.825e-05 6.815e-05 6.815e-05 0.00014505 0.0001058 6.65e-05 9.66e-05 5.91e-05 5.85e-05 6.625e-05 9.79e-05 0.00013675 0.000106 9.895e-05 5.845e-05 5.895e-05 6.76e-05 6.815e-05 6.84e-05 9.78e-05 6.81e-05 6.84e-05 9.02e-05 5.765e-05 5.895e-05 0.0001076 0.00010755 6.88e-05 5.8e-05 0.00010705 6.68e-05 6.66e-05 5.915e-05 6.775e-05 6.64e-05 0.0001065 6.8e-05 6.02e-05 5.88e-05 9.66e-05 0.0001058 0.0001056 0.0001072 5.705e-05 0.00010665 0.0001449 5.735e-05 9.785e-05 6.71e-05 5.89e-05 9.9e-05 9.655e-05 6.645e-05 5.93e-05 9.65e-05 5.955e-05 6.805e-05 0.0001367 6.675e-05 5.735e-05 6.68e-05 6.775e-05 5.865e-05 6.83e-05 8.96e-05 9.055e-05 6.08e-05 6.73e-05 9.82e-05 9.925e-05 5.905e-05 6.665e-05 6.805e-05 4.97e-05 5.835e-05 5.195e-05 0.000107 0.00010595 5.765e-05 5.945e-05 0.00010715 5.995e-05 0.000107 6.885e-05 9.73e-05
45 8.155e-05 6.765e-05 9.405e-05 6.765e-05 6.74e-05 8.075e-05 6.775e-05 6.735e-05 6.655e-05 6.605e-05 8.02e-05 7.92e-05 9.355e-05 9.38e-05 8.025e-05 6.67e-05 6.63e-05 6.59e-05 6.745e-05 8.015e-05 8.055e-05 6.735e-05 6.735e-05 6.795e-05 8.025e-05 8.045e-05 6.75e-05 9.4e-05 9.26e-05 9.335e-05 6.73e-05 6.775e-05 6.765e-05 7.995e-05 6.7e-05 8.03e-05 6.59e-05 9.355e-05 8.035e-05 8.04e-05 8.05e-05 6.735e-05 9.425e-05 9.35e-05 0.0001058 0.0001312 6.65e-05 6.69e-05 7.985e-05 8.065e-05 6.59e-05 7.995e-05 6.665e-05 8.085e-05 8.05e-05 6.75e-05 9.23e-05 6.745e-05 9.375e-05 9.265e-05 8.14e-05 8.065e-05 6.62e-05 8.025e-05 9.3e-05 6.695e-05 8.07e-05 0.0001068 6.75e-05 9.33e-05 6.795e-05 9.465e-05 6.71e-05 8.05e-05 6.785e-05 9.375e-05 6.745e-05 8.09e-05 0.0001065 0.0001063 9.505e-05 6.73e-05 6.62e-05 9.265e-05 6.82e-05 6.685e-05 9.37e-05 6.705e-05 6.815e-05 6.695e-05
46 8.15e-05 6.745e-05 9.45e-05 6.79e-05 6.7e-05 8.075e-05 6.725e-05 6.76e-05 6.655e-05 6.65e-05 8.02e-05 7.92e-05 9.33e-05 9.39e-05 7.98e-05 6.76e-05 6.665e-05 6.67e-05 6.77e-05 7.995e-05 8.04e-05 6.71e-05 6.76e-05 6.725e-05 8.055e-05 8.05e-05 6.7e-05 9.445e-05 9.26e-05 9.315e-05 6.73e-05 6.78e-05 6.715e-05 8.045e-05 6.68e-05 8.04e-05 6.7e-05 9.41e-05 8.02e-05 7.995e-05 8.055e-05 6.745e-05 9.42e-05 9.305e-05 0.0001056 6.65e-05 0.0001312 6.685e-05 7.96e-05 8.07e-05 6.575e-05 7.95e-05 6.755e-05 8.06e-05 8.035e-05 6.775e-05 9.205e-05 6.7e-05 9.35e-05 9.24e-05 8.135e-05 8.05e-05 6.67e-05 8.035e-05 9.23e-05 6.695e-05 8.12e-05 0.00010665 6.775e-05 9.37e-05 6.845e-05 9.475e-05 6.6e-05 8.09e-05 6.8e-05 9.33e-05 6.65e-05 8.055e-05 0.00010665 0.0001062 9.525e-05 6.71e-05 6.66e-05 9.285e-05 6.78e-05 6.685e-05 9.375e-05 6.71e-05 6.82e-05 6.71e-05
47 8.26e-05 6.43e-05 9.39e-05 6.81e-05 6.67e-05 8.09e-05 6.715e-05 6.78e-05 6.35e-05 6.69e-05 8.255e-05 7.77e-05 9.29e-05 9.34e-05 8.33e-05 6.935e-05 6.54e-05 6.71e-05 6.62e-05 7.885e-05 7.87e-05 6.77e-05 6.78e-05 6.7e-05 8.22e-05 7.765e-05 6.515e-05 9.385e-05 9.63e-05 9.345e-05 6.375e-05 6.395e-05 6.6e-05 8.205e-05 6.395e-05 8.4e-05 7.065e-05 9.58e-05 7.935e-05 8.36e-05 7.865e-05 6.785e-05 9.3e-05 9.325e-05 0.0001072 6.69e-05 6.685e-05 0.0001259 8.15e-05 7.88e-05 6.305e-05 8.16e-05 6.93e-05 8.23e-05 7.865e-05 6.625e-05 9.245e-05 7.075e-05 9.3e-05 9.255e-05 8.23e-05 7.965e-05 6.54e-05 8.395e-05 9.62e-05 7.085e-05 8.255e-05 0.0001079 6.795e-05 9.27e-05 6.88e-05 9.25e-05 6.89e-05 7.99e-05 6.59e-05 9.35e-05 7.09e-05 8.065e-05 0.00010645 0.0001074 9.47e-05 6.4e-05 6.69e-05 9.63e-05 7.03e-05 6.32e-05 9.09e-05 6.315e-05 6.68e-05 6.915e-05
48 4.7e-05 3.495e-05 9.095e-05 3.45e-05 3.39e-05 4.71e-05 3.415e-05 3.42e-05 0.0001275 7.985e-05 4.505e-05 7.915e-05 5.955e-05 4.56e-05 4.47e-05 6.425e-05 0.00011135 8.005e-05 6.555e-05 3.305e-05 3.35e-05 3.35e-05 3.42e-05 3.44e-05 7.695e-05 4.695e-05 3.48e-05 9.09e-05 5.78e-05 5.94e-05 8.19e-05 8.2e-05 3.495e-05 3.22e-05 8.135e-05 4.545e-05 3.24e-05 5.93e-05 4.66e-05 4.485e-05 9.35e-05 3.405e-05 6.06e-05 5.925e-05 5.705e-05 7.985e-05 7.96e-05 8.15e-05 6.22e-05 9.365e-05 0.0001272 3.16e-05 6.42e-05 4.555e-05 3.345e-05 6.56e-05 0.000105 3.215e-05 5.975e-05 0.00010515 4.685e-05 4.69e-05 0.0001113 4.54e-05 5.75e-05 3.255e-05 4.63e-05 7.15e-05 3.435e-05 9.015e-05 6.53e-05 6.12e-05 3.315e-05 7.735e-05 6.585e-05 5.95e-05 3.235e-05 4.69e-05 5.835e-05 7.115e-05 6.08e-05 8.145e-05 8e-05 5.785e-05 3.36e-05 8.145e-05 6.02e-05 8.145e-05 3.49e-05 6.35e-05
49 8.195e-05 7.97e-05 9.465e-05 8.215e-05 8.11e-05 8.175e-05 8.145e-05 8.185e-05 7.855e-05 8.065e-05 8.18e-05 9.12e-05 9.43e-05 9.12e-05 8.26e-05 8.27e-05 8.01e-05 8.085e-05 8.12e-05 9.26e-05 9.245e-05 8.175e-05 8.185e-05 8.12e-05 8.23e-05 7.885e-05 8.085e-05 9.46e-05 9.605e-05 9.48e-05 7.92e-05 7.92e-05 8.155e-05 9.415e-05 7.935e-05 8.315e-05 8.305e-05 9.55e-05 8.04e-05 8.28e-05 7.77e-05 8.19e-05 9.445e-05 9.465e-05 0.00010665 8.065e-05 8.07e-05 7.88e-05 9.365e-05 0.0001553 7.83e-05 9.38e-05 8.265e-05 8.04e-05 9.24e-05 8.125e-05 9.355e-05 8.325e-05 9.445e-05 9.33e-05 8.175e-05 8.07e-05 8.01e-05 8.31e-05 9.605e-05 8.335e-05 8.01e-05 9.435e-05 8.2e-05 9.345e-05 8.21e-05 9.39e-05 8.29e-05 8.025e-05 8.1e-05 9.49e-05 8.35e-05 8.145e-05 0.00010585 9.385e-05 9.46e-05 7.905e-05 8.08e-05 9.605e-05 8.275e-05 7.875e-05 9.25e-05 7.84e-05 8.1e-05 8.255e-05
50 0.00013005 0.0001244 0.00011105 0.00012945 0.00012845 0.00014235 0.0001288 0.00012915 1.25e-06 6.59e-05 0.00014305 6.165e-05 0.00014645 0.0001393 0.00014405 9.89e-05 3.32e-05 6.61e-05 9.645e-05 0.000125 0.00012505 0.0001292 0.00012915 0.0001287 0.0001118 0.0001398 0.0001268 0.000111 0.000149 0.00014695 6.365e-05 6.43e-05 0.00012755 0.0001277 6.365e-05 0.0001447 0.0001313 0.0001431 0.00014105 0.00014435 7.815e-05 0.0001292 0.0001468 0.00014665 0.0001449 6.59e-05 6.575e-05 6.305e-05 0.0001272 7.83e-05 4e-07 0.00012725 9.885e-05 0.00014325 0.000125 9.65e-05 8.35e-05 0.0001314 0.0001466 8.385e-05 0.00012975 0.00014135 3.33e-05 0.00014465 0.0001489 0.0001315 0.00014255 0.0001554 0.0001293 0.00011 8.48e-05 0.0001407 0.00012975 0.0001109 9.71e-05 0.0001469 0.00013155 0.00014205 0.00013875 0.0001549 0.00012875 6.395e-05 6.585e-05 0.000149 0.0001174 6.32e-05 0.00013945 6.345e-05 0.0001286 9.875e-05
51 4.715e-05 3.51e-05 9.11e-05 3.465e-05 3.385e-05 4.725e-05 3.38e-05 3.435e-05 0.0001276 7.995e-05 4.525e-05 7.925e-05 5.985e-05 4.575e-05 4.51e-05 6.44e-05 0.00011145 8.015e-05 6.57e-05 3.32e-05 3.365e-05 3.39e-05 3.435e-05 3.435e-05 7.71e-05 4.71e-05 3.495e-05 9.105e-05 5.79e-05 5.97e-05 8.2e-05 8.215e-05 3.525e-05 3.245e-05 8.145e-05 4.57e-05 3.255e-05 5.945e-05 4.675e-05 4.525e-05 9.365e-05 3.42e-05 6.075e-05 5.955e-05 5.735e-05 7.995e-05 7.95e-05 8.16e-05 3.16e-05 9.38e-05 0.00012725 6.25e-05 6.435e-05 4.595e-05 3.36e-05 6.575e-05 0.00010525 3.255e-05 6.005e-05 0.00010545 4.7e-05 4.705e-05 0.0001114 4.565e-05 5.765e-05 3.255e-05 4.655e-05 7.175e-05 3.45e-05 9.03e-05 6.54e-05 6.135e-05 3.325e-05 7.75e-05 6.6e-05 5.98e-05 3.19e-05 4.705e-05 5.85e-05 7.13e-05 6.095e-05 8.16e-05 8.01e-05 5.815e-05 3.355e-05 8.155e-05 6.035e-05 8.16e-05 3.505e-05 6.39e-05
52 6.475e-05 3.99e-05 7.73e-05 3.7e-05 3.79e-05 5.09e-05 3.825e-05 3.68e-05 9.905e-05 6.635e-05 5e-05 9.555e-05 7.165e-05 7.95e-05 4.935e-05 3.39e-05 6.635e-05 6.685e-05 3.665e-05 6.53e-05 6.605e-05 3.705e-05 3.665e-05 3.875e-05 4.83e-05 5.23e-05 3.805e-05 7.725e-05 6.96e-05 7.075e-05 6.97e-05 6.97e-05 3.78e-05 6.35e-05 6.91e-05 4.95e-05 3.515e-05 7.615e-05 5.085e-05 4.935e-05 8.25e-05 3.775e-05 7.27e-05 7.135e-05 9.785e-05 6.665e-05 6.755e-05 6.93e-05 6.42e-05 8.265e-05 9.885e-05 6.435e-05 6.77e-05 5.12e-05 6.6e-05 3.67e-05 0.000101 3.645e-05 7.19e-05 0.00010105 6.475e-05 5.115e-05 6.635e-05 4.945e-05 6.98e-05 3.515e-05 5.06e-05 9.03e-05 3.695e-05 7.685e-05 5.05e-05 7.935e-05 3.62e-05 5.08e-05 3.795e-05 7.16e-05 3.66e-05 5.095e-05 0.00010515 8.98e-05 9.26e-05 6.91e-05 6.65e-05 6.87e-05 5.175e-05 6.925e-05 7.87e-05 6.915e-05 3.895e-05 3.505e-05
53 3.34e-05 2.285e-05 7.81e-05 2.045e-05 1.965e-05 2.015e-05 1.99e-05 2.015e-05 0.00014355 8.085e-05 1.87e-05 0.00010845 4.1e-05 4.57e-05 1.785e-05 5.125e-05 0.0001134 8.105e-05 5.255e-05 4.755e-05 4.78e-05 1.925e-05 2.015e-05 2e-05 5.105e-05 1.955e-05 2.115e-05 7.805e-05 3.945e-05 4.085e-05 8.27e-05 8.28e-05 2.095e-05 4.665e-05 8.235e-05 1.85e-05 1.835e-05 4.625e-05 1.955e-05 1.79e-05 8.025e-05 2e-05 4.185e-05 4.09e-05 6.71e-05 8.085e-05 8.06e-05 8.23e-05 4.555e-05 8.04e-05 0.00014325 4.595e-05 5.12e-05 3.41e-05 4.775e-05 5.26e-05 0.0001017 1.82e-05 4.12e-05 0.00010185 3.335e-05 1.985e-05 0.00011335 1.845e-05 3.915e-05 1.85e-05 1.84e-05 4.54e-05 2.03e-05 7.715e-05 6.56e-05 4.795e-05 1.915e-05 5.025e-05 5.2e-05 4.115e-05 1.83e-05 1.995e-05 7.365e-05 4.505e-05 6.11e-05 8.245e-05 8.1e-05 3.95e-05 3.285e-05 8.225e-05 4.68e-05 8.225e-05 2.045e-05 5.05e-05
54 4.79e-05 3.155e-05 9.04e-05 3.42e-05 3.385e-05 4.655e-05 3.425e-05 3.39e-05 0.00012505 8.05e-05 4.75e-05 7.815e-05 5.935e-05 4.575e-05 4.805e-05 6.605e-05 0.0001103 8.07e-05 6.35e-05 3.195e-05 3.155e-05 3.465e-05 3.39e-05 3.365e-05 7.84e-05 4.515e-05 3.24e-05 9.035e-05 6.11e-05 6.015e-05 7.895e-05 7.88e-05 3.33e-05 3.42e-05 7.815e-05 4.88e-05 3.59e-05 6.105e-05 4.61e-05 4.835e-05 9.225e-05 3.37e-05 5.93e-05 5.89e-05 5.89e-05 8.05e-05 8.035e-05 7.865e-05 3.345e-05 9.24e-05 0.000125 3.36e-05 6.6e-05 4.775e-05 6.28e-05 6.36e-05 0.0001056 3.575e-05 5.96e-05 0.0001055 4.76e-05 4.64e-05 0.00011025 4.875e-05 6.105e-05 3.615e-05 4.82e-05 7.31e-05 3.405e-05 8.96e-05 6.565e-05 5.935e-05 3.54e-05 7.685e-05 6.32e-05 5.915e-05 3.605e-05 4.625e-05 5.845e-05 7.255e-05 6.03e-05 7.805e-05 8.065e-05 6.13e-05 3.575e-05 7.86e-05 5.845e-05 7.835e-05 3.435e-05 6.565e-05
55 6.53e-05 3.6e-05 7.69e-05 3.69e-05 3.735e-05 4.975e-05 3.775e-05 3.665e-05 9.645e-05 6.745e-05 5.23e-05 9.44e-05 7.07e-05 7.955e-05 5.165e-05 3.675e-05 6.55e-05 6.77e-05 3.455e-05 6.37e-05 6.355e-05 3.74e-05 3.665e-05 3.735e-05 4.97e-05 5.03e-05 3.48e-05 7.685e-05 7.225e-05 7.085e-05 6.655e-05 6.63e-05 3.505e-05 6.595e-05 6.55e-05 5.215e-05 3.87e-05 7.84e-05 4.99e-05 5.18e-05 8.11e-05 3.685e-05 7.105e-05 7.005e-05 9.9e-05 6.75e-05 6.775e-05 6.625e-05 6.56e-05 8.125e-05 9.65e-05 6.575e-05 3.67e-05 5.26e-05 6.36e-05 6.9e-05 0.00010095 3.925e-05 7.105e-05 0.00010075 6.515e-05 5.02e-05 6.55e-05 5.21e-05 7.23e-05 3.905e-05 5.26e-05 9.135e-05 3.67e-05 7.64e-05 5.11e-05 7.735e-05 3.735e-05 5.04e-05 3.515e-05 7.03e-05 3.935e-05 4.96e-05 0.00010515 9.08e-05 9.205e-05 6.525e-05 6.76e-05 7.21e-05 5.34e-05 6.62e-05 7.675e-05 6.585e-05 3.845e-05 3.675e-05
56 9.4e-05 0.00010095 9.36e-05 0.00010165 0.000101 0.0001017 0.00010125 0.00010135 8.4e-05 9.23e-05 0.0001014 9.655e-05 9.25e-05 0.0001066 0.0001009 0.00010105 9.2e-05 9.25e-05 0.0001009 0.00010515 0.00010565 0.00010075 0.00010135 0.0001015 0.0001012 0.00010145 0.0001004 9.355e-05 9.23e-05 9.235e-05 9.285e-05 9.315e-05 0.00010065 0.00010595 9.235e-05 0.00010145 0.000101 9.375e-05 0.00010115 0.00010105 9.34e-05 0.0001012 9.36e-05 9.225e-05 9.655e-05 9.23e-05 9.205e-05 9.245e-05 0.000105 9.355e-05 8.35e-05 0.00010525 0.000101 0.0001017 0.0001056 0.00010095 0.0001664 0.00010085 9.27e-05 8.35e-05 9.385e-05 0.00010145 9.195e-05 0.0001014 9.195e-05 0.00010115 0.00010235 9.35e-05 0.0001015 9.295e-05 9.355e-05 9.415e-05 0.0001003 0.00010155 0.0001012 9.25e-05 0.00010095 0.0001015 9.78e-05 9.32e-05 8.62e-05 9.25e-05 9.245e-05 9.23e-05 9.365e-05 9.24e-05 9.33e-05 9.245e-05 0.00010195 0.00010045
57 3.29e-05 1.06e-05 7.815e-05 6.4e-06 6.25e-06 1.945e-05 6.6e-06 6.1e-06 0.00013185 6.72e-05 1.7e-05 9.685e-05 4.04e-05 4.86e-05 1.535e-05 3.65e-05 0.00010045 6.765e-05 3.92e-05 3.5e-05 3.58e-05 5.25e-06 6.1e-06 7.1e-06 4.94e-05 2.12e-05 7.4e-06 7.81e-05 3.69e-05 3.96e-05 7.115e-05 7.14e-05 7.05e-06 3.32e-05 7.01e-05 1.615e-05 3.2e-06 4.515e-05 1.91e-05 1.56e-05 8.31e-05 6e-06 4.19e-05 3.965e-05 6.645e-05 6.745e-05 6.7e-05 7.075e-05 3.215e-05 8.325e-05 0.0001314 3.255e-05 3.645e-05 1.82e-05 3.575e-05 3.925e-05 0.00010085 3.4e-06 4.065e-05 0.00010115 3.265e-05 1.94e-05 0.0001004 1.61e-05 3.655e-05 3.1e-06 2e-05 5.775e-05 6.25e-06 7.76e-05 5.245e-05 4.895e-05 3.9e-06 5.105e-05 3.91e-05 3.99e-05 2.95e-06 1.9e-05 7.46e-05 5.745e-05 6.185e-05 7.035e-05 6.735e-05 3.685e-05 1.905e-05 7.07e-05 4.82e-05 7.085e-05 7.3e-06 3.58e-05
58 4.7e-05 4.12e-05 7.69e-05 4.065e-05 3.99e-05 4.06e-05 4.015e-05 4.035e-05 0.00014665 9.375e-05 4.135e-05 0.000113 3.925e-05 6.115e-05 4.06e-05 7.195e-05 0.00012455 9.395e-05 7.1e-05 5.935e-05 5.965e-05 3.975e-05 4.035e-05 4.01e-05 7.205e-05 3.985e-05 3.9e-05 7.685e-05 4.005e-05 3.935e-05 9.285e-05 9.27e-05 3.95e-05 6.075e-05 9.3e-05 4.12e-05 4.08e-05 4.69e-05 4e-05 4.075e-05 9.43e-05 4.02e-05 3.955e-05 3.92e-05 5.93e-05 9.375e-05 9.35e-05 9.3e-05 5.975e-05 9.445e-05 0.0001466 6.005e-05 7.19e-05 4.12e-05 5.96e-05 7.105e-05 9.27e-05 4.065e-05 7.78e-05 9.26e-05 4.685e-05 4.03e-05 0.0001245 4.115e-05 3.97e-05 4.095e-05 4.28e-05 4.645e-05 4.05e-05 7.61e-05 7.8e-05 4.575e-05 3.995e-05 7.1e-05 7.035e-05 3.945e-05 4.075e-05 4.045e-05 6.595e-05 4.615e-05 5.26e-05 9.285e-05 9.39e-05 4.005e-05 4.7e-05 9.295e-05 4.54e-05 9.27e-05 3.995e-05 7.13e-05
59 9.39e-05 0.00010075 9.35e-05 0.0001017 0.0001011 0.0001016 0.00010135 0.0001014 8.41e-05 9.265e-05 0.00010155 9.675e-05 9.24e-05 0.0001066 0.00010105 0.0001011 9.205e-05 9.285e-05 0.0001007 0.00010505 0.00010555 0.0001008 0.0001014 0.0001016 0.0001011 0.00010135 0.0001002 9.345e-05 9.245e-05 9.225e-05 9.295e-05 9.295e-05 0.0001006 0.0001061 9.245e-05 0.0001016 0.0001013 9.39e-05 0.00010105 0.0001012 9.315e-05 0.00010125 9.35e-05 9.215e-05 9.65e-05 9.265e-05 9.24e-05 9.255e-05 0.00010515 9.33e-05 8.385e-05 0.00010545 0.00010105 0.00010185 0.0001055 0.00010075 8.35e-05 0.00010115 9.26e-05 0.0001664 9.375e-05 0.00010135 9.205e-05 0.00010155 9.215e-05 0.0001015 0.0001025 9.35e-05 0.00010155 9.285e-05 9.365e-05 9.405e-05 0.00010055 0.00010145 0.000101 9.24e-05 0.00010135 0.0001014 9.78e-05 9.32e-05 8.61e-05 9.215e-05 9.28e-05 9.245e-05 9.405e-05 9.25e-05 9.32e-05 9.215e-05 0.000102 0.0001005
60 3.13e-05 3.57e-05 7.615e-05 3.405e-05 3.37e-05 3.35e-05 3.415e-05 3.375e-05 0.0001298 8.14e-05 3.25e-05 9.525e-05 4.66e-05 4.755e-05 3.2e-05 6.48e-05 0.0001129 8.16e-05 6.51e-05 4.745e-05 4.765e-05 3.375e-05 3.375e-05 3.415e-05 6.4e-05 3.33e-05 3.385e-05 7.61e-05 4.555e-05 4.65e-05 8.27e-05 8.255e-05 3.425e-05 4.75e-05 8.19e-05 3.28e-05 3.3e-05 4.535e-05 3.265e-05 3.235e-05 8.16e-05 3.365e-05 4.725e-05 4.61e-05 5.955e-05 8.14e-05 8.135e-05 8.23e-05 4.685e-05 8.175e-05 0.00012975 4.7e-05 6.475e-05 3.335e-05 4.76e-05 6.515e-05 9.385e-05 3.265e-05 4.685e-05 9.375e-05 6.15e-05 3.28e-05 0.00011285 3.275e-05 4.555e-05 3.33e-05 3.4e-05 4.54e-05 3.39e-05 7.645e-05 6.39e-05 4.65e-05 3.365e-05 6.37e-05 6.455e-05 4.635e-05 3.33e-05 3.295e-05 5.9e-05 4.48e-05 4.41e-05 8.175e-05 8.155e-05 4.57e-05 3.24e-05 8.225e-05 4.66e-05 8.2e-05 3.44e-05 6.45e-05
61 3.34e-05 1.995e-05 7.745e-05 1.96e-05 1.86e-05 1.905e-05 1.905e-05 1.93e-05 0.0001414 8.065e-05 1.91e-05 0.00010775 4.015e-05 4.74e-05 1.88e-05 5.12e-05 0.00011165 8.085e-05 5.015e-05 4.63e-05 4.645e-05 1.885e-05 1.93e-05 1.915e-05 5.045e-05 1.775e-05 1.815e-05 7.74e-05 4.075e-05 4.005e-05 8.015e-05 8e-05 1.87e-05 4.765e-05 7.98e-05 1.97e-05 1.985e-05 4.73e-05 1.765e-05 1.92e-05 8.055e-05 1.915e-05 4.065e-05 4e-05 6.805e-05 8.065e-05 8.05e-05 7.965e-05 4.69e-05 8.07e-05 0.00014135 4.705e-05 5.115e-05 1.985e-05 4.64e-05 5.02e-05 0.00010145 1.94e-05 4.03e-05 0.00010135 3.28e-05 3.53e-05 0.0001116 1.965e-05 4.07e-05 2.01e-05 2.07e-05 4.615e-05 1.945e-05 7.65e-05 6.54e-05 4.665e-05 1.935e-05 4.945e-05 4.945e-05 4.025e-05 2e-05 1.855e-05 7.42e-05 4.555e-05 6.12e-05 7.965e-05 8.08e-05 4.095e-05 3.43e-05 7.95e-05 4.54e-05 7.935e-05 1.9e-05 5.08e-05
