 slim_337597406 slim_337597303 slim_337597299 slim_337596992 slim_337597349 slim_337597167 slim_337597370 slim_337597365 slim_337597270 slim_337597298 slim_337597404 slim_337597374 slim_337597245 slim_337597393 slim_337597375 slim_337597408 slim_337597310 slim_337597336 slim_337597356 slim_337597372 slim_337597390 slim_337597371 slim_337597282 slim_337597361 slim_337597388 slim_337597387 slim_337597410 slim_337597254 slim_337597381 slim_337597262 slim_337597395 slim_337597377 slim_337597369 slim_337597346 slim_337597309 slim_337597289 slim_337597328 slim_337597359 slim_337597405 slim_337597331 slim_337597330 slim_337597302 slim_337597209 slim_337597397 slim_337597340 slim_337597362 slim_337597366 slim_337597400 slim_337597398 slim_337597224 slim_337597256 slim_337597364 slim_337597225 slim_337597412 slim_337597279 slim_337597378 slim_337597327 slim_337597399 slim_337597316 slim_337597221 slim_337597373 slim_337597358 slim_337597414 slim_337597265 slim_337597411 slim_337597344 slim_337597401 slim_337597347 slim_337597368 slim_337597379 slim_337597306 slim_337597216 slim_337597197 slim_337597314 slim_337597154 slim_337597318 slim_337597409 slim_337597230 slim_337597385 slim_337597227 slim_337597319 slim_337597235 slim_337597333 slim_337597291 slim_337597296 slim_337597392 slim_337597341 slim_337597396 slim_337597223 slim_337597226
41 1.055e-05 1.52e-05 1.205e-05 1.6e-05 9.85e-06 1.245e-05 1.195e-05 1.705e-05 1.13e-05 1.37e-05 9.3e-06 1.385e-05 1.33e-05 1.405e-05 1.225e-05 1.205e-05 1.455e-05 1.37e-05 1.235e-05 1.62e-05 1.36e-05 1.39e-05 1.27e-05 1.51e-05 9.15e-06 8.95e-06 1.635e-05 1.595e-05 1.085e-05 1.55e-05 1.655e-05 1.41e-05 9.9e-06 1.51e-05 1.21e-05 1.105e-05 1.305e-05 1.33e-05 1.055e-05 1.205e-05 9.1e-06 1.4e-05 1.15e-05 1.255e-05 1.25e-05 9.4e-06 1.065e-05 1.265e-05 1.255e-05 1.21e-05 1.4e-05 1.245e-05 1.325e-05 8.6e-06 1.39e-05 1.25e-05 1.065e-05 9.9e-06 1.66e-05 1.2e-05 1.635e-05 1.365e-05 9.15e-06 1.395e-05 1.06e-05 1.18e-05 1.455e-05 1.26e-05 1.375e-05 1.025e-05 1.37e-05 1.33e-05 1.515e-05 1.43e-05 1.385e-05 1.21e-05 9.95e-06 9.65e-06 1.355e-05 1.6e-05 9e-06 1.515e-05 8.9e-06 1.58e-05 9e-06 1.22e-05 9.65e-06 1.305e-05 1.415e-05 1.055e-05
42 1.565e-05 1.045e-05 9.75e-06 1.2e-05 1.225e-05 1.26e-05 1.175e-05 1.555e-05 1.58e-05 1.07e-05 9.3e-06 1.405e-05 8.95e-06 1.04e-05 1.635e-05 1.425e-05 1.44e-05 1.19e-05 1.34e-05 1.325e-05 1.685e-05 1.35e-05 1.575e-05 1.32e-05 9.05e-06 1.26e-05 9.85e-06 1.165e-05 1.595e-05 1.205e-05 1.375e-05 1.09e-05 1.005e-05 1.035e-05 1.255e-05 1.23e-05 1.16e-05 1.17e-05 1.295e-05 1.06e-05 1.2e-05 1.15e-05 1.53e-05 9.7e-06 1.385e-05 1.18e-05 8.7e-06 1.38e-05 1.505e-05 1.065e-05 1.285e-05 1.08e-05 1.645e-05 1.315e-05 1.09e-05 1.06e-05 9.4e-06 1.01e-05 1.395e-05 1.36e-05 9.85e-06 1.07e-05 9e-06 1.12e-05 1.255e-05 1.13e-05 1.3e-05 1.28e-05 1.335e-05 1.6e-05 1.005e-05 1.475e-05 1.105e-05 1.03e-05 1.025e-05 1.34e-05 1.015e-05 9.35e-06 1.26e-05 1.525e-05 8.9e-06 1.23e-05 1.195e-05 1.29e-05 1.245e-05 1.65e-05 1.29e-05 1.295e-05 1.015e-05 9.3e-06
43 1.395e-05 9.3e-06 1.325e-05 1.305e-05 7.65e-06 8.7e-06 1.065e-05 1.79e-05 1.38e-05 9e-06 7.1e-06 1.525e-05 5.3e-06 5.2e-06 1.62e-05 1.21e-05 1.535e-05 1.035e-05 1.035e-05 1.415e-05 1.685e-05 1.57e-05 1.475e-05 1.16e-05 8.35e-06 8.35e-06 1.05e-05 1.07e-05 1.425e-05 1.215e-05 1.43e-05 7.05e-06 1.385e-05 9.2e-06 8.85e-06 1e-05 1.37e-05 1.19e-05 8.75e-06 8.15e-06 1.32e-05 1.255e-05 9.7e-06 7.4e-06 1.04e-05 1.31e-05 8.1e-06 1.16e-05 1.48e-05 8.2e-06 1.16e-05 5.45e-06 1.475e-05 9.45e-06 8.95e-06 6.35e-06 1.05e-05 1.385e-05 1.465e-05 1.02e-05 1.05e-05 8.95e-06 8.2e-06 7.6e-06 1.135e-05 9.75e-06 1.14e-05 9.05e-06 1.555e-05 1.325e-05 7.15e-06 1.315e-05 1.11e-05 1.12e-05 5.2e-06 1.115e-05 1.055e-05 8.75e-06 1.215e-05 1.45e-05 8.2e-06 9.9e-06 1.315e-05 1.495e-05 8.35e-06 1.64e-05 8.9e-06 9.7e-06 1.105e-05 1.04e-05
44 6.3e-06 1.44e-05 1.68e-05 1.405e-05 9.9e-06 8.1e-06 8e-06 1.895e-05 1.145e-05 1.46e-05 1.105e-05 1.41e-05 1.175e-05 8.1e-06 1.61e-05 8.75e-06 1.295e-05 1.32e-05 6e-06 1.58e-05 1.435e-05 1.555e-05 1.155e-05 1.28e-05 1.205e-05 9.75e-06 1.605e-05 1.31e-05 6.25e-06 1.405e-05 1.61e-05 1.13e-05 1.34e-05 1.43e-05 8.35e-06 1.275e-05 1.485e-05 1.23e-05 8.45e-06 1.41e-05 1.025e-05 1.25e-05 1.385e-05 1.04e-05 1.13e-05 1.395e-05 1.26e-05 1.12e-05 1.26e-05 1.415e-05 1.46e-05 8.2e-06 1.295e-05 9.85e-06 1.47e-05 1.09e-05 1.36e-05 1.34e-05 1.625e-05 6.15e-06 1.605e-05 1.395e-05 1.265e-05 9.1e-06 1.285e-05 1.135e-05 1.24e-05 8.1e-06 1.54e-05 8.2e-06 1.345e-05 1.16e-05 1.55e-05 1.275e-05 7.9e-06 9.5e-06 1.115e-05 1.17e-05 1.14e-05 1.295e-05 1.19e-05 1.2e-05 1.035e-05 1.88e-05 1.025e-05 1.625e-05 9.45e-06 1.27e-05 1.26e-05 1.35e-05
45 1.29e-05 1.605e-05 1.265e-05 1.655e-05 1.1e-05 1.395e-05 1.29e-05 1.575e-05 1.025e-05 1.455e-05 9.8e-06 1.46e-05 1.385e-05 1.45e-05 1.22e-05 1.395e-05 1.56e-05 1.18e-05 1.35e-05 1.705e-05 1.325e-05 1.51e-05 1.435e-05 1.585e-05 9.35e-06 1.135e-05 1.715e-05 1.655e-05 1.32e-05 1.64e-05 1.745e-05 1.51e-05 1.055e-05 1.595e-05 1.375e-05 1.21e-05 1.37e-05 1.435e-05 1.23e-05 1.275e-05 1.045e-05 9.4e-06 1.18e-05 1.31e-05 1.395e-05 1.44e-05 1.115e-05 1.415e-05 1.455e-05 1.28e-05 1.445e-05 1.295e-05 1.475e-05 1.155e-05 1.475e-05 1.32e-05 1.115e-05 1.055e-05 1.76e-05 1.36e-05 1.715e-05 1.445e-05 9.4e-06 1.46e-05 1.285e-05 1.27e-05 1.535e-05 1.41e-05 1.495e-05 1.28e-05 1.44e-05 1.545e-05 1.615e-05 1.515e-05 1.43e-05 1.395e-05 1.08e-05 1.005e-05 1.49e-05 1.66e-05 9.3e-06 1.57e-05 1.04e-05 1.695e-05 1.125e-05 1.24e-05 1.19e-05 1.345e-05 1.5e-05 1.105e-05
46 1.495e-05 1.055e-05 1.01e-05 1.38e-05 1.155e-05 1.105e-05 1.055e-05 1.61e-05 1.51e-05 1.1e-05 8.6e-06 1.485e-05 9.75e-06 8.3e-06 1.59e-05 1.355e-05 1.52e-05 1.27e-05 1.215e-05 1.505e-05 1.64e-05 1.43e-05 1.63e-05 1.38e-05 7.85e-06 1.135e-05 1.165e-05 1.4e-05 1.525e-05 1.215e-05 1.545e-05 9.45e-06 9.7e-06 1.045e-05 1.115e-05 1.13e-05 1.18e-05 1.105e-05 1.225e-05 1.09e-05 1.13e-05 1.065e-05 8.7e-06 8.1e-06 1.26e-05 1.115e-05 1.39e-05 1.29e-05 1.56e-05 1.095e-05 1.465e-05 9.55e-06 1.7e-05 1.185e-05 1.12e-05 9.15e-06 8.55e-06 9.7e-06 1.55e-05 1.235e-05 1.165e-05 1.045e-05 8.35e-06 9.75e-06 1.185e-05 1.085e-05 1.3e-05 1.14e-05 1.415e-05 1.505e-05 1.035e-05 1.53e-05 1.115e-05 1.135e-05 8.3e-06 1.25e-05 9.3e-06 8.05e-06 1.29e-05 1.755e-05 7.7e-06 1.285e-05 1.11e-05 1.445e-05 1.175e-05 1.605e-05 1.16e-05 1.295e-05 1.12e-05 8.45e-06
47 1.035e-05 1.225e-05 1.53e-05 1.49e-05 1.15e-05 1.075e-05 1.225e-05 1.945e-05 1.115e-05 1.405e-05 1.195e-05 1.625e-05 1.255e-05 1.15e-05 1.625e-05 1.04e-05 1.41e-05 1.36e-05 1.13e-05 1.405e-05 1.585e-05 1.685e-05 1.42e-05 1.02e-05 1.29e-05 1.105e-05 1.475e-05 1.275e-05 1.065e-05 1.255e-05 1.43e-05 8.9e-06 1.475e-05 1.225e-05 1.04e-05 1.365e-05 1.575e-05 1.165e-05 1.085e-05 1.46e-05 1.245e-05 1.265e-05 1.38e-05 1.16e-05 1.12e-05 1.415e-05 1.29e-05 1.63e-05 1.4e-05 1.465e-05 1.57e-05 1.19e-05 1.25e-05 1.095e-05 1.41e-05 9.75e-06 1.13e-05 1.475e-05 1.455e-05 1.07e-05 1.475e-05 1.365e-05 1.325e-05 9.95e-06 1.2e-05 1.36e-05 1.515e-05 1.09e-05 1.67e-05 1.095e-05 1.43e-05 1.23e-05 1.205e-05 1.43e-05 1.13e-05 9e-06 1.335e-05 1.235e-05 1.38e-05 1.205e-05 1.275e-05 1.145e-05 1.24e-05 1.73e-05 1.125e-05 1.64e-05 1.05e-05 1.435e-05 1.415e-05 1.125e-05
48 1.04e-05 1.64e-05 1.605e-05 1.53e-05 1.22e-05 1.33e-05 1.285e-05 1.805e-05 1.325e-05 1.525e-05 1.36e-05 1.275e-05 1.425e-05 1.555e-05 1.505e-05 1.305e-05 1.325e-05 1.5e-05 1.29e-05 1.53e-05 1.46e-05 1.145e-05 1.17e-05 1.47e-05 1.41e-05 1.195e-05 1.65e-05 1.46e-05 1.07e-05 1.605e-05 1.565e-05 1.585e-05 1.39e-05 1.63e-05 1.28e-05 1.28e-05 1.465e-05 1.455e-05 1.125e-05 1.385e-05 1.25e-05 1.255e-05 1.505e-05 1.48e-05 1.26e-05 1.455e-05 1.56e-05 1.4e-05 1.87e-05 1.39e-05 1.225e-05 1.395e-05 1.17e-05 1.15e-05 1.535e-05 1.47e-05 1.525e-05 1.39e-05 1.53e-05 1.2e-05 1.65e-05 1.535e-05 1.395e-05 1.525e-05 1.345e-05 1.325e-05 1.23e-05 1.345e-05 1.135e-05 1.045e-05 1.51e-05 1.295e-05 1.65e-05 1.445e-05 1.535e-05 1.265e-05 1.36e-05 1.41e-05 1.405e-05 1.335e-05 1.395e-05 1.495e-05 1.245e-05 1.345e-05 1.17e-05 1.515e-05 1.2e-05 1.29e-05 1.43e-05 1.515e-05
49 1.685e-05 1.09e-05 1.05e-05 1.195e-05 8.55e-06 1.39e-05 1.23e-05 1.365e-05 1.575e-05 7.75e-06 7.8e-06 1.34e-05 7.85e-06 1.155e-05 1.49e-05 1.585e-05 1.385e-05 1.315e-05 1.44e-05 1.26e-05 1.62e-05 1.21e-05 1.585e-05 1.37e-05 8.6e-06 1.035e-05 1.085e-05 1.28e-05 1.715e-05 1.175e-05 1.27e-05 1.2e-05 1.135e-05 1.08e-05 1.385e-05 9.25e-06 9.35e-06 1.24e-05 1.06e-05 4.85e-06 1.34e-05 1.21e-05 1.065e-05 8.2e-06 1.415e-05 1.28e-05 1.095e-05 1.465e-05 1.39e-05 9.6e-06 1.05e-05 8.4e-06 1.52e-05 1.165e-05 7.85e-06 9.6e-06 1.13e-05 1.135e-05 1.29e-05 1.395e-05 1.085e-05 8.6e-06 7.55e-06 1.195e-05 1.215e-05 8.85e-06 1.165e-05 1.405e-05 1.195e-05 1.535e-05 7.35e-06 1.525e-05 1.125e-05 1.18e-05 1.135e-05 1.435e-05 1.085e-05 9.4e-06 1.33e-05 1.49e-05 8.45e-06 1.345e-05 1.335e-05 1.105e-05 9.55e-06 1.515e-05 1.135e-05 1.06e-05 1.165e-05 1.12e-05
50 1.525e-05 1.45e-05 1.56e-05 1.29e-05 1.065e-05 1.455e-05 1.56e-05 1.805e-05 1.435e-05 1.255e-05 1.12e-05 1.055e-05 9.75e-06 1.385e-05 1.625e-05 1.535e-05 1.28e-05 1.21e-05 1.445e-05 1.33e-05 1.75e-05 1.32e-05 1e-05 1.32e-05 1.26e-05 1.135e-05 1.325e-05 1.09e-05 1.555e-05 1.58e-05 1.37e-05 1.47e-05 1.595e-05 1.44e-05 1.45e-05 1.215e-05 1.475e-05 1.61e-05 1.215e-05 1.045e-05 1.525e-05 1.4e-05 1.285e-05 1.16e-05 1.46e-05 1.445e-05 1.465e-05 1.57e-05 1.225e-05 1.05e-05 8.4e-06 1.15e-05 1.03e-05 1.17e-05 1.265e-05 1.27e-05 1.53e-05 1.595e-05 1.235e-05 1.44e-05 1.325e-05 1.285e-05 1.225e-05 1.455e-05 1.49e-05 1.305e-05 1.145e-05 1.47e-05 1.305e-05 1.38e-05 1.145e-05 1.2e-05 1.555e-05 1.37e-05 1.365e-05 1.53e-05 1.415e-05 1.31e-05 1.45e-05 1.08e-05 1.245e-05 1.245e-05 1.52e-05 1.27e-05 1.095e-05 1.64e-05 1.195e-05 7.2e-06 1.355e-05 1.52e-05
51 1.21e-05 1.125e-05 1.4e-05 1.275e-05 7.85e-06 9.35e-06 8.45e-06 1.705e-05 1.33e-05 9.8e-06 6.9e-06 1.41e-05 6.75e-06 5.35e-06 1.615e-05 1.21e-05 1.39e-05 1.155e-05 8e-06 1.455e-05 1.595e-05 1.47e-05 1.36e-05 1.19e-05 8.2e-06 8.3e-06 1.26e-05 1.145e-05 1.24e-05 1.21e-05 1.47e-05 8.45e-06 1.275e-05 1.115e-05 9.3e-06 9.95e-06 1.275e-05 1.165e-05 8.1e-06 8.35e-06 1.225e-05 1.245e-05 1.08e-05 5.45e-06 8.2e-06 1.295e-05 9.55e-06 1.19e-05 1.395e-05 8.4e-06 1.15e-05 7.6e-06 1.43e-05 9.45e-06 1e-05 7.05e-06 1.115e-05 1.275e-05 1.505e-05 8e-06 1.26e-05 9.75e-06 8.3e-06 7e-06 1.22e-05 8.7e-06 1.005e-05 9.5e-06 1.455e-05 1.23e-05 8.3e-06 1.325e-05 1.27e-05 1.145e-05 5.15e-06 1.105e-05 9.45e-06 8.55e-06 1.235e-05 1.36e-05 8.05e-06 1.07e-05 1.22e-05 1.58e-05 8.3e-06 1.635e-05 8.8e-06 9.5e-06 1.13e-05 1.105e-05
52 1.02e-05 1.79e-05 1.9e-05 1.625e-05 1.13e-05 1.325e-05 1.55e-05 2.14e-05 9.95e-06 1.675e-05 1.4e-05 1.335e-05 1.42e-05 1.605e-05 1.575e-05 1.25e-05 1.285e-05 1.39e-05 1.32e-05 1.46e-05 1.595e-05 1.6e-05 9.95e-06 1.305e-05 1.535e-05 1.12e-05 1.815e-05 1.235e-05 1.05e-05 1.87e-05 1.495e-05 1.66e-05 1.75e-05 1.78e-05 1.29e-05 1.41e-05 1.805e-05 1.745e-05 1.12e-05 1.515e-05 1.375e-05 1.325e-05 1.645e-05 1.475e-05 1.295e-05 1.475e-05 1.7e-05 1.25e-05 1.17e-05 1.52e-05 1.03e-05 1.43e-05 1.53e-05 1.095e-05 1.685e-05 1.525e-05 1.725e-05 1.75e-05 1.425e-05 1.245e-05 1.815e-05 1.685e-05 1.52e-05 1.635e-05 1.44e-05 1.54e-05 1.48e-05 1.34e-05 1.585e-05 9.75e-06 1.585e-05 1.145e-05 1.875e-05 1.675e-05 1.585e-05 1.33e-05 1.575e-05 1.52e-05 1.485e-05 8.75e-06 1.52e-05 1.27e-05 1.37e-05 1.735e-05 1.095e-05 1.585e-05 1.11e-05 1.115e-05 1.66e-05 1.715e-05
53 8.8e-06 1.455e-05 1.585e-05 1.635e-05 7.45e-06 9.7e-06 1.16e-05 1.955e-05 9.95e-06 1.345e-05 9.05e-06 1.4e-05 1.08e-05 1.085e-05 1.215e-05 1.025e-05 1.445e-05 1.21e-05 1.01e-05 1.6e-05 1.38e-05 1.505e-05 1.115e-05 1.28e-05 9.9e-06 5.75e-06 1.64e-05 1.355e-05 9.1e-06 1.585e-05 1.63e-05 1.125e-05 1.375e-05 1.445e-05 9.4e-06 9.65e-06 1.54e-05 1.355e-05 8e-06 1.16e-05 1.07e-05 8.6e-06 1.315e-05 9.45e-06 9.85e-06 1.155e-05 1.185e-05 1.095e-05 1.15e-05 1.165e-05 1.17e-05 9.45e-06 1.095e-05 8e-06 1.355e-05 9.65e-06 1.245e-05 1.375e-05 1.645e-05 9.4e-06 1.64e-05 1.29e-05 1.04e-05 1.15e-05 1.03e-05 1.15e-05 1.3e-05 9.85e-06 1.49e-05 7.5e-06 1.25e-05 1.14e-05 1.545e-05 1.44e-05 1.065e-05 1.015e-05 1.155e-05 1.035e-05 1.325e-05 1.32e-05 9.75e-06 1.24e-05 1.065e-05 1.7e-05 5.9e-06 1.18e-05 6e-06 1.01e-05 1.425e-05 1.235e-05
54 1.725e-05 9.2e-06 9.7e-06 1.095e-05 1.135e-05 1.365e-05 1.29e-05 1.395e-05 1.74e-05 7.95e-06 1.005e-05 1.435e-05 8.6e-06 1.115e-05 1.7e-05 1.49e-05 1.45e-05 1.365e-05 1.465e-05 1.195e-05 1.765e-05 1.33e-05 1.675e-05 1.315e-05 1.08e-05 1.265e-05 8.6e-06 1.275e-05 1.755e-05 9.85e-06 1.16e-05 9.85e-06 1.23e-05 9.1e-06 1.36e-05 1.17e-05 1.065e-05 1.14e-05 1.23e-05 7.8e-06 1.46e-05 1.39e-05 1.09e-05 8.95e-06 1.47e-05 1.475e-05 1.12e-05 1.41e-05 1.535e-05 7.85e-06 1.265e-05 1e-05 1.685e-05 1.355e-05 1.5e-05 9.85e-06 1.105e-05 1.23e-05 1.19e-05 1.45e-05 8.6e-06 8.7e-06 9.85e-06 1.105e-05 1.19e-05 1.035e-05 1.295e-05 1.38e-05 1.315e-05 1.685e-05 8.15e-06 1.465e-05 8.95e-06 1.13e-05 1.095e-05 1.36e-05 1.18e-05 1.11e-05 1.275e-05 1.6e-05 1.065e-05 1.34e-05 1.455e-05 1.09e-05 1.19e-05 1.72e-05 1.315e-05 1.28e-05 1.115e-05 1.095e-05
55 1.43e-05 8.7e-06 1.255e-05 1.32e-05 9.25e-06 1.005e-05 1.05e-05 1.71e-05 1.43e-05 9.8e-06 8.05e-06 1.535e-05 7.9e-06 6.85e-06 1.605e-05 1.2e-05 1.535e-05 1.195e-05 1.1e-05 1.405e-05 1.67e-05 1.51e-05 1.56e-05 9.9e-06 8.3e-06 8.75e-06 1.13e-05 1.23e-05 1.46e-05 9.65e-06 1.43e-05 4.55e-06 1.32e-05 8.6e-06 1e-05 9.65e-06 1.27e-05 9.5e-06 1.02e-05 9.55e-06 1.305e-05 1.25e-05 1.06e-05 6.35e-06 1.09e-05 1.32e-05 9.15e-06 9.75e-06 1.47e-05 9.6e-06 1.27e-05 7.05e-06 1.525e-05 9.65e-06 9.85e-06 9e-06 8.25e-06 1.32e-05 1.46e-05 1.07e-05 1.13e-05 8.75e-06 9.3e-06 6e-06 1.14e-05 1.055e-05 1.16e-05 1.02e-05 1.495e-05 1.31e-05 9.75e-06 1.345e-05 8.7e-06 1.205e-05 6.65e-06 9.3e-06 1.125e-05 8.8e-06 1.38e-05 1.51e-05 8.15e-06 1.075e-05 1.3e-05 1.435e-05 9.65e-06 1.625e-05 9.3e-06 1.04e-05 1.19e-05 8.2e-06
56 1.525e-05 9.85e-06 8.95e-06 1.335e-05 1.245e-05 1.28e-05 1.085e-05 1.49e-05 1.555e-05 1.09e-05 9e-06 1.47e-05 1.145e-05 1.09e-05 1.57e-05 1.345e-05 1.495e-05 1.405e-05 1.33e-05 1.435e-05 1.62e-05 1.345e-05 1.685e-05 1.215e-05 8.35e-06 1.23e-05 1.185e-05 1.51e-05 1.555e-05 9.55e-06 1.47e-05 7.8e-06 8.95e-06 9.75e-06 1.27e-05 1.155e-05 1.095e-05 8.9e-06 1.3e-05 1.125e-05 1.11e-05 1.065e-05 9.4e-06 1.05e-05 1.36e-05 1.115e-05 8.55e-06 1.13e-05 1.525e-05 1.13e-05 1.53e-05 1.115e-05 1.725e-05 1.245e-05 1.105e-05 8.25e-06 1.28e-05 8.95e-06 1.485e-05 1.335e-05 1.185e-05 1.05e-05 8.7e-06 8.95e-06 1.135e-05 1.11e-05 1.35e-05 1.295e-05 1.33e-05 1.54e-05 1.205e-05 1.53e-05 8.65e-06 1.195e-05 1.07e-05 1.09e-05 9.6e-06 8.5e-06 1.415e-05 1.77e-05 8.2e-06 1.38e-05 1.105e-05 1.325e-05 1.25e-05 1.585e-05 1.24e-05 1.405e-05 1.18e-05 6.45e-06
57 1.37e-05 1.3e-05 7.95e-06 1.325e-05 1.415e-05 1.435e-05 9.2e-06 1.16e-05 1.595e-05 1.205e-05 1.055e-05 1.115e-05 1.435e-05 1.34e-05 1.415e-05 1.5e-05 1.13e-05 1.61e-05 1.28e-05 1.45e-05 1.38e-05 9.25e-06 1.585e-05 1.58e-05 8.9e-06 1.405e-05 1.355e-05 1.7e-05 1.4e-05 1.14e-05 1.495e-05 1.405e-05 4.5e-06 1.29e-05 1.42e-05 1.13e-05 7.35e-06 8.85e-06 1.36e-05 1.13e-05 9.55e-06 9.9e-06 1.01e-05 1.385e-05 1.34e-05 1.055e-05 9.7e-06 1.475e-05 1.39e-05 1.135e-05 1.595e-05 1.275e-05 1.75e-05 1.375e-05 1.23e-05 1.32e-05 8.95e-06 8.9e-06 1.47e-05 1.31e-05 1.355e-05 1.195e-05 8.95e-06 1.275e-05 1.235e-05 8.85e-06 1.315e-05 1.45e-05 9.1e-06 1.545e-05 1.3e-05 1.66e-05 1.2e-05 1.015e-05 1.32e-05 1.365e-05 7.8e-06 8.9e-06 1.285e-05 1.815e-05 8.75e-06 1.64e-05 9.5e-06 1.245e-05 1.395e-05 1.43e-05 1.4e-05 1.55e-05 1e-05 8.85e-06
58 1.675e-05 1.215e-05 1.265e-05 1.085e-05 1.585e-05 1.57e-05 1.53e-05 1.57e-05 1.675e-05 1.205e-05 1.54e-05 1.35e-05 1.305e-05 1.525e-05 1.905e-05 1.575e-05 1.14e-05 1.555e-05 1.62e-05 1.015e-05 1.875e-05 1.39e-05 1.525e-05 1.23e-05 1.575e-05 1.63e-05 1.06e-05 1.135e-05 1.705e-05 1.205e-05 1.01e-05 1.38e-05 1.47e-05 1.205e-05 1.565e-05 1.56e-05 1.3e-05 1.36e-05 1.545e-05 1.285e-05 1.635e-05 1.66e-05 1.395e-05 1.465e-05 1.625e-05 1.76e-05 1.55e-05 1.455e-05 1.53e-05 1.29e-05 1.235e-05 1.505e-05 1.425e-05 1.645e-05 1.19e-05 1.46e-05 1.485e-05 1.47e-05 1.84e-05 1.605e-05 1.06e-05 1.25e-05 1.525e-05 1.465e-05 1.475e-05 1.4e-05 1.48e-05 1.585e-05 1.375e-05 1.73e-05 1.255e-05 1.355e-05 1.16e-05 1.275e-05 1.505e-05 1.515e-05 1.52e-05 1.52e-05 1.365e-05 1.07e-05 1.56e-05 1.285e-05 1.63e-05 1.195e-05 1.58e-05 1.92e-05 1.59e-05 1.445e-05 1.26e-05 1.475e-05
59 6e-06 1.42e-05 1.655e-05 1.385e-05 1.01e-05 8.2e-06 7.85e-06 1.88e-05 1.09e-05 1.44e-05 1.11e-05 1.385e-05 1.155e-05 7.9e-06 1.57e-05 9e-06 1.27e-05 1.29e-05 6e-06 1.56e-05 1.38e-05 1.53e-05 1.11e-05 1.26e-05 1.18e-05 9.3e-06 1.585e-05 1.29e-05 6.3e-06 1.385e-05 1.59e-05 1.11e-05 1.31e-05 1.41e-05 7.75e-06 1.25e-05 1.46e-05 1.205e-05 7.9e-06 1.39e-05 1.045e-05 1.2e-05 1.36e-05 1.02e-05 6.15e-06 1.36e-05 1.235e-05 1.07e-05 1.2e-05 1.395e-05 1.44e-05 8e-06 1.245e-05 9.4e-06 1.45e-05 1.07e-05 1.335e-05 1.31e-05 1.605e-05 1.09e-05 1.585e-05 1.375e-05 1.24e-05 8.95e-06 1.24e-05 1.11e-05 1.22e-05 8.35e-06 1.515e-05 7.95e-06 1.325e-05 1.115e-05 1.53e-05 1.25e-05 7.7e-06 8.9e-06 1.085e-05 1.145e-05 1.135e-05 1.275e-05 1.165e-05 1.18e-05 1.04e-05 1.86e-05 9.8e-06 1.585e-05 9e-06 1.25e-05 1.235e-05 1.325e-05
60 1.845e-05 7.55e-06 9.65e-06 8.95e-06 1.505e-05 1.38e-05 1.425e-05 1.46e-05 1.965e-05 8.85e-06 1.31e-05 1.47e-05 8.6e-06 1.115e-05 1.95e-05 1.52e-05 1.45e-05 1.29e-05 1.57e-05 1.04e-05 1.95e-05 1.39e-05 1.74e-05 1.245e-05 1.355e-05 1.575e-05 5.3e-06 1.045e-05 1.875e-05 9.15e-06 1.03e-05 9.6e-06 1.355e-05 7.45e-06 1.38e-05 1.465e-05 1.16e-05 1.135e-05 1.52e-05 1.08e-05 1.64e-05 1.635e-05 9.85e-06 1.05e-05 1.605e-05 1.715e-05 1.165e-05 1.475e-05 1.65e-05 1.085e-05 1.325e-05 1.26e-05 1.815e-05 1.64e-05 8.6e-06 1.13e-05 1.185e-05 1.355e-05 1.06e-05 1.585e-05 1.06e-05 9.3e-06 1.305e-05 1.14e-05 1.335e-05 1.255e-05 1.395e-05 1.4e-05 1.375e-05 1.9e-05 8.75e-06 1.43e-05 7.6e-06 9.35e-06 1.1e-05 1.41e-05 1.375e-05 1.34e-05 1.18e-05 1.51e-05 1.34e-05 1.21e-05 1.635e-05 1.02e-05 1.525e-05 1.965e-05 1.575e-05 1.465e-05 9.2e-06 1.175e-05
61 1.705e-05 9.1e-06 1.01e-05 1.12e-05 1.18e-05 1.3e-05 1.21e-05 1.425e-05 1.72e-05 8.5e-06 1.025e-05 1.43e-05 9.25e-06 9.95e-06 1.68e-05 1.465e-05 1.445e-05 1.365e-05 1.39e-05 1.22e-05 1.745e-05 1.325e-05 1.68e-05 1.29e-05 9.85e-06 1.185e-05 9.3e-06 1.3e-05 1.735e-05 9.9e-06 1.245e-05 8.8e-06 1.195e-05 9e-06 1.295e-05 1.085e-05 1.025e-05 1.09e-05 1.275e-05 8.55e-06 1.43e-05 1.365e-05 1.07e-05 8.95e-06 1.395e-05 1.445e-05 1.045e-05 1.365e-05 1.535e-05 8.6e-06 1.285e-05 9.75e-06 1.685e-05 1.29e-05 8.7e-06 8.75e-06 1.05e-05 1.195e-05 1.25e-05 1.375e-05 9.3e-06 1.6e-05 1.02e-05 1.005e-05 1.21e-05 1.06e-05 1.24e-05 1.315e-05 1.31e-05 1.61e-05 8.8e-06 1.47e-05 8.75e-06 1.125e-05 9.75e-06 1.315e-05 1.195e-05 1.035e-05 1.29e-05 1.62e-05 9.7e-06 1.305e-05 1.425e-05 1.105e-05 1.22e-05 1.7e-05 1.25e-05 1.215e-05 1.11e-05 1.04e-05
