 slim_762154637 slim_762154675 slim_762154636 slim_762154633 slim_762154642 slim_762154694 slim_762154628 slim_762154632 slim_762154690 slim_762154674 slim_762154664 slim_762154667 slim_762154634 slim_762154638 slim_762154666 slim_762154681 slim_762154635 slim_762154692 slim_762154679 slim_762154687 slim_762154677 slim_762154645 slim_762154696 slim_762154668 slim_762154676 slim_762154648 slim_762154688 slim_762154651 slim_762154644 slim_762154673 slim_762154665 slim_762154647 slim_762154650 slim_762154683 slim_762154627 slim_762154682 slim_762154640 slim_762154678 slim_762154631 slim_762154658 slim_762154669 slim_762154662 slim_762154663 slim_762154641 slim_762154656 slim_762154657 slim_762154659 slim_762154639 slim_762154686 slim_762154626 slim_762154646 slim_762154630 slim_762154685 slim_762154689 slim_762154670 slim_762154643 slim_762154654 slim_762154672 slim_762154649 slim_762154660 slim_762154655 slim_762154661 slim_762154684 slim_762154680 slim_762154629 slim_762154695 slim_762154652 slim_762154691 slim_762154653 slim_762154693 slim_762154671
53 1.6e-06 1.9e-06 2.35e-06 1.05e-06 1.8e-06 1.6e-06 1.45e-06 2.9e-06 1.85e-06 1.8e-06 2.1e-06 1e-06 1.2e-06 1.65e-06 2.6e-06 1.45e-06 1.4e-06 2.55e-06 2.4e-06 3e-06 2.15e-06 2.2e-06 1.1e-06 1.95e-06 1.5e-06 2.85e-06 1.85e-06 2.15e-06 1.15e-06 2.7e-06 2.55e-06 1.55e-06 2e-06 2.45e-06 2.95e-06 2.8e-06 2.1e-06 2.9e-06 2.9e-06 2.95e-06 2e-06 2.7e-06 2.15e-06 2.6e-06 1.05e-06 1.35e-06 2.1e-06 2.4e-06 1.8e-06 2.45e-06 2.5e-06 2.95e-06 2.5e-06 2e-06 1.8e-06 1.95e-06 1.45e-06 1.75e-06 2.7e-06 1.95e-06 2.4e-06 1.95e-06 1.95e-06 1.45e-06 1.45e-06 1.15e-06 1.05e-06 1.6e-06 2e-06 2.35e-06 1.95e-06
54 1.7e-06 2.6e-06 2.1e-06 1.75e-06 1.15e-06 2.1e-06 2.05e-06 3e-06 1.95e-06 2.45e-06 2.2e-06 1.7e-06 1.95e-06 2.2e-06 1.75e-06 1.55e-06 1.95e-06 2.95e-06 2.3e-06 2.8e-06 2.65e-06 2.1e-06 1.85e-06 2.4e-06 1.6e-06 2.05e-06 1.15e-06 2.75e-06 1.9e-06 2.65e-06 1.65e-06 1.7e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 2.75e-06 2.85e-06 2.15e-06 3.5e-06 2e-06 2.6e-06 2.2e-06 2.45e-06 1.85e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 2.65e-06 1.55e-06 2.2e-06 2.45e-06 1.8e-06 2e-06 1.3e-06 1.6e-06 1.25e-06 3.1e-06 2.4e-06 2.25e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.95e-06 1.85e-06 2.25e-06 2.2e-06 2.15e-06 1.95e-06
55 2e-06 3.05e-06 2.25e-06 1.25e-06 6.5e-07 2.55e-06 2.85e-06 2.7e-06 1.45e-06 3.15e-06 2.35e-06 1.2e-06 2.8e-06 2.25e-06 1.6e-06 1.7e-06 2.1e-06 3.4e-06 2.5e-06 2.6e-06 3.3e-06 2.25e-06 2.7e-06 2.9e-06 1.75e-06 1.55e-06 7e-07 3.2e-06 2.05e-06 3.05e-06 1.2e-06 1.8e-06 2.15e-06 2.35e-06 1.9e-06 1.7e-06 2.55e-06 2.95e-06 1.95e-06 3.15e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 2.7e-06 2.8e-06 2.1e-06 3.15e-06 2.45e-06 1.15e-06 2e-06 2.2e-06 1.95e-06 1.3e-06 1.2e-06 1.7e-06 1.4e-06 3.1e-06 2.9e-06 2.1e-06 1.4e-06 1.75e-06 1e-06 1.7e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06 2.9e-06 2.1e-06
56 1.7e-06 2.3e-06 2.3e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 2.95e-06 2e-06 2e-06 2.15e-06 1.5e-06 1.45e-06 1.8e-06 2.25e-06 1.35e-06 1.75e-06 2.7e-06 2.45e-06 3e-06 2.3e-06 2.2e-06 1.4e-06 2.15e-06 1.35e-06 2.55e-06 1.6e-06 2.4e-06 1.5e-06 2.8e-06 2.2e-06 1.45e-06 1.95e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.9e-06 2.6e-06 3.35e-06 2e-06 2.6e-06 2.25e-06 2.5e-06 1.4e-06 1.65e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 1.45e-06 1.6e-06 1.7e-06 2.6e-06 1.45e-06 2.75e-06 2.15e-06 2.35e-06 2.05e-06 1.8e-06 1.45e-06 1.3e-06 1.45e-06 1.4e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06
57 1.8e-06 2.6e-06 2.25e-06 1.65e-06 1.2e-06 2.05e-06 2.05e-06 2.9e-06 2e-06 2.45e-06 2.3e-06 1.6e-06 1.95e-06 2.15e-06 1.95e-06 1.4e-06 1.9e-06 2.95e-06 2.4e-06 2.9e-06 2.65e-06 2.3e-06 1.85e-06 2.4e-06 1.4e-06 2.25e-06 1.25e-06 2.75e-06 1.85e-06 2.6e-06 1.9e-06 1.5e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 2.7e-06 2.85e-06 2.3e-06 3.45e-06 2.1e-06 2.7e-06 2.3e-06 2.45e-06 1.85e-06 2.1e-06 2.6e-06 2.35e-06 2.45e-06 2.6e-06 1.9e-06 2.35e-06 2.3e-06 1.75e-06 1.25e-06 1.4e-06 1.45e-06 2e-06 3.1e-06 2.4e-06 2.35e-06 1.95e-06 1.8e-06 1.35e-06 1.45e-06 1.95e-06 1.85e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06
58 3.05e-06 3.5e-06 2.95e-06 2.95e-06 3.15e-06 2.75e-06 2.8e-06 3.9e-06 2.75e-06 2.15e-06 2.95e-06 2.9e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 3.3e-06 3.3e-06 3.3e-06 2.45e-06 3e-06 2.5e-06 3.2e-06 2.8e-06 2.75e-06 3.2e-06 3.2e-06 2.8e-06 3.7e-06 3.05e-06 2.85e-06 2.65e-06 3.15e-06 2.5e-06 2.85e-06 3.15e-06 3.15e-06 2.55e-06 3.6e-06 2.65e-06 2.3e-06 3e-06 2.85e-06 2.5e-06 2.75e-06 3.3e-06 2.95e-06 2.15e-06 2.35e-06 3e-06 2.6e-06 3.45e-06 2.7e-06 3.1e-06 3.1e-06 2.75e-06 3.1e-06 3.6e-06 3.2e-06 2.95e-06 2.85e-06 3.15e-06 3e-06 2.75e-06 2.55e-06 2.5e-06 2.9e-06 2.8e-06 3e-06 2.6e-06
59 2.1e-06 2.3e-06 2.4e-06 2.55e-06 2.75e-06 1.7e-06 1.3e-06 3.05e-06 3.1e-06 2.25e-06 2.65e-06 2.5e-06 1.6e-06 1.8e-06 3.4e-06 2.15e-06 1.8e-06 1.7e-06 2.45e-06 3.4e-06 2.05e-06 2.7e-06 1.5e-06 1.15e-06 2.2e-06 3.65e-06 2.8e-06 2.35e-06 2.1e-06 2.95e-06 3.4e-06 2.25e-06 2.6e-06 2.4e-06 3.85e-06 3.6e-06 2.4e-06 2.95e-06 3.65e-06 3.8e-06 2.6e-06 3.35e-06 2.7e-06 2.6e-06 1.45e-06 1.45e-06 1.1e-06 2.3e-06 2.25e-06 2.6e-06 3.35e-06 3.7e-06 3e-06 1.95e-06 2.4e-06 2.9e-06 2.15e-06 2.4e-06 3.2e-06 2.2e-06 2.3e-06 3.1e-06 2e-06 2.7e-06 2.15e-06 1.55e-06 1.45e-06 1.3e-06 2.6e-06 2.2e-06 2.55e-06
60 2.35e-06 2.9e-06 2.4e-06 2.25e-06 2.05e-06 2.65e-06 2.75e-06 2.8e-06 2.05e-06 2.8e-06 2.45e-06 2.2e-06 2.7e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.95e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 1.85e-06 2.1e-06 2.75e-06 2.5e-06 2.9e-06 2.05e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2.05e-06 2.5e-06 2.8e-06 2.25e-06 3.25e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 1.7e-06 1.7e-06 2.8e-06 2.75e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2.35e-06 2.95e-06 2.3e-06 3.4e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 2.65e-06 2.6e-06 2.15e-06 2.5e-06 2.85e-06 2.2e-06
61 2.25e-06 3e-06 2.25e-06 1.2e-06 1.35e-06 2.75e-06 3e-06 2.75e-06 1.25e-06 2.9e-06 2.3e-06 1.15e-06 2.85e-06 2.5e-06 1.9e-06 2.05e-06 2.2e-06 3.3e-06 2.5e-06 2.15e-06 3.15e-06 2.35e-06 2.75e-06 3.1e-06 2.1e-06 1.15e-06 1.4e-06 2.95e-06 2.05e-06 3e-06 1.35e-06 2.15e-06 1.95e-06 2.35e-06 1.9e-06 1.45e-06 2.55e-06 2.7e-06 1.75e-06 2.85e-06 2e-06 2.1e-06 2.35e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 2.05e-06 2.9e-06 2.65e-06 1.3e-06 1.8e-06 2.25e-06 1.95e-06 1.9e-06 1.4e-06 2.05e-06 1.95e-06 2.85e-06 3.1e-06 2.05e-06 2.3e-06 2.15e-06 1.3e-06 2.05e-06 2.8e-06 2.75e-06 2.85e-06 2.3e-06 2.95e-06 1.95e-06
62 2.1e-06 2.55e-06 2.6e-06 1.7e-06 1.55e-06 2.2e-06 2.4e-06 2.7e-06 2.15e-06 2.85e-06 2.6e-06 1.65e-06 2.35e-06 2.2e-06 2.55e-06 1.8e-06 2.1e-06 2.55e-06 2.7e-06 2.9e-06 3e-06 2.65e-06 2.25e-06 1.95e-06 1.8e-06 2.6e-06 1.65e-06 2.75e-06 2e-06 2.95e-06 2.25e-06 1.9e-06 2.45e-06 2.05e-06 2.8e-06 2.65e-06 2.15e-06 3.2e-06 2.9e-06 3.25e-06 2.45e-06 3.05e-06 2.65e-06 2.25e-06 2.25e-06 1.95e-06 1.45e-06 1.95e-06 2.85e-06 2.45e-06 2.25e-06 2.95e-06 2.3e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 3.15e-06 2e-06 1.95e-06 2.15e-06 2.7e-06 1.55e-06 1.8e-06 2.3e-06 2.25e-06 1.85e-06 2.55e-06 2.8e-06 2.4e-06
63 1.95e-06 2.6e-06 2.45e-06 5.5e-07 8e-07 2.25e-06 2.6e-06 2.6e-06 1.3e-06 2.9e-06 2.4e-06 5.5e-07 2.45e-06 2.1e-06 1.95e-06 1.45e-06 1.7e-06 3.25e-06 2.55e-06 2.7e-06 3.15e-06 2.35e-06 2.35e-06 2.7e-06 1.45e-06 2e-06 9e-07 2.9e-06 1.55e-06 3e-06 1.6e-06 1.55e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 3.05e-06 2.35e-06 2.8e-06 2.2e-06 2.75e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.9e-06 2.3e-06 1.6e-06 2.4e-06 2e-06 1.45e-06 1.55e-06 1e-06 1.45e-06 1.35e-06 3e-06 2.7e-06 2.2e-06 1.3e-06 1.55e-06 1.1e-06 1.45e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.85e-06 2.15e-06
64 1.7e-06 2.3e-06 2.3e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 2.95e-06 2e-06 2e-06 2.15e-06 1.5e-06 1.45e-06 1.8e-06 2.25e-06 1.35e-06 1.75e-06 2.7e-06 2.45e-06 3e-06 2.3e-06 2.2e-06 1.4e-06 2.15e-06 1.35e-06 2.55e-06 1.6e-06 2.4e-06 1.5e-06 2.8e-06 2.2e-06 1.45e-06 1.95e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.9e-06 2.6e-06 3.35e-06 2e-06 2.6e-06 2.25e-06 2.5e-06 1.4e-06 1.65e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 1.45e-06 1.6e-06 1.7e-06 1.3e-06 1.45e-06 2.75e-06 2.15e-06 2.35e-06 2.05e-06 1.8e-06 1.45e-06 2.6e-06 1.45e-06 1.4e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06
65 1.45e-06 1.7e-06 2.35e-06 2.1e-06 2.6e-06 1e-06 7e-07 3.35e-06 2.65e-06 1e-06 2e-06 2.05e-06 3.5e-07 1.5e-06 3e-06 1.45e-06 1.6e-06 2.1e-06 2.4e-06 3.4e-06 1.45e-06 2.15e-06 1.5e-07 1.55e-06 1.5e-06 3.5e-06 2.65e-06 1.8e-06 1.25e-06 2.6e-06 3.25e-06 1.45e-06 1.9e-06 2.7e-06 3.55e-06 3.45e-06 2.6e-06 2.85e-06 3.25e-06 3.6e-06 1.9e-06 2.65e-06 2.05e-06 2.8e-06 2.5e-07 7.5e-07 1.95e-06 2.65e-06 1e-06 2.65e-06 3.2e-06 3.3e-06 3e-06 1.15e-06 1.95e-06 2.75e-06 1.45e-06 1.95e-06 2.55e-06 1.55e-06 2.65e-06 2.8e-06 2.3e-06 2.4e-06 1.45e-06 1e-07 2.5e-07 1.1e-06 1.9e-06 1.8e-06 1.85e-06
66 1.4e-06 1.65e-06 2.25e-06 2.05e-06 2.55e-06 1.1e-06 6e-07 3.3e-06 2.6e-06 9e-07 1.95e-06 2e-06 2.5e-07 1.4e-06 2.95e-06 1.35e-06 1.5e-06 2.05e-06 2.35e-06 3.35e-06 1.35e-06 2.1e-06 1.5e-07 1.45e-06 1.4e-06 3.45e-06 2.6e-06 1.75e-06 1.2e-06 2.5e-06 3.2e-06 1.5e-06 1.85e-06 2.65e-06 3.5e-06 3.4e-06 2.55e-06 2.8e-06 3.2e-06 3.55e-06 1.85e-06 2.6e-06 1.95e-06 2.75e-06 1e-07 6.5e-07 1.9e-06 2.6e-06 9e-07 2.6e-06 3.15e-06 3.25e-06 2.95e-06 1.05e-06 1.85e-06 2.7e-06 1.4e-06 1.85e-06 2.5e-06 1.45e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 1.4e-06 2.5e-07 2e-07 1.05e-06 1.85e-06 1.7e-06 1.8e-06
67 1.8e-06 1.9e-06 2.6e-06 2.2e-06 2.6e-06 1.6e-06 1.35e-06 3.05e-06 2.75e-06 1.8e-06 2.3e-06 2.15e-06 1.1e-06 1.85e-06 3.25e-06 1.85e-06 1.9e-06 1.85e-06 2.6e-06 3.25e-06 2.1e-06 2.55e-06 1.05e-06 1.35e-06 1.9e-06 3.5e-06 2.65e-06 2e-06 1.65e-06 2.7e-06 3.25e-06 1.95e-06 2.25e-06 2.25e-06 3.6e-06 3.45e-06 2.15e-06 3.1e-06 3.5e-06 3.45e-06 2.3e-06 3.05e-06 2.4e-06 2.5e-06 1.05e-06 1e-06 9.5e-07 2.15e-06 1.8e-06 2.65e-06 3.2e-06 3.55e-06 2.85e-06 1.6e-06 2.25e-06 2.75e-06 1.8e-06 2.25e-06 2.9e-06 1.3e-06 2.15e-06 2.85e-06 1.85e-06 2.45e-06 1.8e-06 1.1e-06 1.05e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06
68 2.15e-06 2.75e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 3.15e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2.6e-06 2.1e-06 2.3e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 1.85e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 2.5e-06 2.05e-06 2.85e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.7e-06 2.05e-06 3e-06 2.3e-06 2.45e-06 3.45e-06 2.15e-06 2.45e-06 2.1e-06 2.8e-06 1.85e-06 2.1e-06 2.75e-06 2.5e-06 2.15e-06 2.95e-06 2.5e-06 2.5e-06 2.8e-06 2e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 2.8e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 3.5e-06 2.45e-06 2.05e-06
69 2.4e-06 2.95e-06 2.2e-06 3e-06 2.75e-06 2e-06 1.6e-06 3.5e-06 3e-06 1.95e-06 2.55e-06 2.95e-06 1.8e-06 2.2e-06 2.7e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 3e-06 1.85e-06 2.3e-06 1.7e-06 2.2e-06 2.15e-06 2.9e-06 2.85e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2.3e-06 2.35e-06 3e-06 3.4e-06 2.95e-06 3.55e-06 2.35e-06 2.65e-06 4.2e-06 2.35e-06 2.6e-06 2.55e-06 3.15e-06 1.7e-06 2.2e-06 2.95e-06 2.85e-06 1.95e-06 2.95e-06 2.95e-06 2.7e-06 2.9e-06 2.35e-06 2.15e-06 2.9e-06 2.2e-06 2.1e-06 3e-06 2.2e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 2.2e-06 1.8e-06 1.7e-06 2.35e-06 2.45e-06 2.7e-06 2.3e-06
70 2e-06 2.7e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 3.1e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 2.75e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 1.8e-06 2.55e-06 2e-06 1.75e-06 2.1e-06 2.45e-06 2e-06 2.8e-06 2e-06 2.05e-06 1.75e-06 2.5e-06 2.4e-06 2e-06 2.95e-06 2.55e-06 2e-06 3.4e-06 1.8e-06 2e-06 2.15e-06 2.75e-06 1.8e-06 2.05e-06 2.7e-06 2.2e-06 2e-06 2.75e-06 1.95e-06 2.05e-06 2.65e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 2.6e-06 2.55e-06 2.2e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 3.4e-06
