 slim_337532252 slim_337532059 slim_337532248 slim_337531980 slim_337532096 slim_337532194 slim_337532276 slim_337532286 slim_337532301 slim_337532256 slim_337532274 slim_337532285 slim_337532137 slim_337532223 slim_337532259 slim_337532076 slim_337531918 slim_337532217 slim_337532081 slim_337531859 slim_337532222 slim_337532120 slim_337532173 slim_337531985 slim_337532134 slim_337532165 slim_337532176 slim_337532159 slim_337532299 slim_337532234 slim_337532297 slim_337532167 slim_337532204 slim_337532302 slim_337531840 slim_337532206 slim_337532237 slim_337532279 slim_337531726 slim_337532239 slim_337532235 slim_337532283 slim_337532267 slim_337531870 slim_337532263 slim_337532207 slim_337532269 slim_337532213 slim_337532255 slim_337532072 slim_337532249 slim_337532199 slim_337532254 slim_337532084 slim_337532244 slim_337532250 slim_337532271 slim_337532277 slim_337532295 slim_337531973 slim_337532149 slim_337532142 slim_337532292 slim_337532221 slim_337532284 slim_337531989 slim_337532154 slim_337532278 slim_337531941 slim_337532077 slim_337532119 slim_337532291 slim_337532032 slim_337532300 slim_337532190 slim_337532288 slim_337532262 slim_337532091 slim_337532231 slim_337532272 slim_337532174 slim_337532258 slim_337532293 slim_337532168 slim_337532290 slim_337532233 slim_337532202 slim_337532287 slim_337532212 slim_337532144
54 1.245e-05 1.115e-05 1.365e-05 1.105e-05 1.17e-05 1.05e-05 1.72e-05 2.05e-05 2.07e-05 1.085e-05 9.75e-06 1.07e-05 1.925e-05 1.145e-05 9.15e-06 8.8e-06 1.07e-05 1.055e-05 9.15e-06 2.25e-05 1.41e-05 4.735e-05 9.6e-06 1.02e-05 1.045e-05 1.065e-05 1.405e-05 1.055e-05 6.36e-05 9.75e-06 2.45e-05 1.29e-05 5.045e-05 1e-05 8.85e-06 9.3e-06 1.855e-05 3.515e-05 1.63e-05 9.55e-06 1.905e-05 1.065e-05 4.835e-05 1.02e-05 2.435e-05 1.01e-05 1.29e-05 1.07e-05 4.88e-05 1.685e-05 1.11e-05 2.395e-05 6.21e-05 4.92e-05 1.16e-05 1.115e-05 2.045e-05 4.965e-05 2.09e-05 1.135e-05 1.405e-05 1.03e-05 1.13e-05 1.11e-05 8.8e-06 1.365e-05 1.065e-05 4.745e-05 1.045e-05 1.13e-05 9.2e-06 1.37e-05 1.075e-05 1.135e-05 1.07e-05 1.005e-05 5.905e-05 3.49e-05 1.065e-05 2.54e-05 1e-05 1.695e-05 9.35e-06 2.535e-05 7.35e-06 1.035e-05 2.1e-05 1.1e-05 8.2e-06 2.485e-05
55 1.155e-05 9.9e-06 1.23e-05 9.7e-06 1.165e-05 9.05e-06 1.685e-05 2.23e-05 2.17e-05 8.15e-06 7.25e-06 9.05e-06 2.125e-05 1.135e-05 8.9e-06 1.045e-05 8.05e-06 1.12e-05 8.35e-06 2.545e-05 1.375e-05 4.755e-05 6.9e-06 7.05e-06 6.8e-06 1.095e-05 1.37e-05 7.75e-06 6.29e-05 1.17e-05 2.48e-05 1.325e-05 4.925e-05 7.1e-06 8.55e-06 1.005e-05 2.22e-05 3.715e-05 1.35e-05 9.6e-06 2.185e-05 1.105e-05 4.615e-05 9.95e-06 2.18e-05 7.8e-06 1.275e-05 8.35e-06 4.575e-05 1.755e-05 1.075e-05 2.57e-05 6.125e-05 4.75e-05 1.115e-05 1.28e-05 2.015e-05 4.94e-05 2.145e-05 1.065e-05 1.325e-05 9e-06 1.07e-05 9.75e-06 1.03e-05 1.2e-05 6.65e-06 4.785e-05 1.015e-05 1.005e-05 9.45e-06 1.2e-05 1.02e-05 9.95e-06 6.7e-06 8.05e-06 5.945e-05 3.705e-05 6.6e-06 2.47e-05 7.1e-06 1.765e-05 9.85e-06 2.365e-05 1.005e-05 9.8e-06 2.17e-05 8.3e-06 8.4e-06 2.355e-05
56 2.32e-05 1.87e-05 2.295e-05 1.94e-05 2.61e-05 1.675e-05 1.92e-05 1.97e-05 1.76e-05 1.74e-05 1.615e-05 1.83e-05 1.51e-05 2.125e-05 1.735e-05 1.87e-05 1.74e-05 2.13e-05 1.615e-05 3.26e-05 2.53e-05 4.32e-05 1.58e-05 1.635e-05 1.58e-05 1.97e-05 2.525e-05 1.715e-05 5.95e-05 1.92e-05 3.34e-05 2.45e-05 4.86e-05 1.53e-05 1.495e-05 1.745e-05 1.655e-05 3.245e-05 1.535e-05 1.715e-05 1.52e-05 2.115e-05 4.295e-05 2.14e-05 3.1e-05 1.56e-05 2.395e-05 1.77e-05 4.275e-05 3.105e-05 1.87e-05 2.33e-05 4.845e-05 4.48e-05 2.045e-05 2.015e-05 2.94e-05 4.625e-05 1.735e-05 2.195e-05 2.5e-05 1.945e-05 2.03e-05 1.945e-05 1.805e-05 2.32e-05 1.555e-05 4.285e-05 2.15e-05 1.885e-05 1.68e-05 2.325e-05 2.045e-05 1.955e-05 1.56e-05 1.53e-05 4.28e-05 3.21e-05 1.555e-05 3.33e-05 1.53e-05 3.115e-05 1.78e-05 3.22e-05 2.085e-05 2.22e-05 1.735e-05 1.755e-05 1.58e-05 3.225e-05
57 5.055e-05 4.395e-05 5.005e-05 4.805e-05 5.38e-05 4.725e-05 4.44e-05 5.06e-05 4.765e-05 4.67e-05 4.555e-05 4.725e-05 4.665e-05 4.965e-05 4.675e-05 4.75e-05 4.66e-05 4.85e-05 4.635e-05 4.55e-05 5.135e-05 4.49e-05 4.585e-05 4.64e-05 4.55e-05 4.465e-05 5.13e-05 4.665e-05 4.33e-05 4.505e-05 4.555e-05 4.805e-05 4.775e-05 4.575e-05 4.625e-05 4.76e-05 4.675e-05 4.55e-05 4.57e-05 4.755e-05 4.7e-05 4.875e-05 4.415e-05 5.065e-05 4.655e-05 4.625e-05 5.01e-05 4.69e-05 4.385e-05 5.44e-05 4.77e-05 5.09e-05 4.825e-05 4.535e-05 4.965e-05 4.94e-05 4.625e-05 8.49e-05 4.725e-05 4.94e-05 5.085e-05 4.985e-05 4.885e-05 4.81e-05 4.78e-05 4.98e-05 4.535e-05 4.49e-05 5.085e-05 4.385e-05 4.735e-05 4.985e-05 4.86e-05 4.83e-05 4.54e-05 4.645e-05 4.49e-05 4.555e-05 4.54e-05 4.6e-05 4.575e-05 5.45e-05 4.77e-05 4.475e-05 4.915e-05 5.13e-05 4.765e-05 4.685e-05 4.61e-05 4.47e-05
58 2.16e-05 1.99e-05 2.45e-05 1.685e-05 2.625e-05 1.755e-05 1.975e-05 2.15e-05 1.665e-05 1.705e-05 1.805e-05 1.785e-05 1.64e-05 2.12e-05 1.73e-05 1.725e-05 1.785e-05 2.245e-05 1.755e-05 3.32e-05 2.345e-05 4.5e-05 1.745e-05 1.775e-05 1.815e-05 2.015e-05 2.34e-05 1.745e-05 6.09e-05 1.98e-05 3.4e-05 2.455e-05 4.975e-05 1.77e-05 1.74e-05 1.74e-05 1.715e-05 3.275e-05 1.765e-05 1.655e-05 1.69e-05 2.225e-05 4.485e-05 2.145e-05 3.055e-05 1.775e-05 2.45e-05 1.705e-05 4.515e-05 3.1e-05 2.015e-05 2.415e-05 4.95e-05 4.42e-05 2.09e-05 2.145e-05 1.735e-05 4.725e-05 3.15e-05 2.26e-05 2.44e-05 2.195e-05 2.2e-05 1.69e-05 1.69e-05 2.45e-05 1.82e-05 4.47e-05 2.075e-05 2.01e-05 1.69e-05 2.455e-05 2.215e-05 1.62e-05 1.825e-05 1.77e-05 4.475e-05 3.305e-05 1.82e-05 3.325e-05 1.77e-05 3.11e-05 1.67e-05 3.385e-05 2.135e-05 2.06e-05 1.655e-05 1.705e-05 1.765e-05 3.365e-05
59 9.7e-06 1.085e-05 1.145e-05 1.135e-05 9.45e-06 1.135e-05 1.7e-05 2.335e-05 2.265e-05 1.07e-05 9.1e-06 1.12e-05 2.21e-05 1.025e-05 1.005e-05 1.065e-05 1.065e-05 8.9e-06 9.45e-06 2.48e-05 1.225e-05 4.855e-05 8.8e-06 8.9e-06 9.95e-06 1.065e-05 1.22e-05 1.005e-05 6.335e-05 1.11e-05 2.46e-05 9.9e-06 4.74e-05 9.5e-06 1.035e-05 1.125e-05 2.195e-05 3.68e-05 1.59e-05 1.09e-05 2.255e-05 9.05e-06 4.79e-05 1.15e-05 2.43e-05 1.055e-05 1.055e-05 1.055e-05 4.835e-05 1.29e-05 9.9e-06 2.37e-05 6.17e-05 4.91e-05 1.135e-05 1.065e-05 2.195e-05 4.94e-05 2.26e-05 1.62e-05 1.2e-05 1.115e-05 1.01e-05 1.14e-05 1.115e-05 1.145e-05 1.015e-05 4.9e-05 1.165e-05 1.1e-05 1.07e-05 1.15e-05 9.55e-06 1.155e-05 1.02e-05 1.05e-05 6.06e-05 3.67e-05 1.015e-05 2.495e-05 9.5e-06 1.295e-05 1.085e-05 2.505e-05 1.05e-05 1.105e-05 2.285e-05 1.085e-05 1.02e-05 2.465e-05
60 1.175e-05 1.23e-05 1.12e-05 1.205e-05 1.285e-05 1.41e-05 1.84e-05 2.635e-05 2.45e-05 1.26e-05 1.285e-05 1.285e-05 2.51e-05 1.19e-05 1.22e-05 1.29e-05 1.265e-05 1.28e-05 1.31e-05 2.83e-05 1.08e-05 5.195e-05 1.21e-05 1.21e-05 1.315e-05 1.215e-05 1.075e-05 1.18e-05 6.685e-05 1.275e-05 2.82e-05 1.15e-05 5.075e-05 1.255e-05 1.34e-05 1.315e-05 2.545e-05 4.025e-05 1.9e-05 1.27e-05 2.555e-05 1.255e-05 5.1e-05 1.34e-05 2.62e-05 1.365e-05 1.095e-05 1.245e-05 5.155e-05 9.7e-06 1.31e-05 2.375e-05 6.165e-05 5.1e-05 1.405e-05 1.325e-05 2.5e-05 5.085e-05 2.44e-05 1.2e-05 1.84e-05 1.42e-05 1.32e-05 1.21e-05 1.3e-05 1.13e-05 1.335e-05 5.21e-05 1.345e-05 1.245e-05 1.235e-05 1.135e-05 1.315e-05 1.215e-05 1.34e-05 1.355e-05 6.37e-05 4.015e-05 1.335e-05 2.755e-05 1.255e-05 1.005e-05 1.295e-05 2.855e-05 1.36e-05 1.3e-05 2.465e-05 1.275e-05 1.335e-05 2.82e-05
61 1.24e-05 1.075e-05 1.18e-05 1.175e-05 1.13e-05 9.6e-06 1.785e-05 1.965e-05 2.235e-05 9.55e-06 8.3e-06 1.035e-05 2.045e-05 1.145e-05 9.8e-06 1.125e-05 9.45e-06 1.095e-05 9.3e-06 2.545e-05 1.45e-05 4.745e-05 8.15e-06 8.65e-06 7.8e-06 1.21e-05 1.445e-05 9.45e-06 6.3e-05 1.21e-05 2.58e-05 1.36e-05 4.905e-05 7.35e-06 7.7e-06 1.055e-05 2.145e-05 3.695e-05 1.385e-05 1.035e-05 2.08e-05 1.085e-05 4.66e-05 8.9e-06 2.315e-05 8.45e-06 1.315e-05 1e-05 4.615e-05 1.7e-05 1.095e-05 2.49e-05 6.135e-05 4.85e-05 1.03e-05 9e-06 1.945e-05 4.985e-05 2.195e-05 1.115e-05 1.42e-05 1.31e-05 1.035e-05 1.18e-05 1.1e-05 1.21e-05 7.4e-06 4.73e-05 9.1e-06 1.09e-05 1e-05 1.215e-05 9.9e-06 1.2e-05 7.45e-06 8e-06 5.89e-05 3.685e-05 7.4e-06 2.575e-05 7.35e-06 1.71e-05 1.08e-05 2.415e-05 1.02e-05 1.065e-05 2.22e-05 9.7e-06 8.45e-06 2.43e-05
62 1.135e-05 1.025e-05 1.165e-05 1.2e-05 1.17e-05 1e-05 1.7e-05 2.225e-05 2.235e-05 1.01e-05 8.85e-06 1.115e-05 2.02e-05 9.3e-06 1.01e-05 1.16e-05 1.005e-05 9.45e-06 9.15e-06 2.495e-05 1.345e-05 4.735e-05 8.5e-06 9.1e-06 7.95e-06 1.125e-05 1.34e-05 9.3e-06 6.285e-05 1.11e-05 2.55e-05 1.15e-05 4.785e-05 8.5e-06 8.7e-06 1.06e-05 2.15e-05 3.65e-05 1.49e-05 1.025e-05 2.06e-05 9.1e-06 4.67e-05 1.17e-05 2.375e-05 8.6e-06 1.21e-05 9.8e-06 4.655e-05 1.47e-05 9.35e-06 2.365e-05 6.17e-05 4.855e-05 1.13e-05 1.07e-05 2.03e-05 4.885e-05 2.2e-05 1.01e-05 1.32e-05 1.035e-05 1.53e-05 1.205e-05 1.1e-05 1.14e-05 8.3e-06 4.715e-05 1.185e-05 1.04e-05 1.005e-05 1.145e-05 9.05e-06 1.22e-05 8.35e-06 8.85e-06 5.875e-05 3.635e-05 8.3e-06 2.555e-05 8.5e-06 1.48e-05 1.085e-05 2.45e-05 1.14e-05 1.23e-05 2.22e-05 1.025e-05 8.8e-06 2.435e-05
63 9.3e-06 8.95e-06 1.36e-05 2e-06 1.56e-05 5.95e-06 1.495e-05 2.43e-05 1.685e-05 4.55e-06 6.8e-06 3.6e-06 1.995e-05 9.85e-06 5.65e-06 5.2e-06 4.55e-06 1.16e-05 6.7e-06 2.3e-05 1.12e-05 4.695e-05 6.2e-06 6.15e-06 7.15e-06 8.75e-06 1.115e-05 4.9e-06 6.175e-05 9.8e-06 2.245e-05 1.355e-05 5.08e-05 6.65e-06 7.85e-06 5.45e-06 2.025e-05 3.495e-05 1.295e-05 5.25e-06 2.035e-05 1.14e-05 4.565e-05 9.05e-06 1.81e-05 7.3e-06 1.32e-05 4.55e-06 4.615e-05 2.005e-05 9.8e-06 2.62e-05 6.235e-05 4.355e-05 1.11e-05 9.75e-06 1.945e-05 4.81e-05 1.69e-05 1.14e-05 1.21e-05 1.18e-05 1.205e-05 3.8e-06 5.35e-06 1.36e-05 7.35e-06 4.71e-05 9.1e-06 9.1e-06 5.85e-06 1.365e-05 1.14e-05 2.35e-06 7.4e-06 7.25e-06 5.87e-05 3.485e-05 7.35e-06 2.125e-05 6.65e-06 2.015e-05 5.45e-06 2.285e-05 1.02e-05 8.4e-06 1.7e-05 4.85e-06 7.75e-06 2.25e-05
64 1.025e-05 8.9e-06 1.335e-05 5.45e-06 1.495e-05 6.6e-06 1.495e-05 2.215e-05 1.66e-05 5.75e-06 6.8e-06 6.7e-06 1.76e-05 1.01e-05 5.85e-06 5.1e-06 6.7e-06 1.105e-05 6.25e-06 2.1e-05 1.22e-05 4.535e-05 6.25e-06 6.55e-06 7.1e-06 8.65e-06 1.215e-05 6.15e-06 6.15e-05 8.45e-06 2.23e-05 1.335e-05 5.025e-05 6.65e-06 6.45e-06 6.25e-06 1.745e-05 3.365e-05 1.295e-05 5.35e-06 1.76e-05 1.075e-05 4.54e-05 1.025e-05 1.925e-05 6.8e-06 1.3e-05 5.75e-06 4.585e-05 1.96e-05 9.05e-06 2.46e-05 6.16e-05 4.45e-05 8.8e-06 1.03e-05 1.805e-05 4.78e-05 1.69e-05 1.115e-05 1.3e-05 1.1e-05 1.1e-05 5.35e-06 8.7e-06 1.335e-05 7.3e-06 4.545e-05 9.55e-06 9.05e-06 5.75e-06 1.34e-05 1.08e-05 4.8e-06 7.35e-06 6.75e-06 5.705e-05 3.34e-05 7.3e-06 2.21e-05 6.65e-06 1.97e-05 5.35e-06 2.285e-05 9.85e-06 9.25e-06 1.685e-05 6.05e-06 5.8e-06 2.24e-05
65 1.24e-05 1.12e-05 1.065e-05 1.355e-05 1.255e-05 1.285e-05 1.815e-05 2.465e-05 2.475e-05 1.195e-05 1.095e-05 1.3e-05 2.37e-05 1.215e-05 1.215e-05 1.345e-05 1.185e-05 1.18e-05 1.2e-05 2.76e-05 1.2e-05 5e-05 1.1e-05 1.13e-05 1.06e-05 1.22e-05 1.195e-05 1.165e-05 6.49e-05 1.255e-05 2.765e-05 1.165e-05 4.92e-05 1.09e-05 1.16e-05 1.315e-05 2.445e-05 3.93e-05 1.73e-05 1.28e-05 2.415e-05 1.17e-05 4.905e-05 1.31e-05 2.56e-05 1.15e-05 1.1e-05 1.215e-05 4.87e-05 1.055e-05 1.215e-05 2.35e-05 6.07e-05 5.04e-05 1.365e-05 1.2e-05 2.32e-05 4.98e-05 2.45e-05 1.145e-05 1.13e-05 1.21e-05 1.14e-05 1.36e-05 1.335e-05 2.04e-05 1.045e-05 5e-05 1.325e-05 1.13e-05 1.26e-05 1.03e-05 1.14e-05 1.375e-05 1.045e-05 1.175e-05 6.16e-05 3.92e-05 1.04e-05 2.775e-05 1.09e-05 1.095e-05 1.32e-05 2.65e-05 1.325e-05 1.365e-05 2.475e-05 1.205e-05 1.14e-05 2.65e-05
66 1.185e-05 5.55e-06 1.105e-05 7.3e-06 1.58e-05 5.15e-06 1.345e-05 2.165e-05 1.87e-05 3.75e-06 2.05e-06 6.15e-06 1.735e-05 1.01e-05 5.4e-06 7.55e-06 3.9e-06 9.45e-06 4.35e-06 2.215e-05 1.395e-05 4.34e-05 2.75e-06 3.3e-06 9.5e-07 7.85e-06 1.39e-05 3.45e-06 5.82e-05 9.05e-06 2.135e-05 1.34e-05 4.81e-05 2.1e-06 3.95e-06 7.15e-06 1.87e-05 3.36e-05 8.6e-06 6.3e-06 1.82e-05 9.45e-06 4.115e-05 1.005e-05 1.755e-05 2.85e-06 1.215e-05 4.3e-06 3.995e-05 2.06e-05 7.65e-06 2.54e-05 5.98e-05 4.34e-05 1.065e-05 6.65e-06 1.555e-05 4.535e-05 1.82e-05 1.015e-05 1.335e-05 7.4e-06 8.3e-06 7.35e-06 7.3e-06 1.045e-05 5e-07 4.325e-05 1e-05 5.7e-06 6.05e-06 1.05e-05 7.55e-06 7.3e-06 5e-07 3.4e-06 5.485e-05 3.36e-05 5e-07 2.115e-05 2.1e-06 2.07e-05 7.15e-06 1.865e-05 9.1e-06 1.1e-05 1.855e-05 3.9e-06 3.65e-06 1.89e-05
67 5e-05 4.54e-05 5.025e-05 4.705e-05 5.25e-05 4.435e-05 4.605e-05 4.675e-05 4.505e-05 4.515e-05 4.415e-05 4.57e-05 4.235e-05 4.835e-05 4.51e-05 4.61e-05 4.505e-05 4.835e-05 4.41e-05 4.415e-05 5.21e-05 4.25e-05 4.415e-05 4.475e-05 4.355e-05 4.655e-05 5.205e-05 4.525e-05 4.33e-05 4.555e-05 4.545e-05 5.04e-05 4.735e-05 4.385e-05 4.285e-05 4.465e-05 4.355e-05 4.395e-05 4.38e-05 4.48e-05 4.22e-05 4.825e-05 4.29e-05 4.865e-05 4.5e-05 4.33e-05 5.1e-05 4.55e-05 4.245e-05 5.69e-05 4.585e-05 4.98e-05 4.78e-05 4.445e-05 4.745e-05 4.785e-05 4.285e-05 4.49e-05 4.47e-05 4.9e-05 5.21e-05 4.73e-05 4.715e-05 4.71e-05 4.545e-05 5e-05 4.325e-05 8.35e-05 4.885e-05 4.555e-05 4.44e-05 5.005e-05 4.755e-05 4.73e-05 4.33e-05 4.35e-05 4.215e-05 4.37e-05 4.33e-05 4.55e-05 4.385e-05 5.7e-05 4.52e-05 4.405e-05 4.845e-05 4.955e-05 4.48e-05 4.53e-05 4.32e-05 4.415e-05
68 1.065e-05 1.2e-05 1.325e-05 9.05e-06 1.12e-05 9.95e-06 1.845e-05 2.1e-05 2.1e-05 9.15e-06 1.015e-05 9.65e-06 2.165e-05 1.12e-05 9.7e-06 9.6e-06 9.75e-06 1.19e-05 1.03e-05 2.575e-05 1.265e-05 4.885e-05 9.75e-06 1.005e-05 1.01e-05 1.24e-05 1.26e-05 9.7e-06 6.435e-05 1.24e-05 2.62e-05 1.36e-05 5.005e-05 9.75e-06 9.9e-06 1.005e-05 2.205e-05 3.75e-05 1.605e-05 9.35e-06 2.18e-05 1.175e-05 4.845e-05 8.7e-06 2.265e-05 1.02e-05 1.355e-05 9.25e-06 4.85e-05 1.67e-05 1.205e-05 2.525e-05 6.225e-05 4.785e-05 1.045e-05 1.015e-05 2.15e-05 5.085e-05 2.075e-05 1.165e-05 1.345e-05 9.1e-06 1.185e-05 9.1e-06 9.55e-06 1.325e-05 1e-05 4.885e-05 1.63e-05 1.215e-05 9.75e-06 1.33e-05 1.14e-05 8.6e-06 1.005e-05 1.015e-05 6.045e-05 3.74e-05 1e-05 2.565e-05 9.75e-06 1.68e-05 9.45e-06 2.575e-05 1.065e-05 8.85e-06 2.1e-05 9.3e-06 1e-05 2.565e-05
69 1.24e-05 5.6e-06 1.165e-05 9.05e-06 1.605e-05 8.25e-06 1.255e-05 2.385e-05 2.05e-05 7.3e-06 5.85e-06 8.45e-06 1.96e-05 1.125e-05 7.7e-06 8.75e-06 7.25e-06 1.01e-05 7.05e-06 2.26e-05 1.32e-05 4.555e-05 6.25e-06 6.8e-06 5.85e-06 6.45e-06 1.315e-05 7e-06 5.945e-05 7.35e-06 2.215e-05 1.075e-05 4.9e-05 6.15e-06 7.25e-06 8.95e-06 1.995e-05 3.42e-05 1.255e-05 8.55e-06 2.02e-05 1.035e-05 4.42e-05 1.205e-05 2.095e-05 6.9e-06 1.17e-05 7.5e-06 4.385e-05 1.72e-05 9.3e-06 2.47e-05 6.05e-05 4.565e-05 1.13e-05 1.005e-05 1.885e-05 4.385e-05 2.01e-05 1.1e-05 1.245e-05 1.09e-05 1.04e-05 9.1e-06 9.05e-06 1.13e-05 5.7e-06 4.555e-05 1.215e-05 1.09e-05 8.35e-06 1.14e-05 9.85e-06 9.2e-06 5.7e-06 7.15e-06 5.715e-05 3.425e-05 5.65e-06 2.25e-05 6.15e-06 1.73e-05 8.95e-06 2.115e-05 1.02e-05 1.26e-05 2.05e-05 7.4e-06 7e-06 2.115e-05
70 1.06e-05 8.2e-06 1.255e-05 5.8e-06 1.46e-05 6.15e-06 1.45e-05 2.125e-05 1.705e-05 5.8e-06 5.9e-06 6.15e-06 1.63e-05 9.1e-06 5.5e-06 6.2e-06 5.9e-06 1.05e-05 5.45e-06 2.15e-05 1.26e-05 4.47e-05 5.2e-06 5.5e-06 6e-06 8.35e-06 1.255e-05 5.15e-06 6.095e-05 8.1e-06 2.215e-05 1.3e-05 4.97e-05 5.45e-06 5.2e-06 5.35e-06 1.735e-05 3.32e-05 1.19e-05 5.1e-06 1.62e-05 1.025e-05 4.45e-05 9.75e-06 1.94e-05 5.65e-06 1.26e-05 5.8e-06 4.485e-05 1.935e-05 7.95e-06 2.39e-05 6.11e-05 4.48e-05 9.2e-06 9.45e-06 1.68e-05 4.735e-05 1.69e-05 1.07e-05 1.235e-05 1e-05 1.005e-05 5.85e-06 5.75e-06 1.26e-05 6.05e-06 4.44e-05 9.75e-06 8.35e-06 8.6e-06 1.265e-05 1.01e-05 5.85e-06 6.1e-06 5.55e-06 5.61e-05 3.29e-05 6.05e-06 2.13e-05 5.45e-06 1.945e-05 5.6e-06 2.205e-05 9.55e-06 9.6e-06 1.695e-05 5.95e-06 5.6e-06 2.185e-05
71 1.245e-05 1.125e-05 1.07e-05 1.36e-05 1.26e-05 1.29e-05 1.82e-05 2.47e-05 2.48e-05 1.2e-05 1.105e-05 1.305e-05 2.375e-05 1.22e-05 1.22e-05 1.35e-05 1.195e-05 1.185e-05 1.205e-05 2.765e-05 1.2e-05 5.005e-05 1.105e-05 1.135e-05 1.065e-05 1.225e-05 1.2e-05 1.17e-05 6.495e-05 1.26e-05 2.77e-05 1.17e-05 4.925e-05 1.095e-05 1.165e-05 1.32e-05 2.45e-05 3.935e-05 1.735e-05 1.285e-05 2.42e-05 1.175e-05 4.91e-05 1.315e-05 2.565e-05 1.155e-05 1.105e-05 1.22e-05 4.87e-05 1.06e-05 1.22e-05 2.355e-05 6.075e-05 5.045e-05 1.37e-05 1.2e-05 2.325e-05 4.985e-05 2.455e-05 1.15e-05 1.135e-05 1.215e-05 1.145e-05 1.365e-05 1.34e-05 1.03e-05 1.05e-05 5.005e-05 1.33e-05 1.14e-05 1.265e-05 2.05e-05 1.145e-05 1.38e-05 1.055e-05 1.18e-05 6.165e-05 3.925e-05 1.045e-05 2.78e-05 1.095e-05 1.1e-05 1.325e-05 2.66e-05 1.33e-05 1.37e-05 2.48e-05 1.215e-05 1.15e-05 2.65e-05
72 1.15e-05 9.7e-06 1.17e-05 1.135e-05 1.205e-05 1.01e-05 1.67e-05 2.255e-05 2.225e-05 9.45e-06 7.5e-06 1.06e-05 2.095e-05 1.005e-05 9.65e-06 1.045e-05 9.35e-06 8.3e-06 8.55e-06 2.43e-05 1.35e-05 4.755e-05 8.15e-06 8.7e-06 7.7e-06 1.045e-05 1.345e-05 9.05e-06 6.205e-05 1.115e-05 2.415e-05 1.155e-05 4.825e-05 8.05e-06 8.85e-06 1.07e-05 2.12e-05 3.62e-05 1.45e-05 1.025e-05 2.15e-05 8.55e-06 4.65e-05 1.12e-05 2.32e-05 8.7e-06 1.145e-05 9.65e-06 4.615e-05 1.54e-05 1.015e-05 2.445e-05 6.145e-05 4.82e-05 1.075e-05 1.02e-05 2.045e-05 4.86e-05 2.215e-05 9.55e-06 1.315e-05 9.9e-06 9.05e-06 1.14e-05 1.08e-05 1.14e-05 7.55e-06 4.755e-05 1.14e-05 9.85e-06 1.01e-05 1.145e-05 1.47e-05 1.16e-05 7.6e-06 8.95e-06 5.915e-05 3.605e-05 7.6e-06 2.46e-05 8.05e-06 1.55e-05 1.08e-05 2.34e-05 9.9e-06 1.19e-05 2.235e-05 9.6e-06 8.55e-06 2.325e-05
73 8.7e-06 9.05e-06 1.375e-05 2.3e-06 1.6e-05 6.35e-06 1.505e-05 2.465e-05 1.64e-05 3.95e-06 6.75e-06 5.25e-06 2.015e-05 9.9e-06 5.55e-06 4.65e-06 5.5e-06 1.175e-05 6.75e-06 2.315e-05 1.065e-05 4.715e-05 6.15e-06 6.1e-06 7.1e-06 8.85e-06 1.06e-05 4.75e-06 6.195e-05 1.005e-05 2.255e-05 1.39e-05 5.105e-05 6.6e-06 7.95e-06 6.55e-06 2.03e-05 3.51e-05 1.29e-05 4.55e-06 2.06e-05 1.155e-05 4.57e-05 1.005e-05 1.745e-05 7.35e-06 1.335e-05 3.8e-06 4.62e-05 2.04e-05 9.95e-06 2.65e-05 6.255e-05 4.305e-05 1.135e-05 9.95e-06 1.955e-05 4.83e-05 1.62e-05 1.155e-05 1.215e-05 1.2e-05 1.22e-05 2.35e-06 4.8e-06 1.375e-05 7.3e-06 4.73e-05 8.6e-06 9.2e-06 5.85e-06 1.38e-05 1.16e-05 9e-07 7.35e-06 7.3e-06 5.89e-05 3.51e-05 7.3e-06 2.125e-05 6.6e-06 2.05e-05 4.85e-06 2.295e-05 1.04e-05 7.9e-06 1.655e-05 4.1e-06 7.75e-06 2.26e-05
74 1.19e-05 5.6e-06 1.11e-05 7.35e-06 1.585e-05 5.2e-06 1.35e-05 2.17e-05 1.875e-05 3.8e-06 2.05e-06 6.2e-06 1.74e-05 1.015e-05 5.5e-06 7.6e-06 3.9e-06 9.5e-06 4.4e-06 2.22e-05 1.4e-05 4.345e-05 2.8e-06 3.35e-06 9.5e-07 7.9e-06 1.395e-05 3.5e-06 5.825e-05 9.1e-06 2.14e-05 1.345e-05 4.815e-05 2.15e-06 4e-06 7.2e-06 1.875e-05 3.365e-05 8.65e-06 6.35e-06 1.825e-05 9.5e-06 4.12e-05 1.01e-05 1.76e-05 2.9e-06 1.22e-05 4.35e-06 4e-05 2.065e-05 7.7e-06 2.545e-05 5.985e-05 4.345e-05 1.07e-05 6.7e-06 1.56e-05 4.54e-05 1.825e-05 1.02e-05 1.34e-05 7.45e-06 8.35e-06 7.4e-06 7.35e-06 1.045e-05 5e-07 4.33e-05 1.005e-05 5.7e-06 6.1e-06 1.055e-05 7.6e-06 7.35e-06 6e-07 3.45e-06 5.49e-05 3.365e-05 5e-07 2.12e-05 2.15e-06 2.075e-05 7.2e-06 1.865e-05 9.15e-06 1.105e-05 1.86e-05 3.9e-06 3.65e-06 1.895e-05
