 slim_762496388 slim_762496377 slim_762496408 slim_762496398 slim_762496385 slim_762496371 slim_762496364 slim_762496358 slim_762496396 slim_762496389 slim_762496363 slim_762496401 slim_762496411 slim_762496346 slim_762496365 slim_762496412 slim_762496374 slim_762496357 slim_762496354 slim_762496370 slim_762496360 slim_762496353 slim_762496362 slim_762496414 slim_762496392 slim_762496366 slim_762496352 slim_762496378 slim_762496350 slim_762496393 slim_762496383 slim_762496381 slim_762496361 slim_762496399 slim_762496409 slim_762496359 slim_762496349 slim_762496384 slim_762496404 slim_762496413 slim_762496375 slim_762496407 slim_762496347 slim_762496415 slim_762496367 slim_762496348 slim_762496410 slim_762496390 slim_762496403 slim_762496387 slim_762496406 slim_762496394 slim_762496405 slim_762496373 slim_762496395 slim_762496356 slim_762496369 slim_762496355 slim_762496400 slim_762496391 slim_762496416 slim_762496402 slim_762496397 slim_762496386 slim_762496372 slim_762496351 slim_762496379 slim_762496368 slim_762496376 slim_762496382 slim_762496380
53 3.1e-06 1.9e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 3.25e-06 2.1e-06 3.85e-06 1.75e-06 3.55e-06 2.3e-06 1.85e-06 8e-07 3.55e-06 1.5e-06 3.35e-06 1.85e-06 3.8e-06 1.15e-06 3.5e-06 2.65e-06 3e-06 3e-06 1.9e-06 3.7e-06 2.3e-06 1.6e-06 2.3e-06 3.15e-06 2e-06 1.95e-06 1.9e-06 3.3e-06 1.4e-06 3.35e-06 3.4e-06 3.3e-06 3.15e-06 3.7e-06 1.95e-06 3.05e-06 3.55e-06 3.3e-06 1.5e-06 3.35e-06 2.95e-06 3.6e-06 3.15e-06 3.15e-06 1.25e-06 2.3e-06 1.85e-06 9e-07 3.85e-06 1.45e-06 2.45e-06 3.85e-06 1.85e-06 3.45e-06 3.75e-06 2.15e-06 1.55e-06 2.05e-06 3.65e-06 8e-07 3.15e-06 2.1e-06 3.55e-06 3.75e-06 3.55e-06
54 1.9e-06 2.45e-06 2.6e-06 2.1e-06 3.15e-06 2.1e-06 1.2e-06 2.5e-06 4.5e-07 3.1e-06 1.6e-06 3.05e-06 2.45e-06 3.35e-06 1.2e-06 3.2e-06 1.55e-06 2.45e-06 1.15e-06 3.45e-06 1.35e-06 3.2e-06 2e-06 2.15e-06 3.3e-06 9e-07 1.85e-06 3.1e-06 1.9e-06 1.5e-06 2e-06 2.6e-06 3.3e-06 1.6e-06 3.4e-06 1.7e-06 1.05e-06 1.45e-06 2.05e-06 8.5e-07 2.45e-06 2.1e-06 5.5e-07 1.65e-06 3.4e-06 2.45e-06 2.6e-06 1.1e-06 1.85e-06 2.1e-06 3.55e-06 2.4e-06 2.5e-06 3.85e-06 6e-07 3.5e-06 3.5e-06 4.5e-07 2.5e-06 2.6e-06 9.5e-07 2.35e-06 2.55e-06 2.2e-06 1.15e-06 3.35e-06 1.75e-06 2.6e-06 1.05e-06 9.5e-07 1.5e-06
55 2.65e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 3.1e-06 2.15e-06 3.4e-06 1.75e-06 3.15e-06 2.45e-06 2.1e-06 1.3e-06 3.3e-06 1.2e-06 3.15e-06 2.1e-06 3.35e-06 1.2e-06 3.1e-06 1.75e-06 2.35e-06 2.4e-06 1.85e-06 3.35e-06 2.4e-06 1.8e-06 2.25e-06 2.85e-06 2.05e-06 2.25e-06 1.9e-06 3e-06 1.15e-06 2.95e-06 3e-06 3e-06 2.6e-06 3.25e-06 2.15e-06 2.25e-06 3.2e-06 2.9e-06 1.75e-06 2.95e-06 2.2e-06 3.2e-06 3e-06 2.75e-06 1.2e-06 2.35e-06 2e-06 1.45e-06 3.5e-06 2.3e-06 1.4e-06 3.4e-06 2e-06 3e-06 3.35e-06 2.2e-06 1.6e-06 2.15e-06 3.4e-06 1.3e-06 2.7e-06 2.3e-06 3.3e-06 3.4e-06 3.2e-06
56 2.25e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.75e-06 3.05e-06 2.65e-06 3.3e-06 2e-06 2.95e-06 2.65e-06 2.65e-06 2.55e-06 3.1e-06 1.65e-06 2.95e-06 2.65e-06 3.1e-06 1.4e-06 2.95e-06 6e-07 1.95e-06 1.85e-06 2.05e-06 3.3e-06 3.05e-06 2.2e-06 2.75e-06 2.55e-06 2.65e-06 2.7e-06 2.2e-06 2.7e-06 1.35e-06 2.6e-06 2.9e-06 2.85e-06 2.1e-06 3.1e-06 2.55e-06 1.7e-06 3.2e-06 2.55e-06 1.95e-06 2.45e-06 1.7e-06 3e-06 2.8e-06 2.35e-06 1.3e-06 2.6e-06 2.4e-06 2.45e-06 3.5e-06 1.4e-06 6e-07 3.3e-06 2.4e-06 2.45e-06 3.25e-06 2.75e-06 2.25e-06 2.75e-06 3.2e-06 2.55e-06 2.25e-06 2.7e-06 3.1e-06 3.35e-06 3e-06
57 1.85e-06 2.45e-06 2.6e-06 2.1e-06 3.05e-06 2.1e-06 1.15e-06 2.55e-06 3.5e-07 3.05e-06 1.65e-06 3.05e-06 2.45e-06 3.35e-06 1.15e-06 3.1e-06 1.55e-06 2.45e-06 1.05e-06 3.35e-06 1.35e-06 3e-06 1.85e-06 2.05e-06 3.2e-06 8.5e-07 1.8e-06 3.1e-06 1.8e-06 1.55e-06 2e-06 2.6e-06 3.25e-06 1.6e-06 3.3e-06 1.6e-06 1.05e-06 1.5e-06 1.9e-06 8e-07 2.45e-06 1.9e-06 5.5e-07 1.6e-06 3.3e-06 2.4e-06 2.5e-06 1.1e-06 1.8e-06 2.05e-06 3.45e-06 2.45e-06 2.5e-06 3.85e-06 4.5e-07 3.4e-06 3.3e-06 6e-07 2.5e-06 2.5e-06 9e-07 2.35e-06 2.55e-06 2.2e-06 1.1e-06 3.35e-06 1.75e-06 2.6e-06 1e-06 9e-07 1.5e-06
58 2.6e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 2.9e-06 2.6e-06 1.75e-06 1.65e-06 2.05e-06 1.95e-06 2.45e-06 1.75e-06 2.9e-06 1.8e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2e-06 2e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 1.9e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 2.1e-06 3e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 1.8e-06 2.3e-06 1.5e-06 1.85e-06 2.5e-06 2e-06 2.4e-06 2.5e-06 3e-06 3.1e-06 2.7e-06 2.25e-06 1.65e-06 2.05e-06 2.35e-06 1.65e-06 2.3e-06 2.35e-06 2.25e-06 2.7e-06 2.95e-06
59 1.85e-06 2.9e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 2.75e-06 2.5e-06 2.5e-06 2.1e-06 2.5e-06 2.9e-06 3.35e-06 2.95e-06 2.9e-06 2.3e-06 2.9e-06 2.1e-06 2.85e-06 1.95e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 2.35e-06 3e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.9e-06 2.25e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.65e-06 1.8e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 2.9e-06 2.7e-06 3.1e-06 3.45e-06 2.6e-06 3e-06 2.45e-06 2.5e-06 3.1e-06 3.2e-06 2.35e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 3.35e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 1.7e-06
60 1.85e-06 2.65e-06 2.15e-06 2.05e-06 2.95e-06 2.05e-06 1.65e-06 2.35e-06 9e-07 3e-06 1.15e-06 2.9e-06 2.65e-06 3.25e-06 1.7e-06 3.05e-06 1.45e-06 2.65e-06 1.05e-06 3.3e-06 8.5e-07 3.05e-06 2.15e-06 2e-06 3.15e-06 1e-06 2.05e-06 3e-06 2.05e-06 1.6e-06 1.95e-06 2.4e-06 3.2e-06 1.7e-06 3.25e-06 1.9e-06 9e-07 1.3e-06 2.2e-06 9.5e-07 2.25e-06 2.2e-06 8e-07 1.85e-06 3.25e-06 2.25e-06 2.35e-06 1.3e-06 1.75e-06 1.95e-06 3.4e-06 2.35e-06 2.7e-06 3.75e-06 9.5e-07 3.35e-06 3.25e-06 9e-07 2.7e-06 2.35e-06 1.6e-06 2e-06 2.5e-06 2.05e-06 1.65e-06 3.25e-06 1.9e-06 2.2e-06 1.55e-06 8.5e-07 1.2e-06
61 2.25e-06 2.25e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 2.6e-06 1.85e-06 2.35e-06 2.15e-06 1.85e-06 2.4e-06 2.25e-06 1.65e-06 2.8e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 1.6e-06 2.8e-06 2.55e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 2.25e-06 1.6e-06 1.95e-06 2.35e-06 2.4e-06 2.1e-06 2.6e-06 1.7e-06 1.95e-06 2.6e-06 2.1e-06 1.75e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2.75e-06 2.35e-06 2.25e-06 2.65e-06 2e-06 3e-06 1.65e-06 1.7e-06 2.85e-06 1.65e-06 2.45e-06 1.8e-06 2.75e-06 2e-06 1.9e-06
62 2.2e-06 1.65e-06 2e-06 1.45e-06 1.9e-06 1.45e-06 2.35e-06 1.65e-06 2.55e-06 1.7e-06 2.4e-06 2.25e-06 1.7e-06 1.05e-06 2.6e-06 1.3e-06 2.4e-06 1.7e-06 2.6e-06 1.55e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 2.45e-06 1.8e-06 1.65e-06 1.7e-06 2.2e-06 1.4e-06 1.9e-06 1.9e-06 2.35e-06 1.5e-06 2.55e-06 2.05e-06 2.3e-06 2.3e-06 2.45e-06 1.75e-06 2.35e-06 2.2e-06 2.5e-06 1.85e-06 2.65e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 2.55e-06 1.6e-06 2.25e-06 2.55e-06 1.65e-06 2.75e-06 2.5e-06 1.65e-06 1.8e-06 1.65e-06 2.7e-06 9.5e-07 2.35e-06 1.9e-06 2.6e-06 2.5e-06 2.4e-06
63 2.3e-06 2.05e-06 1.95e-06 1.7e-06 2.25e-06 1.7e-06 2.3e-06 1.8e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 2.05e-06 1.55e-06 2.5e-06 1.85e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 1.8e-06 2.8e-06 2.4e-06 2.25e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 1.9e-06 2.2e-06 1.6e-06 1.9e-06 2.3e-06 2.25e-06 2.05e-06 2.45e-06 1.75e-06 1.7e-06 2.6e-06 1.95e-06 1.75e-06 2.55e-06 1.9e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 2.75e-06 2.2e-06 2.05e-06 2.7e-06 2.05e-06 1.7e-06 1.65e-06 2.8e-06 2.55e-06 1.55e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 1.95e-06
64 2.05e-06 2.15e-06 2.95e-06 2.6e-06 3.25e-06 2.6e-06 1.35e-06 2.85e-06 1.1e-06 2.85e-06 2.35e-06 3.05e-06 2.15e-06 3.45e-06 1.3e-06 3.25e-06 1.65e-06 2.15e-06 1.9e-06 3.25e-06 2.25e-06 2.9e-06 2.15e-06 2.45e-06 3.05e-06 1.65e-06 2.2e-06 2.9e-06 2.3e-06 1.75e-06 2.5e-06 2.9e-06 3.05e-06 1.85e-06 3.3e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 1.5e-06 2.8e-06 2.3e-06 1.3e-06 1.65e-06 3.05e-06 2.55e-06 2.9e-06 1.55e-06 2.1e-06 2.1e-06 3.3e-06 2.8e-06 2.35e-06 3.65e-06 1.15e-06 3.4e-06 3.2e-06 1.1e-06 2.35e-06 2.7e-06 1.65e-06 2.85e-06 2.7e-06 2.55e-06 1.8e-06 3.45e-06 2e-06 3e-06 9e-07 1.7e-06 2.35e-06
65 2.9e-06 1.6e-06 2e-06 1.5e-06 1.8e-06 1.5e-06 3.05e-06 1.55e-06 3.35e-06 1.55e-06 3.1e-06 2.25e-06 1.7e-06 3e-07 3.35e-06 1e-06 3.15e-06 1.7e-06 3.4e-06 1.25e-06 3e-06 2.75e-06 2.8e-06 2.8e-06 1.7e-06 3.2e-06 1.8e-06 1.45e-06 1.7e-06 2.95e-06 1.5e-06 1.9e-06 1.75e-06 3.1e-06 1.2e-06 3.15e-06 2.9e-06 2.9e-06 2.95e-06 3.2e-06 1.75e-06 2.85e-06 3.05e-06 3.1e-06 1.6e-06 3.25e-06 2.75e-06 3.2e-06 3.05e-06 2.95e-06 1.35e-06 2.1e-06 1.65e-06 8e-07 3.35e-06 1.3e-06 2.55e-06 3.35e-06 1.65e-06 3.35e-06 3.25e-06 1.65e-06 9.5e-07 1.55e-06 3.45e-06 1e-07 2.95e-06 1.9e-06 3.35e-06 3.25e-06 3.15e-06
66 2.05e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 1.8e-06 2.5e-06 1.7e-06 2.6e-06 2.1e-06 2.75e-06 2.4e-06 2.95e-06 1.85e-06 2.65e-06 2e-06 2.4e-06 2.05e-06 2.55e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 2.75e-06 1.85e-06 2.3e-06 2.55e-06 2.35e-06 1.8e-06 2.25e-06 2.55e-06 2.8e-06 1.9e-06 2.6e-06 2.05e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 2.4e-06 2.15e-06 1.65e-06 1.95e-06 2.8e-06 2.4e-06 2.3e-06 1.95e-06 2.1e-06 2.1e-06 2.55e-06 2.45e-06 2.3e-06 3.15e-06 1.75e-06 2.7e-06 2.25e-06 1.75e-06 2.3e-06 2.5e-06 1.9e-06 2.45e-06 2.35e-06 2.3e-06 2e-06 2.95e-06 3.2e-06 2.55e-06 1.9e-06 1.9e-06 2.05e-06
67 2.4e-06 2.4e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 2.65e-06 2.05e-06 2.6e-06 2.3e-06 1.95e-06 2.5e-06 2.4e-06 1.9e-06 2.9e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 1.8e-06 2.75e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 1.85e-06 2.1e-06 2.5e-06 2.5e-06 2.2e-06 2.75e-06 1.95e-06 2.15e-06 2.75e-06 2.35e-06 1.95e-06 2.65e-06 2.25e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.7e-06 2.6e-06 2.35e-06 2.7e-06 2.2e-06 1.8e-06 1.9e-06 1.95e-06 3e-06 1.9e-06 2.55e-06 3.5e-06 2.9e-06 2.2e-06 2.05e-06
68 1.95e-06 2.05e-06 2.85e-06 2.5e-06 3.15e-06 2.5e-06 1.25e-06 2.75e-06 1e-06 2.75e-06 2.25e-06 2.95e-06 2.05e-06 3.35e-06 1.2e-06 3.15e-06 1.55e-06 2.05e-06 1.8e-06 3.15e-06 2.15e-06 2.8e-06 2.05e-06 2.35e-06 2.95e-06 1.55e-06 2.1e-06 2.8e-06 2.2e-06 1.65e-06 2.4e-06 2.8e-06 2.95e-06 1.75e-06 3.2e-06 1.6e-06 1.85e-06 1.9e-06 1.75e-06 1.4e-06 2.7e-06 2.2e-06 1.2e-06 1.55e-06 2.95e-06 2.45e-06 2.8e-06 1.45e-06 2e-06 2e-06 3.2e-06 2.7e-06 2.25e-06 3.55e-06 1.05e-06 3.3e-06 3.1e-06 1e-06 2.25e-06 2.6e-06 1.55e-06 2.75e-06 2.6e-06 2.45e-06 9e-07 3.35e-06 1.9e-06 2.9e-06 1.6e-06 1.6e-06 2.25e-06
69 1.9e-06 2.65e-06 2.15e-06 2.05e-06 3e-06 2.05e-06 1.6e-06 2.35e-06 9.5e-07 3.05e-06 1.15e-06 2.9e-06 2.65e-06 3.25e-06 1.65e-06 3.1e-06 1.45e-06 2.65e-06 1.1e-06 3.35e-06 8.5e-07 3.15e-06 2.15e-06 2.05e-06 3.2e-06 9.5e-07 2e-06 3e-06 2.1e-06 1.6e-06 1.95e-06 2.4e-06 3.25e-06 1.7e-06 3.3e-06 1.9e-06 9e-07 1.3e-06 2.3e-06 1e-06 2.25e-06 2.3e-06 8e-07 1.9e-06 3.3e-06 2.3e-06 2.4e-06 1.35e-06 1.7e-06 2e-06 3.45e-06 2.35e-06 2.7e-06 3.75e-06 9.5e-07 3.4e-06 3.35e-06 9e-07 2.7e-06 2.4e-06 8.5e-07 2e-06 2.5e-06 2.05e-06 1.7e-06 3.25e-06 1.9e-06 2.2e-06 1.6e-06 1.6e-06 1.2e-06
70 1.7e-06 2.9e-06 2e-06 1.95e-06 2.6e-06 1.95e-06 2.25e-06 2.2e-06 1.5e-06 2.85e-06 1e-06 2.55e-06 2.9e-06 3.15e-06 2.35e-06 2.95e-06 1.75e-06 2.9e-06 1.05e-06 3.1e-06 6e-07 2.9e-06 2.4e-06 1.75e-06 3e-06 1.1e-06 2.35e-06 2.85e-06 2.25e-06 1.75e-06 1.85e-06 1.95e-06 3.05e-06 1.65e-06 3.1e-06 2.15e-06 5e-07 9.5e-07 2.35e-06 1.1e-06 1.9e-06 2.35e-06 1.1e-06 2.1e-06 3.05e-06 1.6e-06 2e-06 1.4e-06 1.75e-06 1.8e-06 3.2e-06 2.1e-06 2.95e-06 3.55e-06 1.5e-06 3.2e-06 3e-06 1.5e-06 2.95e-06 1.7e-06 1.2e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 3.15e-06 2.05e-06 2.05e-06 2.25e-06 1.2e-06 6e-07
