 slim_762017738 slim_762017745 slim_762017747 slim_762017771 slim_762017767 slim_762017746 slim_762017780 slim_762017768 slim_762017754 slim_762017712 slim_762017749 slim_762017772 slim_762017723 slim_762017715 slim_762017781 slim_762017731 slim_762017732 slim_762017782 slim_762017737 slim_762017783 slim_762017719 slim_762017741 slim_762017734 slim_762017752 slim_762017721 slim_762017748 slim_762017733 slim_762017725 slim_762017735 slim_762017713 slim_762017762 slim_762017779 slim_762017729 slim_762017714 slim_762017728 slim_762017750 slim_762017763 slim_762017720 slim_762017758 slim_762017743 slim_762017740 slim_762017760 slim_762017724 slim_762017722 slim_762017769 slim_762017726 slim_762017756 slim_762017776 slim_762017757 slim_762017755 slim_762017764 slim_762017736 slim_762017716 slim_762017761 slim_762017711 slim_762017717 slim_762017773 slim_762017765 slim_762017710 slim_762017770 slim_762017775 slim_762017739 slim_762017753 slim_762017777 slim_762017742 slim_762017774 slim_762017727 slim_762017718 slim_762017766 slim_762017759 slim_762017709 slim_762017778 slim_762017730 slim_762017751 slim_762017744
49 2.7e-06 3e-06 2.95e-06 1.85e-06 2.4e-06 2.5e-06 3.05e-06 2.7e-06 3.1e-06 2.8e-06 2.4e-06 1.85e-06 1.35e-06 2.15e-06 1.7e-06 3.05e-06 1.9e-06 2.8e-06 2.95e-06 2.95e-06 2.25e-06 2.9e-06 2.2e-06 2.15e-06 3.4e-06 2.35e-06 2.85e-06 2.65e-06 2e-06 2.75e-06 3.15e-06 2.4e-06 3.2e-06 2.25e-06 3.1e-06 2e-06 2.95e-06 2.85e-06 2.2e-06 2.9e-06 2.3e-06 2.75e-06 3.4e-06 2.5e-06 1.3e-06 1.8e-06 2.3e-06 2.2e-06 1.4e-06 2.4e-06 3.25e-06 3e-06 2.4e-06 2.75e-06 2.45e-06 2.25e-06 2.3e-06 2.75e-06 2.85e-06 1.35e-06 1.3e-06 2.8e-06 2.35e-06 1.95e-06 1.9e-06 2.5e-06 2.4e-06 2.95e-06 2.45e-06 3.35e-06 2e-06 2.35e-06 3.05e-06 2.9e-06 2.95e-06
50 1.2e-06 1.65e-06 1.2e-06 3.4e-06 2.5e-06 2.75e-06 1.25e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 3e-06 3.35e-06 2.4e-06 2.45e-06 1.2e-06 2.95e-06 1.35e-06 1.5e-06 1.8e-06 2.9e-06 1.75e-06 2.2e-06 2.45e-06 1.35e-06 2e-06 1.2e-06 1.45e-06 3.05e-06 1.3e-06 1.7e-06 2.3e-06 1.15e-06 2.3e-06 1.3e-06 3.2e-06 1.4e-06 1.65e-06 2.2e-06 1.15e-06 2.9e-06 1.85e-06 1.05e-06 2.5e-06 3.85e-06 3.25e-06 2.5e-06 2.4e-06 4.15e-06 3.25e-06 9e-07 1.65e-06 2.25e-06 1.85e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 1.6e-06 3.95e-06 3.75e-06 1.9e-06 3e-06 3e-06 3.15e-06 2.4e-06 2.15e-06 2.25e-06 1.95e-06 1.6e-06 3.05e-06 2e-06 1.25e-06 1.45e-06 1.5e-06
51 1.4e-06 7e-07 1.15e-06 3e-06 1.65e-06 2.2e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.5e-06 2.3e-06 3.1e-06 2.7e-06 2.2e-06 1.55e-06 2.55e-06 1.35e-06 1.4e-06 9e-07 2.55e-06 8.5e-07 1.5e-06 2.75e-06 7e-07 1.1e-06 1.75e-06 1.3e-06 2.3e-06 1.25e-06 1.3e-06 2e-06 1.55e-06 2.75e-06 1.5e-06 2.5e-06 1.4e-06 9.5e-07 2.65e-06 1.25e-06 2.55e-06 1.25e-06 1.2e-06 2.2e-06 3.6e-06 3e-06 2.85e-06 2.7e-06 3.9e-06 3e-06 1.65e-06 1.4e-06 2.75e-06 1.35e-06 1.55e-06 2.5e-06 1.85e-06 1.75e-06 1.5e-06 3.7e-06 3.5e-06 1.3e-06 2.65e-06 2.85e-06 2.45e-06 1.5e-06 1.45e-06 1.75e-06 1.05e-06 1.05e-06 2.9e-06 2.45e-06 1.25e-06 1.35e-06 1.4e-06
52 2.55e-06 2.75e-06 2.4e-06 2.6e-06 2.9e-06 2.7e-06 2.55e-06 2.75e-06 2.95e-06 2.8e-06 2.65e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.6e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 2.25e-06 2.8e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.75e-06 4.2e-06 2.7e-06 2.85e-06 2.2e-06 2.8e-06 2.95e-06 2.7e-06 2.25e-06 2.2e-06 2.85e-06 2.65e-06 2.45e-06 2.5e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 2.9e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.75e-06
53 1.8e-06 1.35e-06 1.6e-06 2.9e-06 1.85e-06 2.5e-06 1.3e-06 1.4e-06 1.95e-06 1.3e-06 1.8e-06 2.35e-06 2.85e-06 2.5e-06 1.95e-06 1.6e-06 2.35e-06 1.65e-06 1.7e-06 1.35e-06 2.45e-06 1.3e-06 1.6e-06 2.55e-06 1.25e-06 1.35e-06 1.9e-06 1.4e-06 2.55e-06 1.55e-06 1.1e-06 2.05e-06 1.5e-06 2.75e-06 1.35e-06 2.55e-06 1.65e-06 1.5e-06 2.65e-06 1.65e-06 2.35e-06 1.4e-06 1.6e-06 2.4e-06 3.35e-06 2.8e-06 2.8e-06 2.55e-06 3.65e-06 2.75e-06 1.85e-06 1.35e-06 2.7e-06 2.1e-06 1.85e-06 2.45e-06 1.9e-06 1.65e-06 1.75e-06 3.45e-06 3.25e-06 1.5e-06 2.4e-06 2.75e-06 2.5e-06 1.9e-06 1.5e-06 1.9e-06 1.6e-06 1.2e-06 2.8e-06 2.4e-06 1.7e-06 1.6e-06 1.7e-06
54 1.75e-06 1.55e-06 1.8e-06 2.05e-06 1.1e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 1.7e-06 1.45e-06 2.05e-06 2.55e-06 2.7e-06 1.8e-06 2.25e-06 2.35e-06 1.7e-06 1.7e-06 1.55e-06 2.6e-06 1.5e-06 1.4e-06 2.75e-06 1.9e-06 1.15e-06 1.95e-06 1.65e-06 2.25e-06 1.6e-06 2.2e-06 1.3e-06 2.3e-06 2.75e-06 2.25e-06 2.25e-06 1.85e-06 1.6e-06 2.65e-06 1.7e-06 2.7e-06 1.75e-06 2.05e-06 2.35e-06 3e-06 2.55e-06 2.8e-06 2.75e-06 3.3e-06 2.45e-06 2.35e-06 1.55e-06 2.85e-06 1.85e-06 2e-06 2.55e-06 1.25e-06 1.6e-06 1.8e-06 3.1e-06 2.9e-06 1.8e-06 2.8e-06 2.45e-06 2.2e-06 1.15e-06 1.35e-06 2.4e-06 1.2e-06 2.1e-06 2.5e-06 2.55e-06 1.9e-06 1.8e-06 1.7e-06
55 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.6e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 3.7e-06 2.6e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.5e-06
56 2e-06 1.85e-06 2.05e-06 1.95e-06 1.15e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 1.75e-06 1.45e-06 2e-06 2.4e-06 2.6e-06 1.85e-06 2.15e-06 2.35e-06 1.85e-06 1.85e-06 1.75e-06 2.4e-06 1.7e-06 1.5e-06 2.65e-06 2.15e-06 1.1e-06 1.85e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 1.1e-06 2.3e-06 2.7e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 2.6e-06 2e-06 2.55e-06 1.9e-06 2.25e-06 2.5e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 3.05e-06 2.3e-06 2.5e-06 1.85e-06 2.8e-06 1.9e-06 1.25e-06 2.6e-06 1.9e-06 1.55e-06 1.9e-06 2.85e-06 2.65e-06 1.95e-06 2.65e-06 2.15e-06 2.15e-06 1.3e-06 1e-06 2.5e-06 1.6e-06 2.2e-06 2.2e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06
57 2.05e-06 1.75e-06 2.15e-06 2.35e-06 1.35e-06 2.05e-06 1.65e-06 1.6e-06 2.3e-06 1.45e-06 1.95e-06 2.35e-06 2.85e-06 2.75e-06 2.2e-06 1.8e-06 2.8e-06 1.8e-06 1.7e-06 1.5e-06 2.4e-06 1.45e-06 1.75e-06 2.8e-06 1.5e-06 1.45e-06 2.05e-06 1.7e-06 2.8e-06 1.75e-06 1.3e-06 1.55e-06 1.85e-06 2.85e-06 1.7e-06 2.55e-06 1.95e-06 1.75e-06 2.75e-06 1.95e-06 2.4e-06 1.6e-06 1.7e-06 2.6e-06 3.3e-06 2.9e-06 2.85e-06 2.8e-06 3.6e-06 2.75e-06 2.25e-06 1.75e-06 2.95e-06 1.65e-06 1.6e-06 2.65e-06 1.55e-06 2.4e-06 1.85e-06 3.4e-06 3.2e-06 1.7e-06 2.45e-06 2.75e-06 2.5e-06 1.65e-06 1.7e-06 2.05e-06 2e-06 1.4e-06 2.8e-06 2.65e-06 2.25e-06 1.9e-06 1.7e-06
58 1.55e-06 1.5e-06 1.6e-06 2.85e-06 1.65e-06 2.4e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 1.65e-06 2.7e-06 1.3e-06 1.45e-06 1.35e-06 2.65e-06 1.35e-06 1.6e-06 2.7e-06 1.45e-06 1.3e-06 1.6e-06 1.4e-06 2.65e-06 1.35e-06 1.65e-06 1.85e-06 1.75e-06 2.6e-06 1.7e-06 2.5e-06 1.5e-06 1.55e-06 2.5e-06 1.45e-06 2.65e-06 1.65e-06 1.5e-06 2.45e-06 3.45e-06 2.9e-06 2.4e-06 2.65e-06 3.75e-06 2.85e-06 1.6e-06 1.5e-06 2.7e-06 1.75e-06 1.8e-06 2.4e-06 1.9e-06 1.85e-06 2.3e-06 3.55e-06 3.35e-06 1.7e-06 2.75e-06 2.7e-06 2.5e-06 1.85e-06 1.65e-06 2.2e-06 1.6e-06 1.6e-06 2.75e-06 2.4e-06 1.7e-06 1.45e-06 1.45e-06
59 3.55e-06 3.7e-06 3.65e-06 1.65e-06 3.05e-06 2.55e-06 3.75e-06 3.55e-06 3.8e-06 3.5e-06 3.25e-06 1.7e-06 1.45e-06 2e-06 2.3e-06 3.65e-06 1.75e-06 3.5e-06 3.65e-06 3.65e-06 2.1e-06 3.6e-06 2.6e-06 2e-06 4.1e-06 3.05e-06 3.55e-06 3.35e-06 1.85e-06 3.45e-06 3.85e-06 3.05e-06 3.9e-06 2.15e-06 3.8e-06 1.85e-06 3.65e-06 3.7e-06 2.05e-06 3.6e-06 2.15e-06 3.6e-06 4.1e-06 2.35e-06 3e-07 1.35e-06 2.15e-06 2.05e-06 3.5e-07 1.35e-06 3.95e-06 3.7e-06 2.25e-06 3.45e-06 3.1e-06 2.2e-06 2.85e-06 3.4e-06 3.55e-06 6e-07 5e-07 3.65e-06 2.2e-06 1.8e-06 1.7e-06 3.15e-06 3.1e-06 3.05e-06 3.3e-06 4.05e-06 1.8e-06 2.45e-06 3.75e-06 3.6e-06 3.65e-06
60 3.35e-06 3.5e-06 3.45e-06 1.6e-06 2.85e-06 2.5e-06 3.55e-06 3.35e-06 3.6e-06 3.3e-06 3.05e-06 1.7e-06 1.4e-06 1.95e-06 2.1e-06 3.45e-06 1.7e-06 3.3e-06 3.45e-06 3.45e-06 2.05e-06 3.4e-06 2.4e-06 1.95e-06 3.9e-06 2.85e-06 3.35e-06 3.15e-06 1.8e-06 3.25e-06 3.65e-06 2.85e-06 3.7e-06 2.1e-06 3.6e-06 1.8e-06 3.45e-06 3.5e-06 2e-06 3.4e-06 2.1e-06 3.4e-06 3.9e-06 2.3e-06 5e-07 1.3e-06 2.1e-06 2e-06 4.5e-07 1.3e-06 3.75e-06 3.5e-06 2.2e-06 3.25e-06 2.9e-06 2.15e-06 2.65e-06 3.2e-06 3.35e-06 5e-07 8e-07 3.45e-06 2.15e-06 1.75e-06 1.65e-06 2.95e-06 2.9e-06 3e-06 3.1e-06 3.85e-06 1.75e-06 2.2e-06 3.55e-06 3.4e-06 3.45e-06
61 1.5e-06 1.3e-06 1.65e-06 2.95e-06 1.75e-06 2.35e-06 1.5e-06 1.15e-06 1.85e-06 1.3e-06 1.5e-06 2.4e-06 2.9e-06 2.75e-06 2.1e-06 1.7e-06 2.7e-06 1.6e-06 1.65e-06 1.25e-06 2.6e-06 1.2e-06 1.65e-06 2.8e-06 1.15e-06 1.3e-06 1.9e-06 1.5e-06 2.65e-06 1.55e-06 1.25e-06 2e-06 1.65e-06 2.85e-06 1.55e-06 2.6e-06 1.65e-06 1.15e-06 2.75e-06 1.55e-06 2.45e-06 1.2e-06 1.55e-06 2.4e-06 3.55e-06 3e-06 2.9e-06 2.75e-06 3.85e-06 2.8e-06 1.9e-06 1.3e-06 2.85e-06 1.5e-06 1.8e-06 2.6e-06 1.95e-06 1.7e-06 1.7e-06 3.65e-06 3.45e-06 2.3e-06 2.6e-06 2.85e-06 2.55e-06 1.85e-06 1.65e-06 1.9e-06 1.3e-06 1.25e-06 2.9e-06 2.55e-06 1.75e-06 1.6e-06 1.65e-06
62 2.9e-06 2.65e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 3.1e-06 2.35e-06 2.85e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.9e-06 2.55e-06 2.45e-06 2.65e-06 2.15e-06 2.8e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 2.15e-06 2.35e-06 3e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2.2e-06 2.15e-06 2.6e-06 4.2e-06 2.45e-06 2.3e-06 2.85e-06 2.6e-06 2.3e-06 2.85e-06 2.35e-06 2.55e-06 2.65e-06 3e-06 2.75e-06 2.75e-06
63 2.7e-06 2.85e-06 2.75e-06 2.1e-06 2.4e-06 2.4e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2.9e-06 2.15e-06 2.65e-06 2.8e-06 2.8e-06 2.25e-06 2.75e-06 2.15e-06 2.15e-06 3.2e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 2.6e-06 3.05e-06 2.05e-06 2.95e-06 2.4e-06 2.9e-06 2.15e-06 2.75e-06 2.85e-06 2.3e-06 2.75e-06 2.45e-06 2.8e-06 3.2e-06 2.4e-06 1.7e-06 2e-06 2.4e-06 2.25e-06 1.75e-06 1.95e-06 3e-06 2.85e-06 2.45e-06 2.75e-06 2.45e-06 2.25e-06 2.15e-06 2.75e-06 2.7e-06 1.8e-06 1.75e-06 2.85e-06 2.45e-06 3.4e-06 2.05e-06 2.5e-06 1.85e-06 2.75e-06 2.5e-06 3.2e-06 1.8e-06 2.45e-06 2.85e-06 2.7e-06 2.8e-06
64 2.65e-06 2.45e-06 2.65e-06 2e-06 2.05e-06 2.25e-06 2.85e-06 2.45e-06 2.7e-06 2.3e-06 2.3e-06 1.7e-06 2e-06 2.35e-06 2.15e-06 2.85e-06 2e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 1.8e-06 2.35e-06 2.75e-06 1.85e-06 2.75e-06 2.35e-06 1.95e-06 2.4e-06 2.75e-06 2.3e-06 3e-06 2.45e-06 2.9e-06 1.85e-06 2.55e-06 2.5e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 2.95e-06 2.25e-06 1.65e-06 1.9e-06 2.45e-06 2.35e-06 1.7e-06 1.9e-06 3.15e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 1.7e-06 1.65e-06 2.55e-06 2.3e-06 2.05e-06 3.3e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 2.8e-06 2.05e-06 2.5e-06 2.75e-06 2.5e-06 2.45e-06
65 1.8e-06 1.5e-06 1.75e-06 2.15e-06 1.15e-06 1.85e-06 2.25e-06 1.75e-06 1.85e-06 1.75e-06 1.5e-06 2.1e-06 2.6e-06 2.75e-06 1.85e-06 2.3e-06 2.4e-06 1.75e-06 1.75e-06 1.6e-06 2.65e-06 1.55e-06 1.45e-06 2.8e-06 1.95e-06 1.2e-06 2e-06 1.7e-06 2.2e-06 1.65e-06 2.25e-06 1.35e-06 2.35e-06 2.8e-06 2.3e-06 2.3e-06 1.9e-06 1.65e-06 2.7e-06 1.8e-06 2.75e-06 1.8e-06 2.1e-06 2.4e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 3.35e-06 2.5e-06 2.4e-06 1.5e-06 2.9e-06 1.9e-06 1.15e-06 2.6e-06 1.3e-06 1.65e-06 1.85e-06 3.15e-06 2.95e-06 1.85e-06 2.85e-06 2.5e-06 2.25e-06 2.1e-06 1.4e-06 2.45e-06 1.3e-06 2.15e-06 2.55e-06 2.6e-06 1.85e-06 1.85e-06 1.75e-06
66 1.75e-06 1.45e-06 1.6e-06 2.4e-06 1.35e-06 2.1e-06 1.75e-06 1.55e-06 1.75e-06 1.4e-06 9e-07 2e-06 2.5e-06 2.45e-06 1.7e-06 1.95e-06 2.25e-06 1.6e-06 1.75e-06 1.45e-06 2.3e-06 1.4e-06 1.3e-06 2.5e-06 1.8e-06 5.5e-07 1.3e-06 1.35e-06 2.2e-06 1.5e-06 1.75e-06 1e-06 1.8e-06 2.7e-06 1.8e-06 2.2e-06 1.65e-06 1.6e-06 2.6e-06 1.7e-06 2.5e-06 1.6e-06 2.1e-06 2.3e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 3.3e-06 2.4e-06 2.15e-06 1.45e-06 2.7e-06 1.5e-06 1.35e-06 2.35e-06 1e-06 1.7e-06 1.65e-06 3.1e-06 2.9e-06 1.65e-06 2.6e-06 1.85e-06 2.15e-06 1.4e-06 2e-07 2.2e-06 1.25e-06 1.85e-06 1.9e-06 2.4e-06 1.7e-06 1.6e-06 1.75e-06
67 2.2e-06 1.75e-06 2.15e-06 2.85e-06 2.35e-06 2.05e-06 1.8e-06 1.8e-06 2.45e-06 1.75e-06 2.3e-06 2.4e-06 3.05e-06 2.55e-06 2.6e-06 2e-06 2.65e-06 2.1e-06 2.15e-06 1.7e-06 2.35e-06 1.65e-06 2e-06 2.6e-06 1.4e-06 1.9e-06 2.35e-06 2e-06 2.6e-06 2.05e-06 1.45e-06 2.55e-06 1.95e-06 2.7e-06 1.85e-06 2.55e-06 2.15e-06 1.8e-06 2.55e-06 2.1e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 2.9e-06 2.65e-06 2.7e-06 2.55e-06 3.1e-06 2.95e-06 2.25e-06 1.75e-06 2.65e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06 3.05e-06 3e-06 1.9e-06 2.3e-06 2.75e-06 2.5e-06 2.45e-06 2.2e-06 2.8e-06 2.15e-06 1.45e-06 2.8e-06 2.65e-06 2.25e-06 2.1e-06 2.15e-06
68 1.15e-06 1.05e-06 1.25e-06 2.65e-06 1.45e-06 2.05e-06 2e-06 1.2e-06 1.4e-06 1.45e-06 9.5e-07 2.05e-06 2.55e-06 2.65e-06 1.65e-06 2.1e-06 2.2e-06 1.45e-06 1.6e-06 1.25e-06 2.75e-06 1.2e-06 1.25e-06 2.7e-06 1.5e-06 9.5e-07 1.75e-06 1.4e-06 2.05e-06 1.35e-06 2e-06 1.7e-06 2e-06 2.7e-06 2.05e-06 2.25e-06 1.5e-06 9.5e-07 2.6e-06 1.25e-06 2.75e-06 1.25e-06 1.85e-06 2.1e-06 3.2e-06 2.6e-06 2.8e-06 2.65e-06 3.5e-06 2.45e-06 1.95e-06 1.05e-06 2.7e-06 1.6e-06 1.2e-06 2.45e-06 1.6e-06 2e-06 1.6e-06 3.3e-06 3.1e-06 1.3e-06 2.85e-06 2.5e-06 2.2e-06 1.3e-06 1.25e-06 2.15e-06 8e-07 1.85e-06 2.55e-06 2.4e-06 1.35e-06 1.45e-06 1.6e-06
69 1.75e-06 1.05e-06 1.65e-06 3.3e-06 1.95e-06 2.5e-06 9.5e-07 1.15e-06 1.95e-06 1e-06 2.05e-06 2.65e-06 3.45e-06 2.8e-06 2.65e-06 1.15e-06 3.05e-06 1.5e-06 1.45e-06 9e-07 2.4e-06 8.5e-07 1.9e-06 2.85e-06 3.5e-07 1.45e-06 1.9e-06 1.4e-06 3e-06 1.45e-06 4.5e-07 2.3e-06 1.15e-06 2.9e-06 1e-06 2.85e-06 1.55e-06 1.15e-06 2.8e-06 1.5e-06 2.3e-06 1.15e-06 9e-07 2.5e-06 3.95e-06 3.4e-06 2.95e-06 2.8e-06 4.25e-06 3.35e-06 1.6e-06 1.05e-06 2.9e-06 1.2e-06 2.1e-06 2.65e-06 2.2e-06 1.4e-06 1.6e-06 4.05e-06 3.85e-06 1.25e-06 2.35e-06 3.2e-06 2.8e-06 2.15e-06 1.85e-06 1.45e-06 1.85e-06 7e-07 3.25e-06 2.6e-06 1.75e-06 1.5e-06 1.45e-06
70 2.75e-06 2.9e-06 2.8e-06 2.15e-06 2.45e-06 2.45e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.95e-06 2.2e-06 2.7e-06 2.85e-06 2.85e-06 2.35e-06 2.8e-06 2.2e-06 2.25e-06 3.25e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.65e-06 3.1e-06 2.1e-06 3e-06 2.45e-06 2.95e-06 2.2e-06 2.8e-06 2.9e-06 2.35e-06 2.8e-06 2.5e-06 2.85e-06 3.25e-06 2.45e-06 1.75e-06 2.05e-06 2.45e-06 2.3e-06 1.8e-06 2e-06 3.05e-06 2.9e-06 2.5e-06 2.8e-06 2.5e-06 2.3e-06 2.2e-06 2.8e-06 2.75e-06 1.8e-06 1.75e-06 2.9e-06 2.55e-06 1.8e-06 2.05e-06 2.55e-06 1.9e-06 2.8e-06 2.55e-06 3.25e-06 3.5e-06 2.5e-06 2.9e-06 2.75e-06 2.85e-06
71 2.25e-06 2.45e-06 2.1e-06 2.6e-06 2.6e-06 2.7e-06 2.25e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.2e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 2.2e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 3.6e-06 2.2e-06 2.25e-06 2.45e-06
72 1.45e-06 1.25e-06 1.05e-06 3.2e-06 2.1e-06 2.55e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 2.6e-06 3.15e-06 2.6e-06 2.2e-06 1.8e-06 2.6e-06 1.55e-06 1.7e-06 1.55e-06 2.9e-06 1.5e-06 1.75e-06 2.65e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 2.5e-06 1.45e-06 1.9e-06 2.15e-06 1.55e-06 2.7e-06 1.7e-06 2.8e-06 1.4e-06 1.45e-06 2.6e-06 1.4e-06 2.9e-06 1.7e-06 1.6e-06 2.35e-06 3.65e-06 3e-06 2.8e-06 2.6e-06 3.95e-06 3.05e-06 1.25e-06 1.25e-06 2.45e-06 1.7e-06 1.9e-06 2.4e-06 2.15e-06 2.25e-06 1.7e-06 3.75e-06 3.55e-06 1.75e-06 3e-06 2.85e-06 2.75e-06 1.85e-06 1.7e-06 2.25e-06 1.35e-06 1.75e-06 2.9e-06 2.2e-06 2.1e-06 1.45e-06 1.7e-06
73 1.5e-06 1.35e-06 1.35e-06 2.95e-06 1.7e-06 2.4e-06 1.5e-06 1.5e-06 1.7e-06 1.35e-06 1.55e-06 2.3e-06 3e-06 2.55e-06 2.15e-06 1.65e-06 2.6e-06 1.35e-06 1.45e-06 1.25e-06 2.65e-06 1.25e-06 1.5e-06 2.6e-06 1.3e-06 1.25e-06 1.6e-06 1.25e-06 2.6e-06 1.35e-06 1.6e-06 1.9e-06 1.55e-06 2.65e-06 1.55e-06 2.4e-06 1.25e-06 1.4e-06 2.55e-06 1.4e-06 2.65e-06 1.55e-06 1.45e-06 2.3e-06 3.5e-06 2.85e-06 2.7e-06 2.55e-06 3.8e-06 2.9e-06 1.45e-06 1.35e-06 2.55e-06 1.6e-06 1.8e-06 2.3e-06 1.95e-06 1.9e-06 1.45e-06 3.6e-06 3.4e-06 1.6e-06 2.75e-06 2.7e-06 2.5e-06 1.85e-06 1.6e-06 2.1e-06 1.45e-06 1.5e-06 2.75e-06 2.25e-06 1.45e-06 2.2e-06 1.45e-06
