 slim_762379679 slim_762379700 slim_762379686 slim_762379685 slim_762379655 slim_762379697 slim_762379669 slim_762379663 slim_762379671 slim_762379678 slim_762379654 slim_762379692 slim_762379693 slim_762379665 slim_762379636 slim_762379695 slim_762379677 slim_762379682 slim_762379680 slim_762379634 slim_762379676 slim_762379667 slim_762379661 slim_762379702 slim_762379656 slim_762379662 slim_762379649 slim_762379658 slim_762379666 slim_762379660 slim_762379673 slim_762379651 slim_762379674 slim_762379642 slim_762379664 slim_762379699 slim_762379688 slim_762379645 slim_762379637 slim_762379652 slim_762379689 slim_762379643 slim_762379648 slim_762379687 slim_762379683 slim_762379635 slim_762379701 slim_762379640 slim_762379690 slim_762379647 slim_762379670 slim_762379684 slim_762379691 slim_762379659 slim_762379639 slim_762379698 slim_762379672 slim_762379668 slim_762379657 slim_762379653 slim_762379644 slim_762379696 slim_762379675 slim_762379681 slim_762379646 slim_762379650 slim_762379641 slim_762379694 slim_762379638
55 2.15e-06 2.6e-06 2.35e-06 2.05e-06 2.95e-06 2.2e-06 3.45e-06 2e-06 3.1e-06 2.1e-06 2.85e-06 2.3e-06 2e-06 2.85e-06 3.1e-06 2.65e-06 3.3e-06 2.8e-06 2.15e-06 2.2e-06 2.55e-06 3.4e-06 2.95e-06 2.2e-06 2.6e-06 1.95e-06 3.2e-06 2.2e-06 3.05e-06 2.4e-06 2.45e-06 2.55e-06 3.15e-06 2.8e-06 3.35e-06 2.6e-06 2.55e-06 2.6e-06 2.95e-06 2.65e-06 3.15e-06 3.05e-06 2.6e-06 2.35e-06 2.45e-06 3.4e-06 2.75e-06 2.3e-06 3e-06 3.15e-06 2.45e-06 2.85e-06 2.15e-06 1.8e-06 2.4e-06 3.1e-06 3e-06 1.95e-06 1.7e-06 2.25e-06 1.7e-06 2.9e-06 3.45e-06 2e-06 2.75e-06 3.15e-06 2.75e-06 2.75e-06 2.9e-06
56 2.35e-06 2.6e-06 3.15e-06 2.8e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 2.05e-06 2.4e-06 2.55e-06 1.9e-06 2.9e-06 1.9e-06 2.05e-06 2.6e-06 1.6e-06 2.1e-06 2.95e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 2.25e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2.25e-06 2.95e-06 1.7e-06 2.25e-06 2.3e-06 2.1e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 3e-06 2.15e-06 2e-06 2.3e-06 1.7e-06 2.15e-06 2.35e-06 2.45e-06 2.65e-06 2.1e-06 2.45e-06 1.6e-06 2.45e-06 2.6e-06 3e-06 2.6e-06 3e-06 1.6e-06 2.5e-06 2.95e-06 2.55e-06 2.95e-06 2.2e-06 2.4e-06 2.65e-06 2.95e-06 2.1e-06 2.75e-06 2.15e-06 2.6e-06
57 1.95e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 2.05e-06 3.15e-06 1.95e-06 2.75e-06 2.5e-06 2.85e-06 2.2e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 3.1e-06 3.05e-06 2.05e-06 2.25e-06 2.4e-06 2.8e-06 2.25e-06 2.8e-06 2.8e-06 2.15e-06 2.3e-06 2.7e-06 2.35e-06 3e-06 2.55e-06 2.65e-06 2.7e-06 3.05e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.35e-06 2.45e-06 3.1e-06 2.3e-06 2.6e-06 2.55e-06 2.75e-06 2.4e-06 2.85e-06 2.55e-06 2.3e-06 2.2e-06 1.95e-06 2.5e-06 3.1e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 3.15e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 2.25e-06 2.9e-06
58 2.55e-06 2.2e-06 2.35e-06 1.45e-06 2.9e-06 2.25e-06 3.45e-06 1.85e-06 3.1e-06 1.6e-06 2.65e-06 2.05e-06 1.6e-06 2.85e-06 3.05e-06 2.4e-06 3.25e-06 3.05e-06 1.85e-06 2.2e-06 2.3e-06 3.4e-06 2.55e-06 2.25e-06 2.8e-06 1.3e-06 3.15e-06 2.05e-06 3.05e-06 1.85e-06 2.7e-06 2.45e-06 3.1e-06 3.05e-06 3.3e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.15e-06 3.15e-06 3e-06 2.4e-06 2.05e-06 2.2e-06 3.4e-06 3.05e-06 1.9e-06 3e-06 3.1e-06 2.2e-06 2.65e-06 1.7e-06 1.2e-06 2.2e-06 1.7e-06 2.95e-06 2.25e-06 1.9e-06 1.95e-06 1.75e-06 2.8e-06 3.45e-06 1.4e-06 2.5e-06 3.15e-06 2.5e-06 2.95e-06 2.7e-06
59 2.65e-06 2.15e-06 2.75e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 2e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.5e-06 2.15e-06 2.45e-06 2.55e-06 2.25e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.55e-06 2.45e-06 1.75e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 2.7e-06 2.35e-06 2.2e-06 2.6e-06 2.15e-06 2.5e-06 2.05e-06 2.75e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 1.95e-06 3.2e-06 2.6e-06 2.6e-06 2.1e-06 2.4e-06 2.2e-06 1.85e-06 2.75e-06 2.85e-06 2.35e-06
60 2.2e-06 2.05e-06 1.55e-06 1.3e-06 3.1e-06 1.85e-06 3.35e-06 1.55e-06 3.1e-06 1.45e-06 2.4e-06 2.15e-06 1.3e-06 2.85e-06 3.35e-06 2.75e-06 3.1e-06 2.65e-06 1.45e-06 1.8e-06 2.6e-06 3.3e-06 2.5e-06 1.85e-06 2.6e-06 1.25e-06 3.5e-06 1.75e-06 3.15e-06 1.75e-06 2.5e-06 2.9e-06 3.55e-06 2.65e-06 3.45e-06 2.75e-06 2e-06 2.05e-06 2.45e-06 1.9e-06 3.15e-06 3.3e-06 2.4e-06 2.05e-06 2.3e-06 3.15e-06 2.4e-06 1.65e-06 3.2e-06 3.45e-06 2.15e-06 2.4e-06 1.65e-06 1e-06 2.7e-06 1.7e-06 2.95e-06 2.05e-06 1.75e-06 2.6e-06 1.8e-06 3.7e-06 3.2e-06 1.25e-06 2.7e-06 2.9e-06 2.85e-06 3.15e-06 2.45e-06
61 2.3e-06 3.5e-06 3.9e-06 3.7e-06 2.5e-06 3.2e-06 3.35e-06 3.1e-06 2.65e-06 3.75e-06 3.65e-06 2.8e-06 3.8e-06 2.9e-06 2.15e-06 2.3e-06 2.9e-06 3.05e-06 3.85e-06 3.2e-06 2.35e-06 3.3e-06 3.75e-06 3.2e-06 2.85e-06 3.6e-06 2.1e-06 3.05e-06 3e-06 4e-06 2.5e-06 2.25e-06 2.05e-06 3.05e-06 2.85e-06 2.25e-06 3.45e-06 3.5e-06 3.8e-06 3.9e-06 2.75e-06 2.1e-06 2.9e-06 2.9e-06 2.75e-06 3.45e-06 3.25e-06 3.85e-06 2.55e-06 2.1e-06 2.95e-06 3.65e-06 3.7e-06 3.7e-06 2.2e-06 2.9e-06 2.2e-06 2.35e-06 2.8e-06 2.6e-06 3.7e-06 1.6e-06 3.5e-06 3.65e-06 2.9e-06 3.2e-06 2.35e-06 1.6e-06 3.7e-06
62 3.2e-06 1.65e-06 2.5e-06 3.1e-06 2.15e-06 3e-06 5e-07 3.1e-06 1.5e-06 2.95e-06 1.6e-06 2.7e-06 3.2e-06 1.25e-06 1.7e-06 3.5e-06 1.45e-06 1.55e-06 3.25e-06 3.2e-06 3.15e-06 5e-07 1.95e-06 3e-06 2.1e-06 3.2e-06 1.95e-06 3.2e-06 1.55e-06 3.1e-06 2.65e-06 1.9e-06 2.1e-06 1.55e-06 8e-07 3.55e-06 1.6e-06 1.65e-06 1.95e-06 2.6e-06 1.45e-06 1.65e-06 3e-06 2.35e-06 3.05e-06 1.5e-07 2.2e-06 3.15e-06 1.7e-06 1.9e-06 2.4e-06 1.65e-06 2.7e-06 3.3e-06 3.2e-06 3.45e-06 2.4e-06 3.15e-06 3.45e-06 2.1e-06 3.2e-06 3.5e-06 2e-07 3.15e-06 1.95e-06 7e-07 3.5e-06 3.45e-06 1.65e-06
63 2.65e-06 1.85e-06 1.85e-06 7.5e-07 3.05e-06 1.75e-06 3.3e-06 1.65e-06 3.05e-06 6.5e-07 2e-06 1.75e-06 9e-07 2.75e-06 3.3e-06 2.2e-06 2.85e-06 2.9e-06 9.5e-07 1.75e-06 2.2e-06 3.25e-06 2.1e-06 1.75e-06 2.85e-06 6.5e-07 3.45e-06 1.85e-06 3.1e-06 1.15e-06 2.75e-06 2.85e-06 3.5e-06 2.9e-06 3.4e-06 2.3e-06 1.8e-06 1.85e-06 2.05e-06 1.35e-06 3.1e-06 3.25e-06 2e-06 1.75e-06 1.85e-06 3.1e-06 2.8e-06 7.5e-07 3.15e-06 3.4e-06 1.7e-06 1.85e-06 1.1e-06 8e-07 2.4e-06 2e-06 2.65e-06 2.4e-06 1.4e-06 2.4e-06 1.25e-06 3.65e-06 3.15e-06 1.1e-06 2.35e-06 2.85e-06 2.45e-06 3.4e-06 2.05e-06
64 2.85e-06 2.15e-06 2.65e-06 2.35e-06 2.6e-06 2.75e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 2.1e-06 2.5e-06 2.45e-06 2.2e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.55e-06 2e-06 2.45e-06 2.75e-06 2.7e-06 2.45e-06 2.45e-06 3e-06 2.4e-06 2.5e-06 3e-06 2.25e-06 2.5e-06 2.6e-06 1.9e-06 2.8e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.7e-06 1.9e-06 2.9e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06 2.95e-06 2.7e-06 2.5e-06 2.2e-06 2.7e-06 2.9e-06 1.95e-06 2.35e-06 3.7e-06 2.05e-06 2.75e-06 3.25e-06 2.15e-06
65 2.95e-06 1.75e-06 2.6e-06 2.8e-06 1.85e-06 2.7e-06 1.05e-06 2.8e-06 1.55e-06 2.65e-06 1.7e-06 2.4e-06 2.9e-06 1.35e-06 1.85e-06 3.15e-06 1.6e-06 1.7e-06 2.95e-06 2.9e-06 2.9e-06 1e-06 2.1e-06 2.7e-06 1.95e-06 2.9e-06 2e-06 2.85e-06 1.75e-06 2.8e-06 2.3e-06 1.65e-06 2.25e-06 1.7e-06 1.3e-06 3.2e-06 1.7e-06 1.75e-06 2.05e-06 2.7e-06 1.65e-06 1.8e-06 2.65e-06 2.05e-06 2.7e-06 6.5e-07 2.3e-06 2.85e-06 1.8e-06 1.95e-06 2.1e-06 1.8e-06 2.4e-06 3e-06 2.9e-06 3.15e-06 2.1e-06 2.85e-06 3.15e-06 1.85e-06 2.9e-06 3.2e-06 7e-07 2.85e-06 2.05e-06 6e-07 3.25e-06 3.1e-06 1.75e-06
66 2.75e-06 3e-06 3.25e-06 2.35e-06 3.05e-06 2.5e-06 3.55e-06 2.75e-06 3.05e-06 2.45e-06 2.8e-06 2.55e-06 2.45e-06 3.1e-06 2.95e-06 2.35e-06 3.05e-06 3.2e-06 2.4e-06 2.65e-06 2.35e-06 3.5e-06 3.3e-06 2.5e-06 3.15e-06 2.55e-06 2.85e-06 2.8e-06 3.3e-06 2.65e-06 2.85e-06 2.75e-06 3.05e-06 3.2e-06 3.35e-06 2.45e-06 2.95e-06 3e-06 3.3e-06 2.7e-06 3.1e-06 2.9e-06 2.45e-06 2.5e-06 2.6e-06 3.45e-06 3.35e-06 2.3e-06 3.15e-06 2.85e-06 2.6e-06 2.95e-06 2.4e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.85e-06 2.35e-06 3.5e-06 2.45e-06 2.75e-06 3.25e-06 4.2e-06 2.6e-06 2.85e-06
67 2.4e-06 3.35e-06 3.35e-06 3.45e-06 2.65e-06 2.6e-06 3.45e-06 2.5e-06 2.65e-06 3.5e-06 3.5e-06 2.8e-06 3.4e-06 2.95e-06 2.65e-06 2.45e-06 2.9e-06 2.55e-06 3.45e-06 2.6e-06 2.75e-06 3.4e-06 3.7e-06 2.6e-06 2.5e-06 3.4e-06 2.35e-06 2.4e-06 3.15e-06 3.8e-06 2e-06 2.5e-06 2.7e-06 2.55e-06 3.25e-06 2.45e-06 3.3e-06 3.35e-06 3.7e-06 3.65e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 2.7e-06 3.4e-06 2.55e-06 3.6e-06 2.8e-06 2.35e-06 2.75e-06 3.5e-06 3.5e-06 3.3e-06 2.7e-06 2.75e-06 2.15e-06 2.25e-06 2.95e-06 2.85e-06 3.15e-06 1.6e-06 3.45e-06 3.4e-06 3.25e-06 3.1e-06 2.6e-06 2.7e-06 3.55e-06
68 3.05e-06 1.9e-06 2.4e-06 1.9e-06 2.7e-06 2.25e-06 1.95e-06 2.6e-06 2.3e-06 1.9e-06 1.6e-06 2.3e-06 2e-06 2.05e-06 2.55e-06 2.95e-06 2.15e-06 2.3e-06 1.95e-06 2.4e-06 2.5e-06 1.9e-06 2.25e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 2.75e-06 2.35e-06 1.95e-06 2.75e-06 2.45e-06 2.9e-06 2.3e-06 2.15e-06 3.1e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 2.3e-06 2.5e-06 2.35e-06 2e-06 2.6e-06 1.6e-06 2.65e-06 1.8e-06 2.5e-06 2.7e-06 2.1e-06 1.8e-06 1.75e-06 2.35e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06 2.7e-06 2.35e-06 2.45e-06 3.7e-06 1.65e-06 2.05e-06 2.15e-06 1.75e-06 2.85e-06 3.55e-06 3.1e-06
