 slim_762011565 slim_762011530 slim_762011515 slim_762011510 slim_762011573 slim_762011539 slim_762011548 slim_762011567 slim_762011566 slim_762011521 slim_762011517 slim_762011523 slim_762011549 slim_762011558 slim_762011538 slim_762011522 slim_762011536 slim_762011550 slim_762011562 slim_762011535 slim_762011559 slim_762011554 slim_762011528 slim_762011572 slim_762011551 slim_762011544 slim_762011545 slim_762011516 slim_762011526 slim_762011575 slim_762011542 slim_762011509 slim_762011546 slim_762011504 slim_762011564 slim_762011513 slim_762011518 slim_762011531 slim_762011519 slim_762011529 slim_762011568 slim_762011574 slim_762011543 slim_762011507 slim_762011561 slim_762011552 slim_762011534 slim_762011557 slim_762011525 slim_762011571 slim_762011563 slim_762011512 slim_762011527 slim_762011541 slim_762011547 slim_762011505 slim_762011502 slim_762011555 slim_762011520 slim_762011503 slim_762011532 slim_762011537 slim_762011524 slim_762011570 slim_762011560 slim_762011511 slim_762011569 slim_762011508 slim_762011514 slim_762011506 slim_762011556 slim_762011533 slim_762011553 slim_762011540
51 3.55e-06 3.2e-06 3.35e-06 2.55e-06 3.05e-06 2.5e-06 3.5e-06 2.4e-06 3.6e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.95e-06 2.75e-06 2.75e-06 3.15e-06 3.15e-06 3.15e-06 3.6e-06 2.75e-06 3.4e-06 3.1e-06 3.45e-06 2.45e-06 3e-06 2.25e-06 2.55e-06 2.85e-06 2.9e-06 3.6e-06 3.05e-06 2.95e-06 2.25e-06 2.45e-06 2.85e-06 3.4e-06 2.9e-06 3.35e-06 3.3e-06 3.55e-06 2.6e-06 3.15e-06 2.65e-06 3.3e-06 2.2e-06 2.85e-06 3.05e-06 3e-06 3.6e-06 2.6e-06 4.3e-06 3.35e-06 2.65e-06 3e-06 2.25e-06 2.95e-06 3.1e-06 2.9e-06 3.05e-06 2.7e-06 3.15e-06 3.05e-06 3.55e-06 3.65e-06 2.35e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 3.9e-06 2.35e-06 2.9e-06
52 2.4e-06 3.5e-06 3.45e-06 1.95e-06 1.75e-06 2.4e-06 2.55e-06 1.9e-06 2.45e-06 1.9e-06 1.85e-06 1.9e-06 2.95e-06 3.5e-06 1.3e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 7.5e-07 2.6e-06 2.6e-06 3.65e-06 2.35e-06 1.95e-06 1.8e-06 1.4e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 1.85e-06 1.95e-06 4.4e-06 1.65e-06 2.35e-06 2.15e-06 7.5e-07 1.7e-06 3.15e-06 1.35e-06 2.35e-06 3.2e-06 2.95e-06 4.15e-06 2.55e-06 4.15e-06 1.75e-06 1.45e-06 3.35e-06 1.5e-06 1.45e-06 1.2e-06 1.85e-06 8e-07 1.3e-06 3.2e-06 1.45e-06 2.25e-06 1.35e-06 1.7e-06 1.7e-06 2.5e-06 3.05e-06 2.45e-06 3.4e-06 3.2e-06 1.35e-06 3.45e-06 3e-06 1.85e-06 3.1e-06
53 2.95e-06 2.85e-06 2.9e-06 1.25e-06 1.5e-06 2.1e-06 2.35e-06 1.1e-06 3e-06 1.1e-06 1.15e-06 1.1e-06 2.2e-06 2.95e-06 1.05e-06 2.45e-06 1.9e-06 2.8e-06 2.45e-06 2.9e-06 8.5e-07 2.1e-06 2.4e-06 3.05e-06 2.05e-06 1.6e-06 1e-06 1.05e-06 2.25e-06 1.65e-06 3e-06 1.9e-06 1.55e-06 1.05e-06 1.25e-06 3.8e-06 2e-06 1.65e-06 1.9e-06 1.4e-06 2e-06 2.5e-06 1.55e-06 1.55e-06 2.8e-06 2.2e-06 3.75e-06 2.35e-06 3.6e-06 2.05e-06 1.1e-06 2.65e-06 1.45e-06 1.7e-06 1.3e-06 1.05e-06 1.2e-06 1.5e-06 2.55e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 2e-06 3.05e-06 2.3e-06 1.85e-06 2.75e-06 2.55e-06 1.1e-06 2.8e-06 2.6e-06 1.05e-06 2.4e-06
54 2.65e-06 3.1e-06 3e-06 1.45e-06 1.45e-06 2.2e-06 1.8e-06 1.4e-06 2.7e-06 1.4e-06 1.35e-06 1.4e-06 2.55e-06 3.3e-06 1e-06 2.6e-06 1.9e-06 2.85e-06 2.45e-06 2.85e-06 6.5e-07 2.05e-06 2.4e-06 3.2e-06 2.15e-06 1.2e-06 1.3e-06 1.1e-06 2.2e-06 1.85e-06 2.7e-06 2e-06 1.75e-06 1.35e-06 1.45e-06 4.1e-06 1.9e-06 1.85e-06 1.4e-06 1.15e-06 1.9e-06 2.75e-06 1.55e-06 2.1e-06 2.7e-06 2.55e-06 3.8e-06 2.35e-06 3.75e-06 1.95e-06 1.15e-06 3e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 8e-07 1.5e-06 2.8e-06 1.25e-06 1.75e-06 8e-07 1.5e-06 1.9e-06 2.75e-06 2.65e-06 1.95e-06 2.95e-06 2.8e-06 1.05e-06 3e-06 2.45e-06 1.35e-06 2.8e-06
55 3.15e-06 2.15e-06 2.85e-06 5e-07 1.3e-06 2.3e-06 2e-06 2.5e-07 3.2e-06 1.5e-07 4e-07 2.5e-07 1.75e-06 3.1e-06 8.5e-07 2.7e-06 1.85e-06 3.15e-06 2.3e-06 2.9e-06 1.1e-06 1.45e-06 2.25e-06 3e-06 2.25e-06 1.1e-06 5e-08 7.5e-07 2.05e-06 9e-07 3.2e-06 1.75e-06 1.35e-06 0.0 5e-07 3.6e-06 2e-06 9e-07 2.05e-06 1.8e-06 1.95e-06 2.25e-06 1.4e-06 1.45e-06 2.95e-06 1.85e-06 3.75e-06 2.2e-06 3e-06 2e-06 8e-07 2.25e-06 1.85e-06 1.05e-06 1.35e-06 0.0 1.45e-06 1.35e-06 1.75e-06 1.95e-06 6e-07 1.5e-06 1.35e-06 1.95e-06 3.25e-06 1.85e-06 1.7e-06 3.05e-06 1.75e-06 9e-07 3.1e-06 2.15e-06 2e-07 2.4e-06
56 2.45e-06 3.2e-06 3.15e-06 1.55e-06 1.35e-06 2e-06 2.2e-06 1.5e-06 2.5e-06 1.5e-06 1.45e-06 1.5e-06 2.55e-06 3.3e-06 9e-07 2.35e-06 2.05e-06 2.55e-06 2.35e-06 2.65e-06 3.5e-07 2.3e-06 2.3e-06 3.35e-06 1.95e-06 1.55e-06 1.4e-06 1e-06 2.05e-06 1.95e-06 2.5e-06 2.15e-06 1.9e-06 1.45e-06 1.55e-06 4.1e-06 1.7e-06 1.95e-06 1.75e-06 7.5e-07 1.7e-06 2.75e-06 1.35e-06 2.1e-06 2.85e-06 2.55e-06 3.8e-06 2.25e-06 3.85e-06 1.75e-06 1.05e-06 2.95e-06 8e-07 1.2e-06 8e-07 1.45e-06 7e-07 1.3e-06 2.9e-06 1.05e-06 1.85e-06 9.5e-07 1.3e-06 1.7e-06 2.55e-06 2.65e-06 2.1e-06 3e-06 2.9e-06 9.5e-07 3.05e-06 2.7e-06 1.45e-06 2.9e-06
57 2.65e-06 3.1e-06 3.4e-06 1.55e-06 1.85e-06 2.6e-06 2.4e-06 1.4e-06 2.7e-06 1.4e-06 1.45e-06 1.4e-06 2.65e-06 3.45e-06 1.4e-06 2.95e-06 2.35e-06 2.75e-06 2.75e-06 2.65e-06 1.25e-06 2.35e-06 2.7e-06 3.6e-06 2.55e-06 1.75e-06 1.3e-06 1.4e-06 2.6e-06 1.95e-06 2.7e-06 2.35e-06 2.15e-06 1.35e-06 1.55e-06 4.2e-06 1.7e-06 1.95e-06 2.3e-06 1.25e-06 1.8e-06 2.95e-06 1.35e-06 2.15e-06 3.3e-06 2.65e-06 4.1e-06 2.65e-06 3.85e-06 1.85e-06 1.45e-06 3.1e-06 1.3e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 2.5e-06 2.8e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 2.75e-06 2.75e-06 2.3e-06 3.45e-06 2.8e-06 1.45e-06 3.5e-06 2.85e-06 1.35e-06 2.9e-06
58 3.45e-06 2.1e-06 2.8e-06 2.15e-06 2.8e-06 2.8e-06 3.35e-06 1.9e-06 3.5e-06 1.85e-06 2.05e-06 1.9e-06 2.4e-06 3e-06 2.4e-06 3.15e-06 3.35e-06 3.55e-06 2.25e-06 2.75e-06 2.55e-06 2.65e-06 2.2e-06 3.1e-06 2.75e-06 2.65e-06 1.75e-06 2.3e-06 2.35e-06 2.45e-06 3.5e-06 3.25e-06 2.9e-06 1.75e-06 2.15e-06 2.6e-06 3.35e-06 2.45e-06 3.5e-06 3.15e-06 3.35e-06 2.85e-06 2.85e-06 2.5e-06 3.35e-06 2.45e-06 3.2e-06 2.15e-06 1.8e-06 3.4e-06 2.35e-06 2.9e-06 3.2e-06 2.55e-06 2.8e-06 1.75e-06 2.9e-06 2.8e-06 3.5e-06 3.35e-06 2.15e-06 2.95e-06 2.8e-06 3.35e-06 3.55e-06 2.5e-06 3.2e-06 3.55e-06 1.85e-06 2.45e-06 3.6e-06 3.25e-06 1.85e-06 2.85e-06
59 2.9e-06 3.65e-06 2.95e-06 1.95e-06 1.85e-06 2.3e-06 2.45e-06 2e-06 2.95e-06 2e-06 1.95e-06 2e-06 2.75e-06 3.45e-06 1.5e-06 2.55e-06 1.9e-06 2.8e-06 2.9e-06 3.15e-06 1.05e-06 2.55e-06 2.85e-06 3.35e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 2.65e-06 2.35e-06 2.95e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 4.25e-06 2.2e-06 2.35e-06 1.4e-06 1.4e-06 2.15e-06 2.85e-06 1.9e-06 2.35e-06 2.75e-06 2.75e-06 3.9e-06 2.8e-06 4.25e-06 2.2e-06 1.55e-06 3.05e-06 1.45e-06 1.55e-06 1.25e-06 1.95e-06 1.05e-06 1.85e-06 3.35e-06 1.9e-06 2.35e-06 1.35e-06 1.85e-06 2.15e-06 3e-06 2.85e-06 1.95e-06 2.55e-06 3.35e-06 1.45e-06 2.6e-06 2.85e-06 1.95e-06 3.05e-06
60 3.45e-06 2e-06 3.15e-06 9e-07 1.3e-06 2.65e-06 1.95e-06 6e-07 3.5e-06 6.5e-07 8e-07 6.5e-07 2.2e-06 3.4e-06 1.25e-06 3.05e-06 2.25e-06 3.5e-06 2.6e-06 3.2e-06 1.5e-06 1.9e-06 2.55e-06 3.3e-06 2.6e-06 1.5e-06 5.5e-07 1.1e-06 2.35e-06 8.5e-07 3.45e-06 2.15e-06 1.75e-06 6e-07 9e-07 3.85e-06 2.35e-06 8.5e-07 2.45e-06 2.2e-06 1.95e-06 2.6e-06 1.8e-06 1.85e-06 3.25e-06 2.2e-06 4e-06 2.5e-06 3.2e-06 2e-06 1.2e-06 2.7e-06 2.25e-06 1.45e-06 1.75e-06 6e-07 1.85e-06 1.75e-06 2.15e-06 2.35e-06 1e-06 1.9e-06 1.3e-06 1.95e-06 3.55e-06 2.3e-06 2.05e-06 3.4e-06 2.1e-06 1.3e-06 3.45e-06 2.1e-06 5.5e-07 2.7e-06
61 2.8e-06 3.25e-06 3.05e-06 1.6e-06 1.6e-06 2.35e-06 1.95e-06 1.55e-06 2.85e-06 1.55e-06 1.5e-06 1.55e-06 2.7e-06 3.45e-06 1.15e-06 2.75e-06 1.95e-06 3e-06 2.6e-06 3e-06 8e-07 2.1e-06 2.55e-06 3.25e-06 2.3e-06 1.2e-06 1.45e-06 1.25e-06 2.35e-06 2e-06 2.85e-06 2.05e-06 1.8e-06 1.5e-06 1.6e-06 4.25e-06 2.05e-06 2e-06 1.35e-06 1.3e-06 2.05e-06 2.9e-06 1.7e-06 2.25e-06 2.75e-06 2.7e-06 3.95e-06 2.5e-06 3.9e-06 2.1e-06 1.3e-06 3.15e-06 1.35e-06 1.45e-06 8e-07 1.5e-06 9.5e-07 1.65e-06 2.95e-06 1.35e-06 1.9e-06 1.6e-06 1.65e-06 2.05e-06 2.9e-06 2.8e-06 2e-06 3e-06 2.95e-06 1.2e-06 3.05e-06 2.5e-06 1.5e-06 2.95e-06
62 3e-06 2.65e-06 3.4e-06 1.55e-06 1.45e-06 2.55e-06 2e-06 1.4e-06 3.05e-06 1.4e-06 1.45e-06 1.4e-06 2.6e-06 3.55e-06 1.4e-06 2.95e-06 2.4e-06 3.1e-06 2.75e-06 3.05e-06 1.25e-06 2.4e-06 2.7e-06 3.6e-06 2.5e-06 1.75e-06 1.3e-06 1.4e-06 2.5e-06 1.5e-06 3e-06 2.4e-06 2.15e-06 1.35e-06 1.55e-06 4.15e-06 2.1e-06 1.5e-06 2.3e-06 1.65e-06 1.8e-06 2.9e-06 1.75e-06 2.3e-06 3.25e-06 2.6e-06 4e-06 2.65e-06 3.75e-06 1.85e-06 1.45e-06 3.05e-06 1.7e-06 1.65e-06 1.5e-06 1.35e-06 1.3e-06 1.7e-06 2.8e-06 1.85e-06 1.3e-06 1.65e-06 2.5e-06 1.8e-06 3.1e-06 2.7e-06 2.35e-06 3.4e-06 2.8e-06 1.45e-06 3.45e-06 2.5e-06 1.35e-06 3e-06
63 3.1e-06 3.25e-06 3.75e-06 1.9e-06 1.7e-06 3.05e-06 2.5e-06 2e-06 3.15e-06 2e-06 1.95e-06 2e-06 3.2e-06 4e-06 1.75e-06 3.3e-06 2.6e-06 3.2e-06 3.2e-06 3.1e-06 1.65e-06 2.75e-06 3.15e-06 3.95e-06 3e-06 2.25e-06 1.9e-06 1.9e-06 3.05e-06 1.9e-06 3.1e-06 2.75e-06 2.65e-06 1.95e-06 1.9e-06 4.7e-06 2.2e-06 1.9e-06 2.6e-06 1.65e-06 1.65e-06 3.25e-06 1.85e-06 2.65e-06 3.75e-06 3.2e-06 4.6e-06 3.1e-06 4.35e-06 1.7e-06 1.85e-06 3.55e-06 1.7e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 3.35e-06 2.15e-06 1.95e-06 2.05e-06 1.8e-06 3.3e-06 3.2e-06 3.3e-06 2.7e-06 3.8e-06 3.35e-06 1.75e-06 3.85e-06 2.6e-06 1.95e-06 3.45e-06
64 2.25e-06 3.75e-06 3.85e-06 3.45e-06 3.45e-06 2.95e-06 3.1e-06 3.3e-06 2.3e-06 3.3e-06 3.35e-06 3.3e-06 3.25e-06 2.9e-06 3.05e-06 3.2e-06 3.65e-06 2.9e-06 3.25e-06 2.95e-06 2.65e-06 3.9e-06 3.2e-06 4.1e-06 2.9e-06 3.25e-06 3.2e-06 3.05e-06 3.15e-06 3.75e-06 2.3e-06 3.65e-06 3.8e-06 3.25e-06 3.45e-06 3.65e-06 2.45e-06 3.75e-06 3.5e-06 2.45e-06 3.2e-06 3.55e-06 2.8e-06 3.45e-06 3.1e-06 3.25e-06 2.85e-06 3.15e-06 3.5e-06 3.25e-06 3.1e-06 3.65e-06 2.5e-06 3.05e-06 2.75e-06 3.25e-06 2.55e-06 2.75e-06 3.55e-06 3e-06 3.55e-06 2.9e-06 3.1e-06 3.2e-06 4.5e-06 3.35e-06 3.6e-06 3.75e-06 3.55e-06 3.1e-06 3.8e-06 4.35e-06 3.25e-06 2.85e-06
65 3.25e-06 2.8e-06 3.1e-06 2.2e-06 2.8e-06 2.2e-06 3.15e-06 1.95e-06 3.3e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 2.65e-06 2.4e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 3.25e-06 2.45e-06 3.2e-06 2.75e-06 3.25e-06 2.15e-06 2.55e-06 1.85e-06 2.3e-06 2.55e-06 2.6e-06 3.3e-06 2.8e-06 2.6e-06 1.85e-06 2.25e-06 2.65e-06 3.1e-06 2.6e-06 3.1e-06 3e-06 3.3e-06 2.25e-06 2.75e-06 2.3e-06 3e-06 1.95e-06 2.45e-06 2.7e-06 2.65e-06 3.35e-06 2.35e-06 2.35e-06 3.05e-06 2.3e-06 2.65e-06 1.85e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 2.3e-06 2.8e-06 2.7e-06 3.3e-06 3.35e-06 3.7e-06 2.8e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 3.8e-06 1.9e-06 2.55e-06
66 3.5e-06 3.5e-06 3.05e-06 1.8e-06 2.25e-06 2.8e-06 2.5e-06 1.7e-06 3.55e-06 1.75e-06 1.8e-06 1.75e-06 2.7e-06 3.55e-06 1.9e-06 2.9e-06 1.7e-06 3.45e-06 3.3e-06 3.7e-06 1.9e-06 2.4e-06 3.25e-06 3.45e-06 2.75e-06 1.95e-06 1.65e-06 1.85e-06 3.1e-06 2.2e-06 3.55e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 4.3e-06 2.55e-06 2.2e-06 1.75e-06 2.4e-06 2.7e-06 2.9e-06 2.35e-06 2.4e-06 2.85e-06 2.7e-06 4e-06 3.2e-06 4.25e-06 2.75e-06 1.85e-06 3e-06 2.45e-06 1.85e-06 1.95e-06 1.7e-06 2.1e-06 2.3e-06 3.2e-06 1.95e-06 2.05e-06 2e-06 2.35e-06 2.7e-06 3.6e-06 2.8e-06 3.2e-06 2.75e-06 3.15e-06 1.85e-06 2.8e-06 2.8e-06 1.65e-06 2.95e-06
67 3.65e-06 3.8e-06 2.95e-06 3.15e-06 3.35e-06 2.5e-06 3.65e-06 3.1e-06 3.7e-06 3.1e-06 3.15e-06 3.1e-06 2.6e-06 3.05e-06 3.05e-06 2.75e-06 2.8e-06 3.15e-06 3.45e-06 3.85e-06 2.85e-06 3.8e-06 3.4e-06 3.4e-06 2.45e-06 3.15e-06 3e-06 3.05e-06 3.2e-06 3.5e-06 3.7e-06 2.8e-06 2.75e-06 3.05e-06 3.15e-06 3.2e-06 3.7e-06 3.5e-06 2.5e-06 3.35e-06 3.8e-06 2.7e-06 3.5e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 3.35e-06 3.55e-06 3.85e-06 3e-06 2.9e-06 3.4e-06 2.75e-06 2.95e-06 3.05e-06 3e-06 3.45e-06 3.55e-06 2.55e-06 3.4e-06 3e-06 3.4e-06 3.8e-06 3.75e-06 2.6e-06 2.75e-06 4.1e-06 3.55e-06 3e-06 2.25e-06 4.15e-06 3.05e-06 3.05e-06
68 3.45e-06 2.1e-06 2.8e-06 2.15e-06 2.8e-06 2.8e-06 3.35e-06 1.85e-06 3.5e-06 1.85e-06 2.05e-06 1.9e-06 2.4e-06 3e-06 2.4e-06 3.15e-06 3.35e-06 3.55e-06 2.25e-06 2.75e-06 2.55e-06 2.65e-06 2.2e-06 3.1e-06 2.75e-06 2.65e-06 1.75e-06 2.25e-06 2.35e-06 2.45e-06 3.5e-06 3.25e-06 2.9e-06 1.75e-06 2.15e-06 2.6e-06 3.35e-06 2.45e-06 3.5e-06 3.15e-06 3.35e-06 2.85e-06 2.85e-06 2.5e-06 3.35e-06 2.45e-06 3.2e-06 2.15e-06 1.8e-06 3.4e-06 2.35e-06 2.9e-06 3.2e-06 2.55e-06 2.8e-06 1.75e-06 2.9e-06 2.8e-06 1.85e-06 3.35e-06 2.1e-06 2.95e-06 2.8e-06 3.35e-06 3.55e-06 2.5e-06 3.15e-06 3.55e-06 3.5e-06 2.45e-06 3.6e-06 3.25e-06 1.8e-06 2.85e-06
69 3e-06 2.75e-06 2.9e-06 8.5e-07 1.1e-06 2.2e-06 2.25e-06 9.5e-07 3.05e-06 9.5e-07 8e-07 9.5e-07 2.35e-06 3.35e-06 7e-07 2.5e-06 1.75e-06 3.05e-06 2.3e-06 2.9e-06 6e-07 1.8e-06 2.25e-06 3.05e-06 2.15e-06 1.4e-06 8.5e-07 8.5e-07 2.05e-06 1.25e-06 3.05e-06 1.9e-06 1.6e-06 9e-07 8.5e-07 4e-06 2.05e-06 1.25e-06 1.8e-06 1.3e-06 1.75e-06 2.4e-06 1.5e-06 1.65e-06 2.95e-06 2.35e-06 4e-06 2.2e-06 3.5e-06 1.8e-06 8e-07 2.7e-06 1.35e-06 1.1e-06 1.05e-06 9e-07 9.5e-07 1.45e-06 2.45e-06 1.45e-06 1.3e-06 1.2e-06 1.45e-06 1.75e-06 3.1e-06 2.45e-06 1.85e-06 3e-06 2.45e-06 1.2e-06 3.05e-06 2.1e-06 9e-07 2.8e-06
70 3.7e-06 3.85e-06 3e-06 3.2e-06 3.4e-06 2.55e-06 3.7e-06 3.15e-06 3.75e-06 3.15e-06 3.2e-06 3.15e-06 2.65e-06 3.1e-06 3.1e-06 2.8e-06 2.85e-06 3.2e-06 3.5e-06 3.9e-06 2.9e-06 3.85e-06 3.45e-06 3.5e-06 2.5e-06 3.2e-06 3.05e-06 3.1e-06 3.25e-06 3.55e-06 3.75e-06 2.85e-06 2.85e-06 3.1e-06 3.2e-06 3.15e-06 3.75e-06 3.55e-06 2.55e-06 3.4e-06 3.85e-06 2.85e-06 3.55e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 3.4e-06 3.6e-06 3.9e-06 3.05e-06 2.85e-06 3.45e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 3.5e-06 3.6e-06 2.6e-06 3.45e-06 3.05e-06 3.45e-06 3.85e-06 3.8e-06 2.75e-06 2.8e-06 2.25e-06 3.6e-06 3.05e-06 4.2e-06 4.2e-06 3.1e-06 3.1e-06
71 4.25e-06 3.1e-06 3.5e-06 2e-06 2.05e-06 3.8e-06 2.85e-06 2.2e-06 4.3e-06 2.2e-06 2.15e-06 2.2e-06 3.7e-06 4.55e-06 2.2e-06 3.9e-06 2.7e-06 4.55e-06 3.35e-06 3.85e-06 2.35e-06 1.95e-06 3.3e-06 3.3e-06 3.75e-06 2.45e-06 2.1e-06 2.35e-06 3.4e-06 1.95e-06 4.25e-06 2.85e-06 2.75e-06 2.15e-06 2e-06 4.9e-06 3.35e-06 1.95e-06 2.65e-06 2.95e-06 2.6e-06 3.65e-06 2.9e-06 3.1e-06 3.95e-06 3.7e-06 5.2e-06 3.25e-06 4.15e-06 2.65e-06 2.2e-06 3.9e-06 3e-06 2.6e-06 2.45e-06 2.15e-06 2.7e-06 2.85e-06 3.25e-06 2.85e-06 2.1e-06 2.5e-06 2.5e-06 2.6e-06 4.35e-06 3.8e-06 2.8e-06 4.15e-06 3.25e-06 2.1e-06 4.2e-06 3.3e-06 2.15e-06 3.9e-06
72 3.15e-06 2.15e-06 2.85e-06 4.5e-07 1.3e-06 2.3e-06 2e-06 1.5e-07 3.2e-06 2.5e-07 4e-07 2.5e-07 1.85e-06 3.1e-06 8.5e-07 2.7e-06 1.85e-06 3.15e-06 2.3e-06 2.9e-06 1.1e-06 1.55e-06 2.25e-06 3e-06 2.25e-06 1.05e-06 1.5e-07 7e-07 2.05e-06 9e-07 3.2e-06 1.7e-06 1.3e-06 2e-07 5e-07 3.6e-06 2e-06 9e-07 2.05e-06 1.8e-06 1.95e-06 2.25e-06 1.35e-06 1.45e-06 2.95e-06 1.85e-06 3.75e-06 2.2e-06 3e-06 2e-06 8e-07 2.35e-06 1.85e-06 1.05e-06 1.35e-06 2e-07 1.45e-06 1.35e-06 1.85e-06 1.95e-06 5.5e-07 1.5e-06 1.35e-06 1.95e-06 3.25e-06 1.9e-06 1.65e-06 3.05e-06 1.8e-06 9e-07 3.1e-06 2.15e-06 2e-07 2.4e-06
73 2.75e-06 3.05e-06 3.25e-06 2.7e-06 3.15e-06 2.6e-06 2.85e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.3e-06 2.75e-06 2.85e-06 3.1e-06 3.1e-06 3e-06 3.25e-06 2.7e-06 3.35e-06 2.95e-06 3.45e-06 2.55e-06 2.85e-06 2.35e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 3e-06 3e-06 2.4e-06 2.7e-06 3e-06 2.75e-06 3e-06 3.2e-06 3.05e-06 3.45e-06 2.85e-06 2.95e-06 2.6e-06 2.65e-06 2.45e-06 2.4e-06 2.9e-06 2.9e-06 3.5e-06 2.7e-06 2.9e-06 3.1e-06 2.4e-06 2.8e-06 2.4e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 2.7e-06 2.95e-06 3e-06 3.45e-06 2.85e-06 2.55e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 3.1e-06 3.9e-06 2.4e-06 4.2e-06
