 slim_762371009 slim_762371035 slim_762371011 slim_762371049 slim_762371067 slim_762371074 slim_762371018 slim_762371040 slim_762371055 slim_762371034 slim_762371061 slim_762371073 slim_762371016 slim_762371029 slim_762371021 slim_762371052 slim_762371042 slim_762371065 slim_762371041 slim_762371026 slim_762371044 slim_762371064 slim_762371019 slim_762371038 slim_762371057 slim_762371070 slim_762371056 slim_762371068 slim_762371008 slim_762371010 slim_762371045 slim_762371059 slim_762371033 slim_762371030 slim_762371058 slim_762371015 slim_762371037 slim_762371032 slim_762371020 slim_762371054 slim_762371017 slim_762371072 slim_762371027 slim_762371062 slim_762371063 slim_762371023 slim_762371012 slim_762371014 slim_762371066 slim_762371013 slim_762371028 slim_762371024 slim_762371043 slim_762371048 slim_762371025 slim_762371053 slim_762371031 slim_762371039 slim_762371022 slim_762371069 slim_762371051 slim_762371036 slim_762371046 slim_762371047 slim_762371071 slim_762371050 slim_762371060
57 2.85e-06 2.05e-06 2.85e-06 2.2e-06 1.95e-06 1.95e-06 2.5e-06 2.65e-06 2.15e-06 2.75e-06 1.65e-06 1.95e-06 2.7e-06 2.05e-06 2.35e-06 2.05e-06 2.65e-06 2.2e-06 2.1e-06 3.45e-06 2.05e-06 2.5e-06 2.65e-06 2.2e-06 2.6e-06 2.8e-06 2.7e-06 2.85e-06 2.7e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 2.1e-06 2.8e-06 2.6e-06 2.05e-06 2.55e-06 2.05e-06 2.75e-06 2.55e-06 2.45e-06 2.15e-06 1.95e-06 2.6e-06 2.8e-06 2.05e-06 2.35e-06 2.95e-06 2.45e-06 3.15e-06 2.2e-06 2.3e-06 2.35e-06 2.65e-06 3.2e-06 2.2e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 2.9e-06 2.7e-06 2.15e-06 2.2e-06
58 2.95e-06 2.45e-06 2.95e-06 1.2e-06 1.8e-06 1.4e-06 2.35e-06 1.95e-06 2.05e-06 3e-06 1.2e-06 1.4e-06 2.45e-06 1.3e-06 1.65e-06 2.45e-06 2.25e-06 1.9e-06 1.3e-06 3.55e-06 1.5e-06 2.05e-06 2.8e-06 1.8e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.35e-06 1.9e-06 2.3e-06 2.95e-06 2e-06 1.95e-06 3.85e-06 1.75e-06 2.8e-06 2.7e-06 1.85e-06 2.6e-06 2.7e-06 2.4e-06 1.9e-06 2.6e-06 1.4e-06 1.9e-06 2.8e-06 3.05e-06 1.7e-06 2e-06 2.75e-06 2.1e-06 3.5e-06 1.2e-06 3.05e-06 2e-06 2.65e-06 2.2e-06 1.8e-06 2e-06 2.35e-06 1.9e-06 1.6e-06 2.5e-06 2.35e-06 2.4e-06 2e-06
59 2.65e-06 2.2e-06 2.65e-06 2.05e-06 1.95e-06 1.8e-06 2.45e-06 2.45e-06 1.7e-06 2.7e-06 1.65e-06 1.95e-06 2.65e-06 1.75e-06 2e-06 2.2e-06 2.15e-06 1.7e-06 1.8e-06 3.2e-06 1.55e-06 2.3e-06 2.7e-06 2.05e-06 2.8e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 1.95e-06 1.95e-06 2.8e-06 1.75e-06 1.85e-06 3.55e-06 1.95e-06 2.55e-06 2.55e-06 1.75e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.65e-06 2e-06 1.95e-06 2.8e-06 2.65e-06 1.85e-06 2.3e-06 2.45e-06 2.15e-06 3.25e-06 2.05e-06 3e-06 2.3e-06 2.35e-06 2.4e-06 2e-06 2.9e-06 2.1e-06 1.8e-06 1.9e-06 2.6e-06 2.5e-06 2.15e-06 1.95e-06
60 2.1e-06 1.05e-06 2.1e-06 2.05e-06 1.25e-06 2.1e-06 2.5e-06 2.3e-06 1.15e-06 2.1e-06 1.7e-06 1.65e-06 2.45e-06 2.25e-06 1.95e-06 1.05e-06 2.6e-06 2.1e-06 2.3e-06 3.15e-06 1.65e-06 2.25e-06 2.95e-06 1.5e-06 2.6e-06 2.9e-06 2.2e-06 2.15e-06 2.5e-06 1.7e-06 1.3e-06 2.85e-06 2.4e-06 1.75e-06 2.7e-06 1.45e-06 2.2e-06 2e-06 1.7e-06 1.75e-06 1.95e-06 2.5e-06 2.2e-06 2.75e-06 2.1e-06 1.15e-06 2.7e-06 3.1e-06 1.55e-06 1.95e-06 3.05e-06 2.45e-06 2.9e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06 2.1e-06 2.35e-06 2.1e-06 2e-06 1.7e-06 1.55e-06 2.6e-06 2.5e-06 1.05e-06 1.45e-06
61 2.6e-06 1.2e-06 2.6e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 2.4e-06 1.95e-06 2.05e-06 1.55e-06 1.85e-06 2.45e-06 1.55e-06 2e-06 1.2e-06 2.15e-06 1.45e-06 1.6e-06 2.9e-06 1.7e-06 2.25e-06 2.65e-06 2.1e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 2.7e-06 1.6e-06 1.2e-06 3e-06 2e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 1.9e-06 2e-06 2.6e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 2e-06 3.15e-06 1.95e-06 2.6e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 2.3e-06 1.75e-06 2.5e-06 2.3e-06 1.75e-06 2e-06
62 2.3e-06 1.55e-06 2.3e-06 1.05e-06 1.4e-06 1.45e-06 2.35e-06 1.55e-06 1.35e-06 2.25e-06 1.4e-06 1.2e-06 2.1e-06 1.5e-06 1.35e-06 1.55e-06 2.2e-06 1.9e-06 1.55e-06 2.95e-06 1.3e-06 1.75e-06 2.85e-06 1.35e-06 2.35e-06 2.6e-06 1.85e-06 2.05e-06 1.95e-06 1.45e-06 1.55e-06 2.85e-06 2.05e-06 1.8e-06 3.3e-06 1.3e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 2.2e-06 2e-06 1.45e-06 2.65e-06 1.35e-06 1.45e-06 2.6e-06 3.1e-06 1.4e-06 1.6e-06 2.75e-06 2.05e-06 2.9e-06 1.05e-06 2.4e-06 1.6e-06 2e-06 2.2e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06 1.6e-06 1.55e-06
63 2e-06 2.75e-06 2e-06 1.7e-06 2.3e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 2e-06 2.2e-06 2.75e-06 2.25e-06 2.1e-06 2.05e-06 1.5e-06 2.25e-06 1.95e-06 2.7e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 1.55e-06 2e-06 2.45e-06 2.7e-06 2.3e-06 2.55e-06 3.05e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 2.3e-06 3.05e-06 1.7e-06 1.7e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.7e-06 2.4e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 1.7e-06 2.6e-06 1.95e-06 2.1e-06 2.9e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 1.95e-06 3e-06 1.5e-06 2.65e-06 2.55e-06
64 1.9e-06 2.55e-06 1.9e-06 1.6e-06 2.2e-06 2e-06 2e-06 1.7e-06 2.3e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 2.55e-06 2.1e-06 1.9e-06 1.9e-06 1.3e-06 2.15e-06 1.8e-06 2.5e-06 2.05e-06 1.9e-06 1.85e-06 1.7e-06 1.8e-06 1.35e-06 1.95e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.85e-06 1.95e-06 2.1e-06 1.8e-06 2.3e-06 2.15e-06 2.85e-06 1.5e-06 1.6e-06 2.3e-06 1.8e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.6e-06 2.45e-06 1.8e-06 2e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 1.95e-06 1.5e-06 2.6e-06 2.55e-06 2.35e-06
65 2.15e-06 1.1e-06 2.15e-06 2.1e-06 1.3e-06 2.15e-06 2.55e-06 2.35e-06 1.2e-06 2.15e-06 1.75e-06 1.7e-06 2.5e-06 2.3e-06 2e-06 1.1e-06 2.65e-06 2.15e-06 2.35e-06 3.2e-06 1.7e-06 2.3e-06 3e-06 1.55e-06 2.65e-06 2.95e-06 2.25e-06 2.2e-06 2.55e-06 1.75e-06 1.35e-06 2.9e-06 2.45e-06 1.8e-06 2.75e-06 1.5e-06 2.25e-06 2.05e-06 1.75e-06 1.8e-06 2e-06 2.55e-06 2.25e-06 2.8e-06 2.15e-06 1.2e-06 2.75e-06 3.15e-06 1.6e-06 2e-06 3.1e-06 2.5e-06 2.95e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 2.15e-06 2.4e-06 2.15e-06 1.05e-06 1.75e-06 1.6e-06 2.65e-06 2.55e-06 2.1e-06 1.5e-06
66 2.2e-06 1.8e-06 2.2e-06 1.7e-06 1.15e-06 1.75e-06 2.35e-06 2.1e-06 1.05e-06 2.5e-06 1.35e-06 1.3e-06 2.3e-06 2e-06 1.3e-06 1.8e-06 2.5e-06 2.05e-06 2.05e-06 3.2e-06 1.4e-06 2.05e-06 2.8e-06 1.4e-06 2.45e-06 2.85e-06 2.15e-06 2.1e-06 2.35e-06 1.65e-06 1.45e-06 2.7e-06 2.3e-06 2.05e-06 3e-06 1.35e-06 2.3e-06 2.4e-06 1.7e-06 2.1e-06 1.75e-06 2.4e-06 2e-06 2.6e-06 1.75e-06 1.05e-06 2.55e-06 3.05e-06 9e-07 1.75e-06 3e-06 2.35e-06 2.9e-06 1.7e-06 2.45e-06 1.75e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 1.45e-06 2e-06 1.55e-06 2.55e-06 2.35e-06 1.5e-06 1.7e-06
