 slim_762330482 slim_762330495 slim_762330500 slim_762330468 slim_762330492 slim_762330476 slim_762330457 slim_762330506 slim_762330455 slim_762330498 slim_762330472 slim_762330438 slim_762330449 slim_762330448 slim_762330456 slim_762330459 slim_762330488 slim_762330471 slim_762330489 slim_762330496 slim_762330503 slim_762330467 slim_762330504 slim_762330475 slim_762330502 slim_762330487 slim_762330508 slim_762330493 slim_762330435 slim_762330465 slim_762330494 slim_762330499 slim_762330439 slim_762330442 slim_762330484 slim_762330474 slim_762330466 slim_762330470 slim_762330490 slim_762330460 slim_762330447 slim_762330505 slim_762330473 slim_762330462 slim_762330458 slim_762330451 slim_762330463 slim_762330440 slim_762330509 slim_762330454 slim_762330436 slim_762330453 slim_762330464 slim_762330485 slim_762330478 slim_762330445 slim_762330441 slim_762330481 slim_762330461 slim_762330469 slim_762330483 slim_762330486 slim_762330446 slim_762330507 slim_762330477 slim_762330480 slim_762330491 slim_762330497 slim_762330479 slim_762330444 slim_762330437 slim_762330452 slim_762330450 slim_762330434 slim_762330501 slim_762330443
49 2.45e-06 3.15e-06 3.1e-06 2e-06 1.9e-06 2.3e-06 2.35e-06 2.3e-06 2.9e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 2.3e-06 2.4e-06 1.7e-06 2.5e-06 2.9e-06 2.15e-06 2.4e-06 2.5e-06 3.1e-06 2.1e-06 2.9e-06 2.8e-06 2e-06 2.3e-06 2.6e-06 1.8e-06 2.65e-06 2.6e-06 2.2e-06 2.55e-06 2.8e-06 2.5e-06 1.65e-06 2.5e-06 2.8e-06 1.7e-06 2.25e-06 2.45e-06 3.2e-06 2.9e-06 3.05e-06 2.55e-06 2.25e-06 3.05e-06 2.65e-06 1.8e-06 2.1e-06 2.05e-06 2.55e-06 3.05e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 1.95e-06 2.6e-06 2.6e-06 1.85e-06 2.4e-06 3e-06 2.1e-06 3e-06 1.25e-06 2.8e-06 2.05e-06 3e-06 2.5e-06 1.15e-06 3.15e-06 1.2e-06
50 2.55e-06 2.05e-06 2.85e-06 2.1e-06 1.65e-06 2.9e-06 2.45e-06 2.85e-06 2.75e-06 2.35e-06 1.75e-06 2.8e-06 3.05e-06 2.85e-06 2.85e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 2.6e-06 2.75e-06 3.05e-06 2.1e-06 2.45e-06 1.7e-06 1.7e-06 1.35e-06 1.4e-06 2.1e-06 1.65e-06 1.7e-06 2.05e-06 2.65e-06 2.15e-06 2.45e-06 1.9e-06 2.4e-06 2.15e-06 2.65e-06 1.4e-06 3.3e-06 2.8e-06 2.3e-06 2e-06 3.05e-06 3.2e-06 1.4e-06 2.3e-06 2.05e-06 2.6e-06 2.45e-06 3e-06 2.75e-06 1.8e-06 2.1e-06 2.4e-06 2.15e-06 2.55e-06 1.8e-06 2.45e-06 2.5e-06 1.6e-06 2.65e-06 2.05e-06 2.3e-06 1.65e-06 3.15e-06 1.95e-06 2.9e-06 1.75e-06 2.95e-06 1.9e-06 2e-06 3.2e-06 1.4e-06
51 2.3e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 1.55e-06 1.85e-06 2.45e-06 1.55e-06 1.8e-06 1.95e-06 2.55e-06 2.4e-06 2.5e-06 2.05e-06 2.25e-06 1.8e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 2.7e-06 2.75e-06 1.8e-06 1.65e-06 2.2e-06 2.35e-06 1.95e-06 1.6e-06 2.1e-06 2.7e-06 2.4e-06 2.15e-06 1.9e-06 2.1e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 1.9e-06 2.1e-06 2.65e-06 2.65e-06 1.8e-06 2.7e-06 2.2e-06 2.35e-06 2.2e-06 1.4e-06 2.15e-06 1.95e-06 2.35e-06 1.8e-06 2.05e-06 1.85e-06 2.35e-06 1.4e-06 1.9e-06 1.8e-06 1.8e-06 2.6e-06 2.25e-06 2.65e-06
52 2.55e-06 3.1e-06 2.9e-06 2.7e-06 3.05e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2e-06 2.8e-06 2.85e-06 1.95e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 2.95e-06 2.85e-06 2.55e-06 2.1e-06 2.1e-06 2.55e-06 3e-06 2.95e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 2.45e-06 2.4e-06 3e-06 2.6e-06 2.1e-06 2.8e-06 2.2e-06 2.8e-06 1.65e-06 1.95e-06 3.1e-06 2.6e-06 2.45e-06 2.1e-06 2.95e-06 2.75e-06 3.05e-06 3e-06 1.9e-06 2.7e-06 2.05e-06 3e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 2.95e-06 2.8e-06 1.95e-06 2.95e-06 2.65e-06 2.65e-06 2.2e-06 2.55e-06 2.05e-06 2.85e-06 1.75e-06 2.85e-06 2.15e-06 2.6e-06 3.05e-06 2.55e-06 3e-06
53 1.9e-06 3.1e-06 2.85e-06 2.2e-06 2.85e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 2.5e-06 2.8e-06 2.9e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 1.7e-06 2.6e-06 2.4e-06 2.35e-06 2.35e-06 2e-06 2.55e-06 2.3e-06 2e-06 3.1e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 2.1e-06 2.05e-06 3.3e-06 2.8e-06 1.65e-06 2.1e-06 1.65e-06 2.7e-06 2.55e-06 2.25e-06 2.15e-06 2.9e-06 2.2e-06 2.4e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06
54 2.6e-06 2.05e-06 2.85e-06 2.45e-06 2.05e-06 3.2e-06 2.5e-06 3.25e-06 2.7e-06 2.45e-06 1.8e-06 2.9e-06 3.25e-06 3.1e-06 3.2e-06 2.35e-06 1.95e-06 2.1e-06 2.2e-06 1.7e-06 2.95e-06 2.7e-06 3.15e-06 2.15e-06 2.4e-06 1.6e-06 1.75e-06 1.4e-06 1.9e-06 2.1e-06 1.6e-06 1.5e-06 2.2e-06 2.7e-06 2e-06 2.1e-06 2e-06 2.5e-06 2.75e-06 2.85e-06 1.45e-06 3.4e-06 2.8e-06 2.2e-06 1.85e-06 3.2e-06 3.3e-06 1.45e-06 2.15e-06 2.6e-06 1.8e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 1.95e-06 2.55e-06 2e-06 2.75e-06 2.25e-06 2.8e-06 2.7e-06 1.55e-06 3.05e-06 1.65e-06 2.4e-06 1.8e-06 3.25e-06 2.7e-06 3.05e-06 1.65e-06 3.05e-06 2e-06 2.55e-06 3.25e-06 2.35e-06
55 1.45e-06 2.55e-06 2.85e-06 1.3e-06 2.3e-06 3.1e-06 1.55e-06 3.25e-06 2.1e-06 2.8e-06 2.2e-06 2.6e-06 3.15e-06 2.75e-06 3.3e-06 1.65e-06 1.75e-06 2.2e-06 2.55e-06 1.05e-06 2.8e-06 2.4e-06 3.2e-06 2.85e-06 3e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 2.8e-06 1.35e-06 2.25e-06 2.65e-06 3e-06 1.5e-07 2.1e-06 2.45e-06 2.8e-06 2.35e-06 1.85e-06 2.1e-06 3.65e-06 1.9e-06 2.55e-06 1.6e-06 3.45e-06 3.5e-06 2.3e-06 1.95e-06 2.45e-06 2.1e-06 2.65e-06 2.35e-06 1.65e-06 1.95e-06 2e-07 2.45e-06 1e-07 3.1e-06 2.2e-06 2.3e-06 2.7e-06 2.45e-06 2.75e-06 1.85e-06 3.1e-06 1.45e-06 3.45e-06 2.35e-06 3.15e-06 2.1e-06 3.3e-06 2.45e-06 2.3e-06 3.5e-06 1.8e-06
56 2.3e-06 2.75e-06 2.65e-06 2.6e-06 2.4e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 1.7e-06 1.95e-06 2.65e-06 1.95e-06 2e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 2e-06 2e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 2.05e-06 2e-06 2.5e-06 2.65e-06 1.85e-06 1.8e-06 2.3e-06 2.15e-06 1.7e-06 1.85e-06 2.3e-06 2.75e-06 2.25e-06 2.35e-06 2.05e-06 1.9e-06 2.4e-06 2.5e-06 2.4e-06 1.8e-06 2.15e-06 2.1e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.8e-06 2e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 2.55e-06 2.05e-06 2.65e-06
57 1.45e-06 2.6e-06 2.9e-06 1.35e-06 2.35e-06 3.1e-06 1.6e-06 3.3e-06 2.15e-06 2.85e-06 2.25e-06 2.65e-06 3.2e-06 2.8e-06 3.35e-06 1.7e-06 1.8e-06 2.25e-06 2.6e-06 1.1e-06 2.85e-06 2.45e-06 3.25e-06 2.85e-06 3.05e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 2.85e-06 1.4e-06 2.3e-06 2.7e-06 3.05e-06 1.5e-07 2.15e-06 2.5e-06 2.85e-06 2.4e-06 1.9e-06 2.15e-06 3.7e-06 1.9e-06 2.6e-06 1.65e-06 3.5e-06 3.55e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 2.7e-06 2.4e-06 1.65e-06 2e-06 1e-07 2.5e-06 1e-07 3.15e-06 2.25e-06 2.3e-06 2.75e-06 2.5e-06 2.8e-06 1.9e-06 3.15e-06 1.5e-06 3.5e-06 2.4e-06 3.2e-06 2.15e-06 3.3e-06 2.5e-06 2.35e-06 3.55e-06 1.85e-06
58 2.9e-06 3e-06 3e-06 2.95e-06 2.3e-06 2.05e-06 2.8e-06 2.1e-06 2.75e-06 2.1e-06 2.1e-06 3.05e-06 2.35e-06 2.55e-06 2.15e-06 2.6e-06 2.6e-06 2.85e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 2.25e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 2.7e-06 2.15e-06 2.45e-06 2.15e-06 3.15e-06 2.6e-06 2.25e-06 2.2e-06 2.6e-06 2.45e-06 2.15e-06 2.2e-06 2.75e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.75e-06 3.1e-06 2.05e-06 3.15e-06 3.8e-06 2.5e-06 2.5e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06
59 2.3e-06 2.7e-06 2.95e-06 1.75e-06 1.9e-06 2.45e-06 2.2e-06 2.75e-06 2.6e-06 2.25e-06 1.9e-06 2.75e-06 2.65e-06 2.25e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06 1.8e-06 2.55e-06 2.9e-06 2.7e-06 2.25e-06 2.45e-06 1.75e-06 1.85e-06 1.75e-06 1.5e-06 2.35e-06 2.1e-06 1.75e-06 2.15e-06 2.55e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 1.6e-06 3e-06 2.75e-06 2.7e-06 2.2e-06 2.9e-06 2.95e-06 1.8e-06 2.2e-06 2e-06 1.8e-06 2.35e-06 2.95e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 2.8e-06 2.2e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 2.6e-06 1.7e-06 2.9e-06 1.9e-06 2.7e-06 1.8e-06 2.75e-06 2e-06 1.95e-06 2.85e-06 1.6e-06
60 1.8e-06 3.25e-06 3.05e-06 2.25e-06 2.55e-06 1.95e-06 1.75e-06 2.1e-06 2.6e-06 2.4e-06 2.35e-06 2.4e-06 1.95e-06 1.3e-06 2.15e-06 2e-06 2.75e-06 2.9e-06 1.9e-06 2.25e-06 2.2e-06 2.95e-06 2.25e-06 2.5e-06 2.75e-06 2.15e-06 2.3e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06 2.4e-06 2.05e-06 2.6e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 1.7e-06 2.2e-06 2.35e-06 2.7e-06 2.55e-06 3.25e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 2e-06 1.95e-06 2.45e-06 2.2e-06 2.8e-06 2.25e-06 2.8e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 2.7e-06 1.3e-06 2.55e-06 2.75e-06 2.25e-06 2.6e-06 1.75e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 1.9e-06 2.7e-06 2.15e-06
61 2.35e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 2.05e-06 2.25e-06 2.1e-06 2.4e-06 1.6e-06 1.85e-06 2.5e-06 1.6e-06 1.85e-06 2e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 1.85e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 1.9e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 2.75e-06 2.8e-06 1.85e-06 1.7e-06 2.25e-06 2.4e-06 2e-06 1.65e-06 2.15e-06 2.75e-06 2.45e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 1.4e-06 1.95e-06 2.15e-06 2.7e-06 2.7e-06 1.85e-06 2.75e-06 2.25e-06 2.4e-06 2.25e-06 2.8e-06 2.2e-06 2e-06 2.4e-06 1.85e-06 2.1e-06 1.9e-06 2.4e-06 1.45e-06 1.95e-06 1.85e-06 1.85e-06 2.65e-06 2.3e-06 2.7e-06
62 2.7e-06 1.9e-06 2.75e-06 2.75e-06 1.45e-06 2.9e-06 2.6e-06 3.05e-06 2.65e-06 1.8e-06 9.5e-07 2.9e-06 2.85e-06 2.8e-06 3e-06 2.6e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 2.7e-06 2.7e-06 2.95e-06 1.6e-06 1.55e-06 1.2e-06 9.5e-07 7.5e-07 1.6e-06 1.4e-06 1.55e-06 1e-06 1.75e-06 1.95e-06 2.5e-06 2.55e-06 1.55e-06 1.9e-06 2.6e-06 3e-06 6e-07 2.85e-06 2.8e-06 1.75e-06 1.45e-06 3.05e-06 2.8e-06 8e-07 2.5e-06 2.6e-06 1.6e-06 2.15e-06 2.95e-06 2.9e-06 1.55e-06 2.45e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.7e-06 2.2e-06 9e-07 2.8e-06 1.7e-06 1.85e-06 1.4e-06 2.75e-06 2.6e-06 2.6e-06 1.25e-06 2.65e-06 1.55e-06 2.65e-06 2.75e-06 2.45e-06
63 1.8e-06 3.3e-06 2.85e-06 2.35e-06 2.65e-06 1.45e-06 1.7e-06 1.5e-06 2.5e-06 2.15e-06 2.45e-06 2.15e-06 1.4e-06 8e-07 1.55e-06 2.05e-06 2.95e-06 3e-06 1.7e-06 2.55e-06 2.05e-06 2.9e-06 1.8e-06 2.35e-06 2.6e-06 2.25e-06 2.4e-06 2.65e-06 2.35e-06 2.25e-06 2.8e-06 2.5e-06 1.85e-06 2.35e-06 2.8e-06 2.25e-06 1.95e-06 2.25e-06 1.5e-06 2.1e-06 2.5e-06 2.1e-06 2.5e-06 3.3e-06 2.85e-06 1.9e-06 2.15e-06 2.7e-06 1.9e-06 1.85e-06 2.65e-06 1.95e-06 2.65e-06 2.2e-06 3.05e-06 2.75e-06 2e-06 2.8e-06 2.25e-06 2.2e-06 1.3e-06 2e-06 2.8e-06 1.5e-06 2.75e-06 2.5e-06 2.35e-06 2.1e-06 1.55e-06 1.7e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06
64 2.35e-06 2.45e-06 2.65e-06 2.25e-06 2.05e-06 2.7e-06 2.25e-06 3.1e-06 2.35e-06 2.15e-06 1.75e-06 2.8e-06 2.85e-06 2.7e-06 3.05e-06 2.15e-06 1.75e-06 2.1e-06 1.95e-06 1.55e-06 2.7e-06 2.5e-06 2.7e-06 2.3e-06 2.15e-06 1.45e-06 1.7e-06 1.6e-06 1.75e-06 2.3e-06 1.85e-06 1.35e-06 2.3e-06 2.4e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 2.5e-06 1.45e-06 2.9e-06 2.55e-06 2.35e-06 1.85e-06 2.95e-06 2.8e-06 1.65e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 2.65e-06 2.4e-06 1.65e-06 1.85e-06 2.15e-06 1.9e-06 2.5e-06 2e-06 2.55e-06 2.4e-06 1.7e-06 2.75e-06 2.5e-06 2.5e-06 1.65e-06 2.75e-06 2.55e-06 2.8e-06 1.5e-06 2.8e-06 2.05e-06 2.35e-06 2.65e-06 2.25e-06
65 2.85e-06 2.25e-06 2.65e-06 3.15e-06 2.55e-06 2.3e-06 2.75e-06 2.2e-06 2.6e-06 1.65e-06 2.1e-06 2.7e-06 1.95e-06 2.45e-06 2.1e-06 3e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.6e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 1.7e-06 2.5e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06 3.15e-06 3.1e-06 1.75e-06 1.75e-06 2.75e-06 2.8e-06 1.8e-06 1.7e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 1.75e-06 2.85e-06 3e-06 2.3e-06 1.8e-06 2.2e-06 2.65e-06 2.4e-06 3.1e-06 2.05e-06 3.15e-06 2.3e-06 2.6e-06 2.75e-06 1.85e-06 1.85e-06 2.5e-06 2.5e-06 3e-06 2.3e-06 1.95e-06 2.8e-06 1.55e-06 2.3e-06 1.8e-06 1.75e-06 3.05e-06 2.3e-06 3.1e-06
66 1.95e-06 2.15e-06 2.6e-06 1.9e-06 1.6e-06 2.65e-06 1.9e-06 2.85e-06 2.25e-06 1.95e-06 1.35e-06 2.5e-06 2.65e-06 2.3e-06 2.85e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 1.15e-06 2.5e-06 2.45e-06 2.75e-06 2.05e-06 2.1e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 2e-06 1.45e-06 1.25e-06 1.9e-06 2.25e-06 1.5e-06 2.3e-06 1.7e-06 2.05e-06 1.95e-06 2.3e-06 1.1e-06 2.95e-06 2.35e-06 2.15e-06 1.55e-06 3e-06 2.85e-06 1.3e-06 2.15e-06 2.1e-06 1.65e-06 2.05e-06 2.55e-06 2.15e-06 1.8e-06 1.45e-06 1.8e-06 1.5e-06 2.4e-06 1.7e-06 2.25e-06 2.1e-06 1.4e-06 2.35e-06 1.65e-06 2.3e-06 1.7e-06 2.8e-06 2e-06 2.7e-06 1.3e-06 2.75e-06 1.7e-06 2.2e-06 2.8e-06 1.7e-06
67 2.8e-06 3.25e-06 2.3e-06 3.3e-06 3.15e-06 1.75e-06 2.7e-06 1.95e-06 2.5e-06 1.75e-06 2.8e-06 2.8e-06 1.5e-06 2e-06 1.85e-06 3e-06 3e-06 3.1e-06 2.45e-06 3e-06 2e-06 2.25e-06 2e-06 2.45e-06 2e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 2.35e-06 3.1e-06 2.65e-06 2.4e-06 2.2e-06 3.5e-06 3.1e-06 2.2e-06 1.85e-06 2.7e-06 2.6e-06 2.6e-06 1.2e-06 2.35e-06 3.25e-06 3.1e-06 2.05e-06 1.1e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 1.85e-06 2.05e-06 2.45e-06 3.25e-06 3.45e-06 2e-06 3.5e-06 2.35e-06 2.9e-06 2.6e-06 1.9e-06 2.75e-06 2.1e-06 2.75e-06 1.95e-06 2.8e-06 2.1e-06 2.8e-06 1.25e-06 2.85e-06 1.55e-06 2.2e-06 3.05e-06 1.35e-06 3.45e-06
68 2.3e-06 3.05e-06 3e-06 1.9e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 2.45e-06 2.1e-06 2.05e-06 1.9e-06 2.6e-06 2.8e-06 2.2e-06 2.3e-06 2.3e-06 3e-06 2.2e-06 2.7e-06 2.8e-06 2.1e-06 2.3e-06 2.5e-06 1.7e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.7e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06 1.55e-06 2.05e-06 2.35e-06 2.9e-06 2.7e-06 3.05e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 1.75e-06 1.25e-06 1.95e-06 2.35e-06 2.85e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 1.9e-06 1.75e-06 2.4e-06 2.6e-06 1.55e-06 2.55e-06 2.8e-06 2e-06 2.8e-06 1.9e-06 2.5e-06 2.15e-06 2.7e-06 2.25e-06 1.35e-06 2.95e-06 1.1e-06
69 2.45e-06 3e-06 2.65e-06 3e-06 2.95e-06 1.5e-06 2.35e-06 1.55e-06 2.3e-06 1.45e-06 2.55e-06 2.45e-06 1e-06 1.6e-06 1.4e-06 2.75e-06 3.05e-06 2.9e-06 2.3e-06 2.8e-06 1.5e-06 2.45e-06 2e-06 2.1e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 2.85e-06 1.85e-06 2.85e-06 2.7e-06 2.1e-06 2e-06 3.2e-06 2.9e-06 1.75e-06 1.5e-06 2.4e-06 2.4e-06 2.5e-06 8.5e-07 1.9e-06 3e-06 2.9e-06 1.7e-06 1.3e-06 2.6e-06 2.55e-06 2.8e-06 2.9e-06 1.4e-06 1.75e-06 2.2e-06 3.05e-06 3.15e-06 1.95e-06 3.2e-06 2.2e-06 2.7e-06 2.25e-06 1.45e-06 2.6e-06 1.7e-06 2.8e-06 1.55e-06 2.7e-06 1.25e-06 2.5e-06 9e-07 2.75e-06 1.05e-06 1.75e-06 2.8e-06 1.75e-06 3.2e-06
70 2.25e-06 2.35e-06 2.85e-06 2.35e-06 1.65e-06 2.7e-06 2.15e-06 2.9e-06 2.6e-06 1.95e-06 1.05e-06 2.7e-06 2.65e-06 2.25e-06 2.85e-06 2.1e-06 1.65e-06 2.05e-06 1.45e-06 1.5e-06 2.5e-06 2.8e-06 2.6e-06 2.1e-06 2e-06 7e-07 1e-06 1.2e-06 1.45e-06 1.9e-06 1.75e-06 9e-07 1.85e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 2.1e-06 2.6e-06 1.05e-06 3.05e-06 2.7e-06 2.25e-06 1.7e-06 2.8e-06 2.9e-06 1.25e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 2.85e-06 2.45e-06 1.65e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 2.2e-06 1.95e-06 1.25e-06 2.3e-06 1.5e-06 2.3e-06 1.3e-06 2.85e-06 2.15e-06 2.75e-06 1.4e-06 2.85e-06 1.7e-06 2.1e-06 2.9e-06 2e-06
71 2.6e-06 3e-06 2.7e-06 3.2e-06 3.1e-06 1.5e-06 2.55e-06 1.7e-06 2.3e-06 1.7e-06 2.7e-06 2.6e-06 1.4e-06 1.8e-06 1.6e-06 2.95e-06 3.15e-06 2.9e-06 2.4e-06 2.85e-06 1.95e-06 2.5e-06 2.05e-06 1.9e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2.9e-06 2e-06 2.9e-06 2.65e-06 2.15e-06 2.15e-06 3.35e-06 3.05e-06 1.8e-06 1.75e-06 2.6e-06 2.6e-06 2.45e-06 1.05e-06 2.25e-06 3.1e-06 3.05e-06 1.85e-06 1.6e-06 2.5e-06 2.7e-06 3e-06 2.95e-06 1.8e-06 2.15e-06 2.35e-06 3.05e-06 3.3e-06 2e-06 3.3e-06 2.35e-06 2.75e-06 2.4e-06 1.85e-06 2.65e-06 1.9e-06 2.8e-06 1.8e-06 2.75e-06 1.55e-06 2.7e-06 1.05e-06 2.85e-06 1.9e-06 1.8e-06 3e-06 1.65e-06 3.4e-06
72 2.25e-06 2.1e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.35e-06 1.65e-06 1.6e-06 2.35e-06 2e-06 1.9e-06 2e-06 2.45e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 2.15e-06 2.5e-06 2.5e-06 1.55e-06 2e-06 1.65e-06 1.55e-06 1.25e-06 1.85e-06 1.4e-06 1.85e-06 1.6e-06 1.6e-06 2.05e-06 2.5e-06 2.55e-06 1.15e-06 1.7e-06 2.2e-06 2.6e-06 1.3e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 1.3e-06 2.25e-06 2.5e-06 1.9e-06 1.8e-06 2.6e-06 2.4e-06 2e-06 2.45e-06 1.85e-06 2.5e-06 2.25e-06 2e-06 2.15e-06 1.85e-06 1.55e-06 1.95e-06 2.05e-06 1.75e-06 1.7e-06 2.2e-06 2.25e-06 1.75e-06 1.7e-06 1.8e-06 2.3e-06 2.5e-06 2.25e-06 2.5e-06
73 2.4e-06 3.2e-06 3.15e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.35e-06 2.85e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 2.35e-06 2.45e-06 1.65e-06 2.5e-06 2.9e-06 2.2e-06 2.3e-06 2.45e-06 3.1e-06 2.15e-06 2.9e-06 2.85e-06 2.05e-06 2.35e-06 2.6e-06 1.75e-06 2.7e-06 2.55e-06 2.25e-06 2.6e-06 2.85e-06 2.35e-06 1.6e-06 2.5e-06 2.8e-06 1.8e-06 2.2e-06 2.45e-06 3.25e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 3.1e-06 2.65e-06 1.75e-06 1.15e-06 2e-06 2.6e-06 3.05e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 1.95e-06 1.9e-06 2.65e-06 2.65e-06 1.9e-06 2.35e-06 3.05e-06 2.2e-06 3.05e-06 1.35e-06 2.8e-06 2.1e-06 3e-06 2.5e-06 2.2e-06 3.15e-06 1.2e-06
