 slim_762253203 slim_762253232 slim_762253206 slim_762253222 slim_762253219 slim_762253190 slim_762253205 slim_762253177 slim_762253223 slim_762253200 slim_762253188 slim_762253176 slim_762253178 slim_762253184 slim_762253231 slim_762253210 slim_762253225 slim_762253214 slim_762253218 slim_762253172 slim_762253233 slim_762253191 slim_762253202 slim_762253179 slim_762253230 slim_762253167 slim_762253174 slim_762253181 slim_762253212 slim_762253171 slim_762253189 slim_762253197 slim_762253187 slim_762253194 slim_762253220 slim_762253226 slim_762253175 slim_762253169 slim_762253196 slim_762253192 slim_762253185 slim_762253211 slim_762253216 slim_762253207 slim_762253195 slim_762253170 slim_762253173 slim_762253209 slim_762253201 slim_762253182 slim_762253193 slim_762253235 slim_762253199 slim_762253183 slim_762253224 slim_762253213 slim_762253229 slim_762253208 slim_762253234 slim_762253227 slim_762253186 slim_762253221 slim_762253215 slim_762253228 slim_762253204 slim_762253217 slim_762253180 slim_762253198 slim_762253168
55 1.85e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.5e-06 2e-06 2.8e-06 2.7e-06 2.9e-06 2.55e-06 3.25e-06 2.1e-06 2.4e-06 1.95e-06 3.1e-06 3.4e-06 2e-06 2.65e-06 1.6e-06 2.7e-06 3.9e-06 2.5e-06 2.35e-06 1.95e-06 1.85e-06 2e-06 1.35e-06 2.35e-06 2.85e-06 2.05e-06 1.6e-06 2.55e-06 2.55e-06 2.85e-06 1.8e-06 2.3e-06 2.6e-06 2.4e-06 2.7e-06 1.7e-06 2.85e-06 1.55e-06 1.7e-06 3.45e-06 2.2e-06 2.35e-06 2.4e-06 2.65e-06 1.1e-06 3.05e-06 2.3e-06 2.05e-06 1.85e-06 3.35e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06 2.65e-06 1.45e-06 2.2e-06 1.8e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06
56 2.15e-06 2.45e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.6e-06 2.35e-06 1.5e-06 2.75e-06 1.75e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 3.05e-06 1.85e-06 2.5e-06 2.75e-06 1.5e-06 3.4e-06 2.35e-06 2.05e-06 1.8e-06 2.4e-06 1.85e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 1.8e-06 2.4e-06 3.1e-06 2.05e-06 1.9e-06 2.45e-06 2.3e-06 2.85e-06 2.3e-06 2.75e-06 2.65e-06 2e-06 2.8e-06 2.5e-06 1.9e-06 1.95e-06 2.45e-06 2.6e-06 2.15e-06 1.8e-06 2.25e-06 2.4e-06 2.45e-06 2.4e-06 3e-06 2.1e-06 1.85e-06 1.95e-06 2.4e-06 2.9e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 1.9e-06
57 1.35e-06 1.75e-06 1.75e-06 2.05e-06 2.05e-06 2.25e-06 2.45e-06 1.5e-06 2.55e-06 2.1e-06 1.75e-06 2.25e-06 1.15e-06 1.75e-06 1.5e-06 2.45e-06 2.05e-06 1.55e-06 1.85e-06 2.55e-06 2.55e-06 2.85e-06 1.5e-06 9e-07 1.5e-06 2.7e-06 1.5e-06 2.35e-06 3.4e-06 1.95e-06 1.75e-06 1.6e-06 1.75e-06 2.2e-06 2.9e-06 1.1e-06 1.5e-06 1.8e-06 1.75e-06 2.85e-06 1.25e-06 1.7e-06 3.15e-06 1.25e-06 2.45e-06 2.2e-06 2.05e-06 2.1e-06 1.8e-06 1.65e-06 2.4e-06 1.75e-06 1.9e-06 1.45e-06 2.9e-06 2.15e-06 2.1e-06 1.7e-06 2e-06 1.65e-06 1.35e-06 2.7e-06 2.45e-06 1.7e-06 1.65e-06 1.15e-06 3.05e-06 2.05e-06 1.05e-06
58 1.7e-06 2.1e-06 1.8e-06 2.35e-06 1.7e-06 2.35e-06 2.35e-06 2.2e-06 1.55e-06 2.45e-06 1.75e-06 2.35e-06 1.8e-06 2.1e-06 2.3e-06 2.15e-06 2.9e-06 1.95e-06 2.2e-06 2.6e-06 1.55e-06 3.35e-06 2.1e-06 1.9e-06 1.9e-06 2.4e-06 2e-06 2.5e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 1.75e-06 2.3e-06 3e-06 1.8e-06 1.75e-06 2.15e-06 2.1e-06 2.75e-06 2.1e-06 2.65e-06 2.65e-06 1.55e-06 2.65e-06 2.4e-06 1.7e-06 1.75e-06 2.05e-06 2.35e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 2.5e-06 2.3e-06 1.85e-06 2e-06 3.1e-06 2e-06 2.15e-06 2.9e-06 2.25e-06 1.9e-06 1.85e-06 1.8e-06 2.25e-06 1.7e-06 1.75e-06
59 1e-06 1.95e-06 1.85e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 3.15e-06 2.3e-06 2.55e-06 2.95e-06 1.5e-06 1.95e-06 1.9e-06 3.15e-06 2.95e-06 9e-07 2.05e-06 2.35e-06 3.15e-06 3.55e-06 1.75e-06 2e-06 8.5e-07 2.55e-06 9e-07 2.25e-06 3.5e-06 2.15e-06 2.15e-06 1.35e-06 2.6e-06 2.95e-06 3.15e-06 1.05e-06 1.55e-06 2e-06 1.95e-06 3.1e-06 1.8e-06 2.25e-06 2.95e-06 8.5e-07 3.05e-06 2.6e-06 2.15e-06 2.2e-06 1.9e-06 1.65e-06 3.1e-06 2.2e-06 2.2e-06 1.7e-06 3.5e-06 2.1e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 1.8e-06 2.95e-06 2.4e-06 1.9e-06 1.5e-06 1.45e-06 3.2e-06 2.15e-06 1.55e-06
60 1.4e-06 1.55e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 2.45e-06 1.65e-06 2.8e-06 2.2e-06 2e-06 2.45e-06 1.25e-06 1.85e-06 1.3e-06 2.65e-06 2.2e-06 1.75e-06 1.95e-06 2.2e-06 2.8e-06 3e-06 1.7e-06 1.05e-06 1.7e-06 2.75e-06 1.75e-06 2.05e-06 3.35e-06 2.05e-06 1.55e-06 1.3e-06 1.95e-06 2.25e-06 2.95e-06 1.45e-06 1.65e-06 1.9e-06 1.85e-06 2.9e-06 1.05e-06 2.1e-06 3.05e-06 1.3e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 1.85e-06 1.1e-06 2.6e-06 2.2e-06 1.75e-06 1.2e-06 3.1e-06 1.8e-06 2.4e-06 1.35e-06 2.15e-06 1.8e-06 1.8e-06 2.8e-06 2.45e-06 1.8e-06 1.75e-06 1.3e-06 3.15e-06 2.2e-06 1.25e-06
61 2.8e-06 3.1e-06 3e-06 2.55e-06 2.95e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 3.25e-06 2.7e-06 3.35e-06 2.65e-06 2.85e-06 2.8e-06 3.2e-06 2.3e-06 2.85e-06 3.15e-06 2.8e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 2.65e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 2.9e-06 3.05e-06 2.85e-06 3e-06 2.65e-06 2.55e-06 2.65e-06 2.65e-06 3.05e-06 2.6e-06 2.95e-06 3e-06 3.2e-06 2.85e-06 3.2e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06 2.9e-06 2.95e-06 2.8e-06 4.5e-06 2.7e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 2.95e-06 2.55e-06
62 2.3e-06 2.85e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 3.1e-06 2.15e-06 3.3e-06 2.35e-06 3.2e-06 2.45e-06 2.4e-06 2.6e-06 2.95e-06 3.65e-06 2.3e-06 3.05e-06 1.95e-06 2.15e-06 3.85e-06 2.85e-06 2.6e-06 2.25e-06 1.3e-06 2.3e-06 1.8e-06 2.05e-06 3.2e-06 2.75e-06 2.3e-06 2.35e-06 2.55e-06 2.85e-06 2.2e-06 2.55e-06 3e-06 2.4e-06 2.75e-06 2.35e-06 3.15e-06 1.35e-06 2.15e-06 3.45e-06 2.2e-06 2.25e-06 2.3e-06 3.05e-06 2.15e-06 2.95e-06 2.2e-06 2.35e-06 2.6e-06 2.9e-06 1.45e-06 2.2e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 2.7e-06 1.7e-06 2e-06 1.6e-06 2.45e-06 2e-06 2.3e-06 2.35e-06
63 1.5e-06 2e-06 1.7e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 2.05e-06 2.25e-06 2.4e-06 1.85e-06 2.4e-06 1.5e-06 1.6e-06 2e-06 2.5e-06 2.4e-06 1.75e-06 2.15e-06 2.5e-06 2.25e-06 2.75e-06 1.85e-06 1.5e-06 1.7e-06 2.15e-06 1.8e-06 2.4e-06 2.95e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 2.75e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 2.85e-06 1.75e-06 2.25e-06 2.75e-06 1.35e-06 2.4e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 2.5e-06 2.05e-06 2e-06 1.8e-06 2.55e-06 2.2e-06 2.1e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 2.65e-06 2e-06 2.7e-06 1.45e-06 1.5e-06 2.65e-06 1.95e-06 1.55e-06
64 1e-06 1.95e-06 1.65e-06 2.1e-06 1.85e-06 2.15e-06 1.8e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.7e-06 1.45e-06 1.7e-06 2e-06 2.8e-06 2.9e-06 1.35e-06 2.1e-06 2.1e-06 2.55e-06 3.35e-06 1.8e-06 1.8e-06 1.3e-06 1.75e-06 1.4e-06 1.95e-06 2.9e-06 2.2e-06 2.15e-06 1.45e-06 2.15e-06 2.55e-06 2.85e-06 1.2e-06 1.65e-06 2.05e-06 1.7e-06 2.8e-06 1.7e-06 2.35e-06 2.35e-06 9.5e-07 2.85e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 2.8e-06 2e-06 1.95e-06 1.75e-06 3e-06 1.8e-06 2.05e-06 1.65e-06 1.85e-06 1.5e-06 1.75e-06 2.75e-06 1.6e-06 1.45e-06 1.9e-06 1.5e-06 2.6e-06 1.9e-06 1.5e-06
65 1e-06 1.4e-06 1.55e-06 2.05e-06 1.75e-06 2.2e-06 2.2e-06 1.55e-06 2.55e-06 1.9e-06 1.75e-06 2.25e-06 9e-07 1.45e-06 1.45e-06 2.45e-06 2e-06 1.2e-06 1.55e-06 2.4e-06 2.55e-06 2.75e-06 1.3e-06 1e-06 1.25e-06 2.6e-06 1.35e-06 2.3e-06 3.25e-06 1.6e-06 1.7e-06 1.25e-06 1.8e-06 2.15e-06 2.7e-06 1.05e-06 1.3e-06 1.6e-06 1.45e-06 2.75e-06 1.2e-06 1.8e-06 3e-06 8.5e-07 2.3e-06 2.1e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 2.4e-06 1.9e-06 1.85e-06 1.3e-06 2.85e-06 2.1e-06 2.05e-06 1.15e-06 1.8e-06 1.45e-06 1.3e-06 2.6e-06 2.45e-06 1.5e-06 1.5e-06 1.7e-06 2.95e-06 1.75e-06 1.05e-06
66 3e-06 3.2e-06 2.75e-06 2.4e-06 2.3e-06 2.65e-06 2.3e-06 3.2e-06 1.45e-06 3.35e-06 2.2e-06 3.15e-06 2.95e-06 3e-06 3.25e-06 2.6e-06 3.7e-06 3.05e-06 3.35e-06 2.35e-06 1.45e-06 3.85e-06 3.05e-06 2.9e-06 3e-06 1.8e-06 3.1e-06 2.5e-06 1.5e-06 3.55e-06 3.25e-06 3.2e-06 2.2e-06 2.35e-06 2.9e-06 3e-06 2.85e-06 3.3e-06 3e-06 2.55e-06 3.05e-06 3.6e-06 1.6e-06 2.85e-06 3.4e-06 2.2e-06 2.3e-06 2.35e-06 3.1e-06 3.25e-06 2.55e-06 2.3e-06 2.9e-06 3.2e-06 2.55e-06 2.4e-06 2.25e-06 3.05e-06 2.25e-06 3.2e-06 3.15e-06 2.85e-06 2e-06 2.65e-06 2.6e-06 2.95e-06 2.9e-06 2.3e-06 2.8e-06
67 1.75e-06 2.05e-06 1.85e-06 2.35e-06 1.65e-06 2.4e-06 2.4e-06 2.25e-06 1.6e-06 2.5e-06 1.8e-06 2.4e-06 1.75e-06 2.05e-06 2.35e-06 2.2e-06 2.95e-06 1.9e-06 2.15e-06 2.65e-06 1.6e-06 3.4e-06 2.15e-06 1.95e-06 1.95e-06 2.45e-06 2.05e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.05e-06 1.8e-06 2.35e-06 3e-06 1.85e-06 1.8e-06 2.2e-06 2.05e-06 2.8e-06 2.1e-06 2.7e-06 2.65e-06 1.6e-06 2.7e-06 2.4e-06 1.65e-06 1.7e-06 2.1e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 1.9e-06 2.05e-06 1.7e-06 2.15e-06 2.2e-06 2.95e-06 2.3e-06 1.95e-06 1.9e-06 1.75e-06 2.3e-06 3.2e-06 1.8e-06
68 1.2e-06 1.55e-06 1.5e-06 1.9e-06 1.8e-06 2.15e-06 2.3e-06 1.3e-06 2.2e-06 1.9e-06 1.55e-06 1.95e-06 1e-06 1.6e-06 1.45e-06 2.15e-06 1.85e-06 1.45e-06 1.65e-06 2.45e-06 2.2e-06 2.6e-06 1.4e-06 7.5e-07 1.4e-06 2.55e-06 1.45e-06 2.25e-06 3.1e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 2.05e-06 2.7e-06 1.2e-06 1.3e-06 1.6e-06 1.6e-06 2.65e-06 1.15e-06 1.75e-06 3.05e-06 1.1e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 2.1e-06 1.75e-06 1.7e-06 1.35e-06 2.6e-06 2.1e-06 1.9e-06 1.05e-06 1.75e-06 1.55e-06 1.25e-06 2.55e-06 2.35e-06 1.55e-06 1.5e-06 1.05e-06 2.8e-06 1.8e-06 1.4e-06
