 slim_762521621 slim_762521609 slim_762521616 slim_762521622 slim_762521654 slim_762521625 slim_762521604 slim_762521619 slim_762521611 slim_762521639 slim_762521632 slim_762521628 slim_762521633 slim_762521627 slim_762521605 slim_762521659 slim_762521635 slim_762521624 slim_762521658 slim_762521613 slim_762521603 slim_762521637 slim_762521601 slim_762521647 slim_762521643 slim_762521596 slim_762521595 slim_762521610 slim_762521594 slim_762521623 slim_762521600 slim_762521648 slim_762521646 slim_762521640 slim_762521597 slim_762521634 slim_762521652 slim_762521592 slim_762521602 slim_762521606 slim_762521655 slim_762521608 slim_762521607 slim_762521650 slim_762521642 slim_762521641 slim_762521598 slim_762521629 slim_762521615 slim_762521636 slim_762521599 slim_762521638 slim_762521651 slim_762521620 slim_762521593 slim_762521630 slim_762521617 slim_762521626 slim_762521653 slim_762521644 slim_762521612 slim_762521657 slim_762521645 slim_762521618 slim_762521660 slim_762521631 slim_762521614 slim_762521649 slim_762521656
55 3.35e-06 3.7e-06 3.8e-06 3.2e-06 3.3e-06 2.9e-06 3.3e-06 3.05e-06 3.3e-06 3.9e-06 3.6e-06 3.85e-06 3.4e-06 3.4e-06 3.5e-06 3.75e-06 3.65e-06 3.75e-06 3.3e-06 3.35e-06 3.9e-06 3.05e-06 3.4e-06 3.2e-06 3.6e-06 3.75e-06 2.95e-06 3.5e-06 2.85e-06 3.2e-06 3.7e-06 3.35e-06 3.15e-06 2.85e-06 3.2e-06 3.15e-06 3.7e-06 3.95e-06 4.35e-06 3.15e-06 3.5e-06 3.05e-06 4.1e-06 2.85e-06 2.8e-06 2.8e-06 3.4e-06 2.85e-06 3.35e-06 3.15e-06 2.85e-06 3.5e-06 3.9e-06 2.8e-06 3.7e-06 5.6e-06 3.25e-06 3.5e-06 2.9e-06 4e-06 2.8e-06 3.5e-06 3.1e-06 3.4e-06 3.55e-06 2.8e-06 3.3e-06 3.9e-06 3.4e-06
56 2.1e-06 3.65e-06 2.7e-06 2.9e-06 2.85e-06 2.1e-06 2.85e-06 2.6e-06 2.25e-06 2.9e-06 3.15e-06 3.15e-06 2.35e-06 3.55e-06 3.35e-06 3.2e-06 3.85e-06 2.25e-06 3.3e-06 2.25e-06 3.1e-06 3.4e-06 3.9e-06 2.75e-06 3.9e-06 2.4e-06 1.95e-06 3.75e-06 2.05e-06 2.75e-06 2.35e-06 3.55e-06 2.5e-06 1.85e-06 3.2e-06 3.9e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 3.05e-06 3.05e-06 3.25e-06 1.85e-06 3.4e-06 1.8e-06 3.65e-06 2.65e-06 2.25e-06 3.35e-06 2.65e-06 3.9e-06 3.35e-06 1.8e-06 3.15e-06 3.25e-06 3.6e-06 3.35e-06 1.9e-06 3.2e-06 2.8e-06 3.9e-06 2.85e-06 3.3e-06 2.85e-06 2e-06 2.4e-06 3.3e-06 3.05e-06
57 3.4e-06 2.4e-06 2.75e-06 2.2e-06 3.5e-06 2.8e-06 2.55e-06 2.65e-06 3.25e-06 2.9e-06 3.4e-06 3.05e-06 3.35e-06 1.9e-06 1.55e-06 2.75e-06 2.05e-06 3.85e-06 2.65e-06 2.65e-06 3.3e-06 2.8e-06 2.35e-06 2.25e-06 1.6e-06 3.5e-06 2.9e-06 2.2e-06 2.7e-06 3.4e-06 3.45e-06 2e-06 2.1e-06 2.85e-06 2.9e-06 2.65e-06 3.25e-06 2.8e-06 4.05e-06 2.15e-06 3.55e-06 2.65e-06 3.35e-06 2.85e-06 3.1e-06 2.8e-06 2e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 1.65e-06 2.8e-06 2.8e-06 3.65e-06 3.5e-06 3.35e-06 3e-06 2.85e-06 3.1e-06 2.85e-06 1.85e-06 2.6e-06 2.15e-06 2.9e-06 2.7e-06 2.55e-06 3e-06 2.4e-06
58 2.05e-06 4e-06 2.45e-06 2.15e-06 2.9e-06 4e-07 2.2e-06 1.8e-06 2.2e-06 3.3e-06 3.9e-06 3.55e-06 2.3e-06 3.75e-06 2.85e-06 4.1e-06 3.85e-06 3.85e-06 2.8e-06 1.8e-06 3.65e-06 2.7e-06 3.95e-06 1.9e-06 4.1e-06 2e-06 2e-07 3.95e-06 3e-07 2.8e-06 1.95e-06 3.4e-06 1.05e-06 1.5e-07 3.6e-06 3.25e-06 3.15e-06 2.65e-06 3.55e-06 2.1e-06 2.65e-06 2.3e-06 3.65e-06 1.5e-07 1.9e-06 1e-07 3.8e-06 1.05e-06 1.85e-06 2.95e-06 1e-06 4e-06 3.8e-06 1e-07 2.9e-06 2.9e-06 1.9e-06 2.85e-06 2e-07 3.75e-06 1.2e-06 4.1e-06 2.05e-06 3.35e-06 3.7e-06 3e-07 2e-06 3.55e-06 2.5e-06
59 3.35e-06 2.7e-06 3.1e-06 3e-06 3.6e-06 3.95e-06 3.3e-06 3.5e-06 3.5e-06 2.3e-06 2.8e-06 2.15e-06 3.6e-06 2.75e-06 3.1e-06 2.7e-06 2.85e-06 2.9e-06 3.3e-06 3.2e-06 2.6e-06 3.8e-06 2.45e-06 3.55e-06 2.35e-06 2.85e-06 3.8e-06 2.55e-06 3.9e-06 3.5e-06 2.8e-06 3.1e-06 4e-06 3.7e-06 3.4e-06 3.6e-06 2.55e-06 2.85e-06 2.25e-06 2.95e-06 3.3e-06 3.3e-06 2.6e-06 3.7e-06 4.25e-06 3.65e-06 2.8e-06 4e-06 3.2e-06 3.25e-06 4e-06 2.45e-06 2.35e-06 3.65e-06 3.1e-06 4e-06 3.2e-06 3.1e-06 3.75e-06 3.7e-06 4.15e-06 2.65e-06 3.75e-06 3.15e-06 2.35e-06 3.85e-06 3.35e-06 3.1e-06 2.85e-06
60 2.85e-06 3.6e-06 3.2e-06 2.4e-06 2.6e-06 1e-06 2.35e-06 2.5e-06 2.6e-06 3.85e-06 4e-06 4.1e-06 2.7e-06 3.7e-06 2.85e-06 4.15e-06 3.4e-06 4.45e-06 2.6e-06 2.35e-06 4.2e-06 2.3e-06 3.5e-06 2.2e-06 3.7e-06 2.9e-06 1.25e-06 3.75e-06 9.5e-07 2.5e-06 2.85e-06 3.1e-06 1.4e-06 1.15e-06 4.3e-06 2.15e-06 4.15e-06 3.25e-06 4.45e-06 2.35e-06 2.55e-06 2.2e-06 3.8e-06 1.15e-06 7e-07 1.1e-06 3.75e-06 9.5e-07 2.35e-06 2.95e-06 9.5e-07 3.5e-06 4.05e-06 1.1e-06 2.65e-06 2.8e-06 2.8e-06 2.85e-06 1.2e-06 4.15e-06 1.4e-06 3.6e-06 2.35e-06 3.75e-06 4.05e-06 9e-07 2.1e-06 3.55e-06 2.6e-06
61 3.85e-06 1.7e-06 3.5e-06 2.4e-06 3.5e-06 4e-06 2.85e-06 3.1e-06 3.7e-06 2.75e-06 2.6e-06 2.7e-06 3.8e-06 1.4e-06 1.85e-06 2.25e-06 1.5e-06 3.55e-06 2.25e-06 3.15e-06 3.1e-06 2.8e-06 1.3e-06 2.65e-06 7.5e-07 4.1e-06 4.15e-06 1.1e-06 3.95e-06 3.4e-06 4.05e-06 1.6e-06 3.4e-06 4.05e-06 2.6e-06 2.15e-06 3.15e-06 3.45e-06 4.05e-06 2.35e-06 3.75e-06 2.6e-06 3.1e-06 4.05e-06 3.4e-06 4e-06 1.45e-06 3.75e-06 3.15e-06 2.25e-06 3.75e-06 1e-06 2.45e-06 4e-06 3.75e-06 3.5e-06 3.9e-06 1.85e-06 4.1e-06 2.65e-06 3.6e-06 1.4e-06 3.05e-06 1.85e-06 2.35e-06 3.9e-06 3e-06 2.85e-06 2.5e-06
62 3.05e-06 3.1e-06 2.75e-06 2.55e-06 3.55e-06 1.9e-06 2.15e-06 1.85e-06 2.85e-06 3e-06 3.85e-06 3.45e-06 2.95e-06 2.45e-06 2.6e-06 3.65e-06 3.15e-06 4e-06 3.1e-06 2.45e-06 2.9e-06 2.4e-06 3.45e-06 1.9e-06 3.05e-06 3.1e-06 2.1e-06 3.2e-06 1.85e-06 3.45e-06 3.05e-06 2.7e-06 1.85e-06 2e-06 2.7e-06 3.3e-06 2.8e-06 3.05e-06 3.7e-06 2.5e-06 3.25e-06 2.65e-06 3.6e-06 2e-06 3.05e-06 1.95e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 3.05e-06 3.3e-06 1.95e-06 3.6e-06 3.1e-06 2.85e-06 2.6e-06 2.05e-06 3.75e-06 2.35e-06 3.05e-06 3.3e-06 1.95e-06 3.65e-06 1.8e-06 2.25e-06 3.1e-06 2.9e-06
63 3.5e-06 2.25e-06 2.8e-06 2.6e-06 4.05e-06 3.25e-06 2.35e-06 2e-06 3.35e-06 2.5e-06 3.25e-06 2.85e-06 3.45e-06 1.35e-06 2.15e-06 2.85e-06 2.4e-06 3.6e-06 3.05e-06 2.8e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 1.85e-06 3.65e-06 3.4e-06 2.1e-06 3.2e-06 3.95e-06 3.6e-06 1.95e-06 2.75e-06 3.3e-06 1.55e-06 3.4e-06 2.2e-06 3.1e-06 3.5e-06 2.55e-06 3.85e-06 2.85e-06 3.35e-06 3.3e-06 4.45e-06 3.25e-06 1.3e-06 3.9e-06 2.8e-06 2.4e-06 3.9e-06 2.05e-06 2.6e-06 3.25e-06 4.2e-06 3.4e-06 3.3e-06 2.15e-06 3.35e-06 3.15e-06 3.75e-06 1.85e-06 1.95e-06 1.3e-06 2.95e-06 3.15e-06 2.65e-06 2.8e-06 2.95e-06
64 2.75e-06 2.9e-06 3.4e-06 2.85e-06 2.95e-06 3.9e-06 3.5e-06 3.4e-06 2.9e-06 2.8e-06 2.2e-06 2.4e-06 3e-06 2.55e-06 2.9e-06 2e-06 2.75e-06 1.75e-06 2.9e-06 2.85e-06 3.1e-06 3.65e-06 2.3e-06 3.4e-06 2.1e-06 3.4e-06 3.75e-06 2.3e-06 3.85e-06 2.85e-06 3.35e-06 2.9e-06 3.9e-06 3.65e-06 2.9e-06 3.4e-06 2.85e-06 3.35e-06 3.05e-06 2.8e-06 3.6e-06 3.2e-06 3.2e-06 3.65e-06 4.1e-06 3.6e-06 2.6e-06 3.9e-06 2.85e-06 3.05e-06 3.9e-06 2.2e-06 2.6e-06 3.6e-06 3.6e-06 3.55e-06 2.85e-06 2.9e-06 3.7e-06 2.35e-06 4.05e-06 2.35e-06 3.65e-06 2.95e-06 3.2e-06 3.8e-06 3e-06 3.35e-06 2.95e-06
65 2.15e-06 3.8e-06 2.45e-06 2.1e-06 2.8e-06 3e-07 1.95e-06 1.75e-06 2.1e-06 3.25e-06 4e-06 3.65e-06 2.2e-06 3.55e-06 2.7e-06 4.05e-06 3.65e-06 3.95e-06 2.75e-06 1.8e-06 3.6e-06 2.45e-06 3.9e-06 1.65e-06 3.9e-06 2.15e-06 3.5e-07 3.9e-06 2.5e-07 2.7e-06 2.1e-06 3.2e-06 8.5e-07 2.5e-07 3.55e-06 3e-06 3.25e-06 2.65e-06 3.65e-06 2.05e-06 2.55e-06 2.2e-06 3.6e-06 2.5e-07 1.6e-06 2e-07 3.6e-06 9.5e-07 1.8e-06 2.9e-06 9.5e-07 3.8e-06 3.75e-06 2e-07 2.8e-06 2.8e-06 2e-06 2.7e-06 3e-07 3.85e-06 9e-07 3.9e-06 1.8e-06 3.15e-06 3.8e-06 4e-07 1.75e-06 3.35e-06 2.45e-06
66 2.4e-06 3e-06 2.55e-06 2.5e-06 2.7e-06 1.85e-06 2.3e-06 2.35e-06 2.2e-06 2.8e-06 3.2e-06 3.25e-06 2.3e-06 2.85e-06 2.55e-06 3e-06 3e-06 2.75e-06 2.75e-06 1.8e-06 3.05e-06 2.7e-06 3.4e-06 2.1e-06 3e-06 2.7e-06 2.05e-06 3.15e-06 1.8e-06 2.6e-06 2.65e-06 2.75e-06 1.85e-06 1.95e-06 3.3e-06 3.05e-06 2.95e-06 2.65e-06 3.15e-06 2.45e-06 2.85e-06 2.6e-06 3.1e-06 1.95e-06 2.6e-06 1.9e-06 2.9e-06 2.3e-06 1.8e-06 3e-06 2.3e-06 3e-06 3.1e-06 1.9e-06 3e-06 3.3e-06 2.4e-06 2.55e-06 2e-06 3.35e-06 2.1e-06 3e-06 2.25e-06 2.65e-06 3e-06 1.75e-06 3.2e-06 2.75e-06 2.75e-06
67 3.45e-06 2.65e-06 2.75e-06 3.25e-06 3.6e-06 3.45e-06 2.9e-06 3.15e-06 3.3e-06 2.5e-06 3.4e-06 3.05e-06 3.4e-06 2.85e-06 3e-06 3.25e-06 2.5e-06 3.3e-06 3.5e-06 2.9e-06 2.75e-06 3.35e-06 3.35e-06 3.05e-06 2.95e-06 3.15e-06 3.6e-06 3e-06 3.4e-06 3.5e-06 3.1e-06 2.6e-06 3.15e-06 3.5e-06 3.4e-06 3.5e-06 2.7e-06 2.8e-06 2.65e-06 3.2e-06 3.2e-06 3.25e-06 2.3e-06 3.5e-06 3.85e-06 3.45e-06 2.9e-06 3.7e-06 2.9e-06 3.2e-06 3.7e-06 2.95e-06 2.8e-06 3.45e-06 3.3e-06 3.9e-06 3.3e-06 3e-06 3.55e-06 3.1e-06 3.55e-06 2.85e-06 3.1e-06 2.8e-06 3.35e-06 3.35e-06 2.75e-06 3.7e-06 3.35e-06
68 3.2e-06 2.8e-06 3.3e-06 2.3e-06 3.3e-06 2.55e-06 2.55e-06 2.8e-06 3.2e-06 2.95e-06 3.25e-06 3.1e-06 3.3e-06 2.55e-06 2.4e-06 3.1e-06 2.5e-06 3.85e-06 2.65e-06 2.75e-06 3.35e-06 2.95e-06 2.4e-06 2.65e-06 2.2e-06 3.05e-06 2.55e-06 2.5e-06 2.5e-06 3.2e-06 3e-06 2.7e-06 2.6e-06 2.45e-06 3.45e-06 2.75e-06 3.35e-06 3.05e-06 3.9e-06 2.25e-06 3.35e-06 2.55e-06 3.15e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 2.2e-06 3.1e-06 2.4e-06 3.15e-06 3.4e-06 3.05e-06 2.4e-06 2.5e-06 2.85e-06 2.6e-06 2.5e-06 2.9e-06 2.95e-06 2.95e-06 2.45e-06 2.75e-06 3.35e-06 4.2e-06
