 slim_337517568 slim_337517405 slim_337517556 slim_337517384 slim_337517455 slim_337517606 slim_337517312 slim_337517583 slim_337517564 slim_337517415 slim_337517518 slim_337517492 slim_337517553 slim_337517604 slim_337517624 slim_337517620 slim_337517619 slim_337517561 slim_337517629 slim_337517573 slim_337517554 slim_337517495 slim_337517615 slim_337517579 slim_337517530 slim_337517451 slim_337517559 slim_337517613 slim_337517603 slim_337517536 slim_337517590 slim_337517593 slim_337517572 slim_337517337 slim_337517602 slim_337517569 slim_337517444 slim_337517614 slim_337517307 slim_337517532 slim_337517104 slim_337517628 slim_337517537 slim_337517601 slim_337517527 slim_337517406 slim_337517596 slim_337517512 slim_337517098 slim_337517544 slim_337517549 slim_337517535 slim_337517558 slim_337517630 slim_337517594 slim_337517487 slim_337517599 slim_337517577 slim_337517477 slim_337517611 slim_337517478 slim_337517598 slim_337517431 slim_337517374 slim_337517313 slim_337517343 slim_337517626 slim_337517625 slim_337517466 slim_337517623 slim_337517514 slim_337517467 slim_337517627 slim_337517621 slim_337517517 slim_337517438 slim_337517539 slim_337517600 slim_337517607 slim_337517462 slim_337517557 slim_337517480 slim_337517563 slim_337517616 slim_337517581 slim_337517465 slim_337517555 slim_337517493 slim_337517525 slim_337517470 slim_337517506
41 0.00012095 5.9e-06 7.7e-06 8.3e-06 8.3e-06 4.9e-06 7.15e-06 7.15e-06 4.2e-06 6.55e-06 6.35e-06 8e-06 6.4e-06 7.3e-06 5.85e-06 0.0001218 6.3e-06 7.55e-06 8.15e-06 4.455e-05 2.25e-05 2.495e-05 6.7e-06 7.55e-06 8.6e-06 7.55e-06 5.75e-06 8.65e-06 7e-06 6.4e-06 5.1e-06 6.6e-06 7.85e-06 5.05e-06 7.65e-06 9.05e-06 6.5e-06 7.8e-06 2.71e-05 6.55e-06 0.00012115 8.3e-06 5.95e-06 2.76e-05 4.15e-06 8.45e-06 6.75e-06 8.8e-06 7e-06 8.3e-06 4.275e-05 8e-06 8.35e-06 6.5e-06 0.00011935 8.25e-06 4.485e-05 5.8e-06 7.45e-06 7.3e-06 7.2e-06 0.00012095 6.05e-06 5.95e-06 9.05e-06 0.00012215 6.55e-06 8.5e-06 8.5e-06 9.05e-06 7.3e-06 7.9e-06 5.1e-06 4.73e-05 8.5e-06 8.2e-06 7e-06 6.2e-06 7.85e-06 0.000104 5.95e-06 0.00012145 4.51e-05 8.75e-06 5.95e-06 8.5e-06 7.75e-06 7.5e-06 6e-06 8.15e-06 7.9e-06
42 0.00012095 6.3e-06 6.15e-06 7e-06 7e-06 8.8e-06 7e-06 6.95e-06 8.65e-06 8.5e-06 5e-06 7.3e-06 5.05e-06 7.75e-06 4.9e-06 0.0001218 8.05e-06 6.65e-06 5e-06 4.405e-05 2.47e-05 2.475e-05 7.05e-06 7.85e-06 8e-06 8.35e-06 6.3e-06 7.55e-06 5e-06 6.1e-06 7.45e-06 7.45e-06 6.75e-06 7.4e-06 6e-06 8.65e-06 8.9e-06 6.4e-06 2.725e-05 8.55e-06 0.0001205 5.95e-06 6.5e-06 2.63e-05 8.6e-06 7.85e-06 4.7e-06 8.6e-06 7.35e-06 6e-06 4.35e-05 5.45e-06 7.95e-06 5.15e-06 0.00011935 5.95e-06 4.26e-05 3.7e-06 6.6e-06 6.6e-06 6.1e-06 0.00012095 5.25e-06 4.8e-06 8.65e-06 0.00012105 5.9e-06 7.7e-06 6.7e-06 8.95e-06 6.65e-06 4.85e-06 7.45e-06 4.72e-05 7.75e-06 5.9e-06 7.35e-06 5.35e-06 6.2e-06 0.00010595 8.3e-06 0.0001219 4.42e-05 8.55e-06 8.7e-06 7.2e-06 7.1e-06 7.5e-06 3.3e-06 5.9e-06 7.2e-06
43 0.00012025 2.665e-05 2.645e-05 2.595e-05 2.595e-05 2.77e-05 2.72e-05 2.695e-05 2.83e-05 2.775e-05 2.59e-05 2.67e-05 2.585e-05 2.75e-05 2.615e-05 0.00012035 2.745e-05 2.605e-05 2.535e-05 4.24e-05 2.6e-05 2.565e-05 2.675e-05 2.745e-05 2.725e-05 2.72e-05 2.695e-05 2.61e-05 2.635e-05 2.585e-05 2.745e-05 2.705e-05 2.645e-05 2.74e-05 2.64e-05 2.75e-05 2.83e-05 2.51e-05 2.515e-05 2.78e-05 0.0001202 2.76e-05 2.63e-05 4.7e-05 2.825e-05 2.71e-05 2.615e-05 2.7e-05 2.715e-05 2.65e-05 4.19e-05 2.625e-05 2.675e-05 2.605e-05 0.00012115 2.645e-05 4.26e-05 2.63e-05 2.605e-05 2.575e-05 2.515e-05 0.00012025 2.655e-05 2.635e-05 2.76e-05 0.0001193 2.715e-05 2.74e-05 2.485e-05 2.78e-05 2.61e-05 2.615e-05 2.745e-05 4.65e-05 2.65e-05 2.64e-05 2.695e-05 2.695e-05 2.535e-05 0.0001221 2.755e-05 0.00012045 4.205e-05 2.695e-05 2.775e-05 2.615e-05 2.54e-05 2.71e-05 2.63e-05 2.69e-05 2.62e-05
44 0.00012135 6.4e-06 7.5e-06 9.1e-06 9.1e-06 1.15e-06 7.35e-06 7.4e-06 1e-07 4.65e-06 9.15e-06 8.55e-06 9.1e-06 7.15e-06 9e-06 0.00012205 4.25e-06 8.8e-06 9.55e-06 4.58e-05 2.045e-05 2.505e-05 6.7e-06 7.5e-06 8.7e-06 6.4e-06 4.15e-06 9.55e-06 7.85e-06 7.9e-06 3.35e-06 5.95e-06 8.65e-06 3.3e-06 7.45e-06 9.25e-06 4.1e-06 9.85e-06 2.685e-05 4.6e-06 0.0001225 4.15e-06 8.6e-06 2.825e-05 1e-07 8.55e-06 7.65e-06 8.7e-06 7e-06 9e-06 4.175e-05 8.9e-06 8.15e-06 9.3e-06 0.00012105 8.95e-06 4.545e-05 8.25e-06 8.65e-06 8.35e-06 8.1e-06 0.00012135 7.85e-06 8.65e-06 9.25e-06 0.0001231 8.7e-06 8.55e-06 1.01e-05 8.85e-06 8.3e-06 8.95e-06 3.35e-06 4.74e-05 9.05e-06 8.9e-06 7e-06 8.2e-06 9.55e-06 0.0001021 3.65e-06 0.0001207 4.59e-05 8.65e-06 3.1e-06 9.35e-06 7.5e-06 7.85e-06 8.6e-06 8.85e-06 9.25e-06
45 0.00012105 7.75e-06 7.4e-06 6.1e-06 6.1e-06 8.2e-06 6.05e-06 5.9e-06 8.6e-06 6.25e-06 8.3e-06 7.05e-06 8.25e-06 7.1e-06 8.7e-06 0.0001209 6.45e-06 6.3e-06 7.9e-06 4.5e-05 2.425e-05 2.22e-05 6.9e-06 6.4e-06 4.25e-06 6.8e-06 8.15e-06 6.15e-06 7.75e-06 8.25e-06 8.15e-06 7.5e-06 6.25e-06 8.1e-06 7.35e-06 4.4e-06 7.5e-06 8.65e-06 2.595e-05 6.55e-06 0.00012015 8.45e-06 7.85e-06 2.71e-05 8.55e-06 7.4e-06 7.55e-06 5.15e-06 7.15e-06 5.7e-06 4.235e-05 7.35e-06 5.1e-06 8.45e-06 0.0001218 5.65e-06 4.42e-05 8.05e-06 8.05e-06 8.15e-06 8.05e-06 0.00012105 7.9e-06 8.4e-06 4.3e-06 0.00012125 6.2e-06 4.35e-06 8.35e-06 4.55e-06 8.3e-06 7.1e-06 8.15e-06 4.665e-05 7.65e-06 5.6e-06 7.2e-06 6.05e-06 8.4e-06 0.00010415 7.4e-06 0.0001206 4.455e-05 5.25e-06 8e-06 6.45e-06 7.65e-06 6.25e-06 7.85e-06 6.2e-06 6.4e-06
46 0.0001197 3.75e-06 5.8e-06 7.05e-06 7.05e-06 7.85e-06 6.25e-06 5.45e-06 7.7e-06 7.95e-06 6.5e-06 6.3e-06 6.45e-06 6e-06 6.75e-06 0.00012055 7.35e-06 7.15e-06 5.45e-06 4.46e-05 2.395e-05 2.44e-05 5e-06 6.15e-06 7.7e-06 7.15e-06 5.75e-06 7.75e-06 3.9e-06 5.55e-06 5.7e-06 5.75e-06 6.8e-06 5.65e-06 5.65e-06 8.5e-06 7.95e-06 7.4e-06 2.62e-05 8e-06 0.00012155 6.75e-06 4.7e-06 2.615e-05 7.65e-06 7.55e-06 7.2e-06 7.75e-06 5.55e-06 6.1e-06 4.295e-05 5.65e-06 6.95e-06 6.65e-06 0.00012065 6.05e-06 4.26e-05 4.85e-06 5.75e-06 5.8e-06 4.95e-06 0.0001197 4.75e-06 6.2e-06 8.5e-06 0.00012135 7.1e-06 7.3e-06 7.25e-06 8.45e-06 6.4e-06 5.3e-06 5.7e-06 4.625e-05 7.4e-06 6e-06 5.3e-06 6.35e-06 6.75e-06 0.0001054 7.05e-06 0.0001215 4.43e-05 7.7e-06 7.7e-06 7.3e-06 6.8e-06 6.15e-06 4.7e-06 6e-06 7.85e-06
47 0.00012085 7.2e-06 7.55e-06 8.2e-06 8.2e-06 8.3e-06 7.9e-06 7.35e-06 8.75e-06 6.05e-06 9e-06 6.85e-06 8.95e-06 7.8e-06 8.9e-06 0.0001205 7.45e-06 7.95e-06 8.8e-06 4.475e-05 2.39e-05 2.15e-05 6.15e-06 7.2e-06 5.75e-06 6.1e-06 8.25e-06 6.3e-06 7.95e-06 7.9e-06 7.95e-06 7.15e-06 8.6e-06 7.9e-06 7.5e-06 3.75e-06 8.55e-06 9e-06 2.495e-05 6.4e-06 0.00012005 8.8e-06 8.6e-06 2.7e-05 8.7e-06 5.15e-06 7.75e-06 6.3e-06 6.95e-06 5.9e-06 4.215e-05 7.65e-06 5.15e-06 9.15e-06 0.0001223 5.85e-06 4.45e-05 8.35e-06 8.35e-06 8.05e-06 8.05e-06 0.00012085 8.15e-06 9.35e-06 4.1e-06 0.00012175 6.2e-06 7.65e-06 9.2e-06 5.35e-06 8.85e-06 7.85e-06 7.95e-06 4.595e-05 8.15e-06 5.8e-06 6.3e-06 8.05e-06 9.5e-06 0.00010395 6.85e-06 0.0001206 4.48e-05 3.3e-06 7.75e-06 8.45e-06 7.85e-06 5.75e-06 8.6e-06 6.6e-06 6.05e-06
48 0.0001196 3.4e-06 7.4e-06 7.6e-06 7.6e-06 7.1e-06 6.1e-06 5.05e-06 7.05e-06 7.45e-06 7.85e-06 6.45e-06 7.8e-06 5.3e-06 7.7e-06 0.0001202 6.85e-06 7.3e-06 8.3e-06 4.48e-05 2.345e-05 2.405e-05 4e-06 5.55e-06 7.35e-06 6.05e-06 6.85e-06 8.35e-06 5.75e-06 5.75e-06 5.2e-06 5.3e-06 7.4e-06 5.15e-06 7.35e-06 8.15e-06 7.1e-06 8.55e-06 2.52e-05 7.55e-06 0.00012175 7e-06 7.35e-06 2.715e-05 7e-06 7.15e-06 5.55e-06 6.95e-06 6.1e-06 7.85e-06 4.255e-05 7.65e-06 6.1e-06 8e-06 0.00012135 7.8e-06 4.45e-05 6.85e-06 6.5e-06 6.3e-06 5.95e-06 0.0001196 5.6e-06 7.6e-06 8.15e-06 0.0001222 7.5e-06 6.85e-06 8.8e-06 7.85e-06 7.25e-06 7.95e-06 5.2e-06 4.55e-05 6e-06 7.75e-06 4.3e-06 6.7e-06 8.4e-06 0.00010495 5.9e-06 0.0001213 4.49e-05 6.9e-06 7.05e-06 7.85e-06 7.7e-06 5.85e-06 7.35e-06 7.9e-06 8.05e-06
49 0.0001212 7.8e-06 6.05e-06 7.5e-06 7.5e-06 8.85e-06 7.6e-06 7.55e-06 9.05e-06 6.7e-06 7.75e-06 7.1e-06 7.7e-06 8.3e-06 8.1e-06 0.0001213 7.95e-06 7.7e-06 6.25e-06 4.49e-05 2.46e-05 2.255e-05 7.45e-06 7.6e-06 6.1e-06 7.6e-06 7e-06 6.1e-06 6.3e-06 8.05e-06 8.4e-06 7.8e-06 7.55e-06 8.35e-06 6.15e-06 4.85e-06 8.9e-06 8.25e-06 2.66e-05 7e-06 0.0001203 8.3e-06 6e-06 2.65e-05 9e-06 5.7e-06 6.1e-06 5.9e-06 7.85e-06 8.3e-06 4.275e-05 5.75e-06 7.1e-06 7.9e-06 0.0001214 4.25e-06 4.285e-05 6.3e-06 7.9e-06 8e-06 7.35e-06 0.0001212 7.5e-06 7.75e-06 5e-06 0.0001212 6.05e-06 7.45e-06 8e-06 5.95e-06 8.05e-06 5.4e-06 8.4e-06 4.7e-05 8.15e-06 4.2e-06 7.75e-06 7.3e-06 7.9e-06 0.0001046 8.15e-06 0.000121 4.45e-05 5.85e-06 8.5e-06 7.75e-06 7.2e-06 6.5e-06 6e-06 4.75e-06 6.4e-06
50 0.00011965 4.265e-05 4.125e-05 4.35e-05 4.35e-05 4.11e-05 4.28e-05 4.275e-05 4.18e-05 4.19e-05 4.405e-05 4.23e-05 4.4e-05 4.275e-05 4.39e-05 0.00011955 4.225e-05 4.32e-05 4.39e-05 4.335e-05 4.075e-05 4.11e-05 4.225e-05 4.28e-05 4.25e-05 4.035e-05 4.215e-05 4.33e-05 4.315e-05 4.32e-05 4.22e-05 4.06e-05 4.37e-05 4.215e-05 4.12e-05 4.24e-05 4.225e-05 4.42e-05 4.075e-05 4.2e-05 0.00011935 4.275e-05 4.35e-05 4.19e-05 4.175e-05 4.235e-05 4.295e-05 4.215e-05 4.255e-05 4.275e-05 7.66e-05 4.25e-05 4.225e-05 4.42e-05 0.00012105 4.27e-05 4.3e-05 4.315e-05 4.395e-05 4.365e-05 4.34e-05 0.00011965 4.345e-05 4.42e-05 4.24e-05 0.00012045 4.3e-05 4.3e-05 4.445e-05 4.26e-05 4.37e-05 4.275e-05 4.22e-05 4.575e-05 4.365e-05 4.265e-05 4.255e-05 4.315e-05 4.455e-05 0.00012015 4.19e-05 0.0001174 4.345e-05 4.21e-05 4.05e-05 4.375e-05 4.12e-05 4.255e-05 4.35e-05 4.32e-05 4.3e-05
51 0.00012135 7.5e-06 5.55e-06 7.25e-06 7.25e-06 8.75e-06 7.7e-06 7.45e-06 8.95e-06 8.25e-06 7.2e-06 5.55e-06 7.15e-06 8.2e-06 7.5e-06 0.0001215 8e-06 7.4e-06 5.65e-06 4.45e-05 2.44e-05 2.39e-05 7.15e-06 8.35e-06 7.5e-06 7.2e-06 6.1e-06 7.5e-06 5.85e-06 7.55e-06 8.2e-06 7.4e-06 7.3e-06 8.15e-06 5.5e-06 7.85e-06 8.9e-06 7.6e-06 2.63e-05 8.3e-06 0.0001206 8e-06 5.45e-06 2.625e-05 8.9e-06 7.35e-06 5.65e-06 7.65e-06 7.65e-06 5.75e-06 4.25e-05 6.5e-06 7.3e-06 7.35e-06 0.00012145 5.7e-06 4.25e-05 5.15e-06 7.7e-06 7.55e-06 7.1e-06 0.00012135 7.1e-06 7.2e-06 8.1e-06 0.0001212 7.4e-06 7.5e-06 7.4e-06 8.45e-06 7.8e-06 3.7e-06 8.2e-06 4.69e-05 7.8e-06 5.65e-06 7.45e-06 7.1e-06 7.3e-06 0.0001057 7.95e-06 0.00012105 4.415e-05 7.6e-06 8.1e-06 7.45e-06 6.85e-06 7.7e-06 5.45e-06 6.1e-06 7.65e-06
52 0.00012085 6.55e-06 6.95e-06 5.8e-06 5.8e-06 7.75e-06 5.8e-06 5.15e-06 8.2e-06 7.45e-06 8.25e-06 6.85e-06 8.2e-06 6.35e-06 8.5e-06 0.00012085 5.75e-06 5.85e-06 7.75e-06 4.475e-05 2.38e-05 2.325e-05 5.55e-06 6.5e-06 5.3e-06 5.7e-06 7.65e-06 7.4e-06 7.15e-06 7.35e-06 7.35e-06 6.7e-06 6.2e-06 7.3e-06 6.9e-06 6.9e-06 7.15e-06 8.2e-06 2.485e-05 7.55e-06 0.0001208 8.35e-06 7.95e-06 2.675e-05 8.15e-06 5.1e-06 6.95e-06 5.15e-06 6.1e-06 7.1e-06 4.225e-05 7.3e-06 6.8e-06 8.4e-06 0.00012235 7.05e-06 4.425e-05 7.85e-06 7.55e-06 7.15e-06 7.3e-06 0.00012085 7.3e-06 8.6e-06 6.85e-06 0.0001215 7.7e-06 4.05e-06 8.05e-06 6.65e-06 8.05e-06 7.3e-06 7.35e-06 4.58e-05 7.05e-06 7e-06 5.7e-06 6e-06 8.35e-06 0.0001049 6.3e-06 0.0001208 4.445e-05 5.1e-06 7.35e-06 6.15e-06 7.3e-06 6.85e-06 7.95e-06 7.35e-06 7.5e-06
53 0.0001214 6.8e-06 8.2e-06 5.65e-06 5.75e-06 9.3e-06 7.5e-06 7.45e-06 9.35e-06 9.2e-06 3.65e-06 7.8e-06 3.7e-06 8.35e-06 4.1e-06 0.00012205 8.45e-06 5.95e-06 5.2e-06 4.33e-05 2.525e-05 2.53e-05 7.7e-06 8.45e-06 8.6e-06 9.25e-06 8.1e-06 6.3e-06 6.9e-06 5.4e-06 8.05e-06 8.2e-06 5.85e-06 8e-06 8.15e-06 9.35e-06 9.6e-06 3.95e-06 2.785e-05 9.25e-06 0.0001209 6.5e-06 5.15e-06 2.605e-05 9.3e-06 8.45e-06 6.65e-06 9.15e-06 8e-06 7.9e-06 4.42e-05 7.35e-06 8.4e-06 7.1e-06 0.00011995 7.85e-06 4.45e-05 5.25e-06 5.25e-06 5.8e-06 5.9e-06 0.0001214 5.4e-06 3.8e-06 9.4e-06 0.00011975 6.45e-06 7.7e-06 4.15e-06 9.65e-06 5.85e-06 7e-06 8.05e-06 4.675e-05 6.65e-06 7.8e-06 8e-06 5.7e-06 4.15e-06 0.00010665 9.05e-06 0.0001226 4.335e-05 9.1e-06 9.55e-06 5.9e-06 7.15e-06 8.1e-06 5.1e-06 8e-06 6.6e-06
54 0.00011975 0.00012035 0.00012195 0.00012195 0.00012195 0.00012165 0.0001213 0.0001213 0.0001211 0.00012135 0.0001198 0.0001218 0.00011985 0.00012175 0.0001194 0.0001206 0.00012165 0.0001213 0.00012155 0.00012025 0.00012075 0.0001212 0.00012105 0.0001215 0.00012195 0.00012235 0.00012105 0.0001218 0.0001209 0.00012045 0.0001207 0.0001215 0.0001215 0.00012065 0.0001219 0.0001219 0.0001221 0.00012135 0.00012105 0.0001214 0.0001194 0.00011935 0.00011935 0.00012115 0.00012105 0.0001218 0.00012065 0.0001223 0.00012135 0.0001214 0.00012105 0.00012145 0.00012235 0.00011995 0.0002352 0.00012135 0.0001204 0.0001194 0.00012125 0.00012125 0.00012115 0.00011975 0.00011995 0.0001194 0.0001219 0.00012045 0.0001197 0.00012235 0.00012195 0.0001222 0.00012125 0.00012115 0.0001207 0.0001214 0.00012235 0.0001213 0.00012135 0.00011985 0.0001213 0.00012095 0.0001215 0.0001207 0.0001207 0.00012225 0.00012195 0.00012215 0.00012215 0.00012115 0.0001194 0.00012125 0.00012115
55 0.00012115 7.75e-06 6e-06 7.45e-06 7.45e-06 8.8e-06 7.55e-06 7.5e-06 9e-06 6.55e-06 7.7e-06 7.05e-06 7.65e-06 8.25e-06 8.05e-06 0.00012125 7.9e-06 7.65e-06 6.2e-06 4.485e-05 2.455e-05 2.25e-05 7.4e-06 7.55e-06 6.05e-06 7.55e-06 6.95e-06 6.15e-06 6.25e-06 8e-06 8.35e-06 7.75e-06 7.5e-06 8.3e-06 6.1e-06 4.8e-06 8.85e-06 8.2e-06 2.655e-05 6.95e-06 0.00012025 8.25e-06 5.95e-06 2.645e-05 8.95e-06 5.65e-06 6.05e-06 5.85e-06 7.8e-06 4.25e-06 4.27e-05 5.7e-06 7.05e-06 7.85e-06 0.00012135 8.2e-06 4.28e-05 6.25e-06 7.85e-06 7.95e-06 7.3e-06 0.00012115 7.45e-06 7.7e-06 4.85e-06 0.00012115 5.9e-06 7.4e-06 7.95e-06 5.8e-06 8e-06 5.35e-06 8.35e-06 4.695e-05 8.1e-06 4.2e-06 7.7e-06 7.25e-06 7.85e-06 0.00010455 8.1e-06 0.00012095 4.445e-05 5.7e-06 8.45e-06 7.7e-06 7.15e-06 6.45e-06 5.95e-06 4.7e-06 6.25e-06
56 0.00011985 4.425e-05 4.285e-05 4.43e-05 4.43e-05 4.51e-05 4.445e-05 4.43e-05 4.55e-05 4.49e-05 4.435e-05 4.41e-05 4.43e-05 4.49e-05 4.46e-05 0.00012015 4.48e-05 4.44e-05 4.28e-05 4.295e-05 4.365e-05 4.325e-05 4.42e-05 4.48e-05 4.435e-05 4.44e-05 4.34e-05 4.445e-05 4.285e-05 4.445e-05 4.485e-05 4.43e-05 4.44e-05 4.48e-05 4.27e-05 4.46e-05 4.55e-05 4.47e-05 4.295e-05 4.495e-05 0.0001196 4.485e-05 4.26e-05 4.26e-05 4.545e-05 4.42e-05 4.26e-05 4.45e-05 4.45e-05 4.285e-05 4.3e-05 4.25e-05 4.425e-05 4.45e-05 0.0001204 4.28e-05 8.2e-05 4.28e-05 4.465e-05 4.45e-05 4.385e-05 0.00011985 4.405e-05 4.44e-05 4.465e-05 0.0001199 4.435e-05 4.45e-05 4.455e-05 4.49e-05 4.465e-05 4.22e-05 4.485e-05 4.37e-05 4.485e-05 4.275e-05 4.45e-05 4.415e-05 4.45e-05 0.00012135 4.49e-05 0.0001197 4.265e-05 4.445e-05 4.495e-05 4.455e-05 4.375e-05 4.445e-05 4.26e-05 4.305e-05 4.455e-05
57 0.0001207 5.75e-06 6.15e-06 7.35e-06 7.35e-06 8.45e-06 7.1e-06 6.85e-06 8.3e-06 8.35e-06 5.15e-06 7.15e-06 5.2e-06 7.4e-06 4.8e-06 0.00012155 8.05e-06 6.75e-06 5.6e-06 4.375e-05 2.425e-05 2.45e-05 6.5e-06 7.6e-06 8.2e-06 7.9e-06 5.75e-06 7.75e-06 5.1e-06 5.75e-06 7e-06 7e-06 7.1e-06 6.95e-06 6.1e-06 8.7e-06 8.65e-06 6.5e-06 2.67e-05 8.4e-06 0.0001205 5.8e-06 3.7e-06 2.63e-05 8.25e-06 8.05e-06 4.85e-06 8.35e-06 6.85e-06 6.3e-06 4.315e-05 5.15e-06 7.85e-06 5.25e-06 0.0001194 6.25e-06 4.28e-05 6.4e-06 6.65e-06 6.5e-06 6.1e-06 0.0001207 5.15e-06 4.95e-06 8.7e-06 0.00012125 5.95e-06 8.05e-06 7.05e-06 9e-06 6.75e-06 5.4e-06 7e-06 4.675e-05 7.7e-06 6.2e-06 6.8e-06 5.45e-06 6.55e-06 0.0001058 7.85e-06 0.00012175 4.415e-05 8.3e-06 8.25e-06 7.55e-06 7.2e-06 7.25e-06 3.65e-06 6.2e-06 7.15e-06
58 0.0001203 4.55e-06 8e-06 5.7e-06 5.8e-06 8.65e-06 6.8e-06 6.1e-06 8.7e-06 8.7e-06 5.2e-06 6.95e-06 5.15e-06 6.8e-06 6.05e-06 0.00012095 7.9e-06 6.5e-06 5.65e-06 4.405e-05 2.48e-05 2.5e-05 5.95e-06 6.75e-06 8.15e-06 8.35e-06 7.85e-06 6.4e-06 5.95e-06 5.05e-06 6.6e-06 6.8e-06 5.9e-06 6.55e-06 7.95e-06 9e-06 8.85e-06 5e-06 2.71e-05 8.7e-06 0.00012195 7.45e-06 6.6e-06 2.605e-05 8.65e-06 8.05e-06 5.75e-06 8.35e-06 6.5e-06 7.9e-06 4.395e-05 7.7e-06 7.55e-06 5.25e-06 0.00012125 7.85e-06 4.465e-05 6.65e-06 8.2e-06 5.15e-06 4.9e-06 0.0001203 5.1e-06 5.25e-06 9.05e-06 0.00012005 7.55e-06 7.3e-06 4.7e-06 8.9e-06 5.65e-06 7.45e-06 6.6e-06 4.61e-05 6.45e-06 7.8e-06 6.25e-06 6.8e-06 4.7e-06 0.00010625 8.1e-06 0.00012235 4.36e-05 8.3e-06 8.85e-06 6e-06 7e-06 6.75e-06 6.6e-06 8e-06 7.2e-06
59 0.00012035 4.65e-06 7.7e-06 6.25e-06 6.25e-06 8.35e-06 6.75e-06 6.15e-06 8.4e-06 8.65e-06 5.65e-06 7e-06 5.6e-06 6.8e-06 5.95e-06 0.000121 7.75e-06 6.4e-06 6.1e-06 4.38e-05 2.435e-05 2.48e-05 5.75e-06 6.95e-06 8.3e-06 7.75e-06 7.55e-06 7.05e-06 6e-06 5e-06 6.5e-06 6.7e-06 6.4e-06 6.45e-06 7.65e-06 9.2e-06 8.65e-06 5.35e-06 2.645e-05 8.7e-06 0.00012195 7.3e-06 6.6e-06 2.575e-05 8.35e-06 8.15e-06 5.8e-06 8.05e-06 6.3e-06 8e-06 4.365e-05 7.55e-06 7.15e-06 5.8e-06 0.00012125 7.95e-06 4.45e-05 6.5e-06 5.15e-06 8.2e-06 4.9e-06 0.00012035 5.35e-06 5.75e-06 9.25e-06 0.0001205 7.65e-06 7.75e-06 4.75e-06 9.15e-06 5.2e-06 7.45e-06 6.5e-06 4.565e-05 6.75e-06 7.9e-06 5.75e-06 6.8e-06 4.8e-06 0.0001061 7.55e-06 0.0001222 4.305e-05 8e-06 8.4e-06 6.05e-06 6.8e-06 6.95e-06 6.6e-06 8.1e-06 7.2e-06
60 0.0001199 3.9e-06 7.2e-06 6.35e-06 6.35e-06 8.1e-06 6.65e-06 5.75e-06 8.15e-06 8.4e-06 5.75e-06 6.65e-06 5.7e-06 6.35e-06 6.05e-06 0.00012055 7.65e-06 6.5e-06 5.65e-06 4.375e-05 2.425e-05 2.47e-05 5.4e-06 6.5e-06 8.2e-06 7.8e-06 7e-06 7e-06 5.1e-06 4.75e-06 6.05e-06 6.25e-06 6.5e-06 6e-06 7.15e-06 8.95e-06 8.4e-06 5.5e-06 2.655e-05 8.45e-06 0.00012185 7.2e-06 6.1e-06 2.515e-05 8.1e-06 8.05e-06 4.95e-06 8.05e-06 5.95e-06 7.35e-06 4.34e-05 7.1e-06 7.3e-06 5.9e-06 0.00012115 7.3e-06 4.385e-05 6.1e-06 4.9e-06 4.9e-06 7.7e-06 0.0001198 5.05e-06 5.85e-06 9e-06 0.00012045 7.55e-06 7.85e-06 5.2e-06 8.9e-06 5.5e-06 6.9e-06 6.05e-06 4.555e-05 6.7e-06 7.25e-06 5.7e-06 6.85e-06 5.25e-06 0.00010585 7.55e-06 0.00012195 4.335e-05 8e-06 8.3e-06 6.55e-06 6.1e-06 6.4e-06 6.1e-06 7.45e-06 7.15e-06
61 0.00011805 0.00011795 0.00012125 0.0001216 0.0001216 0.00012115 0.0001205 0.00011965 0.0001214 0.00012115 0.00012125 0.00012025 0.0001212 0.00011995 0.0001212 0.00011855 0.00012135 0.0001214 0.00012175 0.00012005 0.0001201 0.00012005 0.00011905 0.00011975 0.0001212 0.00012075 0.0001211 0.0001215 0.00011985 0.0001198 0.0001197 0.0001196 0.0001215 0.00011965 0.0001212 0.0001212 0.0001216 0.0001219 0.0001194 0.0001212 0.00011965 0.00012095 0.00012095 0.00012025 0.00012135 0.00012105 0.0001197 0.00012085 0.0001196 0.0001212 0.00011965 0.00012135 0.00012085 0.0001214 0.00011975 0.00012115 0.00011985 0.0001207 0.0001203 0.00012035 0.0001198 0.0002358 0.0001196 0.0001211 0.00012125 0.00012 0.0001208 0.0001216 0.00012205 0.00012125 0.0001209 0.0001214 0.0001197 0.00012015 0.0001217 0.0001211 0.00011935 0.00012085 0.00012175 0.00012075 0.0001208 0.00011945 0.00012005 0.0001208 0.00012125 0.00012185 0.0001213 0.00011955 0.00012095 0.00012135 0.0001213
