 slim_337509128 slim_337509278 slim_337509247 slim_337509251 slim_337509201 slim_337509159 slim_337509258 slim_337509271 slim_337509186 slim_337509214 slim_337509369 slim_337509354 slim_337509423 slim_337509371 slim_337509375 slim_337509310 slim_337509307 slim_337509385 slim_337509406 slim_337509412 slim_337509431 slim_337509363 slim_337509425 slim_337509332 slim_337509410 slim_337509430 slim_337509340 slim_337509391 slim_337509300 slim_337509421 slim_337509519 slim_337509533 slim_337509512 slim_337509540 slim_337509545 slim_337509478 slim_337509537 slim_337509557 slim_337509520 slim_337509495 slim_337509504 slim_337509556 slim_337509465 slim_337509547 slim_337509485 slim_337509468 slim_337509453 slim_337509543 slim_337509488 slim_337509521 slim_337509475 slim_337509558 slim_337509551 slim_337509483 slim_337509513 slim_337509538 slim_337509487 slim_337509526 slim_337509523 slim_337509553 slim_337509462 slim_337509544 slim_337509531 slim_337509461 slim_337509509 slim_337509524 slim_337509498 slim_337509549 slim_337509539 slim_337509518 slim_337509499 slim_337509528 slim_337509530 slim_337509536 slim_337509534 slim_337509548 slim_337509505 slim_337509552 slim_337509491 slim_337509555 slim_337509460 slim_337509506 slim_337509459 slim_337509477 slim_337509466 slim_337509511 slim_337509522 slim_337509444 slim_337509546 slim_337509535 slim_337509514 slim_337509454 slim_337509550 slim_337509516 slim_337509492 slim_337509441 slim_337509476 slim_337509479 slim_337509559 slim_337509480 slim_337509500
42 0.00078355 0.00076765 0.00078695 0.0007719 0.0008083 0.00073035 0.0007775 0.0006053 0.0007565 0.00079885 0.0007794 0.0008018 0.0007298 0.00074655 0.00084535 0.00080435 0.0008069 0.0007636 0.00076435 0.0008223 0.00078805 0.00074155 0.0007925 0.000573 0.00083475 0.000781 0.00075505 0.00076665 0.0008003 0.000771 0.0007717 0.00080095 0.00077135 0.00076485 0.00078865 0.0008167 0.0007307 0.0005806 0.00079925 0.00056455 0.0007336 0.0007813 0.0007752 0.0007767 0.0007369 0.00082465 0.0007534 0.0008228 0.00078995 0.0005644 0.00072975 0.0008158 0.00076435 0.00080075 0.00080195 0.00073915 0.00058035 0.0007327 0.0005646 0.00079885 0.0007995 0.00083435 0.00057745 0.0005536 0.00058405 0.00082825 0.0007644 0.0007057 0.0007801 0.00078395 0.0007871 0.00061375 0.00075855 0.0007882 0.00061315 0.0007535 0.00058255 0.0008312 0.000785 0.0007647 0.0007509 0.0007636 0.0007888 0.0008286 0.0007933 0.0007499 0.000806 0.0007732 0.0007881 0.0007326 0.0008069 0.00079915 0.00078285 0.00077765 0.0007966 0.0007374 0.0007767 0.0008398 0.0008373 0.0007651 0.00076115
43 0.00080565 0.00083405 0.00079375 0.0008259 0.0005936 0.0008146 0.00080505 0.0007638 0.00082115 0.00058025 0.0008046 0.0007995 0.00079825 0.0008327 0.0007785 0.00075725 0.00080045 0.0007701 0.00075615 0.00076755 0.00082125 0.00076985 0.0008534 0.00077875 0.0008105 0.0008031 0.00071675 0.00079245 0.00062505 0.00077575 0.00076365 0.0008063 0.00082555 0.00078285 0.0007652 0.00079975 0.0007733 0.00055945 0.00078555 0.0007895 0.0008031 0.000797 0.0007767 0.0007427 0.00081645 0.00081145 0.0008056 0.0007684 0.0008563 0.0008188 0.0007982 0.00068665 0.00083525 0.00080745 0.00079965 0.00082855 0.0005886 0.00080115 0.00078955 0.0007974 0.0007889 0.00082275 0.0007759 0.0007723 0.00058865 0.0008168 0.0007562 0.00060875 0.0007496 0.00083995 0.0007887 0.00080465 0.00076925 0.0008214 0.0007472 0.0008057 0.0007191 0.0008446 0.0007455 0.000733 0.00079655 0.00078035 0.0008239 0.00082865 0.000822 0.0008016 0.00072135 0.00058105 0.0008213 0.00080105 0.00080385 0.00078545 0.00076365 0.00079075 0.000829 0.0008121 0.00037145 0.0007668 0.000807 0.0008039 0.0007472
44 0.00063635 0.00083155 0.0005952 0.00056965 0.0008267 0.0006034 0.000614 0.00080235 0.00060885 0.000825 0.00067095 0.00083565 0.00041145 0.00060555 0.00084215 0.0007006 0.0008133 0.0007698 0.0008263 0.0008559 0.0006365 0.000815 0.00081455 0.0007264 0.0008833 0.00065845 0.0005922 0.00058615 0.00082415 0.0008114 0.00057875 0.0008706 0.0007479 0.00080185 0.00076565 0.00075865 0.0008073 0.00078845 0.00078985 0.000581 0.0007367 0.000811 0.0007369 0.00081645 0.0007791 0.0008281 0.00058135 0.00082565 0.00083275 0.0005455 0.00041145 0.00082685 0.0004311 0.00082345 0.0008358 0.00079915 0.00075285 0.00038965 0.00058105 0.00080635 0.00064725 0.000846 0.000768 0.0007946 0.00076485 0.00084165 0.00082635 0.0008268 0.00071435 0.00065035 0.00083935 0.0007701 0.00082375 0.0006368 0.00080955 0.00058145 0.00074795 0.0008636 0.0007868 0.000808 0.00082475 0.00057355 0.0006075 0.0008235 0.00085225 0.0006238 0.0008389 0.0007913 0.00063655 0.00038965 0.0008008 0.00078975 0.00078635 0.00061105 0.00080835 0.0008022 0.00081645 0.0008238 0.00086115 0.0008185 0.0007825
45 0.000614 0.00079815 0.0008256 0.00076955 0.00074065 0.0008142 0.0007706 0.0008351 0.00080775 0.00080605 0.0007672 0.00047315 0.00085685 0.0008116 0.0007502 0.00075935 0.0008317 0.0006944 0.00083325 0.0005848 0.00059185 0.0007644 0.00081495 0.0008066 0.0003778 0.00062065 0.0008117 0.00082515 0.00079345 0.0008041 0.0008349 0.00060075 0.00077235 0.00059775 0.00081195 0.0005388 0.0008036 0.00083115 0.00081485 0.000831 0.0007906 0.00080115 0.00082465 0.00081145 0.0008281 0.0007556 0.0006611 0.0005986 0.00079935 0.0007993 0.0008568 0.0008044 0.00079715 0.0005913 0.00047315 0.00081145 0.00079935 0.0008504 0.00083105 0.0006002 0.0007322 0.0008176 0.0008305 0.00083935 0.0008049 0.00079915 0.0008333 0.00069285 0.00077145 0.0007768 0.000601 0.00078895 0.0007272 0.00059215 0.0008542 0.0006612 0.0007829 0.0005795 0.0007483 0.0007952 0.0007619 0.000801 0.0007352 0.0007874 0.0005976 0.00083695 0.0005754 0.0008117 0.0005919 0.0008503 0.00078865 0.00081475 0.0005996 0.0008322 0.00064865 0.0008173 0.00081145 0.00082655 0.00058155 0.00078945 0.00076355
46 0.00078255 0.00079595 0.0008094 0.0005527 0.0007819 0.00057535 0.0005998 0.00082495 0.00079215 0.0008151 0.00066885 0.0005906 0.0008004 0.00057145 0.000811 0.00068075 0.00084085 0.000604 0.00083085 0.00079375 0.00056225 0.00078865 0.00081565 0.0007472 0.0007635 0.00078135 0.0007805 0.00078475 0.00080705 0.00079525 0.00077405 0.0008086 0.00070885 0.0006762 0.0007788 0.00068975 0.0007674 0.00080395 0.00080095 0.0005815 0.00069565 0.00080725 0.0007534 0.0008056 0.00058135 0.0006611 0.0007211 0.0007549 0.00079555 0.0005325 0.00080035 0.00081135 0.00039095 0.00078755 0.00059075 0.0007869 0.00075485 0.00080195 0.00058145 0.00058485 0.0005787 0.0008481 0.000807 0.00079605 0.000755 0.00083445 0.0008309 0.0007937 0.000712 0.00060175 0.00070175 0.000758 0.00077585 0.0005624 0.0008317 0.0003608 0.00073165 0.0007861 0.00076335 0.0007706 0.00078575 0.0005526 0.00055955 0.00080955 0.00077275 0.0008278 0.0007612 0.00081995 0.0005623 0.00080185 0.0007766 0.00080085 0.00067015 0.0008248 0.0005846 0.00079245 0.0008056 0.00083905 0.00078765 0.00067685 0.000789
47 0.0006359 0.0007783 0.0008412 0.000762 0.0007077 0.00079995 0.00076495 0.0008091 0.000824 0.0007969 0.0007635 0.00059895 0.0008608 0.00079955 0.00072105 0.00057315 0.00083135 0.0007945 0.00078845 0.000586 0.0006114 0.0007384 0.0007882 0.00080715 0.0004217 0.0006466 0.00082175 0.00079905 0.00075125 0.00078715 0.0006361 0.00061115 0.0007418 0.0006744 0.000586 0.0005732 0.0008007 0.0008108 0.00080955 0.00082245 0.0007784 0.0007964 0.0008228 0.0007684 0.00082565 0.0005986 0.0007549 0.0008434 0.0007617 0.0008012 0.00086075 0.00078945 0.00079625 0.00058605 0.00059895 0.0008005 0.00078945 0.0008503 0.0008225 0.0007019 0.0007701 0.00078025 0.00079715 0.00082135 0.00078035 0.0008123 0.0007885 0.00070995 0.0007507 0.0007946 0.0006873 0.0008097 0.00075275 0.0006117 0.0008156 0.000755 0.0007973 0.00057345 0.00078095 0.00079565 0.00075035 0.00063175 0.0007287 0.00079505 0.0006099 0.00082535 0.00060745 0.00079635 0.00061145 0.0008502 0.0005938 0.00080945 0.0006937 0.0008123 0.00071685 0.00078645 0.0007684 0.00080975 0.00061995 0.00081445 0.00074565
48 0.0008334 0.0006001 0.00083745 0.0007921 0.00080425 0.0007837 0.0008144 0.0008354 0.00084965 0.00083255 0.0007591 0.0008076 0.00083965 0.00059955 0.00076615 0.00076105 0.00082975 0.0007928 0.0008153 0.00082865 0.0008206 0.0007784 0.0006013 0.00077495 0.0008213 0.00082755 0.0008257 0.00082165 0.0006185 0.0008321 0.0007739 0.00082065 0.00059815 0.00080265 0.00071845 0.00082105 0.0008083 0.00083965 0.0007804 0.0008205 0.00059825 0.0008481 0.00078995 0.0008563 0.00083275 0.00079935 0.00079555 0.0007617 0.0007585 0.00078895 0.0008396 0.00079195 0.00082555 0.0007782 0.00080775 0.0005699 0.000808 0.00084585 0.00082055 0.00077035 0.00084775 0.00061335 0.0007783 0.0007845 0.00080655 0.0006741 0.00081535 0.0008494 0.0008157 0.00084245 0.0008103 0.0008248 0.0008388 0.00082075 0.00083235 0.00079565 0.0007819 0.0006003 0.000828 0.0005924 0.00076075 0.0007852 0.0007868 0.0006409 0.0006002 0.0008329 0.00081335 0.0008272 0.00082065 0.00084575 0.00056505 0.0007803 0.0007963 0.00084765 0.0005753 0.00059205 0.0008563 0.00083625 0.00085635 0.00060535 0.0008006
49 0.0007923 0.0007935 0.00079755 0.00056875 0.00082595 0.00055705 0.00059385 0.00080885 0.0007693 0.0008188 0.00065655 0.0007859 0.00073675 0.0005513 0.0008504 0.00069395 0.0008246 0.00075205 0.00079835 0.00084475 0.00060095 0.00077955 0.00082005 0.0005669 0.0008478 0.00079225 0.0007634 0.0007597 0.00082025 0.0007769 0.0007458 0.00084615 0.0007269 0.0007689 0.0007703 0.00074095 0.0007908 0.0007934 0.00080265 0.0005643 0.0006871 0.0007876 0.0005644 0.0008188 0.0005455 0.0007993 0.0005325 0.0008012 0.00078895 0.0007073 0.0007367 0.000832 0.00039535 0.00081705 0.00078605 0.00073805 0.0005828 0.00073715 0.00056435 0.0007756 0.0006335 0.00086845 0.0007806 0.00076745 0.00058975 0.00086555 0.0007984 0.00080915 0.00069315 0.00061915 0.00082485 0.0005981 0.00082075 0.0006011 0.00081455 0.0005326 0.0005717 0.00083825 0.00080525 0.0007693 0.000794 0.00054675 0.00059005 0.0008425 0.0007983 0.0007908 0.00081865 0.0008092 0.000601 0.00073705 0.0007842 0.00080255 0.0007928 0.00079005 0.00076985 0.00074085 0.0008188 0.0008562 0.00084515 0.0007458 0.0007897
50 0.00047145 0.0008354 0.00038265 0.0007601 0.0008141 0.0008047 0.00079775 0.000787 0.00045225 0.0008064 0.0007846 0.0008647 5.305e-05 0.00081055 0.000817 0.0008222 0.0007884 0.00079135 0.0008282 0.00083535 0.00083 0.0008223 0.0008005 0.0007235 0.00089005 0.00047165 0.00043715 0.0004197 0.0008011 0.00083805 0.00044225 0.0008609 0.0008237 0.0008141 0.0007929 0.0008519 0.0008209 0.0007652 0.00077825 0.0007626 0.0008357 0.0008205 0.00072975 0.0007982 0.00041145 0.0008568 0.00080035 0.00086075 0.0008396 0.0007367 0.000106 0.00082415 0.0007947 0.00082235 0.00086485 0.0007952 0.0007392 5.32e-05 0.00076265 0.0008201 0.00082135 0.00078545 0.00075515 0.00079755 0.0007627 0.00078445 0.00082825 0.00082325 0.0008192 0.0008355 0.0008287 0.000771 0.0008183 0.00083015 0.0007974 0.00080045 0.0007624 0.0008588 0.0007833 0.00083625 0.000838 0.0007958 0.00078825 0.00077175 0.00087065 0.00044245 0.0008555 0.0007584 0.00083005 5.31e-05 0.00082475 0.00077815 0.00078465 0.00043585 0.0008292 0.00082705 0.0007982 0.00077575 0.0008642 0.0008635 0.00077435
51 0.0008248 0.0007707 0.00080305 0.0008377 0.00078185 0.0007987 0.0008111 0.00077875 0.0008296 0.00069925 0.0007955 0.0008207 0.0008242 0.0008211 0.00060285 0.0007908 0.00082455 0.0008131 0.00080015 0.0007949 0.0008254 0.0007621 0.00079635 0.0008225 0.0008234 0.0008228 0.0006183 0.0008053 0.00068675 0.00079755 0.00079095 0.0008307 0.00080135 0.00077965 0.00078805 0.00082515 0.0008175 0.0006998 0.00079995 0.0008108 0.00082465 0.0008076 0.0008158 0.00068665 0.00082685 0.0008044 0.00081135 0.00078945 0.00079195 0.000832 0.00082415 0.0008201 0.00082295 0.00082215 0.00082085 0.0007981 0.0007209 0.00082655 0.00081085 0.0008059 0.00079075 0.00078805 0.00080775 0.0007823 0.0008026 0.00078745 0.0008002 0.0007274 0.0007946 0.0008257 0.0008089 0.0008362 0.00079025 0.00082555 0.0008004 0.00081145 0.00062345 0.000796 0.0007856 0.00061255 0.00080445 0.00079955 0.0008114 0.0007755 0.00081915 0.00083225 0.00061665 0.0007196 0.00082545 0.00082645 0.0007703 0.00079985 0.00079415 0.0007948 0.000782 0.00079735 0.00068665 0.000793 0.0008295 0.00083015 0.0007813
52 0.00083655 0.0008354 0.00081845 0.0003963 0.00082965 0.00043265 0.0004456 0.0008147 0.000805 0.0008396 0.00058455 0.00080205 0.00079475 0.00042475 0.00086 0.00061775 0.00083785 0.0007497 0.00082375 0.00086815 0.00046385 0.00082815 0.0008205 0.00074845 0.00086935 0.00082755 0.0007778 0.00079555 0.0008481 0.00079415 0.00076355 0.0008673 0.0006914 0.00080825 0.0007468 0.00069125 0.0007856 0.0008164 0.0007944 0.00042715 0.00065715 0.00081515 0.00076435 0.00083525 0.0004311 0.00079715 0.00039095 0.00079625 0.00082555 0.00039535 0.0007947 0.00082295 0.0001164 0.00082005 0.0008022 0.0008116 0.0007844 0.0008041 0.0004273 0.0007812 0.00044205 0.00087615 0.0007835 0.00080145 0.00078315 0.0008673 0.0008238 0.00081445 0.0006477 0.0004321 0.00084805 0.0007884 0.00081525 0.00046415 0.0008226 0.00039105 0.0007419 0.00086455 0.00079535 0.0007713 0.0007997 0.0003863 0.000442 0.0008485 0.00083015 0.00083465 0.00081035 0.00082335 0.0004639 0.000804 0.00078715 0.0007943 0.0007979 0.0008187 0.00079155 0.00078845 0.00083525 0.000841 0.00085695 0.0007802 0.00080725
53 0.00060375 0.0007432 0.00083675 0.00075495 0.0007555 0.0007798 0.00078905 0.00078135 0.00080685 0.000822 0.0007128 0.0005975 0.0008224 0.0008188 0.00078515 0.00075785 0.00068445 0.0007424 0.00081805 0.00057545 0.0006094 0.0007215 0.00070245 0.0007424 0.00038975 0.0006084 0.0008079 0.0008029 0.0007873 0.00079755 0.00080015 0.00061325 0.0007684 0.0007161 0.0005858 0.00056195 0.00079555 0.0008117 0.000743 0.00081235 0.0007992 0.00081785 0.00080075 0.00080745 0.00082345 0.0005913 0.00078755 0.00058605 0.0007782 0.00081705 0.00082235 0.00082215 0.00082005 0.0007792 0.00059765 0.00079895 0.0008163 0.0008181 0.0008124 0.00074645 0.00079335 0.000801 0.0005928 0.0007633 0.00079645 0.0008161 0.0008181 0.00070295 0.00076675 0.00080345 0.00072395 0.0008099 0.0007724 0.00060955 0.0008009 0.00078765 0.0008015 0.00056855 0.0007276 0.00080325 0.000747 0.00080275 0.00077625 0.00080565 0.0005992 0.0008274 0.00059365 0.00066975 0.00060945 0.000818 0.00076205 0.0007429 0.0006455 0.00079245 0.00074675 0.000815 0.00080745 0.0008307 0.00060215 0.0008191 0.0006961
54 0.00061555 0.0007735 0.00083835 0.00077085 0.0007398 0.00079485 0.0007853 0.0008369 0.00081965 0.0008005 0.00080715 0.0003707 0.0008649 0.00081885 0.00076775 0.0007755 0.0008422 0.00059975 0.00085345 0.0005763 0.00059075 0.00074705 0.0008182 0.0007949 0.00037055 0.0006199 0.0008241 0.00082225 0.0007945 0.00082635 0.00084405 0.0006018 0.0007807 0.00060205 0.0008259 0.00054735 0.0007822 0.0008216 0.0008198 0.0008266 0.0008 0.0007959 0.00080195 0.00079965 0.0008358 0.00047315 0.00059075 0.00059895 0.00080775 0.00078605 0.00086485 0.00082085 0.0008022 0.00059765 0.0007411 0.00080685 0.00078095 0.00086075 0.00082665 0.000526 0.00071915 0.00082885 0.00083355 0.00081055 0.00077995 0.0008104 0.0008535 0.0006833 0.00079915 0.00078605 0.00060175 0.0007597 0.0007042 0.00059105 0.00085325 0.00059085 0.00077435 0.00057955 0.0007368 0.00080715 0.00074655 0.00081455 0.00074605 0.0007922 0.0005987 0.0008468 0.000579 0.00081905 0.0005908 0.00086065 0.00080335 0.0008197 0.00059975 0.0008461 0.00057945 0.00083025 0.00079965 0.0008401 0.00056445 0.00069545 0.00077215
55 0.0008066 0.00075515 0.0007777 0.0007811 0.0007949 0.0007841 0.00079985 0.00082045 0.00080505 0.00082745 0.0007803 0.0008067 0.00079525 0.000595 0.000772 0.00079595 0.00083095 0.00081675 0.0008265 0.0007807 0.0008022 0.0007821 0.00077575 0.0007557 0.0008097 0.00079835 0.0008097 0.00081245 0.00078725 0.00079915 0.0007975 0.0008354 0.00078495 0.00079415 0.0007896 0.00080555 0.0007683 0.00081345 0.00080635 0.0007954 0.00061065 0.00082075 0.00073915 0.00082855 0.00079915 0.00081145 0.0007869 0.0008005 0.0005699 0.00073805 0.0007952 0.0007981 0.0008116 0.00079895 0.00080685 0.0007907 0.000756 0.00080385 0.00079545 0.0007777 0.00083665 0.00076435 0.00079235 0.000785 0.0007542 0.0007744 0.00082655 0.0008323 0.00079665 0.0008175 0.0008294 0.0007662 0.0008241 0.00080235 0.0008364 0.000787 0.0007486 0.00077695 0.0008373 0.00060545 0.00077055 0.000792 0.0007789 0.0007442 0.00060245 0.00083245 0.00081255 0.0008148 0.00080225 0.00080375 0.0007669 0.00080625 0.0008139 0.0008242 0.0007617 0.00059305 0.00082855 0.00081405 0.00083025 0.0006158 0.00081035
56 0.0007744 0.0008024 0.000779 0.0008042 0.0008025 0.00076575 0.00079345 0.0007749 0.00077745 0.00058695 0.00077795 0.0007808 0.00073925 0.0007714 0.0008162 0.0007899 0.00081695 0.0007728 0.0007707 0.00079065 0.00079025 0.00075455 0.0008469 0.0005965 0.00081185 0.0007767 0.00068595 0.0007542 0.00061925 0.00077185 0.0007521 0.00081365 0.00080805 0.000752 0.00079375 0.0008127 0.00080905 0.0005803 0.00079915 0.0007658 0.00077465 0.00076735 0.00058035 0.0005886 0.00075285 0.00079935 0.00075485 0.00078945 0.000808 0.0005828 0.0007392 0.0007209 0.0007844 0.0008163 0.00078095 0.000756 0.0007942 0.0007373 0.00076585 0.00078735 0.0007912 0.00084 0.00079205 0.0007631 0.0005886 0.0008311 0.00077075 0.00061405 0.00076975 0.000809 0.00079565 0.00060175 0.00080185 0.0007904 0.000793 0.00075495 0.0005159 0.0008266 0.00078905 0.0007045 0.0008023 0.0007646 0.0007968 0.00083135 0.00079305 0.00077635 0.00072315 0.00060405 0.0007903 0.0007372 0.0008011 0.00079905 0.000786 0.00076195 0.00079125 0.00075135 0.00058865 0.0008218 0.00080915 0.0007733 0.00077115
57 0.0004388 0.0008316 0.00038285 0.00076535 0.0008172 0.0008075 0.000802 0.0007968 0.00042365 0.00080705 0.0007907 0.0008606 5.315e-05 0.0008217 0.000819 0.00081755 0.00078965 0.0007916 0.00083785 0.00083155 0.00082845 0.00081415 0.00080815 0.00071735 0.00087755 0.000492 0.00041365 0.0003905 0.00080325 0.00083605 0.00041155 0.0008641 0.00083295 0.0008046 0.0007907 0.0008452 0.00082995 0.00077475 0.00077895 0.0007745 0.0008516 0.00081785 0.0007327 0.00080115 0.00038965 0.0008504 0.00080195 0.0008503 0.00084585 0.00073715 5.32e-05 0.00082655 0.0008041 0.0008181 0.00086075 0.00080385 0.0007373 2e-07 0.00077455 0.00082615 0.0008226 0.00081185 0.00076435 0.00080285 0.00075905 0.00081085 0.0008379 0.0008328 0.00081895 0.000838 0.0008319 0.00076735 0.00082205 0.0008286 0.0008037 0.00080205 0.00076105 0.00085235 0.00077795 0.0008456 0.00084075 0.00079505 0.00079545 0.00079645 0.00087085 0.0004255 0.00085215 0.00076275 0.0008285 3e-07 0.0008191 0.00077885 0.0007765 0.00041195 0.0008259 0.00083025 0.00080115 0.00080145 0.00085855 0.0008721 0.0007662
58 0.00082505 0.00080555 0.00079685 0.000577 0.00081845 0.0005725 0.00060945 0.0006041 0.00078115 0.0008229 0.00067395 0.0008265 0.0007627 0.00058445 0.00086015 0.00069395 0.00081915 0.00075945 0.00078065 0.0008577 0.00063185 0.00077775 0.0007933 0.00074145 0.0008759 0.00081355 0.0007623 0.00078865 0.000825 0.00078075 0.00077175 0.0008318 0.0007072 0.00079495 0.00075885 0.00074775 0.00072445 0.00058905 0.00079725 0.0003875 0.0006682 0.00079775 0.0005646 0.00078955 0.00058105 0.00083105 0.00058145 0.0008225 0.00082055 0.00056435 0.00076265 0.00081085 0.0004273 0.0008124 0.00082665 0.00079545 0.00076585 0.00077455 0.0007747 0.0008097 0.0006378 0.00084595 0.0005682 0.00057255 0.00076485 0.00083505 0.0007807 0.0007172 0.0006966 0.0006274 0.00080895 0.0007884 0.00076315 0.000632 0.0006137 0.00058165 0.0007456 0.0008677 0.0007753 0.0007657 0.00076555 0.0005691 0.0006181 0.00083655 0.00082855 0.0007811 0.0008129 0.00078375 0.0006319 0.00077445 0.0008051 0.00079715 0.00078615 0.00079765 0.00081745 0.0007706 0.00078955 0.00082965 0.0008558 0.0007841 0.00077015
59 0.0007422 0.00077885 0.00078635 0.00071685 0.00056835 0.0007957 0.00077935 0.0008178 0.0008053 0.00080425 0.00080555 0.00052585 0.00082015 0.00077455 0.00058435 0.0007613 0.00084295 0.00061055 0.00083245 0.00073475 0.0007227 0.00078855 0.00081405 0.00079625 0.0006586 0.00073655 0.00081065 0.0007932 0.00079395 0.000811 0.0007856 0.00074305 0.0007753 0.00065445 0.0007896 0.0007184 0.00077565 0.0008215 0.00079935 0.00080965 0.0007677 0.0008134 0.00079885 0.0007974 0.00080635 0.0006002 0.00058485 0.0007019 0.00077035 0.0007756 0.0008201 0.0008059 0.0007812 0.00074645 0.000526 0.0007777 0.00078735 0.00082615 0.0008097 0.0007041 0.000739 0.0007907 0.0008336 0.00081875 0.0007747 0.0007693 0.0008325 0.0007742 0.0008078 0.00078015 0.0006476 0.00077505 0.0007319 0.00072285 0.00084355 0.00058495 0.0007799 0.00071825 0.00076515 0.00077885 0.0007504 0.00076555 0.0005693 0.00074985 0.0007105 0.0008268 0.0007268 0.0008271 0.00072275 0.00082605 0.00076125 0.00079925 0.00064795 0.0008145 0.00058045 0.00080195 0.0007974 0.0008005 0.00072205 0.00067785 0.0008003
60 0.00078915 0.00084505 0.00081015 0.0006105 0.00078805 0.00064975 0.00063435 0.0008256 0.00079715 0.0008061 0.00071915 0.000719 0.0008214 0.00065445 0.00082995 0.00071315 0.00083595 0.0007426 0.0008593 0.0007991 0.0006141 0.00080165 0.00084195 0.00079915 0.00075605 0.0007883 0.00076505 0.00081295 0.00082275 0.0008182 0.0008033 0.00080505 0.0007572 0.0007406 0.00080725 0.0006995 0.00079735 0.00079555 0.0008132 0.00063765 0.00074665 0.0008037 0.0007995 0.0007889 0.00064725 0.0007322 0.0005787 0.0007701 0.00084775 0.0006335 0.00082135 0.00079075 0.00044205 0.00079335 0.00071915 0.00083665 0.0007912 0.0008226 0.0006378 0.000739 0.0008242 0.0008588 0.0008172 0.00081555 0.0007928 0.00083295 0.00085935 0.00078835 0.00075375 0.00059195 0.00076295 0.0007965 0.00060565 0.00061425 0.00083705 0.0005788 0.0007513 0.00080715 0.00060775 0.00077225 0.00078955 0.0006226 0.0006289 0.00083025 0.00079645 0.0008383 0.0007317 0.0008094 0.00061415 0.0008225 0.0008158 0.0008131 0.0007377 0.0008351 0.0007718 0.00082325 0.0007889 0.00083415 0.000777 0.00079505 0.0007897
61 0.0008242 0.0006369 0.00067415 0.0008389 0.00079235 0.0008204 0.0008394 0.0007844 0.0008574 0.0008064 0.00079845 0.0008287 0.0007855 0.00084005 0.00076645 0.0007846 0.0008271 0.0007884 0.0008342 0.0008116 0.00085865 0.0007853 0.00063675 0.0008065 0.0008369 0.0007982 0.0008089 0.0008067 0.00062485 0.0008822 0.00076765 0.000822 0.0006275 0.00081435 0.0007442 0.00084165 0.0008046 0.00081755 0.00076125 0.0008459 0.0008143 0.00082415 0.00083435 0.00082275 0.000846 0.0008176 0.0008481 0.00078025 0.00061335 0.00086845 0.00078545 0.00078805 0.00087615 0.000801 0.00082885 0.00076435 0.00084 0.00081185 0.00084595 0.0007907 0.0008588 0.0008529 0.00078845 0.0007861 0.0008395 0.00049075 0.00083425 0.0008331 0.00085385 0.00088755 0.0008069 0.00084145 0.0008217 0.0008588 0.0007684 0.0008482 0.00083135 0.0006317 0.000801 0.00080295 0.0007633 0.00081995 0.00082145 0.00052495 0.00081835 0.00080945 0.00082135 0.00083 0.0008587 0.00081175 0.00059315 0.00076115 0.00078165 0.0007845 0.0006212 0.00081105 0.00082275 0.00063075 0.00083155 0.0008389 0.00078335
62 0.0007925 0.000734 0.00080145 0.00075325 0.0007953 0.00073355 0.000791 0.00056995 0.0007781 0.00081785 0.00069965 0.0008334 0.0007552 0.0007779 0.00084275 0.0007823 0.00066785 0.0007364 0.0007579 0.0008031 0.00079645 0.00074795 0.00067165 0.00070825 0.000821 0.0007837 0.000764 0.00078015 0.00078335 0.00076495 0.00076875 0.00079945 0.00074265 0.0008191 0.0005688 0.00080655 0.00072665 0.00057965 0.000735 0.0005682 0.0007487 0.0008181 0.00057745 0.0007759 0.000768 0.0008305 0.000807 0.00079715 0.0007783 0.0007806 0.00075515 0.00080775 0.0007835 0.0005928 0.00083355 0.00079235 0.00079205 0.00076435 0.0005682 0.0008336 0.0008172 0.00078845 0.0007293 0.0005302 0.0007734 0.00080515 0.00075795 0.0007084 0.000765 0.0007936 0.0008108 0.00081555 0.0007753 0.0007966 0.00058035 0.0008071 0.0007766 0.0007966 0.00073315 0.0007739 0.000752 0.00076685 0.00080265 0.0008057 0.0008025 0.0007711 0.00079225 0.0006391 0.0007965 0.00076425 0.00076715 0.0007349 0.0007355 0.00076975 0.0008072 0.0007894 0.0007759 0.00081735 0.0008313 0.0008027 0.00071395
63 0.00081375 0.0005205 0.0008209 0.0007832 0.00080865 0.00057265 0.00079325 0.00060015 0.00079355 0.0007819 0.0007952 0.0008104 0.0007976 0.0007894 0.00083735 0.0007968 0.0007921 0.00075565 0.0007842 0.000812 0.0008058 0.0005731 0.0007607 0.000732 0.000825 0.00080885 0.0007717 0.00078305 0.00077695 0.0007842 0.0008102 0.0008047 0.00074545 0.0008108 0.0007595 0.00080085 0.0007064 0.00056825 0.000761 0.0005725 0.0007536 0.00081515 0.0005536 0.0007723 0.0007946 0.00083935 0.00079605 0.00082135 0.0007845 0.00076745 0.00079755 0.0007823 0.00080145 0.0007633 0.00081055 0.000785 0.0007631 0.00080285 0.00057255 0.00081875 0.00081555 0.0007861 0.0005302 0.0007165 0.00075775 0.0008001 0.00078425 0.00070045 0.00078035 0.0008004 0.0008065 0.00079285 0.0007533 0.00080595 0.0005992 0.00079615 0.00074455 0.00080065 0.00076515 0.0007665 0.0007211 0.000792 0.0008185 0.0007609 0.00080865 0.0007936 0.0007827 0.0007827 0.00080585 0.00080275 0.000787 0.0007609 0.0007722 0.00082225 0.00079095 0.0007928 0.0007723 0.0008394 0.0008311 0.00078945 0.00075185
