 slim_762397478 slim_762397463 slim_762397492 slim_762397507 slim_762397447 slim_762397446 slim_762397488 slim_762397500 slim_762397460 slim_762397503 slim_762397482 slim_762397473 slim_762397444 slim_762397470 slim_762397465 slim_762397491 slim_762397489 slim_762397472 slim_762397493 slim_762397487 slim_762397510 slim_762397452 slim_762397483 slim_762397450 slim_762397466 slim_762397496 slim_762397457 slim_762397484 slim_762397495 slim_762397498 slim_762397479 slim_762397462 slim_762397449 slim_762397481 slim_762397474 slim_762397456 slim_762397469 slim_762397448 slim_762397459 slim_762397505 slim_762397480 slim_762397501 slim_762397497 slim_762397512 slim_762397486 slim_762397499 slim_762397506 slim_762397458 slim_762397477 slim_762397445 slim_762397511 slim_762397494 slim_762397502 slim_762397509 slim_762397468 slim_762397471 slim_762397461 slim_762397504 slim_762397476 slim_762397451 slim_762397485 slim_762397490 slim_762397453 slim_762397508 slim_762397464 slim_762397455 slim_762397467 slim_762397475 slim_762397513 slim_762397454
56 1.55e-06 1.65e-06 1.85e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.7e-06 1.35e-06 1.25e-06 1.5e-06 1.6e-06 1.5e-06 1.8e-06 1.75e-06 1.1e-06 1.2e-06 9.5e-07 1.25e-06 1.4e-06 1.7e-06 1.25e-06 1.45e-06 1.8e-06 1.15e-06 1.05e-06 1.6e-06 1e-06 1.55e-06 1.1e-06 1.45e-06 1.35e-06 1.2e-06 1.25e-06 1e-06 1.45e-06 1.35e-06 1.05e-06 1.55e-06 1.4e-06 1.75e-06 1.05e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.55e-06 1.45e-06 1.9e-06 1.6e-06 1.3e-06 1.1e-06 1.2e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.15e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06
57 7.5e-07 9e-07 8.5e-07 1.6e-06 1.05e-06 2.1e-06 1.65e-06 1.1e-06 1.55e-06 7.5e-07 1.25e-06 1.8e-06 1.45e-06 1.2e-06 1.65e-06 1.1e-06 8.5e-07 1e-06 8.5e-07 9.5e-07 1.15e-06 1.55e-06 1.1e-06 1.05e-06 8e-07 7.5e-07 1e-06 9e-07 8.5e-07 1.1e-06 1.05e-06 9.5e-07 8.5e-07 1.15e-06 1.55e-06 1.6e-06 7.5e-07 1.2e-06 1e-06 7e-07 9.5e-07 1.6e-06 9.5e-07 9e-07 1e-06 1.05e-06 1.65e-06 9e-07 1.55e-06 1.55e-06 1.65e-06 1.55e-06 9e-07 1.15e-06 1e-06 1.1e-06 1.6e-06 1.4e-06 9.5e-07 9.5e-07 1.5e-06 9.5e-07 1.5e-06 1.15e-06 1e-06 1.05e-06 1.5e-06 2.25e-06 8.5e-07 1.65e-06
58 8.5e-07 9.5e-07 1.05e-06 1.15e-06 5e-07 1.85e-06 1.25e-06 8.5e-07 1.45e-06 8e-07 1e-06 1.55e-06 1.35e-06 6.5e-07 1.55e-06 9.5e-07 4.5e-07 6.5e-07 4.5e-07 7.5e-07 6.5e-07 1.35e-06 1e-06 8.5e-07 1e-06 6.5e-07 6e-07 6.5e-07 5e-07 9.5e-07 6.5e-07 8.5e-07 7e-07 8.5e-07 1.2e-06 1.3e-06 8e-07 8e-07 6e-07 9e-07 8.5e-07 1.45e-06 5.5e-07 9e-07 7e-07 8.5e-07 1.25e-06 7e-07 1.25e-06 1.25e-06 1.2e-06 1.2e-06 7e-07 6e-07 9.5e-07 6e-07 1.3e-06 9.5e-07 8e-07 6e-07 1.25e-06 8e-07 1.3e-06 6.5e-07 7.5e-07 7e-07 1.25e-06 1.85e-06 8.5e-07 1.2e-06
59 8.5e-07 1e-06 1.2e-06 1.1e-06 6e-07 1.75e-06 1.2e-06 6e-07 1.5e-06 6.5e-07 9.5e-07 1.55e-06 1.4e-06 8e-07 1.6e-06 1.1e-06 3.5e-07 5e-07 2.5e-07 7e-07 8.5e-07 1.5e-06 9e-07 9e-07 1.15e-06 4.5e-07 3e-07 9e-07 3e-07 9e-07 3e-07 7.5e-07 6.5e-07 7e-07 1.05e-06 1.1e-06 8e-07 7e-07 2.5e-07 9e-07 8e-07 1.6e-06 3.5e-07 8.5e-07 5e-07 6.5e-07 1.35e-06 5e-07 1.1e-06 1.25e-06 1.1e-06 1.05e-06 4.5e-07 7e-07 1.05e-06 7.5e-07 1.1e-06 9.5e-07 6e-07 5e-07 1.2e-06 7e-07 1.45e-06 8e-07 8e-07 4.5e-07 1.1e-06 1.9e-06 7.5e-07 1.15e-06
60 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 8.5e-07 1.15e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 1.15e-06 1.3e-06 1.1e-06 1e-06 1.1e-06 1.4e-06 1e-06 1.4e-06 1.55e-06 1.2e-06 1.25e-06 1.5e-06 1.1e-06 1.6e-06 1.3e-06 1.4e-06 1.3e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.1e-06 1.4e-06 1e-06 1.25e-06 1.2e-06 9e-07 1.3e-06 1.2e-06 1.3e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.5e-06 1.25e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06
61 8e-07 8.5e-07 8e-07 1.4e-06 8e-07 2.05e-06 1.55e-06 1e-06 1.4e-06 1e-06 1.15e-06 1.7e-06 1.3e-06 1e-06 1.5e-06 9.5e-07 7e-07 8e-07 6e-07 9.5e-07 1.05e-06 1.45e-06 1e-06 1.05e-06 7.5e-07 8e-07 6.5e-07 9e-07 6.5e-07 1.15e-06 7e-07 9.5e-07 6e-07 9e-07 1.35e-06 1.45e-06 8e-07 9.5e-07 6e-07 9e-07 8e-07 1.55e-06 7e-07 8.5e-07 9e-07 1e-06 1.55e-06 8.5e-07 1.45e-06 1.45e-06 1.4e-06 1.35e-06 8e-07 9e-07 9.5e-07 9.5e-07 1.45e-06 9.5e-07 8e-07 7e-07 1.4e-06 1.2e-06 1.4e-06 1e-06 7.5e-07 8e-07 1.45e-06 2.15e-06 7.5e-07 1.45e-06
62 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.25e-06 1.15e-06 1.55e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.15e-06 1.25e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 1.35e-06 1.3e-06 1.65e-06 1.35e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.1e-06 1.5e-06 1.3e-06 1.1e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 2.2e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.15e-06 1.45e-06 1.3e-06
63 1.05e-06 1.15e-06 1.25e-06 1.35e-06 7e-07 2.05e-06 1.45e-06 1.1e-06 1.65e-06 1e-06 1.2e-06 1.75e-06 1.55e-06 8e-07 1.75e-06 1.15e-06 7e-07 7e-07 7e-07 9.5e-07 8e-07 1.55e-06 1.15e-06 1.05e-06 1.2e-06 8e-07 8e-07 8.5e-07 7e-07 1.1e-06 8.5e-07 1.05e-06 9e-07 1.05e-06 1.4e-06 1.5e-06 1e-06 9.5e-07 8e-07 1.1e-06 1.05e-06 1.65e-06 8e-07 1.1e-06 9e-07 1e-06 1.45e-06 8.5e-07 1.45e-06 1.45e-06 1.4e-06 1.4e-06 9e-07 7.5e-07 1.15e-06 6.5e-07 1.5e-06 1.15e-06 6.5e-07 8e-07 1.45e-06 1e-06 1.5e-06 1.2e-06 9.5e-07 8.5e-07 1.45e-06 2.05e-06 1.05e-06 1.4e-06
64 8.5e-07 8.5e-07 8.5e-07 1.35e-06 8e-07 2.1e-06 1.5e-06 1.1e-06 1.45e-06 1.05e-06 1.2e-06 1.75e-06 1.35e-06 9.5e-07 1.55e-06 1e-06 7.5e-07 8.5e-07 6.5e-07 1e-06 1e-06 1.4e-06 1.05e-06 1e-06 8e-07 8.5e-07 7.5e-07 8.5e-07 7e-07 1.2e-06 8e-07 9.5e-07 6.5e-07 1e-06 1.4e-06 1.5e-06 8.5e-07 1e-06 7.5e-07 9.5e-07 8.5e-07 1.5e-06 7.5e-07 9e-07 9.5e-07 1.05e-06 1.5e-06 9e-07 1.5e-06 1.5e-06 1.4e-06 1.4e-06 9e-07 9e-07 1e-06 9e-07 1.5e-06 1e-06 7.5e-07 8e-07 1.45e-06 7.5e-07 1.35e-06 9.5e-07 1.3e-06 8.5e-07 1.5e-06 2.1e-06 8.5e-07 1.4e-06
65 9.5e-07 1.05e-06 1.3e-06 1.15e-06 7e-07 1.85e-06 1.35e-06 8e-07 1.6e-06 7.5e-07 1.05e-06 1.65e-06 1.5e-06 7.5e-07 1.7e-06 1.2e-06 5e-07 5e-07 3e-07 8e-07 9.5e-07 1.6e-06 9.5e-07 1.05e-06 1.25e-06 5e-07 3e-07 1e-06 3.5e-07 9.5e-07 4e-07 8e-07 7e-07 8e-07 1.1e-06 1.1e-06 9e-07 7e-07 3.5e-07 1e-06 9.5e-07 1.7e-06 4e-07 8e-07 6.5e-07 7e-07 1.45e-06 5.5e-07 1.25e-06 1.35e-06 1.2e-06 1.1e-06 5.5e-07 8e-07 1.15e-06 8e-07 1.15e-06 1.05e-06 7e-07 4.5e-07 1.3e-06 8e-07 1.55e-06 8.5e-07 8.5e-07 5e-07 1.2e-06 2e-06 8.5e-07 1.15e-06
66 1.4e-06 1.7e-06 1.8e-06 1.3e-06 1.35e-06 1.35e-06 1.25e-06 1.2e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.05e-06 1.2e-06 1e-06 1.1e-06 1.3e-06 1.6e-06 1.3e-06 1.35e-06 1.75e-06 1.05e-06 1.15e-06 1.5e-06 9.5e-07 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 1.15e-06 1.45e-06 1.3e-06 1.7e-06 1.1e-06 1.55e-06 1e-06 1.25e-06 1.3e-06 1.1e-06 1.25e-06 1.2e-06 1.35e-06 1.25e-06 1.15e-06 1.45e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 1.2e-06 1.7e-06 1.5e-06 1.5e-06 1.35e-06
67 2.15e-06 2.3e-06 2.4e-06 1e-06 1.95e-06 6.5e-07 1.05e-06 2.05e-06 1.25e-06 2.05e-06 1.45e-06 8e-07 1.2e-06 2.1e-06 1.35e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 1.2e-06 1.55e-06 2.05e-06 2.35e-06 1.9e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 1.65e-06 1e-06 1.6e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 1.3e-06 1.9e-06 2.25e-06 1.85e-06 2.1e-06 7.5e-07 1.95e-06 1e-06 7.5e-07 1.05e-06 1e-06 2e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 2.25e-06 1.85e-06 1.9e-06 1.3e-06 2.15e-06 1.15e-06 2.05e-06 2.1e-06 2e-06 1.5e-06 3e-07 2.2e-06 1.05e-06
68 9e-07 7.5e-07 8e-07 1.45e-06 8.5e-07 2.05e-06 1.6e-06 1.05e-06 1.5e-06 1.05e-06 1.2e-06 1.75e-06 1.4e-06 1.05e-06 1.6e-06 1.05e-06 7.5e-07 8.5e-07 6.5e-07 1e-06 1.1e-06 1.5e-06 1e-06 1.05e-06 7.5e-07 8.5e-07 7e-07 8.5e-07 7e-07 1.2e-06 7.5e-07 1e-06 7e-07 9.5e-07 1.4e-06 1.45e-06 7e-07 1e-06 6.5e-07 8.5e-07 9e-07 1.55e-06 7.5e-07 7.5e-07 9.5e-07 1.05e-06 1.6e-06 9e-07 1.5e-06 1.5e-06 1.45e-06 1.4e-06 8.5e-07 9.5e-07 9.5e-07 1e-06 1.45e-06 8.5e-07 8.5e-07 7.5e-07 1.45e-06 7.5e-07 1.45e-06 1.05e-06 8.5e-07 8.5e-07 1.5e-06 2.2e-06 1.3e-06 1.5e-06
69 1.55e-06 1.65e-06 1.85e-06 1e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06 1.15e-06 1.25e-06 1e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.8e-06 1.2e-06 1.05e-06 1.5e-06 1.05e-06 1.45e-06 1.15e-06 1.45e-06 1.35e-06 1.2e-06 1.05e-06 1.3e-06 1.5e-06 1.25e-06 1.1e-06 1.6e-06 1.5e-06 1.45e-06 1.1e-06 1.55e-06 1.25e-06 1.4e-06 1.05e-06 1.25e-06 1.15e-06 1.05e-06 1.05e-06 1.05e-06 1.25e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 1.65e-06 1.2e-06 1.15e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.35e-06 1.05e-06 1.5e-06 2e-06
