 slim_337686234 slim_337686171 slim_337686303 slim_337686201 slim_337686267 slim_337686389 slim_337686357 slim_337685852 slim_337686379 slim_337686381 slim_337686347 slim_337686330 slim_337686378 slim_337686326 slim_337686359 slim_337686152 slim_337686387 slim_337686367 slim_337686355 slim_337686137 slim_337686348 slim_337686383 slim_337686228 slim_337686245 slim_337685651 slim_337686103 slim_337686352 slim_337686362 slim_337686127 slim_337686225 slim_337686202 slim_337686327 slim_337686085 slim_337686236 slim_337686382 slim_337686313 slim_337685854 slim_337686329 slim_337686390 slim_337686063 slim_337686112 slim_337686031 slim_337686351 slim_337686371 slim_337686384 slim_337686328 slim_337686226 slim_337686249 slim_337686194 slim_337686376 slim_337686235 slim_337686218 slim_337686222 slim_337686316 slim_337686370 slim_337686301 slim_337686264 slim_337686368 slim_337686342 slim_337686365 slim_337686170 slim_337686353 slim_337686369 slim_337686374 slim_337686143 slim_337686317 slim_337686293 slim_337686391 slim_337686377 slim_337686015 slim_337686231 slim_337686296 slim_337686356 slim_337686380 slim_337686337 slim_337686088 slim_337686332 slim_337686375 slim_337686280 slim_337686388 slim_337686363 slim_337686097 slim_337686386 slim_337686372 slim_337686135 slim_337686205 slim_337686182 slim_337686302 slim_337686295
41 6.05e-06 9.8e-06 8.75e-06 5.15e-06 8.95e-06 1.2e-06 4.45e-06 8.65e-06 6.45e-06 4.75e-06 5.6e-06 5.15e-06 9.85e-06 5.85e-06 4.65e-06 7.75e-06 5.25e-06 5e-06 7.15e-06 9.15e-06 5.9e-06 7.15e-06 6.85e-06 7.15e-06 9.05e-06 7.4e-06 6.65e-06 4.65e-06 4.55e-06 5e-06 5.3e-06 7.85e-06 4.75e-06 6.6e-06 3.45e-06 7e-06 1.18e-05 4.1e-06 4.95e-06 7.25e-06 5.35e-06 2.3e-06 7.15e-06 6.05e-06 7.2e-06 8.95e-06 7.85e-06 3e-06 6.7e-06 6.85e-06 5.2e-06 8.15e-06 6.9e-06 6e-06 5.9e-06 4.45e-06 5.5e-06 6.1e-06 9.1e-06 4.7e-06 7.4e-06 1.19e-05 3.35e-06 3.05e-06 8.4e-06 6.7e-06 7.9e-06 8.25e-06 6.05e-06 7.2e-06 7.9e-06 4.85e-06 7.4e-06 6.7e-06 5.55e-06 4.8e-06 5.25e-06 8.5e-06 5.1e-06 5.95e-06 2.9e-06 6.65e-06 7.3e-06 3.9e-06 8.6e-06 8.45e-06 3.65e-06 9.05e-06 1.15e-06
42 6.95e-06 1.05e-05 7.95e-06 5.4e-06 5.2e-06 6.25e-06 9.05e-06 4.45e-06 5.4e-06 5.55e-06 7.25e-06 4.2e-06 7.5e-06 4.7e-06 4.7e-06 4.8e-06 7.3e-06 9.3e-06 5.9e-06 7.15e-06 7.15e-06 6.75e-06 6.25e-06 9.7e-06 6.85e-06 9.85e-06 9.8e-06 8.05e-06 4.75e-06 7.3e-06 8.3e-06 1.02e-05 7.35e-06 9.75e-06 7.1e-06 9.6e-06 1.305e-05 9.1e-06 4.65e-06 5.25e-06 7.55e-06 7.15e-06 4e-06 7.95e-06 6.7e-06 7.7e-06 5.25e-06 6.95e-06 5.8e-06 3.2e-06 4.85e-06 4.65e-06 2.9e-06 7.7e-06 8e-06 8.95e-06 8.25e-06 7.1e-06 7.65e-06 5.5e-06 1e-05 1.315e-05 7.1e-06 6.9e-06 8.35e-06 8.8e-06 9.6e-06 6.15e-06 7.3e-06 5.7e-06 8.8e-06 4.35e-06 9.85e-06 9.85e-06 7.45e-06 7.1e-06 5.25e-06 5.35e-06 7.5e-06 6.85e-06 6.95e-06 1.035e-05 5.3e-06 8.95e-06 7.25e-06 7.1e-06 6.65e-06 6.85e-06 6.25e-06
43 5.6e-06 8.9e-06 8.75e-06 6.25e-06 8.8e-06 5.15e-06 8.05e-06 7.95e-06 6.7e-06 6e-06 6.95e-06 6.75e-06 1.095e-05 6.3e-06 7e-06 7.7e-06 6.75e-06 7.25e-06 8.15e-06 8.65e-06 5.1e-06 9.2e-06 7.45e-06 7.2e-06 8.45e-06 8.7e-06 9.65e-06 6.6e-06 6.8e-06 7.1e-06 6.9e-06 9.2e-06 4.8e-06 9.6e-06 4e-06 9.35e-06 1.385e-05 8.05e-06 5.8e-06 6.05e-06 5.05e-06 6.05e-06 7.95e-06 7.8e-06 9.25e-06 6.25e-06 8.3e-06 4.9e-06 7.35e-06 7.95e-06 6.25e-06 8.5e-06 7.85e-06 6.4e-06 7e-06 7.95e-06 6.95e-06 7.45e-06 8.45e-06 5.85e-06 9.9e-06 1.395e-05 5.2e-06 4.85e-06 6.6e-06 6.7e-06 9.65e-06 8.3e-06 5.25e-06 7.75e-06 7.25e-06 6.9e-06 7.25e-06 9.7e-06 7.3e-06 6.9e-06 7.25e-06 8.45e-06 7.2e-06 6.65e-06 4.5e-06 8.55e-06 6.1e-06 7.9e-06 6.3e-06 6.35e-06 4.9e-06 8.35e-06 5.15e-06
44 8.8e-06 1.08e-05 1.005e-05 8e-06 8.5e-06 6.95e-06 6.95e-06 8.1e-06 8.4e-06 7.75e-06 8.75e-06 6.65e-06 9e-06 7.2e-06 7.65e-06 7.95e-06 8.8e-06 7.1e-06 8.6e-06 9.9e-06 8.8e-06 6.15e-06 8.75e-06 7.9e-06 9.7e-06 9.75e-06 9.6e-06 8.95e-06 7.2e-06 8.6e-06 9.25e-06 1.015e-05 8.55e-06 9.55e-06 8e-06 8.5e-06 1.195e-05 6.8e-06 7.7e-06 8.65e-06 8.8e-06 7.2e-06 6.7e-06 9.25e-06 1.22e-05 1.015e-05 8.55e-06 7.8e-06 8.85e-06 6.85e-06 7.9e-06 8.8e-06 6.7e-06 9.2e-06 9.3e-06 6.7e-06 9.15e-06 8.9e-06 1.03e-05 7.7e-06 9.85e-06 1.205e-05 8e-06 7.75e-06 1.025e-05 9.85e-06 8.2e-06 8.75e-06 8.95e-06 8.8e-06 1.035e-05 6.8e-06 1.075e-05 9.65e-06 8.8e-06 8.4e-06 7.25e-06 9e-06 8.9e-06 8.8e-06 7.75e-06 8.3e-06 8.7e-06 6.65e-06 9.7e-06 9.65e-06 7.9e-06 9.7e-06 6.95e-06
45 6.5e-06 7.9e-06 7.7e-06 6.45e-06 7.75e-06 8.05e-06 1.08e-05 5.05e-06 6.55e-06 8.9e-06 8.1e-06 7.7e-06 9.9e-06 8e-06 8.6e-06 6.6e-06 7.5e-06 1.085e-05 8.35e-06 6.55e-06 5.8e-06 1.01e-05 7.25e-06 8.15e-06 6.25e-06 1.035e-05 1.05e-05 7.55e-06 8.4e-06 8e-06 7.8e-06 1.06e-05 5.85e-06 1.045e-05 8.5e-06 9.9e-06 1.265e-05 1.085e-05 8.4e-06 5.85e-06 6.05e-06 8.95e-06 7.7e-06 6.25e-06 1.015e-05 6.2e-06 7.85e-06 8.55e-06 7.2e-06 8.5e-06 8.45e-06 7.1e-06 8.15e-06 8.35e-06 7.6e-06 1.07e-05 7.75e-06 7.5e-06 5.7e-06 8.85e-06 1.07e-05 1.275e-05 8.6e-06 8.5e-06 5.9e-06 7.1e-06 1.04e-05 7.35e-06 5.95e-06 7.35e-06 7.1e-06 7.9e-06 6.55e-06 1.055e-05 8.15e-06 7.8e-06 8.6e-06 6.05e-06 8.35e-06 5.85e-06 8.55e-06 9.55e-06 5.9e-06 1.07e-05 4.3e-06 3.4e-06 8.4e-06 6.35e-06 8.05e-06
46 7.25e-06 1.04e-05 6.3e-06 6.75e-06 5.2e-06 6.95e-06 9.7e-06 6.05e-06 6.95e-06 6.65e-06 6.05e-06 6.1e-06 8.95e-06 6.6e-06 6.65e-06 6e-06 7.4e-06 9.95e-06 6.55e-06 5.75e-06 7.75e-06 8.5e-06 6.6e-06 1e-05 5.45e-06 1.01e-05 1.005e-05 8.15e-06 6.2e-06 7.55e-06 8.4e-06 1.045e-05 7.7e-06 1e-05 7.8e-06 9.95e-06 1.285e-05 9.75e-06 6.65e-06 6.85e-06 7.9e-06 7.85e-06 5.25e-06 8.3e-06 8.55e-06 7.85e-06 8.4e-06 7.65e-06 7.15e-06 5.5e-06 6.8e-06 6.4e-06 5.2e-06 6.9e-06 8.3e-06 9.6e-06 8.35e-06 7e-06 6.65e-06 6.6e-06 1.02e-05 1.295e-05 7.8e-06 7.6e-06 7.2e-06 8.45e-06 8.35e-06 7.45e-06 7.9e-06 7.1e-06 7.8e-06 6.3e-06 9.25e-06 1.01e-05 7.7e-06 7.35e-06 6.8e-06 6.6e-06 6.7e-06 7.35e-06 7.65e-06 1.035e-05 6.9e-06 9.6e-06 7.4e-06 7.35e-06 7.6e-06 5.85e-06 6.95e-06
47 5.1e-06 1.04e-05 8.55e-06 5.45e-06 8.75e-06 2e-06 4.7e-06 8.45e-06 6.35e-06 3.7e-06 5.55e-06 5.05e-06 1.065e-05 5e-06 4.1e-06 7.55e-06 4.7e-06 4.85e-06 6.75e-06 8.95e-06 5.6e-06 7.75e-06 6.65e-06 7.55e-06 8.85e-06 7.45e-06 7.95e-06 4.95e-06 4.45e-06 5.3e-06 4.75e-06 8.05e-06 4.85e-06 7.9e-06 1.75e-06 8.05e-06 1.36e-05 5.2e-06 4e-06 6.85e-06 4.6e-06 3e-06 6.95e-06 4.9e-06 7.8e-06 8.55e-06 7.65e-06 3.3e-06 6.5e-06 6.4e-06 4.4e-06 7.95e-06 6.5e-06 5e-06 5.8e-06 5.15e-06 4.95e-06 6e-06 8.85e-06 3.55e-06 7.95e-06 1.37e-05 2.65e-06 2.2e-06 7.95e-06 6.3e-06 8.5e-06 8.05e-06 5.75e-06 7e-06 7.15e-06 5.15e-06 7.2e-06 8e-06 5e-06 5.1e-06 5.1e-06 8.3e-06 5.35e-06 5.9e-06 2.1e-06 7.25e-06 6.9e-06 5.05e-06 8.2e-06 8.05e-06 2.8e-06 8.75e-06 2e-06
48 6.65e-06 1.01e-05 7.8e-06 5.7e-06 7.65e-06 5.75e-06 8.65e-06 6.55e-06 6.1e-06 6.7e-06 7.15e-06 6.25e-06 9.8e-06 6.8e-06 5.9e-06 6.5e-06 6.55e-06 9.05e-06 6.95e-06 7.75e-06 6.85e-06 8.8e-06 5.65e-06 9.15e-06 7.55e-06 9.75e-06 9.6e-06 6.15e-06 6.3e-06 6.8e-06 6.35e-06 1.015e-05 6.65e-06 9.55e-06 6.8e-06 9.1e-06 1.315e-05 8.75e-06 6e-06 6.3e-06 6.8e-06 6.7e-06 5.8e-06 7.35e-06 8.85e-06 7.2e-06 7.15e-06 6.5e-06 1e-05 6.6e-06 6.25e-06 6.65e-06 6.45e-06 7.2e-06 6.5e-06 8.65e-06 6.6e-06 7.2e-06 7.25e-06 6.65e-06 9.4e-06 1.325e-05 6.8e-06 6.55e-06 7.55e-06 7.6e-06 9.7e-06 6.75e-06 7e-06 5.85e-06 7e-06 6.4e-06 5.25e-06 9.65e-06 6.9e-06 6.6e-06 6.7e-06 7.05e-06 6.9e-06 6.6e-06 6.6e-06 7.95e-06 6.35e-06 8.6e-06 7.3e-06 6.55e-06 6.65e-06 7.55e-06 5.75e-06
49 6.95e-06 1.08e-05 7.9e-06 6e-06 5.7e-06 5.95e-06 8.85e-06 5.05e-06 6.6e-06 4.25e-06 6.95e-06 4.25e-06 7.6e-06 4.5e-06 5.5e-06 4.8e-06 6.95e-06 8.85e-06 4.85e-06 7.65e-06 8.05e-06 6.9e-06 6e-06 1.005e-05 7.55e-06 9.35e-06 9.55e-06 7.55e-06 4.75e-06 7e-06 7.8e-06 9.7e-06 7.6e-06 9.5e-06 6.3e-06 9.15e-06 1.285e-05 8.9e-06 5.25e-06 6.6e-06 7.8e-06 6.85e-06 3.2e-06 7.95e-06 6.85e-06 8.5e-06 5.5e-06 6.4e-06 6.6e-06 3.8e-06 5.4e-06 6e-06 2.2e-06 7.15e-06 8.1e-06 8.75e-06 7.85e-06 7.2e-06 7.9e-06 4.1e-06 9.75e-06 1.295e-05 6.55e-06 6.35e-06 8.6e-06 8.15e-06 9.85e-06 6e-06 8.2e-06 6.45e-06 8.05e-06 4.4e-06 9.45e-06 9.6e-06 7.15e-06 6.8e-06 4.8e-06 5.9e-06 7.2e-06 6.85e-06 6.15e-06 1.01e-05 6.65e-06 8.75e-06 8.05e-06 7.9e-06 6.75e-06 7.45e-06 5.95e-06
50 6.05e-06 1.09e-05 8.95e-06 5.5e-06 7.9e-06 4.3e-06 7.2e-06 7.3e-06 5.8e-06 4.3e-06 6.6e-06 5.3e-06 1.01e-05 5.2e-06 4.25e-06 7.05e-06 6.6e-06 6.85e-06 6.7e-06 8.65e-06 6.35e-06 7.85e-06 6.9e-06 8.7e-06 8.45e-06 8.8e-06 9.35e-06 7.05e-06 4.7e-06 6.8e-06 7.3e-06 8.75e-06 6.25e-06 9.3e-06 3.95e-06 9.3e-06 1.41e-05 7.25e-06 3.8e-06 5.65e-06 6.45e-06 5.2e-06 4.85e-06 6.25e-06 7.9e-06 8.45e-06 6.8e-06 4.4e-06 6.25e-06 5.4e-06 6.7e-06 6.2e-06 5.3e-06 6.45e-06 7.3e-06 7.1e-06 7.35e-06 6.9e-06 8.85e-06 4.25e-06 9.55e-06 1.42e-05 4.15e-06 4.35e-06 8.55e-06 7.95e-06 9.35e-06 8.2e-06 6.5e-06 6.5e-06 8.45e-06 5.5e-06 9.3e-06 9.4e-06 6.95e-06 6.6e-06 5.8e-06 7.15e-06 6.85e-06 6.55e-06 4.2e-06 9.2e-06 5.7e-06 7.1e-06 8.1e-06 7.9e-06 4.4e-06 8.35e-06 4.3e-06
51 7.2e-06 1.035e-05 7.75e-06 6.2e-06 6.8e-06 7.25e-06 1.005e-05 5.3e-06 6.2e-06 7.2e-06 7.75e-06 6.3e-06 8.9e-06 6.8e-06 6.05e-06 6.3e-06 7.8e-06 1.03e-05 6.85e-06 5.85e-06 7.7e-06 8.75e-06 7.25e-06 1.025e-05 5.6e-06 1.015e-05 1.01e-05 8.55e-06 6.45e-06 7.6e-06 8.8e-06 1.05e-05 7.9e-06 1.005e-05 8.1e-06 1.045e-05 1.265e-05 1.01e-05 6.15e-06 6.15e-06 8.1e-06 8.15e-06 4.65e-06 8.5e-06 8.8e-06 7.1e-06 6.4e-06 7.95e-06 6.65e-06 6e-06 6.2e-06 7.8e-06 5.65e-06 8.2e-06 8.5e-06 9.95e-06 8.75e-06 6.4e-06 7e-06 7.15e-06 1.03e-05 1.275e-05 8.1e-06 7.9e-06 8.4e-06 7.9e-06 1.01e-05 7.75e-06 7.85e-06 6.7e-06 8.8e-06 6.5e-06 9.55e-06 1.015e-05 7.75e-06 7.4e-06 7.2e-06 5.9e-06 8e-06 6.7e-06 7.95e-06 1.07e-05 6.2e-06 9.95e-06 6.65e-06 6.4e-06 7.65e-06 6.2e-06 7.25e-06
52 6.85e-06 1.065e-05 7.9e-06 5.85e-06 5.35e-06 6e-06 8.9e-06 4.7e-06 6.25e-06 4.4e-06 7e-06 4.1e-06 7.45e-06 4.4e-06 5.35e-06 4.65e-06 7e-06 8.95e-06 4.95e-06 7.45e-06 7.7e-06 6.75e-06 5.85e-06 9.9e-06 7.25e-06 9.45e-06 9.6e-06 7.6e-06 4.6e-06 7.05e-06 7.85e-06 9.8e-06 7.45e-06 9.55e-06 6.45e-06 9.2e-06 1.29e-05 8.95e-06 5.15e-06 6.25e-06 7.65e-06 6.9e-06 2.9e-06 7.85e-06 6.7e-06 8.15e-06 5.2e-06 6.5e-06 6.45e-06 2.2e-06 5.3e-06 5.65e-06 4.1e-06 7.25e-06 7.95e-06 8.8e-06 7.9e-06 7.1e-06 7.75e-06 4.35e-06 9.8e-06 1.3e-05 6.65e-06 6.45e-06 8.45e-06 8.25e-06 9.75e-06 5.8e-06 7.85e-06 6.3e-06 8.15e-06 4.3e-06 9.5e-06 9.65e-06 7.2e-06 6.85e-06 4.85e-06 5.55e-06 7.25e-06 6.75e-06 6.3e-06 1.015e-05 6.3e-06 8.8e-06 7.7e-06 7.55e-06 6.65e-06 7.15e-06 6e-06
53 6e-06 1.01e-05 6.5e-06 6.8e-06 7.1e-06 5.05e-06 8.05e-06 8.1e-06 7.6e-06 5.75e-06 5.5e-06 6.55e-06 1.02e-05 6.35e-06 6.8e-06 7.1e-06 6.2e-06 7.45e-06 6.9e-06 7e-06 7.2e-06 9.15e-06 7.35e-06 9.1e-06 6.9e-06 8.3e-06 9e-06 6.45e-06 6.7e-06 6.25e-06 6.7e-06 8.9e-06 6.55e-06 8.95e-06 4.35e-06 9.3e-06 1.265e-05 8.1e-06 6.05e-06 7.75e-06 6.75e-06 6e-06 7.7e-06 6.4e-06 9.2e-06 8.35e-06 6.9e-06 5e-06 7.2e-06 7.15e-06 6.45e-06 8.2e-06 7.25e-06 8.6e-06 7.2e-06 8e-06 7.05e-06 7e-06 6.7e-06 5.55e-06 9e-06 1.275e-05 5.45e-06 5e-06 6.35e-06 6.4e-06 8.4e-06 8.05e-06 7.35e-06 7.85e-06 6.15e-06 6.7e-06 7.15e-06 9.05e-06 6.4e-06 6.05e-06 6.6e-06 8.7e-06 4.95e-06 6.95e-06 4.85e-06 8.6e-06 7.8e-06 7.95e-06 7.9e-06 7.9e-06 5.55e-06 6.95e-06 5.05e-06
54 6.7e-06 1.015e-05 8.4e-06 6.4e-06 8.8e-06 4.95e-06 7.85e-06 7.85e-06 6.1e-06 7.15e-06 7.1e-06 6.6e-06 1.075e-05 7.35e-06 6.8e-06 7.5e-06 6.3e-06 8.45e-06 7.9e-06 8.6e-06 5.7e-06 9.25e-06 6.55e-06 8.7e-06 8.4e-06 9.65e-06 9.35e-06 4.7e-06 6.65e-06 6.65e-06 4.9e-06 1e-05 6.15e-06 9.3e-06 6.3e-06 8.8e-06 1.345e-05 8e-06 7.15e-06 7.55e-06 6.25e-06 5.9e-06 8e-06 7e-06 9.3e-06 7.6e-06 8.3e-06 5.8e-06 6.5e-06 8.1e-06 7.3e-06 8.5e-06 7.95e-06 7.2e-06 8.6e-06 7.85e-06 5.45e-06 7.15e-06 8e-06 7.1e-06 9.3e-06 1.355e-05 6.05e-06 5.85e-06 7.7e-06 6.95e-06 9.7e-06 6.45e-06 5.95e-06 6.55e-06 6.1e-06 6.8e-06 5.45e-06 9.4e-06 6.7e-06 6.45e-06 6.9e-06 8.35e-06 6.75e-06 6.7e-06 5.95e-06 7.7e-06 7.6e-06 7.85e-06 7.7e-06 7e-06 5.45e-06 8.4e-06 4.95e-06
55 8e-06 1.1e-05 1.05e-05 7.5e-06 1.07e-05 4.1e-06 4.3e-06 1.045e-05 8.3e-06 6.8e-06 7.7e-06 6.7e-06 1.11e-05 7.8e-06 6.65e-06 9.65e-06 7.35e-06 4.65e-06 9.05e-06 1.09e-05 7.7e-06 6.65e-06 8.8e-06 6.6e-06 1.08e-05 8.8e-06 8.45e-06 7.1e-06 6.1e-06 7.35e-06 7.4e-06 9.2e-06 7.05e-06 8.4e-06 5.55e-06 7.45e-06 1.25e-05 4.15e-06 6.9e-06 9e-06 7.3e-06 4.45e-06 8.95e-06 7.95e-06 6.7e-06 1.07e-05 9.6e-06 5.15e-06 8.65e-06 8.75e-06 7.1e-06 9.95e-06 8.8e-06 8e-06 7.85e-06 7.3e-06 7.45e-06 7.65e-06 1.095e-05 6.75e-06 8.75e-06 1.26e-05 5e-06 4.9e-06 1.02e-05 9e-06 7.35e-06 1.015e-05 7.85e-06 8.95e-06 9.9e-06 7.2e-06 9.5e-06 8.5e-06 7.55e-06 7.15e-06 6.75e-06 1.03e-05 7.5e-06 8.1e-06 5.2e-06 6.45e-06 9.05e-06 4e-06 1.035e-05 1.025e-05 5.65e-06 1.08e-05 4.1e-06
56 6.65e-06 1e-05 8.2e-06 6.3e-06 8.85e-06 4.5e-06 6.8e-06 8e-06 7.1e-06 6.9e-06 6.85e-06 6.5e-06 1.06e-05 7.3e-06 6.15e-06 7.45e-06 5.35e-06 8.1e-06 7.7e-06 8.55e-06 6.65e-06 9.1e-06 6.55e-06 8.55e-06 8.45e-06 9.3e-06 8.9e-06 4.7e-06 6.55e-06 6.35e-06 4.25e-06 9.65e-06 6e-06 8.85e-06 6.05e-06 8.35e-06 1.3e-05 7.55e-06 7.2e-06 7.8e-06 5.5e-06 5.5e-06 8.25e-06 6.95e-06 9.15e-06 7.75e-06 8.35e-06 4.95e-06 6.6e-06 7.85e-06 7.35e-06 8.75e-06 7.9e-06 7.05e-06 5.45e-06 7.45e-06 7.7e-06 6.95e-06 8.05e-06 6.85e-06 8.75e-06 1.31e-05 5.75e-06 5.55e-06 7.75e-06 6.6e-06 9.45e-06 6.8e-06 6.8e-06 6e-06 6.15e-06 6.65e-06 5.3e-06 8.95e-06 5.8e-06 6.15e-06 6.05e-06 8.5e-06 6.5e-06 6.65e-06 5.7e-06 7.4e-06 7.85e-06 7.4e-06 7.85e-06 7.15e-06 6.1e-06 8.45e-06 4.5e-06
57 6.65e-06 9.9e-06 6.9e-06 6.4e-06 7.4e-06 5.1e-06 8.1e-06 6.85e-06 7e-06 6.8e-06 6.3e-06 5.85e-06 9.6e-06 6.9e-06 6.55e-06 6.95e-06 6.4e-06 8.55e-06 6.95e-06 6e-06 7.1e-06 8.85e-06 7.3e-06 9.2e-06 5.8e-06 9e-06 8.75e-06 6.6e-06 6e-06 6.15e-06 6.85e-06 9.35e-06 6.65e-06 8.7e-06 6.35e-06 9.25e-06 1.21e-05 8.15e-06 6.75e-06 7.55e-06 6.85e-06 6.1e-06 7.1e-06 7.45e-06 8.9e-06 7.5e-06 7e-06 6e-06 7.2e-06 7.2e-06 6.9e-06 6.4e-06 7.1e-06 7e-06 7.15e-06 7.65e-06 6.95e-06 9.1e-06 7.25e-06 6.75e-06 9e-06 1.22e-05 5.8e-06 5.75e-06 7.9e-06 6.1e-06 8.85e-06 7.85e-06 7.25e-06 7.45e-06 7.55e-06 6.4e-06 7.7e-06 8.8e-06 6.3e-06 5.95e-06 6.15e-06 7.45e-06 6.6e-06 6.3e-06 6.1e-06 8.9e-06 7.6e-06 8e-06 7.05e-06 6.9e-06 6.35e-06 6.65e-06 5.1e-06
58 7.15e-06 9.3e-06 5.65e-06 7.2e-06 6.35e-06 8.15e-06 1.1e-05 5.4e-06 7.65e-06 8.85e-06 6.85e-06 7.7e-06 9.35e-06 8.25e-06 8.6e-06 6.2e-06 7.15e-06 1.135e-05 7.3e-06 5.1e-06 8.1e-06 1.025e-05 7.35e-06 1.025e-05 4.9e-06 1.015e-05 1.005e-05 7.6e-06 8.5e-06 7.35e-06 7.8e-06 1.05e-05 7.8e-06 1e-05 9.1e-06 1.005e-05 1.165e-05 1.11e-05 8.7e-06 7.75e-06 7.95e-06 9.1e-06 7.65e-06 8.45e-06 1.03e-05 5.7e-06 6.65e-06 8.85e-06 7.25e-06 7.9e-06 8.85e-06 7e-06 7.75e-06 6.7e-06 8e-06 1.095e-05 8.05e-06 7.25e-06 7.8e-06 8.8e-06 1e-05 1.175e-05 9.05e-06 8.85e-06 5.6e-06 7e-06 9.35e-06 7.3e-06 8.25e-06 7.65e-06 6.2e-06 7.9e-06 6.65e-06 1.01e-05 7.45e-06 7.15e-06 8.15e-06 6.65e-06 6.45e-06 6.35e-06 8.95e-06 9.8e-06 7.8e-06 1.095e-05 6.2e-06 5.15e-06 9.1e-06 5.15e-06 8.15e-06
59 5.5e-06 1.1e-05 8.75e-06 5.85e-06 7.95e-06 3.8e-06 6.85e-06 7.4e-06 6.6e-06 2.85e-06 6.15e-06 5.05e-06 9.9e-06 4.6e-06 4.9e-06 6.75e-06 6.15e-06 6e-06 5.6e-06 8.8e-06 6.85e-06 7.65e-06 6.3e-06 8.8e-06 8.7e-06 8e-06 8.95e-06 6.4e-06 4.4e-06 6.35e-06 6.7e-06 8.6e-06 6.25e-06 8.9e-06 2.6e-06 8.7e-06 1.38e-05 6.85e-06 3.85e-06 6.75e-06 6.5e-06 4.7e-06 5.5e-06 5.85e-06 7.7e-06 8.85e-06 6.6e-06 3.55e-06 6.65e-06 4.1e-06 4.25e-06 7.15e-06 4.35e-06 5.55e-06 7.1e-06 6.75e-06 6.85e-06 6.75e-06 8.8e-06 5.1e-06 9.2e-06 1.39e-05 3.95e-06 3.5e-06 8.6e-06 7.4e-06 9.3e-06 7.75e-06 7e-06 6.9e-06 7.65e-06 5.2e-06 8.7e-06 9e-06 6.55e-06 6.15e-06 5.25e-06 7.2e-06 6.4e-06 6.25e-06 3.1e-06 8.75e-06 6.8e-06 6.7e-06 8.5e-06 8.3e-06 4e-06 8.5e-06 3.8e-06
60 9.05e-06 8.75e-06 8.6e-06 9.1e-06 1.045e-05 7.45e-06 8.5e-06 1.01e-05 9.8e-06 9.25e-06 9e-06 8.75e-06 8.5e-06 9.4e-06 8.9e-06 9.4e-06 8.3e-06 9.25e-06 8.4e-06 9.95e-06 9.7e-06 9.8e-06 9.5e-06 1.01e-05 9.85e-06 7.65e-06 7.55e-06 8.65e-06 9.05e-06 7.45e-06 8.55e-06 8e-06 9.15e-06 7.4e-06 8.6e-06 1e-05 7.35e-06 8.9e-06 9.4e-06 1.04e-05 9e-06 7.4e-06 1e-05 9.9e-06 9.85e-06 1.07e-05 1.02e-05 7.95e-06 9.4e-06 9.75e-06 9.55e-06 1.03e-05 9.8e-06 9e-06 9.3e-06 8.75e-06 8.75e-06 9e-06 1e-05 9.2e-06 1.36e-05 7.25e-06 8.45e-06 8.25e-06 1.01e-05 8.55e-06 1.01e-05 1.01e-05 9.85e-06 9.95e-06 9.55e-06 8.95e-06 9.05e-06 7.6e-06 7.25e-06 7.25e-06 8.75e-06 1.085e-05 8.65e-06 9.3e-06 8.35e-06 9.15e-06 1.045e-05 8.75e-06 1.01e-05 1.015e-05 8.75e-06 9.8e-06 7.45e-06
61 1.225e-05 7.1e-06 9.2e-06 1.285e-05 1.235e-05 1.3e-05 1.27e-05 1.185e-05 1.345e-05 1.395e-05 1.25e-05 1.265e-05 6.55e-06 1.315e-05 1.405e-05 1.14e-05 1.23e-05 1.295e-05 1.03e-05 1.115e-05 1.38e-05 1.2e-05 1.33e-05 1.26e-05 1.105e-05 7.2e-06 6.9e-06 1.3e-05 1.385e-05 1.005e-05 1.325e-05 7.55e-06 1.335e-05 7.1e-06 1.385e-05 1.21e-05 8.5e-07 1.275e-05 1.405e-05 1.385e-05 1.355e-05 1.19e-05 1.315e-05 1.395e-05 1.205e-05 1.275e-05 1.295e-05 1.37e-05 1.325e-05 1.295e-05 1.42e-05 1.275e-05 1.3e-05 1.275e-05 1.355e-05 1.26e-05 1.31e-05 1.22e-05 1.175e-05 1.39e-05 7.25e-06 1.3e-06 1.385e-05 1.365e-05 1.265e-05 1.035e-05 1.195e-05 1.28e-05 1.395e-05 1.32e-05 1.205e-05 1.285e-05 1.27e-05 6.95e-06 1.02e-05 9.85e-06 1.265e-05 1.35e-05 1.255e-05 1.265e-05 1.37e-05 1.205e-05 1.39e-05 1.26e-05 1.19e-05 1.215e-05 1.405e-05 1.095e-05 1.3e-05
