 slim_337519499 slim_337519554 slim_337519351 slim_337519559 slim_337519438 slim_337519595 slim_337519480 slim_337519599 slim_337519590 slim_337519603 slim_337519600 slim_337519549 slim_337519569 slim_337519536 slim_337519531 slim_337519580 slim_337519443 slim_337519250 slim_337519578 slim_337518914 slim_337519447 slim_337519356 slim_337519368 slim_337519232 slim_337519501 slim_337519575 slim_337519293 slim_337519572 slim_337519589 slim_337519566 slim_337519561 slim_337519436 slim_337519553 slim_337519524 slim_337519367 slim_337519528 slim_337519365 slim_337519592 slim_337519474 slim_337519522 slim_337519516 slim_337519476 slim_337519444 slim_337519103 slim_337519179 slim_337519352 slim_337519030 slim_337519557 slim_337519540 slim_337519547 slim_337519571 slim_337519481 slim_337519587 slim_337519511 slim_337519495 slim_337519488 slim_337519538 slim_337519596 slim_337519398 slim_337519366 slim_337519591 slim_337519594 slim_337519535 slim_337519529 slim_337519479 slim_337519576 slim_337519256 slim_337519546 slim_337519593 slim_337519579 slim_337519583 slim_337519532 slim_337519490 slim_337519335 slim_337519527 slim_337519262 slim_337519475 slim_337518770 slim_337519533 slim_337519462 slim_337519585 slim_337519539 slim_337519498 slim_337519602 slim_337519567 slim_337519597 slim_337519544 slim_337519228 slim_337519588 slim_337519586 slim_337519377 slim_337519562 slim_337519449 slim_337519378 slim_337519512 slim_337519552
65 0.00016065 0.0001632 0.0001759 0.0001626 0.0001612 0.00011525 9.695e-05 0.00010975 0.00015985 0.0002284 0.00018765 0.0001763 9.19e-05 0.0001877 0.000161 0.00016 0.00016075 0.00017615 0.00011795 0.00011955 9.245e-05 0.0001223 8.25e-05 8.435e-05 9.11e-05 0.00011995 9.665e-05 0.0002269 0.00011575 0.0001627 0.0002276 0.0001878 9.25e-05 9.25e-05 9.35e-05 0.0001097 0.0001415 0.0001608 0.00015885 9.41e-05 0.00013595 0.00011395 0.00017595 0.0001607 0.0001196 0.00016035 0.00011535 0.00012075 0.00016105 0.00017565 0.00016355 0.00016275 9.525e-05 0.0001469 0.00012795 0.00016455 9.465e-05 0.0001627 9.685e-05 0.0001482 9.335e-05 9.28e-05 0.00012385 0.0001311 0.0001219 0.0001382 0.0001603 0.0001954 0.0001243 9.455e-05 0.00012145 0.000163 9.755e-05 0.0001183 0.000114 0.00016115 0.00012185 0.0001151 0.00011475 9.095e-05 0.00011955 0.00011175 0.0001138 0.0001637 9.215e-05 9.625e-05 0.0001631 0.0001486 0.0001214 0.000131 0.0001194 0.00022735 0.0001698 0.000109 9.81e-05 0.00018775
66 0.0001606 0.00016035 0.00016075 0.00016045 0.00016035 0.0001609 0.00016175 0.00016155 0.00015865 0.0001596 0.0001601 0.00016 0.00016115 0.0001613 0.00016015 0.0001613 0.000162 0.0001598 0.0001605 0.0001611 0.0001597 0.00016225 0.00016155 0.00016095 0.00016115 0.0001616 0.00016155 0.00015975 0.000161 0.00016055 0.00015905 0.00016055 0.00016165 0.0001595 0.00016155 0.0001615 0.00016125 0.000161 0.00015955 0.00016245 0.00016105 0.00016075 0.00016045 0.00015865 0.00016175 0.00016095 0.0001592 0.0001597 0.0001605 0.0001605 0.00016135 0.0001604 0.00016105 0.00016125 0.0001589 0.00016 0.00016115 0.00016055 0.00016135 0.00016155 0.0001618 0.0001615 0.00016125 0.0001605 0.00016245 0.0001603 0.0003157 0.0001596 0.00016115 0.0001622 0.0001615 0.0001615 0.00016165 0.0001611 0.00016035 0.00016095 0.0001619 0.00016025 0.0001611 0.00016095 0.00016115 0.0001613 0.0001606 0.0001601 0.00015975 0.00016105 0.0001602 0.0001621 0.00016 0.0001608 0.00016105 0.00015945 0.00016065 0.00016085 0.0001612 0.0001601
67 0.00014645 0.0001253 0.00011975 0.0001256 0.0001607 0.00022805 0.00020945 0.00020355 0.0001596 7.665e-05 0.00010705 0.00011875 0.00024365 0.0001086 0.0001604 0.0001612 0.0001477 0.00011855 0.00020655 0.0001906 0.0002436 0.00018735 0.00020745 0.0001718 0.00024405 0.0001911 0.0001944 7.755e-05 0.0002425 0.0001257 7.715e-05 0.00010805 0.0002299 0.00024365 0.0002295 0.0002034 0.00018275 0.0001468 0.00015985 0.00021605 0.0001498 0.0002422 0.00011985 0.0001603 0.0001916 0.00014665 0.0002419 0.00019035 0.00015945 0.00011995 0.0001263 0.0001255 0.0001831 0.000132 0.00015935 0.00015595 0.00020885 0.0001257 0.0001943 0.00013785 0.0002447 0.00022955 0.0001554 0.00020075 0.0001923 0.0001954 0.0001596 0.0001509 0.00016225 0.0002403 0.00019115 0.00012665 0.00020915 0.00020615 0.0002416 0.0001613 0.0001915 0.00024225 0.0002412 0.0002438 0.00019075 0.00016755 0.00024205 0.00012535 0.0002432 0.0002075 0.00012555 0.0001391 0.00019105 0.0002012 0.0001907 7.755e-05 0.00013535 0.00015365 0.0001657 0.0001075
68 0.00014725 0.00011335 0.00010905 0.00011215 0.0001546 0.00015885 0.00010555 7.735e-05 0.0001607 0.0001628 0.00013245 0.00012135 0.0001493 0.00013015 0.00016305 0.00016145 0.000148 0.00012125 0.0001264 0.0001205 0.0001495 0.0001206 0.00011615 6.74e-05 0.0001481 0.000121 9.095e-05 0.0001683 0.0001745 0.00011225 0.00015435 0.0001311 0.0001358 0.00014955 0.00013765 7.715e-05 0.00014965 0.0001467 0.00015955 0.0001238 4.68e-05 0.0001714 0.00010915 0.0001524 0.0001198 0.0001459 0.00017295 0.00012235 0.0001291 8.42e-05 0.0001154 0.00011325 5.515e-05 9.905e-05 0.0001521 0.0001894 0.00010205 0.00011225 9.15e-05 9.34e-05 0.00015165 0.00013705 7.59e-05 0.0001327 0.0001234 0.0001243 0.00016115 0.00016225 0.0 0.0001493 0.0001242 0.00011425 0.00010675 0.00012685 0.0001724 0.0001616 0.00012425 0.00017315 0.0001727 0.00014805 0.0001207 6.13e-05 0.00017125 0.00010625 0.00015005 0.000105 0.00011365 9.295e-05 0.0001226 0.0001311 0.00012085 0.00016115 9.655e-05 8.62e-05 7.515e-05 0.00012385
69 0.00017275 0.0002333 0.00019095 0.0002332 0.000153 4.39e-05 8.19e-05 7.96e-05 0.0001618 0.0003049 0.00021075 0.0001986 1.035e-05 0.0002114 0.00016115 0.0001612 0.0001732 0.00019845 0.00010415 6.015e-05 1.195e-05 5.88e-05 8.325e-05 0.0001553 1.19e-05 6.065e-05 9.32e-05 0.0003129 3.23e-05 0.0002333 0.00029635 0.00021105 2.23e-05 1.2e-05 2.11e-05 7.97e-05 8.765e-05 0.00017325 0.00016195 3.3e-05 0.0001288 3.34e-05 0.00019095 0.00015415 6.065e-05 0.0001728 3.36e-05 6.025e-05 0.0001946 0.00023115 0.00023365 0.0002334 0.00014355 0.00011415 8.98e-05 0.0001268 8.27e-05 0.0002333 9.34e-05 0.0001089 1.115e-05 2.235e-05 0.0001313 6.985e-05 5.995e-05 9.455e-05 0.0001622 0.0002403 0.0001493 1.76e-05 5.915e-05 0.0002336 8.2e-05 0.0001045 3.32e-05 0.0001615 5.95e-05 3.405e-05 3.215e-05 1.175e-05 6.025e-05 0.00011955 3.325e-05 0.0002251 1.18e-05 8.18e-05 0.0002333 0.00010955 6.08e-05 7.035e-05 6.01e-05 0.00030465 0.0002156 0.0001327 0.000121 0.0002024
70 0.00016245 0.00020715 0.00015375 0.00020765 0.0001515 8.03e-05 0.00010375 9.04e-05 0.0001612 0.00025615 0.00016075 0.00016095 6.095e-05 0.00016275 0.00015975 0.00016255 0.0001628 0.00016075 0.00012445 5.965e-05 6.055e-05 5.795e-05 0.0001099 0.0001568 6.1e-05 6.015e-05 0.0001052 0.0002648 7.8e-05 0.00020775 0.000247 0.0001621 6.095e-05 6.06e-05 6.09e-05 9.05e-05 8.46e-05 0.000163 0.00016175 6.12e-05 9.035e-05 8.035e-05 0.0001542 0.0001537 6.06e-05 0.00016285 8.005e-05 5.84e-05 0.0001939 0.00019455 0.00020705 0.00020725 0.0001449 6.31e-05 8.895e-05 0.0001213 0.00010575 0.00020775 0.0001051 5.815e-05 5.905e-05 6e-05 0.0001039 7.92e-05 5.87e-05 0.00012145 0.0001615 0.00019115 0.0001242 5.915e-05 0.000113 0.0002076 0.00010325 0.0001245 7.915e-05 0.0001608 5.745e-05 7.995e-05 8.025e-05 6.07e-05 5.92e-05 0.0001052 8.02e-05 0.0001985 5.985e-05 0.00010495 0.0002074 6.005e-05 5.995e-05 8.025e-05 5.875e-05 0.0002561 0.00018845 0.0001098 0.00011105 0.000152
71 0.000147 8.48e-05 0.0001396 8.42e-05 0.00017145 0.00022205 0.00016095 0.0001764 0.000161 9.545e-05 0.00013195 0.0001333 0.0002351 0.00013115 0.0001629 0.0001593 0.00014545 0.00013315 0.0001602 0.00020535 0.00023515 0.00020395 0.0001675 9.005e-05 0.00023445 0.00020575 0.0001459 8.545e-05 0.00023745 8.43e-05 0.000104 0.0001314 0.0002211 0.0002352 0.000222 0.0001762 0.00020065 0.00014705 0.0001607 0.00020795 0.0001454 0.00023555 0.0001399 0.00016955 0.00020545 0.00014655 0.0002363 0.00020625 0.0001287 9.99e-05 8.36e-05 8.495e-05 9.4e-05 0.00017075 0.000201 0.00020125 0.00015865 8.42e-05 0.00014615 0.0001764 0.0002367 0.0002217 0.0001303 0.0002078 0.00020775 0.000163 0.0001615 0.00012665 0.00011425 0.0002336 0.0002076 0.0001659 0.00016155 0.0001605 0.0002359 0.0001621 0.00020755 0.0002363 0.00023605 0.0002343 0.0002053 0.0001302 0.0002354 9.385e-05 0.0002356 0.00016 8.485e-05 0.0001771 0.00020675 0.00020715 0.00020555 9.445e-05 9.34e-05 0.00013685 0.0001383 0.00014005
72 0.0001627 0.00016095 0.00017335 0.0001617 0.00016035 0.00010465 8.035e-05 9.31e-05 0.00016135 0.0002419 0.00018435 0.00017355 8.31e-05 0.00018615 0.0001603 0.00016235 0.00016295 0.00017335 0.00010235 0.0001053 8.255e-05 0.0001043 8.88e-05 8.96e-05 8.295e-05 0.0001058 8.18e-05 0.00024225 0.00010225 0.0001618 0.00024145 0.00018555 8.345e-05 8.26e-05 8.36e-05 9.32e-05 0.0001259 0.00016325 0.00016185 8.425e-05 0.00011685 0.00010415 0.000174 0.00016175 0.00010625 0.0001631 0.0001039 0.00010465 0.00016255 0.00017455 0.00016055 0.00016165 8.125e-05 0.0001268 0.00012925 0.0001659 8.205e-05 0.0001618 8.17e-05 0.00012715 8.125e-05 8.295e-05 0.00010345 0.0001155 0.0001048 9.755e-05 0.00016165 0.00020915 0.00010675 8.2e-05 0.00010325 0.00016155 0.0001587 0.0001024 0.0001034 0.00016095 0.0001034 0.00010405 0.00010425 8.27e-05 0.00010475 9.305e-05 0.000104 0.0001604 8.225e-05 8.1e-05 0.00016145 0.00012945 0.0001057 0.00011585 0.00010495 0.00024185 0.0001501 0.0001125 0.000102 0.00018425
73 0.00016135 0.00015985 0.00017225 0.00016065 0.0001625 0.00010255 0.0001032 0.0001158 0.0001608 0.0002189 0.000182 0.00017335 0.0001031 0.0001833 0.0001624 0.00016115 0.00016155 0.00017315 0.00010055 0.00012345 0.00010265 0.00012495 0.00011155 0.0001098 0.00010315 0.00012395 0.00010145 0.00022005 0.0001033 0.00016075 0.00021995 0.00018275 0.00010325 0.0001027 0.00010325 0.0001158 0.00012155 0.0001619 0.0001614 0.00010365 0.0001355 0.0001025 0.000173 0.00016075 0.0001246 0.0001617 0.00010215 0.00012325 0.0001615 0.0001735 0.00015965 0.00016115 0.0001013 0.00014375 0.00014825 0.00016325 0.0001022 0.00016075 0.0001014 0.00014355 0.0001042 0.0001031 0.0001216 0.00011405 0.0001257 0.0001183 0.0001611 0.00020615 0.00012685 0.0001045 0.0001245 0.0001605 0.0001024 0.0001987 0.0001021 0.0001625 0.0001242 0.00010225 0.0001012 0.0001029 0.00012305 0.000113 0.00010235 0.0001596 0.0001029 0.0001006 0.00016045 0.000146 0.000124 0.0001142 0.00012365 0.00021975 0.00014895 0.00013125 0.0001225 0.00018185
74 0.00017515 0.00023555 0.0001934 0.00023575 0.0001534 4.16e-05 0.0001036 0.00010095 0.00016045 0.00028555 0.0002118 0.00020195 2.67e-05 0.00021255 0.0001617 0.00016065 0.00017565 0.00020175 0.0001008 7.78e-05 2.64e-05 8.415e-05 0.00010515 0.00017865 2.625e-05 7.83e-05 0.00011685 0.0002942 2.72e-05 0.00023585 0.00027705 0.00021175 4.165e-05 2.645e-05 4.185e-05 0.00010075 8.38e-05 0.0001754 0.00016 5.71e-05 0.00015055 2.585e-05 0.0001932 0.00015165 7.845e-05 0.0001755 2.615e-05 7.785e-05 0.00019365 0.00023335 0.00023565 0.00023595 0.0001669 0.00013475 0.00010795 0.00012305 0.0001019 0.00023585 0.0001165 0.0001294 2.825e-05 4.095e-05 0.00015315 6.805e-05 8.025e-05 0.000114 0.00016035 0.0002416 0.0001724 3.32e-05 7.915e-05 0.0002359 0.0001034 0.0001021 4.96e-05 0.00016195 7.96e-05 2.665e-05 2.715e-05 2.62e-05 7.765e-05 0.0001433 2.56e-05 0.0002268 2.66e-05 0.00010205 0.00023545 0.0001301 7.825e-05 6.715e-05 7.735e-05 0.0002854 0.0002175 0.00015435 0.000145 0.0002027
75 0.00016205 0.0001607 0.00016155 0.00016025 0.00015975 0.000163 0.0001605 0.00016045 0.00016065 0.0001614 0.00016155 0.00016145 0.0001618 0.0001611 0.0001597 0.0001625 0.0001631 0.0001613 0.0001623 0.0001617 0.0001615 0.00016155 0.00016055 0.00016195 0.0001612 0.00016225 0.00016275 0.0001593 0.00016085 0.00016035 0.0001607 0.00016125 0.0001622 0.00016155 0.00016315 0.00016055 0.0001628 0.0001617 0.0001604 0.0001636 0.0001619 0.0001619 0.0001616 0.00016135 0.0001618 0.00016135 0.0001624 0.0001621 0.0001623 0.00016045 0.0001625 0.0001605 0.0001617 0.0001625 0.0001615 0.00016195 0.00016125 0.00016045 0.00016295 0.0001628 0.0001605 0.0001625 0.0001625 0.00016265 0.0001612 0.00016115 0.00016095 0.0001613 0.0001616 0.0001615 0.0001608 0.0001621 0.00016095 0.0001625 0.00016195 0.0003184 0.0001612 0.00016265 0.00016265 0.00016105 0.00016185 0.00016215 0.00016175 0.00016165 0.0001613 0.0001625 0.0001612 0.00016315 0.00016275 0.000163 0.0001617 0.0001602 0.0001619 0.0001624 0.00016275 0.00016165
76 0.0001624 0.00020685 0.00015355 0.0002076 0.00015235 8.025e-05 0.0001041 9.085e-05 0.0001616 0.00025615 0.0001609 0.0001617 6.095e-05 0.0001627 0.0001605 0.0001625 0.00016275 0.0001615 0.00012415 5.965e-05 6.06e-05 5.83e-05 0.0001103 0.00015675 6.105e-05 6.015e-05 0.0001049 0.00026475 7.84e-05 0.0002077 0.00024745 0.00016205 6.095e-05 6.065e-05 6.085e-05 9.095e-05 8.43e-05 0.00016295 0.00016215 6.115e-05 9.08e-05 8.035e-05 0.0001542 0.00015375 6.06e-05 0.0001628 8.005e-05 5.885e-05 0.0001939 0.00019455 0.00020675 0.00020755 0.0001446 6.325e-05 8.935e-05 0.00012165 0.00010575 0.0002077 0.0001048 5.755e-05 5.95e-05 6.045e-05 0.0001034 7.955e-05 5.91e-05 0.00012185 0.0001619 0.0001915 0.00012425 5.95e-05 5.745e-05 0.00020755 0.0001034 0.0001242 7.96e-05 0.0001612 0.0001145 7.995e-05 8.02e-05 6.08e-05 5.89e-05 0.0001049 8.02e-05 0.00019825 6.03e-05 0.00010465 0.00020735 6e-05 5.995e-05 8.02e-05 5.92e-05 0.0002561 0.00018795 0.0001102 0.0001114 0.00015245
77 0.00017355 0.00023595 0.0001939 0.000236 0.0001544 3.94e-05 0.0001041 0.0001018 0.0001603 0.0002851 0.00021215 0.00020275 2.81e-05 0.0002126 0.0001627 0.00016145 0.00017495 0.0002026 0.00010105 7.84e-05 2.68e-05 8.445e-05 0.0001055 0.00017835 2.805e-05 7.89e-05 0.00011595 0.00029465 2.775e-05 0.0002361 0.000277 0.0002111 4.135e-05 2.685e-05 4.1e-05 0.0001016 8.38e-05 0.0001744 0.0001613 5.495e-05 0.00015125 2.66e-05 0.000193 0.00015045 7.905e-05 0.00017465 2.55e-05 7.755e-05 0.0001916 0.00023395 0.0002362 0.0002366 0.00016775 0.0001351 0.00010785 0.00012275 0.0001027 0.0002361 0.00011545 0.00012915 2.95e-05 4.165e-05 0.0001532 6.725e-05 8.055e-05 0.0001151 0.00016025 0.00024225 0.00017315 3.405e-05 7.995e-05 0.0002363 0.00010405 0.00010225 2.665e-05 0.00016265 7.995e-05 4.79e-05 2.75e-05 2.785e-05 7.84e-05 0.00014385 2.645e-05 0.0002264 2.785e-05 0.0001028 0.0002349 0.00012905 7.675e-05 6.7e-05 7.87e-05 0.00028505 0.00021775 0.00015435 0.000145 0.00020245
78 0.00017515 0.0002357 0.0001935 0.00023565 0.00015475 4.145e-05 0.0001042 0.0001018 0.0001607 0.00028535 0.00021225 0.0002025 2.61e-05 0.0002123 0.00016295 0.00015985 0.00017555 0.00020235 0.0001018 7.79e-05 2.725e-05 8.405e-05 0.0001056 0.000179 2.73e-05 7.84e-05 0.00011665 0.0002942 2.88e-05 0.00023575 0.00027825 0.000212 4.17e-05 2.73e-05 4.085e-05 0.0001016 8.3e-05 0.00017565 0.00016095 5.64e-05 0.0001511 2.7e-05 0.0001936 0.0001524 7.86e-05 0.00017515 2.71e-05 7.845e-05 0.00019465 0.0002335 0.00023605 0.0002365 0.00016715 0.0001351 0.0001085 0.0001239 0.0001022 0.00023575 0.0001169 0.0001293 2.935e-05 4.21e-05 0.00015325 6.83e-05 8.07e-05 0.00011475 0.0001611 0.0002412 0.0001727 3.215e-05 8.025e-05 0.00023605 0.00010425 0.0001012 2.715e-05 0.00016265 8.02e-05 2.75e-05 4.96e-05 2.715e-05 7.815e-05 0.0001433 2.685e-05 0.0002275 2.775e-05 0.00010105 0.0002358 0.0001301 7.87e-05 6.835e-05 7.84e-05 0.00028595 0.0002179 0.0001552 0.0001455 0.00020365
79 0.00017505 0.0002343 0.0001919 0.0002331 0.00015405 4.21e-05 8.15e-05 7.86e-05 0.0001605 0.00030735 0.00021395 0.00020315 3.05e-06 0.0002118 0.0001624 0.0001598 0.00017505 0.000203 0.00010245 5.645e-05 3.8e-06 6.525e-05 8.345e-05 0.00015615 1e-06 5.66e-05 9.54e-05 0.00031275 2.895e-05 0.0002332 0.0002988 0.00021265 1.815e-05 3.85e-06 2.04e-05 7.84e-05 8.63e-05 0.00017455 0.0001583 3.525e-05 0.0001301 2.535e-05 0.000192 0.0001523 5.585e-05 0.00017385 2.795e-05 5.93e-05 0.00019445 0.00023045 0.00023545 0.0002341 0.0001439 0.00011765 8.9e-05 0.00012575 7.705e-05 0.0002332 9.585e-05 0.00011205 5.15e-06 1.925e-05 0.00013395 6.985e-05 6.005e-05 9.095e-05 0.00016095 0.0002438 0.00014805 1.175e-05 6.07e-05 0.0002343 8.27e-05 0.0001029 2.62e-05 0.00016105 6.08e-05 2.785e-05 2.715e-05 1.3e-06 5.635e-05 0.00012065 2.52e-05 0.0002272 4.3e-06 8.075e-05 0.0002345 0.0001117 5.96e-05 6.865e-05 5.675e-05 0.0003056 0.0002176 0.0001355 0.0001248 0.00020535
80 0.0001605 0.0002047 0.0001511 0.0002048 0.00015425 7.83e-05 0.00010485 9.115e-05 0.00016075 0.0002548 0.0001601 0.0001618 5.745e-05 0.0001599 0.0001625 0.00016025 0.00016065 0.0001616 0.00012275 5.685e-05 5.785e-05 5.975e-05 0.0001111 0.00015435 5.68e-05 5.735e-05 0.00010295 0.0002619 7.975e-05 0.0002049 0.00024655 0.00015995 5.76e-05 5.79e-05 5.85e-05 9.095e-05 8.295e-05 0.00016055 0.0001599 5.87e-05 8.87e-05 7.755e-05 0.00015175 0.0001524 5.71e-05 0.00016015 7.875e-05 5.79e-05 0.0001924 0.00019135 0.00020515 0.00020555 0.0001419 6.225e-05 8.86e-05 0.0001208 0.00010225 0.0002049 0.0001031 5.62e-05 5.945e-05 5.795e-05 0.000102 7.905e-05 5.98e-05 0.00011955 0.00016115 0.00019075 0.0001207 6.025e-05 5.92e-05 0.0002053 0.00010475 0.00012305 7.765e-05 0.00016185 5.89e-05 7.84e-05 7.815e-05 5.635e-05 0.0001118 0.00010245 7.74e-05 0.0001968 5.825e-05 0.0001028 0.0002053 5.795e-05 5.865e-05 7.845e-05 5.675e-05 0.00025395 0.0001865 0.00010885 0.0001106 0.0001514
81 0.00014665 0.0001297 0.00012945 0.0001297 0.00016305 0.00012925 9.305e-05 9.325e-05 0.00016085 0.0002003 0.0001427 0.00013255 0.0001211 0.00014235 0.0001629 0.0001605 0.0001467 0.0001324 0.0001127 0.0001029 0.0001214 0.00010145 0.0001058 7.375e-05 0.0001208 0.0001034 7.695e-05 0.0001989 0.00014515 0.0001298 0.00020055 0.00014255 0.00010715 0.00012145 0.0001078 9.305e-05 0.00012455 0.0001467 0.0001605 9.38e-05 7.32e-05 0.00014305 0.0001301 0.00016095 0.00010305 0.0001462 0.0001438 0.00010365 0.00016 0.00013015 0.00013015 0.00013055 6.51e-05 8.455e-05 0.00012845 0.0001652 9.065e-05 0.0001298 7.72e-05 8.45e-05 0.00012325 0.00010765 7.25e-05 0.00011465 0.00010555 0.00011175 0.0001613 0.00016755 6.13e-05 0.00011955 0.0001052 0.0001302 9.305e-05 0.000113 0.0001433 0.00016215 0.0001049 0.00014385 0.0001433 0.00012065 0.00010245 0.0001204 0.0001429 0.0001303 0.00012185 9.105e-05 0.0001303 8.6e-05 0.0001043 0.00011355 0.00010295 0.00019945 0.0001197 8.605e-05 7.58e-05 0.0001426
82 0.0001747 0.0002351 0.000193 0.00023455 0.0001542 4.115e-05 0.00010345 0.0001008 0.00016045 0.00028555 0.0002123 0.00020265 2.6e-05 0.00021135 0.0001625 0.00016045 0.00017535 0.0002025 0.0001009 7.725e-05 2.595e-05 8.465e-05 0.0001052 0.000178 2.535e-05 7.78e-05 0.00011665 0.00029295 2.755e-05 0.00023465 0.00027735 0.00021105 4.055e-05 2.6e-05 4.14e-05 0.0001006 8.405e-05 0.0001747 0.00015975 5.635e-05 0.0001506 2.515e-05 0.00019255 0.00015145 7.715e-05 0.0001745 2.595e-05 7.835e-05 0.0001935 0.00023215 0.0002359 0.0002354 0.0001665 0.00013555 0.0001082 0.00012335 0.00010075 0.00023465 0.0001166 0.00012975 2.81e-05 4.145e-05 0.0001535 6.835e-05 8.01e-05 0.0001138 0.0001606 0.00024205 0.00017125 3.325e-05 8.02e-05 0.0002354 0.000104 0.00010235 2.56e-05 0.00016175 8.02e-05 2.645e-05 2.685e-05 2.52e-05 7.74e-05 0.0001429 4.93e-05 0.0002269 2.665e-05 0.0001023 0.0002348 0.00012945 7.805e-05 6.7e-05 7.765e-05 0.0002847 0.00021785 0.0001549 0.0001453 0.00020325
83 0.000145 9.24e-05 0.00013035 9.305e-05 0.00016165 0.00021285 0.00016125 0.0001679 0.0001597 9.25e-05 0.00013045 0.00013215 0.00022745 0.00013155 0.00016165 0.000161 0.0001469 0.00013195 0.0001588 0.0001974 0.00022695 0.00019515 0.00016755 9.86e-05 0.00022745 0.0001979 0.00014495 9.355e-05 0.00022795 9.315e-05 9.245e-05 0.0001303 0.00021305 0.000227 0.00021275 0.0001677 0.0001913 0.00014595 0.0001604 0.00019895 0.0001368 0.00022705 0.0001302 0.0001587 0.00019825 0.0001461 0.0002267 0.000197 0.0001258 9.995e-05 9.295e-05 9.36e-05 0.0001027 0.00016125 0.0001918 0.00019135 0.00016 9.315e-05 0.00014455 0.00016675 0.00022875 0.00021305 0.00012905 0.00019865 0.0001996 0.0001637 0.0001601 0.00012535 0.00010625 0.0002251 0.0001985 9.385e-05 0.0001604 0.0001596 0.0002268 0.00016165 0.00019825 0.0002264 0.0002275 0.0002272 0.0001968 0.0001303 0.0002269 0.0001819 0.00022755 0.000159 9.2e-05 0.0001683 0.00019695 0.00019735 0.0001974 9.225e-05 9.13e-05 0.000136 0.0001376 0.00012925
84 0.0001759 0.0002354 0.0001931 0.0002349 0.0001529 4.235e-05 8.175e-05 7.895e-05 0.0001593 0.0003074 0.00021365 0.00020205 4.95e-06 0.0002135 0.00016125 0.0001609 0.000176 0.00020185 0.00010255 5.815e-05 4.2e-06 6.475e-05 8.36e-05 0.00015755 4.1e-06 5.865e-05 9.615e-05 0.00031455 2.825e-05 0.000235 0.00029845 0.00021365 2.025e-05 4.35e-06 2.15e-05 7.89e-05 8.635e-05 0.00017585 0.00015935 3.635e-05 0.0001309 2.68e-05 0.00019315 0.00015165 5.82e-05 0.0001753 2.715e-05 5.83e-05 0.0001949 0.00023235 0.00023605 0.00023505 0.00014555 0.0001176 8.77e-05 0.0001254 7.985e-05 0.000235 9.645e-05 0.00011235 6.4e-06 2.03e-05 0.0001343 6.89e-05 6.02e-05 9.215e-05 0.00015975 0.0002432 0.00015005 1.18e-05 5.985e-05 0.0002356 8.225e-05 0.0001029 2.66e-05 0.0001613 6.03e-05 2.785e-05 2.775e-05 4.3e-06 5.825e-05 0.00012185 2.665e-05 0.00022755 7.5e-06 8.14e-05 0.00023555 0.0001126 5.89e-05 6.895e-05 5.775e-05 0.00030665 0.00021795 0.0001358 0.00012465 0.0002053
85 0.0001608 0.0001594 0.0001715 0.0001602 0.00016265 0.0001027 8.2e-05 9.45e-05 0.00016075 0.00023995 0.0001833 0.0001732 8.015e-05 0.0001845 0.0001625 0.0001596 0.00016095 0.000173 0.0001008 0.0001032 8.105e-05 0.00010495 9e-05 8.78e-05 8.1e-05 0.0001037 7.975e-05 0.0002408 0.00010385 0.0001603 0.0002409 0.00018395 8.125e-05 8.11e-05 8.045e-05 9.43e-05 0.0001237 0.00016135 0.0001608 8.18e-05 0.0001154 0.00010245 0.00017225 0.00016065 0.00010435 0.00016115 0.00010265 0.00010355 0.0001612 0.00017295 0.00015895 0.0001608 7.925e-05 0.00012525 0.00012845 0.0001651 8.03e-05 0.0001603 7.97e-05 0.0001252 8.275e-05 8.11e-05 0.00010165 0.0001145 0.00010615 9.625e-05 0.00016105 0.0002075 0.000105 8.18e-05 0.00010495 0.00016 8.1e-05 0.0001006 0.00010205 0.0001625 0.00010465 0.0001028 0.00010105 8.075e-05 0.0001028 9.105e-05 0.0001023 0.000159 8.14e-05 0.0001554 0.00016 0.00012765 0.0001043 0.00011405 0.0001034 0.00024055 0.0001486 0.0001109 0.0001007 0.0001831
86 0.0001446 8.4e-05 0.0001388 8.33e-05 0.00017045 0.000221 0.00016075 0.000176 0.0001595 9.285e-05 0.00013095 0.0001322 0.000235 0.00013025 0.0001619 0.0001609 0.0001467 0.00013205 0.0001595 0.0002054 0.00023485 0.0002038 0.0001674 8.95e-05 0.00023465 0.0002058 0.0001453 8.385e-05 0.00023665 8.335e-05 0.00010125 0.00012965 0.0002206 0.0002349 0.00022085 0.0001758 0.00020045 0.0001453 0.0001599 0.00020675 0.000145 0.00023495 0.00013815 0.00016735 0.00020545 0.00014515 0.0002352 0.00020575 0.00012595 9.88e-05 8.55e-05 8.41e-05 9.43e-05 0.0001705 0.0002003 0.00019985 0.00015865 8.34e-05 0.0001452 0.0001762 0.0002367 0.00022135 0.0001302 0.00020715 0.00020755 0.0001631 0.0001602 0.00012555 0.00011365 0.0002333 0.0002074 8.485e-05 0.00016145 0.00016045 0.00023545 0.0001612 0.00020735 0.0002349 0.0002358 0.0002345 0.0002053 0.0001303 0.0002348 9.2e-05 0.00023555 0.00016 0.0001655 0.00017605 0.0002054 0.0002058 0.00020555 9.18e-05 9.265e-05 0.0001363 0.00013765 0.00013815
