 slim_337664083 slim_337664091 slim_337663991 slim_337664018 slim_337663915 slim_337663936 slim_337664078 slim_337663861 slim_337664067 slim_337664092 slim_337664071 slim_337664069 slim_337664006 slim_337663895 slim_337663982 slim_337663959 slim_337664095 slim_337664059 slim_337664100 slim_337664032 slim_337664101 slim_337663854 slim_337664062 slim_337663903 slim_337664049 slim_337663989 slim_337663932 slim_337663831 slim_337664087 slim_337664063 slim_337664094 slim_337664066 slim_337664058 slim_337664028 slim_337664013 slim_337664077 slim_337664057 slim_337664000 slim_337664096 slim_337664074 slim_337663957 slim_337663993 slim_337664079 slim_337663984 slim_337664012 slim_337664020 slim_337663689 slim_337664097 slim_337664088 slim_337664072 slim_337663974 slim_337664035 slim_337664047 slim_337664055 slim_337664019 slim_337664050 slim_337663871 slim_337664090 slim_337664001 slim_337664064 slim_337663676 slim_337664037 slim_337663992 slim_337663737 slim_337664086 slim_337663998 slim_337664089 slim_337664009 slim_337664045 slim_337664033 slim_337663941 slim_337663956 slim_337664082 slim_337664043 slim_337664044 slim_337663919 slim_337664080 slim_337664041 slim_337663772 slim_337664099 slim_337663810 slim_337664073 slim_337663970 slim_337664093 slim_337664030
43 1.305e-05 1.435e-05 1.43e-05 1.24e-05 1.185e-05 1.17e-05 1.425e-05 1.35e-05 1.19e-05 1.015e-05 1.365e-05 1.42e-05 1.59e-05 1.15e-05 1.345e-05 1.225e-05 1.265e-05 1.435e-05 1.34e-05 1.525e-05 1.465e-05 1.5e-05 1.4e-05 1.215e-05 1.425e-05 1.22e-05 1.595e-05 1.33e-05 1.205e-05 1.34e-05 1.49e-05 1.555e-05 1.345e-05 1.51e-05 1.465e-05 1e-05 1.41e-05 1.24e-05 1.16e-05 1.345e-05 1.455e-05 1.23e-05 1.175e-05 1.98e-05 1.51e-05 1.46e-05 1.33e-05 1.18e-05 1.47e-05 1.45e-05 1.4e-05 1.485e-05 1.5e-05 1.45e-05 1.255e-05 1.43e-05 1.44e-05 1.61e-05 1.4e-05 1.21e-05 1.435e-05 1.265e-05 1.555e-05 1.615e-05 1.52e-05 1.225e-05 1.39e-05 1.39e-05 1.335e-05 1.185e-05 1.505e-05 1.365e-05 1.44e-05 1.37e-05 1.27e-05 1.39e-05 1.34e-05 1.595e-05 1.495e-05 1.495e-05 1.375e-05 1.495e-05 1.36e-05 1.595e-05 1.13e-05
44 1.005e-05 1.13e-05 1.63e-05 1.15e-05 1.625e-05 1.145e-05 1.185e-05 7.35e-06 1.24e-05 1.465e-05 7.65e-06 8.75e-06 1.135e-05 1.1e-05 7.85e-06 1.35e-05 1.055e-05 1.135e-05 1.37e-05 9.75e-06 1.285e-05 7.4e-06 8.5e-06 1.55e-05 1.07e-05 1.245e-05 1.015e-05 1.01e-05 1.025e-05 1.43e-05 9.25e-06 1.47e-05 7.45e-06 1.49e-05 1.285e-05 1.57e-05 8.6e-06 1.525e-05 1.13e-05 1.045e-05 8.95e-06 1.51e-05 1.15e-05 1.51e-05 1.29e-05 7.5e-06 8.15e-06 1.11e-05 1.095e-05 1.38e-05 6.85e-06 1.235e-05 8.65e-06 1.2e-05 1.06e-05 1.14e-05 8.25e-06 1.35e-05 1.14e-05 1.15e-05 1.14e-05 1.48e-05 9.9e-06 1.145e-05 1.525e-05 1.035e-05 1.35e-05 1.51e-05 1.365e-05 1.095e-05 1.57e-05 1.235e-05 8.2e-06 7.15e-06 1.165e-05 8.35e-06 7.6e-06 1.095e-05 1.49e-05 1.24e-05 8.75e-06 1.04e-05 1.24e-05 1.405e-05 1.47e-05
45 1.12e-05 1.125e-05 1.625e-05 1.15e-05 1.58e-05 1.175e-05 1.215e-05 7.65e-06 1.16e-05 1.335e-05 8e-06 9.05e-06 1.095e-05 1.035e-05 7.1e-06 1.345e-05 1.015e-05 1.13e-05 1.335e-05 9.35e-06 1.28e-05 7.35e-06 8.8e-06 1.5e-05 1.07e-05 1.205e-05 1.06e-05 1.005e-05 9.35e-06 1.39e-05 1.005e-05 1.495e-05 7.4e-06 1.495e-05 1.245e-05 1.6e-05 8.9e-06 1.475e-05 9.7e-06 1.065e-05 9.25e-06 1.505e-05 1.18e-05 1.46e-05 7.5e-06 1.21e-05 7.75e-06 1.025e-05 1.17e-05 1.42e-05 7.8e-06 1.195e-05 9.45e-06 1.24e-05 1.02e-05 1.1e-05 9.1e-06 1.31e-05 1.1e-05 1.105e-05 1.17e-05 1.395e-05 9.85e-06 1.15e-05 1.485e-05 9.8e-06 1.265e-05 1.425e-05 1.33e-05 1.045e-05 1.565e-05 1.255e-05 8.5e-06 7.35e-06 1.165e-05 8.3e-06 7.2e-06 1.09e-05 1.45e-05 1.32e-05 9.15e-06 1.08e-05 1.19e-05 1.4e-05 1.34e-05
46 1.01e-05 9.55e-06 1.475e-05 1.04e-05 1.46e-05 1.015e-05 1.095e-05 5.9e-06 9.15e-06 1.22e-05 6.45e-06 7.6e-06 1.125e-05 8e-06 6.5e-06 1.235e-05 7.35e-06 9.5e-06 1.215e-05 7.5e-06 1.05e-05 7.5e-06 7.3e-06 1.36e-05 9.45e-06 1.09e-05 9.8e-06 9.55e-06 6.85e-06 1.22e-05 8.9e-06 1.57e-05 4.95e-06 1.51e-05 1.13e-05 1.455e-05 7.4e-06 1.385e-05 9.4e-06 9.75e-06 8.05e-06 1.355e-05 1.02e-05 1.33e-05 8.15e-06 7.75e-06 6.6e-06 7.7e-06 1.05e-05 1.525e-05 6.7e-06 9.25e-06 8.1e-06 1.14e-05 7.05e-06 8.35e-06 7.9e-06 1.21e-05 9.4e-06 9.8e-06 1.125e-05 1.265e-05 8.7e-06 1.06e-05 1.34e-05 8.4e-06 1.175e-05 1.415e-05 1.21e-05 9e-06 1.46e-05 1.19e-05 6.8e-06 5.85e-06 1.055e-05 5.45e-06 3.65e-06 1e-05 1.3e-05 1.235e-05 7.7e-06 9.6e-06 1.19e-05 1.34e-05 1.345e-05
47 8.85e-06 9.8e-06 1.335e-05 8.55e-06 1.115e-05 1.275e-05 1.185e-05 8.25e-06 6.75e-06 6.25e-06 8.7e-06 9.95e-06 1.235e-05 7.65e-06 8.1e-06 1.155e-05 6.7e-06 1.24e-05 9.25e-06 1.04e-05 1.19e-05 1.075e-05 9.65e-06 1.12e-05 9.7e-06 8.8e-06 1.13e-05 8.7e-06 7.4e-06 9.25e-06 1.115e-05 1.355e-05 8.6e-06 1.295e-05 9.8e-06 1.74e-05 9.75e-06 1.055e-05 6.85e-06 1.21e-05 1.015e-05 1.405e-05 1.28e-05 1.18e-05 1.11e-05 1.025e-05 7.7e-06 1.19e-05 1.04e-05 1.53e-05 8.75e-06 9.95e-06 1.05e-05 1.225e-05 6.6e-06 8.7e-06 1.005e-05 1.155e-05 9.05e-06 7.95e-06 1.365e-05 8.7e-06 1.03e-05 1.2e-05 1.13e-05 7.55e-06 9.2e-06 1.03e-05 9.2e-06 7.2e-06 1.335e-05 1.07e-05 9.3e-06 8.2e-06 8.65e-06 8.3e-06 7.45e-06 1.16e-05 1.11e-05 1.315e-05 9.8e-06 1.17e-05 1.02e-05 1.355e-05 7.55e-06
48 9.1e-06 8.65e-06 1.27e-05 1.035e-05 1.385e-05 1.38e-05 1.235e-05 8.75e-06 9.75e-06 1.055e-05 9.05e-06 1.035e-05 1.12e-05 1.13e-05 9.25e-06 1.38e-05 1.045e-05 1.295e-05 9.7e-06 1.15e-05 1.24e-05 1.15e-05 1.01e-05 1.36e-05 8.85e-06 1.11e-05 1.02e-05 9.3e-06 1.13e-05 9.3e-06 1.105e-05 1.155e-05 1.075e-05 1.035e-05 1.055e-05 1.9e-05 1.02e-05 1.3e-05 9.95e-06 1.305e-05 1.05e-05 1.355e-05 1.385e-05 1.47e-05 1.095e-05 1.17e-05 1.05e-05 1.04e-05 1.57e-05 1.475e-05 8.4e-06 8.55e-06 1.045e-05 1.26e-05 1.015e-05 9.35e-06 9.85e-06 9.1e-06 9.65e-06 1.015e-05 1.415e-05 9.1e-06 9.75e-06 1.13e-05 8.45e-06 9.5e-06 1.06e-05 9.25e-06 9.65e-06 9.6e-06 1.215e-05 1.085e-05 9.8e-06 8.7e-06 1.05e-05 8.8e-06 1.155e-05 1.1e-05 8.05e-06 1.31e-05 1.015e-05 1.2e-05 1.11e-05 1.3e-05 1.045e-05
49 1.38e-05 1.41e-05 1.63e-05 1.51e-05 1.66e-05 1.3e-05 1.395e-05 1.28e-05 1.605e-05 1.58e-05 1.305e-05 1.37e-05 1.495e-05 1.49e-05 1.38e-05 1.245e-05 1.485e-05 1.24e-05 1.515e-05 1.565e-05 1.545e-05 1.345e-05 1.35e-05 1.68e-05 1.42e-05 1.33e-05 1.535e-05 1.3e-05 1.55e-05 1.525e-05 1.455e-05 1.26e-05 1.39e-05 1.215e-05 1.57e-05 1.335e-05 1.36e-05 1.52e-05 1.505e-05 1.185e-05 1.29e-05 1.42e-05 1.305e-05 1.45e-05 1.38e-05 1.42e-05 1.525e-05 1.53e-05 1.475e-05 1.72e-05 1.345e-05 1.585e-05 1.47e-05 1.415e-05 1.49e-05 1.53e-05 1.395e-05 1.595e-05 1.48e-05 1.475e-05 1.15e-05 1.565e-05 1.48e-05 1.445e-05 1.55e-05 1.445e-05 1.625e-05 1.5e-05 1.51e-05 1.425e-05 1.515e-05 1.19e-05 1.395e-05 1.3e-05 1.525e-05 1.43e-05 1.495e-05 1.54e-05 1.545e-05 1.48e-05 1.175e-05 1.35e-05 1.43e-05 1.56e-05 1.49e-05
50 5.9e-06 8.55e-06 1.605e-05 8.3e-06 1.5e-05 9.4e-06 1.005e-05 2.6e-06 9.35e-06 1.185e-05 3e-06 4.6e-06 1.32e-05 9.7e-06 3.4e-06 1.265e-05 8.5e-06 1.025e-05 1.275e-05 9.95e-06 1.16e-05 7.1e-06 4.35e-06 1.405e-05 8.5e-06 8.75e-06 8.4e-06 7.65e-06 8.8e-06 1.29e-05 5.65e-06 1.355e-05 5.2e-06 1.35e-05 1.18e-05 1.63e-05 4.45e-06 1.445e-05 7.85e-06 8.05e-06 4e-06 1.51e-05 9.45e-06 1.4e-05 6.85e-06 7.8e-06 6.7e-06 8.75e-06 8.4e-06 1.345e-05 3.7e-06 1.02e-05 5.05e-06 1.025e-05 8.55e-06 1.015e-05 4.15e-06 1.325e-05 9.45e-06 7.8e-06 1.035e-05 1.31e-05 7.55e-06 9.2e-06 1.455e-05 6.6e-06 1.215e-05 1.435e-05 1.27e-05 7.15e-06 1.59e-05 9.55e-06 3.95e-06 2.2e-06 8.45e-06 4.15e-06 6.8e-06 9.2e-06 1.43e-05 1.12e-05 4.1e-06 6.3e-06 1.015e-05 1.47e-05 1.285e-05
51 1.11e-05 7.95e-06 1.165e-05 1.12e-05 1.38e-05 1.465e-05 1.28e-05 9.6e-06 8.8e-06 1e-05 1.005e-05 1.13e-05 9.95e-06 1.09e-05 1.01e-05 1.39e-05 1.015e-05 1.165e-05 8.45e-06 1.03e-05 1.075e-05 1.18e-05 1.105e-05 1.355e-05 8.15e-06 1.155e-05 1.025e-05 9.6e-06 1.09e-05 8.05e-06 1.27e-05 1.155e-05 1.105e-05 1.01e-05 9.1e-06 1.985e-05 1.115e-05 1.275e-05 1.005e-05 1.36e-05 1.125e-05 1.285e-05 1.47e-05 1.485e-05 1.235e-05 1.195e-05 9.25e-06 9.95e-06 8.55e-06 1.585e-05 1.02e-05 1.14e-05 1.195e-05 1.285e-05 9.5e-06 8.1e-06 1.155e-05 6.95e-06 7.8e-06 1.045e-05 1.505e-05 7.85e-06 9.1e-06 1.04e-05 6.3e-06 9.65e-06 9e-06 8e-06 8.4e-06 9.75e-06 1.105e-05 1.12e-05 1.06e-05 9.45e-06 1.135e-05 7.55e-06 1.125e-05 1.045e-05 5.95e-06 1.425e-05 1.13e-05 1.295e-05 1.135e-05 1.195e-05 9.9e-06
52 8.35e-06 1.055e-05 1.71e-05 7.55e-06 1.61e-05 1.075e-05 1.155e-05 5.05e-06 1.11e-05 1.355e-05 5.45e-06 4.55e-06 1.445e-05 1.11e-05 5.9e-06 1.39e-05 1.03e-05 1.145e-05 1.435e-05 1.125e-05 1.29e-05 8.95e-06 3.95e-06 1.53e-05 1.04e-05 1.075e-05 7.55e-06 9.65e-06 1.03e-05 1.435e-05 2.25e-06 1.545e-05 6.95e-06 1.53e-05 1.35e-05 1.66e-05 3.85e-06 1.555e-05 9.9e-06 1.02e-05 6.95e-06 1.595e-05 1.08e-05 1.5e-05 8.65e-06 9.45e-06 8.1e-06 1.05e-05 1.045e-05 1.47e-05 5.05e-06 1.195e-05 2.9e-06 1.18e-05 1.035e-05 1.175e-05 3.8e-06 1.475e-05 1.13e-05 9.9e-06 8.9e-06 1.465e-05 9.6e-06 1.115e-05 1.605e-05 8.55e-06 1.38e-05 1.595e-05 1.43e-05 9.25e-06 1.695e-05 1.16e-05 3.3e-06 5.15e-06 7.7e-06 6.4e-06 8.2e-06 8.4e-06 1.57e-05 9.85e-06 6.45e-06 5.65e-06 9.45e-06 1.575e-05 1.46e-05
53 1.115e-05 1.205e-05 1.325e-05 1.25e-05 1.32e-05 1.255e-05 9.25e-06 9.45e-06 1.205e-05 1.335e-05 9.9e-06 1.145e-05 1.425e-05 1.205e-05 1.055e-05 1.285e-05 1.19e-05 1.185e-05 1.33e-05 1.285e-05 1e-05 1.165e-05 1.12e-05 1.26e-05 1.18e-05 1.29e-05 1.28e-05 1.135e-05 1.185e-05 1.34e-05 1.255e-05 1.56e-05 1.06e-05 1.525e-05 1.34e-05 1.58e-05 1.13e-05 1.105e-05 1.225e-05 1.175e-05 1.09e-05 1.485e-05 1.26e-05 1.45e-05 1.2e-05 1.24e-05 1.14e-05 1.225e-05 1.26e-05 1.415e-05 1.025e-05 1.285e-05 1.18e-05 1.71e-05 1.19e-05 1.29e-05 1.11e-05 1.42e-05 1.24e-05 1.205e-05 1.275e-05 1.385e-05 1.195e-05 1.3e-05 1.47e-05 1.09e-05 1.385e-05 1.475e-05 1.325e-05 1.135e-05 1.19e-05 1.29e-05 1.075e-05 9.75e-06 1.265e-05 1.02e-05 1.15e-05 1.36e-05 1.43e-05 1.04e-05 1.09e-05 1.25e-05 1.4e-05 1.14e-05 1.4e-05
54 8.8e-06 9.25e-06 1.3e-05 9.55e-06 1.23e-05 1.23e-05 1.145e-05 7.75e-06 7.8e-06 8.25e-06 8.3e-06 9.65e-06 1.15e-05 8.15e-06 8.35e-06 1.045e-05 5.35e-06 1.195e-05 8.1e-06 9.65e-06 1.16e-05 9.95e-06 9.35e-06 1.205e-05 9.15e-06 9.85e-06 1.105e-05 7.7e-06 7.7e-06 8.1e-06 1.115e-05 1.34e-05 7.9e-06 1.255e-05 8.65e-06 1.7e-05 9.45e-06 1.145e-05 8.35e-06 1.16e-05 9.9e-06 1.355e-05 1.235e-05 1.255e-05 1.06e-05 1.02e-05 7.05e-06 6.6e-06 1.015e-05 1.49e-05 8.55e-06 9.5e-06 1.035e-05 1.19e-05 1.01e-05 7.95e-06 9.95e-06 1.095e-05 8.15e-06 8.75e-06 1.33e-05 9.4e-06 9.75e-06 1.17e-05 1.075e-05 8.1e-06 9.95e-06 1.075e-05 8.05e-06 7.95e-06 1.29e-05 1.07e-05 8.85e-06 7.7e-06 9.7e-06 7.9e-06 6.55e-06 1.125e-05 1.05e-05 1.305e-05 9.55e-06 1.165e-05 1.09e-05 1.31e-05 9.35e-06
55 1.1e-05 8.65e-06 1.21e-05 1.135e-05 1.375e-05 1.385e-05 1.25e-05 9.55e-06 9.3e-06 1.045e-05 1.005e-05 1.12e-05 9.8e-06 1.025e-05 1.01e-05 1.31e-05 8.25e-06 1.26e-05 8.7e-06 9.75e-06 1.2e-05 1.08e-05 1.095e-05 1.345e-05 8.8e-06 1.18e-05 1.08e-05 9.2e-06 9.8e-06 8.45e-06 1.255e-05 1.225e-05 9.85e-06 1.09e-05 9.55e-06 1.83e-05 1.105e-05 1.27e-05 1.03e-05 1.315e-05 1.15e-05 1.275e-05 1.39e-05 1.43e-05 1.14e-05 1.1e-05 8.35e-06 8.7e-06 9.35e-06 1.53e-05 1.015e-05 8.1e-06 1.175e-05 1.29e-05 7.95e-06 1.39e-05 1.15e-05 8.35e-06 9e-06 1.07e-05 1.44e-05 8.85e-06 9.7e-06 1.16e-05 7.8e-06 9.85e-06 1.01e-05 9e-06 8.65e-06 9.95e-06 1.155e-05 1.145e-05 1.045e-05 9.35e-06 1.15e-05 9.05e-06 8.6e-06 1.1e-05 7.4e-06 1.39e-05 1.13e-05 1.32e-05 1.15e-05 1.23e-05 1.035e-05
56 7.25e-06 9.9e-06 1.69e-05 8e-06 1.55e-05 9.85e-06 1.085e-05 3.9e-06 1.06e-05 1.3e-05 3.45e-06 4.7e-06 1.45e-05 1.055e-05 4.8e-06 1.325e-05 9.9e-06 1.105e-05 1.405e-05 1.12e-05 1.245e-05 8.5e-06 4.2e-06 1.465e-05 9.75e-06 9.65e-06 8.35e-06 8.95e-06 1e-05 1.405e-05 4.05e-06 1.465e-05 6.4e-06 1.455e-05 1.32e-05 1.595e-05 4.35e-06 1.515e-05 9.15e-06 9.4e-06 5.8e-06 1.555e-05 9.9e-06 1.44e-05 8.25e-06 9.1e-06 7.9e-06 1.005e-05 9.85e-06 1.395e-05 4.15e-06 1.155e-05 3.8e-06 1.11e-05 9.95e-06 1.15e-05 6.2e-06 1.46e-05 1.085e-05 8.2e-06 9.65e-06 1.43e-05 8.95e-06 1.03e-05 1.59e-05 7.75e-06 1.345e-05 1.57e-05 1.4e-05 8.4e-06 1.675e-05 1.045e-05 4.2e-06 4.2e-06 8.15e-06 5.5e-06 8.05e-06 9.15e-06 1.555e-05 1.045e-05 5.05e-06 5.95e-06 1.01e-05 1.555e-05 1.415e-05
57 1.305e-05 8.45e-06 1.03e-05 1.285e-05 1.39e-05 1.73e-05 1.385e-05 1.29e-05 9.75e-06 1.05e-05 1.335e-05 1.43e-05 8e-06 1.26e-05 1.34e-05 1.475e-05 1.16e-05 1.395e-05 7.2e-06 9.45e-06 1.24e-05 1.255e-05 1.41e-05 1.38e-05 8.45e-06 1.345e-05 9.35e-06 1.03e-05 1.275e-05 7.25e-06 1.55e-05 9.8e-06 1.415e-05 9.05e-06 7.2e-06 2.185e-05 1.42e-05 1.24e-05 1.195e-05 1.575e-05 1.46e-05 1.28e-05 1.735e-05 1.61e-05 1.35e-05 1.31e-05 1.21e-05 1.155e-05 9.1e-06 1.595e-05 1.325e-05 6.95e-06 1.475e-05 1.42e-05 1.095e-05 8.35e-06 1.46e-05 7e-06 9.15e-06 1.235e-05 1.65e-05 7e-06 8.45e-06 1.035e-05 3.95e-06 1.155e-05 7.25e-06 5.85e-06 7.15e-06 1.165e-05 9.3e-06 1.18e-05 1.365e-05 1.25e-05 1.3e-05 1.145e-05 1.405e-05 9.55e-06 3.8e-06 1.505e-05 1.46e-05 1.63e-05 1.17e-05 9.05e-06 9.1e-06
58 9.85e-06 8.9e-06 1.265e-05 1.04e-05 1.33e-05 1.39e-05 1.235e-05 8.85e-06 8.6e-06 9.05e-06 9.3e-06 1.06e-05 1.095e-05 1.01e-05 9.35e-06 1.205e-05 8.25e-06 1.185e-05 7.95e-06 1.05e-05 1.125e-05 1.09e-05 1.035e-05 1.315e-05 8.75e-06 1.07e-05 1.065e-05 7.7e-06 1e-05 8.1e-06 1.205e-05 1.175e-05 1.015e-05 1.09e-05 8.35e-06 1.91e-05 1.045e-05 1.22e-05 9.2e-06 1.285e-05 1.05e-05 1.36e-05 1.395e-05 1.4e-05 1.14e-05 1.1e-05 9.4e-06 9.05e-06 9.65e-06 1.48e-05 9.45e-06 7.8e-06 1.13e-05 1.24e-05 8.15e-06 9e-06 1.085e-05 9.15e-06 1.37e-05 9.6e-06 1.435e-05 8.85e-06 9.45e-06 1.075e-05 8.85e-06 8.9e-06 9.25e-06 9.05e-06 7.9e-06 8.9e-06 1.23e-05 1.04e-05 9.9e-06 8.7e-06 1.055e-05 7.75e-06 1.03e-05 1.085e-05 8.55e-06 1.385e-05 1.055e-05 1.225e-05 1.06e-05 1.26e-05 9e-06
59 7.7e-06 9.7e-06 1.415e-05 8.2e-06 1.165e-05 1.245e-05 1.17e-05 7.15e-06 7.45e-06 6.6e-06 6.65e-06 8.9e-06 1.38e-05 8.7e-06 7.25e-06 1.21e-05 8.85e-06 1.28e-05 1.015e-05 1.205e-05 1.24e-05 1.125e-05 8.6e-06 1.165e-05 9.55e-06 8.25e-06 1.13e-05 8.6e-06 9e-06 1.015e-05 1.025e-05 1.305e-05 9.3e-06 1.25e-05 1.07e-05 1.79e-05 8.7e-06 1.125e-05 6.85e-06 1.185e-05 9.05e-06 1.47e-05 1.25e-05 1.21e-05 1.15e-05 1.105e-05 9.8e-06 7.95e-06 1.015e-05 1.475e-05 7.8e-06 1.045e-05 9.9e-06 1.205e-05 8.75e-06 1.07e-05 8.2e-06 1.235e-05 9.6e-06 1.27e-05 1.345e-05 9.35e-06 1.015e-05 1.16e-05 1.21e-05 7.2e-06 9.9e-06 1.09e-05 1.01e-05 6.9e-06 1.415e-05 9.85e-06 8.55e-06 7.35e-06 8.5e-06 7.85e-06 1.035e-05 1.15e-05 1.19e-05 1.315e-05 8.4e-06 1.04e-05 9.9e-06 1.435e-05 8.05e-06
60 1.27e-05 1.375e-05 1.74e-05 1.26e-05 1.66e-05 1.105e-05 1.245e-05 9.7e-06 1.44e-05 1.63e-05 9.95e-06 9.2e-06 1.525e-05 1.325e-05 1.055e-05 1.2e-05 1.325e-05 1.015e-05 1.63e-05 1.31e-05 1.37e-05 1.12e-05 8.6e-06 1.605e-05 1.35e-05 1.335e-05 1.215e-05 1.28e-05 1.29e-05 1.64e-05 8.65e-06 1.665e-05 1.025e-05 1.65e-05 1.555e-05 1.255e-05 8.9e-06 1.55e-05 1.36e-05 9.6e-06 1.085e-05 1.48e-05 1.11e-05 1.435e-05 1.14e-05 1.17e-05 1.125e-05 1.365e-05 1.415e-05 1.15e-05 1.035e-05 1.505e-05 8.9e-06 1.275e-05 1.33e-05 1.44e-05 9.65e-06 1.65e-05 1.435e-05 1.345e-05 1.54e-05 1.69e-05 1.28e-05 1.345e-05 1.785e-05 1.245e-05 1.605e-05 1.77e-05 1.625e-05 1.295e-05 1.64e-05 1.36e-05 9.35e-06 9.95e-06 1.275e-05 1.095e-05 1.095e-05 1.16e-05 1.745e-05 1.21e-05 1e-05 9.8e-06 1.265e-05 1.52e-05 1.685e-05
61 1.065e-05 8.9e-06 9.95e-06 9.8e-06 1.01e-05 1.665e-05 1.35e-05 1.275e-05 7e-06 4.7e-06 1.315e-05 1.42e-05 1.045e-05 9.75e-06 1.255e-05 1.285e-05 9.85e-06 1.49e-05 6.1e-06 1.245e-05 1.26e-05 1.45e-05 1.395e-05 1.08e-05 9.1e-06 1.025e-05 1.22e-05 9.45e-06 1.06e-05 5.7e-06 1.525e-05 1.025e-05 1.405e-05 8.6e-06 8.35e-06 2.07e-05 1.405e-05 9.2e-06 8.2e-06 1.585e-05 1.45e-05 1.265e-05 1.67e-05 1.265e-05 1.48e-05 1.395e-05 1.265e-05 8.7e-06 9.1e-06 1.565e-05 1.31e-05 7.85e-06 1.465e-05 1.385e-05 9.4e-06 8.85e-06 1.43e-05 7e-06 8.85e-06 9.35e-06 1.69e-05 8.7e-06 1.14e-05 1.305e-05 4.8e-06 9.5e-06 7.3e-06 4.65e-06 6.05e-06 8.65e-06 9.55e-06 1.075e-05 1.365e-05 1.26e-05 9.85e-06 1.185e-05 1.41e-05 1.25e-05 4.55e-06 1.46e-05 1.425e-05 1.595e-05 1.01e-05 1.18e-05 4.65e-06
62 9.55e-06 8.7e-06 1.405e-05 1.105e-05 1.52e-05 1.28e-05 1.105e-05 6.55e-06 9.75e-06 1.215e-05 7.2e-06 8.6e-06 1.09e-05 1.11e-05 7.25e-06 1.375e-05 1.005e-05 1.135e-05 1.075e-05 8.55e-06 1.175e-05 8.7e-06 8.45e-06 1.44e-05 8.35e-06 1.125e-05 8.05e-06 8.9e-06 1.065e-05 1.12e-05 1.035e-05 1.245e-05 8.7e-06 1.265e-05 9.05e-06 1.91e-05 8.55e-06 1.4e-05 1.02e-05 1.145e-05 8.8e-06 1.465e-05 1.285e-05 1.555e-05 9.9e-06 9.85e-06 8.7e-06 1.03e-05 9.75e-06 1.48e-05 7.55e-06 9.1e-06 9.6e-06 1.195e-05 9.75e-06 9.7e-06 8.95e-06 8.45e-06 9.45e-06 1.015e-05 1.28e-05 1.14e-05 1.23e-05 8.65e-06 1.085e-05 8.75e-06 9.4e-06 1.16e-05 1.07e-05 9.25e-06 1.345e-05 1.065e-05 7.95e-06 6.6e-06 1.12e-05 6.9e-06 9.75e-06 8.35e-06 1.06e-05 1.32e-05 8.45e-06 1.075e-05 1.135e-05 1.11e-05 1.21e-05
63 1.14e-05 1.065e-05 1.575e-05 1.24e-05 1.625e-05 1.37e-05 1.33e-05 8.7e-06 1.14e-05 1.36e-05 8.95e-06 1.015e-05 1.275e-05 1.285e-05 9.45e-06 1.44e-05 1.2e-05 1.195e-05 1.26e-05 1.05e-05 1.29e-05 1.07e-05 9.9e-06 1.55e-05 1.025e-05 1.14e-05 9.65e-06 1.085e-05 1.24e-05 1.31e-05 1.14e-05 1.25e-05 1.08e-05 1.3e-05 1.07e-05 1.885e-05 1e-05 1.55e-05 1.165e-05 1.215e-05 8.5e-06 1.54e-05 1.375e-05 1.615e-05 1.145e-05 1.15e-05 1.06e-05 1.2e-05 1.13e-05 1.445e-05 9.2e-06 1.04e-05 1.115e-05 1.3e-05 1.17e-05 1.16e-05 1.03e-05 1.035e-05 1.075e-05 1.16e-05 1.345e-05 1.305e-05 8.65e-06 1.6e-05 1.27e-05 1.05e-05 1.08e-05 1.325e-05 1.255e-05 1.11e-05 1.515e-05 1.105e-05 9.95e-06 8.65e-06 1.255e-05 8.3e-06 1.17e-05 9.75e-06 1.24e-05 1.46e-05 8.9e-06 9.85e-06 1.25e-05 1.29e-05 1.355e-05
64 1.28e-05 7.65e-06 8.25e-06 1.26e-05 1.27e-05 1.795e-05 1.435e-05 1.42e-05 9.5e-06 8.7e-06 1.465e-05 1.56e-05 8.1e-06 1.235e-05 1.47e-05 1.45e-05 1.14e-05 1.53e-05 5.7e-06 1.185e-05 1.29e-05 1.46e-05 1.54e-05 1.325e-05 8.45e-06 1.32e-05 1.175e-05 1e-05 1.315e-05 5.05e-06 1.68e-05 8.7e-06 1.545e-05 6.6e-06 8.05e-06 2.185e-05 1.55e-05 1.135e-05 1.17e-05 1.7e-05 1.59e-05 1.17e-05 1.8e-05 1.52e-05 1.525e-05 1.485e-05 1.34e-05 1.13e-05 8.45e-06 1.55e-05 1.455e-05 6.3e-06 1.605e-05 1.47e-05 1.075e-05 7.8e-06 1.59e-05 3.95e-06 8.85e-06 1.21e-05 1.785e-05 4.8e-06 1.085e-05 1.27e-05 1.8e-06 1.195e-05 8.05e-06 3.4e-06 5.65e-06 1.14e-05 7.7e-06 1.13e-05 1.495e-05 1.38e-05 1.275e-05 1.275e-05 1.535e-05 1.195e-05 1.4e-06 1.555e-05 1.59e-05 1.76e-05 1.12e-05 1.065e-05 7.05e-06
