 slim_337646854 slim_337647030 slim_337646909 slim_337646827 slim_337646780 slim_337647052 slim_337647049 slim_337647054 slim_337646954 slim_337646820 slim_337647005 slim_337646947 slim_337647061 slim_337647044 slim_337647042 slim_337647058 slim_337647031 slim_337646934 slim_337646945 slim_337647033 slim_337646968 slim_337646817 slim_337647037 slim_337647002 slim_337647048 slim_337647009 slim_337646904 slim_337647001 slim_337646587 slim_337647020 slim_337646979 slim_337646893 slim_337647017 slim_337647045 slim_337646796 slim_337646865 slim_337646880 slim_337646875 slim_337647069 slim_337647053 slim_337646965 slim_337646903 slim_337647036 slim_337647055 slim_337647050 slim_337647034 slim_337647062 slim_337646948 slim_337647003 slim_337646805 slim_337646864 slim_337646972 slim_337646782 slim_337646970 slim_337646976 slim_337647022 slim_337646963 slim_337647047 slim_337647023 slim_337647013 slim_337646810 slim_337646980 slim_337647041 slim_337646983 slim_337647066 slim_337647067 slim_337646816 slim_337647070 slim_337646982 slim_337647071 slim_337646926 slim_337646967 slim_337647056 slim_337646937 slim_337646950 slim_337646942 slim_337646908 slim_337646870 slim_337646956 slim_337647065 slim_337646929 slim_337646883 slim_337646978 slim_337646938
45 7.45e-06 9.45e-06 6.15e-06 9.4e-06 6.6e-06 8.3e-06 8.3e-06 7.7e-06 8.45e-06 7.85e-06 8.45e-06 6.65e-06 6.05e-06 6.15e-06 7.75e-06 7.95e-06 6.85e-06 8.5e-06 8.7e-06 6.8e-06 7.8e-06 7.6e-06 5.85e-06 7.2e-06 1.14e-05 7.9e-06 7.7e-06 9.35e-06 8.7e-06 7.35e-06 6.9e-06 7.45e-06 6.85e-06 8e-06 8.3e-06 7.1e-06 6.45e-06 6.45e-06 9.2e-06 7.05e-06 6.95e-06 7.8e-06 6.35e-06 6.75e-06 6.7e-06 1.11e-05 5.8e-06 6.4e-06 6.95e-06 6.1e-06 1.01e-05 5.95e-06 6.75e-06 6e-06 9.35e-06 6.9e-06 6.55e-06 7.45e-06 7.2e-06 7.6e-06 7.7e-06 6.85e-06 7.4e-06 7.5e-06 7.8e-06 8.2e-06 7.3e-06 8.15e-06 7.3e-06 5.95e-06 6.45e-06 7.85e-06 8.4e-06 6.4e-06 6.6e-06 7.85e-06 6.6e-06 7.3e-06 7.15e-06 1.01e-05 7.25e-06 9.05e-06 7.25e-06 7.15e-06
46 8.15e-06 1.08e-05 8.85e-06 1.075e-05 5.2e-06 9.5e-06 1.035e-05 7.45e-06 9.5e-06 7.55e-06 9.5e-06 5.3e-06 7.9e-06 4.3e-06 9e-06 6.7e-06 6.85e-06 9.55e-06 7.3e-06 8.5e-06 9.25e-06 1.04e-05 2.55e-06 5.1e-06 1.165e-05 8.5e-06 8.3e-06 9.5e-06 9.65e-06 9.4e-06 5.6e-06 8.15e-06 7.3e-06 9.7e-06 8.7e-06 8.85e-06 8.6e-06 5.95e-06 1.03e-05 6.25e-06 8.2e-06 7e-06 4.65e-06 5.25e-06 5.7e-06 5.8e-06 4.5e-06 8.7e-06 8.55e-06 5.6e-06 1.12e-05 2.5e-06 5.4e-06 8.1e-06 9.9e-06 5.35e-06 5.05e-06 8.25e-06 6.2e-06 8.3e-06 9.2e-06 6.3e-06 8e-06 9.5e-06 8.5e-06 7.9e-06 8.05e-06 8.05e-06 7.75e-06 5.5e-06 5.2e-06 8.55e-06 8.8e-06 5.75e-06 8.8e-06 7.2e-06 5.1e-06 6.5e-06 8.55e-06 1.12e-05 8.05e-06 1.045e-05 8.75e-06 4.9e-06
47 7.45e-06 8.45e-06 4.95e-06 8.4e-06 6.55e-06 6.8e-06 7.35e-06 7.85e-06 7.85e-06 8.25e-06 7.1e-06 7.15e-06 5.2e-06 7.5e-06 5.75e-06 8.9e-06 6.9e-06 7.9e-06 9.9e-06 6e-06 6.45e-06 6.25e-06 8.85e-06 9.25e-06 1.09e-05 8.1e-06 5.75e-06 9.05e-06 7.35e-06 5.9e-06 7.35e-06 7.45e-06 5.8e-06 6.55e-06 8.35e-06 6.3e-06 4.8e-06 7.4e-06 8.35e-06 8.1e-06 6.25e-06 8.5e-06 7.65e-06 8.1e-06 7.3e-06 6.4e-06 8.7e-06 8.4e-06 5.3e-06 7.05e-06 9.3e-06 8.85e-06 7.25e-06 5.25e-06 8.05e-06 8.2e-06 7.95e-06 5e-06 7.95e-06 7.6e-06 6.5e-06 7.65e-06 5.45e-06 6.5e-06 7.65e-06 8.6e-06 7.3e-06 7.65e-06 6.2e-06 6.5e-06 6.6e-06 7.85e-06 8.15e-06 7.25e-06 5.05e-06 8.65e-06 8e-06 8.3e-06 5.5e-06 9.3e-06 6.25e-06 8.2e-06 5.55e-06 9.05e-06
48 7.35e-06 8.4e-06 5.1e-06 8.35e-06 6.6e-06 6.5e-06 7.45e-06 7.85e-06 7.8e-06 8.1e-06 6.8e-06 6.45e-06 5.45e-06 6.9e-06 6.15e-06 8.75e-06 6.9e-06 7.85e-06 9.75e-06 6.1e-06 6.2e-06 6.45e-06 8.7e-06 9.05e-06 1.08e-05 8.15e-06 5.05e-06 9e-06 7.1e-06 6.3e-06 7e-06 7.35e-06 5.05e-06 6.2e-06 8.15e-06 6.4e-06 4.75e-06 7.35e-06 8.35e-06 7.95e-06 6e-06 8.15e-06 7.2e-06 8e-06 7e-06 6.95e-06 8.55e-06 5.3e-06 7.9e-06 7e-06 9.2e-06 8.45e-06 6.55e-06 5.85e-06 7.45e-06 7.85e-06 7.85e-06 5.3e-06 7.75e-06 7.5e-06 6.3e-06 7.65e-06 4.2e-06 6.5e-06 7.55e-06 8.45e-06 7.2e-06 7.25e-06 5.55e-06 6.85e-06 6.85e-06 7.75e-06 8.1e-06 6.95e-06 4.95e-06 8.3e-06 7.9e-06 8.2e-06 4.9e-06 9.2e-06 6e-06 8.15e-06 5.1e-06 8.85e-06
49 6.65e-06 9.3e-06 5.65e-06 9.25e-06 6.4e-06 7.8e-06 7.55e-06 7e-06 7.6e-06 7.05e-06 8.1e-06 6.3e-06 7e-06 6.1e-06 7.2e-06 7.5e-06 6.9e-06 7.65e-06 8e-06 6.35e-06 7.5e-06 8.15e-06 5.15e-06 6.75e-06 1.055e-05 7.25e-06 7.8e-06 8.4e-06 8.15e-06 7e-06 6.55e-06 6.65e-06 7.15e-06 7.7e-06 7.65e-06 6.8e-06 7.3e-06 5.6e-06 9.15e-06 6.4e-06 6.25e-06 7.75e-06 6.05e-06 5.7e-06 6.55e-06 6.1e-06 5.6e-06 7.05e-06 7e-06 1e-05 9.2e-06 5.65e-06 6.4e-06 7.15e-06 9e-06 6.35e-06 5.75e-06 7.25e-06 6.15e-06 6.8e-06 6.7e-06 6.7e-06 7.65e-06 6.5e-06 7.9e-06 7.4e-06 6.5e-06 8.05e-06 6.85e-06 5.8e-06 6.1e-06 7.05e-06 7.55e-06 5.7e-06 6.85e-06 7.3e-06 5.8e-06 6.4e-06 7.6e-06 9.2e-06 6.8e-06 8e-06 6.8e-06 6.95e-06
50 8.15e-06 6.75e-06 7.8e-06 6.75e-06 1.03e-05 5.7e-06 4.95e-06 7.85e-06 4.65e-06 8.35e-06 8.2e-06 1.06e-05 9.35e-06 1.05e-05 6.9e-06 9.25e-06 1.01e-05 4.7e-06 7.65e-06 8.25e-06 6.85e-06 8.65e-06 1.125e-05 1.02e-05 6.95e-06 8.65e-06 8.6e-06 8.8e-06 6.8e-06 6.45e-06 1.085e-05 8.15e-06 9.6e-06 6.95e-06 6.65e-06 6.65e-06 9.5e-06 9.55e-06 9.45e-06 7.85e-06 8.6e-06 9.85e-06 1.05e-05 9.65e-06 1.05e-05 1.01e-05 1.12e-05 9.3e-06 9.2e-06 9.2e-06 8.4e-06 1.13e-05 1.07e-05 9.35e-06 6.95e-06 1.08e-05 9.5e-06 8e-06 8.75e-06 8.3e-06 6.15e-06 1.07e-05 9.95e-06 5.8e-06 9.2e-06 8.7e-06 8.85e-06 9.7e-06 8.8e-06 9.9e-06 1.025e-05 8.55e-06 5.05e-06 9.45e-06 8.95e-06 9.9e-06 9.55e-06 7.85e-06 9.45e-06 4.2e-06 8.6e-06 5.8e-06 8.7e-06 1.01e-05
51 8.4e-06 1.065e-05 9.15e-06 1.06e-05 4.8e-06 9.5e-06 1.065e-05 7.4e-06 9.75e-06 7.75e-06 9.45e-06 4.95e-06 7.95e-06 3.95e-06 8.95e-06 6.85e-06 6.65e-06 9.8e-06 7.15e-06 8.75e-06 9.45e-06 1.06e-05 2.3e-06 5.05e-06 1.16e-05 8.5e-06 7.95e-06 9.6e-06 9.4e-06 9.4e-06 5.35e-06 8.4e-06 7.15e-06 9.6e-06 8.85e-06 9.1e-06 8.65e-06 6e-06 1.015e-05 6.2e-06 8.35e-06 7.25e-06 4.3e-06 5.25e-06 5.65e-06 5.95e-06 2.5e-06 8.85e-06 8.45e-06 5.65e-06 1.13e-05 4e-06 5.05e-06 8.25e-06 9.65e-06 5.2e-06 5.05e-06 8e-06 5.95e-06 8.55e-06 9.15e-06 6.1e-06 7.55e-06 9.8e-06 8.5e-06 8.1e-06 8.1e-06 8e-06 7.65e-06 5.25e-06 4.95e-06 8.8e-06 9.05e-06 5.55e-06 9e-06 7.05e-06 5.1e-06 6.5e-06 8.2e-06 1.13e-05 8.25e-06 1.06e-05 8.4e-06 5.25e-06
52 8.55e-06 9.8e-06 8.1e-06 9.75e-06 5.35e-06 8.05e-06 9.9e-06 7.7e-06 9.35e-06 8.3e-06 8.2e-06 4.85e-06 7.1e-06 5.05e-06 7.6e-06 8e-06 6.7e-06 9.4e-06 8.35e-06 8.1e-06 8.2e-06 9.35e-06 4.9e-06 7.05e-06 1.13e-05 8.75e-06 5.8e-06 9.5e-06 8.2e-06 8.35e-06 5.3e-06 8.55e-06 5.95e-06 8.2e-06 9.05e-06 8.45e-06 6.75e-06 6.95e-06 9.45e-06 7.25e-06 7.8e-06 8.1e-06 5.25e-06 6.4e-06 6.15e-06 6.75e-06 5.4e-06 7.25e-06 6.55e-06 6.4e-06 1.07e-05 5.05e-06 9.5e-06 7.55e-06 8.25e-06 6.1e-06 6.45e-06 6.15e-06 6.45e-06 8.7e-06 8.1e-06 6.65e-06 4.9e-06 9e-06 8.45e-06 8.65e-06 8.25e-06 7.5e-06 6.35e-06 6e-06 5.4e-06 8.95e-06 9e-06 6.75e-06 7.5e-06 7.6e-06 6.5e-06 7.3e-06 6.3e-06 1.07e-05 7.35e-06 9.95e-06 6.7e-06 7.3e-06
53 6.8e-06 7.2e-06 5.3e-06 7.15e-06 7.3e-06 7.5e-06 7.65e-06 9.2e-06 7.8e-06 7.25e-06 6.95e-06 7.45e-06 3.4e-06 6.9e-06 7.65e-06 7.7e-06 7.1e-06 7.85e-06 1.015e-05 6e-06 6.65e-06 6.2e-06 9.6e-06 9.25e-06 1.125e-05 8.7e-06 6.15e-06 8.85e-06 7.55e-06 7.15e-06 7.95e-06 6.8e-06 4.9e-06 6.45e-06 8.1e-06 6.75e-06 3.95e-06 7.5e-06 7.65e-06 8.5e-06 6.7e-06 8.25e-06 7e-06 7.85e-06 7.75e-06 6e-06 8.1e-06 5.25e-06 5.85e-06 7.15e-06 9.35e-06 8.25e-06 7.55e-06 5.4e-06 7.85e-06 9.35e-06 7.65e-06 7.25e-06 8.65e-06 6.95e-06 6.75e-06 7.25e-06 5.25e-06 6.35e-06 6.15e-06 7.6e-06 6.65e-06 7.5e-06 5.45e-06 7.95e-06 8.6e-06 7.2e-06 7.75e-06 6e-06 5.75e-06 9.75e-06 7.7e-06 8.85e-06 4.25e-06 9.35e-06 5.65e-06 7.8e-06 5.45e-06 7.75e-06
54 8.75e-06 6.7e-06 8.3e-06 6.6e-06 8.15e-06 7.25e-06 8.6e-06 9.35e-06 8.15e-06 8.7e-06 7.5e-06 8.15e-06 7.45e-06 8.35e-06 7.8e-06 8.8e-06 8.85e-06 8.2e-06 7.95e-06 8.5e-06 7.85e-06 8.3e-06 1.05e-05 1.025e-05 7.65e-06 9.5e-06 6.1e-06 8.9e-06 6.95e-06 8.4e-06 8.75e-06 8.75e-06 6.85e-06 7.55e-06 8.85e-06 8.4e-06 7.05e-06 9.35e-06 8.9e-06 9.25e-06 8.55e-06 8.95e-06 8.6e-06 9.2e-06 9.15e-06 9.35e-06 9.9e-06 8.05e-06 7.45e-06 9e-06 6.95e-06 9.65e-06 8.25e-06 7.85e-06 1.07e-05 1.02e-05 9.05e-06 6.8e-06 8.7e-06 8.9e-06 7.4e-06 9.55e-06 5.8e-06 8.05e-06 8.9e-06 9.05e-06 8.9e-06 8.4e-06 6.65e-06 9.4e-06 9e-06 9.15e-06 7.9e-06 8.35e-06 8.3e-06 9.55e-06 9.1e-06 9.55e-06 6.65e-06 6.95e-06 7.55e-06 6.5e-06 6.7e-06 9.6e-06
55 9.25e-06 1.07e-05 8.2e-06 1.065e-05 6.3e-06 8.9e-06 9.95e-06 7.3e-06 9.4e-06 8.95e-06 9.35e-06 6.15e-06 9.3e-06 5.85e-06 7.75e-06 8.75e-06 7.25e-06 9.45e-06 7.75e-06 8.15e-06 9.1e-06 9.55e-06 3.55e-06 6.45e-06 1.09e-05 8.3e-06 8.5e-06 9.6e-06 8.9e-06 8.1e-06 5.9e-06 9.25e-06 8.3e-06 9.8e-06 9.15e-06 7.95e-06 9.55e-06 6.9e-06 9.8e-06 6.6e-06 6.45e-06 8.1e-06 5.95e-06 6.3e-06 6.35e-06 6.9e-06 5.35e-06 8.2e-06 7.85e-06 6.35e-06 1.08e-05 5.2e-06 6.1e-06 9.35e-06 1.02e-05 6.8e-06 6.35e-06 6.85e-06 6.35e-06 9.4e-06 8.9e-06 6.9e-06 8.95e-06 9.65e-06 9.35e-06 9.3e-06 9.1e-06 8.85e-06 8.9e-06 5.05e-06 4.85e-06 9.65e-06 9.05e-06 8.2e-06 7.85e-06 6.3e-06 6.4e-06 6.65e-06 9.1e-06 1.08e-05 8.8e-06 1.065e-05 9.05e-06 8e-06
56 6.7e-06 9.6e-06 7.25e-06 9.55e-06 6.25e-06 8.3e-06 8.6e-06 7.45e-06 7.5e-06 5.45e-06 8.5e-06 6.35e-06 7.5e-06 5.5e-06 7.7e-06 7.45e-06 7.35e-06 7.55e-06 7.6e-06 6.15e-06 7.95e-06 9.5e-06 4.75e-06 5.7e-06 9.95e-06 8.15e-06 8e-06 7e-06 8.45e-06 8e-06 6.6e-06 6.7e-06 7.1e-06 8.55e-06 7.3e-06 7.1e-06 8.2e-06 6.1e-06 9e-06 6.45e-06 7.15e-06 8.1e-06 5.7e-06 4.75e-06 6.5e-06 6.55e-06 5.05e-06 7.95e-06 7.85e-06 5.75e-06 9.5e-06 5.05e-06 6.45e-06 7.65e-06 9.05e-06 6.35e-06 8.9e-06 7.5e-06 6.55e-06 6.85e-06 7.55e-06 7e-06 7.9e-06 7.65e-06 7.7e-06 5.8e-06 6.7e-06 7.45e-06 6.1e-06 6.1e-06 5.9e-06 7.1e-06 6.6e-06 6.25e-06 7.85e-06 7.8e-06 4.5e-06 6.7e-06 8.1e-06 9.5e-06 6.15e-06 8.7e-06 7.75e-06 6e-06
57 8.05e-06 8e-06 6.55e-06 7.95e-06 5.45e-06 4.7e-06 7.05e-06 6.45e-06 6.85e-06 8.2e-06 6.4e-06 6.05e-06 7.1e-06 6.6e-06 4.25e-06 8.6e-06 6.4e-06 6.9e-06 8.15e-06 6.95e-06 6.2e-06 7.8e-06 7.25e-06 8.05e-06 9.4e-06 7.75e-06 3.7e-06 8.85e-06 4.9e-06 5.55e-06 6.1e-06 8.05e-06 5.85e-06 6.45e-06 7.5e-06 6.25e-06 6.3e-06 7.6e-06 8.3e-06 6.85e-06 6.7e-06 8.7e-06 6.9e-06 7.65e-06 6.65e-06 7.45e-06 8.25e-06 5e-06 5.3e-06 7.25e-06 8e-06 8e-06 6.15e-06 7.25e-06 6.8e-06 6.85e-06 7.5e-06 4.2e-06 6.2e-06 8.2e-06 6e-06 7.55e-06 4.85e-06 7.15e-06 7.85e-06 8.55e-06 8.15e-06 6.8e-06 6.25e-06 5.7e-06 4.75e-06 8.45e-06 6.85e-06 8.2e-06 5.8e-06 7.7e-06 7.55e-06 7.15e-06 5.7e-06 8e-06 6.75e-06 8.25e-06 5.75e-06 9e-06
58 7.95e-06 9.3e-06 7.5e-06 9.25e-06 6.5e-06 6.95e-06 7.75e-06 6.6e-06 7.5e-06 8.05e-06 8.4e-06 6.35e-06 8.6e-06 6.4e-06 6.75e-06 8e-06 7.2e-06 7.55e-06 7.45e-06 7.85e-06 8.15e-06 9.5e-06 4.95e-06 6.75e-06 1.01e-05 7.45e-06 7.2e-06 9.3e-06 7.2e-06 7e-06 6.45e-06 7.95e-06 8.25e-06 7.75e-06 7.65e-06 7.3e-06 8.65e-06 6.7e-06 9.6e-06 6.15e-06 7.6e-06 8.6e-06 6.35e-06 6.45e-06 7.15e-06 7.2e-06 6.2e-06 7.95e-06 7.75e-06 6.15e-06 8.75e-06 5.95e-06 6.45e-06 8.65e-06 8.7e-06 6.35e-06 6.55e-06 6.2e-06 9.6e-06 8.1e-06 6.35e-06 7.25e-06 7.95e-06 7.7e-06 8.55e-06 8.4e-06 8.05e-06 8.15e-06 7.9e-06 5.7e-06 5.7e-06 8.35e-06 7.35e-06 7.35e-06 8.15e-06 7.35e-06 6.6e-06 6.3e-06 8.2e-06 8.75e-06 8.4e-06 8.75e-06 6.65e-06 7.75e-06
59 4.4e-06 8.85e-06 5.65e-06 8.8e-06 8.35e-06 7.3e-06 6.4e-06 8.05e-06 6.25e-06 4.55e-06 7.95e-06 8.6e-06 6.85e-06 8.35e-06 7.5e-06 8.05e-06 8.35e-06 6.3e-06 9.55e-06 5.85e-06 6.8e-06 8.35e-06 9.1e-06 6.7e-06 1.045e-05 8e-06 8.15e-06 7.85e-06 7.9e-06 7.2e-06 9e-06 4.4e-06 7.5e-06 7.15e-06 5.3e-06 6.3e-06 7.15e-06 6.95e-06 9.25e-06 7.65e-06 6.95e-06 9.15e-06 8.35e-06 7e-06 8.4e-06 7.6e-06 8.3e-06 7.6e-06 7.5e-06 6.8e-06 8.3e-06 8.55e-06 8.7e-06 6.95e-06 8.9e-06 9.4e-06 6.85e-06 8.2e-06 8.1e-06 8.7e-06 6.35e-06 8.7e-06 8.1e-06 5.6e-06 6.05e-06 4.9e-06 5.3e-06 6.5e-06 6.3e-06 8.45e-06 8.9e-06 4.8e-06 6e-06 6.45e-06 7.1e-06 9.95e-06 6.9e-06 7.9e-06 7.7e-06 8.3e-06 6e-06 7.35e-06 7.1e-06 6.05e-06
60 6.2e-06 7.45e-06 4.95e-06 7.4e-06 7.75e-06 4.7e-06 4.15e-06 6.2e-06 4.5e-06 6.95e-06 6.25e-06 8e-06 6.7e-06 8.35e-06 4.9e-06 7.85e-06 7.5e-06 4.55e-06 8.9e-06 5.95e-06 5.05e-06 7.4e-06 9.35e-06 8.85e-06 9.35e-06 6.95e-06 6.3e-06 8.1e-06 5.8e-06 4.75e-06 8.05e-06 6.2e-06 6.85e-06 4.7e-06 5.7e-06 5.45e-06 6.4e-06 7.05e-06 8.3e-06 6.25e-06 6.1e-06 9e-06 8.35e-06 7.7e-06 8e-06 7.7e-06 9.2e-06 6.5e-06 6.3e-06 6.7e-06 6.15e-06 9.15e-06 8.1e-06 6.75e-06 7.4e-06 8.9e-06 7.55e-06 6e-06 6.35e-06 6.35e-06 6.2e-06 8.35e-06 6.65e-06 4e-06 7.35e-06 7.3e-06 6.25e-06 7.45e-06 6.15e-06 7.5e-06 7.95e-06 6.6e-06 5.25e-06 6.7e-06 6.1e-06 9.15e-06 7.6e-06 6.65e-06 6.35e-06 6.15e-06 6.05e-06 6.35e-06 4.3e-06 8.65e-06
61 8.55e-06 9.4e-06 7.8e-06 9.25e-06 6.7e-06 8.8e-06 9.6e-06 8.2e-06 9.25e-06 8.55e-06 8.9e-06 6.55e-06 7.35e-06 6.3e-06 8.25e-06 8.45e-06 6.4e-06 9.3e-06 8.95e-06 8.05e-06 8.6e-06 9e-06 5.7e-06 7.65e-06 1.17e-05 8.8e-06 7.85e-06 9.85e-06 8.85e-06 8.25e-06 6.8e-06 8.55e-06 7.3e-06 8.65e-06 9.1e-06 8.35e-06 7.65e-06 7.25e-06 9.15e-06 7.6e-06 7.85e-06 8.55e-06 6.2e-06 6.95e-06 7.15e-06 6.85e-06 6.3e-06 7.65e-06 7.65e-06 6.7e-06 1.07e-05 6.1e-06 6.65e-06 7.25e-06 9.55e-06 6.9e-06 7e-06 7.55e-06 7.25e-06 8.7e-06 8.35e-06 1.13e-05 7.5e-06 8.7e-06 8.05e-06 8.9e-06 8.15e-06 8.55e-06 7.7e-06 6.5e-06 6.6e-06 8.95e-06 9.1e-06 7.2e-06 7.9e-06 7.95e-06 7.05e-06 7.5e-06 6.9e-06 1.07e-05 8e-06 9.95e-06 7.65e-06 7.9e-06
62 7.95e-06 8.15e-06 6.95e-06 8.1e-06 5.4e-06 6.45e-06 9e-06 8.65e-06 8.8e-06 8.1e-06 6.15e-06 4.9e-06 4.4e-06 5.8e-06 6.8e-06 7.9e-06 6.55e-06 8.85e-06 1.015e-05 7.35e-06 6.35e-06 7.8e-06 9.3e-06 9.6e-06 1.145e-05 9.45e-06 2.55e-06 9.3e-06 6.65e-06 7.85e-06 6.15e-06 7.95e-06 3.2e-06 5.75e-06 9.05e-06 8.25e-06 3.05e-06 8e-06 8.55e-06 8.9e-06 7.15e-06 8.5e-06 6.3e-06 8.05e-06 6.85e-06 7.4e-06 8e-06 5.45e-06 4.2e-06 7.65e-06 9.95e-06 7.55e-06 4.9e-06 5.25e-06 5.8e-06 8.95e-06 7.9e-06 4.85e-06 7.95e-06 8.1e-06 6.65e-06 7.5e-06 3e-07 7.5e-06 7.55e-06 8.45e-06 7.6e-06 6.35e-06 3.45e-06 8.05e-06 7.15e-06 8.35e-06 8.8e-06 6.1e-06 6e-06 9.8e-06 7.95e-06 9.15e-06 2.7e-06 9.95e-06 5.3e-06 8.6e-06 3.7e-06 8.25e-06
63 5.45e-06 7.8e-06 4.05e-06 7.75e-06 8.6e-06 4.7e-06 3e-06 6.45e-06 3.55e-06 6.5e-06 6.7e-06 8.9e-06 6.2e-06 9e-06 5.5e-06 7.85e-06 8e-06 3.6e-06 9.6e-06 5.35e-06 4.6e-06 6.95e-06 1.03e-05 9.25e-06 9.95e-06 7.1e-06 7.2e-06 8.1e-06 6.45e-06 4.55e-06 9.3e-06 5.45e-06 7.1e-06 4.65e-06 5.45e-06 4.85e-06 6.15e-06 6.85e-06 8.8e-06 6.65e-06 5.7e-06 9.05e-06 9e-06 7.8e-06 8.55e-06 7.5e-06 9.5e-06 6.5e-06 6.5e-06 6.5e-06 5.8e-06 9.8e-06 9e-06 6.35e-06 8.05e-06 9.65e-06 7.65e-06 7.15e-06 7.7e-06 5.6e-06 4e-06 8.7e-06 7.5e-06 5.1e-06 7.3e-06 6.85e-06 5.65e-06 8.15e-06 6.2e-06 8.35e-06 9.1e-06 5.85e-06 4.5e-06 6.2e-06 5.95e-06 9.85e-06 7.7e-06 6.55e-06 6.9e-06 5.8e-06 5.75e-06 5.75e-06 5.8e-06 8.4e-06
64 5.85e-06 7.8e-06 7.1e-06 7.85e-06 8.15e-06 7.7e-06 7.85e-06 8.6e-06 7.45e-06 5.6e-06 8.05e-06 8.35e-06 6.75e-06 8.05e-06 7.9e-06 8.4e-06 7.65e-06 7.5e-06 9.85e-06 7.05e-06 7.4e-06 8.65e-06 9.15e-06 7.2e-06 1.095e-05 8.75e-06 7.65e-06 8.9e-06 7.85e-06 7.9e-06 8.65e-06 5.85e-06 7.15e-06 7.65e-06 6.05e-06 7.25e-06 7.05e-06 8.2e-06 8.15e-06 8.15e-06 7.95e-06 9.45e-06 8.1e-06 7.85e-06 8.4e-06 7.8e-06 8.5e-06 7.65e-06 7.55e-06 7.9e-06 9.2e-06 8.5e-06 8.45e-06 6.15e-06 8.9e-06 9.35e-06 7.7e-06 7.85e-06 8.55e-06 6.05e-06 7.35e-06 8.05e-06 7.55e-06 7.3e-06 9.6e-06 6e-06 6.5e-06 6.6e-06 6.85e-06 8.55e-06 8.8e-06 6.3e-06 7.15e-06 7.45e-06 7.45e-06 1.01e-05 7.75e-06 8.55e-06 6.2e-06 9.2e-06 6.8e-06 8.7e-06 7.45e-06 6.45e-06
65 4.75e-06 9.25e-06 7.3e-06 9.2e-06 8.3e-06 7.9e-06 7.55e-06 8.6e-06 6.25e-06 3.05e-06 8.45e-06 8.55e-06 7.5e-06 7.95e-06 8.1e-06 8.1e-06 8.9e-06 6.3e-06 9.3e-06 5.85e-06 7.35e-06 9.8e-06 8.65e-06 6e-06 9.95e-06 9e-06 8.5e-06 6.55e-06 8.3e-06 8.3e-06 8.95e-06 4.75e-06 7.6e-06 8.1e-06 5.05e-06 6.7e-06 8.15e-06 7.75e-06 9.2e-06 7.85e-06 7.9e-06 9.6e-06 7.95e-06 5.95e-06 8.45e-06 8.2e-06 7.9e-06 8.6e-06 8.45e-06 7.4e-06 8.7e-06 8.1e-06 8.65e-06 7.6e-06 9.05e-06 9.3e-06 5.8e-06 8.55e-06 8.4e-06 4.9e-06 7.3e-06 8.9e-06 8.45e-06 6.85e-06 6e-06 6e-06 5.6e-06 6.2e-06 5.65e-06 8.9e-06 8.85e-06 4.8e-06 5.15e-06 7.05e-06 8.2e-06 1.035e-05 5.85e-06 8.1e-06 8.3e-06 8.7e-06 5.45e-06 8.15e-06 8.15e-06 5.2e-06
66 5.15e-06 8.9e-06 5.5e-06 8.7e-06 7.9e-06 7.75e-06 6.95e-06 8.2e-06 6.95e-06 5.25e-06 7.65e-06 8.15e-06 6.5e-06 7.9e-06 7.65e-06 7.95e-06 7.9e-06 7e-06 9.6e-06 5.85e-06 6.95e-06 8.15e-06 8.7e-06 7.35e-06 1.06e-05 7.9e-06 8.05e-06 7.8e-06 8e-06 7.3e-06 8.35e-06 5.15e-06 7e-06 7.2e-06 6.3e-06 6.65e-06 6.8e-06 6.85e-06 8.95e-06 7.8e-06 6.75e-06 9e-06 7.9e-06 6.85e-06 7.95e-06 7.3e-06 8.05e-06 7.3e-06 7.2e-06 6.5e-06 8.85e-06 8.1e-06 8.25e-06 6.65e-06 8.9e-06 9.1e-06 6.7e-06 8.15e-06 8.05e-06 5.3e-06 6.25e-06 8.15e-06 7.6e-06 5.65e-06 6.5e-06 5.6e-06 8.3e-06 6.9e-06 6.1e-06 8.05e-06 8.5e-06 5.55e-06 6.8e-06 6.1e-06 6.8e-06 9.65e-06 6.75e-06 8e-06 7.1e-06 8.85e-06 5.8e-06 7.35e-06 6.4e-06 6.65e-06
67 6.55e-06 9.3e-06 7.9e-06 9.25e-06 7.3e-06 7.55e-06 8.65e-06 8.45e-06 7.9e-06 5.85e-06 7.45e-06 7.4e-06 7.2e-06 7.45e-06 7.6e-06 8.65e-06 8.05e-06 7.95e-06 9.65e-06 7.45e-06 6.9e-06 9.4e-06 8.45e-06 6.75e-06 1.09e-05 9.2e-06 6.65e-06 8.8e-06 7.85e-06 8.25e-06 6.95e-06 6.55e-06 6.1e-06 7.7e-06 6.6e-06 7.65e-06 7.15e-06 8.4e-06 9.3e-06 8.25e-06 8.3e-06 9.4e-06 7.5e-06 7.6e-06 7.25e-06 8.15e-06 8.05e-06 7.65e-06 7.25e-06 8.05e-06 9.7e-06 8e-06 7.5e-06 7.5e-06 8.4e-06 8.85e-06 7.45e-06 6.8e-06 8.15e-06 6.5e-06 7.45e-06 8.55e-06 6.35e-06 8.15e-06 6.6e-06 6.2e-06 6.9e-06 1.02e-05 6.35e-06 8.2e-06 7.75e-06 6.95e-06 7.35e-06 7.8e-06 6.95e-06 9.8e-06 7.5e-06 8.55e-06 6.85e-06 9.7e-06 6.1e-06 9.35e-06 6.85e-06 6.5e-06
