 slim_337502575 slim_337511230 slim_337511188 slim_337511320 slim_337511360 slim_337511266 slim_337511417 slim_337511440 slim_337511483 slim_337511506 slim_337511503 slim_337511470 slim_337511399 slim_337511429 slim_337511494 slim_337511479 slim_337511444 slim_337511492 slim_337511493 slim_337511403 slim_337511496 slim_337511430 slim_337511507 slim_337511512 slim_337511437 slim_337511406 slim_337511502 slim_337511436 slim_337511649 slim_337511621 slim_337511563 slim_337511623 slim_337511644 slim_337511553 slim_337511603 slim_337511619 slim_337511635 slim_337511596 slim_337511597 slim_337511632 slim_337511530 slim_337511531 slim_337511639 slim_337511614 slim_337511593 slim_337511615 slim_337511601 slim_337511651 slim_337511559 slim_337511562 slim_337511569 slim_337511533 slim_337511579 slim_337511517 slim_337511594 slim_337511642 slim_337511548 slim_337511638 slim_337511633 slim_337511599 slim_337511576 slim_337511637 slim_337511622 slim_337511545 slim_337511549 slim_337511584 slim_337511583 slim_337511640 slim_337511608 slim_337511578 slim_337511627 slim_337511660 slim_337511624 slim_337511646 slim_337511605 slim_337511552 slim_337511656 slim_337511612 slim_337511522 slim_337511634 slim_337511550 slim_337511573 slim_337511571 slim_337511534 slim_337511655 slim_337511626 slim_337511547 slim_337511647 slim_337511636 slim_337511645 slim_337511572 slim_337511652 slim_337511641 slim_337511648 slim_337511620 slim_337511600 slim_337511653 slim_337511629 slim_337511630 slim_337511551 slim_337511657 slim_337511604 slim_337511526 slim_337511643
54 0.0008695 0.00085325 0.0008712 0.0009186 0.0008137 0.00084095 0.0009442 0.0006428 0.0009058 0.00084775 0.00084565 0.0008673 0.00081585 0.0009391 0.0008466 0.0009017 0.00089445 0.0009053 0.00068055 0.00091225 0.0006302 0.0008664 0.00086815 0.00092805 0.00068 0.00086375 0.0008502 0.00087235 0.0008422 0.00087675 0.00084765 0.0009091 0.0008901 0.0008287 0.0008536 0.0008403 0.00085875 0.00085755 0.0008628 0.00087 0.0008815 0.00095825 0.00085265 0.00087775 0.0008285 0.00085845 0.00096305 0.0008712 0.00090805 0.0006492 0.0009346 0.00088515 0.0008777 0.00089995 0.0008799 0.00092265 0.0008725 0.00083465 0.0008713 0.00086185 0.0008882 0.0008324 0.0008244 0.00089005 0.0006258 0.0008308 0.00092195 0.0008617 0.00081505 0.0008883 0.00090815 0.0009015 0.0008988 0.00087055 0.00083835 0.00087775 0.0009233 0.0008343 0.0008948 0.00089175 0.0008342 0.00086375 0.0008557 0.0008633 0.00086655 0.00087975 0.00084915 0.0008467 0.00081805 0.0008931 0.0008075 0.0009405 0.00082845 0.00093885 0.0006463 0.00078245 0.0006281 0.00091305 0.00076195 0.0006492 0.00091315 0.000699 0.0009111 0.000659
55 0.0008441 0.0008453 0.00088785 0.00088325 0.000922 0.0007945 0.00090865 0.0009322 0.00094015 0.0008343 0.00087165 0.00079735 0.000897 0.00091415 0.0008809 0.00087235 0.00081855 0.00082855 0.00089815 0.00090145 0.0008858 0.0008909 0.00063465 0.0008902 0.00088505 0.0009199 0.0006531 0.00085825 0.0007822 0.0009013 0.0008776 0.00086725 0.0009082 0.0009161 0.00082815 0.000849 0.0007589 0.0006486 0.0008294 0.00092645 0.0008052 0.00066465 0.00084775 0.0006206 0.00088385 0.00084795 0.0009094 0.0009097 0.00088975 0.00090705 0.00089985 0.0008694 0.0004052 0.00091815 0.00092265 0.0008099 0.00064315 0.00086615 0.00064355 0.0008878 0.00088795 0.0008818 0.0009047 0.00090815 0.0009339 0.0008777 0.0008253 0.0008203 0.00084455 0.00083375 0.00088985 0.0008774 0.0008554 0.0009047 0.00086265 0.0006206 0.0006511 0.0008338 0.0006314 0.00082145 0.00086495 0.00089525 0.00080265 0.00083605 0.00080015 0.00062925 0.00078505 0.00066565 0.0008918 0.00085145 0.0009107 0.00091865 0.0008838 0.0008954 0.0008456 0.00093335 0.0009384 0.0009202 0.00092855 0.00087945 0.0008799 0.0009055 0.00090205 0.0006503
56 0.00086135 0.00086265 0.00085545 0.00085045 0.0008458 0.0007506 0.00086685 0.0009117 0.00076555 0.00084395 0.00087295 0.00062405 0.00073015 0.0008775 0.0006765 0.0008459 0.0008341 0.0007391 0.0008471 0.00069205 0.00071375 0.0008675 0.000651 0.00083645 0.00084515 0.00084555 0.0006378 0.0004745 0.00073605 0.0008651 0.0008439 0.00084805 0.00083965 0.000873 0.00082665 0.00079265 0.0006943 0.00063075 0.00085015 0.00086335 0.00075065 0.0008245 0.0008583 0.0004748 0.00071675 0.0008782 0.00090315 0.0008712 0.000853 0.0008962 0.00083695 0.00085675 0.00043765 0.00089535 0.0008725 0.00064315 0.0008746 0.0008449 0.00043805 0.00086 0.0006652 0.0008388 0.0008369 0.0008396 0.00088895 0.0008459 0.0007413 0.0008084 0.00081115 0.0007607 0.0008531 0.0007444 0.0006925 0.00078585 0.00082975 0.00047465 0.00064865 0.000739 0.00065365 0.00076435 0.0008441 0.0008478 0.0007506 0.0008094 0.000765 0.0005246 0.0007433 0.0006395 0.00086505 0.00083355 0.0008985 0.00076245 0.0007167 0.0008574 0.00078205 0.00091475 0.0008848 0.00086525 0.0008866 0.0008408 0.00065595 0.00082945 0.00090395 0.00062735
57 0.00065895 0.00062215 0.0006534 0.0008411 0.00079 0.0008441 0.00085375 0.0008544 0.00091405 0.000629 0.0006486 0.00086515 0.00081195 0.0008959 0.00086145 0.00065985 0.0006337 0.00087705 0.0008684 0.00087065 0.0008492 0.0007987 0.0008322 0.0008973 0.0008398 0.0006728 0.00063455 0.00087235 0.0006631 0.00063645 0.00082005 0.0008565 0.00065865 0.0007968 0.0007761 0.0008502 0.0008643 0.00081595 0.00047965 0.0008618 0.00087835 0.00089115 0.00063905 0.0008554 0.0008439 0.0007943 0.0008876 0.0007856 0.0008563 0.0008459 0.00087185 0.0008699 0.00082775 0.0008741 0.00083465 0.00086615 0.0008449 0.0008824 0.00084375 0.0008095 0.0008768 0.0008285 0.00077185 0.0006586 0.00079745 0.00064195 0.00089385 0.00084375 0.00085 0.0008804 0.0008564 0.0008877 0.00087425 0.0008707 0.0004705 0.0008554 0.00086185 0.00085905 0.0008534 0.0008546 0.0004425 0.00086655 0.00085725 0.0008781 0.0008321 0.0008401 0.0006606 0.00083395 0.0005996 0.0008435 0.0007994 0.0009001 0.00084385 0.0008709 0.0008664 0.0008348 0.0008479 0.00091365 0.00063155 0.00082525 0.0008802 0.0008452 0.0007984 0.000821
58 0.00086095 0.0008615 0.00085415 0.0008501 0.00084485 0.0007503 0.0008676 0.00091 0.00076555 0.00084335 0.00087215 0.00062365 0.00072885 0.00087675 0.0006761 0.00084625 0.00083445 0.00073945 0.00084645 0.00069205 0.0007131 0.00086765 0.000652 0.0008368 0.00084395 0.0008448 0.0006383 0.00047375 0.000736 0.0008651 0.0008435 0.0008482 0.00083965 0.0008713 0.000827 0.0007926 0.00069425 0.00063125 0.0008501 0.00086295 0.00075055 0.00082375 0.0008575 0.0004753 0.000716 0.0008774 0.0009035 0.00087065 0.00085335 0.00089525 0.00083565 0.00085655 0.0004393 0.00089415 0.0008713 0.00064355 0.00043805 0.00084375 0.0008731 0.0008587 0.0006652 0.00083895 0.0008356 0.0008396 0.0008871 0.00084585 0.00074195 0.00080835 0.0008102 0.0007603 0.00085345 0.00074365 0.0006912 0.0007853 0.00082935 0.0004753 0.0006495 0.00073895 0.00065405 0.0007647 0.0008437 0.0008465 0.00075055 0.00080935 0.0007642 0.000525 0.00074325 0.00064025 0.0008632 0.0008335 0.00089775 0.00076245 0.00071595 0.00085685 0.0007811 0.00091305 0.00088385 0.0008645 0.0008853 0.0008405 0.0006552 0.00082955 0.0009032 0.0006281
59 0.0008348 0.00084155 0.0008092 0.0007841 0.00063235 0.00082725 0.0008537 0.00087825 0.00086425 0.0007966 0.0008465 0.0008543 0.00064695 0.00086955 0.00085245 0.0008429 0.00083935 0.00083465 0.00083525 0.0008379 0.00083885 0.0008206 0.00083015 0.00082155 0.00083045 0.00083105 0.00082855 0.0008391 0.00084495 0.00081975 0.00077325 0.00080005 0.0007921 0.00062525 0.00073135 0.00085455 0.00081735 0.00084235 0.00085385 0.00084095 0.0008711 0.0008785 0.00081115 0.0008782 0.00083115 0.00083005 0.000861 0.0006491 0.0007937 0.00084225 0.00087055 0.0008014 0.0008989 0.00080555 0.00086185 0.0008878 0.00086 0.0008095 0.0008587 0.0008339 0.0008489 0.00079015 0.00060125 0.00079205 0.00067 0.00085375 0.0008533 0.0007766 0.0008778 0.00083835 0.0007938 0.0008679 0.0008589 0.0008489 0.0008313 0.0008782 0.0008831 0.0008454 0.0006581 0.0008621 0.0008089 0.0008648 0.0008022 0.0008338 0.0008447 0.00088225 0.0008512 0.0008733 0.00061785 0.0008093 0.00093405 0.00084055 0.0008311 0.00084335 0.00088295 0.00088025 0.00088565 0.0008871 0.0008457 0.00078085 0.0008687 0.00081345 0.0008512 0.0008498
60 0.00090315 0.00089825 0.00089225 0.00080135 0.00084075 0.0007435 0.0007046 0.0009333 0.00059985 0.0008844 0.00090635 0.00066975 0.0006345 0.0008555 0.0007234 0.0007082 0.0008793 0.0005962 0.0008409 0.0006706 0.00062655 0.00087405 0.00085725 0.0007265 0.00087785 0.00084005 0.0008658 0.00053945 0.00076655 0.00087215 0.00082875 0.0008645 0.000696 0.00088815 0.0008755 0.0007931 0.0006677 0.00083985 0.0008942 0.0008388 0.00078155 0.0008515 0.0008683 0.00074245 0.00061445 0.0008872 0.0008643 0.00086595 0.00068745 0.0008941 0.0008583 0.0008632 0.000868 0.00086495 0.0008882 0.00088795 0.0006652 0.0008768 0.0006652 0.0008489 0.0008043 0.0008546 0.00083135 0.000696 0.00089645 0.0008591 0.0006183 0.00075915 0.0008237 0.0007553 0.00068755 0.0007616 0.00076895 0.00063715 0.00084315 0.00074245 0.0008589 0.000747 0.0008572 0.00077215 0.0008757 0.00084095 0.0007551 0.00076685 0.00080745 0.0007719 0.00077565 0.0008491 0.00087655 0.00081745 0.00088525 0.0005315 0.00061445 0.0007249 0.0008026 0.0009134 0.0008862 0.000832 0.00088605 0.00084045 0.0007058 0.0006817 0.0008914 0.0008514
61 0.00084255 0.0008426 0.00086145 0.00086335 0.00055405 0.0008473 0.0008627 0.00083275 0.00085075 0.00063025 0.0008235 0.00081115 0.00076915 0.0008993 0.00062955 0.0008259 0.00083795 0.0008214 0.00083585 0.00084375 0.0008366 0.0006392 0.00080215 0.0008339 0.00085925 0.0008428 0.00084875 0.0008179 0.0008274 0.00086225 0.00078425 0.0006121 0.00082235 0.0007505 0.0004931 0.0008033 0.0008209 0.000858 0.0008323 0.00062505 0.0008222 0.00088655 0.00078195 0.00085485 0.0008478 0.0008317 0.00084175 0.0007926 0.00077575 0.00078805 0.0008933 0.00064025 0.00087555 0.0008805 0.0008324 0.0008818 0.0008388 0.0008285 0.00083895 0.00079015 0.0008546 0.0008508 0.00076145 0.0008223 0.000765 0.00062715 0.00081945 0.00077545 0.00084425 0.000822 0.00077585 0.00082855 0.0008676 0.0008675 0.00080825 0.00085485 0.0008368 0.00062255 0.0008865 0.0008611 0.0008254 0.00085845 0.00077425 0.00080435 0.00081375 0.00083905 0.0008242 0.0006504 0.00076795 0.00072155 0.0008116 0.0008298 0.00084775 0.0008621 0.00083345 0.00083515 0.00063655 0.00085915 0.00083155 0.00077295 0.0008594 0.00082025 0.00087405 0.00084655
62 0.00085115 0.0008501 0.00077205 0.0007713 0.0005647 0.00079955 0.00081605 0.00084705 0.0008163 0.00079515 0.0008357 0.00079065 0.0006073 0.0009057 0.00080905 0.0008319 0.0008338 0.00081435 0.0008386 0.00082405 0.00082265 0.00080115 0.0007982 0.0007498 0.0008139 0.0008074 0.0007906 0.00082145 0.00081555 0.00075545 0.00053835 0.0008109 0.00076475 0.00059535 0.0007373 0.00079265 0.0007638 0.0006175 0.00084035 0.0007967 0.00083055 0.0009197 0.0007795 0.00086175 0.00060745 0.00081835 0.00086095 0.00058205 0.00077235 0.0007902 0.00087375 0.00082035 0.000877 0.0008591 0.0008244 0.0009047 0.0008369 0.00077185 0.0008356 0.00060125 0.00083135 0.00076145 0.0007149 0.0007647 0.0006092 0.0008052 0.0008449 0.000722 0.000805 0.00081205 0.00077245 0.00083395 0.00084325 0.00083945 0.00079155 0.00086175 0.0008738 0.00078755 0.00086095 0.00080485 0.00077125 0.00084565 0.00076125 0.00079665 0.00082115 0.0008276 0.0008206 0.00082445 0.00058105 0.00076535 0.0008795 0.0008417 0.0006074 0.00083285 0.00083195 0.00083175 0.0008167 0.0009002 0.0007726 0.00075345 0.00087655 0.0008067 0.00087355 0.00083245
63 0.0008962 0.00090625 0.0006808 0.0007905 0.0007967 0.0008109 0.000594 0.00089025 0.0008671 0.00081975 0.0008611 0.00082 0.0007822 0.00089795 0.00086655 0.000657 0.0008513 0.00063045 0.0008489 0.00082665 0.00085085 0.0008014 0.00083895 0.0008648 0.000885 0.000646 0.00066565 0.0008238 0.0008304 0.0005938 0.00080215 0.00082315 0.0004446 0.0007845 0.00079005 0.00080705 0.00082995 0.00085045 0.00086125 0.00088385 0.00086035 0.00089565 0.00083195 0.0008713 0.00083115 0.0008537 0.0008701 0.00072935 0.0006179 0.00085915 0.0008898 0.0008061 0.0008869 0.00087265 0.00089005 0.00090815 0.0008396 0.0006586 0.0008396 0.00079205 0.000696 0.0008223 0.0007647 0.0008885 0.00082145 0.00087345 0.0006537 0.0008177 0.0008656 0.00085255 0.0006181 0.00083485 0.00088645 0.0008525 0.00067575 0.0008713 0.00088305 0.0008467 0.0008776 0.0007793 0.00065675 0.0008454 0.0008033 0.00086115 0.00086435 0.00085565 0.0008422 0.0008823 0.0007916 0.00080615 0.0008622 0.000654 0.0008311 0.0006812 0.00087135 0.0008715 0.00090275 0.0008465 0.00067025 0.00082175 0.0008586 0.00064905 0.00088425 0.0008699
64 0.0008733 0.0008756 0.00079545 0.00086455 0.0005996 0.00084795 0.0009123 0.0006308 0.0008906 0.0008196 0.00086375 0.0008731 0.00065275 0.0009315 0.0008407 0.0009114 0.00089715 0.000899 0.00087735 0.00088605 0.00085725 0.00080675 0.00082625 0.00085285 0.00085675 0.0008041 0.00080435 0.0008902 0.0008634 0.00079845 0.00077405 0.00084455 0.0008215 0.00063085 0.00076365 0.00082505 0.0008356 0.00084915 0.00088535 0.0008354 0.0008889 0.0009583 0.0008194 0.00090245 0.0008405 0.0008661 0.00091595 0.00065525 0.0008434 0.00058645 0.0009168 0.0008385 0.000901 0.00090805 0.0006258 0.0009339 0.00088895 0.00079745 0.0008871 0.00067 0.00089645 0.000765 0.0006092 0.00082145 0.0008427 0.00083265 0.00092095 0.0007802 0.0007687 0.00087745 0.0008435 0.0009043 0.0008936 0.00084595 0.00082555 0.00090245 0.00091885 0.00082015 0.00090975 0.00087575 0.0007975 0.000887 0.00080695 0.0008491 0.0008767 0.0008924 0.00087475 0.0008394 0.0006221 0.0008153 0.0007908 0.0009181 0.00084045 0.0009095 0.0006418 0.00075285 0.00059985 0.0009127 0.00068615 0.0007907 0.00092665 0.0008829 0.00091005 0.00086565
65 0.00064135 0.0005978 0.0008701 0.0008789 0.00061495 0.00086035 0.00089595 0.00086765 0.0008593 0.00063065 0.00064995 0.00085115 0.0008268 0.0008703 0.00063695 0.00065245 0.00065175 0.0008729 0.0008603 0.00084875 0.000825 0.00081495 0.0008505 0.00084265 0.0008448 0.0008694 0.0008654 0.00083865 0.00064395 0.000882 0.00081355 0.0008534 0.0008735 0.0008477 0.00077245 0.0008648 0.00083295 0.0008346 0.00046475 0.00063745 0.0008554 0.00087075 0.0006271 0.00086415 0.00081925 0.00080845 0.00087315 0.0008585 0.0008586 0.00084125 0.00086925 0.0008746 0.0008712 0.0008676 0.0008308 0.0008777 0.0008459 0.00064195 0.00084585 0.00085375 0.0008591 0.00062715 0.0008052 0.00087345 0.00083265 0.0008345 0.0008786 0.00081885 0.0008475 0.00085765 0.0008587 0.0008781 0.0008689 0.00084695 0.000614 0.00086415 0.0008703 0.00063765 0.00088295 0.0008812 0.00063845 0.00087945 0.00084395 0.0008397 0.00081395 0.0008577 0.0006376 0.00064415 0.000633 0.0008224 0.0007828 0.0008823 0.0008192 0.00088425 0.0008553 0.00083945 0.00063515 0.00089565 0.00082745 0.0008192 0.000857 0.0008483 0.00078315 0.0008401
66 0.00090215 0.0009208 0.00091285 0.0008035 0.0008496 0.00065545 0.00060985 0.0009605 0.00078885 0.0008437 0.0009108 0.0006112 0.0007649 0.00087885 0.0007214 0.0006625 0.00086695 0.00044705 0.0008529 0.0007876 0.00076595 0.0008561 0.0008308 0.000823 0.00089395 0.0008696 0.0008602 0.00061515 0.0006772 0.0008386 0.0008352 0.0008093 0.0006534 0.00088195 0.0007821 0.00072735 0.0006124 0.00084295 0.0008846 0.0008806 0.00066225 0.0008149 0.0008645 0.00071225 0.00076735 0.00087155 0.00088355 0.00081865 0.000624 0.0009115 0.00088075 0.00082195 0.0008382 0.0008808 0.00092195 0.0008253 0.0007413 0.00089385 0.00074195 0.0008533 0.0006183 0.00081945 0.0008449 0.0006537 0.00092095 0.0008786 0.0008495 0.0007897 0.00075815 0.0006864 0.00062425 0.00080765 0.00076495 0.0008215 0.0008741 0.00071225 0.00083725 0.0006629 0.00085115 0.0006319 0.0008912 0.00083235 0.00064615 0.00079355 0.0006962 0.00079585 0.00068445 0.0008475 0.00089115 0.0008074 0.00090525 0.0005766 0.0007673 0.0006843 0.00073415 0.00094125 0.00092845 0.00085945 0.00092235 0.0008337 0.00070165 0.00063475 0.00091215 0.0008413
67 0.0008501 0.0008476 0.00088575 0.0008177 0.000724 0.00072585 0.0008414 0.00087315 0.00073135 0.00081745 0.00085625 0.0007517 0.0006772 0.00090485 0.00082705 0.00083495 0.00084315 0.00075615 0.0008557 0.0008382 0.00075875 0.00082965 0.0005939 0.0005697 0.0008896 0.0008239 0.00082435 0.0008333 0.00076905 0.0008475 0.00056905 0.0007863 0.00081775 0.00076155 0.0007624 0.00069125 0.00053175 0.00080025 0.00086375 0.000813 0.0007682 0.00084075 0.0006134 0.0008499 0.00073055 0.0008067 0.00084265 0.0007698 0.00058735 0.0006275 0.00090695 0.00082585 0.0008248 0.0008573 0.0008617 0.0008203 0.0008084 0.00084375 0.00080835 0.0007766 0.00075915 0.00077545 0.000722 0.0008177 0.0007802 0.00081885 0.0007897 0.0007257 0.0007998 0.00077325 0.00058745 0.0008416 0.00091135 0.00079965 0.0008393 0.0008499 0.00081285 0.00073995 0.00085465 0.0007857 0.000841 0.00080785 0.00053175 0.00057805 0.0007933 0.0008139 0.00077915 0.0008021 0.00078455 0.00052475 0.0008381 0.0007729 0.0007305 0.00087985 0.00079605 0.0008605 0.0008359 0.0008521 0.00084835 0.0005971 0.00087015 0.0008217 0.00088665 0.0008282
68 0.000899 0.0008955 0.00084025 0.0008624 0.0007972 0.000694 0.00094075 0.00086975 0.00083385 0.0008984 0.0009511 0.0006273 0.0007635 0.0008948 0.0007721 0.0009174 0.00085545 0.00074285 0.00091725 0.0008158 0.0008099 0.00089035 0.00085415 0.00084975 0.00088805 0.0008558 0.00083245 0.000752 0.0007223 0.00087205 0.00082505 0.00090425 0.00086565 0.00090095 0.0008693 0.00077355 0.0006551 0.00083915 0.00090555 0.00086595 0.0006978 0.000847 0.00087175 0.00080895 0.00076855 0.00088815 0.00089575 0.00087345 0.00088735 0.000789 0.00087845 0.00091815 0.0008679 0.0009442 0.00081505 0.00084455 0.00081115 0.00085 0.0008102 0.0008778 0.0008237 0.00084425 0.000805 0.0008656 0.0007687 0.0008475 0.00075815 0.0007998 0.0009069 0.000744 0.00088745 0.0008229 0.0008168 0.00078745 0.0008508 0.00080895 0.0008911 0.00067285 0.00091175 0.00074905 0.00084865 0.00091535 0.00069575 0.0008438 0.0007497 0.0007857 0.0007256 0.0008312 0.0008482 0.0008085 0.00067135 0.0008716 0.0007685 0.00090915 0.00064425 0.0007326 0.0007663 0.0009285 0.0006409 0.0008663 0.0008112 0.00091355 0.00094195 0.00088025
69 0.00091155 0.00089765 0.0008385 0.00087615 0.00081305 0.00065265 0.00087205 0.00090195 0.0007703 0.0008576 0.0008712 0.00060155 0.0007442 0.00084895 0.00073945 0.00086555 0.00086465 0.00064355 0.0008809 0.0008029 0.0007551 0.000885 0.0008316 0.00079425 0.0008177 0.00089155 0.0008583 0.00066265 0.0006575 0.00088495 0.0008168 0.0006554 0.0008526 0.00082675 0.00079355 0.0007496 0.0005907 0.0008366 0.00090755 0.00063565 0.00065315 0.00080475 0.00085375 0.0007532 0.00075395 0.0008552 0.0007132 0.00085325 0.0008259 0.00088245 0.00080255 0.0008792 0.00085105 0.0008563 0.0008883 0.00083375 0.0007607 0.0008804 0.0007603 0.00083835 0.0007553 0.000822 0.00081205 0.00085255 0.00087745 0.00085765 0.0006864 0.00077325 0.000744 0.000894 0.000826 0.0008471 0.00073345 0.00081745 0.0008811 0.0007532 0.00067075 0.00063555 0.0008627 0.0006757 0.0008784 0.00078925 0.00062965 0.00064425 0.00065525 0.0008035 0.0006691 0.00083745 0.0008617 0.0007286 0.0008969 0.00077935 0.0007539 0.0008258 0.00069985 0.0008716 0.00088855 0.00092795 0.0008828 0.00081785 0.000724 0.0008319 0.00094445 0.0008375
70 0.0008927 0.00089855 0.00088685 0.0007875 0.00077975 0.0007829 0.00059145 0.0009027 0.0008366 0.00079645 0.00085695 0.00080505 0.0007778 0.0009051 0.0008634 0.00064085 0.00087025 0.0005989 0.0008392 0.00083005 0.0008425 0.00080125 0.0006512 0.0008031 0.00089555 0.0008274 0.00086415 0.00084745 0.0008247 0.0008044 0.00061525 0.00076835 0.00061785 0.00077815 0.00073825 0.00074015 0.0007815 0.00086185 0.00087385 0.00084995 0.0008173 0.00087965 0.00064345 0.000892 0.00083125 0.00082155 0.00083835 0.0007484 0.00040485 0.00068655 0.00091025 0.00077085 0.00089745 0.0008468 0.00090815 0.00088985 0.0008531 0.0008564 0.00085345 0.0007938 0.00068755 0.00077585 0.00077245 0.0006181 0.0008435 0.0008587 0.00062425 0.00058745 0.00088745 0.000826 0.0008094 0.00082375 0.00091475 0.0008567 0.0008556 0.000892 0.0008614 0.0008169 0.000883 0.0007855 0.00085375 0.0008025 0.000599 0.0007951 0.0008426 0.0008572 0.0008348 0.000869 0.0008152 0.0005708 0.00088615 0.00060095 0.0008312 0.0006741 0.00088055 0.00089215 0.0009046 0.0008273 0.00089205 0.0006264 0.0008816 0.0006264 0.0008738 0.00087285
71 0.000899 0.00089935 0.0008798 0.0008262 0.0008419 0.0007858 0.00083185 0.00095115 0.00085775 0.000862 0.000921 0.0006281 0.00081685 0.0008734 0.00073725 0.00085885 0.00087795 0.00080415 0.00064405 0.00077435 0.0008141 0.0008522 0.0008578 0.00088135 0.00086475 0.00086315 0.00086905 0.000621 0.0008489 0.0008595 0.00083475 0.00085415 0.0008349 0.00088495 0.000838 0.0008089 0.0008219 0.0008528 0.0009116 0.0008698 0.00074445 0.00086075 0.0008765 0.0007523 0.00081265 0.00083155 0.00091605 0.0008472 0.00082365 0.00090535 0.0008699 0.00063355 0.0008755 0.0009034 0.0009015 0.0008774 0.0007444 0.0008877 0.00074365 0.0008679 0.0007616 0.00082855 0.00083395 0.00083485 0.0009043 0.0008781 0.00080765 0.0008416 0.0008229 0.0008471 0.00082375 0.0009111 0.0007631 0.00087445 0.00086945 0.0007523 0.0008861 0.0008233 0.00088655 0.00082855 0.00088645 0.00080205 0.00082045 0.0008711 0.0008457 0.00066545 0.00085545 0.0008606 0.0008854 0.00077485 0.00089535 0.00082415 0.0008126 0.00085235 0.0008856 0.00091625 0.0009084 0.00065975 0.00087755 0.0008361 0.00073545 0.00081995 0.0006948 0.000854
72 0.00085385 0.0008706 0.00066755 0.0008708 0.0008558 0.0007868 0.00089725 0.0009342 0.0008632 0.00086475 0.000893 0.0006544 0.00079505 0.00085385 0.0006629 0.0008784 0.0008588 0.00079245 0.00088015 0.00074495 0.0008003 0.0008692 0.00089235 0.00093 0.00065155 0.0008854 0.0008642 0.000496 0.0007764 0.00089255 0.0008924 0.0008283 0.0008865 0.00088005 0.00084135 0.00085455 0.00078895 0.00084695 0.0008497 0.00082305 0.0007325 0.0008568 0.00090245 0.00065025 0.0007988 0.00088155 0.0008724 0.0008713 0.00091465 0.000943 0.0006515 0.00088695 0.00084655 0.00090945 0.0008988 0.0008554 0.0006925 0.00087425 0.0006912 0.0008589 0.00076895 0.0008676 0.00084325 0.00088645 0.0008936 0.0008689 0.00076495 0.00091135 0.0008168 0.00073345 0.00091475 0.0007631 0.000907 0.0008464 0.00087075 0.00065025 0.00081995 0.00078285 0.0008624 0.0007983 0.00087365 0.00082415 0.0008158 0.00084615 0.00078745 0.00073095 0.00077935 0.00085935 0.00085165 0.0008628 0.00088695 0.00084505 0.00079875 0.00067245 0.00082055 0.00090405 0.00091025 0.00089995 0.000885 0.0008938 0.0006514 0.0008706 0.00091405 0.0008482
73 0.0008711 0.00087745 0.0008796 0.000847 0.00081435 0.00079905 0.00090745 0.0009064 0.0006751 0.00090395 0.00091085 0.00080515 0.0006621 0.0008668 0.00080075 0.0008656 0.00089255 0.0008065 0.000885 0.00058475 0.000687 0.000881 0.0008788 0.00078865 0.0008844 0.00088815 0.000875 0.00073495 0.0008187 0.00091215 0.00086285 0.00091315 0.0008528 0.0008784 0.0009011 0.0008635 0.00074935 0.00087685 0.00087745 0.00084075 0.0008342 0.0008875 0.00087455 0.00084175 0.0006835 0.00088005 0.00069605 0.0008923 0.0008566 0.0008696 0.00088015 0.00091375 0.00089245 0.00088075 0.00087055 0.0009047 0.00078585 0.0008707 0.0007853 0.0008489 0.00063715 0.0008675 0.00083945 0.0008525 0.00084595 0.00084695 0.0008215 0.00079965 0.00078745 0.00081745 0.0008567 0.00087445 0.0008464 0.0009176 0.00085845 0.00084175 0.00089715 0.00078775 0.0008861 0.00086565 0.00087025 0.0008646 0.0008149 0.0008278 0.0008426 0.00086905 0.0008237 0.0008516 0.00084215 0.0008586 0.0008449 0.0007354 0.0006835 0.0008751 0.00081925 0.0008742 0.00084265 0.00091105 0.00084635 0.00086595 0.00082435 0.0008577 0.00091155 0.0008798
74 0.00064445 0.0006067 0.000686 0.0008102 0.0007971 0.00084675 0.0008349 0.0008768 0.00086775 0.000619 0.00065675 0.000855 0.00082105 0.0008877 0.0008442 0.0006301 0.0006237 0.00085655 0.00085895 0.0008558 0.0008339 0.00079225 0.000852 0.0008436 0.00083625 0.00067225 0.0006723 0.0008558 0.00065105 0.0006729 0.0008336 0.00085495 0.0006758 0.00084 0.000763 0.0008634 0.00084015 0.0008127 0.00046285 0.00084655 0.00086895 0.0008789 0.00065025 0.000857 0.0008238 0.00079035 0.00089075 0.0008103 0.0008555 0.00086785 0.000861 0.0008575 0.00083075 0.0008623 0.00083835 0.00086265 0.00082975 0.0004705 0.00082935 0.0008313 0.00084315 0.00080825 0.00079155 0.00067575 0.00082555 0.000614 0.0008741 0.0008393 0.0008508 0.0008811 0.0008556 0.00086945 0.00087075 0.00085845 0.0008446 0.000857 0.0008647 0.0008403 0.00085225 0.00085345 0.0004681 0.0008596 0.00087415 0.00086255 0.0008236 0.00083285 0.0006486 0.0008181 0.00061525 0.0008523 0.00078535 0.00086565 0.00082375 0.0008482 0.00086865 0.0008447 0.0008342 0.00086735 0.0006589 0.0008436 0.00087305 0.00082615 0.00078055 0.00082255
