 slim_762290247 slim_762290217 slim_762290261 slim_762290231 slim_762290199 slim_762290240 slim_762290246 slim_762290251 slim_762290207 slim_762290243 slim_762290202 slim_762290224 slim_762290197 slim_762290233 slim_762290219 slim_762290218 slim_762290256 slim_762290221 slim_762290227 slim_762290226 slim_762290232 slim_762290238 slim_762290239 slim_762290215 slim_762290201 slim_762290234 slim_762290229 slim_762290216 slim_762290242 slim_762290210 slim_762290236 slim_762290220 slim_762290263 slim_762290237 slim_762290203 slim_762290259 slim_762290214 slim_762290228 slim_762290254 slim_762290245 slim_762290209 slim_762290253 slim_762290255 slim_762290213 slim_762290230 slim_762290248 slim_762290235 slim_762290258 slim_762290198 slim_762290260 slim_762290222 slim_762290244 slim_762290211 slim_762290257 slim_762290262 slim_762290241 slim_762290206 slim_762290205 slim_762290196 slim_762290223 slim_762290225 slim_762290208 slim_762290200 slim_762290204 slim_762290252 slim_762290250 slim_762290249 slim_762290212
57 1.5e-06 1.1e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.35e-06 1.5e-06 1e-06 1.35e-06 1.3e-06 1.15e-06 9.5e-07 1.4e-06 9e-07 1.35e-06 1.2e-06 1.1e-06 1.55e-06 1.2e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 1.3e-06 1.25e-06 8e-07 1.3e-06 1.4e-06 1.35e-06 9.5e-07 1.75e-06 1.45e-06 1.7e-06 1.7e-06 1.15e-06 1e-06 1.75e-06 1.15e-06 8e-07 1.9e-06 1.3e-06 7.5e-07 1.15e-06 1.15e-06 1.75e-06 1.45e-06 1.4e-06 9.5e-07 1.2e-06 1.45e-06 1.15e-06 1.1e-06 1.4e-06 1.5e-06 1.05e-06 1.25e-06 1.1e-06 1.2e-06 1.05e-06 1.65e-06 1e-06 1.5e-06 1.1e-06
58 1.6e-06 1.55e-06 1.45e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.25e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.75e-06 1.85e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.85e-06 1.85e-06 1.55e-06 1.35e-06 2e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 2.3e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06
59 1.75e-06 8e-07 1.35e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.15e-06 1.6e-06 1.65e-06 6e-07 1.1e-06 1.3e-06 5.5e-07 1.3e-06 1.5e-06 1.65e-06 1.9e-06 1e-06 9e-07 1.4e-06 1.65e-06 1.8e-06 1.5e-06 1.1e-06 1.55e-06 1e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 2.05e-06 1.55e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 2.05e-06 7e-07 5e-07 1.95e-06 1.1e-06 1.1e-06 1.55e-06 1.6e-06 1.85e-06 1.15e-06 1.15e-06 7.5e-07 1.65e-06 1.65e-06 6.5e-07 1.55e-06 1.05e-06 1.45e-06 5e-07 1.1e-06 1.2e-06 1.75e-06 1.2e-06 1.85e-06 1.15e-06 1.85e-06 5e-07
60 1.1e-06 9.5e-07 1.4e-06 1.3e-06 1.45e-06 9e-07 9e-07 7.5e-07 1.1e-06 9.5e-07 1.2e-06 1.05e-06 1.15e-06 9.5e-07 1.1e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 8e-07 1.25e-06 1.4e-06 1e-06 1.25e-06 7.5e-07 1e-06 1.1e-06 9.5e-07 1.2e-06 8e-07 1.25e-06 9e-07 9.5e-07 9e-07 1.45e-06 1.4e-06 1.1e-06 1.4e-06 2.05e-06 1.25e-06 1e-06 1.4e-06 1.45e-06 1.25e-06 1.7e-06 1.2e-06 1.3e-06 1e-06 1e-06 1.55e-06 1e-06 1.2e-06 1.05e-06 1.2e-06 8.5e-07 1.45e-06 1e-06 1.25e-06 1.55e-06 1.1e-06 1.5e-06 1.05e-06 1.45e-06 1.3e-06 1.45e-06 1.1e-06 1.4e-06 9.5e-07
61 1.35e-06 1.1e-06 1.5e-06 1.55e-06 1.55e-06 1.15e-06 1.2e-06 9.5e-07 1.05e-06 1.2e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1e-06 1.35e-06 1.55e-06 1.25e-06 1.5e-06 1.05e-06 1.2e-06 1.3e-06 1.1e-06 1.4e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.35e-06 1.6e-06 2e-06 1.4e-06 1.2e-06 1.45e-06 1.45e-06 1.05e-06 1.9e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.75e-06 1.3e-06 1.35e-06 9.5e-07 1.4e-06 1.1e-06 1.45e-06 1.15e-06 1.1e-06 1.65e-06 1.2e-06 1.05e-06 1.9e-06 1.55e-06 1.2e-06 1.6e-06 1.05e-06 1.6e-06 1.1e-06
62 1.3e-06 1.6e-06 1.65e-06 1.5e-06 7.5e-07 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.15e-06 9.5e-07 1.7e-06 1.1e-06 1.55e-06 1.6e-06 1.45e-06 1e-06 6.5e-07 1.55e-06 1.4e-06 1.65e-06 1.55e-06 1.2e-06 1.4e-06 1.25e-06 1.35e-06 9.5e-07 1.35e-06 9e-07 1.25e-06 6.5e-07 1.15e-06 1.3e-06 1.3e-06 1.1e-06 1.65e-06 1.25e-06 1.75e-06 1.75e-06 9.5e-07 9.5e-07 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.2e-06 9.5e-07 9.5e-07 1.4e-06 1.6e-06 1.5e-06 1.7e-06 1.05e-06 1.3e-06 1.65e-06 9.5e-07 1.2e-06 1.7e-06 1.75e-06 1.45e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 1.55e-06 1.1e-06 1.65e-06
63 1.3e-06 1.2e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 1.5e-06 1.1e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.1e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.5e-06 1.55e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 1.3e-06 1.4e-06 1.6e-06 1.25e-06 1.6e-06 1.7e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 1e-06 1.6e-06 1.35e-06 1.05e-06 1.35e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.05e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.8e-06 1.5e-06 1.1e-06 1.4e-06 1.25e-06
64 1.05e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 1e-06 1.05e-06 1.2e-06 1.5e-06 9e-07 1.2e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 1.25e-06 1.45e-06 1.1e-06 1.35e-06 2.1e-06 1.75e-06 9.5e-07 1.05e-06 9.5e-07 1.4e-06 1.25e-06 1.4e-06 1.2e-06 9.5e-07 1.4e-06 9e-07 1.1e-06 1.05e-06 1.85e-06 1.3e-06 1.05e-06 1.45e-06 2e-06 1.2e-06 1.15e-06 1.3e-06 2.05e-06 1.9e-06 1.1e-06 1.6e-06 1.7e-06 1.3e-06 1.3e-06 1.15e-06 1.6e-06 1.25e-06 1.95e-06 1.35e-06 1.15e-06 2.05e-06 1.25e-06 1.65e-06 1.4e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.9e-06
65 1.2e-06 1.15e-06 1.5e-06 1.35e-06 1.6e-06 1e-06 1e-06 1.25e-06 8.5e-07 1.05e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 1.1e-06 1.4e-06 9e-07 1.3e-06 1.15e-06 9.5e-07 1.25e-06 9e-07 1.25e-06 1e-06 1.05e-06 1e-06 1.35e-06 1.6e-06 1.25e-06 1.7e-06 1.9e-06 1.35e-06 1e-06 1.6e-06 1.35e-06 9.5e-07 1.85e-06 1.2e-06 1.05e-06 1.25e-06 1.2e-06 1.7e-06 1.3e-06 1.3e-06 1.05e-06 1.25e-06 1.15e-06 1.35e-06 1.2e-06 1e-06 1.55e-06 1.15e-06 1.1e-06 1.05e-06 1.55e-06 1.1e-06 1.5e-06 1.7e-06 1.45e-06 1.2e-06
66 7.5e-07 1.7e-06 1.7e-06 1.25e-06 1.25e-06 8e-07 8e-07 1.25e-06 1.45e-06 8e-07 7.5e-07 1.9e-06 1.55e-06 1.35e-06 1.75e-06 1.35e-06 1.2e-06 1.05e-06 1.35e-06 1.4e-06 1.9e-06 1.45e-06 7.5e-07 1.15e-06 9e-07 1.45e-06 9e-07 1.2e-06 8.5e-07 9e-07 1.05e-06 8.5e-07 7.5e-07 8e-07 1.65e-06 1.6e-06 1e-06 1.85e-06 1.9e-06 1.15e-06 1e-06 1.6e-06 1.85e-06 1.85e-06 1.6e-06 1.25e-06 1.45e-06 1.1e-06 1.15e-06 1.3e-06 1.5e-06 1.4e-06 1.9e-06 9e-07 1.05e-06 1.85e-06 1.15e-06 1.5e-06 1.75e-06 1.85e-06 1.4e-06 1.6e-06 1.1e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.85e-06
67 1.75e-06 6.5e-07 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 1.2e-06 1.6e-06 1.65e-06 6e-07 1e-06 1.15e-06 6e-07 1.4e-06 1.55e-06 1.5e-06 1.9e-06 9e-07 8.5e-07 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1e-06 1.55e-06 1.05e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.45e-06 1.9e-06 1.5e-06 1.45e-06 1.9e-06 9e-07 6.5e-07 2e-06 1.2e-06 1.15e-06 1.4e-06 1.45e-06 1.9e-06 1.15e-06 1.3e-06 6.5e-07 1.65e-06 1.5e-06 9e-07 1.4e-06 1.1e-06 1.5e-06 5e-07 9.5e-07 1.1e-06 1.65e-06 1.25e-06 1.9e-06 1.2e-06 1.85e-06 9e-07
