 slim_337459082 slim_337457610 slim_337452599 slim_337443653 slim_337453307 slim_337439501 slim_337448177 slim_337446948 slim_337455879 slim_337448498 slim_337452492 slim_337451214 slim_337451932 slim_337457565 slim_337451861 slim_337458952 slim_337453433 slim_337458198 slim_337448448 slim_337452474 slim_337444652 slim_337453080 slim_337460319 slim_337460281 slim_337453641 slim_337455874 slim_337435534 slim_337459524 slim_337458039 slim_337439200 slim_337440746 slim_337449930 slim_337453189 slim_337458808 slim_337458172 slim_337460330 slim_337460167 slim_337452270 slim_337456818 slim_337456488 slim_337435500 slim_337450263 slim_337453545 slim_337458238 slim_337455579 slim_337457141 slim_337454731 slim_337459791 slim_337447065 slim_337434180 slim_337455413 slim_337443122 slim_337457050 slim_337457679 slim_337457553 slim_337450215 slim_337458201 slim_337443530 slim_337458026 slim_337438238 slim_337458837 slim_337454753 slim_337447118 slim_337450958 slim_337460263 slim_337451609 slim_337456087 slim_337445525 slim_337445220 slim_337458451 slim_337451896 slim_337445054 slim_337458089 slim_337459266 slim_337458638 slim_337454091 slim_337460344 slim_337454776 slim_337457269 slim_337456957 slim_337446526 slim_337459016 slim_337447523 slim_337446781 slim_337454508 slim_337443840 slim_337459199 slim_337458630 slim_337459796 slim_337449882 slim_337452199 slim_337447079 slim_337455707 slim_337454660 slim_337455037 slim_337458554 slim_337458801 slim_337458479 slim_337449708 slim_337458668 slim_337439529 slim_337458384 slim_337448083 slim_337459022 slim_337453190 slim_337454137 slim_337451633 slim_337457506 slim_337452980 slim_337458171 slim_337458278 slim_337459639 slim_337457864 slim_337448945 slim_337454441 slim_337458234 slim_337459452 slim_337447253 slim_337456822 slim_337458291 slim_337444342 slim_337458404 slim_337439473 slim_337456862 slim_337459967 slim_337457210 slim_337450723 slim_337454793 slim_337457398 slim_337450306 slim_337426461 slim_337435270
100 0.00081945 0.0008376 0.00085405 0.0008317 0.00082855 0.0008671 0.0009226 0.00085405 0.00082575 0.0008906 0.00086 0.0008188 0.00084585 0.00083325 0.0008524 0.00078865 0.0008583 0.0007961 0.00085635 0.00082165 0.0008095 0.0007842 0.00083545 0.0008654 0.00089905 0.00086055 0.0008977 0.0008179 0.0008119 0.0008346 0.0008267 0.0008464 0.00081985 0.00077685 0.0007918 0.0008283 0.00080835 0.00086075 0.00077945 0.000829 0.0008536 0.0008132 0.0008146 0.00083115 0.0007842 0.0008271 0.0008608 0.0007882 0.00089455 0.00084875 0.0008558 0.00084225 0.00088575 0.0008275 0.0008379 0.00083535 0.00090205 0.0007725 0.0008815 0.00089025 0.0008869 0.00087525 0.0008251 0.000861 0.00085 0.000807 0.0008433 0.000817 0.0007582 0.0008303 0.00083495 0.0008453 0.0007894 0.00081965 0.0008511 0.00080865 0.000855 0.00085695 0.0008666 0.00083625 0.00088545 0.00087495 0.000841 0.0008671 0.0008755 0.00085925 0.00086315 0.00088235 0.00083365 0.00081485 0.00085365 0.0007959 0.0007576 0.00086195 0.00083195 0.0008906 0.00080295 0.0008406 0.00085275 0.00086305 0.0008027 0.0008796 0.00084775 0.00085755 0.0008913 0.000866 0.0008862 0.00083035 0.00085 0.00085905 0.0008218 0.00082125 0.0008176 0.0008221 0.00090165 0.00084205 0.0008459 0.0008671 0.00082935 0.00085985 0.00082005 0.0008066 0.000832 0.00090215 0.00089575 0.0008383 0.0008338 0.000794 0.00080515 0.00083095 0.0008332 0.000842
101 0.00084795 0.00084785 0.0008371 0.00082855 0.00091675 0.00085015 0.00093085 0.0008898 0.00085965 0.00086435 0.00081845 0.0009073 0.00085715 0.000858 0.0009051 0.000844 0.0008883 0.00086595 0.0009108 0.00086405 0.00087715 0.00087915 0.00087405 0.0009161 0.0008956 0.0009031 0.00087415 0.0008294 0.0008385 0.00084035 0.0008597 0.0008947 0.0008497 0.00086345 0.00084295 0.0008859 0.00082905 0.00088885 0.00089075 0.0008862 0.0009007 0.00086785 0.0008838 0.0008997 0.0008636 0.00089865 0.00084145 0.00085965 0.00086635 0.0008752 0.0008481 0.0008373 0.00092165 0.000865 0.0009091 0.00087215 0.00090935 0.00084865 0.00085045 0.0009045 0.00087965 0.000883 0.00087 0.0008946 0.0008918 0.0008391 0.00089845 0.00090855 0.00085685 0.00084205 0.0008822 0.0008494 0.0008714 0.00089205 0.00087205 0.00088565 0.0007607 0.0009152 0.00091275 0.00085235 0.0008721 0.0009014 0.00093425 0.0008915 0.00091815 0.00089105 0.00087005 0.0009203 0.000846 0.00085635 0.0008259 0.0008435 0.00083645 0.000878 0.00088515 0.00085735 0.00085635 0.0008349 0.00089325 0.00093805 0.0008796 0.0009028 0.0008969 0.0008846 0.0008335 0.00085025 0.00077945 0.00089795 0.0008883 0.00094145 0.0009065 0.00086285 0.00091255 0.00086095 0.0009247 0.0008418 0.00090165 0.00092865 0.0009246 0.0008729 0.0008281 0.0008702 0.0008596 0.0008723 0.00091055 0.00088015 0.0008854 0.0008491 0.00087185 0.00086265 0.00087985 0.0008837
102 0.0009016 0.00081515 0.0008207 0.00083465 0.00090005 0.0008685 0.0008973 0.00086665 0.00076705 0.0007652 0.00087835 0.00089185 0.0008414 0.00085685 0.0008879 0.00087785 0.0008537 0.00087435 0.00088035 0.00086765 0.00084485 0.0008598 0.0008587 0.00088515 0.00086285 0.0008114 0.00086445 0.00084855 0.00080445 0.00085265 0.0008319 0.00088645 0.0008219 0.000811 0.0008282 0.00086515 0.0008214 0.00083485 0.00086645 0.00084565 0.000886 0.00089145 0.0008541 0.0007974 0.0008283 0.0007882 0.000807 0.00083675 0.00080925 0.00087995 0.0007931 0.00086625 0.00085345 0.0008606 0.00084435 0.0008752 0.0008824 0.0008354 0.0009167 0.00080825 0.0008673 0.0008628 0.00081795 0.00080065 0.00083405 0.0008725 0.00083745 0.0008428 0.00085795 0.00080165 0.00087875 0.0008788 0.000839 0.0008306 0.0008957 0.0007757 0.00076075 0.000855 0.00089675 0.0008204 0.0008763 0.0008558 0.00086985 0.0008991 0.00081825 0.00088985 0.00089065 0.00088815 0.00085725 0.0008358 0.0008375 0.0008245 0.0008697 0.0008098 0.0007963 0.00082525 0.00086685 0.000827 0.00088775 0.0008478 0.00084775 0.0008969 0.0008498 0.0008524 0.0008159 0.00086545 0.0008076 0.0008894 0.0008677 0.00085495 0.0008586 0.0008165 0.00089695 0.0008747 0.00082945 0.00076585 0.00087425 0.00087485 0.00086605 0.0008825 0.00085545 0.00084215 0.0008639 0.00087845 0.0008891 0.0009289 0.00081415 0.0008368 0.00081085 0.00085165 0.0008652 0.00080965
103 0.0008775 0.0008652 0.0008656 0.0008815 0.00093015 0.00081225 0.0008137 0.0008732 0.00085665 0.00083885 0.0008517 0.00083955 0.000845 0.00083285 0.00085785 0.0008591 0.0008824 0.0008946 0.00092035 0.0008612 0.0008503 0.0008646 0.0008794 0.0008109 0.0008581 0.00083935 0.0009379 0.00085845 0.0008379 0.00087095 0.0008506 0.00087055 0.00078505 0.00080665 0.0008728 0.0008894 0.0008399 0.00086225 0.0009086 0.00086375 0.0007762 0.00083395 0.0008065 0.0008306 0.00089275 0.00085695 0.0008082 0.00081845 0.0008477 0.0008132 0.0008587 0.0009265 0.0008453 0.0008576 0.00084805 0.00081585 0.0009077 0.00085805 0.0008737 0.000827 0.00081855 0.00083885 0.00080405 0.0008377 0.00079935 0.00090305 0.00084125 0.00085055 0.0008425 0.00081555 0.0008586 0.0008978 0.0007806 0.0008795 0.00087075 0.00082325 0.00083585 0.0008078 0.00087175 0.00085215 0.0008233 0.0008511 0.00089275 0.0008885 0.00084025 0.0008238 0.00087615 0.00078775 0.0008684 0.000879 0.0008748 0.00083245 0.00085655 0.00088755 0.00067915 0.00081995 0.000835 0.0008763 0.00084385 0.00078615 0.00085755 0.0008846 0.0008524 0.0007991 0.00090175 0.00077655 0.00079385 0.0008667 0.000866 0.00079255 0.00083355 0.00082095 0.00079675 0.0008829 0.0008975 0.0008071 0.00083845 0.00082245 0.00090735 0.0008652 0.0008902 0.0008593 0.0008923 0.0008854 0.00089795 0.00090755 0.00082975 0.0007772 0.0008745 0.0008935 0.00079615 0.00089205
104 0.00091315 0.0008451 0.0008185 0.00079205 0.00087995 0.00084595 0.0009631 0.00090385 0.0007823 0.00088065 0.00088165 0.0009202 0.00087525 0.00089915 0.0009045 0.0008465 0.00081945 0.00090685 0.0008449 0.0008785 0.00089965 0.0009501 0.00087055 0.0009292 0.0009057 0.0009069 0.00091545 0.0008347 0.0008351 0.0008204 0.00087665 0.0008875 0.00086275 0.0008614 0.0008559 0.00086975 0.00087955 0.00089435 0.00085195 0.0008208 0.00089825 0.0008248 0.00086905 0.00085925 0.00088405 0.0008043 0.00088465 0.00082645 0.00087045 0.0008781 0.0007661 0.0008137 0.00087185 0.0008634 0.0008652 0.00085675 0.00089045 0.0008623 0.0008673 0.0008525 0.0008363 0.00091395 0.0009041 0.00087635 0.00086135 0.0008483 0.00083585 0.0009474 0.0008151 0.0008705 0.00084345 0.0008202 0.0008316 0.00090245 0.00089325 0.00085325 0.00081175 0.00088185 0.00090985 0.0008629 0.00087265 0.0008847 0.00084865 0.0008449 0.00088495 0.00086345 0.00086885 0.0008652 0.00085145 0.00086175 0.00087085 0.00080705 0.00080985 0.0008624 0.0007912 0.0008392 0.00087065 0.00084215 0.0008828 0.0008439 0.0008913 0.0008335 0.0008159 0.00090175 0.0008357 0.0008954 0.0009054 0.0008825 0.00092045 0.0009118 0.0009106 0.0008645 0.0008526 0.0008443 0.0008889 0.00084255 0.00085205 0.0008605 0.00084545 0.00084945 0.0008827 0.000894 0.0008818 0.00083035 0.0008943 0.00087455 0.0008858 0.00086955 0.000863 0.00089145 0.0008515 0.00089265
105 0.00086075 0.00086545 0.0008489 0.00086345 0.0008703 0.00087395 0.0008714 0.0008432 0.00083535 0.0008688 0.00084665 0.0008755 0.00077485 0.0008767 0.0008547 0.00085525 0.00086785 0.0009227 0.00090135 0.0008751 0.0008612 0.0008905 0.0008897 0.0008952 0.0008861 0.00085595 0.0009138 0.00089115 0.0008187 0.0008056 0.00085775 0.00085365 0.00087005 0.00082725 0.00087325 0.00086175 0.00083045 0.00087105 0.0008769 0.00084415 0.0008538 0.00085925 0.00082865 0.0008382 0.00085935 0.00087505 0.00083275 0.0008438 0.00085915 0.0008069 0.000878 0.0008815 0.00084415 0.00083185 0.0008732 0.00082975 0.00086935 0.0008346 0.0008635 0.00085845 0.00085825 0.00083815 0.00086995 0.00084195 0.00084375 0.00087685 0.0008778 0.00089295 0.00086545 0.0008363 0.0008634 0.00087775 0.0008593 0.000877 0.0008806 0.0008517 0.0008711 0.00086965 0.00088555 0.00079395 0.00084725 0.00087505 0.00088935 0.00085185 0.00085875 0.00086235 0.0009009 0.0008792 0.00086155 0.00085895 0.0008304 0.0008513 0.00085145 0.00085125 0.00086865 0.0008579 0.00084765 0.0008297 0.00085775 0.00086445 0.000866 0.00085025 0.00086545 0.00077655 0.0008954 0.0009576 0.0008346 0.0008864 0.00088795 0.00085065 0.0008367 0.00079075 0.0008551 0.00083045 0.0008809 0.00081275 0.000823 0.0008492 0.00090365 0.00084755 0.0008186 0.000861 0.00087215 0.00085585 0.00089325 0.00085255 0.00085915 0.0008152 0.0008208 0.00081905 0.0007978 0.0008581
106 0.00090845 0.0008799 0.00088225 0.00086405 0.0008678 0.0009071 0.00088925 0.0009021 0.0007912 0.00083065 0.0008362 0.00090905 0.00088075 0.00084855 0.00084415 0.0008616 0.00087255 0.00089205 0.0008703 0.0008871 0.00086005 0.0008722 0.0008321 0.00087315 0.0008557 0.0008519 0.0008671 0.0008124 0.0008816 0.0008967 0.0008793 0.00090995 0.0008577 0.0008289 0.00088165 0.00089725 0.00085255 0.0008916 0.00090075 0.00091175 0.000821 0.0008799 0.00084405 0.0009232 0.00091815 0.00084235 0.00087755 0.00088575 0.00088435 0.0008783 0.000848 0.0009289 0.00089115 0.00084255 0.00091845 0.00087195 0.0009112 0.00080235 0.00091215 0.00087095 0.0009119 0.00081205 0.00087165 0.0008487 0.00091105 0.0009119 0.00088045 0.00087345 0.0008729 0.00081435 0.0009157 0.00090935 0.00084885 0.0009432 0.0009049 0.00080915 0.0006354 0.0008831 0.0008978 0.0008763 0.00091775 0.00087985 0.00094745 0.0009006 0.00088025 0.0008721 0.0009257 0.00083495 0.0008489 0.00090135 0.00086105 0.00077405 0.00086785 0.0008829 0.0008448 0.000821 0.0008667 0.00084755 0.0008864 0.00088955 0.0008862 0.00077945 0.0008076 0.00079385 0.0009054 0.0008346 0.00086 0.0009207 0.00088995 0.0008864 0.00080375 0.00082705 0.0008944 0.00091 0.00086235 0.0008385 0.00087315 0.0008752 0.0009147 0.0009201 0.00086075 0.0008811 0.0008673 0.00093685 0.0008605 0.0009296 0.0008595 0.00083765 0.0008391 0.0008459 0.00089575 0.0008474
107 0.0008923 0.00087175 0.00088945 0.00084645 0.00092945 0.0009373 0.00088145 0.0009065 0.0008939 0.00089125 0.00073365 0.00089325 0.00088015 0.00085465 0.0009236 0.00087165 0.00087405 0.0009063 0.00092135 0.0008813 0.0008198 0.0008563 0.00093785 0.0009713 0.00094665 0.00095465 0.00095615 0.0008515 0.0008571 0.00090335 0.000923 0.00092295 0.00085765 0.00085215 0.00086 0.000912 0.00092 0.0009048 0.0008662 0.00089455 0.0008467 0.0008083 0.0008823 0.00081845 0.0008784 0.00085385 0.0008822 0.000882 0.0008843 0.00087385 0.00082365 0.000912 0.00088725 0.0008327 0.00085505 0.00090225 0.00089595 0.00093425 0.00086405 0.000916 0.00093735 0.0009116 0.00091725 0.000939 0.00084875 0.00089085 0.0008825 0.0008865 0.00088065 0.0008701 0.0008267 0.0008374 0.00088305 0.0006408 0.0008751 0.00084195 0.0009016 0.0008933 0.00071195 0.00091925 0.0008903 0.000871 0.00090045 0.00093 0.000898 0.000871 0.0007624 0.0008618 0.0008921 0.00088895 0.0008919 0.00085715 0.0008577 0.00089575 0.0008292 0.0008438 0.00087075 0.00089535 0.0008798 0.00087585 0.00083035 0.00089795 0.0008894 0.0008667 0.0008825 0.0008864 0.0009207 0.0008365 0.0009167 0.000881 0.00088355 0.00089795 0.00088705 0.00089255 0.00081595 0.0009062 0.0009128 0.00090705 0.0007985 0.0008909 0.00088215 0.00090715 0.00082635 0.00089595 0.00083805 0.0008293 0.00086275 0.00090335 0.0008464 0.00089145 0.000891 0.0008729
108 0.0008482 0.00084065 0.0008278 0.0008532 0.00084865 0.0008807 0.0008882 0.0008639 0.00085935 0.0009126 0.0008283 0.00087245 0.0008307 0.00088305 0.0009104 0.00090655 0.00089455 0.00091745 0.00086805 0.0008344 0.00090765 0.00085655 0.00091535 0.00085195 0.0008535 0.000924 0.00090085 0.00086325 0.0008275 0.00085475 0.0008711 0.0008715 0.0009156 0.0008392 0.00087095 0.00088855 0.00091165 0.00088675 0.0008343 0.0009071 0.00083415 0.00089285 0.0008816 0.00086805 0.00086755 0.0008807 0.00067215 0.00088915 0.00091665 0.00087825 0.0008435 0.0008935 0.00084605 0.0008994 0.0008711 0.00082565 0.0008992 0.00083385 0.000866 0.0008681 0.000893 0.00087135 0.0008156 0.00088685 0.00090985 0.0008868 0.00087275 0.0008498 0.00088615 0.0008598 0.0008851 0.0008776 0.00084465 0.0008947 0.00084295 0.00088325 0.0009019 0.00088895 0.00083805 0.00089315 0.0008254 0.0008645 0.000893 0.0008848 0.000891 0.0008692 0.00091835 0.00090055 0.00086735 0.0008415 0.00091485 0.00084085 0.00089195 0.00089775 0.0008281 0.0008611 0.00087885 0.0008753 0.00085685 0.00084195 0.00085 0.0008883 0.0008677 0.000866 0.00092045 0.00088795 0.00088995 0.0009167 0.0009325 0.0008456 0.000834 0.00084765 0.0008856 0.00089455 0.0008963 0.000885 0.0008905 0.0009033 0.00091875 0.00086345 0.0008609 0.00083685 0.0008953 0.0009011 0.0008771 0.00093215 0.0008853 0.0008466 0.00088365 0.0008797 0.00087625 0.0008588
109 0.00082005 0.00086865 0.0008642 0.00087315 0.0008809 0.0008572 0.0008377 0.00088205 0.0008444 0.0008189 0.00085065 0.00079385 0.0009015 0.00087925 0.00085695 0.00088235 0.0009048 0.0008861 0.0008976 0.00086785 0.0008387 0.00086935 0.0008534 0.00083115 0.0008039 0.00076775 0.000888 0.0008631 0.000863 0.00092495 0.00071715 0.00083015 0.00079 0.0008306 0.00084955 0.00080195 0.00085455 0.00080885 0.00088165 0.00082755 0.0008465 0.00085225 0.00083125 0.0008616 0.0008686 0.00081375 0.0008596 0.00087 0.00082105 0.0008724 0.00086655 0.00093085 0.00082485 0.00086285 0.0008284 0.00086775 0.00082385 0.00079285 0.00089835 0.00087045 0.0008023 0.00084045 0.0007978 0.00079515 0.0008114 0.0008799 0.000844 0.00083355 0.00088765 0.00085075 0.00083575 0.00090435 0.000851 0.00092275 0.0008857 0.00079915 0.0008887 0.00079005 0.000926 0.0008905 0.0008347 0.00085545 0.0008742 0.00081635 0.0008111 0.00081325 0.0008984 0.0008272 0.00084245 0.00085275 0.00086375 0.00087155 0.0008555 0.00093835 0.0008495 0.00080065 0.0007992 0.0009009 0.000803 0.00084725 0.00085905 0.00094145 0.00085495 0.00079255 0.0009118 0.00085065 0.0008864 0.000881 0.0008456 0.0008788 0.0007998 0.00081095 0.00083535 0.00084355 0.00090275 0.0008052 0.00079165 0.0008026 0.00091355 0.00087145 0.0008717 0.0008672 0.0008524 0.00089305 0.00085785 0.0009164 0.00084835 0.0008518 0.00084295 0.0008349 0.00076255 0.00087665
110 0.000829 0.00085105 0.00086845 0.0008445 0.0008531 0.000874 0.00087645 0.0008886 0.00086025 0.00083365 0.0008332 0.00077725 0.0008815 0.00080875 0.0008344 0.000856 0.00081355 0.00083235 0.00087835 0.0008323 0.0008399 0.000828 0.00087335 0.00089915 0.00084765 0.0008476 0.0009022 0.00080715 0.00086935 0.00085895 0.00080805 0.0008527 0.00082095 0.00079155 0.0008455 0.00087105 0.00084405 0.00083375 0.00082585 0.00091305 0.0006691 0.00081355 0.00083495 0.0008342 0.000702 0.00084985 0.000849 0.0008782 0.000818 0.00087795 0.0008464 0.0008953 0.0008437 0.00086105 0.00084335 0.0008343 0.0008986 0.0008204 0.0008354 0.00087325 0.0008765 0.0008321 0.00085845 0.0008684 0.00087645 0.00086825 0.00084745 0.00084425 0.00084385 0.0008276 0.00086305 0.00090505 0.00082015 0.0008544 0.00082485 0.000805 0.0008687 0.0008432 0.000905 0.00086815 0.0008748 0.0009066 0.0008829 0.00084105 0.0008833 0.000831 0.0008746 0.00088615 0.00086995 0.0008585 0.00090555 0.0007872 0.0008151 0.000861 0.0008845 0.0008659 0.0008357 0.00088095 0.00078055 0.00088045 0.0008218 0.0009065 0.0008586 0.00083355 0.0009106 0.0008367 0.00080375 0.00088355 0.000834 0.0007998 0.0009225 0.00078965 0.00084375 0.00080355 0.000867 0.00087375 0.00081215 0.00085695 0.0008974 0.0008391 0.0008508 0.0008768 0.0008396 0.00091545 0.000908 0.00087095 0.0008836 0.0008319 0.00081225 0.0008628 0.00083485 0.00087
111 0.0008548 0.0008633 0.00083265 0.0008138 0.0008663 0.0008018 0.00088295 0.0008611 0.0007731 0.0008854 0.0008506 0.00082435 0.0008262 0.0008389 0.00086975 0.0008491 0.00083805 0.00084615 0.0008722 0.0008393 0.00082855 0.0008279 0.00076955 0.0008716 0.0008713 0.00079765 0.00091015 0.00079055 0.0007909 0.0008067 0.0008072 0.0008253 0.00085855 0.00076675 0.00082655 0.0008597 0.0008066 0.0008762 0.00083665 0.00082255 0.00086335 0.00087405 0.0008519 0.0008569 0.00083115 0.0008588 0.0008268 0.0007639 0.00082845 0.0007248 0.0008466 0.0008586 0.00082115 0.0008188 0.0008431 0.0008612 0.00088915 0.0007373 0.00088305 0.0008691 0.00084885 0.00078615 0.0008403 0.00079755 0.0008638 0.00083735 0.0007905 0.0008384 0.0008821 0.00080665 0.00083895 0.00087355 0.0007907 0.0008688 0.0008516 0.00074425 0.00078675 0.0008813 0.00091485 0.0007963 0.0008687 0.00088525 0.00086755 0.00087055 0.0008431 0.00078325 0.00090685 0.0008812 0.00086475 0.0008648 0.000823 0.00079865 0.00082925 0.00087055 0.0008224 0.00084475 0.00082655 0.00081125 0.00083445 0.00084015 0.00082125 0.00086285 0.0008165 0.00082095 0.0008645 0.00079075 0.00082705 0.00089795 0.00084765 0.00081095 0.00078965 0.0008456 0.0008411 0.00082005 0.00088365 0.00077485 0.00081205 0.00089105 0.0008301 0.00084685 0.00084105 0.00085565 0.0008227 0.0008883 0.000922 0.0008859 0.00081805 0.00079515 0.0008359 0.000775 0.0007977 0.00082795
112 0.00086965 0.00087505 0.0008802 0.0008204 0.0008561 0.0007804 0.00085525 0.00087915 0.0007765 0.0008859 0.00093175 0.00085165 0.00089985 0.0008628 0.0008201 0.0008107 0.0008349 0.00079535 0.00086225 0.0008263 0.0008318 0.0008857 0.0008579 0.00086535 0.0008907 0.00085575 0.00091505 0.0008404 0.0008981 0.0009129 0.00081025 0.0007949 0.0008633 0.0008757 0.0007832 0.0007883 0.0008187 0.0008532 0.0008823 0.00081695 0.00082165 0.0008475 0.00083405 0.00088425 0.0008547 0.00084065 0.00088955 0.00080575 0.0009219 0.00085115 0.00092035 0.0008194 0.0008359 0.00087085 0.0008073 0.00086495 0.00086095 0.0008595 0.0008331 0.00085545 0.0007745 0.00086865 0.0008603 0.00087885 0.00082965 0.00079365 0.00080595 0.00086365 0.00086085 0.0008458 0.0007257 0.00088035 0.00081815 0.00090615 0.0008782 0.00085835 0.0008412 0.0008638 0.0009228 0.00089 0.0008364 0.0009063 0.0008183 0.0008122 0.0008459 0.00075615 0.00091345 0.0007417 0.00080285 0.000872 0.00087505 0.0008483 0.00069515 0.000918 0.00078445 0.000888 0.00067645 0.0008367 0.00083835 0.00076275 0.0008176 0.00091255 0.00089695 0.00079675 0.0008526 0.0008551 0.0008944 0.00088705 0.0008856 0.00083535 0.00084375 0.0008411 0.0008739 0.00087335 0.00090225 0.000806 0.0007898 0.00078415 0.0008828 0.00080095 0.000864 0.000879 0.00089925 0.0008636 0.00085725 0.0009055 0.0009165 0.00086385 0.0008635 0.00086515 0.00079815 0.0008606
113 0.0006418 0.0008499 0.00086425 0.0008441 0.00085795 0.0008514 0.00088855 0.0008465 0.00086305 0.0008768 0.0008415 0.00069325 0.0008343 0.0008362 0.0008975 0.00086815 0.0008702 0.00081815 0.0008918 0.0008184 0.0008877 0.000842 0.0009049 0.00089665 0.0008073 0.00085685 0.0009583 0.000849 0.00076665 0.000745 0.0008207 0.0008491 0.00076585 0.00080455 0.0008838 0.0008941 0.00082055 0.00081305 0.0008705 0.0008629 0.00088705 0.00086415 0.00081955 0.0007691 0.0007997 0.0008554 0.0008541 0.00085255 0.0007942 0.0008548 0.00086925 0.0008521 0.0008547 0.0008698 0.0008485 0.00084215 0.0009228 0.0008348 0.00083585 0.0008825 0.00088335 0.00087945 0.00088335 0.0008606 0.0007519 0.0008597 0.0008772 0.0008277 0.000718 0.0008703 0.0008664 0.00088495 0.00077435 0.0008422 0.00083105 0.0008155 0.0008674 0.00086155 0.00091945 0.00078915 0.00083505 0.00087845 0.000867 0.00085785 0.0008779 0.0008509 0.00087775 0.0008889 0.00086995 0.00083645 0.00083635 0.0008417 0.00080315 0.0008475 0.000848 0.00086795 0.00083665 0.0008315 0.0008144 0.00083165 0.0008221 0.00086095 0.0008747 0.0008829 0.0008443 0.00083045 0.00091 0.00089255 0.00089455 0.00084355 0.00080355 0.00082005 0.00087335 0.0007935 0.00093005 0.00083895 0.0008283 0.00087395 0.0009445 0.00081305 0.00079435 0.0008711 0.0008764 0.0008145 0.00087575 0.00083815 0.00084495 0.00080635 0.000875 0.00085755 0.00083155 0.00090995
114 0.00093935 0.00091795 0.0008769 0.00085925 0.0009106 0.00090865 0.0009382 0.0009071 0.0008577 0.00083125 0.00085325 0.00094835 0.0008665 0.0008711 0.00091915 0.0008998 0.0008815 0.00095685 0.00091565 0.0008868 0.00085895 0.0009071 0.00093285 0.00090395 0.0009266 0.0009225 0.0009164 0.0008677 0.0008537 0.00089045 0.00093835 0.0009213 0.0008944 0.0008401 0.0008516 0.0008964 0.0009585 0.0008202 0.0008934 0.00091235 0.0008889 0.00085995 0.00090365 0.00088085 0.00086295 0.00087265 0.0008484 0.00087905 0.00084715 0.00090195 0.00082135 0.00097295 0.00088365 0.0008333 0.0009067 0.00091025 0.00089745 0.00089 0.00091615 0.0009009 0.00095295 0.0008836 0.0008551 0.00088025 0.0008608 0.00093005 0.0008811 0.00090765 0.0009059 0.0008409 0.0008714 0.00089955 0.0009042 0.00084585 0.0009235 0.0008478 0.000887 0.00086885 0.0007016 0.00086865 0.00092195 0.0008983 0.00091395 0.000908 0.00087335 0.00087035 0.00086755 0.0009184 0.00091355 0.00089595 0.00089735 0.00087675 0.0008893 0.00087655 0.00088585 0.000888 0.0008997 0.00084165 0.00089855 0.0008936 0.00090165 0.0009247 0.00082945 0.0008975 0.0008889 0.0008809 0.00086235 0.00081595 0.0008963 0.00090275 0.000867 0.00088365 0.00090225 0.00093005 0.0009269 0.00087615 0.0008626 0.00088945 0.00073635 0.0009133 0.0009203 0.00090125 0.00089275 0.0009401 0.00084805 0.0008126 0.00084035 0.00085435 0.0008167 0.0008875 0.0008795 0.000843
115 0.00082125 0.0008284 0.00081345 0.0008077 0.00084565 0.0008154 0.00083905 0.000816 0.0007847 0.0008301 0.00089225 0.0008297 0.00082375 0.00085295 0.0008279 0.00083065 0.0008818 0.0007998 0.0008391 0.0007513 0.0007449 0.0008323 0.0008268 0.000801 0.00084425 0.00079135 0.00089365 0.0008495 0.000741 0.0008206 0.0007598 0.0008183 0.0008389 0.0007816 0.00078165 0.0008245 0.0008033 0.00086545 0.00085045 0.0006748 0.000893 0.00090615 0.0008605 0.0008348 0.0009031 0.00077275 0.00080185 0.0007831 0.00085505 0.0008358 0.00079565 0.0008273 0.0008177 0.00080605 0.00085025 0.00082075 0.0008865 0.0008102 0.0008822 0.00083095 0.0008695 0.0007897 0.0007968 0.0007537 0.0008278 0.0008229 0.00079045 0.0008342 0.00083305 0.00081875 0.0007945 0.0008511 0.0008112 0.0008762 0.00087155 0.00082295 0.0006919 0.0009025 0.0009407 0.00086695 0.00084895 0.0008916 0.0008778 0.00078715 0.00086445 0.0008247 0.00089965 0.00082955 0.000783 0.0008331 0.0007676 0.0008244 0.0008549 0.00086215 0.00084975 0.00083225 0.0007565 0.0007733 0.00078405 0.0009044 0.00084205 0.0008418 0.00076585 0.0008071 0.00084255 0.00081275 0.0008385 0.0009062 0.000885 0.0008052 0.00087375 0.00077485 0.000806 0.00083895 0.00087615 0.0007906 0.00083795 0.0008095 0.00088785 0.0008684 0.00077735 0.00082375 0.0008498 0.0008519 0.00080815 0.0009103 0.00078185 0.000734 0.0008186 0.00069595 0.0008339 0.00084275
