 slim_762453702 slim_762453715 slim_762453719 slim_762453744 slim_762453726 slim_762453704 slim_762453742 slim_762453691 slim_762453694 slim_762453731 slim_762453714 slim_762453693 slim_762453684 slim_762453682 slim_762453711 slim_762453680 slim_762453734 slim_762453746 slim_762453685 slim_762453720 slim_762453686 slim_762453716 slim_762453723 slim_762453713 slim_762453703 slim_762453738 slim_762453747 slim_762453700 slim_762453718 slim_762453730 slim_762453717 slim_762453732 slim_762453699 slim_762453748 slim_762453709 slim_762453698 slim_762453745 slim_762453695 slim_762453728 slim_762453708 slim_762453741 slim_762453696 slim_762453721 slim_762453735 slim_762453681 slim_762453689 slim_762453722 slim_762453739 slim_762453727 slim_762453724 slim_762453725 slim_762453736 slim_762453729 slim_762453697 slim_762453743 slim_762453737 slim_762453687 slim_762453740 slim_762453749 slim_762453733 slim_762453683 slim_762453705 slim_762453692 slim_762453707 slim_762453710 slim_762453688 slim_762453706 slim_762453690 slim_762453712 slim_762453701
53 2.05e-06 1.95e-06 2.35e-06 2.8e-06 2.7e-06 1.9e-06 2.05e-06 2e-06 2.7e-06 2.3e-06 1.85e-06 2.8e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 1.95e-06 2.7e-06 2.5e-06 2.15e-06 2e-06 2e-06 2.1e-06 2e-06 2.35e-06 2.7e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.65e-06 2.3e-06 2.9e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 3.6e-06 1.9e-06 2.25e-06 2.7e-06 2.4e-06 1.95e-06 2.3e-06 2.45e-06 2e-06 2.55e-06 1.95e-06 3.1e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06 1.9e-06
54 1.9e-06 1.9e-06 2.25e-06 2.95e-06 2.45e-06 1.7e-06 2.1e-06 1.95e-06 2.65e-06 2e-06 1.5e-06 2.75e-06 2.6e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.2e-06 1.65e-06 1.6e-06 2.45e-06 2.5e-06 2.15e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 2.1e-06 2.45e-06 1.45e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 2.55e-06 2.45e-06 2.05e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.85e-06 2.15e-06 2e-06 2.5e-06 1.95e-06 1.9e-06 2.9e-06 1.95e-06 2.65e-06 2.2e-06 1.65e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 1.75e-06 2.85e-06 2.7e-06 2.25e-06 2.2e-06 2.25e-06 1.9e-06
55 3.05e-06 2.2e-06 2.55e-06 2.5e-06 1.45e-06 2.9e-06 2.45e-06 2.6e-06 1.85e-06 1.55e-06 9.5e-07 2.6e-06 2.65e-06 2.15e-06 2.55e-06 1.15e-06 2.25e-06 1.9e-06 2.1e-06 2.55e-06 1.6e-06 2.45e-06 2.25e-06 1.25e-06 2.05e-06 1.6e-06 2.9e-06 1.85e-06 1.05e-06 2.05e-06 2.1e-06 1.65e-06 3.1e-06 3.2e-06 2.9e-06 2.3e-06 2.2e-06 2.55e-06 1.3e-06 1.55e-06 2.65e-06 3.25e-06 2.15e-06 2.05e-06 1.8e-06 2.8e-06 2.35e-06 2.15e-06 2.1e-06 1.1e-06 1.05e-06 2.95e-06 1.05e-06 2.25e-06 1.95e-06 1.8e-06 2.25e-06 2.1e-06 2.85e-06 2.1e-06 1.85e-06 3e-06 2.4e-06 2.85e-06 1.4e-06 2.2e-06 2.1e-06 1.65e-06 2.6e-06 2.25e-06
56 2.75e-06 2.6e-06 2.05e-06 1.65e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 2.75e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.4e-06 2.7e-06 2.8e-06 2.4e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 2.4e-06 2.75e-06 2.65e-06 2.35e-06 2.45e-06 2.25e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.65e-06 2.25e-06 3.3e-06 2.6e-06 2.7e-06 2.2e-06 2.5e-06 2.7e-06 2.8e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06
57 2.5e-06 2.3e-06 2.55e-06 3.15e-06 2.05e-06 2.25e-06 2.05e-06 2.35e-06 2.7e-06 2.2e-06 2.1e-06 2.95e-06 2.9e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 2.2e-06 2e-06 1.95e-06 2.4e-06 2.05e-06 1.75e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.7e-06 2.2e-06 2.35e-06 2.45e-06 2.9e-06 2.5e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 2.15e-06 1.75e-06 2.6e-06 2.4e-06 2.3e-06 2.35e-06 2.9e-06 1.75e-06 2.15e-06 2.85e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 2.6e-06 2.7e-06 2.15e-06 2.15e-06 1.9e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 1.4e-06 2.65e-06 2.4e-06
58 1.15e-06 1.95e-06 1.85e-06 3.35e-06 3e-06 5.5e-07 1.8e-06 1.3e-06 3e-06 2.85e-06 2.8e-06 2.75e-06 2.85e-06 1.75e-06 1.6e-06 2.85e-06 2.25e-06 2.95e-06 1.65e-06 5.5e-07 2.9e-06 2.25e-06 2.15e-06 2.45e-06 2.3e-06 2.55e-06 4.5e-07 1.65e-06 2.95e-06 1.5e-06 1.25e-06 2.3e-06 6.5e-07 7.5e-07 2.35e-06 2.1e-06 1.65e-06 2.45e-06 2.9e-06 2.55e-06 1.7e-06 8.5e-07 2e-06 1.5e-06 2.85e-06 1.4e-06 1.9e-06 1.8e-06 3.2e-06 2.7e-06 2.8e-06 2.2e-06 2.85e-06 1.95e-06 1.65e-06 2.85e-06 2.7e-06 2.15e-06 7e-07 1.8e-06 2.1e-06 1.1e-06 1.9e-06 7.5e-07 3.35e-06 3.2e-06 1.95e-06 2.8e-06 2e-06 1.9e-06
59 2.1e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 1.85e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 1.7e-06 2.35e-06 2.4e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 3.1e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06
60 2.6e-06 2.4e-06 2.5e-06 3.15e-06 1.75e-06 2.15e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 2.9e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 2.6e-06 2.05e-06 2e-06 1.4e-06 2e-06 2.15e-06 1.7e-06 2.55e-06 2e-06 2.15e-06 1.85e-06 1.55e-06 2e-06 1.6e-06 2.05e-06 2.35e-06 2.45e-06 2.95e-06 2.3e-06 1.55e-06 2.45e-06 1.75e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 1.65e-06 2.5e-06 2.3e-06 1.7e-06 1.9e-06 2.55e-06 1.45e-06 1.75e-06 2.9e-06 1.75e-06 2.45e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 1.75e-06 1.6e-06 2.3e-06 2.45e-06
61 9.5e-07 1.95e-06 2e-06 2.85e-06 3.1e-06 1.1e-06 1.8e-06 1.5e-06 2.75e-06 2.8e-06 2.9e-06 2.45e-06 2.2e-06 1.9e-06 1.7e-06 3e-06 2.25e-06 2.65e-06 2.1e-06 1.3e-06 3e-06 2e-06 1.65e-06 2.6e-06 1.9e-06 2.5e-06 1.15e-06 2.2e-06 3.15e-06 1.8e-06 1.75e-06 2.05e-06 9e-07 1e-06 1.5e-06 2.2e-06 2e-06 1.95e-06 3.15e-06 2.75e-06 1.8e-06 9e-07 1.7e-06 1.9e-06 2.55e-06 1.25e-06 2.4e-06 1.95e-06 2.95e-06 2.8e-06 2.95e-06 1.5e-06 3e-06 2e-06 1.95e-06 3e-06 2.7e-06 2.45e-06 1.1e-06 2.05e-06 2.55e-06 1.7e-06 2.25e-06 1.25e-06 3.55e-06 2.95e-06 2.4e-06 2.8e-06 2e-06 2e-06
62 2.3e-06 2.45e-06 2.6e-06 3.4e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 2.7e-06 2.6e-06 2.75e-06 2.35e-06 3.15e-06 2e-06 1.95e-06 2.4e-06 1.9e-06 3.05e-06 2.45e-06 1.85e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 2.45e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 1.7e-06 2.5e-06 2e-06 2.1e-06 2.9e-06 2.3e-06 1.95e-06 2.65e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 2.95e-06 2.4e-06 2.2e-06 2.15e-06 2.9e-06 2.05e-06 2.45e-06 2.85e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 3e-06 2.05e-06 2.5e-06 3e-06 2.1e-06 2.35e-06 2.7e-06 2.55e-06
63 1.3e-06 2e-06 1.9e-06 3.15e-06 3.1e-06 6.5e-07 1.9e-06 1.25e-06 3e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 1.75e-06 1.7e-06 2.85e-06 2.45e-06 2.95e-06 1.9e-06 6e-07 3.1e-06 2.4e-06 2.3e-06 2.55e-06 2.35e-06 2.75e-06 8e-07 1.9e-06 2.95e-06 1.7e-06 1.5e-06 2.4e-06 7.5e-07 8.5e-07 2.4e-06 2.1e-06 1.85e-06 2.6e-06 2.9e-06 2.45e-06 1.8e-06 8.5e-07 2.05e-06 1.75e-06 2.85e-06 1.55e-06 2.15e-06 1.9e-06 3.2e-06 2.8e-06 2.9e-06 2.25e-06 2.85e-06 1.95e-06 1.75e-06 2.85e-06 2.6e-06 2.3e-06 7.5e-07 1.9e-06 2.3e-06 1.25e-06 2.05e-06 1.1e-06 3.35e-06 3.2e-06 1.95e-06 3e-06 2.1e-06 1.95e-06
64 3.6e-06 3.05e-06 3.05e-06 3e-06 1.05e-06 3.4e-06 2.95e-06 3.05e-06 1.95e-06 2.4e-06 2.25e-06 2.8e-06 3.25e-06 2.3e-06 2.95e-06 1.7e-06 2.6e-06 2.8e-06 2.85e-06 3.05e-06 1.75e-06 2.65e-06 2.85e-06 2.1e-06 3e-06 2.6e-06 3.4e-06 1.95e-06 8e-07 2.9e-06 2.55e-06 2.55e-06 3.55e-06 3.65e-06 3.45e-06 2.35e-06 2.35e-06 3.15e-06 1.15e-06 1.2e-06 3.05e-06 3.7e-06 2.5e-06 2.6e-06 2.7e-06 3.4e-06 2.4e-06 2.25e-06 1.65e-06 1.25e-06 1.55e-06 3.5e-06 1.6e-06 3.1e-06 2.85e-06 1.4e-06 2.45e-06 2.55e-06 3.35e-06 2.55e-06 2.05e-06 3.55e-06 2.5e-06 3.35e-06 0.0 2.75e-06 2.2e-06 2.25e-06 3.15e-06 3.1e-06
65 3e-06 2.65e-06 2.2e-06 1.45e-06 2.2e-06 3.15e-06 2.45e-06 2.8e-06 2e-06 1.9e-06 2.1e-06 2.35e-06 1.8e-06 2.75e-06 2.6e-06 2.35e-06 2.45e-06 1.9e-06 2.7e-06 3e-06 2.1e-06 2.6e-06 2.1e-06 1.95e-06 2.4e-06 2.05e-06 3.25e-06 2.75e-06 2.3e-06 2.65e-06 2.4e-06 1.85e-06 3.2e-06 3.3e-06 2.2e-06 2.95e-06 2.75e-06 2.1e-06 2.55e-06 2.4e-06 2.7e-06 3.15e-06 2.4e-06 2.3e-06 1.85e-06 2.75e-06 2.9e-06 2.75e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 2.75e-06 2.7e-06 2.2e-06 2.25e-06 2.25e-06 3.2e-06 2.4e-06 2.5e-06 2.95e-06 3e-06 3.2e-06 2.75e-06 2.9e-06 2.8e-06 1.5e-06 2.2e-06 2.75e-06
66 2.45e-06 2.5e-06 2.4e-06 3.1e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 3.1e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.85e-06 2.25e-06 1.65e-06 1.85e-06 2.25e-06 2.4e-06 2.1e-06 2.65e-06 2.45e-06 2e-06 1.85e-06 1.75e-06 2.2e-06 1.75e-06 2.4e-06 2.2e-06 2.3e-06 2.95e-06 2.3e-06 1.8e-06 2.7e-06 1.8e-06 2e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06 2.75e-06 2.4e-06 1.95e-06 2e-06 2.7e-06 1.85e-06 2.1e-06 2.9e-06 2.05e-06 2.55e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 1.95e-06 2.2e-06 1.75e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 2.8e-06 3.2e-06 2.25e-06 2.55e-06 2.55e-06
67 2.85e-06 2.4e-06 2.6e-06 2.65e-06 1.4e-06 2.85e-06 1.9e-06 2.7e-06 2.2e-06 1.45e-06 1.5e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 1.75e-06 1.55e-06 2.05e-06 2.1e-06 2.7e-06 1.1e-06 2.2e-06 1.6e-06 1.15e-06 2.15e-06 1.25e-06 2.85e-06 2.3e-06 1.75e-06 2.05e-06 1.7e-06 1.5e-06 3e-06 3.1e-06 2.6e-06 2.7e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 2.2e-06 3.15e-06 2.15e-06 1.55e-06 1.95e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 1.1e-06 1.6e-06 2.65e-06 1.55e-06 2.45e-06 2.2e-06 1.65e-06 2.6e-06 1.4e-06 2.8e-06 2.2e-06 1.6e-06 2.8e-06 2.35e-06 3e-06 2.25e-06 1.5e-06 2.25e-06 7e-07 2.4e-06 2.45e-06
68 2.05e-06 2.25e-06 1.8e-06 1.75e-06 2.7e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.5e-06 2.15e-06 1.75e-06 2.3e-06 2.2e-06 2.75e-06 2.45e-06 2e-06 2.25e-06 2e-06 2.6e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.75e-06 2.1e-06 2.05e-06 1.8e-06 1.95e-06 2.05e-06 1.8e-06 2.55e-06 2.3e-06 2.4e-06 2.9e-06 2.6e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 1.75e-06 2.6e-06 2.35e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2e-06 2.05e-06 2.3e-06 2e-06 2.7e-06 2.1e-06 3.15e-06 2.2e-06 2.55e-06 2.4e-06 2.9e-06 2.35e-06
69 2.05e-06 1.95e-06 2.35e-06 2.8e-06 2.7e-06 1.9e-06 2.05e-06 2e-06 2.7e-06 2.3e-06 1.85e-06 2.8e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 1.95e-06 2.7e-06 2.5e-06 2.15e-06 2e-06 2e-06 2.1e-06 1.95e-06 2.3e-06 2.7e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.65e-06 2.3e-06 2.9e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 2.7e-06 2.4e-06 1.9e-06 2.3e-06 2.45e-06 2e-06 2.55e-06 1.95e-06 3.1e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06 3.6e-06
