 slim_761964499 slim_761964443 slim_761964453 slim_761964475 slim_761964472 slim_761964486 slim_761964494 slim_761964500 slim_761964447 slim_761964487 slim_761964478 slim_761964459 slim_761964502 slim_761964489 slim_761964497 slim_761964493 slim_761964480 slim_761964452 slim_761964466 slim_761964446 slim_761964474 slim_761964448 slim_761964496 slim_761964470 slim_761964471 slim_761964458 slim_761964507 slim_761964464 slim_761964477 slim_761964450 slim_761964476 slim_761964501 slim_761964479 slim_761964462 slim_761964469 slim_761964465 slim_761964481 slim_761964454 slim_761964457 slim_761964491 slim_761964509 slim_761964456 slim_761964444 slim_761964460 slim_761964473 slim_761964488 slim_761964455 slim_761964449 slim_761964492 slim_761964505 slim_761964510 slim_761964445 slim_761964467 slim_761964503 slim_761964495 slim_761964498 slim_761964468 slim_761964451 slim_761964485 slim_761964482 slim_761964511 slim_761964484 slim_761964483 slim_761964463 slim_761964461 slim_761964508 slim_761964504 slim_761964490 slim_761964506
55 2.4e-06 2.6e-06 3.05e-06 3.3e-06 3.3e-06 3.6e-06 3.25e-06 2.35e-06 2.9e-06 3.5e-06 2.7e-06 3e-06 2.6e-06 2.85e-06 3.05e-06 4.1e-06 2.6e-06 3.35e-06 3.6e-06 3.5e-06 3.1e-06 3.35e-06 3.75e-06 4.05e-06 2.6e-06 2.9e-06 3.2e-06 3.95e-06 3e-06 2.65e-06 3.4e-06 3.25e-06 3.3e-06 3e-06 3.8e-06 3.9e-06 3.5e-06 3.35e-06 3.5e-06 3.6e-06 3.95e-06 3.45e-06 3.3e-06 3.5e-06 3.25e-06 3.8e-06 3.4e-06 3.5e-06 3.6e-06 3.25e-06 4e-06 3.7e-06 3.3e-06 3.45e-06 2.85e-06 4e-06 3.7e-06 3.3e-06 3.35e-06 4.3e-06 4.05e-06 2.9e-06 3.75e-06 3.7e-06 3.85e-06 2.35e-06 3.5e-06 3.55e-06 3.15e-06
56 2.2e-06 3.35e-06 1.75e-06 1.3e-06 1.3e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 1.35e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 3.7e-06 3.35e-06 1.6e-06 2e-06 1.35e-06 2.1e-06 1.65e-06 1.5e-06 1.9e-06 3.4e-06 1.75e-06 3.8e-06 1.9e-06 1.8e-06 3.4e-06 5.1e-06 1.55e-06 1.15e-06 1.65e-06 1.4e-06 1.85e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 1.05e-06 1.85e-06 2.25e-06 1.4e-06 1.9e-06 1.25e-06 2.15e-06 2.25e-06 1.9e-06 1.8e-06 1.3e-06 1.2e-06 2.05e-06 1.65e-06 3.7e-06 2e-06 1.6e-06 1.25e-06 1.5e-06 2.35e-06 1.7e-06 1.25e-06 2.05e-06 1.6e-06 3.5e-06 1.9e-06 3.2e-06 1.7e-06
57 1.55e-06 3.4e-06 1.45e-06 1.6e-06 1.95e-06 1.75e-06 1.85e-06 1.45e-06 1.5e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 1.75e-06 1.4e-06 3.85e-06 3.4e-06 1.2e-06 1.7e-06 2.1e-06 1.85e-06 2.15e-06 2.2e-06 2.6e-06 3.45e-06 1.5e-06 3.8e-06 2.35e-06 1.6e-06 3.45e-06 5e-06 1.1e-06 1.75e-06 1.55e-06 2.4e-06 2.3e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 2.45e-06 1.35e-06 1.85e-06 2e-06 1.9e-06 2.35e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 2.05e-06 1.4e-06 3.3e-06 1.6e-06 2.2e-06 1.85e-06 1.75e-06 2.8e-06 1.45e-06 1.5e-06 2.45e-06 2.5e-06 3.5e-06 2.3e-06 3.65e-06 1.7e-06
58 1.9e-06 2.85e-06 1.45e-06 8.5e-07 8e-07 2.05e-06 1.45e-06 1.85e-06 1.35e-06 9e-07 1.35e-06 1.35e-06 1.2e-06 1.6e-06 1.85e-06 3.65e-06 2.85e-06 1.9e-06 2.15e-06 8.5e-07 1.95e-06 1.4e-06 1.1e-06 1.75e-06 2.85e-06 1.3e-06 3.5e-06 1.55e-06 1.4e-06 2.9e-06 4.75e-06 1.8e-06 6.5e-07 1.35e-06 1e-06 1.5e-06 1e-06 9e-07 8.5e-07 9.5e-07 1.3e-06 1.2e-06 1.5e-06 1.9e-06 8e-07 1.7e-06 9e-07 1.95e-06 2.05e-06 1.6e-06 1.55e-06 8.5e-07 6.5e-07 1.7e-06 1.3e-06 3.35e-06 1.25e-06 1.85e-06 1.3e-06 2.15e-06 2.35e-06 1.3e-06 1.45e-06 1.75e-06 1.2e-06 3.05e-06 1.6e-06 2.8e-06 1.35e-06
59 2.75e-06 4e-06 2.3e-06 1.9e-06 2.1e-06 1.45e-06 2.6e-06 2.7e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 1.9e-06 1.75e-06 3.5e-06 4e-06 1.8e-06 1.7e-06 2.2e-06 2.15e-06 1.75e-06 2.15e-06 2.2e-06 4e-06 2.35e-06 3.95e-06 2.1e-06 2.45e-06 4.05e-06 5.3e-06 1.7e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 1.25e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 2e-06 2.15e-06 2.4e-06 2.1e-06 2.2e-06 2.3e-06 4.3e-06 1.5e-06 1.75e-06 2.15e-06 1.4e-06 1.9e-06 2.35e-06 1.35e-06 2.25e-06 2.3e-06 4.15e-06 2.25e-06 3.8e-06 2.5e-06
60 2.95e-06 3.75e-06 2.65e-06 2.2e-06 2.15e-06 2.05e-06 2.8e-06 3e-06 2.65e-06 2.2e-06 2.5e-06 2.8e-06 2.35e-06 1.9e-06 2.6e-06 3.4e-06 3.75e-06 2.85e-06 2.3e-06 2.2e-06 2.05e-06 1.45e-06 2.1e-06 1.5e-06 3.7e-06 2.6e-06 3.5e-06 2e-06 2.75e-06 3.8e-06 4.9e-06 2.75e-06 2.35e-06 2.75e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 1.85e-06 2.1e-06 2.85e-06 2.45e-06 2.1e-06 1.45e-06 2.15e-06 2.4e-06 2.5e-06 1.8e-06 2.1e-06 2.55e-06 2.15e-06 2.1e-06 2.6e-06 4.05e-06 2.35e-06 2.8e-06 2.35e-06 1.9e-06 1.8e-06 2.65e-06 2.25e-06 2e-06 2.1e-06 3.75e-06 2.05e-06 3.55e-06 2.7e-06
61 1.3e-06 2.7e-06 1.05e-06 1.05e-06 1.25e-06 1.95e-06 1.45e-06 1.25e-06 1.05e-06 1.45e-06 1.25e-06 1.2e-06 1.25e-06 1.55e-06 1.75e-06 3.6e-06 2.7e-06 1.5e-06 1.8e-06 1.35e-06 1.65e-06 1.7e-06 1.6e-06 2.25e-06 2.75e-06 1e-06 3.3e-06 1.75e-06 1.1e-06 2.7e-06 4.5e-06 1.4e-06 1.2e-06 1.15e-06 1.8e-06 1.7e-06 1.3e-06 1.15e-06 1.35e-06 1.45e-06 1.85e-06 1.4e-06 1.45e-06 1.6e-06 1.05e-06 1.95e-06 1.25e-06 1.6e-06 1.65e-06 1.55e-06 1.9e-06 1.7e-06 1.25e-06 1.5e-06 9.5e-07 2.9e-06 1.7e-06 1.45e-06 1.3e-06 2.35e-06 2.65e-06 1.8e-06 1.6e-06 1.9e-06 1.9e-06 2.85e-06 1.85e-06 3.1e-06 1.3e-06
62 2.2e-06 3.3e-06 1.45e-06 9.5e-07 1.4e-06 1.55e-06 2.05e-06 2.1e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 3.45e-06 3.3e-06 1.55e-06 1.9e-06 1.55e-06 2.05e-06 1.6e-06 1.5e-06 2.1e-06 3.35e-06 1.65e-06 3.6e-06 1.65e-06 1.7e-06 3.35e-06 4.75e-06 1.45e-06 1.35e-06 1.8e-06 1.95e-06 1.6e-06 1.2e-06 1.05e-06 1.25e-06 1.35e-06 1.8e-06 9.5e-07 2.1e-06 2e-06 1.25e-06 1.8e-06 1.15e-06 1.9e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 1.4e-06 1.8e-06 1.6e-06 3.75e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 2.25e-06 1.6e-06 1.7e-06 1.85e-06 2.05e-06 3.5e-06 2.05e-06 3.3e-06 1.95e-06
63 2.45e-06 3.25e-06 1.9e-06 1.4e-06 1.55e-06 2.1e-06 2.25e-06 2.4e-06 1.9e-06 1.6e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 2.35e-06 3.25e-06 3.25e-06 2.5e-06 2.3e-06 1.6e-06 2e-06 1.35e-06 1.6e-06 2.1e-06 3.3e-06 1.95e-06 3.3e-06 1.25e-06 2e-06 3.3e-06 4.9e-06 2.4e-06 1.65e-06 2.1e-06 1.9e-06 1.2e-06 1.4e-06 1.35e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 2.3e-06 2.05e-06 1.4e-06 1.85e-06 1.45e-06 1.95e-06 2.05e-06 1.6e-06 1.45e-06 2.05e-06 1.55e-06 1.7e-06 1.85e-06 3.7e-06 2.05e-06 2.45e-06 1.75e-06 2.25e-06 2e-06 1.9e-06 1.85e-06 2.4e-06 1.85e-06 3.2e-06 1.9e-06 3.35e-06 2.15e-06
64 2.5e-06 3.3e-06 2.05e-06 1.55e-06 1.05e-06 2.2e-06 1.75e-06 2.5e-06 1.9e-06 1.1e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 2.5e-06 3.6e-06 3.3e-06 2.55e-06 2.3e-06 1.1e-06 2.1e-06 1.45e-06 1.25e-06 1.6e-06 3.3e-06 1.9e-06 3.55e-06 1.7e-06 2e-06 3.35e-06 5e-06 2.45e-06 1.15e-06 1.65e-06 9e-07 1.65e-06 1.35e-06 1.45e-06 1.35e-06 1.2e-06 1.2e-06 1.75e-06 1.8e-06 2.15e-06 1.35e-06 1.85e-06 1.15e-06 2.15e-06 2.25e-06 1.6e-06 1.45e-06 1.05e-06 1e-06 1.8e-06 1.85e-06 3.85e-06 1.6e-06 2.5e-06 1.2e-06 2.3e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 1.4e-06 3.45e-06 1.45e-06 2.9e-06 1.65e-06
65 2.85e-06 2.4e-06 3e-06 2.95e-06 2.85e-06 3.65e-06 3.25e-06 2.85e-06 2.8e-06 3e-06 2.75e-06 3.05e-06 2.65e-06 2.85e-06 3.35e-06 3.8e-06 2.4e-06 3.55e-06 3.65e-06 3.05e-06 3.15e-06 2.9e-06 3.3e-06 3.7e-06 2.4e-06 2.85e-06 3.05e-06 3.5e-06 2.95e-06 2.45e-06 3.2e-06 3.45e-06 3e-06 3e-06 3.4e-06 3.45e-06 3.05e-06 2.85e-06 3.2e-06 3.15e-06 3.5e-06 3.25e-06 3.3e-06 3.45e-06 2.75e-06 3.35e-06 2.95e-06 3.5e-06 3.6e-06 3.1e-06 3.65e-06 3.45e-06 2.85e-06 3.25e-06 2.75e-06 2.35e-06 3.5e-06 3.5e-06 3.05e-06 4.15e-06 3.75e-06 2.85e-06 3.5e-06 3.2e-06 3.45e-06 4.2e-06 3.4e-06 3.25e-06 3.15e-06
66 2.1e-06 3.3e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.75e-06 2.1e-06 1.85e-06 1.45e-06 1.9e-06 1.85e-06 1.8e-06 1.6e-06 2.3e-06 3.45e-06 3.3e-06 2.35e-06 2.05e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 1.8e-06 3.3e-06 1.85e-06 3.3e-06 1.8e-06 1.95e-06 3.35e-06 4.7e-06 2.25e-06 1.55e-06 1.8e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.35e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.5e-06 1.85e-06 1.95e-06 1.25e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.8e-06 3.5e-06 1.9e-06 2.3e-06 1.6e-06 2.25e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 1.45e-06 3.4e-06 2.4e-06 2.95e-06 1.65e-06
67 3.65e-06 3.05e-06 3.1e-06 2.85e-06 2.75e-06 3.55e-06 3.05e-06 3.65e-06 3.15e-06 2.7e-06 3.35e-06 3.15e-06 3.25e-06 3.25e-06 3.85e-06 3.15e-06 3.05e-06 3.7e-06 3.6e-06 2.65e-06 3.45e-06 3.1e-06 2.6e-06 3.05e-06 3.05e-06 3.1e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06 2.45e-06 3.6e-06 2.75e-06 3.1e-06 2.6e-06 3.1e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 3.15e-06 3.1e-06 3.35e-06 2.8e-06 3.2e-06 2.7e-06 3.35e-06 3.45e-06 3e-06 3.15e-06 2.75e-06 2.65e-06 3.15e-06 3.1e-06 3.55e-06 3.2e-06 3.65e-06 2.8e-06 3.8e-06 3.55e-06 3.1e-06 3.3e-06 3.35e-06 2.9e-06 3.25e-06 2.95e-06 4.9e-06 2.95e-06
68 1.55e-06 3.05e-06 1.4e-06 1.5e-06 1.45e-06 2.15e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 1.3e-06 1.6e-06 1.8e-06 2e-06 3.75e-06 3.05e-06 1.75e-06 1.95e-06 1.35e-06 1.8e-06 1.9e-06 1.45e-06 2.05e-06 3.1e-06 1.35e-06 3.5e-06 2.05e-06 1.45e-06 3.1e-06 4.75e-06 1.65e-06 1.25e-06 1.25e-06 1.3e-06 2e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.7e-06 1.7e-06 1.3e-06 1.85e-06 1.55e-06 2.15e-06 1.45e-06 1.8e-06 1.85e-06 1.7e-06 1.95e-06 1.25e-06 1.35e-06 1.75e-06 1.25e-06 3.15e-06 1.7e-06 1.7e-06 1.35e-06 2.5e-06 2.7e-06 1.3e-06 1.95e-06 2.15e-06 1.65e-06 3.15e-06 1.65e-06 2.95e-06 2.3e-06
