 slim_762144882 slim_762144910 slim_762144871 slim_762144861 slim_762144875 slim_762144880 slim_762144902 slim_762144895 slim_762144898 slim_762144866 slim_762144856 slim_762144862 slim_762144846 slim_762144912 slim_762144859 slim_762144876 slim_762144845 slim_762144909 slim_762144864 slim_762144865 slim_762144911 slim_762144881 slim_762144854 slim_762144847 slim_762144890 slim_762144914 slim_762144883 slim_762144892 slim_762144855 slim_762144873 slim_762144908 slim_762144884 slim_762144867 slim_762144900 slim_762144894 slim_762144901 slim_762144858 slim_762144868 slim_762144860 slim_762144899 slim_762144888 slim_762144878 slim_762144906 slim_762144903 slim_762144857 slim_762144863 slim_762144893 slim_762144850 slim_762144874 slim_762144848 slim_762144853 slim_762144904 slim_762144896 slim_762144852 slim_762144889 slim_762144897 slim_762144905 slim_762144869 slim_762144872 slim_762144877 slim_762144870 slim_762144887 slim_762144913 slim_762144885 slim_762144891 slim_762144849 slim_762144879 slim_762144851 slim_762144886 slim_762144907
53 1.25e-06 3.05e-06 2.8e-06 2.15e-06 2.9e-06 2.35e-06 2.9e-06 3.2e-06 2.9e-06 3.2e-06 3.25e-06 2.8e-06 3.4e-06 3.4e-06 2.25e-06 3.05e-06 2.55e-06 3.1e-06 2.45e-06 3.05e-06 3.25e-06 2.55e-06 2.95e-06 4.45e-06 3.1e-06 3.05e-06 4.2e-06 2.75e-06 3.65e-06 2.25e-06 2.65e-06 4.2e-06 3.65e-06 3.25e-06 4.15e-06 2.9e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 3.05e-06 2.65e-06 3e-06 2.55e-06 3.4e-06 3e-06 3.55e-06 3.95e-06 2.1e-06 3.3e-06 3.45e-06 3.25e-06 3.7e-06 2.5e-06 3.4e-06 3e-06 3.4e-06 2.9e-06 2.9e-06 3.85e-06 3e-06 2.25e-06 2.6e-06 3e-06 3.25e-06 2.6e-06 2.8e-06 3.15e-06 3.35e-06 2.35e-06
54 2.9e-06 2.85e-06 3.6e-06 3.75e-06 1.5e-06 4.55e-06 4.05e-06 4.25e-06 1.7e-06 3.5e-06 4.3e-06 3e-06 2e-06 3.15e-06 3.3e-06 3.35e-06 3.8e-06 2.35e-06 3.05e-06 4.7e-06 1.75e-06 2.9e-06 1.6e-06 3.8e-06 2.65e-06 2.65e-06 3.7e-06 4.35e-06 4.3e-06 3.3e-06 3.25e-06 3.15e-06 3.6e-06 4.75e-06 3.85e-06 2.55e-06 3.7e-06 1.55e-06 3e-06 4.2e-06 2.65e-06 3.4e-06 4.25e-06 1.3e-06 1.75e-06 4.15e-06 3.9e-06 3.05e-06 2.15e-06 3.15e-06 3.6e-06 3.05e-06 3.8e-06 3.4e-06 2.6e-06 2.85e-06 2.85e-06 2.7e-06 2.5e-06 3.05e-06 2.4e-06 3.7e-06 1.3e-06 2.8e-06 4.2e-06 1.35e-06 3.8e-06 2.95e-06 3.6e-06 2.45e-06
55 3.1e-06 1.9e-06 2.85e-06 3.5e-06 2.1e-06 3.7e-06 3.05e-06 4.05e-06 2.15e-06 3.6e-06 4.1e-06 2.95e-06 3.05e-06 3.6e-06 3.2e-06 2.9e-06 3.6e-06 3.1e-06 2.95e-06 4.35e-06 2.2e-06 2.9e-06 2.25e-06 4.7e-06 3.6e-06 3.55e-06 4.3e-06 3.65e-06 4.95e-06 3.2e-06 3.9e-06 4.5e-06 4e-06 3.8e-06 4.1e-06 2.7e-06 3.15e-06 2.2e-06 3e-06 3.45e-06 3.55e-06 2.95e-06 4.4e-06 2e-06 2.45e-06 4.25e-06 3.65e-06 3.1e-06 2.7e-06 2.95e-06 3.45e-06 3.5e-06 3.2e-06 3e-06 2.85e-06 3.6e-06 3.55e-06 2.55e-06 2.6e-06 3.75e-06 2.4e-06 3e-06 2.05e-06 2.65e-06 4.05e-06 2.05e-06 2.9e-06 3.4e-06 3.65e-06 2.35e-06
56 2.7e-06 3.6e-06 3.95e-06 3.4e-06 2.7e-06 4.4e-06 4.1e-06 3.35e-06 2.7e-06 3.45e-06 3.4e-06 3.4e-06 2.65e-06 3.3e-06 3.25e-06 3.75e-06 3.95e-06 3.2e-06 3.45e-06 4.25e-06 2.5e-06 3.55e-06 2.7e-06 2.95e-06 2.6e-06 2.55e-06 3.55e-06 4e-06 3.35e-06 3.25e-06 2.65e-06 2.65e-06 3.4e-06 4.5e-06 3.95e-06 3.45e-06 3.95e-06 2.65e-06 3.45e-06 4.25e-06 2.55e-06 3.8e-06 3.35e-06 2.7e-06 2.55e-06 3.5e-06 4.05e-06 3.6e-06 2.7e-06 3.7e-06 3.75e-06 3.15e-06 3.95e-06 3.4e-06 2.85e-06 3.55e-06 4.8e-06 3.15e-06 3.25e-06 3.3e-06 3.05e-06 3.7e-06 2.75e-06 3.25e-06 3.95e-06 2.75e-06 4e-06 3.5e-06 3.35e-06 3.15e-06
57 2.95e-06 2.6e-06 2.45e-06 2.9e-06 2.15e-06 3.15e-06 2.75e-06 3.8e-06 2.25e-06 3.3e-06 3.85e-06 2.55e-06 3e-06 2.7e-06 2.8e-06 2.8e-06 3.2e-06 2.4e-06 2.95e-06 3.95e-06 1.85e-06 2.7e-06 2.25e-06 4.65e-06 3.55e-06 3.5e-06 3.95e-06 2.8e-06 4.5e-06 2.8e-06 3.75e-06 4.3e-06 3.35e-06 3.45e-06 3.85e-06 2.6e-06 2.15e-06 2.2e-06 2.6e-06 2.45e-06 3.5e-06 1.7e-06 3.9e-06 2.25e-06 1.9e-06 3.85e-06 3.35e-06 3.05e-06 2.65e-06 3.05e-06 3.25e-06 2.95e-06 3.15e-06 2.9e-06 2.7e-06 2.55e-06 3.15e-06 3.1e-06 2.35e-06 3.45e-06 1.7e-06 2.25e-06 2.3e-06 1.65e-06 3.6e-06 2.3e-06 2.35e-06 3.25e-06 3.4e-06 2.05e-06
58 3.05e-06 2.6e-06 1.95e-06 3.25e-06 1.95e-06 2.6e-06 2.55e-06 4e-06 2e-06 3.3e-06 4.05e-06 2.65e-06 2.65e-06 3e-06 2.25e-06 2.55e-06 3.15e-06 2.6e-06 2.6e-06 3.85e-06 1.95e-06 2.2e-06 1.9e-06 4.4e-06 3.2e-06 3.15e-06 3.9e-06 2.75e-06 4.4e-06 2.25e-06 3.45e-06 3.65e-06 3.4e-06 3.1e-06 3.65e-06 1.85e-06 2.15e-06 1.85e-06 2.7e-06 2.75e-06 3.15e-06 2.35e-06 3.45e-06 1.85e-06 2.2e-06 3.6e-06 2.8e-06 3.2e-06 2.45e-06 2.8e-06 3.15e-06 2.85e-06 3.25e-06 2.9e-06 2.5e-06 2.6e-06 3.25e-06 2.35e-06 2.9e-06 2.45e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06 2.9e-06 1.9e-06 2.8e-06 3.1e-06 3.1e-06 2.1e-06
59 3.8e-06 3.75e-06 2.85e-06 3.8e-06 3.1e-06 3.35e-06 3.5e-06 4.05e-06 3.05e-06 3.4e-06 4.1e-06 3.4e-06 2.85e-06 3.15e-06 2.95e-06 3.5e-06 3.5e-06 3.1e-06 3.3e-06 3.75e-06 3e-06 3.15e-06 2.95e-06 3.5e-06 3.25e-06 3.2e-06 3.3e-06 3.3e-06 3.65e-06 3e-06 3.3e-06 2.75e-06 3.2e-06 3.6e-06 3.55e-06 2.8e-06 3e-06 2.9e-06 3.45e-06 3.65e-06 3.2e-06 3.4e-06 3.3e-06 3e-06 3.05e-06 3.35e-06 3.3e-06 3.55e-06 3.4e-06 3.5e-06 3.5e-06 3e-06 3.95e-06 3.85e-06 3.05e-06 3.75e-06 3.3e-06 3.45e-06 2.45e-06 4.4e-06 3.15e-06 3e-06 3.05e-06 3.55e-06 2.9e-06 3.05e-06 3.9e-06 3.45e-06 3.1e-06 3.2e-06
60 3e-06 2.45e-06 2.35e-06 3.1e-06 1.85e-06 3.4e-06 2.75e-06 3.95e-06 1.9e-06 3.25e-06 4e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 3.1e-06 2.4e-06 2.85e-06 4.1e-06 1.55e-06 2.65e-06 1.9e-06 4.55e-06 3.4e-06 3.35e-06 3.95e-06 3.05e-06 4.6e-06 2.7e-06 3.6e-06 3.95e-06 3.35e-06 3.7e-06 3.8e-06 2.3e-06 2.3e-06 1.85e-06 2.6e-06 2.85e-06 3.35e-06 1.7e-06 4.05e-06 1.9e-06 1.7e-06 3.95e-06 3.35e-06 2.75e-06 2.5e-06 3e-06 3.25e-06 2.9e-06 3.15e-06 3e-06 2.4e-06 2.4e-06 3.05e-06 1.7e-06 2.05e-06 3.15e-06 2.6e-06 2.45e-06 1.95e-06 1.8e-06 3.55e-06 1.95e-06 2.2e-06 3.15e-06 3.25e-06 2e-06
61 2.85e-06 3.05e-06 1.25e-06 2.6e-06 3.4e-06 1.2e-06 1.8e-06 3.35e-06 3.35e-06 3.05e-06 3.4e-06 2.85e-06 3.85e-06 2.85e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 3.15e-06 2.25e-06 3.3e-06 4.75e-06 3.85e-06 3.8e-06 3.8e-06 1.55e-06 3.6e-06 1.95e-06 3.6e-06 4.4e-06 3.35e-06 1.65e-06 3.3e-06 2.4e-06 1.3e-06 3.25e-06 2.9e-06 1.4e-06 3.8e-06 1.55e-06 2.65e-06 3.35e-06 3.15e-06 2.85e-06 2.45e-06 3.65e-06 3.1e-06 2.8e-06 2.85e-06 2.55e-06 3.05e-06 2.25e-06 3.7e-06 3e-06 3.7e-06 2.25e-06 2.1e-06 3e-06 2.45e-06 1.3e-06 3.4e-06 2.35e-06 2.05e-06 3.4e-06 2.1e-06 3.15e-06 2.85e-06 2e-06
62 2.25e-06 2e-06 3.3e-06 3.1e-06 4e-07 4.1e-06 3.6e-06 4.15e-06 8e-07 3.4e-06 4.2e-06 2.1e-06 1.6e-06 3.2e-06 2.9e-06 2.65e-06 3.55e-06 2.8e-06 2.05e-06 4.55e-06 1.15e-06 2.1e-06 6.5e-07 4.2e-06 2.2e-06 2.2e-06 4.25e-06 3.85e-06 4.7e-06 2.9e-06 3.1e-06 3.5e-06 3.45e-06 4.6e-06 4.1e-06 1.75e-06 3.4e-06 6e-07 2.05e-06 3.8e-06 2.2e-06 3.1e-06 4.25e-06 5e-08 1.55e-06 4e-06 3.75e-06 3.05e-06 1.3e-06 2.55e-06 3.65e-06 3.1e-06 3.55e-06 2.6e-06 1.3e-06 2.05e-06 2.75e-06 2.3e-06 1.9e-06 3.05e-06 1.95e-06 3.4e-06 1e-07 2.4e-06 4.25e-06 1e-07 3.35e-06 2.55e-06 3.65e-06 1.8e-06
63 3.05e-06 2.7e-06 2.55e-06 3e-06 2.25e-06 3.25e-06 2.85e-06 3.9e-06 2.35e-06 3.4e-06 3.95e-06 2.65e-06 3.1e-06 2.8e-06 2.9e-06 2.9e-06 3.3e-06 2.5e-06 3.05e-06 4.05e-06 1.95e-06 2.8e-06 2.35e-06 4.75e-06 3.65e-06 3.6e-06 4.05e-06 2.9e-06 4.6e-06 2.9e-06 3.85e-06 4.4e-06 3.45e-06 3.55e-06 3.95e-06 2.7e-06 2.25e-06 2.3e-06 2.7e-06 2.5e-06 3.6e-06 1.8e-06 4e-06 2.35e-06 1.95e-06 3.95e-06 3.45e-06 3.15e-06 2.75e-06 3.15e-06 3.35e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 2.65e-06 3.25e-06 1.65e-06 2.45e-06 3.55e-06 1.8e-06 2.35e-06 2.4e-06 3.3e-06 3.7e-06 2.4e-06 2.45e-06 3.35e-06 3.5e-06 2.15e-06
64 3.8e-06 4.1e-06 2.2e-06 3.35e-06 4.35e-06 2.15e-06 2.8e-06 3.7e-06 4.15e-06 3.15e-06 3.75e-06 3.55e-06 3.85e-06 3.2e-06 2.7e-06 3.55e-06 2.75e-06 3.2e-06 3.2e-06 2.6e-06 4.1e-06 3.15e-06 4.1e-06 4.05e-06 3.95e-06 3.9e-06 3.55e-06 2.35e-06 3.3e-06 2.7e-06 3.55e-06 3.35e-06 3.2e-06 2.55e-06 3.45e-06 3.15e-06 2.4e-06 4.05e-06 3.6e-06 2.65e-06 3.9e-06 2.85e-06 2.8e-06 4.2e-06 4.05e-06 2.7e-06 3.05e-06 3.95e-06 3.95e-06 3.65e-06 3.35e-06 2.9e-06 3.85e-06 3.25e-06 4.2e-06 4.05e-06 3.95e-06 3.6e-06 2.9e-06 2.9e-06 3.55e-06 2.05e-06 4.25e-06 3.7e-06 3.4e-06 4.25e-06 3.3e-06 3.6e-06 3e-06 3.3e-06
65 2.25e-06 2e-06 3.3e-06 3.1e-06 4e-07 4.1e-06 3.6e-06 4.15e-06 8e-07 3.4e-06 4.2e-06 2.1e-06 1.6e-06 3.2e-06 2.9e-06 2.65e-06 3.55e-06 2.8e-06 2.05e-06 4.55e-06 1.15e-06 2.15e-06 6e-07 4.2e-06 2.25e-06 2.2e-06 4.25e-06 3.85e-06 4.7e-06 2.9e-06 3.1e-06 3.5e-06 3.45e-06 4.6e-06 4.1e-06 1.8e-06 3.4e-06 6e-07 2.05e-06 3.8e-06 2.2e-06 3.1e-06 4.25e-06 5e-08 1.55e-06 4e-06 3.75e-06 3.05e-06 1.35e-06 2.55e-06 3.65e-06 3.1e-06 3.55e-06 2.6e-06 1.35e-06 2.05e-06 2.75e-06 2.3e-06 1.9e-06 3.05e-06 1.95e-06 3.4e-06 1e-07 2.4e-06 4.25e-06 1e-07 3.35e-06 2.55e-06 3.65e-06 1.8e-06
66 3.4e-06 2.95e-06 2.25e-06 3.2e-06 3.25e-06 2.6e-06 2.05e-06 3.4e-06 3.35e-06 3.45e-06 3.45e-06 3.15e-06 4.05e-06 3.35e-06 2.95e-06 3.1e-06 2.85e-06 2.95e-06 3.15e-06 3.55e-06 3.05e-06 2.95e-06 3.35e-06 5.4e-06 4.3e-06 4.25e-06 4.3e-06 2.75e-06 4.65e-06 2.95e-06 4.15e-06 4.95e-06 3.9e-06 3.15e-06 4.3e-06 3.05e-06 2.25e-06 3.3e-06 3.2e-06 2.35e-06 4.25e-06 1.75e-06 3.85e-06 3.3e-06 3.1e-06 3.8e-06 3.6e-06 3.55e-06 3.4e-06 3.55e-06 3.45e-06 3.4e-06 3.05e-06 2.8e-06 3.8e-06 2.9e-06 4e-06 2.35e-06 2.8e-06 3.9e-06 2.2e-06 2.1e-06 3.35e-06 2.45e-06 3.3e-06 3.35e-06 3.2e-06 3.7e-06 3.45e-06 2.55e-06
67 3.1e-06 3.4e-06 3.45e-06 3.3e-06 2.75e-06 3.9e-06 3.85e-06 4.05e-06 2.8e-06 3.5e-06 4.1e-06 3.05e-06 2.85e-06 3.25e-06 3.4e-06 3.65e-06 3e-06 3e-06 3.05e-06 3.05e-06 3e-06 3.25e-06 2.75e-06 4.05e-06 3.25e-06 3.2e-06 3.8e-06 3.55e-06 3.2e-06 3.4e-06 3.4e-06 3.5e-06 3.3e-06 4e-06 3.25e-06 3.15e-06 3.5e-06 2.7e-06 3.05e-06 3.7e-06 3.2e-06 3.3e-06 3.9e-06 2.5e-06 3.1e-06 3.5e-06 4.05e-06 3.35e-06 2.95e-06 3.3e-06 3.85e-06 3.05e-06 4.1e-06 3.15e-06 2.95e-06 3.4e-06 3.5e-06 3.25e-06 3.1e-06 3.45e-06 3.15e-06 3.15e-06 2.55e-06 3.35e-06 3.6e-06 2.55e-06 3.7e-06 5e-06 3.55e-06 2.75e-06
68 3.3e-06 3.7e-06 2.5e-06 3.35e-06 3.75e-06 3.55e-06 3.45e-06 3.55e-06 3.65e-06 3.5e-06 3.6e-06 3.5e-06 3.45e-06 3.15e-06 3e-06 3.95e-06 3.2e-06 3.05e-06 3.5e-06 3.45e-06 3.6e-06 3.55e-06 3.6e-06 3.65e-06 3.35e-06 3.3e-06 3.25e-06 3.25e-06 3.25e-06 3e-06 2.85e-06 2.85e-06 3.3e-06 3.75e-06 3.85e-06 3.35e-06 3e-06 3.55e-06 3.55e-06 3.45e-06 3.3e-06 2.95e-06 3.2e-06 3.6e-06 3.45e-06 3.35e-06 3.9e-06 3.75e-06 3.45e-06 3.85e-06 3.8e-06 3e-06 4.15e-06 3.35e-06 3.6e-06 3.65e-06 3.35e-06 3.4e-06 3.1e-06 3.1e-06 3.25e-06 2.85e-06 3.65e-06 3.5e-06 3e-06 3.65e-06 3.45e-06 3.55e-06 4.6e-06 3.15e-06
69 2.45e-06 2.4e-06 2.3e-06 2.75e-06 1.95e-06 2.9e-06 2.75e-06 3.7e-06 1.95e-06 3.2e-06 3.75e-06 2.4e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 2.95e-06 2.25e-06 2.45e-06 3.45e-06 2e-06 2.35e-06 1.95e-06 4.5e-06 3.1e-06 3.05e-06 3.95e-06 2.8e-06 4.05e-06 2.5e-06 3.3e-06 3.95e-06 3.35e-06 3.25e-06 3.65e-06 2.25e-06 2.35e-06 1.9e-06 2.45e-06 2.6e-06 3.05e-06 2.1e-06 3.6e-06 1.75e-06 2.15e-06 3.5e-06 3.3e-06 3.2e-06 2.2e-06 2.7e-06 3.3e-06 2.65e-06 3.3e-06 2.35e-06 2.45e-06 2.35e-06 3.15e-06 2.05e-06 2.1e-06 3.2e-06 2e-06 2e-06 1.8e-06 2.15e-06 3.3e-06 1.8e-06 2.55e-06 2.75e-06 3.15e-06 3.1e-06
