 slim_337507993 slim_337507805 slim_337507964 slim_337507910 slim_337508025 slim_337507974 slim_337508039 slim_337507997 slim_337508021 slim_337508038 slim_337507878 slim_337507935 slim_337507956 slim_337507970 slim_337507803 slim_337508013 slim_337507954 slim_337507948 slim_337507982 slim_337507920 slim_337508023 slim_337508034 slim_337507976 slim_337508044 slim_337508019 slim_337507888 slim_337507953 slim_337507968 slim_337508006 slim_337507904 slim_337507983 slim_337507859 slim_337508036 slim_337507984 slim_337507952 slim_337508028 slim_337507774 slim_337507763 slim_337507998 slim_337507921 slim_337508012 slim_337508004 slim_337507772 slim_337507991 slim_337508033 slim_337507999 slim_337508048 slim_337507896 slim_337508010 slim_337507855 slim_337507719 slim_337508031 slim_337507937 slim_337507782 slim_337508029 slim_337508022 slim_337507960 slim_337507985 slim_337508016 slim_337508008 slim_337508037 slim_337508014 slim_337507911 slim_337508020 slim_337507992 slim_337507813 slim_337507950 slim_337507919 slim_337507818 slim_337508045 slim_337507989 slim_337507967 slim_337507843 slim_337508017 slim_337507891 slim_337507788 slim_337508026 slim_337507988 slim_337507771 slim_337508035 slim_337507842 slim_337508030 slim_337507959 slim_337507995 slim_337507973 slim_337508015 slim_337507874 slim_337508032 slim_337508024 slim_337507986 slim_337508043 slim_337507824 slim_337507963 slim_337507848 slim_337507996
68 0.0001946 0.0002445 0.0001908 0.000167 0.00024985 0.00016705 0.00027155 0.0002504 0.0001981 0.00030535 0.00024685 0.0002469 0.00020785 0.0001667 0.00022555 0.0002524 0.00019105 0.00024545 0.0001909 0.00027405 0.00027105 0.00018815 0.0001883 0.000305 0.0001655 0.00025295 0.000299 0.0002469 0.00019145 0.00029945 0.0003045 0.00021455 0.0002744 0.00015045 0.00032705 0.00024535 0.00029935 0.00026205 0.0001916 0.00026795 0.000191 0.00025435 0.0002134 0.0002244 0.00028485 0.0002278 0.00019235 0.0002249 0.0002461 0.00028255 0.00027805 0.00014555 0.0001439 0.00031875 0.000279 0.0002347 0.00025025 0.0002316 0.0002305 0.00021145 0.00014545 0.00024715 0.0001893 0.00022805 0.00023575 0.0002224 0.00019105 0.0002261 0.0002876 0.0002238 0.0002275 0.00030795 0.0001915 0.00030775 0.00017135 0.00025265 0.00026805 0.00022185 0.00024915 0.00024425 0.00020765 0.00024255 0.00026875 0.00020635 0.00023725 0.0002713 0.0001448 0.0002686 0.000313 0.0003017 0.0002709 0.0002789 0.0003053 0.00014475 0.0002167
69 0.00021415 0.00025065 0.0002469 0.0002466 0.0002508 0.00024665 0.0002801 0.00025135 0.00021465 0.00031615 0.0003088 0.00024655 0.00022255 0.0002463 0.00025355 0.0003092 0.00021385 0.000188 0.0002137 0.0002472 0.0002762 0.00025065 0.0002508 0.00031255 0.00018805 0.0002522 0.00019125 0.00030885 0.0002172 0.0001877 0.0002497 0.00023085 0.00024755 0.0001914 0.0002476 0.00018785 0.0001876 0.00025985 0.0002175 0.0002173 0.0002138 0.0003108 0.0002763 0.0001839 0.00022575 0.0002817 0.00027515 0.00018765 0.00025415 0.0002186 0.0002777 0.000188 0.0001834 0.00025235 0.0002687 0.0002179 0.0002786 0.0002342 0.00025045 0.0002141 0.00018805 0.0003091 0.0001882 0.00018815 0.00022205 0.00019155 0.00021385 0.00027755 0.0002238 0.0003666 0.0002156 0.0002784 0.0002174 0.0002782 0.00025005 0.0003094 0.00021705 0.00018755 0.00024845 0.0002441 0.00022235 0.0001881 0.0002141 0.000223 0.00024335 0.00027975 0.0001843 0.00021395 0.0002519 0.00024975 0.0002762 0.0002686 0.0003128 0.00018425 0.0002343
70 0.00010925 0.00030255 0.00020795 0.00020765 0.00027045 0.0002077 0.0002943 0.00027095 0.00015175 0.0003599 0.00032435 0.00032025 0.00011445 0.0002071 0.0003108 0.0002459 0.00015845 0.0001987 0.0001583 0.00020165 0.0002753 0.0002868 0.00028695 0.0003488 0.00018275 0.00022735 0.00031025 0.0003244 0.0002449 0.000272 0.00034415 0.00019075 0.00019785 0.0001869 0.0002383 0.0002954 0.0002719 0.00019935 0.00023755 0.00023925 0.0001584 0.00025205 0.0002621 0.00021645 0.00022595 0.00029605 0.0002649 0.0002955 0.00031105 0.0002464 0.0002025 0.0001833 0.00010275 0.00022565 0.0001555 0.0001677 0.0002891 0.00025195 0.00024635 0.00014485 0.00022515 0.00032465 0.00018315 0.00018575 0.00024755 0.0002777 0.00015845 0.0002236 0.0002275 0.0002156 0.0002053 0.00022025 0.00023745 0.00022005 0.00027615 0.0002927 0.00026995 0.0002157 0.00019285 0.00020595 0.0001143 0.0002159 0.00021485 0.0002715 0.0002127 0.0002863 0.00010415 0.0002147 0.00020635 0.0003324 0.00023635 0.0001554 0.0003491 0.00012245 0.0002245
71 0.0002555 0.00024375 0.0002511 0.00027455 0.00023825 0.00027465 0.00019165 0.0002388 0.0002509 0.0001722 0.00020275 0.00026125 0.0002609 0.00027465 0.000248 0.0002065 0.00026245 0.00023725 0.00026235 0.00020115 0.00019055 0.0002903 0.00029045 0.0001605 0.0003077 0.00031035 0.0002467 0.0002028 0.0002674 0.00025325 0.0002184 0.0003061 0.0002018 0.00030855 0.00017205 0.0002941 0.00025315 0.0002535 0.00027825 0.00023105 0.0002624 0.00027735 0.000245 0.0002786 0.00024655 0.000302 0.000244 0.0002943 0.0002478 0.00029435 0.0002649 0.00030795 0.0002921 0.00017125 0.0002521 0.0002318 0.00020145 0.00030445 0.000226 0.00026155 0.00030805 0.00020305 0.000284 0.00027295 0.0002477 0.0002767 0.0002625 0.0002282 0.00030795 0.0002784 0.00022025 0.0002967 0.00027815 0.0001484 0.0002665 0.0001977 0.0002481 0.00027785 0.00027805 0.00022105 0.0002608 0.00027725 0.00023795 0.0003356 0.0002327 0.00020245 0.0002922 0.0002378 0.0002736 0.00020605 0.0001807 0.000252 0.0001605 0.0002922 0.00029935
72 0.00020455 0.0001954 0.0002242 0.00020075 0.00023965 0.0002008 0.0002124 0.00024015 0.0001662 0.0002749 0.00024155 0.0002009 0.000218 0.0002011 0.0001754 0.0003364 0.00014585 0.000235 0.0001459 0.0001306 0.00018685 0.00012955 0.0001296 0.00028705 0.0001459 0.0001717 0.00020595 0.0002416 0.00011265 0.0002605 0.0002459 0.00019935 0.00013025 0.00015285 0.00016555 0.0001459 0.0002604 0.0001513 7.405e-05 0.00015815 0.00014575 0.00022665 0.00012935 0.0002173 0.00021215 0.00017585 0.00013015 0.0001455 0.0001748 0.00024115 0.00017135 0.00014585 0.0002178 0.00015845 0.00022365 0.00019145 0.00017535 0.0001069 0.00024845 0.0001627 0.0001038 0.00024175 0.00016925 0.00025635 0.00011955 0.0001399 0.0001458 0.0001942 0.0001915 0.0002174 0.00023745 0.00027815 0.0001479 0.00027795 0.00013355 0.00028615 0.0001402 0.00021155 0.0001699 9.455e-05 0.00021775 0.00021055 0.00019485 0.00012195 7.43e-05 0.00017465 0.00021735 0.0001947 0.0002957 0.00025235 0.0002664 0.00022355 0.00028725 0.00019885 0.00015145
73 0.0002553 0.00024355 0.0002509 0.00027435 0.00023805 0.00027445 0.00019145 0.0002386 0.0002507 0.000172 0.0002025 0.00026105 0.0002607 0.00027445 0.0002478 0.0002063 0.00026225 0.00023705 0.00026215 0.00020095 0.0001906 0.0002901 0.00029025 0.00016025 0.0003075 0.00031015 0.0002465 0.00020255 0.0002672 0.00025305 0.0002182 0.0003059 0.0002016 0.00030835 0.00017185 0.0002939 0.00025295 0.0002533 0.00027805 0.00023085 0.0002622 0.00027715 0.0002448 0.0002784 0.00024635 0.0003018 0.0002438 0.0002941 0.0002476 0.00029415 0.0002647 0.00030775 0.0002919 0.00017105 0.0002519 0.0002316 0.00020125 0.00030425 0.00022575 0.00026135 0.00030785 0.00020285 0.0002838 0.00027275 0.0002475 0.0002765 0.0002623 0.000228 0.00030775 0.0002782 0.00022005 0.0001484 0.00027795 0.0002963 0.00026645 0.00019745 0.0002479 0.00027765 0.00027785 0.00022085 0.0002606 0.00027705 0.00023775 0.0003354 0.0002325 0.00020225 0.000292 0.0002376 0.0002734 0.00020585 0.0001805 0.0002518 0.00016025 0.000292 0.00029915
74 0.00024235 0.00019475 0.0002041 0.0001803 0.000227 0.00018035 0.00019615 0.0002276 0.0001983 0.000217 0.0001709 0.0001969 0.0002555 0.00018065 0.00016175 0.00025895 0.00019655 0.00027125 0.00019645 0.0002052 0.00018715 0.00013795 0.0001381 0.0002161 0.00019145 0.00023765 0.0002616 0.00017095 0.0001408 0.00030685 0.00024145 0.00023155 0.00021015 0.00017315 0.0002448 0.0002074 0.00030675 0.00021875 0.00013365 0.0002239 0.0001965 0.000227 0.00014335 0.00025 0.0002693 0.0001805 0.0001178 0.000187 0.00018285 0.00029435 0.0002429 0.000171 0.0002341 0.00023225 0.00027785 0.00023645 0.00016265 0.0001859 0.00021025 0.0002301 0.00012905 0.0001712 0.00021465 0.0002787 0.0001734 0.00018475 0.00019655 0.0001776 0.00017135 0.00025005 0.00027615 0.0002665 0.00013355 0.00026645 0.0002135 0.0002036 0.00021035 0.0002475 0.00023605 0.00016105 0.00025535 0.00026785 0.000256 0.00017095 0.0001594 0.0001882 0.0002337 0.00025585 0.0003447 0.0002381 0.0002427 0.00027775 0.0002161 0.00021535 0.0001933
75 0.00028675 0.0002135 0.0002095 0.00020945 0.0002001 0.00020955 0.0001704 0.0002007 0.00026965 0.0001282 0.0001145 0.0002276 0.0002951 0.0002098 0.0002167 0.00012245 0.00027965 0.0002949 0.00027955 0.0002667 0.0001849 0.00023655 0.0002367 0.000115 0.00031845 0.00036075 0.00031575 0.00011455 0.00025885 0.00033935 0.0002275 0.0003199 0.00027135 0.00026405 0.00027155 0.0003362 0.00033925 0.00027305 0.00028625 0.00027885 0.0002796 0.000252 0.0001978 0.00030935 0.00031565 0.00024985 0.0001733 0.00031585 0.0002368 0.0003603 0.00032185 0.0002982 0.0002919 0.00027545 0.00028865 0.0002836 0.0001735 0.00032845 0.0001771 0.00029505 0.00028265 0.00011485 0.00031815 0.0002991 0.00029005 0.00030165 0.0002797 0.00017465 0.00025265 0.0003094 0.0002927 0.0001977 0.00028615 0.00019745 0.0002036 0.0002029 0.0003002 0.00031205 0.0003261 0.0002577 0.00029495 0.000332 0.00030705 0.0003387 0.0002678 0.000198 0.0002915 0.0003069 0.0003663 0.00021715 0.0001778 0.00028855 0.000115 0.0002761 0.0002918
76 0.0002697 0.00018675 0.0002776 0.00027755 0.0002308 0.0002776 0.0002118 0.0002313 0.00022885 0.000235 0.0002557 0.00019205 0.0002806 0.0002778 0.00019825 0.0003505 0.0002112 0.00021145 0.0002108 0.00014295 0.0001893 0.0001862 0.00018635 0.00024715 0.0002113 0.0002136 0.0001198 0.00025575 0.0001748 0.0001741 0.00018295 0.00026145 0.00014275 0.0002383 0.0001255 0.0001255 0.000174 0.00019325 0.0001403 0.0001378 0.00021115 0.00028 0.00018605 0.00021705 0.0001888 0.00022935 0.000207 0.0001461 0.00017745 0.00021745 0.0002133 0.00023205 0.0003031 0.00013155 0.0002628 0.00021735 0.0001982 0.00014905 0.00027115 0.00020765 0.0001902 0.000256 0.0002111 0.00025595 0.0001464 0.0001407 0.0002112 0.00024805 0.00026805 0.00021705 0.00026995 0.0002481 0.0001402 0.0002479 0.00021035 0.0003002 0.0002375 0.00021095 0.00021175 0.0001371 0.00028035 0.0001897 0.00017425 0.000184 0.0001193 0.00017705 0.00030285 0.0001743 0.00027195 0.0001891 0.0002657 0.0002627 0.0002474 0.0002844 0.00021435
77 0.00021485 0.00024475 0.00024395 0.00024375 0.0002502 0.0002439 0.00027425 0.00025075 0.0002151 0.0003104 0.00030625 0.0002468 0.000225 0.00024435 0.0002478 0.0003116 0.0002109 0.0001851 0.00021095 0.00024145 0.00027355 0.0002449 0.00024495 0.00030995 0.00018605 0.00024995 0.00018505 0.0003063 0.00021135 0.00018515 0.00025005 0.00023145 0.0002417 0.0001909 0.0002418 0.00018815 0.00018505 0.0002592 0.00021165 0.0002115 0.0002109 0.00030855 0.00027045 0.0001873 0.00022515 0.00028125 0.0002694 0.0001879 0.0002484 0.0002224 0.00027535 0.00018525 0.0001853 0.0002466 0.00027355 0.000216 0.00027285 0.00022835 0.00025295 0.0002114 0.0001852 0.00030645 0.00018535 0.0001911 0.00021635 0.00018575 0.000211 0.0002802 0.00022185 0.00018755 0.0002157 0.00027785 0.00021155 0.00027765 0.0002475 0.00031205 0.00021095 0.0003681 0.00024615 0.00024145 0.00022515 0.000185 0.00021165 0.00022265 0.0002374 0.0002739 0.00018445 0.0002117 0.0002535 0.0002468 0.0002736 0.00027345 0.00031025 0.00018445 0.00023375
78 0.00016705 0.00026705 0.00025805 0.00023475 0.000273 0.0002348 0.0003028 0.00027355 0.00016355 0.00036805 0.0003197 0.00028645 0.00017355 0.00023475 0.00028975 0.0003332 0.00016275 0.00025225 0.0001628 0.0001583 0.00024805 0.0002213 0.00022145 0.00036775 0.0001834 0.00016385 0.0002781 0.00031975 0.0002242 0.0002956 0.0003339 0.00017295 0.00015845 0.0002024 0.00021115 0.00023505 0.0002955 0.00014145 0.00017 0.0001946 0.00016275 0.0002151 0.0002005 0.0002487 0.00022235 0.00020215 0.00022105 0.00025575 0.0002691 0.00021345 0.0001429 0.0002046 0.00019705 0.0001964 0.00015225 0.0002001 0.0002688 0.000157 0.00028775 0.00014135 0.0002045 0.00032 0.0002067 0.000252 0.0002074 0.00023625 0.0001628 0.0002074 0.00024915 0.00024845 0.00019285 0.00027805 0.0001699 0.00027785 0.00023605 0.0003261 0.00021175 0.00024615 0.000254 0.00012905 0.00017335 0.0002249 0.00021235 0.0001724 0.0001285 0.0002483 0.0001973 0.0002122 0.00023035 0.0003311 0.00030295 0.00015215 0.000368 0.00019725 0.0001833
79 0.0001782 0.0001987 0.00023375 0.0002103 0.00023045 0.0002104 0.00020915 0.00023095 0.0001315 0.0002682 0.0002256 0.00021825 0.00018475 0.00021075 0.0002156 0.0003084 0.00013165 0.00024755 0.00013175 7.68e-05 0.00014715 0.0001528 0.00015285 0.0002676 0.0001785 0.00016175 0.0002296 0.00022565 0.00015645 0.00028915 0.00025975 0.0001888 7.605e-05 0.0001844 0.0001116 0.0001862 0.00028905 8.79e-05 9.465e-05 0.0001377 0.00013155 0.00019375 0.0001059 0.00024395 0.00019 0.0001677 0.0001278 0.0002069 0.00019455 0.000241 0.0001147 0.0001995 0.0002368 9.795e-05 0.0001412 0.0001706 0.0001695 0.00010235 0.00024205 0.00012815 0.0001574 0.0002258 0.00020175 0.0002742 0.0001334 0.00018725 0.00013165 0.0001377 0.00024425 0.0002441 0.00020595 0.00022105 9.455e-05 0.00022085 0.00016105 0.0002577 0.0001371 0.00024145 0.00012905 5.35e-05 0.0001846 0.0002201 0.0001794 0.0001568 2.71e-05 0.0001477 0.0002362 0.00017925 0.0002708 0.00025675 0.00025075 0.0001411 0.00026765 0.00021775 0.00015585
80 8.355e-05 0.0003128 0.0002108 0.0001871 0.0002739 0.00018715 0.00032845 0.0002744 0.00012955 0.0004006 0.0003335 0.0003272 8.22e-05 0.00018725 0.0003216 0.00024845 0.0001377 0.0002315 0.00013765 0.00021275 0.00028425 0.0002673 0.00026735 0.00038805 0.0001627 0.0002033 0.0003506 0.00033355 0.0002492 0.0003113 0.0003813 0.00016905 0.0002085 0.0001607 0.00027905 0.00030245 0.0003112 0.0001733 0.00021785 0.0002495 0.00013765 0.000228 0.0002424 0.00022245 0.00022495 0.0002738 0.00024575 0.00030255 0.00032165 0.00025345 0.00017825 0.0001629 8.26e-05 0.00026725 0.00011795 0.00017825 0.00030005 0.00023295 0.0002487 0.00012405 0.00020425 0.0003337 0.0001861 0.00018825 0.00025845 0.00028805 0.0001377 0.00019555 0.00020765 0.00022235 0.0001143 0.0002608 0.00021775 0.0002606 0.00025535 0.00029495 0.00028035 0.00022515 0.00017335 0.0001846 0.0001633 0.0002252 0.00022395 0.00024945 0.0001928 0.0002967 8.255e-05 0.0002238 0.0002075 0.00037155 0.0002691 0.00011805 0.0003883 0.0001004 0.00019865
81 0.0002151 0.00024415 0.00026455 0.0002646 0.00024965 0.00026455 0.00029465 0.0002502 0.0002156 0.0003304 0.00032615 0.00024625 0.0002253 0.00026505 0.00026825 0.00033185 0.00021105 0.0001855 0.000211 0.00021985 0.00027275 0.0002438 0.00024385 0.00033005 0.00018565 0.00022885 0.0001642 0.0003262 0.0002322 0.0001643 0.0002497 0.0002321 0.0002202 0.00021185 0.0002204 0.0001669 0.0001643 0.0002376 0.00021065 0.0001902 0.000211 0.00030815 0.00026935 0.0001879 0.0002038 0.0002807 0.000289 0.00018745 0.0002475 0.0002017 0.00025425 0.00020615 0.0002071 0.0002252 0.000252 0.0002162 0.00029265 0.00020685 0.0002735 0.0001894 0.00020615 0.00032635 0.00018525 0.0001912 0.00021555 0.00018525 0.00021095 0.0002796 0.00024255 0.0001881 0.0002159 0.00027725 0.00021055 0.00027705 0.00026785 0.000332 0.0001897 0.000185 0.0002249 0.0002201 0.0002252 0.0003267 0.0001904 0.00022275 0.0002156 0.000273 0.00020645 0.00019045 0.00023295 0.0002464 0.0002942 0.0002519 0.00033035 0.0002065 0.00023295
82 0.00021325 0.00024465 0.0002781 0.00027815 0.00025 0.0002782 0.00026915 0.00025005 0.0002171 0.0002928 0.00030135 0.0002463 0.0002242 0.0002785 0.00025615 0.0003123 0.0002084 0.00021205 0.00020855 0.0001828 0.0002319 0.0002442 0.00024425 0.0002925 0.000212 0.00021455 0.0001779 0.0003014 0.0002327 0.00017405 0.0002372 0.0002497 0.00017915 0.00025715 0.00018005 0.00017985 0.00017395 0.00020885 0.00019495 0.00017765 0.0002083 0.00028095 0.0002407 0.000214 0.0001899 0.000284 0.000265 0.00020045 0.00023535 0.00021455 0.0002109 0.00023265 0.0002465 0.0001889 0.00022475 0.00021795 0.0002561 0.0002037 0.00027755 0.0001901 0.0002325 0.00030155 0.0002117 0.00021675 0.0002043 0.0001987 0.00020835 0.0002549 0.00026875 0.0002141 0.00021485 0.00023795 0.00019485 0.00023775 0.000256 0.00030705 0.00017425 0.00021165 0.00021235 0.0001794 0.00022395 0.0001904 0.0003411 0.00023865 0.0001709 0.0002319 0.00024605 0.0001707 0.00021525 0.00023485 0.0002662 0.00022465 0.0002925 0.0002458 0.0002333
83 0.0002463 0.0002285 0.00025855 0.000235 0.00026765 0.000235 0.0002724 0.00026825 0.0001955 0.00033935 0.0002991 0.0002284 0.0002497 0.00023525 0.00021465 0.00039215 0.0001913 0.0002463 0.00019115 0.0001903 0.00025555 0.00016615 0.0001663 0.00034885 0.00016125 0.0001771 0.0002158 0.00029915 0.00014695 0.0002699 0.00027755 0.00018185 0.00019505 0.0001579 0.00022905 0.000154 0.0002698 0.00019135 0.00012205 0.0001977 0.00019125 0.0002514 0.00019655 0.000223 0.0002424 0.00016535 0.0001909 0.00015375 0.00021565 0.00020865 0.00020735 0.0001608 0.00023015 0.00020875 0.0002499 0.00022265 0.00024035 0.00012635 0.00027775 0.0002046 0.00011895 0.0002994 0.00018415 0.00026065 0.00015335 0.0001537 0.00019125 0.0002402 0.00020635 0.000223 0.0002715 0.0003356 0.00012195 0.0003354 0.00017095 0.0003387 0.000184 0.00022265 0.0001724 0.0001568 0.00024945 0.00022275 0.00023865 0.0001798 0.00015265 0.000246 0.0002299 0.0002385 0.00029855 0.00028675 0.00032725 0.0002498 0.00034955 0.0002115 0.00016105
84 0.00017845 0.00018665 0.00022675 0.0002034 0.0002306 0.00020345 0.00019415 0.000231 0.00014545 0.0002532 0.0002236 0.0002094 0.00019305 0.00020385 0.00020105 0.00031355 0.0001191 0.0002436 0.00011905 6.825e-05 0.00013925 0.0001378 0.00013775 0.0002655 0.0001715 0.0001616 0.0002205 0.00022365 0.00014185 0.0002892 0.00025095 0.00020155 6.24e-05 0.00018185 9.83e-05 0.00017735 0.0002891 8.62e-05 7.44e-05 0.00012465 0.00011895 0.0001937 8.53e-05 0.00024315 0.00019315 0.0001633 0.00011315 0.0001985 0.0001795 0.0002473 0.00010895 0.0001929 0.0002379 9.76e-05 0.00016045 0.000171 0.0001548 8.925e-05 0.0002523 0.0001197 0.0001508 0.0002237 0.00019475 0.0002837 0.00012615 0.00017565 0.000119 0.0001558 0.00023725 0.00024335 0.0002127 0.0002327 7.43e-05 0.0002325 0.0001594 0.0002678 0.0001193 0.0002374 0.0001285 2.71e-05 0.0001928 0.0002156 0.0001709 0.00015265 9e-07 0.00012685 0.00023725 0.00017075 0.00028135 0.0002576 0.00024345 0.00016035 0.00026565 0.00021865 0.00016025
85 0.0002828 0.0001742 0.0002375 0.00023755 0.00021805 0.0002376 0.00014225 0.00021855 0.00024455 0.0001268 0.0001538 0.0001968 0.00029695 0.0002379 0.0001749 0.0002481 0.0002239 0.00025675 0.00022365 0.0001543 0.00014005 0.00018825 0.0001883 0.00014005 0.0002712 0.00028115 0.0002103 0.00015385 0.00018935 0.00028185 0.0001826 0.0003003 0.0001534 0.00025605 0.00013635 0.00023015 0.00028175 0.0002068 0.00017475 0.00017815 0.0002238 0.00024775 0.00014095 0.00027965 0.0002502 0.0002128 0.0001429 0.0002305 0.0001743 0.00030355 0.0002337 0.0002716 0.00032105 0.000146 0.00028005 0.00023335 0.00012885 0.0002094 0.00022715 0.0002408 0.00022975 0.000154 0.0002709 0.00031865 0.0001841 0.0002078 0.00022385 0.0002057 0.0002713 0.00027975 0.0002863 0.00020245 0.00017465 0.00020225 0.0001882 0.000198 0.00017705 0.0002739 0.0002483 0.0001477 0.0002967 0.000273 0.0002319 0.000246 0.00012685 0.0002532 0.0003206 0.00023175 0.00034225 0.00019015 0.00019515 0.00027995 0.000141 0.0003021 0.0002548
86 6.895e-05 0.0003028 0.0001599 0.00013605 0.00026935 0.0001362 0.0003192 0.00026985 0.00011795 0.00040395 0.0003247 0.00031905 8.23e-05 0.0001369 0.0003001 0.000236 0.00011905 0.00019115 0.000119 0.0002653 0.00030785 0.00025515 0.0002551 0.0003911 0.00012095 0.00023425 0.00035105 0.00032475 0.0002151 0.00031135 0.0003851 0.00014175 0.0002607 8.7e-05 0.00033125 0.0003026 0.00031125 0.0002185 0.00021745 0.0002721 0.00011905 0.00025075 0.00025445 0.0001836 0.0002659 0.00026725 0.0002379 0.00028205 0.00032135 0.00025715 0.0002334 9.925e-05 2.25e-06 0.00032765 0.0001819 0.00016825 0.00030405 0.0002482 0.0002159 0.00012745 0.0001411 0.0003248 0.0001435 0.00015395 0.000266 0.0002657 0.00011915 0.0002201 0.0001448 0.0001843 0.00010415 0.0002922 0.00021735 0.000292 0.0002337 0.0002915 0.00030285 0.00018445 0.0001973 0.0002362 8.255e-05 0.00020645 0.00024605 0.0002299 0.00023725 0.0003206 1e-06 0.0002459 0.0002444 0.0003731 0.0002594 0.0001818 0.00039135 1.95e-05 0.000199
87 0.0002131 0.0002445 0.00027795 0.000278 0.00024985 0.00027805 0.000269 0.0002499 0.00021695 0.00029265 0.0003012 0.00024615 0.00022405 0.00027835 0.000256 0.00031215 0.00020825 0.0002119 0.0002084 0.00018265 0.00023175 0.00024405 0.0002441 0.00029235 0.00021185 0.0002144 0.00017795 0.00030125 0.00023255 0.000174 0.00023705 0.00024955 0.00017895 0.000257 0.0001799 0.0001797 0.00017395 0.0002087 0.0001948 0.0001775 0.0002081 0.0002808 0.00024055 0.00021385 0.0001897 0.00028385 0.00026485 0.0002003 0.0002352 0.0002144 0.00021075 0.0002325 0.00024635 0.00018875 0.0002246 0.0002178 0.00025595 0.00020355 0.0002774 0.00018995 0.00023235 0.0003014 0.00021155 0.00021655 0.00020415 0.00019855 0.00020815 0.00025475 0.0002686 0.00021395 0.0002147 0.0002378 0.0001947 0.0002376 0.00025585 0.0003069 0.0001743 0.0002117 0.0002122 0.00017925 0.0002238 0.00019045 0.0001707 0.0002385 0.00017075 0.00023175 0.0002459 0.0003408 0.00021505 0.0002349 0.00026605 0.0002245 0.00029235 0.00024565 0.00023315
88 0.0002037 0.00035185 0.00033235 0.00033255 0.0003184 0.0003326 0.00037965 0.0003189 0.0002524 0.00040315 0.0003993 0.00034085 0.00020775 0.0003323 0.0003567 0.0003281 0.0002629 0.00026285 0.00026275 0.0002688 0.0003298 0.0003454 0.00034555 0.0003906 0.0002567 0.0002031 0.00027245 0.00039935 0.00033295 0.0002057 0.0003316 0.00024385 0.0002646 0.00032785 0.0002823 0.00026505 0.0002056 0.00025855 0.0002958 0.0002681 0.00026285 0.00027865 0.0003512 0.0002524 0.00021675 0.00035355 0.0003751 0.00028525 0.0003365 0.0002153 0.00020865 0.00027735 0.00024365 0.0002844 0.00020355 0.00026405 0.00036615 0.000282 0.00033635 0.00022855 0.0003189 0.0003996 0.0002566 0.0002216 0.0002974 0.00029615 0.0002629 0.00030755 0.000313 0.0002519 0.00020635 0.0002736 0.0002957 0.0002734 0.0003447 0.0003663 0.00027195 0.0002535 0.00023035 0.0002708 0.0002075 0.00023295 0.00021525 0.00029855 0.00028135 0.00034225 0.0002444 0.00021505 0.0002724 0.00032025 0.00032055 0.00020345 0.00039085 0.0002624 0.0002733
89 0.00036115 0.00018605 0.00028755 0.000311 0.000218 0.0003111 0.0001717 0.0002186 0.0003146 0.0001227 0.00018475 0.0001879 0.0003717 0.00031135 0.000185 0.0002725 0.00031535 0.000224 0.00031525 0.00024095 0.00018925 0.0002484 0.00024855 0.00012175 0.0003105 0.0003327 0.0001214 0.0001848 0.00023395 0.00016625 0.0001243 0.000347 0.00024575 0.0003125 0.00017565 0.00018685 0.00016625 0.00031345 0.00025245 0.0002033 0.0003153 0.0003336 0.00025345 0.0002497 0.0002454 0.0002873 0.0002485 0.0001867 0.00018515 0.0002701 0.0003376 0.00031015 0.0003735 0.0001922 0.00036995 0.00027955 0.0001852 0.00028095 0.0002328 0.0003283 0.00026845 0.000185 0.00028655 0.0002784 0.0002165 0.00018475 0.0003154 0.0002849 0.0003017 0.00024975 0.0003324 0.00020605 0.00025235 0.00020585 0.0002381 0.00021715 0.0001891 0.0002468 0.0003311 0.00025675 0.00037155 0.0002464 0.00023485 0.00028675 0.0002576 0.00019015 0.0003731 0.0002349 0.00032025 0.0002407 0.00021805 0.00036985 0.00012175 0.00035475 0.0003086
90 0.0002556 0.00022505 0.00020385 0.00022755 0.00023055 0.0002276 0.00014865 0.0002311 0.0002588 0.000147 0.000172 0.0002444 0.00026955 0.0002279 0.0002182 0.00017765 0.00025145 0.0002329 0.0002514 0.00022785 0.00019605 0.0002632 0.0002632 0.00014775 0.0002951 0.0003377 0.0002709 0.00017205 0.0002188 0.00028825 0.00021975 0.0003082 0.0002276 0.00026495 0.00020435 0.00031155 0.00028815 0.00027075 0.0002665 0.0002486 0.0002514 0.00027055 0.00021975 0.0002761 0.0002837 0.000281 0.0001999 0.0002911 0.00023875 0.0003273 0.0002941 0.00027455 0.00025985 0.00021295 0.000289 0.00023625 0.00017535 0.0003087 0.00020975 0.00027185 0.0002745 0.00017215 0.00027105 0.00027975 0.00025115 0.00027165 0.00025145 0.00023275 0.0002709 0.0002762 0.00023635 0.0001807 0.0002664 0.0001805 0.0002427 0.0001778 0.0002657 0.0002736 0.00030295 0.00025075 0.0002691 0.0002942 0.0002662 0.00032725 0.00024345 0.00019515 0.0002594 0.00026605 0.00032055 0.00021805 0.0002936 0.0002889 0.00014875 0.00025915 0.0002941
