 slim_337499592 slim_337499532 slim_337499450 slim_337499344 slim_337499470 slim_337499477 slim_337499619 slim_337499604 slim_337499608 slim_337499616 slim_337499623 slim_337499536 slim_337499429 slim_337499487 slim_337499548 slim_337499537 slim_337499600 slim_337499329 slim_337499590 slim_337499522 slim_337498488 slim_337499542 slim_337499607 slim_337499029 slim_337499534 slim_337499507 slim_337499457 slim_337499612 slim_337499358 slim_337499318 slim_337499581 slim_337499317 slim_337499567 slim_337499577 slim_337499397 slim_337499583 slim_337499594 slim_337499501 slim_337499611 slim_337499127 slim_337499628 slim_337499510 slim_337499547 slim_337499553 slim_337499563 slim_337499520 slim_337499569 slim_337499535 slim_337499624 slim_337499324 slim_337499362 slim_337499620 slim_337499593 slim_337499448 slim_337499528 slim_337499576 slim_337499587 slim_337499572 slim_337499461 slim_337499618 slim_337499525 slim_337499602 slim_337499524 slim_337499614 slim_337499283 slim_337499518 slim_337499621 slim_337499253 slim_337499297 slim_337499262 slim_337499588 slim_337499516 slim_337499622 slim_337499061 slim_337499155 slim_337499627 slim_337499589 slim_337499415 slim_337499300 slim_337499574 slim_337499495 slim_337499609 slim_337499626 slim_337499544 slim_337499554 slim_337499420 slim_337499601
49 0.00019905 0.0001774 0.00014395 0.0001158 0.00013955 0.0002004 0.00020395 0.0002077 0.00020145 0.0001672 0.000195 0.00014245 0.00018295 0.00020945 0.00017125 0.0001717 0.00014285 0.0001991 0.00014405 0.00016675 0.0001434 0.00016915 0.0001832 0.0001438 0.00016375 0.0001421 0.0002029 0.00015065 0.00016915 0.00017595 0.00020095 0.00023135 0.00020145 0.00020385 0.0001641 0.00019515 0.0002007 0.0001761 0.00014235 0.00017155 0.0001421 0.00014415 0.0001973 0.0002015 0.0002041 0.0001716 0.0001674 0.0002044 0.0001158 0.0002311 0.00014425 0.00014425 0.0001718 0.000144 0.0001441 0.0001413 0.00018845 0.00021465 0.000193 0.0002402 0.00017355 0.00019265 0.0001432 0.00022745 0.00016545 0.00020225 0.00017145 0.0002017 0.0001947 0.00016855 0.00014345 0.000203 0.00016515 0.00017105 0.000172 0.0002006 0.0001736 0.0001996 0.0001716 0.00014555 0.00016135 0.000176 0.00014435 0.00017855 0.00017375 0.00020195 0.0001931
50 0.00021755 0.0001783 0.00013475 0.00015425 0.0001741 0.00019225 0.0001688 0.00020915 0.00019135 0.00016945 0.000222 0.00017 0.0001744 0.0001759 0.0001353 0.00013465 0.0001454 0.0002167 0.0001447 0.0001593 0.00013455 0.00016115 0.0001848 0.00014495 0.00016095 0.00017005 0.000219 0.0001773 0.0001608 0.0001682 0.000191 0.0002484 0.00019135 0.0001687 0.0001659 0.0001597 0.00019255 0.0001681 0.0001703 0.0001348 0.00016015 0.0001442 0.0001987 0.00019155 0.00016855 0.000136 0.00016935 0.0001682 0.00013425 0.00014425 0.000268 0.000145 0.00013565 0.00014475 0.000135 0.0001781 0.0001901 0.0002315 0.0001849 0.0002317 0.0001913 0.00018575 0.0001601 0.0001934 0.0001648 0.0001939 0.0001353 0.00021895 0.0001598 0.00018625 0.00017025 0.00016925 0.00016515 0.00016015 0.0001358 0.00019245 0.00020145 0.0002167 0.00013495 0.0001692 0.00018845 0.00020375 0.00014475 0.00017805 0.0001915 0.00019275 0.000185
51 0.0002643 0.00013825 0.0001595 4.415e-05 0.0001219 0.0002002 0.00013795 0.00022165 0.0002002 0.0001159 0.0002781 0.0001074 0.00018435 0.00014355 6.315e-05 4.4e-05 4.435e-05 0.00032495 7.5e-05 0.00023015 0.0001435 0.000108 8.445e-05 4.375e-05 0.0001085 0.00010815 0.0002661 0.0002385 0.0001085 0.0002386 0.00021485 0.0003563 0.0002002 0.00013795 0.00012205 0.0001161 0.0002005 0.00023865 0.0001084 5.92e-05 0.0002084 4.475e-05 0.00021615 0.0002004 0.00013875 6.025e-05 0.0001294 0.00013905 0.0002446 0.00014425 0.000145 8.56e-05 4.32e-05 4.46e-05 0.000145 0.00014155 0.000208 0.00033955 0.0001938 0.0002992 0.00030035 0.00017075 0.00020835 0.0002102 0.0001225 0.00020235 4.32e-05 0.00026605 0.0001294 0.0001722 0.00010835 0.00013855 0.0001222 0.0001082 0.00012115 0.0002004 0.0002003 0.0002638 6.93e-05 0.000108 0.0001836 0.00020265 6.32e-05 0.00013785 0.00030055 0.0002622 0.0001939
52 0.00028195 0.0001379 0.0001502 7.65e-05 0.0001513 0.0001908 0.00010205 0.00021755 0.00019005 0.0001122 0.00030435 0.0001349 0.00017565 0.00010385 2.605e-05 2.3e-06 4.045e-05 0.0003468 7.05e-05 0.00022665 0.0001337 9.415e-05 8.06e-05 3.86e-05 0.0001004 0.00013045 0.0002817 0.00026955 9.495e-05 0.00023515 0.00020465 0.00037765 0.00019005 0.00010215 0.00011755 7.555e-05 0.0001911 0.0002352 0.0001307 1.79e-05 0.00022585 4.025e-05 0.00021695 0.0001904 0.0001033 1.96e-05 0.00013085 0.0001036 0.00026725 0.0001718 0.00013565 4.32e-05 1.1e-06 4.01e-05 0.00013565 0.00017785 0.00020875 0.00036075 0.0001851 0.00029 0.0003222 0.000158 0.0002246 0.00017555 0.0001174 0.0001937 1.15e-06 0.00028285 9.345e-05 0.00018425 0.00012945 0.0001037 0.0001171 9.245e-05 8.545e-05 0.000191 0.0002272 0.00028045 2.795e-05 0.00012675 0.0002046 0.0002295 6.285e-05 0.00013645 0.00032255 0.00025765 0.0001852
53 0.00026415 0.0001383 0.000159 3.86e-05 0.00011675 0.0002003 0.0001386 0.00021635 0.00019975 0.00011075 0.000278 0.00010835 0.00018415 0.00013835 6.455e-05 3.96e-05 3.91e-05 0.00032985 6.935e-05 0.0002351 0.0001443 0.0001035 7.89e-05 3.92e-05 0.00010385 0.0001031 0.00026645 0.00024335 0.000103 0.0002433 0.00021435 0.00036125 0.0001997 0.0001385 0.0001171 0.00011085 0.0002006 0.00024335 0.00010305 5.335e-05 0.00020865 3.93e-05 0.00021585 0.0001999 0.00013815 5.415e-05 0.00013 0.00013865 0.00024945 0.000144 0.00014475 4.46e-05 4.01e-05 7.69e-05 0.0001446 0.00014195 0.00020795 0.0003445 0.00019415 0.00029905 0.00030525 0.0001659 0.00020865 0.0002101 0.00011725 0.00020245 3.975e-05 0.00026635 0.0001303 0.00016745 0.0001033 0.00013845 0.00011665 0.00010325 0.0001204 0.0002005 0.0002001 0.0002641 6.385e-05 0.0001033 0.00017845 0.00020225 6.445e-05 0.00013865 0.00030545 0.0002667 0.00019425
54 0.00021755 0.0001783 0.0001348 0.00015425 0.0001742 0.00019225 0.00016875 0.00020905 0.0001912 0.00016945 0.000222 0.00017 0.0001741 0.0001758 0.0001353 0.00013515 0.0001454 0.0002167 0.00014455 0.00015915 0.00013455 0.0001611 0.00018435 0.00014495 0.0001613 0.00017005 0.000219 0.00017745 0.00016065 0.00016805 0.0001909 0.0002484 0.0001912 0.00016865 0.0001659 0.00015955 0.00019255 0.0001682 0.0001703 0.00013455 0.00016005 0.0001449 0.00019865 0.0001914 0.00016835 0.0001354 0.00016935 0.0001688 0.00013415 0.0001441 0.000135 0.000145 0.00013565 0.0001446 0.000268 0.0001781 0.0001901 0.00023155 0.0001849 0.0002317 0.00019105 0.00018575 0.00016 0.00019335 0.00016545 0.00019385 0.0001353 0.00021895 0.0001598 0.00018625 0.00017025 0.0001692 0.000165 0.00016 0.0001361 0.00019245 0.00020145 0.0002167 0.00013485 0.0001693 0.00018845 0.00020375 0.00014475 0.00017805 0.0001915 0.00019265 0.000185
55 0.0002248 0.00016375 0.0001667 0.00010545 0.00011295 0.00021225 0.00019835 0.0001537 0.0002125 0.0001378 0.00018215 0.0001539 0.0002168 0.00020465 0.000163 0.00017785 0.0001416 0.0002122 0.0001274 0.00016475 0.00017715 0.00019 0.00018115 0.00014165 0.00018475 0.0001541 0.00022565 0.0001638 0.0001901 0.00019815 0.0002006 0.0002472 0.0002125 0.00019825 0.00014725 0.00017405 0.00021255 0.0001982 0.00015435 0.0001667 0.0001901 0.0001421 0.0001679 0.00021255 0.0001986 0.0001676 0.00012875 0.0001989 0.0001774 0.0001413 0.0001781 0.00014155 0.00017785 0.00014195 0.0001781 0.0001508 0.0001348 0.0002528 0.0001773 0.0002394 0.00021235 0.0001919 0.00019125 0.0001946 0.0001478 0.0002108 0.0001775 0.0002244 0.00016485 0.0002036 0.0001555 0.0001983 0.0001475 0.0001914 0.0001554 0.00021245 0.0001764 0.0002247 0.00017685 0.00015695 0.00016105 0.00017635 0.00012675 0.000164 0.0002124 0.00020125 0.0001774
56 0.0002624 0.00018445 0.00017535 0.00020655 0.0001499 0.00022365 0.000185 0.0001363 0.0002242 0.0001611 0.00016555 0.00024635 0.00022915 0.0001908 0.00019055 0.00020875 0.00020715 0.00020525 0.0001774 0.0001307 0.00018915 0.00024685 0.0002475 0.00020765 0.0002473 0.0002461 0.00026325 0.00016605 0.0002469 0.0001659 0.00020885 0.00024 0.0002242 0.0001849 0.00014925 0.00016225 0.00022395 0.00016595 0.00024635 0.00019425 0.0002281 0.0002081 0.00012625 0.0002244 0.00018525 0.00019475 0.0001492 0.00018555 0.0001705 0.00018845 0.0001901 0.000208 0.00020875 0.00020795 0.0001901 0.0001348 0.0001818 0.0002456 0.00018815 0.0002068 0.00020515 0.0002095 0.0002289 0.00013855 0.00015025 0.00022345 0.0002084 0.00026235 0.0001497 0.00028605 0.00024715 0.0001845 0.00014985 0.00024795 0.0001383 0.00022385 0.0002234 0.0002624 0.00020445 0.000248 0.00018835 0.0002234 0.00019015 0.00018515 0.00020535 0.0001686 0.00018825
57 0.0001346 0.00024395 0.0002168 0.00032785 0.00029225 0.00019625 0.0002603 0.0002022 0.00019595 0.0003004 0.0001444 0.00027795 0.0001979 0.00026915 0.0003358 0.0003606 0.00034435 6.875e-05 0.0003145 0.00016785 0.0002307 0.00029915 0.00031135 0.0003443 0.00029365 0.0002828 0.00013675 0.00011455 0.00029915 0.00013075 0.0001826 3.21e-05 0.00019595 0.0002602 0.0003086 0.0003168 0.00019655 0.0001308 0.00028305 0.00034605 0.0001697 0.0003446 0.0002082 0.0001964 0.00026045 0.00034665 0.00028145 0.0002607 0.0001016 0.00021465 0.0002315 0.00033955 0.00036075 0.0003445 0.00023155 0.0002528 0.0002456 6.2e-05 0.0002358 0.00010445 6.655e-05 0.0002641 0.00016945 0.0002165 0.0003089 0.0001988 0.0003604 0.0001369 0.0002973 0.0002374 0.0002828 0.00026035 0.00030865 0.00029885 0.00027925 0.00019645 0.0001801 0.0001342 0.00033605 0.00028255 0.00024405 0.0001825 0.00032005 0.0002441 6.695e-05 0.0001299 0.0002359
58 0.0001718 0.00022735 0.0001848 0.0002025 0.00022265 0.00019655 0.0002182 0.00020895 0.0001964 0.00016825 0.0002251 0.0001682 0.00022395 0.0002251 0.00018475 0.00018515 0.00019405 0.00017075 0.0001941 0.00015865 0.0001839 0.00016045 0.0002337 0.0001938 0.00016075 0.0001683 0.00016945 0.0002266 0.00016055 0.0002175 0.00019605 0.00020795 0.0001964 0.0002181 0.00021375 0.00015965 0.00019685 0.00021755 0.00016855 0.00018535 0.0001589 0.0001943 0.0002467 0.0001966 0.0002185 0.0001865 0.0001681 0.0002188 0.00018365 0.000193 0.0001849 0.0001938 0.0001851 0.00019415 0.0001849 0.0001773 0.00018815 0.0002358 0.0002673 0.00023615 0.0001957 0.0001349 0.00015995 0.00019275 0.00021405 0.0001927 0.00018475 0.0001683 0.00015925 0.00013595 0.0001696 0.00021845 0.00021375 0.00016065 0.0001862 0.00019675 0.00020535 0.0001706 0.0001855 0.00016965 0.00019165 0.0002031 0.00019355 0.0002273 0.0001959 0.0001976 0.00013385
59 0.0001997 0.0002061 0.00021675 0.0003078 0.0002719 0.00019725 0.0001971 0.00015525 0.0001968 0.0002548 0.0001705 0.0003018 0.00019775 0.0001971 0.0002721 0.00028995 0.0002989 0.0001407 0.0002688 0.00017495 0.0002309 0.00029265 0.0002656 0.0002989 0.00029275 0.0003016 0.000202 0.0001477 0.00029255 0.0001385 0.0001825 0.00010495 0.0001968 0.0001971 0.00026285 0.0002458 0.00019755 0.00013855 0.00030185 0.000275 0.0002341 0.0002992 0.00017005 0.0001974 0.0001972 0.0002756 0.00024295 0.0001975 0.00017275 0.0002402 0.0002317 0.0002992 0.00029 0.00029905 0.0002317 0.0002394 0.0002068 0.00010445 0.00023615 0.0002077 0.00013835 0.00025755 0.00023385 0.0001531 0.0002632 0.0001998 0.00028985 0.00020215 0.00023345 0.00029505 0.0003016 0.0001971 0.0002629 0.00029225 0.00021585 0.00019745 0.0002065 0.00019955 0.0002751 0.00030135 0.00026255 0.0002089 0.0002816 0.0002063 0.00013895 0.0001383 0.00023625
60 0.00012865 0.00023855 0.00017655 0.0002879 0.0002527 0.0001909 0.0002551 0.0002019 0.00019065 0.0002603 0.00013825 0.0002381 0.00019725 0.00026965 0.00029705 0.0003221 0.0003049 6.25e-05 0.000275 0.00012655 0.00019045 0.00025995 0.0003117 0.00030505 0.0002545 0.0002429 0.0001316 0.00010765 0.00025995 0.00012375 0.0001765 6.035e-05 0.00019065 0.000255 0.00026885 0.0002774 0.0001912 0.0001239 0.00024315 0.0003075 0.0001287 0.0003054 0.000202 0.00019125 0.00025525 0.0003081 0.0002413 0.00025555 5.94e-05 0.00017355 0.0001913 0.00030035 0.0003222 0.00030525 0.00019105 0.00021235 0.00020515 6.655e-05 0.0001957 0.00013835 0.0001185 0.00022425 0.0001291 0.00021045 0.0002694 0.00019295 0.00032185 0.0001311 0.00025785 0.0001982 0.00024355 0.00025495 0.0002691 0.0002603 0.0002414 0.0001911 0.00017425 0.0001285 0.0002975 0.000244 0.00020435 0.00017665 0.0002806 0.0002389 6.01e-05 0.00012525 0.0001958
61 0.00017095 0.00022695 0.0002001 0.0001731 0.000216 0.0001962 0.0002188 0.00021995 0.000197 0.0001488 0.0002462 0.0001455 0.0002248 0.00021785 0.0001825 0.00015805 0.00016485 0.00019955 0.0001871 0.00018745 0.00018475 0.0001319 0.00020545 0.00016555 0.00013215 0.0001404 0.00017005 0.0002551 0.000132 0.00024605 0.0002114 0.00023625 0.000197 0.0002187 0.0002062 0.00014135 0.0001965 0.0002461 0.00014065 0.0001727 0.0001601 0.00016605 0.0002678 0.0001972 0.0002191 0.00017295 0.000168 0.0002194 0.00021245 0.00019265 0.00018575 0.00017075 0.000158 0.0001659 0.00018575 0.0001919 0.0002095 0.0002641 0.0001349 0.00025755 0.00022425 0.0002117 0.0001608 0.00020215 0.00020745 0.00019365 0.00015765 0.00016925 0.0001601 0.0001074 0.00014135 0.0002181 0.00020715 0.00013355 0.00020125 0.0001964 0.00020475 0.00017155 0.00017285 0.0001425 0.0001841 0.00020255 0.00019085 0.00022785 0.00022445 0.0002259 0.00013505
62 0.00013005 0.00024195 0.00016 0.0001921 0.0002122 0.0001944 0.00025785 0.0002478 0.0001941 0.0002087 0.0001981 0.0001436 0.0001992 0.0002648 0.00022425 0.0002246 0.00020885 0.00012925 0.0002086 0.00015965 0.00015915 0.0001604 0.00024825 0.00020835 0.00015485 0.0001437 0.00012855 0.0001767 0.0001605 0.0001928 0.00019375 0.00016365 0.0001941 0.00025775 0.0002289 0.000225 0.0001947 0.00019295 0.00014395 0.00022475 9.49e-05 0.0002088 0.00026175 0.00019415 0.0002581 0.0002259 0.00020855 0.0002584 9.455e-05 0.0001432 0.0001601 0.00020835 0.0002246 0.00020865 0.00016 0.00019125 0.0002289 0.00016945 0.00015995 0.00023385 0.0001291 0.0001608 0.0001885 0.0002583 0.0002289 0.0001932 0.00022425 0.0001289 0.0002246 9.53e-05 0.00014355 0.00025835 0.0002286 0.0001595 0.00022605 0.0001946 0.000178 0.0001292 0.00021475 0.00014315 0.0001648 0.0001779 0.0002081 0.00024165 0.00012925 0.0001953 0.00016005
63 0.00025815 0.00016225 0.00019075 0.00024445 0.0002203 0.0001931 0.0001277 0.00012595 0.00019265 0.0001623 0.00020385 0.0002752 0.00019965 0.0001357 0.0001697 0.0001754 0.00021 0.00021105 0.00019185 0.00014535 0.0001926 0.00024055 0.0002169 0.00021 0.0002467 0.0002751 0.0002583 0.00018 0.0002406 0.0001453 0.0001906 0.0002111 0.00019265 0.00012765 0.0001859 0.0001277 0.0001934 0.00014525 0.00027535 0.0001728 0.0002582 0.0002103 0.0001382 0.00019315 0.00012775 0.00017355 0.00016255 0.0001281 0.0002106 0.00022745 0.0001934 0.0002102 0.00017555 0.0002101 0.00019335 0.0001946 0.00013855 0.0002165 0.00019275 0.0001531 0.00021045 0.00020215 0.0002583 0.00016 0.00018625 0.0001928 0.0001752 0.0002581 0.0001277 0.0003059 0.00027545 0.00012775 0.0001859 0.0002405 0.00012585 0.0001933 0.0002279 0.0002577 0.00018315 0.000275 0.00025045 0.000228 0.0002047 0.00016245 0.00021095 0.00014645 0.0001929
64 0.00028495 0.0001601 0.00016535 0.0001175 0.0001162 0.0002215 0.0001597 0.00018305 0.00022075 0.0001439 0.0002207 0.0001858 0.000205 0.0001596 0.0001242 0.0001164 0.00011775 0.0002935 0.00011715 0.00019885 0.000165 0.0001809 0.0001573 0.00011745 0.00018085 0.00018085 0.0002866 0.0002081 0.00018055 0.0002078 0.00022035 0.00032545 0.00022075 0.0001596 0.0001168 0.0001434 0.0002218 0.00020785 0.0001811 0.00011655 0.0002289 0.00011675 0.00015905 0.00022095 0.00015945 0.00011765 0.00015095 0.000159 0.00021355 0.00016545 0.0001648 0.0001225 0.0001174 0.00011725 0.00016545 0.0001478 0.00015025 0.0003089 0.00021405 0.0002632 0.0002694 0.00020745 0.0002289 0.00018625 0.0002315 0.0002231 0.00011705 0.0002865 0.00015065 0.00024435 0.0001811 0.00016 0.0001162 0.00018025 0.0001267 0.0002217 0.0002216 0.0002844 0.0001268 0.00018035 0.000178 0.00022375 0.0001244 0.00016 0.0002696 0.0002313 0.00021415
65 0.00019275 0.00020195 0.00019375 0.0002111 0.00023185 0.0001935 0.00019225 0.00020925 0.0001927 0.00020285 0.00022255 0.0002011 0.0001998 0.0002009 0.00019355 0.0001935 0.00020285 0.000192 0.00020265 0.0001939 0.00019315 0.00019315 0.0002089 0.0002024 0.00019345 0.00020125 0.00019235 0.00020165 0.0001932 0.00019225 0.0001934 0.00019285 0.0001927 0.0001922 0.00022325 0.00019395 0.0001938 0.00019225 0.0002015 0.00019335 0.0001925 0.00020265 0.0002215 0.00019305 0.00019225 0.0001945 0.00020275 0.0001926 0.00019355 0.00020225 0.0001939 0.00020235 0.0001937 0.00020245 0.00019385 0.0002108 0.00022345 0.0001988 0.0001927 0.0001998 0.00019295 0.00019365 0.0001932 0.0001928 0.0002231 0.0003819 0.00019335 0.00019155 0.00019385 0.0001929 0.0002022 0.00019275 0.00022275 0.00019295 0.00019325 0.0001937 0.0002021 0.00019155 0.0001936 0.00020215 0.00022325 0.00020195 0.00020235 0.0002017 0.0001933 0.00019305 0.0001928
66 0.0002816 0.00013775 0.00014985 7.615e-05 0.00015095 0.00019065 0.0001019 0.0002172 0.0001897 0.00011185 0.000304 0.00013455 0.0001753 0.0001037 2.565e-05 1.75e-06 4.03e-05 0.00034645 7.015e-05 0.0002263 0.00013355 9.37e-05 8.025e-05 3.865e-05 0.00010005 0.0001301 0.00028135 0.0002692 9.46e-05 0.0002348 0.0002043 0.0003773 0.0001897 0.00010155 0.0001174 7.52e-05 0.00019095 0.00023485 0.00013035 1.755e-05 0.0002255 3.99e-05 0.0002166 0.00019005 0.00010295 1.925e-05 0.0001305 0.00010325 0.0002669 0.00017145 0.0001353 4.32e-05 1.15e-06 3.975e-05 0.0001353 0.0001775 0.0002084 0.0003604 0.00018475 0.00028985 0.00032185 0.00015765 0.00022425 0.0001752 0.00011705 0.00019335 4e-07 0.0002825 9.33e-05 0.0001839 0.0001291 0.00010355 0.00011675 9.21e-05 8.51e-05 0.00019085 0.00022685 0.0002801 2.78e-05 0.0001264 0.00020425 0.00022915 6.27e-05 0.0001363 0.0003222 0.0002573 0.00018485
67 0.00010595 0.00026595 0.00021885 0.00024935 0.0002698 0.0001954 0.0002819 0.0002483 0.0001953 0.0002422 0.00019855 0.00017555 0.0002248 0.00029005 0.0002827 0.0002828 0.00026655 0.00010505 0.00026655 0.00019445 0.00021805 0.0001933 0.0002727 0.0002661 0.00018775 0.00017575 0.00010255 0.0002014 0.00019335 0.0002176 0.00019595 0.0001075 0.0001953 0.0002818 0.0002865 0.00025895 0.0001957 0.00021765 0.00017595 0.0002829 0.00012815 0.0002665 0.0002852 0.0001952 0.0002821 0.00028405 0.0002421 0.0002824 0.0001542 0.0002017 0.00021895 0.00026605 0.00028285 0.00026635 0.00021895 0.0002244 0.00026235 0.0001369 0.0001683 0.00020215 0.0001311 0.00016925 0.0001289 0.0002581 0.0002865 0.00019155 0.0002825 0.0002034 0.00025865 0.00010365 0.0001767 0.00028235 0.0002862 0.0001931 0.0002829 0.0001956 0.00017855 0.0001047 0.00027295 0.0001768 0.0001996 0.00017595 0.00026605 0.0002657 0.00013095 0.0001953 0.00016835
68 0.0002593 0.00016245 0.0001597 0.00016545 0.00018455 0.00019315 0.00012765 0.00017055 0.000193 0.0001294 0.0002491 0.0001955 0.0001995 0.0001351 9.31e-05 9.41e-05 0.00013005 0.00025845 0.00013025 0.0001585 0.0001583 0.00016035 0.0001705 0.00012945 0.00016655 0.00019565 0.00025835 0.0002274 0.0001608 0.000193 0.00019265 0.0002921 0.000193 0.00012765 0.0001502 9.4e-05 0.00019345 0.00019305 0.0001959 9.47e-05 0.000225 0.00013045 0.0001839 0.00019335 0.00012845 9.585e-05 0.0001292 0.00012875 0.0002241 0.0001947 0.0001598 0.0001294 9.345e-05 0.0001303 0.0001598 0.00016485 0.0001497 0.0002973 0.00015925 0.00023345 0.00025785 0.0001601 0.0002246 0.0001277 0.00015065 0.00019385 9.33e-05 0.00025865 0.0001858 0.00022595 0.0001955 0.00012825 0.00015035 0.00015975 9.585e-05 0.00019335 0.0002289 0.0002584 0.00010485 0.00019405 0.000215 0.00022905 0.0001291 0.00016205 0.0002582 0.0001945 0.00015935
69 0.0001061 0.00026635 0.0002006 0.00015005 0.0002276 0.0001963 0.0002829 0.00029455 0.0001966 0.00019005 0.0002564 8.21e-05 0.00022535 0.00028255 0.0002087 0.00018425 0.00016705 0.00017215 0.00019795 0.0002276 0.0001853 9.36e-05 0.00020705 0.00016715 8.805e-05 7.715e-05 0.00010325 0.0002682 9.37e-05 0.00028445 0.00021105 0.000209 0.0001966 0.0002828 0.00024375 0.0002072 0.0001966 0.0002845 7.74e-05 0.00019885 9.58e-05 0.0001676 0.0003426 0.00019665 0.00028315 0.00019945 0.0002091 0.00028345 0.0001873 0.00016855 0.00018625 0.0001722 0.00018425 0.00016745 0.00018625 0.0002036 0.00028605 0.0002374 0.00013595 0.00029505 0.0001982 0.0001074 9.53e-05 0.0003059 0.00024435 0.0001929 0.0001839 0.00010365 0.00022595 6.2e-06 7.695e-05 0.0002828 0.00024405 9.375e-05 0.00026555 0.0001965 0.0001796 0.00010635 0.0001889 7.735e-05 0.0001571 0.00017715 0.00019205 0.00026665 0.00019825 0.0002632 0.00013605
70 0.00017705 0.00020235 0.0001846 7.685e-05 0.00015515 0.00020285 0.0002281 0.0002555 0.00020315 0.0001504 0.0002545 8.235e-05 0.00020935 0.00022775 0.0001539 0.00012945 0.00010295 0.0002428 0.00013385 0.00023595 0.0001693 0.0001032 0.0001429 0.000103 9.78e-05 7.715e-05 0.00017645 0.000243 0.0001033 0.00026845 0.0002176 0.0002769 0.00020315 0.000228 0.0001805 0.00017675 0.00020315 0.0002685 7.735e-05 0.00014405 0.0001439 0.0001036 0.00027935 0.0002032 0.00022835 0.00014465 0.0001696 0.00022865 0.0002101 0.00014345 0.00017025 0.00010835 0.00012945 0.0001033 0.00017025 0.0001555 0.00024715 0.0002828 0.0001696 0.0003016 0.00024355 0.00014135 0.00014355 0.00027545 0.0001811 0.0002022 0.0001291 0.0001767 0.0001955 7.695e-05 0.0001534 0.000228 0.0001808 0.00010315 0.00021075 0.00020305 0.00017705 0.000177 0.00014415 7.76e-05 0.0001552 0.0001768 0.0001282 0.00020265 0.0002436 0.00026975 0.0001697
71 0.0002795 0.00013625 0.0001689 0.0001725 0.00019405 0.00018925 0.0001026 0.0001707 0.00018995 0.00016315 0.00024625 0.0002286 0.0001758 0.0001101 0.0001034 0.0001039 0.00013725 0.0002796 0.00013875 0.0001934 0.0001682 0.0001931 0.00014555 0.0001381 0.00019925 0.00022825 0.00028195 0.0002023 0.0001933 0.0001676 0.0001905 0.00027705 0.00018995 0.0001026 0.00015855 0.00012885 0.0001896 0.00016765 0.0002285 0.00010375 0.00025885 0.00013865 0.0001584 0.00019045 0.0001029 0.0001038 0.00016345 0.00010325 0.00023365 0.000203 0.00016925 0.00013855 0.0001037 0.00013845 0.0001692 0.0001983 0.0001845 0.00026035 0.00021845 0.0001971 0.00025495 0.0002181 0.00025835 0.00012775 0.00016 0.00019275 0.00010355 0.00028235 0.00012825 0.0002828 0.000228 0.0002031 0.00015965 0.00019335 0.00010335 0.00018945 0.0002249 0.0002798 0.000114 0.00022785 0.00024545 0.00022715 0.00013885 0.0001373 0.00025545 0.00019 0.00021855
72 0.00028465 0.0001598 0.00016495 0.0001172 0.000116 0.0002212 0.00015935 0.00018265 0.0002202 0.0001436 0.0002204 0.0001855 0.00020455 0.0001592 0.0001239 0.0001166 0.00011745 0.0002932 0.00011665 0.00019855 0.0001647 0.00018055 0.00015685 0.00011715 0.0001809 0.00018055 0.0002863 0.0002078 0.00018005 0.00020745 0.00021995 0.00032515 0.00022015 0.00015925 0.0001165 0.0001429 0.0002215 0.0002075 0.0001808 0.0001159 0.0002286 0.0001171 0.0001587 0.00022035 0.0001589 0.00011715 0.00015065 0.0001594 0.00021325 0.00016515 0.00016515 0.0001222 0.0001171 0.00011665 0.000165 0.0001475 0.00014985 0.00030865 0.00021375 0.0002629 0.0002691 0.00020715 0.0002286 0.0001859 0.0001162 0.00022275 0.00011675 0.0002862 0.00015035 0.00024405 0.0001808 0.00015965 0.0002309 0.0001798 0.0001267 0.0002214 0.0002213 0.0002841 0.0001264 0.00018015 0.0001777 0.00022345 0.0001241 0.0001597 0.0002693 0.0002309 0.00021385
73 0.00019465 0.00020245 0.0001746 0.00011455 0.000189 0.00019385 0.00019205 0.000256 0.00019205 0.00015185 0.00028065 0.000109 0.00019995 0.00019325 0.0001171 9.205e-05 0.0001048 0.00025955 0.00013365 0.0002275 0.0001596 9.425e-05 0.0001437 0.0001035 9.445e-05 0.0001044 0.0001917 0.000269 9.39e-05 0.0002597 0.0002067 0.0002931 0.00019205 0.00019195 0.00018145 0.0001403 0.00019415 0.00025975 0.00010465 0.0001062 0.000161 0.00010355 0.00027985 0.00019225 0.00019175 0.000108 0.00017065 0.0001922 0.0002277 0.00017105 0.00016015 0.0001082 9.245e-05 0.00010325 0.00016 0.0001914 0.00024795 0.00029885 0.00016065 0.00029225 0.0002603 0.00013355 0.0001595 0.0002405 0.00018025 0.00019295 9.21e-05 0.0001931 0.00015975 9.375e-05 0.00010315 0.00019335 0.0001798 0.000182 0.000174 0.00019405 0.00020395 0.00019325 0.00010655 0.00010055 0.00018145 0.00020385 0.0001277 0.00020135 0.0002605 0.0002596 0.00016075
