 slim_762359969 slim_762359993 slim_762360035 slim_762360022 slim_762359990 slim_762360020 slim_762360005 slim_762360034 slim_762360037 slim_762360003 slim_762359991 slim_762359964 slim_762360024 slim_762359979 slim_762360016 slim_762359966 slim_762359998 slim_762360029 slim_762360031 slim_762359999 slim_762360028 slim_762360010 slim_762359995 slim_762360004 slim_762359996 slim_762360030 slim_762359984 slim_762359972 slim_762360000 slim_762359992 slim_762360009 slim_762360023 slim_762360027 slim_762360025 slim_762360011 slim_762360001 slim_762360013 slim_762360015 slim_762360012 slim_762359977 slim_762359970 slim_762359967 slim_762359978 slim_762360018 slim_762359985 slim_762359988 slim_762360033 slim_762360006 slim_762360008 slim_762359980 slim_762360002 slim_762360026 slim_762359989 slim_762360017 slim_762359994 slim_762359997 slim_762359981 slim_762359965 slim_762359982 slim_762360019 slim_762359976 slim_762360014 slim_762360036 slim_762360007 slim_762360021 slim_762359974 slim_762359975 slim_762359971 slim_762359987 slim_762359968 slim_762359983 slim_762359973 slim_762359986 slim_762360032
51 2.5e-06 1.9e-06 2.6e-06 2.75e-06 1.65e-06 1.55e-06 2.65e-06 2.55e-06 2.1e-06 2.9e-06 1.35e-06 2.25e-06 1.85e-06 1.9e-06 3.15e-06 2.7e-06 2.65e-06 1.95e-06 1.8e-06 3.4e-06 2.7e-06 2.05e-06 1.75e-06 2.9e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 3.55e-06 1.55e-06 2.15e-06 1.55e-06 2.7e-06 2.65e-06 3.45e-06 1.95e-06 3.3e-06 2.15e-06 3.55e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 1.4e-06 1.7e-06 3.45e-06 3.5e-06 1.65e-06 2e-06 2.2e-06 2.7e-06 2.7e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 1.7e-06 3.15e-06 1.4e-06 3.55e-06 3.7e-06 2.8e-06 3.2e-06 2.35e-06 1.55e-06 3.05e-06 1.5e-06 2.7e-06 2.65e-06 2.4e-06 2.95e-06 2.55e-06 2.7e-06 1.65e-06
52 2.4e-06 1.55e-06 2.45e-06 2.7e-06 2.05e-06 2.1e-06 2.6e-06 2e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 3.25e-06 2.2e-06 3.25e-06 2.1e-06 3.4e-06 2.4e-06 1.95e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 2.85e-06 2.65e-06 1.65e-06 1.65e-06 1.5e-06 2.95e-06 2.4e-06 2.3e-06 1.65e-06 1.55e-06 2.6e-06 2.4e-06 1.55e-06 3.6e-06 2.4e-06 3.8e-06 2.2e-06 3.05e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 3.1e-06 2.85e-06 2.5e-06 2.05e-06 1.95e-06 2.65e-06 2.2e-06 2.8e-06 2.1e-06 1.85e-06 2.35e-06 1.6e-06 3e-06 1.45e-06 2.7e-06 3.15e-06 2.65e-06 2.95e-06 1.65e-06 1.5e-06 2.6e-06 1.5e-06 2.6e-06 2.55e-06 2.65e-06 2.95e-06 2.4e-06 2.7e-06 2.05e-06
53 2.1e-06 1.4e-06 2.1e-06 2.35e-06 1.65e-06 1.75e-06 2.5e-06 2.1e-06 2.05e-06 2.9e-06 1.85e-06 2.45e-06 2.55e-06 1.55e-06 2.55e-06 2.25e-06 2.8e-06 2e-06 2.2e-06 2.5e-06 2.3e-06 2.05e-06 1.9e-06 2.75e-06 2.5e-06 2.3e-06 2.15e-06 1.9e-06 2.6e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 2.35e-06 2.7e-06 1.35e-06 2.85e-06 1.9e-06 3.2e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 2.95e-06 2.7e-06 1.55e-06 1.65e-06 2.45e-06 2.3e-06 2.1e-06 2.1e-06 2.6e-06 2.05e-06 1.9e-06 1.6e-06 2.95e-06 1.35e-06 2.9e-06 3e-06 2.2e-06 2.55e-06 2.3e-06 1.4e-06 1.95e-06 1.45e-06 2.1e-06 2.15e-06 2.5e-06 2.55e-06 2.05e-06 2.6e-06 1.45e-06
54 2.45e-06 1.45e-06 2.55e-06 2.8e-06 2.05e-06 1.7e-06 2.3e-06 2.05e-06 1.4e-06 2.3e-06 1.6e-06 2.2e-06 2.5e-06 1.8e-06 3.4e-06 1.75e-06 3.15e-06 1.8e-06 1.3e-06 3e-06 2.75e-06 2.35e-06 1.6e-06 2.7e-06 2.35e-06 1.5e-06 1.55e-06 1.75e-06 3.2e-06 1.85e-06 2.1e-06 1.05e-06 1.9e-06 2.9e-06 2.65e-06 1.5e-06 3.7e-06 2.25e-06 3.9e-06 2.2e-06 3.1e-06 1.75e-06 2.25e-06 1.65e-06 1.55e-06 3.35e-06 3.15e-06 2.1e-06 2e-06 1.85e-06 2.75e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 1.45e-06 3e-06 1.2e-06 3.25e-06 3.45e-06 2.7e-06 3.1e-06 1.5e-06 1.35e-06 2.75e-06 1.3e-06 2.75e-06 2.55e-06 2.35e-06 2.85e-06 2.5e-06 2.95e-06 1.85e-06
55 2.45e-06 1.75e-06 2.5e-06 2.65e-06 2.35e-06 1.85e-06 2.4e-06 2.45e-06 1.8e-06 2.75e-06 1.7e-06 2e-06 2.05e-06 2e-06 3e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.05e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.85e-06 1.9e-06 2.55e-06 1.9e-06 1.9e-06 2.85e-06 2.8e-06 1.75e-06 3.15e-06 2.5e-06 3.25e-06 2.6e-06 2.7e-06 2.4e-06 2.7e-06 1.7e-06 1.85e-06 3.25e-06 2.85e-06 2.1e-06 2.45e-06 2.6e-06 2.6e-06 1.95e-06 2.35e-06 1.9e-06 1.95e-06 3e-06 2.15e-06 2.95e-06 1.85e-06 2.9e-06 3.05e-06 2.7e-06 2.5e-06 2.05e-06 2e-06 2.25e-06 2e-06 2.65e-06 2.6e-06 2.15e-06 2.8e-06 2.45e-06 2.85e-06 2.15e-06
56 2e-06 1.1e-06 2.05e-06 2.25e-06 1.25e-06 1.4e-06 2.5e-06 1.55e-06 1.8e-06 2.25e-06 1.45e-06 2.5e-06 2.7e-06 1.5e-06 2.85e-06 1.9e-06 3.25e-06 1.7e-06 1.3e-06 3e-06 2.25e-06 1.45e-06 1.5e-06 2.85e-06 2.45e-06 1.9e-06 1.9e-06 1.45e-06 3e-06 1.7e-06 1.7e-06 1e-06 2e-06 2.3e-06 2.45e-06 1.1e-06 3.2e-06 1.5e-06 3.6e-06 1.75e-06 2.6e-06 1.9e-06 1.5e-06 1.45e-06 2e-06 2.75e-06 2.95e-06 1.4e-06 9e-07 1.25e-06 2.25e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 2.15e-06 9e-07 2.95e-06 4.5e-07 3.25e-06 3.25e-06 2.15e-06 3.05e-06 1.9e-06 4.5e-07 2.65e-06 5e-07 2.1e-06 2.05e-06 2.45e-06 2.5e-06 2e-06 2.5e-06 1.05e-06
57 2.85e-06 3e-06 2.95e-06 3.1e-06 3.3e-06 3.1e-06 2.7e-06 2.9e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.65e-06 3e-06 2.6e-06 2.85e-06 2.9e-06 3.1e-06 3.05e-06 2.5e-06 3.05e-06 3.25e-06 3.05e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 2.9e-06 2.4e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 3.2e-06 2.5e-06 3.05e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 3.1e-06 2.9e-06 2.55e-06 3.05e-06 3.05e-06 2.65e-06 3.05e-06 3.15e-06 3e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 4.8e-06 3.05e-06 2.85e-06 2.75e-06 2.95e-06 3e-06 2.65e-06 3.2e-06 2.65e-06 3.15e-06 3.05e-06 2.8e-06 2.65e-06 3.1e-06 2.9e-06 3.25e-06 3.1e-06
58 1.9e-06 7.5e-07 1.95e-06 2.2e-06 1e-06 1.15e-06 2.5e-06 1.5e-06 1.55e-06 2.4e-06 1.15e-06 2.4e-06 2.65e-06 1.25e-06 3.05e-06 1.85e-06 3.2e-06 1.55e-06 1.15e-06 3.1e-06 2.15e-06 1.3e-06 1.3e-06 2.85e-06 2.45e-06 1.85e-06 1.75e-06 1.3e-06 3.2e-06 1.5e-06 1.65e-06 7.5e-07 1.85e-06 2.2e-06 2.7e-06 7.5e-07 3.35e-06 1.4e-06 3.75e-06 1.8e-06 2.6e-06 1.85e-06 1.8e-06 1.15e-06 1.7e-06 3e-06 3.15e-06 1.2e-06 1e-06 1.45e-06 2.15e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 1.85e-06 4.5e-07 3.05e-06 2e-07 3.35e-06 3.45e-06 2.2e-06 2.95e-06 1.85e-06 2e-07 2.55e-06 2e-07 2e-06 2.1e-06 2.45e-06 2.55e-06 1.9e-06 2.4e-06 8e-07
59 2.5e-06 2.9e-06 2.55e-06 2.6e-06 3.65e-06 3.4e-06 2.4e-06 2.7e-06 2.8e-06 2.6e-06 3.3e-06 2.55e-06 3.2e-06 3.2e-06 2.4e-06 2.55e-06 2.45e-06 3.5e-06 3.35e-06 1.9e-06 2.5e-06 3.45e-06 3.35e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 1.95e-06 3.3e-06 3.45e-06 3.3e-06 2e-06 3.1e-06 1.85e-06 2.9e-06 2.3e-06 3.1e-06 2e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 3.3e-06 3.35e-06 2.2e-06 1.7e-06 3.45e-06 3.35e-06 3.25e-06 2.5e-06 3.55e-06 2.7e-06 2.9e-06 3.25e-06 2.9e-06 3.25e-06 2.85e-06 3.35e-06 3.3e-06 1.8e-06 2.8e-06 2e-06 2.4e-06 3.45e-06 2.25e-06 3.45e-06 2.9e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 3.45e-06
60 2.2e-06 3e-06 2.3e-06 2.35e-06 3.75e-06 3.7e-06 2.2e-06 2.4e-06 2.95e-06 2.5e-06 3.45e-06 3e-06 3.15e-06 3.2e-06 1.7e-06 2.2e-06 2.25e-06 3.7e-06 3.55e-06 1.9e-06 2.3e-06 3.45e-06 3.6e-06 2.15e-06 2.25e-06 2.9e-06 2.95e-06 3e-06 1.15e-06 3.45e-06 3.8e-06 3.5e-06 2.4e-06 2.85e-06 1.05e-06 3.05e-06 1.55e-06 2.8e-06 1.3e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 3.5e-06 3.5e-06 1.6e-06 9.5e-07 3.4e-06 3.4e-06 3.55e-06 2.3e-06 3.7e-06 3.15e-06 3e-06 3.45e-06 3.05e-06 3.25e-06 2.75e-06 3.45e-06 1.8e-06 1.9e-06 2.45e-06 1.7e-06 2.9e-06 3.65e-06 1.9e-06 3.6e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 3.55e-06
61 2.25e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 2.9e-06 2.85e-06 2.2e-06 2.05e-06 2.35e-06 2.85e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.5e-06 2.15e-06 2.75e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.55e-06 2.85e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 2.2e-06 2.7e-06 2.7e-06 2.15e-06 2.95e-06 2.2e-06 2.8e-06 2.45e-06 4e-06 2.75e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 2.1e-06
62 2.35e-06 2.45e-06 2.45e-06 2.3e-06 3.35e-06 3.3e-06 2.5e-06 2.6e-06 2.35e-06 2.85e-06 2.95e-06 2.8e-06 3e-06 2.75e-06 2.55e-06 2.4e-06 2.15e-06 3.45e-06 3.1e-06 2.3e-06 2.2e-06 3.05e-06 3.25e-06 2.25e-06 2.45e-06 2.85e-06 2.75e-06 2.8e-06 1.95e-06 2.85e-06 3.55e-06 3.15e-06 2.15e-06 3e-06 1.95e-06 2.5e-06 2.15e-06 2.95e-06 1.7e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 3e-06 3e-06 2.2e-06 1.8e-06 3.05e-06 3.3e-06 3.5e-06 2.2e-06 3.2e-06 2.95e-06 2.55e-06 3.1e-06 2.5e-06 3.05e-06 3e-06 2.95e-06 2e-06 1.7e-06 2.75e-06 2.7e-06 2.85e-06 3.15e-06 1.95e-06 3.1e-06 2.85e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 3.15e-06
63 2.55e-06 1.8e-06 2.6e-06 2.85e-06 2.7e-06 2.15e-06 2.05e-06 2.1e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 2.65e-06 2.35e-06 3.2e-06 2.05e-06 3e-06 2.15e-06 1.65e-06 2.2e-06 2.8e-06 2.9e-06 2e-06 2.35e-06 2.2e-06 9e-07 1.55e-06 1.45e-06 2.7e-06 2.25e-06 2.25e-06 1.45e-06 1.25e-06 2.95e-06 2.1e-06 1.8e-06 3.5e-06 2.65e-06 3.65e-06 2.2e-06 3.15e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 3.1e-06 2.6e-06 2.65e-06 2.4e-06 1.85e-06 2.8e-06 2.35e-06 1.65e-06 2.3e-06 1.5e-06 2.05e-06 1.9e-06 2.65e-06 1.85e-06 2.4e-06 2.9e-06 2.7e-06 2.85e-06 1.8e-06 2e-06 2.5e-06 2e-06 2.75e-06 2.6e-06 2.2e-06 2.8e-06 2.55e-06 3.05e-06 2.5e-06
64 2.05e-06 8.5e-07 2.05e-06 2.2e-06 1.05e-06 1.05e-06 2.7e-06 1.6e-06 1.75e-06 2.55e-06 1.3e-06 2.55e-06 2.85e-06 1.4e-06 3.15e-06 2e-06 3.4e-06 1.65e-06 1.3e-06 3.2e-06 2.25e-06 1.35e-06 1.3e-06 3.05e-06 2.65e-06 2e-06 1.8e-06 1.35e-06 3.4e-06 1.65e-06 1.7e-06 9e-07 1.95e-06 2.3e-06 2.9e-06 8e-07 3.55e-06 1.5e-06 3.95e-06 1.95e-06 2.75e-06 2e-06 1.8e-06 1.25e-06 1.85e-06 3e-06 3.35e-06 1.4e-06 9e-07 1.4e-06 2.25e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 2e-06 4.5e-07 3.2e-06 2e-07 3.45e-06 3.65e-06 2.3e-06 3.15e-06 2e-06 0.0 2.7e-06 1.5e-07 2.05e-06 2.25e-06 2.65e-06 2.75e-06 2e-06 2.55e-06 8.5e-07
65 2.15e-06 2e-06 2.2e-06 2.45e-06 2.9e-06 2.85e-06 2.3e-06 2.2e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 2.95e-06 2.3e-06 2.05e-06 2.05e-06 2.6e-06 3e-06 3.15e-06 1.8e-06 2.4e-06 3.05e-06 2.9e-06 2.45e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 1.45e-06 3.1e-06 3.3e-06 2.8e-06 1.7e-06 2.55e-06 1.6e-06 2e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.25e-06 2.8e-06 2.85e-06 2.4e-06 1.6e-06 2.65e-06 2.8e-06 3.3e-06 2.4e-06 3.05e-06 2.6e-06 1.95e-06 2.75e-06 2.25e-06 2.65e-06 2.65e-06 2.55e-06 2.25e-06 1.9e-06 2.3e-06 1.95e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.65e-06 2.7e-06
66 2e-06 8.5e-07 2.05e-06 2.25e-06 1.05e-06 1.15e-06 2.65e-06 1.6e-06 1.7e-06 2.5e-06 1.25e-06 2.55e-06 2.8e-06 1.35e-06 3.15e-06 1.95e-06 3.35e-06 1.65e-06 1.25e-06 3.2e-06 2.25e-06 1.35e-06 1.35e-06 3e-06 2.6e-06 2e-06 1.8e-06 1.4e-06 3.35e-06 1.6e-06 1.7e-06 8.5e-07 2e-06 2.3e-06 2.85e-06 8.5e-07 3.5e-06 1.5e-06 3.9e-06 1.9e-06 2.7e-06 1.95e-06 1.85e-06 1.25e-06 1.8e-06 3.05e-06 3.3e-06 1.35e-06 1e-06 1.45e-06 2.25e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 2e-06 5e-07 3.15e-06 2e-07 3.45e-06 3.6e-06 2.3e-06 3.1e-06 2e-06 1.5e-07 2.7e-06 3e-07 2.1e-06 2.2e-06 2.6e-06 2.7e-06 2e-06 2.5e-06 8.5e-07
67 2.25e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 2.85e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06 2.45e-06 2.05e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.85e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.8e-06 2.45e-06 2.7e-06 2.6e-06 2.1e-06 2.75e-06 2.65e-06 2.1e-06 3.05e-06 2e-06 2.9e-06 2.7e-06 2.4e-06 2.85e-06 2.75e-06 2.05e-06 2.35e-06 2.1e-06 3.9e-06 2.35e-06 2.65e-06 2.7e-06 2.2e-06 2.75e-06 2.1e-06
68 2.1e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 2.35e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.8e-06 2.7e-06 2.05e-06 1.95e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2.45e-06 2.7e-06 2.35e-06 2e-06 1.95e-06 2e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 2.15e-06 2.55e-06 2.6e-06 2.05e-06 2.8e-06 2.1e-06 2.7e-06 2.3e-06 2e-06 2.6e-06 2.6e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 3.7e-06 2.35e-06 2.3e-06 2.15e-06 2.6e-06 2e-06
69 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 2.4e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.85e-06 2.5e-06 2.3e-06 1.9e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 2.25e-06 2.8e-06 2.3e-06 2.3e-06 2.8e-06 1.85e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.05e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06 2.35e-06 2.15e-06 2.45e-06 2.65e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.35e-06 3.7e-06 2.5e-06 2.4e-06 2.75e-06 2.65e-06
70 2.45e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 2.95e-06 2.8e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.55e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.95e-06 2.8e-06 2.3e-06 2.7e-06 3e-06 2.7e-06 2.7e-06 2.85e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.75e-06 2.95e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 3.05e-06 2.55e-06 2.95e-06 2.95e-06 2.55e-06 2.85e-06 2.8e-06 2.5e-06 3.1e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.3e-06 2.5e-06 4.3e-06 2.5e-06 2.75e-06 2.5e-06
71 1.9e-06 2e-06 1.95e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.55e-06 2.7e-06 2.3e-06 2.7e-06 2.75e-06 2.15e-06 2.1e-06 2.2e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.15e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 2.6e-06 2.75e-06 2.3e-06 2.25e-06 2.4e-06 2.1e-06 2e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.7e-06 2.15e-06 2.55e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2e-06 2.9e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2.55e-06 2e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 3.8e-06 2.4e-06 2.05e-06
72 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06 3.05e-06 2.65e-06 3.1e-06 3e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 3.05e-06 2.9e-06 2.9e-06 2.4e-06 2.65e-06 2.85e-06 2.75e-06 2.75e-06 3.05e-06 2.95e-06 2.8e-06 2.6e-06 2.75e-06 3.15e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 2.95e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 3.1e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 2.95e-06 2.85e-06 2.5e-06 3.25e-06 2.4e-06 2.7e-06 2.5e-06 2.75e-06 2.4e-06 3.05e-06 2.55e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.4e-06 4.7e-06 2.55e-06
73 2.05e-06 1.45e-06 2.1e-06 2.35e-06 9.5e-07 1.35e-06 2.65e-06 2.1e-06 2.25e-06 2.95e-06 1.4e-06 2.65e-06 2.35e-06 1.25e-06 2.65e-06 2.45e-06 2.95e-06 1.5e-06 1.75e-06 3.15e-06 2.3e-06 1.45e-06 1.5e-06 3e-06 2.65e-06 2.5e-06 2.35e-06 1.95e-06 3.25e-06 1.7e-06 1.7e-06 1.4e-06 2.55e-06 2.3e-06 3.25e-06 1.45e-06 2.95e-06 1.5e-06 3.4e-06 2.35e-06 2.05e-06 2.45e-06 2.3e-06 1.4e-06 1.95e-06 3.05e-06 3.25e-06 9e-07 1e-06 1.95e-06 2.3e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 2.15e-06 1.05e-06 3.1e-06 8e-07 3.45e-06 3.55e-06 2.1e-06 3.15e-06 2.5e-06 8.5e-07 2.7e-06 8.5e-07 2.1e-06 2e-06 2.65e-06 2.5e-06 2.05e-06 2.55e-06 1.5e-06
