 slim_762246556 slim_762246576 slim_762246606 slim_762246612 slim_762246597 slim_762246571 slim_762246572 slim_762246592 slim_762246580 slim_762246594 slim_762246600 slim_762246586 slim_762246590 slim_762246564 slim_762246582 slim_762246608 slim_762246584 slim_762246566 slim_762246559 slim_762246575 slim_762246551 slim_762246558 slim_762246554 slim_762246585 slim_762246593 slim_762246609 slim_762246587 slim_762246579 slim_762246547 slim_762246602 slim_762246574 slim_762246589 slim_762246560 slim_762246553 slim_762246550 slim_762246570 slim_762246555 slim_762246596 slim_762246603 slim_762246613 slim_762246557 slim_762246599 slim_762246598 slim_762246546 slim_762246569 slim_762246610 slim_762246605 slim_762246601 slim_762246549 slim_762246562 slim_762246588 slim_762246552 slim_762246581 slim_762246577 slim_762246567 slim_762246604 slim_762246578 slim_762246595 slim_762246565 slim_762246607 slim_762246568 slim_762246583 slim_762246561 slim_762246545 slim_762246544 slim_762246611 slim_762246563 slim_762246591 slim_762246573 slim_762246548
59 7e-07 6.5e-07 8.5e-07 9e-07 1.2e-06 9e-07 1.05e-06 8e-07 1e-06 9e-07 8.5e-07 9.5e-07 6.5e-07 7e-07 6.5e-07 6e-07 8e-07 5.5e-07 9.5e-07 7.5e-07 6.5e-07 7.5e-07 8.5e-07 8.5e-07 5.5e-07 1.1e-06 7.5e-07 1e-06 9e-07 1.25e-06 7.5e-07 9.5e-07 1.1e-06 1e-06 6.5e-07 6e-07 5.5e-07 8.5e-07 6.5e-07 8.5e-07 9e-07 8e-07 7e-07 1.05e-06 8.5e-07 1e-06 8e-07 1e-06 9e-07 7e-07 7e-07 1e-06 7.5e-07 1.3e-06 5e-07 9e-07 6.5e-07 9.5e-07 8e-07 1e-06 9e-07 9e-07 8.5e-07 8.5e-07 9.5e-07 1.3e-06 9e-07 6.5e-07 9.5e-07 8.5e-07
60 1e-06 9e-07 1.05e-06 1.15e-06 1.45e-06 1.1e-06 9e-07 1.15e-06 1.2e-06 1.15e-06 1.05e-06 1.15e-06 1.05e-06 9e-07 9.5e-07 8.5e-07 1.1e-06 7.5e-07 1.15e-06 1.1e-06 1.05e-06 9.5e-07 1.15e-06 1.15e-06 8.5e-07 1.2e-06 9.5e-07 1.1e-06 9.5e-07 1.5e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 8.5e-07 8e-07 8e-07 1.15e-06 9.5e-07 9.5e-07 1.2e-06 9.5e-07 9e-07 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.1e-06 7.5e-07 9.5e-07 9e-07 1.2e-06 9.5e-07 1.45e-06 7.5e-07 1.1e-06 9.5e-07 1.2e-06 1e-06 9e-07 1.4e-06 1.1e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 9e-07 1e-06 1.15e-06 9e-07
61 8.5e-07 8e-07 1.15e-06 1.05e-06 1.35e-06 8.5e-07 1.05e-06 9.5e-07 9.5e-07 1.2e-06 8.5e-07 9e-07 9.5e-07 8.5e-07 8.5e-07 1e-06 9.5e-07 8e-07 9e-07 8.5e-07 1e-06 1e-06 1e-06 1e-06 8.5e-07 8.5e-07 8e-07 7.5e-07 1.1e-06 1.4e-06 9e-07 8e-07 1.1e-06 1.25e-06 7.5e-07 9e-07 8.5e-07 1e-06 8.5e-07 1.15e-06 1.1e-06 8e-07 8e-07 1.15e-06 9.5e-07 1.45e-06 9.5e-07 7.5e-07 1.1e-06 1.05e-06 8e-07 1.1e-06 8.5e-07 1.5e-06 9e-07 8.5e-07 7.5e-07 1.25e-06 8e-07 9e-07 1.1e-06 1.3e-06 1e-06 9.5e-07 1e-06 1.5e-06 1.1e-06 8.5e-07 9e-07 1.15e-06
62 8.5e-07 6.5e-07 1.05e-06 9e-07 1e-06 5e-07 9e-07 7.5e-07 6e-07 1.1e-06 6.5e-07 1.15e-06 9.5e-07 5.5e-07 7.5e-07 9.5e-07 6.5e-07 7.5e-07 5.5e-07 9.5e-07 8.5e-07 8e-07 7e-07 7e-07 7.5e-07 7.5e-07 8.5e-07 7.5e-07 8.5e-07 1.15e-06 6.5e-07 1e-06 1e-06 1.2e-06 8e-07 8.5e-07 6e-07 7.5e-07 7.5e-07 9e-07 9.5e-07 9.5e-07 8e-07 7.5e-07 6.5e-07 1.25e-06 5.5e-07 7.5e-07 1.1e-06 8e-07 8.5e-07 6.5e-07 6.5e-07 1.5e-06 8.5e-07 5e-07 9e-07 1.15e-06 6e-07 8.5e-07 1.1e-06 1e-06 1e-06 8e-07 8.5e-07 1.45e-06 9e-07 8e-07 5.5e-07 1e-06
63 9e-07 8e-07 1.1e-06 1.05e-06 1.2e-06 6e-07 1.05e-06 7.5e-07 7e-07 1.15e-06 7e-07 1e-06 9e-07 6.5e-07 7e-07 9.5e-07 8e-07 7.5e-07 6.5e-07 7e-07 9.5e-07 7.5e-07 8.5e-07 8.5e-07 8e-07 9.5e-07 9.5e-07 8.5e-07 1e-06 1.25e-06 7.5e-07 1.05e-06 1e-06 1e-06 8e-07 8.5e-07 7.5e-07 8.5e-07 7e-07 1.05e-06 1.05e-06 1e-06 8e-07 9.5e-07 8e-07 1.4e-06 7.5e-07 8.5e-07 1.2e-06 8.5e-07 8.5e-07 8.5e-07 7e-07 1.3e-06 8.5e-07 6e-07 8e-07 1.2e-06 6.5e-07 8.5e-07 1.2e-06 9.5e-07 8e-07 1.2e-06 8.5e-07 1.6e-06 1.15e-06 7.5e-07 6.5e-07 1.1e-06
64 9.5e-07 8.5e-07 1.2e-06 1e-06 1.25e-06 6e-07 1.05e-06 8.5e-07 7e-07 1.2e-06 7e-07 1.15e-06 1e-06 6.5e-07 7.5e-07 9.5e-07 8.5e-07 7.5e-07 6.5e-07 9.5e-07 1.05e-06 8.5e-07 9e-07 9e-07 8.5e-07 9.5e-07 1e-06 8.5e-07 1e-06 1.3e-06 8e-07 1.05e-06 9e-07 1.25e-06 8e-07 8.5e-07 8e-07 9e-07 7.5e-07 1.1e-06 1e-06 1e-06 8e-07 9.5e-07 8e-07 1.5e-06 8e-07 8.5e-07 1.2e-06 1e-06 8.5e-07 8.5e-07 7e-07 1.55e-06 8.5e-07 6e-07 8.5e-07 1.25e-06 6.5e-07 9.5e-07 1.2e-06 1e-06 8.5e-07 8.5e-07 1.2e-06 1.65e-06 1.2e-06 8.5e-07 6.5e-07 1.15e-06
65 1.3e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06 1.7e-06 1.25e-06 1.55e-06 1.8e-06 1.1e-06 1.7e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 1.5e-06 1.05e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 1.7e-06 1.2e-06 1.6e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.85e-06 1.35e-06 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.05e-06 1.4e-06 1.6e-06 1.2e-06 1.35e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 1.15e-06 1.65e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.05e-06 1.45e-06 1.75e-06 1.05e-06
66 9e-07 7.5e-07 7.5e-07 1e-06 1.35e-06 1.15e-06 9e-07 1.1e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 9.5e-07 9e-07 1.05e-06 1.2e-06 9.5e-07 1e-06 1.2e-06 1.1e-06 7e-07 1.1e-06 1e-06 1e-06 8e-07 1.2e-06 8e-07 1.1e-06 7.5e-07 1.4e-06 9e-07 1.15e-06 1.45e-06 1.1e-06 1.05e-06 1.1e-06 7e-07 1e-06 1.05e-06 8e-07 1.05e-06 1.1e-06 1.15e-06 8.5e-07 1.2e-06 1.15e-06 8.5e-07 1.1e-06 9e-07 8.5e-07 1.1e-06 1.3e-06 1.1e-06 1.4e-06 1.1e-06 1.15e-06 1.1e-06 1.2e-06 1.15e-06 9e-07 9e-07 1.1e-06 9e-07 1.15e-06 1.2e-06 1.05e-06 9e-07 1.05e-06 1.2e-06 8e-07
67 7.5e-07 7e-07 8.5e-07 9.5e-07 1.15e-06 6.5e-07 1e-06 6e-07 7.5e-07 9.5e-07 6e-07 1e-06 7.5e-07 6e-07 6.5e-07 7e-07 7.5e-07 5e-07 7e-07 7.5e-07 8e-07 8e-07 8e-07 8e-07 5.5e-07 9.5e-07 8e-07 8.5e-07 9.5e-07 1.2e-06 7e-07 9e-07 9.5e-07 1e-06 6e-07 6e-07 6e-07 8e-07 6.5e-07 9e-07 9.5e-07 8.5e-07 5.5e-07 1e-06 7e-07 1.2e-06 7.5e-07 8.5e-07 1e-06 8.5e-07 6e-07 8.5e-07 6e-07 1.3e-06 6e-07 6.5e-07 6.5e-07 1e-06 5.5e-07 6.5e-07 1e-06 8.5e-07 8e-07 7.5e-07 8.5e-07 1.45e-06 1.05e-06 9e-07 7e-07 9e-07
68 9.5e-07 7.5e-07 1.25e-06 1e-06 1.05e-06 5e-08 8e-07 6e-07 1.5e-07 1.2e-06 2.5e-07 1.1e-06 1.1e-06 4e-07 6e-07 8e-07 6.5e-07 6e-07 1e-07 9.5e-07 1.2e-06 6.5e-07 7e-07 7e-07 8.5e-07 5.5e-07 9.5e-07 4.5e-07 8.5e-07 1.1e-06 5.5e-07 8.5e-07 7e-07 1.3e-06 6.5e-07 7e-07 7e-07 7e-07 6e-07 1.05e-06 1.05e-06 8e-07 5.5e-07 6e-07 4.5e-07 1.55e-06 5e-07 4.5e-07 1.15e-06 9.5e-07 7e-07 4e-07 3.5e-07 1.6e-06 7e-07 5e-08 8e-07 1.25e-06 2e-07 9.5e-07 1.15e-06 9e-07 5.5e-07 6.5e-07 6.5e-07 1.75e-06 1.2e-06 7e-07 1e-07 1.2e-06
69 8.5e-07 8e-07 8e-07 1.05e-06 1.3e-06 1.15e-06 9.5e-07 1e-06 1.25e-06 1.05e-06 1.15e-06 1.3e-06 8.5e-07 9e-07 9.5e-07 1.1e-06 9.5e-07 8.5e-07 1.2e-06 1e-06 7e-07 1.1e-06 1e-06 1e-06 7.5e-07 1.35e-06 9.5e-07 1.25e-06 9e-07 1.35e-06 9e-07 1.25e-06 1.35e-06 8e-07 9.5e-07 9.5e-07 7.5e-07 1e-06 9.5e-07 7e-07 1.05e-06 1.2e-06 1.05e-06 1.05e-06 1.1e-06 1.15e-06 9.5e-07 1.25e-06 9e-07 9.5e-07 1e-06 1.25e-06 1.05e-06 1.2e-06 1e-06 1.15e-06 9.5e-07 1.05e-06 1.1e-06 8.5e-07 9e-07 1.15e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 8e-07 9e-07 1.2e-06 1.1e-06
